budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2124.0,add,0.010419573526316986,1598.0,204.0,0.01217778252910175,0.0,9.0,5.0,3.0,5.0
2125.0,delete,0.010915256531903601,1599.0,206.0,0.011729854970620202,0.0,8.0,5.0,4.0,5.0
2126.0,add,0.01545964305702568,1600.0,190.0,0.011867900341164812,0.0,7.0,6.0,4.0,7.0
2127.0,add,0.015349292789583453,1601.0,208.0,0.014111030206638554,0.0,8.0,5.0,5.0,5.0
2128.0,delete,0.016788053955285393,1601.0,208.0,0.014111030206638554,0.0,8.0,4.0,5.0,5.0
2129.0,swap,0.013122989816790461,1601.0,208.0,0.014111030206638554,0.0,8.0,6.0,4.0,5.0
2130.0,add,0.0116784389477643,1602.0,92.0,0.022520359484602657,0.0,4.0,6.0,3.0,7.0
2131.0,delete,0.026061222324472732,1603.0,49.0,0.024533382596645028,2.0,4.0,5.0,9.0,7.0
2132.0,delete,0.026560119623552595,1604.0,127.0,0.02451700543202448,0.0,3.0,6.0,4.0,6.0
2133.0,add,0.014206510800788838,1605.0,200.0,0.01314463247833933,0.0,7.0,6.0,4.0,5.0
2134.0,add,0.007562784785897713,1606.0,155.0,0.02104098114356317,0.0,7.0,5.0,3.0,4.0
2135.0,delete,0.01990563242603326,1607.0,176.0,0.012992549034080463,0.0,6.0,6.0,2.0,6.0
2136.0,add,0.011427777836575304,1608.0,205.0,0.01219347732819213,0.0,9.0,5.0,4.0,5.0
2137.0,add,0.013221494832896969,1609.0,207.0,0.014842841692074464,0.0,9.0,5.0,4.0,5.0
2138.0,delete,0.016724906529445013,1610.0,209.0,0.016788053955285393,0.0,8.0,4.0,5.0,5.0
2139.0,delete,0.01727494645542543,1610.0,209.0,0.016788053955285393,0.0,8.0,4.0,4.0,5.0
2140.0,swap,0.013258965458815858,1610.0,209.0,0.016788053955285393,0.0,9.0,4.0,5.0,4.0
2141.0,add,0.006974537528834147,1611.0,191.0,0.012278055695950177,0.0,7.0,6.0,4.0,8.0
2142.0,add,0.029847771302358383,1612.0,128.0,0.024329700638862823,0.0,3.0,6.0,5.0,6.0
2143.0,add,0.008014202723778256,1613.0,93.0,0.02254061239950497,0.0,4.0,7.0,3.0,7.0
2144.0,add,0.0249043810120643,1614.0,50.0,0.0244705074179682,2.0,4.0,5.0,9.0,8.0
2145.0,add,0.008281610341794681,1615.0,201.0,0.013138215374062146,0.0,8.0,5.0,4.0,6.0
2146.0,delete,0.01022472475524586,1616.0,206.0,0.013485013940249785,0.0,7.0,5.0,4.0,6.0
2147.0,add,0.011424811668589295,1617.0,156.0,0.0209736039214049,0.0,9.0,5.0,3.0,3.0
2148.0,add,0.01110806976620505,1618.0,177.0,0.01256512888749909,0.0,5.0,7.0,2.0,7.0
2149.0,delete,0.006762572776493806,1619.0,208.0,0.016011718099742923,0.0,8.0,5.0,5.0,4.0
2150.0,delete,0.016656885608347487,1620.0,210.0,0.01727494645542543,0.0,8.0,4.0,4.0,5.0
2151.0,delete,0.012308353470892139,1620.0,210.0,0.01727494645542543,0.0,8.0,4.0,4.0,4.0
2152.0,swap,0.009895252265479338,1620.0,210.0,0.01727494645542543,0.0,7.0,5.0,4.0,5.0
2153.0,delete,0.011106731024863328,1621.0,192.0,0.012424335377021343,0.0,8.0,6.0,4.0,6.0
2154.0,delete,0.027537600264675374,1622.0,202.0,0.012969799647540397,0.0,8.0,4.0,4.0,6.0
2155.0,delete,0.01637534448457942,1623.0,94.0,0.022529435546818268,0.0,4.0,6.0,3.0,7.0
2156.0,delete,0.01720195952998135,1624.0,51.0,0.024315642531228778,2.0,3.0,6.0,9.0,7.0
2157.0,add,0.029510102527537968,1625.0,129.0,0.0240818221024708,0.0,4.0,6.0,6.0,5.0
2158.0,add,0.873597849947558,1626.0,1.0,0.06776021511014492,4.0,1.0,0.0,0.0,0.0
2159.0,add,0.013718244140499207,1627.0,207.0,0.013789562013841156,0.0,8.0,5.0,5.0,5.0
2160.0,delete,0.017702006534417523,1628.0,209.0,0.014033859450036098,0.0,8.0,3.0,5.0,5.0
2161.0,add,0.037752688279529004,1629.0,157.0,0.02075118031369496,0.0,8.0,6.0,4.0,3.0
2162.0,add,0.020543062188383535,1630.0,178.0,0.012459088164522833,0.0,5.0,7.0,2.0,8.0
2163.0,delete,0.012104841985709856,1631.0,211.0,0.012308353470892139,0.0,8.0,4.0,4.0,4.0
2164.0,delete,0.012642016836964054,1631.0,211.0,0.012308353470892139,0.0,7.0,4.0,4.0,4.0
2165.0,swap,0.012678453991368981,1631.0,211.0,0.012308353470892139,0.0,8.0,4.0,3.0,5.0
2166.0,delete,0.026991329983124843,1632.0,193.0,0.012723042540955104,0.0,8.0,5.0,4.0,6.0
2167.0,delete,0.007323431244189108,1633.0,203.0,0.012882663376689424,0.0,8.0,5.0,3.0,5.0
2168.0,delete,0.008442850620946319,1634.0,95.0,0.022588521297538033,0.0,4.0,5.0,3.0,7.0
2169.0,delete,0.01704428055287761,1635.0,52.0,0.02432706016006836,2.0,3.0,6.0,8.0,7.0
2170.0,delete,0.02459431648596189,1636.0,208.0,0.01373310465572041,0.0,8.0,4.0,5.0,5.0
2171.0,add,0.028789268608257233,1637.0,130.0,0.02390044126256745,0.0,4.0,6.0,6.0,6.0
2172.0,add,0.19593881946941127,1638.0,2.0,0.06298967149903466,4.0,0.0,1.0,1.0,0.0
2173.0,delete,0.016605657728434406,1639.0,210.0,0.012433416571233757,0.0,8.0,3.0,4.0,5.0
2174.0,delete,0.012642016836964054,1640.0,212.0,0.012642016836964054,0.0,7.0,4.0,4.0,4.0
2175.0,add,0.01267618929376534,1640.0,212.0,0.012642016836964054,0.0,7.0,4.0,5.0,4.0
2176.0,delete,0.019937740588882886,1640.0,212.0,0.012642016836964054,0.0,6.0,4.0,4.0,4.0
2177.0,swap,0.012062204972845698,1640.0,212.0,0.012642016836964054,0.0,7.0,3.0,5.0,4.0
2178.0,add,0.0372586096172861,1641.0,158.0,0.02026098977068147,0.0,10.0,6.0,3.0,3.0
2179.0,add,0.00919040507449415,1642.0,179.0,0.012727225310293739,0.0,5.0,7.0,3.0,8.0
2180.0,add,0.009981945172863304,1643.0,194.0,0.013013386912498922,0.0,8.0,6.0,4.0,6.0
2181.0,delete,0.010307261456284283,1644.0,96.0,0.022604939022607053,0.0,4.0,6.0,2.0,6.0
2182.0,delete,0.038204348137137946,1645.0,53.0,0.024242343384838272,2.0,3.0,4.0,8.0,8.0
2183.0,add,0.012373864311094144,1646.0,204.0,0.013305092285318388,0.0,9.0,5.0,3.0,5.0
2184.0,delete,0.02694488155098074,1647.0,131.0,0.023731625812286394,0.0,3.0,6.0,5.0,7.0
2185.0,delete,0.008975389195613059,1648.0,209.0,0.014245120505345939,0.0,8.0,4.0,5.0,4.0
2186.0,add,0.8684525127287901,1649.0,3.0,0.05894311198597236,4.0,1.0,0.0,1.0,1.0
2187.0,delete,0.0085802916132938,1650.0,211.0,0.013992033705884407,0.0,8.0,3.0,4.0,4.0
2188.0,delete,0.009695227429068441,1651.0,180.0,0.012799086973308274,0.0,5.0,7.0,2.0,8.0
2189.0,add,0.045500931022281345,1652.0,159.0,0.019725818260623577,0.0,9.0,6.0,3.0,5.0
2190.0,add,0.012669779133751375,1653.0,213.0,0.01267618929376534,0.0,7.0,4.0,5.0,4.0
2191.0,add,0.016688876802180397,1653.0,213.0,0.01267618929376534,0.0,8.0,4.0,5.0,4.0
2192.0,delete,0.012547350067451814,1653.0,213.0,0.01267618929376534,0.0,7.0,4.0,4.0,4.0
2193.0,swap,0.013257334988726232,1653.0,213.0,0.01267618929376534,0.0,7.0,4.0,5.0,4.0
2194.0,delete,0.009056056352427195,1654.0,195.0,0.013104453757866232,0.0,7.0,5.0,4.0,7.0
2195.0,delete,0.04363592919085094,1655.0,54.0,0.023936998573981388,1.0,3.0,4.0,8.0,8.0
2196.0,add,0.03457002231934263,1656.0,97.0,0.022600971096512806,0.0,3.0,7.0,3.0,6.0
2197.0,add,0.015628280225508693,1657.0,205.0,0.01315884491132364,0.0,8.0,6.0,4.0,5.0
2198.0,add,0.026683426744780765,1658.0,132.0,0.023565917025096972,0.0,5.0,6.0,4.0,7.0
2199.0,delete,0.013176346269724594,1659.0,210.0,0.013385793450802213,0.0,7.0,4.0,4.0,5.0
2200.0,add,0.8645604557060099,1660.0,4.0,0.05418816195920625,4.0,1.0,0.0,2.0,1.0
2201.0,delete,0.014037883660205112,1661.0,181.0,0.012796609951426592,0.0,4.0,7.0,2.0,8.0
2202.0,delete,0.02962382074743623,1662.0,160.0,0.01926455080383313,0.0,9.0,6.0,3.0,4.0
2203.0,add,0.017962554714912128,1663.0,212.0,0.01356790605717503,0.0,8.0,4.0,4.0,4.0
2204.0,delete,0.012629525706021147,1664.0,196.0,0.013385907391441212,0.0,8.0,4.0,3.0,7.0
2205.0,delete,0.015233130197552043,1665.0,211.0,0.013787850531794342,0.0,7.0,4.0,4.0,4.0
2206.0,add,0.01572064881506351,1666.0,214.0,0.016688876802180397,0.0,8.0,4.0,5.0,4.0
2207.0,add,0.013708052444724578,1666.0,214.0,0.016688876802180397,0.0,8.0,5.0,5.0,4.0
2208.0,delete,0.016688876802180397,1666.0,214.0,0.016688876802180397,0.0,8.0,4.0,4.0,4.0
2209.0,swap,0.01707655743486041,1666.0,214.0,0.016688876802180397,0.0,9.0,4.0,5.0,3.0
2210.0,add,0.05386163772353834,1667.0,55.0,0.02300158573116243,1.0,3.0,6.0,8.0,7.0
2211.0,add,0.016605516871159055,1668.0,98.0,0.022620552235420085,0.0,3.0,6.0,4.0,7.0
2212.0,delete,0.006922602518840033,1669.0,133.0,0.023385419128843232,0.0,4.0,6.0,4.0,7.0
2213.0,delete,0.010320576430915577,1670.0,206.0,0.013828615427989384,0.0,7.0,5.0,4.0,6.0
2214.0,add,0.3564712909979553,1671.0,5.0,0.05064287893333971,4.0,1.0,1.0,2.0,1.0
2215.0,add,0.017709724374157555,1672.0,182.0,0.01283018268380207,0.0,5.0,7.0,2.0,8.0
2216.0,add,0.034865805923689625,1673.0,161.0,0.018453221720803575,0.0,10.0,5.0,3.0,5.0
2217.0,delete,0.022096157995719602,1674.0,197.0,0.013548381564018096,0.0,7.0,4.0,3.0,7.0
2218.0,add,0.01090112900558161,1675.0,213.0,0.01597660245980186,0.0,7.0,4.0,5.0,5.0
2219.0,add,0.012642016836964065,1676.0,212.0,0.014536122682108889,0.0,8.0,4.0,4.0,4.0
2220.0,add,0.013963715662565225,1677.0,215.0,0.013708052444724578,0.0,8.0,5.0,5.0,4.0
2221.0,add,0.015273307409938198,1677.0,215.0,0.013708052444724578,0.0,8.0,5.0,5.0,5.0
2222.0,delete,0.016688876802180397,1677.0,215.0,0.013708052444724578,0.0,8.0,4.0,5.0,4.0
2223.0,swap,0.01458250023778068,1677.0,215.0,0.013708052444724578,0.0,8.0,5.0,5.0,4.0
2224.0,add,0.1618919729114338,1678.0,56.0,0.02223149839867938,1.0,3.0,5.0,9.0,8.0
2225.0,delete,0.008676228245294832,1679.0,99.0,0.02264557395060051,0.0,3.0,6.0,3.0,7.0
2226.0,delete,0.026683426744780765,1680.0,134.0,0.023250756618489698,0.0,4.0,6.0,4.0,6.0
2227.0,delete,0.007657621212183279,1681.0,198.0,0.013730923239005521,0.0,7.0,5.0,3.0,5.0
2228.0,add,0.13768296663108906,1682.0,6.0,0.04901699346968975,4.0,1.0,2.0,2.0,1.0
2229.0,delete,0.034865805923689625,1683.0,162.0,0.017999805356447757,0.0,9.0,5.0,3.0,5.0
2230.0,add,0.010866964564528108,1684.0,183.0,0.012887351668328854,0.0,5.0,8.0,3.0,7.0
2231.0,add,0.009196188239021257,1685.0,207.0,0.014266075428498866,0.0,8.0,5.0,4.0,6.0
2232.0,add,0.01456277153263543,1686.0,214.0,0.014843290511437814,0.0,8.0,4.0,5.0,5.0
2233.0,add,0.021417866096076914,1687.0,213.0,0.015077755722699166,0.0,7.0,5.0,5.0,4.0
2234.0,delete,0.014111030206638566,1688.0,208.0,0.014503403944596312,0.0,8.0,5.0,4.0,5.0
2235.0,delete,0.008008883004491107,1689.0,100.0,0.022731528453765748,0.0,3.0,6.0,4.0,5.0
2236.0,add,0.015273307409938198,1690.0,216.0,0.015273307409938198,0.0,8.0,5.0,5.0,5.0
2237.0,delete,0.011199022027847668,1690.0,216.0,0.015273307409938198,0.0,8.0,5.0,5.0,4.0
2238.0,swap,0.016232450931645107,1690.0,216.0,0.015273307409938198,0.0,8.0,5.0,5.0,5.0
2239.0,add,0.008538980746050204,1691.0,57.0,0.021572421200128866,1.0,3.0,6.0,8.0,9.0
2240.0,add,0.014525312517913147,1692.0,135.0,0.023085371630192395,0.0,5.0,6.0,3.0,7.0
2241.0,delete,0.021651969478172953,1693.0,163.0,0.017444229451560225,0.0,8.0,5.0,3.0,5.0
2242.0,add,0.2036165517067905,1694.0,7.0,0.04723529736907373,4.0,1.0,1.0,2.0,3.0
2243.0,add,0.015643221672549938,1695.0,199.0,0.01367753940680176,0.0,8.0,5.0,3.0,5.0
2244.0,add,0.008791213243822087,1696.0,184.0,0.012944964233399256,0.0,5.0,7.0,4.0,8.0
2245.0,add,0.01383146324082277,1697.0,215.0,0.014494521944842291,0.0,8.0,5.0,6.0,4.0
2246.0,delete,0.011445501311337184,1698.0,217.0,0.011199022027847668,0.0,8.0,5.0,5.0,4.0
2247.0,add,0.012502628853401799,1698.0,217.0,0.011199022027847668,0.0,9.0,5.0,5.0,4.0
2248.0,delete,0.027281958917244744,1698.0,217.0,0.011199022027847668,0.0,8.0,5.0,5.0,3.0
2249.0,swap,0.011373191352795103,1698.0,217.0,0.011199022027847668,0.0,9.0,5.0,4.0,4.0
2250.0,delete,0.045368712502109367,1699.0,58.0,0.021242039744504646,1.0,2.0,7.0,8.0,8.0
2251.0,delete,0.010183568606409581,1700.0,101.0,0.022768758200313655,0.0,3.0,4.0,4.0,6.0
2252.0,add,0.0216789479159862,1701.0,136.0,0.022936194600544565,0.0,5.0,8.0,3.0,6.0
2253.0,delete,0.014438310339944947,1702.0,209.0,0.014443891968530635,0.0,7.0,4.0,5.0,5.0
2254.0,delete,0.025148638602232938,1703.0,164.0,0.017052659518401757,0.0,7.0,6.0,3.0,4.0
2255.0,add,0.01578220401730704,1704.0,214.0,0.014851339152489791,0.0,8.0,5.0,5.0,4.0
2256.0,add,0.24878886369393247,1705.0,8.0,0.045333379716767125,4.0,2.0,2.0,2.0,2.0
2257.0,delete,0.01464381920145049,1706.0,185.0,0.01303251666160989,0.0,6.0,7.0,3.0,7.0
2258.0,add,0.014582739974354606,1707.0,200.0,0.013771627485568736,0.0,7.0,5.0,5.0,5.0
2259.0,delete,0.013855070395409829,1708.0,216.0,0.014760460492525301,0.0,8.0,4.0,5.0,5.0
2260.0,delete,0.012308353470892139,1709.0,210.0,0.014507083513633862,0.0,8.0,4.0,4.0,4.0
2261.0,add,0.012507176825679693,1710.0,218.0,0.012502628853401799,0.0,9.0,5.0,5.0,4.0
2262.0,delete,0.01250262885340181,1710.0,218.0,0.012502628853401799,0.0,8.0,5.0,5.0,4.0
2263.0,swap,0.01030437735165405,1710.0,218.0,0.012502628853401799,0.0,8.0,5.0,5.0,5.0
2264.0,delete,0.008712602193152461,1711.0,59.0,0.02108138467638748,1.0,3.0,6.0,8.0,7.0
2265.0,add,0.04336627862495663,1712.0,102.0,0.02266217222116766,0.0,3.0,4.0,5.0,6.0
2266.0,delete,0.03703789451430565,1713.0,137.0,0.022701187776681026,0.0,5.0,7.0,3.0,6.0
2267.0,delete,0.006859887708192294,1714.0,165.0,0.01673926605091506,0.0,7.0,6.0,2.0,4.0
2268.0,add,0.014365747789312709,1715.0,215.0,0.014121698837008935,0.0,8.0,5.0,5.0,5.0
2269.0,add,0.011491671261801539,1716.0,217.0,0.011954202971034339,0.0,8.0,5.0,6.0,4.0
2270.0,add,0.20400724254199692,1717.0,9.0,0.04359726328649983,4.0,2.0,1.0,2.0,4.0
2271.0,add,0.0165742820277798,1718.0,186.0,0.012875234001053563,0.0,6.0,6.0,5.0,7.0
2272.0,add,0.013958812853364816,1719.0,201.0,0.013652206969733224,0.0,9.0,5.0,4.0,5.0
2273.0,delete,0.012191572449528185,1720.0,211.0,0.014360877068395906,0.0,8.0,4.0,3.0,4.0
2274.0,delete,0.01250262885340181,1721.0,219.0,0.01250262885340181,0.0,8.0,5.0,5.0,4.0
2275.0,delete,0.012502628853401799,1721.0,219.0,0.01250262885340181,0.0,8.0,5.0,4.0,4.0
2276.0,swap,0.010126674255006657,1721.0,219.0,0.01250262885340181,0.0,7.0,6.0,5.0,4.0
2277.0,delete,0.012234653073240887,1722.0,60.0,0.02111756385807664,1.0,3.0,5.0,7.0,8.0
2278.0,add,0.04490694455778855,1723.0,103.0,0.022420539462387926,0.0,3.0,4.0,5.0,7.0
2279.0,delete,0.023888616005337284,1724.0,138.0,0.02245023659927225,0.0,5.0,8.0,3.0,4.0
2280.0,delete,0.007555003219766863,1725.0,166.0,0.016485211105791285,0.0,7.0,5.0,1.0,5.0
2281.0,delete,0.011514978609478366,1726.0,216.0,0.01304578147018336,0.0,8.0,4.0,5.0,5.0
2282.0,delete,0.01281247549929885,1727.0,218.0,0.011908640203803018,0.0,9.0,5.0,4.0,4.0
2283.0,delete,0.014105198565225003,1728.0,202.0,0.01365990236425276,0.0,8.0,5.0,3.0,6.0
2284.0,add,0.17443473395901538,1729.0,10.0,0.042685851600836364,4.0,2.0,1.0,3.0,4.0
2285.0,add,0.01323679709748666,1730.0,187.0,0.012783172655902042,0.0,7.0,6.0,5.0,7.0
2286.0,delete,0.012997252928315137,1731.0,220.0,0.012502628853401799,0.0,8.0,5.0,4.0,4.0
2287.0,delete,0.012910724826178667,1731.0,220.0,0.012502628853401799,0.0,8.0,4.0,4.0,4.0
2288.0,swap,0.01210458220299173,1731.0,220.0,0.012502628853401799,0.0,8.0,4.0,4.0,5.0
2289.0,delete,0.013655239923521299,1732.0,61.0,0.021119723165594028,1.0,3.0,4.0,7.0,8.0
2290.0,delete,0.020957048593473707,1733.0,104.0,0.022231009772990744,0.0,2.0,4.0,4.0,8.0
2291.0,delete,0.044148164556602906,1734.0,139.0,0.022174503269109223,0.0,5.0,7.0,3.0,4.0
2292.0,add,0.01078535819765726,1735.0,212.0,0.014059725625585637,0.0,7.0,4.0,4.0,5.0
2293.0,add,0.00989283685676752,1736.0,217.0,0.012105454213711129,0.0,8.0,6.0,5.0,4.0
2294.0,add,0.05125778535016098,1737.0,167.0,0.016259398670353243,0.0,6.0,7.0,1.0,5.0
2295.0,delete,0.01238374075865665,1738.0,219.0,0.012628797202721833,0.0,8.0,5.0,4.0,4.0
2296.0,delete,0.014178610527302555,1739.0,203.0,0.013377607081732103,0.0,8.0,5.0,2.0,6.0
2297.0,delete,0.013194347149883372,1740.0,188.0,0.01274229064081366,0.0,7.0,6.0,4.0,7.0
2298.0,add,0.09116183226905825,1741.0,11.0,0.041862771077890056,4.0,3.0,2.0,3.0,3.0
2299.0,delete,0.013064330542478892,1742.0,221.0,0.012910724826178667,0.0,8.0,4.0,4.0,4.0
2300.0,delete,0.010023076033284076,1742.0,221.0,0.012910724826178667,0.0,7.0,4.0,4.0,4.0
2301.0,swap,0.013762202832239877,1742.0,221.0,0.012910724826178667,0.0,8.0,4.0,4.0,4.0
2302.0,delete,0.011904650229742502,1743.0,62.0,0.021039664502059012,1.0,3.0,5.0,6.0,7.0
2303.0,delete,0.013666359091542308,1744.0,105.0,0.022189685285021923,0.0,3.0,3.0,4.0,7.0
2304.0,add,0.010336248990158668,1745.0,213.0,0.013845492815921678,0.0,7.0,5.0,5.0,4.0
2305.0,add,0.04520673615508524,1746.0,140.0,0.021555510816341064,0.0,5.0,9.0,3.0,3.0
2306.0,delete,0.012516358250517303,1747.0,218.0,0.012307745536554665,0.0,9.0,5.0,4.0,4.0
2307.0,delete,0.01238374075865665,1748.0,220.0,0.012440083558545378,0.0,8.0,5.0,3.0,4.0
2308.0,add,0.016323331674436076,1749.0,168.0,0.01595014277210583,0.0,7.0,6.0,1.0,6.0
2309.0,delete,0.010059615602987291,1750.0,222.0,0.010023076033284076,0.0,7.0,4.0,4.0,4.0
2310.0,delete,0.015351607942010036,1750.0,222.0,0.010023076033284076,0.0,7.0,3.0,4.0,4.0
2311.0,swap,0.010293579558222432,1750.0,222.0,0.010023076033284076,0.0,6.0,4.0,5.0,4.0
2312.0,add,0.08998583351216148,1751.0,12.0,0.041501436010040214,4.0,2.0,2.0,4.0,4.0
2313.0,delete,0.011601612111322011,1752.0,189.0,0.01269594297214548,0.0,8.0,5.0,4.0,6.0
2314.0,add,0.01018029287670303,1753.0,204.0,0.013301560404243695,0.0,8.0,6.0,3.0,5.0
2315.0,delete,0.01827744818400438,1754.0,63.0,0.021019839534633933,0.0,3.0,4.0,6.0,8.0
2316.0,add,0.01647903722808395,1755.0,214.0,0.013228991276751735,0.0,8.0,4.0,6.0,4.0
2317.0,add,0.043236665139488685,1756.0,106.0,0.022000287645351696,0.0,4.0,3.0,4.0,7.0
2318.0,delete,0.011199022027847678,1757.0,219.0,0.012319756903285272,0.0,7.0,5.0,5.0,4.0
2319.0,add,0.05800968294078115,1758.0,141.0,0.021092781299310345,0.0,5.0,8.0,5.0,3.0
2320.0,delete,0.012854868661553965,1759.0,221.0,0.011431969784125959,0.0,8.0,4.0,3.0,4.0
2321.0,delete,0.015351607942010036,1760.0,223.0,0.015351607942010036,0.0,7.0,3.0,4.0,4.0
2322.0,delete,0.015351607942010036,1760.0,223.0,0.015351607942010036,0.0,6.0,3.0,4.0,4.0
2323.0,swap,0.014645292941760273,1760.0,223.0,0.015351607942010036,0.0,7.0,3.0,4.0,4.0
2324.0,add,0.06325486719132008,1761.0,169.0,0.015695896518393215,0.0,6.0,7.0,1.0,7.0
2325.0,add,0.008338263870392328,1762.0,190.0,0.012790220210566453,0.0,7.0,6.0,4.0,7.0
2326.0,add,0.03155082589911613,1763.0,13.0,0.04125269841950303,4.0,2.0,2.0,5.0,4.0
2327.0,add,0.019014742143670632,1764.0,205.0,0.013381562502065137,0.0,8.0,5.0,4.0,6.0
2328.0,delete,0.018883928936655765,1765.0,64.0,0.02105187274930998,0.0,3.0,5.0,5.0,7.0
2329.0,delete,0.012502628853401799,1766.0,220.0,0.013004354631949355,0.0,7.0,5.0,4.0,4.0
2330.0,add,0.011633003011080015,1767.0,215.0,0.013039681217043792,0.0,8.0,5.0,5.0,5.0
2331.0,add,0.03301588615411028,1768.0,107.0,0.021846529257011325,0.0,3.0,4.0,5.0,7.0
2332.0,delete,0.010168419964577007,1769.0,222.0,0.015175029191947595,0.0,6.0,4.0,4.0,4.0
2333.0,add,0.059278168618669115,1770.0,142.0,0.02030286877693138,0.0,6.0,8.0,5.0,3.0
2334.0,delete,0.015351921324740688,1771.0,224.0,0.015351607942010036,0.0,6.0,3.0,4.0,4.0
2335.0,delete,0.026017780087859124,1771.0,224.0,0.015351607942010036,0.0,6.0,3.0,4.0,3.0
2336.0,swap,0.01525322228874865,1771.0,224.0,0.015351607942010036,0.0,5.0,3.0,5.0,4.0
2337.0,delete,0.02234445022608223,1772.0,170.0,0.015442649442064105,0.0,6.0,6.0,2.0,6.0
2338.0,add,0.007909319894385322,1773.0,191.0,0.012987833827071218,0.0,7.0,6.0,5.0,7.0
2339.0,delete,0.021253119522539565,1774.0,206.0,0.01357749046467183,0.0,8.0,4.0,4.0,6.0
2340.0,add,0.013612034736813699,1775.0,14.0,0.041207431419889244,4.0,3.0,2.0,4.0,5.0
2341.0,delete,0.012544923015750558,1776.0,221.0,0.0142268833574803,0.0,8.0,3.0,4.0,4.0
2342.0,add,0.050026794044213896,1777.0,65.0,0.021037589928389194,0.0,3.0,5.0,5.0,8.0
2343.0,delete,0.014596020426054125,1778.0,216.0,0.013151475829864792,0.0,8.0,5.0,4.0,5.0
2344.0,delete,0.015283378844046857,1779.0,223.0,0.017993632910839625,0.0,7.0,3.0,3.0,4.0
2345.0,add,0.016073060574276474,1780.0,108.0,0.021779425110844595,0.0,3.0,5.0,4.0,8.0
2346.0,delete,0.02605781702298505,1781.0,225.0,0.026017780087859124,0.0,6.0,3.0,4.0,3.0
2347.0,add,0.06379731808867199,1781.0,225.0,0.026017780087859124,0.0,6.0,4.0,4.0,3.0
2348.0,delete,0.02076331655958256,1781.0,225.0,0.026017780087859124,0.0,6.0,3.0,4.0,2.0
2349.0,swap,0.01956643022828488,1781.0,225.0,0.026017780087859124,0.0,6.0,4.0,3.0,3.0
2350.0,add,0.043903555800554606,1782.0,143.0,0.019800132450018656,0.0,6.0,9.0,5.0,3.0
2351.0,add,0.04944755070165596,1783.0,171.0,0.015296668071850376,0.0,6.0,5.0,3.0,7.0
2352.0,delete,0.007965443727188578,1784.0,192.0,0.01356915308272312,0.0,7.0,6.0,4.0,7.0
2353.0,add,0.013221494832896957,1785.0,207.0,0.014515455530893668,0.0,9.0,5.0,4.0,5.0
2354.0,add,0.03173418246532962,1786.0,15.0,0.04114011554882592,4.0,4.0,2.0,4.0,5.0
2355.0,delete,0.010029454652343792,1787.0,222.0,0.02099690162902209,0.0,7.0,4.0,3.0,4.0
2356.0,add,0.018285839315490174,1788.0,66.0,0.021098844741918737,0.0,5.0,5.0,5.0,7.0
2357.0,add,0.010201066114954867,1789.0,217.0,0.014916296157603308,0.0,8.0,5.0,6.0,4.0
2358.0,delete,0.01731257808080665,1790.0,109.0,0.02186745758416388,0.0,4.0,5.0,3.0,7.0
2359.0,delete,0.015167360270450328,1791.0,224.0,0.031240532397476723,0.0,6.0,3.0,3.0,4.0
2360.0,add,0.06379731808867199,1792.0,226.0,0.06379731808867199,0.0,6.0,4.0,4.0,3.0
2361.0,add,0.06313866710462684,1792.0,226.0,0.06379731808867199,0.0,7.0,4.0,4.0,3.0
2362.0,delete,0.07347574307014551,1792.0,226.0,0.06379731808867199,0.0,5.0,4.0,4.0,3.0
2363.0,swap,0.03311117873501245,1792.0,226.0,0.06379731808867199,0.0,6.0,3.0,5.0,3.0
2364.0,add,0.019811549345005886,1793.0,144.0,0.019636961549332182,0.0,7.0,8.0,5.0,4.0
2365.0,delete,0.03087704258235189,1794.0,172.0,0.015225455854268004,0.0,6.0,5.0,2.0,7.0
2366.0,delete,0.009948677656094761,1795.0,193.0,0.014458730768172159,0.0,8.0,4.0,4.0,7.0
2367.0,delete,0.013799354410083009,1796.0,208.0,0.016204744881661768,0.0,8.0,5.0,4.0,5.0
2368.0,add,0.03189188844817932,1797.0,16.0,0.04109945198240733,4.0,4.0,2.0,5.0,5.0
2369.0,delete,0.011715478640715244,1798.0,218.0,0.019839157083746967,0.0,9.0,4.0,5.0,4.0
2370.0,add,0.011486901419282816,1799.0,67.0,0.021213935871526778,0.0,4.0,6.0,6.0,7.0
2371.0,delete,0.017436831340645262,1800.0,110.0,0.022016096414219085,0.0,4.0,5.0,3.0,6.0
2372.0,delete,0.015409207401546955,1801.0,223.0,0.033295218546845494,0.0,7.0,3.0,3.0,4.0
2373.0,add,0.0256073660291931,1802.0,225.0,0.05946404501742576,0.0,6.0,3.0,5.0,3.0
2374.0,delete,0.02775438642089406,1803.0,145.0,0.019338316015136185,0.0,7.0,7.0,5.0,4.0
2375.0,delete,0.01528337884404687,1804.0,224.0,0.03913639048049853,0.0,6.0,3.0,3.0,4.0
2376.0,add,0.039306706264962576,1805.0,173.0,0.014939915287041743,0.0,5.0,5.0,2.0,9.0
2377.0,delete,0.016853358990580443,1806.0,209.0,0.016284990717604763,0.0,7.0,4.0,5.0,5.0
2378.0,add,0.009701863773867446,1807.0,194.0,0.014575312699755798,0.0,8.0,6.0,4.0,6.0
