budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1656.0,delete,0.03509680093675808,1228.0,169.0,0.024403242109170997,1.0,2.0,4.0,4.0,4.0
1657.0,add,0.021093025776556334,1229.0,117.0,0.018676135252914956,1.0,4.0,5.0,4.0,5.0
1658.0,add,0.03858207952350812,1230.0,171.0,0.03858207952350812,1.0,3.0,4.0,3.0,5.0
1659.0,delete,0.044407296049221896,1230.0,171.0,0.03858207952350812,1.0,3.0,3.0,3.0,5.0
1660.0,swap,0.028470418082209403,1230.0,171.0,0.03858207952350812,1.0,4.0,4.0,3.0,4.0
1661.0,add,0.02608963164648905,1231.0,12.0,0.043059925458703116,4.0,3.0,3.0,1.0,5.0
1662.0,delete,0.01244729222916942,1232.0,153.0,0.01738423609901252,1.0,4.0,4.0,5.0,5.0
1663.0,add,0.01670271375809466,1233.0,163.0,0.020080719923446018,1.0,4.0,4.0,5.0,3.0
1664.0,delete,0.015708518788611306,1234.0,168.0,0.025679441817903347,1.0,3.0,4.0,4.0,4.0
1665.0,add,0.018103529916611256,1235.0,90.0,0.03851346297870309,1.0,3.0,5.0,3.0,6.0
1666.0,add,0.015119864361018502,1236.0,170.0,0.03751046829461188,1.0,3.0,4.0,4.0,4.0
1667.0,add,0.016878470632088857,1237.0,139.0,0.015606922106648246,1.0,3.0,3.0,5.0,5.0
1668.0,add,0.010671709128601997,1238.0,55.0,0.04567204772143992,2.0,6.0,6.0,5.0,4.0
1669.0,delete,0.027954500583074214,1239.0,118.0,0.018832096578120638,1.0,4.0,5.0,4.0,4.0
1670.0,delete,0.04600484476121773,1240.0,172.0,0.044407296049221896,1.0,3.0,3.0,3.0,5.0
1671.0,add,0.02594922112337545,1240.0,172.0,0.044407296049221896,1.0,3.0,3.0,3.0,6.0
1672.0,delete,0.044407296049221896,1240.0,172.0,0.044407296049221896,1.0,2.0,3.0,3.0,5.0
1673.0,swap,0.02631006049780114,1240.0,172.0,0.044407296049221896,1.0,2.0,3.0,4.0,5.0
1674.0,add,0.014809977838915505,1241.0,13.0,0.04297369803874806,4.0,4.0,3.0,1.0,5.0
1675.0,delete,0.017153212255816144,1242.0,154.0,0.018259736374527342,1.0,4.0,3.0,5.0,5.0
1676.0,add,0.020295958658208987,1243.0,164.0,0.021932008937901655,1.0,4.0,5.0,4.0,4.0
1677.0,delete,0.015116764938183409,1244.0,169.0,0.030454577995013367,1.0,2.0,4.0,4.0,4.0
1678.0,add,0.048303723002272245,1245.0,91.0,0.03848043294617226,1.0,3.0,6.0,2.0,7.0
1679.0,delete,0.031651463921829937,1246.0,171.0,0.03741574369616762,1.0,3.0,4.0,3.0,4.0
1680.0,delete,0.012732517201693425,1247.0,56.0,0.04573519314358238,2.0,6.0,6.0,4.0,4.0
1681.0,add,0.01959927790886913,1248.0,140.0,0.016189922892899795,1.0,3.0,3.0,5.0,6.0
1682.0,add,0.04847007309407384,1249.0,119.0,0.01909336080294079,1.0,4.0,6.0,4.0,4.0
1683.0,add,0.02594922112337545,1250.0,173.0,0.02594922112337545,1.0,3.0,3.0,3.0,6.0
1684.0,delete,0.044407296049221896,1250.0,173.0,0.02594922112337545,1.0,3.0,3.0,3.0,5.0
1685.0,swap,0.0231908785100504,1250.0,173.0,0.02594922112337545,1.0,3.0,3.0,4.0,5.0
1686.0,add,0.014573262545513043,1251.0,155.0,0.018969720557375815,1.0,5.0,3.0,5.0,5.0
1687.0,add,0.31374160766244946,1252.0,14.0,0.04302187214761,4.0,4.0,3.0,1.0,6.0
1688.0,add,0.007977780969896264,1253.0,165.0,0.023355611524023136,1.0,4.0,5.0,5.0,4.0
1689.0,add,0.013571652797976798,1254.0,170.0,0.033310155351966145,1.0,3.0,4.0,3.0,5.0
1690.0,delete,0.019072140518657375,1255.0,92.0,0.038596462070762685,1.0,3.0,5.0,2.0,7.0
1691.0,add,0.04599220820790722,1256.0,172.0,0.0298741542015058,1.0,4.0,3.0,3.0,5.0
1692.0,delete,0.044136180904206776,1257.0,174.0,0.044407296049221896,1.0,3.0,3.0,3.0,5.0
1693.0,add,0.025589707210192575,1257.0,174.0,0.044407296049221896,1.0,3.0,3.0,3.0,6.0
1694.0,delete,0.044407296049221896,1257.0,174.0,0.044407296049221896,1.0,3.0,3.0,2.0,5.0
1695.0,swap,0.044355976033928816,1257.0,174.0,0.044407296049221896,1.0,2.0,3.0,4.0,5.0
1696.0,add,0.014506819814280219,1258.0,57.0,0.04588088614606859,2.0,6.0,7.0,3.0,5.0
1697.0,delete,0.02627719444842651,1259.0,120.0,0.01937823040462701,1.0,4.0,5.0,3.0,5.0
1698.0,add,0.011526529012715428,1260.0,141.0,0.017011563518997814,1.0,3.0,4.0,6.0,5.0
1699.0,delete,0.03412829551562798,1261.0,156.0,0.020191093529037016,0.0,4.0,4.0,5.0,5.0
1700.0,add,0.025983703393622663,1262.0,15.0,0.042731810172092134,4.0,4.0,3.0,3.0,5.0
1701.0,delete,0.020306503929502916,1263.0,166.0,0.025697107978225407,1.0,4.0,5.0,5.0,3.0
1702.0,delete,0.019071024573169525,1264.0,93.0,0.03876829910588073,1.0,4.0,5.0,1.0,6.0
1703.0,delete,0.019582943333430802,1265.0,171.0,0.03691135332076951,1.0,3.0,4.0,3.0,4.0
1704.0,delete,0.021435006405949492,1266.0,173.0,0.040579291249354395,1.0,3.0,2.0,3.0,6.0
1705.0,delete,0.010724462553662344,1267.0,58.0,0.046020919976575834,2.0,6.0,6.0,3.0,5.0
1706.0,delete,0.014388017785467172,1268.0,157.0,0.02047200416019919,1.0,4.0,4.0,4.0,4.0
1707.0,add,0.01854455875626687,1269.0,121.0,0.01929004664613232,1.0,4.0,5.0,5.0,4.0
1708.0,add,0.010704990918682123,1270.0,142.0,0.017369323259236662,1.0,3.0,4.0,6.0,6.0
1709.0,add,0.025589707210192575,1271.0,175.0,0.025589707210192575,1.0,3.0,3.0,3.0,6.0
1710.0,delete,0.025589707210192575,1271.0,175.0,0.025589707210192575,1.0,2.0,3.0,3.0,6.0
1711.0,swap,0.03678653750638289,1271.0,175.0,0.025589707210192575,1.0,3.0,3.0,3.0,6.0
1712.0,delete,0.01973491646809874,1272.0,167.0,0.026746389634976924,1.0,4.0,4.0,4.0,4.0
1713.0,add,0.027372901159708838,1273.0,16.0,0.042311088217113844,4.0,6.0,3.0,2.0,5.0
1714.0,delete,0.08909054839612511,1274.0,94.0,0.038567732420104466,1.0,4.0,4.0,1.0,6.0
1715.0,add,0.015474270664529598,1275.0,172.0,0.03333684181109216,1.0,3.0,4.0,3.0,5.0
1716.0,add,0.044407296049221896,1276.0,174.0,0.028388914784240153,1.0,4.0,3.0,3.0,5.0
1717.0,delete,0.01605186876568258,1277.0,59.0,0.04602028572451705,1.0,5.0,6.0,3.0,6.0
1718.0,delete,0.012790460017183218,1278.0,158.0,0.021309087986282237,1.0,4.0,4.0,2.0,5.0
1719.0,delete,0.010785111329059545,1279.0,143.0,0.017795089341816367,1.0,4.0,4.0,5.0,5.0
1720.0,add,0.01745678294999473,1280.0,122.0,0.019403823364352486,1.0,5.0,5.0,4.0,5.0
1721.0,delete,0.02636664149620941,1281.0,176.0,0.025589707210192575,1.0,2.0,3.0,3.0,6.0
1722.0,delete,0.025589707210192596,1281.0,176.0,0.025589707210192575,1.0,2.0,3.0,2.0,6.0
1723.0,swap,0.00904649795886995,1281.0,176.0,0.025589707210192575,0.0,3.0,3.0,3.0,6.0
1724.0,delete,0.009873934539662108,1282.0,168.0,0.027889237750131413,0.0,3.0,5.0,4.0,4.0
1725.0,delete,0.2825864226044887,1283.0,95.0,0.036744241506126415,1.0,3.0,3.0,1.0,7.0
1726.0,add,0.009602670324553645,1284.0,17.0,0.042426537640983676,4.0,6.0,3.0,2.0,6.0
1727.0,delete,0.026167960409452844,1285.0,173.0,0.03213135056107565,1.0,3.0,3.0,2.0,6.0
1728.0,delete,0.02646128388134324,1286.0,175.0,0.02164813846886613,1.0,3.0,3.0,2.0,6.0
1729.0,delete,0.03582551756706232,1287.0,60.0,0.046284578755642854,2.0,4.0,5.0,3.0,6.0
1730.0,delete,0.019220108208863832,1288.0,159.0,0.021618642796103118,1.0,3.0,4.0,2.0,5.0
1731.0,delete,0.025109246484084302,1289.0,177.0,0.025589707210192596,1.0,2.0,3.0,2.0,6.0
1732.0,delete,0.06763285357094385,1289.0,177.0,0.025589707210192596,1.0,2.0,3.0,2.0,5.0
1733.0,swap,0.021614927104782588,1289.0,177.0,0.025589707210192596,1.0,1.0,3.0,2.0,7.0
1734.0,delete,0.00883413387672321,1290.0,123.0,0.019590289038555184,0.0,5.0,6.0,4.0,4.0
1735.0,add,0.010906377780961995,1291.0,144.0,0.01835905158727085,1.0,4.0,4.0,6.0,5.0
1736.0,delete,0.013011516135036842,1292.0,169.0,0.030039683104301523,0.0,3.0,4.0,4.0,4.0
1737.0,delete,0.024419057765663083,1293.0,96.0,0.033764623207310974,0.0,4.0,3.0,1.0,6.0
1738.0,add,0.022089728110618732,1294.0,174.0,0.029982009407717367,1.0,3.0,3.0,3.0,6.0
1739.0,add,0.032922633489753515,1295.0,18.0,0.04234215405691602,4.0,5.0,3.0,3.0,7.0
1740.0,delete,0.06763285357094385,1296.0,176.0,0.03498668359250083,1.0,2.0,3.0,3.0,5.0
1741.0,delete,0.03747698014181732,1297.0,61.0,0.04625142878486839,2.0,4.0,5.0,2.0,6.0
1742.0,delete,0.020425966795024272,1298.0,160.0,0.02259894322018776,1.0,3.0,4.0,2.0,4.0
1743.0,delete,0.06766613448316837,1299.0,178.0,0.06763285357094385,1.0,2.0,3.0,2.0,5.0
1744.0,add,0.0547153894207558,1299.0,178.0,0.06763285357094385,1.0,2.0,3.0,2.0,6.0
1745.0,delete,0.025589707210192596,1299.0,178.0,0.06763285357094385,1.0,2.0,3.0,2.0,4.0
1746.0,swap,0.04243554737892352,1299.0,178.0,0.06763285357094385,1.0,2.0,3.0,2.0,5.0
1747.0,delete,0.09416088302611231,1300.0,124.0,0.019898299952326923,1.0,5.0,5.0,4.0,3.0
1748.0,delete,0.01855207605438022,1301.0,145.0,0.019248438974007298,1.0,4.0,3.0,5.0,6.0
1749.0,add,0.026442305277754007,1302.0,170.0,0.03370172468623438,1.0,3.0,5.0,3.0,4.0
1750.0,add,0.2847794817734151,1303.0,97.0,0.030397411040977273,1.0,5.0,3.0,1.0,5.0
1751.0,delete,0.011059595018736818,1304.0,175.0,0.03734234592158482,0.0,3.0,3.0,3.0,6.0
1752.0,add,0.009033925576533021,1305.0,19.0,0.042721474956213965,4.0,5.0,3.0,5.0,6.0
1753.0,delete,0.011300396542566387,1306.0,62.0,0.04653362174107131,2.0,5.0,4.0,2.0,5.0
1754.0,delete,0.023014866715650704,1307.0,177.0,0.05160792641279684,1.0,2.0,3.0,2.0,5.0
1755.0,add,0.010875100843211586,1308.0,161.0,0.023855221200923565,1.0,3.0,5.0,3.0,3.0
1756.0,delete,0.02386139605826096,1309.0,146.0,0.01933356524393891,1.0,3.0,3.0,5.0,6.0
1757.0,add,0.01164659387527277,1310.0,125.0,0.01964218676856516,1.0,5.0,4.0,4.0,5.0
1758.0,add,0.06459867721724777,1311.0,179.0,0.0547153894207558,1.0,2.0,3.0,2.0,6.0
1759.0,add,0.029123458832055284,1311.0,179.0,0.0547153894207558,1.0,2.0,4.0,2.0,6.0
1760.0,delete,0.06763285357094385,1311.0,179.0,0.0547153894207558,1.0,2.0,3.0,2.0,5.0
1761.0,swap,0.05750789791983257,1311.0,179.0,0.0547153894207558,1.0,1.0,3.0,3.0,6.0
1762.0,delete,0.303885465805092,1312.0,98.0,0.027240049637217146,1.0,4.0,2.0,1.0,6.0
1763.0,delete,0.009522504597741137,1313.0,171.0,0.0357726888398932,0.0,3.0,4.0,3.0,5.0
1764.0,delete,0.025397761220298763,1314.0,63.0,0.046951418541408226,2.0,4.0,3.0,2.0,6.0
1765.0,add,0.08661983181358551,1315.0,20.0,0.04294605919956844,4.0,5.0,3.0,5.0,7.0
1766.0,delete,0.026461283881343264,1316.0,176.0,0.045704580049265545,1.0,2.0,3.0,2.0,6.0
1767.0,add,0.026802946083165566,1317.0,178.0,0.05471565539216705,1.0,2.0,4.0,2.0,5.0
1768.0,add,0.017560232204048738,1318.0,162.0,0.02554916064617193,1.0,4.0,4.0,4.0,3.0
1769.0,add,0.013869736791158452,1319.0,147.0,0.020120684015533657,1.0,3.0,4.0,4.0,7.0
1770.0,add,0.016931219465446994,1320.0,126.0,0.019834549995953726,1.0,5.0,6.0,4.0,4.0
1771.0,delete,0.03118585671126665,1321.0,177.0,0.047883666582079994,1.0,2.0,2.0,2.0,6.0
1772.0,add,0.028020289229679095,1322.0,180.0,0.029123458832055284,1.0,2.0,4.0,2.0,6.0
1773.0,delete,0.023697352413176782,1322.0,180.0,0.029123458832055284,1.0,2.0,3.0,2.0,6.0
1774.0,swap,0.045413939260903695,1322.0,180.0,0.029123458832055284,1.0,3.0,4.0,2.0,5.0
1775.0,delete,0.10282961453305273,1323.0,99.0,0.02431831579732286,1.0,3.0,2.0,1.0,6.0
1776.0,add,0.04391534424841608,1324.0,172.0,0.03502190257079105,1.0,3.0,3.0,4.0,5.0
1777.0,add,0.011380925876273993,1325.0,64.0,0.04720127993981904,2.0,3.0,4.0,2.0,7.0
1778.0,add,0.021667798165605302,1326.0,21.0,0.04307256788631664,4.0,5.0,4.0,6.0,6.0
1779.0,add,0.05421650115888636,1327.0,179.0,0.03156375993395372,1.0,2.0,3.0,3.0,6.0
1780.0,delete,0.024091652148031457,1328.0,181.0,0.023697352413176782,1.0,2.0,3.0,2.0,6.0
1781.0,delete,0.06051979767121732,1328.0,181.0,0.023697352413176782,1.0,2.0,2.0,2.0,6.0
1782.0,swap,0.014742269629364832,1328.0,181.0,0.023697352413176782,1.0,2.0,3.0,3.0,5.0
1783.0,delete,0.06426929850713842,1329.0,127.0,0.020173419328640176,1.0,4.0,5.0,4.0,5.0
1784.0,delete,0.022277985343410057,1330.0,148.0,0.021004675882284527,1.0,3.0,4.0,4.0,6.0
1785.0,add,0.014971666800664854,1331.0,163.0,0.02699955683634111,1.0,4.0,4.0,4.0,4.0
1786.0,delete,0.09425406695102741,1332.0,100.0,0.023681731014688262,1.0,4.0,2.0,0.0,5.0
1787.0,delete,0.02343604791418285,1333.0,173.0,0.03632281065951737,1.0,3.0,3.0,3.0,5.0
1788.0,add,0.06763285357094385,1334.0,178.0,0.04239100188886618,1.0,3.0,3.0,2.0,5.0
1789.0,delete,0.045413939260903695,1335.0,180.0,0.030762767965447597,1.0,2.0,4.0,2.0,5.0
1790.0,delete,0.019756185464472473,1336.0,22.0,0.043174264337242474,4.0,4.0,4.0,6.0,6.0
1791.0,add,0.011793518399737475,1337.0,65.0,0.04737907392905885,2.0,4.0,4.0,3.0,6.0
1792.0,delete,0.062495201420298616,1338.0,182.0,0.06051979767121732,1.0,2.0,2.0,2.0,6.0
1793.0,add,0.03408572490156672,1338.0,182.0,0.06051979767121732,1.0,2.0,2.0,2.0,7.0
1794.0,delete,0.06658130134556874,1338.0,182.0,0.06051979767121732,1.0,2.0,1.0,2.0,6.0
1795.0,swap,0.029990536446668097,1338.0,182.0,0.06051979767121732,1.0,2.0,3.0,2.0,5.0
1796.0,delete,0.009207802739983327,1339.0,128.0,0.020616362457023633,1.0,5.0,4.0,4.0,4.0
1797.0,add,0.019306860043123843,1340.0,149.0,0.022043124205560406,1.0,3.0,4.0,4.0,7.0
1798.0,delete,0.09425406695102753,1341.0,101.0,0.023120781833916734,1.0,3.0,2.0,0.0,5.0
1799.0,add,0.021897072901821114,1342.0,164.0,0.029052293818062427,1.0,4.0,6.0,4.0,3.0
1800.0,add,0.058887806915164626,1343.0,174.0,0.03835505668686657,1.0,3.0,3.0,3.0,6.0
1801.0,add,0.04166137113579965,1344.0,179.0,0.03987630490140928,1.0,2.0,3.0,2.0,7.0
1802.0,delete,0.014616466800532784,1345.0,181.0,0.0507345123570639,1.0,2.0,3.0,2.0,5.0
1803.0,add,0.016695158925472655,1346.0,23.0,0.0433437895068709,4.0,6.0,4.0,6.0,5.0
1804.0,add,0.011279957938808703,1347.0,66.0,0.04767374526470631,2.0,4.0,4.0,4.0,6.0
1805.0,add,0.02545809047360689,1348.0,183.0,0.03408572490156672,1.0,2.0,2.0,2.0,7.0
1806.0,delete,0.033734328252329825,1348.0,183.0,0.03408572490156672,1.0,2.0,2.0,1.0,7.0
1807.0,swap,0.04493381147693465,1348.0,183.0,0.03408572490156672,1.0,2.0,3.0,2.0,6.0
1808.0,delete,0.013141128586065766,1349.0,129.0,0.021019229801058185,1.0,4.0,4.0,3.0,5.0
1809.0,add,0.013101379384630366,1350.0,150.0,0.022768541453022935,1.0,5.0,4.0,4.0,6.0
1810.0,add,0.01900441442052777,1351.0,165.0,0.030230168357794435,1.0,4.0,6.0,5.0,3.0
1811.0,add,0.032297797312604404,1352.0,102.0,0.02231716035686828,1.0,2.0,3.0,0.0,6.0
1812.0,delete,0.06763285357094381,1353.0,175.0,0.038503583988181454,1.0,3.0,3.0,3.0,5.0
1813.0,delete,0.020153888610308476,1354.0,180.0,0.036950805556938485,1.0,2.0,4.0,2.0,5.0
1814.0,add,0.15456265315334075,1355.0,182.0,0.034552988776109524,1.0,2.0,3.0,2.0,6.0
1815.0,delete,0.015231842162878925,1356.0,67.0,0.04790613483256227,2.0,4.0,5.0,3.0,5.0
1816.0,add,0.017905836183056474,1357.0,24.0,0.04347447679962234,4.0,5.0,4.0,8.0,5.0
1817.0,delete,0.03610461268629628,1358.0,184.0,0.033734328252329825,1.0,2.0,2.0,1.0,7.0
1818.0,add,0.03373432825232985,1358.0,184.0,0.033734328252329825,1.0,3.0,2.0,1.0,7.0
1819.0,delete,0.03636613327333957,1358.0,184.0,0.033734328252329825,1.0,2.0,2.0,1.0,6.0
1820.0,swap,0.050928416797264876,1358.0,184.0,0.033734328252329825,0.0,2.0,3.0,1.0,7.0
1821.0,delete,0.03929201197307039,1359.0,130.0,0.021672186783024676,1.0,4.0,3.0,3.0,5.0
1822.0,delete,0.013296117752162617,1360.0,151.0,0.024083999626795003,1.0,4.0,4.0,3.0,7.0
1823.0,delete,0.16334368668936086,1361.0,103.0,0.021930299379135015,1.0,1.0,3.0,0.0,6.0
1824.0,delete,0.0191761688944323,1362.0,166.0,0.03273245091072534,1.0,4.0,5.0,4.0,4.0
1825.0,delete,0.04509758933583952,1363.0,176.0,0.04325535772523869,1.0,2.0,3.0,3.0,5.0
1826.0,delete,0.025804335653508384,1364.0,181.0,0.048865100210806776,1.0,2.0,2.0,2.0,6.0
1827.0,delete,0.007882014521456055,1365.0,68.0,0.048097324603317115,1.0,4.0,5.0,2.0,6.0
1828.0,delete,0.007843597655023068,1366.0,25.0,0.04365833872567724,4.0,5.0,4.0,7.0,5.0
1829.0,delete,0.04271366031101215,1367.0,183.0,0.03817356385231208,1.0,2.0,2.0,2.0,6.0
1830.0,add,0.033734328252329825,1368.0,185.0,0.03373432825232985,1.0,3.0,2.0,1.0,7.0
1831.0,delete,0.03899050249081099,1368.0,185.0,0.03373432825232985,1.0,3.0,2.0,1.0,6.0
1832.0,swap,0.04265161705666849,1368.0,185.0,0.03373432825232985,1.0,4.0,2.0,1.0,6.0
1833.0,add,0.013054812975565551,1369.0,131.0,0.02191951071644387,1.0,4.0,5.0,3.0,4.0
1834.0,add,0.013529954916094399,1370.0,152.0,0.02477875287265168,1.0,4.0,4.0,4.0,7.0
1835.0,delete,0.02020266772143345,1371.0,167.0,0.03390238258163474,1.0,4.0,5.0,4.0,3.0
1836.0,add,0.05573141405894497,1372.0,104.0,0.02157995974003018,1.0,2.0,3.0,1.0,5.0
1837.0,delete,0.04509758933583952,1373.0,177.0,0.043681855908482184,1.0,2.0,3.0,2.0,5.0
1838.0,add,0.060519797671217346,1374.0,182.0,0.04676909287521777,1.0,3.0,2.0,2.0,6.0
1839.0,delete,0.01672429353661496,1375.0,69.0,0.048334653213222,1.0,4.0,5.0,3.0,4.0
1840.0,add,0.04276040408226804,1376.0,184.0,0.037277694013034796,1.0,2.0,2.0,1.0,8.0
1841.0,add,0.007889501258564365,1377.0,26.0,0.04385236305890001,4.0,5.0,4.0,7.0,6.0
1842.0,delete,0.03903371769865406,1378.0,186.0,0.03899050249081099,1.0,3.0,2.0,1.0,6.0
1843.0,add,0.0363821118262835,1378.0,186.0,0.03899050249081099,1.0,3.0,2.0,1.0,7.0
1844.0,delete,0.04370428090905218,1378.0,186.0,0.03899050249081099,1.0,2.0,2.0,1.0,6.0
1845.0,swap,0.03789355865726711,1378.0,186.0,0.03899050249081099,1.0,3.0,2.0,1.0,6.0
1846.0,add,0.01685187216836713,1379.0,132.0,0.02224582503024964,1.0,4.0,4.0,4.0,5.0
1847.0,delete,0.015084349662389999,1380.0,153.0,0.025760617902855658,1.0,4.0,3.0,5.0,6.0
1848.0,delete,0.0210992859249772,1381.0,168.0,0.035584131842187165,1.0,2.0,5.0,4.0,4.0
1849.0,add,0.03599802632077481,1382.0,105.0,0.021410196434471694,1.0,3.0,4.0,0.0,5.0
1850.0,add,0.06336917928868559,1383.0,178.0,0.043749390171277214,1.0,2.0,3.0,3.0,5.0
1851.0,delete,0.007929946931618534,1384.0,70.0,0.04853439443646348,1.0,4.0,5.0,2.0,4.0
1852.0,delete,0.04101598262051771,1385.0,183.0,0.03919514289613619,1.0,1.0,2.0,2.0,7.0
1853.0,delete,0.008098375258679328,1386.0,27.0,0.04401202782160662,4.0,4.0,4.0,7.0,6.0
1854.0,delete,0.03899050249081099,1387.0,185.0,0.039200834316413566,1.0,3.0,2.0,1.0,6.0
1855.0,delete,0.020956885544613318,1388.0,169.0,0.03714575603927648,1.0,3.0,4.0,4.0,3.0
1856.0,delete,0.022916480656307192,1389.0,133.0,0.022495639369504956,1.0,4.0,3.0,4.0,5.0
1857.0,delete,0.014573262545513055,1390.0,154.0,0.026431716151149465,1.0,4.0,3.0,4.0,6.0
1858.0,add,0.03635924631488269,1391.0,187.0,0.0363821118262835,1.0,3.0,2.0,1.0,7.0
1859.0,add,0.04001181279376605,1391.0,187.0,0.0363821118262835,1.0,3.0,3.0,1.0,7.0
1860.0,delete,0.03610645061165773,1391.0,187.0,0.0363821118262835,1.0,3.0,1.0,1.0,7.0
1861.0,swap,0.0382013087374121,1391.0,187.0,0.0363821118262835,1.0,3.0,2.0,1.0,7.0
1862.0,add,0.009673791640125525,1392.0,106.0,0.021496662089268155,1.0,3.0,5.0,0.0,5.0
1863.0,delete,0.01650384817710822,1393.0,71.0,0.04865929681806837,1.0,3.0,5.0,2.0,4.0
1864.0,add,0.04171592860192187,1394.0,179.0,0.04111023616606155,1.0,2.0,3.0,2.0,7.0
1865.0,add,0.033190143326663285,1395.0,184.0,0.0384681550124424,1.0,2.0,2.0,2.0,7.0
1866.0,add,0.009145275852172095,1396.0,28.0,0.044132892319746105,4.0,4.0,5.0,7.0,6.0
1867.0,add,0.018885948945795657,1397.0,186.0,0.03741218605680041,1.0,3.0,3.0,1.0,6.0
1868.0,delete,0.022407576076372025,1398.0,134.0,0.022641803471441634,1.0,3.0,4.0,3.0,5.0
1869.0,add,0.009838348821137662,1399.0,170.0,0.03810469355201937,1.0,3.0,5.0,3.0,4.0
1870.0,add,0.01456395589451801,1400.0,155.0,0.027049113400393694,1.0,4.0,3.0,6.0,5.0
1871.0,delete,0.057142049493948785,1401.0,185.0,0.03677813104330846,1.0,3.0,2.0,1.0,6.0
1872.0,delete,0.0335089555682566,1402.0,180.0,0.040930827306605314,1.0,1.0,4.0,2.0,6.0
1873.0,add,0.03893744886484212,1403.0,188.0,0.04001181279376605,1.0,3.0,3.0,1.0,7.0
1874.0,add,0.035573613073424416,1403.0,188.0,0.04001181279376605,1.0,3.0,3.0,1.0,8.0
1875.0,delete,0.04190004888609009,1403.0,188.0,0.04001181279376605,1.0,2.0,3.0,1.0,7.0
1876.0,swap,0.019469544614068107,1403.0,188.0,0.04001181279376605,0.0,4.0,3.0,1.0,7.0
1877.0,delete,0.03468259718227747,1404.0,72.0,0.048732853767651366,1.0,3.0,4.0,1.0,5.0
1878.0,delete,0.018242348517715955,1405.0,107.0,0.021759345323140094,1.0,2.0,5.0,1.0,4.0
1879.0,add,0.008734015590151013,1406.0,29.0,0.04427603753054254,4.0,4.0,4.0,9.0,6.0
1880.0,delete,0.03174694725027256,1407.0,171.0,0.03874943140431991,1.0,3.0,3.0,3.0,5.0
1881.0,add,0.05824671796734132,1408.0,135.0,0.022728282306455638,1.0,4.0,4.0,3.0,5.0
1882.0,delete,0.015583516548517543,1409.0,156.0,0.027819620062140712,1.0,4.0,3.0,5.0,5.0
1883.0,add,0.035807396634331516,1410.0,187.0,0.03517849364643815,1.0,3.0,2.0,2.0,7.0
1884.0,delete,0.022214991257401027,1411.0,181.0,0.04204849269150201,1.0,2.0,3.0,1.0,6.0
1885.0,add,0.036638338672872306,1412.0,186.0,0.03433044830023218,1.0,3.0,2.0,2.0,6.0
1886.0,add,0.03679585400150167,1413.0,189.0,0.035573613073424416,1.0,3.0,3.0,1.0,8.0
1887.0,add,0.035573613073424416,1413.0,189.0,0.035573613073424416,1.0,4.0,3.0,1.0,8.0
1888.0,delete,0.03312237575824617,1413.0,189.0,0.035573613073424416,1.0,3.0,3.0,1.0,7.0
1889.0,swap,0.010861062364595598,1413.0,189.0,0.035573613073424416,1.0,3.0,3.0,0.0,9.0
1890.0,add,0.06114511579608288,1414.0,73.0,0.047978869607676236,1.0,3.0,4.0,2.0,5.0
1891.0,delete,0.00894838921758132,1415.0,30.0,0.04439309357957063,3.0,5.0,4.0,8.0,6.0
1892.0,add,0.01080001806921953,1416.0,108.0,0.021983392694401593,1.0,2.0,5.0,1.0,5.0
1893.0,delete,0.044675455457087586,1417.0,136.0,0.022334467414212508,1.0,3.0,3.0,4.0,5.0
1894.0,delete,0.03412829551562803,1418.0,157.0,0.028210463456389744,0.0,4.0,4.0,4.0,5.0
1895.0,add,0.034907965243446325,1419.0,172.0,0.03864283554698567,1.0,3.0,3.0,3.0,6.0
1896.0,add,0.03278290736090805,1420.0,188.0,0.030385303654238454,1.0,3.0,3.0,1.0,8.0
1897.0,add,0.058939866468830655,1421.0,182.0,0.04014506991954699,1.0,2.0,2.0,2.0,7.0
1898.0,add,0.030346213557115843,1422.0,187.0,0.032803243402290745,1.0,4.0,2.0,1.0,7.0
1899.0,add,0.036427051318785514,1423.0,190.0,0.035573613073424416,1.0,4.0,3.0,1.0,8.0
1900.0,delete,0.015249969389696154,1423.0,190.0,0.035573613073424416,0.0,4.0,3.0,1.0,8.0
1901.0,swap,0.0816352105964915,1423.0,190.0,0.035573613073424416,1.0,4.0,4.0,1.0,7.0
1902.0,delete,0.22276577679752368,1424.0,74.0,0.046332601529154215,1.0,3.0,3.0,2.0,5.0
1903.0,add,0.00710297166642927,1425.0,109.0,0.022398829792370355,1.0,3.0,6.0,1.0,4.0
1904.0,add,0.006771446820670676,1426.0,31.0,0.04470051192146302,4.0,5.0,5.0,7.0,6.0
1905.0,delete,0.012836576164955864,1427.0,137.0,0.02241808769176949,1.0,3.0,3.0,4.0,4.0
1906.0,delete,0.016983789097648607,1428.0,158.0,0.029115609630696565,1.0,3.0,4.0,3.0,5.0
1907.0,delete,0.007263893503226254,1429.0,173.0,0.03937724804516385,0.0,3.0,3.0,3.0,6.0
1908.0,add,0.036733386668413213,1430.0,189.0,0.04222146109459939,1.0,3.0,3.0,2.0,8.0
1909.0,delete,0.03677784682819141,1431.0,183.0,0.03708947386451712,1.0,2.0,2.0,2.0,6.0
1910.0,delete,0.014976266319407119,1432.0,191.0,0.015249969389696154,0.0,4.0,3.0,1.0,8.0
