budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
715.0,add,0.7627588947264498,493.0,6.0,0.029976551300047914,4.0,1.0,2.0,2.0,1.0
716.0,delete,0.006976460153848298,494.0,85.0,0.009126908785711934,1.0,2.0,7.0,6.0,3.0
717.0,add,0.007887371699156213,495.0,87.0,0.007887371699156213,1.0,2.0,7.0,6.0,4.0
718.0,delete,0.007884121180498404,495.0,87.0,0.007887371699156213,1.0,2.0,7.0,5.0,4.0
719.0,swap,0.006802334797124008,495.0,87.0,0.007887371699156213,1.0,2.0,6.0,6.0,5.0
720.0,delete,0.08172508455572852,496.0,79.0,0.013006193438867596,1.0,3.0,6.0,5.0,4.0
721.0,delete,0.03042154012314201,497.0,55.0,0.019590628696046938,1.0,4.0,3.0,3.0,6.0
722.0,add,0.01029088675153824,498.0,84.0,0.008201695988268457,1.0,3.0,6.0,6.0,4.0
723.0,add,0.037988369489534976,499.0,70.0,0.022113285399526554,1.0,3.0,7.0,3.0,4.0
724.0,add,0.014978968694262447,500.0,34.0,0.02021015656231298,4.0,4.0,3.0,5.0,6.0
725.0,add,0.0070280027637470805,501.0,86.0,0.007615299843983708,1.0,2.0,6.0,6.0,5.0
726.0,add,0.15561190981094153,502.0,7.0,0.028469017498521768,4.0,2.0,1.0,2.0,2.0
727.0,delete,0.00736159463148239,503.0,88.0,0.007884121180498404,1.0,2.0,7.0,5.0,4.0
728.0,add,0.007045314699680303,503.0,88.0,0.007884121180498404,1.0,2.0,8.0,5.0,4.0
729.0,delete,0.008789853000758635,503.0,88.0,0.007884121180498404,0.0,2.0,7.0,5.0,4.0
730.0,swap,0.007884121180498404,503.0,88.0,0.007884121180498404,1.0,2.0,7.0,5.0,4.0
731.0,delete,0.0075492857895103635,504.0,80.0,0.011301996629173309,1.0,3.0,6.0,5.0,3.0
732.0,add,0.0114696979247336,505.0,56.0,0.019532208312287094,1.0,5.0,4.0,3.0,5.0
733.0,delete,0.010290886751538232,506.0,85.0,0.008092408431096671,1.0,2.0,6.0,6.0,4.0
734.0,delete,0.026215382627650354,507.0,35.0,0.020038615766705396,4.0,4.0,4.0,3.0,6.0
735.0,add,0.018029842216793737,508.0,71.0,0.020140558066209558,1.0,3.0,6.0,4.0,5.0
736.0,delete,0.008002101327614171,509.0,87.0,0.007793000938583626,1.0,2.0,7.0,5.0,4.0
737.0,add,0.15659762354465348,510.0,8.0,0.026653798237285083,4.0,3.0,1.0,2.0,2.0
738.0,add,0.006877024950305049,511.0,89.0,0.007045314699680303,1.0,2.0,8.0,5.0,4.0
739.0,add,0.007045314699680297,511.0,89.0,0.007045314699680303,1.0,3.0,8.0,5.0,4.0
740.0,delete,0.007844834879949284,511.0,89.0,0.007045314699680303,1.0,2.0,7.0,5.0,4.0
741.0,swap,0.009149930820882304,511.0,89.0,0.007045314699680303,1.0,2.0,8.0,4.0,5.0
742.0,add,0.01458875219569167,512.0,81.0,0.009308504409341776,1.0,2.0,8.0,5.0,3.0
743.0,add,0.012568536032784062,513.0,57.0,0.019346456963726874,1.0,5.0,5.0,3.0,5.0
744.0,delete,0.02515263507602675,514.0,36.0,0.01956260752310809,4.0,2.0,4.0,4.0,6.0
745.0,add,0.017667854032250765,515.0,86.0,0.007677806595038054,1.0,2.0,7.0,6.0,4.0
746.0,add,0.04030432326454307,516.0,72.0,0.019188932008179976,1.0,4.0,6.0,5.0,4.0
747.0,add,0.007884121180498404,517.0,88.0,0.007592484010099448,1.0,3.0,7.0,5.0,4.0
748.0,add,0.154318701874211,518.0,9.0,0.024788547343562322,4.0,2.0,1.0,3.0,3.0
749.0,delete,0.010338306984117755,519.0,82.0,0.00902213089794963,1.0,1.0,7.0,5.0,4.0
750.0,delete,0.007884121180498404,520.0,87.0,0.007797121141077058,1.0,2.0,7.0,5.0,4.0
751.0,add,0.007590000799477905,521.0,90.0,0.007045314699680297,1.0,3.0,8.0,5.0,4.0
752.0,add,0.00742414332987229,521.0,90.0,0.007045314699680297,1.0,3.0,9.0,5.0,4.0
753.0,delete,0.007010711701268938,521.0,90.0,0.007045314699680297,1.0,2.0,8.0,5.0,4.0
754.0,swap,0.009212876480203124,521.0,90.0,0.007045314699680297,1.0,3.0,7.0,6.0,4.0
755.0,add,0.025837488404516263,522.0,37.0,0.019447160093072093,4.0,3.0,4.0,4.0,6.0
756.0,delete,0.017736593342844977,523.0,58.0,0.019313276629386086,1.0,5.0,4.0,3.0,5.0
757.0,delete,0.02102343704045546,524.0,73.0,0.018410096406534817,1.0,4.0,6.0,4.0,4.0
758.0,add,0.0070316684154295185,525.0,89.0,0.007656609402100512,1.0,2.0,8.0,6.0,4.0
759.0,add,0.06564899909454631,526.0,10.0,0.023298354990105262,4.0,3.0,2.0,3.0,2.0
760.0,add,0.02140979422325934,527.0,83.0,0.008619662552233044,1.0,2.0,6.0,5.0,5.0
761.0,add,0.01208410899831088,528.0,88.0,0.00764690381429522,1.0,2.0,7.0,5.0,5.0
762.0,add,0.00742414332987229,529.0,91.0,0.00742414332987229,1.0,3.0,9.0,5.0,4.0
763.0,add,0.009677430290984298,529.0,91.0,0.00742414332987229,1.0,3.0,10.0,5.0,4.0
764.0,delete,0.05582300606317145,529.0,91.0,0.00742414332987229,1.0,3.0,8.0,5.0,4.0
765.0,swap,0.013328427136941712,529.0,91.0,0.00742414332987229,1.0,3.0,9.0,5.0,4.0
766.0,delete,0.019539776120468075,530.0,38.0,0.019374594852871616,4.0,3.0,4.0,3.0,6.0
767.0,delete,0.012946725604715449,531.0,59.0,0.019482725445044473,1.0,3.0,4.0,3.0,6.0
768.0,add,0.014131403099272319,532.0,74.0,0.017399350511714033,1.0,4.0,8.0,3.0,4.0
769.0,add,0.0069265057979090135,533.0,90.0,0.01873543003016841,1.0,3.0,8.0,5.0,5.0
770.0,add,0.06433413676894659,534.0,11.0,0.02260673197937474,4.0,2.0,2.0,5.0,2.0
771.0,add,0.010287408710534624,535.0,84.0,0.009774385462611623,1.0,3.0,6.0,6.0,4.0
772.0,add,0.00706544619792406,536.0,89.0,0.012590384367710077,1.0,2.0,8.0,6.0,4.0
773.0,delete,0.01284629045935403,537.0,60.0,0.019387103781668653,1.0,4.0,3.0,2.0,6.0
774.0,add,0.01003729419405028,538.0,92.0,0.009677430290984298,1.0,3.0,10.0,5.0,4.0
775.0,delete,0.010219393544540678,538.0,92.0,0.009677430290984298,0.0,3.0,10.0,5.0,4.0
776.0,swap,0.04793528962503836,538.0,92.0,0.009677430290984298,1.0,3.0,10.0,5.0,4.0
777.0,add,0.031406715834146025,539.0,39.0,0.01870583606777994,3.0,3.0,4.0,3.0,8.0
778.0,delete,0.025170874842195472,540.0,75.0,0.01694854441165939,1.0,4.0,6.0,4.0,4.0
779.0,add,0.00742414332987229,541.0,91.0,0.019467351913653404,1.0,4.0,9.0,5.0,4.0
780.0,delete,0.006758723571499767,542.0,85.0,0.010824474284447112,1.0,2.0,7.0,5.0,4.0
781.0,add,0.08058429514405896,543.0,12.0,0.021365940368373096,4.0,2.0,2.0,4.0,4.0
782.0,delete,0.010219393544540678,544.0,93.0,0.010219393544540678,0.0,3.0,10.0,5.0,4.0
783.0,delete,0.006975665025648195,544.0,93.0,0.010219393544540678,0.0,3.0,9.0,5.0,4.0
784.0,swap,0.010569041070512339,544.0,93.0,0.010219393544540678,0.0,4.0,9.0,5.0,4.0
785.0,delete,0.007780489415713627,545.0,61.0,0.019332555543218305,1.0,3.0,4.0,2.0,5.0
786.0,delete,0.021017252083643845,546.0,76.0,0.015540163428582514,1.0,3.0,6.0,4.0,4.0
787.0,add,0.013370038176184583,547.0,40.0,0.01819655076510932,3.0,3.0,4.0,3.0,9.0
788.0,add,0.012007765965794117,548.0,90.0,0.01569106740638107,1.0,3.0,9.0,5.0,4.0
789.0,delete,0.010183623936846669,549.0,92.0,0.009495873296310473,1.0,2.0,10.0,5.0,4.0
790.0,delete,0.007028695275995394,550.0,94.0,0.006975665025648195,0.0,3.0,9.0,5.0,4.0
791.0,add,0.006975665025648195,550.0,94.0,0.006975665025648195,0.0,4.0,9.0,5.0,4.0
792.0,delete,0.006975665025648189,550.0,94.0,0.006975665025648195,0.0,2.0,9.0,5.0,4.0
793.0,swap,0.008061716235620072,550.0,94.0,0.006975665025648195,0.0,3.0,8.0,6.0,4.0
794.0,add,0.04024218213156871,551.0,13.0,0.020207462392443025,4.0,2.0,3.0,4.0,4.0
795.0,delete,0.01796465678047359,552.0,62.0,0.019136125604787325,1.0,3.0,4.0,2.0,4.0
796.0,add,0.008984055598659696,553.0,86.0,0.010622314501545266,1.0,2.0,6.0,6.0,5.0
797.0,delete,0.14425013842909956,554.0,41.0,0.017945289661653773,3.0,4.0,3.0,3.0,8.0
798.0,add,0.007103230065835192,555.0,77.0,0.01456083373372835,1.0,3.0,7.0,4.0,4.0
799.0,add,0.008056629163282914,556.0,91.0,0.011714078163457358,1.0,3.0,9.0,5.0,5.0
800.0,delete,0.008573845049170328,557.0,93.0,0.00720348131771201,0.0,3.0,9.0,5.0,4.0
801.0,delete,0.007242411958795023,558.0,87.0,0.010653711494510772,1.0,2.0,6.0,6.0,4.0
802.0,delete,0.015481699319016443,559.0,63.0,0.01896954052362873,0.0,3.0,4.0,2.0,4.0
803.0,add,0.06520036731064892,560.0,14.0,0.020227065544346428,4.0,2.0,2.0,4.0,6.0
804.0,add,0.007208179541228519,561.0,95.0,0.006975665025648195,0.0,4.0,9.0,5.0,4.0
805.0,add,0.009604438630627826,561.0,95.0,0.006975665025648195,0.0,4.0,10.0,5.0,4.0
806.0,delete,0.006951039906557852,561.0,95.0,0.006975665025648195,0.0,4.0,9.0,4.0,4.0
807.0,swap,0.01040745071290489,561.0,95.0,0.006975665025648195,0.0,5.0,8.0,5.0,4.0
808.0,delete,0.133359084897163,562.0,42.0,0.01776685975375014,2.0,4.0,4.0,2.0,8.0
809.0,add,0.026530879546677502,563.0,78.0,0.012744549307477314,1.0,4.0,6.0,5.0,4.0
810.0,delete,0.00742414332987229,564.0,92.0,0.008568129466106415,1.0,3.0,9.0,5.0,4.0
811.0,add,0.006978021574297612,565.0,94.0,0.008229354763393457,0.0,4.0,9.0,5.0,4.0
812.0,delete,0.007211557274793503,566.0,64.0,0.01885260604983245,1.0,2.0,4.0,1.0,4.0
813.0,add,0.0077471662159796515,567.0,88.0,0.010673387422565609,1.0,2.0,7.0,5.0,5.0
814.0,add,0.011136979987136,568.0,15.0,0.02039166822832563,4.0,2.0,2.0,6.0,5.0
815.0,delete,0.02465381481434882,569.0,93.0,0.007794580182122462,0.0,2.0,10.0,5.0,4.0
816.0,add,0.009697504256806247,570.0,96.0,0.009604438630627826,0.0,4.0,10.0,5.0,4.0
817.0,add,0.009670116946799593,570.0,96.0,0.009604438630627826,0.0,4.0,10.0,6.0,4.0
818.0,delete,0.009606749434384838,570.0,96.0,0.009604438630627826,0.0,4.0,10.0,4.0,4.0
819.0,swap,0.021955629260111686,570.0,96.0,0.009604438630627826,0.0,3.0,10.0,6.0,4.0
820.0,add,0.007757725041918983,571.0,43.0,0.017771123520810745,3.0,4.0,5.0,2.0,7.0
821.0,delete,0.022153614732578205,572.0,79.0,0.012374329486632547,1.0,3.0,7.0,4.0,4.0
822.0,add,0.0070040601748176425,573.0,95.0,0.012106887705746038,0.0,4.0,9.0,5.0,5.0
823.0,add,0.007236405960032196,574.0,65.0,0.018871827908134884,1.0,2.0,4.0,3.0,3.0
824.0,add,0.008999150047865296,575.0,89.0,0.011486273047120549,1.0,2.0,8.0,5.0,5.0
825.0,add,0.06346474352985763,576.0,16.0,0.02039978380627584,4.0,2.0,3.0,5.0,6.0
826.0,add,0.0171075270443589,577.0,94.0,0.009641714133107717,0.0,3.0,10.0,5.0,4.0
827.0,add,0.009672355859914373,578.0,97.0,0.009670116946799593,0.0,4.0,10.0,6.0,4.0
828.0,delete,0.009777791485926926,578.0,97.0,0.009670116946799593,0.0,4.0,9.0,6.0,4.0
829.0,swap,0.009991695772255964,578.0,97.0,0.009670116946799593,0.0,4.0,10.0,5.0,5.0
830.0,add,0.007986515995831184,579.0,44.0,0.01787093321695653,3.0,5.0,4.0,3.0,7.0
831.0,delete,0.023419222817262653,580.0,80.0,0.011161422277338434,1.0,2.0,7.0,5.0,3.0
832.0,add,0.006875949524863528,581.0,96.0,0.009777990016224213,0.0,4.0,11.0,5.0,4.0
833.0,delete,0.009820684062037366,582.0,98.0,0.009777791485926926,0.0,4.0,9.0,6.0,4.0
834.0,add,0.01640227736178954,582.0,98.0,0.009777791485926926,0.0,4.0,9.0,6.0,5.0
835.0,delete,0.009746101668739874,582.0,98.0,0.009777791485926926,0.0,3.0,9.0,6.0,4.0
836.0,swap,0.009777791485926926,582.0,98.0,0.009777791485926926,0.0,4.0,9.0,6.0,4.0
837.0,add,0.007036333074812858,583.0,17.0,0.020299787797557013,4.0,4.0,2.0,5.0,6.0
838.0,add,0.016422075614229346,584.0,66.0,0.018710716019905396,1.0,2.0,6.0,2.0,3.0
839.0,delete,0.007865396573954834,585.0,45.0,0.01798349697366046,3.0,5.0,3.0,3.0,7.0
840.0,add,0.018468304041856554,586.0,81.0,0.010518869298962263,1.0,3.0,7.0,5.0,3.0
841.0,add,0.008698762884288327,587.0,90.0,0.011956685828798356,1.0,3.0,9.0,5.0,4.0
842.0,add,0.007071394280405255,588.0,95.0,0.010685938994643025,0.0,4.0,9.0,6.0,4.0
843.0,delete,0.008639990833872777,589.0,97.0,0.011104929212884126,0.0,4.0,9.0,6.0,4.0
844.0,add,0.016280067374249026,590.0,99.0,0.01640227736178954,0.0,4.0,9.0,6.0,5.0
845.0,delete,0.007384639747089385,590.0,99.0,0.01640227736178954,0.0,4.0,8.0,6.0,5.0
846.0,swap,0.01888362788285896,590.0,99.0,0.01640227736178954,0.0,5.0,8.0,6.0,5.0
847.0,add,0.01160714404745002,591.0,18.0,0.02026358355259738,4.0,3.0,3.0,5.0,7.0
848.0,add,0.007846508922553612,592.0,67.0,0.01833738664953127,1.0,2.0,6.0,3.0,3.0
849.0,delete,0.0072772614314189745,593.0,46.0,0.018049952351468758,3.0,5.0,4.0,2.0,6.0
850.0,delete,0.01846830404185653,594.0,82.0,0.010398513175648574,1.0,2.0,7.0,5.0,3.0
851.0,add,0.008746106352110771,595.0,91.0,0.01115869593425477,1.0,3.0,9.0,5.0,5.0
852.0,add,0.009604438630627826,596.0,96.0,0.010994083846640327,0.0,5.0,10.0,5.0,4.0
853.0,add,0.010070333541329595,597.0,98.0,0.014737653091496728,0.0,4.0,9.0,6.0,5.0
854.0,delete,0.007219377586548308,598.0,100.0,0.007384639747089385,0.0,4.0,8.0,6.0,5.0
855.0,add,0.007973986981615572,598.0,100.0,0.007384639747089385,0.0,5.0,8.0,6.0,5.0
856.0,delete,0.007384639747089385,598.0,100.0,0.007384639747089385,0.0,3.0,8.0,6.0,5.0
857.0,swap,0.007417982315077622,598.0,100.0,0.007384639747089385,0.0,4.0,8.0,6.0,5.0
858.0,delete,0.012904704170052798,599.0,19.0,0.019944157910119994,4.0,3.0,3.0,5.0,6.0
859.0,delete,0.007320837270978391,600.0,47.0,0.017892273999994452,2.0,5.0,3.0,3.0,6.0
860.0,add,0.007954500916914015,601.0,68.0,0.018210329750583034,1.0,3.0,6.0,3.0,3.0
861.0,add,0.01915093675900997,602.0,83.0,0.010263501124477834,1.0,2.0,6.0,5.0,5.0
862.0,delete,0.00967743029098429,603.0,92.0,0.010096345369131085,1.0,2.0,10.0,5.0,4.0
863.0,delete,0.017339850938835062,604.0,97.0,0.010484235148153663,0.0,4.0,10.0,6.0,3.0
864.0,delete,0.016602086009811053,605.0,99.0,0.007476125275484055,0.0,4.0,9.0,5.0,5.0
865.0,delete,0.010261881661848505,606.0,93.0,0.010496739667329206,0.0,3.0,10.0,4.0,4.0
866.0,add,0.00844871767542712,607.0,101.0,0.007973986981615572,0.0,5.0,8.0,6.0,5.0
867.0,delete,0.008001538329590429,607.0,101.0,0.007973986981615572,0.0,5.0,8.0,5.0,5.0
868.0,swap,0.00787471338410185,607.0,101.0,0.007973986981615572,0.0,4.0,8.0,7.0,5.0
869.0,delete,0.02026711175422298,608.0,20.0,0.019871850274517763,4.0,2.0,3.0,5.0,6.0
870.0,add,0.09627151361487005,609.0,48.0,0.01711814855756121,2.0,5.0,3.0,3.0,7.0
871.0,add,0.014739280466204386,610.0,69.0,0.017908889865433514,1.0,2.0,6.0,3.0,5.0
872.0,add,0.009612136678462689,611.0,84.0,0.010229844222075025,1.0,2.0,6.0,6.0,5.0
873.0,add,0.009777791485926935,612.0,98.0,0.010764922148967527,0.0,5.0,9.0,6.0,4.0
874.0,add,0.011774798655554395,613.0,100.0,0.008074739092683744,0.0,4.0,8.0,6.0,6.0
875.0,delete,0.008001538329590429,614.0,102.0,0.008001538329590429,0.0,5.0,8.0,5.0,5.0
876.0,add,0.009737190212530465,614.0,102.0,0.008001538329590429,0.0,5.0,9.0,5.0,5.0
877.0,delete,0.0071375715803316765,614.0,102.0,0.008001538329590429,0.0,5.0,8.0,5.0,4.0
878.0,swap,0.006992878916380872,614.0,102.0,0.008001538329590429,0.0,5.0,8.0,6.0,4.0
879.0,add,0.008074758142573479,615.0,21.0,0.01990390159148624,4.0,2.0,4.0,4.0,7.0
880.0,delete,0.009113579037452144,616.0,49.0,0.016072412855592043,2.0,5.0,4.0,3.0,5.0
881.0,add,0.007954500916914015,617.0,70.0,0.016799843376266065,1.0,3.0,6.0,3.0,5.0
882.0,delete,0.013321298815215201,618.0,85.0,0.010243631061584229,0.0,2.0,7.0,6.0,4.0
883.0,add,0.007123976611192825,619.0,94.0,0.010115480575448624,0.0,3.0,9.0,5.0,5.0
884.0,delete,0.014663982140131971,620.0,99.0,0.00871083281933847,0.0,4.0,9.0,6.0,4.0
885.0,delete,0.007240086396497936,621.0,101.0,0.007974143473684775,0.0,5.0,8.0,6.0,4.0
886.0,add,0.009743725126777023,622.0,103.0,0.009737190212530465,0.0,5.0,9.0,5.0,5.0
887.0,delete,0.010366416267478513,622.0,103.0,0.009737190212530465,0.0,5.0,8.0,5.0,5.0
888.0,swap,0.009186168358451693,622.0,103.0,0.009737190212530465,0.0,4.0,9.0,6.0,5.0
889.0,add,0.01185826344637269,623.0,22.0,0.019890339368297417,4.0,2.0,4.0,5.0,7.0
890.0,add,0.04040045684518214,624.0,71.0,0.01583390823975638,1.0,3.0,7.0,4.0,4.0
891.0,add,0.009327816825714593,625.0,50.0,0.016169788198402472,2.0,4.0,4.0,4.0,6.0
892.0,add,0.02532011360964092,626.0,95.0,0.010254211674467892,0.0,4.0,10.0,5.0,4.0
893.0,add,0.009513051471056891,627.0,86.0,0.01045805484397522,1.0,2.0,6.0,7.0,4.0
894.0,add,0.00842431931014974,628.0,100.0,0.008652256170332922,0.0,4.0,8.0,6.0,6.0
895.0,add,0.008001538329590429,629.0,102.0,0.009758374991309424,0.0,6.0,8.0,5.0,5.0
896.0,delete,0.010284165459068321,630.0,104.0,0.010366416267478513,0.0,5.0,8.0,5.0,5.0
897.0,delete,0.013154745526303569,630.0,104.0,0.010366416267478513,0.0,5.0,8.0,5.0,4.0
898.0,swap,0.008814766527807504,630.0,104.0,0.010366416267478513,0.0,4.0,9.0,5.0,5.0
899.0,add,0.02359484591483793,631.0,96.0,0.010104060944223742,0.0,4.0,11.0,5.0,4.0
900.0,add,0.024992227684300556,632.0,23.0,0.0199595319451856,4.0,3.0,4.0,5.0,7.0
901.0,add,0.018114617448605413,633.0,72.0,0.015463983160813719,1.0,4.0,6.0,4.0,5.0
902.0,add,0.006920907666042514,634.0,51.0,0.016279453787971836,2.0,5.0,5.0,3.0,6.0
903.0,delete,0.008775069757058242,635.0,87.0,0.01061508808395231,0.0,2.0,7.0,6.0,4.0
904.0,delete,0.007384639747089385,636.0,101.0,0.008974025335415296,0.0,4.0,8.0,6.0,5.0
905.0,delete,0.011458617320174112,637.0,103.0,0.010655023445164478,0.0,5.0,9.0,5.0,4.0
906.0,delete,0.013154745526303569,638.0,105.0,0.013154745526303569,0.0,5.0,8.0,5.0,4.0
907.0,add,0.011880482932969784,638.0,105.0,0.013154745526303569,0.0,5.0,8.0,5.0,5.0
908.0,delete,0.009170095284063809,638.0,105.0,0.013154745526303569,0.0,5.0,8.0,5.0,3.0
909.0,swap,0.01135675941108697,638.0,105.0,0.013154745526303569,0.0,5.0,7.0,6.0,4.0
910.0,delete,0.04659941993897661,639.0,24.0,0.01994815392738477,4.0,4.0,2.0,5.0,7.0
911.0,delete,0.02294643492881573,640.0,73.0,0.015064453581827713,1.0,4.0,7.0,4.0,3.0
912.0,delete,0.02167197410317431,641.0,52.0,0.016376466254284173,2.0,5.0,4.0,3.0,6.0
913.0,delete,0.009822064918088387,642.0,97.0,0.010311054176979901,0.0,4.0,10.0,5.0,4.0
914.0,add,0.020473744823241106,643.0,88.0,0.010803118286693785,1.0,2.0,7.0,5.0,5.0
915.0,add,0.008001538329590429,644.0,102.0,0.010485339714046598,0.0,6.0,8.0,5.0,5.0
916.0,delete,0.010366416267478504,645.0,104.0,0.01174336573614554,0.0,4.0,8.0,5.0,5.0
917.0,add,0.011880482932969784,646.0,106.0,0.011880482932969784,0.0,5.0,8.0,5.0,5.0
918.0,delete,0.011853996464116657,646.0,106.0,0.011880482932969784,0.0,4.0,8.0,5.0,5.0
919.0,swap,0.013698246667248531,646.0,106.0,0.011880482932969784,0.0,5.0,8.0,5.0,5.0
920.0,delete,0.007092313278276653,647.0,25.0,0.020014634717105715,4.0,4.0,3.0,5.0,5.0
921.0,add,0.009777791485926935,648.0,98.0,0.010336292286056023,0.0,5.0,9.0,6.0,4.0
922.0,delete,0.012464438766662738,649.0,53.0,0.01629262059972677,1.0,4.0,4.0,3.0,7.0
923.0,add,0.019990384115164832,650.0,74.0,0.014335320120256196,1.0,4.0,8.0,3.0,4.0
924.0,delete,0.009737190212530465,651.0,103.0,0.01134153358362074,0.0,4.0,9.0,5.0,5.0
925.0,add,0.007159187775970652,652.0,89.0,0.010966678684872763,1.0,2.0,9.0,5.0,4.0
926.0,add,0.010205662880781681,653.0,105.0,0.01232830224932619,0.0,5.0,9.0,5.0,4.0
927.0,delete,0.011853996464116657,654.0,107.0,0.011853996464116657,0.0,4.0,8.0,5.0,5.0
928.0,delete,0.011870058548438674,654.0,107.0,0.011853996464116657,0.0,3.0,8.0,5.0,5.0
929.0,swap,0.010374626914773928,654.0,107.0,0.011853996464116657,0.0,5.0,8.0,4.0,5.0
930.0,delete,0.06710872624363086,655.0,99.0,0.009901978220418207,0.0,4.0,9.0,6.0,4.0
931.0,add,0.01042960956927252,656.0,26.0,0.020117317588887598,4.0,4.0,3.0,5.0,6.0
932.0,delete,0.012464438766662738,657.0,54.0,0.016430260382697147,1.0,5.0,4.0,2.0,6.0
933.0,delete,0.024212281675274654,658.0,75.0,0.014219776566823229,1.0,4.0,7.0,3.0,4.0
934.0,delete,0.010437778772192473,659.0,104.0,0.011601562755434778,0.0,4.0,8.0,5.0,5.0
935.0,delete,0.010917343570340417,660.0,106.0,0.011488169597861479,0.0,5.0,7.0,5.0,5.0
936.0,add,0.007211488285378229,661.0,90.0,0.011739355401073012,1.0,3.0,8.0,6.0,4.0
937.0,delete,0.011870058548438674,662.0,108.0,0.011870058548438674,0.0,3.0,8.0,5.0,5.0
938.0,delete,0.011870058548438695,662.0,108.0,0.011870058548438674,0.0,2.0,8.0,5.0,5.0
939.0,swap,0.010549881659141445,662.0,108.0,0.011870058548438674,0.0,3.0,7.0,6.0,5.0
940.0,add,0.021499339113401104,663.0,100.0,0.010026962624859803,0.0,4.0,8.0,6.0,6.0
941.0,delete,0.012974288155261436,664.0,55.0,0.01642192154251329,1.0,3.0,4.0,3.0,6.0
942.0,add,0.007166867408078656,665.0,27.0,0.02012089362208786,4.0,4.0,3.0,5.0,7.0
943.0,delete,0.022422063433862997,666.0,76.0,0.013549845269755756,1.0,3.0,7.0,3.0,4.0
944.0,add,0.013056552897237934,667.0,105.0,0.011568741344314577,0.0,5.0,8.0,6.0,4.0
945.0,delete,0.011375123641203404,668.0,107.0,0.011540014326114373,0.0,4.0,8.0,5.0,4.0
946.0,delete,0.011870058548438695,669.0,109.0,0.011870058548438695,0.0,2.0,8.0,5.0,5.0
947.0,delete,0.009395807373533066,669.0,109.0,0.011870058548438695,0.0,2.0,7.0,5.0,5.0
948.0,swap,0.011375669463782628,669.0,109.0,0.011870058548438695,0.0,3.0,8.0,5.0,4.0
949.0,add,0.007597264001085554,670.0,91.0,0.01152542352110782,1.0,3.0,9.0,6.0,4.0
950.0,delete,0.007939305861965841,671.0,101.0,0.010349441494535368,0.0,4.0,8.0,6.0,5.0
951.0,delete,0.006969101953261347,672.0,106.0,0.01126472331206358,0.0,5.0,7.0,5.0,5.0
952.0,delete,0.0403257037843684,673.0,28.0,0.02002082701595392,4.0,4.0,3.0,3.0,8.0
953.0,add,0.012974288155261426,674.0,56.0,0.016333219294726704,1.0,5.0,4.0,3.0,5.0
954.0,add,0.025425923931379053,675.0,77.0,0.013075325717033919,1.0,4.0,6.0,4.0,4.0
955.0,delete,0.023232514486093016,676.0,108.0,0.011127898483548272,0.0,2.0,8.0,5.0,5.0
956.0,delete,0.010480519544337754,677.0,110.0,0.009395807373533066,0.0,2.0,7.0,5.0,5.0
957.0,add,0.009395807373533066,677.0,110.0,0.009395807373533066,0.0,3.0,7.0,5.0,5.0
958.0,delete,0.008235466424170017,677.0,110.0,0.009395807373533066,0.0,2.0,7.0,5.0,4.0
959.0,swap,0.018617799997371846,677.0,110.0,0.009395807373533066,0.0,1.0,7.0,5.0,6.0
960.0,delete,0.009649956929859833,678.0,92.0,0.011348930179815305,1.0,3.0,10.0,4.0,4.0
961.0,add,0.007833097428011169,679.0,102.0,0.011174389096568349,0.0,5.0,8.0,6.0,5.0
962.0,delete,0.014103818458062082,680.0,29.0,0.01962132080629458,4.0,4.0,2.0,3.0,8.0
963.0,delete,0.009398471010344422,681.0,107.0,0.012318371088993921,0.0,4.0,7.0,5.0,5.0
964.0,add,0.012974288155261436,682.0,57.0,0.01630579024324076,1.0,6.0,4.0,3.0,5.0
965.0,add,0.02025114002641676,683.0,78.0,0.012357734112770897,1.0,3.0,6.0,5.0,5.0
966.0,delete,0.010761576563816972,684.0,109.0,0.01122508014258915,0.0,2.0,7.0,5.0,5.0
967.0,delete,0.007534010812902717,685.0,93.0,0.011385664589857673,0.0,3.0,10.0,5.0,3.0
968.0,add,0.009395807373533066,686.0,111.0,0.009395807373533066,0.0,3.0,7.0,5.0,5.0
969.0,add,0.012891679134812782,686.0,111.0,0.009395807373533066,0.0,3.0,7.0,5.0,6.0
970.0,delete,0.009395807373533058,686.0,111.0,0.009395807373533066,0.0,3.0,7.0,4.0,5.0
971.0,swap,0.007410289091267411,686.0,111.0,0.009395807373533066,0.0,4.0,7.0,4.0,5.0
972.0,delete,0.0070652508393613785,687.0,30.0,0.01958187383339486,4.0,4.0,2.0,3.0,7.0
973.0,delete,0.009737732440037464,688.0,103.0,0.011259616123913331,0.0,4.0,9.0,5.0,5.0
974.0,delete,0.010492033936693786,689.0,58.0,0.01628293785021442,1.0,5.0,3.0,3.0,6.0
975.0,delete,0.02257762785008788,690.0,79.0,0.0120299262373397,1.0,3.0,7.0,4.0,4.0
976.0,delete,0.01054792986747942,691.0,108.0,0.011737775806904435,0.0,3.0,7.0,5.0,5.0
977.0,add,0.00915450989825006,692.0,110.0,0.009697878069335877,0.0,2.0,8.0,5.0,5.0
978.0,add,0.007004060174817636,693.0,94.0,0.01134647313976585,0.0,3.0,9.0,5.0,5.0
979.0,delete,0.0070590025231762514,694.0,109.0,0.010466824558923555,0.0,2.0,8.0,5.0,4.0
