budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2303.0,add,0.009984262705596264,1744.0,105.0,0.01668950828006392,1.0,1.0,4.0,2.0,9.0
2304.0,delete,0.009851235602601769,1745.0,140.0,0.014009367374415374,0.0,3.0,3.0,4.0,8.0
2305.0,add,0.007477652616848756,1746.0,221.0,0.007477652616848756,0.0,5.0,2.0,9.0,8.0
2306.0,delete,0.0072760045509553655,1746.0,221.0,0.007477652616848756,0.0,5.0,2.0,8.0,8.0
2307.0,swap,0.0280242354162654,1746.0,221.0,0.007477652616848756,0.0,5.0,3.0,8.0,8.0
2308.0,add,0.007098036737670458,1747.0,168.0,0.011614972082800913,0.0,3.0,1.0,5.0,9.0
2309.0,delete,0.013295362609501352,1748.0,189.0,0.010996265597712981,0.0,3.0,1.0,4.0,9.0
2310.0,add,0.010289546349556344,1749.0,204.0,0.011636075951223993,0.0,4.0,2.0,6.0,8.0
2311.0,add,0.009464499885443886,1750.0,218.0,0.010168363478280559,0.0,5.0,2.0,8.0,9.0
2312.0,add,0.287923764538516,1751.0,12.0,0.05096287901844326,4.0,5.0,1.0,2.0,4.0
2313.0,add,0.009509791672600795,1752.0,220.0,0.012563886300229568,0.0,5.0,3.0,8.0,8.0
2314.0,add,0.007513782819398703,1753.0,214.0,0.010299468052374246,0.0,3.0,2.0,7.0,8.0
2315.0,delete,0.011351349559203711,1754.0,106.0,0.016704741639226615,1.0,1.0,3.0,2.0,9.0
2316.0,add,0.04644249543229397,1755.0,63.0,0.01971006406544357,2.0,4.0,4.0,5.0,8.0
2317.0,delete,0.030263775625304228,1756.0,141.0,0.013878976609092842,1.0,3.0,1.0,4.0,8.0
2318.0,delete,0.006908672262373192,1757.0,222.0,0.0072760045509553655,0.0,5.0,2.0,8.0,8.0
2319.0,delete,0.007968088633184966,1757.0,222.0,0.0072760045509553655,0.0,5.0,2.0,7.0,8.0
2320.0,swap,0.01152690457259964,1757.0,222.0,0.0072760045509553655,0.0,5.0,1.0,9.0,8.0
2321.0,delete,0.007286477298300749,1758.0,169.0,0.011645139998673462,0.0,3.0,1.0,4.0,9.0
2322.0,delete,0.011623785683877615,1759.0,190.0,0.010886698850881973,0.0,2.0,1.0,3.0,10.0
2323.0,delete,0.01145182538811228,1760.0,205.0,0.011345112891313678,0.0,3.0,2.0,7.0,7.0
2324.0,delete,0.012098900205771252,1761.0,219.0,0.009788580679715553,0.0,5.0,3.0,8.0,7.0
2325.0,delete,0.007477652616848756,1762.0,221.0,0.008419917504778291,0.0,5.0,2.0,9.0,7.0
2326.0,add,0.28894531335120716,1763.0,13.0,0.049219634443572705,4.0,4.0,1.0,2.0,6.0
2327.0,delete,0.007968088633184966,1764.0,223.0,0.007968088633184966,0.0,5.0,2.0,7.0,8.0
2328.0,delete,0.00796808863318496,1764.0,223.0,0.007968088633184966,0.0,5.0,2.0,6.0,8.0
2329.0,swap,0.012709501588332088,1764.0,223.0,0.007968088633184966,0.0,6.0,2.0,7.0,7.0
2330.0,add,0.00945560324828923,1765.0,64.0,0.01950211426748125,2.0,4.0,5.0,5.0,8.0
2331.0,delete,0.01973223028162434,1766.0,107.0,0.01670852485375497,1.0,1.0,3.0,2.0,8.0
2332.0,delete,0.01479722244440866,1767.0,142.0,0.013777728372786097,1.0,2.0,2.0,4.0,7.0
2333.0,delete,0.007194677730084312,1768.0,170.0,0.011694643722624881,0.0,2.0,1.0,4.0,9.0
2334.0,add,0.011618430558459075,1769.0,191.0,0.010844108107220127,0.0,2.0,1.0,5.0,9.0
2335.0,add,0.007513782819398703,1770.0,215.0,0.01048794479514869,0.0,4.0,2.0,7.0,8.0
2336.0,add,0.008526306019866599,1771.0,220.0,0.010191027817768969,0.0,5.0,3.0,8.0,8.0
2337.0,add,0.009663019983123725,1772.0,206.0,0.011228798586509891,0.0,3.0,2.0,8.0,7.0
2338.0,delete,0.0072760045509553655,1773.0,222.0,0.009153441871971745,0.0,5.0,2.0,8.0,7.0
2339.0,delete,0.00796808863318496,1774.0,224.0,0.00796808863318496,0.0,5.0,2.0,6.0,8.0
2340.0,add,0.010121974455345968,1774.0,224.0,0.00796808863318496,0.0,5.0,2.0,6.0,9.0
2341.0,delete,0.00796808863318496,1774.0,224.0,0.00796808863318496,0.0,5.0,2.0,6.0,7.0
2342.0,swap,0.008890245983888148,1774.0,224.0,0.00796808863318496,0.0,6.0,2.0,5.0,8.0
2343.0,add,0.289780098093432,1775.0,14.0,0.047662597321678477,4.0,5.0,1.0,3.0,5.0
2344.0,delete,0.0837158253737349,1776.0,65.0,0.019185404924947476,2.0,4.0,4.0,5.0,8.0
2345.0,delete,0.007235174801057013,1777.0,108.0,0.016681462416623643,1.0,1.0,2.0,2.0,8.0
2346.0,add,0.009845037080120527,1778.0,143.0,0.013708176883839567,1.0,2.0,3.0,4.0,7.0
2347.0,delete,0.007320399531602023,1779.0,171.0,0.01169301795995912,0.0,2.0,1.0,3.0,9.0
2348.0,add,0.011623785683877615,1780.0,192.0,0.010730485372574674,0.0,4.0,1.0,4.0,9.0
2349.0,add,0.011519254411812724,1781.0,216.0,0.010112539984861058,0.0,4.0,2.0,8.0,8.0
2350.0,delete,0.008652468121611983,1782.0,207.0,0.01125979506911785,0.0,3.0,2.0,7.0,7.0
2351.0,delete,0.007477652616848756,1783.0,221.0,0.008617492595940256,0.0,5.0,2.0,9.0,7.0
2352.0,delete,0.007968088633184966,1784.0,223.0,0.008583297267757799,0.0,5.0,2.0,7.0,7.0
2353.0,add,0.010121974455345968,1785.0,225.0,0.010121974455345968,0.0,5.0,2.0,6.0,9.0
2354.0,delete,0.010121974455345968,1785.0,225.0,0.010121974455345968,0.0,5.0,2.0,6.0,8.0
2355.0,swap,0.009846804413259408,1785.0,225.0,0.010121974455345968,0.0,5.0,2.0,6.0,9.0
2356.0,add,0.28890830757016467,1786.0,15.0,0.04616203347016228,4.0,5.0,1.0,2.0,7.0
2357.0,delete,0.06575491883584239,1787.0,66.0,0.018939498874942985,2.0,5.0,4.0,3.0,8.0
2358.0,add,0.02301834075916452,1788.0,109.0,0.016636989680370105,1.0,2.0,1.0,2.0,9.0
2359.0,delete,0.01508493847396209,1789.0,144.0,0.013610168542579645,1.0,2.0,2.0,4.0,7.0
2360.0,delete,0.017051947424989555,1790.0,172.0,0.011714141252882535,0.0,2.0,0.0,3.0,9.0
2361.0,delete,0.011775250816430901,1791.0,193.0,0.010678938999292559,0.0,3.0,1.0,5.0,8.0
2362.0,add,0.010699594063680144,1792.0,217.0,0.009210291539027795,0.0,4.0,2.0,8.0,9.0
2363.0,delete,0.008652468121611991,1793.0,208.0,0.011271651593692424,0.0,3.0,2.0,6.0,7.0
2364.0,delete,0.023939439642621827,1794.0,222.0,0.008992077823198667,0.0,5.0,1.0,8.0,8.0
2365.0,add,0.014588812155903505,1795.0,224.0,0.010053181944824328,0.0,5.0,3.0,6.0,8.0
2366.0,delete,0.010121974455345968,1796.0,226.0,0.010121974455345968,0.0,5.0,2.0,6.0,8.0
2367.0,add,0.024246934910043337,1796.0,226.0,0.010121974455345968,0.0,5.0,3.0,6.0,8.0
2368.0,delete,0.010121974455345968,1796.0,226.0,0.010121974455345968,0.0,4.0,2.0,6.0,8.0
2369.0,swap,0.014329473301515228,1796.0,226.0,0.010121974455345968,0.0,5.0,3.0,5.0,8.0
2370.0,add,0.03649713221549192,1797.0,16.0,0.04504685841093233,4.0,5.0,2.0,3.0,6.0
2371.0,add,0.043161175270850755,1798.0,67.0,0.018666043293134413,2.0,5.0,4.0,4.0,8.0
2372.0,delete,0.02314428228486583,1799.0,110.0,0.016489572261510016,1.0,1.0,1.0,1.0,10.0
2373.0,add,0.01484744314624067,1800.0,145.0,0.013525525227354717,1.0,4.0,2.0,3.0,7.0
2374.0,delete,0.007666687673803907,1801.0,173.0,0.011854129870980213,0.0,1.0,1.0,2.0,9.0
2375.0,delete,0.011775250816430901,1802.0,194.0,0.010809385925806624,0.0,3.0,1.0,5.0,7.0
2376.0,add,0.007513782819398696,1803.0,218.0,0.010485618142308967,0.0,6.0,2.0,8.0,8.0
2377.0,add,0.008658907415861472,1804.0,209.0,0.011621636009531274,0.0,3.0,2.0,7.0,7.0
2378.0,delete,0.025967008592534514,1805.0,223.0,0.011027464112434238,0.0,5.0,1.0,7.0,8.0
2379.0,delete,0.010121974455345968,1806.0,225.0,0.013788466315519294,0.0,5.0,2.0,6.0,8.0
2380.0,add,0.024246934910043337,1807.0,227.0,0.024246934910043337,0.0,5.0,3.0,6.0,8.0
2381.0,delete,0.010210334199956839,1807.0,227.0,0.024246934910043337,0.0,5.0,3.0,6.0,7.0
2382.0,swap,0.018718000748055023,1807.0,227.0,0.024246934910043337,0.0,4.0,3.0,7.0,8.0
2383.0,add,0.014536123974969874,1808.0,17.0,0.044873802627356144,4.0,6.0,3.0,2.0,6.0
2384.0,delete,0.035737482837548594,1809.0,68.0,0.018501872118496143,2.0,5.0,4.0,4.0,7.0
2385.0,add,0.007305167938832451,1810.0,111.0,0.01652677097212089,1.0,1.0,1.0,2.0,10.0
2386.0,add,0.009058359969228472,1811.0,146.0,0.013526347578793556,1.0,3.0,2.0,4.0,8.0
2387.0,add,0.006953778540944453,1812.0,174.0,0.011921839052558546,0.0,1.0,1.0,3.0,9.0
2388.0,add,0.009662895474769648,1813.0,195.0,0.010938159217219853,0.0,3.0,1.0,5.0,8.0
2389.0,delete,0.013005363648494713,1814.0,219.0,0.01145934612976867,0.0,5.0,3.0,7.0,8.0
2390.0,add,0.0072760045509553655,1815.0,224.0,0.013609164720834807,0.0,5.0,2.0,7.0,8.0
2391.0,add,0.016985058559694715,1816.0,210.0,0.01183887781435142,0.0,3.0,3.0,6.0,8.0
2392.0,add,0.01012197445534596,1817.0,226.0,0.019355551192024634,0.0,6.0,2.0,6.0,8.0
2393.0,delete,0.010188589961663753,1818.0,228.0,0.010210334199956839,0.0,5.0,3.0,6.0,7.0
2394.0,delete,0.010210334199956839,1818.0,228.0,0.010210334199956839,0.0,5.0,3.0,6.0,6.0
2395.0,swap,0.04957284855128353,1818.0,228.0,0.010210334199956839,0.0,5.0,3.0,6.0,7.0
2396.0,add,0.03672576239708601,1819.0,18.0,0.044797560547939694,4.0,7.0,2.0,2.0,7.0
2397.0,delete,0.02728046127946353,1820.0,69.0,0.01834158973894908,2.0,5.0,3.0,5.0,6.0
2398.0,delete,0.016164736057481983,1821.0,112.0,0.016554525476923217,0.0,1.0,2.0,2.0,9.0
2399.0,add,0.01470754762433023,1822.0,147.0,0.013522589691524806,1.0,5.0,2.0,4.0,7.0
2400.0,delete,0.015955829438551027,1823.0,175.0,0.01190683990461406,0.0,1.0,0.0,3.0,9.0
2401.0,delete,0.008207669649850195,1824.0,196.0,0.011117436357455575,0.0,3.0,1.0,3.0,9.0
2402.0,add,0.012580207339180749,1825.0,220.0,0.012629798723321938,0.0,5.0,2.0,8.0,9.0
2403.0,delete,0.010200999557365266,1826.0,225.0,0.016333332543019056,0.0,5.0,2.0,5.0,9.0
2404.0,delete,0.02625549847988796,1827.0,211.0,0.011733647098373863,0.0,3.0,3.0,6.0,7.0
2405.0,delete,0.010121974455345968,1828.0,227.0,0.02004552672821524,0.0,5.0,2.0,6.0,8.0
2406.0,delete,0.009823479492177843,1829.0,229.0,0.010210334199956839,0.0,5.0,3.0,6.0,6.0
2407.0,add,0.008436752711489696,1829.0,229.0,0.010210334199956839,0.0,6.0,3.0,6.0,6.0
2408.0,delete,0.015470176717436933,1829.0,229.0,0.010210334199956839,0.0,5.0,2.0,6.0,6.0
2409.0,swap,0.011243717590808437,1829.0,229.0,0.010210334199956839,0.0,6.0,2.0,6.0,6.0
2410.0,delete,0.034697763975843086,1830.0,19.0,0.0446664593649682,4.0,6.0,3.0,2.0,6.0
2411.0,delete,0.06783176200212744,1831.0,70.0,0.018098271640979244,2.0,5.0,3.0,4.0,6.0
2412.0,add,0.05757992069988756,1832.0,113.0,0.01629928338179479,1.0,1.0,2.0,3.0,8.0
2413.0,add,0.007360592225494702,1833.0,148.0,0.013544239437842382,1.0,4.0,2.0,4.0,9.0
2414.0,delete,0.015955829438551027,1834.0,176.0,0.011839761291291611,0.0,0.0,0.0,4.0,8.0
2415.0,add,0.008994020943873847,1835.0,197.0,0.011262771460161712,0.0,3.0,1.0,4.0,9.0
2416.0,delete,0.007477652616848756,1836.0,221.0,0.012421090309793733,0.0,5.0,2.0,8.0,8.0
2417.0,delete,0.022340006061843595,1837.0,212.0,0.011408644872062555,0.0,2.0,3.0,5.0,8.0
2418.0,add,0.010121974455345968,1838.0,226.0,0.0163547733002775,0.0,6.0,2.0,6.0,8.0
2419.0,delete,0.015470176717436933,1839.0,228.0,0.011036892142373949,0.0,5.0,2.0,6.0,7.0
2420.0,add,0.008394212470727927,1840.0,230.0,0.008436752711489696,0.0,6.0,3.0,6.0,6.0
2421.0,add,0.008007941527120862,1840.0,230.0,0.008436752711489696,0.0,6.0,3.0,7.0,6.0
2422.0,delete,0.008436752711489696,1840.0,230.0,0.008436752711489696,0.0,6.0,3.0,6.0,5.0
2423.0,swap,0.010539672250125311,1840.0,230.0,0.008436752711489696,0.0,6.0,4.0,5.0,6.0
2424.0,delete,0.03573001328019169,1841.0,20.0,0.044300402871739954,4.0,5.0,3.0,2.0,6.0
2425.0,add,0.01840637211395222,1842.0,71.0,0.017904428714252015,2.0,5.0,3.0,3.0,8.0
2426.0,delete,0.05763078937692464,1843.0,114.0,0.015943298686153618,1.0,1.0,2.0,2.0,8.0
2427.0,add,0.009058359969228465,1844.0,149.0,0.013538042725765021,1.0,4.0,2.0,4.0,10.0
2428.0,add,0.015955829438551027,1845.0,177.0,0.011728824442703893,0.0,0.0,0.0,3.0,10.0
2429.0,add,0.00822561209939039,1846.0,198.0,0.011205769943213264,0.0,3.0,2.0,4.0,9.0
2430.0,delete,0.0072760045509553655,1847.0,222.0,0.012613352583033425,0.0,4.0,2.0,8.0,8.0
2431.0,add,0.007311160438992739,1848.0,213.0,0.010997257683317165,0.0,2.0,2.0,6.0,9.0
2432.0,delete,0.01308702529658353,1849.0,227.0,0.013294783111215755,0.0,4.0,3.0,6.0,8.0
2433.0,add,0.010564255797153439,1850.0,229.0,0.008763066334190698,0.0,5.0,3.0,6.0,7.0
2434.0,delete,0.010210334199956839,1851.0,228.0,0.010599770198720356,0.0,5.0,3.0,6.0,6.0
2435.0,delete,0.035730013280191625,1852.0,21.0,0.044055000890823114,4.0,4.0,3.0,2.0,6.0
2436.0,add,0.007918547609455436,1853.0,115.0,0.015906717889542503,1.0,1.0,2.0,4.0,7.0
2437.0,add,0.06363006423287702,1854.0,72.0,0.01757171834932387,2.0,5.0,3.0,4.0,8.0
2438.0,delete,0.011212423360294465,1855.0,223.0,0.012593537132045769,0.0,5.0,1.0,7.0,8.0
2439.0,add,0.015955829438551027,1856.0,178.0,0.0115933658129716,0.0,0.0,0.0,4.0,10.0
2440.0,delete,0.009058359969228472,1857.0,150.0,0.013549892449177302,1.0,4.0,2.0,4.0,9.0
2441.0,add,0.008188748709484949,1858.0,231.0,0.008007941527120862,0.0,6.0,3.0,7.0,6.0
2442.0,add,0.008007941527120862,1858.0,231.0,0.008007941527120862,0.0,7.0,3.0,7.0,6.0
2443.0,delete,0.008007941527120862,1858.0,231.0,0.008007941527120862,0.0,6.0,3.0,7.0,5.0
2444.0,swap,0.007835111793561883,1858.0,231.0,0.008007941527120862,0.0,6.0,3.0,7.0,6.0
2445.0,delete,0.009991268713286825,1859.0,199.0,0.011188509042123308,0.0,4.0,2.0,4.0,7.0
2446.0,add,0.007513782819398703,1860.0,214.0,0.01101996121885165,0.0,3.0,2.0,7.0,8.0
2447.0,add,0.008678784705484381,1861.0,230.0,0.008009537016881884,0.0,6.0,3.0,7.0,6.0
2448.0,add,0.010167243498379334,1862.0,229.0,0.008645283248261805,0.0,5.0,3.0,7.0,6.0
2449.0,add,0.03794153460058987,1863.0,22.0,0.04363790299474449,4.0,5.0,2.0,3.0,6.0
2450.0,delete,0.06003501685420511,1864.0,73.0,0.017234684344742842,2.0,5.0,4.0,3.0,7.0
2451.0,add,0.00698282536872463,1865.0,116.0,0.015892264081364904,1.0,2.0,3.0,3.0,7.0
2452.0,delete,0.015955829438551027,1866.0,179.0,0.011442428632665627,0.0,1.0,0.0,2.0,10.0
2453.0,delete,0.023125669836394323,1867.0,151.0,0.01342893856338855,0.0,5.0,2.0,3.0,9.0
2454.0,add,0.007968088633184966,1868.0,224.0,0.0121872848923532,0.0,6.0,2.0,6.0,8.0
2455.0,add,0.008007941527120862,1869.0,232.0,0.008007941527120862,0.0,7.0,3.0,7.0,6.0
2456.0,add,0.007960644779387547,1869.0,232.0,0.008007941527120862,0.0,7.0,3.0,8.0,6.0
2457.0,delete,0.008007941527120862,1869.0,232.0,0.008007941527120862,0.0,7.0,3.0,7.0,5.0
2458.0,swap,0.00847473751627619,1869.0,232.0,0.008007941527120862,0.0,7.0,4.0,6.0,6.0
2459.0,add,0.009991268713286833,1870.0,200.0,0.011170715399466579,0.0,5.0,2.0,4.0,7.0
2460.0,add,0.012580207339180749,1871.0,215.0,0.011072895051672775,0.0,3.0,2.0,7.0,9.0
2461.0,add,0.008079139061043706,1872.0,231.0,0.008091841375405265,0.0,6.0,3.0,7.0,7.0
2462.0,delete,0.03794651937832979,1873.0,23.0,0.04345517561369502,4.0,5.0,2.0,2.0,6.0
2463.0,delete,0.0392472389904409,1874.0,74.0,0.01686957507955487,1.0,4.0,4.0,3.0,8.0
2464.0,delete,0.010121974455345968,1875.0,225.0,0.011894331927741378,0.0,5.0,2.0,6.0,8.0
2465.0,add,0.012208606773845346,1876.0,117.0,0.015857638448520152,1.0,2.0,3.0,4.0,7.0
2466.0,add,0.01518543565542737,1877.0,180.0,0.01128362323471395,0.0,1.0,1.0,3.0,9.0
2467.0,add,0.023125669836394303,1878.0,152.0,0.013265683762924543,0.0,5.0,2.0,4.0,9.0
2468.0,add,0.010359140200803217,1879.0,230.0,0.008114261290985724,0.0,7.0,3.0,6.0,6.0
2469.0,add,0.007960644779387547,1880.0,233.0,0.007960644779387547,0.0,7.0,3.0,8.0,6.0
2470.0,delete,0.007960644779387547,1880.0,233.0,0.007960644779387547,0.0,7.0,3.0,8.0,5.0
2471.0,swap,0.014402296477672924,1880.0,233.0,0.007960644779387547,0.0,7.0,4.0,7.0,6.0
2472.0,add,0.01460792449165867,1881.0,201.0,0.011203461794263193,0.0,4.0,3.0,5.0,7.0
2473.0,add,0.0070607977039492875,1882.0,216.0,0.011036626879983524,0.0,3.0,2.0,9.0,8.0
2474.0,add,0.007618269381124405,1883.0,232.0,0.009571057703958892,0.0,7.0,3.0,8.0,6.0
2475.0,delete,0.028294082195635083,1884.0,75.0,0.016744782380344388,1.0,4.0,4.0,2.0,8.0
2476.0,add,0.041443711689443295,1885.0,24.0,0.04325461126665537,4.0,5.0,2.0,1.0,8.0
2477.0,delete,0.008178617699914657,1886.0,234.0,0.007960644779387547,0.0,7.0,3.0,8.0,5.0
2478.0,add,0.0075713417659132205,1886.0,234.0,0.007960644779387547,0.0,7.0,3.0,8.0,6.0
2479.0,delete,0.04221086121331224,1886.0,234.0,0.007960644779387547,0.0,6.0,3.0,8.0,5.0
2480.0,swap,0.010249421514831677,1886.0,234.0,0.007960644779387547,0.0,6.0,3.0,9.0,5.0
2481.0,add,0.006926835966196979,1887.0,118.0,0.015850164233156813,1.0,2.0,3.0,5.0,7.0
2482.0,add,0.03255716537390688,1888.0,153.0,0.013061478846575601,0.0,6.0,3.0,4.0,8.0
2483.0,add,0.009525851491308843,1889.0,181.0,0.011276269885179565,0.0,2.0,0.0,3.0,10.0
2484.0,add,0.007539786172344579,1890.0,202.0,0.011345789606738517,0.0,5.0,2.0,5.0,8.0
2485.0,add,0.010121974455345968,1891.0,226.0,0.012270757436047544,0.0,6.0,2.0,6.0,8.0
2486.0,add,0.009062520331929478,1892.0,231.0,0.011049317396401017,0.0,7.0,3.0,7.0,6.0
2487.0,add,0.012580207339180749,1893.0,217.0,0.010955791385457858,0.0,4.0,2.0,8.0,9.0
2488.0,delete,0.007960644779387547,1894.0,233.0,0.015234177394671866,0.0,7.0,3.0,8.0,5.0
2489.0,add,0.037106910154423724,1895.0,76.0,0.016635185847971738,1.0,4.0,4.0,3.0,8.0
2490.0,add,0.09264827821642484,1896.0,25.0,0.043027991680765335,4.0,6.0,3.0,1.0,7.0
2491.0,delete,0.024246934910043337,1897.0,227.0,0.011408696357602062,0.0,5.0,3.0,6.0,7.0
2492.0,add,0.010607291248494955,1898.0,235.0,0.0075713417659132205,0.0,7.0,3.0,8.0,6.0
2493.0,delete,0.00769725677875802,1898.0,235.0,0.0075713417659132205,0.0,7.0,3.0,7.0,6.0
2494.0,swap,0.012699917201722,1898.0,235.0,0.0075713417659132205,0.0,6.0,3.0,8.0,7.0
2495.0,add,0.007052000327444164,1899.0,119.0,0.015846064223020158,1.0,2.0,2.0,5.0,9.0
2496.0,add,0.03228537459329219,1900.0,154.0,0.012759522933950645,0.0,5.0,3.0,5.0,9.0
2497.0,add,0.009525851491308843,1901.0,182.0,0.011297913504906481,0.0,2.0,0.0,4.0,10.0
2498.0,delete,0.0146984608346589,1902.0,203.0,0.01147784239998865,0.0,3.0,2.0,6.0,8.0
2499.0,add,0.008007941527120862,1903.0,232.0,0.011775219415330329,0.0,7.0,3.0,7.0,7.0
2500.0,add,0.007960644779387547,1904.0,234.0,0.00964395174872205,0.0,8.0,3.0,8.0,5.0
2501.0,add,0.009475691251638498,1905.0,218.0,0.011172904055768693,0.0,5.0,3.0,8.0,8.0
2502.0,delete,0.010210334199956839,1906.0,228.0,0.010223883000439235,0.0,5.0,3.0,6.0,6.0
2503.0,delete,0.09713275656296408,1907.0,26.0,0.042452047777900924,4.0,4.0,3.0,2.0,7.0
2504.0,add,0.01911906916692202,1908.0,77.0,0.01647017397001036,1.0,3.0,4.0,3.0,10.0
2505.0,delete,0.00769725677875802,1909.0,236.0,0.00769725677875802,0.0,7.0,3.0,7.0,6.0
2506.0,add,0.00769725677875802,1909.0,236.0,0.00769725677875802,0.0,8.0,3.0,7.0,6.0
2507.0,delete,0.008513177778433849,1909.0,236.0,0.00769725677875802,0.0,6.0,3.0,7.0,6.0
2508.0,swap,0.00769725677875802,1909.0,236.0,0.00769725677875802,0.0,7.0,3.0,7.0,6.0
2509.0,add,0.01846083779760877,1910.0,120.0,0.01579404607012172,1.0,2.0,2.0,6.0,9.0
2510.0,add,0.025277399092068276,1911.0,155.0,0.012517182471256185,0.0,5.0,3.0,5.0,10.0
2511.0,add,0.010671879363230122,1912.0,183.0,0.01120228137202202,0.0,3.0,0.0,5.0,9.0
2512.0,add,0.008720852669777682,1913.0,204.0,0.01140864919673585,0.0,4.0,2.0,6.0,8.0
2513.0,delete,0.008606344442798728,1914.0,233.0,0.011050113562558379,0.0,7.0,3.0,7.0,6.0
2514.0,delete,0.012098900205771252,1915.0,219.0,0.011100283570773764,0.0,5.0,3.0,8.0,7.0
2515.0,delete,0.008373164282095863,1916.0,235.0,0.007860440978693187,0.0,6.0,3.0,8.0,6.0
2516.0,delete,0.015600147022689905,1917.0,27.0,0.041974639187722367,3.0,5.0,2.0,2.0,7.0
2517.0,delete,0.030920576910573417,1918.0,78.0,0.016334608307289805,1.0,3.0,4.0,3.0,9.0
2518.0,add,0.010210334199956839,1919.0,229.0,0.009612504485614331,0.0,6.0,3.0,6.0,6.0
2519.0,add,0.007697256778758013,1920.0,237.0,0.00769725677875802,0.0,8.0,3.0,7.0,6.0
2520.0,add,0.011129624320240119,1920.0,237.0,0.00769725677875802,0.0,8.0,4.0,7.0,6.0
2521.0,delete,0.01183699015053129,1920.0,237.0,0.00769725677875802,0.0,8.0,3.0,7.0,5.0
2522.0,swap,0.006738591950879721,1920.0,237.0,0.00769725677875802,0.0,8.0,2.0,8.0,6.0
2523.0,delete,0.023456325791918583,1921.0,121.0,0.01573252673220961,1.0,2.0,2.0,6.0,8.0
2524.0,add,0.03255716537390688,1922.0,156.0,0.012313965978256894,0.0,6.0,3.0,4.0,11.0
2525.0,delete,0.0108911370603583,1923.0,184.0,0.011097655083812512,0.0,3.0,1.0,3.0,9.0
2526.0,delete,0.010853472511428541,1924.0,205.0,0.011280978080200137,0.0,3.0,1.0,7.0,8.0
2527.0,add,0.01719785041265873,1925.0,234.0,0.008851216240820619,0.0,7.0,4.0,8.0,5.0
2528.0,add,0.008297756320974877,1926.0,220.0,0.011168881627109344,0.0,5.0,2.0,9.0,8.0
2529.0,delete,0.0625189259890819,1927.0,28.0,0.04170079325236857,4.0,5.0,2.0,2.0,5.0
2530.0,delete,0.01847937769345306,1928.0,79.0,0.016307818647057673,1.0,3.0,3.0,3.0,9.0
2531.0,add,0.007800204050869833,1929.0,236.0,0.009019943995833432,0.0,7.0,3.0,8.0,6.0
2532.0,add,0.008436752711489696,1930.0,230.0,0.009762802645218747,0.0,7.0,3.0,6.0,6.0
2533.0,delete,0.008968655804636365,1931.0,122.0,0.01568673613454031,1.0,2.0,2.0,6.0,7.0
2534.0,delete,0.0108911370603583,1932.0,185.0,0.011080752778463255,0.0,3.0,1.0,3.0,8.0
2535.0,delete,0.04044955698564153,1933.0,235.0,0.008443457856985524,0.0,6.0,3.0,8.0,6.0
2536.0,delete,0.01646291000772458,1934.0,157.0,0.01215123278665935,0.0,5.0,3.0,4.0,11.0
2537.0,add,0.011031471524788079,1935.0,238.0,0.011129624320240119,0.0,8.0,4.0,7.0,6.0
2538.0,add,0.013768457008727286,1935.0,238.0,0.011129624320240119,0.0,8.0,5.0,7.0,6.0
2539.0,delete,0.011129624320240119,1935.0,238.0,0.011129624320240119,0.0,8.0,4.0,6.0,6.0
2540.0,swap,0.013051315241174142,1935.0,238.0,0.011129624320240119,0.0,9.0,3.0,7.0,6.0
2541.0,add,0.011521433393267227,1936.0,206.0,0.011429843543341514,0.0,3.0,2.0,7.0,8.0
2542.0,delete,0.02773197512978332,1937.0,80.0,0.016231814229982416,1.0,2.0,4.0,2.0,9.0
2543.0,add,0.0625189259890819,1938.0,29.0,0.041460087785396636,4.0,4.0,2.0,2.0,7.0
2544.0,delete,0.014207142133581346,1939.0,221.0,0.011371820020645363,0.0,5.0,2.0,9.0,7.0
2545.0,add,0.023079573505592157,1940.0,237.0,0.01202209848303395,0.0,8.0,4.0,7.0,6.0
2546.0,delete,0.04605764143071761,1941.0,123.0,0.015513860995242022,1.0,1.0,1.0,6.0,8.0
2547.0,add,0.008007941527120862,1942.0,231.0,0.011337990597079952,0.0,7.0,3.0,7.0,6.0
2548.0,add,0.009712074310532375,1943.0,186.0,0.011214659579718551,0.0,3.0,2.0,4.0,7.0
2549.0,add,0.0092568327255562,1944.0,236.0,0.011360033239141707,0.0,8.0,3.0,7.0,6.0
2550.0,add,0.013830558700578567,1945.0,158.0,0.012110353464072179,0.0,5.0,3.0,4.0,12.0
2551.0,delete,0.008654799781703932,1946.0,207.0,0.011563469641922779,0.0,3.0,2.0,7.0,7.0
2552.0,add,0.013898654659191245,1947.0,239.0,0.013768457008727286,0.0,8.0,5.0,7.0,6.0
2553.0,add,0.01392192137193281,1947.0,239.0,0.013768457008727286,0.0,8.0,5.0,8.0,6.0
2554.0,delete,0.013768457008727286,1947.0,239.0,0.013768457008727286,0.0,8.0,5.0,7.0,5.0
2555.0,swap,0.012026039761135303,1947.0,239.0,0.013768457008727286,0.0,8.0,5.0,7.0,6.0
2556.0,delete,0.021142264322389574,1948.0,81.0,0.016139001564367643,1.0,2.0,3.0,3.0,8.0
2557.0,add,0.06553613132754176,1949.0,30.0,0.04094666591633555,4.0,5.0,2.0,3.0,6.0
