budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1285.0,swap,0.10904586886845097,932.0,139.0,0.029205071373825862,0.0,9.0,4.0,1.0,4.0
1286.0,add,0.030850288510489474,933.0,131.0,0.026897075325495463,0.0,7.0,5.0,1.0,6.0
1287.0,add,0.0326624889249332,934.0,58.0,0.04654278864613018,1.0,2.0,3.0,2.0,10.0
1288.0,add,0.051020793654643806,935.0,23.0,0.04628203346896067,2.0,5.0,3.0,4.0,5.0
1289.0,delete,0.018803182317347268,936.0,136.0,0.030919055051670027,0.0,9.0,6.0,0.0,5.0
1290.0,add,0.0316301773289638,937.0,86.0,0.05471364283794976,0.0,2.0,3.0,1.0,10.0
1291.0,add,0.02183396492601564,938.0,107.0,0.02934791842821073,0.0,6.0,3.0,2.0,6.0
1292.0,delete,0.036955624835140796,939.0,122.0,0.026387109951600013,0.0,7.0,2.0,1.0,6.0
1293.0,delete,0.03626836191296645,940.0,138.0,0.04541977547921476,0.0,10.0,4.0,0.0,4.0
1294.0,delete,0.014223090300756337,941.0,140.0,0.014223090300756337,0.0,9.0,3.0,0.0,5.0
1295.0,add,0.014530264850096876,941.0,140.0,0.014223090300756337,0.0,9.0,4.0,0.0,5.0
1296.0,delete,0.014223090300756337,941.0,140.0,0.014223090300756337,0.0,9.0,3.0,0.0,4.0
1297.0,swap,0.0200726411367471,941.0,140.0,0.014223090300756337,0.0,8.0,4.0,0.0,5.0
1298.0,add,0.031730202518329725,942.0,132.0,0.0256784789674478,0.0,8.0,5.0,1.0,6.0
1299.0,delete,0.0900427305449189,943.0,24.0,0.04599839945806314,2.0,5.0,2.0,4.0,5.0
1300.0,add,0.02482815006090355,944.0,59.0,0.04644607718574782,1.0,2.0,4.0,3.0,9.0
1301.0,delete,0.01858552829567679,945.0,137.0,0.029409233910763093,0.0,9.0,5.0,0.0,5.0
1302.0,add,0.12321310438953766,946.0,87.0,0.05393475616557145,0.0,2.0,4.0,1.0,10.0
1303.0,add,0.011999550672932329,947.0,108.0,0.029060580353000465,0.0,7.0,4.0,1.0,6.0
1304.0,add,0.03980143201673222,948.0,123.0,0.024635285826683714,0.0,7.0,3.0,1.0,6.0
1305.0,delete,0.019879162901316576,949.0,139.0,0.015454435377822599,0.0,8.0,4.0,0.0,5.0
1306.0,add,0.014439003933616567,950.0,141.0,0.014530264850096876,0.0,9.0,4.0,0.0,5.0
1307.0,delete,0.01530355421755544,950.0,141.0,0.014530264850096876,0.0,9.0,3.0,0.0,5.0
1308.0,swap,0.014631515680798542,950.0,141.0,0.014530264850096876,0.0,9.0,4.0,0.0,5.0
1309.0,delete,0.04030300691906439,951.0,133.0,0.024451137295384447,0.0,8.0,5.0,0.0,6.0
1310.0,delete,0.03387186861886236,952.0,60.0,0.04648901386838935,1.0,2.0,3.0,3.0,9.0
1311.0,add,0.10864243359052941,953.0,25.0,0.0457171925862526,2.0,4.0,4.0,4.0,5.0
1312.0,delete,0.036788027417747816,954.0,138.0,0.02655767593472841,0.0,9.0,4.0,0.0,5.0
1313.0,delete,0.011615074607534151,955.0,109.0,0.029248328257290228,0.0,7.0,2.0,1.0,7.0
1314.0,add,0.12321310438953777,956.0,88.0,0.051954891846949215,0.0,3.0,4.0,1.0,10.0
1315.0,add,0.018348403613622676,957.0,140.0,0.014726084670516854,0.0,9.0,3.0,0.0,6.0
1316.0,add,0.008640944351799202,958.0,124.0,0.02332925179287121,0.0,7.0,4.0,1.0,6.0
1317.0,delete,0.015327670030874105,959.0,142.0,0.01530355421755544,0.0,9.0,3.0,0.0,5.0
1318.0,delete,0.011093248083721906,959.0,142.0,0.01530355421755544,0.0,9.0,2.0,0.0,5.0
1319.0,swap,0.01949056993732678,959.0,142.0,0.01530355421755544,0.0,8.0,3.0,0.0,6.0
1320.0,add,0.020701454116718216,960.0,134.0,0.02298078258768184,0.0,9.0,5.0,0.0,6.0
1321.0,delete,0.033550557580825924,961.0,61.0,0.04637247613711024,1.0,1.0,3.0,3.0,9.0
1322.0,delete,0.029205071373825886,962.0,139.0,0.015829638868303506,0.0,8.0,4.0,0.0,5.0
1323.0,add,0.04312295341681488,963.0,26.0,0.04551404133411046,2.0,4.0,3.0,5.0,6.0
1324.0,delete,0.023069028356125888,964.0,110.0,0.02892909536032813,0.0,7.0,3.0,0.0,6.0
1325.0,delete,0.022287331398882088,965.0,141.0,0.015303760567369557,0.0,9.0,4.0,0.0,4.0
1326.0,add,0.13096546718456317,966.0,89.0,0.04989583934693514,0.0,4.0,4.0,2.0,9.0
1327.0,delete,0.016534630694788336,967.0,143.0,0.011093248083721906,0.0,9.0,2.0,0.0,5.0
1328.0,delete,0.019352607479660725,967.0,143.0,0.011093248083721906,0.0,9.0,2.0,0.0,4.0
1329.0,swap,0.011844177000499459,967.0,143.0,0.011093248083721906,0.0,10.0,1.0,0.0,5.0
1330.0,add,0.019604321515572835,968.0,125.0,0.023567408498173213,0.0,8.0,4.0,1.0,6.0
1331.0,add,0.013445977382907781,969.0,140.0,0.01609858141012029,0.0,9.0,3.0,1.0,5.0
1332.0,delete,0.011573325444036697,970.0,62.0,0.04642314285274724,1.0,2.0,1.0,3.0,9.0
1333.0,add,0.01777582500142732,971.0,135.0,0.022625183654604954,0.0,9.0,6.0,1.0,5.0
1334.0,delete,0.04312626424788756,972.0,27.0,0.045325886147324045,2.0,4.0,3.0,6.0,4.0
1335.0,delete,0.013526192814430354,973.0,142.0,0.014706165814667608,0.0,8.0,3.0,0.0,5.0
1336.0,add,0.023069028356125888,974.0,111.0,0.028556793650524867,0.0,7.0,3.0,0.0,7.0
1337.0,delete,0.1232131043895376,975.0,90.0,0.04851742524016334,0.0,4.0,4.0,1.0,9.0
1338.0,delete,0.018894358587231944,976.0,144.0,0.019352607479660725,0.0,9.0,2.0,0.0,4.0
1339.0,delete,0.02075675512399554,976.0,144.0,0.019352607479660725,0.0,8.0,2.0,0.0,4.0
1340.0,swap,0.02013644745696487,976.0,144.0,0.019352607479660725,0.0,9.0,1.0,1.0,4.0
1341.0,add,0.012223273747141276,977.0,126.0,0.02411301610847811,0.0,8.0,5.0,2.0,5.0
1342.0,delete,0.0523084747243502,978.0,141.0,0.017045628568827628,0.0,9.0,4.0,0.0,4.0
1343.0,delete,0.018803182317347268,979.0,136.0,0.023367384604833463,0.0,9.0,6.0,0.0,5.0
1344.0,add,0.01909880728712374,980.0,63.0,0.04662251318808783,1.0,2.0,2.0,3.0,9.0
1345.0,delete,0.049943264284207665,981.0,28.0,0.0450526805798842,2.0,4.0,3.0,5.0,4.0
1346.0,delete,0.01184417700049947,982.0,143.0,0.01978504216196327,0.0,9.0,1.0,0.0,5.0
1347.0,delete,0.02372986546910438,983.0,112.0,0.028357547813022545,0.0,7.0,3.0,1.0,5.0
1348.0,delete,0.021288261794689223,984.0,145.0,0.02075675512399554,0.0,8.0,2.0,0.0,4.0
1349.0,add,0.01898071511995352,984.0,145.0,0.02075675512399554,0.0,8.0,2.0,1.0,4.0
1350.0,delete,0.02075675512399554,984.0,145.0,0.02075675512399554,0.0,8.0,2.0,0.0,3.0
1351.0,swap,0.012774776616223926,984.0,145.0,0.02075675512399554,0.0,7.0,2.0,0.0,5.0
1352.0,add,0.02314987898079532,985.0,91.0,0.04813878925073227,0.0,4.0,4.0,1.0,10.0
1353.0,delete,0.010980933306897284,986.0,127.0,0.023777165163332784,0.0,8.0,4.0,1.0,6.0
1354.0,delete,0.019985452566224915,987.0,137.0,0.02282419063192503,0.0,10.0,5.0,0.0,4.0
1355.0,delete,0.017785632834455896,988.0,64.0,0.04663360071690974,1.0,2.0,2.0,2.0,9.0
1356.0,delete,0.015316279441188792,989.0,142.0,0.016752546376665758,0.0,8.0,3.0,0.0,5.0
1357.0,add,0.050219934751842776,990.0,29.0,0.04459967292834369,2.0,5.0,2.0,5.0,5.0
1358.0,delete,0.02013644745696488,991.0,144.0,0.018911452755771548,0.0,9.0,1.0,0.0,4.0
1359.0,add,0.023729865469104366,992.0,113.0,0.02793216419444695,0.0,8.0,3.0,1.0,5.0
1360.0,add,0.01989916087510369,993.0,146.0,0.01898071511995352,0.0,8.0,2.0,1.0,4.0
1361.0,delete,0.017291726275923437,993.0,146.0,0.01898071511995352,0.0,7.0,2.0,1.0,4.0
1362.0,swap,0.033812842774350656,993.0,146.0,0.01898071511995352,0.0,8.0,3.0,1.0,3.0
1363.0,add,0.02314987898079535,994.0,92.0,0.048190299837696716,0.0,5.0,4.0,1.0,10.0
1364.0,add,0.05496169543483619,995.0,128.0,0.02430336958883535,0.0,8.0,6.0,0.0,6.0
1365.0,delete,0.028738524902950188,996.0,138.0,0.022479253147466485,0.0,10.0,3.0,0.0,5.0
1366.0,delete,0.017778709846886603,997.0,65.0,0.04673601744629696,1.0,1.0,2.0,3.0,8.0
1367.0,delete,0.026730872827057644,998.0,143.0,0.01968654089888903,0.0,8.0,2.0,0.0,5.0
1368.0,delete,0.04757491201392151,999.0,30.0,0.04419126058877184,2.0,4.0,2.0,5.0,5.0
1369.0,add,0.019622659635716307,1000.0,145.0,0.022496111261332826,0.0,8.0,2.0,1.0,4.0
1370.0,delete,0.01725838433542639,1001.0,147.0,0.017291726275923437,0.0,7.0,2.0,1.0,4.0
1371.0,add,0.013318675598721923,1001.0,147.0,0.017291726275923437,0.0,7.0,2.0,1.0,5.0
1372.0,delete,0.016542986986641136,1001.0,147.0,0.017291726275923437,0.0,6.0,2.0,1.0,4.0
1373.0,swap,0.01775722443185376,1001.0,147.0,0.017291726275923437,0.0,6.0,2.0,2.0,4.0
1374.0,add,0.06237192546447431,1002.0,93.0,0.047893962568604606,0.0,5.0,5.0,1.0,10.0
1375.0,add,0.01337030099728281,1003.0,114.0,0.027979807742317904,0.0,8.0,3.0,1.0,6.0
1376.0,delete,0.04224955280350457,1004.0,129.0,0.0243201150816922,0.0,7.0,5.0,0.0,7.0
1377.0,delete,0.10624606162698691,1005.0,139.0,0.018685231890494824,0.0,9.0,4.0,0.0,4.0
1378.0,add,0.017730688664034083,1006.0,66.0,0.046982804768978176,1.0,1.0,2.0,4.0,8.0
1379.0,delete,0.016272185432718658,1007.0,31.0,0.04395632478289216,2.0,4.0,2.0,4.0,5.0
1380.0,delete,0.018213447344869613,1008.0,144.0,0.019299812296397136,0.0,8.0,2.0,0.0,4.0
1381.0,delete,0.017567312335671437,1009.0,146.0,0.01643379952571333,0.0,7.0,2.0,1.0,4.0
1382.0,delete,0.020584601358699873,1010.0,115.0,0.02837363001145625,0.0,8.0,3.0,1.0,5.0
1383.0,add,0.013318675598721923,1011.0,148.0,0.013318675598721923,0.0,7.0,2.0,1.0,5.0
1384.0,delete,0.013318675598721923,1011.0,148.0,0.013318675598721923,0.0,7.0,2.0,1.0,4.0
1385.0,swap,0.01669101810988189,1011.0,148.0,0.013318675598721923,0.0,7.0,1.0,2.0,5.0
1386.0,delete,0.02314987898079531,1012.0,94.0,0.04715269571151175,0.0,6.0,4.0,1.0,9.0
1387.0,delete,0.030055459772668578,1013.0,130.0,0.02421583774109242,0.0,7.0,5.0,0.0,6.0
1388.0,add,0.014872730411407945,1014.0,140.0,0.018325442520346187,0.0,9.0,3.0,1.0,5.0
1389.0,delete,0.018530642792670127,1015.0,67.0,0.04700260697495604,1.0,0.0,3.0,3.0,8.0
1390.0,add,0.018839956076102497,1016.0,145.0,0.01810615828282216,0.0,9.0,2.0,0.0,4.0
1391.0,add,0.04772129985774917,1017.0,32.0,0.04361632250694109,2.0,4.0,2.0,4.0,6.0
1392.0,add,0.017291726275923437,1018.0,147.0,0.014161761226511915,0.0,7.0,2.0,1.0,5.0
1393.0,delete,0.013617801022611098,1019.0,149.0,0.013318675598721923,0.0,7.0,2.0,1.0,4.0
1394.0,add,0.02811926762609711,1019.0,149.0,0.013318675598721923,0.0,7.0,3.0,1.0,4.0
1395.0,delete,0.01327563718106783,1019.0,149.0,0.013318675598721923,0.0,6.0,2.0,1.0,4.0
1396.0,swap,0.010781867609084578,1019.0,149.0,0.013318675598721923,0.0,7.0,2.0,1.0,4.0
1397.0,delete,0.06600064454799832,1020.0,95.0,0.045858283004207356,0.0,6.0,4.0,1.0,8.0
1398.0,add,0.053119816950137226,1021.0,116.0,0.02749700664781448,0.0,10.0,2.0,1.0,5.0
1399.0,add,0.03173020251832977,1022.0,131.0,0.023370734730310514,0.0,7.0,5.0,1.0,6.0
1400.0,delete,0.014223090300756337,1023.0,141.0,0.018530583715583634,0.0,9.0,3.0,0.0,5.0
1401.0,add,0.06824712806127656,1024.0,68.0,0.047009686822261594,1.0,1.0,4.0,3.0,7.0
1402.0,delete,0.02075675512399554,1025.0,146.0,0.016153641356167706,0.0,8.0,2.0,0.0,4.0
1403.0,add,0.078578043521311,1026.0,33.0,0.04336288072221493,2.0,5.0,2.0,4.0,6.0
1404.0,delete,0.020908657149868306,1027.0,148.0,0.01582264980751651,0.0,6.0,2.0,1.0,5.0
1405.0,delete,0.05536935026810298,1028.0,117.0,0.026734941574269866,0.0,9.0,2.0,1.0,5.0
1406.0,add,0.026551406895151675,1029.0,150.0,0.02811926762609711,0.0,7.0,3.0,1.0,4.0
1407.0,delete,0.008873984600330386,1029.0,150.0,0.02811926762609711,0.0,7.0,3.0,1.0,3.0
1408.0,swap,0.02845907172789188,1029.0,150.0,0.02811926762609711,0.0,6.0,3.0,2.0,4.0
1409.0,add,0.051891477234318625,1030.0,96.0,0.04511841433006714,0.0,6.0,4.0,1.0,9.0
1410.0,add,0.029419765730471833,1031.0,132.0,0.022840918486400207,0.0,8.0,6.0,0.0,6.0
1411.0,delete,0.01212631480407804,1032.0,142.0,0.018051390595289867,0.0,9.0,2.0,0.0,5.0
1412.0,add,0.017291726275923437,1033.0,147.0,0.01727126653800569,0.0,8.0,2.0,1.0,4.0
1413.0,add,0.08457238663675593,1034.0,69.0,0.04663430535641797,1.0,1.0,3.0,3.0,9.0
1414.0,delete,0.033660900167619474,1035.0,34.0,0.04302124701891964,1.0,4.0,2.0,4.0,7.0
1415.0,add,0.013318675598721913,1036.0,149.0,0.023000932712367764,0.0,8.0,2.0,1.0,4.0
1416.0,delete,0.011225716909915093,1037.0,151.0,0.008873984600330386,0.0,7.0,3.0,1.0,3.0
1417.0,add,0.008873984600330377,1037.0,151.0,0.008873984600330386,0.0,7.0,3.0,2.0,3.0
1418.0,delete,0.009535276294230262,1037.0,151.0,0.008873984600330386,0.0,7.0,3.0,1.0,2.0
1419.0,swap,0.008120449778595336,1037.0,151.0,0.008873984600330386,0.0,8.0,3.0,0.0,3.0
1420.0,add,0.06600064454799812,1038.0,97.0,0.043846314861671204,0.0,7.0,4.0,1.0,9.0
1421.0,add,0.0320739024901996,1039.0,118.0,0.025472386484894975,0.0,10.0,2.0,1.0,5.0
1422.0,delete,0.021936516936330346,1040.0,133.0,0.02182157801856912,0.0,9.0,4.0,0.0,6.0
1423.0,delete,0.011093248083721906,1041.0,143.0,0.0176123640301142,0.0,9.0,2.0,0.0,4.0
1424.0,delete,0.08457238663675593,1042.0,70.0,0.045929974027182754,1.0,1.0,3.0,3.0,8.0
1425.0,delete,0.01327563718106783,1043.0,148.0,0.01535574804232984,0.0,6.0,2.0,1.0,5.0
1426.0,add,0.019771754168920342,1044.0,35.0,0.042658685091676626,2.0,4.0,2.0,5.0,6.0
1427.0,delete,0.020570838115864513,1045.0,150.0,0.009325882436680292,0.0,6.0,3.0,1.0,4.0
1428.0,delete,0.03695562483514075,1046.0,119.0,0.025077062628160326,0.0,9.0,2.0,1.0,5.0
1429.0,add,0.008857757944321396,1047.0,152.0,0.008873984600330377,0.0,7.0,3.0,2.0,3.0
1430.0,add,0.006754821659994687,1047.0,152.0,0.008873984600330377,0.0,7.0,4.0,2.0,3.0
1431.0,delete,0.009224491393734418,1047.0,152.0,0.008873984600330377,0.0,6.0,3.0,2.0,3.0
1432.0,swap,0.007191564121720825,1047.0,152.0,0.008873984600330377,0.0,7.0,2.0,3.0,3.0
1433.0,add,0.06600064454799824,1048.0,98.0,0.04280682666669669,0.0,9.0,4.0,1.0,8.0
1434.0,add,0.030055459772668578,1049.0,134.0,0.020416024764744894,0.0,10.0,5.0,0.0,5.0
1435.0,delete,0.08525424878296092,1050.0,71.0,0.0451605141035249,1.0,0.0,3.0,3.0,8.0
1436.0,delete,0.019562185922343673,1051.0,144.0,0.01645294219761836,0.0,8.0,2.0,0.0,4.0
1437.0,delete,0.042874031885570714,1052.0,36.0,0.04265758484158378,2.0,3.0,3.0,4.0,6.0
1438.0,add,0.013801528300011787,1053.0,149.0,0.013976950519064276,0.0,7.0,2.0,2.0,4.0
1439.0,delete,0.033079057807273854,1054.0,120.0,0.02431491641089036,0.0,7.0,2.0,1.0,6.0
1440.0,add,0.012620231979615405,1055.0,151.0,0.00818052394402034,0.0,7.0,3.0,1.0,4.0
1441.0,delete,0.02811926762609711,1056.0,150.0,0.010168101581695699,0.0,7.0,3.0,1.0,3.0
1442.0,delete,0.15915897631371104,1057.0,99.0,0.04191448280338327,0.0,8.0,3.0,1.0,9.0
1443.0,add,0.021683469609932678,1058.0,145.0,0.01619585017294761,0.0,8.0,2.0,0.0,5.0
1444.0,add,0.04312350148466891,1059.0,135.0,0.020311898540531264,0.0,9.0,7.0,0.0,5.0
1445.0,add,0.006754821659994687,1060.0,153.0,0.006754821659994687,0.0,7.0,4.0,2.0,3.0
1446.0,add,0.006754821659994693,1060.0,153.0,0.006754821659994687,0.0,8.0,4.0,2.0,3.0
1447.0,delete,0.00702162524222907,1060.0,153.0,0.006754821659994687,0.0,6.0,4.0,2.0,3.0
1448.0,swap,0.0316835479246133,1060.0,153.0,0.006754821659994687,0.0,8.0,4.0,1.0,3.0
1449.0,add,0.03974670531475156,1061.0,37.0,0.042605009880841524,2.0,4.0,3.0,4.0,6.0
1450.0,add,0.04356822337874374,1062.0,72.0,0.044748344247647766,1.0,1.0,3.0,3.0,8.0
1451.0,add,0.009933327875347384,1063.0,121.0,0.023815898066602996,0.0,7.0,3.0,1.0,6.0
1452.0,add,0.008873984600330377,1064.0,152.0,0.011793927629365288,0.0,7.0,3.0,2.0,4.0
1453.0,delete,0.20856386243632277,1065.0,100.0,0.040518857525753516,0.0,7.0,3.0,1.0,9.0
1454.0,delete,0.01924974701581762,1066.0,146.0,0.014912092906433135,0.0,7.0,2.0,1.0,4.0
1455.0,delete,0.01489936944432566,1067.0,136.0,0.019977450809683134,0.0,10.0,5.0,0.0,5.0
1456.0,add,0.008300498301742645,1068.0,151.0,0.010419241162443567,0.0,7.0,3.0,2.0,3.0
1457.0,add,0.006926570229304696,1069.0,154.0,0.006754821659994693,0.0,8.0,4.0,2.0,3.0
1458.0,add,0.01521953485717804,1069.0,154.0,0.006754821659994693,0.0,8.0,4.0,2.0,4.0
1459.0,delete,0.006754821659994687,1069.0,154.0,0.006754821659994693,0.0,8.0,4.0,1.0,3.0
1460.0,swap,0.022603181700952532,1069.0,154.0,0.006754821659994693,0.0,7.0,4.0,2.0,4.0
1461.0,add,0.042578783405742816,1070.0,38.0,0.042554214277305394,2.0,5.0,3.0,4.0,6.0
1462.0,delete,0.043568223378743796,1071.0,73.0,0.04451418492147507,1.0,0.0,3.0,2.0,9.0
1463.0,delete,0.05174926842405153,1072.0,122.0,0.02295956513343859,0.0,6.0,3.0,1.0,6.0
1464.0,delete,0.20856386243632277,1073.0,101.0,0.0366440282436741,0.0,7.0,3.0,1.0,8.0
1465.0,add,0.010320034482856249,1074.0,153.0,0.01165178602148493,0.0,7.0,5.0,2.0,3.0
1466.0,delete,0.019985452566224887,1075.0,137.0,0.019433256773564417,0.0,9.0,5.0,0.0,5.0
1467.0,add,0.017291726275923437,1076.0,147.0,0.013962099361369473,0.0,7.0,2.0,2.0,4.0
1468.0,add,0.009538416570771733,1077.0,152.0,0.011787978697949368,0.0,7.0,3.0,3.0,3.0
1469.0,delete,0.04016993239021475,1078.0,74.0,0.04459493274462027,0.0,0.0,3.0,2.0,9.0
1470.0,add,0.01521953485717804,1079.0,155.0,0.01521953485717804,0.0,8.0,4.0,2.0,4.0
1471.0,delete,0.007358330320853569,1079.0,155.0,0.01521953485717804,0.0,7.0,4.0,2.0,4.0
1472.0,swap,0.012334746742247877,1079.0,155.0,0.01521953485717804,0.0,8.0,5.0,2.0,3.0
1473.0,add,0.02360141328151691,1080.0,39.0,0.04243525264791733,2.0,5.0,4.0,4.0,6.0
1474.0,add,0.048978730021703325,1081.0,123.0,0.0217900929000627,0.0,7.0,3.0,2.0,5.0
1475.0,add,0.01178941262372668,1082.0,154.0,0.012533036694364381,0.0,8.0,5.0,2.0,3.0
1476.0,add,0.20856386243632277,1083.0,102.0,0.03225660234681549,0.0,8.0,3.0,1.0,8.0
1477.0,delete,0.03334743881487058,1084.0,138.0,0.01878264595108463,0.0,10.0,4.0,0.0,4.0
1478.0,delete,0.01669101810988189,1085.0,148.0,0.01340642293202602,0.0,7.0,1.0,1.0,5.0
1479.0,delete,0.007358330320853569,1086.0,156.0,0.007358330320853569,0.0,7.0,4.0,2.0,4.0
1480.0,add,0.007266634584551612,1086.0,156.0,0.007358330320853569,0.0,8.0,4.0,2.0,4.0
1481.0,delete,0.010535107761587312,1086.0,156.0,0.007358330320853569,0.0,6.0,4.0,2.0,4.0
1482.0,swap,0.007358330320853569,1086.0,156.0,0.007358330320853569,0.0,8.0,4.0,1.0,4.0
1483.0,add,0.040232730671520764,1087.0,75.0,0.044490060785799965,0.0,0.0,3.0,4.0,8.0
1484.0,delete,0.04301482623680827,1088.0,40.0,0.04231517968793782,2.0,6.0,3.0,3.0,6.0
1485.0,add,0.006754821659994687,1089.0,153.0,0.010557099437295225,0.0,7.0,4.0,2.0,4.0
1486.0,add,0.00699802569150955,1090.0,124.0,0.020707810264768256,0.0,7.0,4.0,1.0,6.0
1487.0,delete,0.08043735273746581,1091.0,103.0,0.029229462534682737,0.0,6.0,4.0,1.0,8.0
1488.0,delete,0.029205071373825862,1092.0,139.0,0.01669160003841752,0.0,9.0,4.0,0.0,4.0
1489.0,delete,0.01521953485717804,1093.0,155.0,0.007975346661739926,0.0,7.0,4.0,2.0,4.0
1490.0,add,0.013564544073167078,1094.0,149.0,0.012619614823374665,0.0,7.0,2.0,1.0,5.0
1491.0,add,0.007830959423187,1095.0,157.0,0.007266634584551612,0.0,8.0,4.0,2.0,4.0
1492.0,delete,0.007331588504495162,1095.0,157.0,0.007266634584551612,0.0,7.0,4.0,2.0,4.0
1493.0,swap,0.021370800609644375,1095.0,157.0,0.007266634584551612,0.0,7.0,4.0,3.0,4.0
1494.0,delete,0.03847058231743324,1096.0,76.0,0.044016964158397405,0.0,0.0,3.0,3.0,8.0
1495.0,add,0.006754821659994687,1097.0,154.0,0.011245603521810374,0.0,9.0,4.0,2.0,3.0
1496.0,add,0.042315165217547156,1098.0,41.0,0.04210010116360119,2.0,5.0,3.0,5.0,6.0
1497.0,add,0.007358330320853569,1099.0,156.0,0.010949995780469537,0.0,8.0,4.0,2.0,4.0
1498.0,delete,0.20914158024801277,1100.0,104.0,0.027751995567711563,0.0,5.0,4.0,1.0,8.0
1499.0,add,0.00699802569150955,1101.0,125.0,0.020733907214728065,0.0,8.0,4.0,1.0,6.0
1500.0,add,0.01357528780781376,1102.0,140.0,0.015332368386529037,0.0,9.0,3.0,1.0,5.0
1501.0,delete,0.0301906321068629,1103.0,150.0,0.01109132124312596,0.0,6.0,3.0,1.0,4.0
1502.0,delete,0.007331588504495162,1104.0,158.0,0.007331588504495162,0.0,7.0,4.0,2.0,4.0
1503.0,delete,0.007331588504495162,1104.0,158.0,0.007331588504495162,0.0,7.0,4.0,2.0,3.0
1504.0,swap,0.006762462175534286,1104.0,158.0,0.007331588504495162,0.0,6.0,4.0,3.0,4.0
1505.0,add,0.025610035950392008,1105.0,77.0,0.043914743191764104,0.0,1.0,3.0,3.0,8.0
1506.0,delete,0.01710484379701423,1106.0,155.0,0.009262583554506338,0.0,7.0,4.0,2.0,4.0
1507.0,delete,0.007266634584551612,1107.0,157.0,0.007189306922254943,0.0,8.0,4.0,2.0,3.0
1508.0,add,0.04329865130641012,1108.0,42.0,0.04199579934984033,2.0,7.0,3.0,4.0,6.0
1509.0,delete,0.08043735273746581,1109.0,105.0,0.02665957340478914,0.0,6.0,4.0,1.0,6.0
1510.0,delete,0.014530264850096876,1110.0,141.0,0.015192366953200637,0.0,9.0,4.0,0.0,4.0
1511.0,add,0.006890218754165293,1111.0,126.0,0.020792709083006407,0.0,8.0,6.0,1.0,5.0
1512.0,delete,0.008038846450368252,1112.0,159.0,0.007331588504495162,0.0,7.0,4.0,2.0,3.0
1513.0,add,0.006780763227727345,1112.0,159.0,0.007331588504495162,0.0,7.0,4.0,2.0,4.0
1514.0,delete,0.006785867886447704,1112.0,159.0,0.007331588504495162,0.0,7.0,4.0,1.0,3.0
1515.0,swap,0.009671624481303046,1112.0,159.0,0.007331588504495162,0.0,6.0,4.0,3.0,3.0
1516.0,add,0.012925267862036367,1113.0,78.0,0.04381003926669827,0.0,0.0,3.0,3.0,10.0
1517.0,add,0.008873984600330377,1114.0,151.0,0.010075957494495628,0.0,8.0,3.0,1.0,3.0
1518.0,add,0.007321027853650349,1115.0,156.0,0.00854828378905033,0.0,7.0,4.0,3.0,4.0
1519.0,delete,0.04240385923775159,1116.0,43.0,0.04176021201400869,2.0,5.0,3.0,4.0,7.0
1520.0,add,0.9346645654712504,1117.0,1.0,0.12552235583926358,4.0,1.0,0.0,0.0,0.0
1521.0,delete,0.05981506716550172,1118.0,106.0,0.025003105572980373,0.0,6.0,2.0,1.0,7.0
1522.0,delete,0.013676120197350271,1119.0,142.0,0.01429561620702497,0.0,8.0,3.0,0.0,5.0
1523.0,delete,0.010035999942309658,1120.0,127.0,0.02023828448518558,0.0,7.0,5.0,1.0,6.0
1524.0,delete,0.008548643716340636,1121.0,158.0,0.007721738110068302,0.0,6.0,4.0,2.0,4.0
1525.0,add,0.006845392799387616,1122.0,160.0,0.006780763227727345,0.0,7.0,4.0,2.0,4.0
1526.0,delete,0.006780763227727345,1122.0,160.0,0.006780763227727345,0.0,7.0,4.0,1.0,4.0
1527.0,swap,0.01415379264323332,1122.0,160.0,0.006780763227727345,0.0,7.0,3.0,2.0,5.0
1528.0,add,0.012620231979615405,1123.0,152.0,0.010043202601650989,0.0,7.0,3.0,2.0,4.0
1529.0,add,0.025583185601984207,1124.0,79.0,0.043638078764019705,0.0,1.0,3.0,4.0,9.0
1530.0,delete,0.0068283975100318075,1125.0,157.0,0.007971504362008204,0.0,8.0,4.0,1.0,4.0
1531.0,delete,0.04422459520885385,1126.0,44.0,0.04147481961989486,2.0,6.0,3.0,3.0,6.0
1532.0,delete,0.011594500387814595,1127.0,143.0,0.01405381600151153,0.0,8.0,2.0,0.0,5.0
1533.0,add,0.2471905416419627,1128.0,2.0,0.11966295020549898,4.0,0.0,1.0,1.0,0.0
1534.0,add,0.03130391876444632,1129.0,107.0,0.024388948364769666,0.0,6.0,3.0,1.0,7.0
1535.0,add,0.007330729563876476,1130.0,159.0,0.008640177974518905,0.0,7.0,4.0,3.0,3.0
1536.0,add,0.015341605603140998,1131.0,128.0,0.020087356914133266,0.0,9.0,5.0,0.0,6.0
1537.0,delete,0.006780763227727345,1132.0,161.0,0.006780763227727345,0.0,7.0,4.0,1.0,4.0
1538.0,delete,0.008947832430150035,1132.0,161.0,0.006780763227727345,0.0,6.0,4.0,1.0,4.0
1539.0,swap,0.012003376772700474,1132.0,161.0,0.006780763227727345,0.0,6.0,5.0,1.0,4.0
1540.0,add,0.0077148893399317025,1133.0,153.0,0.009575879712856072,0.0,7.0,4.0,3.0,3.0
1541.0,delete,0.007331588504495162,1134.0,158.0,0.008461537302421903,0.0,7.0,4.0,2.0,3.0
