budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
867.0,delete,0.23161614433309985,609.0,48.0,0.06283945357458715,2.0,4.0,2.0,1.0,7.0
868.0,add,0.007149446251090381,610.0,101.0,0.007149446251090381,1.0,8.0,6.0,3.0,6.0
869.0,add,0.0074391361106725725,610.0,101.0,0.007149446251090381,1.0,8.0,6.0,4.0,6.0
870.0,delete,0.010743941735367218,610.0,101.0,0.007149446251090381,1.0,7.0,6.0,3.0,6.0
871.0,swap,0.008740428332010624,610.0,101.0,0.007149446251090381,1.0,8.0,6.0,4.0,5.0
872.0,delete,0.04050975498902499,611.0,69.0,0.028038071361412148,1.0,8.0,3.0,3.0,8.0
873.0,delete,0.011344093218559814,612.0,84.0,0.012067464043380945,1.0,6.0,6.0,2.0,5.0
874.0,add,0.012924736854071259,613.0,94.0,0.010843934274933699,1.0,8.0,5.0,1.0,5.0
875.0,add,0.025168165861357533,614.0,100.0,0.008244479736046235,1.0,8.0,6.0,2.0,7.0
876.0,add,0.06579675493898564,615.0,21.0,0.08390081566132276,4.0,3.0,2.0,2.0,8.0
877.0,add,0.02334982109630359,616.0,99.0,0.012194309403344055,1.0,8.0,6.0,1.0,7.0
878.0,add,0.17652354573037646,617.0,49.0,0.058393197634934474,2.0,4.0,2.0,1.0,8.0
879.0,add,0.008343902371364124,618.0,102.0,0.0074391361106725725,1.0,8.0,6.0,4.0,6.0
880.0,delete,0.018389047089829438,618.0,102.0,0.0074391361106725725,1.0,8.0,6.0,4.0,5.0
881.0,swap,0.008257092439254526,618.0,102.0,0.0074391361106725725,1.0,7.0,6.0,5.0,6.0
882.0,delete,0.04465868009853695,619.0,70.0,0.027293154002330556,1.0,7.0,4.0,2.0,8.0
883.0,delete,0.023494877279767876,620.0,85.0,0.012208925073664167,1.0,6.0,6.0,2.0,4.0
884.0,add,0.007082593745187893,621.0,101.0,0.010607294502780164,1.0,8.0,6.0,4.0,6.0
885.0,add,0.016524162990015908,622.0,95.0,0.01092294469880183,1.0,8.0,4.0,2.0,6.0
886.0,delete,0.018471231581561148,623.0,103.0,0.018389047089829438,1.0,8.0,6.0,4.0,5.0
887.0,delete,0.009383190523780734,623.0,103.0,0.018389047089829438,1.0,8.0,5.0,4.0,5.0
888.0,swap,0.008333985089829498,623.0,103.0,0.018389047089829438,1.0,9.0,6.0,3.0,5.0
889.0,add,0.014456602973682254,624.0,22.0,0.08378235435457876,4.0,4.0,1.0,2.0,9.0
890.0,add,0.23017509811265627,625.0,50.0,0.05425334319486028,2.0,4.0,2.0,1.0,9.0
891.0,delete,0.0362870161792221,626.0,71.0,0.026609752859833614,1.0,6.0,4.0,2.0,8.0
892.0,delete,0.007577805691683923,627.0,86.0,0.012018236962726506,1.0,4.0,6.0,2.0,5.0
893.0,add,0.008434871204174705,628.0,100.0,0.011127046721722773,1.0,8.0,7.0,2.0,6.0
894.0,delete,0.0491897728448568,629.0,102.0,0.013644363571250205,1.0,8.0,5.0,4.0,6.0
895.0,delete,0.007139912140049389,630.0,96.0,0.011809707119678159,1.0,7.0,5.0,1.0,6.0
896.0,delete,0.009383190523780734,631.0,104.0,0.009383190523780734,1.0,8.0,5.0,4.0,5.0
897.0,add,0.009329628044815677,631.0,104.0,0.009383190523780734,1.0,8.0,5.0,5.0,5.0
898.0,delete,0.00934813717498948,631.0,104.0,0.009383190523780734,1.0,7.0,5.0,4.0,5.0
899.0,swap,0.008399124689007558,631.0,104.0,0.009383190523780734,1.0,9.0,5.0,4.0,4.0
900.0,delete,0.08325150477410458,632.0,23.0,0.08369669708340262,4.0,2.0,1.0,2.0,10.0
901.0,add,0.14342167149518667,633.0,51.0,0.050296762311667124,2.0,4.0,3.0,1.0,9.0
902.0,delete,0.037281978379822285,634.0,72.0,0.0256437605978835,1.0,6.0,4.0,3.0,6.0
903.0,add,0.010124205612749253,635.0,87.0,0.011855200445886208,1.0,6.0,6.0,2.0,4.0
904.0,add,0.006854563915702229,636.0,101.0,0.013180771709917705,1.0,8.0,6.0,4.0,6.0
905.0,delete,0.018389047089829438,637.0,103.0,0.009168654191274838,1.0,8.0,6.0,4.0,4.0
906.0,add,0.007139912140049395,638.0,97.0,0.01223059776567256,1.0,8.0,5.0,1.0,6.0
907.0,add,0.009329628044815677,639.0,105.0,0.009329628044815677,1.0,8.0,5.0,5.0,5.0
908.0,add,0.009329628044815685,639.0,105.0,0.009329628044815677,1.0,9.0,5.0,5.0,5.0
909.0,delete,0.009968027813628284,639.0,105.0,0.009329628044815677,1.0,7.0,5.0,5.0,5.0
910.0,swap,0.008192116154701966,639.0,105.0,0.009329628044815677,1.0,7.0,5.0,5.0,6.0
911.0,add,0.01445682793247813,640.0,24.0,0.08338410310298226,4.0,3.0,1.0,3.0,9.0
912.0,add,0.1434216714951866,641.0,52.0,0.04793885044832488,2.0,5.0,3.0,1.0,9.0
913.0,delete,0.03768975726257754,642.0,73.0,0.02458610135709634,1.0,6.0,4.0,2.0,6.0
914.0,add,0.010226444176256294,643.0,88.0,0.011881916942320271,1.0,7.0,6.0,2.0,4.0
915.0,delete,0.007651472204324349,644.0,102.0,0.013959696765017295,1.0,7.0,6.0,4.0,6.0
916.0,add,0.009793822369172584,645.0,104.0,0.009229805620555458,1.0,8.0,5.0,5.0,5.0
917.0,add,0.007139912140049395,646.0,98.0,0.01226448185389146,1.0,9.0,5.0,1.0,6.0
918.0,delete,0.009031723349013521,647.0,25.0,0.08379383595865743,3.0,3.0,1.0,2.0,10.0
919.0,delete,0.02215018953142943,648.0,103.0,0.010076867315757982,1.0,7.0,6.0,4.0,5.0
920.0,add,0.009329628044815677,649.0,106.0,0.009329628044815685,1.0,9.0,5.0,5.0,5.0
921.0,add,0.015333721890041844,649.0,106.0,0.009329628044815685,1.0,9.0,5.0,5.0,6.0
922.0,delete,0.008495815634721673,649.0,106.0,0.009329628044815685,1.0,9.0,5.0,4.0,5.0
923.0,swap,0.007863904793600536,649.0,106.0,0.009329628044815685,1.0,9.0,5.0,5.0,5.0
924.0,add,0.017233208236633022,650.0,53.0,0.04510524371934241,2.0,5.0,4.0,1.0,9.0
925.0,add,0.04111503016994464,651.0,74.0,0.02349745621819769,1.0,6.0,4.0,3.0,6.0
926.0,delete,0.008765535253074703,652.0,89.0,0.01198929602992431,1.0,6.0,6.0,1.0,5.0
927.0,add,0.015562559857684248,653.0,105.0,0.010070539681599084,1.0,8.0,6.0,5.0,5.0
928.0,delete,0.07490455717770302,654.0,26.0,0.08167938983001838,2.0,3.0,1.0,2.0,10.0
929.0,add,0.007805291977985765,655.0,99.0,0.0125147978780719,1.0,9.0,6.0,1.0,6.0
930.0,add,0.009383190523780734,656.0,104.0,0.010229861881164894,1.0,9.0,5.0,4.0,5.0
931.0,add,0.015333721890041844,657.0,107.0,0.015333721890041844,1.0,9.0,5.0,5.0,6.0
932.0,delete,0.015333721890041844,657.0,107.0,0.015333721890041844,1.0,9.0,5.0,5.0,5.0
933.0,swap,0.024651745962698004,657.0,107.0,0.015333721890041844,1.0,9.0,6.0,5.0,5.0
934.0,add,0.14346058700150893,658.0,54.0,0.04250951325721946,2.0,7.0,3.0,1.0,9.0
935.0,add,0.04456612607602024,659.0,75.0,0.021570805046093457,1.0,6.0,6.0,2.0,6.0
936.0,add,0.013903834309592215,660.0,90.0,0.012204214489641537,1.0,7.0,5.0,2.0,5.0
937.0,add,0.017973131507389148,661.0,106.0,0.017663227908205886,1.0,9.0,6.0,5.0,5.0
938.0,delete,0.20543373511205296,662.0,27.0,0.07576966398883278,3.0,3.0,0.0,1.0,10.0
939.0,delete,0.015226037712215349,663.0,108.0,0.015333721890041844,1.0,9.0,5.0,5.0,5.0
940.0,add,0.016004763845384812,663.0,108.0,0.015333721890041844,1.0,9.0,5.0,6.0,5.0
941.0,delete,0.015276026400525491,663.0,108.0,0.015333721890041844,1.0,8.0,5.0,5.0,5.0
942.0,swap,0.010826639125265327,663.0,108.0,0.015333721890041844,1.0,8.0,5.0,5.0,6.0
943.0,delete,0.09585201011547366,664.0,76.0,0.019297587808131213,1.0,5.0,5.0,3.0,6.0
944.0,add,0.1473276153787555,665.0,55.0,0.039801798168662236,2.0,6.0,3.0,2.0,10.0
945.0,delete,0.013903834309592227,666.0,91.0,0.012138206481955549,1.0,6.0,5.0,2.0,5.0
946.0,add,0.006870038045826707,667.0,100.0,0.01278546276453922,1.0,9.0,6.0,2.0,6.0
947.0,add,0.009989896809531242,668.0,105.0,0.014038646185660105,1.0,8.0,5.0,6.0,5.0
948.0,delete,0.011830684767525046,669.0,107.0,0.014533437794686566,1.0,8.0,5.0,5.0,6.0
949.0,add,0.4830881157787485,670.0,28.0,0.06905149211960568,3.0,3.0,1.0,2.0,9.0
950.0,add,0.014060584359613541,671.0,109.0,0.016004763845384812,1.0,9.0,5.0,6.0,5.0
951.0,add,0.03280271234360913,671.0,109.0,0.016004763845384812,1.0,9.0,6.0,6.0,5.0
952.0,delete,0.016125559945872538,671.0,109.0,0.016004763845384812,1.0,9.0,5.0,6.0,4.0
953.0,swap,0.018887212004015004,671.0,109.0,0.016004763845384812,1.0,8.0,5.0,7.0,5.0
954.0,delete,0.07050204324980196,672.0,77.0,0.016724701620023506,1.0,6.0,4.0,3.0,5.0
955.0,add,0.14561459322055798,673.0,56.0,0.0376459607199073,2.0,7.0,3.0,3.0,9.0
956.0,delete,0.007723434335843178,674.0,92.0,0.012635492924327875,1.0,7.0,5.0,0.0,5.0
957.0,add,0.020684329741419122,675.0,101.0,0.013649994921564827,1.0,8.0,7.0,3.0,6.0
958.0,add,0.009329628044815685,676.0,106.0,0.017119018831731354,1.0,10.0,5.0,5.0,5.0
959.0,add,0.015333721890041832,677.0,108.0,0.019576166499699003,1.0,10.0,5.0,5.0,5.0
960.0,add,0.14899357455808435,678.0,29.0,0.06467241943262687,3.0,3.0,2.0,1.0,10.0
961.0,delete,0.008337189012805118,679.0,102.0,0.014358611488676898,1.0,8.0,5.0,4.0,6.0
962.0,delete,0.015116435898477935,680.0,107.0,0.01651887857128272,1.0,9.0,5.0,5.0,5.0
963.0,add,0.10153696864289771,681.0,78.0,0.013649285855873997,1.0,6.0,5.0,3.0,5.0
964.0,add,0.016026945942338985,682.0,93.0,0.01270162715572791,1.0,7.0,4.0,2.0,5.0
965.0,delete,0.11006577031935218,683.0,57.0,0.03525491168662562,2.0,7.0,2.0,3.0,9.0
966.0,add,0.02981139859366115,684.0,110.0,0.03280271234360913,1.0,9.0,6.0,6.0,5.0
967.0,delete,0.028406720388920694,684.0,110.0,0.03280271234360913,1.0,9.0,5.0,6.0,5.0
968.0,swap,0.05013046129181903,684.0,110.0,0.03280271234360913,1.0,9.0,7.0,6.0,4.0
969.0,add,0.009895985673456025,685.0,109.0,0.035287823154502504,1.0,9.0,6.0,6.0,5.0
970.0,delete,0.4859124468305379,686.0,30.0,0.06360993925253747,3.0,3.0,1.0,1.0,10.0
971.0,delete,0.018389047089829438,687.0,103.0,0.015161829258829041,1.0,8.0,6.0,4.0,4.0
972.0,delete,0.028123843047917235,688.0,111.0,0.028406720388920694,1.0,9.0,5.0,6.0,5.0
973.0,delete,0.026954361105893578,688.0,111.0,0.028406720388920694,1.0,9.0,5.0,6.0,4.0
974.0,swap,0.023109721390588325,688.0,111.0,0.028406720388920694,1.0,9.0,5.0,6.0,5.0
975.0,delete,0.021001750832683005,689.0,58.0,0.03376516976449293,0.0,7.0,3.0,3.0,9.0
976.0,add,0.007559116290900728,690.0,79.0,0.012737565658905318,1.0,6.0,6.0,3.0,5.0
977.0,add,0.00874636665751676,691.0,94.0,0.013542657814922272,1.0,8.0,4.0,1.0,6.0
978.0,add,0.01687485631282295,692.0,108.0,0.023819003529291758,1.0,9.0,6.0,5.0,5.0
979.0,delete,0.03342944314437879,693.0,110.0,0.02664866148332996,1.0,8.0,6.0,6.0,5.0
980.0,delete,0.026718287011711733,694.0,112.0,0.026954361105893578,1.0,9.0,5.0,6.0,4.0
981.0,delete,0.025274551417753404,694.0,112.0,0.026954361105893578,1.0,8.0,5.0,6.0,4.0
982.0,swap,0.020517636464166576,694.0,112.0,0.026954361105893578,1.0,8.0,5.0,6.0,5.0
983.0,add,0.10057635044437885,695.0,31.0,0.06263980876400627,2.0,4.0,2.0,1.0,10.0
984.0,delete,0.010958303550814038,696.0,80.0,0.013063684177097567,1.0,5.0,6.0,3.0,5.0
985.0,add,0.011536270415953521,697.0,104.0,0.017445394181871896,1.0,8.0,5.0,4.0,6.0
986.0,add,0.06711273229258534,698.0,59.0,0.03277488691052363,1.0,7.0,3.0,4.0,8.0
987.0,add,0.015101943728613591,699.0,95.0,0.014007949478208525,1.0,8.0,4.0,1.0,7.0
988.0,add,0.02261664084201816,700.0,109.0,0.027931260156156313,1.0,9.0,6.0,6.0,5.0
989.0,delete,0.01990096553791116,701.0,111.0,0.02486620899988132,1.0,8.0,5.0,6.0,5.0
990.0,delete,0.025274551417753404,702.0,113.0,0.025274551417753404,1.0,8.0,5.0,6.0,4.0
991.0,add,0.028245770760683145,702.0,113.0,0.025274551417753404,1.0,8.0,5.0,7.0,4.0
992.0,delete,0.03139882666680031,702.0,113.0,0.025274551417753404,1.0,8.0,4.0,6.0,4.0
993.0,swap,0.01022456693517077,702.0,113.0,0.025274551417753404,1.0,7.0,5.0,7.0,4.0
994.0,delete,0.15617836740934987,703.0,32.0,0.06166210955262393,2.0,3.0,2.0,1.0,10.0
995.0,add,0.010920623125264218,704.0,81.0,0.013451902344520126,1.0,6.0,7.0,2.0,5.0
996.0,delete,0.03348436540093582,705.0,96.0,0.014614889108995732,1.0,7.0,5.0,1.0,6.0
997.0,add,0.06711273229258537,706.0,60.0,0.031500486424355385,1.0,8.0,3.0,4.0,8.0
998.0,add,0.023011474452350945,707.0,105.0,0.019437221235760242,1.0,8.0,6.0,5.0,5.0
999.0,delete,0.018768546431239035,708.0,110.0,0.025198403483819163,1.0,9.0,6.0,6.0,4.0
1000.0,delete,0.025950543587349887,709.0,112.0,0.024083653439632202,1.0,9.0,5.0,5.0,4.0
1001.0,add,0.02296639949022694,710.0,114.0,0.028245770760683145,1.0,8.0,5.0,7.0,4.0
1002.0,delete,0.028007709836843222,710.0,114.0,0.028245770760683145,1.0,7.0,5.0,7.0,4.0
1003.0,swap,0.02800863711720461,710.0,114.0,0.028245770760683145,1.0,7.0,5.0,8.0,4.0
1004.0,add,0.1483439904216459,711.0,33.0,0.06010639432850348,2.0,4.0,2.0,1.0,10.0
1005.0,delete,0.007716995320621454,712.0,82.0,0.013918562254062187,1.0,6.0,5.0,2.0,6.0
1006.0,add,0.021532918732742958,713.0,106.0,0.021501411848596615,1.0,9.0,6.0,5.0,5.0
1007.0,add,0.013384085165048652,714.0,97.0,0.015750353435109107,1.0,7.0,5.0,1.0,7.0
1008.0,add,0.049352586606873174,715.0,61.0,0.03039431387514063,1.0,9.0,3.0,3.0,9.0
1009.0,delete,0.01517670065856618,716.0,111.0,0.024572523642266815,1.0,8.0,5.0,6.0,5.0
1010.0,add,0.025274551417753404,717.0,113.0,0.02680712930123948,1.0,9.0,5.0,6.0,4.0
1011.0,delete,0.03147403126858984,718.0,115.0,0.028007709836843222,1.0,7.0,5.0,7.0,4.0
1012.0,delete,0.017881173447401796,718.0,115.0,0.028007709836843222,1.0,6.0,5.0,7.0,4.0
1013.0,swap,0.027930272567430876,718.0,115.0,0.028007709836843222,1.0,7.0,5.0,7.0,4.0
1014.0,add,0.35067256394889357,719.0,34.0,0.05843437830686028,2.0,4.0,3.0,1.0,10.0
1015.0,delete,0.0164963558759052,720.0,107.0,0.0223792813502155,1.0,8.0,5.0,5.0,6.0
1016.0,add,0.009470362514832903,721.0,83.0,0.014364280021272692,1.0,6.0,6.0,2.0,6.0
1017.0,delete,0.03657354161666508,722.0,112.0,0.025223968148535506,1.0,8.0,5.0,6.0,4.0
1018.0,add,0.007442559098175165,723.0,98.0,0.0168358779402203,1.0,8.0,5.0,1.0,7.0
1019.0,add,0.07149555377854941,724.0,62.0,0.02932621328079728,1.0,10.0,3.0,4.0,8.0
1020.0,delete,0.02330932942963541,725.0,114.0,0.02632329678006643,1.0,8.0,5.0,7.0,3.0
1021.0,delete,0.017881173447401796,726.0,116.0,0.017881173447401796,1.0,6.0,5.0,7.0,4.0
1022.0,add,0.0116567011185343,726.0,116.0,0.017881173447401796,1.0,7.0,5.0,7.0,4.0
1023.0,delete,0.01756407913648014,726.0,116.0,0.017881173447401796,1.0,6.0,5.0,7.0,3.0
1024.0,swap,0.010848235862621184,726.0,116.0,0.017881173447401796,1.0,6.0,5.0,7.0,4.0
1025.0,delete,0.14813643496304596,727.0,35.0,0.05696894169115228,2.0,4.0,2.0,1.0,10.0
1026.0,delete,0.007272525771991923,728.0,84.0,0.014582110520224355,1.0,5.0,7.0,2.0,5.0
1027.0,add,0.03432380624804455,729.0,108.0,0.023234869220647672,1.0,9.0,5.0,5.0,6.0
1028.0,add,0.13970659060191307,730.0,1.0,0.10689509293964375,4.0,0.0,1.0,0.0,0.0
1029.0,add,0.02312033267415127,731.0,113.0,0.022388312684677433,1.0,8.0,6.0,6.0,4.0
1030.0,add,0.007124465630989146,732.0,99.0,0.017449507851667,1.0,8.0,6.0,2.0,6.0
1031.0,add,0.11477003205351945,733.0,63.0,0.028343508806471143,1.0,9.0,4.0,4.0,9.0
1032.0,delete,0.027997201235950057,734.0,115.0,0.015166272602487842,1.0,7.0,5.0,6.0,4.0
1033.0,add,0.010931022200622871,735.0,117.0,0.0116567011185343,1.0,7.0,5.0,7.0,4.0
1034.0,add,0.0069553141249827,735.0,117.0,0.0116567011185343,1.0,7.0,5.0,7.0,5.0
1035.0,delete,0.05790633852161681,735.0,117.0,0.0116567011185343,1.0,7.0,4.0,7.0,4.0
1036.0,swap,0.0116567011185343,735.0,117.0,0.0116567011185343,1.0,7.0,5.0,7.0,4.0
1037.0,add,0.14856512913098874,736.0,36.0,0.055500527387317616,2.0,4.0,2.0,2.0,10.0
1038.0,delete,0.015353676215814474,737.0,85.0,0.014918706610705202,1.0,6.0,6.0,2.0,4.0
1039.0,add,0.9288459652466221,738.0,2.0,0.09952446730056073,4.0,0.0,0.0,1.0,1.0
1040.0,add,0.027351984708187387,739.0,109.0,0.024266874508600357,1.0,9.0,5.0,6.0,6.0
1041.0,delete,0.007611581681271715,740.0,114.0,0.021571377379760382,0.0,8.0,5.0,7.0,4.0
1042.0,delete,0.03678539114559553,741.0,64.0,0.027630611475775824,1.0,8.0,5.0,4.0,8.0
1043.0,add,0.00843453341701907,742.0,100.0,0.017954490122467782,1.0,9.0,6.0,2.0,6.0
1044.0,add,0.01788117344740178,743.0,116.0,0.019821215416858197,1.0,7.0,5.0,7.0,4.0
1045.0,delete,0.024877123125979925,744.0,115.0,0.01901446487832252,1.0,7.0,5.0,6.0,4.0
1046.0,delete,0.14834399042164575,745.0,37.0,0.054129560566365996,2.0,4.0,2.0,1.0,10.0
1047.0,add,0.006939483538935433,746.0,118.0,0.0069553141249827,1.0,7.0,5.0,7.0,5.0
1048.0,add,0.011572841216795875,746.0,118.0,0.0069553141249827,1.0,8.0,5.0,7.0,5.0
1049.0,delete,0.008372184717836965,746.0,118.0,0.0069553141249827,1.0,7.0,4.0,7.0,5.0
1050.0,swap,0.02847588067225208,746.0,118.0,0.0069553141249827,1.0,6.0,6.0,7.0,5.0
1051.0,add,0.9288459652466227,747.0,3.0,0.09293363839381118,4.0,1.0,0.0,1.0,1.0
1052.0,delete,0.011722240995696189,748.0,86.0,0.014902759751690845,1.0,5.0,5.0,2.0,5.0
1053.0,delete,0.035508564453453455,749.0,110.0,0.022170191666664875,1.0,9.0,6.0,5.0,5.0
1054.0,add,0.06239543505613882,750.0,65.0,0.02643664394987451,1.0,9.0,4.0,4.0,9.0
1055.0,add,0.007408180700186812,751.0,101.0,0.018536557901798544,1.0,8.0,7.0,3.0,6.0
1056.0,add,0.011642819392606992,752.0,117.0,0.012463140854160611,1.0,7.0,5.0,8.0,4.0
1057.0,delete,0.07796983043314532,753.0,38.0,0.05285889009998225,2.0,4.0,1.0,1.0,10.0
1058.0,add,0.01806011435427957,754.0,116.0,0.01672640546092001,1.0,6.0,5.0,7.0,5.0
1059.0,delete,0.030394339384464588,755.0,111.0,0.021256736137019675,1.0,9.0,5.0,5.0,5.0
1060.0,add,0.010226444176256294,756.0,87.0,0.015006157387168201,1.0,6.0,6.0,2.0,4.0
1061.0,add,0.013719530372460785,757.0,119.0,0.011572841216795875,1.0,8.0,5.0,7.0,5.0
1062.0,delete,0.02409597776327744,757.0,119.0,0.011572841216795875,1.0,7.0,5.0,7.0,5.0
1063.0,swap,0.012320508922127832,757.0,119.0,0.011572841216795875,1.0,8.0,5.0,7.0,5.0
1064.0,add,0.4673178213132754,758.0,4.0,0.08504427471666103,4.0,2.0,1.0,0.0,1.0
1065.0,delete,0.03894043455632727,759.0,66.0,0.025510373822235945,1.0,9.0,4.0,4.0,8.0
1066.0,delete,0.007762527197526343,760.0,102.0,0.019042162527932047,1.0,8.0,6.0,3.0,6.0
1067.0,add,0.006867900112992842,761.0,118.0,0.015427214568665483,1.0,7.0,5.0,8.0,5.0
1068.0,delete,0.02372978053146882,762.0,120.0,0.02409597776327744,1.0,7.0,5.0,7.0,5.0
1069.0,delete,0.0391671714033092,762.0,120.0,0.02409597776327744,1.0,7.0,5.0,7.0,4.0
1070.0,swap,0.022567865922039923,762.0,120.0,0.02409597776327744,1.0,7.0,5.0,8.0,4.0
1071.0,add,0.0207948046299195,763.0,39.0,0.05193725313455801,2.0,4.0,2.0,1.0,10.0
1072.0,add,0.010368798080487997,764.0,88.0,0.015350343987829975,1.0,6.0,6.0,3.0,4.0
1073.0,delete,0.022200769711187975,765.0,112.0,0.021029597404712073,1.0,9.0,5.0,6.0,3.0
1074.0,add,0.013416714214300353,766.0,117.0,0.016648250668545143,1.0,7.0,6.0,7.0,4.0
1075.0,add,0.4909367383570668,767.0,5.0,0.07862048354753622,4.0,2.0,2.0,0.0,1.0
1076.0,delete,0.04465868009853695,768.0,67.0,0.02503740617342268,1.0,9.0,4.0,2.0,9.0
1077.0,delete,0.16686210594564194,769.0,103.0,0.019214490999227073,1.0,8.0,5.0,4.0,5.0
1078.0,delete,0.012045630959840332,770.0,119.0,0.027390198905023845,1.0,8.0,5.0,6.0,5.0
1079.0,delete,0.0391671714033092,771.0,121.0,0.0391671714033092,1.0,7.0,5.0,7.0,4.0
1080.0,delete,0.01694066724180605,771.0,121.0,0.0391671714033092,1.0,6.0,5.0,7.0,4.0
1081.0,swap,0.07235450368945558,771.0,121.0,0.0391671714033092,1.0,6.0,5.0,8.0,4.0
1082.0,add,0.0723959234781556,772.0,40.0,0.051335670000824486,2.0,4.0,3.0,1.0,10.0
1083.0,delete,0.008900254590004635,773.0,89.0,0.01665894814887762,1.0,6.0,5.0,2.0,5.0
1084.0,add,0.021824997985533827,774.0,113.0,0.021536039986510335,1.0,8.0,5.0,6.0,5.0
1085.0,add,0.007768792338371792,775.0,118.0,0.024545795794906986,1.0,7.0,6.0,7.0,5.0
1086.0,delete,0.04024133129655815,776.0,68.0,0.02507510522752662,1.0,8.0,4.0,3.0,8.0
1087.0,add,0.08419505464806903,777.0,6.0,0.07829421295142897,4.0,2.0,1.0,0.0,3.0
1088.0,delete,0.009820760436600177,778.0,120.0,0.04190737843447001,1.0,7.0,4.0,7.0,5.0
1089.0,add,0.018694312895400116,779.0,104.0,0.02004273215052384,1.0,8.0,6.0,4.0,5.0
1090.0,delete,0.01713057611217675,780.0,122.0,0.01694066724180605,1.0,6.0,5.0,7.0,4.0
1091.0,add,0.011231226073519474,780.0,122.0,0.01694066724180605,1.0,6.0,5.0,7.0,5.0
1092.0,delete,0.015981411903706683,780.0,122.0,0.01694066724180605,1.0,6.0,5.0,6.0,4.0
1093.0,swap,0.020641013583809306,780.0,122.0,0.01694066724180605,1.0,6.0,5.0,7.0,4.0
1094.0,delete,0.06122000074346921,781.0,41.0,0.05062203883038189,2.0,4.0,3.0,1.0,9.0
1095.0,add,0.007101120166892781,782.0,90.0,0.01683006753090789,1.0,6.0,5.0,2.0,6.0
1096.0,delete,0.02986871869456866,783.0,114.0,0.019912187523136053,1.0,8.0,5.0,6.0,4.0
1097.0,delete,0.04406822308282891,784.0,69.0,0.02450900046173767,1.0,8.0,4.0,3.0,7.0
1098.0,delete,0.011612256787925832,785.0,119.0,0.024990289001870686,1.0,8.0,5.0,6.0,5.0
1099.0,add,0.0841843794915391,786.0,7.0,0.07749360443031869,4.0,2.0,1.0,1.0,3.0
1100.0,delete,0.021870458544045138,787.0,121.0,0.016384978983003652,0.0,7.0,5.0,7.0,4.0
1101.0,add,0.010352305350643323,788.0,105.0,0.020638839781238382,1.0,8.0,5.0,5.0,6.0
1102.0,add,0.011845894277428295,789.0,123.0,0.011231226073519474,1.0,6.0,5.0,7.0,5.0
1103.0,add,0.011231226073519474,789.0,123.0,0.011231226073519474,1.0,7.0,5.0,7.0,5.0
1104.0,delete,0.006837643531420444,789.0,123.0,0.011231226073519474,0.0,6.0,5.0,7.0,5.0
1105.0,swap,0.01694066724180605,789.0,123.0,0.011231226073519474,1.0,7.0,5.0,7.0,4.0
1106.0,delete,0.061274523268299644,790.0,42.0,0.04976114224601616,2.0,4.0,3.0,1.0,8.0
1107.0,delete,0.010193061087937832,791.0,91.0,0.01680920999969291,1.0,7.0,4.0,2.0,5.0
1108.0,delete,0.04409842464566242,792.0,70.0,0.02398085712019165,1.0,7.0,4.0,3.0,7.0
1109.0,delete,0.018606579307950056,793.0,115.0,0.01853345024097506,1.0,6.0,5.0,7.0,4.0
1110.0,delete,0.024763325517626125,794.0,120.0,0.022225742251136556,1.0,7.0,4.0,7.0,5.0
1111.0,add,0.014447413975221535,795.0,8.0,0.0756186163950338,4.0,2.0,1.0,2.0,3.0
1112.0,add,0.03924938263507978,796.0,122.0,0.011617331439538747,1.0,7.0,5.0,7.0,4.0
1113.0,add,0.020660314560915237,797.0,106.0,0.02108875949640809,1.0,9.0,5.0,5.0,6.0
1114.0,delete,0.016847506998498542,798.0,121.0,0.017263651565301585,1.0,7.0,4.0,7.0,4.0
1115.0,add,0.08505809809006006,799.0,43.0,0.04925532904397982,2.0,4.0,3.0,1.0,9.0
1116.0,add,0.019897380979053688,800.0,116.0,0.019031183051700568,1.0,6.0,5.0,7.0,5.0
1117.0,delete,0.019994241274582554,801.0,92.0,0.017258832307645754,0.0,7.0,5.0,1.0,5.0
1118.0,add,0.011231226073519474,802.0,124.0,0.011231226073519474,1.0,7.0,5.0,7.0,5.0
1119.0,delete,0.016940667241806068,802.0,124.0,0.011231226073519474,1.0,7.0,5.0,7.0,4.0
1120.0,swap,0.014904441527590444,802.0,124.0,0.011231226073519474,1.0,7.0,6.0,6.0,5.0
1121.0,delete,0.04025739981897275,803.0,71.0,0.02361033466973818,1.0,6.0,4.0,3.0,7.0
1122.0,add,0.02032314459987952,804.0,123.0,0.013576890229108865,1.0,6.0,6.0,7.0,5.0
1123.0,add,0.01383464056947506,805.0,9.0,0.07472273558715654,4.0,2.0,1.0,3.0,3.0
1124.0,delete,0.00951580665824952,806.0,107.0,0.021049440863002384,1.0,9.0,5.0,5.0,5.0
1125.0,delete,0.016940667241806068,807.0,125.0,0.016940667241806068,1.0,7.0,5.0,7.0,4.0
1126.0,delete,0.018512044407967863,807.0,125.0,0.016940667241806068,1.0,7.0,5.0,6.0,4.0
1127.0,swap,0.029378740695394437,807.0,125.0,0.016940667241806068,1.0,7.0,5.0,7.0,4.0
1128.0,add,0.10009040931081592,808.0,44.0,0.0488904807831729,2.0,4.0,4.0,1.0,9.0
1129.0,add,0.014889436796747667,809.0,93.0,0.017458349622024062,1.0,7.0,4.0,2.0,5.0
