budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1169.0,delete,0.009338029041651189,841.0,48.0,0.01573520868074779,0.0,3.0,5.0,1.0,7.0
1170.0,add,0.0075604432184065646,842.0,13.0,0.018744739627674062,4.0,2.0,3.0,2.0,6.0
1171.0,delete,0.0077023909400180685,843.0,127.0,0.013435142749032885,0.0,11.0,6.0,3.0,5.0
1172.0,add,0.007981693629587778,844.0,121.0,0.011706261332705251,0.0,9.0,5.0,3.0,6.0
1173.0,add,0.027186471235009505,845.0,76.0,0.012800879380883281,0.0,6.0,1.0,2.0,7.0
1174.0,delete,0.010547047604725282,846.0,112.0,0.015696601029158933,0.0,6.0,2.0,3.0,5.0
1175.0,add,0.00982373572842609,847.0,129.0,0.00909271338957857,0.0,11.0,7.0,2.0,6.0
1176.0,add,0.01371261217673631,847.0,129.0,0.00909271338957857,0.0,12.0,7.0,2.0,6.0
1177.0,delete,0.00909271338957857,847.0,129.0,0.00909271338957857,0.0,11.0,7.0,2.0,5.0
1178.0,swap,0.009493603258951044,847.0,129.0,0.00909271338957857,0.0,10.0,7.0,3.0,6.0
1179.0,add,0.007043564505947257,848.0,97.0,0.01383501615718117,0.0,8.0,2.0,6.0,5.0
1180.0,add,0.01564042328548003,849.0,126.0,0.010520122922023731,0.0,11.0,5.0,4.0,6.0
1181.0,add,0.008562979895271685,850.0,49.0,0.01551695449816832,0.0,3.0,5.0,2.0,7.0
1182.0,add,0.011177819014721405,851.0,14.0,0.018734816484004255,4.0,1.0,5.0,2.0,6.0
1183.0,add,0.008392906864060804,852.0,128.0,0.010243075588654116,0.0,11.0,6.0,3.0,6.0
1184.0,delete,0.027040636368721754,853.0,77.0,0.012497714781436055,0.0,5.0,1.0,3.0,6.0
1185.0,add,0.009681445024512325,854.0,122.0,0.012202202020069006,0.0,10.0,5.0,3.0,6.0
1186.0,add,0.007607238149873437,855.0,113.0,0.015495771577274081,0.0,6.0,2.0,3.0,6.0
1187.0,delete,0.007455799935492334,856.0,98.0,0.013912360512997591,0.0,8.0,3.0,4.0,5.0
1188.0,delete,0.008443216174163123,857.0,127.0,0.011399425100266846,0.0,11.0,6.0,2.0,6.0
1189.0,add,0.013863223933380697,858.0,130.0,0.01371261217673631,0.0,12.0,7.0,2.0,6.0
1190.0,add,0.01371261217673631,858.0,130.0,0.01371261217673631,0.0,13.0,7.0,2.0,6.0
1191.0,delete,0.01371261217673631,858.0,130.0,0.01371261217673631,0.0,12.0,7.0,2.0,5.0
1192.0,swap,0.0719397724003093,858.0,130.0,0.01371261217673631,0.0,12.0,7.0,2.0,6.0
1193.0,add,0.01862574479855168,859.0,50.0,0.015603937834472817,0.0,4.0,5.0,1.0,8.0
1194.0,add,0.022645816246464567,860.0,15.0,0.018809430861983507,4.0,2.0,4.0,2.0,7.0
1195.0,delete,0.027040636368721754,861.0,78.0,0.012421562452237352,0.0,4.0,1.0,3.0,6.0
1196.0,add,0.009483756281822301,862.0,129.0,0.025388166572779786,0.0,11.0,8.0,2.0,6.0
1197.0,add,0.00816340352247752,863.0,123.0,0.014317496117728559,0.0,12.0,5.0,3.0,5.0
1198.0,delete,0.01072111607906224,864.0,99.0,0.01428311822070594,0.0,8.0,3.0,5.0,3.0
1199.0,add,0.012699166424625262,865.0,114.0,0.01587081033502645,0.0,7.0,2.0,4.0,5.0
1200.0,add,0.01663774132491835,866.0,128.0,0.01657456925239239,0.0,11.0,7.0,2.0,6.0
1201.0,add,0.015083405099163397,867.0,131.0,0.01371261217673631,0.0,13.0,7.0,2.0,6.0
1202.0,add,0.008855509027928872,867.0,131.0,0.01371261217673631,0.0,13.0,7.0,2.0,7.0
1203.0,delete,0.01379718228183377,867.0,131.0,0.01371261217673631,0.0,13.0,6.0,2.0,6.0
1204.0,swap,0.019810382912039945,867.0,131.0,0.01371261217673631,0.0,13.0,7.0,2.0,6.0
1205.0,delete,0.008257005560558212,868.0,51.0,0.015569337947268364,0.0,3.0,5.0,1.0,8.0
1206.0,add,0.06576299491267942,869.0,16.0,0.018653250097123392,4.0,2.0,5.0,3.0,6.0
1207.0,delete,0.010226877170086753,870.0,79.0,0.012339463076931064,0.0,5.0,0.0,3.0,5.0
1208.0,delete,0.012151942790351047,871.0,124.0,0.014894948861742668,0.0,10.0,5.0,3.0,6.0
1209.0,add,0.01282653031221962,872.0,130.0,0.014251818299540458,0.0,12.0,7.0,2.0,7.0
1210.0,add,0.011429538702987772,873.0,100.0,0.01428539649803804,0.0,9.0,2.0,5.0,4.0
1211.0,add,0.01357955340455048,874.0,115.0,0.015856228886155347,0.0,8.0,2.0,4.0,5.0
1212.0,add,0.00909271338957857,875.0,129.0,0.01879978170717335,0.0,12.0,7.0,2.0,6.0
1213.0,add,0.010349884149760515,876.0,132.0,0.008855509027928872,0.0,13.0,7.0,2.0,7.0
1214.0,delete,0.010149503054649957,876.0,132.0,0.008855509027928872,0.0,12.0,7.0,2.0,7.0
1215.0,swap,0.008766812445556974,876.0,132.0,0.008855509027928872,0.0,12.0,7.0,2.0,8.0
1216.0,delete,0.018067112294803435,877.0,52.0,0.015582276161432271,0.0,3.0,3.0,1.0,9.0
1217.0,add,0.014630620140905987,878.0,80.0,0.01237534024991675,0.0,4.0,1.0,3.0,6.0
1218.0,add,0.06637522141769935,879.0,17.0,0.018183968211361635,4.0,4.0,5.0,2.0,6.0
1219.0,add,0.01371261217673631,880.0,131.0,0.009530427169474078,0.0,14.0,7.0,2.0,6.0
1220.0,add,0.017025941576045426,881.0,125.0,0.013974620983556707,0.0,12.0,5.0,3.0,5.0
1221.0,delete,0.011662567363708883,882.0,101.0,0.014202122295019264,0.0,8.0,1.0,5.0,5.0
1222.0,delete,0.012473679714262952,883.0,133.0,0.010149503054649957,0.0,12.0,7.0,2.0,7.0
1223.0,delete,0.009951126336824519,883.0,133.0,0.010149503054649957,0.0,11.0,7.0,2.0,7.0
1224.0,swap,0.014663457187424246,883.0,133.0,0.010149503054649957,0.0,12.0,8.0,2.0,6.0
1225.0,add,0.007488587292107004,884.0,116.0,0.015659323831657943,0.0,8.0,3.0,4.0,5.0
1226.0,delete,0.02763313081879899,885.0,53.0,0.015578640711527977,0.0,3.0,4.0,1.0,7.0
1227.0,add,0.009570006090167822,886.0,130.0,0.012627130528856721,0.0,12.0,7.0,2.0,7.0
1228.0,delete,0.008855509027928872,887.0,132.0,0.011809441573290419,0.0,13.0,7.0,2.0,6.0
1229.0,add,0.009889444781449847,888.0,81.0,0.012429371413138194,0.0,5.0,1.0,3.0,6.0
1230.0,add,0.0688403328400438,889.0,18.0,0.017700464619043697,4.0,5.0,5.0,2.0,6.0
1231.0,delete,0.009951126336824519,890.0,134.0,0.009951126336824519,0.0,11.0,7.0,2.0,7.0
1232.0,add,0.010667968364171039,890.0,134.0,0.009951126336824519,0.0,11.0,7.0,3.0,7.0
1233.0,delete,0.014347095086567492,890.0,134.0,0.009951126336824519,0.0,11.0,7.0,2.0,6.0
1234.0,swap,0.019968314212439497,890.0,134.0,0.009951126336824519,0.0,10.0,7.0,2.0,8.0
1235.0,add,0.021330020499781287,891.0,102.0,0.014108507869560636,0.0,8.0,2.0,5.0,5.0
1236.0,add,0.00811450020738892,892.0,117.0,0.015483150478440006,0.0,9.0,3.0,3.0,6.0
1237.0,add,0.008220418113035019,893.0,126.0,0.013142876255524249,0.0,11.0,5.0,3.0,7.0
1238.0,add,0.02765387321465088,894.0,54.0,0.015436179664042177,0.0,3.0,4.0,1.0,8.0
1239.0,add,0.033823412724730335,895.0,131.0,0.011747122855467366,0.0,13.0,8.0,2.0,6.0
1240.0,delete,0.010149503054649957,896.0,133.0,0.012977126067365414,0.0,12.0,7.0,2.0,6.0
1241.0,delete,0.06092245186393108,897.0,19.0,0.017365193855883417,4.0,4.0,5.0,2.0,6.0
1242.0,add,0.007725622678521689,898.0,82.0,0.012477770070975242,0.0,4.0,1.0,4.0,7.0
1243.0,delete,0.009746031542650056,899.0,127.0,0.014103906245037462,0.0,10.0,6.0,3.0,6.0
1244.0,delete,0.012421949265423416,900.0,103.0,0.014094412981095341,0.0,8.0,2.0,4.0,5.0
1245.0,add,0.010649925971891749,901.0,135.0,0.010667968364171039,0.0,11.0,7.0,3.0,7.0
1246.0,delete,0.015380606307335502,901.0,135.0,0.010667968364171039,0.0,11.0,7.0,3.0,6.0
1247.0,swap,0.010144715040981052,901.0,135.0,0.010667968364171039,0.0,11.0,7.0,3.0,7.0
1248.0,delete,0.014236139508744918,902.0,118.0,0.015593720460000016,0.0,9.0,3.0,3.0,5.0
1249.0,delete,0.01769909848258937,903.0,132.0,0.012104040745842414,0.0,12.0,7.0,2.0,7.0
1250.0,add,0.02768996666097524,904.0,55.0,0.015275139083575624,0.0,3.0,4.0,3.0,7.0
1251.0,add,0.010484126530521729,905.0,134.0,0.011710803921094835,0.0,12.0,7.0,2.0,7.0
1252.0,delete,0.016387449437781747,906.0,136.0,0.015380606307335502,0.0,11.0,7.0,3.0,6.0
1253.0,delete,0.014347095086567492,906.0,136.0,0.015380606307335502,0.0,11.0,7.0,2.0,6.0
1254.0,swap,0.01385375424105125,906.0,136.0,0.015380606307335502,0.0,11.0,7.0,3.0,6.0
1255.0,add,0.06957709400533908,907.0,20.0,0.0169854121682241,4.0,4.0,5.0,2.0,7.0
1256.0,add,0.009472747490717756,908.0,83.0,0.012582020568149287,0.0,4.0,2.0,5.0,6.0
1257.0,delete,0.012648449160034728,909.0,104.0,0.014078442205242174,0.0,8.0,2.0,4.0,4.0
1258.0,add,0.050425985149935175,910.0,119.0,0.014383716210821905,0.0,10.0,3.0,3.0,5.0
1259.0,add,0.013861327442480415,911.0,128.0,0.014262695297205212,0.0,11.0,7.0,2.0,6.0
1260.0,delete,0.011269278697468861,912.0,133.0,0.012790985077508272,0.0,12.0,7.0,2.0,6.0
1261.0,delete,0.016922271005847818,913.0,56.0,0.015156231394152462,0.0,4.0,4.0,2.0,6.0
1262.0,delete,0.021406757094002284,914.0,135.0,0.014992226268183998,0.0,10.0,7.0,3.0,7.0
1263.0,delete,0.01318955692633287,915.0,137.0,0.014347095086567492,0.0,11.0,7.0,2.0,6.0
1264.0,add,0.015355052000674654,915.0,137.0,0.014347095086567492,0.0,11.0,8.0,2.0,6.0
1265.0,delete,0.006770779388532752,915.0,137.0,0.014347095086567492,0.0,10.0,7.0,2.0,6.0
1266.0,swap,0.016097263630283746,915.0,137.0,0.014347095086567492,0.0,12.0,6.0,2.0,6.0
1267.0,delete,0.0169421358666992,916.0,21.0,0.016835408073017588,4.0,3.0,6.0,2.0,6.0
1268.0,add,0.008869353539535997,917.0,84.0,0.012776399360855006,0.0,6.0,1.0,5.0,6.0
1269.0,delete,0.007181426483692565,918.0,105.0,0.014217998681244067,0.0,7.0,1.0,4.0,5.0
1270.0,add,0.014589060230796395,919.0,120.0,0.013025894887506597,0.0,9.0,4.0,4.0,5.0
1271.0,add,0.009092713389578578,920.0,129.0,0.014788433682126722,0.0,12.0,7.0,2.0,6.0
1272.0,delete,0.04612860625457836,921.0,57.0,0.015032080630764314,0.0,4.0,3.0,2.0,6.0
1273.0,add,0.00967769844234068,922.0,134.0,0.013441157693855989,0.0,11.0,7.0,3.0,7.0
1274.0,delete,0.01682134171434884,923.0,136.0,0.013151949406478302,0.0,10.0,7.0,3.0,6.0
1275.0,delete,0.016121048529822078,924.0,22.0,0.01673981003041473,3.0,4.0,6.0,1.0,6.0
1276.0,add,0.015338434316632303,925.0,138.0,0.015355052000674654,0.0,11.0,8.0,2.0,6.0
1277.0,add,0.014557600497252717,925.0,138.0,0.015355052000674654,0.0,11.0,8.0,3.0,6.0
1278.0,delete,0.019083730975510433,925.0,138.0,0.015355052000674654,0.0,10.0,8.0,2.0,6.0
1279.0,swap,0.008611821997418934,925.0,138.0,0.015355052000674654,0.0,11.0,7.0,2.0,7.0
1280.0,add,0.012892313297028756,926.0,85.0,0.01281839831812362,0.0,6.0,1.0,5.0,7.0
1281.0,add,0.0207788945688145,927.0,106.0,0.014177283055073852,0.0,7.0,3.0,4.0,4.0
1282.0,add,0.008155269396141451,928.0,121.0,0.01294519468571079,0.0,9.0,5.0,3.0,6.0
1283.0,add,0.008855601202648881,929.0,130.0,0.013624676062247217,0.0,12.0,8.0,2.0,6.0
1284.0,add,0.053424275403576006,930.0,58.0,0.014600514033834213,0.0,4.0,3.0,3.0,6.0
1285.0,delete,0.008900590107496581,931.0,135.0,0.014800088829551824,0.0,10.0,7.0,3.0,7.0
1286.0,add,0.024148906743298903,932.0,137.0,0.014589327957497808,0.0,11.0,7.0,2.0,7.0
1287.0,add,0.01675073822638239,933.0,23.0,0.016618867681477398,4.0,3.0,6.0,2.0,6.0
1288.0,delete,0.015361313190016074,934.0,136.0,0.01493832575244124,0.0,10.0,7.0,3.0,6.0
1289.0,delete,0.008054666823128923,935.0,86.0,0.012925196666569569,0.0,6.0,1.0,5.0,6.0
1290.0,add,0.009682552878143031,936.0,107.0,0.014299528896019958,0.0,7.0,2.0,4.0,6.0
1291.0,add,0.015099827736126972,937.0,139.0,0.014557600497252717,0.0,11.0,8.0,3.0,6.0
1292.0,delete,0.018110114333908092,937.0,139.0,0.014557600497252717,0.0,10.0,8.0,3.0,6.0
1293.0,swap,0.01704329559932512,937.0,139.0,0.014557600497252717,0.0,10.0,8.0,3.0,7.0
1294.0,add,0.007844304596070238,938.0,122.0,0.013462093189506738,0.0,11.0,5.0,3.0,5.0
1295.0,delete,0.01943375543745857,939.0,59.0,0.014004481882181655,0.0,5.0,3.0,2.0,5.0
1296.0,add,0.01303147799720941,940.0,131.0,0.013962820668052362,0.0,13.0,7.0,3.0,6.0
1297.0,add,0.016050394829427432,941.0,138.0,0.016202709541653225,0.0,11.0,8.0,3.0,6.0
1298.0,delete,0.018229669600868102,942.0,140.0,0.018110114333908092,0.0,10.0,8.0,3.0,6.0
1299.0,delete,0.007982548471296095,942.0,140.0,0.018110114333908092,0.0,9.0,8.0,3.0,6.0
1300.0,swap,0.01278050385266164,942.0,140.0,0.018110114333908092,0.0,10.0,8.0,3.0,6.0
1301.0,add,0.015736748538056435,943.0,24.0,0.01658525583339964,4.0,3.0,7.0,1.0,7.0
1302.0,add,0.014256430839221427,944.0,87.0,0.0130099297879768,0.0,7.0,1.0,5.0,6.0
1303.0,delete,0.0087185697516432,945.0,108.0,0.014445758226533488,0.0,8.0,2.0,4.0,4.0
1304.0,delete,0.024752860904898557,946.0,132.0,0.013800263340492174,0.0,13.0,6.0,2.0,7.0
1305.0,add,0.01434709508656748,947.0,137.0,0.015568607765723188,0.0,12.0,7.0,2.0,6.0
1306.0,delete,0.019521846550420788,948.0,60.0,0.013717741915083435,0.0,5.0,3.0,1.0,5.0
1307.0,add,0.007762024162839896,949.0,123.0,0.013940861644251746,0.0,11.0,5.0,3.0,6.0
1308.0,delete,0.02489133016375933,950.0,139.0,0.014275709064683484,0.0,11.0,7.0,3.0,6.0
1309.0,delete,0.007982548471296095,951.0,141.0,0.007982548471296095,0.0,9.0,8.0,3.0,6.0
1310.0,delete,0.008779592997389014,951.0,141.0,0.007982548471296095,0.0,9.0,8.0,3.0,5.0
1311.0,swap,0.015030156212298059,951.0,141.0,0.007982548471296095,0.0,9.0,8.0,3.0,6.0
1312.0,delete,0.009515848626212008,952.0,25.0,0.016563325476280186,3.0,3.0,6.0,1.0,8.0
1313.0,delete,0.014506534133191038,953.0,88.0,0.01301871170151733,0.0,6.0,1.0,4.0,7.0
1314.0,add,0.008510511941481709,954.0,109.0,0.014565408322627264,0.0,7.0,2.0,5.0,5.0
1315.0,delete,0.007076555410242748,955.0,133.0,0.01398000022710354,0.0,11.0,7.0,2.0,7.0
1316.0,add,0.0191629851221018,956.0,138.0,0.014711465230467388,0.0,11.0,8.0,2.0,7.0
1317.0,delete,0.007745906558977785,957.0,61.0,0.013372318589827679,0.0,4.0,2.0,1.0,6.0
1318.0,delete,0.011405129422420267,958.0,124.0,0.014167294989597587,0.0,10.0,5.0,3.0,6.0
1319.0,delete,0.006884826463608777,959.0,140.0,0.009943711538069815,0.0,9.0,8.0,3.0,6.0
1320.0,delete,0.00849961837378543,960.0,142.0,0.008779592997389014,0.0,9.0,8.0,3.0,5.0
1321.0,add,0.008779592997389023,960.0,142.0,0.008779592997389014,0.0,10.0,8.0,3.0,5.0
1322.0,delete,0.007674657646223845,960.0,142.0,0.008779592997389014,0.0,8.0,8.0,3.0,5.0
1323.0,swap,0.008223173256103762,960.0,142.0,0.008779592997389014,0.0,8.0,9.0,3.0,5.0
1324.0,delete,0.01762577325466953,961.0,26.0,0.016325693625565713,4.0,3.0,6.0,0.0,7.0
1325.0,add,0.015094343627757172,962.0,89.0,0.012977157000258541,0.0,6.0,1.0,5.0,7.0
1326.0,delete,0.019545767047586576,963.0,110.0,0.014579682577787637,0.0,7.0,2.0,4.0,5.0
1327.0,add,0.011540730872484825,964.0,134.0,0.013569710480464486,0.0,11.0,7.0,2.0,8.0
1328.0,delete,0.008769023994458098,965.0,139.0,0.011834487141583637,0.0,11.0,7.0,3.0,6.0
1329.0,add,0.018724531682620567,966.0,62.0,0.013336600462891845,0.0,6.0,1.0,1.0,6.0
1330.0,add,0.014687396877259146,967.0,125.0,0.013651891440930408,0.0,12.0,5.0,3.0,5.0
1331.0,delete,0.00822733501310452,968.0,141.0,0.008391327054178216,0.0,9.0,7.0,3.0,6.0
1332.0,add,0.0075304274621145325,969.0,143.0,0.008779592997389023,0.0,10.0,8.0,3.0,5.0
1333.0,delete,0.00976858940576803,969.0,143.0,0.008779592997389023,0.0,9.0,8.0,3.0,5.0
1334.0,swap,0.007058904921362207,969.0,143.0,0.008779592997389023,0.0,9.0,8.0,4.0,5.0
1335.0,add,0.017596149615747902,970.0,27.0,0.016232997533826187,4.0,3.0,6.0,1.0,7.0
1336.0,add,0.007015692351876637,971.0,90.0,0.013031217413047778,0.0,6.0,1.0,5.0,8.0
1337.0,delete,0.013104536782126216,972.0,111.0,0.014497077055069637,0.0,7.0,2.0,4.0,4.0
1338.0,delete,0.00693951669533258,973.0,135.0,0.013312956641637013,0.0,11.0,6.0,3.0,7.0
1339.0,delete,0.011193132776757148,974.0,140.0,0.008647843976287645,0.0,9.0,8.0,3.0,6.0
1340.0,add,0.008779592997389023,975.0,142.0,0.008284378696658448,0.0,10.0,8.0,3.0,5.0
1341.0,add,0.016756097048484932,976.0,63.0,0.013240440639217352,0.0,6.0,1.0,2.0,6.0
1342.0,add,0.01653866870478342,977.0,126.0,0.013053988104778237,0.0,11.0,5.0,3.0,7.0
1343.0,delete,0.009486459277057201,978.0,144.0,0.00976858940576803,0.0,9.0,8.0,3.0,5.0
1344.0,add,0.010202283286269079,978.0,144.0,0.00976858940576803,0.0,9.0,8.0,3.0,6.0
1345.0,delete,0.00976858940576803,978.0,144.0,0.00976858940576803,0.0,9.0,8.0,3.0,4.0
1346.0,swap,0.008703829155614832,978.0,144.0,0.00976858940576803,0.0,8.0,8.0,3.0,6.0
1347.0,delete,0.009712424598751301,979.0,28.0,0.01612353631879367,3.0,3.0,6.0,0.0,8.0
1348.0,delete,0.008522116775957446,980.0,91.0,0.013051600884210526,0.0,6.0,2.0,4.0,7.0
1349.0,delete,0.011495760594640098,981.0,112.0,0.014369884794826305,0.0,6.0,2.0,3.0,5.0
1350.0,delete,0.00914175997577201,982.0,136.0,0.01255421939943094,0.0,11.0,6.0,3.0,6.0
1351.0,delete,0.00904939529859688,983.0,141.0,0.00867733187109561,0.0,9.0,7.0,3.0,6.0
1352.0,delete,0.008724532450242252,984.0,127.0,0.013075659902142009,0.0,11.0,6.0,2.0,6.0
1353.0,add,0.006751640890264305,985.0,64.0,0.013202402355464908,0.0,6.0,2.0,1.0,7.0
1354.0,delete,0.007381040794759129,986.0,143.0,0.009585950106095434,0.0,10.0,7.0,3.0,5.0
1355.0,add,0.01156936260567679,987.0,145.0,0.010202283286269079,0.0,9.0,8.0,3.0,6.0
1356.0,delete,0.00879908869659669,987.0,145.0,0.010202283286269079,0.0,9.0,7.0,3.0,6.0
1357.0,swap,0.013815242339800799,987.0,145.0,0.010202283286269079,0.0,8.0,9.0,3.0,6.0
1358.0,add,0.010365448024244878,988.0,29.0,0.016001062500301696,4.0,3.0,7.0,0.0,7.0
1359.0,delete,0.010556371276705485,989.0,92.0,0.01305248920937162,0.0,6.0,2.0,4.0,6.0
1360.0,add,0.013642782963552334,990.0,113.0,0.014258686718583458,0.0,6.0,2.0,3.0,6.0
1361.0,add,0.01652172556838847,991.0,137.0,0.012068744379400427,0.0,11.0,7.0,2.0,7.0
1362.0,add,0.008226351939366614,992.0,142.0,0.009357154103505029,0.0,9.0,8.0,3.0,6.0
1363.0,add,0.009561647927726801,993.0,144.0,0.01109649423208584,0.0,9.0,8.0,4.0,5.0
1364.0,delete,0.006774810758639298,994.0,65.0,0.013243650204799564,0.0,6.0,2.0,1.0,6.0
1365.0,add,0.008219710607710274,995.0,128.0,0.012996246381160618,0.0,11.0,6.0,2.0,7.0
1366.0,delete,0.00879908869659669,996.0,146.0,0.00879908869659669,0.0,9.0,7.0,3.0,6.0
1367.0,add,0.008452670364688965,996.0,146.0,0.00879908869659669,0.0,9.0,7.0,4.0,6.0
1368.0,delete,0.009449801962101106,996.0,146.0,0.00879908869659669,0.0,8.0,7.0,3.0,6.0
1369.0,swap,0.007986965115228404,996.0,146.0,0.00879908869659669,0.0,9.0,7.0,4.0,5.0
1370.0,delete,0.008886765732201672,997.0,30.0,0.01589705166807122,4.0,3.0,6.0,0.0,7.0
1371.0,add,0.009271297399397358,998.0,93.0,0.013057948239450187,0.0,6.0,3.0,5.0,5.0
1372.0,add,0.00844306185450322,999.0,114.0,0.014113066721625355,0.0,8.0,2.0,3.0,5.0
1373.0,add,0.011225133137247654,1000.0,138.0,0.01095853150154057,0.0,11.0,8.0,2.0,7.0
1374.0,delete,0.00856226799612487,1001.0,143.0,0.009553189930975184,0.0,10.0,7.0,3.0,5.0
1375.0,delete,0.010202283286269079,1002.0,145.0,0.00869752296704237,0.0,9.0,8.0,2.0,6.0
1376.0,add,0.011799283410091356,1003.0,66.0,0.013116521313039881,0.0,7.0,1.0,1.0,7.0
1377.0,add,0.008120418716392443,1004.0,129.0,0.012881378431751437,0.0,11.0,7.0,2.0,7.0
1378.0,delete,0.010949843390459508,1005.0,31.0,0.015792673269181424,4.0,3.0,6.0,0.0,6.0
1379.0,add,0.008617916256408713,1006.0,147.0,0.008452670364688965,0.0,9.0,7.0,4.0,6.0
1380.0,add,0.008365441971301959,1006.0,147.0,0.008452670364688965,0.0,9.0,7.0,5.0,6.0
1381.0,delete,0.008452670364688965,1006.0,147.0,0.008452670364688965,0.0,8.0,7.0,4.0,6.0
1382.0,swap,0.009304463708237261,1006.0,147.0,0.008452670364688965,0.0,10.0,7.0,4.0,5.0
1383.0,add,0.01010341123472819,1007.0,94.0,0.013067276351922227,0.0,8.0,2.0,5.0,5.0
1384.0,add,0.00830847294815669,1008.0,115.0,0.013925573330323215,0.0,8.0,2.0,3.0,6.0
1385.0,delete,0.011122607567834,1009.0,139.0,0.009998346338059017,0.0,11.0,8.0,3.0,5.0
1386.0,add,0.010120668759982809,1010.0,144.0,0.009541351898685093,0.0,9.0,8.0,4.0,5.0
1387.0,delete,0.01351811020927439,1011.0,67.0,0.013060779581844005,0.0,6.0,1.0,2.0,6.0
1388.0,add,0.008699858977597423,1012.0,146.0,0.008638632533065172,0.0,9.0,7.0,4.0,6.0
1389.0,delete,0.2486099231088228,1013.0,32.0,0.015668054773684752,3.0,3.0,5.0,0.0,7.0
1390.0,add,0.013334709325309802,1014.0,130.0,0.012134184548005446,0.0,12.0,7.0,3.0,6.0
1391.0,delete,0.010202283286269079,1015.0,145.0,0.008830022672701386,0.0,9.0,8.0,3.0,5.0
1392.0,delete,0.009693381336523487,1016.0,140.0,0.00913267612663112,0.0,10.0,7.0,3.0,6.0
1393.0,add,0.008471149589386882,1017.0,116.0,0.01384376821155384,0.0,8.0,3.0,3.0,6.0
1394.0,add,0.024970352773495637,1018.0,95.0,0.013091645431336889,0.0,8.0,3.0,5.0,5.0
1395.0,add,0.008365441971301959,1019.0,148.0,0.008365441971301959,0.0,9.0,7.0,5.0,6.0
1396.0,delete,0.028060003443056602,1019.0,148.0,0.008365441971301959,0.0,9.0,6.0,5.0,6.0
1397.0,swap,0.014604774805232847,1019.0,148.0,0.008365441971301959,0.0,10.0,7.0,4.0,6.0
1398.0,add,0.012030143673616399,1020.0,147.0,0.014848915547723341,0.0,9.0,8.0,4.0,6.0
1399.0,add,0.007895908414172275,1021.0,68.0,0.012935231496088157,0.0,6.0,1.0,2.0,7.0
1400.0,delete,0.013781319157932676,1022.0,33.0,0.01566735420247875,2.0,3.0,5.0,0.0,7.0
1401.0,delete,0.024013766894427076,1023.0,149.0,0.028060003443056602,0.0,9.0,6.0,5.0,6.0
1402.0,delete,0.028060003443056616,1023.0,149.0,0.028060003443056602,0.0,8.0,6.0,5.0,6.0
1403.0,swap,0.05985412613680024,1023.0,149.0,0.028060003443056602,0.0,8.0,6.0,6.0,6.0
1404.0,add,0.01371261217673631,1024.0,131.0,0.012874182969346448,0.0,14.0,7.0,2.0,6.0
1405.0,delete,0.00744544272162565,1025.0,96.0,0.013392918518900796,0.0,7.0,2.0,5.0,6.0
1406.0,add,0.013937872958448252,1026.0,117.0,0.014189782636417937,0.0,9.0,4.0,3.0,5.0
1407.0,delete,0.00853995000832128,1027.0,141.0,0.011758278461240224,0.0,8.0,8.0,3.0,6.0
1408.0,add,0.0077221284991024685,1028.0,146.0,0.017452406308493464,0.0,9.0,7.0,3.0,7.0
1409.0,delete,0.010050533556153906,1029.0,148.0,0.034996974979335134,0.0,9.0,7.0,5.0,5.0
1410.0,delete,0.026721294750409658,1030.0,150.0,0.028060003443056616,0.0,8.0,6.0,5.0,6.0
1411.0,delete,0.04085945889674613,1030.0,150.0,0.028060003443056616,0.0,8.0,5.0,5.0,6.0
1412.0,swap,0.01696204168394177,1030.0,150.0,0.028060003443056616,0.0,9.0,6.0,5.0,5.0
1413.0,delete,0.011169965928867053,1031.0,34.0,0.0155849132683413,2.0,1.0,6.0,0.0,7.0
1414.0,add,0.008844055547416954,1032.0,69.0,0.013099505095429181,0.0,6.0,1.0,3.0,7.0
1415.0,delete,0.008742162272772221,1033.0,132.0,0.01308875699696907,0.0,12.0,7.0,2.0,7.0
1416.0,delete,0.021745739854489604,1034.0,118.0,0.014378338175041609,0.0,9.0,2.0,3.0,6.0
1417.0,add,0.0086349296185186,1035.0,97.0,0.013549723985819868,0.0,8.0,2.0,5.0,6.0
1418.0,add,0.007805087024622671,1036.0,142.0,0.013348777542799995,0.0,9.0,8.0,4.0,5.0
1419.0,add,0.008339860036168099,1037.0,147.0,0.02316225260217043,0.0,9.0,7.0,5.0,6.0
1420.0,delete,0.028715732863028524,1038.0,149.0,0.028150699693538547,0.0,9.0,6.0,4.0,6.0
1421.0,delete,0.03782854927256381,1039.0,151.0,0.04085945889674613,0.0,8.0,5.0,5.0,6.0
1422.0,delete,0.04159305134943565,1039.0,151.0,0.04085945889674613,0.0,8.0,4.0,5.0,6.0
1423.0,swap,0.10445708649951295,1039.0,151.0,0.04085945889674613,0.0,7.0,6.0,5.0,6.0
1424.0,add,0.011130948315560555,1040.0,35.0,0.015651265092342687,2.0,3.0,5.0,0.0,7.0
1425.0,add,0.00786310888956153,1041.0,70.0,0.01327555516303241,0.0,6.0,1.0,4.0,7.0
1426.0,delete,0.00753710414431338,1042.0,133.0,0.014436307561138083,0.0,11.0,7.0,2.0,7.0
1427.0,delete,0.01171265092118403,1043.0,143.0,0.017862762785377184,0.0,10.0,7.0,3.0,5.0
