budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2384.0,add,0.0338409073820559,1809.0,111.0,0.01301175251269673,0.0,5.0,3.0,2.0,7.0
2385.0,add,0.00823024757272554,1810.0,146.0,0.013517102651857849,0.0,3.0,1.0,5.0,9.0
2386.0,delete,0.011679256827695696,1811.0,209.0,0.01097318491461784,0.0,8.0,4.0,8.0,7.0
2387.0,add,0.007358431247537598,1812.0,219.0,0.010794290980646926,0.0,7.0,3.0,9.0,6.0
2388.0,delete,0.007674013298393457,1813.0,224.0,0.012377748959269066,0.0,7.0,1.0,10.0,6.0
2389.0,delete,0.010795348646459002,1814.0,226.0,0.01453690302228897,0.0,6.0,2.0,8.0,6.0
2390.0,add,0.012363191470187425,1815.0,195.0,0.012215230590822912,0.0,8.0,3.0,5.0,7.0
2391.0,add,0.00875061345931518,1816.0,174.0,0.01232769300092097,0.0,11.0,2.0,4.0,7.0
2392.0,add,0.008114949804330968,1817.0,18.0,0.016780785582334347,2.0,1.0,2.0,3.0,6.0
2393.0,delete,0.008370052734205808,1818.0,228.0,0.008254979575051542,0.0,6.0,2.0,9.0,4.0
2394.0,add,0.00782130190806246,1818.0,228.0,0.008254979575051542,0.0,6.0,3.0,9.0,4.0
2395.0,delete,0.009267683809617604,1818.0,228.0,0.008254979575051542,0.0,6.0,2.0,8.0,4.0
2396.0,swap,0.008933548879061247,1818.0,228.0,0.008254979575051542,0.0,6.0,2.0,9.0,4.0
2397.0,add,0.010747216215854321,1819.0,69.0,0.01394379218163087,0.0,6.0,2.0,5.0,6.0
2398.0,add,0.025663774291702718,1820.0,112.0,0.012898685372688125,0.0,5.0,4.0,2.0,7.0
2399.0,delete,0.008073372847343045,1821.0,147.0,0.013528767752032681,0.0,3.0,1.0,6.0,7.0
2400.0,delete,0.008230477906992228,1822.0,210.0,0.01079067788920497,0.0,8.0,5.0,6.0,7.0
2401.0,add,0.007358431247537598,1823.0,220.0,0.010654474913588214,0.0,8.0,3.0,9.0,6.0
2402.0,delete,0.012123019391931734,1824.0,225.0,0.011480195359174604,0.0,5.0,2.0,10.0,6.0
2403.0,delete,0.013015134470808912,1825.0,227.0,0.00852951338119973,0.0,6.0,2.0,9.0,4.0
2404.0,delete,0.008823151094358307,1826.0,175.0,0.012342652173417165,0.0,11.0,2.0,3.0,7.0
2405.0,add,0.016084345832139305,1827.0,196.0,0.011925738087699218,0.0,8.0,4.0,6.0,6.0
2406.0,add,0.010235940740469933,1828.0,19.0,0.016776457326994544,2.0,2.0,1.0,4.0,6.0
2407.0,add,0.007130430914743257,1829.0,229.0,0.00782130190806246,0.0,6.0,3.0,9.0,4.0
2408.0,delete,0.0071075346199855225,1829.0,229.0,0.00782130190806246,0.0,6.0,3.0,8.0,4.0
2409.0,swap,0.020555661823572012,1829.0,229.0,0.00782130190806246,0.0,5.0,3.0,9.0,5.0
2410.0,add,0.028707918837977027,1830.0,70.0,0.013932781806589448,0.0,6.0,3.0,5.0,6.0
2411.0,add,0.021544912701089512,1831.0,148.0,0.013500740353949365,0.0,2.0,1.0,6.0,9.0
2412.0,add,0.007420107874535173,1832.0,113.0,0.01281166485023487,0.0,4.0,4.0,2.0,9.0
2413.0,add,0.0138222304604948,1833.0,211.0,0.010504167450382428,0.0,8.0,4.0,8.0,7.0
2414.0,delete,0.01109846466596235,1834.0,226.0,0.011626485376590133,0.0,6.0,2.0,8.0,6.0
2415.0,add,0.0077385448021813595,1835.0,221.0,0.010740566567849136,0.0,8.0,3.0,11.0,5.0
2416.0,add,0.008254979575051549,1836.0,228.0,0.010653732316590812,0.0,7.0,2.0,9.0,4.0
2417.0,delete,0.017545936396586664,1837.0,197.0,0.011655121131319685,0.0,8.0,3.0,6.0,6.0
2418.0,add,0.015817361633589988,1838.0,176.0,0.01232837250209443,0.0,10.0,2.0,4.0,8.0
2419.0,delete,0.007120971688972701,1839.0,230.0,0.0071075346199855225,0.0,6.0,3.0,8.0,4.0
2420.0,delete,0.007140558843270606,1839.0,230.0,0.0071075346199855225,0.0,6.0,3.0,7.0,4.0
2421.0,swap,0.009680260162470995,1839.0,230.0,0.0071075346199855225,0.0,6.0,2.0,9.0,4.0
2422.0,add,0.0222108585050297,1840.0,20.0,0.01677537027820089,2.0,2.0,1.0,4.0,7.0
2423.0,delete,0.0337675172414289,1841.0,71.0,0.013923328090863787,0.0,5.0,2.0,6.0,6.0
2424.0,delete,0.021544912701089533,1842.0,149.0,0.013382533772049175,0.0,3.0,1.0,5.0,8.0
2425.0,delete,0.022084009174987113,1843.0,212.0,0.010108314676818619,0.0,8.0,4.0,7.0,7.0
2426.0,add,0.007375732308487616,1844.0,114.0,0.012795678468420538,0.0,5.0,5.0,2.0,8.0
2427.0,delete,0.011026826803911025,1845.0,227.0,0.009434853769605709,0.0,6.0,2.0,8.0,5.0
2428.0,delete,0.025404045130870415,1846.0,222.0,0.010917901171212479,0.0,7.0,3.0,10.0,6.0
2429.0,delete,0.008425199130677252,1847.0,229.0,0.007762331328674956,0.0,6.0,3.0,9.0,3.0
2430.0,delete,0.007140558843270606,1848.0,231.0,0.007140558843270606,0.0,6.0,3.0,7.0,4.0
2431.0,add,0.01369804928904542,1848.0,231.0,0.007140558843270606,0.0,6.0,4.0,7.0,4.0
2432.0,delete,0.012328903106908665,1848.0,231.0,0.007140558843270606,0.0,6.0,2.0,7.0,4.0
2433.0,swap,0.006985932434768053,1848.0,231.0,0.007140558843270606,0.0,5.0,3.0,8.0,4.0
2434.0,delete,0.016053826650487022,1849.0,21.0,0.016763299275257135,2.0,2.0,2.0,2.0,7.0
2435.0,delete,0.00973917655659421,1850.0,72.0,0.013943187388615047,0.0,5.0,2.0,5.0,6.0
2436.0,delete,0.015817361633590002,1851.0,177.0,0.01225056234184501,0.0,9.0,2.0,4.0,8.0
2437.0,delete,0.01981723115923362,1852.0,150.0,0.013290436474902028,0.0,3.0,1.0,5.0,7.0
2438.0,add,0.014013273553017543,1853.0,198.0,0.011548327092532172,0.0,8.0,2.0,7.0,7.0
2439.0,delete,0.027754399494477534,1854.0,115.0,0.01274999790268536,0.0,4.0,4.0,3.0,8.0
2440.0,add,0.009639816693373625,1855.0,213.0,0.010022448534814501,0.0,9.0,3.0,7.0,8.0
2441.0,delete,0.010849160285451466,1856.0,223.0,0.01092242816498242,0.0,6.0,3.0,10.0,6.0
2442.0,add,0.009318271753964928,1857.0,228.0,0.009491564795446085,0.0,6.0,2.0,9.0,5.0
2443.0,delete,0.007171192860465261,1858.0,230.0,0.00945880050345267,0.0,6.0,3.0,7.0,4.0
2444.0,delete,0.015817361633590002,1859.0,178.0,0.012169122279470717,0.0,10.0,2.0,3.0,7.0
2445.0,delete,0.016738863833233187,1860.0,199.0,0.0113520617018079,0.0,8.0,2.0,6.0,7.0
2446.0,add,0.013656253611102847,1861.0,232.0,0.01369804928904542,0.0,6.0,4.0,7.0,4.0
2447.0,add,0.006888063351442665,1861.0,232.0,0.01369804928904542,0.0,6.0,5.0,7.0,4.0
2448.0,delete,0.01369804928904542,1861.0,232.0,0.01369804928904542,0.0,6.0,4.0,6.0,4.0
2449.0,swap,0.010970855261023796,1861.0,232.0,0.01369804928904542,0.0,6.0,4.0,6.0,5.0
2450.0,add,0.0068830275512502745,1862.0,22.0,0.016759192555234812,2.0,2.0,1.0,3.0,8.0
2451.0,delete,0.0116031480448067,1863.0,73.0,0.013967702005475263,0.0,5.0,1.0,6.0,5.0
2452.0,delete,0.02412687727678613,1864.0,116.0,0.012599280057394456,0.0,3.0,4.0,3.0,8.0
2453.0,add,0.018177749777731504,1865.0,151.0,0.013186467416345425,0.0,3.0,1.0,6.0,7.0
2454.0,delete,0.009501633424088456,1866.0,214.0,0.01003173553263902,0.0,8.0,3.0,7.0,8.0
2455.0,delete,0.009028504782442949,1867.0,224.0,0.010648252716985596,0.0,7.0,2.0,10.0,5.0
2456.0,delete,0.007821301908062453,1868.0,229.0,0.009429455892317844,0.0,6.0,3.0,8.0,4.0
2457.0,delete,0.018340103667180637,1869.0,200.0,0.011155259948812671,0.0,8.0,2.0,6.0,6.0
2458.0,add,0.009669078398014648,1870.0,179.0,0.012161508491488456,0.0,9.0,2.0,4.0,8.0
2459.0,add,0.007997938735369992,1871.0,231.0,0.01178225416033203,0.0,6.0,3.0,8.0,4.0
2460.0,delete,0.0068830275512502745,1872.0,23.0,0.016738245441773852,2.0,2.0,1.0,3.0,7.0
2461.0,delete,0.011787563004491006,1873.0,74.0,0.013961672804652955,0.0,4.0,1.0,5.0,6.0
2462.0,delete,0.008060348303705034,1874.0,230.0,0.009788759602337577,0.0,5.0,3.0,8.0,4.0
2463.0,add,0.00688078564467704,1875.0,233.0,0.006888063351442665,0.0,6.0,5.0,7.0,4.0
2464.0,add,0.0077972697920034514,1875.0,233.0,0.006888063351442665,0.0,6.0,6.0,7.0,4.0
2465.0,delete,0.006830443192868737,1875.0,233.0,0.006888063351442665,0.0,5.0,5.0,7.0,4.0
2466.0,swap,0.008272170658757494,1875.0,233.0,0.006888063351442665,0.0,5.0,5.0,7.0,5.0
2467.0,delete,0.008695431175099065,1876.0,117.0,0.012573232923666296,0.0,4.0,4.0,2.0,7.0
2468.0,add,0.018067716419052183,1877.0,152.0,0.013102619047594027,0.0,4.0,2.0,5.0,7.0
2469.0,add,0.006938689378932401,1878.0,215.0,0.009772596549124657,0.0,8.0,4.0,8.0,7.0
2470.0,delete,0.02016579648474366,1879.0,201.0,0.010819869682477494,0.0,6.0,2.0,6.0,7.0
2471.0,delete,0.007019534858619705,1880.0,180.0,0.012172602737529858,0.0,9.0,3.0,3.0,7.0
2472.0,delete,0.011685124764934931,1881.0,225.0,0.0101770945189788,0.0,6.0,2.0,9.0,6.0
2473.0,delete,0.010495823538480923,1882.0,24.0,0.016701338284590042,2.0,2.0,1.0,3.0,6.0
2474.0,delete,0.012072637822821192,1883.0,75.0,0.013933402823920782,0.0,4.0,1.0,5.0,5.0
2475.0,add,0.013682571857252619,1884.0,232.0,0.007333746527949878,0.0,6.0,4.0,8.0,4.0
2476.0,add,0.014708430243423182,1885.0,231.0,0.01003385915296268,0.0,6.0,3.0,7.0,5.0
2477.0,delete,0.007294903490112923,1886.0,216.0,0.010017140083580612,0.0,7.0,3.0,9.0,7.0
2478.0,delete,0.011268734464171913,1887.0,226.0,0.01019997335649092,0.0,5.0,2.0,9.0,6.0
2479.0,add,0.016823518947964498,1888.0,118.0,0.012538752146834498,0.0,4.0,3.0,4.0,7.0
2480.0,add,0.0077917868549522845,1889.0,153.0,0.013140767641992486,0.0,5.0,2.0,5.0,7.0
2481.0,add,0.007784224001590153,1890.0,234.0,0.0077972697920034514,0.0,6.0,6.0,7.0,4.0
2482.0,add,0.007997310735550262,1890.0,234.0,0.0077972697920034514,0.0,6.0,6.0,8.0,4.0
2483.0,delete,0.0077972697920034514,1890.0,234.0,0.0077972697920034514,0.0,6.0,6.0,7.0,3.0
2484.0,swap,0.013521387928160131,1890.0,234.0,0.0077972697920034514,0.0,5.0,6.0,8.0,4.0
2485.0,delete,0.019196329894104892,1891.0,181.0,0.012161914402815607,0.0,8.0,3.0,4.0,6.0
2486.0,delete,0.020475388153124774,1892.0,25.0,0.016667079828145755,1.0,2.0,1.0,2.0,7.0
2487.0,add,0.009369227430550712,1893.0,202.0,0.010757720110561218,0.0,6.0,2.0,6.0,8.0
2488.0,add,0.009601523389226327,1894.0,76.0,0.013915751144897482,0.0,3.0,1.0,5.0,7.0
2489.0,add,0.007051955899871206,1895.0,233.0,0.00897949244986149,0.0,6.0,5.0,7.0,5.0
2490.0,delete,0.024720957113951742,1896.0,217.0,0.00999732489733953,0.0,6.0,3.0,9.0,7.0
2491.0,delete,0.010858160240726219,1897.0,227.0,0.009491401626507575,0.0,6.0,2.0,8.0,5.0
2492.0,delete,0.008585788708507793,1898.0,154.0,0.01312444463939301,0.0,5.0,1.0,5.0,7.0
2493.0,add,0.01188013047903356,1899.0,119.0,0.012510987544983,0.0,4.0,5.0,3.0,7.0
2494.0,add,0.01534279898990141,1900.0,232.0,0.008591222986743384,0.0,6.0,4.0,8.0,4.0
2495.0,add,0.009195435713295353,1901.0,235.0,0.007997310735550262,0.0,6.0,6.0,8.0,4.0
2496.0,add,0.00753434275290997,1901.0,235.0,0.007997310735550262,0.0,6.0,7.0,8.0,4.0
2497.0,delete,0.007684639540180065,1901.0,235.0,0.007997310735550262,0.0,6.0,6.0,7.0,4.0
2498.0,swap,0.007102641383693133,1901.0,235.0,0.007997310735550262,0.0,6.0,6.0,8.0,4.0
2499.0,add,0.01177812542725987,1902.0,182.0,0.012148640426494712,0.0,8.0,2.0,4.0,8.0
2500.0,add,0.017701476093260865,1903.0,26.0,0.01664235780539774,1.0,1.0,1.0,4.0,7.0
2501.0,delete,0.012028697427871396,1904.0,77.0,0.01388189638346778,0.0,3.0,1.0,5.0,6.0
2502.0,add,0.008460735463747707,1905.0,203.0,0.01083014423014177,0.0,6.0,3.0,7.0,7.0
2503.0,delete,0.007294903490112923,1906.0,218.0,0.010109846526626791,0.0,6.0,3.0,9.0,6.0
2504.0,add,0.01649852506316045,1907.0,234.0,0.007902874025125756,0.0,6.0,7.0,7.0,4.0
2505.0,delete,0.009124355683431083,1908.0,155.0,0.013032473372378381,0.0,5.0,1.0,4.0,7.0
2506.0,add,0.007885852541085805,1909.0,228.0,0.009606533861648198,0.0,6.0,3.0,9.0,4.0
2507.0,add,0.01143013532190334,1910.0,120.0,0.012482283670606336,0.0,4.0,4.0,3.0,9.0
2508.0,add,0.009808509449292235,1911.0,233.0,0.009087727509310693,0.0,6.0,6.0,7.0,4.0
2509.0,add,0.007537446118485644,1912.0,236.0,0.00753434275290997,0.0,6.0,7.0,8.0,4.0
2510.0,add,0.00771699346881944,1912.0,236.0,0.00753434275290997,0.0,6.0,7.0,8.0,5.0
2511.0,delete,0.007997310735550262,1912.0,236.0,0.00753434275290997,0.0,6.0,6.0,8.0,4.0
2512.0,swap,0.007367673208588626,1912.0,236.0,0.00753434275290997,0.0,6.0,7.0,7.0,5.0
2513.0,delete,0.007203806040932261,1913.0,27.0,0.0166282414292642,1.0,1.0,2.0,2.0,7.0
2514.0,delete,0.010993628053346298,1914.0,183.0,0.012107205881458048,0.0,8.0,2.0,4.0,7.0
2515.0,add,0.009574353124955588,1915.0,78.0,0.013849389199593175,0.0,3.0,1.0,5.0,7.0
2516.0,add,0.00850769822524992,1916.0,204.0,0.01084462012873936,0.0,6.0,3.0,8.0,7.0
2517.0,add,0.014041212337353916,1917.0,219.0,0.010174501804289582,0.0,7.0,3.0,9.0,6.0
2518.0,delete,0.018507142720087792,1918.0,156.0,0.012929374849796803,0.0,5.0,1.0,4.0,6.0
2519.0,delete,0.006966647635773337,1919.0,229.0,0.009282105323323634,0.0,6.0,3.0,8.0,4.0
2520.0,add,0.008191184916630567,1920.0,235.0,0.007630753256870788,0.0,6.0,6.0,8.0,5.0
2521.0,add,0.008575603585948362,1921.0,121.0,0.012433849573969674,0.0,4.0,6.0,3.0,8.0
2522.0,add,0.00947574233899141,1922.0,234.0,0.008620318512442162,0.0,6.0,7.0,7.0,4.0
2523.0,add,0.00771699346881944,1923.0,237.0,0.00771699346881944,0.0,6.0,7.0,8.0,5.0
2524.0,delete,0.008577561353960074,1923.0,237.0,0.00771699346881944,0.0,6.0,7.0,7.0,5.0
2525.0,swap,0.006905269341344976,1923.0,237.0,0.00771699346881944,0.0,6.0,6.0,8.0,6.0
2526.0,delete,0.01810237879045523,1924.0,184.0,0.012069149647196084,0.0,8.0,2.0,4.0,6.0
2527.0,add,0.019018644438408706,1925.0,28.0,0.016572266078409267,1.0,1.0,2.0,4.0,6.0
2528.0,delete,0.012028697427871396,1926.0,79.0,0.01383429691627411,0.0,3.0,1.0,6.0,5.0
2529.0,add,0.011073014765022326,1927.0,205.0,0.010768651567378109,0.0,6.0,4.0,7.0,8.0
2530.0,delete,0.03498227725805282,1928.0,230.0,0.009300348500492286,0.0,5.0,3.0,8.0,4.0
2531.0,add,0.009492056757774035,1929.0,220.0,0.010342565227573361,0.0,8.0,3.0,9.0,6.0
2532.0,add,0.018507142720087782,1930.0,157.0,0.012879366005449299,0.0,5.0,1.0,5.0,6.0
2533.0,add,0.00930165818277958,1931.0,236.0,0.007729204408235982,0.0,6.0,8.0,8.0,4.0
2534.0,delete,0.012453109783389562,1932.0,122.0,0.012414555478859788,0.0,4.0,5.0,4.0,7.0
2535.0,delete,0.008512658394105234,1933.0,238.0,0.008577561353960074,0.0,6.0,7.0,7.0,5.0
2536.0,delete,0.012819011945283988,1933.0,238.0,0.008577561353960074,0.0,6.0,6.0,7.0,5.0
2537.0,swap,0.010369021051560956,1933.0,238.0,0.008577561353960074,0.0,6.0,8.0,7.0,4.0
2538.0,delete,0.00950406258596327,1934.0,185.0,0.012138746215829273,0.0,7.0,2.0,4.0,6.0
2539.0,add,0.00897587944633627,1935.0,235.0,0.008503624995295288,0.0,6.0,7.0,8.0,4.0
2540.0,delete,0.007249901670217613,1936.0,237.0,0.010069563186227563,0.0,5.0,7.0,8.0,5.0
2541.0,add,0.01243995438081582,1937.0,29.0,0.01649797260802922,1.0,1.0,3.0,4.0,6.0
2542.0,add,0.010079906258640279,1938.0,80.0,0.013825747170903659,0.0,2.0,2.0,6.0,6.0
2543.0,add,0.011784118784209839,1939.0,206.0,0.010749184902208211,0.0,6.0,5.0,8.0,7.0
2544.0,add,0.00893803919794987,1940.0,231.0,0.009515749431207553,0.0,6.0,3.0,7.0,5.0
2545.0,delete,0.009482126659128396,1941.0,158.0,0.012745244214200731,0.0,6.0,1.0,4.0,5.0
2546.0,add,0.006815687137480302,1942.0,221.0,0.010255654122375994,0.0,8.0,4.0,10.0,5.0
2547.0,delete,0.007335171541134147,1943.0,123.0,0.012385874775669938,0.0,4.0,4.0,4.0,7.0
2548.0,delete,0.013137151772264866,1944.0,239.0,0.012819011945283988,0.0,6.0,6.0,7.0,5.0
2549.0,delete,0.00732877137893971,1944.0,239.0,0.012819011945283988,0.0,6.0,5.0,7.0,5.0
2550.0,swap,0.021308813214154364,1944.0,239.0,0.012819011945283988,0.0,6.0,5.0,8.0,5.0
2551.0,delete,0.007136996079170871,1945.0,186.0,0.012170870474547332,0.0,7.0,1.0,4.0,6.0
2552.0,add,0.007648172199849861,1946.0,236.0,0.010078650436854186,0.0,7.0,7.0,8.0,4.0
2553.0,delete,0.009771675816988347,1947.0,238.0,0.013648437077660731,0.0,6.0,6.0,7.0,5.0
2554.0,delete,0.00732877137893971,1948.0,240.0,0.00732877137893971,0.0,6.0,5.0,7.0,5.0
2555.0,delete,0.01491997494369439,1948.0,240.0,0.00732877137893971,0.0,6.0,4.0,7.0,5.0
2556.0,swap,0.009934905183768241,1948.0,240.0,0.00732877137893971,0.0,6.0,4.0,8.0,5.0
2557.0,add,0.018976517348206965,1949.0,30.0,0.01644768849053424,1.0,1.0,2.0,6.0,6.0
2558.0,add,0.011056945749047205,1950.0,81.0,0.013796395193282036,0.0,2.0,1.0,6.0,8.0
2559.0,add,0.018559801010590293,1951.0,159.0,0.0127382478003817,0.0,6.0,2.0,4.0,5.0
2560.0,delete,0.007899782393650193,1952.0,124.0,0.012387033954231295,0.0,4.0,2.0,4.0,8.0
2561.0,add,0.017393347030989385,1953.0,207.0,0.010659657461184545,0.0,7.0,4.0,8.0,8.0
2562.0,delete,0.0070108654151993886,1954.0,222.0,0.010513546769483293,0.0,8.0,3.0,9.0,6.0
2563.0,add,0.012096973707565527,1955.0,232.0,0.009457631396992279,0.0,6.0,4.0,7.0,5.0
2564.0,add,0.010010515228205627,1956.0,187.0,0.012186155973323723,0.0,7.0,1.0,3.0,8.0
2565.0,delete,0.008191184916630567,1957.0,237.0,0.010938184841989792,0.0,6.0,6.0,8.0,5.0
2566.0,delete,0.015224075251405142,1958.0,239.0,0.009878105721335514,0.0,6.0,6.0,7.0,4.0
2567.0,delete,0.0149754560737624,1959.0,241.0,0.01491997494369439,0.0,6.0,4.0,7.0,5.0
2568.0,add,0.015633223611989357,1959.0,241.0,0.01491997494369439,0.0,6.0,4.0,7.0,6.0
2569.0,delete,0.01625944309782904,1959.0,241.0,0.01491997494369439,0.0,6.0,3.0,7.0,5.0
2570.0,swap,0.01865360175618312,1959.0,241.0,0.01491997494369439,0.0,5.0,4.0,7.0,6.0
2571.0,delete,0.008742927698283446,1960.0,31.0,0.016400379899947165,1.0,1.0,2.0,5.0,6.0
2572.0,delete,0.022902883470443423,1961.0,82.0,0.013793487055883924,0.0,2.0,1.0,5.0,8.0
2573.0,delete,0.007376294116284703,1962.0,125.0,0.012418256345029549,0.0,3.0,3.0,4.0,7.0
2574.0,add,0.0072657909046570344,1963.0,160.0,0.012816642930631532,0.0,6.0,2.0,4.0,6.0
2575.0,add,0.009999280597945952,1964.0,208.0,0.010742923002307688,0.0,7.0,5.0,8.0,8.0
2576.0,delete,0.017692611575173885,1965.0,223.0,0.010672730354886813,0.0,7.0,2.0,10.0,6.0
2577.0,add,0.007064778372057445,1966.0,233.0,0.01021470825096544,0.0,6.0,5.0,8.0,4.0
2578.0,add,0.010045568364579482,1967.0,188.0,0.012216465608893454,0.0,7.0,1.0,5.0,7.0
2579.0,delete,0.014563236850189286,1968.0,238.0,0.013638067340400203,0.0,6.0,6.0,7.0,5.0
2580.0,delete,0.006750898518308303,1969.0,240.0,0.016088339896691662,0.0,6.0,4.0,7.0,5.0
2581.0,delete,0.009462926466632047,1970.0,224.0,0.010553129067022386,0.0,7.0,1.0,10.0,6.0
2582.0,add,0.010045908283601343,1971.0,32.0,0.016330446129560004,1.0,1.0,2.0,5.0,7.0
2583.0,add,0.01791092460855432,1972.0,83.0,0.013708049638398234,0.0,2.0,2.0,6.0,7.0
2584.0,delete,0.007199978008179335,1973.0,209.0,0.010759603149040307,0.0,8.0,5.0,7.0,7.0
2585.0,add,0.015633223611989357,1974.0,242.0,0.015633223611989357,0.0,6.0,4.0,7.0,6.0
2586.0,delete,0.014004199966025747,1974.0,242.0,0.015633223611989357,0.0,6.0,4.0,6.0,6.0
2587.0,swap,0.012280141147468462,1974.0,242.0,0.015633223611989357,0.0,6.0,5.0,6.0,6.0
2588.0,delete,0.009968567183980537,1975.0,126.0,0.012414869273170228,0.0,2.0,2.0,4.0,8.0
2589.0,add,0.00677952124060995,1976.0,161.0,0.012857110860928694,0.0,7.0,2.0,5.0,5.0
2590.0,add,0.0077972697920034514,1977.0,234.0,0.010706853038016089,0.0,7.0,6.0,7.0,4.0
2591.0,delete,0.012264711872943606,1978.0,239.0,0.01299436045540792,0.0,6.0,6.0,6.0,5.0
2592.0,add,0.024357459324013165,1979.0,189.0,0.012220494444671002,0.0,8.0,2.0,4.0,7.0
2593.0,add,0.01718379043776584,1980.0,241.0,0.01438769708436823,0.0,6.0,5.0,7.0,5.0
2594.0,delete,0.009028504782442949,1981.0,225.0,0.010729427448669391,0.0,6.0,2.0,10.0,5.0
2595.0,delete,0.02061739284041639,1982.0,33.0,0.01627193621523663,1.0,1.0,3.0,4.0,6.0
2596.0,delete,0.007255334339358772,1983.0,210.0,0.010798316506663143,0.0,8.0,5.0,6.0,7.0
2597.0,add,0.02290288347044344,1984.0,84.0,0.01364202328005762,0.0,4.0,1.0,6.0,7.0
2598.0,delete,0.01400387207391129,1985.0,243.0,0.014004199966025747,0.0,6.0,4.0,6.0,6.0
2599.0,delete,0.02095077850245888,1985.0,243.0,0.014004199966025747,0.0,6.0,4.0,6.0,5.0
2600.0,swap,0.020950778502458897,1985.0,243.0,0.014004199966025747,0.0,6.0,4.0,7.0,5.0
2601.0,add,0.00789978239365018,1986.0,127.0,0.012458836671063789,0.0,4.0,2.0,4.0,7.0
2602.0,add,0.0072657909046570344,1987.0,162.0,0.012951024335582734,0.0,8.0,2.0,4.0,6.0
2603.0,add,0.00798635502706749,1988.0,235.0,0.011683942516290038,0.0,6.0,6.0,9.0,4.0
2604.0,delete,0.008034205428935346,1989.0,240.0,0.01555379863414193,0.0,6.0,5.0,7.0,4.0
2605.0,delete,0.008057542229588087,1990.0,190.0,0.012274829096997317,0.0,8.0,2.0,4.0,6.0
2606.0,delete,0.01162327049534025,1991.0,242.0,0.017477407261213704,0.0,6.0,3.0,7.0,6.0
2607.0,delete,0.013173734535033975,1992.0,226.0,0.010865056117988981,0.0,5.0,2.0,9.0,6.0
2608.0,delete,0.02095077850245888,1993.0,244.0,0.02095077850245888,0.0,6.0,4.0,6.0,5.0
2609.0,add,0.02137598867527027,1993.0,244.0,0.02095077850245888,0.0,6.0,4.0,7.0,5.0
2610.0,delete,0.027112074791016502,1993.0,244.0,0.02095077850245888,0.0,6.0,4.0,6.0,4.0
2611.0,swap,0.008909068691772415,1993.0,244.0,0.02095077850245888,0.0,5.0,5.0,6.0,5.0
2612.0,add,0.04517804046691924,1994.0,34.0,0.016184135228743637,1.0,1.0,2.0,6.0,6.0
2613.0,delete,0.010746089082813546,1995.0,85.0,0.013608588058419559,0.0,3.0,1.0,6.0,7.0
2614.0,add,0.007899782393650186,1996.0,128.0,0.012503897838203111,0.0,4.0,2.0,4.0,8.0
2615.0,add,0.011822287011673873,1997.0,211.0,0.01092206771515271,0.0,8.0,4.0,8.0,7.0
2616.0,add,0.007014121073166824,1998.0,163.0,0.013050746884159872,0.0,9.0,2.0,5.0,5.0
2617.0,add,0.007524021275410892,1999.0,236.0,0.0129762899369642,0.0,6.0,7.0,9.0,4.0
2618.0,add,0.015617545860299543,2000.0,241.0,0.01697009146230201,0.0,6.0,4.0,7.0,6.0
2619.0,add,0.01026272227361723,2001.0,191.0,0.012365720383166018,0.0,7.0,2.0,4.0,8.0
2620.0,delete,0.008343183167786544,2002.0,227.0,0.01104578452490595,0.0,6.0,1.0,9.0,5.0
2621.0,delete,0.009776661680601411,2003.0,243.0,0.01985973783259539,0.0,5.0,4.0,6.0,6.0
2622.0,delete,0.010746089082813546,2004.0,86.0,0.013592632088145262,0.0,3.0,1.0,6.0,6.0
2623.0,add,0.05054670042344337,2005.0,35.0,0.015998101012503135,1.0,1.0,4.0,5.0,6.0
2624.0,delete,0.012968285624850051,2006.0,212.0,0.010774398412601681,0.0,8.0,4.0,7.0,7.0
2625.0,add,0.02137598867527027,2007.0,245.0,0.02137598867527027,0.0,6.0,4.0,7.0,5.0
2626.0,add,0.008707762226687225,2007.0,245.0,0.02137598867527027,0.0,6.0,4.0,7.0,6.0
2627.0,delete,0.016013851580335192,2007.0,245.0,0.02137598867527027,0.0,5.0,4.0,7.0,5.0
2628.0,swap,0.03558872111377936,2007.0,245.0,0.02137598867527027,0.0,6.0,3.0,8.0,5.0
2629.0,delete,0.007972242926657198,2008.0,129.0,0.012567156069514461,0.0,3.0,2.0,5.0,7.0
2630.0,add,0.0072657909046570344,2009.0,164.0,0.013150371443749666,0.0,11.0,2.0,4.0,5.0
2631.0,delete,0.0069177872593471235,2010.0,237.0,0.014346668800424086,0.0,6.0,7.0,8.0,4.0
2632.0,delete,0.016284702371346375,2011.0,242.0,0.017953128248384752,0.0,6.0,4.0,7.0,5.0
2633.0,add,0.018269785503775025,2012.0,192.0,0.012356954943900008,0.0,7.0,3.0,4.0,8.0
2634.0,add,0.007939567262007728,2013.0,228.0,0.011486363822886187,0.0,6.0,2.0,10.0,4.0
2635.0,add,0.02095077850245887,2014.0,244.0,0.020612462454268465,0.0,7.0,4.0,6.0,5.0
2636.0,add,0.010746089082813546,2015.0,87.0,0.013616168152335798,0.0,4.0,1.0,5.0,7.0
2637.0,add,0.00994786656856577,2016.0,36.0,0.015935244926208323,1.0,1.0,5.0,5.0,6.0
2638.0,add,0.011332095520558395,2017.0,213.0,0.010857769545547334,0.0,8.0,3.0,7.0,9.0
