budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2092.0,add,0.03319625238001334,1572.0,46.0,0.025812958583005648,2.0,0.0,9.0,3.0,6.0
2093.0,delete,0.007884869702479922,1573.0,124.0,0.02553207661079976,0.0,6.0,6.0,4.0,6.0
2094.0,delete,0.00802633452621469,1574.0,173.0,0.013148921275853173,0.0,6.0,4.0,2.0,7.0
2095.0,add,0.01178088652886053,1575.0,197.0,0.014493469728264556,0.0,6.0,3.0,5.0,7.0
2096.0,delete,0.0640936864233988,1576.0,89.0,0.02531998786119776,2.0,5.0,10.0,4.0,6.0
2097.0,delete,0.10003506607327899,1577.0,152.0,0.01602208427965136,0.0,6.0,6.0,3.0,7.0
2098.0,add,0.014148622026763143,1578.0,188.0,0.013103024381920627,0.0,5.0,3.0,4.0,8.0
2099.0,delete,0.020818389314046663,1579.0,202.0,0.012557082707527882,0.0,5.0,3.0,5.0,9.0
2100.0,add,0.0141535105579065,1580.0,204.0,0.011548506584569764,0.0,7.0,2.0,5.0,8.0
2101.0,delete,0.008904979914480382,1581.0,203.0,0.01196486936445933,0.0,5.0,3.0,5.0,8.0
2102.0,add,0.037985300182891736,1582.0,47.0,0.02577182401551044,2.0,0.0,10.0,2.0,7.0
2103.0,add,0.016013965535925052,1583.0,198.0,0.014997945588781786,0.0,6.0,4.0,5.0,7.0
2104.0,add,0.013158772087119528,1584.0,206.0,0.012346550451516409,0.0,6.0,3.0,6.0,8.0
2105.0,add,0.01234655045151642,1584.0,206.0,0.012346550451516409,0.0,7.0,3.0,6.0,8.0
2106.0,delete,0.015601583676916688,1584.0,206.0,0.012346550451516409,0.0,5.0,3.0,6.0,8.0
2107.0,swap,0.015463794538221958,1584.0,206.0,0.012346550451516409,0.0,5.0,3.0,6.0,9.0
2108.0,delete,0.08258192441853608,1585.0,90.0,0.024976782853685296,2.0,5.0,9.0,3.0,7.0
2109.0,add,0.030475848585250737,1586.0,125.0,0.025669884915169527,0.0,6.0,6.0,5.0,6.0
2110.0,delete,0.01308107113154919,1587.0,153.0,0.015568142230251896,0.0,5.0,6.0,3.0,7.0
2111.0,delete,0.014881901169772043,1588.0,174.0,0.013146647496081498,0.0,5.0,3.0,3.0,7.0
2112.0,add,0.01449023683693798,1589.0,189.0,0.012965048891937423,0.0,6.0,3.0,4.0,8.0
2113.0,add,0.012274443472731244,1590.0,205.0,0.0137834502410582,0.0,6.0,3.0,6.0,8.0
2114.0,delete,0.023969583722940675,1591.0,199.0,0.01533601068789838,0.0,6.0,3.0,5.0,7.0
2115.0,add,0.011300994051759597,1592.0,48.0,0.025826891162471735,2.0,0.0,10.0,3.0,7.0
2116.0,add,0.015942928150259085,1593.0,204.0,0.012794653427932833,0.0,6.0,3.0,5.0,8.0
2117.0,add,0.01234655045151642,1594.0,207.0,0.01234655045151642,0.0,7.0,3.0,6.0,8.0
2118.0,delete,0.009317114287783122,1594.0,207.0,0.01234655045151642,0.0,7.0,2.0,6.0,8.0
2119.0,swap,0.014319068570659376,1594.0,207.0,0.01234655045151642,0.0,8.0,3.0,5.0,8.0
2120.0,delete,0.11949075994060987,1595.0,91.0,0.024224949853421517,1.0,5.0,9.0,4.0,6.0
2121.0,add,0.00746158125184081,1596.0,126.0,0.025631667690798283,0.0,5.0,7.0,5.0,7.0
2122.0,delete,0.10255953627146554,1597.0,154.0,0.01483605444195571,0.0,5.0,6.0,2.0,7.0
2123.0,add,0.007721397926570408,1598.0,175.0,0.013256853326090655,0.0,6.0,3.0,3.0,7.0
2124.0,add,0.030266138134570034,1599.0,190.0,0.013078235417225534,0.0,6.0,4.0,4.0,8.0
2125.0,add,0.01252212307672462,1600.0,206.0,0.012082320940368834,0.0,6.0,3.0,7.0,8.0
2126.0,delete,0.009317114287783122,1601.0,208.0,0.009317114287783122,0.0,7.0,2.0,6.0,8.0
2127.0,add,0.011321243710385176,1601.0,208.0,0.009317114287783122,0.0,7.0,2.0,6.0,9.0
2128.0,delete,0.00959916918744256,1601.0,208.0,0.009317114287783122,0.0,7.0,2.0,5.0,8.0
2129.0,swap,0.013044213728907652,1601.0,208.0,0.009317114287783122,0.0,7.0,1.0,6.0,9.0
2130.0,delete,0.024684321891589336,1602.0,49.0,0.025879599348669596,2.0,0.0,10.0,2.0,7.0
2131.0,delete,0.020176236274329722,1603.0,127.0,0.025737836572343693,0.0,6.0,6.0,4.0,7.0
2132.0,delete,0.024976217760785006,1604.0,92.0,0.023686964878634944,1.0,5.0,8.0,3.0,7.0
2133.0,add,0.016826492824651828,1605.0,176.0,0.013318810162962491,0.0,6.0,3.0,3.0,8.0
2134.0,add,0.07930951843814905,1606.0,155.0,0.01434540785963835,0.0,5.0,6.0,3.0,7.0
2135.0,add,0.02586549990551505,1607.0,200.0,0.014083344290092456,0.0,6.0,4.0,5.0,7.0
2136.0,delete,0.010087736062827823,1608.0,191.0,0.013226637182431708,0.0,5.0,3.0,5.0,8.0
2137.0,add,0.014860925713695966,1609.0,205.0,0.012355592284230305,0.0,6.0,4.0,5.0,8.0
2138.0,delete,0.013223291880347961,1610.0,207.0,0.010519771040460327,0.0,6.0,3.0,6.0,8.0
2139.0,delete,0.18723164842499324,1611.0,50.0,0.02536065325292849,2.0,0.0,9.0,2.0,7.0
2140.0,add,0.011321243710385176,1612.0,209.0,0.011321243710385176,0.0,7.0,2.0,6.0,9.0
2141.0,delete,0.016519013178060735,1612.0,209.0,0.011321243710385176,0.0,6.0,2.0,6.0,9.0
2142.0,swap,0.026079028895370362,1612.0,209.0,0.011321243710385176,0.0,7.0,3.0,5.0,9.0
2143.0,add,0.014872275880642785,1613.0,201.0,0.014321376626428252,0.0,6.0,3.0,6.0,8.0
2144.0,delete,0.017230741966877416,1614.0,93.0,0.023678940524747477,1.0,4.0,7.0,4.0,7.0
2145.0,add,0.025022283490958863,1615.0,128.0,0.02582386186975396,0.0,6.0,6.0,5.0,7.0
2146.0,add,0.0180519679415924,1616.0,177.0,0.013479184892485677,0.0,6.0,3.0,3.0,9.0
2147.0,add,0.014178076724286635,1617.0,156.0,0.014184602708280744,0.0,6.0,6.0,3.0,7.0
2148.0,add,0.014863775759859537,1618.0,206.0,0.013175055801298668,0.0,6.0,3.0,6.0,9.0
2149.0,add,0.007561227886280202,1619.0,192.0,0.01362743201033632,0.0,6.0,4.0,5.0,7.0
2150.0,add,0.009235292529398706,1620.0,208.0,0.016310132373550362,0.0,7.0,2.0,7.0,8.0
2151.0,delete,0.016489317450334072,1621.0,210.0,0.016519013178060735,0.0,6.0,2.0,6.0,9.0
2152.0,delete,0.01651901317806072,1621.0,210.0,0.016519013178060735,0.0,5.0,2.0,6.0,9.0
2153.0,swap,0.01323974726323248,1621.0,210.0,0.016519013178060735,0.0,5.0,2.0,6.0,10.0
2154.0,add,0.023130571703603546,1622.0,51.0,0.024713647521803245,2.0,1.0,10.0,2.0,6.0
2155.0,delete,0.025636724558473375,1623.0,202.0,0.013380520900696021,0.0,6.0,2.0,5.0,9.0
2156.0,delete,0.023162776481982263,1624.0,94.0,0.02357051733715918,1.0,3.0,8.0,3.0,7.0
2157.0,delete,0.010013104675384986,1625.0,178.0,0.013386570260189043,0.0,6.0,2.0,3.0,9.0
2158.0,add,0.9346645654712499,1626.0,1.0,0.06531746634980957,4.0,0.0,0.0,0.0,1.0
2159.0,add,0.041690902620752715,1627.0,129.0,0.025630743118870012,0.0,6.0,7.0,5.0,7.0
2160.0,delete,0.012121988825110343,1628.0,157.0,0.013785928045355498,0.0,5.0,5.0,4.0,7.0
2161.0,delete,0.012346550451516409,1629.0,207.0,0.01347883102211476,0.0,7.0,3.0,5.0,8.0
2162.0,delete,0.011321243710385166,1630.0,209.0,0.015691772767422,0.0,7.0,2.0,5.0,9.0
2163.0,add,0.013849303335570062,1631.0,193.0,0.013866321000241799,0.0,6.0,3.0,5.0,9.0
2164.0,delete,0.016523478890894325,1632.0,211.0,0.01651901317806072,0.0,5.0,2.0,6.0,9.0
2165.0,delete,0.01651901317806072,1632.0,211.0,0.01651901317806072,0.0,5.0,2.0,6.0,8.0
2166.0,swap,0.010893976198887517,1632.0,211.0,0.01651901317806072,0.0,4.0,2.0,6.0,10.0
2167.0,add,0.03032414507120638,1633.0,52.0,0.02465692058840133,2.0,1.0,11.0,2.0,6.0
2168.0,delete,0.011732997932534257,1634.0,203.0,0.013098734746097313,0.0,5.0,3.0,5.0,8.0
2169.0,add,0.009597288589135635,1635.0,208.0,0.014665134324454598,0.0,7.0,3.0,6.0,8.0
2170.0,add,0.04746194366693338,1636.0,95.0,0.023357908098833372,1.0,5.0,8.0,3.0,6.0
2171.0,add,0.20279585385812576,1637.0,2.0,0.06096032990545275,4.0,0.0,1.0,0.0,1.0
2172.0,delete,0.015719227941109557,1638.0,158.0,0.013731124129379376,0.0,4.0,6.0,4.0,6.0
2173.0,add,0.016456461570687326,1639.0,130.0,0.025542444180774886,0.0,6.0,8.0,5.0,7.0
2174.0,add,0.021518782264289025,1640.0,179.0,0.013359125588563557,0.0,6.0,4.0,3.0,8.0
2175.0,delete,0.017269930164184856,1641.0,210.0,0.01511387036147582,0.0,6.0,1.0,6.0,9.0
2176.0,delete,0.009724936436828834,1642.0,194.0,0.013852714141338924,0.0,7.0,2.0,5.0,8.0
2177.0,delete,0.016645243717120315,1643.0,212.0,0.01651901317806072,0.0,5.0,2.0,6.0,8.0
2178.0,delete,0.01603649980809108,1643.0,212.0,0.01651901317806072,0.0,5.0,2.0,5.0,8.0
2179.0,swap,0.013220221639523943,1643.0,212.0,0.01651901317806072,0.0,5.0,2.0,7.0,7.0
2180.0,add,0.02112389572363553,1644.0,53.0,0.02461868710738206,2.0,3.0,10.0,2.0,6.0
2181.0,add,0.01545530914241338,1645.0,204.0,0.013529870226631699,0.0,6.0,2.0,5.0,9.0
2182.0,delete,0.009711534601736621,1646.0,209.0,0.015099724864736326,0.0,6.0,2.0,6.0,9.0
2183.0,delete,0.013447365133781794,1647.0,159.0,0.013548933416847077,0.0,3.0,5.0,4.0,7.0
2184.0,add,0.01428455895059931,1648.0,96.0,0.02304980569185542,1.0,4.0,9.0,3.0,7.0
2185.0,add,0.9318978893120227,1649.0,3.0,0.05608925537360274,4.0,0.0,0.0,1.0,2.0
2186.0,delete,0.012846207444058927,1650.0,180.0,0.013510807880378076,0.0,5.0,4.0,3.0,8.0
2187.0,add,0.011021855078734759,1651.0,131.0,0.02556262956355673,0.0,7.0,8.0,6.0,6.0
2188.0,delete,0.01651901317806072,1652.0,211.0,0.015605244585699016,0.0,5.0,2.0,5.0,9.0
2189.0,delete,0.01609150893068351,1653.0,195.0,0.013992949412636591,0.0,7.0,1.0,5.0,8.0
2190.0,delete,0.01603649980809108,1654.0,213.0,0.01603649980809108,0.0,5.0,2.0,5.0,8.0
2191.0,add,0.015761255999464527,1654.0,213.0,0.01603649980809108,0.0,5.0,3.0,5.0,8.0
2192.0,delete,0.013562299356347967,1654.0,213.0,0.01603649980809108,0.0,4.0,2.0,5.0,8.0
2193.0,swap,0.010598273084144811,1654.0,213.0,0.01603649980809108,0.0,4.0,2.0,5.0,9.0
2194.0,add,0.016178497483796683,1655.0,54.0,0.024577429918189394,2.0,2.0,11.0,2.0,7.0
2195.0,add,0.01448722104330018,1656.0,205.0,0.013697281597840394,0.0,6.0,4.0,5.0,8.0
2196.0,delete,0.007093041548590785,1657.0,181.0,0.013630211605204449,0.0,5.0,4.0,3.0,7.0
2197.0,add,0.015367148070126787,1658.0,160.0,0.013178811918379229,0.0,4.0,5.0,4.0,7.0
2198.0,add,0.036772177955255315,1659.0,97.0,0.022661610020783693,1.0,5.0,9.0,3.0,7.0
2199.0,add,0.9236299142412197,1660.0,4.0,0.051697587543165245,4.0,0.0,0.0,2.0,2.0
2200.0,delete,0.009597940657234488,1661.0,210.0,0.015084978323148663,0.0,5.0,2.0,6.0,9.0
2201.0,add,0.007844401348002746,1662.0,132.0,0.025598488217457648,0.0,8.0,9.0,5.0,6.0
2202.0,delete,0.01068211120240247,1663.0,196.0,0.014226302854214591,0.0,5.0,2.0,5.0,8.0
2203.0,delete,0.014890935571275077,1664.0,212.0,0.014398965611227893,0.0,4.0,2.0,6.0,8.0
2204.0,add,0.016758858262718678,1665.0,214.0,0.015761255999464527,0.0,5.0,3.0,5.0,8.0
2205.0,delete,0.011571100003818257,1665.0,214.0,0.015761255999464527,0.0,5.0,3.0,5.0,7.0
2206.0,swap,0.015761255999464527,1665.0,214.0,0.015761255999464527,0.0,5.0,3.0,5.0,8.0
2207.0,add,0.011995444734373972,1666.0,206.0,0.013660648319690383,0.0,6.0,3.0,7.0,8.0
2208.0,add,0.016178497483796683,1667.0,55.0,0.024616965963769867,2.0,3.0,11.0,2.0,7.0
2209.0,delete,0.013028188034341946,1668.0,211.0,0.014913882277398594,0.0,5.0,2.0,6.0,8.0
2210.0,delete,0.018549071277786242,1669.0,161.0,0.013120584693870159,0.0,4.0,5.0,3.0,7.0
2211.0,add,0.013006989069029603,1670.0,182.0,0.01355595811689648,0.0,4.0,4.0,3.0,9.0
2212.0,add,0.015282328376988374,1671.0,98.0,0.022294206516283815,1.0,6.0,9.0,3.0,7.0
2213.0,add,0.9264095979537544,1672.0,5.0,0.047441644401851446,4.0,0.0,0.0,2.0,3.0
2214.0,delete,0.011826021709554806,1673.0,133.0,0.025615144810740738,0.0,8.0,8.0,5.0,6.0
2215.0,add,0.00976498078758573,1674.0,213.0,0.014963117566366499,0.0,5.0,2.0,5.0,9.0
2216.0,add,0.009703010391626984,1675.0,197.0,0.014385033512620795,0.0,6.0,2.0,5.0,8.0
2217.0,delete,0.012267475779537199,1676.0,215.0,0.011571100003818257,0.0,5.0,3.0,5.0,7.0
2218.0,delete,0.011571100003818247,1676.0,215.0,0.011571100003818257,0.0,5.0,3.0,4.0,7.0
2219.0,swap,0.011787785735443838,1676.0,215.0,0.011571100003818257,0.0,6.0,3.0,4.0,7.0
2220.0,delete,0.012720314788968937,1677.0,207.0,0.013456070423035272,0.0,7.0,3.0,5.0,8.0
2221.0,delete,0.01651901317806072,1678.0,212.0,0.013566793861523156,0.0,5.0,2.0,5.0,8.0
2222.0,add,0.007287387383443986,1679.0,56.0,0.024640290140943547,2.0,3.0,12.0,3.0,6.0
2223.0,delete,0.010256183643156338,1680.0,162.0,0.013067096602614344,0.0,4.0,4.0,2.0,8.0
2224.0,delete,0.014218579333129143,1681.0,214.0,0.011799365380654386,0.0,5.0,3.0,5.0,7.0
2225.0,delete,0.045393737447085504,1682.0,99.0,0.021931639194890114,1.0,6.0,9.0,4.0,5.0
2226.0,delete,0.016456461570687326,1683.0,134.0,0.02560201953463784,0.0,6.0,8.0,5.0,7.0
2227.0,add,0.7522411216636211,1684.0,6.0,0.04274157599851616,4.0,0.0,2.0,1.0,3.0
2228.0,add,0.013565647396947942,1685.0,183.0,0.013544942893224811,0.0,5.0,4.0,4.0,8.0
2229.0,delete,0.011571100003818247,1686.0,216.0,0.011571100003818247,0.0,5.0,3.0,4.0,7.0
2230.0,add,0.01566523206630225,1686.0,216.0,0.011571100003818247,0.0,5.0,3.0,4.0,8.0
2231.0,delete,0.01351670369276127,1686.0,216.0,0.011571100003818247,0.0,4.0,3.0,4.0,7.0
2232.0,swap,0.01243167410344586,1686.0,216.0,0.011571100003818247,0.0,5.0,3.0,4.0,7.0
2233.0,add,0.010779505611208235,1687.0,198.0,0.014476940762216107,0.0,6.0,3.0,5.0,8.0
2234.0,add,0.009317114287783122,1688.0,208.0,0.013893887052618258,0.0,8.0,2.0,6.0,8.0
2235.0,delete,0.025439371832673256,1689.0,57.0,0.024675098175484536,2.0,3.0,10.0,3.0,7.0
2236.0,add,0.009397583641115653,1690.0,213.0,0.013280546290100597,0.0,5.0,3.0,5.0,8.0
2237.0,add,0.008382036872026061,1691.0,163.0,0.013086655341109883,0.0,4.0,4.0,3.0,8.0
2238.0,delete,0.012705640897798638,1692.0,184.0,0.013438942439456928,0.0,5.0,3.0,3.0,9.0
2239.0,add,0.045393737447085504,1693.0,100.0,0.021516009121693734,1.0,7.0,9.0,4.0,5.0
2240.0,add,0.028518406420954486,1694.0,135.0,0.025508314264232102,0.0,7.0,8.0,5.0,7.0
2241.0,add,0.8782628150126133,1695.0,7.0,0.03787744665352371,4.0,0.0,1.0,2.0,4.0
2242.0,delete,0.017775868385629393,1696.0,215.0,0.012951161974029174,0.0,5.0,3.0,5.0,6.0
2243.0,delete,0.011732997932534257,1697.0,199.0,0.014557791916179761,0.0,5.0,3.0,5.0,8.0
2244.0,add,0.01566523206630225,1698.0,217.0,0.01566523206630225,0.0,5.0,3.0,4.0,8.0
2245.0,add,0.015907226264492137,1698.0,217.0,0.01566523206630225,0.0,5.0,3.0,5.0,8.0
2246.0,delete,0.015456155284531595,1698.0,217.0,0.01566523206630225,0.0,4.0,3.0,4.0,8.0
2247.0,swap,0.014742328623039796,1698.0,217.0,0.01566523206630225,0.0,5.0,4.0,4.0,7.0
2248.0,delete,0.006959512234234549,1699.0,58.0,0.024721666068479115,2.0,3.0,11.0,2.0,6.0
2249.0,delete,0.011203680387572275,1700.0,209.0,0.014081297297063696,0.0,7.0,2.0,6.0,8.0
2250.0,delete,0.0085428169147186,1701.0,164.0,0.013141298071016964,0.0,5.0,4.0,3.0,6.0
2251.0,delete,0.014477625561298012,1702.0,185.0,0.013503956653961285,0.0,5.0,3.0,2.0,9.0
2252.0,delete,0.0292123453033013,1703.0,136.0,0.025535802580278318,0.0,7.0,7.0,5.0,7.0
2253.0,add,0.013080493937639088,1704.0,101.0,0.021273287764138452,1.0,7.0,10.0,4.0,5.0
2254.0,delete,0.015073401727334483,1705.0,214.0,0.013867682953290677,0.0,5.0,3.0,4.0,8.0
2255.0,add,0.11208326519496428,1706.0,8.0,0.03362067959431953,4.0,0.0,2.0,1.0,5.0
2256.0,add,0.011370436711477229,1707.0,216.0,0.015487234860933605,0.0,5.0,4.0,4.0,7.0
2257.0,add,0.023221832743390777,1708.0,200.0,0.014176570300946371,0.0,6.0,3.0,6.0,7.0
2258.0,delete,0.010632976349329932,1709.0,215.0,0.014152096109601659,0.0,4.0,3.0,5.0,7.0
2259.0,add,0.015907226264492137,1710.0,218.0,0.015907226264492137,0.0,5.0,3.0,5.0,8.0
2260.0,add,0.011571100003818247,1710.0,218.0,0.015907226264492137,0.0,5.0,3.0,5.0,9.0
2261.0,delete,0.01566523206630225,1710.0,218.0,0.015907226264492137,0.0,5.0,3.0,4.0,8.0
2262.0,swap,0.015566821882180813,1710.0,218.0,0.015907226264492137,0.0,4.0,4.0,5.0,8.0
2263.0,add,0.008580116064873954,1711.0,59.0,0.02474203437568854,2.0,3.0,11.0,3.0,6.0
2264.0,add,0.0071695148598045775,1712.0,165.0,0.013201838350591128,0.0,5.0,4.0,3.0,7.0
2265.0,delete,0.010551086010293545,1713.0,137.0,0.02556401543594704,0.0,7.0,8.0,4.0,6.0
2266.0,delete,0.008002142245662517,1714.0,102.0,0.021240567569715103,1.0,5.0,11.0,4.0,5.0
2267.0,add,0.014319545544653284,1715.0,186.0,0.013547705907866487,0.0,5.0,3.0,4.0,8.0
2268.0,delete,0.01323974726323248,1716.0,210.0,0.014089481682946044,0.0,5.0,2.0,6.0,9.0
2269.0,add,0.016766866017785074,1717.0,9.0,0.029841238441319,4.0,0.0,2.0,1.0,6.0
2270.0,add,0.01748076498462813,1718.0,217.0,0.014923521296257116,0.0,5.0,3.0,4.0,9.0
2271.0,add,0.007725222129935625,1719.0,201.0,0.01405765703653739,0.0,6.0,4.0,5.0,8.0
2272.0,add,0.011727639315969228,1720.0,216.0,0.014999796019778805,0.0,5.0,3.0,5.0,7.0
2273.0,delete,0.014890935571275077,1721.0,211.0,0.01410672553577101,0.0,4.0,2.0,6.0,9.0
2274.0,add,0.011571100003818247,1722.0,219.0,0.011571100003818247,0.0,5.0,3.0,5.0,9.0
2275.0,delete,0.012067476694370605,1722.0,219.0,0.011571100003818247,0.0,5.0,3.0,5.0,8.0
2276.0,swap,0.01054128677844238,1722.0,219.0,0.011571100003818247,0.0,5.0,2.0,6.0,9.0
2277.0,delete,0.008479386933598407,1723.0,60.0,0.024739546974751888,2.0,3.0,11.0,2.0,6.0
2278.0,delete,0.013893560850601484,1724.0,138.0,0.02555923617897168,0.0,6.0,7.0,4.0,7.0
2279.0,delete,0.006943984865904049,1725.0,103.0,0.02125645310607334,1.0,6.0,10.0,3.0,5.0
2280.0,add,0.008843545325788167,1726.0,166.0,0.013118186145686236,0.0,5.0,4.0,5.0,6.0
2281.0,delete,0.007682402067005885,1727.0,187.0,0.01347199495344559,0.0,4.0,3.0,4.0,8.0
2282.0,add,0.014913352341821114,1728.0,218.0,0.01143774087011237,0.0,5.0,3.0,5.0,9.0
2283.0,add,0.09082143061624011,1729.0,10.0,0.02946547013908683,4.0,1.0,2.0,2.0,5.0
2284.0,delete,0.023969583722940613,1730.0,202.0,0.01358625785898001,0.0,6.0,3.0,4.0,9.0
2285.0,delete,0.012067476694370605,1731.0,220.0,0.012067476694370605,0.0,5.0,3.0,5.0,8.0
2286.0,delete,0.012518258517934262,1731.0,220.0,0.012067476694370605,0.0,4.0,3.0,5.0,8.0
2287.0,swap,0.013726688689518856,1731.0,220.0,0.012067476694370605,0.0,4.0,3.0,5.0,9.0
2288.0,delete,0.040509752981402414,1732.0,61.0,0.024709908142637956,2.0,3.0,10.0,3.0,5.0
2289.0,delete,0.01323974726323248,1733.0,212.0,0.013698445265078974,0.0,4.0,2.0,6.0,8.0
2290.0,add,0.01566523206630225,1734.0,217.0,0.013808000860476137,0.0,6.0,3.0,4.0,8.0
2291.0,delete,0.039100522371071054,1735.0,139.0,0.02538782700473006,0.0,7.0,6.0,3.0,7.0
2292.0,delete,0.008597820183547582,1736.0,104.0,0.021310624611418093,0.0,5.0,10.0,4.0,5.0
2293.0,add,0.009119808005452423,1737.0,188.0,0.01359102959031475,0.0,5.0,4.0,4.0,7.0
2294.0,add,0.008634440877678345,1738.0,167.0,0.01309852548374063,0.0,5.0,4.0,6.0,6.0
2295.0,delete,0.010632976349329921,1739.0,219.0,0.012594975149048584,0.0,4.0,3.0,5.0,9.0
2296.0,delete,0.008592190004559174,1740.0,203.0,0.01332210256735181,0.0,6.0,3.0,5.0,7.0
2297.0,add,0.09138544183976553,1741.0,11.0,0.02877990647162266,4.0,0.0,2.0,2.0,7.0
2298.0,delete,0.012518258517934262,1742.0,221.0,0.012518258517934262,0.0,4.0,3.0,5.0,8.0
2299.0,delete,0.012509406953220299,1742.0,221.0,0.012518258517934262,0.0,4.0,3.0,4.0,8.0
2300.0,swap,0.012518258517934262,1742.0,221.0,0.012518258517934262,0.0,4.0,3.0,5.0,8.0
2301.0,delete,0.02941865483145535,1743.0,62.0,0.024555697544709744,2.0,3.0,9.0,3.0,5.0
2302.0,add,0.03738031347735007,1744.0,213.0,0.013445921686673707,0.0,5.0,3.0,5.0,8.0
2303.0,add,0.015482791202965274,1745.0,218.0,0.012262970005209423,0.0,5.0,3.0,6.0,8.0
2304.0,delete,0.012042797106504083,1746.0,220.0,0.01251604562675577,0.0,5.0,3.0,4.0,8.0
2305.0,delete,0.015990287018849525,1747.0,105.0,0.021348355712169698,0.0,6.0,8.0,4.0,5.0
2306.0,add,0.0652041236249343,1748.0,140.0,0.024854085603977123,0.0,7.0,5.0,4.0,8.0
2307.0,delete,0.00791236523278691,1749.0,168.0,0.0131912167238558,0.0,5.0,4.0,5.0,6.0
2308.0,add,0.010108098036829131,1750.0,189.0,0.013544106099382749,0.0,6.0,3.0,4.0,8.0
2309.0,delete,0.012509406953220299,1751.0,222.0,0.012509406953220299,0.0,4.0,3.0,4.0,8.0
2310.0,delete,0.015133868367163489,1751.0,222.0,0.012509406953220299,0.0,4.0,3.0,4.0,7.0
2311.0,swap,0.012500380420992486,1751.0,222.0,0.012509406953220299,0.0,5.0,3.0,3.0,8.0
2312.0,add,0.009450196938220072,1752.0,12.0,0.028201300094440416,4.0,1.0,2.0,2.0,7.0
2313.0,add,0.016623614142623557,1753.0,204.0,0.013664369673190933,0.0,6.0,2.0,5.0,9.0
2314.0,delete,0.014218579333129143,1754.0,214.0,0.013451554420686112,0.0,5.0,3.0,5.0,7.0
2315.0,add,0.014056396234976624,1755.0,63.0,0.02452403342832696,2.0,4.0,9.0,3.0,5.0
2316.0,delete,0.016429688465734393,1756.0,219.0,0.012562104481874453,0.0,5.0,3.0,5.0,8.0
2317.0,delete,0.008320004730447382,1757.0,221.0,0.013163265673649144,0.0,4.0,2.0,5.0,8.0
2318.0,delete,0.014436631435594984,1758.0,223.0,0.015133868367163489,0.0,4.0,3.0,4.0,7.0
2319.0,add,0.015133868367163489,1758.0,223.0,0.015133868367163489,0.0,5.0,3.0,4.0,7.0
2320.0,delete,0.009665847858180107,1758.0,223.0,0.015133868367163489,0.0,3.0,3.0,4.0,7.0
2321.0,swap,0.0077665609010012515,1758.0,223.0,0.015133868367163489,0.0,3.0,3.0,5.0,7.0
2322.0,add,0.009685337288172995,1759.0,106.0,0.021396637838041545,0.0,7.0,8.0,4.0,5.0
2323.0,add,0.088682390870074,1760.0,141.0,0.024001487285505517,0.0,7.0,7.0,4.0,7.0
2324.0,add,0.00802633452621469,1761.0,169.0,0.01312549364152673,0.0,6.0,4.0,4.0,7.0
2325.0,add,0.01346087347193998,1762.0,13.0,0.02821008804005426,4.0,0.0,3.0,3.0,7.0
2326.0,add,0.010385969652021371,1763.0,190.0,0.013535010172524333,0.0,6.0,3.0,5.0,8.0
2327.0,add,0.01478406699204647,1764.0,205.0,0.013616518238280733,0.0,6.0,3.0,5.0,9.0
2328.0,delete,0.011571100003818247,1765.0,215.0,0.013290156975763493,0.0,5.0,3.0,4.0,7.0
2329.0,add,0.012029897133228483,1766.0,64.0,0.024520022922985555,2.0,3.0,10.0,4.0,5.0
2330.0,delete,0.014790546506811523,1767.0,220.0,0.012121042203637742,0.0,5.0,3.0,5.0,7.0
2331.0,delete,0.015634645183912953,1768.0,222.0,0.012427355385820665,0.0,4.0,3.0,4.0,7.0
2332.0,delete,0.02200846197139791,1769.0,107.0,0.021509944063007685,0.0,7.0,7.0,4.0,5.0
2333.0,delete,0.01816114381182129,1770.0,191.0,0.0135377525427293,0.0,6.0,2.0,5.0,8.0
2334.0,add,0.008850530055002387,1771.0,142.0,0.023272075408355537,0.0,7.0,8.0,4.0,7.0
2335.0,add,0.014347390958250097,1772.0,170.0,0.013223848586140771,0.0,6.0,4.0,4.0,8.0
2336.0,add,0.015103822408834585,1773.0,224.0,0.015133868367163489,0.0,5.0,3.0,4.0,7.0
2337.0,add,0.018319997765844708,1773.0,224.0,0.015133868367163489,0.0,5.0,4.0,4.0,7.0
2338.0,delete,0.015133868367163475,1773.0,224.0,0.015133868367163489,0.0,5.0,3.0,3.0,7.0
2339.0,swap,0.015133868367163489,1773.0,224.0,0.015133868367163489,0.0,5.0,3.0,3.0,8.0
2340.0,add,0.014232125160805372,1774.0,14.0,0.028115904147871216,4.0,0.0,4.0,2.0,8.0
2341.0,add,0.007739976522773243,1775.0,206.0,0.01368858129231965,0.0,6.0,3.0,6.0,9.0
2342.0,add,0.0157612559994645,1776.0,216.0,0.01369545761139588,0.0,5.0,3.0,4.0,8.0
2343.0,add,0.012044495412667371,1777.0,65.0,0.024523438662219198,2.0,3.0,10.0,3.0,7.0
2344.0,delete,0.010632976349329921,1778.0,221.0,0.013378727005707356,0.0,4.0,3.0,5.0,7.0
2345.0,delete,0.008948552048191177,1779.0,108.0,0.02150672172446729,0.0,6.0,8.0,4.0,4.0
2346.0,add,0.016229269766987103,1780.0,223.0,0.015765085055233947,0.0,4.0,3.0,5.0,7.0
