budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2217.0,delete,0.013864571399451398,1675.0,213.0,0.012581183800379725,0.0,3.0,5.0,3.0,8.0
2218.0,add,0.013939844641068474,1676.0,215.0,0.013870580346226057,0.0,4.0,5.0,3.0,8.0
2219.0,add,0.011652465668810409,1676.0,215.0,0.013870580346226057,0.0,4.0,5.0,3.0,9.0
2220.0,delete,0.01794961387300776,1676.0,215.0,0.013870580346226057,0.0,4.0,4.0,3.0,8.0
2221.0,swap,0.017681238139146398,1676.0,215.0,0.013870580346226057,0.0,5.0,5.0,3.0,7.0
2222.0,add,0.01955138880041887,1677.0,56.0,0.03831804407914362,2.0,5.0,5.0,4.0,6.0
2223.0,add,0.0403105610687229,1678.0,134.0,0.03427710465663522,0.0,4.0,2.0,4.0,8.0
2224.0,add,0.015955829438551027,1679.0,162.0,0.03800285955200789,0.0,1.0,0.0,6.0,7.0
2225.0,delete,0.011817350372591668,1680.0,207.0,0.014846535281601592,0.0,3.0,6.0,4.0,8.0
2226.0,add,0.06670409122153732,1681.0,183.0,0.052910877714184124,0.0,0.0,6.0,5.0,8.0
2227.0,add,0.007194776199239358,1682.0,99.0,0.0316584437072083,0.0,9.0,5.0,6.0,7.0
2228.0,add,0.9318978893120242,1683.0,6.0,0.07032985050687106,4.0,3.0,0.0,1.0,2.0
2229.0,add,0.07250752269272369,1684.0,198.0,0.03294928264490972,0.0,2.0,5.0,3.0,8.0
2230.0,add,0.013864571399451398,1685.0,212.0,0.01365031435517068,0.0,3.0,5.0,3.0,9.0
2231.0,add,0.013864571399451398,1686.0,214.0,0.01501874853365182,0.0,3.0,5.0,3.0,9.0
2232.0,delete,0.01386457139945141,1687.0,213.0,0.013805293102075861,0.0,2.0,5.0,3.0,9.0
2233.0,delete,0.0409600267678013,1688.0,208.0,0.014427743690071946,0.0,2.0,6.0,4.0,8.0
2234.0,delete,0.007030318188542445,1689.0,57.0,0.03843128133165481,2.0,5.0,5.0,4.0,5.0
2235.0,delete,0.044890308675184905,1690.0,135.0,0.034224882666637244,0.0,3.0,2.0,4.0,8.0
2236.0,delete,0.015955829438551027,1691.0,163.0,0.03839705775645446,0.0,1.0,0.0,4.0,8.0
2237.0,add,0.010029102331700212,1692.0,216.0,0.011652465668810409,0.0,4.0,5.0,3.0,9.0
2238.0,delete,0.011652465668810409,1692.0,216.0,0.011652465668810409,0.0,4.0,5.0,2.0,9.0
2239.0,swap,0.009328223054149888,1692.0,216.0,0.011652465668810409,0.0,5.0,4.0,3.0,9.0
2240.0,delete,0.041629519211329166,1693.0,100.0,0.031536562135938334,0.0,9.0,5.0,5.0,7.0
2241.0,add,0.10553351159466944,1694.0,184.0,0.04953022727292497,0.0,2.0,5.0,5.0,8.0
2242.0,add,0.9318978893120247,1695.0,7.0,0.06592903925601037,4.0,2.0,0.0,1.0,4.0
2243.0,add,0.014048580482175409,1696.0,199.0,0.028860803970590664,0.0,2.0,6.0,3.0,8.0
2244.0,add,0.013870580346226057,1697.0,215.0,0.01066556418086773,0.0,4.0,5.0,3.0,9.0
2245.0,delete,0.012343899175794967,1698.0,217.0,0.011652465668810409,0.0,4.0,5.0,2.0,9.0
2246.0,delete,0.011652465668810409,1698.0,217.0,0.011652465668810409,0.0,4.0,5.0,2.0,8.0
2247.0,swap,0.007770779628673436,1698.0,217.0,0.011652465668810409,0.0,4.0,6.0,2.0,8.0
2248.0,add,0.015879145878144936,1699.0,58.0,0.038530301774011476,2.0,5.0,6.0,5.0,4.0
2249.0,add,0.0802520710218897,1700.0,136.0,0.03397387339134442,0.0,4.0,2.0,4.0,8.0
2250.0,add,0.022218435942696808,1701.0,164.0,0.03853380619057054,0.0,1.0,1.0,4.0,8.0
2251.0,delete,0.01181735037259168,1702.0,209.0,0.014152262632292996,0.0,3.0,6.0,3.0,7.0
2252.0,add,0.013864571399451398,1703.0,214.0,0.012738909995528912,0.0,3.0,5.0,3.0,9.0
2253.0,delete,0.030083080360083225,1704.0,101.0,0.03148724986879227,0.0,9.0,4.0,6.0,6.0
2254.0,delete,0.011629605618741781,1705.0,216.0,0.010854902535522307,0.0,4.0,5.0,2.0,9.0
2255.0,add,0.0707884051036403,1706.0,185.0,0.04696645437013262,0.0,2.0,5.0,5.0,9.0
2256.0,add,0.41063743036968076,1707.0,8.0,0.06239832027215193,4.0,2.0,1.0,2.0,3.0
2257.0,add,0.07250752269272366,1708.0,200.0,0.025113139764874014,0.0,2.0,5.0,3.0,10.0
2258.0,delete,0.014296567769131593,1709.0,218.0,0.011652465668810409,0.0,4.0,5.0,2.0,8.0
2259.0,add,0.00991323327731053,1709.0,218.0,0.011652465668810409,0.0,4.0,6.0,2.0,8.0
2260.0,delete,0.013435705101648094,1709.0,218.0,0.011652465668810409,0.0,4.0,5.0,2.0,7.0
2261.0,swap,0.011800473471668913,1709.0,218.0,0.011652465668810409,0.0,4.0,5.0,3.0,7.0
2262.0,add,0.00762993007244763,1710.0,59.0,0.03868417222009552,2.0,6.0,5.0,5.0,5.0
2263.0,delete,0.03600324295372963,1711.0,137.0,0.03396883985799385,0.0,4.0,1.0,4.0,8.0
2264.0,add,0.032596736777282365,1712.0,165.0,0.038631164277753705,0.0,1.0,1.0,5.0,8.0
2265.0,add,0.013909260601600278,1713.0,210.0,0.013015863121466128,0.0,3.0,5.0,4.0,8.0
2266.0,delete,0.03158598874320185,1714.0,102.0,0.03154197853110269,0.0,9.0,3.0,5.0,7.0
2267.0,add,0.013870580346226057,1715.0,215.0,0.011490428213959744,0.0,4.0,5.0,3.0,9.0
2268.0,delete,0.03640652337574929,1716.0,186.0,0.04576992756682324,0.0,1.0,5.0,5.0,9.0
2269.0,delete,0.07250752269272366,1717.0,201.0,0.02127229806612526,0.0,2.0,5.0,3.0,9.0
2270.0,add,0.412648632738606,1718.0,9.0,0.060358300970804524,4.0,2.0,1.0,2.0,4.0
2271.0,delete,0.016893045810276727,1719.0,217.0,0.012219689057713905,0.0,4.0,4.0,2.0,9.0
2272.0,add,0.007174956881796657,1720.0,219.0,0.00991323327731053,0.0,4.0,6.0,2.0,8.0
2273.0,add,0.01036207010745614,1720.0,219.0,0.00991323327731053,0.0,4.0,6.0,2.0,9.0
2274.0,delete,0.009928082869357969,1720.0,219.0,0.00991323327731053,0.0,3.0,6.0,2.0,8.0
2275.0,swap,0.009893814775058829,1720.0,219.0,0.00991323327731053,0.0,4.0,6.0,1.0,9.0
2276.0,delete,0.011430552469532148,1721.0,60.0,0.038757509690406367,2.0,5.0,6.0,5.0,4.0
2277.0,delete,0.03623351002689373,1722.0,138.0,0.03395175816753413,0.0,4.0,1.0,4.0,7.0
2278.0,add,0.015955829438551027,1723.0,166.0,0.038690178745915974,0.0,1.0,2.0,4.0,9.0
2279.0,delete,0.0070904413372378005,1724.0,103.0,0.03152404777700843,0.0,9.0,3.0,5.0,6.0
2280.0,delete,0.008207869998038773,1725.0,211.0,0.012624866824993527,0.0,3.0,4.0,3.0,9.0
2281.0,delete,0.07259651405235767,1726.0,187.0,0.04448522852952094,0.0,1.0,5.0,4.0,9.0
2282.0,delete,0.01675803355341904,1727.0,202.0,0.017880373351603213,0.0,2.0,4.0,3.0,9.0
2283.0,delete,0.011652465668810398,1728.0,216.0,0.011339083273181175,0.0,3.0,5.0,3.0,9.0
2284.0,add,0.4126486327386058,1729.0,10.0,0.05845234059132374,4.0,4.0,1.0,2.0,3.0
2285.0,add,0.011652465668810409,1730.0,218.0,0.009454431582196025,0.0,4.0,5.0,2.0,9.0
2286.0,delete,0.011652465668810398,1731.0,217.0,0.01154571649102966,0.0,3.0,5.0,2.0,9.0
2287.0,add,0.013753723216830594,1732.0,212.0,0.012496557319986282,0.0,3.0,5.0,4.0,8.0
2288.0,add,0.04599827249427907,1733.0,139.0,0.03376243414504294,0.0,4.0,2.0,4.0,7.0
2289.0,add,0.020321146527727926,1734.0,61.0,0.03883801345898488,2.0,5.0,6.0,6.0,4.0
2290.0,add,0.010362070107456132,1735.0,220.0,0.01036207010745614,0.0,4.0,6.0,2.0,9.0
2291.0,delete,0.00955737736413718,1735.0,220.0,0.01036207010745614,0.0,4.0,5.0,2.0,9.0
2292.0,swap,0.010577301140926913,1735.0,220.0,0.01036207010745614,0.0,3.0,7.0,2.0,9.0
2293.0,delete,0.0071630819927621684,1736.0,104.0,0.0316068658225386,0.0,9.0,3.0,4.0,6.0
2294.0,add,0.008333628452755095,1737.0,167.0,0.038816425084634766,0.0,1.0,3.0,4.0,9.0
2295.0,delete,0.07996379100782398,1738.0,188.0,0.04208663529423467,0.0,1.0,3.0,5.0,9.0
2296.0,add,0.016136128134014115,1739.0,203.0,0.01581442524440871,0.0,3.0,4.0,3.0,9.0
2297.0,add,0.01001056221605053,1740.0,219.0,0.01021470467999409,0.0,4.0,6.0,3.0,8.0
2298.0,add,0.383411498634256,1741.0,11.0,0.05642634459633958,4.0,3.0,2.0,3.0,3.0
2299.0,delete,0.00955737736413717,1742.0,221.0,0.00955737736413718,0.0,4.0,5.0,2.0,9.0
2300.0,delete,0.011023126896715698,1742.0,221.0,0.00955737736413718,0.0,4.0,5.0,2.0,8.0
2301.0,swap,0.011238120317748481,1742.0,221.0,0.00955737736413718,0.0,4.0,5.0,3.0,8.0
2302.0,delete,0.08736396590532036,1743.0,62.0,0.03867109301480346,2.0,5.0,6.0,4.0,5.0
2303.0,delete,0.037838478579863825,1744.0,140.0,0.033507190265420275,0.0,4.0,1.0,3.0,8.0
2304.0,delete,0.01201033153774163,1745.0,213.0,0.012017471981419005,0.0,3.0,5.0,3.0,8.0
2305.0,delete,0.015955829438551027,1746.0,168.0,0.039063603158010086,0.0,1.0,2.0,4.0,9.0
2306.0,add,0.0070904413372378065,1747.0,105.0,0.03173832717689197,0.0,9.0,3.0,4.0,7.0
2307.0,delete,0.11364925321188102,1748.0,189.0,0.04040020895020739,0.0,1.0,4.0,4.0,8.0
2308.0,add,0.007581467771906787,1749.0,218.0,0.010096196845150972,0.0,4.0,6.0,2.0,8.0
2309.0,delete,0.010362070107456132,1750.0,220.0,0.01034400048568463,0.0,3.0,6.0,2.0,9.0
2310.0,add,0.007537051454108052,1751.0,204.0,0.01486242602740495,0.0,2.0,6.0,3.0,9.0
2311.0,delete,0.007136579190250402,1752.0,222.0,0.011023126896715698,0.0,4.0,5.0,2.0,8.0
2312.0,add,0.011023126896715698,1752.0,222.0,0.011023126896715698,0.0,4.0,5.0,2.0,9.0
2313.0,delete,0.007661478124984508,1752.0,222.0,0.011023126896715698,0.0,4.0,4.0,2.0,8.0
2314.0,swap,0.007007170782908862,1752.0,222.0,0.011023126896715698,0.0,4.0,5.0,3.0,7.0
2315.0,add,0.4024937967612415,1753.0,12.0,0.053859426399355814,4.0,3.0,1.0,4.0,4.0
2316.0,add,0.020627506504253552,1754.0,63.0,0.038121598030449254,2.0,5.0,6.0,4.0,6.0
2317.0,delete,0.038319962813334746,1755.0,141.0,0.0332449969595361,0.0,3.0,1.0,3.0,8.0
2318.0,delete,0.015955829438551027,1756.0,169.0,0.03919575013769863,0.0,1.0,3.0,3.0,8.0
2319.0,delete,0.07635688178457124,1757.0,190.0,0.03833840887015082,0.0,1.0,4.0,2.0,9.0
2320.0,add,0.007686392466050718,1758.0,106.0,0.03190772333943649,0.0,9.0,3.0,6.0,6.0
2321.0,add,0.011659830721282521,1759.0,214.0,0.011383506406288447,0.0,3.0,5.0,3.0,9.0
2322.0,add,0.011792265475501806,1760.0,219.0,0.009682956201303373,0.0,4.0,6.0,2.0,9.0
2323.0,delete,0.007370837664969899,1761.0,221.0,0.008770296378315032,0.0,4.0,5.0,2.0,8.0
2324.0,add,0.029948572944523594,1762.0,205.0,0.013794842703554447,0.0,2.0,5.0,5.0,9.0
2325.0,add,0.011007374330783647,1763.0,223.0,0.011023126896715698,0.0,4.0,5.0,2.0,9.0
2326.0,delete,0.011047946277698588,1763.0,223.0,0.011023126896715698,0.0,4.0,5.0,1.0,9.0
2327.0,swap,0.007139053406124059,1763.0,223.0,0.011023126896715698,0.0,4.0,5.0,3.0,8.0
2328.0,add,0.0797586548180067,1764.0,13.0,0.051847804347403485,4.0,4.0,2.0,3.0,4.0
2329.0,add,0.03921107272984958,1765.0,142.0,0.03291671163446839,0.0,4.0,1.0,4.0,7.0
2330.0,add,0.034008848271376325,1766.0,64.0,0.03788555187589855,2.0,6.0,7.0,4.0,5.0
2331.0,delete,0.015955829438551027,1767.0,170.0,0.03931355758829111,0.0,1.0,2.0,3.0,8.0
2332.0,add,0.028165391815055733,1768.0,215.0,0.010597770500363818,0.0,5.0,5.0,3.0,8.0
2333.0,add,0.07635688178457124,1769.0,191.0,0.036462877846869406,0.0,1.0,4.0,3.0,9.0
2334.0,add,0.007287372957659324,1770.0,107.0,0.032059048356077535,0.0,10.0,4.0,5.0,6.0
2335.0,delete,0.01036207010745614,1771.0,220.0,0.009317818363433102,0.0,4.0,6.0,2.0,8.0
2336.0,add,0.008981484812969039,1772.0,222.0,0.010054375227830498,0.0,4.0,5.0,2.0,9.0
2337.0,delete,0.011047946277698588,1773.0,224.0,0.011047946277698588,0.0,4.0,5.0,1.0,9.0
2338.0,delete,0.007139539088477048,1773.0,224.0,0.011047946277698588,0.0,4.0,5.0,1.0,8.0
2339.0,swap,0.008189942265962796,1773.0,224.0,0.011047946277698588,0.0,5.0,5.0,1.0,8.0
2340.0,add,0.35873312911623284,1774.0,14.0,0.04952548425219613,4.0,4.0,2.0,3.0,5.0
2341.0,add,0.013753723216830606,1775.0,206.0,0.013010294589879743,0.0,3.0,5.0,5.0,9.0
2342.0,add,0.0392110727298496,1776.0,143.0,0.03273268070358276,0.0,3.0,1.0,5.0,8.0
2343.0,delete,0.016893045810276727,1777.0,216.0,0.010272021270500094,0.0,4.0,4.0,3.0,9.0
2344.0,add,0.030739084737959887,1778.0,65.0,0.03784378234433103,2.0,7.0,7.0,4.0,5.0
2345.0,add,0.015955829438551027,1779.0,171.0,0.03938723209858557,0.0,0.0,2.0,4.0,9.0
2346.0,delete,0.0095789423939482,1780.0,221.0,0.008905815847404526,0.0,4.0,5.0,1.0,9.0
2347.0,delete,0.00709559893349486,1781.0,108.0,0.03210334720680476,0.0,10.0,4.0,5.0,5.0
2348.0,add,0.12915951695489247,1782.0,192.0,0.03476316220847042,0.0,1.0,5.0,3.0,9.0
2349.0,delete,0.011023126896715698,1783.0,223.0,0.009356343477459256,0.0,4.0,5.0,2.0,8.0
2350.0,delete,0.007139539088477048,1784.0,225.0,0.007139539088477048,0.0,4.0,5.0,1.0,8.0
2351.0,delete,0.007139539088477048,1784.0,225.0,0.007139539088477048,0.0,4.0,5.0,1.0,7.0
2352.0,swap,0.006915107759730609,1784.0,225.0,0.007139539088477048,0.0,4.0,5.0,1.0,8.0
2353.0,delete,0.01023690468196489,1785.0,207.0,0.012818615437335925,0.0,3.0,6.0,4.0,8.0
2354.0,add,0.35476235531198563,1786.0,15.0,0.04807040044345717,4.0,5.0,2.0,4.0,4.0
2355.0,delete,0.03921107272984958,1787.0,144.0,0.03254194702826351,0.0,3.0,1.0,5.0,7.0
2356.0,delete,0.011944840370768837,1788.0,217.0,0.009940697257163032,0.0,4.0,4.0,2.0,9.0
2357.0,delete,0.2904279067089175,1789.0,66.0,0.037256299680400146,2.0,6.0,7.0,4.0,5.0
2358.0,delete,0.016346902752133505,1790.0,172.0,0.039571585669090775,0.0,0.0,3.0,3.0,8.0
2359.0,add,0.011023126896715698,1791.0,222.0,0.008982810515819156,0.0,4.0,5.0,2.0,9.0
2360.0,delete,0.07585368054172892,1792.0,193.0,0.03271465736375067,0.0,1.0,4.0,3.0,9.0
2361.0,add,0.00795829049312575,1793.0,109.0,0.03232732586416376,0.0,9.0,5.0,5.0,6.0
2362.0,delete,0.011047946277698577,1794.0,224.0,0.007083431256290438,0.0,4.0,5.0,0.0,9.0
2363.0,delete,0.007419628107787389,1795.0,226.0,0.007139539088477048,0.0,4.0,5.0,1.0,7.0
2364.0,add,0.007370471550880765,1795.0,226.0,0.007139539088477048,0.0,4.0,5.0,1.0,8.0
2365.0,delete,0.006739715777799127,1795.0,226.0,0.007139539088477048,0.0,4.0,4.0,1.0,7.0
2366.0,swap,0.007139539088477048,1795.0,226.0,0.007139539088477048,0.0,5.0,5.0,1.0,6.0
2367.0,delete,0.03921107272984958,1796.0,145.0,0.0322724490721319,0.0,3.0,1.0,4.0,7.0
2368.0,add,0.35977271866286464,1797.0,16.0,0.04660566835793835,4.0,5.0,2.0,4.0,5.0
2369.0,delete,0.00715770455004254,1798.0,208.0,0.012346516822373893,0.0,3.0,5.0,4.0,8.0
2370.0,delete,0.12795430241814845,1799.0,67.0,0.03651441847002098,2.0,6.0,6.0,4.0,5.0
2371.0,delete,0.015996792441193525,1800.0,173.0,0.03960595865491828,0.0,0.0,2.0,3.0,8.0
2372.0,add,0.019577524661841417,1801.0,218.0,0.009215939862388344,0.0,4.0,6.0,2.0,8.0
2373.0,delete,0.07250752269272366,1802.0,194.0,0.03088866068114374,0.0,1.0,5.0,2.0,8.0
2374.0,delete,0.011023126896715698,1803.0,223.0,0.008412306734298486,0.0,4.0,5.0,2.0,8.0
2375.0,add,0.009533542296653433,1804.0,110.0,0.03241592751536688,0.0,9.0,4.0,6.0,7.0
2376.0,delete,0.007139539088477048,1805.0,225.0,0.007161778722684276,0.0,4.0,5.0,1.0,7.0
2377.0,delete,0.01181735037259168,1806.0,209.0,0.012098800768289543,0.0,3.0,6.0,3.0,7.0
2378.0,add,0.007347550522292228,1807.0,227.0,0.007370471550880765,0.0,4.0,5.0,1.0,8.0
2379.0,add,0.007370471550880765,1807.0,227.0,0.007370471550880765,0.0,4.0,5.0,1.0,9.0
2380.0,delete,0.007233612149844572,1807.0,227.0,0.007370471550880765,0.0,4.0,4.0,1.0,8.0
2381.0,swap,0.00805523276398895,1807.0,227.0,0.007370471550880765,0.0,4.0,5.0,1.0,8.0
2382.0,add,0.03201155932522244,1808.0,17.0,0.04475537275894692,4.0,5.0,3.0,5.0,4.0
2383.0,add,0.0392110727298496,1809.0,146.0,0.03193034221895019,0.0,3.0,1.0,5.0,7.0
2384.0,add,0.021365786375418357,1810.0,68.0,0.035911210173418834,2.0,6.0,5.0,4.0,7.0
2385.0,add,0.03513684027899019,1811.0,174.0,0.03962535830170837,0.0,0.0,3.0,3.0,8.0
2386.0,add,0.0121016919635595,1812.0,219.0,0.009016577655587298,0.0,4.0,6.0,2.0,9.0
2387.0,add,0.07221839762100128,1813.0,195.0,0.028293562456457668,0.0,1.0,5.0,4.0,7.0
2388.0,delete,0.008332734174625161,1814.0,111.0,0.0325233326054285,0.0,9.0,5.0,6.0,5.0
2389.0,delete,0.011047946277698588,1815.0,224.0,0.0075141022788063,0.0,4.0,5.0,1.0,8.0
2390.0,add,0.024298493480593767,1816.0,226.0,0.007475467707577456,0.0,4.0,6.0,1.0,7.0
2391.0,add,0.011659830721282521,1817.0,210.0,0.011550811667842612,0.0,3.0,5.0,3.0,9.0
2392.0,delete,0.007139539088477048,1818.0,225.0,0.008841253924499881,0.0,4.0,5.0,1.0,7.0
2393.0,add,0.007370471550880765,1819.0,228.0,0.007370471550880765,0.0,4.0,5.0,1.0,9.0
2394.0,add,0.007370471550880765,1819.0,228.0,0.007370471550880765,0.0,4.0,5.0,1.0,10.0
2395.0,delete,0.007517096884109063,1819.0,228.0,0.007370471550880765,0.0,4.0,5.0,1.0,8.0
2396.0,swap,0.007392240687300386,1819.0,228.0,0.007370471550880765,0.0,4.0,5.0,1.0,9.0
2397.0,add,0.07042741028977971,1820.0,18.0,0.04330442913390067,4.0,5.0,3.0,5.0,5.0
2398.0,add,0.45925157911514847,1821.0,69.0,0.03516463066839453,2.0,6.0,6.0,5.0,6.0
2399.0,delete,0.006919981357382086,1822.0,147.0,0.031786267632731166,0.0,3.0,2.0,4.0,6.0
2400.0,add,0.015996792441193525,1823.0,175.0,0.03960226143514739,0.0,0.0,2.0,3.0,10.0
2401.0,add,0.07250752269272366,1824.0,196.0,0.026541801641004968,0.0,1.0,5.0,3.0,9.0
2402.0,add,0.008474524257674865,1825.0,112.0,0.0326111947598682,0.0,9.0,5.0,6.0,6.0
2403.0,delete,0.02231396636171611,1826.0,220.0,0.009040359445143828,0.0,3.0,6.0,2.0,9.0
2404.0,delete,0.013864571399451398,1827.0,211.0,0.011292635132560333,0.0,3.0,5.0,3.0,8.0
2405.0,add,0.007370471550880758,1828.0,227.0,0.007404150444810348,0.0,4.0,5.0,1.0,9.0
2406.0,add,0.007540210365873746,1829.0,226.0,0.008972416749321163,0.0,4.0,6.0,1.0,7.0
2407.0,delete,0.00955737736413718,1830.0,221.0,0.00880842982953488,0.0,4.0,5.0,2.0,8.0
2408.0,add,0.006919981357382086,1831.0,148.0,0.031863734037242374,0.0,3.0,2.0,4.0,7.0
2409.0,add,0.007294259739752358,1832.0,229.0,0.007370471550880765,0.0,4.0,5.0,1.0,10.0
2410.0,delete,0.015045780071760639,1832.0,229.0,0.007370471550880765,0.0,3.0,5.0,1.0,10.0
2411.0,swap,0.012911233529708572,1832.0,229.0,0.007370471550880765,0.0,4.0,6.0,1.0,9.0
2412.0,add,0.05572602108840537,1833.0,19.0,0.042988200559782565,4.0,5.0,3.0,5.0,6.0
2413.0,add,0.021278902816944483,1834.0,70.0,0.03432075053462651,2.0,6.0,5.0,6.0,7.0
2414.0,delete,0.015996792441193525,1835.0,176.0,0.03960393639208926,0.0,0.0,2.0,2.0,10.0
2415.0,delete,0.014598752595760373,1836.0,197.0,0.024681580178106014,0.0,1.0,4.0,3.0,9.0
2416.0,add,0.010690373920516577,1837.0,113.0,0.03257919448828997,0.0,10.0,5.0,6.0,6.0
2417.0,add,0.007880255569247737,1838.0,228.0,0.010655436223025583,0.0,4.0,5.0,2.0,9.0
2418.0,add,0.013864571399451398,1839.0,212.0,0.011111808171939035,0.0,3.0,5.0,4.0,8.0
2419.0,delete,0.015116027854029912,1840.0,230.0,0.015045780071760639,0.0,3.0,5.0,1.0,10.0
2420.0,add,0.015051873942102455,1840.0,230.0,0.015045780071760639,0.0,3.0,5.0,2.0,10.0
2421.0,delete,0.014741026790989264,1840.0,230.0,0.015045780071760639,0.0,3.0,4.0,1.0,10.0
2422.0,swap,0.013945636072535924,1840.0,230.0,0.015045780071760639,0.0,3.0,5.0,1.0,10.0
2423.0,add,0.006919981357382086,1841.0,149.0,0.03188468909950863,0.0,4.0,2.0,4.0,7.0
2424.0,add,0.12882972774692117,1842.0,20.0,0.04264519129524117,4.0,6.0,4.0,5.0,5.0
2425.0,delete,0.13430379002973186,1843.0,71.0,0.03365782114773325,2.0,5.0,5.0,7.0,6.0
2426.0,add,0.053798773459966025,1844.0,177.0,0.03974678987994659,0.0,0.0,3.0,3.0,9.0
2427.0,add,0.009806624097732622,1845.0,222.0,0.009652115167517308,0.0,5.0,5.0,2.0,8.0
2428.0,add,0.07250752269272366,1846.0,198.0,0.02257471098052167,0.0,1.0,5.0,3.0,9.0
2429.0,add,0.009233198854241264,1847.0,227.0,0.010455522667504241,0.0,4.0,6.0,1.0,8.0
2430.0,add,0.04534946081722692,1848.0,114.0,0.032488703321742064,0.0,9.0,6.0,6.0,7.0
2431.0,delete,0.013864571399451398,1849.0,213.0,0.011084017434158086,0.0,3.0,5.0,3.0,8.0
2432.0,delete,0.007370471550880765,1850.0,229.0,0.014780068946283639,0.0,4.0,5.0,1.0,9.0
2433.0,add,0.015093193471793649,1851.0,231.0,0.015051873942102455,0.0,3.0,5.0,2.0,10.0
2434.0,add,0.01505187394210247,1851.0,231.0,0.015051873942102455,0.0,4.0,5.0,2.0,10.0
2435.0,delete,0.015051873942102455,1851.0,231.0,0.015051873942102455,0.0,3.0,5.0,2.0,9.0
2436.0,swap,0.014832861380960358,1851.0,231.0,0.015051873942102455,0.0,4.0,4.0,2.0,10.0
2437.0,delete,0.1253020552737703,1852.0,21.0,0.042165159477641205,4.0,5.0,4.0,4.0,6.0
2438.0,delete,0.016274065354349204,1853.0,150.0,0.032021917293648616,0.0,2.0,3.0,4.0,7.0
2439.0,add,0.2142730578982756,1854.0,72.0,0.03262777701483863,2.0,6.0,4.0,8.0,6.0
2440.0,delete,0.010760739267745857,1855.0,178.0,0.03987628531409039,0.0,0.0,3.0,2.0,9.0
2441.0,delete,0.007139053406124059,1856.0,223.0,0.010076095920642437,0.0,4.0,5.0,2.0,8.0
2442.0,add,0.07250752269272372,1857.0,199.0,0.020212754057407495,0.0,3.0,5.0,3.0,8.0
2443.0,delete,0.05190037967324253,1858.0,115.0,0.032108825737284186,0.0,9.0,6.0,6.0,6.0
2444.0,add,0.008411127926525722,1859.0,228.0,0.012625488529203378,0.0,4.0,6.0,1.0,9.0
2445.0,add,0.013864571399451398,1860.0,214.0,0.011026915891297031,0.0,3.0,5.0,3.0,9.0
2446.0,add,0.0089818365831366,1861.0,230.0,0.015016335335812278,0.0,3.0,6.0,1.0,10.0
2447.0,delete,0.011047946277698588,1862.0,224.0,0.009955305245175725,0.0,4.0,5.0,1.0,8.0
2448.0,delete,0.007468486612270216,1863.0,229.0,0.013662041418399497,0.0,4.0,4.0,1.0,10.0
2449.0,add,0.012095012233816023,1864.0,151.0,0.032140604640461104,0.0,3.0,3.0,4.0,7.0
2450.0,add,0.01505187394210247,1865.0,232.0,0.01505187394210247,0.0,4.0,5.0,2.0,10.0
2451.0,add,0.015815001729249364,1865.0,232.0,0.01505187394210247,0.0,4.0,5.0,3.0,10.0
2452.0,delete,0.014706700361845028,1865.0,232.0,0.01505187394210247,0.0,4.0,4.0,2.0,10.0
2453.0,swap,0.009977164798486987,1865.0,232.0,0.01505187394210247,0.0,4.0,6.0,2.0,9.0
2454.0,add,0.12882972774692117,1866.0,22.0,0.041382842140147966,4.0,5.0,4.0,5.0,6.0
2455.0,delete,0.2546306483155175,1867.0,73.0,0.031496606556997674,2.0,6.0,4.0,7.0,6.0
2456.0,add,0.0107150317139123,1868.0,179.0,0.039816825288541385,0.0,0.0,3.0,4.0,8.0
2457.0,add,0.0449740629017606,1869.0,116.0,0.03173952763288258,0.0,9.0,6.0,7.0,6.0
2458.0,add,0.07250752269272369,1870.0,200.0,0.0183795092848391,0.0,2.0,5.0,3.0,10.0
2459.0,add,0.013870580346226057,1871.0,215.0,0.010832982163700516,0.0,4.0,5.0,3.0,9.0
2460.0,delete,0.007139539088477048,1872.0,225.0,0.010461180859326291,0.0,4.0,5.0,1.0,7.0
2461.0,add,0.01505187394210247,1873.0,231.0,0.014120522954757265,0.0,4.0,5.0,2.0,10.0
2462.0,add,0.010265130132767574,1874.0,230.0,0.014060557094180392,0.0,3.0,5.0,1.0,11.0
2463.0,add,0.00691998135738208,1875.0,152.0,0.032194887001712295,0.0,4.0,2.0,5.0,7.0
2464.0,delete,0.2603972348962174,1876.0,74.0,0.030290607851529965,2.0,6.0,4.0,5.0,7.0
2465.0,add,0.12436931413524634,1877.0,23.0,0.041005786608309,4.0,5.0,5.0,6.0,5.0
2466.0,add,0.015815001729249364,1878.0,233.0,0.015815001729249364,0.0,4.0,5.0,3.0,10.0
2467.0,delete,0.01581500172924935,1878.0,233.0,0.015815001729249364,0.0,3.0,5.0,3.0,10.0
2468.0,swap,0.014619568394414936,1878.0,233.0,0.015815001729249364,0.0,4.0,5.0,3.0,10.0
2469.0,add,0.010760739267745857,1879.0,180.0,0.040073660097017315,0.0,0.0,3.0,4.0,9.0
2470.0,delete,0.0352557470414907,1880.0,117.0,0.031464003136388884,0.0,9.0,6.0,5.0,7.0
2471.0,delete,0.07250752269272372,1881.0,201.0,0.016291497651489354,0.0,3.0,5.0,3.0,8.0
