budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2856.0,delete,0.059310756926793544,2193.0,181.0,0.05440805656779699,0.0,5.0,5.0,3.0,6.0
2857.0,add,0.031191591549724135,2194.0,244.0,0.018652991638784474,0.0,7.0,5.0,10.0,4.0
2858.0,add,0.009341302758681252,2195.0,103.0,0.03954896736352624,0.0,8.0,10.0,6.0,3.0
2859.0,delete,0.011885229704793814,2196.0,254.0,0.013518862820364288,0.0,5.0,3.0,10.0,4.0
2860.0,delete,0.017038381741140123,2197.0,146.0,0.04509295027058116,0.0,5.0,8.0,5.0,6.0
2861.0,delete,0.008976588092579148,2198.0,259.0,0.023005815703780536,0.0,4.0,3.0,10.0,6.0
2862.0,delete,0.013484616883297105,2199.0,261.0,0.029541440577191692,0.0,4.0,2.0,9.0,6.0
2863.0,add,0.02533471388670311,2200.0,263.0,0.02522935690271909,0.0,4.0,4.0,8.0,6.0
2864.0,add,0.022022003159476243,2200.0,263.0,0.02522935690271909,0.0,4.0,4.0,8.0,7.0
2865.0,delete,0.04223418728957247,2200.0,263.0,0.02522935690271909,0.0,4.0,4.0,8.0,5.0
2866.0,swap,0.02522935690271909,2200.0,263.0,0.02522935690271909,0.0,4.0,4.0,8.0,6.0
2867.0,add,0.038059030424696945,2201.0,209.0,0.04111543106505589,0.0,6.0,7.0,9.0,5.0
2868.0,delete,0.033866885445910364,2202.0,182.0,0.054163228986009525,0.0,4.0,4.0,4.0,6.0
2869.0,add,0.039382364768494674,2203.0,53.0,0.04073646231578464,2.0,4.0,7.0,5.0,5.0
2870.0,delete,0.1999992266917115,2204.0,230.0,0.025675582977486917,0.0,8.0,8.0,9.0,3.0
2871.0,add,0.01369747827929549,2205.0,245.0,0.018957500614401667,0.0,9.0,5.0,10.0,3.0
2872.0,add,0.028070587277933025,2206.0,104.0,0.03975991762261876,0.0,8.0,10.0,6.0,4.0
2873.0,delete,0.01704898940210259,2207.0,147.0,0.04531976243090882,0.0,5.0,8.0,4.0,6.0
2874.0,add,0.0075470748952084065,2208.0,255.0,0.015510844059871218,0.0,5.0,4.0,10.0,4.0
2875.0,delete,0.006812786431056223,2209.0,260.0,0.027175729970770796,0.0,5.0,3.0,9.0,5.0
2876.0,add,0.03652252226707707,2210.0,262.0,0.028009923628238,0.0,5.0,3.0,8.0,6.0
2877.0,delete,0.03685708222450031,2211.0,261.0,0.02841223666134578,0.0,3.0,3.0,9.0,6.0
2878.0,delete,0.14422529522707025,2212.0,210.0,0.041481677039121756,0.0,5.0,6.0,9.0,6.0
2879.0,delete,0.08355453104510016,2213.0,231.0,0.02422716679679324,0.0,7.0,8.0,8.0,4.0
2880.0,delete,0.013280868660818687,2214.0,246.0,0.019422725970685454,0.0,8.0,5.0,10.0,3.0
2881.0,delete,0.03437218872447539,2215.0,183.0,0.05457444546590532,0.0,5.0,2.0,4.0,6.0
2882.0,add,0.015203179380240553,2216.0,264.0,0.022022003159476243,0.0,4.0,4.0,8.0,7.0
2883.0,delete,0.023122919596396528,2216.0,264.0,0.022022003159476243,0.0,3.0,4.0,8.0,7.0
2884.0,swap,0.022085584614785363,2216.0,264.0,0.022022003159476243,0.0,3.0,4.0,9.0,7.0
2885.0,add,0.011678058444952082,2217.0,54.0,0.04070178088595449,2.0,4.0,8.0,5.0,5.0
2886.0,delete,0.009278891485612178,2218.0,105.0,0.03993906064123123,0.0,7.0,11.0,6.0,3.0
2887.0,delete,0.020944298809359028,2219.0,148.0,0.04554810844289882,0.0,4.0,8.0,4.0,6.0
2888.0,add,0.00796191523126095,2220.0,256.0,0.01774445184782132,0.0,5.0,3.0,12.0,4.0
2889.0,add,0.019399102150387225,2221.0,263.0,0.02060842168772467,0.0,5.0,4.0,8.0,6.0
2890.0,delete,0.02286366729422106,2222.0,265.0,0.023122919596396528,0.0,3.0,4.0,8.0,7.0
2891.0,delete,0.023122919596396518,2222.0,265.0,0.023122919596396528,0.0,3.0,4.0,7.0,7.0
2892.0,swap,0.023122919596396518,2222.0,265.0,0.023122919596396528,0.0,3.0,4.0,7.0,8.0
2893.0,delete,0.03061916235108954,2223.0,211.0,0.041343923839604294,0.0,5.0,7.0,7.0,6.0
2894.0,delete,0.01852432775732765,2224.0,232.0,0.022328253933983862,0.0,7.0,6.0,9.0,4.0
2895.0,add,0.03414746635567348,2225.0,184.0,0.05436812287449656,0.0,5.0,3.0,4.0,6.0
2896.0,delete,0.0070969842733765035,2226.0,247.0,0.0194882209726702,0.0,7.0,4.0,11.0,3.0
2897.0,add,0.08415088054560411,2227.0,55.0,0.04054962090045195,2.0,5.0,7.0,5.0,6.0
2898.0,delete,0.052594050933739464,2228.0,106.0,0.039947896970311356,0.0,8.0,10.0,5.0,3.0
2899.0,delete,0.007037501170302428,2229.0,257.0,0.01948928955683166,0.0,5.0,3.0,10.0,5.0
2900.0,add,0.012572907837237465,2230.0,149.0,0.04531216770497405,0.0,5.0,8.0,4.0,6.0
2901.0,add,0.0210410257281026,2231.0,262.0,0.02503787943362237,0.0,4.0,3.0,8.0,7.0
2902.0,delete,0.021695181056889466,2232.0,264.0,0.023058106520852658,0.0,4.0,4.0,7.0,7.0
2903.0,delete,0.023122919596396518,2233.0,266.0,0.023122919596396518,0.0,3.0,4.0,7.0,7.0
2904.0,delete,0.022173634653574817,2233.0,266.0,0.023122919596396518,0.0,2.0,4.0,7.0,7.0
2905.0,swap,0.023119055075896247,2233.0,266.0,0.023122919596396518,0.0,4.0,4.0,6.0,7.0
2906.0,delete,0.31293503851272236,2234.0,212.0,0.04111069693191237,0.0,4.0,7.0,7.0,6.0
2907.0,delete,0.03882997405228268,2235.0,233.0,0.02172705957593813,0.0,6.0,7.0,9.0,3.0
2908.0,delete,0.012906335564227406,2236.0,185.0,0.054657676894212914,0.0,5.0,3.0,4.0,5.0
2909.0,delete,0.06882645560141608,2237.0,248.0,0.019957515075810832,0.0,6.0,5.0,11.0,2.0
2910.0,delete,0.05916116240289773,2238.0,107.0,0.039926251547883464,0.0,8.0,10.0,4.0,3.0
2911.0,add,0.04264935360702695,2239.0,56.0,0.040578897853026125,2.0,7.0,7.0,5.0,5.0
2912.0,add,0.006990618259356568,2240.0,258.0,0.02116297765718859,0.0,5.0,3.0,11.0,5.0
2913.0,add,0.025229356902719068,2241.0,263.0,0.021754423814254752,0.0,5.0,4.0,8.0,6.0
2914.0,add,0.15607873384510246,2242.0,150.0,0.0449963426096061,0.0,5.0,9.0,4.0,6.0
2915.0,delete,0.03764012932525492,2243.0,265.0,0.022884632230566023,0.0,3.0,4.0,8.0,6.0
2916.0,delete,0.022173634653574817,2244.0,267.0,0.022173634653574817,0.0,2.0,4.0,7.0,7.0
2917.0,add,0.015259101735609137,2244.0,267.0,0.022173634653574817,0.0,2.0,5.0,7.0,7.0
2918.0,delete,0.011689984019627423,2244.0,267.0,0.022173634653574817,0.0,2.0,3.0,7.0,7.0
2919.0,swap,0.024270526432048568,2244.0,267.0,0.022173634653574817,0.0,2.0,4.0,8.0,6.0
2920.0,delete,0.03399353298105488,2245.0,213.0,0.04101940053656857,0.0,5.0,7.0,5.0,6.0
2921.0,delete,0.04082736030388222,2246.0,234.0,0.021205815553574675,0.0,6.0,7.0,7.0,4.0
2922.0,add,0.042870846090472384,2247.0,186.0,0.05453696509562223,0.0,5.0,3.0,5.0,5.0
2923.0,delete,0.01063705728992916,2248.0,249.0,0.020392952154821203,0.0,6.0,4.0,11.0,2.0
2924.0,delete,0.04242022755237418,2249.0,57.0,0.04054714063104026,2.0,5.0,7.0,5.0,6.0
2925.0,add,0.06317584648242172,2250.0,108.0,0.03982999235102223,0.0,8.0,10.0,5.0,3.0
2926.0,delete,0.01325918667757111,2251.0,259.0,0.022822107567366134,0.0,5.0,3.0,10.0,5.0
2927.0,delete,0.09183025373438683,2252.0,151.0,0.044799699859934115,0.0,6.0,8.0,4.0,5.0
2928.0,delete,0.0194579093689062,2253.0,264.0,0.02256743020248327,0.0,4.0,4.0,8.0,6.0
2929.0,delete,0.02447197624270179,2254.0,266.0,0.01911337629888695,0.0,3.0,4.0,6.0,7.0
2930.0,add,0.014929625301484513,2255.0,268.0,0.015259101735609137,0.0,2.0,5.0,7.0,7.0
2931.0,delete,0.016214787377240487,2255.0,268.0,0.015259101735609137,0.0,2.0,5.0,7.0,6.0
2932.0,swap,0.019235711815716178,2255.0,268.0,0.015259101735609137,0.0,3.0,5.0,6.0,7.0
2933.0,add,0.010127685485942202,2256.0,214.0,0.03987556965581777,0.0,5.0,8.0,6.0,5.0
2934.0,add,0.04149549036799876,2257.0,235.0,0.020525921833322622,0.0,6.0,7.0,8.0,4.0
2935.0,delete,0.05861338408068165,2258.0,187.0,0.05427368944908804,0.0,5.0,4.0,4.0,4.0
2936.0,add,0.007292700988380748,2259.0,250.0,0.020921552571810404,0.0,6.0,4.0,11.0,3.0
2937.0,delete,0.04272408171604387,2260.0,58.0,0.040510440868198126,2.0,6.0,7.0,4.0,5.0
2938.0,delete,0.00985966858216959,2261.0,260.0,0.02378243655069979,0.0,5.0,3.0,9.0,5.0
2939.0,add,0.047079774792743306,2262.0,109.0,0.03958586422016715,0.0,7.0,10.0,5.0,5.0
2940.0,delete,0.011973334386722831,2263.0,265.0,0.021340308140424757,0.0,3.0,3.0,8.0,7.0
2941.0,add,0.023644638839353055,2264.0,152.0,0.0444665294103603,0.0,6.0,7.0,4.0,7.0
2942.0,add,0.018462316641417183,2265.0,267.0,0.016409806557512577,0.0,3.0,4.0,7.0,7.0
2943.0,delete,0.016214787377240487,2266.0,269.0,0.016214787377240487,0.0,2.0,5.0,7.0,6.0
2944.0,add,0.014535359830058915,2266.0,269.0,0.016214787377240487,0.0,2.0,6.0,7.0,6.0
2945.0,delete,0.016236990830618688,2266.0,269.0,0.016214787377240487,0.0,2.0,5.0,6.0,6.0
2946.0,swap,0.017865621792782733,2266.0,269.0,0.016214787377240487,0.0,2.0,6.0,7.0,5.0
2947.0,delete,0.03247943985912252,2267.0,215.0,0.039497454848090294,0.0,6.0,6.0,6.0,5.0
2948.0,add,0.023293047155681194,2268.0,236.0,0.01954568358666288,0.0,7.0,7.0,8.0,4.0
2949.0,add,0.03472938527148972,2269.0,188.0,0.05375969555990864,0.0,5.0,4.0,3.0,6.0
2950.0,delete,0.04352082585006835,2270.0,59.0,0.04040175722525058,2.0,5.0,6.0,4.0,6.0
2951.0,add,0.04044624836966621,2271.0,251.0,0.01920738165651851,0.0,6.0,4.0,12.0,3.0
2952.0,delete,0.07926162173357353,2272.0,110.0,0.03923679530221734,0.0,7.0,10.0,4.0,5.0
2953.0,delete,0.03652252226707707,2273.0,261.0,0.0228128036066515,0.0,4.0,3.0,8.0,6.0
2954.0,delete,0.028545016756659942,2274.0,153.0,0.04433707906904836,0.0,6.0,6.0,4.0,7.0
2955.0,delete,0.024385024769837428,2275.0,266.0,0.018123861335978268,0.0,3.0,4.0,7.0,6.0
2956.0,delete,0.01587948995218668,2276.0,268.0,0.016213509441588263,0.0,2.0,4.0,7.0,7.0
2957.0,add,0.01451194125508914,2277.0,270.0,0.014535359830058915,0.0,2.0,6.0,7.0,6.0
2958.0,delete,0.006967055578178546,2277.0,270.0,0.014535359830058915,0.0,2.0,6.0,7.0,5.0
2959.0,swap,0.011075767914029361,2277.0,270.0,0.014535359830058915,0.0,2.0,7.0,6.0,6.0
2960.0,add,0.01166590935498611,2278.0,216.0,0.03822939389249222,0.0,6.0,7.0,6.0,5.0
2961.0,delete,0.029666344516157808,2279.0,237.0,0.019262980887180023,0.0,6.0,7.0,8.0,4.0
2962.0,delete,0.014449016969650508,2280.0,189.0,0.05340961084827721,0.0,5.0,3.0,4.0,5.0
2963.0,delete,0.03516896993388511,2281.0,252.0,0.017767426552935603,0.0,6.0,4.0,11.0,3.0
2964.0,add,0.9311081433445157,2282.0,1.0,0.07612553624197964,4.0,0.0,1.0,0.0,0.0
2965.0,add,0.04941185423558244,2283.0,60.0,0.040324863398266936,2.0,5.0,6.0,4.0,7.0
2966.0,add,0.03636484475497369,2284.0,262.0,0.020883117056274887,0.0,4.0,3.0,8.0,7.0
2967.0,add,0.09543961042823207,2285.0,111.0,0.03893804779633111,0.0,8.0,9.0,5.0,5.0
2968.0,add,0.017801609479598312,2286.0,267.0,0.015183735184742465,0.0,2.0,5.0,7.0,7.0
2969.0,add,0.028747801755815587,2287.0,154.0,0.04420135295029641,0.0,5.0,7.0,4.0,8.0
2970.0,add,0.016279608177245587,2288.0,269.0,0.01177253114433899,0.0,2.0,5.0,8.0,6.0
2971.0,delete,0.006967055578178546,2289.0,271.0,0.006967055578178546,0.0,2.0,6.0,7.0,5.0
2972.0,add,0.00950920386077365,2289.0,271.0,0.006967055578178546,0.0,2.0,6.0,7.0,6.0
2973.0,delete,0.015189496269250704,2289.0,271.0,0.006967055578178546,0.0,2.0,5.0,7.0,5.0
2974.0,swap,0.027284092833337683,2289.0,271.0,0.006967055578178546,0.0,2.0,6.0,7.0,5.0
2975.0,add,0.027844511386010972,2290.0,217.0,0.03720032365890641,0.0,6.0,8.0,6.0,5.0
2976.0,delete,0.015512880467043189,2291.0,238.0,0.01909382282687915,0.0,6.0,5.0,9.0,4.0
2977.0,add,0.06011259248654619,2292.0,190.0,0.052920923506055116,0.0,5.0,4.0,5.0,4.0
2978.0,delete,0.04869820107958774,2293.0,61.0,0.0402470488827087,2.0,5.0,6.0,5.0,5.0
2979.0,add,0.9346645654712499,2294.0,2.0,0.07254233142605304,4.0,1.0,0.0,0.0,1.0
2980.0,delete,0.03949548030117682,2295.0,253.0,0.017184860200400453,0.0,5.0,4.0,10.0,4.0
2981.0,delete,0.0904425169650658,2296.0,112.0,0.03855468405567619,0.0,7.0,9.0,6.0,4.0
2982.0,add,0.02386987680714838,2297.0,263.0,0.018819114636812163,0.0,4.0,4.0,8.0,7.0
2983.0,delete,0.014768253198106276,2298.0,268.0,0.014623661330443656,0.0,2.0,5.0,7.0,6.0
2984.0,add,0.00736487207949658,2299.0,155.0,0.04418154362234235,0.0,5.0,8.0,5.0,7.0
2985.0,delete,0.00908025436144932,2300.0,270.0,0.013183380823943824,0.0,1.0,6.0,7.0,6.0
2986.0,delete,0.0399901865648364,2301.0,239.0,0.018942698196824214,0.0,6.0,5.0,9.0,3.0
2987.0,delete,0.05341635971493601,2302.0,254.0,0.016751743007082816,0.0,6.0,3.0,10.0,3.0
2988.0,add,0.01218436843184755,2303.0,218.0,0.036492718806997,0.0,6.0,7.0,7.0,6.0
2989.0,add,0.00950920386077365,2304.0,272.0,0.00950920386077365,0.0,2.0,6.0,7.0,6.0
2990.0,add,0.007811805514944938,2304.0,272.0,0.00950920386077365,0.0,2.0,6.0,7.0,7.0
2991.0,delete,0.00987271787261869,2304.0,272.0,0.00950920386077365,0.0,2.0,5.0,7.0,6.0
2992.0,swap,0.0118701238905024,2304.0,272.0,0.00950920386077365,0.0,3.0,5.0,7.0,6.0
2993.0,delete,0.04883570121958185,2305.0,62.0,0.039977940799641266,2.0,3.0,6.0,5.0,6.0
2994.0,add,0.10207240155866995,2306.0,3.0,0.06917693837162382,4.0,1.0,1.0,1.0,0.0
2995.0,delete,0.009651214065504992,2307.0,113.0,0.038193223547668395,0.0,6.0,8.0,6.0,5.0
2996.0,add,0.05337127488509933,2308.0,191.0,0.052294921334805705,0.0,5.0,4.0,4.0,6.0
2997.0,delete,0.02140840757205106,2309.0,264.0,0.017359456535689596,0.0,4.0,4.0,7.0,7.0
2998.0,delete,0.0435971325116075,2310.0,156.0,0.04428538746553209,0.0,4.0,8.0,5.0,7.0
2999.0,add,0.015259101735609137,2311.0,269.0,0.01217597762831651,0.0,2.0,5.0,7.0,7.0
3000.0,delete,0.017701154255593776,2312.0,240.0,0.018544593563260447,0.0,6.0,4.0,8.0,4.0
3001.0,add,0.006894283841697087,2313.0,271.0,0.009714610999922666,0.0,2.0,6.0,8.0,5.0
3002.0,add,0.00758360539394307,2314.0,255.0,0.016900078097169487,0.0,6.0,3.0,10.0,4.0
3003.0,add,0.014341290334172063,2315.0,219.0,0.03534549652499393,0.0,7.0,7.0,7.0,6.0
3004.0,delete,0.00729706238820432,2316.0,270.0,0.01099593576924593,0.0,2.0,5.0,7.0,6.0
3005.0,delete,0.006992523103325483,2317.0,265.0,0.016177578692717288,0.0,3.0,3.0,8.0,7.0
3006.0,delete,0.03887224641368508,2318.0,63.0,0.039886558933829724,2.0,4.0,5.0,4.0,6.0
3007.0,delete,0.01256300936228226,2319.0,192.0,0.05180599993213198,0.0,5.0,3.0,4.0,6.0
3008.0,delete,0.023019320252342216,2320.0,114.0,0.03790579833517265,0.0,6.0,7.0,6.0,5.0
3009.0,add,0.9116634827020548,2321.0,4.0,0.06529110145217253,4.0,2.0,0.0,2.0,0.0
3010.0,add,0.008254345155320022,2322.0,273.0,0.007811805514944938,0.0,2.0,6.0,7.0,7.0
3011.0,delete,0.01892117291731587,2322.0,273.0,0.007811805514944938,0.0,2.0,5.0,7.0,7.0
3012.0,swap,0.007838673564860043,2322.0,273.0,0.007811805514944938,0.0,2.0,7.0,6.0,7.0
3013.0,delete,0.03614406929066568,2323.0,157.0,0.04410450541554606,0.0,5.0,6.0,5.0,7.0
3014.0,add,0.011916365940865472,2324.0,272.0,0.01070649928811022,0.0,2.0,6.0,7.0,7.0
3015.0,add,0.018861095369544778,2325.0,241.0,0.018204015573902135,0.0,7.0,4.0,9.0,3.0
3016.0,delete,0.018759216721937425,2326.0,274.0,0.01892117291731587,0.0,2.0,5.0,7.0,7.0
3017.0,add,0.014621649909249917,2326.0,274.0,0.01892117291731587,0.0,2.0,6.0,7.0,7.0
3018.0,delete,0.01892117291731587,2326.0,274.0,0.01892117291731587,0.0,2.0,5.0,6.0,7.0
3019.0,swap,0.014646083663846319,2326.0,274.0,0.01892117291731587,0.0,2.0,5.0,7.0,7.0
3020.0,delete,0.24021771596925914,2327.0,64.0,0.039553968829176805,2.0,4.0,5.0,4.0,5.0
3021.0,delete,0.036708999097468525,2328.0,193.0,0.051271924494808885,0.0,4.0,4.0,4.0,5.0
3022.0,delete,0.01481915324720579,2329.0,115.0,0.03785673772180681,0.0,5.0,7.0,6.0,5.0
3023.0,add,0.009919265421846363,2330.0,220.0,0.035074512379987544,0.0,8.0,8.0,7.0,5.0
3024.0,add,0.890426898415209,2331.0,5.0,0.06148549746888306,4.0,2.0,0.0,2.0,1.0
3025.0,add,0.007616221270262434,2332.0,256.0,0.017099076210383025,0.0,6.0,3.0,11.0,4.0
3026.0,delete,0.011973334386722831,2333.0,266.0,0.01490061647204805,0.0,3.0,3.0,7.0,7.0
3027.0,add,0.02284633509838475,2334.0,158.0,0.04414001340097256,0.0,6.0,7.0,5.0,6.0
3028.0,add,0.007742453504133854,2335.0,271.0,0.012096144259430095,0.0,2.0,7.0,7.0,5.0
3029.0,delete,0.009097722001310758,2336.0,273.0,0.01717385922593308,0.0,2.0,5.0,7.0,7.0
3030.0,add,0.03133446364138818,2337.0,242.0,0.01815249971534577,0.0,6.0,5.0,9.0,4.0
3031.0,delete,0.0070448642400261705,2338.0,257.0,0.017448971025748185,0.0,5.0,3.0,10.0,5.0
3032.0,delete,0.10939893761141999,2339.0,221.0,0.034347985802154916,0.0,6.0,8.0,7.0,6.0
3033.0,add,0.014621649909249917,2340.0,275.0,0.014621649909249917,0.0,2.0,6.0,7.0,7.0
3034.0,delete,0.011424950870621378,2340.0,275.0,0.014621649909249917,0.0,2.0,6.0,7.0,6.0
3035.0,swap,0.00945950978892666,2340.0,275.0,0.014621649909249917,0.0,2.0,7.0,7.0,6.0
3036.0,delete,0.16316532882588242,2341.0,65.0,0.03865728230690274,1.0,3.0,5.0,5.0,5.0
3037.0,add,0.021359502771870018,2342.0,116.0,0.0378476455110065,0.0,6.0,8.0,5.0,5.0
3038.0,add,0.011978325138705783,2343.0,194.0,0.051154234771283155,0.0,4.0,3.0,4.0,7.0
3039.0,add,0.890426898415208,2344.0,6.0,0.05760385146663843,4.0,1.0,0.0,2.0,3.0
3040.0,add,0.022967470567229455,2345.0,267.0,0.01339042432021697,0.0,2.0,4.0,8.0,7.0
3041.0,add,0.00959477737973841,2346.0,272.0,0.01279187068275112,0.0,2.0,6.0,8.0,6.0
3042.0,add,0.013307302145879375,2347.0,159.0,0.04416596248118664,0.0,5.0,7.0,5.0,8.0
3043.0,add,0.03143193931774039,2348.0,274.0,0.012531940119511968,0.0,2.0,6.0,7.0,7.0
3044.0,delete,0.011424950870621378,2349.0,276.0,0.011424950870621378,0.0,2.0,6.0,7.0,6.0
3045.0,add,0.010820317253473391,2349.0,276.0,0.011424950870621378,0.0,2.0,6.0,7.0,7.0
3046.0,delete,0.015453282797283734,2349.0,276.0,0.011424950870621378,0.0,2.0,5.0,7.0,6.0
3047.0,swap,0.014076824125387013,2349.0,276.0,0.011424950870621378,0.0,2.0,5.0,7.0,7.0
3048.0,add,0.09494825665186665,2350.0,222.0,0.03299420555827577,0.0,7.0,8.0,7.0,6.0
3049.0,add,0.15877295530553515,2351.0,66.0,0.03789265981956708,1.0,4.0,5.0,4.0,6.0
3050.0,add,0.05390890907471903,2352.0,243.0,0.018140848728129863,0.0,6.0,6.0,10.0,3.0
3051.0,add,0.011519244329641559,2353.0,195.0,0.05128418425153284,0.0,4.0,3.0,6.0,6.0
3052.0,add,0.021152946211511363,2354.0,117.0,0.03787084200810785,0.0,7.0,8.0,5.0,5.0
3053.0,add,0.0070393513795961385,2355.0,258.0,0.01770158044364298,0.0,5.0,3.0,10.0,6.0
3054.0,add,0.8787067792222956,2356.0,7.0,0.05388087557715043,4.0,2.0,0.0,3.0,2.0
3055.0,delete,0.014768253198106276,2357.0,268.0,0.013240979140459878,0.0,2.0,5.0,7.0,6.0
3056.0,delete,0.01564895272296368,2358.0,160.0,0.044253631876212764,0.0,4.0,7.0,6.0,7.0
3057.0,delete,0.007811805514944938,2359.0,273.0,0.015262888790305714,0.0,2.0,6.0,6.0,7.0
3058.0,delete,0.022325823396219066,2360.0,275.0,0.012640065183477378,0.0,2.0,5.0,7.0,7.0
3059.0,delete,0.006812786431056223,2361.0,259.0,0.01811614364144984,0.0,5.0,3.0,10.0,5.0
3060.0,add,0.029548183630797142,2362.0,244.0,0.018162390376872582,0.0,7.0,6.0,10.0,3.0
3061.0,delete,0.11485555561437226,2363.0,223.0,0.031527347522715465,0.0,7.0,8.0,7.0,5.0
3062.0,add,0.011268123516961758,2364.0,277.0,0.010820317253473391,0.0,2.0,6.0,7.0,7.0
3063.0,add,0.01082949488121061,2364.0,277.0,0.010820317253473391,0.0,2.0,7.0,7.0,7.0
3064.0,delete,0.008814918857807467,2364.0,277.0,0.010820317253473391,0.0,2.0,5.0,7.0,7.0
3065.0,swap,0.054145217578727894,2364.0,277.0,0.010820317253473391,0.0,1.0,7.0,7.0,7.0
3066.0,add,0.15926610075602082,2365.0,67.0,0.037108734667539084,1.0,6.0,5.0,4.0,5.0
3067.0,add,0.021384185600009865,2366.0,118.0,0.03791726996274583,0.0,6.0,8.0,7.0,5.0
3068.0,add,0.022276847874532584,2367.0,196.0,0.05146756295960073,0.0,4.0,5.0,5.0,6.0
3069.0,add,0.890426898415209,2368.0,8.0,0.0503038323617183,4.0,2.0,0.0,2.0,4.0
3070.0,add,0.016193249959382247,2369.0,269.0,0.013669918502785986,0.0,2.0,5.0,8.0,6.0
3071.0,add,0.015852020916714324,2370.0,161.0,0.04432192215168745,0.0,5.0,7.0,6.0,7.0
3072.0,add,0.025242521241905267,2371.0,274.0,0.017194189505248612,0.0,2.0,5.0,7.0,8.0
3073.0,delete,0.019628614705166282,2372.0,260.0,0.018678275882486318,0.0,5.0,2.0,9.0,6.0
3074.0,add,0.01144661410064475,2373.0,276.0,0.019175614417636225,0.0,2.0,6.0,8.0,6.0
3075.0,delete,0.01671861025040295,2374.0,224.0,0.030521621412368413,0.0,7.0,6.0,8.0,5.0
3076.0,add,0.04017875594216517,2375.0,245.0,0.01820388290414889,0.0,8.0,6.0,10.0,3.0
3077.0,delete,0.012763606097253345,2376.0,270.0,0.013824716244808442,0.0,2.0,6.0,7.0,5.0
3078.0,delete,0.01271568356714325,2377.0,275.0,0.016548228931723495,0.0,1.0,6.0,7.0,7.0
3079.0,add,0.010267820087236498,2378.0,68.0,0.03648258456521122,1.0,5.0,7.0,4.0,5.0
3080.0,delete,0.1099762069550854,2379.0,197.0,0.05125845922918882,0.0,4.0,5.0,4.0,6.0
3081.0,add,0.01082949488121061,2380.0,278.0,0.01082949488121061,0.0,2.0,7.0,7.0,7.0
3082.0,add,0.01126021729364437,2380.0,278.0,0.01082949488121061,0.0,3.0,7.0,7.0,7.0
3083.0,delete,0.010829494881210591,2380.0,278.0,0.01082949488121061,0.0,2.0,7.0,6.0,7.0
3084.0,swap,0.018877244128214777,2380.0,278.0,0.01082949488121061,0.0,1.0,8.0,7.0,7.0
3085.0,add,0.687399477232271,2381.0,9.0,0.04720115442572161,4.0,2.0,2.0,2.0,3.0
3086.0,add,0.015097617113344187,2382.0,119.0,0.03792805339620923,0.0,6.0,8.0,6.0,7.0
3087.0,delete,0.016510963852422206,2383.0,162.0,0.044353742578347295,0.0,5.0,7.0,6.0,6.0
3088.0,delete,0.03651081855732169,2384.0,261.0,0.018182387391909086,0.0,4.0,3.0,8.0,6.0
3089.0,delete,0.012325672356377363,2385.0,246.0,0.018306161410789095,0.0,8.0,4.0,11.0,3.0
3090.0,add,0.020541225713591238,2386.0,225.0,0.030470957388588866,0.0,8.0,7.0,8.0,4.0
3091.0,add,0.011550843888166329,2387.0,277.0,0.012525189213098193,0.0,2.0,7.0,7.0,7.0
3092.0,add,0.007157554158340192,2388.0,271.0,0.01390876654303897,0.0,2.0,6.0,7.0,6.0
3093.0,delete,0.09017614516371318,2389.0,69.0,0.036197639987465384,1.0,5.0,6.0,4.0,5.0
3094.0,add,0.011424950870621389,2390.0,276.0,0.015515634660115686,0.0,3.0,6.0,7.0,6.0
3095.0,add,0.11943493594396795,2391.0,198.0,0.049834032354928316,0.0,5.0,4.0,5.0,6.0
3096.0,delete,0.02036646004474994,2392.0,120.0,0.038031935929985015,0.0,6.0,7.0,6.0,7.0
3097.0,add,0.010172754917620052,2393.0,279.0,0.01126021729364437,0.0,3.0,7.0,7.0,7.0
3098.0,add,0.01941121750374054,2393.0,279.0,0.01126021729364437,0.0,3.0,8.0,7.0,7.0
3099.0,delete,0.007318337963799638,2393.0,279.0,0.01126021729364437,0.0,3.0,7.0,7.0,6.0
3100.0,swap,0.017354928957051055,2393.0,279.0,0.01126021729364437,0.0,4.0,7.0,7.0,6.0
3101.0,add,0.8829337838231036,2394.0,10.0,0.043333171934195114,4.0,2.0,1.0,2.0,5.0
3102.0,delete,0.01619486102114974,2395.0,163.0,0.04426645965948668,0.0,4.0,7.0,6.0,6.0
3103.0,delete,0.010897800874091177,2396.0,247.0,0.018118705542967694,0.0,7.0,5.0,10.0,3.0
3104.0,add,0.036256126949136,2397.0,262.0,0.016969266235610306,0.0,5.0,3.0,8.0,6.0
3105.0,add,0.00965544594381052,2398.0,226.0,0.02995035962761229,0.0,7.0,7.0,8.0,6.0
3106.0,add,0.015035132698518243,2399.0,278.0,0.013103491327171129,0.0,2.0,7.0,7.0,8.0
3107.0,delete,0.010814461608944639,2400.0,70.0,0.03589134517881054,0.0,5.0,5.0,4.0,6.0
3108.0,add,0.012249160424042144,2401.0,272.0,0.01455798028870183,0.0,2.0,6.0,7.0,7.0
3109.0,delete,0.0202620279896539,2402.0,199.0,0.0488782263600981,0.0,4.0,3.0,6.0,6.0
3110.0,delete,0.015250433345929343,2403.0,121.0,0.038018622143557126,0.0,6.0,7.0,5.0,7.0
