budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
641.0,delete,0.06924477233654265,439.0,78.0,0.05430088804061773,2.0,4.0,7.0,2.0,5.0
642.0,delete,0.0755139400716746,440.0,80.0,0.04999490787033376,2.0,4.0,7.0,1.0,5.0
643.0,add,0.04999490787033383,440.0,80.0,0.04999490787033376,2.0,5.0,7.0,1.0,5.0
644.0,delete,0.04718653152603105,440.0,80.0,0.04999490787033376,2.0,3.0,7.0,1.0,5.0
645.0,swap,0.05165060019301179,440.0,80.0,0.04999490787033376,2.0,3.0,7.0,2.0,5.0
646.0,delete,0.08693146125646663,441.0,27.0,0.03685713541929116,2.0,1.0,1.0,2.0,9.0
647.0,delete,0.008671981646134638,442.0,48.0,0.028577316685236383,2.0,2.0,2.0,1.0,9.0
648.0,add,0.09931332679187238,443.0,63.0,0.037167816549694456,2.0,2.0,4.0,1.0,6.0
649.0,add,0.01579193485564396,444.0,72.0,0.03616404203336188,2.0,5.0,5.0,1.0,7.0
650.0,delete,0.02450536315296543,445.0,77.0,0.05330326143214514,2.0,5.0,7.0,1.0,6.0
651.0,delete,0.05066589233083652,446.0,79.0,0.05486817750627702,2.0,4.0,7.0,0.0,6.0
652.0,add,0.059988964465344304,447.0,81.0,0.04999490787033383,2.0,5.0,7.0,1.0,5.0
653.0,add,0.02190567117387748,447.0,81.0,0.04999490787033383,2.0,5.0,7.0,1.0,6.0
654.0,delete,0.04718653152603101,447.0,81.0,0.04999490787033383,2.0,4.0,7.0,1.0,5.0
655.0,swap,0.00827294642027666,447.0,81.0,0.04999490787033383,1.0,5.0,8.0,1.0,5.0
656.0,delete,0.08693146125646663,448.0,28.0,0.03621334176335589,2.0,1.0,1.0,2.0,8.0
657.0,delete,0.008241655431387367,449.0,49.0,0.029662206118790536,2.0,2.0,1.0,1.0,9.0
658.0,add,0.043529374822662975,450.0,64.0,0.0367834180926427,2.0,2.0,4.0,1.0,7.0
659.0,add,0.0447525124653232,451.0,73.0,0.03566932220862219,2.0,5.0,6.0,2.0,6.0
660.0,add,0.8223506417949604,452.0,1.0,0.15281690484019758,4.0,0.0,1.0,0.0,0.0
661.0,delete,0.012400140402370563,453.0,78.0,0.0499153078626022,2.0,4.0,6.0,2.0,6.0
662.0,add,0.07459873647655695,454.0,80.0,0.03746980429117265,2.0,4.0,7.0,1.0,6.0
663.0,delete,0.04081526262612821,455.0,79.0,0.048814511811300726,2.0,3.0,7.0,1.0,6.0
664.0,add,0.020052534002774257,456.0,82.0,0.02190567117387748,2.0,5.0,7.0,1.0,6.0
665.0,add,0.021344098584701494,456.0,82.0,0.02190567117387748,2.0,5.0,7.0,1.0,7.0
666.0,delete,0.027900856295553413,456.0,82.0,0.02190567117387748,1.0,5.0,7.0,1.0,6.0
667.0,swap,0.02135907217466265,456.0,82.0,0.02190567117387748,2.0,4.0,7.0,2.0,6.0
668.0,add,0.17708524078791685,457.0,29.0,0.035466650983494816,2.0,1.0,2.0,1.0,9.0
669.0,add,0.008241655431387367,458.0,50.0,0.030634150517844048,2.0,2.0,1.0,2.0,9.0
670.0,add,0.9291595560712466,459.0,2.0,0.14164890407216288,4.0,0.0,0.0,1.0,1.0
671.0,add,0.0427536049974885,460.0,65.0,0.03679758769538151,2.0,3.0,4.0,1.0,7.0
672.0,add,0.01782548912024932,461.0,74.0,0.03726223187803471,2.0,6.0,6.0,2.0,6.0
673.0,add,0.05122528657723132,462.0,81.0,0.02251244644631386,2.0,6.0,7.0,1.0,5.0
674.0,add,0.097831742202911,463.0,80.0,0.036711782324303936,2.0,4.0,8.0,1.0,5.0
675.0,add,0.021338819942946903,464.0,83.0,0.021344098584701494,2.0,5.0,7.0,1.0,7.0
676.0,delete,0.010321349596280949,464.0,83.0,0.021344098584701494,2.0,5.0,6.0,1.0,7.0
677.0,swap,0.021344098584701494,464.0,83.0,0.021344098584701494,2.0,5.0,7.0,1.0,7.0
678.0,add,0.01558830708846048,465.0,30.0,0.03479319396386528,2.0,1.0,2.0,1.0,10.0
679.0,add,0.009338216780259385,466.0,51.0,0.03167925304798191,2.0,2.0,2.0,2.0,9.0
680.0,add,0.9346645654712499,467.0,3.0,0.13184344350772548,4.0,0.0,0.0,0.0,3.0
681.0,add,0.05920246364871556,468.0,66.0,0.03710868834854983,2.0,3.0,6.0,1.0,6.0
682.0,add,0.03628118837738337,469.0,75.0,0.0383683893308206,2.0,6.0,7.0,2.0,6.0
683.0,add,0.02190567117387748,470.0,82.0,0.018587091677157712,2.0,6.0,7.0,1.0,6.0
684.0,delete,0.007813066520522112,471.0,84.0,0.010321349596280949,2.0,5.0,6.0,1.0,7.0
685.0,delete,0.009132957097512617,471.0,84.0,0.010321349596280949,2.0,5.0,6.0,1.0,6.0
686.0,swap,0.009710991268869592,471.0,84.0,0.010321349596280949,2.0,5.0,6.0,1.0,7.0
687.0,delete,0.008352535845202068,472.0,52.0,0.0322274527788833,2.0,3.0,1.0,2.0,8.0
688.0,add,0.08735509668681372,473.0,31.0,0.03333223663854252,2.0,1.0,1.0,1.0,12.0
689.0,delete,0.0347557412875453,474.0,76.0,0.03759981208396764,2.0,5.0,7.0,2.0,6.0
690.0,add,0.05310166289716785,475.0,81.0,0.020411882537962445,2.0,5.0,7.0,2.0,5.0
691.0,add,0.9233752263754409,476.0,4.0,0.11904837319801483,4.0,0.0,0.0,2.0,2.0
692.0,add,0.0425411641784999,477.0,67.0,0.03596641599299074,2.0,5.0,5.0,1.0,6.0
693.0,delete,0.015117218989032516,478.0,83.0,0.009244591120796317,2.0,4.0,7.0,1.0,7.0
694.0,delete,0.009353189413257,479.0,85.0,0.009132957097512617,2.0,5.0,6.0,1.0,6.0
695.0,add,0.01945096836461591,479.0,85.0,0.009132957097512617,2.0,5.0,6.0,1.0,7.0
696.0,delete,0.009566235299690059,479.0,85.0,0.009132957097512617,2.0,4.0,6.0,1.0,6.0
697.0,swap,0.009729250530463677,479.0,85.0,0.009132957097512617,2.0,5.0,6.0,2.0,5.0
698.0,delete,0.010370321334573046,480.0,32.0,0.03233690821552001,2.0,1.0,1.0,1.0,11.0
699.0,add,0.008352535845202068,481.0,53.0,0.0326866872296595,2.0,4.0,1.0,2.0,8.0
700.0,delete,0.03847836680193139,482.0,77.0,0.03636295065144015,2.0,5.0,6.0,2.0,6.0
701.0,delete,0.04691005192178647,483.0,68.0,0.034811360923838866,2.0,4.0,4.0,1.0,7.0
702.0,add,0.5005205687941103,484.0,5.0,0.10732436830874151,4.0,0.0,1.0,1.0,3.0
703.0,add,0.02191027958113651,485.0,82.0,0.014317531951267061,2.0,5.0,7.0,2.0,6.0
704.0,delete,0.007859892404510578,486.0,84.0,0.011446520141107851,1.0,5.0,6.0,1.0,7.0
705.0,add,0.009333532501805119,487.0,86.0,0.01945096836461591,2.0,5.0,6.0,1.0,7.0
706.0,delete,0.015373485623537075,487.0,86.0,0.01945096836461591,2.0,5.0,6.0,1.0,6.0
707.0,swap,0.0070323388011453315,487.0,86.0,0.01945096836461591,1.0,5.0,6.0,2.0,7.0
708.0,delete,0.06942925301353253,488.0,33.0,0.03137363807939346,2.0,0.0,1.0,1.0,11.0
709.0,delete,0.010500004546424625,489.0,54.0,0.03304335477011396,2.0,3.0,2.0,2.0,7.0
710.0,delete,0.04911743721953378,490.0,78.0,0.03282285482952179,2.0,4.0,6.0,2.0,6.0
711.0,delete,0.03068434579582683,491.0,69.0,0.033410861147378346,2.0,3.0,4.0,1.0,7.0
712.0,delete,0.02524644752066953,492.0,83.0,0.010753421262403272,2.0,5.0,6.0,1.0,7.0
713.0,add,0.9295384307352995,493.0,6.0,0.09470433645329088,4.0,1.0,0.0,1.0,4.0
714.0,add,0.009132957097512608,494.0,85.0,0.012797581322775859,2.0,6.0,6.0,1.0,6.0
715.0,delete,0.01785174417188203,495.0,87.0,0.015373485623537075,2.0,5.0,6.0,1.0,6.0
716.0,add,0.0282344993750533,495.0,87.0,0.015373485623537075,2.0,5.0,7.0,1.0,6.0
717.0,delete,0.0154749618452378,495.0,87.0,0.015373485623537075,2.0,5.0,6.0,0.0,6.0
718.0,swap,0.05311022126986176,495.0,87.0,0.015373485623537075,2.0,6.0,5.0,1.0,6.0
719.0,add,0.06687776400071926,496.0,34.0,0.030761161672491908,2.0,1.0,1.0,2.0,10.0
720.0,add,0.008859282014092178,497.0,55.0,0.03344881360457878,2.0,4.0,2.0,2.0,7.0
721.0,delete,0.019556087824859,498.0,79.0,0.029665102910941914,2.0,4.0,6.0,1.0,6.0
722.0,add,0.11391475645497323,499.0,70.0,0.03294386474217723,2.0,3.0,6.0,1.0,6.0
723.0,delete,0.010321349596280949,500.0,84.0,0.015759730985434633,2.0,5.0,6.0,1.0,6.0
724.0,add,0.9295384307353001,501.0,7.0,0.08300018312535226,4.0,1.0,0.0,1.0,5.0
725.0,delete,0.018718475934866866,502.0,86.0,0.026008982457114395,2.0,5.0,6.0,0.0,7.0
726.0,add,0.0282344993750533,503.0,88.0,0.0282344993750533,2.0,5.0,7.0,1.0,6.0
727.0,delete,0.029203607208695317,503.0,88.0,0.0282344993750533,2.0,4.0,7.0,1.0,6.0
728.0,swap,0.010040658195249751,503.0,88.0,0.0282344993750533,2.0,5.0,8.0,1.0,5.0
729.0,delete,0.06758998178036531,504.0,35.0,0.030071373374606688,2.0,2.0,1.0,1.0,9.0
730.0,delete,0.008187824140442007,505.0,56.0,0.03413115076233561,2.0,3.0,2.0,2.0,7.0
731.0,add,0.010074374583375996,506.0,80.0,0.025039653120772935,2.0,4.0,8.0,1.0,5.0
732.0,add,0.009097444529911795,507.0,85.0,0.020091688443424318,2.0,5.0,6.0,2.0,6.0
733.0,add,0.04404193701559915,508.0,71.0,0.03074441972791789,2.0,4.0,5.0,2.0,6.0
734.0,add,0.014281967040945876,509.0,87.0,0.023928316038512917,2.0,5.0,6.0,1.0,7.0
735.0,add,0.9240757383728466,510.0,8.0,0.0704327226424186,4.0,1.0,0.0,2.0,5.0
736.0,delete,0.03235398510443779,511.0,89.0,0.029203607208695317,2.0,4.0,7.0,1.0,6.0
737.0,add,0.014757399495915374,511.0,89.0,0.029203607208695317,2.0,4.0,7.0,1.0,7.0
738.0,delete,0.02926987199787756,511.0,89.0,0.029203607208695317,2.0,4.0,6.0,1.0,6.0
739.0,swap,0.0116761331454296,511.0,89.0,0.029203607208695317,2.0,3.0,7.0,1.0,7.0
740.0,add,0.06758998178036534,512.0,36.0,0.029113943574510144,2.0,3.0,1.0,1.0,9.0
741.0,delete,0.008233550865221886,513.0,57.0,0.03437447863676434,2.0,2.0,2.0,2.0,7.0
742.0,add,0.02078318740925432,514.0,81.0,0.01951679878792084,2.0,5.0,7.0,1.0,6.0
743.0,delete,0.01894527643217357,515.0,86.0,0.022755822127431664,2.0,4.0,6.0,1.0,7.0
744.0,add,0.05364972071037672,516.0,72.0,0.02946609460444398,2.0,5.0,6.0,1.0,6.0
745.0,delete,0.008862443825283976,517.0,88.0,0.023452199390471128,2.0,5.0,7.0,1.0,5.0
746.0,add,0.15684165418455157,518.0,9.0,0.06170668722719176,4.0,1.0,2.0,1.0,5.0
747.0,add,0.009624273043389793,519.0,90.0,0.014757399495915374,2.0,4.0,7.0,1.0,7.0
748.0,delete,0.026267758029707336,519.0,90.0,0.014757399495915374,2.0,4.0,7.0,1.0,6.0
749.0,swap,0.015812855811679044,519.0,90.0,0.014757399495915374,2.0,4.0,6.0,1.0,8.0
750.0,add,0.031232252283169542,520.0,58.0,0.034514800174180384,2.0,3.0,2.0,2.0,7.0
751.0,add,0.08617443820491401,521.0,37.0,0.027860860226391292,2.0,2.0,1.0,2.0,10.0
752.0,add,0.007557509882820952,522.0,82.0,0.01710390685814303,2.0,5.0,8.0,1.0,6.0
753.0,add,0.01945096836461591,523.0,87.0,0.019893842434516768,2.0,5.0,6.0,1.0,7.0
754.0,add,0.02730365154201302,524.0,89.0,0.016615571595172886,2.0,4.0,7.0,2.0,6.0
755.0,add,0.015798335714088316,525.0,73.0,0.02815510091581857,2.0,5.0,5.0,2.0,7.0
756.0,delete,0.026267758029707336,526.0,91.0,0.026267758029707336,2.0,4.0,7.0,1.0,6.0
757.0,add,0.028079615328551556,526.0,91.0,0.026267758029707336,2.0,4.0,7.0,2.0,6.0
758.0,delete,0.03788590008399791,526.0,91.0,0.026267758029707336,2.0,4.0,6.0,1.0,6.0
759.0,swap,0.02604676016638562,526.0,91.0,0.026267758029707336,2.0,4.0,6.0,2.0,6.0
760.0,add,0.014981527126653462,527.0,10.0,0.059452655264051066,4.0,1.0,2.0,2.0,5.0
761.0,delete,0.010302740979114867,528.0,38.0,0.02710069987997246,2.0,3.0,1.0,2.0,8.0
762.0,delete,0.03272780167783376,529.0,59.0,0.034292982286921035,2.0,2.0,3.0,1.0,7.0
763.0,delete,0.03217639340031966,530.0,83.0,0.018081657560332406,2.0,5.0,7.0,1.0,6.0
764.0,delete,0.028234499375053276,531.0,88.0,0.023100858058076518,2.0,4.0,7.0,1.0,6.0
765.0,delete,0.014498197093946643,532.0,90.0,0.028909558327669956,1.0,4.0,7.0,1.0,7.0
766.0,add,0.017701104800041133,533.0,74.0,0.02847409541360129,2.0,5.0,6.0,3.0,6.0
767.0,add,0.030199175627226498,534.0,92.0,0.028079615328551556,2.0,4.0,7.0,2.0,6.0
768.0,add,0.02807961532855158,534.0,92.0,0.028079615328551556,2.0,5.0,7.0,2.0,6.0
769.0,delete,0.011279548404804466,534.0,92.0,0.028079615328551556,2.0,4.0,6.0,2.0,6.0
770.0,swap,0.01728665436545611,534.0,92.0,0.028079615328551556,2.0,4.0,7.0,2.0,6.0
771.0,add,0.011755087923064046,535.0,11.0,0.058462157375868004,4.0,2.0,2.0,2.0,5.0
772.0,add,0.06558666458643232,536.0,39.0,0.02617746676848031,2.0,2.0,1.0,3.0,9.0
773.0,delete,0.039112699061721726,537.0,60.0,0.03342326593556859,2.0,2.0,3.0,2.0,5.0
774.0,delete,0.010321349596280949,538.0,84.0,0.019112299435078396,2.0,4.0,6.0,1.0,7.0
775.0,add,0.022409070087015863,539.0,89.0,0.022384940167952307,2.0,4.0,8.0,1.0,6.0
776.0,add,0.02771576414663184,540.0,91.0,0.02298492181091804,2.0,4.0,7.0,1.0,7.0
777.0,add,0.05821992583839288,541.0,75.0,0.027841689680442795,2.0,5.0,7.0,2.0,7.0
778.0,delete,0.014563185413080264,542.0,90.0,0.02487334060045154,2.0,4.0,7.0,0.0,7.0
779.0,add,0.007347303270142248,543.0,12.0,0.05848635463536553,4.0,1.0,4.0,2.0,5.0
780.0,delete,0.031084223743731283,544.0,61.0,0.03334528383303825,2.0,2.0,3.0,2.0,4.0
781.0,add,0.009112096994994972,545.0,85.0,0.020806197989187324,2.0,5.0,7.0,1.0,6.0
782.0,delete,0.021140612151490677,546.0,40.0,0.02581931838244154,2.0,2.0,2.0,2.0,8.0
783.0,add,0.02807961532855158,547.0,93.0,0.02807961532855158,2.0,5.0,7.0,2.0,6.0
784.0,add,0.013127554719414252,547.0,93.0,0.02807961532855158,2.0,5.0,8.0,2.0,6.0
785.0,delete,0.01379729875913343,547.0,93.0,0.02807961532855158,2.0,5.0,7.0,2.0,5.0
786.0,swap,0.02332671293550248,547.0,93.0,0.02807961532855158,2.0,5.0,7.0,2.0,6.0
787.0,delete,0.02374835326586139,548.0,76.0,0.027332386842281745,2.0,4.0,7.0,2.0,7.0
788.0,add,0.02789371158268049,549.0,92.0,0.021282159414230666,2.0,4.0,7.0,3.0,6.0
789.0,delete,0.014990894778412188,550.0,86.0,0.022144086502784543,2.0,5.0,5.0,1.0,7.0
790.0,add,0.027125429066233435,551.0,13.0,0.058242876093084386,4.0,1.0,3.0,3.0,6.0
791.0,add,0.013153621440191514,552.0,62.0,0.03217542383754504,2.0,2.0,3.0,1.0,6.0
792.0,add,0.01862351839730696,553.0,91.0,0.022624115138773118,2.0,4.0,8.0,1.0,6.0
793.0,add,0.02527411262127035,554.0,41.0,0.025601250264672554,2.0,2.0,2.0,2.0,9.0
794.0,add,0.011376118541009518,555.0,94.0,0.013127554719414252,2.0,5.0,8.0,2.0,6.0
795.0,delete,0.018747617812678075,555.0,94.0,0.013127554719414252,2.0,5.0,7.0,2.0,6.0
796.0,swap,0.024510002348381143,555.0,94.0,0.013127554719414252,2.0,4.0,9.0,2.0,6.0
797.0,delete,0.00725199643873532,556.0,77.0,0.026861368117076234,2.0,5.0,6.0,2.0,6.0
798.0,add,0.02807961532855158,557.0,93.0,0.016940323355370747,2.0,6.0,7.0,2.0,6.0
799.0,delete,0.01874761781267807,558.0,95.0,0.018747617812678075,2.0,5.0,7.0,2.0,6.0
800.0,delete,0.018456046957644492,558.0,95.0,0.018747617812678075,2.0,5.0,6.0,2.0,6.0
801.0,swap,0.0276688786150244,558.0,95.0,0.018747617812678075,2.0,5.0,8.0,2.0,5.0
802.0,add,0.02816745342469608,559.0,14.0,0.05807606228361756,4.0,2.0,3.0,3.0,6.0
803.0,add,0.032273199984621,560.0,63.0,0.031533274067942756,2.0,2.0,3.0,2.0,6.0
804.0,add,0.006746764310527593,561.0,42.0,0.025477707792618074,2.0,2.0,2.0,2.0,10.0
805.0,add,0.01368415105187398,562.0,87.0,0.021715966442544206,2.0,5.0,6.0,1.0,7.0
806.0,add,0.027617877028304184,563.0,92.0,0.021683877389984698,2.0,5.0,7.0,2.0,6.0
807.0,delete,0.038316087477586656,564.0,78.0,0.02577433245414838,1.0,4.0,7.0,2.0,6.0
808.0,delete,0.01793469722029828,565.0,94.0,0.02090504029950626,2.0,4.0,8.0,2.0,6.0
809.0,delete,0.018456046957644492,566.0,96.0,0.018456046957644492,2.0,5.0,6.0,2.0,6.0
810.0,add,0.009351887796126437,566.0,96.0,0.018456046957644492,2.0,5.0,7.0,2.0,6.0
811.0,delete,0.018517305759768315,566.0,96.0,0.018456046957644492,2.0,5.0,6.0,2.0,5.0
812.0,swap,0.02207233678276557,566.0,96.0,0.018456046957644492,2.0,6.0,6.0,2.0,5.0
813.0,add,0.02571305593887228,567.0,15.0,0.05752126729018482,4.0,3.0,3.0,2.0,7.0
814.0,delete,0.02588758640388171,568.0,43.0,0.02551126202445971,2.0,1.0,2.0,2.0,10.0
815.0,add,0.0486845366057836,569.0,64.0,0.030598907169050848,2.0,2.0,4.0,2.0,6.0
816.0,delete,0.015373485623537075,570.0,88.0,0.021525290079483367,2.0,5.0,6.0,1.0,6.0
817.0,delete,0.05291051246703002,571.0,79.0,0.023850163492281293,2.0,4.0,6.0,1.0,6.0
818.0,add,0.0273883650163556,572.0,93.0,0.01900351743476805,2.0,6.0,7.0,2.0,6.0
819.0,delete,0.017537914340162757,573.0,95.0,0.017370724850789863,2.0,5.0,7.0,1.0,6.0
820.0,add,0.008293809031730699,574.0,97.0,0.009351887796126437,2.0,5.0,7.0,2.0,6.0
821.0,add,0.007442263872909306,574.0,97.0,0.009351887796126437,2.0,5.0,7.0,2.0,7.0
822.0,delete,0.009089270657893745,574.0,97.0,0.009351887796126437,2.0,5.0,7.0,2.0,5.0
823.0,swap,0.024480738556985373,574.0,97.0,0.009351887796126437,2.0,5.0,7.0,2.0,6.0
824.0,add,0.011319932659329578,575.0,16.0,0.05695203293036101,4.0,2.0,3.0,2.0,9.0
825.0,delete,0.008671981646134638,576.0,44.0,0.025660569519190785,2.0,2.0,2.0,2.0,8.0
826.0,add,0.043529374822662954,577.0,65.0,0.030105914884821134,2.0,3.0,4.0,1.0,7.0
827.0,add,0.028525732231671177,578.0,89.0,0.0204450953370848,2.0,4.0,7.0,1.0,7.0
828.0,add,0.02078318740925432,579.0,80.0,0.02176560340664238,2.0,4.0,7.0,1.0,6.0
829.0,delete,0.00885864481527553,580.0,94.0,0.01691403086959357,1.0,5.0,8.0,2.0,6.0
830.0,add,0.017174190589691354,581.0,96.0,0.011731593983129113,2.0,5.0,6.0,3.0,6.0
831.0,delete,0.014828341783839726,582.0,90.0,0.020379989476474753,2.0,4.0,6.0,1.0,7.0
832.0,delete,0.014296204109784102,583.0,95.0,0.015533801027574777,1.0,5.0,7.0,2.0,6.0
833.0,delete,0.027871344482728582,584.0,17.0,0.05686205807325244,4.0,2.0,3.0,1.0,9.0
834.0,add,0.007442263872909313,585.0,98.0,0.007442263872909306,2.0,5.0,7.0,2.0,7.0
835.0,delete,0.06717482145626183,585.0,98.0,0.007442263872909306,2.0,5.0,6.0,2.0,7.0
836.0,swap,0.031463850117400306,585.0,98.0,0.007442263872909306,2.0,5.0,7.0,3.0,6.0
837.0,add,0.008671981646134638,586.0,45.0,0.025941005314688726,2.0,2.0,2.0,2.0,9.0
838.0,add,0.03779052865180765,587.0,66.0,0.02970191307652133,2.0,3.0,6.0,1.0,6.0
839.0,add,0.04962585478969964,588.0,81.0,0.019935114320371122,2.0,5.0,7.0,1.0,6.0
840.0,add,0.009351887796126437,589.0,97.0,0.02838079982987019,2.0,6.0,7.0,2.0,6.0
841.0,delete,0.06717482145626183,590.0,99.0,0.06717482145626183,2.0,5.0,6.0,2.0,7.0
842.0,delete,0.017914790251670896,590.0,99.0,0.06717482145626183,2.0,5.0,6.0,2.0,6.0
843.0,swap,0.019762958563101597,590.0,99.0,0.06717482145626183,2.0,6.0,6.0,2.0,6.0
844.0,delete,0.02671824722672867,591.0,18.0,0.05674129987879284,4.0,0.0,3.0,2.0,9.0
845.0,add,0.026267758029707336,592.0,91.0,0.021557844594858697,2.0,5.0,7.0,1.0,6.0
846.0,add,0.008671981646134638,593.0,46.0,0.026444789369055813,2.0,3.0,2.0,2.0,9.0
847.0,add,0.04215559630944053,594.0,67.0,0.02923969987325492,2.0,4.0,5.0,2.0,6.0
848.0,add,0.007222857825478908,595.0,96.0,0.022778273386082244,2.0,5.0,7.0,2.0,6.0
849.0,delete,0.022088144072026555,596.0,98.0,0.043006847931824035,2.0,5.0,6.0,2.0,7.0
850.0,add,0.025696550400847503,597.0,82.0,0.019478790275899084,2.0,5.0,8.0,1.0,6.0
851.0,delete,0.017361538431745094,598.0,100.0,0.017914790251670896,2.0,5.0,6.0,2.0,6.0
852.0,delete,0.017914790251670882,598.0,100.0,0.017914790251670896,2.0,4.0,6.0,2.0,6.0
853.0,swap,0.006762291491726217,598.0,100.0,0.017914790251670896,2.0,6.0,5.0,2.0,6.0
854.0,add,0.11763869496201713,599.0,19.0,0.054037944439917995,4.0,1.0,3.0,2.0,9.0
855.0,add,0.029737030253950737,600.0,92.0,0.020550924354796916,2.0,4.0,7.0,3.0,6.0
856.0,delete,0.008671981646134645,601.0,47.0,0.026669890614108533,2.0,2.0,2.0,2.0,9.0
857.0,delete,0.04296445088544715,602.0,68.0,0.028607602640060823,2.0,4.0,4.0,1.0,7.0
858.0,add,0.009344535826440075,603.0,97.0,0.024321201802817518,2.0,6.0,7.0,2.0,6.0
859.0,delete,0.037174532667500516,604.0,99.0,0.014988352606703271,2.0,5.0,5.0,2.0,7.0
860.0,delete,0.024981772980979214,605.0,83.0,0.019507165189358383,2.0,5.0,6.0,1.0,7.0
861.0,delete,0.017914790251670882,606.0,101.0,0.017914790251670882,2.0,4.0,6.0,2.0,6.0
862.0,delete,0.010620708323912391,606.0,101.0,0.017914790251670882,2.0,4.0,5.0,2.0,6.0
863.0,swap,0.017707478851739254,606.0,101.0,0.017914790251670882,2.0,4.0,6.0,3.0,5.0
864.0,delete,0.3487304279796348,607.0,20.0,0.049701573708835455,4.0,1.0,2.0,1.0,10.0
865.0,add,0.01689932642275467,608.0,93.0,0.019641133055138874,2.0,5.0,8.0,2.0,6.0
866.0,delete,0.008671981646134645,609.0,48.0,0.026911726056380834,2.0,2.0,2.0,2.0,8.0
867.0,delete,0.04041617065842661,610.0,69.0,0.027833093995540115,2.0,3.0,5.0,1.0,6.0
868.0,delete,0.010785421076671707,611.0,98.0,0.026630972172440658,2.0,4.0,7.0,2.0,7.0
869.0,delete,0.017914790251670896,612.0,100.0,0.016039441919748352,2.0,4.0,6.0,2.0,6.0
870.0,delete,0.008725976323196664,613.0,84.0,0.01942341075683609,2.0,5.0,5.0,1.0,7.0
871.0,delete,0.010620708323912383,614.0,102.0,0.010620708323912391,2.0,4.0,5.0,2.0,6.0
872.0,delete,0.01932947449537311,614.0,102.0,0.010620708323912391,1.0,4.0,5.0,2.0,6.0
873.0,swap,0.014489095838783123,614.0,102.0,0.010620708323912391,1.0,4.0,5.0,3.0,6.0
874.0,delete,0.29208130050811953,615.0,21.0,0.044053442037448445,3.0,1.0,1.0,2.0,10.0
875.0,delete,0.007131670800373056,616.0,94.0,0.01883748777392603,2.0,5.0,8.0,2.0,5.0
876.0,delete,0.008507698494720214,617.0,49.0,0.02705152056097322,2.0,2.0,1.0,1.0,9.0
877.0,delete,0.14632055762798793,618.0,99.0,0.017143749119281303,2.0,4.0,6.0,2.0,7.0
878.0,add,0.0069818203908546695,619.0,70.0,0.02777885472687914,2.0,3.0,6.0,1.0,6.0
879.0,delete,0.017210126254279014,620.0,101.0,0.01376499674549525,1.0,4.0,6.0,2.0,6.0
880.0,delete,0.019329474495373134,621.0,103.0,0.01932947449537311,1.0,4.0,5.0,2.0,6.0
881.0,delete,0.01932947449537311,621.0,103.0,0.01932947449537311,1.0,4.0,5.0,2.0,5.0
882.0,swap,0.04086428402941674,621.0,103.0,0.01932947449537311,1.0,4.0,5.0,2.0,6.0
883.0,add,0.009131036155078777,622.0,85.0,0.021245466727116896,2.0,5.0,6.0,2.0,6.0
884.0,delete,0.07038248599781258,623.0,22.0,0.038567358608074476,3.0,1.0,1.0,2.0,9.0
885.0,delete,0.018747617812678075,624.0,95.0,0.022711755995117714,2.0,4.0,7.0,2.0,6.0
886.0,delete,0.00858979974753406,625.0,100.0,0.018603766321931246,1.0,5.0,6.0,2.0,6.0
887.0,add,0.0067980514868224064,626.0,50.0,0.027588701589066875,2.0,1.0,1.0,2.0,10.0
888.0,delete,0.011850860242084912,627.0,102.0,0.024713176878884024,2.0,4.0,5.0,2.0,5.0
889.0,add,0.04440657825952969,628.0,71.0,0.026335416016126597,2.0,5.0,5.0,1.0,6.0
890.0,delete,0.018058500251615428,629.0,104.0,0.01932947449537311,1.0,4.0,5.0,2.0,5.0
891.0,delete,0.01732302182932034,629.0,104.0,0.01932947449537311,1.0,4.0,5.0,2.0,4.0
892.0,swap,0.017181687562906497,629.0,104.0,0.01932947449537311,1.0,5.0,5.0,2.0,4.0
893.0,delete,0.0070180999131647355,630.0,86.0,0.02152039123823377,2.0,5.0,5.0,1.0,7.0
894.0,delete,0.007829865320679724,631.0,101.0,0.018017284678529182,2.0,3.0,6.0,2.0,6.0
895.0,add,0.07505005974749912,632.0,23.0,0.03746612692180527,3.0,2.0,1.0,2.0,9.0
896.0,add,0.015719100383418925,633.0,96.0,0.021980932406563132,2.0,5.0,6.0,2.0,7.0
897.0,delete,0.019532754852605087,634.0,103.0,0.017973171034803843,1.0,4.0,4.0,2.0,6.0
898.0,add,0.008419388313296956,635.0,51.0,0.02779761078912775,2.0,2.0,1.0,3.0,9.0
899.0,delete,0.01796793596683963,636.0,105.0,0.01732302182932034,1.0,4.0,5.0,2.0,4.0
900.0,add,0.016785762820801787,636.0,105.0,0.01732302182932034,1.0,4.0,5.0,3.0,4.0
901.0,delete,0.0348651598900087,636.0,105.0,0.01732302182932034,1.0,4.0,4.0,2.0,4.0
902.0,swap,0.00680966067364533,636.0,105.0,0.01732302182932034,1.0,3.0,6.0,2.0,4.0
903.0,add,0.044406578259529726,637.0,72.0,0.025338118233548965,2.0,6.0,5.0,1.0,6.0
904.0,add,0.016338104231678884,638.0,87.0,0.021184287198349413,2.0,5.0,6.0,2.0,6.0
905.0,delete,0.13863921254595515,639.0,24.0,0.03644243246151594,3.0,1.0,1.0,2.0,9.0
