budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2253.0,add,0.007789912833534962,1702.0,136.0,0.017257713414775593,0.0,7.0,5.0,8.0,4.0
2254.0,delete,0.008341768140977446,1703.0,164.0,0.022236567932586403,0.0,7.0,4.0,4.0,5.0
2255.0,add,0.010788906972441054,1704.0,209.0,0.021763216092723154,0.0,8.0,3.0,6.0,4.0
2256.0,add,0.013717115109234422,1705.0,8.0,0.047044035621907225,4.0,0.0,3.0,2.0,3.0
2257.0,delete,0.04521117486514009,1706.0,214.0,0.022470490283026816,0.0,5.0,3.0,7.0,7.0
2258.0,add,0.04069145829569832,1707.0,200.0,0.028602842584548597,0.0,6.0,4.0,7.0,5.0
2259.0,delete,0.07003537681113556,1708.0,59.0,0.0249299436019984,1.0,4.0,2.0,5.0,5.0
2260.0,add,0.026196488646577594,1709.0,216.0,0.018919806272479602,0.0,7.0,3.0,6.0,6.0
2261.0,delete,0.023693276169600867,1710.0,215.0,0.021452018261256898,0.0,6.0,3.0,5.0,7.0
2262.0,add,0.011938475418424225,1711.0,210.0,0.02414376990801114,0.0,8.0,3.0,7.0,4.0
2263.0,delete,0.007954599208468789,1712.0,186.0,0.02883140172082177,0.0,4.0,3.0,3.0,6.0
2264.0,add,0.024940832741945043,1713.0,218.0,0.023005859285689087,0.0,6.0,3.0,7.0,7.0
2265.0,add,0.020418611113342335,1713.0,218.0,0.023005859285689087,0.0,6.0,4.0,7.0,7.0
2266.0,delete,0.01981180685879957,1713.0,218.0,0.023005859285689087,0.0,6.0,2.0,7.0,7.0
2267.0,swap,0.08451085893353914,1713.0,218.0,0.023005859285689087,0.0,6.0,4.0,7.0,6.0
2268.0,add,0.034243230597049396,1714.0,102.0,0.021246560780427703,0.0,4.0,5.0,8.0,5.0
2269.0,delete,0.007455363445616709,1715.0,137.0,0.017526875011620688,0.0,6.0,5.0,7.0,5.0
2270.0,add,0.12621047840837643,1716.0,9.0,0.04698638653373853,4.0,0.0,4.0,2.0,3.0
2271.0,add,0.00798959061375513,1717.0,165.0,0.02271601019771661,0.0,7.0,3.0,5.0,6.0
2272.0,delete,0.03402667561658596,1718.0,201.0,0.028167742888663416,0.0,5.0,4.0,7.0,5.0
2273.0,add,0.03604893873993875,1719.0,60.0,0.024648281864569053,1.0,4.0,3.0,5.0,5.0
2274.0,add,0.020784875805460932,1720.0,217.0,0.03453759378666303,0.0,6.0,3.0,7.0,7.0
2275.0,add,0.045254924335044126,1721.0,216.0,0.02647840958746024,0.0,6.0,4.0,6.0,6.0
2276.0,add,0.046342503622628026,1722.0,211.0,0.02457514831294823,0.0,7.0,4.0,7.0,5.0
2277.0,add,0.008583219712273339,1723.0,187.0,0.02973730178433119,0.0,4.0,3.0,3.0,7.0
2278.0,delete,0.009389957006347456,1724.0,138.0,0.017719388116619484,0.0,6.0,5.0,6.0,5.0
2279.0,add,0.017036424050463406,1725.0,103.0,0.021080191028545595,0.0,6.0,5.0,7.0,5.0
2280.0,add,0.019062463372484722,1726.0,219.0,0.020418611113342335,0.0,6.0,4.0,7.0,7.0
2281.0,add,0.01278423606037599,1726.0,219.0,0.020418611113342335,0.0,6.0,4.0,7.0,8.0
2282.0,delete,0.017498556579550326,1726.0,219.0,0.020418611113342335,0.0,6.0,3.0,7.0,7.0
2283.0,swap,0.01440405425843698,1726.0,219.0,0.020418611113342335,0.0,5.0,4.0,8.0,7.0
2284.0,add,0.15449567501035366,1727.0,10.0,0.04644920378720018,4.0,0.0,5.0,2.0,3.0
2285.0,add,0.007875336051696045,1728.0,166.0,0.023062014773419324,0.0,8.0,4.0,4.0,6.0
2286.0,delete,0.02281319441770681,1729.0,202.0,0.027717167530806684,0.0,5.0,3.0,7.0,5.0
2287.0,add,0.0635933532267357,1730.0,61.0,0.024253505786331647,1.0,4.0,2.0,6.0,6.0
2288.0,add,0.020479140002638993,1731.0,218.0,0.016833584276838072,0.0,6.0,3.0,8.0,7.0
2289.0,add,0.020763039882923592,1732.0,217.0,0.0252455722738421,0.0,6.0,3.0,7.0,7.0
2290.0,delete,0.007954599208468796,1733.0,188.0,0.029934429475329042,0.0,5.0,3.0,3.0,5.0
2291.0,delete,0.008158723099921055,1734.0,139.0,0.01782148136056328,0.0,6.0,4.0,7.0,4.0
2292.0,add,0.007159953822798373,1735.0,212.0,0.024684918294843945,0.0,7.0,3.0,7.0,7.0
2293.0,add,0.017183793365181346,1736.0,104.0,0.020889227990829366,0.0,6.0,5.0,7.0,6.0
2294.0,add,0.01278423606037599,1737.0,220.0,0.01278423606037599,0.0,6.0,4.0,7.0,8.0
2295.0,delete,0.0122046177434206,1737.0,220.0,0.01278423606037599,0.0,6.0,4.0,6.0,8.0
2296.0,swap,0.012912048091605094,1737.0,220.0,0.01278423606037599,0.0,7.0,4.0,7.0,7.0
2297.0,add,0.007113542430039927,1738.0,167.0,0.023227664420031175,0.0,9.0,3.0,5.0,6.0
2298.0,add,0.5880661178031297,1739.0,11.0,0.04534320446770048,4.0,0.0,5.0,3.0,3.0
2299.0,delete,0.03402667561658596,1740.0,203.0,0.026126138991930635,0.0,5.0,4.0,5.0,5.0
2300.0,add,0.00955134216485945,1741.0,219.0,0.012671284488944418,0.0,6.0,5.0,7.0,7.0
2301.0,add,0.1473757610906484,1742.0,62.0,0.023786099379568115,1.0,4.0,3.0,5.0,7.0
2302.0,delete,0.0122046177434206,1743.0,221.0,0.0122046177434206,0.0,6.0,4.0,6.0,8.0
2303.0,add,0.01001252982626889,1743.0,221.0,0.0122046177434206,0.0,6.0,5.0,6.0,8.0
2304.0,delete,0.009346052752192174,1743.0,221.0,0.0122046177434206,0.0,5.0,4.0,6.0,8.0
2305.0,swap,0.007715853905061503,1743.0,221.0,0.0122046177434206,0.0,7.0,4.0,5.0,8.0
2306.0,delete,0.03414279619141939,1744.0,105.0,0.020690507060869855,0.0,6.0,5.0,7.0,5.0
2307.0,delete,0.009359616901575267,1745.0,140.0,0.01785771825315632,0.0,6.0,5.0,6.0,3.0
2308.0,delete,0.012513887678073723,1746.0,189.0,0.029711988709272375,0.0,3.0,3.0,3.0,6.0
2309.0,delete,0.016318809268490397,1747.0,168.0,0.023366334783166125,0.0,9.0,3.0,5.0,5.0
2310.0,delete,0.03740830347348528,1748.0,204.0,0.024754835599998675,0.0,5.0,3.0,6.0,4.0
2311.0,delete,0.011952116353888848,1749.0,213.0,0.021997490853712994,0.0,7.0,3.0,6.0,7.0
2312.0,add,0.6291282934463964,1750.0,12.0,0.04220524366318928,4.0,0.0,6.0,2.0,4.0
2313.0,add,0.007554943722177373,1751.0,218.0,0.013669882833859543,0.0,6.0,4.0,7.0,7.0
2314.0,delete,0.08729761272080783,1752.0,63.0,0.02334706884329307,1.0,4.0,3.0,4.0,7.0
2315.0,delete,0.017601846292715752,1753.0,220.0,0.010296734394072754,0.0,6.0,3.0,7.0,8.0
2316.0,delete,0.0348640760582443,1754.0,190.0,0.02971122020679144,0.0,4.0,2.0,3.0,5.0
2317.0,delete,0.040195956539400855,1755.0,214.0,0.02159716133052136,0.0,6.0,2.0,7.0,7.0
2318.0,add,0.010326866203158425,1756.0,141.0,0.01804619807281913,0.0,6.0,4.0,7.0,4.0
2319.0,delete,0.03408735357778113,1757.0,106.0,0.02054430990510689,0.0,6.0,5.0,6.0,5.0
2320.0,add,0.01001252982626889,1758.0,222.0,0.01001252982626889,0.0,6.0,5.0,6.0,8.0
2321.0,add,0.010010418437863332,1758.0,222.0,0.01001252982626889,0.0,6.0,5.0,7.0,8.0
2322.0,delete,0.009935204222230409,1758.0,222.0,0.01001252982626889,0.0,6.0,5.0,6.0,7.0
2323.0,swap,0.012154467348188064,1758.0,222.0,0.01001252982626889,0.0,5.0,6.0,6.0,8.0
2324.0,delete,0.0068951843695566695,1759.0,169.0,0.023549773288527677,0.0,7.0,3.0,5.0,6.0
2325.0,add,0.03740830347348528,1760.0,205.0,0.022913510617869205,0.0,6.0,3.0,6.0,4.0
2326.0,add,0.4350035587769612,1761.0,13.0,0.0389345469105625,4.0,0.0,6.0,3.0,4.0
2327.0,delete,0.06923084373239714,1762.0,64.0,0.022960460403705352,1.0,3.0,3.0,4.0,7.0
2328.0,add,0.020418611113342335,1763.0,219.0,0.011373571462489051,0.0,7.0,4.0,7.0,7.0
2329.0,delete,0.026217577514033804,1764.0,215.0,0.019353799903537406,0.0,5.0,3.0,6.0,7.0
2330.0,add,0.039133762590694295,1765.0,191.0,0.029107087431931175,0.0,4.0,2.0,3.0,6.0
2331.0,delete,0.00899234349674632,1766.0,142.0,0.01817783086005201,0.0,6.0,4.0,6.0,4.0
2332.0,delete,0.03414279619141939,1767.0,107.0,0.020404410078325972,0.0,4.0,5.0,7.0,5.0
2333.0,add,0.03812912254224695,1768.0,221.0,0.010425029932163916,0.0,6.0,4.0,6.0,9.0
2334.0,delete,0.01278423606037599,1769.0,220.0,0.013575205512716106,0.0,6.0,4.0,7.0,7.0
2335.0,delete,0.021896418981841873,1770.0,170.0,0.023798665820701122,0.0,7.0,3.0,5.0,5.0
2336.0,add,0.010010418437863332,1771.0,223.0,0.010010418437863332,0.0,6.0,5.0,7.0,8.0
2337.0,delete,0.010010418437863332,1771.0,223.0,0.010010418437863332,0.0,6.0,5.0,6.0,8.0
2338.0,swap,0.00877771224205939,1771.0,223.0,0.010010418437863332,0.0,5.0,5.0,7.0,9.0
2339.0,delete,0.10665500246295409,1772.0,65.0,0.022728768374248358,1.0,2.0,2.0,5.0,7.0
2340.0,add,0.43706752460686293,1773.0,14.0,0.03692135635354709,4.0,1.0,6.0,2.0,5.0
2341.0,add,0.029704059435491856,1774.0,206.0,0.02165682496098528,0.0,6.0,3.0,6.0,5.0
2342.0,add,0.01001252982626889,1775.0,222.0,0.009702241888912347,0.0,7.0,5.0,6.0,8.0
2343.0,add,0.007677144041232832,1776.0,216.0,0.01809365837820989,0.0,6.0,4.0,6.0,6.0
2344.0,add,0.03913376259069428,1777.0,192.0,0.028225678378589383,0.0,4.0,2.0,4.0,6.0
2345.0,add,0.013359686558437724,1778.0,143.0,0.018307974942950833,0.0,6.0,4.0,6.0,5.0
2346.0,add,0.032051500394787526,1779.0,108.0,0.020251822954341907,0.0,5.0,5.0,7.0,5.0
2347.0,delete,0.01038467464324011,1780.0,224.0,0.010010418437863332,0.0,6.0,5.0,6.0,8.0
2348.0,delete,0.010010418437863332,1780.0,224.0,0.010010418437863332,0.0,6.0,5.0,5.0,8.0
2349.0,swap,0.010010418437863332,1780.0,224.0,0.010010418437863332,0.0,6.0,5.0,7.0,7.0
2350.0,delete,0.015159963034021938,1781.0,171.0,0.023681201868714877,0.0,7.0,2.0,4.0,6.0
2351.0,add,0.03740830347348528,1782.0,207.0,0.020122766546769286,0.0,8.0,3.0,6.0,4.0
2352.0,add,0.012207962677023872,1783.0,221.0,0.012266989435852941,0.0,6.0,4.0,7.0,8.0
2353.0,add,0.030085996980179996,1784.0,66.0,0.022388584919429008,1.0,1.0,4.0,5.0,7.0
2354.0,add,0.2758135377211616,1785.0,15.0,0.03506088529682172,4.0,1.0,6.0,3.0,5.0
2355.0,delete,0.017293199926298998,1786.0,223.0,0.010103982489207526,0.0,6.0,4.0,7.0,8.0
2356.0,delete,0.009526888637911748,1787.0,225.0,0.010010418437863332,0.0,6.0,5.0,5.0,8.0
2357.0,delete,0.010010418437863341,1787.0,225.0,0.010010418437863332,0.0,6.0,5.0,4.0,8.0
2358.0,swap,0.007630370329898893,1787.0,225.0,0.010010418437863332,0.0,6.0,5.0,5.0,8.0
2359.0,delete,0.007483708869921609,1788.0,144.0,0.01834630191020586,0.0,6.0,4.0,6.0,4.0
2360.0,add,0.019415920287838697,1789.0,109.0,0.020004416454707654,0.0,6.0,5.0,7.0,5.0
2361.0,delete,0.02174293970411091,1790.0,172.0,0.02368793147871351,0.0,6.0,3.0,4.0,5.0
2362.0,add,0.039133762590694295,1791.0,193.0,0.0275317917922068,0.0,5.0,2.0,5.0,5.0
2363.0,add,0.02495429328629054,1792.0,217.0,0.015845913249263866,0.0,6.0,4.0,6.0,7.0
2364.0,delete,0.018889516768634283,1793.0,208.0,0.019589601100695016,0.0,6.0,4.0,6.0,4.0
2365.0,add,0.006883398918760044,1794.0,222.0,0.01030732385273817,0.0,6.0,5.0,6.0,9.0
2366.0,delete,0.07212015600878637,1795.0,67.0,0.021970819188854452,1.0,2.0,3.0,5.0,6.0
2367.0,delete,0.01729319992629903,1796.0,224.0,0.009294523960884328,0.0,6.0,4.0,6.0,8.0
2368.0,add,0.2758135377211616,1797.0,16.0,0.033676179757469574,4.0,1.0,6.0,3.0,6.0
2369.0,delete,0.011687584053967488,1798.0,226.0,0.010010418437863341,0.0,6.0,5.0,4.0,8.0
2370.0,add,0.0078206102407615,1798.0,226.0,0.010010418437863341,0.0,6.0,5.0,4.0,9.0
2371.0,delete,0.008515372466911772,1798.0,226.0,0.010010418437863341,0.0,5.0,5.0,4.0,8.0
2372.0,swap,0.0068745392899308136,1798.0,226.0,0.010010418437863341,0.0,6.0,5.0,3.0,9.0
2373.0,delete,0.009868689276507933,1799.0,145.0,0.018444563185944753,0.0,6.0,4.0,5.0,4.0
2374.0,add,0.014646008176126582,1800.0,110.0,0.01982291446754888,0.0,6.0,6.0,7.0,5.0
2375.0,add,0.011692480007147581,1801.0,173.0,0.023598528863339102,0.0,6.0,4.0,4.0,5.0
2376.0,delete,0.023481868683075603,1802.0,194.0,0.026852196105407504,0.0,4.0,2.0,5.0,5.0
2377.0,add,0.022930449304841123,1803.0,218.0,0.012559509136782726,0.0,6.0,3.0,8.0,7.0
2378.0,add,0.010788906972441054,1804.0,209.0,0.019120780447230153,0.0,7.0,3.0,6.0,5.0
2379.0,delete,0.008980551092544333,1805.0,223.0,0.010543701020513361,0.0,6.0,5.0,6.0,8.0
2380.0,add,0.07212015600878637,1806.0,68.0,0.021493356731958665,1.0,2.0,3.0,5.0,7.0
2381.0,delete,0.2666623053876181,1807.0,17.0,0.03235613147278293,4.0,0.0,7.0,2.0,6.0
2382.0,delete,0.007050217665235656,1808.0,225.0,0.008981704897886984,0.0,6.0,4.0,5.0,8.0
2383.0,add,0.0074461479074515845,1809.0,227.0,0.0078206102407615,0.0,6.0,5.0,4.0,9.0
2384.0,delete,0.007728944579461424,1809.0,227.0,0.0078206102407615,0.0,6.0,5.0,4.0,8.0
2385.0,swap,0.00797963402572709,1809.0,227.0,0.0078206102407615,0.0,5.0,5.0,4.0,10.0
2386.0,delete,0.008479266919419646,1810.0,146.0,0.018496287581770153,0.0,6.0,4.0,4.0,4.0
2387.0,delete,0.03588754919075686,1811.0,111.0,0.0198180021584604,0.0,6.0,5.0,7.0,5.0
2388.0,add,0.015918351734461034,1812.0,195.0,0.026227003102805357,0.0,4.0,3.0,5.0,5.0
2389.0,add,0.014790049793020666,1813.0,174.0,0.023450462568887873,0.0,7.0,3.0,4.0,6.0
2390.0,add,0.0266170960558604,1814.0,219.0,0.01136769002074703,0.0,6.0,5.0,7.0,7.0
2391.0,delete,0.011004395029371873,1815.0,224.0,0.009198026615329511,0.0,6.0,5.0,6.0,7.0
2392.0,add,0.022555194701842408,1816.0,210.0,0.019105771527817943,0.0,7.0,4.0,7.0,4.0
2393.0,add,0.010004942913612803,1817.0,226.0,0.007743834188350399,0.0,6.0,5.0,5.0,8.0
2394.0,delete,0.06312378927700546,1818.0,18.0,0.031646051975728826,4.0,1.0,7.0,1.0,5.0
2395.0,add,0.07220614400662735,1819.0,69.0,0.021039615622805,1.0,3.0,3.0,5.0,7.0
2396.0,delete,0.007947664427228942,1820.0,228.0,0.007728944579461424,0.0,6.0,5.0,4.0,8.0
2397.0,add,0.009237022334536325,1820.0,228.0,0.007728944579461424,0.0,6.0,5.0,4.0,9.0
2398.0,delete,0.007845272623175052,1820.0,228.0,0.007728944579461424,0.0,6.0,5.0,4.0,7.0
2399.0,swap,0.016358192636354907,1820.0,228.0,0.007728944579461424,0.0,6.0,5.0,4.0,8.0
2400.0,add,0.00865153958318924,1821.0,147.0,0.01858073184874374,0.0,7.0,3.0,5.0,4.0
2401.0,add,0.011258511679866846,1822.0,112.0,0.019822946040552215,0.0,6.0,6.0,7.0,5.0
2402.0,delete,0.02242398526789084,1823.0,175.0,0.023375458385010237,0.0,8.0,2.0,4.0,5.0
2403.0,add,0.05492541301621513,1824.0,196.0,0.025913489492173498,0.0,5.0,4.0,5.0,4.0
2404.0,delete,0.014104982618419117,1825.0,220.0,0.010942795543990299,0.0,6.0,4.0,7.0,7.0
2405.0,delete,0.008980551092544333,1826.0,225.0,0.009036183114444192,0.0,6.0,5.0,4.0,8.0
2406.0,add,0.018405652915341235,1827.0,211.0,0.01776892840264013,0.0,7.0,3.0,8.0,5.0
2407.0,delete,0.24132108383981404,1828.0,19.0,0.03129184820339134,4.0,1.0,5.0,1.0,6.0
2408.0,delete,0.008335806124314017,1829.0,227.0,0.00982341932015133,0.0,6.0,5.0,4.0,8.0
2409.0,add,0.07889830187828574,1830.0,70.0,0.020590472455921785,1.0,2.0,4.0,6.0,7.0
2410.0,add,0.00930111421499028,1831.0,229.0,0.009237022334536325,0.0,6.0,5.0,4.0,9.0
2411.0,delete,0.006973600286462452,1831.0,229.0,0.009237022334536325,0.0,5.0,5.0,4.0,9.0
2412.0,swap,0.017501377105452083,1831.0,229.0,0.009237022334536325,0.0,6.0,4.0,5.0,9.0
2413.0,delete,0.006817071979835216,1832.0,148.0,0.01869848729299245,0.0,6.0,2.0,5.0,5.0
2414.0,delete,0.009011542048422248,1833.0,113.0,0.019901035734162197,0.0,6.0,6.0,6.0,5.0
2415.0,delete,0.020532476856479073,1834.0,176.0,0.023340154557110273,0.0,6.0,3.0,4.0,5.0
2416.0,add,0.04900375154974376,1835.0,197.0,0.02513927777298128,0.0,5.0,5.0,5.0,4.0
2417.0,add,0.013449080662144211,1836.0,221.0,0.01069724604075447,0.0,6.0,4.0,7.0,8.0
2418.0,add,0.01001668654877201,1837.0,226.0,0.009575409955348342,0.0,6.0,5.0,5.0,8.0
2419.0,add,0.0069228664483296145,1838.0,228.0,0.010753278485360285,0.0,6.0,5.0,5.0,8.0
2420.0,delete,0.012992968623165792,1839.0,20.0,0.031239880618620743,3.0,1.0,6.0,0.0,6.0
2421.0,add,0.006840845039879837,1840.0,212.0,0.017038022195829925,0.0,8.0,3.0,7.0,6.0
2422.0,delete,0.0793925470967703,1841.0,71.0,0.02020277175678645,1.0,2.0,4.0,5.0,7.0
2423.0,delete,0.006973600286462452,1842.0,230.0,0.006973600286462452,0.0,5.0,5.0,4.0,9.0
2424.0,delete,0.023491091748094252,1842.0,230.0,0.006973600286462452,0.0,5.0,4.0,4.0,9.0
2425.0,swap,0.008499031507975938,1842.0,230.0,0.006973600286462452,0.0,5.0,6.0,4.0,8.0
2426.0,add,0.0071293521678635905,1843.0,149.0,0.018825868206187257,0.0,6.0,3.0,5.0,5.0
2427.0,delete,0.01195954195783062,1844.0,114.0,0.019949171875699372,0.0,5.0,5.0,7.0,5.0
2428.0,delete,0.01774992344157735,1845.0,177.0,0.0232258579554626,0.0,6.0,2.0,4.0,5.0
2429.0,add,0.009184953998703399,1846.0,222.0,0.010034392351989387,0.0,7.0,5.0,6.0,8.0
2430.0,add,0.037016058041268764,1847.0,198.0,0.024216391089420232,0.0,5.0,5.0,6.0,4.0
2431.0,delete,0.0078117493849340905,1848.0,227.0,0.010547352640218286,0.0,6.0,5.0,3.0,9.0
2432.0,delete,0.0081146733266572,1849.0,229.0,0.011484330957248772,0.0,5.0,5.0,4.0,9.0
2433.0,delete,0.012125325636969365,1850.0,213.0,0.016365146220338325,0.0,6.0,3.0,7.0,7.0
2434.0,add,0.02444906534481604,1851.0,21.0,0.031050625649967557,2.0,1.0,6.0,2.0,6.0
2435.0,delete,0.023491091748094252,1852.0,231.0,0.023491091748094252,0.0,5.0,4.0,4.0,9.0
2436.0,delete,0.0237137822013613,1852.0,231.0,0.023491091748094252,0.0,5.0,4.0,4.0,8.0
2437.0,swap,0.007805021930400005,1852.0,231.0,0.023491091748094252,0.0,5.0,3.0,5.0,9.0
2438.0,add,0.0793925470967703,1853.0,72.0,0.019672577032183485,1.0,2.0,4.0,5.0,8.0
2439.0,add,0.013053261185399094,1854.0,150.0,0.01890554863071915,0.0,7.0,3.0,5.0,5.0
2440.0,delete,0.023862749013747346,1855.0,115.0,0.019951124668484022,0.0,4.0,6.0,7.0,4.0
2441.0,delete,0.026787146052859628,1856.0,178.0,0.02303861843344175,0.0,6.0,3.0,2.0,5.0
2442.0,delete,0.006987147591143722,1857.0,223.0,0.010681619037338922,0.0,5.0,5.0,7.0,8.0
2443.0,add,0.012197820697265108,1858.0,228.0,0.01266868942823468,0.0,6.0,6.0,4.0,8.0
2444.0,add,0.059332608912841846,1859.0,199.0,0.023153928055801607,0.0,5.0,4.0,6.0,6.0
2445.0,delete,0.008049403098532474,1860.0,230.0,0.01962524690698745,0.0,4.0,5.0,4.0,9.0
2446.0,delete,0.02618783106228769,1861.0,214.0,0.01600759756281285,0.0,6.0,3.0,7.0,6.0
2447.0,delete,0.020740479256783847,1862.0,232.0,0.0237137822013613,0.0,5.0,4.0,4.0,8.0
2448.0,delete,0.012471468968178268,1862.0,232.0,0.0237137822013613,0.0,5.0,3.0,4.0,8.0
2449.0,swap,0.008391311611030105,1862.0,232.0,0.0237137822013613,0.0,5.0,4.0,4.0,8.0
2450.0,add,0.024602222426216007,1863.0,22.0,0.031042805995573717,2.0,1.0,6.0,1.0,8.0
2451.0,delete,0.14646500285046726,1864.0,73.0,0.019196343029332912,1.0,3.0,4.0,5.0,6.0
2452.0,delete,0.02388116607553364,1865.0,179.0,0.022921194260958767,0.0,6.0,3.0,2.0,4.0
2453.0,delete,0.038231046741189725,1866.0,116.0,0.019871971367040015,0.0,5.0,6.0,6.0,3.0
2454.0,add,0.00684282672276566,1867.0,151.0,0.019024328922268366,0.0,6.0,3.0,6.0,6.0
2455.0,delete,0.010010418437863332,1868.0,224.0,0.010814214450005067,0.0,6.0,5.0,6.0,7.0
2456.0,delete,0.008499636551256556,1869.0,229.0,0.013226212997502712,0.0,6.0,5.0,3.0,9.0
2457.0,delete,0.01252223544896907,1870.0,231.0,0.01632926050933838,0.0,5.0,3.0,4.0,9.0
2458.0,add,0.06431002163605667,1871.0,200.0,0.02210175561960324,0.0,5.0,4.0,7.0,6.0
2459.0,delete,0.02621781760239954,1872.0,215.0,0.014854825671973758,0.0,6.0,3.0,5.0,7.0
2460.0,delete,0.012471468968178268,1873.0,233.0,0.012471468968178268,0.0,5.0,3.0,4.0,8.0
2461.0,delete,0.05704837541249963,1873.0,233.0,0.012471468968178268,0.0,4.0,3.0,4.0,8.0
2462.0,swap,0.00761907671220478,1873.0,233.0,0.012471468968178268,0.0,6.0,3.0,4.0,7.0
2463.0,delete,0.14168295472104037,1874.0,23.0,0.031107277024577912,2.0,1.0,5.0,1.0,8.0
2464.0,delete,0.009113782968318152,1875.0,74.0,0.018941761726018115,0.0,3.0,4.0,4.0,7.0
2465.0,delete,0.009057523855276632,1876.0,225.0,0.011908971391845154,0.0,6.0,5.0,4.0,8.0
2466.0,delete,0.06052669567752319,1877.0,117.0,0.019695097104924612,0.0,4.0,5.0,7.0,3.0
2467.0,add,0.01888780989355432,1878.0,180.0,0.022959712979392276,0.0,6.0,3.0,2.0,5.0
2468.0,add,0.008081545913313837,1879.0,152.0,0.01918593222058887,0.0,6.0,4.0,6.0,6.0
2469.0,delete,0.007408788277000585,1880.0,230.0,0.01815123392536052,0.0,4.0,5.0,4.0,9.0
2470.0,delete,0.024010524395832573,1881.0,232.0,0.022402597515265237,0.0,5.0,4.0,4.0,7.0
2471.0,delete,0.03751069206483832,1882.0,201.0,0.02151960300723801,0.0,5.0,4.0,6.0,6.0
2472.0,delete,0.05094690875791248,1883.0,234.0,0.05704837541249963,0.0,4.0,3.0,4.0,8.0
2473.0,delete,0.051640967312946456,1883.0,234.0,0.05704837541249963,0.0,4.0,3.0,3.0,8.0
2474.0,swap,0.05712319104325784,1883.0,234.0,0.05704837541249963,0.0,5.0,3.0,3.0,8.0
2475.0,delete,0.024602222426216007,1884.0,24.0,0.031103128158481656,2.0,1.0,6.0,1.0,6.0
2476.0,delete,0.006753695014453554,1885.0,75.0,0.01910027457885896,0.0,3.0,2.0,5.0,7.0
2477.0,add,0.02333447918043596,1886.0,216.0,0.015648379891614883,0.0,6.0,3.0,7.0,6.0
2478.0,delete,0.03041917891962657,1887.0,231.0,0.02822498250742955,0.0,4.0,4.0,4.0,9.0
2479.0,delete,0.06052669567752311,1888.0,118.0,0.01954672083390848,0.0,4.0,5.0,6.0,3.0
2480.0,delete,0.010214468689000982,1889.0,181.0,0.02339014083841386,0.0,5.0,2.0,2.0,6.0
2481.0,delete,0.013616903436064432,1890.0,153.0,0.019466778240171845,0.0,6.0,3.0,6.0,6.0
2482.0,add,0.014146311832713272,1891.0,226.0,0.01622771179441241,0.0,6.0,6.0,4.0,8.0
2483.0,delete,0.012471468968178268,1892.0,233.0,0.0541898606316541,0.0,5.0,3.0,4.0,7.0
2484.0,delete,0.06452707053074438,1893.0,202.0,0.02157208955880841,0.0,4.0,4.0,7.0,5.0
2485.0,delete,0.05126067437850789,1894.0,235.0,0.051640967312946456,0.0,4.0,3.0,3.0,8.0
2486.0,delete,0.052443907065473166,1894.0,235.0,0.051640967312946456,0.0,3.0,3.0,3.0,8.0
2487.0,swap,0.02229519535556796,1894.0,235.0,0.051640967312946456,0.0,5.0,3.0,3.0,7.0
2488.0,delete,0.10520621462809296,1895.0,25.0,0.030838177877266136,1.0,1.0,5.0,1.0,7.0
2489.0,delete,0.007759133086240454,1896.0,76.0,0.019270583376191426,0.0,2.0,3.0,4.0,7.0
2490.0,add,0.020831672445903535,1897.0,217.0,0.016114043846101465,0.0,7.0,3.0,6.0,7.0
2491.0,delete,0.02766821388096981,1898.0,232.0,0.03431693561156147,0.0,4.0,4.0,4.0,8.0
2492.0,delete,0.0078206102407615,1899.0,227.0,0.019378261487037342,0.0,6.0,5.0,4.0,8.0
2493.0,add,0.040767423476612615,1900.0,119.0,0.019240504850298965,0.0,5.0,6.0,5.0,3.0
2494.0,add,0.00820606220999672,1901.0,182.0,0.0238552365296813,0.0,5.0,3.0,2.0,6.0
2495.0,add,0.011838850698085239,1902.0,154.0,0.01970637721899694,0.0,7.0,3.0,6.0,6.0
2496.0,delete,0.051640967312946456,1903.0,234.0,0.04441018602812387,0.0,4.0,3.0,3.0,8.0
2497.0,delete,0.03402667561658596,1904.0,203.0,0.021382267328039953,0.0,5.0,4.0,5.0,5.0
2498.0,delete,0.052443907065473166,1905.0,236.0,0.052443907065473166,0.0,3.0,3.0,3.0,8.0
2499.0,add,0.008833025865283013,1905.0,236.0,0.052443907065473166,0.0,3.0,4.0,3.0,8.0
2500.0,delete,0.052443907065473166,1905.0,236.0,0.052443907065473166,0.0,3.0,3.0,3.0,7.0
2501.0,swap,0.007784646254834453,1905.0,236.0,0.052443907065473166,0.0,3.0,2.0,3.0,9.0
2502.0,add,0.17938862895163135,1906.0,26.0,0.030052988252255088,1.0,2.0,5.0,1.0,7.0
2503.0,add,0.015702787621846286,1907.0,77.0,0.01941322365831174,0.0,2.0,3.0,5.0,7.0
2504.0,add,0.023005859285689087,1908.0,218.0,0.01601563327222859,0.0,7.0,3.0,7.0,7.0
2505.0,delete,0.011289343766115534,1909.0,233.0,0.0406443955275657,0.0,5.0,3.0,3.0,8.0
2506.0,delete,0.008642381946094175,1910.0,183.0,0.02427245183896207,0.0,4.0,2.0,3.0,6.0
2507.0,add,0.03783080405613907,1911.0,120.0,0.01890900986584725,0.0,5.0,5.0,6.0,4.0
