budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2968.0,delete,0.01920650941271046,2288.0,271.0,0.01920650941271046,0.0,2.0,3.0,4.0,7.0
2969.0,add,0.007920580739182023,2288.0,271.0,0.01920650941271046,0.0,2.0,4.0,4.0,7.0
2970.0,delete,0.019360513926524603,2288.0,271.0,0.01920650941271046,0.0,2.0,3.0,4.0,6.0
2971.0,swap,0.01066381502060174,2288.0,271.0,0.01920650941271046,0.0,2.0,4.0,4.0,6.0
2972.0,delete,0.011787787575455925,2289.0,189.0,0.01748894421481114,0.0,7.0,7.0,2.0,7.0
2973.0,add,0.01613781711484567,2290.0,217.0,0.015718961079343063,0.0,7.0,7.0,5.0,6.0
2974.0,add,0.013133974565755194,2291.0,238.0,0.014466813028674766,0.0,4.0,6.0,8.0,6.0
2975.0,add,0.021564410016596258,2292.0,112.0,0.01730496736623463,0.0,2.0,5.0,6.0,5.0
2976.0,add,0.02866604742063128,2293.0,61.0,0.0169509461005034,2.0,3.0,2.0,7.0,5.0
2977.0,add,0.007394984761666445,2294.0,253.0,0.016634032053325663,0.0,1.0,5.0,7.0,8.0
2978.0,delete,0.03249452719711598,2295.0,263.0,0.018047599137082673,0.0,2.0,4.0,6.0,7.0
2979.0,add,0.20053324013955223,2296.0,2.0,0.04672099913785496,4.0,1.0,1.0,0.0,0.0
2980.0,add,0.02502454621169736,2297.0,155.0,0.017232061849816863,0.0,2.0,6.0,1.0,8.0
2981.0,delete,0.03150585583914607,2298.0,268.0,0.018681538347552176,0.0,2.0,4.0,5.0,7.0
2982.0,delete,0.023378367922429127,2299.0,270.0,0.015271585702345858,0.0,1.0,3.0,5.0,7.0
2983.0,delete,0.014336038867460236,2300.0,190.0,0.017602754122688906,0.0,6.0,6.0,3.0,7.0
2984.0,add,0.007920580739182023,2301.0,272.0,0.007920580739182023,0.0,2.0,4.0,4.0,7.0
2985.0,add,0.007487408191871592,2301.0,272.0,0.007920580739182023,0.0,2.0,4.0,5.0,7.0
2986.0,delete,0.010769646506044084,2301.0,272.0,0.007920580739182023,0.0,1.0,4.0,4.0,7.0
2987.0,swap,0.019206509412710474,2301.0,272.0,0.007920580739182023,0.0,3.0,3.0,4.0,7.0
2988.0,delete,0.022810319765670474,2302.0,218.0,0.01569820060840297,0.0,7.0,5.0,6.0,6.0
2989.0,delete,0.01085217518478575,2303.0,113.0,0.017354050266700075,0.0,1.0,4.0,6.0,6.0
2990.0,delete,0.014755570917898994,2304.0,239.0,0.01461943534956307,0.0,4.0,6.0,7.0,6.0
2991.0,add,0.010626716046431802,2305.0,62.0,0.016908391134869406,2.0,3.0,4.0,6.0,5.0
2992.0,delete,0.008005469495641888,2306.0,254.0,0.017207605116236015,0.0,1.0,5.0,7.0,7.0
2993.0,add,0.0073760287019408325,2307.0,264.0,0.017565542421535435,0.0,3.0,4.0,7.0,6.0
2994.0,add,0.16526504513503487,2308.0,3.0,0.043365907563056284,4.0,2.0,1.0,0.0,0.0
2995.0,add,0.007875941923871813,2309.0,156.0,0.01697521440004843,0.0,2.0,6.0,2.0,8.0
2996.0,delete,0.018610729912726557,2310.0,269.0,0.01601453873049209,0.0,2.0,3.0,6.0,6.0
2997.0,delete,0.010796538237322255,2311.0,191.0,0.017562250706264052,0.0,7.0,5.0,2.0,7.0
2998.0,add,0.01920650941271046,2312.0,271.0,0.010660945117798038,0.0,2.0,3.0,4.0,8.0
2999.0,delete,0.014867281399704139,2313.0,270.0,0.014938813699697911,0.0,2.0,3.0,5.0,6.0
3000.0,delete,0.009927932788553296,2314.0,240.0,0.014738681844356886,0.0,3.0,6.0,6.0,7.0
3001.0,delete,0.018453267911985156,2315.0,219.0,0.015670342826024013,0.0,7.0,6.0,5.0,5.0
3002.0,add,0.018470709686801853,2316.0,255.0,0.01728998774438094,0.0,1.0,5.0,9.0,6.0
3003.0,delete,0.014237228103757405,2317.0,114.0,0.01736544357413292,0.0,2.0,3.0,5.0,6.0
3004.0,add,0.007911888507031147,2318.0,273.0,0.007487408191871592,0.0,2.0,4.0,5.0,7.0
3005.0,delete,0.019411081620716295,2318.0,273.0,0.007487408191871592,0.0,2.0,3.0,5.0,7.0
3006.0,swap,0.020231329591241028,2318.0,273.0,0.007487408191871592,0.0,2.0,4.0,5.0,7.0
3007.0,delete,0.016265156621137977,2319.0,63.0,0.01689744377028433,2.0,3.0,3.0,5.0,6.0
3008.0,delete,0.04852623820062794,2320.0,157.0,0.01676717761815772,0.0,3.0,6.0,2.0,6.0
3009.0,add,0.9264095979537549,2321.0,4.0,0.0399399670438078,4.0,2.0,0.0,2.0,0.0
3010.0,add,0.022248262647101624,2322.0,265.0,0.017305740862414078,0.0,2.0,5.0,7.0,7.0
3011.0,delete,0.007158820142035072,2323.0,192.0,0.017581058704491587,0.0,6.0,5.0,3.0,6.0
3012.0,add,0.009210904616733868,2324.0,272.0,0.013760426977715014,0.0,2.0,4.0,4.0,8.0
3013.0,delete,0.01921704068840922,2325.0,274.0,0.019411081620716295,0.0,2.0,3.0,5.0,7.0
3014.0,delete,0.023079492844951935,2325.0,274.0,0.019411081620716295,0.0,1.0,3.0,5.0,7.0
3015.0,swap,0.020197991822905118,2325.0,274.0,0.019411081620716295,0.0,3.0,3.0,5.0,6.0
3016.0,add,0.018567522291943687,2326.0,220.0,0.01567650087616258,0.0,7.0,5.0,6.0,6.0
3017.0,delete,0.009694320235391662,2327.0,241.0,0.015032779002207335,0.0,2.0,6.0,7.0,6.0
3018.0,add,0.009943361725739234,2328.0,115.0,0.017405188658695194,0.0,1.0,4.0,6.0,6.0
3019.0,delete,0.0136842124480634,2329.0,64.0,0.016912439653281177,1.0,3.0,3.0,5.0,6.0
3020.0,delete,0.01742593783355125,2330.0,256.0,0.017144417507586725,0.0,1.0,5.0,8.0,6.0
3021.0,delete,0.015132411963705995,2331.0,266.0,0.01775722300060361,0.0,2.0,5.0,7.0,6.0
3022.0,delete,0.021991374917443372,2332.0,158.0,0.01653610086014143,0.0,2.0,5.0,2.0,7.0
3023.0,add,0.015279001873277078,2333.0,271.0,0.014751612668745327,0.0,2.0,3.0,4.0,8.0
3024.0,add,0.9236299142412187,2334.0,5.0,0.03600935899837968,4.0,3.0,0.0,2.0,0.0
3025.0,delete,0.013233061297795175,2335.0,193.0,0.01754112607661711,0.0,6.0,4.0,3.0,6.0
3026.0,delete,0.008423603999389483,2336.0,273.0,0.020476401744245643,0.0,2.0,3.0,5.0,7.0
3027.0,delete,0.018742355851098368,2337.0,275.0,0.023079492844951935,0.0,1.0,3.0,5.0,7.0
3028.0,add,0.02333429186398588,2337.0,275.0,0.023079492844951935,0.0,1.0,3.0,6.0,7.0
3029.0,delete,0.008756368623679378,2337.0,275.0,0.023079492844951935,0.0,1.0,2.0,5.0,7.0
3030.0,swap,0.10496569610611921,2337.0,275.0,0.023079492844951935,0.0,1.0,4.0,5.0,6.0
3031.0,delete,0.0194530781038628,2338.0,221.0,0.015810183281487436,0.0,7.0,4.0,5.0,7.0
3032.0,delete,0.013777954734392774,2339.0,116.0,0.01746393913326898,0.0,1.0,3.0,6.0,6.0
3033.0,add,0.006999970589486898,2340.0,242.0,0.0156219758041272,0.0,2.0,6.0,6.0,8.0
3034.0,add,0.02217496651335285,2341.0,65.0,0.016947081097777823,1.0,4.0,3.0,5.0,6.0
3035.0,add,0.006943283180910673,2342.0,257.0,0.018259525903730124,0.0,1.0,5.0,8.0,7.0
3036.0,delete,0.010476836481741945,2343.0,159.0,0.01658413200969728,0.0,3.0,4.0,2.0,6.0
3037.0,delete,0.014072337538955124,2344.0,267.0,0.01995660023858211,0.0,2.0,5.0,5.0,7.0
3038.0,delete,0.013692128309138702,2345.0,194.0,0.01763792405965113,0.0,5.0,3.0,3.0,7.0
3039.0,add,0.4256375997743011,2346.0,6.0,0.032540056100066904,4.0,2.0,1.0,2.0,1.0
3040.0,add,0.009495871713467866,2347.0,272.0,0.022382265717548658,0.0,2.0,4.0,4.0,8.0
3041.0,delete,0.018299848704695063,2348.0,274.0,0.035775641057966955,0.0,2.0,3.0,4.0,7.0
3042.0,add,0.02333429186398588,2349.0,276.0,0.02333429186398588,0.0,1.0,3.0,6.0,7.0
3043.0,delete,0.023079492844951935,2349.0,276.0,0.02333429186398588,0.0,1.0,3.0,5.0,7.0
3044.0,swap,0.020302414195571616,2349.0,276.0,0.02333429186398588,0.0,1.0,4.0,6.0,6.0
3045.0,delete,0.021419423304328004,2350.0,222.0,0.01577466947968174,0.0,5.0,5.0,5.0,7.0
3046.0,delete,0.013778477834752575,2351.0,117.0,0.017458376925288434,0.0,1.0,3.0,5.0,6.0
3047.0,delete,0.012007275909737715,2352.0,243.0,0.015811867179235998,0.0,2.0,5.0,7.0,7.0
3048.0,delete,0.01528231565072975,2353.0,258.0,0.018575841228683755,0.0,1.0,4.0,8.0,7.0
3049.0,add,0.02217496651335285,2354.0,66.0,0.01686296012672203,1.0,5.0,3.0,5.0,6.0
3050.0,delete,0.03386467280598584,2355.0,268.0,0.01972714637967283,0.0,2.0,4.0,6.0,6.0
3051.0,add,0.01628435104280776,2356.0,160.0,0.016659022148486143,0.0,3.0,4.0,2.0,7.0
3052.0,delete,0.007758806735686441,2357.0,273.0,0.025472613156189185,0.0,2.0,4.0,5.0,6.0
3053.0,add,0.00693127340913711,2358.0,195.0,0.017674196659273986,0.0,6.0,4.0,3.0,6.0
3054.0,add,0.2511439545753571,2359.0,7.0,0.029169481864398564,4.0,2.0,1.0,3.0,1.0
3055.0,add,0.017337200302123292,2360.0,275.0,0.02251262269212383,0.0,1.0,4.0,5.0,7.0
3056.0,delete,0.023079492844951935,2361.0,277.0,0.023079492844951935,0.0,1.0,3.0,5.0,7.0
3057.0,add,0.02300618454492107,2361.0,277.0,0.023079492844951935,0.0,1.0,3.0,5.0,8.0
3058.0,delete,0.023079492844951935,2361.0,277.0,0.023079492844951935,0.0,1.0,3.0,5.0,6.0
3059.0,swap,0.018418889151729,2361.0,277.0,0.023079492844951935,0.0,1.0,2.0,6.0,7.0
3060.0,add,0.038199143960699546,2362.0,223.0,0.015789101935032124,0.0,6.0,4.0,5.0,8.0
3061.0,add,0.013339416635830775,2363.0,118.0,0.01749775827903174,0.0,1.0,4.0,5.0,6.0
3062.0,delete,0.010552898768168171,2364.0,244.0,0.016145370102705184,0.0,2.0,6.0,5.0,7.0
3063.0,delete,0.022263864472013086,2365.0,67.0,0.016806667683011856,1.0,3.0,3.0,6.0,6.0
3064.0,delete,0.017354895393954566,2366.0,259.0,0.018900468642845492,0.0,1.0,5.0,7.0,6.0
3065.0,delete,0.018610729912726557,2367.0,269.0,0.019093685285575715,0.0,2.0,3.0,6.0,6.0
3066.0,add,0.011364203000677536,2368.0,161.0,0.01669641530471473,0.0,4.0,3.0,2.0,8.0
3067.0,delete,0.01783214811091166,2369.0,274.0,0.026343965184836893,0.0,2.0,2.0,5.0,7.0
3068.0,add,0.012709176574595063,2370.0,196.0,0.017693362636650653,0.0,6.0,4.0,3.0,7.0
3069.0,add,0.17243531538962148,2371.0,8.0,0.02834535254985407,4.0,3.0,1.0,2.0,2.0
3070.0,delete,0.02333429186398588,2372.0,276.0,0.022132710446301173,0.0,1.0,3.0,6.0,6.0
3071.0,delete,0.010735757397323633,2373.0,245.0,0.016401109015771867,0.0,1.0,6.0,5.0,7.0
3072.0,add,0.02300618454492107,2374.0,278.0,0.02300618454492107,0.0,1.0,3.0,5.0,8.0
3073.0,add,0.02300618454492108,2374.0,278.0,0.02300618454492107,0.0,2.0,3.0,5.0,8.0
3074.0,delete,0.02300618454492106,2374.0,278.0,0.02300618454492107,0.0,1.0,3.0,4.0,8.0
3075.0,swap,0.030841774013456138,2374.0,278.0,0.02300618454492107,0.0,2.0,3.0,5.0,7.0
3076.0,delete,0.013797641721078242,2375.0,119.0,0.017527236528173656,0.0,1.0,3.0,4.0,7.0
3077.0,delete,0.02237672255167495,2376.0,68.0,0.016788705784370053,1.0,3.0,3.0,5.0,6.0
3078.0,delete,0.02053056054201022,2377.0,224.0,0.015791312333404774,0.0,5.0,4.0,6.0,7.0
3079.0,add,0.017122971071423295,2378.0,260.0,0.01926636345138509,0.0,1.0,5.0,7.0,7.0
3080.0,delete,0.018610729912726574,2379.0,270.0,0.019670810320858857,0.0,2.0,3.0,5.0,6.0
3081.0,add,0.011364203000677536,2380.0,162.0,0.016787363082157176,0.0,4.0,3.0,2.0,9.0
3082.0,delete,0.017258132153931897,2381.0,197.0,0.017706333811574264,0.0,5.0,3.0,3.0,8.0
3083.0,add,0.022968017126750614,2382.0,275.0,0.02272616928352698,0.0,1.0,3.0,6.0,7.0
3084.0,add,0.16885932602137202,2383.0,9.0,0.027467239959926698,4.0,2.0,2.0,3.0,2.0
3085.0,add,0.022968017126750614,2384.0,277.0,0.024573302438628087,0.0,1.0,3.0,6.0,7.0
3086.0,add,0.02160296027790405,2385.0,246.0,0.016818734055503413,0.0,1.0,7.0,6.0,6.0
3087.0,delete,0.027083314399654,2386.0,225.0,0.015831861473924812,0.0,5.0,3.0,6.0,7.0
3088.0,delete,0.02333429186398588,2387.0,276.0,0.023347835351860156,0.0,1.0,3.0,6.0,6.0
3089.0,add,0.01725999687564841,2388.0,261.0,0.019586587683828434,0.0,2.0,5.0,6.0,8.0
3090.0,add,0.013797641721078242,2389.0,120.0,0.017560753546080415,0.0,2.0,3.0,4.0,7.0
3091.0,add,0.01014088829926171,2390.0,271.0,0.020224650320484067,0.0,2.0,4.0,4.0,7.0
3092.0,add,0.13394876057230343,2391.0,69.0,0.01665375162400889,1.0,4.0,3.0,4.0,7.0
3093.0,add,0.026434237416181918,2392.0,279.0,0.02300618454492108,0.0,2.0,3.0,5.0,8.0
3094.0,delete,0.02300618454492108,2392.0,279.0,0.02300618454492108,0.0,2.0,3.0,4.0,8.0
3095.0,swap,0.09862254572345293,2392.0,279.0,0.02300618454492108,0.0,2.0,4.0,5.0,7.0
3096.0,delete,0.007028723968153133,2393.0,163.0,0.016971744322321677,0.0,4.0,4.0,2.0,7.0
3097.0,add,0.00900617436495138,2394.0,198.0,0.017911215772272684,0.0,6.0,3.0,3.0,8.0
3098.0,add,0.018396528798840694,2395.0,278.0,0.04276728805736925,0.0,1.0,4.0,5.0,8.0
3099.0,add,0.1706009805173547,2396.0,10.0,0.026922667943727278,4.0,3.0,1.0,3.0,3.0
3100.0,delete,0.008284365378295558,2397.0,247.0,0.01743672336269939,0.0,1.0,6.0,5.0,7.0
3101.0,delete,0.023949944675250828,2398.0,280.0,0.02300618454492108,0.0,2.0,3.0,4.0,8.0
3102.0,delete,0.02300618454492108,2398.0,280.0,0.02300618454492108,0.0,2.0,3.0,4.0,7.0
3103.0,swap,0.02823485900369029,2398.0,280.0,0.02300618454492108,0.0,2.0,3.0,4.0,8.0
3104.0,delete,0.01640222521766698,2399.0,121.0,0.017639555944587534,0.0,1.0,3.0,4.0,7.0
3105.0,add,0.020204648935853046,2400.0,226.0,0.016114312058285,0.0,5.0,4.0,7.0,6.0
3106.0,delete,0.11664548321049546,2401.0,70.0,0.016493038525041505,1.0,4.0,4.0,3.0,6.0
3107.0,delete,0.014508428400444692,2402.0,262.0,0.020648589836977444,0.0,2.0,4.0,7.0,7.0
3108.0,add,0.007326891883226873,2403.0,272.0,0.02375272546307578,0.0,2.0,4.0,4.0,8.0
3109.0,delete,0.007028723968153133,2404.0,164.0,0.017058082023567334,0.0,3.0,4.0,1.0,8.0
3110.0,add,0.031663004965925626,2405.0,277.0,0.02980653954054999,0.0,1.0,4.0,5.0,7.0
3111.0,delete,0.023092546210465633,2406.0,279.0,0.024549293192195818,0.0,2.0,3.0,5.0,7.0
3112.0,add,0.009311352880587787,2407.0,199.0,0.017887306556473012,0.0,6.0,3.0,3.0,9.0
3113.0,delete,0.020890028863497535,2408.0,248.0,0.017700280524088455,0.0,1.0,5.0,5.0,7.0
3114.0,add,0.16671417935656638,2409.0,11.0,0.026346043315553607,4.0,3.0,1.0,5.0,2.0
3115.0,delete,0.022977570572904157,2410.0,281.0,0.02300618454492108,0.0,2.0,3.0,4.0,7.0
3116.0,add,0.03600703793534525,2410.0,281.0,0.02300618454492108,0.0,2.0,4.0,4.0,7.0
3117.0,delete,0.05026314324325396,2410.0,281.0,0.02300618454492108,0.0,2.0,2.0,4.0,7.0
3118.0,swap,0.012326751076653403,2410.0,281.0,0.02300618454492108,0.0,1.0,3.0,5.0,7.0
3119.0,delete,0.03431200562029288,2411.0,122.0,0.01767769787626921,0.0,1.0,2.0,3.0,8.0
3120.0,delete,0.04433205609243562,2412.0,71.0,0.016172326179967892,1.0,2.0,4.0,4.0,6.0
3121.0,add,0.019849952515096043,2413.0,227.0,0.01623670166615008,0.0,5.0,4.0,6.0,8.0
3122.0,delete,0.032367133599491844,2414.0,263.0,0.020847285732300595,0.0,1.0,4.0,7.0,7.0
3123.0,delete,0.007487408191871592,2415.0,273.0,0.026148821217249603,0.0,2.0,4.0,5.0,6.0
3124.0,add,0.008755764607143996,2416.0,165.0,0.017219528963543593,0.0,4.0,4.0,1.0,8.0
3125.0,add,0.023867823437131355,2417.0,278.0,0.03148643986852325,0.0,1.0,4.0,5.0,8.0
3126.0,delete,0.01011661899727386,2418.0,249.0,0.01811892977428985,0.0,1.0,5.0,6.0,5.0
3127.0,add,0.01514546606146339,2419.0,200.0,0.017979707065847055,0.0,6.0,4.0,4.0,8.0
3128.0,delete,0.012326751076653403,2420.0,280.0,0.02891613747461557,0.0,1.0,3.0,4.0,8.0
3129.0,add,0.16961841900230445,2421.0,12.0,0.02579634468988063,4.0,3.0,1.0,4.0,4.0
3130.0,add,0.027802752055077908,2422.0,282.0,0.03600703793534525,0.0,2.0,4.0,4.0,7.0
3131.0,add,0.00683987572108273,2422.0,282.0,0.03600703793534525,0.0,2.0,5.0,4.0,7.0
3132.0,delete,0.03600703793534525,2422.0,282.0,0.03600703793534525,0.0,2.0,4.0,4.0,6.0
3133.0,swap,0.011960875514589775,2422.0,282.0,0.03600703793534525,0.0,2.0,4.0,4.0,7.0
3134.0,delete,0.01249767989851823,2423.0,72.0,0.01609423276794724,0.0,3.0,4.0,3.0,6.0
3135.0,add,0.026557529993603758,2424.0,123.0,0.01768993486089738,0.0,1.0,4.0,3.0,7.0
3136.0,delete,0.01747398001770727,2425.0,228.0,0.016261400335911363,0.0,4.0,4.0,7.0,7.0
3137.0,add,0.01291456299041344,2426.0,264.0,0.020602022489456445,0.0,2.0,4.0,7.0,7.0
3138.0,delete,0.007048877649731025,2427.0,166.0,0.017314101100226152,0.0,4.0,4.0,2.0,6.0
3139.0,delete,0.01696917864692293,2428.0,274.0,0.026569006209047803,0.0,1.0,3.0,5.0,7.0
3140.0,delete,0.02300618454492108,2429.0,279.0,0.024128679579296774,0.0,2.0,3.0,5.0,7.0
3141.0,add,0.03468985943551404,2430.0,250.0,0.01806853185144281,0.0,1.0,6.0,6.0,5.0
3142.0,add,0.01840240783136536,2431.0,201.0,0.01798364732107567,0.0,7.0,3.0,5.0,8.0
3143.0,add,0.02300618454492106,2432.0,281.0,0.023723515832288183,0.0,3.0,3.0,4.0,7.0
3144.0,add,0.0072427162344604525,2433.0,13.0,0.02534877629673556,4.0,3.0,3.0,4.0,3.0
3145.0,delete,0.02300618454492108,2434.0,280.0,0.023865833110977088,0.0,2.0,3.0,4.0,7.0
3146.0,add,0.008966245646047883,2435.0,229.0,0.016298145412660864,0.0,5.0,4.0,6.0,8.0
3147.0,add,0.01396004453466719,2436.0,265.0,0.02089405080552635,0.0,3.0,4.0,7.0,7.0
3148.0,add,0.01511754917315178,2437.0,124.0,0.017718840410181458,0.0,1.0,3.0,3.0,9.0
3149.0,add,0.012695019397291358,2438.0,73.0,0.01612227491871766,0.0,3.0,4.0,5.0,5.0
3150.0,add,0.04690803666205461,2439.0,275.0,0.025467715491623466,0.0,1.0,3.0,5.0,8.0
3151.0,add,0.00841055335242944,2440.0,283.0,0.00683987572108273,0.0,2.0,5.0,4.0,7.0
3152.0,add,0.07650825057118991,2440.0,283.0,0.00683987572108273,0.0,2.0,6.0,4.0,7.0
3153.0,delete,0.00683987572108273,2440.0,283.0,0.00683987572108273,0.0,2.0,5.0,4.0,6.0
3154.0,swap,0.017453295816693696,2440.0,283.0,0.00683987572108273,0.0,2.0,4.0,5.0,7.0
3155.0,add,0.007048877649731025,2441.0,167.0,0.01750431934474228,0.0,4.0,4.0,2.0,7.0
3156.0,add,0.008921487691257342,2442.0,251.0,0.01849202777859733,0.0,1.0,5.0,6.0,7.0
3157.0,add,0.0169969094685145,2443.0,202.0,0.018013506232040604,0.0,6.0,5.0,5.0,8.0
3158.0,add,0.0567431740830967,2444.0,282.0,0.0232103702364957,0.0,2.0,4.0,4.0,8.0
3159.0,add,0.09567673688063803,2445.0,14.0,0.0253730358132066,4.0,3.0,4.0,4.0,3.0
3160.0,delete,0.01396004453466719,2446.0,266.0,0.022062791551736367,0.0,2.0,4.0,7.0,7.0
3161.0,add,0.01706549205424222,2447.0,230.0,0.01653031505926779,0.0,6.0,4.0,6.0,8.0
3162.0,delete,0.01726993488605257,2448.0,125.0,0.01778258672880522,0.0,1.0,3.0,3.0,8.0
3163.0,delete,0.023079492844951935,2449.0,276.0,0.026972303547830527,0.0,1.0,3.0,5.0,7.0
3164.0,add,0.011089330437026442,2450.0,74.0,0.016201161799363168,0.0,4.0,4.0,5.0,5.0
3165.0,add,0.022944009173719266,2451.0,281.0,0.027961719386441316,0.0,2.0,3.0,4.0,8.0
3166.0,add,0.06665830296787191,2452.0,284.0,0.07650825057118991,0.0,2.0,6.0,4.0,7.0
3167.0,delete,0.013641947737689966,2452.0,284.0,0.07650825057118991,0.0,2.0,5.0,4.0,7.0
3168.0,swap,0.07613799750046187,2452.0,284.0,0.07650825057118991,0.0,2.0,6.0,5.0,6.0
3169.0,add,0.013230433522770271,2453.0,168.0,0.017701693733796507,0.0,4.0,5.0,3.0,6.0
3170.0,add,0.008031590799459823,2454.0,283.0,0.05823662469430341,0.0,2.0,5.0,4.0,8.0
3171.0,delete,0.03965011618455557,2455.0,203.0,0.018042347229694295,0.0,6.0,5.0,4.0,8.0
3172.0,add,0.0075470290324033944,2456.0,252.0,0.019348126155122547,0.0,1.0,5.0,8.0,6.0
3173.0,delete,0.014211062567120254,2457.0,267.0,0.02325486923078189,0.0,2.0,5.0,5.0,7.0
3174.0,add,0.020727090192037265,2458.0,15.0,0.02541751560374002,4.0,3.0,3.0,4.0,5.0
3175.0,delete,0.013641947737689966,2459.0,285.0,0.013641947737689966,0.0,2.0,5.0,4.0,7.0
3176.0,add,0.01601879133549496,2459.0,285.0,0.013641947737689966,0.0,2.0,5.0,4.0,8.0
3177.0,delete,0.013641947737689966,2459.0,285.0,0.013641947737689966,0.0,2.0,5.0,4.0,6.0
3178.0,swap,0.013641947737689966,2459.0,285.0,0.013641947737689966,0.0,2.0,5.0,4.0,7.0
3179.0,delete,0.01284881673728078,2460.0,75.0,0.016282300665760148,0.0,3.0,4.0,5.0,5.0
3180.0,delete,0.01637200482339423,2461.0,126.0,0.01785316997403347,0.0,0.0,3.0,3.0,8.0
3181.0,add,0.01583242119150757,2462.0,231.0,0.016775534057881476,0.0,5.0,5.0,6.0,9.0
3182.0,add,0.023162067525874998,2463.0,277.0,0.027665532611395278,0.0,1.0,3.0,6.0,7.0
3183.0,add,0.021518599376346998,2464.0,169.0,0.01768942463228403,0.0,4.0,6.0,3.0,6.0
3184.0,add,0.025420302558032612,2465.0,282.0,0.028157821344258822,0.0,3.0,4.0,4.0,7.0
3185.0,delete,0.03842887067578837,2466.0,204.0,0.017854947630840584,0.0,6.0,5.0,4.0,7.0
3186.0,delete,0.03386467280598584,2467.0,268.0,0.023134914264257116,0.0,2.0,4.0,6.0,6.0
3187.0,add,0.011354594019119637,2468.0,253.0,0.019622479772961957,0.0,1.0,5.0,7.0,8.0
3188.0,delete,0.07644737327316309,2469.0,284.0,0.014117316457250964,0.0,2.0,6.0,3.0,7.0
3189.0,add,0.007672249038982571,2470.0,16.0,0.025453469223687745,4.0,3.0,4.0,4.0,5.0
3190.0,delete,0.013483312746033404,2471.0,232.0,0.017062780339460383,0.0,5.0,6.0,5.0,8.0
3191.0,add,0.01637200482339423,2472.0,127.0,0.017930752420578917,0.0,0.0,3.0,3.0,9.0
3192.0,delete,0.013060007682635669,2473.0,76.0,0.016360058519886436,0.0,2.0,4.0,4.0,6.0
3193.0,add,0.015198634905067324,2474.0,286.0,0.01601879133549496,0.0,2.0,5.0,4.0,8.0
3194.0,add,0.023136183372925483,2474.0,286.0,0.01601879133549496,0.0,2.0,6.0,4.0,8.0
3195.0,delete,0.01601879133549496,2474.0,286.0,0.01601879133549496,0.0,2.0,5.0,4.0,7.0
3196.0,swap,0.012533573975177098,2474.0,286.0,0.01601879133549496,0.0,2.0,4.0,5.0,8.0
3197.0,add,0.022895062911423906,2475.0,278.0,0.028005139984703976,0.0,1.0,3.0,6.0,8.0
3198.0,add,0.025527336087346766,2476.0,170.0,0.017719230128631618,0.0,4.0,7.0,2.0,7.0
3199.0,delete,0.048271201345220976,2477.0,205.0,0.01772305089722967,0.0,5.0,4.0,5.0,7.0
3200.0,delete,0.023378367922429116,2478.0,269.0,0.02326668016685117,0.0,1.0,3.0,6.0,7.0
3201.0,delete,0.018702297463581558,2479.0,254.0,0.020212710197188257,0.0,1.0,5.0,8.0,6.0
3202.0,add,0.006806838597453636,2480.0,283.0,0.03151837721336187,0.0,2.0,5.0,5.0,7.0
3203.0,delete,0.013730626622182078,2481.0,233.0,0.0170784579336258,0.0,5.0,6.0,6.0,6.0
3204.0,add,0.0170434532645732,2482.0,17.0,0.025449329021417996,4.0,3.0,5.0,4.0,5.0
3205.0,add,0.013641947737689966,2483.0,285.0,0.016581194984831966,0.0,3.0,5.0,4.0,7.0
3206.0,add,0.01637200482339423,2484.0,128.0,0.01795526175221033,0.0,1.0,3.0,2.0,10.0
3207.0,add,0.013060007682635669,2485.0,77.0,0.016402686955504626,0.0,3.0,4.0,5.0,5.0
3208.0,delete,0.022778557072964122,2486.0,279.0,0.025803521686466224,0.0,2.0,3.0,4.0,8.0
3209.0,delete,0.07650825057118996,2487.0,284.0,0.020687553353252064,0.0,2.0,6.0,3.0,7.0
3210.0,add,0.02335771622463338,2488.0,287.0,0.023136183372925483,0.0,2.0,6.0,4.0,8.0
3211.0,delete,0.023136183372925483,2488.0,287.0,0.023136183372925483,0.0,2.0,6.0,3.0,8.0
3212.0,swap,0.01682093811624589,2488.0,287.0,0.023136183372925483,0.0,2.0,6.0,4.0,8.0
3213.0,add,0.01343494975685026,2489.0,171.0,0.017767466034160666,0.0,5.0,6.0,2.0,8.0
3214.0,add,0.04155340488967123,2490.0,206.0,0.01757002141302183,0.0,5.0,5.0,6.0,6.0
3215.0,delete,0.015461219317666081,2491.0,270.0,0.023688808232461615,0.0,2.0,2.0,5.0,7.0
3216.0,add,0.018702297463581565,2492.0,255.0,0.020620307602843023,0.0,2.0,5.0,8.0,6.0
3217.0,add,0.04007297333702238,2493.0,286.0,0.021612755271682556,0.0,2.0,6.0,4.0,8.0
3218.0,add,0.02314240961086345,2494.0,234.0,0.017258289048150507,0.0,5.0,7.0,6.0,6.0
3219.0,add,0.016708494525607916,2495.0,18.0,0.025481063708083566,4.0,3.0,4.0,5.0,6.0
3220.0,delete,0.02300618454492108,2496.0,280.0,0.027306248420896174,0.0,2.0,3.0,4.0,7.0
3221.0,add,0.008643083889838109,2497.0,129.0,0.01805349547036035,0.0,1.0,5.0,2.0,9.0
3222.0,add,0.017062944371745017,2498.0,78.0,0.01648851451010814,0.0,3.0,4.0,5.0,6.0
