budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2474.0,add,0.008442116757848523,1881.0,24.0,0.029618776713199704,4.0,3.0,3.0,2.0,6.0
2475.0,add,0.023335789937934677,1882.0,230.0,0.019366468335500226,0.0,6.0,7.0,12.0,5.0
2476.0,delete,0.010979118024516328,1883.0,118.0,0.016911701022400104,1.0,2.0,4.0,3.0,6.0
2477.0,add,0.014196868401794207,1884.0,216.0,0.012269895860917654,0.0,7.0,5.0,11.0,5.0
2478.0,delete,0.020257221589851326,1885.0,153.0,0.018367541892169312,0.0,1.0,10.0,1.0,7.0
2479.0,add,0.06423434751958014,1886.0,75.0,0.01933234852936547,3.0,8.0,8.0,1.0,7.0
2480.0,delete,0.009809553814442356,1887.0,232.0,0.012147021854414889,0.0,7.0,7.0,12.0,4.0
2481.0,add,0.009283640650091355,1888.0,226.0,0.015598299219524115,0.0,4.0,7.0,11.0,4.0
2482.0,delete,0.018092306514728845,1889.0,234.0,0.018680850881846123,0.0,7.0,7.0,12.0,3.0
2483.0,add,0.01868085088184611,1889.0,234.0,0.018680850881846123,0.0,8.0,7.0,12.0,3.0
2484.0,delete,0.018041145084959586,1889.0,234.0,0.018680850881846123,0.0,7.0,7.0,11.0,3.0
2485.0,swap,0.006802406211646207,1889.0,234.0,0.018680850881846123,0.0,6.0,7.0,13.0,3.0
2486.0,add,0.017930901678934102,1890.0,181.0,0.016876883371848585,0.0,1.0,9.0,6.0,5.0
2487.0,delete,0.05823086384907934,1891.0,202.0,0.015624997910607119,0.0,5.0,5.0,9.0,5.0
2488.0,add,0.007134480003813348,1892.0,25.0,0.029696212617329746,4.0,4.0,4.0,2.0,5.0
2489.0,delete,0.006853661104730236,1893.0,119.0,0.01701470459082258,1.0,2.0,5.0,2.0,5.0
2490.0,add,0.02391709849941296,1894.0,231.0,0.013563840673847367,0.0,7.0,7.0,12.0,5.0
2491.0,add,0.0073358114816062915,1895.0,217.0,0.012509622238596238,0.0,6.0,6.0,12.0,5.0
2492.0,delete,0.10402464564922981,1896.0,76.0,0.01899331412379084,3.0,7.0,7.0,1.0,8.0
2493.0,add,0.017990399578326693,1897.0,154.0,0.01836850694429236,0.0,2.0,11.0,1.0,6.0
2494.0,delete,0.009809553814442356,1898.0,233.0,0.016059511915005376,0.0,7.0,7.0,11.0,4.0
2495.0,add,0.008453669010470675,1899.0,227.0,0.016211404651270585,0.0,4.0,7.0,12.0,4.0
2496.0,delete,0.013802263218388554,1900.0,182.0,0.016895618198305738,0.0,2.0,9.0,5.0,4.0
2497.0,add,0.01868085088184611,1901.0,235.0,0.01868085088184611,0.0,8.0,7.0,12.0,3.0
2498.0,delete,0.018120265322743828,1901.0,235.0,0.01868085088184611,0.0,8.0,6.0,12.0,3.0
2499.0,swap,0.008352330329009675,1901.0,235.0,0.01868085088184611,0.0,7.0,8.0,12.0,3.0
2500.0,delete,0.026771099915184858,1902.0,203.0,0.014201313945779462,0.0,4.0,5.0,9.0,5.0
2501.0,delete,0.008198592482050456,1903.0,120.0,0.01706778874235741,1.0,1.0,5.0,2.0,5.0
2502.0,add,0.01776758676239834,1904.0,26.0,0.02966032373134068,4.0,4.0,4.0,2.0,6.0
2503.0,delete,0.01821753241137465,1905.0,232.0,0.013459796174871126,0.0,7.0,6.0,12.0,5.0
2504.0,add,0.01903789267598878,1906.0,234.0,0.01595857435386143,0.0,7.0,7.0,13.0,3.0
2505.0,delete,0.043290350772887114,1907.0,77.0,0.018591193799472876,2.0,6.0,8.0,1.0,8.0
2506.0,add,0.007860840550787519,1908.0,218.0,0.012798632749295212,0.0,6.0,7.0,11.0,6.0
2507.0,add,0.006836877708730623,1909.0,155.0,0.018342774316429732,0.0,1.0,12.0,1.0,7.0
2508.0,delete,0.01964880499604169,1910.0,236.0,0.018120265322743828,0.0,8.0,6.0,12.0,3.0
2509.0,delete,0.008650876829577148,1910.0,236.0,0.018120265322743828,0.0,8.0,5.0,12.0,3.0
2510.0,swap,0.011104147661785222,1910.0,236.0,0.018120265322743828,0.0,8.0,6.0,11.0,4.0
2511.0,add,0.018088913547639668,1911.0,183.0,0.01679524544738631,0.0,2.0,9.0,5.0,5.0
2512.0,add,0.016860175642020435,1912.0,204.0,0.01308200360495855,0.0,4.0,5.0,10.0,5.0
2513.0,add,0.007684025788634826,1913.0,228.0,0.017023668408293804,0.0,5.0,8.0,12.0,3.0
2514.0,delete,0.009809553814442356,1914.0,233.0,0.014900175545112436,0.0,6.0,7.0,12.0,4.0
2515.0,add,0.009389387388340725,1915.0,121.0,0.017102330707353577,1.0,1.0,6.0,2.0,5.0
2516.0,add,0.11168542823970945,1916.0,27.0,0.029598595730150504,4.0,4.0,4.0,2.0,7.0
2517.0,delete,0.0186808508818461,1917.0,235.0,0.01438102370253697,0.0,8.0,7.0,11.0,3.0
2518.0,delete,0.04673324655886471,1918.0,78.0,0.01841087960052728,2.0,6.0,7.0,1.0,8.0
2519.0,delete,0.008659135025643364,1919.0,219.0,0.013032115561470468,0.0,6.0,7.0,11.0,5.0
2520.0,delete,0.01796098437440731,1920.0,156.0,0.018382682494083067,0.0,1.0,11.0,2.0,6.0
2521.0,delete,0.008650876829577148,1921.0,237.0,0.008650876829577148,0.0,8.0,5.0,12.0,3.0
2522.0,add,0.00787335251642316,1921.0,237.0,0.008650876829577148,0.0,8.0,6.0,12.0,3.0
2523.0,delete,0.008650876829577141,1921.0,237.0,0.008650876829577148,0.0,7.0,5.0,12.0,3.0
2524.0,swap,0.008650876829577148,1921.0,237.0,0.008650876829577148,0.0,8.0,5.0,12.0,3.0
2525.0,add,0.016659941258298477,1922.0,184.0,0.01673278095932782,0.0,3.0,8.0,5.0,6.0
2526.0,add,0.031413522262431354,1923.0,205.0,0.012840766738287603,0.0,4.0,6.0,10.0,5.0
2527.0,add,0.017517593761769597,1924.0,229.0,0.0165573574515889,0.0,6.0,7.0,13.0,3.0
2528.0,add,0.018680850881846123,1925.0,234.0,0.013444834881987635,0.0,8.0,7.0,12.0,3.0
2529.0,add,0.011979914059125223,1926.0,122.0,0.017155845854303443,1.0,1.0,5.0,3.0,6.0
2530.0,add,0.017636960545070742,1927.0,28.0,0.02954912510001524,4.0,4.0,4.0,4.0,6.0
2531.0,delete,0.04118148709853539,1928.0,79.0,0.018253979082330313,2.0,5.0,7.0,1.0,8.0
2532.0,delete,0.008727932855728092,1929.0,220.0,0.013134835836468198,0.0,6.0,7.0,9.0,6.0
2533.0,delete,0.01621793204340675,1930.0,157.0,0.018455836566687877,0.0,1.0,10.0,2.0,6.0
2534.0,delete,0.01812026532274386,1931.0,236.0,0.00849537196694635,0.0,8.0,6.0,11.0,3.0
2535.0,add,0.00787335251642316,1932.0,238.0,0.00787335251642316,0.0,8.0,6.0,12.0,3.0
2536.0,add,0.006798149755630712,1932.0,238.0,0.00787335251642316,0.0,8.0,6.0,12.0,4.0
2537.0,delete,0.009081931862926792,1932.0,238.0,0.00787335251642316,0.0,8.0,5.0,12.0,3.0
2538.0,swap,0.028039497836951692,1932.0,238.0,0.00787335251642316,0.0,9.0,6.0,11.0,3.0
2539.0,add,0.01446684943701923,1933.0,185.0,0.01676499652170341,0.0,4.0,8.0,5.0,6.0
2540.0,add,0.015176584113538,1934.0,206.0,0.012849429423516232,0.0,4.0,6.0,10.0,6.0
2541.0,add,0.014754396823090401,1935.0,230.0,0.01592624219773777,0.0,6.0,8.0,12.0,4.0
2542.0,delete,0.008220860769008999,1936.0,123.0,0.017183045882232833,1.0,2.0,5.0,3.0,4.0
2543.0,delete,0.010158112352558082,1937.0,80.0,0.018115312547708467,2.0,4.0,7.0,1.0,8.0
2544.0,add,0.018356475297388732,1938.0,29.0,0.029455192022822842,4.0,4.0,4.0,4.0,7.0
2545.0,delete,0.007732973678438474,1939.0,221.0,0.01336273044571585,0.0,6.0,7.0,10.0,4.0
2546.0,delete,0.00829208427804515,1940.0,158.0,0.01852207646016658,0.0,1.0,10.0,1.0,6.0
2547.0,delete,0.02473535557037672,1941.0,235.0,0.012853151856558912,0.0,8.0,7.0,12.0,2.0
2548.0,add,0.011153554783508905,1942.0,237.0,0.011933256897671104,0.0,9.0,5.0,12.0,3.0
2549.0,delete,0.01812026532274386,1943.0,236.0,0.011231237446628805,0.0,8.0,6.0,11.0,3.0
2550.0,add,0.006798149755630712,1944.0,239.0,0.006798149755630712,0.0,8.0,6.0,12.0,4.0
2551.0,add,0.006798149755630712,1944.0,239.0,0.006798149755630712,0.0,9.0,6.0,12.0,4.0
2552.0,delete,0.007075514563771455,1944.0,239.0,0.006798149755630712,0.0,8.0,6.0,11.0,4.0
2553.0,swap,0.009070395764238225,1944.0,239.0,0.006798149755630712,0.0,8.0,6.0,12.0,4.0
2554.0,add,0.010791350957350067,1945.0,186.0,0.0167246904766448,0.0,4.0,9.0,6.0,5.0
2555.0,delete,0.013053298605816393,1946.0,207.0,0.012818164533478418,0.0,4.0,5.0,10.0,6.0
2556.0,add,0.0068994474647094415,1947.0,124.0,0.017183285672672004,1.0,3.0,5.0,3.0,4.0
2557.0,delete,0.0219764009601126,1948.0,30.0,0.02935256950537132,4.0,4.0,4.0,3.0,7.0
2558.0,add,0.013677519255293853,1949.0,81.0,0.018077491283832157,2.0,5.0,6.0,2.0,8.0
2559.0,delete,0.011371325563856258,1950.0,222.0,0.01339445912581633,0.0,5.0,7.0,9.0,5.0
2560.0,add,0.019739206708909517,1951.0,159.0,0.01854216042146342,0.0,1.0,11.0,1.0,6.0
2561.0,add,0.02737888450926175,1952.0,231.0,0.013488835799431057,0.0,7.0,7.0,12.0,5.0
2562.0,add,0.008560674943218008,1953.0,238.0,0.007308071918980363,0.0,8.0,6.0,12.0,4.0
2563.0,add,0.007199785737228187,1954.0,237.0,0.009920247641304865,0.0,8.0,6.0,12.0,3.0
2564.0,delete,0.010489075554229614,1955.0,232.0,0.012873304792882165,0.0,7.0,7.0,11.0,5.0
2565.0,delete,0.010995297024029032,1956.0,208.0,0.012796658383174762,0.0,5.0,3.0,10.0,6.0
2566.0,add,0.008241909363739865,1957.0,187.0,0.016697921577073283,0.0,4.0,9.0,6.0,6.0
2567.0,add,0.006798149755630712,1958.0,240.0,0.006798149755630712,0.0,9.0,6.0,12.0,4.0
2568.0,delete,0.007804289819555678,1958.0,240.0,0.006798149755630712,0.0,9.0,5.0,12.0,4.0
2569.0,swap,0.007077727870322219,1958.0,240.0,0.006798149755630712,0.0,9.0,6.0,11.0,5.0
2570.0,delete,0.02338201700918574,1959.0,82.0,0.018041343241731875,2.0,5.0,6.0,1.0,8.0
2571.0,add,0.006803335400838386,1960.0,31.0,0.02926196371501049,4.0,4.0,5.0,3.0,7.0
2572.0,delete,0.008220860769008992,1961.0,125.0,0.017194921340656703,1.0,1.0,5.0,3.0,5.0
2573.0,add,0.013864118323371599,1962.0,223.0,0.013275649682526607,0.0,5.0,7.0,10.0,5.0
2574.0,add,0.014982230032150073,1963.0,160.0,0.01846910261054304,0.0,1.0,10.0,3.0,6.0
2575.0,add,0.00787335251642316,1964.0,239.0,0.007119579300284831,0.0,8.0,6.0,12.0,5.0
2576.0,delete,0.0073595905639343515,1965.0,241.0,0.007804289819555678,0.0,9.0,5.0,12.0,4.0
2577.0,delete,0.007804289819555692,1965.0,241.0,0.007804289819555678,0.0,8.0,5.0,12.0,4.0
2578.0,swap,0.007465040374394901,1965.0,241.0,0.007804289819555678,0.0,9.0,5.0,12.0,4.0
2579.0,delete,0.014004979603229384,1966.0,188.0,0.016549003534086438,0.0,4.0,8.0,7.0,5.0
2580.0,add,0.01053696861239079,1967.0,209.0,0.012638395337250051,0.0,5.0,4.0,11.0,5.0
2581.0,delete,0.009809553814442356,1968.0,233.0,0.012105048899526598,0.0,7.0,7.0,11.0,4.0
2582.0,delete,0.01017580727510782,1969.0,224.0,0.013169209730513167,0.0,4.0,7.0,11.0,4.0
2583.0,add,0.008287804569690018,1970.0,126.0,0.01717385773331517,1.0,2.0,5.0,3.0,5.0
2584.0,add,0.022991308431854155,1971.0,83.0,0.017854882875678674,2.0,5.0,6.0,1.0,9.0
2585.0,add,0.07953932734699674,1972.0,32.0,0.029147390210904855,4.0,5.0,5.0,3.0,7.0
2586.0,add,0.008488431016231575,1973.0,238.0,0.007483344250610503,0.0,8.0,7.0,12.0,3.0
2587.0,delete,0.009851061502764377,1974.0,161.0,0.018379630588562925,0.0,1.0,11.0,2.0,5.0
2588.0,delete,0.009436070349069313,1975.0,240.0,0.007608302644360156,0.0,9.0,5.0,12.0,4.0
2589.0,delete,0.007804289819555692,1976.0,242.0,0.007804289819555692,0.0,8.0,5.0,12.0,4.0
2590.0,add,0.007959237121998268,1976.0,242.0,0.007804289819555692,0.0,8.0,6.0,12.0,4.0
2591.0,delete,0.012475377562053103,1976.0,242.0,0.007804289819555692,0.0,8.0,4.0,12.0,4.0
2592.0,swap,0.007804289819555692,1976.0,242.0,0.007804289819555692,0.0,8.0,5.0,12.0,4.0
2593.0,add,0.014695191688972048,1977.0,189.0,0.016313343576424878,0.0,4.0,8.0,7.0,6.0
2594.0,add,0.01758325967615282,1978.0,210.0,0.012214933043188096,0.0,5.0,5.0,11.0,5.0
2595.0,delete,0.006762988075096552,1979.0,225.0,0.013199556154732152,0.0,4.0,6.0,11.0,4.0
2596.0,delete,0.008456238293428625,1980.0,127.0,0.017167218625854533,1.0,1.0,5.0,2.0,6.0
2597.0,delete,0.022346948005645014,1981.0,84.0,0.017679631547464717,2.0,4.0,7.0,1.0,8.0
2598.0,delete,0.033800950197829145,1982.0,33.0,0.029004715367710966,4.0,5.0,4.0,3.0,7.0
2599.0,add,0.006799873253541634,1983.0,234.0,0.011439972786511916,0.0,7.0,8.0,12.0,3.0
2600.0,add,0.006775510068609081,1984.0,239.0,0.008035373472898424,0.0,8.0,6.0,13.0,4.0
2601.0,add,0.008495479559585939,1985.0,162.0,0.01833769402647041,0.0,2.0,10.0,2.0,6.0
2602.0,delete,0.007804289819555685,1986.0,241.0,0.00876949682854369,0.0,9.0,5.0,11.0,4.0
2603.0,add,0.007959237121998268,1987.0,243.0,0.007959237121998268,0.0,8.0,6.0,12.0,4.0
2604.0,delete,0.007804289819555692,1987.0,243.0,0.007959237121998268,0.0,8.0,5.0,12.0,4.0
2605.0,swap,0.007959237121998268,1987.0,243.0,0.007959237121998268,0.0,8.0,6.0,11.0,5.0
2606.0,delete,0.01975808306773384,1988.0,235.0,0.010339235915808993,0.0,8.0,7.0,11.0,3.0
2607.0,add,0.023025774812528283,1989.0,190.0,0.016194114427531516,0.0,4.0,9.0,8.0,5.0
2608.0,add,0.012584057684773872,1990.0,211.0,0.012022981121016713,0.0,6.0,6.0,10.0,5.0
2609.0,delete,0.01157191779641873,1991.0,128.0,0.01714631285717694,0.0,2.0,4.0,2.0,6.0
2610.0,add,0.015923015479679593,1992.0,226.0,0.013257779513180575,0.0,4.0,8.0,11.0,3.0
2611.0,add,0.02127123119613567,1993.0,85.0,0.017610947724606647,2.0,4.0,7.0,2.0,8.0
2612.0,add,0.03250609651886417,1994.0,34.0,0.028859983439885786,4.0,5.0,4.0,3.0,8.0
2613.0,delete,0.007797849078640749,1995.0,240.0,0.008264579164060046,0.0,9.0,6.0,12.0,3.0
2614.0,add,0.008860016496215628,1996.0,242.0,0.007920500296387625,0.0,8.0,5.0,12.0,5.0
2615.0,add,0.007097752270849655,1997.0,163.0,0.01839757552528752,0.0,2.0,10.0,3.0,6.0
2616.0,delete,0.007804289819555685,1998.0,244.0,0.007804289819555692,0.0,8.0,5.0,12.0,4.0
2617.0,add,0.008457014063715542,1998.0,244.0,0.007804289819555692,0.0,8.0,6.0,12.0,4.0
2618.0,delete,0.007804289819555692,1998.0,244.0,0.007804289819555692,0.0,8.0,5.0,11.0,4.0
2619.0,swap,0.013455698061111935,1998.0,244.0,0.007804289819555692,0.0,9.0,4.0,12.0,4.0
2620.0,delete,0.012563280702762521,1999.0,212.0,0.011844321100804994,0.0,6.0,6.0,9.0,5.0
2621.0,add,0.008219205284864209,2000.0,191.0,0.0161584901693646,0.0,6.0,8.0,8.0,5.0
2622.0,delete,0.018261192572520242,2001.0,236.0,0.009185676320337387,0.0,8.0,6.0,11.0,3.0
2623.0,add,0.008650337204111293,2002.0,129.0,0.017093795717397785,0.0,2.0,5.0,2.0,6.0
2624.0,delete,0.011611857612330242,2003.0,86.0,0.01750226626020514,2.0,4.0,7.0,2.0,7.0
2625.0,delete,0.030253381896442763,2004.0,35.0,0.028762202502584464,4.0,5.0,4.0,3.0,7.0
2626.0,add,0.011288094385496746,2005.0,227.0,0.013176646768987443,0.0,4.0,8.0,12.0,3.0
2627.0,delete,0.007804289819555692,2006.0,241.0,0.008696846163284346,0.0,9.0,5.0,11.0,4.0
2628.0,delete,0.007398679348865106,2007.0,243.0,0.00906511631669891,0.0,7.0,6.0,12.0,4.0
2629.0,add,0.014684792515470932,2008.0,164.0,0.01836330473485265,0.0,1.0,11.0,4.0,6.0
2630.0,add,0.008457014063715542,2009.0,245.0,0.008457014063715542,0.0,8.0,6.0,12.0,4.0
2631.0,delete,0.04488386045215216,2009.0,245.0,0.008457014063715542,0.0,8.0,5.0,12.0,4.0
2632.0,swap,0.015206563669052797,2009.0,245.0,0.008457014063715542,0.0,9.0,6.0,12.0,3.0
2633.0,add,0.009708178140099803,2010.0,237.0,0.009724506703505255,0.0,8.0,5.0,12.0,4.0
2634.0,delete,0.009413679303350042,2011.0,192.0,0.01625908793500652,0.0,6.0,7.0,8.0,5.0
2635.0,add,0.060447730859938334,2012.0,213.0,0.011958898410676846,0.0,6.0,6.0,10.0,5.0
2636.0,delete,0.032923802832596646,2013.0,130.0,0.017176493282045707,0.0,2.0,3.0,2.0,7.0
2637.0,delete,0.026585370377440593,2014.0,87.0,0.017411599210308142,2.0,3.0,6.0,2.0,8.0
2638.0,add,0.007804289819555692,2015.0,242.0,0.011846878998422352,0.0,9.0,5.0,12.0,4.0
2639.0,add,0.0126569223575297,2016.0,36.0,0.028676032118671844,4.0,4.0,4.0,3.0,9.0
2640.0,add,0.009112893442098521,2017.0,228.0,0.013536667636974229,0.0,5.0,7.0,13.0,3.0
2641.0,add,0.015684088449399714,2018.0,244.0,0.01925111306215901,0.0,9.0,5.0,12.0,4.0
2642.0,delete,0.009300860177149666,2019.0,165.0,0.018412539069010418,0.0,1.0,10.0,4.0,6.0
2643.0,delete,0.04819142013026271,2020.0,246.0,0.04488386045215216,0.0,8.0,5.0,12.0,4.0
2644.0,add,0.07513702474482446,2020.0,246.0,0.04488386045215216,0.0,8.0,6.0,12.0,4.0
2645.0,delete,0.04488386045215216,2020.0,246.0,0.04488386045215216,0.0,8.0,5.0,11.0,4.0
2646.0,swap,0.014552988673344295,2020.0,246.0,0.04488386045215216,0.0,8.0,4.0,13.0,4.0
2647.0,delete,0.011267743226961521,2021.0,193.0,0.01677393722398161,0.0,6.0,7.0,8.0,4.0
2648.0,add,0.00904724026215102,2022.0,238.0,0.013017974923409581,0.0,8.0,6.0,12.0,4.0
2649.0,add,0.013092014363653398,2023.0,214.0,0.012636969305624563,0.0,6.0,5.0,10.0,7.0
2650.0,add,0.009560969889402079,2024.0,131.0,0.01731283425903224,0.0,3.0,4.0,2.0,6.0
2651.0,add,0.025851905689142494,2025.0,88.0,0.017438778530574853,2.0,3.0,7.0,2.0,8.0
2652.0,delete,0.007959237121998268,2026.0,243.0,0.02283722011194739,0.0,7.0,6.0,12.0,4.0
2653.0,add,0.07538306452961979,2027.0,37.0,0.028655102467629805,4.0,4.0,5.0,4.0,8.0
2654.0,add,0.017519985512932174,2028.0,229.0,0.014775262706769857,0.0,7.0,7.0,12.0,3.0
2655.0,delete,0.007097752270849655,2029.0,166.0,0.018606859508349425,0.0,1.0,10.0,3.0,6.0
2656.0,delete,0.008457014063715542,2030.0,245.0,0.04552983089054716,0.0,8.0,6.0,11.0,4.0
2657.0,add,0.07513702474482446,2031.0,247.0,0.07513702474482446,0.0,8.0,6.0,12.0,4.0
2658.0,add,0.07500686331468143,2031.0,247.0,0.07513702474482446,0.0,8.0,6.0,12.0,5.0
2659.0,delete,0.04488386045215216,2031.0,247.0,0.07513702474482446,0.0,8.0,5.0,12.0,4.0
2660.0,swap,0.05647658383246512,2031.0,247.0,0.07513702474482446,0.0,9.0,5.0,12.0,4.0
2661.0,delete,0.024316631651369824,2032.0,194.0,0.017229167546308183,0.0,5.0,6.0,8.0,5.0
2662.0,delete,0.012506115230723688,2033.0,215.0,0.013588407968735337,0.0,6.0,5.0,10.0,6.0
2663.0,add,0.009213707723060639,2034.0,239.0,0.018411371697339248,0.0,8.0,6.0,12.0,5.0
2664.0,delete,0.008837543067164805,2035.0,89.0,0.017561084867764646,2.0,3.0,6.0,2.0,8.0
2665.0,add,0.008222172741202093,2036.0,132.0,0.017420350915917836,0.0,2.0,5.0,2.0,7.0
2666.0,add,0.008027205462751392,2037.0,244.0,0.03824394150760414,0.0,8.0,5.0,12.0,5.0
2667.0,add,0.01210014350168283,2038.0,38.0,0.02869638190630991,4.0,5.0,4.0,4.0,9.0
2668.0,delete,0.020804701725408874,2039.0,167.0,0.018952718590640585,0.0,1.0,8.0,4.0,6.0
2669.0,add,0.022994786820191192,2040.0,230.0,0.016198938120960668,0.0,6.0,7.0,13.0,4.0
2670.0,add,0.00679219793906096,2041.0,246.0,0.06532827141778953,0.0,8.0,6.0,12.0,4.0
2671.0,delete,0.008965067787026295,2042.0,245.0,0.04494569989087595,0.0,8.0,6.0,11.0,4.0
2672.0,delete,0.006856381200055991,2043.0,240.0,0.019059687713157226,0.0,9.0,6.0,11.0,4.0
2673.0,delete,0.01948169158303095,2044.0,195.0,0.017181778593857458,0.0,5.0,6.0,7.0,5.0
2674.0,add,0.07500686331468143,2045.0,248.0,0.07500686331468143,0.0,8.0,6.0,12.0,5.0
2675.0,add,0.056058993878489914,2045.0,248.0,0.07500686331468143,0.0,8.0,7.0,12.0,5.0
2676.0,delete,0.07500686331468129,2045.0,248.0,0.07500686331468143,0.0,8.0,6.0,11.0,5.0
2677.0,swap,0.0564892600534262,2045.0,248.0,0.07500686331468143,0.0,8.0,6.0,12.0,5.0
2678.0,delete,0.008857652111998075,2046.0,90.0,0.017708998781173067,2.0,2.0,7.0,2.0,7.0
2679.0,add,0.11886456744109883,2047.0,133.0,0.017489813111532557,0.0,2.0,7.0,2.0,6.0
2680.0,delete,0.04064777233571284,2048.0,168.0,0.019170350187866166,0.0,1.0,8.0,4.0,5.0
2681.0,add,0.012119225620852872,2049.0,39.0,0.028860830231241894,4.0,5.0,4.0,5.0,9.0
2682.0,add,0.01808941606235734,2050.0,216.0,0.014492418154733178,0.0,6.0,6.0,11.0,5.0
2683.0,add,0.02711553003675112,2051.0,231.0,0.01718153634269878,0.0,7.0,7.0,13.0,4.0
2684.0,add,0.10558707013351112,2052.0,247.0,0.06751376877519205,0.0,9.0,6.0,12.0,4.0
2685.0,delete,0.007804289819555685,2053.0,241.0,0.027477282854418635,0.0,9.0,5.0,11.0,4.0
2686.0,add,0.04760292168111318,2054.0,246.0,0.06378023688389077,0.0,8.0,5.0,12.0,5.0
2687.0,add,0.017711365593121434,2055.0,196.0,0.017834994916673442,0.0,5.0,7.0,8.0,4.0
2688.0,add,0.056058993878489914,2056.0,249.0,0.056058993878489914,0.0,8.0,7.0,12.0,5.0
2689.0,delete,0.04645967792711576,2056.0,249.0,0.056058993878489914,0.0,7.0,7.0,12.0,5.0
2690.0,swap,0.007073015333693581,2056.0,249.0,0.056058993878489914,0.0,7.0,8.0,12.0,5.0
2691.0,delete,0.008218425237658485,2057.0,91.0,0.017932761950092947,2.0,2.0,7.0,1.0,7.0
2692.0,add,0.007978638756985144,2058.0,217.0,0.01550554437533438,0.0,6.0,7.0,11.0,5.0
2693.0,add,0.013320907506284995,2059.0,134.0,0.017606055696523872,0.0,2.0,7.0,2.0,7.0
2694.0,delete,0.010985251308132632,2060.0,40.0,0.028928882220062194,4.0,4.0,4.0,4.0,10.0
2695.0,add,0.013706060784001606,2061.0,169.0,0.019329170369493488,0.0,1.0,9.0,4.0,5.0
2696.0,delete,0.02737888450926175,2062.0,232.0,0.01877932464593477,0.0,7.0,7.0,12.0,4.0
2697.0,add,0.0754883964977371,2063.0,248.0,0.041412670254447295,0.0,8.0,6.0,13.0,5.0
2698.0,delete,0.04645967792711576,2064.0,250.0,0.04645967792711576,0.0,7.0,7.0,12.0,5.0
2699.0,delete,0.04645967792711576,2064.0,250.0,0.04645967792711576,0.0,6.0,7.0,12.0,5.0
2700.0,swap,0.013575598996384127,2064.0,250.0,0.04645967792711576,0.0,7.0,6.0,13.0,5.0
2701.0,add,0.020371516323496496,2065.0,197.0,0.018210351653223773,0.0,6.0,6.0,8.0,5.0
2702.0,add,0.007583548819271675,2066.0,242.0,0.0331535406056405,0.0,8.0,5.0,13.0,4.0
2703.0,add,0.04087303158185332,2067.0,247.0,0.05651776557670181,0.0,8.0,7.0,12.0,4.0
2704.0,add,0.016833901560402972,2068.0,92.0,0.018041026317576193,2.0,2.0,6.0,3.0,7.0
2705.0,add,0.013590704586598988,2069.0,218.0,0.016415803846352547,0.0,7.0,6.0,11.0,6.0
2706.0,delete,0.05193747733923565,2070.0,135.0,0.01769801720088144,0.0,2.0,5.0,2.0,8.0
2707.0,delete,0.035825650175894286,2071.0,41.0,0.028955756134745565,4.0,4.0,4.0,4.0,9.0
2708.0,delete,0.009616761305403822,2072.0,233.0,0.020367722032538862,0.0,7.0,7.0,11.0,4.0
2709.0,add,0.038883156813522925,2073.0,170.0,0.019328270863290004,0.0,1.0,8.0,4.0,7.0
2710.0,delete,0.05557794782363283,2074.0,249.0,0.038238658194432854,0.0,8.0,7.0,12.0,4.0
2711.0,delete,0.04645967792711576,2075.0,251.0,0.04645967792711576,0.0,6.0,7.0,12.0,5.0
2712.0,delete,0.013288402000980897,2075.0,251.0,0.04645967792711576,0.0,6.0,7.0,12.0,4.0
2713.0,swap,0.041166960059187754,2075.0,251.0,0.04645967792711576,0.0,7.0,7.0,11.0,5.0
2714.0,delete,0.007959237121998268,2076.0,243.0,0.03697851625712842,0.0,8.0,6.0,12.0,3.0
2715.0,add,0.021417715887746474,2077.0,198.0,0.018369196367142637,0.0,5.0,6.0,10.0,5.0
2716.0,add,0.07500686331468145,2078.0,248.0,0.04201058501475493,0.0,9.0,6.0,12.0,5.0
2717.0,delete,0.009947672943389663,2079.0,93.0,0.018193036249406973,2.0,2.0,6.0,1.0,8.0
2718.0,delete,0.008893383042343378,2080.0,219.0,0.017301093546687876,0.0,6.0,7.0,10.0,6.0
2719.0,delete,0.07158408804089149,2081.0,250.0,0.03684367947860004,0.0,7.0,6.0,12.0,5.0
2720.0,delete,0.009626693778342982,2082.0,42.0,0.029007255682325404,4.0,4.0,3.0,3.0,10.0
2721.0,add,0.02688970030604489,2083.0,136.0,0.017977828348908934,0.0,2.0,6.0,2.0,8.0
2722.0,add,0.01735887635275589,2084.0,234.0,0.022524563269322985,0.0,7.0,7.0,12.0,4.0
2723.0,add,0.03887383758101888,2085.0,171.0,0.019431889092384125,0.0,1.0,8.0,5.0,7.0
2724.0,delete,0.013317896725814186,2086.0,252.0,0.013288402000980897,0.0,6.0,7.0,12.0,4.0
2725.0,add,0.011776595061161263,2086.0,252.0,0.013288402000980897,0.0,6.0,7.0,13.0,4.0
2726.0,delete,0.013538145070434689,2086.0,252.0,0.013288402000980897,0.0,6.0,7.0,11.0,4.0
2727.0,swap,0.018613462452821156,2086.0,252.0,0.013288402000980897,0.0,6.0,7.0,11.0,5.0
2728.0,add,0.0072831488658140695,2087.0,244.0,0.040676334956522606,0.0,8.0,5.0,13.0,4.0
