budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2157.0,delete,0.01516065686871407,1625.0,210.0,0.0351667970902806,0.0,4.0,3.0,8.0,7.0
2158.0,swap,0.03120883879036294,1625.0,210.0,0.0351667970902806,0.0,4.0,3.0,9.0,7.0
2159.0,add,0.9346645654712499,1626.0,1.0,0.06194234863495017,4.0,0.0,0.0,0.0,1.0
2160.0,delete,0.008968986327736472,1627.0,157.0,0.015352454099035066,0.0,3.0,2.0,4.0,6.0
2161.0,add,0.00950851104449182,1628.0,178.0,0.012162553172993399,0.0,2.0,1.0,5.0,10.0
2162.0,add,0.008785209887386783,1629.0,193.0,0.01445443756131878,0.0,2.0,3.0,3.0,9.0
2163.0,add,0.017841433235644882,1630.0,202.0,0.01308443019552418,0.0,4.0,5.0,7.0,8.0
2164.0,add,0.013887734254791086,1631.0,209.0,0.029754676824765392,0.0,4.0,3.0,9.0,7.0
2165.0,delete,0.012522036335471737,1632.0,130.0,0.01604252931157041,0.0,2.0,0.0,2.0,10.0
2166.0,delete,0.01516065686871407,1633.0,211.0,0.01516065686871407,0.0,4.0,3.0,8.0,7.0
2167.0,add,0.008638372329413864,1633.0,211.0,0.01516065686871407,0.0,4.0,4.0,8.0,7.0
2168.0,delete,0.01516065686871407,1633.0,211.0,0.01516065686871407,0.0,4.0,3.0,8.0,6.0
2169.0,swap,0.007708134074658863,1633.0,211.0,0.01516065686871407,0.0,4.0,3.0,8.0,7.0
2170.0,add,0.10269616416723347,1634.0,52.0,0.02811256712055533,3.0,8.0,4.0,6.0,5.0
2171.0,add,0.01404520624948427,1635.0,95.0,0.020536534883632714,2.0,4.0,1.0,5.0,7.0
2172.0,add,0.9346645654712504,1636.0,2.0,0.057654455186040184,4.0,1.0,0.0,0.0,1.0
2173.0,add,0.01012196004175068,1637.0,158.0,0.015430928533690913,0.0,4.0,3.0,4.0,5.0
2174.0,add,0.012399896852141273,1638.0,179.0,0.012150131314836688,0.0,2.0,2.0,6.0,9.0
2175.0,add,0.021316091265231724,1639.0,194.0,0.014756498357437848,0.0,2.0,4.0,4.0,8.0
2176.0,add,0.02134351190393107,1640.0,203.0,0.011961370806848259,0.0,4.0,4.0,8.0,9.0
2177.0,add,0.006876168694133552,1641.0,208.0,0.017207068842459095,0.0,4.0,2.0,9.0,7.0
2178.0,delete,0.045827246067872196,1642.0,131.0,0.015686346873137413,1.0,2.0,0.0,1.0,9.0
2179.0,delete,0.0351667970902806,1643.0,210.0,0.012365695402042987,0.0,4.0,4.0,7.0,7.0
2180.0,add,0.008638372329413864,1644.0,212.0,0.008638372329413864,0.0,4.0,4.0,8.0,7.0
2181.0,add,0.009240352223515788,1644.0,212.0,0.008638372329413864,0.0,4.0,5.0,8.0,7.0
2182.0,delete,0.008638372329413864,1644.0,212.0,0.008638372329413864,0.0,4.0,4.0,8.0,6.0
2183.0,swap,0.007964647397756347,1644.0,212.0,0.008638372329413864,0.0,4.0,3.0,8.0,8.0
2184.0,add,0.060597776913407425,1645.0,53.0,0.027398631975011092,3.0,8.0,6.0,6.0,4.0
2185.0,add,0.012953727138578796,1646.0,96.0,0.020547126896080365,2.0,4.0,1.0,5.0,8.0
2186.0,add,0.934664565471252,1647.0,3.0,0.05264129911895589,4.0,3.0,0.0,0.0,0.0
2187.0,add,0.010107614685939204,1648.0,159.0,0.01556245346607644,0.0,4.0,3.0,5.0,5.0
2188.0,delete,0.010680137041773926,1649.0,180.0,0.012324401289217015,0.0,1.0,1.0,6.0,10.0
2189.0,add,0.0140441832688175,1650.0,195.0,0.014940990581013905,0.0,2.0,3.0,4.0,10.0
2190.0,delete,0.009955084566995735,1651.0,204.0,0.012441165986970688,0.0,3.0,4.0,8.0,9.0
2191.0,add,0.021152020034294904,1652.0,209.0,0.017801628790409568,0.0,4.0,3.0,8.0,8.0
2192.0,add,0.04343411558272185,1653.0,132.0,0.015404962062813861,1.0,2.0,0.0,2.0,9.0
2193.0,add,0.008093745793309747,1654.0,211.0,0.008624023321902746,0.0,4.0,4.0,8.0,7.0
2194.0,delete,0.03209772559957475,1655.0,210.0,0.01268825128853683,0.0,4.0,4.0,7.0,7.0
2195.0,delete,0.029124421835086567,1656.0,97.0,0.020546928758184226,2.0,5.0,1.0,4.0,7.0
2196.0,delete,0.04120843550731821,1657.0,54.0,0.026821434202079296,3.0,9.0,4.0,6.0,4.0
2197.0,delete,0.010117823900328246,1658.0,205.0,0.013408832816426366,0.0,4.0,4.0,7.0,8.0
2198.0,delete,0.009429790450468857,1659.0,181.0,0.012486889681480484,0.0,2.0,0.0,5.0,10.0
2199.0,add,0.008407297490388554,1660.0,160.0,0.015683546310964632,0.0,4.0,3.0,5.0,6.0
2200.0,add,0.934664565471252,1661.0,4.0,0.04769443648478656,4.0,2.0,0.0,0.0,2.0
2201.0,add,0.007413890587273767,1662.0,213.0,0.009240352223515788,0.0,4.0,5.0,8.0,7.0
2202.0,delete,0.009240352223515788,1662.0,213.0,0.009240352223515788,0.0,4.0,5.0,8.0,6.0
2203.0,swap,0.044980981224374134,1662.0,213.0,0.009240352223515788,0.0,4.0,6.0,7.0,7.0
2204.0,add,0.014017812082419376,1663.0,196.0,0.015310376184538859,0.0,3.0,3.0,5.0,9.0
2205.0,add,0.009460122032869406,1664.0,212.0,0.01771889406466987,0.0,4.0,4.0,9.0,7.0
2206.0,add,0.07664555300048165,1665.0,133.0,0.014985427879402166,1.0,2.0,1.0,1.0,10.0
2207.0,delete,0.009698000380233291,1666.0,214.0,0.009240352223515788,0.0,4.0,5.0,8.0,6.0
2208.0,add,0.009240352223515788,1666.0,214.0,0.009240352223515788,0.0,5.0,5.0,8.0,6.0
2209.0,delete,0.0069470881897777635,1666.0,214.0,0.009240352223515788,0.0,3.0,5.0,8.0,6.0
2210.0,swap,0.008319833565730291,1666.0,214.0,0.009240352223515788,0.0,4.0,5.0,8.0,6.0
2211.0,delete,0.10780970777555915,1667.0,55.0,0.026162713499188132,3.0,9.0,5.0,5.0,3.0
2212.0,add,0.08140717811560663,1668.0,98.0,0.020187691157317306,2.0,4.0,1.0,5.0,8.0
2213.0,add,0.01387978209305801,1669.0,161.0,0.015793506653439045,0.0,4.0,3.0,5.0,7.0
2214.0,add,0.07952693759378437,1670.0,5.0,0.04343515870753385,4.0,3.0,1.0,0.0,1.0
2215.0,add,0.010706067893433755,1671.0,182.0,0.012578479506978069,0.0,2.0,1.0,6.0,9.0
2216.0,delete,0.013900879815692817,1672.0,197.0,0.015064948465446405,0.0,2.0,3.0,5.0,9.0
2217.0,delete,0.0084299714472085,1673.0,206.0,0.013650030577257343,0.0,4.0,3.0,7.0,8.0
2218.0,add,0.015206342440547185,1674.0,211.0,0.011179605916436694,0.0,4.0,3.0,9.0,7.0
2219.0,delete,0.07592056414889749,1675.0,134.0,0.014245206796153053,1.0,2.0,1.0,1.0,9.0
2220.0,delete,0.009031887305804467,1676.0,213.0,0.008689125316554585,0.0,3.0,5.0,8.0,7.0
2221.0,delete,0.006822245378492472,1677.0,207.0,0.014208218246425158,0.0,4.0,2.0,8.0,7.0
2222.0,add,0.00862943521882106,1678.0,215.0,0.009240352223515788,0.0,5.0,5.0,8.0,6.0
2223.0,add,0.014230285090302334,1678.0,215.0,0.009240352223515788,0.0,5.0,6.0,8.0,6.0
2224.0,delete,0.008389587009617628,1678.0,215.0,0.009240352223515788,0.0,5.0,5.0,7.0,6.0
2225.0,swap,0.008153935929697728,1678.0,215.0,0.009240352223515788,0.0,6.0,4.0,8.0,6.0
2226.0,add,0.10607643708417186,1679.0,56.0,0.025572976143209507,3.0,9.0,5.0,6.0,3.0
2227.0,add,0.03169900009372161,1680.0,99.0,0.020096903915441177,2.0,4.0,2.0,6.0,7.0
2228.0,add,0.07952693759378424,1681.0,6.0,0.042036127829218124,4.0,2.0,1.0,0.0,3.0
2229.0,delete,0.01154221059953378,1682.0,162.0,0.01575677585965853,0.0,4.0,2.0,4.0,8.0
2230.0,delete,0.00934826244637858,1683.0,183.0,0.012605913241099807,0.0,2.0,1.0,5.0,9.0
2231.0,add,0.047001235644773126,1684.0,198.0,0.014726667125682059,0.0,2.0,4.0,6.0,8.0
2232.0,delete,0.02713403237539068,1685.0,135.0,0.013859004564182032,1.0,3.0,0.0,1.0,8.0
2233.0,add,0.01619192955603616,1686.0,212.0,0.011641150228932086,0.0,4.0,4.0,8.0,8.0
2234.0,add,0.009607575027650802,1687.0,214.0,0.009728719094390907,0.0,4.0,5.0,8.0,7.0
2235.0,add,0.006980574049482816,1688.0,208.0,0.014705352904920211,0.0,4.0,2.0,8.0,8.0
2236.0,delete,0.02945124504751631,1689.0,100.0,0.019980991863850855,2.0,4.0,1.0,5.0,8.0
2237.0,add,0.10776299295587022,1690.0,57.0,0.02492892700486876,3.0,11.0,5.0,6.0,2.0
2238.0,delete,0.006901436652969087,1691.0,184.0,0.012909168512842458,0.0,2.0,2.0,4.0,8.0
2239.0,delete,0.009240352223515788,1692.0,213.0,0.009226212014969723,0.0,4.0,5.0,8.0,6.0
2240.0,add,0.006830319188333391,1693.0,163.0,0.015826859947482144,0.0,4.0,3.0,5.0,7.0
2241.0,add,0.014372552965655497,1694.0,216.0,0.014230285090302334,0.0,5.0,6.0,8.0,6.0
2242.0,delete,0.015176974316111721,1694.0,216.0,0.014230285090302334,0.0,4.0,6.0,8.0,6.0
2243.0,swap,0.008437024366752954,1694.0,216.0,0.014230285090302334,0.0,5.0,5.0,8.0,7.0
2244.0,add,0.04139034934922726,1695.0,7.0,0.041375562472008826,4.0,2.0,2.0,1.0,2.0
2245.0,delete,0.009669804714317474,1696.0,136.0,0.013678621156812646,1.0,3.0,0.0,1.0,7.0
2246.0,add,0.010877881339379803,1697.0,199.0,0.014279830357575915,0.0,2.0,5.0,6.0,8.0
2247.0,add,0.007829445865799374,1698.0,215.0,0.013054209184705626,0.0,5.0,6.0,8.0,6.0
2248.0,delete,0.015176974316111721,1699.0,217.0,0.015176974316111721,0.0,4.0,6.0,8.0,6.0
2249.0,add,0.016620727105181827,1699.0,217.0,0.015176974316111721,0.0,4.0,6.0,9.0,6.0
2250.0,delete,0.009680061774494233,1699.0,217.0,0.015176974316111721,0.0,4.0,5.0,8.0,6.0
2251.0,swap,0.01930863013840883,1699.0,217.0,0.015176974316111721,0.0,4.0,5.0,8.0,7.0
2252.0,add,0.0530356866866943,1700.0,58.0,0.02436193445694095,3.0,11.0,5.0,6.0,3.0
2253.0,delete,0.029399243985781205,1701.0,101.0,0.019719284683084606,2.0,4.0,2.0,3.0,8.0
2254.0,delete,0.009597103749270558,1702.0,164.0,0.015831143527978667,0.0,4.0,2.0,5.0,7.0
2255.0,add,0.007072181173061751,1703.0,185.0,0.01310535694241224,0.0,3.0,2.0,4.0,8.0
2256.0,add,0.07953951700759462,1704.0,8.0,0.041137779003511434,4.0,2.0,1.0,2.0,3.0
2257.0,add,0.009140083654907073,1705.0,209.0,0.014789300846921734,0.0,4.0,4.0,8.0,7.0
2258.0,add,0.021284690075955504,1706.0,200.0,0.013845531131135576,0.0,2.0,4.0,8.0,8.0
2259.0,add,0.008300127729708246,1707.0,137.0,0.013735485754406413,1.0,2.0,1.0,1.0,8.0
2260.0,add,0.013169596554012083,1708.0,214.0,0.011775254382008677,0.0,4.0,5.0,8.0,7.0
2261.0,delete,0.014230285090302322,1709.0,216.0,0.015192673530061668,0.0,5.0,6.0,7.0,6.0
2262.0,delete,0.03209772559957475,1710.0,210.0,0.013068018269117786,0.0,4.0,4.0,7.0,7.0
2263.0,add,0.012401113940273779,1711.0,102.0,0.019498094321819943,2.0,4.0,2.0,4.0,8.0
2264.0,delete,0.10776299295587041,1712.0,59.0,0.024038503875660665,3.0,9.0,5.0,6.0,4.0
2265.0,delete,0.006853440622129898,1713.0,186.0,0.013333231526019505,0.0,2.0,3.0,3.0,8.0
2266.0,delete,0.011810083099629004,1714.0,165.0,0.01592182523646794,0.0,4.0,1.0,5.0,7.0
2267.0,add,0.016620727105181827,1715.0,218.0,0.016620727105181827,0.0,4.0,6.0,9.0,6.0
2268.0,add,0.01705059110130022,1715.0,218.0,0.016620727105181827,0.0,4.0,6.0,9.0,7.0
2269.0,delete,0.016620727105181827,1715.0,218.0,0.016620727105181827,0.0,4.0,6.0,9.0,5.0
2270.0,swap,0.025235312380932223,1715.0,218.0,0.016620727105181827,0.0,5.0,6.0,8.0,6.0
2271.0,add,0.017402663601671944,1716.0,9.0,0.04069237934142504,4.0,2.0,2.0,1.0,4.0
2272.0,delete,0.008300127729708246,1717.0,138.0,0.013853973167733336,1.0,2.0,0.0,1.0,8.0
2273.0,add,0.018555698216782587,1718.0,201.0,0.01374226207372203,0.0,3.0,5.0,7.0,8.0
2274.0,add,0.007769481901364719,1719.0,215.0,0.01504216562297978,0.0,5.0,5.0,8.0,7.0
2275.0,add,0.033459316605381054,1720.0,217.0,0.018429616959555584,0.0,4.0,7.0,8.0,6.0
2276.0,delete,0.03190603941418952,1721.0,103.0,0.019369709874866553,2.0,3.0,2.0,3.0,9.0
2277.0,delete,0.12364533969906327,1722.0,60.0,0.023484415425436972,3.0,9.0,4.0,6.0,4.0
2278.0,delete,0.007101995592519123,1723.0,187.0,0.013707913231002155,0.0,2.0,2.0,3.0,8.0
2279.0,add,0.013787277360220956,1724.0,211.0,0.012973185674981517,0.0,4.0,3.0,9.0,7.0
2280.0,add,0.011810083099629004,1725.0,166.0,0.01608252789023813,0.0,5.0,1.0,5.0,7.0
2281.0,delete,0.014230285090302334,1726.0,216.0,0.018107302458053434,0.0,5.0,6.0,8.0,5.0
2282.0,add,0.01403059438267575,1727.0,219.0,0.01705059110130022,0.0,4.0,6.0,9.0,7.0
2283.0,delete,0.01737123590666039,1727.0,219.0,0.01705059110130022,0.0,4.0,6.0,8.0,7.0
2284.0,swap,0.015202486415936802,1727.0,219.0,0.01705059110130022,0.0,4.0,6.0,9.0,7.0
2285.0,add,0.007449338404127642,1728.0,10.0,0.040694952359946086,4.0,2.0,3.0,1.0,4.0
2286.0,add,0.01014978566103908,1729.0,139.0,0.013847046700218324,1.0,2.0,0.0,2.0,8.0
2287.0,add,0.040350575577899665,1730.0,202.0,0.013597804958022501,0.0,4.0,5.0,7.0,8.0
2288.0,add,0.00914782601950317,1731.0,218.0,0.01591372695164329,0.0,4.0,6.0,9.0,7.0
2289.0,delete,0.09455989225213146,1732.0,104.0,0.019014293578790305,2.0,3.0,0.0,4.0,9.0
2290.0,delete,0.08409930470283035,1733.0,61.0,0.023035327548127333,3.0,10.0,4.0,5.0,3.0
2291.0,delete,0.006853440622129892,1734.0,188.0,0.0140497848493985,0.0,2.0,3.0,3.0,6.0
2292.0,delete,0.020069491978995147,1735.0,220.0,0.01737123590666039,0.0,4.0,6.0,8.0,7.0
2293.0,delete,0.01737123590666039,1735.0,220.0,0.01737123590666039,0.0,3.0,6.0,8.0,7.0
2294.0,swap,0.01838273663904226,1735.0,220.0,0.01737123590666039,0.0,4.0,6.0,7.0,8.0
2295.0,add,0.011757643515559187,1736.0,167.0,0.016216808170748744,0.0,5.0,1.0,6.0,7.0
2296.0,add,0.008638372329413864,1737.0,212.0,0.014014153196200009,0.0,5.0,4.0,8.0,7.0
2297.0,add,0.01579255916383094,1738.0,217.0,0.0182448468194333,0.0,5.0,6.0,8.0,6.0
2298.0,add,0.007445995192095423,1739.0,11.0,0.04077460176244107,4.0,3.0,3.0,1.0,4.0
2299.0,delete,0.025497074114320544,1740.0,219.0,0.01829867510783955,0.0,3.0,6.0,9.0,7.0
2300.0,add,0.008814771839089445,1741.0,140.0,0.013970856782552526,1.0,3.0,1.0,1.0,8.0
2301.0,add,0.01613486248454133,1742.0,203.0,0.013386976553878079,0.0,4.0,5.0,8.0,8.0
2302.0,delete,0.01737123590666039,1743.0,221.0,0.01737123590666039,0.0,3.0,6.0,8.0,7.0
2303.0,delete,0.008298290227305959,1743.0,221.0,0.01737123590666039,0.0,3.0,5.0,8.0,7.0
2304.0,swap,0.026460434157843507,1743.0,221.0,0.01737123590666039,0.0,4.0,6.0,7.0,7.0
2305.0,add,0.1221347549544908,1744.0,62.0,0.02240366031518791,3.0,11.0,3.0,6.0,3.0
2306.0,add,0.09256204137042204,1745.0,105.0,0.018407364314734113,2.0,3.0,1.0,5.0,8.0
2307.0,add,0.014046880783937945,1746.0,189.0,0.01434044772140786,0.0,1.0,3.0,3.0,8.0
2308.0,add,0.04105657646508217,1747.0,168.0,0.016118832805599836,0.0,4.0,2.0,6.0,8.0
2309.0,delete,0.009240352223515788,1748.0,213.0,0.014163721926587628,0.0,4.0,5.0,8.0,6.0
2310.0,add,0.01267387131294839,1749.0,218.0,0.017187769396408713,0.0,4.0,7.0,9.0,6.0
2311.0,delete,0.017716404385783088,1750.0,220.0,0.017375299049617564,0.0,4.0,6.0,7.0,7.0
2312.0,add,0.07607967547051471,1751.0,12.0,0.04084467682120991,4.0,4.0,3.0,1.0,4.0
2313.0,delete,0.010117823900328246,1752.0,204.0,0.013637224979735725,0.0,4.0,4.0,7.0,9.0
2314.0,add,0.008775437297936126,1753.0,141.0,0.01408599801587916,1.0,4.0,0.0,2.0,8.0
2315.0,delete,0.008864038173486449,1754.0,222.0,0.008298290227305959,0.0,3.0,5.0,8.0,7.0
2316.0,add,0.009302704049166943,1754.0,222.0,0.008298290227305959,0.0,3.0,5.0,9.0,7.0
2317.0,delete,0.008298290227305959,1754.0,222.0,0.008298290227305959,0.0,2.0,5.0,8.0,7.0
2318.0,swap,0.008298290227305959,1754.0,222.0,0.008298290227305959,0.0,4.0,5.0,7.0,7.0
2319.0,add,0.08668230141353435,1755.0,63.0,0.02159305681974846,3.0,10.0,4.0,6.0,4.0
2320.0,add,0.04293342903610297,1756.0,106.0,0.018011868616519926,2.0,3.0,2.0,5.0,8.0
2321.0,delete,0.04105657646508217,1757.0,169.0,0.015582231020615662,0.0,4.0,2.0,6.0,7.0
2322.0,add,0.013773417424997719,1758.0,190.0,0.014201961524187111,0.0,3.0,3.0,3.0,7.0
2323.0,add,0.009158905046331446,1759.0,214.0,0.014472894718963712,0.0,4.0,5.0,9.0,6.0
2324.0,delete,0.01737123590666039,1760.0,219.0,0.015638573992349,0.0,4.0,6.0,8.0,7.0
2325.0,delete,0.010117823900328246,1761.0,205.0,0.01366518147003878,0.0,4.0,4.0,7.0,8.0
2326.0,add,0.010256033556926298,1762.0,13.0,0.04089443330626208,4.0,5.0,4.0,1.0,3.0
2327.0,delete,0.01737123590666039,1763.0,221.0,0.008612322580914255,0.0,3.0,6.0,7.0,7.0
2328.0,add,0.01428967614568207,1764.0,142.0,0.014170242762854215,1.0,4.0,2.0,1.0,8.0
2329.0,add,0.009302704049166943,1765.0,223.0,0.009302704049166943,0.0,3.0,5.0,9.0,7.0
2330.0,delete,0.009302704049166952,1765.0,223.0,0.009302704049166943,0.0,3.0,5.0,8.0,7.0
2331.0,swap,0.014573540791388733,1765.0,223.0,0.009302704049166943,0.0,3.0,5.0,8.0,8.0
2332.0,delete,0.01593211639968907,1766.0,64.0,0.021043822533488427,3.0,10.0,3.0,6.0,4.0
2333.0,delete,0.04275158135067456,1767.0,107.0,0.017836385161890823,2.0,3.0,2.0,4.0,8.0
2334.0,delete,0.030495548548070277,1768.0,170.0,0.015049873811823636,0.0,2.0,2.0,6.0,8.0
2335.0,add,0.01392703776399135,1769.0,191.0,0.014148839008403413,0.0,2.0,3.0,4.0,8.0
2336.0,add,0.009240352223515788,1770.0,215.0,0.015102990555431009,0.0,6.0,5.0,8.0,6.0
2337.0,delete,0.021095045884272877,1771.0,220.0,0.013271623696761667,0.0,4.0,5.0,8.0,7.0
2338.0,delete,0.009128660323377993,1772.0,206.0,0.013820318165928323,0.0,4.0,3.0,7.0,8.0
2339.0,add,0.010763731601653392,1773.0,222.0,0.010620413234722393,0.0,4.0,5.0,8.0,7.0
2340.0,add,0.0681582871451295,1774.0,14.0,0.040932445191394044,4.0,5.0,4.0,1.0,4.0
2341.0,delete,0.009939045276717387,1775.0,224.0,0.009302704049166952,0.0,3.0,5.0,8.0,7.0
2342.0,delete,0.01628076813529669,1775.0,224.0,0.009302704049166952,0.0,3.0,4.0,8.0,7.0
2343.0,swap,0.009302704049166952,1775.0,224.0,0.009302704049166952,0.0,3.0,5.0,8.0,7.0
2344.0,delete,0.053514566673790155,1776.0,65.0,0.02081967753972678,3.0,10.0,3.0,6.0,3.0
2345.0,delete,0.04104644737536512,1777.0,108.0,0.017575850322015012,2.0,3.0,2.0,4.0,7.0
2346.0,add,0.009151776402333145,1778.0,143.0,0.014166291724951947,1.0,4.0,1.0,3.0,8.0
2347.0,delete,0.04705918376934441,1779.0,171.0,0.01441020397132403,0.0,3.0,2.0,4.0,8.0
2348.0,delete,0.007646285800832145,1780.0,192.0,0.014253058910330255,0.0,2.0,3.0,3.0,8.0
2349.0,delete,0.05524209585897008,1781.0,216.0,0.015471553174361824,0.0,4.0,6.0,8.0,6.0
2350.0,delete,0.01737123590666039,1782.0,221.0,0.010761388212599131,0.0,3.0,6.0,8.0,6.0
2351.0,delete,0.006822245378492478,1783.0,207.0,0.014477677058091826,0.0,3.0,2.0,8.0,8.0
2352.0,delete,0.009302704049166943,1784.0,223.0,0.011206305377586994,0.0,3.0,5.0,9.0,6.0
2353.0,delete,0.01628076813529669,1785.0,225.0,0.01628076813529669,0.0,3.0,4.0,8.0,7.0
2354.0,delete,0.01628076813529669,1785.0,225.0,0.01628076813529669,0.0,3.0,4.0,8.0,6.0
2355.0,swap,0.01628076813529669,1785.0,225.0,0.01628076813529669,0.0,3.0,4.0,8.0,7.0
2356.0,add,0.03977183221656002,1786.0,15.0,0.04093332693501174,4.0,6.0,4.0,1.0,4.0
2357.0,add,0.04280463844249139,1787.0,109.0,0.017369996756428193,2.0,3.0,2.0,4.0,8.0
2358.0,add,0.009039326120550558,1788.0,66.0,0.02071461906477401,3.0,10.0,2.0,6.0,5.0
2359.0,delete,0.009044539357295421,1789.0,144.0,0.01433176968490359,1.0,4.0,1.0,2.0,8.0
2360.0,add,0.008807956240472394,1790.0,193.0,0.01461523705543373,0.0,2.0,3.0,4.0,8.0
2361.0,add,0.024191317200340543,1791.0,172.0,0.013811640048467438,0.0,2.0,3.0,5.0,8.0
2362.0,add,0.02554319130178926,1792.0,217.0,0.015553209246422024,0.0,4.0,6.0,8.0,7.0
2363.0,add,0.010927467599830366,1793.0,222.0,0.012242742538065086,0.0,3.0,5.0,8.0,8.0
2364.0,delete,0.009195261624867262,1794.0,224.0,0.01628076813529669,0.0,3.0,5.0,7.0,7.0
2365.0,add,0.009114849040234652,1795.0,208.0,0.014979384778211752,0.0,5.0,2.0,8.0,7.0
2366.0,delete,0.01628076813529669,1796.0,226.0,0.01628076813529669,0.0,3.0,4.0,8.0,6.0
2367.0,add,0.01628076813529672,1796.0,226.0,0.01628076813529669,0.0,4.0,4.0,8.0,6.0
2368.0,delete,0.01490838104948196,1796.0,226.0,0.01628076813529669,0.0,2.0,4.0,8.0,6.0
2369.0,swap,0.01976311330314843,1796.0,226.0,0.01628076813529669,0.0,4.0,4.0,7.0,6.0
2370.0,add,0.007376918259371203,1797.0,16.0,0.04087222547416596,4.0,6.0,4.0,1.0,5.0
2371.0,add,0.024847184462305986,1798.0,110.0,0.017194981128214465,2.0,2.0,3.0,4.0,9.0
2372.0,add,0.008875544935759535,1799.0,67.0,0.020731960490402972,3.0,12.0,2.0,6.0,4.0
2373.0,add,0.007231406567739672,1800.0,145.0,0.014437164385164026,1.0,3.0,1.0,2.0,10.0
2374.0,delete,0.03668780799730234,1801.0,173.0,0.01324363824004831,0.0,1.0,2.0,6.0,8.0
2375.0,add,0.0074360416299776395,1802.0,194.0,0.014854430355963861,0.0,2.0,3.0,4.0,9.0
2376.0,add,0.011123808308399562,1803.0,218.0,0.014604655153658738,0.0,4.0,6.0,9.0,7.0
2377.0,delete,0.03284569949334281,1804.0,223.0,0.013799886324115081,0.0,2.0,5.0,9.0,7.0
2378.0,delete,0.01628076813529669,1805.0,225.0,0.0167027597517041,0.0,3.0,4.0,8.0,6.0
2379.0,add,0.010933445227885868,1806.0,209.0,0.01549214812838403,0.0,4.0,4.0,8.0,7.0
2380.0,add,0.019297485061893768,1807.0,227.0,0.01628076813529672,0.0,4.0,4.0,8.0,6.0
2381.0,delete,0.018863242088649645,1807.0,227.0,0.01628076813529672,0.0,4.0,4.0,8.0,5.0
2382.0,swap,0.007262533763285672,1807.0,227.0,0.01628076813529672,0.0,4.0,5.0,7.0,6.0
2383.0,add,0.017175314917693144,1808.0,17.0,0.040785306484423606,4.0,6.0,4.0,2.0,5.0
2384.0,delete,0.009298542103831913,1809.0,146.0,0.014536085083908227,1.0,3.0,2.0,2.0,8.0
2385.0,delete,0.013988112487540966,1810.0,68.0,0.02077653462112913,3.0,11.0,2.0,6.0,4.0
2386.0,add,0.0222938313703481,1811.0,111.0,0.017105614938220198,2.0,2.0,3.0,5.0,9.0
2387.0,delete,0.016025499864869817,1812.0,174.0,0.012804567425122097,0.0,2.0,1.0,6.0,7.0
2388.0,delete,0.029840433364628095,1813.0,219.0,0.01528271564878962,0.0,4.0,5.0,9.0,7.0
2389.0,add,0.008779685230258525,1814.0,195.0,0.015069763575657612,0.0,2.0,3.0,4.0,10.0
2390.0,delete,0.00924695700408831,1815.0,224.0,0.015635030295261816,0.0,3.0,5.0,7.0,7.0
2391.0,add,0.00991140629616459,1816.0,226.0,0.015426007262281452,0.0,3.0,5.0,8.0,6.0
2392.0,delete,0.0351667970902806,1817.0,210.0,0.014966502728426865,0.0,4.0,4.0,7.0,7.0
2393.0,delete,0.018547677926742796,1818.0,228.0,0.018863242088649645,0.0,4.0,4.0,8.0,5.0
2394.0,add,0.018863242088649645,1818.0,228.0,0.018863242088649645,0.0,5.0,4.0,8.0,5.0
2395.0,delete,0.019437671951729057,1818.0,228.0,0.018863242088649645,0.0,4.0,4.0,7.0,5.0
2396.0,swap,0.010390858570057752,1818.0,228.0,0.018863242088649645,0.0,5.0,3.0,8.0,5.0
2397.0,add,0.04719871157557832,1819.0,18.0,0.04069746930573155,4.0,6.0,5.0,2.0,5.0
2398.0,delete,0.008711800795906952,1820.0,69.0,0.020828339586566318,3.0,10.0,2.0,5.0,5.0
2399.0,delete,0.021154520844440715,1821.0,112.0,0.017086586917661437,2.0,2.0,3.0,3.0,10.0
2400.0,delete,0.012356167746401196,1822.0,147.0,0.014620959029151951,1.0,3.0,2.0,1.0,8.0
2401.0,add,0.00876226758897439,1823.0,175.0,0.012931600364218348,0.0,1.0,1.0,6.0,9.0
2402.0,delete,0.01737123590666039,1824.0,220.0,0.014593298739863713,0.0,4.0,6.0,8.0,6.0
2403.0,add,0.012431467783104633,1825.0,196.0,0.0152325100587416,0.0,2.0,4.0,5.0,9.0
2404.0,delete,0.01628076813529669,1826.0,225.0,0.015883477474356436,0.0,3.0,4.0,8.0,6.0
2405.0,delete,0.018863242088649645,1827.0,227.0,0.01722053852516578,0.0,4.0,4.0,8.0,5.0
2406.0,add,0.00802384715893177,1828.0,211.0,0.014644957078402897,0.0,4.0,3.0,8.0,8.0
2407.0,delete,0.009289441371882697,1829.0,148.0,0.014661232556457455,0.0,3.0,2.0,2.0,7.0
2408.0,add,0.018863242088649645,1830.0,229.0,0.018863242088649645,0.0,5.0,4.0,8.0,5.0
2409.0,add,0.017520657905536592,1830.0,229.0,0.018863242088649645,0.0,5.0,4.0,9.0,5.0
2410.0,delete,0.018863242088649645,1830.0,229.0,0.018863242088649645,0.0,4.0,4.0,8.0,5.0
2411.0,swap,0.018788747481768567,1830.0,229.0,0.018863242088649645,0.0,5.0,4.0,8.0,5.0
