budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2131.0,delete,0.016973007482253312,1604.0,49.0,0.02603451417822535,2.0,6.0,5.0,4.0,4.0
2132.0,delete,0.012922590588317195,1605.0,92.0,0.02754798606789178,0.0,7.0,7.0,4.0,4.0
2133.0,add,0.02404353073190193,1606.0,127.0,0.02402098132532673,0.0,4.0,5.0,6.0,4.0
2134.0,delete,0.014459655704669288,1607.0,176.0,0.011683743977898306,0.0,5.0,5.0,6.0,4.0
2135.0,add,0.0075838627675734425,1608.0,207.0,0.010477141189138724,0.0,4.0,4.0,5.0,6.0
2136.0,add,0.028571134783977478,1609.0,155.0,0.01663540456670589,0.0,8.0,4.0,7.0,4.0
2137.0,delete,0.010863148488452759,1610.0,201.0,0.009670348810812487,0.0,3.0,4.0,5.0,5.0
2138.0,add,0.010242677221847506,1611.0,191.0,0.011881833256831316,0.0,7.0,5.0,7.0,4.0
2139.0,add,0.00740958155746187,1612.0,206.0,0.009920559553096765,0.0,5.0,4.0,4.0,5.0
2140.0,add,0.010821406393077607,1613.0,209.0,0.010722563936897075,0.0,4.0,4.0,5.0,7.0
2141.0,delete,0.010722563936897075,1613.0,209.0,0.010722563936897075,0.0,4.0,4.0,5.0,6.0
2142.0,swap,0.014107028281579082,1613.0,209.0,0.010722563936897075,0.0,4.0,4.0,5.0,7.0
2143.0,add,0.01545301217146908,1614.0,50.0,0.026022780761866853,2.0,7.0,5.0,5.0,3.0
2144.0,delete,0.03601078643023214,1615.0,128.0,0.023805655792663923,0.0,3.0,6.0,5.0,4.0
2145.0,add,0.008642961199142077,1616.0,93.0,0.027619310179702972,0.0,6.0,8.0,5.0,4.0
2146.0,delete,0.00710057044629904,1617.0,177.0,0.011739104701627853,0.0,5.0,4.0,5.0,5.0
2147.0,add,0.009685796561462179,1618.0,208.0,0.01159339063711271,0.0,4.0,5.0,5.0,6.0
2148.0,delete,0.021765603749759294,1619.0,156.0,0.016141064298508572,0.0,8.0,3.0,7.0,4.0
2149.0,delete,0.00682835139765041,1620.0,202.0,0.009823626179836141,0.0,3.0,3.0,5.0,5.0
2150.0,delete,0.018205881006168642,1621.0,192.0,0.01183640265564602,0.0,6.0,6.0,6.0,4.0
2151.0,delete,0.010646295137866763,1622.0,210.0,0.010722563936897075,0.0,4.0,4.0,5.0,6.0
2152.0,delete,0.03241970129193048,1622.0,210.0,0.010722563936897075,0.0,4.0,4.0,5.0,5.0
2153.0,swap,0.01072486478349923,1622.0,210.0,0.010722563936897075,0.0,3.0,4.0,5.0,7.0
2154.0,delete,0.0186667826750027,1623.0,51.0,0.025947089759500146,2.0,7.0,6.0,4.0,2.0
2155.0,add,0.023333415515091018,1624.0,129.0,0.023524257094956313,0.0,4.0,5.0,6.0,4.0
2156.0,add,0.008500044021390412,1625.0,207.0,0.012238248084583039,0.0,4.0,4.0,5.0,6.0
2157.0,delete,0.013412645680562916,1626.0,94.0,0.02767180947193409,0.0,5.0,9.0,4.0,4.0
2158.0,add,0.9288459652466221,1627.0,1.0,0.09403382960345856,4.0,0.0,0.0,1.0,0.0
2159.0,delete,0.01660439651685352,1628.0,178.0,0.011929389914058104,0.0,4.0,4.0,6.0,4.0
2160.0,delete,0.01502924487754833,1629.0,209.0,0.016128356287548388,0.0,3.0,4.0,5.0,7.0
2161.0,delete,0.031652338710605875,1630.0,211.0,0.03241970129193048,0.0,4.0,4.0,5.0,5.0
2162.0,delete,0.03427942665917122,1630.0,211.0,0.03241970129193048,0.0,4.0,4.0,4.0,5.0
2163.0,swap,0.03612111457076982,1630.0,211.0,0.03241970129193048,0.0,4.0,4.0,4.0,6.0
2164.0,add,0.05647546652583529,1631.0,157.0,0.016068294881869845,0.0,7.0,4.0,8.0,4.0
2165.0,delete,0.010518254950306045,1632.0,193.0,0.01233511978541198,0.0,7.0,4.0,6.0,4.0
2166.0,add,0.012642652577104086,1633.0,203.0,0.012686068609495421,0.0,3.0,4.0,4.0,6.0
2167.0,add,0.017702108252499973,1634.0,52.0,0.02601410050736143,2.0,6.0,6.0,4.0,4.0
2168.0,delete,0.007368815263805806,1635.0,130.0,0.023347010515529464,0.0,4.0,4.0,6.0,4.0
2169.0,add,0.009314778850930088,1636.0,208.0,0.018911028761775396,0.0,4.0,4.0,5.0,7.0
2170.0,delete,0.010921290628764032,1637.0,95.0,0.02776374375629206,0.0,5.0,8.0,4.0,4.0
2171.0,delete,0.009507443741010129,1638.0,210.0,0.03361814530811935,0.0,4.0,3.0,5.0,6.0
2172.0,add,0.9291595560712466,1639.0,2.0,0.08986983776406599,4.0,0.0,0.0,1.0,1.0
2173.0,add,0.010031845654742596,1640.0,179.0,0.012213194319368485,0.0,5.0,4.0,6.0,4.0
2174.0,delete,0.033442223725353125,1641.0,212.0,0.03427942665917122,0.0,4.0,4.0,4.0,5.0
2175.0,add,0.008385143228814501,1641.0,212.0,0.03427942665917122,0.0,4.0,5.0,4.0,5.0
2176.0,delete,0.018779412108470662,1641.0,212.0,0.03427942665917122,0.0,4.0,3.0,4.0,5.0
2177.0,swap,0.06547426087349056,1641.0,212.0,0.03427942665917122,0.0,4.0,4.0,5.0,4.0
2178.0,add,0.022098294619230442,1642.0,158.0,0.015951440780733083,0.0,9.0,3.0,8.0,4.0
2179.0,delete,0.020120417081398945,1643.0,194.0,0.012534163879159708,0.0,7.0,5.0,5.0,3.0
2180.0,delete,0.026280264490540727,1644.0,53.0,0.026036905207167418,1.0,6.0,6.0,4.0,4.0
2181.0,add,0.007686589474044744,1645.0,204.0,0.015147585566248812,0.0,5.0,4.0,4.0,5.0
2182.0,add,0.02292423930330001,1646.0,131.0,0.02325066934886766,0.0,5.0,5.0,5.0,4.0
2183.0,delete,0.008245766704535962,1647.0,209.0,0.02439877181887906,0.0,4.0,4.0,5.0,6.0
2184.0,add,0.010394516933674207,1648.0,96.0,0.027862892033084875,0.0,5.0,9.0,4.0,4.0
2185.0,delete,0.03241970129193048,1649.0,211.0,0.03207209331906001,0.0,4.0,4.0,5.0,4.0
2186.0,add,0.9576568431156695,1650.0,3.0,0.0852082551138386,4.0,1.0,0.0,1.0,1.0
2187.0,add,0.008847980102023919,1651.0,180.0,0.012739339913826158,0.0,5.0,4.0,7.0,4.0
2188.0,add,0.008359033640654864,1652.0,213.0,0.008385143228814501,0.0,4.0,5.0,4.0,5.0
2189.0,add,0.008385143228814501,1652.0,213.0,0.008385143228814501,0.0,5.0,5.0,4.0,5.0
2190.0,delete,0.008385143228814501,1652.0,213.0,0.008385143228814501,0.0,4.0,5.0,4.0,4.0
2191.0,swap,0.007013421100401074,1652.0,213.0,0.008385143228814501,0.0,4.0,4.0,5.0,5.0
2192.0,add,0.03301366335355714,1653.0,159.0,0.015573761152534872,0.0,9.0,3.0,8.0,5.0
2193.0,add,0.021050392346253763,1654.0,195.0,0.01227891173028001,0.0,6.0,6.0,5.0,4.0
2194.0,add,0.02578210786456989,1655.0,54.0,0.025956042430955787,2.0,6.0,6.0,4.0,4.0
2195.0,delete,0.007719311256614748,1656.0,205.0,0.014376962526781546,0.0,3.0,4.0,5.0,5.0
2196.0,add,0.02292423930330001,1657.0,132.0,0.022981461830608816,0.0,4.0,5.0,5.0,6.0
2197.0,delete,0.008976718085971265,1658.0,97.0,0.027898617375141842,0.0,5.0,9.0,2.0,5.0
2198.0,delete,0.010135238949977202,1659.0,210.0,0.023901679100016563,0.0,4.0,4.0,4.0,6.0
2199.0,delete,0.01012512110031153,1660.0,181.0,0.012757880604937594,0.0,5.0,3.0,6.0,5.0
2200.0,add,0.9103162443846846,1661.0,4.0,0.08088559742841185,4.0,1.0,1.0,1.0,1.0
2201.0,add,0.03427942665917122,1662.0,212.0,0.008105576885499888,0.0,5.0,4.0,4.0,5.0
2202.0,delete,0.046874484921773735,1663.0,211.0,0.023563848704098788,0.0,3.0,4.0,5.0,5.0
2203.0,add,0.022212588546170847,1664.0,196.0,0.011990550631842964,0.0,7.0,5.0,6.0,4.0
2204.0,add,0.034996376742981665,1665.0,160.0,0.015287552530675498,0.0,9.0,3.0,9.0,5.0
2205.0,add,0.006992842961593306,1666.0,206.0,0.016672979080037613,0.0,4.0,5.0,4.0,5.0
2206.0,add,0.007653967558624667,1667.0,214.0,0.008385143228814501,0.0,5.0,5.0,4.0,5.0
2207.0,delete,0.012127169126019629,1667.0,214.0,0.008385143228814501,0.0,4.0,5.0,4.0,5.0
2208.0,swap,0.018099543755991196,1667.0,214.0,0.008385143228814501,0.0,6.0,5.0,3.0,5.0
2209.0,add,0.010450519110638896,1668.0,55.0,0.02592318889950454,2.0,7.0,7.0,4.0,3.0
2210.0,delete,0.007107447600328167,1669.0,98.0,0.02796658788051594,0.0,5.0,8.0,3.0,4.0
2211.0,delete,0.03583408720536819,1670.0,133.0,0.022716120749366617,0.0,4.0,5.0,5.0,5.0
2212.0,add,0.008698300599602908,1671.0,213.0,0.011566455917362498,0.0,4.0,5.0,5.0,5.0
2213.0,add,0.009015813677823569,1672.0,182.0,0.013028269567357977,0.0,5.0,5.0,6.0,4.0
2214.0,add,0.9018434445996021,1673.0,5.0,0.07601854621153607,4.0,1.0,1.0,3.0,0.0
2215.0,delete,0.011775602933891021,1674.0,215.0,0.012127169126019629,0.0,4.0,5.0,4.0,5.0
2216.0,add,0.012127169126019629,1674.0,215.0,0.012127169126019629,0.0,5.0,5.0,4.0,5.0
2217.0,delete,0.039972398078440156,1674.0,215.0,0.012127169126019629,0.0,4.0,4.0,4.0,5.0
2218.0,swap,0.012127169126019629,1674.0,215.0,0.012127169126019629,0.0,4.0,5.0,4.0,5.0
2219.0,delete,0.033556105157751565,1675.0,161.0,0.01499987759232231,0.0,8.0,2.0,9.0,6.0
2220.0,delete,0.00863367937904255,1676.0,197.0,0.012300498816991816,0.0,5.0,5.0,6.0,5.0
2221.0,delete,0.042513512685097204,1677.0,134.0,0.022430254523423374,0.0,4.0,5.0,6.0,3.0
2222.0,add,0.018822988519389593,1678.0,56.0,0.025918995382464827,2.0,7.0,6.0,5.0,4.0
2223.0,add,0.0075838627675734425,1679.0,207.0,0.017469788695068697,0.0,5.0,4.0,5.0,5.0
2224.0,add,0.01341503306344136,1680.0,99.0,0.028070006422934224,0.0,5.0,7.0,3.0,6.0
2225.0,add,0.05564408747905868,1681.0,212.0,0.014099187956519965,0.0,4.0,4.0,4.0,6.0
2226.0,delete,0.008087629560567992,1682.0,214.0,0.017625901678078017,0.0,5.0,4.0,4.0,5.0
2227.0,add,0.011473879660190933,1683.0,183.0,0.013374193296876617,0.0,6.0,5.0,6.0,4.0
2228.0,add,0.9018434445996011,1684.0,6.0,0.07183421096040424,4.0,2.0,1.0,3.0,0.0
2229.0,delete,0.009091993494015361,1685.0,198.0,0.012842627764415821,0.0,4.0,5.0,6.0,5.0
2230.0,delete,0.03462896272755692,1686.0,162.0,0.014616736472452693,0.0,8.0,3.0,7.0,6.0
2231.0,add,0.012463501477804425,1687.0,216.0,0.012127169126019629,0.0,5.0,5.0,4.0,5.0
2232.0,add,0.012127169126019629,1687.0,216.0,0.012127169126019629,0.0,6.0,5.0,4.0,5.0
2233.0,delete,0.015034360410081365,1687.0,216.0,0.012127169126019629,0.0,4.0,5.0,4.0,5.0
2234.0,swap,0.05728063369110409,1687.0,216.0,0.012127169126019629,0.0,5.0,4.0,4.0,6.0
2235.0,delete,0.021340620578339003,1688.0,57.0,0.02592581386007494,1.0,7.0,6.0,4.0,5.0
2236.0,add,0.023280762944027093,1689.0,135.0,0.022264448989807586,0.0,4.0,4.0,6.0,5.0
2237.0,add,0.03241970129193048,1690.0,208.0,0.019979309010846154,0.0,4.0,4.0,5.0,7.0
2238.0,add,0.009163050060132884,1691.0,100.0,0.02824240829201533,0.0,6.0,7.0,3.0,6.0
2239.0,add,0.008385143228814501,1692.0,213.0,0.016854268414214345,0.0,5.0,5.0,4.0,5.0
2240.0,delete,0.01144033059995828,1693.0,184.0,0.013711098699808898,0.0,5.0,4.0,6.0,5.0
2241.0,delete,0.006970804176948153,1694.0,199.0,0.013668277756388545,0.0,5.0,3.0,6.0,5.0
2242.0,add,0.8538194370387895,1695.0,7.0,0.06767706460135539,4.0,4.0,1.0,2.0,0.0
2243.0,delete,0.0715781635311451,1696.0,163.0,0.01434085002121101,0.0,8.0,2.0,7.0,6.0
2244.0,add,0.012127169126019629,1697.0,215.0,0.021806566766205827,0.0,5.0,5.0,4.0,5.0
2245.0,delete,0.008058786224932878,1698.0,214.0,0.018659088343817017,0.0,5.0,5.0,3.0,5.0
2246.0,delete,0.010261765011672154,1699.0,209.0,0.020335158820525983,0.0,3.0,4.0,5.0,7.0
2247.0,add,0.013327228471372094,1700.0,217.0,0.012127169126019629,0.0,6.0,5.0,4.0,5.0
2248.0,delete,0.0092057423828024,1700.0,217.0,0.012127169126019629,0.0,6.0,5.0,4.0,4.0
2249.0,swap,0.028364549861560617,1700.0,217.0,0.012127169126019629,0.0,7.0,4.0,4.0,5.0
2250.0,add,0.021520149903084186,1701.0,58.0,0.025884284013235833,2.0,6.0,7.0,4.0,5.0
2251.0,delete,0.013036517083293652,1702.0,101.0,0.02832541671720001,0.0,6.0,7.0,2.0,6.0
2252.0,add,0.030963293135888414,1703.0,136.0,0.02192055468127988,0.0,6.0,4.0,6.0,4.0
2253.0,delete,0.01766797513941088,1704.0,200.0,0.013996887440056179,0.0,5.0,3.0,5.0,5.0
2254.0,add,0.0071397898815208005,1705.0,185.0,0.013677398974815487,0.0,6.0,5.0,5.0,5.0
2255.0,delete,0.032412237938645436,1706.0,164.0,0.013870107912582844,0.0,8.0,3.0,5.0,6.0
2256.0,add,0.014011694164438754,1707.0,8.0,0.06434574142235766,4.0,3.0,3.0,2.0,0.0
2257.0,add,0.014218653553202855,1708.0,216.0,0.015756172460438686,0.0,6.0,5.0,4.0,5.0
2258.0,delete,0.009205742382802392,1709.0,218.0,0.0092057423828024,0.0,6.0,5.0,4.0,4.0
2259.0,add,0.023250075289557522,1709.0,218.0,0.0092057423828024,0.0,6.0,6.0,4.0,4.0
2260.0,delete,0.009205742382802392,1709.0,218.0,0.0092057423828024,0.0,5.0,5.0,4.0,4.0
2261.0,swap,0.0951951270460309,1709.0,218.0,0.0092057423828024,0.0,6.0,6.0,4.0,3.0
2262.0,delete,0.06154330301633198,1710.0,137.0,0.021724737128989636,0.0,5.0,4.0,5.0,5.0
2263.0,add,0.016450012655908806,1711.0,59.0,0.025668273459235863,2.0,7.0,6.0,4.0,6.0
2264.0,delete,0.036845813439671735,1712.0,102.0,0.02847297253998733,0.0,5.0,6.0,3.0,6.0
2265.0,delete,0.01031123415796134,1713.0,210.0,0.02237322190310231,0.0,4.0,4.0,4.0,6.0
2266.0,delete,0.0070414153436951865,1714.0,201.0,0.01515035052983167,0.0,4.0,4.0,4.0,5.0
2267.0,delete,0.012444244715265337,1715.0,186.0,0.013971352166863626,0.0,5.0,5.0,5.0,5.0
2268.0,add,0.012638571006264443,1716.0,215.0,0.023080918880512852,0.0,4.0,6.0,4.0,5.0
2269.0,add,0.018791521077999956,1717.0,165.0,0.013658352162362318,0.0,8.0,3.0,7.0,5.0
2270.0,add,0.554284736932679,1718.0,9.0,0.06276023228654988,4.0,3.0,4.0,2.0,0.0
2271.0,delete,0.015034360410081365,1719.0,217.0,0.029212485896799124,0.0,5.0,5.0,4.0,5.0
2272.0,delete,0.02694012514746237,1720.0,211.0,0.021731087540573058,0.0,3.0,4.0,5.0,5.0
2273.0,add,0.02205431659511008,1721.0,219.0,0.023250075289557522,0.0,6.0,6.0,4.0,4.0
2274.0,add,0.02218316156517921,1721.0,219.0,0.023250075289557522,0.0,6.0,6.0,5.0,4.0
2275.0,delete,0.023250075289557522,1721.0,219.0,0.023250075289557522,0.0,6.0,6.0,4.0,3.0
2276.0,swap,0.024548780423317602,1721.0,219.0,0.023250075289557522,0.0,6.0,6.0,4.0,4.0
2277.0,delete,0.008368856936864252,1722.0,60.0,0.025527633647946982,1.0,7.0,7.0,4.0,5.0
2278.0,delete,0.009814569052290266,1723.0,103.0,0.02852339545550155,0.0,6.0,4.0,3.0,6.0
2279.0,add,0.047215198074575936,1724.0,138.0,0.021021534013372797,0.0,5.0,4.0,6.0,5.0
2280.0,delete,0.013209467148570457,1725.0,187.0,0.01421220115461257,0.0,5.0,5.0,4.0,5.0
2281.0,delete,0.0069175745667683095,1726.0,202.0,0.015867509093716453,0.0,3.0,4.0,4.0,5.0
2282.0,add,0.008145750462324745,1727.0,216.0,0.022940766055671184,0.0,5.0,6.0,4.0,5.0
2283.0,add,0.021774563171430183,1728.0,166.0,0.013641464914287539,0.0,8.0,5.0,6.0,5.0
2284.0,add,0.7727135106542725,1729.0,10.0,0.05863440360711398,4.0,3.0,3.0,4.0,0.0
2285.0,add,0.0092057423828024,1730.0,218.0,0.023057281832544387,0.0,6.0,5.0,4.0,5.0
2286.0,add,0.03400380079585741,1731.0,212.0,0.018605916185139775,0.0,5.0,4.0,4.0,5.0
2287.0,delete,0.012127169126019641,1732.0,217.0,0.023848987831822165,0.0,5.0,5.0,4.0,5.0
2288.0,add,0.020619019056254597,1733.0,220.0,0.02218316156517921,0.0,6.0,6.0,5.0,4.0
2289.0,delete,0.013454497238077364,1733.0,220.0,0.02218316156517921,0.0,6.0,6.0,5.0,3.0
2290.0,swap,0.016600923393690778,1733.0,220.0,0.02218316156517921,0.0,5.0,7.0,5.0,4.0
2291.0,delete,0.03199563816162645,1734.0,61.0,0.025525274161545482,2.0,6.0,6.0,4.0,5.0
2292.0,delete,0.020948805957922745,1735.0,104.0,0.028557971814855528,0.0,5.0,4.0,3.0,6.0
2293.0,delete,0.053134433883179004,1736.0,139.0,0.020331259133652312,0.0,5.0,4.0,6.0,4.0
2294.0,add,0.009763751718991557,1737.0,188.0,0.014258750005596791,0.0,7.0,5.0,4.0,4.0
2295.0,add,0.009711899821246206,1738.0,203.0,0.01649821698672905,0.0,3.0,5.0,4.0,5.0
2296.0,delete,0.020633827558321962,1739.0,167.0,0.013511476597680745,0.0,7.0,4.0,6.0,6.0
2297.0,add,0.025477488658361313,1740.0,219.0,0.01821440031330049,0.0,6.0,6.0,5.0,4.0
2298.0,add,0.7802493414187357,1741.0,11.0,0.05491600890257378,4.0,3.0,3.0,5.0,0.0
2299.0,delete,0.013454497238077364,1742.0,221.0,0.013454497238077364,0.0,6.0,6.0,5.0,3.0
2300.0,add,0.01227027083115983,1742.0,221.0,0.013454497238077364,0.0,6.0,6.0,6.0,3.0
2301.0,delete,0.013530933021596933,1742.0,221.0,0.013454497238077364,0.0,5.0,6.0,5.0,3.0
2302.0,swap,0.02218316156517921,1742.0,221.0,0.013454497238077364,0.0,6.0,6.0,5.0,3.0
2303.0,delete,0.01320616317784888,1743.0,62.0,0.025533920182175856,2.0,6.0,6.0,3.0,5.0
2304.0,add,0.018142457442041102,1744.0,105.0,0.028539542844265603,0.0,6.0,4.0,3.0,6.0
2305.0,delete,0.060277396639845514,1745.0,140.0,0.01969256701912934,0.0,5.0,4.0,6.0,3.0
2306.0,add,0.008385143228814501,1746.0,213.0,0.017935296095522697,0.0,4.0,5.0,5.0,5.0
2307.0,add,0.007863927581529396,1747.0,204.0,0.017039158081352913,0.0,4.0,4.0,5.0,5.0
2308.0,add,0.008337892697109061,1748.0,189.0,0.014328711546376752,0.0,7.0,5.0,4.0,5.0
2309.0,add,0.02490916149164023,1749.0,218.0,0.018720210181994407,0.0,6.0,6.0,4.0,4.0
2310.0,add,0.04672637911012939,1750.0,168.0,0.013135610536974972,0.0,8.0,4.0,6.0,6.0
2311.0,delete,0.020185604522118164,1751.0,220.0,0.014978671978818142,0.0,6.0,6.0,4.0,4.0
2312.0,add,0.29668347265224415,1752.0,12.0,0.05063259069849316,4.0,4.0,4.0,4.0,0.0
2313.0,delete,0.007458415754161406,1753.0,214.0,0.0191578231706119,0.0,5.0,5.0,4.0,4.0
2314.0,add,0.011819997377879612,1754.0,222.0,0.01227027083115983,0.0,6.0,6.0,6.0,3.0
2315.0,add,0.012491962754842741,1754.0,222.0,0.01227027083115983,0.0,6.0,6.0,7.0,3.0
2316.0,delete,0.04206241569999999,1754.0,222.0,0.01227027083115983,0.0,6.0,5.0,6.0,3.0
2317.0,swap,0.012197008010580039,1754.0,222.0,0.01227027083115983,0.0,6.0,6.0,5.0,4.0
2318.0,add,0.03545528358158877,1755.0,63.0,0.025543478827163388,2.0,6.0,6.0,3.0,6.0
2319.0,add,0.025912579748977555,1756.0,106.0,0.028487492294404674,0.0,7.0,4.0,3.0,6.0
2320.0,add,0.04076998706797029,1757.0,141.0,0.019167274281954808,0.0,6.0,3.0,6.0,4.0
2321.0,delete,0.0074625973840401014,1758.0,205.0,0.017198109797559678,0.0,4.0,3.0,5.0,5.0
2322.0,add,0.01022650295269877,1759.0,190.0,0.014612039833073779,0.0,8.0,5.0,5.0,4.0
2323.0,add,0.015122770632956676,1760.0,219.0,0.01846649578092837,0.0,6.0,7.0,4.0,4.0
2324.0,add,0.0067695928967403795,1761.0,169.0,0.01290008509113274,0.0,8.0,5.0,6.0,6.0
2325.0,add,0.013454497238077364,1762.0,221.0,0.01816833093489244,0.0,7.0,6.0,5.0,3.0
2326.0,add,0.5645781499389667,1763.0,13.0,0.04703279378022161,4.0,4.0,4.0,4.0,1.0
2327.0,add,0.012346275573576445,1764.0,215.0,0.01954243590559818,0.0,4.0,5.0,5.0,5.0
2328.0,delete,0.02102408650204516,1765.0,220.0,0.017009531408871695,0.0,6.0,5.0,5.0,4.0
2329.0,delete,0.0438893506255288,1766.0,142.0,0.018920676050539507,0.0,7.0,3.0,5.0,3.0
2330.0,add,0.013168807813163359,1767.0,64.0,0.0255662347017297,2.0,8.0,6.0,3.0,5.0
2331.0,add,0.01248915784688681,1768.0,223.0,0.012491962754842741,0.0,6.0,6.0,7.0,3.0
2332.0,add,0.01919890768092073,1768.0,223.0,0.012491962754842741,0.0,6.0,6.0,7.0,4.0
2333.0,delete,0.012632741837286401,1768.0,223.0,0.012491962754842741,0.0,5.0,6.0,7.0,3.0
2334.0,swap,0.136768364615372,1768.0,223.0,0.012491962754842741,0.0,6.0,6.0,7.0,3.0
2335.0,add,0.018093043796484066,1769.0,107.0,0.028504416536744678,0.0,7.0,4.0,3.0,7.0
2336.0,add,0.01165153435513656,1770.0,191.0,0.015342323491317094,0.0,7.0,5.0,6.0,5.0
2337.0,add,0.02387439828584426,1771.0,206.0,0.018863917377739167,0.0,4.0,5.0,4.0,5.0
2338.0,add,0.007407629661538379,1772.0,170.0,0.01333798148549233,0.0,8.0,5.0,6.0,7.0
2339.0,add,0.01227027083115983,1773.0,222.0,0.03871622694706174,0.0,7.0,6.0,6.0,3.0
2340.0,add,0.4728028073200342,1774.0,14.0,0.04443804684289383,4.0,5.0,4.0,4.0,1.0
2341.0,add,0.012127169126019629,1775.0,216.0,0.021919669866530926,0.0,6.0,5.0,4.0,5.0
2342.0,add,0.01301759150724827,1776.0,221.0,0.02705959952037867,0.0,6.0,6.0,5.0,4.0
2343.0,add,0.039748639071504575,1777.0,143.0,0.01873575872949159,0.0,6.0,3.0,7.0,3.0
2344.0,add,0.03499780037264186,1778.0,65.0,0.025585279405539417,2.0,7.0,7.0,3.0,6.0
2345.0,add,0.019205691059578565,1779.0,224.0,0.01919890768092073,0.0,6.0,6.0,7.0,4.0
2346.0,add,0.012491962754842741,1779.0,224.0,0.01919890768092073,0.0,6.0,6.0,7.0,5.0
2347.0,delete,0.018109025482402476,1779.0,224.0,0.01919890768092073,0.0,6.0,6.0,6.0,4.0
2348.0,swap,0.02125628928136468,1779.0,224.0,0.01919890768092073,0.0,6.0,5.0,7.0,5.0
2349.0,add,0.025241445400800307,1780.0,108.0,0.028365709937588218,0.0,8.0,5.0,3.0,6.0
2350.0,delete,0.007445596285835617,1781.0,192.0,0.015540271157206707,0.0,7.0,6.0,6.0,3.0
2351.0,delete,0.008233316221868335,1782.0,171.0,0.013428995339309597,0.0,8.0,5.0,6.0,6.0
2352.0,add,0.0075838627675734425,1783.0,207.0,0.019295830734977284,0.0,5.0,4.0,5.0,5.0
2353.0,delete,0.0092057423828024,1784.0,217.0,0.022122162395017,0.0,6.0,5.0,4.0,4.0
2354.0,add,0.6223531125041097,1785.0,15.0,0.04205572311634504,4.0,6.0,4.0,5.0,0.0
2355.0,add,0.01209637889498881,1786.0,223.0,0.01805237525182184,0.0,6.0,6.0,7.0,4.0
2356.0,delete,0.027097916161413188,1787.0,144.0,0.018376824810981917,0.0,6.0,3.0,7.0,2.0
2357.0,delete,0.035947481019554896,1788.0,66.0,0.025478093197557904,2.0,7.0,5.0,4.0,6.0
2358.0,add,0.012531293373044181,1789.0,222.0,0.02627370482178598,0.0,6.0,6.0,6.0,4.0
2359.0,add,0.012491962754842741,1790.0,225.0,0.012491962754842741,0.0,6.0,6.0,7.0,5.0
2360.0,delete,0.040444076032637624,1790.0,225.0,0.012491962754842741,0.0,6.0,5.0,7.0,5.0
2361.0,swap,0.011238284542925404,1790.0,225.0,0.012491962754842741,0.0,6.0,5.0,7.0,6.0
2362.0,add,0.030527488536125857,1791.0,109.0,0.02823608301187509,0.0,8.0,4.0,5.0,6.0
2363.0,delete,0.011138048869829201,1792.0,193.0,0.015463769187424457,0.0,7.0,5.0,6.0,3.0
2364.0,delete,0.007983729228012156,1793.0,172.0,0.013529149536545503,0.0,6.0,5.0,7.0,6.0
2365.0,add,0.010722563936897075,1794.0,208.0,0.0198004196393548,0.0,5.0,4.0,5.0,6.0
2366.0,add,0.019198907680920713,1795.0,224.0,0.019166571521312126,0.0,7.0,6.0,7.0,4.0
2367.0,add,0.009271952645724618,1796.0,218.0,0.021045932127038047,0.0,6.0,5.0,5.0,4.0
2368.0,add,0.4459696673693607,1797.0,16.0,0.03972917046482082,4.0,5.0,4.0,6.0,1.0
2369.0,delete,0.03957457934869198,1798.0,226.0,0.040444076032637624,0.0,6.0,5.0,7.0,5.0
2370.0,delete,0.040899863487811446,1798.0,226.0,0.040444076032637624,0.0,5.0,5.0,7.0,5.0
2371.0,swap,0.04074462309747742,1798.0,226.0,0.040444076032637624,0.0,5.0,5.0,7.0,6.0
2372.0,add,0.01324856200306595,1799.0,67.0,0.025475734330517037,2.0,7.0,6.0,4.0,6.0
2373.0,add,0.04530797403182792,1800.0,145.0,0.018072793054360502,0.0,7.0,3.0,6.0,3.0
2374.0,add,0.029431041186017713,1801.0,110.0,0.028207354209346717,0.0,9.0,4.0,4.0,7.0
2375.0,delete,0.01820861717566941,1802.0,194.0,0.015655576846108535,0.0,7.0,5.0,4.0,4.0
2376.0,delete,0.009616251853533096,1803.0,209.0,0.02060844974312053,0.0,4.0,4.0,4.0,7.0
2377.0,delete,0.007808857032913134,1804.0,173.0,0.013809050675204413,0.0,6.0,5.0,6.0,6.0
2378.0,add,0.012512670044656985,1805.0,223.0,0.023611580930723488,0.0,6.0,6.0,8.0,3.0
2379.0,delete,0.013697585057078167,1806.0,225.0,0.040415785491654616,0.0,6.0,6.0,6.0,5.0
2380.0,delete,0.04091113786410811,1807.0,227.0,0.040899863487811446,0.0,5.0,5.0,7.0,5.0
2381.0,delete,0.020069551076153467,1807.0,227.0,0.040899863487811446,0.0,5.0,5.0,7.0,4.0
2382.0,swap,0.007514262464928134,1807.0,227.0,0.040899863487811446,0.0,5.0,5.0,7.0,5.0
2383.0,add,0.28869107978732333,1808.0,17.0,0.03741197211276845,4.0,6.0,5.0,5.0,1.0
2384.0,delete,0.03283590726496109,1809.0,68.0,0.025510536035784147,2.0,8.0,6.0,4.0,4.0
2385.0,add,0.044111218882655005,1810.0,146.0,0.01772733017902251,0.0,7.0,3.0,7.0,3.0
