budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2796.0,delete,0.05677355462426728,2147.0,258.0,0.057678125238345014,0.0,4.0,5.0,5.0,5.0
2797.0,delete,0.057678125238345014,2147.0,258.0,0.057678125238345014,0.0,4.0,5.0,5.0,4.0
2798.0,swap,0.04174327368028593,2147.0,258.0,0.057678125238345014,0.0,3.0,5.0,5.0,6.0
2799.0,add,0.006776566992152666,2148.0,99.0,0.021237108187013538,0.0,7.0,3.0,3.0,6.0
2800.0,add,0.009498817117206484,2149.0,48.0,0.019550125895233625,2.0,1.0,4.0,7.0,6.0
2801.0,delete,0.012270601368795072,2150.0,240.0,0.020581155974092786,0.0,5.0,5.0,9.0,3.0
2802.0,add,0.00685294976588543,2151.0,250.0,0.02904734249460052,0.0,4.0,5.0,6.0,5.0
2803.0,delete,0.033106157619159124,2152.0,255.0,0.03436553541448685,0.0,4.0,5.0,6.0,6.0
2804.0,add,0.017801473769998796,2153.0,226.0,0.017109336900694997,0.0,4.0,3.0,7.0,4.0
2805.0,delete,0.027195656705298665,2154.0,257.0,0.05346826969531081,0.0,4.0,6.0,5.0,4.0
2806.0,delete,0.010727993021727856,2155.0,177.0,0.02411427592852011,0.0,6.0,6.0,8.0,5.0
2807.0,add,0.011548754427321874,2156.0,142.0,0.019429601984240267,0.0,8.0,9.0,5.0,4.0
2808.0,add,0.07966429430158631,2157.0,205.0,0.028728090882455138,0.0,6.0,5.0,6.0,4.0
2809.0,delete,0.056985373023843426,2158.0,259.0,0.057678125238345014,0.0,4.0,5.0,5.0,4.0
2810.0,add,0.0506740075983403,2158.0,259.0,0.057678125238345014,0.0,4.0,6.0,5.0,4.0
2811.0,delete,0.053785827299248905,2158.0,259.0,0.057678125238345014,0.0,4.0,4.0,5.0,4.0
2812.0,swap,0.05767812523834506,2158.0,259.0,0.057678125238345014,0.0,5.0,5.0,5.0,3.0
2813.0,add,0.007516546153740587,2159.0,100.0,0.021451083563726214,0.0,7.0,3.0,4.0,6.0
2814.0,add,0.0460239216061573,2160.0,49.0,0.019670060777572662,2.0,2.0,5.0,6.0,6.0
2815.0,add,0.01017543657729317,2161.0,241.0,0.0224868996743271,0.0,5.0,6.0,8.0,4.0
2816.0,add,0.029431941779957074,2162.0,251.0,0.033114963672517254,0.0,5.0,6.0,6.0,4.0
2817.0,delete,0.057678125238345014,2163.0,256.0,0.04309424018780002,0.0,4.0,5.0,6.0,5.0
2818.0,add,0.009318081489624892,2164.0,227.0,0.018124688849416357,0.0,3.0,4.0,8.0,4.0
2819.0,delete,0.0703388531965765,2165.0,206.0,0.028275663327912738,0.0,6.0,5.0,5.0,4.0
2820.0,add,0.02386961869895701,2166.0,178.0,0.02460088022251289,0.0,7.0,7.0,8.0,4.0
2821.0,add,0.01099550763338031,2167.0,143.0,0.0197828765257727,0.0,7.0,9.0,7.0,4.0
2822.0,delete,0.03957132565825685,2168.0,258.0,0.05536029167962455,0.0,4.0,4.0,5.0,5.0
2823.0,add,0.05048275857980186,2169.0,260.0,0.0506740075983403,0.0,4.0,6.0,5.0,4.0
2824.0,add,0.03548627763345831,2169.0,260.0,0.0506740075983403,0.0,4.0,6.0,5.0,5.0
2825.0,delete,0.04431003644928813,2169.0,260.0,0.0506740075983403,0.0,4.0,6.0,5.0,3.0
2826.0,swap,0.006918892400741367,2169.0,260.0,0.0506740075983403,0.0,3.0,7.0,5.0,4.0
2827.0,delete,0.016178228485061504,2170.0,50.0,0.019782454616156457,1.0,3.0,4.0,6.0,6.0
2828.0,add,0.008937203745447823,2171.0,101.0,0.021637249464521852,0.0,8.0,3.0,5.0,5.0
2829.0,delete,0.018775060647749586,2172.0,242.0,0.023957471256986038,0.0,5.0,6.0,7.0,4.0
2830.0,add,0.040791969293796845,2173.0,252.0,0.03535257387454058,0.0,5.0,7.0,6.0,4.0
2831.0,delete,0.027195656705298665,2174.0,257.0,0.04549723995484758,0.0,4.0,6.0,5.0,4.0
2832.0,delete,0.07182390826501518,2175.0,207.0,0.027585117230902883,0.0,6.0,4.0,6.0,3.0
2833.0,add,0.00956271550564101,2176.0,228.0,0.018904746253566636,0.0,3.0,4.0,8.0,5.0
2834.0,add,0.02370929226236689,2177.0,179.0,0.02481052720888135,0.0,7.0,7.0,8.0,5.0
2835.0,add,0.024510182110278316,2178.0,144.0,0.01998442010909734,0.0,8.0,9.0,6.0,5.0
2836.0,add,0.056298347106216916,2179.0,259.0,0.03757439453232599,0.0,4.0,5.0,6.0,4.0
2837.0,delete,0.013725082374565213,2180.0,243.0,0.024932642049395486,0.0,4.0,6.0,7.0,4.0
2838.0,delete,0.05809621439862128,2181.0,258.0,0.04635173602053511,0.0,3.0,5.0,5.0,5.0
2839.0,add,0.03548627763345831,2182.0,261.0,0.03548627763345831,0.0,4.0,6.0,5.0,5.0
2840.0,add,0.021118311196465032,2182.0,261.0,0.03548627763345831,0.0,4.0,6.0,5.0,6.0
2841.0,delete,0.030401454988207233,2182.0,261.0,0.03548627763345831,0.0,4.0,5.0,5.0,5.0
2842.0,swap,0.019415945753331613,2182.0,261.0,0.03548627763345831,0.0,5.0,5.0,5.0,5.0
2843.0,add,0.009069594117606635,2183.0,51.0,0.019885579568744857,2.0,3.0,5.0,5.0,6.0
2844.0,add,0.007081803797018864,2184.0,102.0,0.021825617907001674,0.0,7.0,5.0,5.0,5.0
2845.0,delete,0.0843411434132254,2185.0,208.0,0.027003998062910827,0.0,5.0,3.0,6.0,4.0
2846.0,add,0.03289843144485245,2186.0,253.0,0.03524381231125204,0.0,6.0,6.0,6.0,5.0
2847.0,delete,0.008256475623079884,2187.0,180.0,0.025103977099128157,0.0,6.0,7.0,8.0,5.0
2848.0,delete,0.014797694948428312,2188.0,145.0,0.020136387754594032,0.0,6.0,9.0,6.0,6.0
2849.0,add,0.011174447269230049,2189.0,229.0,0.01975874133084115,0.0,3.0,4.0,9.0,5.0
2850.0,add,0.01930912662366534,2190.0,260.0,0.0283816534409841,0.0,4.0,7.0,5.0,4.0
2851.0,add,0.018160016914794325,2191.0,244.0,0.02595940523335695,0.0,4.0,6.0,7.0,5.0
2852.0,add,0.057678125238345014,2192.0,259.0,0.03362740326936131,0.0,5.0,5.0,5.0,4.0
2853.0,add,0.02068052936890811,2193.0,262.0,0.021118311196465032,0.0,4.0,6.0,5.0,6.0
2854.0,delete,0.02509000309326029,2193.0,262.0,0.021118311196465032,0.0,4.0,6.0,5.0,5.0
2855.0,swap,0.009238786405709756,2193.0,262.0,0.021118311196465032,0.0,4.0,5.0,6.0,6.0
2856.0,add,0.009272908505048577,2194.0,52.0,0.019937068315607903,2.0,3.0,4.0,6.0,7.0
2857.0,delete,0.03918423965504103,2195.0,103.0,0.021932102989709816,0.0,7.0,4.0,5.0,5.0
2858.0,delete,0.042408943943419444,2196.0,209.0,0.026033657380911134,0.0,5.0,2.0,6.0,4.0
2859.0,delete,0.03260630072270478,2197.0,254.0,0.0352763116949433,0.0,5.0,5.0,6.0,6.0
2860.0,add,0.043373501012042556,2198.0,261.0,0.019031907516085796,0.0,4.0,7.0,5.0,5.0
2861.0,delete,0.017692422219329613,2199.0,146.0,0.02022756354067483,0.0,6.0,8.0,6.0,6.0
2862.0,add,0.010899417310377076,2200.0,181.0,0.025386337009286743,0.0,6.0,7.0,8.0,6.0
2863.0,add,0.014615034075917988,2201.0,230.0,0.020438741756388698,0.0,3.0,4.0,10.0,5.0
2864.0,delete,0.020444064670422025,2202.0,245.0,0.026970014389265107,0.0,3.0,6.0,8.0,4.0
2865.0,delete,0.025047758457543676,2203.0,263.0,0.02509000309326029,0.0,4.0,6.0,5.0,5.0
2866.0,add,0.03744073150102145,2203.0,263.0,0.02509000309326029,0.0,4.0,6.0,5.0,6.0
2867.0,delete,0.014056025165750814,2203.0,263.0,0.02509000309326029,0.0,4.0,5.0,5.0,5.0
2868.0,swap,0.026131647949681102,2203.0,263.0,0.02509000309326029,0.0,4.0,6.0,6.0,4.0
2869.0,delete,0.009339624222072193,2204.0,53.0,0.020009162030270016,2.0,4.0,4.0,5.0,6.0
2870.0,delete,0.01630232862229233,2205.0,104.0,0.021923350593804423,0.0,7.0,3.0,5.0,5.0
2871.0,delete,0.04347539687216638,2206.0,210.0,0.025667418648129426,0.0,4.0,3.0,5.0,4.0
2872.0,delete,0.03540170230841815,2207.0,255.0,0.03542237636623162,0.0,4.0,6.0,6.0,5.0
2873.0,add,0.05067400759834027,2208.0,260.0,0.025876884055893116,0.0,5.0,6.0,5.0,4.0
2874.0,delete,0.02040297413754938,2209.0,147.0,0.02032898529096294,0.0,5.0,8.0,6.0,6.0
2875.0,delete,0.011497569189582857,2210.0,182.0,0.025594360400198225,0.0,5.0,7.0,9.0,5.0
2876.0,delete,0.008160953967613396,2211.0,231.0,0.021084693740326507,0.0,4.0,4.0,9.0,4.0
2877.0,delete,0.019519620183153223,2212.0,246.0,0.027905896723620503,0.0,4.0,5.0,7.0,4.0
2878.0,delete,0.01855993666386451,2213.0,262.0,0.025553233233451468,0.0,3.0,6.0,5.0,6.0
2879.0,add,0.03753270995983468,2214.0,264.0,0.03744073150102145,0.0,4.0,6.0,5.0,6.0
2880.0,delete,0.00790744574441113,2214.0,264.0,0.03744073150102145,0.0,3.0,6.0,5.0,6.0
2881.0,swap,0.039335863998182286,2214.0,264.0,0.03744073150102145,0.0,5.0,6.0,4.0,6.0
2882.0,delete,0.009030089265718445,2215.0,54.0,0.020057393216542287,2.0,4.0,4.0,3.0,7.0
2883.0,delete,0.0262220845598934,2216.0,105.0,0.021921366629924607,0.0,5.0,4.0,5.0,5.0
2884.0,delete,0.026597685922214148,2217.0,256.0,0.035969291340571995,0.0,4.0,6.0,5.0,5.0
2885.0,add,0.043629275468095606,2218.0,211.0,0.025348953161483445,0.0,4.0,2.0,6.0,5.0
2886.0,add,0.02163384237296062,2219.0,261.0,0.025039480808975032,0.0,4.0,6.0,5.0,6.0
2887.0,delete,0.018636086446905946,2220.0,148.0,0.02038376351662481,0.0,5.0,8.0,5.0,6.0
2888.0,delete,0.008130843463912634,2221.0,232.0,0.021535956512217676,0.0,3.0,4.0,9.0,4.0
2889.0,add,0.010828918380479512,2222.0,183.0,0.025795904415184347,0.0,7.0,7.0,8.0,5.0
2890.0,delete,0.01381534362943029,2223.0,247.0,0.02856753605020292,0.0,4.0,6.0,6.0,3.0
2891.0,add,0.022498734401601016,2224.0,263.0,0.030554187800862387,0.0,4.0,6.0,5.0,6.0
2892.0,delete,0.010012430413397413,2225.0,265.0,0.00790744574441113,0.0,3.0,6.0,5.0,6.0
2893.0,delete,0.0071527581505416915,2225.0,265.0,0.00790744574441113,0.0,2.0,6.0,5.0,6.0
2894.0,swap,0.007337871146650011,2225.0,265.0,0.00790744574441113,0.0,4.0,6.0,4.0,6.0
2895.0,delete,0.009201374906913258,2226.0,55.0,0.020097631506989226,2.0,3.0,4.0,3.0,7.0
2896.0,delete,0.0273991675898803,2227.0,106.0,0.02187767356875415,0.0,5.0,3.0,5.0,5.0
2897.0,delete,0.027384429598260054,2228.0,257.0,0.033796717132077485,0.0,3.0,6.0,5.0,5.0
2898.0,delete,0.04682052098949497,2229.0,212.0,0.024699536246918032,0.0,4.0,3.0,5.0,4.0
2899.0,delete,0.01850894794911805,2230.0,262.0,0.021392608972749232,0.0,4.0,5.0,5.0,6.0
2900.0,delete,0.011122230224918147,2231.0,149.0,0.02039486064560662,0.0,4.0,8.0,6.0,5.0
2901.0,delete,0.016152698357580333,2232.0,233.0,0.021543719257659143,0.0,3.0,4.0,9.0,3.0
2902.0,delete,0.007269980561139572,2233.0,184.0,0.02586940880456025,0.0,6.0,7.0,8.0,5.0
2903.0,delete,0.020464124057989735,2234.0,248.0,0.02849571508779655,0.0,3.0,6.0,5.0,4.0
2904.0,delete,0.03744073150102145,2235.0,264.0,0.008102626363750063,0.0,4.0,6.0,5.0,5.0
2905.0,delete,0.007205247001220084,2236.0,266.0,0.0071527581505416915,0.0,2.0,6.0,5.0,6.0
2906.0,delete,0.007157820055497297,2236.0,266.0,0.0071527581505416915,0.0,2.0,6.0,4.0,6.0
2907.0,swap,0.007537037795236432,2236.0,266.0,0.0071527581505416915,0.0,2.0,5.0,5.0,7.0
2908.0,add,0.009551857708726937,2237.0,56.0,0.020151408914637167,2.0,3.0,4.0,4.0,7.0
2909.0,delete,0.019617162184624292,2238.0,107.0,0.021881055375678728,0.0,5.0,3.0,5.0,4.0
2910.0,delete,0.05767812523834506,2239.0,258.0,0.03055924194545792,0.0,4.0,5.0,4.0,5.0
2911.0,delete,0.07692577717223317,2240.0,213.0,0.024094365589259165,0.0,3.0,3.0,5.0,4.0
2912.0,add,0.01589167742017396,2241.0,263.0,0.01904661513905125,0.0,4.0,6.0,5.0,6.0
2913.0,delete,0.007092384753497818,2242.0,150.0,0.020547222177956553,0.0,5.0,7.0,5.0,5.0
2914.0,delete,0.01672080582031565,2243.0,234.0,0.02176261497551572,0.0,4.0,4.0,7.0,3.0
2915.0,delete,0.007285625633291276,2244.0,185.0,0.0260502152526448,0.0,5.0,7.0,8.0,5.0
2916.0,delete,0.011955782222901763,2245.0,265.0,0.007263215750623876,0.0,3.0,6.0,5.0,5.0
2917.0,add,0.01611893640443065,2246.0,249.0,0.02864953733655483,0.0,3.0,6.0,6.0,4.0
2918.0,delete,0.007215626984685574,2247.0,267.0,0.007157820055497297,0.0,2.0,6.0,4.0,6.0
2919.0,delete,0.0071701826665173446,2247.0,267.0,0.007157820055497297,0.0,2.0,6.0,4.0,5.0
2920.0,swap,0.007164827483371787,2247.0,267.0,0.007157820055497297,0.0,2.0,6.0,5.0,5.0
2921.0,delete,0.008988155075364199,2248.0,57.0,0.02019676750746396,2.0,3.0,4.0,3.0,7.0
2922.0,delete,0.010637145043937587,2249.0,108.0,0.021863323649698563,0.0,5.0,2.0,5.0,4.0
2923.0,add,0.05829385534911757,2250.0,259.0,0.02446330064211911,0.0,4.0,5.0,6.0,4.0
2924.0,delete,0.0333423151768306,2251.0,264.0,0.010438146763787666,0.0,3.0,6.0,5.0,6.0
2925.0,add,0.02941574022643768,2252.0,214.0,0.02342156382692303,0.0,4.0,4.0,5.0,3.0
2926.0,delete,0.007829750316484016,2253.0,151.0,0.02066103428800276,0.0,5.0,6.0,5.0,5.0
2927.0,delete,0.0071527581505416915,2254.0,266.0,0.007177114297518002,0.0,2.0,6.0,4.0,6.0
2928.0,delete,0.009679338771018354,2255.0,186.0,0.026170511737430117,0.0,5.0,6.0,8.0,5.0
2929.0,add,0.01819969331353979,2256.0,235.0,0.02191079776866801,0.0,5.0,4.0,8.0,2.0
2930.0,delete,0.006827144743233622,2257.0,268.0,0.0071701826665173446,0.0,2.0,6.0,4.0,5.0
2931.0,add,0.0071701826665173446,2257.0,268.0,0.0071701826665173446,0.0,3.0,6.0,4.0,5.0
2932.0,delete,0.0071701826665173446,2257.0,268.0,0.0071701826665173446,0.0,2.0,6.0,4.0,4.0
2933.0,swap,0.010666597211284445,2257.0,268.0,0.0071701826665173446,0.0,3.0,6.0,4.0,4.0
2934.0,add,0.027408287988469216,2258.0,109.0,0.021873501810350953,0.0,5.0,3.0,5.0,4.0
2935.0,add,0.009143130387858574,2259.0,58.0,0.020217142579031018,2.0,4.0,4.0,4.0,6.0
2936.0,add,0.024047065924278146,2260.0,250.0,0.02830461675613028,0.0,4.0,5.0,6.0,5.0
2937.0,add,0.0506740075983403,2261.0,260.0,0.0196124759731739,0.0,5.0,6.0,5.0,4.0
2938.0,delete,0.04547481614600893,2262.0,215.0,0.02278913545375783,0.0,4.0,4.0,4.0,3.0
2939.0,delete,0.01057470315255288,2263.0,265.0,0.007811242138312801,0.0,3.0,5.0,5.0,6.0
2940.0,add,0.0074599278843855855,2264.0,152.0,0.020773406226255058,0.0,5.0,7.0,6.0,4.0
2941.0,delete,0.007157820055497297,2265.0,267.0,0.00780085799081402,0.0,2.0,6.0,3.0,6.0
2942.0,add,0.009785841339450025,2266.0,187.0,0.026298978952359584,0.0,5.0,8.0,7.0,5.0
2943.0,add,0.014658244142757501,2267.0,236.0,0.021840402316773116,0.0,5.0,4.0,8.0,3.0
2944.0,add,0.0071701826665173446,2268.0,269.0,0.0071701826665173446,0.0,3.0,6.0,4.0,5.0
2945.0,delete,0.0071701826665173446,2268.0,269.0,0.0071701826665173446,0.0,3.0,6.0,4.0,4.0
2946.0,swap,0.008042931302744617,2268.0,269.0,0.0071701826665173446,0.0,4.0,5.0,4.0,5.0
2947.0,add,0.010412959563193937,2269.0,110.0,0.021853400999732136,0.0,5.0,4.0,5.0,4.0
2948.0,delete,0.015705940968340854,2270.0,59.0,0.02024309816415456,2.0,4.0,4.0,4.0,5.0
2949.0,add,0.023571978592453642,2271.0,251.0,0.028261551314446135,0.0,4.0,6.0,7.0,4.0
2950.0,add,0.0258358878017133,2272.0,261.0,0.0162523530394955,0.0,4.0,6.0,5.0,6.0
2951.0,delete,0.04682052098949501,2273.0,216.0,0.022087389168784853,0.0,4.0,3.0,4.0,3.0
2952.0,delete,0.0071527581505416915,2274.0,266.0,0.007479726101495618,0.0,2.0,6.0,4.0,6.0
2953.0,delete,0.00706018112980698,2275.0,153.0,0.02084326401539798,0.0,5.0,6.0,6.0,4.0
2954.0,add,0.00695839002080703,2276.0,268.0,0.0073883698255741625,0.0,3.0,6.0,4.0,5.0
2955.0,delete,0.007251056116595563,2277.0,270.0,0.0071701826665173446,0.0,3.0,6.0,4.0,4.0
2956.0,add,0.019753227729102006,2277.0,270.0,0.0071701826665173446,0.0,3.0,6.0,4.0,5.0
2957.0,delete,0.007114470386916099,2277.0,270.0,0.0071701826665173446,0.0,3.0,6.0,3.0,4.0
2958.0,swap,0.009371726776677403,2277.0,270.0,0.0071701826665173446,0.0,3.0,7.0,3.0,4.0
2959.0,add,0.009793631330478515,2278.0,188.0,0.026284406687533114,0.0,6.0,7.0,7.0,6.0
2960.0,add,0.018749301180752923,2279.0,237.0,0.021541409288637733,0.0,4.0,4.0,10.0,3.0
2961.0,delete,0.01565598025263017,2280.0,60.0,0.020238105512590164,1.0,4.0,4.0,3.0,6.0
2962.0,add,0.019691315189302328,2281.0,111.0,0.021832706924891882,0.0,5.0,4.0,5.0,5.0
2963.0,add,0.016757876574036008,2282.0,252.0,0.027387152923325334,0.0,5.0,6.0,6.0,5.0
2964.0,add,0.9318978893120227,2283.0,1.0,0.03257732097466427,4.0,0.0,0.0,1.0,0.0
2965.0,delete,0.019951413476008734,2284.0,262.0,0.01438496068412196,0.0,3.0,6.0,5.0,6.0
2966.0,add,0.0418255322449111,2285.0,217.0,0.021261965289404248,0.0,4.0,5.0,4.0,2.0
2967.0,delete,0.007140582249241871,2286.0,267.0,0.00849959126253177,0.0,2.0,6.0,3.0,6.0
2968.0,add,0.007177894423507512,2287.0,154.0,0.020908341897762774,0.0,6.0,6.0,6.0,4.0
2969.0,delete,0.0071701826665173446,2288.0,269.0,0.010132132735161684,0.0,3.0,6.0,3.0,5.0
2970.0,delete,0.007008414160497612,2289.0,189.0,0.02637975118666615,0.0,7.0,7.0,7.0,4.0
2971.0,add,0.019753227729102006,2290.0,271.0,0.019753227729102006,0.0,3.0,6.0,4.0,5.0
2972.0,add,0.009657344840959583,2290.0,271.0,0.019753227729102006,0.0,3.0,7.0,4.0,5.0
2973.0,delete,0.017009343714512556,2290.0,271.0,0.019753227729102006,0.0,3.0,5.0,4.0,5.0
2974.0,swap,0.006957000646437805,2290.0,271.0,0.019753227729102006,0.0,3.0,6.0,5.0,4.0
2975.0,delete,0.03544830992251353,2291.0,61.0,0.020239888951823916,1.0,4.0,2.0,4.0,6.0
2976.0,add,0.015982146381574084,2292.0,238.0,0.021422774243847264,0.0,5.0,5.0,9.0,3.0
2977.0,add,0.011714354961794132,2293.0,112.0,0.021827173481950495,0.0,5.0,4.0,6.0,5.0
2978.0,add,0.024210987182484017,2294.0,253.0,0.02574992473127817,0.0,5.0,6.0,6.0,6.0
2979.0,add,0.9288459652466221,2295.0,2.0,0.028922842329355374,4.0,0.0,0.0,1.0,1.0
2980.0,add,0.01631663201491362,2296.0,263.0,0.012892294748310773,0.0,4.0,7.0,5.0,5.0
2981.0,add,0.04547481614600891,2297.0,218.0,0.020536853971829316,0.0,5.0,4.0,4.0,3.0
2982.0,add,0.009084187444830324,2298.0,268.0,0.010039246423566002,0.0,2.0,6.0,4.0,6.0
2983.0,add,0.007177894423507518,2299.0,155.0,0.02099288926711311,0.0,5.0,6.0,6.0,6.0
2984.0,add,0.0071701826665173446,2300.0,270.0,0.014626028932022795,0.0,4.0,6.0,4.0,4.0
2985.0,add,0.006799027301531372,2301.0,190.0,0.026511224013774565,0.0,7.0,7.0,7.0,5.0
2986.0,delete,0.006834148035723871,2302.0,269.0,0.010761631449077732,0.0,3.0,5.0,4.0,5.0
2987.0,add,0.01159950017318804,2303.0,239.0,0.02151591414073037,0.0,4.0,5.0,9.0,5.0
2988.0,delete,0.032898431444852425,2304.0,254.0,0.025037596027171725,0.0,5.0,6.0,6.0,5.0
2989.0,add,0.008783486167580295,2305.0,272.0,0.009657344840959583,0.0,3.0,7.0,4.0,5.0
2990.0,delete,0.0073813504645603946,2305.0,272.0,0.009657344840959583,0.0,3.0,6.0,4.0,5.0
2991.0,swap,0.016115539490857218,2305.0,272.0,0.009657344840959583,0.0,3.0,6.0,4.0,6.0
2992.0,add,0.00859595909880262,2306.0,62.0,0.020219099484643153,0.0,5.0,3.0,4.0,6.0
2993.0,add,0.011224647680660433,2307.0,113.0,0.021840285277195767,0.0,7.0,4.0,5.0,5.0
2994.0,add,0.9288459652466206,2308.0,3.0,0.025044949445784198,4.0,2.0,0.0,1.0,0.0
2995.0,delete,0.01318859574480823,2309.0,219.0,0.019846152436759117,0.0,4.0,3.0,4.0,4.0
2996.0,delete,0.021584110915716635,2310.0,264.0,0.010203926022480166,0.0,4.0,5.0,5.0,6.0
2997.0,delete,0.007418099113092724,2311.0,156.0,0.021039985516887877,0.0,5.0,6.0,5.0,6.0
2998.0,add,0.019738474666715015,2312.0,271.0,0.010484430240989374,0.0,3.0,6.0,5.0,5.0
2999.0,delete,0.006979371774891671,2313.0,273.0,0.0073813504645603946,0.0,3.0,6.0,4.0,5.0
3000.0,delete,0.009182319998356595,2313.0,273.0,0.0073813504645603946,0.0,3.0,6.0,4.0,4.0
3001.0,swap,0.01210994546432682,2313.0,273.0,0.0073813504645603946,0.0,3.0,6.0,4.0,5.0
3002.0,add,0.010575301099740494,2314.0,191.0,0.026575820622843166,0.0,8.0,8.0,7.0,4.0
3003.0,delete,0.011911234193004022,2315.0,240.0,0.021475148594047817,0.0,5.0,5.0,9.0,3.0
3004.0,delete,0.009073687730574535,2316.0,63.0,0.02023995777548416,0.0,4.0,4.0,3.0,6.0
3005.0,delete,0.047533150878564454,2317.0,255.0,0.023875404619505738,0.0,4.0,5.0,6.0,6.0
3006.0,delete,0.016500879780057324,2318.0,114.0,0.021881049994297398,0.0,6.0,4.0,5.0,5.0
3007.0,delete,0.01742347504133086,2319.0,265.0,0.00925825712109166,0.0,3.0,5.0,5.0,6.0
3008.0,add,0.0077737430302754615,2320.0,270.0,0.012353139642609175,0.0,3.0,7.0,4.0,4.0
3009.0,add,0.00963516383563775,2321.0,4.0,0.02216642324807461,4.0,1.0,2.0,1.0,0.0
3010.0,add,0.026505837631350067,2322.0,220.0,0.019231284847611885,0.0,4.0,4.0,4.0,4.0
3011.0,delete,0.009657344840959575,2323.0,272.0,0.008913246925533871,0.0,2.0,7.0,4.0,5.0
3012.0,add,0.007894651418689542,2324.0,157.0,0.021124168077328274,0.0,4.0,7.0,6.0,6.0
3013.0,delete,0.011777119078760934,2325.0,274.0,0.009182319998356595,0.0,3.0,6.0,4.0,4.0
3014.0,add,0.02219676959287587,2325.0,274.0,0.009182319998356595,0.0,3.0,6.0,4.0,5.0
3015.0,delete,0.014678587414676827,2325.0,274.0,0.009182319998356595,0.0,3.0,6.0,4.0,3.0
3016.0,swap,0.009182319998356595,2325.0,274.0,0.009182319998356595,0.0,3.0,6.0,4.0,4.0
3017.0,add,0.007084767402808707,2326.0,192.0,0.026706398141194028,0.0,9.0,7.0,8.0,4.0
3018.0,delete,0.01770627722357015,2327.0,64.0,0.0202499841973966,0.0,4.0,3.0,4.0,5.0
3019.0,add,0.011651085525261624,2328.0,241.0,0.021659737279609168,0.0,5.0,5.0,8.0,5.0
3020.0,delete,0.009882555249228878,2329.0,115.0,0.021887081859775046,0.0,6.0,4.0,4.0,5.0
3021.0,delete,0.027078695728520993,2330.0,256.0,0.022940412258102266,0.0,4.0,6.0,6.0,4.0
3022.0,delete,0.0071527581505416915,2331.0,266.0,0.009784649767734606,0.0,2.0,6.0,5.0,5.0
3023.0,delete,0.05523793820970658,2332.0,221.0,0.018562253701457646,0.0,3.0,3.0,5.0,4.0
3024.0,add,0.07688624521436484,2333.0,5.0,0.021807137663153255,4.0,2.0,1.0,2.0,0.0
3025.0,add,0.019753227729102,2334.0,271.0,0.012110767214913646,0.0,4.0,6.0,4.0,5.0
3026.0,delete,0.009021502649789875,2335.0,158.0,0.021224528738217004,0.0,4.0,6.0,6.0,6.0
3027.0,delete,0.0073813504645603946,2336.0,273.0,0.013403423216605365,0.0,2.0,6.0,4.0,5.0
3028.0,delete,0.012578229861136464,2337.0,257.0,0.022144330965581382,0.0,4.0,5.0,5.0,5.0
3029.0,delete,0.018477344972192195,2338.0,242.0,0.021753689887223437,0.0,5.0,5.0,8.0,4.0
3030.0,add,0.009012247701891025,2339.0,193.0,0.02690590749881525,0.0,9.0,8.0,7.0,5.0
3031.0,add,0.020799645166602734,2340.0,275.0,0.02219676959287587,0.0,3.0,6.0,4.0,5.0
3032.0,delete,0.02302713794358779,2340.0,275.0,0.02219676959287587,0.0,2.0,6.0,4.0,5.0
3033.0,swap,0.008718076628375168,2340.0,275.0,0.02219676959287587,0.0,3.0,6.0,5.0,4.0
3034.0,delete,0.015485791761165643,2341.0,65.0,0.02025337563418873,0.0,3.0,3.0,3.0,6.0
3035.0,delete,0.011030934196030477,2342.0,116.0,0.021941578154040263,0.0,5.0,4.0,4.0,5.0
3036.0,delete,0.006852417120790404,2343.0,267.0,0.010853811892309972,0.0,1.0,6.0,4.0,6.0
3037.0,delete,0.011793024248700273,2344.0,272.0,0.0125439491408378,0.0,3.0,7.0,4.0,4.0
3038.0,add,0.01307646244264996,2345.0,222.0,0.018087009182158935,0.0,3.0,3.0,6.0,4.0
3039.0,add,0.07736464571861493,2346.0,6.0,0.02132171333890995,4.0,2.0,1.0,2.0,1.0
3040.0,delete,0.009456771921859564,2347.0,159.0,0.02125010346612863,0.0,4.0,5.0,5.0,7.0
3041.0,add,0.0193966694852214,2348.0,274.0,0.01868540733286039,0.0,3.0,7.0,4.0,4.0
3042.0,delete,0.057678125238345014,2349.0,258.0,0.020699392475792385,0.0,4.0,5.0,5.0,4.0
3043.0,delete,0.009291307245722738,2350.0,243.0,0.021906956565416743,0.0,4.0,5.0,8.0,4.0
3044.0,delete,0.007496519381249527,2351.0,194.0,0.02703488951377546,0.0,9.0,7.0,8.0,4.0
3045.0,delete,0.02302713794358779,2352.0,276.0,0.02302713794358779,0.0,2.0,6.0,4.0,5.0
3046.0,delete,0.022294152538084807,2352.0,276.0,0.02302713794358779,0.0,2.0,6.0,4.0,4.0
3047.0,swap,0.009084889322244398,2352.0,276.0,0.02302713794358779,0.0,1.0,7.0,4.0,5.0
3048.0,delete,0.017525929424960684,2353.0,66.0,0.020257372034105388,0.0,3.0,3.0,3.0,5.0
3049.0,delete,0.008116365957836526,2354.0,117.0,0.021994992273552515,0.0,4.0,4.0,4.0,5.0
