budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2322.0,add,0.11086537249631802,1758.0,219.0,0.059228002136604584,0.0,5.0,7.0,6.0,5.0
2323.0,add,0.041297701862832444,1759.0,169.0,0.022395800793210498,1.0,4.0,5.0,8.0,5.0
2324.0,delete,0.01102683183164979,1760.0,215.0,0.042440219392606525,0.0,2.0,5.0,6.0,6.0
2325.0,add,0.009610350748286693,1761.0,190.0,0.02120610116836241,1.0,5.0,7.0,9.0,4.0
2326.0,add,0.0166468948379761,1762.0,13.0,0.023998612713550797,4.0,2.0,5.0,2.0,4.0
2327.0,add,0.07507720234029541,1763.0,221.0,0.014924792044697701,0.0,3.0,7.0,6.0,7.0
2328.0,add,0.02020062469772628,1764.0,205.0,0.02579659556230821,0.0,4.0,9.0,10.0,4.0
2329.0,delete,0.012520186047578454,1765.0,64.0,0.026666393485708612,2.0,4.0,3.0,7.0,6.0
2330.0,delete,0.07507675341430614,1766.0,220.0,0.04849868184186234,0.0,4.0,7.0,5.0,6.0
2331.0,delete,0.025618491494067374,1767.0,107.0,0.026231562068605236,1.0,2.0,4.0,6.0,6.0
2332.0,add,0.008737795202332569,1768.0,223.0,0.00864551948226127,0.0,3.0,8.0,7.0,6.0
2333.0,add,0.013617712745419164,1768.0,223.0,0.00864551948226127,0.0,3.0,8.0,7.0,7.0
2334.0,delete,0.008218379961494302,1768.0,223.0,0.00864551948226127,0.0,3.0,7.0,7.0,6.0
2335.0,swap,0.008765646257849525,1768.0,223.0,0.00864551948226127,0.0,3.0,8.0,7.0,6.0
2336.0,add,0.02780664814032001,1769.0,142.0,0.024061836367415722,1.0,2.0,7.0,5.0,7.0
2337.0,add,0.020226291489277022,1770.0,170.0,0.022316611685348906,1.0,3.0,6.0,9.0,5.0
2338.0,delete,0.010786835592431116,1771.0,191.0,0.021839438069346438,1.0,5.0,6.0,9.0,4.0
2339.0,add,0.035586832275539264,1772.0,216.0,0.0454951257244965,0.0,2.0,7.0,6.0,5.0
2340.0,add,0.02007346903666576,1773.0,14.0,0.023994521573291405,4.0,2.0,6.0,2.0,4.0
2341.0,delete,0.011274233473417591,1774.0,206.0,0.026419781534580446,0.0,3.0,8.0,10.0,5.0
2342.0,delete,0.012423844597883931,1775.0,65.0,0.026561791234499952,2.0,3.0,3.0,7.0,6.0
2343.0,add,0.015208682544793904,1776.0,222.0,0.009597010729871366,0.0,3.0,9.0,6.0,6.0
2344.0,add,0.0750767534143062,1777.0,221.0,0.01856812538869758,0.0,4.0,7.0,6.0,6.0
2345.0,add,0.008441857917622267,1778.0,108.0,0.026020287935740374,2.0,2.0,3.0,6.0,7.0
2346.0,add,0.013126101235798866,1779.0,224.0,0.013617712745419164,0.0,3.0,8.0,7.0,7.0
2347.0,delete,0.00864551948226127,1779.0,224.0,0.013617712745419164,0.0,3.0,8.0,7.0,6.0
2348.0,swap,0.010038582490774486,1779.0,224.0,0.013617712745419164,0.0,2.0,8.0,8.0,7.0
2349.0,add,0.05177034655375649,1780.0,143.0,0.02399127146263961,1.0,3.0,8.0,5.0,6.0
2350.0,delete,0.009919216483930536,1781.0,192.0,0.022268033254633585,1.0,4.0,7.0,8.0,4.0
2351.0,add,0.024719452806095332,1782.0,171.0,0.0222570508967475,1.0,3.0,7.0,9.0,5.0
2352.0,add,0.008398836287432187,1783.0,223.0,0.011356978988563447,0.0,3.0,8.0,8.0,6.0
2353.0,delete,0.03338021099197252,1784.0,207.0,0.0264975618067247,0.0,3.0,8.0,9.0,5.0
2354.0,add,0.030471822085404887,1785.0,15.0,0.023942855141173298,4.0,3.0,5.0,3.0,4.0
2355.0,add,0.010493018536426943,1786.0,217.0,0.046759246714609355,0.0,4.0,6.0,6.0,5.0
2356.0,add,0.06760355204676874,1787.0,66.0,0.02645409698354069,2.0,2.0,3.0,7.0,8.0
2357.0,delete,0.008574993024256747,1788.0,225.0,0.00864551948226127,0.0,3.0,8.0,7.0,6.0
2358.0,add,0.013402908625681496,1788.0,225.0,0.00864551948226127,0.0,3.0,8.0,7.0,7.0
2359.0,delete,0.012766784580250984,1788.0,225.0,0.00864551948226127,0.0,3.0,8.0,7.0,5.0
2360.0,swap,0.008618321298068525,1788.0,225.0,0.00864551948226127,0.0,2.0,9.0,7.0,6.0
2361.0,add,0.02122579047819372,1789.0,109.0,0.025533468160094244,2.0,2.0,4.0,6.0,7.0
2362.0,add,0.03515481959605919,1790.0,144.0,0.02383030932007615,1.0,3.0,7.0,7.0,6.0
2363.0,add,0.008360486336174394,1791.0,222.0,0.010483270229905379,0.0,3.0,8.0,7.0,6.0
2364.0,add,0.012254681712385817,1792.0,193.0,0.022302737989963305,1.0,5.0,7.0,8.0,4.0
2365.0,add,0.019707223545239145,1793.0,172.0,0.02202145902430847,1.0,4.0,6.0,10.0,5.0
2366.0,delete,0.007185338476358059,1794.0,208.0,0.025811897748507687,0.0,2.0,8.0,10.0,4.0
2367.0,delete,0.011059577483443064,1795.0,224.0,0.010401705402103804,0.0,3.0,7.0,7.0,7.0
2368.0,add,0.02944853791624137,1796.0,16.0,0.023892835307142826,4.0,2.0,5.0,4.0,5.0
2369.0,delete,0.022565474653594014,1797.0,67.0,0.026384025306714964,2.0,2.0,3.0,6.0,8.0
2370.0,add,0.013564835121087327,1798.0,218.0,0.04609189200422561,0.0,4.0,6.0,6.0,6.0
2371.0,add,0.013402908625681496,1799.0,226.0,0.013402908625681496,0.0,3.0,8.0,7.0,7.0
2372.0,delete,0.009962324001515107,1799.0,226.0,0.013402908625681496,0.0,2.0,8.0,7.0,7.0
2373.0,swap,0.01359721587145071,1799.0,226.0,0.013402908625681496,0.0,3.0,8.0,8.0,6.0
2374.0,delete,0.009897530553218155,1800.0,110.0,0.025310939459328056,2.0,2.0,5.0,6.0,5.0
2375.0,delete,0.028274462957178597,1801.0,145.0,0.023651778758011152,0.0,3.0,7.0,6.0,7.0
2376.0,add,0.00864551948226127,1802.0,223.0,0.011170137365541085,0.0,4.0,8.0,7.0,6.0
2377.0,delete,0.007736491546907764,1803.0,209.0,0.025873071222489497,0.0,2.0,8.0,9.0,4.0
2378.0,delete,0.028814530202558312,1804.0,173.0,0.021750465026246075,1.0,4.0,6.0,9.0,5.0
2379.0,add,0.009479383932218394,1805.0,194.0,0.022062490575235807,1.0,5.0,8.0,9.0,3.0
2380.0,add,0.008806254880011898,1806.0,225.0,0.012591339281082203,0.0,3.0,8.0,8.0,6.0
2381.0,delete,0.030322356301230216,1807.0,68.0,0.026320964998702914,2.0,2.0,3.0,6.0,7.0
2382.0,add,0.029332814558663232,1808.0,17.0,0.023797978530152506,4.0,3.0,5.0,5.0,4.0
2383.0,delete,0.009620933421123246,1809.0,227.0,0.009962324001515107,0.0,2.0,8.0,7.0,7.0
2384.0,delete,0.010054226165568489,1809.0,227.0,0.009962324001515107,0.0,2.0,7.0,7.0,7.0
2385.0,swap,0.016261337548678274,1809.0,227.0,0.009962324001515107,0.0,2.0,7.0,8.0,7.0
2386.0,add,0.021120282232548932,1810.0,111.0,0.02534756002505641,2.0,3.0,5.0,6.0,5.0
2387.0,delete,0.04398547190638381,1811.0,146.0,0.023565131969525675,1.0,1.0,7.0,6.0,7.0
2388.0,add,0.11633811954014313,1812.0,219.0,0.03446778436902468,0.0,4.0,8.0,6.0,5.0
2389.0,delete,0.014809645547003281,1813.0,224.0,0.011136408077537794,0.0,3.0,7.0,7.0,7.0
2390.0,delete,0.007001214064325528,1814.0,210.0,0.026996461455372427,0.0,2.0,6.0,9.0,5.0
2391.0,delete,0.021183415551095177,1815.0,174.0,0.021713028307424338,1.0,4.0,6.0,9.0,4.0
2392.0,delete,0.013119571225635092,1816.0,195.0,0.02239091284693992,1.0,5.0,7.0,9.0,3.0
2393.0,delete,0.013919088503092165,1817.0,226.0,0.01147470528422128,0.0,3.0,7.0,7.0,7.0
2394.0,delete,0.009570480330968297,1818.0,228.0,0.010054226165568489,0.0,2.0,7.0,7.0,7.0
2395.0,delete,0.011045059789921633,1818.0,228.0,0.010054226165568489,0.0,2.0,7.0,7.0,6.0
2396.0,swap,0.010054226165568489,1818.0,228.0,0.010054226165568489,0.0,2.0,7.0,7.0,7.0
2397.0,add,0.028696896616955098,1819.0,18.0,0.023724360447902222,4.0,3.0,6.0,5.0,4.0
2398.0,add,0.019805512134918244,1820.0,69.0,0.026300947644613725,2.0,2.0,3.0,7.0,7.0
2399.0,delete,0.012658436083785023,1821.0,147.0,0.023652060061124473,1.0,2.0,5.0,6.0,7.0
2400.0,add,0.03333975634802372,1822.0,112.0,0.025340285256521804,2.0,2.0,7.0,6.0,5.0
2401.0,delete,0.03719027152856227,1823.0,220.0,0.02416898914580424,0.0,4.0,6.0,6.0,6.0
2402.0,add,0.013617712745419164,1824.0,225.0,0.011641413660771774,0.0,3.0,8.0,7.0,7.0
2403.0,delete,0.019425307772015593,1825.0,211.0,0.0270549847511098,0.0,2.0,6.0,8.0,5.0
2404.0,delete,0.01319783286754875,1826.0,227.0,0.010180998113006727,0.0,1.0,8.0,7.0,7.0
2405.0,add,0.016451895572490854,1827.0,175.0,0.02160480183170319,1.0,4.0,7.0,9.0,4.0
2406.0,add,0.00787623607520607,1828.0,196.0,0.022641240690174196,1.0,4.0,7.0,9.0,5.0
2407.0,delete,0.011045059789921633,1829.0,229.0,0.011045059789921633,0.0,2.0,7.0,7.0,6.0
2408.0,delete,0.012721930938300425,1829.0,229.0,0.011045059789921633,0.0,1.0,7.0,7.0,6.0
2409.0,swap,0.01131553049647905,1829.0,229.0,0.011045059789921633,0.0,2.0,7.0,6.0,7.0
2410.0,add,0.028491645889846443,1830.0,19.0,0.023534816912120598,4.0,3.0,5.0,6.0,5.0
2411.0,delete,0.01248798211725218,1831.0,70.0,0.02620874940375649,2.0,2.0,4.0,7.0,5.0
2412.0,add,0.0750767534143062,1832.0,221.0,0.014849138267615875,0.0,4.0,7.0,6.0,6.0
2413.0,delete,0.033801326688250935,1833.0,113.0,0.02528664628862214,2.0,2.0,6.0,6.0,5.0
2414.0,add,0.008026681088280785,1834.0,148.0,0.023847996547969288,1.0,2.0,6.0,7.0,6.0
2415.0,delete,0.009368745040788837,1835.0,226.0,0.011564002501557131,0.0,3.0,8.0,7.0,6.0
2416.0,delete,0.024950944632842528,1836.0,228.0,0.011531895253655685,0.0,2.0,6.0,7.0,7.0
2417.0,add,0.01442053628269022,1837.0,212.0,0.02751488671653095,0.0,2.0,6.0,8.0,6.0
2418.0,delete,0.02424653813312323,1838.0,176.0,0.02162803748523625,1.0,3.0,6.0,10.0,4.0
2419.0,delete,0.012098673685300335,1839.0,230.0,0.012721930938300425,0.0,1.0,7.0,7.0,6.0
2420.0,delete,0.012221570242531522,1839.0,230.0,0.012721930938300425,0.0,1.0,7.0,7.0,5.0
2421.0,swap,0.01216989321901677,1839.0,230.0,0.012721930938300425,0.0,1.0,7.0,6.0,7.0
2422.0,add,0.027170583946533176,1840.0,71.0,0.026115996382056552,2.0,2.0,4.0,8.0,5.0
2423.0,add,0.022038017578805767,1841.0,197.0,0.022974158337350364,1.0,4.0,8.0,10.0,4.0
2424.0,add,0.027564412443881654,1842.0,20.0,0.02340186263311504,4.0,3.0,5.0,8.0,4.0
2425.0,add,0.008766044613511353,1843.0,222.0,0.011503665667417595,0.0,3.0,8.0,7.0,6.0
2426.0,delete,0.010954946432043495,1844.0,227.0,0.012537119026997327,0.0,2.0,8.0,7.0,6.0
2427.0,add,0.01564291325866947,1845.0,114.0,0.025191960397870347,2.0,1.0,7.0,7.0,5.0
2428.0,add,0.009746972548586228,1846.0,149.0,0.02391239004360421,1.0,3.0,6.0,7.0,6.0
2429.0,delete,0.014736611836389435,1847.0,229.0,0.012303017021287263,0.0,2.0,6.0,7.0,6.0
2430.0,delete,0.01192867433223465,1848.0,213.0,0.027373890744944153,0.0,1.0,6.0,8.0,6.0
2431.0,delete,0.010144709329321152,1849.0,177.0,0.021403152421689515,0.0,4.0,6.0,9.0,4.0
2432.0,delete,0.012221570242531522,1850.0,231.0,0.012221570242531522,0.0,1.0,7.0,7.0,5.0
2433.0,delete,0.012221570242531522,1850.0,231.0,0.012221570242531522,0.0,1.0,7.0,7.0,4.0
2434.0,swap,0.015387507829124457,1850.0,231.0,0.012221570242531522,0.0,0.0,7.0,7.0,6.0
2435.0,delete,0.011948908941449482,1851.0,72.0,0.026041142062853836,1.0,2.0,4.0,7.0,6.0
2436.0,add,0.009808819577661798,1852.0,198.0,0.02308496540587833,1.0,5.0,8.0,10.0,4.0
2437.0,delete,0.009099104878296944,1853.0,228.0,0.013511326912074234,0.0,2.0,6.0,7.0,7.0
2438.0,add,0.2275290540057368,1854.0,21.0,0.023305793541786933,4.0,3.0,6.0,8.0,4.0
2439.0,add,0.02507792538628679,1855.0,223.0,0.011931481095007631,0.0,3.0,8.0,7.0,7.0
2440.0,delete,0.012796265083709388,1856.0,150.0,0.023955288743298175,1.0,3.0,6.0,5.0,7.0
2441.0,add,0.010567899724808413,1857.0,115.0,0.02516546155108701,2.0,1.0,8.0,6.0,6.0
2442.0,delete,0.027070460743384435,1858.0,230.0,0.013013054639179756,0.0,1.0,6.0,7.0,6.0
2443.0,delete,0.011061451087306372,1859.0,214.0,0.027662809477204012,0.0,2.0,5.0,7.0,6.0
2444.0,delete,0.012221570242531522,1860.0,232.0,0.012221570242531522,0.0,1.0,7.0,7.0,4.0
2445.0,add,0.10407781466601858,1860.0,232.0,0.012221570242531522,0.0,1.0,8.0,7.0,4.0
2446.0,delete,0.01217879510368484,1860.0,232.0,0.012221570242531522,0.0,1.0,7.0,6.0,4.0
2447.0,swap,0.013970894744028607,1860.0,232.0,0.012221570242531522,0.0,0.0,8.0,7.0,4.0
2448.0,add,0.02739894719839146,1861.0,178.0,0.021413751752473443,1.0,4.0,5.0,10.0,4.0
2449.0,add,0.016880851017862856,1862.0,73.0,0.026074412163943936,2.0,2.0,4.0,6.0,7.0
2450.0,delete,0.015358700324345234,1863.0,199.0,0.023584290867777868,1.0,3.0,8.0,11.0,4.0
2451.0,delete,0.012649459355734114,1864.0,224.0,0.014897962717006653,0.0,3.0,8.0,6.0,7.0
2452.0,add,0.045575683347297086,1865.0,22.0,0.02327342907068986,4.0,4.0,6.0,8.0,4.0
2453.0,delete,0.023025496756057695,1866.0,229.0,0.021022989518105693,0.0,2.0,6.0,7.0,6.0
2454.0,add,0.04281328474160758,1867.0,151.0,0.023940616032618583,1.0,4.0,5.0,6.0,7.0
2455.0,add,0.016204376295719743,1868.0,116.0,0.025279647497522213,2.0,2.0,7.0,6.0,7.0
2456.0,delete,0.010931210353188937,1869.0,215.0,0.028758168062229986,0.0,2.0,5.0,6.0,6.0
2457.0,delete,0.08529241092009568,1870.0,231.0,0.03093412899975901,0.0,1.0,6.0,7.0,5.0
2458.0,add,0.10407781466601858,1871.0,233.0,0.10407781466601858,0.0,1.0,8.0,7.0,4.0
2459.0,delete,0.11253647113821348,1871.0,233.0,0.10407781466601858,0.0,1.0,8.0,7.0,3.0
2460.0,swap,0.09728719097685311,1871.0,233.0,0.10407781466601858,0.0,1.0,8.0,6.0,5.0
2461.0,add,0.04681498499614349,1872.0,179.0,0.02201967326732084,1.0,5.0,6.0,9.0,4.0
2462.0,delete,0.018080822809557213,1873.0,74.0,0.026310884139092137,2.0,2.0,4.0,6.0,6.0
2463.0,delete,0.008687976860141203,1874.0,200.0,0.02530738346922369,1.0,4.0,8.0,9.0,4.0
2464.0,delete,0.012221570242531522,1875.0,230.0,0.04775120321211906,0.0,1.0,7.0,7.0,5.0
2465.0,add,0.00864551948226127,1876.0,225.0,0.024384273314044764,0.0,4.0,8.0,7.0,6.0
2466.0,add,0.007109937122809242,1877.0,23.0,0.023328330916027647,4.0,5.0,6.0,8.0,4.0
2467.0,add,0.012256218548552758,1878.0,232.0,0.10449482286177594,0.0,1.0,7.0,8.0,4.0
2468.0,add,0.0342393024980795,1879.0,152.0,0.02409363823384137,1.0,3.0,5.0,7.0,8.0
2469.0,add,0.016005265408251524,1880.0,117.0,0.02564247978095352,2.0,2.0,8.0,7.0,6.0
2470.0,add,0.010154252235964063,1881.0,216.0,0.03219873885796417,0.0,2.0,6.0,7.0,5.0
2471.0,delete,0.11253647113821348,1882.0,234.0,0.11253647113821348,0.0,1.0,8.0,7.0,3.0
2472.0,delete,0.11253647113821338,1882.0,234.0,0.11253647113821348,0.0,1.0,8.0,6.0,3.0
2473.0,swap,0.08883676078889861,1882.0,234.0,0.11253647113821348,0.0,1.0,8.0,6.0,4.0
2474.0,add,0.022540989053689692,1883.0,180.0,0.02251587094438373,1.0,5.0,6.0,10.0,4.0
2475.0,delete,0.04708413879192277,1884.0,201.0,0.026055973248842308,0.0,4.0,8.0,9.0,4.0
2476.0,add,0.009660279799675856,1885.0,75.0,0.026411099007396167,2.0,2.0,5.0,5.0,7.0
2477.0,delete,0.01217879510368484,1886.0,231.0,0.06769465033183493,0.0,1.0,7.0,6.0,5.0
2478.0,delete,0.07470523605367337,1887.0,226.0,0.03144883013377088,0.0,3.0,7.0,7.0,7.0
2479.0,delete,0.036853875582109924,1888.0,233.0,0.10661154355088474,0.0,1.0,7.0,7.0,4.0
2480.0,add,0.008568880885131323,1889.0,24.0,0.02353942732631728,4.0,4.0,6.0,8.0,6.0
2481.0,delete,0.04318956889442233,1890.0,153.0,0.024280680900703837,1.0,3.0,4.0,8.0,7.0
2482.0,delete,0.01669680650486977,1891.0,118.0,0.026028875472331736,2.0,1.0,8.0,6.0,7.0
2483.0,delete,0.10687910013233855,1892.0,235.0,0.11253647113821338,0.0,1.0,8.0,6.0,3.0
2484.0,add,0.11167054820339897,1892.0,235.0,0.11253647113821338,0.0,1.0,8.0,7.0,3.0
2485.0,delete,0.06872818000183147,1892.0,235.0,0.11253647113821338,0.0,1.0,7.0,6.0,3.0
2486.0,swap,0.042269685473471104,1892.0,235.0,0.11253647113821338,0.0,1.0,7.0,7.0,3.0
2487.0,add,0.025825200332724556,1893.0,181.0,0.023274059529671733,1.0,6.0,7.0,9.0,4.0
2488.0,delete,0.0411196113906924,1894.0,202.0,0.02719683370550507,0.0,3.0,7.0,10.0,4.0
2489.0,delete,0.02611896519709178,1895.0,76.0,0.02661850337641836,2.0,2.0,4.0,5.0,7.0
2490.0,add,0.019606498321728283,1896.0,217.0,0.0374731990286826,0.0,3.0,6.0,6.0,6.0
2491.0,delete,0.009032920109429453,1897.0,227.0,0.03932752143833377,0.0,2.0,7.0,7.0,7.0
2492.0,add,0.010854042969122533,1898.0,232.0,0.08542666172724094,0.0,1.0,8.0,7.0,4.0
2493.0,delete,0.013637898757846705,1899.0,25.0,0.023725328574742875,4.0,3.0,7.0,8.0,5.0
2494.0,delete,0.03493237721375642,1900.0,154.0,0.0244968760703181,1.0,3.0,4.0,8.0,6.0
2495.0,delete,0.12095315987533017,1901.0,234.0,0.0884167969898507,0.0,1.0,7.0,7.0,3.0
2496.0,add,0.08600991248842754,1902.0,119.0,0.026203195516107596,2.0,2.0,7.0,6.0,8.0
2497.0,add,0.11167054820339897,1903.0,236.0,0.11167054820339897,0.0,1.0,8.0,7.0,3.0
2498.0,add,0.028030978521482085,1903.0,236.0,0.11167054820339897,0.0,1.0,9.0,7.0,3.0
2499.0,delete,0.11253647113821369,1903.0,236.0,0.11167054820339897,0.0,1.0,8.0,6.0,3.0
2500.0,swap,0.009450386061862192,1903.0,236.0,0.11167054820339897,0.0,1.0,7.0,8.0,3.0
2501.0,delete,0.027597436747345366,1904.0,182.0,0.023846979220831403,1.0,4.0,8.0,9.0,4.0
2502.0,delete,0.019636027902962944,1905.0,77.0,0.026716297547529556,2.0,3.0,3.0,5.0,6.0
2503.0,add,0.02590186793681567,1906.0,203.0,0.027699284747610894,0.0,3.0,8.0,10.0,4.0
2504.0,add,0.011853874442160288,1907.0,218.0,0.04036106172667851,0.0,4.0,6.0,6.0,6.0
2505.0,delete,0.010054226165568489,1908.0,228.0,0.04683593027256824,0.0,2.0,7.0,6.0,7.0
2506.0,delete,0.009179880144851025,1909.0,26.0,0.02391158968999697,4.0,3.0,7.0,7.0,5.0
2507.0,delete,0.03493237721375644,1910.0,155.0,0.024766019358745617,1.0,3.0,4.0,7.0,6.0
2508.0,delete,0.10407781466601866,1911.0,233.0,0.08396350767121259,0.0,1.0,8.0,6.0,4.0
2509.0,delete,0.08614082631089459,1912.0,120.0,0.025962869113747837,2.0,2.0,7.0,6.0,7.0
2510.0,add,0.11356914638487543,1913.0,235.0,0.07467178642567118,0.0,1.0,8.0,6.0,4.0
2511.0,delete,0.11316809998836547,1914.0,234.0,0.08529951592131055,0.0,1.0,8.0,6.0,3.0
2512.0,add,0.10118737737476383,1915.0,219.0,0.04010255474856772,0.0,4.0,7.0,7.0,5.0
2513.0,add,0.012623340600658766,1916.0,204.0,0.02893697813771901,0.0,3.0,10.0,10.0,3.0
2514.0,add,0.031037288490561022,1917.0,183.0,0.02445588152526493,1.0,6.0,8.0,9.0,3.0
2515.0,add,0.03010514398003136,1918.0,237.0,0.028030978521482085,0.0,1.0,9.0,7.0,3.0
2516.0,delete,0.01025355875243744,1918.0,237.0,0.028030978521482085,0.0,1.0,8.0,7.0,3.0
2517.0,swap,0.03271032917063064,1918.0,237.0,0.028030978521482085,0.0,2.0,8.0,7.0,3.0
2518.0,add,0.015686558078817473,1919.0,78.0,0.026886364456394144,2.0,3.0,5.0,5.0,5.0
2519.0,delete,0.007269899987450001,1920.0,27.0,0.024165146095491464,3.0,4.0,7.0,6.0,5.0
2520.0,delete,0.05965573836336302,1921.0,229.0,0.0538991610794543,0.0,2.0,6.0,7.0,6.0
2521.0,add,0.027375677534379157,1922.0,156.0,0.02510720815753233,1.0,3.0,5.0,6.0,7.0
2522.0,delete,0.08614082631089455,1923.0,121.0,0.02564894146983566,2.0,1.0,7.0,6.0,7.0
2523.0,add,0.11818373095725021,1924.0,236.0,0.02527500260614538,0.0,1.0,8.0,8.0,3.0
2524.0,delete,0.01029498926406681,1925.0,238.0,0.01025355875243744,0.0,1.0,8.0,7.0,3.0
2525.0,add,0.01038350745357368,1925.0,238.0,0.01025355875243744,0.0,1.0,8.0,7.0,4.0
2526.0,delete,0.06895708658927321,1925.0,238.0,0.01025355875243744,0.0,1.0,7.0,7.0,3.0
2527.0,swap,0.007585116572664382,1925.0,238.0,0.01025355875243744,0.0,1.0,8.0,7.0,3.0
2528.0,delete,0.024134758046145212,1926.0,184.0,0.02468039351505133,1.0,5.0,8.0,9.0,3.0
2529.0,add,0.013769451060642798,1927.0,205.0,0.029821860043950547,0.0,3.0,10.0,10.0,4.0
2530.0,add,0.012520870527402646,1928.0,79.0,0.02704162976369438,2.0,3.0,5.0,6.0,5.0
2531.0,delete,0.07653860722808066,1929.0,220.0,0.03657716725169966,0.0,3.0,7.0,6.0,6.0
2532.0,delete,0.039112679453987324,1930.0,28.0,0.024351525906405914,3.0,4.0,7.0,6.0,4.0
2533.0,delete,0.012721930938300425,1931.0,230.0,0.05732969338193634,0.0,1.0,7.0,6.0,6.0
2534.0,delete,0.03273966238866339,1932.0,157.0,0.02511047791718115,1.0,3.0,4.0,6.0,7.0
2535.0,delete,0.09648251238884592,1933.0,122.0,0.02519483362933139,2.0,1.0,6.0,5.0,8.0
2536.0,add,0.044573257382442805,1934.0,235.0,0.05538582437522564,0.0,1.0,8.0,6.0,4.0
2537.0,delete,0.08680009598110809,1935.0,237.0,0.021494851726403107,0.0,1.0,8.0,7.0,3.0
2538.0,add,0.010295706515363769,1936.0,239.0,0.01038350745357368,0.0,1.0,8.0,7.0,4.0
2539.0,add,0.010392168173386064,1936.0,239.0,0.01038350745357368,0.0,1.0,8.0,8.0,4.0
2540.0,delete,0.010383507453573672,1936.0,239.0,0.01038350745357368,0.0,1.0,8.0,6.0,4.0
2541.0,swap,0.0330151734583665,1936.0,239.0,0.01038350745357368,0.0,1.0,8.0,6.0,5.0
2542.0,delete,0.010195769818751992,1937.0,185.0,0.024878797617744735,1.0,5.0,8.0,8.0,3.0
2543.0,delete,0.006929921602039727,1938.0,206.0,0.030508248061097643,0.0,3.0,9.0,10.0,4.0
2544.0,add,0.014044735763739172,1939.0,80.0,0.027222263708674498,2.0,4.0,6.0,5.0,5.0
2545.0,delete,0.007132082635443139,1940.0,29.0,0.024463430049214398,1.0,4.0,7.0,6.0,5.0
2546.0,add,0.019424020553927765,1941.0,221.0,0.03383555274944225,0.0,3.0,8.0,6.0,6.0
2547.0,delete,0.03135619100696194,1942.0,158.0,0.024990459034389702,1.0,3.0,4.0,5.0,7.0
2548.0,delete,0.06553144315826422,1943.0,123.0,0.0245522340859977,1.0,1.0,5.0,6.0,8.0
2549.0,delete,0.012221570242531522,1944.0,231.0,0.058734634721988754,0.0,1.0,7.0,7.0,4.0
2550.0,add,0.11167054820339907,1945.0,236.0,0.03338507806022914,0.0,2.0,8.0,7.0,3.0
2551.0,add,0.022220772999851406,1946.0,238.0,0.014894012610852736,0.0,1.0,8.0,7.0,4.0
2552.0,delete,0.033934438716181375,1947.0,237.0,0.025507425746696823,0.0,1.0,8.0,7.0,3.0
2553.0,delete,0.022319720624602267,1948.0,186.0,0.02494607962075199,1.0,4.0,7.0,8.0,4.0
2554.0,delete,0.012162444229297145,1949.0,207.0,0.031100083227770612,0.0,3.0,7.0,10.0,5.0
2555.0,add,0.009117011130415915,1950.0,222.0,0.033740894303365354,0.0,3.0,8.0,6.0,7.0
2556.0,add,0.012721930938300425,1951.0,232.0,0.06375939440734367,0.0,1.0,7.0,7.0,5.0
2557.0,add,0.009848614586224918,1952.0,240.0,0.010392168173386064,0.0,1.0,8.0,8.0,4.0
2558.0,delete,0.010335254341542801,1952.0,240.0,0.010392168173386064,0.0,1.0,8.0,8.0,3.0
2559.0,swap,0.010417361543873098,1952.0,240.0,0.010392168173386064,0.0,1.0,8.0,8.0,4.0
2560.0,add,0.01587531368033784,1953.0,30.0,0.024553569772116868,2.0,4.0,7.0,6.0,5.0
2561.0,add,0.008972625144171907,1954.0,81.0,0.02734728613945856,2.0,4.0,5.0,6.0,6.0
2562.0,delete,0.008859712008769807,1955.0,124.0,0.023847115088966312,2.0,1.0,4.0,5.0,8.0
2563.0,delete,0.02144593881765875,1956.0,159.0,0.024877394488901642,1.0,3.0,3.0,6.0,6.0
2564.0,add,0.011052117825098922,1957.0,239.0,0.010248349661256722,0.0,1.0,8.0,8.0,4.0
2565.0,delete,0.011546018913901694,1958.0,241.0,0.010335254341542801,0.0,1.0,8.0,8.0,3.0
2566.0,delete,0.05351024460889898,1958.0,241.0,0.010335254341542801,0.0,1.0,7.0,8.0,3.0
2567.0,swap,0.008915813153560529,1958.0,241.0,0.010335254341542801,0.0,2.0,7.0,8.0,3.0
2568.0,add,0.028227422310682326,1959.0,187.0,0.02469895673962421,1.0,5.0,8.0,8.0,3.0
2569.0,delete,0.013939071355053987,1960.0,208.0,0.030682165372471124,0.0,2.0,7.0,10.0,5.0
2570.0,add,0.00915883129713939,1961.0,223.0,0.03401180602384708,0.0,3.0,8.0,7.0,7.0
2571.0,delete,0.10445019902195628,1962.0,233.0,0.055455822561778965,0.0,1.0,8.0,6.0,4.0
2572.0,add,0.017113163782397744,1963.0,82.0,0.027483931739340682,2.0,4.0,6.0,6.0,6.0
2573.0,add,0.009929931055833667,1964.0,31.0,0.024615620206249387,2.0,4.0,6.0,7.0,6.0
2574.0,add,0.01501161002467084,1965.0,160.0,0.024842624421179963,1.0,3.0,4.0,6.0,6.0
2575.0,add,0.021877450696921368,1966.0,125.0,0.024027937982186498,2.0,1.0,5.0,5.0,8.0
2576.0,add,0.012914582767150887,1967.0,238.0,0.016332020079016615,0.0,1.0,9.0,7.0,3.0
