budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2591.0,add,0.008680175549233842,1980.0,243.0,0.008680175549233842,0.0,6.0,2.0,3.0,7.0
2592.0,delete,0.008159548305755306,1980.0,243.0,0.008680175549233842,0.0,6.0,2.0,3.0,6.0
2593.0,swap,0.008270673393806573,1980.0,243.0,0.008680175549233842,0.0,6.0,3.0,3.0,6.0
2594.0,add,0.027484368543157875,1981.0,189.0,0.009690287220230978,0.0,6.0,3.0,4.0,10.0
2595.0,add,0.009418194139835025,1982.0,210.0,0.008922632210832664,0.0,11.0,3.0,3.0,5.0
2596.0,delete,0.007988430934127327,1983.0,225.0,0.00956483509982361,0.0,8.0,1.0,4.0,8.0
2597.0,add,0.00858371952972338,1984.0,235.0,0.0093906796292737,0.0,7.0,2.0,4.0,8.0
2598.0,delete,0.017685524299436668,1985.0,33.0,0.03425546458088833,3.0,5.0,4.0,4.0,5.0
2599.0,delete,0.01753975613691666,1986.0,240.0,0.009328337288368356,0.0,6.0,2.0,4.0,6.0
2600.0,add,0.008428789997643496,1987.0,84.0,0.018051281082872656,0.0,5.0,9.0,3.0,7.0
2601.0,add,0.006790015135984254,1988.0,242.0,0.008447643199507391,0.0,6.0,3.0,3.0,6.0
2602.0,add,0.01050424719918232,1989.0,162.0,0.012114614278612202,0.0,6.0,4.0,4.0,8.0
2603.0,delete,0.008159548305755306,1990.0,244.0,0.008159548305755306,0.0,6.0,2.0,3.0,6.0
2604.0,add,0.008159548305755313,1990.0,244.0,0.008159548305755306,0.0,7.0,2.0,3.0,6.0
2605.0,delete,0.008208064764261653,1990.0,244.0,0.008159548305755306,0.0,6.0,2.0,2.0,6.0
2606.0,swap,0.0075171022063113685,1990.0,244.0,0.008159548305755306,0.0,5.0,2.0,4.0,6.0
2607.0,add,0.01645666576249382,1991.0,127.0,0.012958864383116945,0.0,9.0,5.0,3.0,8.0
2608.0,delete,0.013255556321741023,1992.0,190.0,0.009456291472584836,0.0,5.0,3.0,4.0,10.0
2609.0,add,0.008440126337672849,1993.0,211.0,0.008955934170328217,0.0,11.0,2.0,4.0,6.0
2610.0,delete,0.008011682134783257,1994.0,226.0,0.009575747235125701,0.0,7.0,1.0,4.0,8.0
2611.0,delete,0.009256111460619578,1995.0,236.0,0.0093840598474382,0.0,7.0,1.0,4.0,8.0
2612.0,add,0.15454807738341417,1996.0,34.0,0.03420311270415212,3.0,5.0,4.0,4.0,6.0
2613.0,delete,0.010467090562724898,1997.0,85.0,0.018021411814089925,0.0,4.0,9.0,3.0,7.0
2614.0,delete,0.008278940974583631,1998.0,241.0,0.009211097889544785,0.0,6.0,1.0,4.0,6.0
2615.0,delete,0.020754133175820037,1999.0,243.0,0.00804076237756779,0.0,5.0,2.0,3.0,7.0
2616.0,add,0.010853252880940372,2000.0,163.0,0.012102999199980412,0.0,6.0,4.0,6.0,7.0
2617.0,delete,0.012629273114839891,2001.0,128.0,0.012845137563416268,0.0,9.0,6.0,3.0,6.0
2618.0,delete,0.008140237644708608,2002.0,227.0,0.009662102014288389,0.0,7.0,1.0,3.0,8.0
2619.0,delete,0.008815492118454426,2003.0,191.0,0.009416893620714453,0.0,6.0,2.0,4.0,9.0
2620.0,delete,0.008030009465336146,2004.0,212.0,0.009002127642758678,0.0,11.0,2.0,4.0,5.0
2621.0,add,0.008150682082033987,2005.0,245.0,0.008159548305755313,0.0,7.0,2.0,3.0,6.0
2622.0,add,0.009806433578351984,2005.0,245.0,0.008159548305755313,0.0,8.0,2.0,3.0,6.0
2623.0,delete,0.012487584461803912,2005.0,245.0,0.008159548305755313,0.0,6.0,2.0,3.0,6.0
2624.0,swap,0.008159548305755313,2005.0,245.0,0.008159548305755313,0.0,7.0,2.0,3.0,6.0
2625.0,delete,0.008441253238756559,2006.0,237.0,0.009695437244547482,0.0,6.0,2.0,4.0,7.0
2626.0,add,0.006988256794866516,2007.0,35.0,0.03416851846933053,3.0,5.0,5.0,5.0,5.0
2627.0,add,0.015942903759651197,2008.0,86.0,0.017996263393837517,0.0,5.0,9.0,4.0,6.0
2628.0,add,0.006883929583777672,2009.0,242.0,0.009427373794275907,0.0,6.0,2.0,4.0,6.0
2629.0,delete,0.013563677923521632,2010.0,164.0,0.012057691827897305,0.0,6.0,4.0,5.0,7.0
2630.0,delete,0.00910677906282167,2011.0,129.0,0.012628215151193636,0.0,8.0,6.0,3.0,6.0
2631.0,add,0.007680010174165868,2012.0,244.0,0.0093527593467401,0.0,6.0,3.0,3.0,6.0
2632.0,add,0.009314784415342316,2013.0,228.0,0.009675276522858978,0.0,7.0,2.0,4.0,7.0
2633.0,add,0.011559118825486145,2014.0,192.0,0.009421737413164563,0.0,6.0,3.0,4.0,9.0
2634.0,add,0.007091375489548981,2015.0,213.0,0.008981643549449891,0.0,11.0,2.0,4.0,6.0
2635.0,delete,0.00877495333191533,2016.0,243.0,0.00974929124234273,0.0,6.0,2.0,2.0,7.0
2636.0,delete,0.008662212944697097,2017.0,238.0,0.00965136579714824,0.0,7.0,2.0,3.0,6.0
2637.0,add,0.009939852344044105,2018.0,246.0,0.009806433578351984,0.0,8.0,2.0,3.0,6.0
2638.0,add,0.00949936724009789,2018.0,246.0,0.009806433578351984,0.0,8.0,2.0,4.0,6.0
2639.0,delete,0.009806433578351993,2018.0,246.0,0.009806433578351984,0.0,7.0,2.0,3.0,6.0
2640.0,swap,0.008615984926042066,2018.0,246.0,0.009806433578351984,0.0,7.0,2.0,3.0,7.0
2641.0,add,0.07142058367626801,2019.0,36.0,0.03397374547031165,3.0,5.0,6.0,5.0,5.0
2642.0,add,0.11096280110529663,2020.0,87.0,0.01786097261446201,0.0,6.0,10.0,3.0,6.0
2643.0,delete,0.011302311032629174,2021.0,130.0,0.012603892738941101,0.0,7.0,5.0,3.0,7.0
2644.0,delete,0.014519230515632257,2022.0,165.0,0.011999756089164275,0.0,5.0,4.0,4.0,8.0
2645.0,add,0.008107592898896017,2023.0,245.0,0.009533614333377608,0.0,7.0,2.0,4.0,6.0
2646.0,add,0.011646613527697188,2024.0,229.0,0.009729920554598322,0.0,8.0,2.0,4.0,7.0
2647.0,add,0.006807621547684391,2025.0,193.0,0.009400438268935786,0.0,6.0,2.0,4.0,11.0
2648.0,add,0.006910817376846911,2026.0,214.0,0.009035563657751496,0.0,11.0,2.0,4.0,7.0
2649.0,add,0.008107592898896017,2027.0,244.0,0.009128457990481677,0.0,6.0,2.0,4.0,6.0
2650.0,add,0.009843789959618822,2028.0,239.0,0.009420619576646215,0.0,7.0,1.0,4.0,7.0
2651.0,add,0.009488393575173207,2029.0,247.0,0.00949936724009789,0.0,8.0,2.0,4.0,6.0
2652.0,add,0.00949936724009789,2029.0,247.0,0.00949936724009789,0.0,9.0,2.0,4.0,6.0
2653.0,delete,0.009792564062110681,2029.0,247.0,0.00949936724009789,0.0,8.0,1.0,4.0,6.0
2654.0,swap,0.014865935278109942,2029.0,247.0,0.00949936724009789,0.0,7.0,3.0,4.0,6.0
2655.0,add,0.11697514146600459,2030.0,37.0,0.03394363465383623,3.0,6.0,6.0,5.0,5.0
2656.0,add,0.018921451806974,2031.0,88.0,0.017816732836394407,0.0,7.0,9.0,4.0,6.0
2657.0,delete,0.009881852189680925,2032.0,131.0,0.012599210959690353,0.0,7.0,5.0,3.0,6.0
2658.0,delete,0.014432730631372886,2033.0,166.0,0.011941435050222188,0.0,4.0,4.0,5.0,7.0
2659.0,delete,0.008812697505694843,2034.0,230.0,0.009726459271583316,0.0,8.0,0.0,4.0,8.0
2660.0,delete,0.00844014365518763,2035.0,194.0,0.009384230408005139,0.0,7.0,2.0,3.0,10.0
2661.0,add,0.012336860495143506,2036.0,246.0,0.010629125479117922,0.0,8.0,2.0,3.0,7.0
2662.0,add,0.0080399571294906,2037.0,215.0,0.009104917039244943,0.0,11.0,3.0,5.0,6.0
2663.0,delete,0.009447752716641007,2038.0,240.0,0.00970970717458831,0.0,7.0,2.0,4.0,5.0
2664.0,add,0.008159548305755313,2039.0,245.0,0.010159889565129025,0.0,8.0,2.0,3.0,6.0
2665.0,add,0.00949936724009789,2040.0,248.0,0.00949936724009789,0.0,9.0,2.0,4.0,6.0
2666.0,delete,0.00949936724009789,2040.0,248.0,0.00949936724009789,0.0,8.0,2.0,4.0,6.0
2667.0,swap,0.008745823135406642,2040.0,248.0,0.00949936724009789,0.0,9.0,3.0,3.0,6.0
2668.0,delete,0.01568667072220706,2041.0,38.0,0.033918320318636265,3.0,5.0,5.0,5.0,6.0
2669.0,delete,0.022644523196658817,2042.0,89.0,0.01774191402209565,0.0,6.0,9.0,4.0,6.0
2670.0,add,0.011035716266788337,2043.0,132.0,0.01260199101846161,0.0,8.0,5.0,3.0,6.0
2671.0,delete,0.008574212889478428,2044.0,167.0,0.011873894301266412,0.0,4.0,3.0,5.0,7.0
2672.0,add,0.011862062243826138,2045.0,247.0,0.009310981213925078,0.0,8.0,2.0,4.0,7.0
2673.0,add,0.009342777854842284,2046.0,231.0,0.009785006509320576,0.0,7.0,1.0,4.0,9.0
2674.0,add,0.00857374822803395,2047.0,195.0,0.009390686614544652,0.0,7.0,2.0,4.0,10.0
2675.0,delete,0.007176435943428269,2048.0,216.0,0.009127391695855629,0.0,11.0,2.0,4.0,7.0
2676.0,delete,0.007028168208206746,2049.0,241.0,0.009686094841640559,0.0,6.0,2.0,3.0,6.0
2677.0,delete,0.00952083236404838,2050.0,249.0,0.00949936724009789,0.0,8.0,2.0,4.0,6.0
2678.0,add,0.011522689306759976,2050.0,249.0,0.00949936724009789,0.0,8.0,3.0,4.0,6.0
2679.0,delete,0.01030270696458083,2050.0,249.0,0.00949936724009789,0.0,7.0,2.0,4.0,6.0
2680.0,swap,0.011545983127890992,2050.0,249.0,0.00949936724009789,0.0,7.0,2.0,5.0,6.0
2681.0,add,0.05441767579536871,2051.0,39.0,0.03384840712727189,3.0,6.0,5.0,5.0,6.0
2682.0,delete,0.011536291822313851,2052.0,90.0,0.01771147737572142,0.0,4.0,10.0,4.0,6.0
2683.0,delete,0.011847461453229258,2053.0,168.0,0.011850446276203453,0.0,4.0,3.0,4.0,7.0
2684.0,add,0.008179286335397558,2054.0,133.0,0.01259771174419588,0.0,9.0,5.0,3.0,6.0
2685.0,add,0.016000637915078993,2055.0,246.0,0.010570094250960132,0.0,8.0,3.0,3.0,6.0
2686.0,delete,0.009254467036618728,2056.0,232.0,0.009895539728714426,0.0,8.0,1.0,3.0,8.0
2687.0,delete,0.009886649791278875,2057.0,217.0,0.009205354061020746,0.0,11.0,1.0,4.0,7.0
2688.0,add,0.013547771594847526,2058.0,196.0,0.009358845081425586,0.0,8.0,3.0,4.0,9.0
2689.0,delete,0.009460509516179634,2059.0,248.0,0.010478315800675613,0.0,8.0,2.0,4.0,6.0
2690.0,add,0.007647223656343155,2060.0,242.0,0.009782092259138654,0.0,6.0,2.0,4.0,6.0
2691.0,add,0.011503845031762706,2061.0,250.0,0.011522689306759976,0.0,8.0,3.0,4.0,6.0
2692.0,add,0.011792277164460945,2061.0,250.0,0.011522689306759976,0.0,8.0,3.0,4.0,7.0
2693.0,delete,0.011291323371864255,2061.0,250.0,0.011522689306759976,0.0,8.0,2.0,4.0,6.0
2694.0,swap,0.013502266506955463,2061.0,250.0,0.011522689306759976,0.0,9.0,3.0,4.0,5.0
2695.0,delete,0.015686670722207047,2062.0,40.0,0.03371838618431062,3.0,5.0,5.0,5.0,6.0
2696.0,add,0.010277319139377145,2063.0,91.0,0.01770683921411742,0.0,5.0,9.0,5.0,6.0
2697.0,add,0.014904530302997073,2064.0,169.0,0.011846920948508397,0.0,4.0,3.0,4.0,8.0
2698.0,add,0.021495408273827607,2065.0,134.0,0.012572436512525532,0.0,8.0,7.0,3.0,6.0
2699.0,add,0.015096896331446959,2066.0,247.0,0.010682030032430689,0.0,8.0,3.0,4.0,6.0
2700.0,delete,0.012197770963213395,2067.0,218.0,0.009268358538255785,0.0,9.0,2.0,4.0,7.0
2701.0,delete,0.010971940123763586,2068.0,197.0,0.009366325087842946,0.0,7.0,3.0,4.0,9.0
2702.0,add,0.010282843721464192,2069.0,233.0,0.010063371518486354,0.0,8.0,1.0,4.0,8.0
2703.0,delete,0.007849151757991555,2070.0,243.0,0.01039444198207338,0.0,5.0,2.0,3.0,7.0
2704.0,add,0.008493767424845493,2071.0,249.0,0.01192248027636067,0.0,8.0,2.0,5.0,6.0
2705.0,delete,0.009792564062110681,2072.0,248.0,0.010766869819949688,0.0,9.0,1.0,4.0,6.0
2706.0,add,0.011853054356889811,2073.0,251.0,0.011792277164460945,0.0,8.0,3.0,4.0,7.0
2707.0,delete,0.010943875800675677,2073.0,251.0,0.011792277164460945,0.0,8.0,3.0,3.0,7.0
2708.0,swap,0.010197458697991869,2073.0,251.0,0.011792277164460945,0.0,8.0,2.0,5.0,7.0
2709.0,delete,0.013901257373925996,2074.0,41.0,0.033611099604497666,2.0,6.0,5.0,4.0,6.0
2710.0,delete,0.010833996627616369,2075.0,92.0,0.017700180595639995,0.0,5.0,8.0,4.0,7.0
2711.0,add,0.014258897729018663,2076.0,170.0,0.011825822839769053,0.0,3.0,4.0,4.0,9.0
2712.0,add,0.01574378043131329,2077.0,135.0,0.012498198697592777,0.0,8.0,7.0,3.0,7.0
2713.0,delete,0.01166284763310258,2078.0,234.0,0.009987861858925126,0.0,7.0,2.0,4.0,7.0
2714.0,delete,0.0076503052095992915,2079.0,198.0,0.009350124608868129,0.0,6.0,2.0,4.0,10.0
2715.0,add,0.009674070567329088,2080.0,219.0,0.009309206280996666,0.0,10.0,2.0,4.0,7.0
2716.0,add,0.009508188627718486,2081.0,250.0,0.011196666505004574,0.0,8.0,3.0,4.0,7.0
2717.0,add,0.008915437133960882,2082.0,244.0,0.010374328107212175,0.0,6.0,2.0,4.0,6.0
2718.0,delete,0.01089734520379684,2083.0,252.0,0.010943875800675677,0.0,8.0,3.0,3.0,7.0
2719.0,delete,0.013197291835952318,2083.0,252.0,0.010943875800675677,0.0,7.0,3.0,3.0,7.0
2720.0,swap,0.007418545891384271,2083.0,252.0,0.010943875800675677,0.0,7.0,3.0,3.0,8.0
2721.0,add,0.009373359705740264,2084.0,42.0,0.03356071546184441,3.0,5.0,5.0,4.0,7.0
2722.0,delete,0.018866558882531123,2085.0,93.0,0.017606473573048474,0.0,5.0,8.0,4.0,6.0
2723.0,delete,0.017886990497835504,2086.0,171.0,0.011732337077634781,0.0,3.0,4.0,4.0,8.0
2724.0,add,0.007265075371912602,2087.0,249.0,0.010932456093927548,0.0,8.0,3.0,4.0,6.0
2725.0,delete,0.011890919856119547,2088.0,251.0,0.010614264682952276,0.0,8.0,3.0,3.0,7.0
2726.0,add,0.008532625336253055,2089.0,136.0,0.012495579870265085,0.0,10.0,7.0,3.0,6.0
2727.0,delete,0.006968400474848284,2090.0,220.0,0.009388288974230113,0.0,9.0,1.0,4.0,8.0
2728.0,add,0.008055833950964817,2091.0,199.0,0.009371927958677825,0.0,7.0,3.0,4.0,9.0
2729.0,add,0.011227896066226544,2092.0,235.0,0.009804762197098034,0.0,8.0,2.0,4.0,7.0
2730.0,delete,0.013166534831957446,2093.0,253.0,0.013197291835952318,0.0,7.0,3.0,3.0,7.0
2731.0,delete,0.013205552258568898,2093.0,253.0,0.013197291835952318,0.0,6.0,3.0,3.0,7.0
2732.0,swap,0.013786989814256379,2093.0,253.0,0.013197291835952318,0.0,6.0,4.0,3.0,7.0
2733.0,delete,0.05197768031407104,2094.0,94.0,0.017239313272704154,0.0,5.0,9.0,3.0,5.0
2734.0,delete,0.07290890171292196,2095.0,43.0,0.033499886900566565,3.0,5.0,6.0,4.0,5.0
2735.0,add,0.008912403429664725,2096.0,245.0,0.01079712402480031,0.0,7.0,2.0,3.0,7.0
2736.0,add,0.019081639597636285,2097.0,172.0,0.011654425756556883,0.0,3.0,4.0,4.0,9.0
2737.0,add,0.013807371921314746,2098.0,250.0,0.011488169528314373,0.0,9.0,3.0,4.0,6.0
2738.0,delete,0.010557446735753062,2099.0,252.0,0.01333909218518376,0.0,8.0,2.0,3.0,7.0
2739.0,delete,0.016117470717747998,2100.0,137.0,0.012502167545294308,0.0,9.0,7.0,4.0,5.0
2740.0,delete,0.007036613718928429,2101.0,221.0,0.009540657773062957,0.0,10.0,1.0,3.0,7.0
2741.0,delete,0.00908284530280817,2102.0,200.0,0.009437947922701103,0.0,8.0,2.0,3.0,9.0
2742.0,delete,0.011227896066226544,2103.0,236.0,0.00997735467712412,0.0,7.0,2.0,4.0,7.0
2743.0,delete,0.013215746636976809,2104.0,254.0,0.013205552258568898,0.0,6.0,3.0,3.0,7.0
2744.0,add,0.013205552258568898,2104.0,254.0,0.013205552258568898,0.0,7.0,3.0,3.0,7.0
2745.0,delete,0.013205552258568898,2104.0,254.0,0.013205552258568898,0.0,6.0,3.0,2.0,7.0
2746.0,swap,0.00950396078990817,2104.0,254.0,0.013205552258568898,0.0,7.0,2.0,3.0,7.0
2747.0,delete,0.6348786842620161,2105.0,44.0,0.032446768581503464,3.0,4.0,5.0,4.0,6.0
2748.0,delete,0.05245665104237785,2106.0,95.0,0.01704547136150322,0.0,5.0,8.0,4.0,4.0
2749.0,add,0.008768327823997118,2107.0,246.0,0.01126199682893809,0.0,8.0,2.0,4.0,6.0
2750.0,add,0.019295301842855158,2108.0,173.0,0.011512628664728733,0.0,4.0,4.0,3.0,10.0
2751.0,delete,0.01227453588351442,2109.0,251.0,0.011861178013268248,0.0,7.0,3.0,4.0,7.0
2752.0,delete,0.009262368502504111,2110.0,138.0,0.01251729884271837,0.0,9.0,6.0,3.0,6.0
2753.0,delete,0.01355692279200015,2111.0,222.0,0.009688859870055399,0.0,8.0,1.0,3.0,8.0
2754.0,delete,0.009334668470729036,2112.0,201.0,0.009497701041370049,0.0,8.0,1.0,4.0,8.0
2755.0,delete,0.008491212196736377,2113.0,237.0,0.01012863678243279,0.0,7.0,2.0,4.0,6.0
2756.0,delete,0.008336621545949812,2114.0,253.0,0.012467272840518333,0.0,7.0,3.0,3.0,6.0
2757.0,add,0.012533397381114197,2115.0,255.0,0.013205552258568898,0.0,7.0,3.0,3.0,7.0
2758.0,add,0.011184653594718796,2115.0,255.0,0.013205552258568898,0.0,7.0,4.0,3.0,7.0
2759.0,delete,0.008547350732076141,2115.0,255.0,0.013205552258568898,0.0,6.0,3.0,3.0,7.0
2760.0,swap,0.015907610880889524,2115.0,255.0,0.013205552258568898,0.0,6.0,3.0,4.0,7.0
2761.0,delete,0.13664199095977603,2116.0,45.0,0.0304881898015783,3.0,5.0,4.0,3.0,6.0
2762.0,add,0.05168579588159461,2117.0,96.0,0.01662766512795998,0.0,5.0,9.0,3.0,5.0
2763.0,delete,0.013204516227794389,2118.0,174.0,0.011397818800571924,0.0,5.0,3.0,3.0,9.0
2764.0,add,0.009228375223028018,2119.0,247.0,0.011183958083878304,0.0,8.0,2.0,5.0,6.0
2765.0,delete,0.008023828817605081,2120.0,139.0,0.012510682202363533,0.0,7.0,6.0,4.0,6.0
2766.0,delete,0.009286110355988208,2121.0,238.0,0.01025459954803569,0.0,6.0,2.0,4.0,6.0
2767.0,delete,0.009334668470729028,2122.0,202.0,0.009507446054897829,0.0,8.0,1.0,3.0,8.0
2768.0,add,0.006951140689132919,2123.0,223.0,0.00981597757170461,0.0,9.0,1.0,3.0,8.0
2769.0,delete,0.0074079356346823414,2124.0,252.0,0.012111018682518524,0.0,8.0,3.0,3.0,6.0
2770.0,add,0.011762390709290343,2125.0,254.0,0.012275712969473511,0.0,6.0,3.0,4.0,7.0
2771.0,delete,0.013197291835952318,2126.0,253.0,0.011873489913330043,0.0,7.0,3.0,3.0,6.0
2772.0,delete,0.013199899950048891,2127.0,248.0,0.011184779062257948,0.0,9.0,2.0,4.0,5.0
2773.0,delete,0.6325486450522134,2128.0,46.0,0.027799523994563934,3.0,4.0,5.0,3.0,5.0
2774.0,delete,0.022424274349118173,2129.0,97.0,0.016332271228698732,0.0,5.0,7.0,3.0,6.0
2775.0,add,0.011234865684169166,2130.0,256.0,0.011184653594718796,0.0,7.0,4.0,3.0,7.0
2776.0,delete,0.011184653594718796,2130.0,256.0,0.011184653594718796,0.0,7.0,4.0,3.0,6.0
2777.0,swap,0.016655663969540338,2130.0,256.0,0.011184653594718796,0.0,7.0,4.0,3.0,7.0
2778.0,delete,0.012863199230305353,2131.0,175.0,0.011255812896371111,0.0,5.0,3.0,3.0,8.0
2779.0,add,0.010380847505688252,2132.0,140.0,0.01251142466634666,0.0,8.0,6.0,4.0,6.0
2780.0,delete,0.009334668470729036,2133.0,203.0,0.009530950794080556,0.0,7.0,1.0,3.0,8.0
2781.0,add,0.009358334107279334,2134.0,239.0,0.010381114861249397,0.0,7.0,1.0,5.0,6.0
2782.0,add,0.014722664452034394,2135.0,224.0,0.009945835424945792,0.0,8.0,2.0,4.0,8.0
2783.0,add,0.012031075118871578,2136.0,255.0,0.012564959210786774,0.0,7.0,3.0,3.0,8.0
2784.0,delete,0.011184653594718796,2137.0,257.0,0.011184653594718796,0.0,7.0,4.0,3.0,6.0
2785.0,delete,0.012270191337346826,2137.0,257.0,0.011184653594718796,0.0,6.0,4.0,3.0,6.0
2786.0,swap,0.011184653594718796,2137.0,257.0,0.011184653594718796,0.0,6.0,4.0,4.0,6.0
2787.0,delete,0.18315138194549355,2138.0,47.0,0.025631932626395623,3.0,4.0,4.0,3.0,5.0
2788.0,add,0.09207757073844731,2139.0,98.0,0.015986046373629444,0.0,5.0,7.0,3.0,7.0
2789.0,add,0.010556460310898165,2140.0,249.0,0.011545754426180896,0.0,8.0,2.0,4.0,7.0
2790.0,add,0.02088254220153867,2141.0,176.0,0.011139191960431652,0.0,5.0,3.0,3.0,9.0
2791.0,add,0.013205552258568898,2142.0,254.0,0.012222054803903244,0.0,6.0,3.0,3.0,8.0
2792.0,delete,0.011102192344839218,2143.0,141.0,0.012516379584551393,0.0,7.0,6.0,3.0,7.0
2793.0,delete,0.009244465564089421,2144.0,204.0,0.00959000123785475,0.0,7.0,1.0,3.0,7.0
2794.0,delete,0.008444005785371526,2145.0,240.0,0.010536802036980873,0.0,7.0,1.0,4.0,6.0
2795.0,delete,0.008736397875224114,2146.0,225.0,0.010025739240768888,0.0,7.0,1.0,4.0,9.0
2796.0,delete,0.011184653594718796,2147.0,256.0,0.011456038030375804,0.0,7.0,4.0,3.0,6.0
2797.0,delete,0.012462019982241355,2148.0,258.0,0.012270191337346826,0.0,6.0,4.0,3.0,6.0
2798.0,delete,0.007886554599996324,2148.0,258.0,0.012270191337346826,0.0,6.0,4.0,3.0,5.0
2799.0,swap,0.014878733322085112,2148.0,258.0,0.012270191337346826,0.0,6.0,4.0,3.0,6.0
2800.0,delete,0.6346599813519457,2149.0,48.0,0.022872927105846413,3.0,3.0,5.0,2.0,5.0
2801.0,delete,0.10388942899732043,2150.0,99.0,0.015421794942607977,0.0,4.0,8.0,3.0,6.0
2802.0,add,0.00879924338717872,2151.0,250.0,0.0117402236869422,0.0,8.0,4.0,4.0,6.0
2803.0,delete,0.014067215401239999,2152.0,177.0,0.011023007511015384,0.0,6.0,2.0,2.0,9.0
2804.0,add,0.012138884567496167,2153.0,255.0,0.011945197665653723,0.0,7.0,3.0,3.0,8.0
2805.0,delete,0.009345528673669692,2154.0,205.0,0.00957984658908542,0.0,8.0,1.0,2.0,6.0
2806.0,add,0.010327326099906737,2155.0,142.0,0.012510695658293236,0.0,7.0,6.0,5.0,6.0
2807.0,delete,0.007297552222847517,2156.0,241.0,0.010627147993715474,0.0,6.0,2.0,4.0,5.0
2808.0,delete,0.007968299214193283,2157.0,226.0,0.01008373954761128,0.0,8.0,1.0,3.0,8.0
2809.0,delete,0.006992353368773908,2158.0,257.0,0.011874374810417403,0.0,7.0,4.0,3.0,5.0
2810.0,delete,0.007034274952169648,2159.0,259.0,0.007886554599996324,0.0,6.0,4.0,3.0,5.0
2811.0,add,0.011363185143088943,2159.0,259.0,0.007886554599996324,0.0,6.0,4.0,3.0,6.0
2812.0,delete,0.007886554599996324,2159.0,259.0,0.007886554599996324,0.0,6.0,4.0,3.0,4.0
2813.0,swap,0.01028874567537858,2159.0,259.0,0.007886554599996324,0.0,6.0,4.0,3.0,5.0
2814.0,add,0.17100557038162695,2160.0,49.0,0.020985870710298213,2.0,3.0,5.0,4.0,5.0
2815.0,delete,0.013125133946909114,2161.0,100.0,0.015137120434012427,0.0,5.0,6.0,3.0,6.0
2816.0,delete,0.010288597650188622,2162.0,178.0,0.010900818486821052,0.0,5.0,2.0,2.0,9.0
2817.0,delete,0.009230651677733473,2163.0,251.0,0.011410359283231836,0.0,8.0,3.0,4.0,6.0
2818.0,delete,0.011501943753885727,2164.0,256.0,0.010446248258457861,0.0,7.0,4.0,3.0,6.0
2819.0,delete,0.008794424802370956,2165.0,143.0,0.012476685758916101,0.0,6.0,6.0,4.0,7.0
2820.0,add,0.010294942408333596,2166.0,206.0,0.009550224671183175,0.0,8.0,2.0,3.0,5.0
2821.0,delete,0.008723194747135024,2167.0,227.0,0.010074757244781548,0.0,7.0,1.0,3.0,8.0
2822.0,add,0.007550282577202805,2168.0,242.0,0.010555188004016523,0.0,7.0,2.0,3.0,6.0
2823.0,delete,0.012270191337346826,2169.0,258.0,0.008891862994125964,0.0,6.0,4.0,3.0,5.0
2824.0,add,0.011363185143088943,2170.0,260.0,0.011363185143088943,0.0,6.0,4.0,3.0,6.0
2825.0,add,0.01013033222013744,2170.0,260.0,0.011363185143088943,0.0,6.0,4.0,4.0,6.0
2826.0,delete,0.011363185143088943,2170.0,260.0,0.011363185143088943,0.0,6.0,4.0,3.0,5.0
2827.0,swap,0.01069312326168806,2170.0,260.0,0.011363185143088943,0.0,6.0,5.0,2.0,6.0
2828.0,add,0.1592980900462002,2171.0,50.0,0.02010171303843242,2.0,3.0,5.0,4.0,6.0
2829.0,add,0.017595871006421376,2172.0,101.0,0.0150132078992089,0.0,5.0,6.0,3.0,7.0
2830.0,delete,0.010288597650188611,2173.0,179.0,0.010887538131757725,0.0,5.0,2.0,2.0,8.0
2831.0,delete,0.013251459971252492,2174.0,252.0,0.011471002672024843,0.0,8.0,3.0,3.0,6.0
2832.0,delete,0.008662592816371762,2175.0,243.0,0.010772043731548123,0.0,5.0,2.0,3.0,7.0
2833.0,add,0.01641879253131243,2176.0,144.0,0.012474919409382265,0.0,6.0,7.0,4.0,7.0
2834.0,add,0.010974329906434047,2177.0,207.0,0.009541301648245319,0.0,9.0,1.0,4.0,5.0
2835.0,add,0.009369600402610844,2178.0,228.0,0.010153628615225584,0.0,7.0,1.0,5.0,7.0
2836.0,delete,0.007919808890582141,2179.0,257.0,0.010491616434744803,0.0,6.0,4.0,3.0,6.0
2837.0,add,0.008949697649290513,2180.0,259.0,0.010982602182218465,0.0,6.0,4.0,3.0,6.0
2838.0,delete,0.012605610137387703,2181.0,258.0,0.009929911793206413,0.0,6.0,4.0,3.0,5.0
2839.0,delete,0.009933138833745704,2182.0,253.0,0.01132487249686352,0.0,7.0,2.0,3.0,7.0
2840.0,add,0.01013033222013744,2183.0,261.0,0.01013033222013744,0.0,6.0,4.0,4.0,6.0
2841.0,add,0.01013033222013744,2183.0,261.0,0.01013033222013744,0.0,6.0,4.0,4.0,7.0
2842.0,delete,0.012543127366438804,2183.0,261.0,0.01013033222013744,0.0,6.0,4.0,4.0,5.0
2843.0,swap,0.021820431305085,2183.0,261.0,0.01013033222013744,0.0,6.0,4.0,4.0,6.0
2844.0,add,0.10042245967114409,2184.0,51.0,0.01940897258016526,2.0,4.0,6.0,4.0,5.0
2845.0,add,0.02052023215107654,2185.0,102.0,0.014944404988613711,0.0,5.0,6.0,4.0,7.0
