budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2871.0,add,0.06954957247761921,2206.0,147.0,0.0309766592391127,0.0,4.0,2.0,6.0,7.0
2872.0,delete,0.07220453761521019,2207.0,182.0,0.025205795264860487,0.0,6.0,5.0,4.0,5.0
2873.0,delete,0.045839740501033406,2208.0,255.0,0.013544408107427939,0.0,5.0,6.0,4.0,6.0
2874.0,add,0.00993419944105547,2209.0,260.0,0.017283124570120427,0.0,7.0,5.0,5.0,5.0
2875.0,add,0.01856455808794669,2210.0,210.0,0.02685680259765424,0.0,3.0,6.0,2.0,9.0
2876.0,delete,0.013002499154253515,2211.0,231.0,0.02536555662890287,0.0,3.0,8.0,3.0,7.0
2877.0,add,0.022517943691807856,2212.0,262.0,0.009195430499351927,0.0,8.0,5.0,4.0,5.0
2878.0,add,0.04614362509165569,2213.0,246.0,0.01706749166827404,0.0,5.0,7.0,5.0,5.0
2879.0,delete,0.008860471437874454,2214.0,264.0,0.008794290229294496,0.0,8.0,5.0,4.0,4.0
2880.0,add,0.009443418797995711,2214.0,264.0,0.008794290229294496,0.0,8.0,6.0,4.0,4.0
2881.0,delete,0.008794290229294496,2214.0,264.0,0.008794290229294496,0.0,7.0,5.0,4.0,4.0
2882.0,swap,0.01428749441553869,2214.0,264.0,0.008794290229294496,0.0,8.0,5.0,4.0,4.0
2883.0,delete,0.010199122437341822,2215.0,54.0,0.023573685350830792,2.0,5.0,5.0,3.0,7.0
2884.0,add,0.013889990225056832,2216.0,105.0,0.028028566079272673,1.0,5.0,5.0,3.0,9.0
2885.0,delete,0.03229755022092191,2217.0,148.0,0.03056770068491139,0.0,4.0,2.0,6.0,6.0
2886.0,delete,0.05740758372453554,2218.0,183.0,0.024835811518286965,0.0,5.0,4.0,4.0,6.0
2887.0,add,0.006825962852149892,2219.0,256.0,0.013390654025971354,0.0,7.0,5.0,4.0,6.0
2888.0,delete,0.007544544872102125,2220.0,211.0,0.02683297871017175,0.0,3.0,6.0,2.0,8.0
2889.0,delete,0.0972005604455726,2221.0,232.0,0.02507532128652911,0.0,3.0,7.0,3.0,7.0
2890.0,delete,0.019225264750611485,2222.0,261.0,0.013562308552507918,0.0,8.0,4.0,4.0,5.0
2891.0,delete,0.04065427920295844,2223.0,247.0,0.0153643181756341,0.0,5.0,6.0,4.0,6.0
2892.0,delete,0.006825962852149892,2224.0,263.0,0.01003599302199957,0.0,8.0,5.0,4.0,4.0
2893.0,add,0.009443418797995703,2225.0,265.0,0.009443418797995711,0.0,8.0,6.0,4.0,4.0
2894.0,add,0.009439963070653782,2225.0,265.0,0.009443418797995711,0.0,8.0,6.0,5.0,4.0
2895.0,delete,0.009237363782753824,2225.0,265.0,0.009443418797995711,0.0,7.0,6.0,4.0,4.0
2896.0,swap,0.01315753912250541,2225.0,265.0,0.009443418797995711,0.0,8.0,6.0,4.0,4.0
2897.0,add,0.0071843629323366425,2226.0,55.0,0.023668711088137413,2.0,7.0,5.0,3.0,6.0
2898.0,delete,0.019997510932625757,2227.0,106.0,0.028126791623848957,1.0,3.0,5.0,3.0,10.0
2899.0,add,0.02671284400287732,2228.0,149.0,0.03046570354646034,0.0,4.0,3.0,7.0,5.0
2900.0,add,0.014169028455417534,2229.0,184.0,0.02459903097223893,0.0,4.0,5.0,4.0,7.0
2901.0,delete,0.008046005995289358,2230.0,212.0,0.02695648547023743,0.0,3.0,7.0,2.0,6.0
2902.0,delete,0.05081490594838049,2231.0,233.0,0.02480318846747178,0.0,3.0,5.0,3.0,8.0
2903.0,add,0.012165356088585466,2232.0,257.0,0.013829287749525477,0.0,8.0,5.0,4.0,6.0
2904.0,add,0.008794290229294496,2233.0,262.0,0.01062782772828411,0.0,8.0,5.0,4.0,5.0
2905.0,add,0.009110361907452935,2234.0,248.0,0.014730913009150682,0.0,6.0,7.0,4.0,5.0
2906.0,add,0.009716321382769188,2235.0,264.0,0.010144340714380886,0.0,8.0,5.0,5.0,4.0
2907.0,delete,0.019225264750611485,2236.0,263.0,0.009818230374438694,0.0,9.0,4.0,4.0,4.0
2908.0,delete,0.006926608926561402,2237.0,258.0,0.012891958511130147,0.0,7.0,5.0,4.0,6.0
2909.0,add,0.011081298104279281,2238.0,107.0,0.028188768436573704,1.0,4.0,5.0,3.0,10.0
2910.0,add,0.008345634012054232,2239.0,56.0,0.02371825486107556,2.0,6.0,5.0,5.0,6.0
2911.0,delete,0.027248021490396564,2240.0,150.0,0.030411959854075632,0.0,4.0,3.0,5.0,6.0
2912.0,delete,0.006856121843786695,2241.0,185.0,0.024620625867506962,0.0,5.0,4.0,4.0,6.0
2913.0,add,0.009439963070653782,2242.0,266.0,0.009439963070653782,0.0,8.0,6.0,5.0,4.0
2914.0,add,0.009439963070653782,2242.0,266.0,0.009439963070653782,0.0,9.0,6.0,5.0,4.0
2915.0,delete,0.009439963070653782,2242.0,266.0,0.009439963070653782,0.0,8.0,6.0,5.0,3.0
2916.0,swap,0.017231871118447286,2242.0,266.0,0.009439963070653782,0.0,7.0,6.0,5.0,5.0
2917.0,delete,0.01379488889577712,2243.0,213.0,0.026750375147039183,0.0,3.0,6.0,2.0,6.0
2918.0,add,0.0069690405380070245,2244.0,234.0,0.024549676600336617,0.0,3.0,6.0,4.0,7.0
2919.0,delete,0.008786135148782456,2245.0,249.0,0.014568647090533394,0.0,5.0,6.0,4.0,6.0
2920.0,add,0.008285287140884815,2246.0,265.0,0.010998344680212482,0.0,8.0,6.0,4.0,5.0
2921.0,delete,0.00733405556269112,2247.0,259.0,0.013139440191246372,0.0,8.0,5.0,4.0,4.0
2922.0,add,0.008794290229294496,2248.0,264.0,0.01038864294781519,0.0,9.0,5.0,4.0,4.0
2923.0,delete,0.024961369400046035,2249.0,57.0,0.02373041183267252,2.0,6.0,4.0,4.0,7.0
2924.0,add,0.009374726033970392,2250.0,108.0,0.02818526410985833,1.0,4.0,5.0,3.0,11.0
2925.0,add,0.023517535963137135,2251.0,151.0,0.030209668490383403,0.0,4.0,3.0,6.0,6.0
2926.0,add,0.03636649845668281,2252.0,186.0,0.02446913214893662,0.0,6.0,5.0,4.0,5.0
2927.0,add,0.009439963070653782,2253.0,267.0,0.009439963070653782,0.0,9.0,6.0,5.0,4.0
2928.0,add,0.01043092677077694,2253.0,267.0,0.009439963070653782,0.0,9.0,6.0,6.0,4.0
2929.0,delete,0.006807381125868124,2253.0,267.0,0.009439963070653782,0.0,8.0,6.0,5.0,4.0
2930.0,swap,0.011155339775236386,2253.0,267.0,0.009439963070653782,0.0,9.0,5.0,6.0,4.0
2931.0,add,0.009549423003595478,2254.0,214.0,0.02626548098528634,0.0,3.0,6.0,2.0,7.0
2932.0,add,0.014607991833964227,2255.0,235.0,0.024447567207844488,0.0,4.0,7.0,3.0,7.0
2933.0,add,0.02545296945694475,2256.0,250.0,0.013842790741136007,0.0,6.0,6.0,4.0,6.0
2934.0,add,0.024607611952127666,2257.0,266.0,0.009454714762637803,0.0,8.0,7.0,5.0,4.0
2935.0,add,0.009716321382769188,2258.0,260.0,0.013555291963069952,0.0,7.0,5.0,5.0,5.0
2936.0,delete,0.00897883525864205,2259.0,58.0,0.023753458903505907,2.0,6.0,5.0,3.0,6.0
2937.0,delete,0.009264212618240338,2260.0,109.0,0.028185341827784025,1.0,5.0,5.0,3.0,9.0
2938.0,delete,0.04074417705112195,2261.0,152.0,0.030159870274536323,0.0,3.0,4.0,6.0,5.0
2939.0,add,0.010434751659694817,2262.0,265.0,0.011428930294237284,0.0,8.0,6.0,5.0,4.0
2940.0,add,0.026024860894331966,2263.0,187.0,0.024119201487909556,0.0,6.0,6.0,4.0,5.0
2941.0,add,0.0108632545934915,2264.0,268.0,0.01043092677077694,0.0,9.0,6.0,6.0,4.0
2942.0,add,0.011488065785011591,2264.0,268.0,0.01043092677077694,0.0,9.0,6.0,6.0,5.0
2943.0,delete,0.009140476873061035,2264.0,268.0,0.01043092677077694,0.0,8.0,6.0,6.0,4.0
2944.0,swap,0.01117015304779649,2264.0,268.0,0.01043092677077694,0.0,9.0,7.0,6.0,3.0
2945.0,add,0.013026552525759657,2265.0,215.0,0.02609930533549622,0.0,4.0,6.0,2.0,7.0
2946.0,add,0.006916485567773853,2266.0,236.0,0.024637063944385185,0.0,6.0,6.0,3.0,7.0
2947.0,add,0.012401782340215396,2267.0,251.0,0.012762308324753386,0.0,6.0,6.0,5.0,6.0
2948.0,delete,0.007158305728500741,2268.0,261.0,0.012130947969968265,0.0,7.0,5.0,4.0,5.0
2949.0,delete,0.007078481500711222,2269.0,59.0,0.023773124434729342,2.0,5.0,5.0,3.0,6.0
2950.0,add,0.028206282421727312,2270.0,267.0,0.010618575414027512,0.0,9.0,7.0,5.0,4.0
2951.0,add,0.010394721202633595,2271.0,110.0,0.02820538519946638,1.0,6.0,5.0,3.0,9.0
2952.0,add,0.03484019997228104,2272.0,153.0,0.029924745402510066,0.0,4.0,4.0,7.0,4.0
2953.0,add,0.01584169477777857,2273.0,266.0,0.012977219862400418,0.0,8.0,6.0,5.0,5.0
2954.0,add,0.025981205251546784,2274.0,188.0,0.02389152402391802,0.0,5.0,6.0,5.0,6.0
2955.0,add,0.01058301464502099,2275.0,269.0,0.011488065785011591,0.0,9.0,6.0,6.0,5.0
2956.0,delete,0.011488065785011591,2275.0,269.0,0.011488065785011591,0.0,9.0,6.0,5.0,5.0
2957.0,swap,0.0073348613471133865,2275.0,269.0,0.011488065785011591,0.0,9.0,6.0,6.0,5.0
2958.0,add,0.01303907834336021,2276.0,216.0,0.025970308760197937,0.0,4.0,6.0,3.0,7.0
2959.0,delete,0.028997347996515568,2277.0,237.0,0.024476587484940717,0.0,5.0,6.0,3.0,7.0
2960.0,delete,0.015969637452838914,2278.0,252.0,0.012774323327287425,0.0,6.0,6.0,4.0,6.0
2961.0,add,0.015718196476353394,2279.0,268.0,0.010223501890539388,0.0,9.0,6.0,6.0,5.0
2962.0,add,0.00879429022929449,2280.0,262.0,0.011637611342717033,0.0,9.0,5.0,4.0,4.0
2963.0,add,0.019252071107699494,2281.0,60.0,0.023797601113016757,1.0,6.0,5.0,3.0,7.0
2964.0,add,0.9346645654712499,2282.0,1.0,0.030906790716215965,4.0,0.0,0.0,0.0,1.0
2965.0,delete,0.011161340019003341,2283.0,111.0,0.028210261350691268,1.0,5.0,5.0,3.0,9.0
2966.0,delete,0.010236443779710126,2284.0,270.0,0.011488065785011591,0.0,9.0,6.0,5.0,5.0
2967.0,add,0.011488065785011591,2284.0,270.0,0.011488065785011591,0.0,10.0,6.0,5.0,5.0
2968.0,delete,0.02530270772700998,2284.0,270.0,0.011488065785011591,0.0,9.0,5.0,5.0,5.0
2969.0,swap,0.010430926770776932,2284.0,270.0,0.011488065785011591,0.0,10.0,6.0,5.0,4.0
2970.0,add,0.03479950400999647,2285.0,154.0,0.029746474211285595,0.0,5.0,4.0,6.0,5.0
2971.0,add,0.011154694285504673,2286.0,189.0,0.02373596335462631,0.0,5.0,7.0,4.0,7.0
2972.0,add,0.006911665323037149,2287.0,217.0,0.026099973418776862,0.0,5.0,6.0,3.0,7.0
2973.0,add,0.018249935207677193,2288.0,238.0,0.023879642549806828,0.0,5.0,6.0,3.0,8.0
2974.0,delete,0.0077194597117930365,2289.0,253.0,0.012680787054820737,0.0,6.0,6.0,3.0,6.0
2975.0,add,0.010424172466885697,2290.0,267.0,0.013134388700562346,0.0,9.0,6.0,5.0,5.0
2976.0,delete,0.008794290229294496,2291.0,263.0,0.011857679312978027,0.0,8.0,5.0,4.0,4.0
2977.0,delete,0.03958488158980428,2292.0,61.0,0.02378600288282541,1.0,5.0,4.0,3.0,8.0
2978.0,delete,0.02395480771600526,2293.0,112.0,0.028181611350473198,1.0,5.0,4.0,3.0,9.0
2979.0,add,0.15487096546676538,2294.0,2.0,0.027359938779763143,4.0,0.0,1.0,1.0,0.0
2980.0,delete,0.02530270772700997,2295.0,269.0,0.013789241969504044,0.0,9.0,5.0,6.0,5.0
2981.0,delete,0.1334664280158888,2296.0,155.0,0.029618984607627658,0.0,4.0,4.0,6.0,5.0
2982.0,add,0.011488065785011591,2297.0,271.0,0.011488065785011591,0.0,10.0,6.0,5.0,5.0
2983.0,add,0.009578827848979002,2297.0,271.0,0.011488065785011591,0.0,10.0,6.0,5.0,6.0
2984.0,delete,0.014696584945350517,2297.0,271.0,0.011488065785011591,0.0,10.0,5.0,5.0,5.0
2985.0,swap,0.009635481683877694,2297.0,271.0,0.011488065785011591,0.0,10.0,6.0,5.0,5.0
2986.0,delete,0.021209973105437492,2298.0,190.0,0.023528756913536092,0.0,5.0,6.0,4.0,7.0
2987.0,delete,0.006796321877855513,2299.0,218.0,0.026148277520018748,0.0,4.0,6.0,3.0,7.0
2988.0,add,0.07590354944152071,2300.0,239.0,0.022561404933732137,0.0,5.0,6.0,4.0,8.0
2989.0,add,0.006825962852149898,2301.0,254.0,0.013019537372584192,0.0,6.0,5.0,4.0,7.0
2990.0,add,0.021789507228926364,2302.0,268.0,0.013198001149374885,0.0,9.0,6.0,6.0,5.0
2991.0,add,0.020222216611701666,2303.0,264.0,0.012516740884885505,0.0,8.0,6.0,4.0,4.0
2992.0,add,0.020613073885006057,2304.0,62.0,0.02388064562682007,1.0,4.0,5.0,3.0,9.0
2993.0,add,0.03606408396260979,2305.0,113.0,0.02819563126742619,1.0,5.0,4.0,3.0,10.0
2994.0,add,0.087564743484923,2306.0,3.0,0.02672500188398723,4.0,0.0,1.0,1.0,1.0
2995.0,add,0.01578477303327701,2307.0,270.0,0.011377405209646078,0.0,10.0,6.0,5.0,5.0
2996.0,add,0.021671012776972146,2308.0,156.0,0.029444486300656426,0.0,4.0,3.0,6.0,7.0
2997.0,delete,0.01865850327715649,2309.0,191.0,0.023537077718058422,0.0,4.0,5.0,4.0,8.0
2998.0,delete,0.007148915133392157,2310.0,269.0,0.01413024098827509,0.0,8.0,6.0,6.0,5.0
2999.0,add,0.009578827848979002,2311.0,272.0,0.009578827848979002,0.0,10.0,6.0,5.0,6.0
3000.0,delete,0.008102989442947883,2311.0,272.0,0.009578827848979002,0.0,10.0,5.0,5.0,6.0
3001.0,swap,0.008008620471727144,2311.0,272.0,0.009578827848979002,0.0,10.0,7.0,5.0,5.0
3002.0,add,0.007837224214846282,2312.0,219.0,0.026378605327672146,0.0,4.0,6.0,4.0,7.0
3003.0,delete,0.04135303035748504,2313.0,240.0,0.021255249671301497,0.0,4.0,7.0,3.0,8.0
3004.0,delete,0.02329832259429476,2314.0,255.0,0.012926346949579072,0.0,6.0,5.0,4.0,6.0
3005.0,add,0.008572734710196936,2315.0,271.0,0.008817316403158257,0.0,11.0,6.0,5.0,5.0
3006.0,delete,0.012863939394660687,2316.0,63.0,0.023904547912681824,1.0,4.0,5.0,3.0,8.0
3007.0,delete,0.021079230162153035,2317.0,114.0,0.028067064702658986,0.0,4.0,4.0,3.0,11.0
3008.0,add,0.009064653548869426,2318.0,265.0,0.012450189821480526,0.0,8.0,6.0,4.0,5.0
3009.0,add,0.30508481038899254,2319.0,4.0,0.02614310554448442,4.0,1.0,2.0,1.0,0.0
3010.0,delete,0.008039650519544217,2320.0,157.0,0.029365693936560803,0.0,3.0,3.0,6.0,7.0
3011.0,delete,0.007852323052152773,2321.0,273.0,0.008102989442947883,0.0,10.0,5.0,5.0,6.0
3012.0,delete,0.008102989442947892,2321.0,273.0,0.008102989442947883,0.0,10.0,5.0,4.0,6.0
3013.0,swap,0.011568600022248597,2321.0,273.0,0.008102989442947883,0.0,9.0,5.0,5.0,7.0
3014.0,add,0.01625975679433312,2322.0,192.0,0.023352435627386064,0.0,5.0,6.0,3.0,8.0
3015.0,delete,0.01429818570932756,2323.0,220.0,0.02651623907740325,0.0,5.0,6.0,3.0,6.0
3016.0,delete,0.006832800961255108,2324.0,241.0,0.02062437377340335,0.0,5.0,7.0,3.0,6.0
3017.0,add,0.011155284249908994,2325.0,256.0,0.01238745007527763,0.0,6.0,5.0,4.0,7.0
3018.0,add,0.011361039095648388,2326.0,270.0,0.010342991082515973,0.0,9.0,6.0,6.0,5.0
3019.0,delete,0.008518670106562225,2327.0,272.0,0.008906725490074286,0.0,10.0,6.0,5.0,5.0
3020.0,delete,0.022173315776878845,2328.0,115.0,0.027993642514564907,1.0,3.0,4.0,3.0,10.0
3021.0,add,0.012019355974578788,2329.0,64.0,0.023853741089451,1.0,4.0,5.0,4.0,8.0
3022.0,delete,0.008102989442947883,2330.0,274.0,0.008102989442947892,0.0,10.0,5.0,4.0,6.0
3023.0,delete,0.008102989442947883,2330.0,274.0,0.008102989442947892,0.0,9.0,5.0,4.0,6.0
3024.0,swap,0.008102989442947876,2330.0,274.0,0.008102989442947892,0.0,9.0,5.0,4.0,7.0
3025.0,add,0.11684699793007175,2331.0,5.0,0.025260915492789072,4.0,2.0,2.0,1.0,0.0
3026.0,add,0.022462629076499017,2332.0,158.0,0.029223549669980014,0.0,5.0,3.0,6.0,6.0
3027.0,add,0.025065736836353086,2333.0,193.0,0.023206708493118594,0.0,4.0,7.0,3.0,9.0
3028.0,delete,0.012163538082510684,2334.0,221.0,0.026481503081279435,0.0,3.0,6.0,3.0,7.0
3029.0,delete,0.050629985035253615,2335.0,242.0,0.019711843398705034,0.0,4.0,7.0,3.0,6.0
3030.0,add,0.010681208096048167,2336.0,266.0,0.01202434619402819,0.0,8.0,7.0,5.0,4.0
3031.0,add,0.011488065785011591,2337.0,271.0,0.008682795939632091,0.0,11.0,6.0,5.0,5.0
3032.0,add,0.019937259994406823,2338.0,257.0,0.012487317318895406,0.0,7.0,6.0,4.0,6.0
3033.0,delete,0.007334055562691113,2339.0,273.0,0.008102989442947885,0.0,10.0,5.0,4.0,6.0
3034.0,delete,0.020137921893317843,2340.0,116.0,0.027921745143132882,1.0,2.0,3.0,3.0,11.0
3035.0,delete,0.008330956013261963,2341.0,275.0,0.008102989442947883,0.0,9.0,5.0,4.0,6.0
3036.0,delete,0.011568600022248608,2341.0,275.0,0.008102989442947883,0.0,8.0,5.0,4.0,6.0
3037.0,swap,0.020834949647836346,2341.0,275.0,0.008102989442947883,0.0,9.0,4.0,5.0,6.0
3038.0,add,0.06574360739556562,2342.0,65.0,0.023862717412462448,1.0,4.0,6.0,4.0,8.0
3039.0,add,0.1646084324080495,2343.0,6.0,0.024519616001025316,4.0,3.0,1.0,1.0,1.0
3040.0,add,0.023359013988187155,2344.0,159.0,0.029157952493942825,0.0,4.0,3.0,7.0,7.0
3041.0,delete,0.053517449236566796,2345.0,194.0,0.023117399798228716,0.0,4.0,6.0,3.0,9.0
3042.0,delete,0.01121791382885751,2346.0,222.0,0.026638723384886435,0.0,4.0,4.0,3.0,7.0
3043.0,delete,0.10950814624915563,2347.0,243.0,0.01870531642942902,0.0,4.0,6.0,3.0,6.0
3044.0,add,0.009063285086775008,2348.0,267.0,0.011881571680347175,0.0,9.0,6.0,5.0,5.0
3045.0,delete,0.007615545931348735,2349.0,272.0,0.009710258470145085,0.0,9.0,6.0,5.0,6.0
3046.0,delete,0.008794290229294496,2350.0,258.0,0.01200331480925259,0.0,8.0,5.0,4.0,5.0
3047.0,delete,0.008102989442947883,2351.0,274.0,0.0122093737815737,0.0,9.0,5.0,4.0,6.0
3048.0,delete,0.011568600022248597,2352.0,276.0,0.011568600022248608,0.0,8.0,5.0,4.0,6.0
3049.0,delete,0.011568600022248608,2352.0,276.0,0.011568600022248608,0.0,8.0,5.0,4.0,5.0
3050.0,swap,0.011568600022248608,2352.0,276.0,0.011568600022248608,0.0,8.0,5.0,5.0,5.0
3051.0,delete,0.016262281677320283,2353.0,66.0,0.023914855121507938,1.0,4.0,5.0,4.0,8.0
3052.0,add,0.02183544966980963,2354.0,117.0,0.027895223891510803,1.0,4.0,3.0,3.0,10.0
3053.0,delete,0.015413921672081738,2355.0,160.0,0.029195452544949364,0.0,4.0,4.0,5.0,7.0
3054.0,add,0.1891174477024557,2356.0,7.0,0.023755298851633893,4.0,3.0,2.0,1.0,1.0
3055.0,delete,0.00756749549855677,2357.0,195.0,0.0230165052972652,0.0,3.0,7.0,3.0,8.0
3056.0,add,0.007643797588031133,2358.0,268.0,0.011421844525158731,0.0,9.0,7.0,6.0,4.0
3057.0,add,0.00982327103514988,2359.0,223.0,0.02690518607367584,0.0,4.0,5.0,3.0,7.0
3058.0,add,0.07077215220198155,2360.0,244.0,0.01733994223033943,0.0,4.0,8.0,3.0,5.0
3059.0,delete,0.009716321382769188,2361.0,273.0,0.010274109043960271,0.0,10.0,5.0,5.0,5.0
3060.0,delete,0.008794290229294496,2362.0,259.0,0.012092109295597411,0.0,8.0,5.0,4.0,4.0
3061.0,delete,0.00803876198565707,2363.0,275.0,0.011568600022248604,0.0,8.0,5.0,4.0,6.0
3062.0,delete,0.011568600022248597,2364.0,277.0,0.011568600022248608,0.0,8.0,5.0,4.0,5.0
3063.0,delete,0.011568600022248608,2364.0,277.0,0.011568600022248608,0.0,8.0,5.0,3.0,5.0
3064.0,swap,0.00784587044714367,2364.0,277.0,0.011568600022248608,0.0,8.0,4.0,5.0,5.0
3065.0,delete,0.02919028755709761,2365.0,67.0,0.023877613555755663,1.0,4.0,5.0,3.0,8.0
3066.0,add,0.01975621319793929,2366.0,118.0,0.027835720295033135,1.0,4.0,3.0,4.0,10.0
3067.0,delete,0.012475239576065118,2367.0,161.0,0.029187559059907255,0.0,3.0,4.0,5.0,7.0
3068.0,delete,0.008279467847542181,2368.0,269.0,0.010955806278431587,0.0,8.0,6.0,6.0,5.0
3069.0,add,0.11175066442308292,2369.0,8.0,0.023158302674667713,4.0,3.0,3.0,1.0,1.0
3070.0,add,0.015406147172871462,2370.0,196.0,0.023060157554486774,0.0,4.0,8.0,3.0,7.0
3071.0,delete,0.008102989442947883,2371.0,274.0,0.010889009759440536,0.0,9.0,5.0,4.0,6.0
3072.0,add,0.014482776081795944,2372.0,224.0,0.02683226606911744,0.0,5.0,6.0,3.0,6.0
3073.0,add,0.04579683065173398,2373.0,245.0,0.01612056752268446,0.0,5.0,8.0,3.0,5.0
3074.0,delete,0.01053805106674342,2374.0,276.0,0.010637917628472372,0.0,8.0,4.0,4.0,6.0
3075.0,add,0.007089563436897382,2375.0,260.0,0.012127315094117042,0.0,7.0,6.0,4.0,5.0
3076.0,delete,0.011704095639165916,2376.0,278.0,0.011568600022248608,0.0,8.0,5.0,3.0,5.0
3077.0,delete,0.00964705608819652,2376.0,278.0,0.011568600022248608,0.0,8.0,5.0,3.0,4.0
3078.0,swap,0.011334684555752688,2376.0,278.0,0.011568600022248608,0.0,7.0,5.0,4.0,5.0
3079.0,add,0.012979356268784496,2377.0,68.0,0.023810454269104702,1.0,5.0,5.0,4.0,7.0
3080.0,add,0.03583509134034962,2378.0,119.0,0.02781280560894527,1.0,3.0,5.0,4.0,10.0
3081.0,delete,0.008102989442947883,2379.0,275.0,0.010710009993012574,0.0,9.0,5.0,4.0,5.0
3082.0,add,0.021439834614373043,2380.0,162.0,0.029175228582416068,0.0,4.0,3.0,6.0,7.0
3083.0,delete,0.013448642510926518,2381.0,197.0,0.023085590987142104,0.0,3.0,7.0,3.0,8.0
3084.0,add,0.15675534492608406,2382.0,9.0,0.022595332299997474,4.0,5.0,2.0,1.0,1.0
3085.0,add,0.02300192092413279,2383.0,270.0,0.010174270363376297,0.0,9.0,6.0,5.0,6.0
3086.0,delete,0.00964705608819652,2384.0,277.0,0.011063609076340932,0.0,8.0,5.0,4.0,4.0
3087.0,add,0.028164980469220908,2385.0,225.0,0.02659077630832789,0.0,5.0,7.0,3.0,6.0
3088.0,add,0.050345941077203894,2386.0,246.0,0.014390469800405302,0.0,6.0,7.0,4.0,5.0
3089.0,delete,0.008051275782243916,2387.0,261.0,0.011686877482995489,0.0,8.0,4.0,4.0,5.0
3090.0,delete,0.009647056088196512,2388.0,279.0,0.00964705608819652,0.0,8.0,5.0,3.0,4.0
3091.0,add,0.00964705608819652,2388.0,279.0,0.00964705608819652,0.0,8.0,5.0,3.0,5.0
3092.0,delete,0.008629311538883277,2388.0,279.0,0.00964705608819652,0.0,7.0,5.0,3.0,4.0
3093.0,swap,0.008642362130639247,2388.0,279.0,0.00964705608819652,0.0,8.0,5.0,4.0,3.0
3094.0,delete,0.013178087104350714,2389.0,69.0,0.023817085361230967,1.0,4.0,4.0,4.0,8.0
3095.0,delete,0.01914875934101483,2390.0,120.0,0.0278532595391225,0.0,3.0,4.0,5.0,10.0
3096.0,delete,0.010591513545375826,2391.0,163.0,0.029130926238968066,0.0,5.0,2.0,5.0,7.0
3097.0,delete,0.01356284760703734,2392.0,198.0,0.023162903847257377,0.0,4.0,7.0,2.0,7.0
3098.0,delete,0.011568600022248608,2393.0,276.0,0.010152953830604623,0.0,7.0,5.0,4.0,6.0
3099.0,add,0.01750799710995179,2394.0,10.0,0.022043751565229978,4.0,4.0,3.0,1.0,2.0
3100.0,add,0.02300192092413279,2395.0,271.0,0.009746768610252803,0.0,10.0,6.0,5.0,6.0
3101.0,delete,0.030142393527229788,2396.0,226.0,0.026260596573720537,0.0,4.0,7.0,3.0,6.0
3102.0,delete,0.009110361907452935,2397.0,247.0,0.01341796213101346,0.0,5.0,7.0,4.0,5.0
3103.0,delete,0.011568600022248608,2398.0,278.0,0.009242568386822417,0.0,8.0,5.0,3.0,4.0
3104.0,add,0.008794290229294496,2399.0,262.0,0.011364665298390017,0.0,8.0,5.0,5.0,4.0
3105.0,add,0.00945211441223307,2400.0,280.0,0.00964705608819652,0.0,8.0,5.0,3.0,5.0
3106.0,add,0.009647056088196512,2400.0,280.0,0.00964705608819652,0.0,9.0,5.0,3.0,5.0
3107.0,delete,0.00964705608819652,2400.0,280.0,0.00964705608819652,0.0,7.0,5.0,3.0,5.0
3108.0,swap,0.03844398960160002,2400.0,280.0,0.00964705608819652,0.0,8.0,6.0,3.0,4.0
3109.0,add,0.014862823912920684,2401.0,70.0,0.023806368394174236,1.0,4.0,5.0,4.0,8.0
3110.0,delete,0.03797925354575159,2402.0,121.0,0.027811404868763413,1.0,3.0,4.0,5.0,8.0
3111.0,delete,0.022526596247588817,2403.0,164.0,0.029055222388007732,0.0,5.0,3.0,4.0,6.0
3112.0,delete,0.006950798231108418,2404.0,199.0,0.023125868857078662,0.0,4.0,6.0,3.0,6.0
3113.0,delete,0.009578827848979002,2405.0,272.0,0.010555274752498471,0.0,10.0,6.0,5.0,5.0
3114.0,add,0.01466857089608182,2406.0,11.0,0.022022673908726746,4.0,4.0,4.0,1.0,2.0
3115.0,delete,0.03778134588959768,2407.0,277.0,0.012087578175139323,0.0,8.0,4.0,4.0,5.0
3116.0,add,0.13700329460492006,2408.0,227.0,0.024932316750620763,0.0,3.0,7.0,4.0,7.0
3117.0,add,0.013036374780359369,2409.0,248.0,0.013233792878920658,0.0,5.0,7.0,4.0,6.0
3118.0,delete,0.008794290229294496,2410.0,263.0,0.011820120533785047,0.0,8.0,5.0,4.0,4.0
3119.0,add,0.009647056088196512,2411.0,279.0,0.01536745445568453,0.0,9.0,5.0,3.0,4.0
3120.0,delete,0.011568600022248608,2412.0,278.0,0.012238064930434845,0.0,7.0,5.0,3.0,5.0
3121.0,delete,0.015509847121333829,2413.0,122.0,0.027873768788170765,0.0,3.0,4.0,5.0,8.0
3122.0,delete,0.014979731363605035,2414.0,71.0,0.023886702603981343,1.0,4.0,5.0,3.0,8.0
3123.0,add,0.008942616627732927,2415.0,281.0,0.009647056088196512,0.0,9.0,5.0,3.0,5.0
3124.0,delete,0.00964705608819652,2415.0,281.0,0.009647056088196512,0.0,8.0,5.0,3.0,5.0
3125.0,swap,0.011984082102202568,2415.0,281.0,0.009647056088196512,0.0,9.0,5.0,4.0,4.0
