budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2391.0,add,0.0067812071132564615,1818.0,228.0,0.02330008986653344,0.0,0.0,2.0,4.0,10.0
2392.0,delete,0.02330008986653344,1818.0,228.0,0.02330008986653344,0.0,0.0,1.0,4.0,9.0
2393.0,swap,0.02330008986653344,1818.0,228.0,0.02330008986653344,0.0,0.0,1.0,5.0,9.0
2394.0,add,0.0074405787383983665,1819.0,112.0,0.015807598434481228,0.0,2.0,2.0,3.0,7.0
2395.0,add,0.02913526352898981,1820.0,69.0,0.015222758697089623,2.0,1.0,6.0,4.0,8.0
2396.0,add,0.0852044055004326,1821.0,18.0,0.06853329559400027,4.0,2.0,1.0,6.0,9.0
2397.0,delete,0.007779993296352774,1822.0,147.0,0.017619436340524056,0.0,2.0,3.0,1.0,9.0
2398.0,add,0.015955829438551027,1823.0,220.0,0.012376945780301237,0.0,1.0,1.0,4.0,8.0
2399.0,add,0.007815010718019341,1824.0,225.0,0.016866030213666387,0.0,0.0,2.0,4.0,11.0
2400.0,delete,0.014659224376288957,1825.0,196.0,0.015069311427040908,0.0,2.0,3.0,4.0,7.0
2401.0,add,0.015992987869991905,1826.0,175.0,0.02218419315441007,0.0,3.0,4.0,2.0,8.0
2402.0,delete,0.023169221888820223,1827.0,211.0,0.013848301517696204,0.0,0.0,4.0,3.0,8.0
2403.0,delete,0.0159944385745865,1828.0,227.0,0.01999631331587804,0.0,0.0,2.0,4.0,9.0
2404.0,delete,0.007266118097561267,1829.0,221.0,0.012712662050336622,0.0,0.0,1.0,3.0,9.0
2405.0,add,0.0067812071132564615,1830.0,229.0,0.0067812071132564615,0.0,0.0,2.0,4.0,10.0
2406.0,add,0.0067812071132564615,1830.0,229.0,0.0067812071132564615,0.0,0.0,2.0,4.0,11.0
2407.0,delete,0.0067812071132564615,1830.0,229.0,0.0067812071132564615,0.0,0.0,2.0,4.0,9.0
2408.0,swap,0.0067812071132564615,1830.0,229.0,0.0067812071132564615,0.0,0.0,2.0,4.0,10.0
2409.0,delete,0.8375206219180076,1831.0,19.0,0.06714448915486176,4.0,2.0,2.0,4.0,9.0
2410.0,add,0.016132912034028585,1832.0,70.0,0.015164673511043553,2.0,2.0,7.0,4.0,7.0
2411.0,add,0.008813088549397297,1833.0,113.0,0.01582432061865791,0.0,3.0,2.0,3.0,7.0
2412.0,add,0.010544444816181529,1834.0,148.0,0.017634436243038253,0.0,3.0,3.0,1.0,9.0
2413.0,delete,0.00965917374182074,1835.0,197.0,0.01495344420520562,0.0,2.0,3.0,4.0,6.0
2414.0,delete,0.02330008986653344,1836.0,226.0,0.014791327707524896,0.0,0.0,1.0,5.0,10.0
2415.0,add,0.01595544812539264,1837.0,176.0,0.022058373047018253,0.0,5.0,3.0,2.0,8.0
2416.0,add,0.02806186933386728,1838.0,212.0,0.013335028452130217,0.0,0.0,4.0,4.0,8.0
2417.0,add,0.02330008986653344,1839.0,228.0,0.0067812071132564615,0.0,0.0,1.0,5.0,10.0
2418.0,add,0.015955829438551027,1840.0,222.0,0.013463210908803806,0.0,0.0,1.0,4.0,9.0
2419.0,delete,0.015994438574586513,1841.0,227.0,0.015127356679412366,0.0,0.0,2.0,3.0,10.0
2420.0,add,0.0067812071132564615,1842.0,230.0,0.0067812071132564615,0.0,0.0,2.0,4.0,11.0
2421.0,delete,0.0067812071132564555,1842.0,230.0,0.0067812071132564615,0.0,0.0,2.0,3.0,11.0
2422.0,swap,0.0067812071132564555,1842.0,230.0,0.0067812071132564615,0.0,0.0,2.0,5.0,10.0
2423.0,delete,0.8399090444513337,1843.0,20.0,0.06410928820777544,4.0,2.0,2.0,4.0,8.0
2424.0,delete,0.020218167543297774,1844.0,71.0,0.015135792465151189,2.0,1.0,6.0,5.0,7.0
2425.0,add,0.02308100460369302,1845.0,114.0,0.015836325299091496,0.0,3.0,3.0,4.0,6.0
2426.0,add,0.011333351273327581,1846.0,149.0,0.017748302670447174,0.0,4.0,3.0,1.0,9.0
2427.0,add,0.036917985644844775,1847.0,198.0,0.015014841840694128,0.0,2.0,4.0,3.0,7.0
2428.0,delete,0.015231001310101527,1848.0,177.0,0.02209096517620038,0.0,3.0,3.0,2.0,9.0
2429.0,delete,0.013862382854550397,1849.0,213.0,0.01280481010752188,0.0,0.0,3.0,4.0,8.0
2430.0,add,0.0067812071132564615,1850.0,229.0,0.006781207113256459,0.0,0.0,2.0,5.0,10.0
2431.0,delete,0.0067812071132564555,1851.0,231.0,0.0067812071132564555,0.0,0.0,2.0,3.0,11.0
2432.0,delete,0.00977656704521207,1851.0,231.0,0.0067812071132564555,0.0,0.0,1.0,3.0,11.0
2433.0,swap,0.0067812071132564555,1851.0,231.0,0.0067812071132564555,0.0,0.0,2.0,3.0,11.0
2434.0,add,0.007266118097561267,1852.0,223.0,0.013265251284260149,0.0,0.0,1.0,4.0,10.0
2435.0,delete,0.008152122426168492,1853.0,72.0,0.01511749207445051,1.0,1.0,7.0,5.0,6.0
2436.0,add,0.6597127536353402,1854.0,21.0,0.05980461364687517,4.0,2.0,3.0,4.0,8.0
2437.0,add,0.036508629599762844,1855.0,228.0,0.008282302704428198,0.0,0.0,1.0,4.0,11.0
2438.0,add,0.00808035697950162,1856.0,115.0,0.01576441697325816,0.0,4.0,3.0,3.0,7.0
2439.0,add,0.007162539251281252,1857.0,150.0,0.017868256734010053,0.0,4.0,4.0,2.0,8.0
2440.0,delete,0.014659224376288957,1858.0,199.0,0.014898635707663551,0.0,2.0,3.0,3.0,7.0
2441.0,delete,0.011541042987720664,1859.0,214.0,0.012431135761251749,0.0,0.0,3.0,4.0,7.0
2442.0,add,0.00705328273654537,1860.0,178.0,0.022083951689730295,0.0,3.0,3.0,2.0,10.0
2443.0,delete,0.0067812071132564615,1861.0,230.0,0.007530047096245359,0.0,0.0,2.0,4.0,10.0
2444.0,delete,0.00977656704521207,1862.0,232.0,0.00977656704521207,0.0,0.0,1.0,3.0,11.0
2445.0,delete,0.00977656704521207,1862.0,232.0,0.00977656704521207,0.0,0.0,1.0,3.0,10.0
2446.0,swap,0.00977656704521207,1862.0,232.0,0.00977656704521207,0.0,0.0,1.0,4.0,10.0
2447.0,add,0.016065926849171963,1863.0,224.0,0.013383109543650046,0.0,1.0,2.0,4.0,9.0
2448.0,delete,0.024470884098454115,1864.0,73.0,0.01513691934263923,1.0,1.0,6.0,5.0,6.0
2449.0,delete,0.7888273685356033,1865.0,22.0,0.05634232835991264,4.0,2.0,2.0,3.0,9.0
2450.0,add,0.008353585540801662,1866.0,229.0,0.007779660423908329,0.0,0.0,3.0,4.0,10.0
2451.0,delete,0.0250599435744895,1867.0,116.0,0.015680987969136858,0.0,4.0,3.0,3.0,6.0
2452.0,delete,0.0067812071132564555,1868.0,231.0,0.00977656704521207,0.0,0.0,2.0,3.0,10.0
2453.0,add,0.007904636935847923,1869.0,151.0,0.017905456579191206,0.0,4.0,4.0,2.0,9.0
2454.0,add,0.014659224376288957,1870.0,200.0,0.014721794558889225,0.0,1.0,3.0,5.0,7.0
2455.0,add,0.008294329153004543,1871.0,215.0,0.012261544345274428,0.0,1.0,3.0,4.0,7.0
2456.0,add,0.007078276769697354,1872.0,179.0,0.02214656206324469,0.0,3.0,4.0,3.0,9.0
2457.0,delete,0.009910800746024937,1873.0,233.0,0.00977656704521207,0.0,0.0,1.0,3.0,10.0
2458.0,add,0.01900992104474491,1873.0,233.0,0.00977656704521207,0.0,1.0,1.0,3.0,10.0
2459.0,delete,0.00977656704521207,1873.0,233.0,0.00977656704521207,0.0,0.0,1.0,3.0,9.0
2460.0,swap,0.00977656704521207,1873.0,233.0,0.00977656704521207,0.0,0.0,1.0,3.0,10.0
2461.0,add,0.01606592684917195,1874.0,225.0,0.012986982123490165,0.0,0.0,2.0,5.0,10.0
2462.0,add,0.02548158284007574,1875.0,74.0,0.015133312234719608,1.0,1.0,7.0,4.0,7.0
2463.0,add,0.09275900497558746,1876.0,23.0,0.05249432153595852,4.0,2.0,3.0,4.0,8.0
2464.0,delete,0.014480504953803725,1877.0,117.0,0.015594522202764626,0.0,4.0,2.0,2.0,7.0
2465.0,delete,0.0067812071132564615,1878.0,230.0,0.009345089202178813,0.0,0.0,2.0,4.0,10.0
2466.0,delete,0.019980342117657396,1879.0,152.0,0.017926918503396328,0.0,4.0,4.0,2.0,8.0
2467.0,delete,0.01845086308882106,1880.0,216.0,0.011690452625984877,0.0,0.0,3.0,3.0,8.0
2468.0,add,0.04490720657327195,1881.0,201.0,0.014578062409685559,0.0,1.0,3.0,5.0,8.0
2469.0,delete,0.00992684541009964,1882.0,180.0,0.02234534527617819,0.0,4.0,3.0,2.0,9.0
2470.0,delete,0.00977656704521207,1883.0,232.0,0.011650084585281212,0.0,0.0,1.0,3.0,10.0
2471.0,add,0.01900992104474491,1884.0,234.0,0.01900992104474491,0.0,1.0,1.0,3.0,10.0
2472.0,delete,0.01900992104474491,1884.0,234.0,0.01900992104474491,0.0,1.0,1.0,3.0,9.0
2473.0,swap,0.01056487722399108,1884.0,234.0,0.01900992104474491,0.0,1.0,1.0,3.0,10.0
2474.0,delete,0.0159944385745865,1885.0,226.0,0.01303769239484025,0.0,0.0,2.0,5.0,9.0
2475.0,delete,0.011990696762228453,1886.0,75.0,0.015159331842647259,1.0,2.0,5.0,4.0,7.0
2476.0,delete,0.8284727087674524,1887.0,24.0,0.049099263686196,4.0,2.0,2.0,4.0,8.0
2477.0,delete,0.021369864509105822,1888.0,118.0,0.015565914892588453,0.0,3.0,3.0,1.0,7.0
2478.0,delete,0.0067812071132564555,1889.0,231.0,0.011747893656460898,0.0,0.0,2.0,3.0,10.0
2479.0,delete,0.009576453463214507,1890.0,153.0,0.017996799731052456,0.0,4.0,2.0,2.0,9.0
2480.0,delete,0.007239865790620636,1891.0,217.0,0.011730942950038048,0.0,0.0,2.0,4.0,7.0
2481.0,delete,0.01456826410180524,1892.0,202.0,0.014345028054599744,0.0,1.0,3.0,4.0,8.0
2482.0,delete,0.007078276769697354,1893.0,181.0,0.022455688973117387,0.0,3.0,4.0,2.0,8.0
2483.0,add,0.03543625641508536,1894.0,233.0,0.016898660089556452,0.0,0.0,2.0,3.0,10.0
2484.0,delete,0.01900992104474491,1895.0,235.0,0.01900992104474491,0.0,1.0,1.0,3.0,9.0
2485.0,delete,0.01900992104474491,1895.0,235.0,0.01900992104474491,0.0,1.0,1.0,3.0,8.0
2486.0,swap,0.01617039856613587,1895.0,235.0,0.01900992104474491,0.0,1.0,2.0,2.0,9.0
2487.0,delete,0.0159944385745865,1896.0,227.0,0.01326593889531745,0.0,0.0,2.0,4.0,9.0
2488.0,delete,0.022255598073360017,1897.0,119.0,0.0155205087248271,0.0,3.0,3.0,1.0,6.0
2489.0,add,0.015442435817350442,1898.0,76.0,0.015179393734799628,1.0,2.0,6.0,4.0,7.0
2490.0,add,0.7934724083260436,1899.0,25.0,0.04514254354839081,4.0,2.0,2.0,4.0,9.0
2491.0,delete,0.00977656704521207,1900.0,232.0,0.015864477411985392,0.0,0.0,1.0,3.0,10.0
2492.0,delete,0.01900992104474491,1901.0,234.0,0.018300040425092652,0.0,1.0,1.0,3.0,9.0
2493.0,add,0.010989516202671832,1902.0,154.0,0.018063038104113693,0.0,5.0,3.0,2.0,8.0
2494.0,add,0.009153511061826547,1903.0,218.0,0.012349436152140902,0.0,1.0,2.0,4.0,7.0
2495.0,add,0.04615781608338528,1904.0,203.0,0.014471258442301958,0.0,1.0,4.0,5.0,7.0
2496.0,add,0.06041320370464181,1905.0,182.0,0.02227051700098433,0.0,4.0,4.0,2.0,8.0
2497.0,delete,0.019814374058998604,1906.0,236.0,0.01900992104474491,0.0,1.0,1.0,3.0,8.0
2498.0,add,0.01900992104474491,1906.0,236.0,0.01900992104474491,0.0,1.0,1.0,3.0,9.0
2499.0,delete,0.008205885542648547,1906.0,236.0,0.01900992104474491,0.0,1.0,0.0,3.0,8.0
2500.0,swap,0.01900992104474491,1906.0,236.0,0.01900992104474491,0.0,1.0,1.0,4.0,7.0
2501.0,add,0.02330008986653344,1907.0,228.0,0.012506872724462128,0.0,0.0,1.0,4.0,11.0
2502.0,add,0.017777554847084542,1908.0,120.0,0.015582527165506512,0.0,3.0,3.0,2.0,6.0
2503.0,delete,0.8560813297751964,1909.0,26.0,0.04100129990364594,4.0,2.0,2.0,4.0,8.0
2504.0,add,0.007635890280462431,1910.0,77.0,0.015262337192304189,1.0,1.0,7.0,5.0,7.0
2505.0,add,0.0268045901558131,1911.0,233.0,0.01863624308960144,0.0,0.0,2.0,3.0,10.0
2506.0,delete,0.007943586362321725,1912.0,155.0,0.018237438708754154,0.0,4.0,2.0,2.0,9.0
2507.0,delete,0.027825437069077762,1913.0,219.0,0.012966991046372068,0.0,0.0,2.0,4.0,7.0
2508.0,delete,0.014877361404082669,1914.0,204.0,0.01467552104588846,0.0,1.0,2.0,5.0,8.0
2509.0,delete,0.01900992104474491,1915.0,235.0,0.017010004547176376,0.0,1.0,1.0,3.0,8.0
2510.0,add,0.06041320370464195,1916.0,183.0,0.02146380080173578,0.0,4.0,4.0,3.0,8.0
2511.0,add,0.01900992104474491,1917.0,237.0,0.01900992104474491,0.0,1.0,1.0,3.0,9.0
2512.0,add,0.01889305952820918,1917.0,237.0,0.01900992104474491,0.0,1.0,1.0,4.0,9.0
2513.0,delete,0.01900992104474491,1917.0,237.0,0.01900992104474491,0.0,1.0,1.0,3.0,8.0
2514.0,swap,0.01900992104474491,1917.0,237.0,0.01900992104474491,0.0,1.0,1.0,4.0,8.0
2515.0,add,0.0067812071132564615,1918.0,229.0,0.013376967373054122,0.0,0.0,2.0,4.0,11.0
2516.0,delete,0.8648066046731472,1919.0,27.0,0.037379139283704704,4.0,2.0,2.0,2.0,9.0
2517.0,delete,0.010542542594032905,1920.0,78.0,0.015360847380981028,1.0,1.0,7.0,4.0,7.0
2518.0,add,0.007489702982178986,1921.0,121.0,0.015680114809085897,0.0,4.0,3.0,1.0,7.0
2519.0,delete,0.01900992104474491,1922.0,234.0,0.018084494867388667,0.0,1.0,1.0,3.0,9.0
2520.0,add,0.013578989738584091,1923.0,156.0,0.018406096641882374,0.0,4.0,4.0,2.0,8.0
2521.0,add,0.01009316837089458,1924.0,220.0,0.013311986080185152,0.0,0.0,1.0,4.0,9.0
2522.0,add,0.013862382854550397,1925.0,205.0,0.014716286861098413,0.0,1.0,3.0,5.0,8.0
2523.0,delete,0.013949406154321466,1926.0,184.0,0.020197937623349132,0.0,4.0,3.0,3.0,8.0
2524.0,add,0.01900992104474491,1927.0,236.0,0.018986548741437768,0.0,1.0,1.0,3.0,9.0
2525.0,delete,0.01900992104474491,1928.0,235.0,0.01809024431707415,0.0,1.0,1.0,2.0,9.0
2526.0,add,0.01889305952820918,1929.0,238.0,0.01889305952820918,0.0,1.0,1.0,4.0,9.0
2527.0,add,0.01889305952820918,1929.0,238.0,0.01889305952820918,0.0,2.0,1.0,4.0,9.0
2528.0,delete,0.01889305952820918,1929.0,238.0,0.01889305952820918,0.0,1.0,1.0,3.0,9.0
2529.0,swap,0.01889305952820918,1929.0,238.0,0.01889305952820918,0.0,1.0,1.0,5.0,8.0
2530.0,delete,0.8648066046731449,1930.0,28.0,0.033554877335489106,4.0,1.0,2.0,2.0,9.0
2531.0,delete,0.02237002041015189,1931.0,79.0,0.01535864539095222,1.0,2.0,7.0,3.0,6.0
2532.0,delete,0.020727174902357873,1932.0,122.0,0.01575275427760695,0.0,3.0,3.0,2.0,6.0
2533.0,delete,0.010766845008630037,1933.0,157.0,0.0184880476843506,0.0,3.0,3.0,3.0,8.0
2534.0,delete,0.007266118097561267,1934.0,221.0,0.013800112537652263,0.0,0.0,1.0,3.0,9.0
2535.0,delete,0.013862382854550397,1935.0,206.0,0.014633722189301687,0.0,0.0,3.0,5.0,8.0
2536.0,delete,0.01500325509019826,1936.0,185.0,0.01957006281185397,0.0,3.0,4.0,3.0,7.0
2537.0,delete,0.0067812071132564615,1937.0,230.0,0.015052435289890684,0.0,0.0,2.0,4.0,10.0
2538.0,add,0.00820588554264854,1938.0,237.0,0.01889305952820918,0.0,1.0,1.0,3.0,10.0
2539.0,add,0.0190099210447449,1939.0,236.0,0.017974617127947182,0.0,2.0,1.0,3.0,8.0
2540.0,delete,0.006788951922685971,1940.0,231.0,0.01603877059478256,0.0,0.0,2.0,2.0,11.0
2541.0,add,0.01889305952820918,1941.0,239.0,0.01889305952820918,0.0,2.0,1.0,4.0,9.0
2542.0,delete,0.01900992104474491,1941.0,239.0,0.01889305952820918,0.0,2.0,1.0,3.0,9.0
2543.0,swap,0.009716466614035767,1941.0,239.0,0.01889305952820918,0.0,1.0,1.0,5.0,9.0
2544.0,delete,0.8648066046731472,1942.0,29.0,0.030633099574645033,4.0,2.0,2.0,2.0,7.0
2545.0,add,0.026690578511403593,1943.0,80.0,0.015328049810271426,1.0,2.0,7.0,4.0,6.0
2546.0,add,0.00746870126005357,1944.0,123.0,0.015787928651375457,0.0,3.0,3.0,2.0,7.0
2547.0,add,0.01082297769290263,1945.0,158.0,0.018523154373564686,0.0,5.0,3.0,3.0,7.0
2548.0,delete,0.013862382854550397,1946.0,207.0,0.014618277162713507,0.0,0.0,3.0,4.0,8.0
2549.0,add,0.007266118097561267,1947.0,222.0,0.014159776184778655,0.0,0.0,1.0,5.0,8.0
2550.0,add,0.02618241511358067,1948.0,186.0,0.018571903714416974,0.0,3.0,5.0,3.0,7.0
2551.0,add,0.018893059528209175,1949.0,238.0,0.01662812667879976,0.0,2.0,1.0,4.0,9.0
2552.0,delete,0.018778758530144008,1950.0,240.0,0.01900992104474491,0.0,2.0,1.0,3.0,9.0
2553.0,add,0.01613878650494738,1950.0,240.0,0.01900992104474491,0.0,2.0,2.0,3.0,9.0
2554.0,delete,0.01900992104474491,1950.0,240.0,0.01900992104474491,0.0,2.0,1.0,2.0,9.0
2555.0,swap,0.01900992104474491,1950.0,240.0,0.01900992104474491,0.0,2.0,1.0,4.0,8.0
2556.0,add,0.8571561377660557,1951.0,30.0,0.027560887071680272,4.0,2.0,2.0,3.0,7.0
2557.0,delete,0.012982705210985587,1952.0,81.0,0.015336278898089722,1.0,2.0,6.0,4.0,6.0
2558.0,delete,0.00977656704521207,1953.0,232.0,0.017192138849384548,0.0,0.0,1.0,2.0,11.0
2559.0,add,0.00746870126005357,1954.0,124.0,0.015853844992238145,0.0,3.0,3.0,2.0,8.0
2560.0,add,0.01900992104474491,1955.0,237.0,0.01729436264453391,0.0,1.0,1.0,3.0,10.0
2561.0,add,0.00890613278121181,1956.0,159.0,0.018613440466589623,0.0,5.0,4.0,3.0,7.0
2562.0,add,0.010358454084744124,1957.0,208.0,0.014600705939279769,0.0,0.0,3.0,5.0,8.0
2563.0,add,0.007266118097561267,1958.0,223.0,0.014718726520231363,0.0,0.0,1.0,5.0,9.0
2564.0,add,0.03574369231195727,1959.0,187.0,0.017583097753291695,0.0,3.0,5.0,3.0,8.0
2565.0,delete,0.01889305952820918,1960.0,239.0,0.018389461633865227,0.0,2.0,1.0,4.0,8.0
2566.0,add,0.01731436476383078,1961.0,241.0,0.01613878650494738,0.0,2.0,2.0,3.0,9.0
2567.0,delete,0.01900992104474491,1961.0,241.0,0.01613878650494738,0.0,2.0,1.0,3.0,9.0
2568.0,swap,0.031743084919814105,1961.0,241.0,0.01613878650494738,0.0,2.0,3.0,3.0,8.0
2569.0,delete,0.02217793055090853,1962.0,82.0,0.015359003399608998,1.0,2.0,5.0,4.0,6.0
2570.0,add,0.858059787791757,1963.0,31.0,0.024261252090493516,4.0,3.0,2.0,2.0,8.0
2571.0,add,0.015955829438551027,1964.0,233.0,0.018762110902522184,0.0,0.0,1.0,3.0,11.0
2572.0,delete,0.00746870126005357,1965.0,125.0,0.01594196949543436,0.0,3.0,3.0,2.0,7.0
2573.0,add,0.010172505114706897,1966.0,238.0,0.018869491048045264,0.0,2.0,1.0,4.0,9.0
2574.0,delete,0.05615906301484853,1967.0,209.0,0.014659440542555566,0.0,0.0,3.0,4.0,8.0
2575.0,add,0.0083509203819699,1968.0,160.0,0.018814286559746547,0.0,4.0,4.0,4.0,8.0
2576.0,add,0.01900992104474491,1969.0,240.0,0.021051539308334293,0.0,2.0,1.0,3.0,10.0
2577.0,add,0.01606592684917195,1970.0,224.0,0.015146786412385486,0.0,0.0,2.0,4.0,10.0
2578.0,add,0.06145619548019605,1971.0,188.0,0.016836740683805525,0.0,3.0,4.0,5.0,8.0
2579.0,delete,0.017313578618243557,1972.0,242.0,0.01900992104474491,0.0,2.0,1.0,3.0,9.0
2580.0,add,0.0190099210447449,1972.0,242.0,0.01900992104474491,0.0,3.0,1.0,3.0,9.0
2581.0,delete,0.01900992104474491,1972.0,242.0,0.01900992104474491,0.0,2.0,1.0,3.0,8.0
2582.0,swap,0.00977656704521207,1972.0,242.0,0.01900992104474491,0.0,2.0,1.0,3.0,9.0
2583.0,delete,0.02146712003303502,1973.0,83.0,0.01544736228563024,0.0,2.0,6.0,3.0,6.0
2584.0,add,0.8411373870106249,1974.0,32.0,0.019917667655897146,4.0,3.0,3.0,2.0,8.0
2585.0,delete,0.01900992104474491,1975.0,234.0,0.01792174750074827,0.0,1.0,1.0,2.0,10.0
2586.0,add,0.007329459954258368,1976.0,126.0,0.016066683666141942,0.0,2.0,3.0,2.0,9.0
2587.0,delete,0.01889305952820918,1977.0,239.0,0.018787689087401107,0.0,2.0,1.0,4.0,8.0
2588.0,add,0.02806186933386727,1978.0,210.0,0.014706044443850498,0.0,0.0,4.0,5.0,7.0
2589.0,add,0.010461406089049625,1979.0,161.0,0.019026571349505316,0.0,5.0,5.0,4.0,7.0
2590.0,delete,0.01613878650494738,1980.0,241.0,0.01682398175953807,0.0,2.0,2.0,3.0,8.0
2591.0,delete,0.033954191105935144,1981.0,189.0,0.016428938055674032,0.0,3.0,4.0,3.0,9.0
2592.0,add,0.012074188247825881,1982.0,225.0,0.015378473497091635,0.0,0.0,3.0,4.0,10.0
2593.0,delete,0.01900992104474491,1983.0,235.0,0.01783423482870432,0.0,1.0,1.0,3.0,8.0
2594.0,add,0.0190099210447449,1984.0,243.0,0.0190099210447449,0.0,3.0,1.0,3.0,9.0
2595.0,delete,0.0190099210447449,1984.0,243.0,0.0190099210447449,0.0,3.0,1.0,3.0,8.0
2596.0,swap,0.0190099210447449,1984.0,243.0,0.0190099210447449,0.0,3.0,1.0,3.0,9.0
2597.0,delete,0.0836338659673596,1985.0,33.0,0.016639885687302187,4.0,2.0,4.0,2.0,7.0
2598.0,add,0.008376374820099484,1986.0,84.0,0.015518246124107248,1.0,2.0,5.0,4.0,6.0
2599.0,add,0.007141364425490811,1987.0,240.0,0.018576508897708434,0.0,2.0,2.0,3.0,9.0
2600.0,add,0.009966316531971012,1988.0,127.0,0.016170413796602397,0.0,2.0,5.0,2.0,8.0
2601.0,delete,0.0233417990089774,1989.0,211.0,0.014445901168639638,0.0,0.0,4.0,3.0,8.0
2602.0,delete,0.011491020277664825,1990.0,162.0,0.019152363829844005,0.0,5.0,4.0,3.0,8.0
2603.0,add,0.01900992104474491,1991.0,242.0,0.0190099210447449,0.0,3.0,1.0,3.0,9.0
2604.0,delete,0.03395419110593517,1992.0,190.0,0.01625983206949103,0.0,3.0,4.0,3.0,8.0
2605.0,delete,0.0159944385745865,1993.0,226.0,0.015604071145935733,0.0,0.0,2.0,4.0,10.0
2606.0,delete,0.0190099210447449,1994.0,244.0,0.0190099210447449,0.0,3.0,1.0,3.0,8.0
2607.0,add,0.0190099210447449,1994.0,244.0,0.0190099210447449,0.0,3.0,1.0,3.0,9.0
2608.0,delete,0.00977656704521207,1994.0,244.0,0.0190099210447449,0.0,2.0,1.0,3.0,8.0
2609.0,swap,0.0190099210447449,1994.0,244.0,0.0190099210447449,0.0,3.0,1.0,3.0,8.0
2610.0,delete,0.010248070140221744,1995.0,85.0,0.015568867400609587,1.0,2.0,5.0,3.0,6.0
2611.0,add,0.0074225693919107005,1996.0,34.0,0.01644311937549902,3.0,3.0,4.0,2.0,8.0
2612.0,add,0.01900992104474491,1997.0,236.0,0.017653871269589498,0.0,1.0,1.0,3.0,9.0
2613.0,delete,0.007577662221774736,1998.0,128.0,0.016274147175301668,0.0,2.0,3.0,3.0,8.0
2614.0,delete,0.016138786504947395,1999.0,241.0,0.017364622118647442,0.0,2.0,2.0,2.0,9.0
2615.0,add,0.022968388933028574,2000.0,212.0,0.014388662139575214,0.0,0.0,4.0,5.0,7.0
2616.0,add,0.008343272714579167,2001.0,163.0,0.0192986301967821,0.0,5.0,4.0,4.0,8.0
2617.0,delete,0.0159944385745865,2002.0,227.0,0.015591156979167823,0.0,0.0,2.0,4.0,9.0
2618.0,add,0.03395419110593516,2003.0,191.0,0.015988962463204113,0.0,4.0,4.0,4.0,7.0
2619.0,delete,0.01900992104474491,2004.0,243.0,0.017163250244838335,0.0,3.0,1.0,2.0,9.0
2620.0,add,0.0190099210447449,2005.0,245.0,0.0190099210447449,0.0,3.0,1.0,3.0,9.0
2621.0,add,0.0190099210447449,2005.0,245.0,0.0190099210447449,0.0,3.0,1.0,3.0,10.0
2622.0,delete,0.0190099210447449,2005.0,245.0,0.0190099210447449,0.0,3.0,1.0,3.0,8.0
2623.0,swap,0.009776567045212061,2005.0,245.0,0.0190099210447449,0.0,2.0,1.0,4.0,9.0
2624.0,delete,0.010055793790495905,2006.0,86.0,0.015612014067032417,1.0,2.0,5.0,2.0,6.0
2625.0,add,0.007677634370538141,2007.0,35.0,0.01646291177188248,3.0,2.0,5.0,2.0,9.0
2626.0,add,0.01900992104474491,2008.0,237.0,0.017365669161510198,0.0,1.0,1.0,4.0,9.0
2627.0,add,0.006984129856815352,2009.0,129.0,0.01637558438118802,0.0,2.0,4.0,4.0,7.0
2628.0,delete,0.021475329154732974,2010.0,213.0,0.014216150415931127,0.0,0.0,3.0,4.0,8.0
2629.0,delete,0.009569735763778432,2011.0,164.0,0.019436010122202755,0.0,5.0,4.0,4.0,7.0
2630.0,add,0.01900992104474491,2012.0,242.0,0.017690870473383073,0.0,2.0,1.0,3.0,10.0
2631.0,delete,0.014291664622276377,2013.0,192.0,0.015553265211831847,0.0,2.0,4.0,4.0,8.0
2632.0,add,0.030222767762221738,2014.0,228.0,0.015421082647048105,0.0,0.0,2.0,4.0,10.0
2633.0,add,0.013520066438958566,2015.0,244.0,0.01716325024483833,0.0,3.0,2.0,3.0,8.0
2634.0,delete,0.0190099210447449,2016.0,243.0,0.016832051717031084,0.0,3.0,1.0,3.0,8.0
2635.0,add,0.006885127410103309,2017.0,238.0,0.01738743509260632,0.0,1.0,2.0,4.0,9.0
2636.0,add,0.00859621404015259,2018.0,87.0,0.01565382879917086,1.0,3.0,5.0,3.0,5.0
2637.0,add,0.0190099210447449,2019.0,246.0,0.0190099210447449,0.0,3.0,1.0,3.0,10.0
2638.0,delete,0.0190099210447449,2019.0,246.0,0.0190099210447449,0.0,3.0,1.0,3.0,9.0
2639.0,swap,0.01900992104474491,2019.0,246.0,0.0190099210447449,0.0,3.0,1.0,4.0,9.0
2640.0,add,0.021308091825878766,2020.0,36.0,0.016492196973872438,3.0,3.0,5.0,2.0,9.0
2641.0,add,0.00697471817251711,2021.0,130.0,0.016473765240987235,0.0,3.0,4.0,4.0,7.0
2642.0,delete,0.00757050493840181,2022.0,165.0,0.01950581248564527,0.0,5.0,3.0,3.0,8.0
2643.0,delete,0.011541042987720664,2023.0,214.0,0.014242147225990048,0.0,0.0,3.0,4.0,7.0
2644.0,delete,0.014535199179601097,2024.0,193.0,0.015609679697046084,0.0,2.0,3.0,4.0,8.0
2645.0,add,0.0190099210447449,2025.0,245.0,0.019009921044744905,0.0,4.0,1.0,3.0,9.0
