budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2390.0,add,74.46500996957619,1815.0,146.0,74.58614110174382,1.0,3.0,7.0,8.0,13.0
2391.0,delete,74.95757124676344,1816.0,174.0,74.58409024667672,0.0,4.0,6.0,5.0,13.0
2392.0,delete,74.6276012961385,1817.0,226.0,74.63235518790162,0.0,6.0,5.0,1.0,12.0
2393.0,add,74.52664683126815,1818.0,228.0,74.52681089146668,0.0,7.0,5.0,1.0,12.0
2394.0,add,74.67434035572175,1818.0,228.0,74.52681089146668,0.0,7.0,5.0,1.0,13.0
2395.0,delete,74.52850596273251,1818.0,228.0,74.52681089146668,0.0,6.0,5.0,1.0,12.0
2396.0,swap,74.58690592448818,1818.0,228.0,74.52681089146668,0.0,8.0,5.0,1.0,11.0
2397.0,add,74.45548024029036,1819.0,18.0,74.47744672651707,8.0,4.0,3.0,5.0,6.0
2398.0,delete,74.73115144938932,1820.0,196.0,74.54382079960641,0.0,5.0,4.0,1.0,12.0
2399.0,add,74.60137334220798,1821.0,112.0,74.4711556564273,1.0,4.0,9.0,5.0,7.0
2400.0,delete,74.6161334730451,1822.0,220.0,74.57919887892383,0.0,7.0,4.0,0.0,13.0
2401.0,delete,74.45098586631171,1823.0,69.0,74.48786971480273,4.0,4.0,8.0,9.0,10.0
2402.0,add,74.55350137579596,1824.0,211.0,74.57880328235584,0.0,5.0,3.0,2.0,13.0
2403.0,delete,74.90088466763143,1825.0,175.0,74.58259283039362,0.0,5.0,6.0,5.0,11.0
2404.0,add,74.59605609256934,1826.0,147.0,74.58840777860924,1.0,3.0,8.0,8.0,13.0
2405.0,delete,74.60341734598028,1827.0,225.0,74.6246441910348,0.0,7.0,4.0,1.0,13.0
2406.0,add,74.67597507529817,1828.0,227.0,74.56864199313546,0.0,7.0,5.0,1.0,12.0
2407.0,delete,74.64072474000636,1829.0,226.0,74.61652285319595,0.0,7.0,4.0,1.0,12.0
2408.0,add,74.49763920983064,1830.0,221.0,74.58236826713369,0.0,8.0,4.0,1.0,12.0
2409.0,add,74.67021798349305,1831.0,229.0,74.67434035572175,0.0,7.0,5.0,1.0,13.0
2410.0,add,74.67466229301581,1831.0,229.0,74.67434035572175,0.0,8.0,5.0,1.0,13.0
2411.0,delete,74.64232031298643,1831.0,229.0,74.67434035572175,0.0,7.0,5.0,1.0,12.0
2412.0,swap,74.53644922521526,1831.0,229.0,74.67434035572175,0.0,7.0,5.0,1.0,13.0
2413.0,add,74.50170123571675,1832.0,19.0,74.47849290425246,8.0,4.0,3.0,5.0,7.0
2414.0,delete,74.45528043866233,1833.0,70.0,74.48934070836775,4.0,4.0,7.0,8.0,11.0
2415.0,add,73.80246475556017,1834.0,113.0,74.47583672423092,1.0,5.0,8.0,5.0,8.0
2416.0,delete,74.85016446182628,1835.0,176.0,74.58098355335962,0.0,5.0,5.0,5.0,11.0
2417.0,delete,74.44966309477219,1836.0,148.0,74.58862796721107,1.0,3.0,7.0,8.0,13.0
2418.0,delete,74.41206136362398,1837.0,197.0,74.54451329379035,0.0,4.0,3.0,1.0,13.0
2419.0,add,74.65999657930779,1838.0,212.0,74.58032480933079,0.0,5.0,4.0,2.0,13.0
2420.0,add,74.5277350042526,1839.0,228.0,74.63959803408646,0.0,7.0,5.0,2.0,12.0
2421.0,add,74.71288181026013,1840.0,227.0,74.59732453272169,0.0,7.0,5.0,1.0,12.0
2422.0,add,74.55199736244957,1841.0,222.0,74.59596372823631,0.0,8.0,5.0,1.0,12.0
2423.0,add,74.67431491096075,1842.0,230.0,74.67466229301581,0.0,8.0,5.0,1.0,13.0
2424.0,delete,74.68585788657329,1842.0,230.0,74.67466229301581,0.0,8.0,4.0,1.0,13.0
2425.0,swap,74.50870060960047,1842.0,230.0,74.67466229301581,0.0,8.0,5.0,1.0,13.0
2426.0,add,74.48626337354445,1843.0,20.0,74.47863879448578,8.0,4.0,4.0,5.0,7.0
2427.0,delete,74.45225804765349,1844.0,71.0,74.48995094447119,4.0,4.0,7.0,8.0,10.0
2428.0,delete,73.71373276281305,1845.0,114.0,74.48330858013274,1.0,5.0,8.0,4.0,8.0
2429.0,delete,74.84964679849871,1846.0,177.0,74.57743630633658,0.0,5.0,6.0,4.0,10.0
2430.0,delete,74.60413328993049,1847.0,149.0,74.58831239085791,1.0,3.0,8.0,7.0,12.0
2431.0,add,74.42098714914323,1848.0,198.0,74.55096996860219,0.0,4.0,4.0,2.0,12.0
2432.0,add,74.54715356092689,1849.0,213.0,74.58160715450663,0.0,7.0,3.0,2.0,13.0
2433.0,add,74.67697938396068,1850.0,229.0,74.63588392503758,0.0,7.0,5.0,2.0,13.0
2434.0,delete,74.68590747068528,1851.0,231.0,74.68585788657329,0.0,8.0,4.0,1.0,13.0
2435.0,delete,74.62287779813217,1851.0,231.0,74.68585788657329,0.0,8.0,3.0,1.0,13.0
2436.0,swap,74.6098070919698,1851.0,231.0,74.68585788657329,0.0,9.0,4.0,1.0,12.0
2437.0,delete,74.38638945435375,1852.0,199.0,74.55388269561938,0.0,4.0,4.0,2.0,11.0
2438.0,add,74.2880687986488,1853.0,21.0,74.47876828690815,8.0,4.0,6.0,5.0,6.0
2439.0,delete,73.44194034421649,1854.0,115.0,74.4920280076227,1.0,4.0,8.0,5.0,7.0
2440.0,delete,74.41274061848587,1855.0,72.0,74.48977903510432,4.0,4.0,7.0,7.0,10.0
2441.0,add,74.53707723463492,1856.0,223.0,74.62131644027963,0.0,7.0,5.0,1.0,14.0
2442.0,add,74.64334592067515,1857.0,228.0,74.63001310204366,0.0,7.0,5.0,1.0,13.0
2443.0,delete,74.5613013610475,1858.0,150.0,74.58828803151181,1.0,2.0,8.0,7.0,12.0
2444.0,add,74.73196553426673,1859.0,178.0,74.57315998633557,0.0,5.0,5.0,4.0,12.0
2445.0,delete,74.68866395315135,1860.0,230.0,74.65111256184014,0.0,8.0,4.0,1.0,13.0
2446.0,add,74.53799031210181,1861.0,214.0,74.58427674458476,0.0,6.0,3.0,2.0,15.0
2447.0,delete,74.62290950149313,1862.0,232.0,74.62287779813217,0.0,8.0,3.0,1.0,13.0
2448.0,add,74.61993099266851,1862.0,232.0,74.62287779813217,0.0,8.0,3.0,1.0,14.0
2449.0,delete,74.626539249268,1862.0,232.0,74.62287779813217,0.0,8.0,3.0,1.0,12.0
2450.0,swap,74.62367241817813,1862.0,232.0,74.62287779813217,0.0,8.0,3.0,1.0,13.0
2451.0,delete,73.6751901208847,1863.0,116.0,74.50059814837269,1.0,4.0,8.0,4.0,7.0
2452.0,add,74.42646647367305,1864.0,22.0,74.47904255955628,8.0,4.0,6.0,5.0,7.0
2453.0,delete,74.56900168116994,1865.0,73.0,74.49035323134193,4.0,3.0,6.0,8.0,10.0
2454.0,delete,74.16984582048532,1866.0,200.0,74.55913419450485,0.0,4.0,3.0,2.0,11.0
2455.0,delete,74.65921825246063,1867.0,224.0,74.63020106811628,0.0,7.0,5.0,1.0,13.0
2456.0,delete,74.52908027282385,1868.0,151.0,74.58912483718565,1.0,3.0,8.0,6.0,11.0
2457.0,delete,74.71731353540116,1869.0,179.0,74.5698414992987,0.0,5.0,5.0,4.0,11.0
2458.0,add,74.6619303640108,1870.0,229.0,74.64006335074288,0.0,7.0,5.0,2.0,13.0
2459.0,delete,74.38328754694535,1871.0,215.0,74.5940530983427,0.0,7.0,2.0,2.0,14.0
2460.0,delete,74.69072394683668,1872.0,231.0,74.62318599194798,0.0,7.0,4.0,1.0,13.0
2461.0,add,74.6199067773245,1873.0,233.0,74.61993099266851,0.0,8.0,3.0,1.0,14.0
2462.0,add,74.6101410791868,1873.0,233.0,74.61993099266851,0.0,8.0,3.0,2.0,14.0
2463.0,delete,74.63290378640681,1873.0,233.0,74.61993099266851,0.0,8.0,3.0,1.0,13.0
2464.0,swap,74.5389010807921,1873.0,233.0,74.61993099266851,0.0,9.0,3.0,1.0,13.0
2465.0,delete,74.50177281852969,1874.0,74.0,74.49056754915317,4.0,4.0,6.0,8.0,8.0
2466.0,add,74.62936583559501,1875.0,23.0,74.47987655946454,8.0,5.0,5.0,5.0,8.0
2467.0,delete,73.26666411257655,1876.0,117.0,74.50895685767058,1.0,3.0,7.0,4.0,8.0
2468.0,add,74.35210757359442,1877.0,201.0,74.56474718130204,0.0,5.0,3.0,2.0,11.0
2469.0,delete,74.47309508930775,1878.0,152.0,74.5896464810063,1.0,3.0,7.0,6.0,11.0
2470.0,delete,74.65067268291781,1879.0,225.0,74.63031944492546,0.0,7.0,5.0,0.0,13.0
2471.0,add,74.89347187667995,1880.0,180.0,74.56650031895127,0.0,5.0,5.0,3.0,13.0
2472.0,delete,74.542516267134,1881.0,230.0,74.63419593090477,0.0,7.0,5.0,1.0,13.0
2473.0,add,74.42414346535273,1882.0,216.0,74.59861820167768,0.0,7.0,3.0,2.0,14.0
2474.0,add,74.63592267469448,1883.0,232.0,74.60435674327576,0.0,8.0,4.0,1.0,13.0
2475.0,delete,74.56768194809399,1884.0,226.0,74.6258768184125,0.0,6.0,5.0,1.0,12.0
2476.0,delete,74.5535876585617,1885.0,231.0,74.62222084590739,0.0,7.0,4.0,1.0,13.0
2477.0,add,74.61010149046346,1886.0,234.0,74.6101410791868,0.0,8.0,3.0,2.0,14.0
2478.0,delete,74.52215468086523,1886.0,234.0,74.6101410791868,0.0,8.0,3.0,2.0,13.0
2479.0,swap,74.57831091038743,1886.0,234.0,74.6101410791868,0.0,9.0,3.0,2.0,13.0
2480.0,add,74.41330560401263,1887.0,24.0,74.47994938089214,8.0,4.0,6.0,6.0,8.0
2481.0,delete,74.61787023660109,1888.0,75.0,74.49012204467377,3.0,3.0,6.0,8.0,9.0
2482.0,add,73.66901357273255,1889.0,118.0,74.51923638905403,1.0,3.0,8.0,3.0,9.0
2483.0,add,74.5560057268375,1890.0,153.0,74.59108853405363,1.0,3.0,7.0,6.0,12.0
2484.0,delete,74.9119709561464,1891.0,181.0,74.56240636341,0.0,6.0,5.0,3.0,11.0
2485.0,add,74.2684046093777,1892.0,202.0,74.571839653909,0.0,4.0,4.0,2.0,12.0
2486.0,delete,74.63815886830095,1893.0,217.0,74.60175154706285,0.0,7.0,2.0,2.0,14.0
2487.0,add,74.62775649999735,1894.0,233.0,74.58017704022573,0.0,8.0,4.0,1.0,14.0
2488.0,delete,74.52156500007295,1895.0,235.0,74.52215468086523,0.0,8.0,3.0,2.0,13.0
2489.0,delete,74.59307406343662,1895.0,235.0,74.52215468086523,0.0,8.0,3.0,2.0,12.0
2490.0,swap,74.61023988901403,1895.0,235.0,74.52215468086523,0.0,8.0,4.0,2.0,12.0
2491.0,add,74.52001264395719,1896.0,227.0,74.6127486591878,0.0,7.0,5.0,1.0,12.0
2492.0,add,74.69823678876472,1897.0,76.0,74.48941937355423,3.0,5.0,5.0,8.0,9.0
2493.0,add,73.69405683573642,1898.0,119.0,74.52845971984449,1.0,4.0,8.0,3.0,9.0
2494.0,add,74.42697842610542,1899.0,25.0,74.48007987803413,8.0,4.0,5.0,8.0,8.0
2495.0,add,74.47780308107454,1900.0,203.0,74.57894577609834,0.0,5.0,4.0,3.0,11.0
2496.0,add,74.62471278048078,1901.0,232.0,74.59391607117772,0.0,9.0,3.0,1.0,13.0
2497.0,add,74.49080956376541,1902.0,154.0,74.59227269582543,1.0,3.0,8.0,7.0,11.0
2498.0,add,74.62908776171967,1903.0,182.0,74.55889151802482,0.0,7.0,5.0,3.0,11.0
2499.0,delete,74.60267019680592,1904.0,234.0,74.5617584083472,0.0,8.0,3.0,1.0,14.0
2500.0,add,74.6807059137732,1905.0,218.0,74.60031273402792,0.0,7.0,3.0,2.0,14.0
2501.0,delete,74.59617012156646,1906.0,236.0,74.59307406343662,0.0,8.0,3.0,2.0,12.0
2502.0,add,74.57921539279474,1906.0,236.0,74.59307406343662,0.0,8.0,3.0,3.0,12.0
2503.0,delete,74.59822611270837,1906.0,236.0,74.59307406343662,0.0,8.0,3.0,1.0,12.0
2504.0,swap,74.62524254118865,1906.0,236.0,74.59307406343662,0.0,7.0,4.0,2.0,12.0
2505.0,delete,74.59354210394271,1907.0,77.0,74.48876689426835,3.0,4.0,4.0,8.0,10.0
2506.0,add,74.51115533025701,1908.0,228.0,74.61441965065197,0.0,7.0,5.0,1.0,13.0
2507.0,add,73.85420407987505,1909.0,120.0,74.53717436252467,1.0,4.0,8.0,4.0,9.0
2508.0,add,74.42498822100768,1910.0,26.0,74.48055099248539,8.0,4.0,5.0,8.0,9.0
2509.0,add,74.52085198321497,1911.0,204.0,74.58237717354746,0.0,5.0,4.0,2.0,13.0
2510.0,add,74.60631161847513,1912.0,233.0,74.59037445988369,0.0,8.0,3.0,1.0,15.0
2511.0,add,74.55408649959082,1913.0,155.0,74.59384670010859,1.0,3.0,9.0,6.0,12.0
2512.0,add,74.26443602385866,1914.0,183.0,74.56128286683477,0.0,8.0,5.0,3.0,11.0
2513.0,delete,74.6166190942501,1915.0,219.0,74.59692149350911,0.0,7.0,4.0,2.0,12.0
2514.0,delete,74.51689560691644,1916.0,235.0,74.59838564633897,0.0,8.0,3.0,2.0,12.0
2515.0,add,74.57732641426053,1917.0,237.0,74.57921539279474,0.0,8.0,3.0,3.0,12.0
2516.0,add,74.54815500318358,1917.0,237.0,74.57921539279474,0.0,8.0,3.0,3.0,13.0
2517.0,delete,74.59349025647187,1917.0,237.0,74.57921539279474,0.0,8.0,3.0,2.0,12.0
2518.0,swap,74.57087327766,1917.0,237.0,74.57921539279474,0.0,8.0,3.0,3.0,12.0
2519.0,delete,74.54111030014235,1918.0,78.0,74.48826860354467,3.0,4.0,4.0,8.0,9.0
2520.0,add,74.67725918353354,1919.0,229.0,74.60755729393547,0.0,8.0,5.0,1.0,13.0
2521.0,add,73.89976452093336,1920.0,121.0,74.54410413696039,1.0,4.0,9.0,3.0,10.0
2522.0,add,74.63652870294932,1921.0,27.0,74.48063996745934,8.0,4.0,7.0,8.0,8.0
2523.0,add,74.51274198960665,1922.0,205.0,74.58342616388725,0.0,5.0,5.0,2.0,13.0
2524.0,delete,74.6056470097975,1923.0,220.0,74.59488349711278,0.0,6.0,4.0,1.0,13.0
2525.0,add,74.59738024372311,1924.0,156.0,74.59413085931341,1.0,3.0,9.0,7.0,12.0
2526.0,add,74.68907843647061,1925.0,184.0,74.56619506776288,0.0,7.0,5.0,3.0,13.0
2527.0,delete,74.66470692180454,1926.0,234.0,74.57537846835325,0.0,8.0,2.0,2.0,14.0
2528.0,add,74.60112339089468,1927.0,236.0,74.57381206887413,0.0,8.0,3.0,2.0,13.0
2529.0,delete,74.52184464047957,1928.0,235.0,74.58179928918926,0.0,7.0,3.0,2.0,13.0
2530.0,delete,74.64470333781595,1929.0,230.0,74.6025881139227,0.0,7.0,5.0,1.0,13.0
2531.0,delete,74.54015261363753,1930.0,79.0,74.48891800078711,3.0,4.0,3.0,8.0,9.0
2532.0,add,74.55313055744628,1931.0,238.0,74.54815500318358,0.0,8.0,3.0,3.0,13.0
2533.0,add,74.3863403709486,1931.0,238.0,74.54815500318358,0.0,9.0,3.0,3.0,13.0
2534.0,delete,74.60281666466926,1931.0,238.0,74.54815500318358,0.0,8.0,2.0,3.0,13.0
2535.0,swap,74.634988909394,1931.0,238.0,74.54815500318358,0.0,9.0,3.0,2.0,13.0
2536.0,delete,74.60817225285813,1932.0,28.0,74.48093863422139,8.0,4.0,5.0,8.0,9.0
2537.0,delete,74.19969134522506,1933.0,122.0,74.55014428495186,1.0,3.0,8.0,3.0,11.0
2538.0,delete,74.62257225678304,1934.0,206.0,74.58538431251453,0.0,5.0,5.0,3.0,11.0
2539.0,add,74.4950243260915,1935.0,157.0,74.59517982161752,1.0,4.0,9.0,8.0,11.0
2540.0,add,74.42260951237364,1936.0,185.0,74.56591676667537,0.0,8.0,5.0,3.0,13.0
2541.0,add,74.49059647904315,1937.0,221.0,74.59356825600038,0.0,7.0,4.0,1.0,13.0
2542.0,add,74.64511001975754,1938.0,237.0,74.54508630112835,0.0,8.0,3.0,3.0,13.0
2543.0,delete,74.6626841738942,1939.0,231.0,74.59257872553046,0.0,7.0,4.0,1.0,13.0
2544.0,delete,74.38740913763564,1940.0,80.0,74.48935764707213,3.0,4.0,3.0,7.0,9.0
2545.0,add,74.62023879063831,1941.0,236.0,74.57205184158919,0.0,8.0,3.0,2.0,13.0
2546.0,add,74.37883005342914,1942.0,239.0,74.3863403709486,0.0,9.0,3.0,3.0,13.0
2547.0,add,74.43255057222916,1942.0,239.0,74.3863403709486,0.0,9.0,4.0,3.0,13.0
2548.0,delete,74.27212727813259,1942.0,239.0,74.3863403709486,0.0,8.0,3.0,3.0,13.0
2549.0,swap,74.54389363784102,1942.0,239.0,74.3863403709486,0.0,8.0,4.0,3.0,13.0
2550.0,delete,74.53500098112393,1943.0,29.0,74.48049680464057,8.0,4.0,5.0,7.0,9.0
2551.0,delete,73.91585936594691,1944.0,123.0,74.55533499423952,1.0,3.0,8.0,3.0,10.0
2552.0,delete,74.48574555285553,1945.0,207.0,74.58381282203726,0.0,5.0,4.0,3.0,11.0
2553.0,add,74.59225400626751,1946.0,158.0,74.59412136861556,1.0,4.0,9.0,7.0,13.0
2554.0,add,74.51612357795435,1947.0,186.0,74.56522559337792,0.0,7.0,5.0,3.0,15.0
2555.0,add,74.48688229047049,1948.0,222.0,74.59185710716417,0.0,8.0,5.0,1.0,12.0
2556.0,add,74.51748273344641,1949.0,238.0,74.4027483825161,0.0,8.0,3.0,4.0,13.0
2557.0,delete,74.34927984558729,1950.0,81.0,74.48932811211485,3.0,4.0,3.0,6.0,9.0
2558.0,add,74.62273747102466,1951.0,232.0,74.56757391766497,0.0,8.0,3.0,2.0,13.0
2559.0,add,74.60295833268358,1952.0,237.0,74.50140234549798,0.0,8.0,3.0,4.0,12.0
2560.0,delete,73.88091418632068,1953.0,124.0,74.56166171556666,1.0,3.0,8.0,3.0,9.0
2561.0,delete,74.5094987921277,1954.0,208.0,74.58493839866495,0.0,5.0,3.0,2.0,12.0
2562.0,add,74.54420146169038,1955.0,30.0,74.47982129201479,8.0,4.0,5.0,8.0,9.0
2563.0,add,74.43270113443887,1956.0,240.0,74.43255057222916,0.0,9.0,4.0,3.0,13.0
2564.0,add,74.49769629338573,1956.0,240.0,74.43255057222916,0.0,9.0,4.0,3.0,14.0
2565.0,delete,74.45420339946911,1956.0,240.0,74.43255057222916,0.0,9.0,4.0,3.0,12.0
2566.0,swap,74.41910202468954,1956.0,240.0,74.43255057222916,0.0,8.0,4.0,4.0,13.0
2567.0,delete,74.55261982371685,1957.0,159.0,74.59254768344104,1.0,4.0,8.0,7.0,13.0
2568.0,delete,74.56011465018004,1958.0,187.0,74.56494729263072,0.0,7.0,4.0,3.0,15.0
2569.0,add,74.49719312059176,1959.0,223.0,74.59322129245325,0.0,7.0,5.0,2.0,13.0
2570.0,delete,74.38740913763564,1960.0,82.0,74.4896272719066,3.0,4.0,3.0,6.0,8.0
2571.0,add,74.42165809898091,1961.0,239.0,74.44725068484249,0.0,9.0,3.0,3.0,14.0
2572.0,add,74.54275461348134,1962.0,233.0,74.54593394821062,0.0,8.0,3.0,1.0,15.0
2573.0,delete,73.8011765440148,1963.0,125.0,74.56776283652276,1.0,3.0,7.0,3.0,9.0
2574.0,delete,74.6404036256542,1964.0,209.0,74.58141281881001,0.0,5.0,3.0,2.0,11.0
2575.0,delete,74.52335137188983,1965.0,31.0,74.4792024926493,8.0,3.0,5.0,7.0,10.0
2576.0,add,74.70520691639832,1966.0,238.0,74.43241687245373,0.0,8.0,4.0,3.0,13.0
2577.0,add,74.4984513505123,1967.0,241.0,74.49769629338573,0.0,9.0,4.0,3.0,14.0
2578.0,delete,74.43255057222916,1967.0,241.0,74.49769629338573,0.0,9.0,4.0,3.0,13.0
2579.0,swap,74.48054715908911,1967.0,241.0,74.49769629338573,0.0,9.0,3.0,3.0,15.0
2580.0,delete,74.56571632590199,1968.0,160.0,74.59191596697542,1.0,4.0,8.0,6.0,13.0
2581.0,delete,74.67437108892915,1969.0,188.0,74.56456380710807,0.0,6.0,4.0,3.0,15.0
2582.0,delete,74.53073815725168,1970.0,224.0,74.59035348296011,0.0,7.0,5.0,1.0,13.0
2583.0,delete,74.38740913763566,1971.0,83.0,74.48988653313708,3.0,3.0,3.0,6.0,8.0
2584.0,add,74.3839056373243,1972.0,240.0,74.47731134380408,0.0,9.0,4.0,4.0,13.0
2585.0,delete,74.61350985757939,1973.0,234.0,74.53229394916043,0.0,8.0,3.0,2.0,13.0
2586.0,delete,73.76115582419868,1974.0,126.0,74.57338206333475,1.0,2.0,6.0,3.0,10.0
2587.0,delete,74.43280320479681,1975.0,242.0,74.43255057222916,0.0,9.0,4.0,3.0,13.0
2588.0,add,74.41753044529808,1975.0,242.0,74.43255057222916,0.0,9.0,4.0,3.0,14.0
2589.0,delete,74.46139290037371,1975.0,242.0,74.43255057222916,0.0,9.0,4.0,3.0,12.0
2590.0,swap,74.56874262490898,1975.0,242.0,74.43255057222916,0.0,9.0,5.0,3.0,12.0
2591.0,add,74.53867982849754,1976.0,32.0,74.47886678873849,8.0,3.0,5.0,8.0,10.0
2592.0,delete,74.5147554486405,1977.0,161.0,74.59039489834608,1.0,4.0,8.0,5.0,13.0
2593.0,delete,74.78555032422734,1978.0,189.0,74.56244477873561,0.0,5.0,4.0,3.0,15.0
2594.0,add,74.6188329013441,1979.0,210.0,74.57576787660379,0.0,5.0,3.0,2.0,12.0
2595.0,delete,74.67924076361022,1980.0,225.0,74.5816091361384,0.0,7.0,4.0,1.0,13.0
2596.0,delete,74.26501613380069,1981.0,84.0,74.49027738813733,3.0,4.0,2.0,5.0,8.0
2597.0,add,74.52620461321352,1982.0,239.0,74.45241681555184,0.0,10.0,3.0,3.0,13.0
2598.0,delete,74.60233471474906,1983.0,235.0,74.51909746454578,0.0,7.0,3.0,2.0,13.0
2599.0,delete,74.46322055642733,1984.0,241.0,74.46260394952135,0.0,9.0,3.0,3.0,14.0
2600.0,add,74.18653351016896,1985.0,127.0,74.57639936782458,1.0,2.0,7.0,3.0,10.0
2601.0,add,74.41606211464794,1986.0,243.0,74.41753044529808,0.0,9.0,4.0,3.0,14.0
2602.0,delete,74.47545285187907,1986.0,243.0,74.41753044529808,0.0,8.0,4.0,3.0,14.0
2603.0,swap,74.48990511290948,1986.0,243.0,74.41753044529808,0.0,10.0,4.0,3.0,13.0
2604.0,add,74.61628116786662,1987.0,33.0,74.4786108562495,8.0,3.0,5.0,9.0,10.0
2605.0,delete,74.46107998438082,1988.0,162.0,74.59056783608806,1.0,4.0,8.0,5.0,12.0
2606.0,delete,74.57828665579025,1989.0,190.0,74.56099960890454,0.0,6.0,4.0,2.0,14.0
2607.0,add,74.61581587728058,1990.0,211.0,74.57291492457769,0.0,5.0,3.0,2.0,13.0
2608.0,delete,74.67434035572175,1991.0,226.0,74.57267561740342,0.0,7.0,5.0,1.0,11.0
2609.0,delete,74.31719009644702,1992.0,85.0,74.49065648898363,3.0,3.0,2.0,5.0,8.0
2610.0,add,74.43472649488227,1993.0,240.0,74.46294314029093,0.0,9.0,4.0,4.0,13.0
2611.0,add,74.45667400474582,1994.0,242.0,74.44973763118364,0.0,9.0,4.0,3.0,14.0
2612.0,add,74.55979567970567,1995.0,236.0,74.50075356837134,0.0,8.0,3.0,2.0,13.0
2613.0,delete,74.477171647277,1996.0,244.0,74.47545285187907,0.0,8.0,4.0,3.0,14.0
2614.0,delete,74.36777762387338,1996.0,244.0,74.47545285187907,0.0,7.0,4.0,3.0,14.0
2615.0,swap,74.58194478704664,1996.0,244.0,74.47545285187907,0.0,8.0,4.0,3.0,14.0
2616.0,add,74.2050923812154,1997.0,128.0,74.57947610396893,1.0,3.0,7.0,4.0,9.0
2617.0,add,74.48004313162697,1998.0,34.0,74.47806151619726,8.0,3.0,5.0,10.0,10.0
2618.0,delete,74.45594464991146,1999.0,163.0,74.59123035812239,1.0,4.0,8.0,4.0,12.0
2619.0,delete,74.59462716728922,2000.0,191.0,74.55951742124235,0.0,6.0,4.0,1.0,14.0
2620.0,add,74.52428139097677,2001.0,212.0,74.56996589442413,0.0,5.0,3.0,2.0,14.0
2621.0,add,74.72219292907809,2002.0,227.0,74.56267358625296,0.0,7.0,5.0,1.0,12.0
2622.0,delete,74.44709795650381,2003.0,241.0,74.46470988049333,0.0,9.0,4.0,3.0,13.0
2623.0,add,74.47051209641197,2004.0,86.0,74.49055969689718,3.0,4.0,3.0,5.0,7.0
2624.0,delete,74.28842858199049,2005.0,243.0,74.47558672751902,0.0,8.0,4.0,3.0,14.0
2625.0,delete,74.36781208342038,2006.0,245.0,74.36777762387338,0.0,7.0,4.0,3.0,14.0
2626.0,delete,74.37463015768738,2006.0,245.0,74.36777762387338,0.0,7.0,4.0,3.0,13.0
2627.0,swap,74.35702131011696,2006.0,245.0,74.36777762387338,0.0,7.0,5.0,2.0,14.0
2628.0,add,74.16025250480824,2007.0,129.0,74.58296995546192,1.0,2.0,7.0,5.0,10.0
2629.0,add,74.63873955258066,2008.0,237.0,74.4694879461385,0.0,8.0,3.0,3.0,13.0
2630.0,delete,74.56629470478124,2009.0,35.0,74.4776913490891,8.0,3.0,5.0,11.0,8.0
2631.0,delete,74.62693207298307,2010.0,164.0,74.59029865492663,1.0,4.0,7.0,4.0,12.0
2632.0,add,74.59476104987402,2011.0,213.0,74.56526906592414,0.0,6.0,3.0,2.0,14.0
2633.0,add,74.67714754589332,2012.0,192.0,74.55597616123482,0.0,6.0,4.0,2.0,14.0
2634.0,add,74.43076870044233,2013.0,242.0,74.42253422674105,0.0,9.0,4.0,3.0,14.0
2635.0,add,74.61269839851673,2014.0,228.0,74.55117122550072,0.0,7.0,5.0,1.0,13.0
2636.0,delete,74.57218099040158,2015.0,244.0,74.36681029377452,0.0,7.0,4.0,3.0,14.0
2637.0,add,74.62040310762819,2016.0,87.0,74.49066660074546,3.0,3.0,3.0,6.0,8.0
2638.0,delete,74.38674787189058,2017.0,246.0,74.37463015768738,0.0,7.0,4.0,3.0,13.0
2639.0,add,74.36031140997707,2017.0,246.0,74.37463015768738,0.0,7.0,5.0,3.0,13.0
2640.0,delete,74.42992802224016,2017.0,246.0,74.37463015768738,0.0,7.0,4.0,3.0,12.0
2641.0,swap,74.29832516286892,2017.0,246.0,74.37463015768738,0.0,8.0,4.0,3.0,12.0
2642.0,add,74.73905054902123,2018.0,130.0,74.58493921601415,1.0,4.0,7.0,4.0,10.0
2643.0,delete,74.6545455688264,2019.0,36.0,74.47751609296236,7.0,3.0,5.0,10.0,9.0
2644.0,delete,74.70066171772048,2020.0,165.0,74.58759423246691,1.0,3.0,7.0,3.0,13.0
2645.0,add,74.54815500318358,2021.0,238.0,74.44244166981376,0.0,8.0,3.0,3.0,14.0
2646.0,delete,74.69496377530709,2022.0,193.0,74.55137939097695,0.0,6.0,4.0,2.0,13.0
2647.0,add,74.52221187967581,2023.0,214.0,74.56012701608,0.0,6.0,3.0,2.0,15.0
2648.0,delete,74.50159349144388,2024.0,243.0,74.4105948077438,0.0,8.0,4.0,3.0,14.0
2649.0,add,74.70093239569005,2025.0,229.0,74.5403053217694,0.0,7.0,6.0,1.0,13.0
2650.0,delete,74.52747406526026,2026.0,88.0,74.49140866930495,2.0,3.0,4.0,6.0,7.0
2651.0,delete,74.36777762387338,2027.0,245.0,74.36998852493282,0.0,7.0,4.0,3.0,13.0
2652.0,add,74.37908752410188,2028.0,247.0,74.36031140997707,0.0,7.0,5.0,3.0,13.0
2653.0,add,74.35725269949043,2028.0,247.0,74.36031140997707,0.0,7.0,5.0,3.0,14.0
2654.0,delete,74.48544810314377,2028.0,247.0,74.36031140997707,0.0,6.0,5.0,3.0,13.0
