budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2607.0,add,74.42467122345862,1993.0,226.0,74.14266710165086,0.0,3.0,7.0,2.0,16.0
2608.0,delete,73.98327337968679,1994.0,236.0,74.36396998756746,0.0,3.0,4.0,3.0,14.0
2609.0,delete,74.25115639214788,1995.0,85.0,74.56775894125617,0.0,3.0,3.0,2.0,17.0
2610.0,add,74.53860271619433,1996.0,241.0,74.52306629830873,0.0,4.0,3.0,2.0,16.0
2611.0,add,74.5196477785553,1997.0,244.0,74.52270513385555,0.0,4.0,5.0,3.0,15.0
2612.0,add,74.35686381289273,1997.0,244.0,74.52270513385555,0.0,4.0,5.0,3.0,16.0
2613.0,delete,74.99980663779682,1997.0,244.0,74.52270513385555,0.0,4.0,5.0,3.0,14.0
2614.0,swap,74.4216123410052,1997.0,244.0,74.52270513385555,0.0,3.0,5.0,3.0,16.0
2615.0,add,74.53379665607008,1998.0,34.0,74.56847456032712,7.0,3.0,2.0,3.0,15.0
2616.0,add,74.68488895778167,1999.0,128.0,74.55698764700514,0.0,6.0,6.0,0.0,12.0
2617.0,add,74.05918000346651,2000.0,163.0,74.54262677506038,0.0,4.0,4.0,2.0,17.0
2618.0,delete,74.50581347353393,2001.0,191.0,74.52354078616261,0.0,3.0,7.0,1.0,16.0
2619.0,add,74.85992393705338,2002.0,212.0,74.36796196979965,0.0,2.0,7.0,3.0,14.0
2620.0,delete,73.39185233212937,2003.0,227.0,74.16995577054448,0.0,3.0,5.0,3.0,16.0
2621.0,delete,73.98917156356727,2004.0,237.0,74.4377878080027,0.0,3.0,4.0,2.0,14.0
2622.0,delete,74.43342085340322,2005.0,86.0,74.56765566418144,1.0,3.0,3.0,1.0,16.0
2623.0,add,74.48427628490337,2006.0,243.0,74.56412714082111,0.0,4.0,4.0,3.0,16.0
2624.0,add,74.48667340925276,2007.0,242.0,74.5510303443857,0.0,4.0,3.0,4.0,15.0
2625.0,delete,74.57265950979719,2008.0,35.0,74.56738186951041,7.0,3.0,2.0,3.0,14.0
2626.0,add,74.35686381289273,2009.0,245.0,74.35686381289273,0.0,4.0,5.0,3.0,16.0
2627.0,add,74.36967323030503,2009.0,245.0,74.35686381289273,0.0,4.0,6.0,3.0,16.0
2628.0,delete,74.35396164073052,2009.0,245.0,74.35686381289273,0.0,4.0,4.0,3.0,16.0
2629.0,swap,74.89670941231635,2009.0,245.0,74.35686381289273,0.0,4.0,6.0,3.0,15.0
2630.0,add,74.81040848555251,2010.0,129.0,74.55293566030569,0.0,6.0,6.0,0.0,13.0
2631.0,add,74.01025882060746,2011.0,164.0,74.54578940909386,0.0,4.0,5.0,2.0,17.0
2632.0,add,74.2168323961746,2012.0,192.0,74.51814658450651,0.0,3.0,7.0,2.0,16.0
2633.0,delete,75.11708885641634,2013.0,213.0,74.34492664536369,0.0,2.0,6.0,3.0,14.0
2634.0,delete,73.87530612332252,2014.0,228.0,74.1821177601048,0.0,3.0,5.0,3.0,15.0
2635.0,delete,74.60283406606065,2015.0,87.0,74.56837573961997,1.0,3.0,3.0,1.0,15.0
2636.0,delete,74.02975440070412,2016.0,238.0,74.4968156046483,0.0,3.0,4.0,1.0,14.0
2637.0,add,74.44117199138152,2017.0,244.0,74.46681438182746,0.0,5.0,5.0,3.0,15.0
2638.0,delete,74.55507285932521,2018.0,36.0,74.56655118860175,7.0,3.0,2.0,2.0,14.0
2639.0,add,74.5635929038587,2019.0,243.0,74.5202992796941,0.0,4.0,4.0,3.0,16.0
2640.0,add,74.36967323030503,2020.0,246.0,74.36967323030503,0.0,4.0,6.0,3.0,16.0
2641.0,add,74.50985273219707,2020.0,246.0,74.36967323030503,0.0,4.0,6.0,3.0,17.0
2642.0,delete,74.36967323030505,2020.0,246.0,74.36967323030503,0.0,4.0,6.0,2.0,16.0
2643.0,swap,74.9096311398134,2020.0,246.0,74.36967323030503,0.0,3.0,6.0,3.0,17.0
2644.0,add,74.77451634233744,2021.0,130.0,74.55004992442623,0.0,6.0,7.0,0.0,13.0
2645.0,delete,73.92836860937545,2022.0,165.0,74.54960626501195,0.0,4.0,6.0,2.0,15.0
2646.0,add,74.50600576367003,2023.0,193.0,74.51535940996759,0.0,4.0,7.0,2.0,16.0
2647.0,add,74.78857205693272,2024.0,214.0,74.32078808597427,0.0,2.0,7.0,3.0,14.0
2648.0,delete,74.48872079998766,2025.0,88.0,74.56892137856664,1.0,3.0,2.0,1.0,15.0
2649.0,delete,74.98314370796064,2026.0,229.0,74.21928800250893,0.0,3.0,4.0,3.0,15.0
2650.0,add,73.86443162079105,2027.0,239.0,74.51145300247181,0.0,3.0,4.0,2.0,14.0
2651.0,delete,74.52429627930222,2028.0,37.0,74.56611490904558,6.0,3.0,2.0,2.0,14.0
2652.0,add,74.43832146796453,2029.0,245.0,74.50570071258512,0.0,5.0,5.0,3.0,16.0
2653.0,add,74.53448167979549,2030.0,244.0,74.48839960919126,0.0,4.0,5.0,4.0,15.0
2654.0,add,74.50488348732215,2031.0,247.0,74.50985273219707,0.0,4.0,6.0,3.0,17.0
2655.0,delete,74.5095380770179,2031.0,247.0,74.50985273219707,0.0,4.0,6.0,2.0,17.0
2656.0,swap,74.27766838192225,2031.0,247.0,74.50985273219707,0.0,5.0,6.0,3.0,16.0
2657.0,add,74.6088424268965,2032.0,131.0,74.54767581113708,0.0,7.0,7.0,0.0,13.0
2658.0,add,74.15349464825772,2033.0,166.0,74.5526262579114,0.0,5.0,6.0,2.0,15.0
2659.0,add,75.01127370625565,2034.0,215.0,74.29889717345212,0.0,3.0,6.0,3.0,15.0
2660.0,add,74.31639676728594,2035.0,194.0,74.51492677327575,0.0,4.0,7.0,3.0,16.0
2661.0,add,74.05953306323254,2036.0,230.0,74.24096094933917,0.0,3.0,4.0,3.0,16.0
2662.0,add,74.59727986639074,2037.0,89.0,74.56936264123308,1.0,3.0,2.0,1.0,16.0
2663.0,add,74.55131742296675,2038.0,240.0,74.5175542371404,0.0,5.0,3.0,2.0,14.0
2664.0,add,74.5438670964321,2039.0,246.0,74.45048566961484,0.0,4.0,6.0,3.0,17.0
2665.0,add,74.50653842507656,2040.0,38.0,74.56566056000723,6.0,3.0,2.0,2.0,15.0
2666.0,delete,74.5001937951725,2041.0,248.0,74.5095380770179,0.0,4.0,6.0,2.0,17.0
2667.0,delete,74.56916255693153,2041.0,248.0,74.5095380770179,0.0,4.0,5.0,2.0,17.0
2668.0,swap,74.52663480573548,2041.0,248.0,74.5095380770179,0.0,5.0,5.0,2.0,17.0
2669.0,delete,74.27462887637293,2042.0,132.0,74.54686427288064,0.0,6.0,7.0,0.0,13.0
2670.0,add,74.18979840135306,2043.0,167.0,74.55843940917184,0.0,4.0,6.0,2.0,17.0
2671.0,delete,74.11492200032387,2044.0,231.0,74.27203431975815,0.0,3.0,4.0,3.0,15.0
2672.0,add,75.12671352148983,2045.0,216.0,74.27510081652403,0.0,3.0,6.0,4.0,15.0
2673.0,add,74.68266639508559,2046.0,245.0,74.49221332549415,0.0,4.0,5.0,3.0,17.0
2674.0,add,74.66142878521609,2047.0,195.0,74.51481551107823,0.0,4.0,8.0,4.0,15.0
2675.0,delete,74.16719562165044,2048.0,247.0,74.52638230871435,0.0,4.0,6.0,3.0,16.0
2676.0,add,74.9040737194756,2049.0,90.0,74.56924413181567,1.0,4.0,2.0,1.0,16.0
2677.0,add,74.49582135025383,2050.0,241.0,74.51170843464443,0.0,4.0,3.0,2.0,16.0
2678.0,delete,74.5677336862622,2051.0,249.0,74.56916255693153,0.0,4.0,5.0,2.0,17.0
2679.0,delete,74.46131468558211,2051.0,249.0,74.56916255693153,0.0,4.0,5.0,2.0,16.0
2680.0,swap,74.02770136571955,2051.0,249.0,74.56916255693153,0.0,4.0,4.0,2.0,18.0
2681.0,add,74.60704936806269,2052.0,39.0,74.56504465929704,6.0,4.0,2.0,2.0,15.0
2682.0,add,74.71993841178254,2053.0,133.0,74.54498154029477,0.0,6.0,6.0,0.0,15.0
2683.0,add,74.36967323030503,2054.0,246.0,74.4304788576621,0.0,4.0,6.0,3.0,17.0
2684.0,add,74.62549503632201,2055.0,168.0,74.56027267937527,0.0,4.0,7.0,2.0,17.0
2685.0,add,74.05953306323254,2056.0,232.0,74.30150022952814,0.0,3.0,4.0,3.0,16.0
2686.0,add,74.87982283920972,2057.0,217.0,74.25644405767567,0.0,5.0,6.0,3.0,15.0
2687.0,delete,74.45242540167483,2058.0,248.0,74.40647807362386,0.0,4.0,6.0,2.0,16.0
2688.0,add,74.50612478165766,2059.0,196.0,74.51280271551846,0.0,4.0,7.0,5.0,16.0
2689.0,delete,74.55314545966858,2060.0,250.0,74.46131468558211,0.0,4.0,5.0,2.0,16.0
2690.0,delete,74.46131468558211,2060.0,250.0,74.46131468558211,0.0,4.0,5.0,2.0,15.0
2691.0,swap,74.98593825774812,2060.0,250.0,74.46131468558211,0.0,5.0,4.0,2.0,16.0
2692.0,add,74.7962090002279,2061.0,91.0,74.56886408992767,1.0,4.0,3.0,1.0,16.0
2693.0,add,74.57052801974369,2062.0,40.0,74.56476753011304,6.0,4.0,2.0,2.0,16.0
2694.0,add,74.28222650686737,2063.0,242.0,74.5078700160774,0.0,4.0,3.0,3.0,16.0
2695.0,delete,74.78943239370734,2064.0,134.0,74.54362910718106,0.0,7.0,6.0,0.0,13.0
2696.0,delete,74.55774170815461,2065.0,247.0,74.48185819989544,0.0,3.0,6.0,3.0,17.0
2697.0,delete,73.83574783571152,2066.0,233.0,74.33523589537155,0.0,3.0,4.0,3.0,15.0
2698.0,add,74.85353332407858,2067.0,169.0,74.55933000659476,0.0,4.0,7.0,2.0,18.0
2699.0,delete,74.81405319706406,2068.0,218.0,74.24473355568007,0.0,3.0,6.0,3.0,16.0
2700.0,delete,74.56916255693153,2069.0,249.0,74.61542827214522,0.0,4.0,5.0,2.0,16.0
2701.0,delete,74.46060471546451,2070.0,251.0,74.46131468558211,0.0,4.0,5.0,2.0,15.0
2702.0,delete,74.51159958169703,2070.0,251.0,74.46131468558211,0.0,3.0,5.0,2.0,15.0
2703.0,swap,74.51126523044941,2070.0,251.0,74.46131468558211,0.0,4.0,5.0,2.0,15.0
2704.0,add,74.20407950773799,2071.0,92.0,74.56771553067976,1.0,5.0,4.0,1.0,15.0
2705.0,add,74.56157470028492,2072.0,197.0,74.51375741119313,0.0,4.0,9.0,4.0,16.0
2706.0,delete,74.51014374617223,2073.0,41.0,74.56451342736338,5.0,4.0,3.0,2.0,15.0
2707.0,add,74.55964638686626,2074.0,243.0,74.50474873108459,0.0,4.0,5.0,3.0,15.0
2708.0,delete,74.31152872948643,2075.0,135.0,74.54214813915269,0.0,7.0,6.0,0.0,12.0
2709.0,delete,74.67596010823897,2076.0,248.0,74.51094734864263,0.0,3.0,6.0,2.0,17.0
2710.0,delete,74.46131468558211,2077.0,250.0,74.48619605329827,0.0,4.0,5.0,2.0,15.0
2711.0,delete,74.82674353170695,2078.0,219.0,74.24001707743979,0.0,4.0,6.0,3.0,14.0
2712.0,add,74.48252416612313,2079.0,170.0,74.55899281660584,0.0,4.0,8.0,2.0,18.0
2713.0,add,73.83825025955107,2080.0,234.0,74.37049391536854,0.0,3.0,4.0,3.0,16.0
2714.0,delete,74.51687754116548,2081.0,252.0,74.51159958169703,0.0,3.0,5.0,2.0,15.0
2715.0,delete,74.51159958169703,2081.0,252.0,74.51159958169703,0.0,3.0,5.0,2.0,14.0
2716.0,swap,74.3692014168973,2081.0,252.0,74.51159958169703,0.0,2.0,5.0,3.0,15.0
2717.0,add,74.53100788577652,2082.0,198.0,74.51263281274593,0.0,4.0,8.0,6.0,16.0
2718.0,add,74.67878801749735,2083.0,93.0,74.56594801832914,1.0,6.0,3.0,1.0,16.0
2719.0,delete,74.35602255742816,2084.0,42.0,74.56433733955083,4.0,4.0,3.0,2.0,15.0
2720.0,add,74.35271254310538,2085.0,244.0,74.49264773069203,0.0,5.0,5.0,3.0,15.0
2721.0,delete,74.81132759268024,2086.0,136.0,74.54027276227437,0.0,6.0,6.0,0.0,12.0
2722.0,delete,74.6595837738904,2087.0,249.0,74.53111153320545,0.0,4.0,5.0,2.0,16.0
2723.0,delete,74.02770136571955,2088.0,251.0,74.47731953036421,0.0,4.0,4.0,2.0,15.0
2724.0,delete,74.51431613172683,2089.0,220.0,74.2232662584306,0.0,4.0,6.0,2.0,14.0
2725.0,delete,74.22750781202957,2090.0,235.0,74.39772368593424,0.0,3.0,4.0,3.0,15.0
2726.0,add,74.70004532494269,2091.0,171.0,74.55519708777581,0.0,4.0,8.0,3.0,18.0
2727.0,delete,74.511599581697,2092.0,253.0,74.51159958169703,0.0,3.0,5.0,2.0,14.0
2728.0,delete,74.51092339999089,2092.0,253.0,74.51159958169703,0.0,3.0,4.0,2.0,14.0
2729.0,swap,74.37045104040432,2092.0,253.0,74.51159958169703,0.0,2.0,5.0,3.0,14.0
2730.0,delete,74.43944730660428,2093.0,199.0,74.51006860840398,0.0,4.0,8.0,5.0,16.0
2731.0,delete,74.87695610623639,2094.0,94.0,74.56308350858549,1.0,7.0,3.0,1.0,14.0
2732.0,delete,74.5424946030213,2095.0,43.0,74.56431089929126,4.0,4.0,2.0,2.0,15.0
2733.0,delete,74.9886751288854,2096.0,250.0,74.43537106886224,0.0,4.0,5.0,2.0,15.0
2734.0,add,74.39435354245022,2097.0,245.0,74.49595239583509,0.0,4.0,5.0,3.0,17.0
2735.0,add,74.62408818380364,2098.0,137.0,74.53935664001038,0.0,7.0,6.0,0.0,12.0
2736.0,delete,74.48932226109306,2099.0,252.0,74.47614340094731,0.0,3.0,5.0,2.0,14.0
2737.0,delete,74.13958377603825,2100.0,221.0,74.22113853095597,0.0,3.0,6.0,2.0,14.0
2738.0,delete,73.98883683291997,2101.0,236.0,74.42630655247672,0.0,3.0,4.0,3.0,14.0
2739.0,delete,74.53199155113673,2102.0,172.0,74.55223192422737,0.0,3.0,8.0,3.0,18.0
2740.0,delete,74.51092339999084,2103.0,254.0,74.51092339999089,0.0,3.0,4.0,2.0,14.0
2741.0,delete,74.47868332184862,2103.0,254.0,74.51092339999089,0.0,3.0,4.0,2.0,13.0
2742.0,swap,74.16999273266326,2103.0,254.0,74.51092339999089,0.0,3.0,4.0,2.0,14.0
2743.0,delete,74.32096269857128,2104.0,200.0,74.50726557910743,0.0,3.0,8.0,5.0,16.0
2744.0,delete,74.80188598316904,2105.0,95.0,74.56035764072037,1.0,7.0,3.0,0.0,14.0
2745.0,delete,74.5600987261318,2106.0,44.0,74.56409298939015,4.0,4.0,3.0,2.0,13.0
2746.0,delete,74.51086209857174,2107.0,251.0,74.4149062687387,0.0,4.0,5.0,2.0,14.0
2747.0,delete,74.56499266148043,2108.0,253.0,74.41763071362341,0.0,3.0,5.0,2.0,13.0
2748.0,add,74.37941311052883,2109.0,246.0,74.4853149030625,0.0,4.0,6.0,3.0,17.0
2749.0,add,74.07270424764054,2110.0,138.0,74.53843827153804,0.0,6.0,7.0,1.0,12.0
2750.0,delete,74.0287576355628,2111.0,222.0,74.22786911689575,0.0,2.0,6.0,1.0,15.0
2751.0,delete,73.9903555526698,2112.0,237.0,74.45252180400543,0.0,3.0,3.0,2.0,15.0
2752.0,delete,74.48414300570822,2113.0,255.0,74.47868332184862,0.0,3.0,4.0,2.0,13.0
2753.0,delete,74.35115162712799,2113.0,255.0,74.47868332184862,0.0,3.0,4.0,2.0,12.0
2754.0,swap,74.3615314280542,2113.0,255.0,74.47868332184862,0.0,3.0,4.0,2.0,13.0
2755.0,add,74.72693426536071,2114.0,173.0,74.54597255500725,0.0,5.0,8.0,3.0,17.0
2756.0,delete,74.28503860204621,2115.0,201.0,74.50459261117922,0.0,3.0,7.0,5.0,16.0
2757.0,delete,74.50175852786725,2116.0,96.0,74.55714902925816,1.0,5.0,3.0,0.0,15.0
2758.0,delete,74.59577165064172,2117.0,45.0,74.56310473822997,4.0,4.0,2.0,2.0,13.0
2759.0,delete,74.51092339999089,2118.0,252.0,74.44294283681297,0.0,3.0,4.0,2.0,15.0
2760.0,delete,74.51092339999089,2119.0,254.0,74.41887734568476,0.0,3.0,4.0,2.0,13.0
2761.0,delete,74.50985273219709,2120.0,247.0,74.48564126031106,0.0,4.0,6.0,2.0,17.0
2762.0,delete,74.03251316672248,2121.0,238.0,74.47791490119101,0.0,3.0,4.0,1.0,14.0
2763.0,add,74.46806447030359,2122.0,139.0,74.53708862039295,0.0,6.0,6.0,2.0,13.0
2764.0,add,74.17782114865038,2123.0,223.0,74.23775265109415,0.0,3.0,6.0,1.0,15.0
2765.0,delete,74.38517466551247,2124.0,256.0,74.35115162712799,0.0,3.0,4.0,2.0,12.0
2766.0,add,74.35087839375898,2124.0,256.0,74.35115162712799,0.0,3.0,5.0,2.0,12.0
2767.0,delete,74.86148420191394,2124.0,256.0,74.35115162712799,0.0,3.0,3.0,2.0,12.0
2768.0,swap,74.85964982535509,2124.0,256.0,74.35115162712799,0.0,3.0,4.0,3.0,11.0
2769.0,add,74.643302453135,2125.0,174.0,74.54226114700323,0.0,4.0,9.0,3.0,18.0
2770.0,delete,74.50064180154048,2126.0,202.0,74.50270576399987,0.0,3.0,7.0,4.0,16.0
2771.0,add,74.73430475283182,2127.0,97.0,74.55432462237368,1.0,6.0,3.0,0.0,15.0
2772.0,add,74.77854463155829,2128.0,46.0,74.5624134019255,4.0,5.0,2.0,2.0,13.0
2773.0,delete,74.51159958169703,2129.0,253.0,74.49234246641507,0.0,3.0,5.0,2.0,13.0
2774.0,delete,74.37189567076318,2130.0,248.0,74.50378184134969,0.0,4.0,6.0,2.0,16.0
2775.0,delete,74.47868332184862,2131.0,255.0,74.5616677427337,0.0,3.0,4.0,2.0,12.0
2776.0,delete,74.57403800293072,2132.0,140.0,74.53750638927642,0.0,6.0,6.0,2.0,12.0
2777.0,add,74.76917542070991,2133.0,239.0,74.48979246928145,0.0,3.0,4.0,2.0,14.0
2778.0,add,74.09859558443215,2134.0,224.0,74.25512825635819,0.0,3.0,6.0,2.0,15.0
2779.0,add,74.32387717598465,2135.0,257.0,74.35087839375898,0.0,3.0,5.0,2.0,12.0
2780.0,add,74.37891417534706,2135.0,257.0,74.35087839375898,0.0,3.0,5.0,2.0,13.0
2781.0,delete,74.86113174964187,2135.0,257.0,74.35087839375898,0.0,3.0,4.0,2.0,12.0
2782.0,swap,74.84387894692281,2135.0,257.0,74.35087839375898,0.0,4.0,5.0,2.0,11.0
2783.0,delete,74.64015624415431,2136.0,175.0,74.54053377828666,0.0,4.0,9.0,3.0,17.0
2784.0,delete,74.22611393252888,2137.0,203.0,74.49953891689587,0.0,2.0,6.0,5.0,16.0
2785.0,delete,74.40913941786631,2138.0,47.0,74.56161343133866,4.0,3.0,3.0,2.0,13.0
2786.0,add,74.81123824326359,2139.0,98.0,74.55184699514932,1.0,7.0,3.0,1.0,14.0
2787.0,delete,74.57027584288035,2140.0,249.0,74.51899984778348,0.0,4.0,5.0,1.0,17.0
2788.0,delete,74.98552256430766,2141.0,254.0,74.53786465992968,0.0,3.0,4.0,2.0,13.0
2789.0,add,74.30375512310242,2142.0,256.0,74.55173608833107,0.0,3.0,4.0,2.0,13.0
2790.0,add,74.14249305353114,2143.0,141.0,74.53746383347418,0.0,5.0,7.0,2.0,13.0
2791.0,add,74.48723663673883,2144.0,240.0,74.50807213607534,0.0,5.0,3.0,2.0,14.0
2792.0,add,73.85811410085516,2145.0,225.0,74.27889885267997,0.0,3.0,7.0,2.0,15.0
2793.0,delete,74.58373798287435,2146.0,176.0,74.53822206242366,0.0,4.0,8.0,3.0,17.0
2794.0,delete,74.96030479891931,2147.0,204.0,74.49480289846464,0.0,2.0,7.0,5.0,14.0
2795.0,delete,74.47944977130308,2148.0,255.0,74.54532538241054,0.0,3.0,4.0,1.0,13.0
2796.0,add,74.37891417534708,2149.0,258.0,74.37891417534706,0.0,3.0,5.0,2.0,13.0
2797.0,add,74.41702157224697,2149.0,258.0,74.37891417534706,0.0,4.0,5.0,2.0,13.0
2798.0,delete,74.3526026326408,2149.0,258.0,74.37891417534706,0.0,3.0,4.0,2.0,13.0
2799.0,swap,74.09383210273454,2149.0,258.0,74.37891417534706,0.0,2.0,6.0,2.0,13.0
2800.0,delete,74.76010940578179,2150.0,48.0,74.56024319438905,3.0,4.0,3.0,2.0,12.0
2801.0,add,74.68825556430492,2151.0,99.0,74.54881258006567,1.0,7.0,3.0,0.0,16.0
2802.0,delete,74.51159958169703,2152.0,250.0,74.48836456759555,0.0,3.0,5.0,2.0,16.0
2803.0,add,74.52054174489189,2153.0,257.0,74.32425693166329,0.0,3.0,5.0,2.0,13.0
2804.0,add,74.4809289029611,2154.0,142.0,74.53577208891926,0.0,5.0,6.0,2.0,15.0
2805.0,add,74.48643867671721,2155.0,241.0,74.49812054381596,0.0,4.0,3.0,3.0,15.0
2806.0,add,74.18257952996314,2156.0,226.0,74.29247468528676,0.0,3.0,6.0,2.0,17.0
2807.0,add,74.50188795563386,2157.0,177.0,74.5348996261509,0.0,5.0,8.0,2.0,18.0
2808.0,add,74.96989294867704,2158.0,205.0,74.48110457419214,0.0,2.0,8.0,5.0,14.0
2809.0,add,74.48312133757676,2159.0,256.0,74.43866798114719,0.0,3.0,5.0,2.0,12.0
2810.0,add,74.41702157224695,2160.0,259.0,74.41702157224697,0.0,4.0,5.0,2.0,13.0
2811.0,add,74.42120978838122,2160.0,259.0,74.41702157224697,0.0,4.0,5.0,3.0,13.0
2812.0,delete,74.41702157224697,2160.0,259.0,74.41702157224697,0.0,4.0,5.0,2.0,12.0
2813.0,swap,74.64438695792299,2160.0,259.0,74.41702157224697,0.0,4.0,6.0,2.0,12.0
2814.0,add,74.64928901946415,2161.0,49.0,74.55882832748303,3.0,4.0,3.0,2.0,13.0
2815.0,delete,74.82858655015386,2162.0,100.0,74.5465638820183,1.0,7.0,3.0,1.0,14.0
2816.0,delete,74.46131468558211,2163.0,251.0,74.47721609044574,0.0,4.0,5.0,2.0,14.0
2817.0,delete,74.66029374587043,2164.0,143.0,74.53411758392275,0.0,5.0,6.0,2.0,14.0
2818.0,add,74.43440281906649,2165.0,258.0,74.46333229260901,0.0,3.0,6.0,2.0,13.0
2819.0,delete,74.11612145825768,2166.0,227.0,74.30564031645771,0.0,3.0,6.0,3.0,15.0
2820.0,delete,74.88599720783361,2167.0,206.0,74.4688484701535,0.0,2.0,7.0,5.0,14.0
2821.0,add,74.76371054485071,2168.0,178.0,74.53285085960974,0.0,5.0,8.0,2.0,19.0
2822.0,add,74.27722725866526,2169.0,242.0,74.49586027242641,0.0,4.0,4.0,3.0,15.0
2823.0,add,74.36700232354744,2170.0,257.0,74.40689719209753,0.0,3.0,5.0,2.0,13.0
2824.0,delete,75.00174556263443,2171.0,252.0,74.48482663941753,0.0,3.0,4.0,2.0,15.0
2825.0,delete,74.89219602104279,2172.0,101.0,74.54449531847312,1.0,7.0,2.0,1.0,14.0
2826.0,add,74.64676387336044,2173.0,50.0,74.55810664697071,3.0,4.0,4.0,2.0,13.0
2827.0,add,74.44966912343361,2174.0,260.0,74.42120978838122,0.0,4.0,5.0,3.0,13.0
2828.0,add,74.41114429625358,2174.0,260.0,74.42120978838122,0.0,4.0,5.0,4.0,13.0
2829.0,delete,74.87783325094036,2174.0,260.0,74.42120978838122,0.0,4.0,5.0,3.0,12.0
2830.0,swap,74.81332373036136,2174.0,260.0,74.42120978838122,0.0,4.0,6.0,3.0,12.0
2831.0,add,74.58327929514034,2175.0,144.0,74.53442821090573,0.0,6.0,7.0,2.0,13.0
2832.0,delete,73.82545334926438,2176.0,228.0,74.32102071157453,0.0,2.0,5.0,3.0,16.0
2833.0,delete,75.0561717910983,2177.0,207.0,74.46155259237835,0.0,2.0,6.0,5.0,14.0
2834.0,delete,74.39443785495654,2178.0,179.0,74.53104869121003,0.0,5.0,8.0,2.0,18.0
2835.0,add,74.41702157224695,2179.0,259.0,74.59463603787404,0.0,4.0,5.0,3.0,13.0
2836.0,add,74.6157087090377,2180.0,243.0,74.50382515619175,0.0,4.0,4.0,3.0,16.0
2837.0,delete,74.66338750122085,2181.0,253.0,74.49957269347787,0.0,2.0,5.0,2.0,14.0
2838.0,add,74.36466020037128,2182.0,258.0,74.52000511412251,0.0,3.0,5.0,2.0,14.0
2839.0,add,74.7992634872042,2183.0,102.0,74.54153325336696,1.0,7.0,3.0,0.0,15.0
2840.0,add,74.74847333613883,2184.0,51.0,74.55747420240803,3.0,4.0,3.0,2.0,15.0
2841.0,add,74.40809215905911,2185.0,261.0,74.41114429625358,0.0,4.0,5.0,4.0,13.0
2842.0,add,74.45436553904423,2185.0,261.0,74.41114429625358,0.0,4.0,5.0,4.0,14.0
2843.0,delete,74.4149455992009,2185.0,261.0,74.41114429625358,0.0,4.0,4.0,4.0,13.0
2844.0,swap,74.41000373607613,2185.0,261.0,74.41114429625358,0.0,4.0,5.0,4.0,13.0
2845.0,add,74.38719184605417,2186.0,145.0,74.53496325989713,0.0,6.0,6.0,4.0,13.0
2846.0,delete,75.0897307339278,2187.0,208.0,74.45413475990254,0.0,2.0,6.0,4.0,14.0
2847.0,delete,74.76822886555092,2188.0,180.0,74.52824563573142,0.0,5.0,6.0,2.0,19.0
2848.0,delete,73.83256434835495,2189.0,229.0,74.34151527679745,0.0,3.0,4.0,2.0,16.0
2849.0,delete,74.48858423304458,2190.0,254.0,74.49402488470685,0.0,3.0,4.0,2.0,13.0
2850.0,add,74.6418132224862,2191.0,244.0,74.49532271992877,0.0,4.0,5.0,3.0,16.0
2851.0,add,74.64543705096692,2192.0,260.0,74.4197102659268,0.0,4.0,6.0,3.0,13.0
2852.0,add,74.38736167608849,2193.0,259.0,74.52027689508769,0.0,4.0,5.0,2.0,14.0
2853.0,add,74.78830279787319,2194.0,103.0,74.53847510989313,1.0,7.0,5.0,0.0,14.0
2854.0,add,74.64715459300963,2195.0,52.0,74.55664915227938,3.0,4.0,4.0,2.0,15.0
2855.0,add,74.45436553904423,2196.0,262.0,74.45436553904423,0.0,4.0,5.0,4.0,14.0
2856.0,delete,74.69802942822236,2196.0,262.0,74.45436553904423,0.0,3.0,5.0,4.0,14.0
2857.0,swap,74.4632828500379,2196.0,262.0,74.45436553904423,0.0,4.0,5.0,4.0,14.0
2858.0,delete,75.08212249162231,2197.0,209.0,74.44119816087662,0.0,2.0,6.0,4.0,13.0
2859.0,add,74.46245398388218,2198.0,146.0,74.53595372669736,0.0,6.0,6.0,3.0,15.0
2860.0,add,73.83574783571152,2199.0,230.0,74.35563184864287,0.0,3.0,4.0,3.0,16.0
2861.0,add,74.51709262692566,2200.0,181.0,74.52516129944436,0.0,5.0,6.0,2.0,20.0
2862.0,delete,74.47868332184862,2201.0,255.0,74.48960623917992,0.0,3.0,4.0,2.0,12.0
2863.0,add,74.41114429625358,2202.0,261.0,74.51751083908718,0.0,4.0,5.0,5.0,13.0
2864.0,add,74.40263816900874,2203.0,245.0,74.49772996766747,0.0,5.0,5.0,3.0,16.0
2865.0,delete,74.69810417662013,2204.0,263.0,74.69802942822236,0.0,3.0,5.0,4.0,14.0
2866.0,delete,74.78080934151514,2204.0,263.0,74.69802942822236,0.0,3.0,5.0,4.0,13.0
2867.0,swap,74.66624264419232,2204.0,263.0,74.69802942822236,0.0,4.0,4.0,4.0,14.0
2868.0,add,74.78640600787627,2205.0,53.0,74.55511338520886,3.0,5.0,3.0,2.0,16.0
2869.0,delete,74.20092448017927,2206.0,104.0,74.53740254814842,1.0,7.0,4.0,0.0,14.0
2870.0,add,74.48657983449623,2207.0,260.0,74.53199743511435,0.0,4.0,6.0,3.0,13.0
2871.0,delete,75.0554883702181,2208.0,210.0,74.42958515943536,0.0,2.0,5.0,3.0,14.0
