budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2985.0,add,74.75003507403531,2299.0,218.0,74.53841642938306,0.0,3.0,1.0,4.0,16.0
2986.0,delete,74.44488810295319,2300.0,268.0,74.62079226253651,0.0,3.0,3.0,4.0,18.0
2987.0,delete,74.79136080081945,2301.0,270.0,74.59586993574507,0.0,3.0,3.0,4.0,18.0
2988.0,delete,74.75498228075091,2302.0,272.0,74.7575643032774,0.0,2.0,3.0,3.0,19.0
2989.0,delete,74.75756430327742,2302.0,272.0,74.7575643032774,0.0,2.0,3.0,2.0,19.0
2990.0,swap,74.75064985032014,2302.0,272.0,74.7575643032774,0.0,2.0,3.0,3.0,19.0
2991.0,delete,74.23655375137494,2303.0,62.0,74.44599394165485,3.0,1.0,2.0,7.0,11.0
2992.0,add,74.60353468144702,2304.0,113.0,74.48127591503761,2.0,2.0,3.0,3.0,13.0
2993.0,delete,74.22043336273858,2305.0,239.0,74.53068974941267,0.0,5.0,2.0,5.0,21.0
2994.0,add,74.55265349626158,2306.0,3.0,74.48198833270004,8.0,0.0,0.0,1.0,2.0
2995.0,delete,74.54342908652606,2307.0,191.0,74.57775090910957,0.0,3.0,2.0,4.0,14.0
2996.0,delete,74.65673464242344,2308.0,156.0,74.56475327622475,0.0,4.0,2.0,2.0,16.0
2997.0,add,74.11182293771925,2309.0,254.0,74.59196786991828,0.0,5.0,4.0,4.0,17.0
2998.0,add,74.80961826573301,2310.0,264.0,74.69944017023282,0.0,5.0,4.0,4.0,17.0
2999.0,add,74.5256709731139,2311.0,269.0,74.63150180120898,0.0,3.0,4.0,4.0,18.0
3000.0,add,74.2930739421412,2312.0,219.0,74.5352098686261,0.0,3.0,1.0,4.0,17.0
3001.0,delete,74.69662450611857,2313.0,271.0,74.75519018440647,0.0,2.0,3.0,4.0,18.0
3002.0,delete,74.7575643032774,2314.0,273.0,74.75756430327742,0.0,2.0,3.0,2.0,19.0
3003.0,delete,74.69662450611861,2314.0,273.0,74.75756430327742,0.0,2.0,3.0,2.0,18.0
3004.0,swap,74.75756430327742,2314.0,273.0,74.75756430327742,0.0,2.0,3.0,2.0,19.0
3005.0,add,74.62053666164482,2315.0,114.0,74.48058714444166,2.0,2.0,3.0,4.0,13.0
3006.0,add,74.36862220926038,2316.0,63.0,74.44759418808114,3.0,1.0,4.0,7.0,10.0
3007.0,delete,74.36427178890965,2317.0,240.0,74.538445383767,0.0,6.0,1.0,5.0,20.0
3008.0,add,74.49873577500927,2318.0,255.0,74.61598536878283,0.0,5.0,4.0,4.0,18.0
3009.0,add,74.57414422773577,2319.0,4.0,74.48195107275033,8.0,0.0,2.0,1.0,1.0
3010.0,delete,74.8073585879072,2320.0,157.0,74.56551802776286,0.0,4.0,3.0,2.0,14.0
3011.0,add,74.67294901354941,2321.0,192.0,74.57619283691047,0.0,3.0,2.0,4.0,15.0
3012.0,delete,74.44488810295319,2322.0,270.0,74.695534549745,0.0,3.0,3.0,4.0,18.0
3013.0,add,74.6962211497602,2323.0,265.0,74.69407639546908,0.0,5.0,3.0,4.0,19.0
3014.0,delete,73.89792094802043,2324.0,272.0,74.74232935398771,0.0,2.0,3.0,3.0,18.0
3015.0,add,74.55816703336436,2325.0,220.0,74.53361602747975,0.0,4.0,1.0,5.0,16.0
3016.0,delete,74.69673024776866,2326.0,274.0,74.69662450611861,0.0,2.0,3.0,2.0,18.0
3017.0,add,74.69661777401058,2326.0,274.0,74.69662450611861,0.0,2.0,3.0,3.0,18.0
3018.0,delete,74.75245815481875,2326.0,274.0,74.69662450611861,0.0,2.0,3.0,2.0,17.0
3019.0,swap,74.69843731720275,2326.0,274.0,74.69662450611861,0.0,2.0,4.0,2.0,17.0
3020.0,add,74.57241824085706,2327.0,115.0,74.48137194679842,2.0,3.0,4.0,3.0,13.0
3021.0,add,74.3413202582831,2328.0,64.0,74.44865244237286,3.0,1.0,3.0,8.0,11.0
3022.0,delete,74.70235570233135,2329.0,241.0,74.54283593968279,0.0,6.0,1.0,5.0,19.0
3023.0,delete,73.65763350787655,2330.0,193.0,74.57123469008901,0.0,3.0,2.0,4.0,14.0
3024.0,add,74.5398542944951,2331.0,5.0,74.48176632554001,8.0,1.0,1.0,1.0,2.0
3025.0,add,74.51477866245943,2332.0,158.0,74.56731837196635,0.0,4.0,4.0,2.0,14.0
3026.0,add,74.82262894327818,2333.0,256.0,74.62640338670487,0.0,6.0,4.0,4.0,18.0
3027.0,delete,74.75736431504484,2334.0,266.0,74.66744215829709,0.0,5.0,3.0,4.0,18.0
3028.0,delete,74.71284502210784,2335.0,271.0,74.66702329217225,0.0,2.0,2.0,4.0,19.0
3029.0,delete,74.70373746154321,2336.0,273.0,74.70817359998387,0.0,2.0,3.0,2.0,18.0
3030.0,add,74.6855766234009,2337.0,221.0,74.53595622116316,0.0,4.0,2.0,4.0,17.0
3031.0,add,74.69661849029833,2338.0,275.0,74.69661777401058,0.0,2.0,3.0,3.0,18.0
3032.0,delete,74.78662727236308,2338.0,275.0,74.69661777401058,0.0,1.0,3.0,3.0,18.0
3033.0,swap,74.63143350347876,2338.0,275.0,74.69661777401058,0.0,3.0,2.0,3.0,18.0
3034.0,delete,74.27217246722121,2339.0,242.0,74.55800710647635,0.0,5.0,0.0,5.0,20.0
3035.0,delete,74.34323445946072,2340.0,65.0,74.44982083897338,3.0,1.0,3.0,7.0,11.0
3036.0,add,73.99109285655076,2341.0,116.0,74.48477210028017,2.0,3.0,3.0,3.0,15.0
3037.0,add,74.65546008963115,2342.0,257.0,74.63678283995382,0.0,6.0,5.0,4.0,18.0
3038.0,add,74.75200407228418,2343.0,194.0,74.57017307984458,0.0,3.0,2.0,4.0,15.0
3039.0,add,74.53985429449509,2344.0,6.0,74.48211954134854,8.0,2.0,1.0,1.0,2.0
3040.0,add,74.51110003815894,2345.0,159.0,74.56790047261246,0.0,5.0,3.0,2.0,15.0
3041.0,delete,74.79472324786234,2346.0,267.0,74.65444928683665,0.0,4.0,2.0,4.0,19.0
3042.0,delete,74.75757272226141,2347.0,272.0,74.65614604503503,0.0,2.0,3.0,2.0,19.0
3043.0,add,74.86036765147318,2348.0,274.0,74.70282426003769,0.0,2.0,3.0,2.0,19.0
3044.0,delete,74.56903004962388,2349.0,222.0,74.53609187741746,0.0,4.0,2.0,4.0,16.0
3045.0,delete,74.7866195642871,2350.0,276.0,74.78662727236308,0.0,1.0,3.0,3.0,18.0
3046.0,delete,74.78657421084097,2350.0,276.0,74.78662727236308,0.0,1.0,3.0,2.0,18.0
3047.0,swap,74.95036888231874,2350.0,276.0,74.78662727236308,0.0,2.0,3.0,3.0,17.0
3048.0,delete,74.73504640390304,2351.0,243.0,74.57287367239361,0.0,5.0,1.0,4.0,19.0
3049.0,delete,74.38859976250257,2352.0,66.0,74.45164213998437,3.0,1.0,3.0,6.0,11.0
3050.0,delete,74.50427887560879,2353.0,117.0,74.48978011885178,2.0,2.0,3.0,3.0,15.0
3051.0,delete,74.10813406347582,2354.0,258.0,74.65924469592419,0.0,6.0,4.0,5.0,17.0
3052.0,delete,74.62559918986629,2355.0,268.0,74.66316950432689,0.0,3.0,3.0,4.0,18.0
3053.0,add,74.55026595028284,2356.0,195.0,74.56992200585533,0.0,4.0,3.0,4.0,14.0
3054.0,add,74.53985416497679,2357.0,7.0,74.4825967509931,8.0,1.0,1.0,2.0,3.0
3055.0,add,74.49916050216396,2358.0,160.0,74.56918893328192,0.0,4.0,3.0,3.0,16.0
3056.0,delete,74.52750227579585,2359.0,273.0,74.74947807973253,0.0,2.0,3.0,2.0,18.0
3057.0,delete,74.75756395924361,2360.0,275.0,74.82754748245247,0.0,2.0,3.0,3.0,17.0
3058.0,delete,74.7952747094807,2361.0,277.0,74.78657421084097,0.0,1.0,3.0,2.0,18.0
3059.0,add,74.78657421084097,2361.0,277.0,74.78657421084097,0.0,1.0,3.0,2.0,19.0
3060.0,delete,74.70423173864783,2361.0,277.0,74.78657421084097,0.0,1.0,3.0,2.0,17.0
3061.0,swap,74.66206274966017,2361.0,277.0,74.78657421084097,0.0,1.0,4.0,1.0,18.0
3062.0,add,74.107121827723,2362.0,223.0,74.53969061162306,0.0,4.0,2.0,4.0,17.0
3063.0,delete,74.70213597931817,2363.0,244.0,74.580023711794,0.0,5.0,1.0,4.0,18.0
3064.0,add,74.31314597807147,2364.0,67.0,74.45316424172445,3.0,1.0,3.0,5.0,13.0
3065.0,add,74.10149706132654,2365.0,118.0,74.49366023016947,2.0,3.0,3.0,3.0,15.0
3066.0,delete,74.45243271696992,2366.0,259.0,74.67162498973752,0.0,5.0,4.0,5.0,17.0
3067.0,add,73.59458100004045,2367.0,269.0,74.66936146604691,0.0,3.0,3.0,4.0,19.0
3068.0,add,74.46889851612673,2368.0,196.0,74.57064306444269,0.0,4.0,2.0,5.0,15.0
3069.0,add,74.54820997771161,2369.0,8.0,74.48218066944743,8.0,1.0,2.0,1.0,4.0
3070.0,add,74.76373253536416,2370.0,161.0,74.56736639690351,0.0,4.0,4.0,3.0,16.0
3071.0,add,74.85532504319717,2371.0,274.0,74.76161036284186,0.0,2.0,3.0,2.0,19.0
3072.0,delete,74.70591320686644,2372.0,276.0,74.74694352389412,0.0,1.0,3.0,3.0,17.0
3073.0,delete,74.21408712729253,2373.0,245.0,74.58165844019925,0.0,5.0,1.0,3.0,18.0
3074.0,add,74.31250967806889,2374.0,224.0,74.53998341064128,0.0,5.0,2.0,4.0,17.0
3075.0,add,74.78657462366135,2375.0,278.0,74.78657421084097,0.0,1.0,3.0,2.0,19.0
3076.0,delete,74.78657421084097,2375.0,278.0,74.78657421084097,0.0,1.0,3.0,2.0,18.0
3077.0,swap,74.27905390976717,2375.0,278.0,74.78657421084097,0.0,1.0,3.0,2.0,19.0
3078.0,delete,74.11527995071289,2376.0,119.0,74.49559545817168,2.0,3.0,3.0,2.0,15.0
3079.0,add,74.24680283830743,2377.0,68.0,74.4536860533285,3.0,1.0,3.0,5.0,14.0
3080.0,delete,74.26643746288356,2378.0,260.0,74.68798112171567,0.0,5.0,3.0,5.0,17.0
3081.0,delete,74.79136080081945,2379.0,270.0,74.68853545027407,0.0,3.0,3.0,4.0,18.0
3082.0,delete,74.5848728704728,2380.0,197.0,74.56971715696912,0.0,4.0,2.0,5.0,14.0
3083.0,delete,74.69661777401058,2381.0,275.0,74.73646255760148,0.0,2.0,3.0,3.0,17.0
3084.0,add,74.61242424288208,2382.0,9.0,74.48197770945745,8.0,1.0,2.0,2.0,4.0
3085.0,add,74.8160344834718,2383.0,162.0,74.56525604118112,0.0,4.0,4.0,3.0,17.0
3086.0,add,74.531799279581,2384.0,277.0,74.65969423877762,0.0,1.0,4.0,2.0,18.0
3087.0,delete,74.79520130550146,2385.0,279.0,74.78657421084097,0.0,1.0,3.0,2.0,18.0
3088.0,add,74.89529386931041,2385.0,279.0,74.78657421084097,0.0,1.0,3.0,2.0,19.0
3089.0,delete,74.70045359009913,2385.0,279.0,74.78657421084097,0.0,1.0,3.0,2.0,17.0
3090.0,swap,74.79154041307301,2385.0,279.0,74.78657421084097,0.0,1.0,2.0,3.0,18.0
3091.0,delete,74.85198052197511,2386.0,225.0,74.54377357298863,0.0,5.0,2.0,4.0,16.0
3092.0,delete,74.19361611345091,2387.0,120.0,74.49895568502562,2.0,3.0,3.0,3.0,13.0
3093.0,delete,74.60042742296497,2388.0,69.0,74.45577603634615,3.0,1.0,3.0,6.0,12.0
3094.0,add,74.77117466189833,2389.0,246.0,74.59409650736382,0.0,5.0,2.0,4.0,17.0
3095.0,delete,74.78892374855646,2390.0,261.0,74.70602476907882,0.0,5.0,3.0,5.0,16.0
3096.0,delete,74.69662450611857,2391.0,271.0,74.71004061121974,0.0,2.0,3.0,4.0,18.0
3097.0,add,74.30401209144469,2392.0,198.0,74.57303727214251,0.0,4.0,2.0,5.0,15.0
3098.0,delete,74.66588406168916,2393.0,163.0,74.56513743468804,0.0,4.0,3.0,3.0,17.0
3099.0,add,74.58276682262033,2394.0,10.0,74.48237862787539,8.0,1.0,2.0,3.0,4.0
3100.0,delete,74.77420800663391,2395.0,276.0,74.71479443058368,0.0,1.0,3.0,3.0,17.0
3101.0,delete,74.78657771316274,2396.0,278.0,74.79381267776499,0.0,1.0,3.0,1.0,19.0
3102.0,add,74.89025158047188,2397.0,280.0,74.89529386931041,0.0,1.0,3.0,2.0,19.0
3103.0,add,74.88691702153722,2397.0,280.0,74.89529386931041,0.0,1.0,4.0,2.0,19.0
3104.0,delete,74.19736567358166,2397.0,280.0,74.89529386931041,0.0,1.0,3.0,2.0,18.0
3105.0,swap,74.89469724687545,2397.0,280.0,74.89529386931041,0.0,2.0,3.0,2.0,18.0
3106.0,delete,74.16552687132803,2398.0,121.0,74.50256153123826,2.0,3.0,3.0,2.0,13.0
3107.0,add,74.7133408255898,2399.0,226.0,74.549811564042,0.0,6.0,3.0,4.0,15.0
3108.0,add,74.37024727592363,2400.0,70.0,74.45779403404813,3.0,1.0,3.0,7.0,12.0
3109.0,add,74.71915987906212,2401.0,247.0,74.59447701940681,0.0,5.0,1.0,4.0,19.0
3110.0,delete,74.80540996178247,2402.0,262.0,74.70147677521206,0.0,5.0,3.0,4.0,16.0
3111.0,delete,74.48819704234515,2403.0,199.0,74.57641875965896,0.0,4.0,2.0,4.0,15.0
3112.0,delete,74.98942890146719,2404.0,164.0,74.56440693205424,0.0,4.0,3.0,3.0,16.0
3113.0,delete,74.7037374615432,2405.0,272.0,74.71119452996287,0.0,2.0,3.0,3.0,18.0
3114.0,add,74.61306053017348,2406.0,11.0,74.48271320138147,8.0,1.0,3.0,2.0,5.0
3115.0,add,74.78657421084097,2407.0,277.0,74.71491961773602,0.0,1.0,3.0,3.0,18.0
3116.0,add,74.78657421084097,2408.0,279.0,74.75290507835533,0.0,1.0,3.0,3.0,18.0
3117.0,delete,74.70423173864783,2409.0,278.0,74.76467698502681,0.0,1.0,3.0,2.0,18.0
3118.0,add,74.49227146059769,2410.0,227.0,74.55647676853731,0.0,6.0,2.0,4.0,17.0
3119.0,add,74.65857309339351,2411.0,248.0,74.59868237009655,0.0,5.0,1.0,5.0,19.0
3120.0,delete,74.48231539467336,2412.0,122.0,74.50664519004643,2.0,3.0,3.0,2.0,12.0
3121.0,add,74.66777764101515,2413.0,263.0,74.69767456697086,0.0,6.0,3.0,4.0,16.0
3122.0,delete,74.44034804550458,2414.0,273.0,74.7309787002229,0.0,2.0,3.0,2.0,18.0
3123.0,add,74.45678338577751,2415.0,71.0,74.45963143687857,3.0,1.0,4.0,6.0,13.0
3124.0,add,74.88699127840107,2416.0,281.0,74.88691702153722,0.0,1.0,4.0,2.0,19.0
3125.0,add,74.88691702153722,2416.0,281.0,74.88691702153722,0.0,1.0,4.0,3.0,19.0
3126.0,delete,74.80289456532034,2416.0,281.0,74.88691702153722,0.0,1.0,4.0,2.0,18.0
3127.0,swap,74.89650411755309,2416.0,281.0,74.88691702153722,0.0,1.0,4.0,3.0,18.0
3128.0,delete,75.00662248930769,2417.0,165.0,74.56414819475232,0.0,4.0,3.0,2.0,16.0
3129.0,add,74.5547597800895,2418.0,12.0,74.48335690747382,8.0,1.0,3.0,2.0,6.0
3130.0,delete,74.53630531900058,2419.0,200.0,74.58082588403359,0.0,4.0,1.0,5.0,14.0
3131.0,add,74.80743939077989,2420.0,280.0,74.87204480086979,0.0,2.0,3.0,2.0,19.0
3132.0,delete,74.17705520044734,2421.0,249.0,74.60150948599714,0.0,5.0,2.0,4.0,18.0
3133.0,add,74.53029340574443,2422.0,228.0,74.56025446386903,0.0,6.0,3.0,5.0,16.0
3134.0,delete,74.1794700441315,2423.0,123.0,74.50991003679704,2.0,3.0,3.0,1.0,12.0
3135.0,add,74.76625897070787,2424.0,279.0,74.80289508874628,0.0,1.0,3.0,2.0,19.0
3136.0,add,74.60879998949979,2425.0,264.0,74.69896245250483,0.0,5.0,3.0,4.0,18.0
3137.0,add,74.61971432137064,2426.0,274.0,74.7558893510191,0.0,3.0,3.0,2.0,18.0
3138.0,add,74.27077680606999,2427.0,72.0,74.46104378667576,3.0,1.0,4.0,6.0,14.0
3139.0,delete,74.90835246678952,2428.0,201.0,74.58028485007355,0.0,3.0,1.0,4.0,15.0
3140.0,add,74.87066953370102,2429.0,282.0,74.88691702153722,0.0,1.0,4.0,3.0,19.0
3141.0,delete,74.80289456532036,2429.0,282.0,74.88691702153722,0.0,1.0,4.0,3.0,18.0
3142.0,swap,74.84143897480097,2429.0,282.0,74.88691702153722,0.0,2.0,4.0,3.0,18.0
3143.0,add,74.79053038054599,2430.0,166.0,74.56369724665171,0.0,5.0,3.0,2.0,16.0
3144.0,add,74.59978172751485,2431.0,13.0,74.48353950924083,8.0,1.0,3.0,3.0,6.0
3145.0,add,74.81631863188717,2432.0,281.0,74.85048002383988,0.0,1.0,4.0,2.0,20.0
3146.0,delete,74.78153299667729,2433.0,250.0,74.60447251836445,0.0,5.0,2.0,4.0,17.0
3147.0,delete,74.81884588382644,2434.0,283.0,74.80289456532036,0.0,1.0,4.0,3.0,18.0
3148.0,delete,74.78993524614894,2434.0,283.0,74.80289456532036,0.0,1.0,3.0,3.0,18.0
3149.0,swap,74.68196279105925,2434.0,283.0,74.80289456532036,0.0,1.0,4.0,3.0,18.0
3150.0,add,74.18011271110093,2435.0,124.0,74.51346300494913,2.0,3.0,3.0,2.0,12.0
3151.0,add,74.39873259768315,2436.0,229.0,74.57120958547235,0.0,7.0,2.0,5.0,17.0
3152.0,delete,74.38858033995555,2437.0,73.0,74.46292961007646,3.0,1.0,3.0,6.0,14.0
3153.0,delete,74.55918012747702,2438.0,202.0,74.5804093322135,0.0,2.0,1.0,4.0,15.0
3154.0,add,74.56903562171874,2439.0,265.0,74.70522531968186,0.0,6.0,3.0,4.0,18.0
3155.0,delete,74.69661777401058,2440.0,275.0,74.76491189887881,0.0,2.0,3.0,3.0,17.0
3156.0,add,74.2097594171843,2441.0,167.0,74.56333228853619,0.0,5.0,4.0,2.0,16.0
3157.0,add,74.69026648017595,2442.0,280.0,74.8299791555287,0.0,1.0,3.0,2.0,20.0
3158.0,delete,74.94289640815671,2443.0,282.0,74.77340962158874,0.0,0.0,4.0,3.0,19.0
3159.0,add,74.59991363935278,2444.0,14.0,74.48360613484236,8.0,2.0,3.0,4.0,5.0
3160.0,delete,74.74143291280596,2445.0,251.0,74.60434591829834,0.0,5.0,1.0,4.0,17.0
3161.0,delete,74.78993524614893,2446.0,284.0,74.78993524614894,0.0,1.0,3.0,3.0,18.0
3162.0,delete,74.80835691554455,2446.0,284.0,74.78993524614894,0.0,1.0,3.0,3.0,17.0
3163.0,swap,74.6748364950758,2446.0,284.0,74.78993524614894,0.0,1.0,4.0,2.0,18.0
3164.0,delete,74.03676586291624,2447.0,125.0,74.51689611452687,2.0,3.0,3.0,1.0,12.0
3165.0,delete,74.80840312311737,2448.0,230.0,74.57713888767967,0.0,6.0,2.0,4.0,18.0
3166.0,delete,74.14886586934897,2449.0,74.0,74.4644039727,3.0,1.0,3.0,6.0,13.0
3167.0,delete,74.75736431504484,2450.0,266.0,74.70644656703936,0.0,5.0,3.0,4.0,18.0
3168.0,add,74.66529404802402,2451.0,203.0,74.58184169138289,0.0,3.0,1.0,5.0,14.0
3169.0,delete,74.79154041307301,2452.0,276.0,74.76316785236365,0.0,1.0,2.0,3.0,18.0
3170.0,add,74.84476920455396,2453.0,281.0,74.81041730943394,0.0,2.0,4.0,2.0,19.0
3171.0,add,74.78361647987384,2454.0,168.0,74.56709925229856,0.0,5.0,4.0,3.0,16.0
3172.0,delete,74.81380108200922,2455.0,283.0,74.76576597572955,0.0,1.0,4.0,3.0,17.0
3173.0,delete,74.80732707569355,2456.0,285.0,74.80835691554455,0.0,1.0,3.0,3.0,17.0
3174.0,add,74.80835691554456,2456.0,285.0,74.80835691554455,0.0,1.0,3.0,4.0,17.0
3175.0,delete,74.69129976799186,2456.0,285.0,74.80835691554455,0.0,1.0,3.0,3.0,16.0
3176.0,swap,74.3547185618611,2456.0,285.0,74.80835691554455,0.0,2.0,3.0,3.0,16.0
3177.0,add,74.56224181230168,2457.0,15.0,74.4841278577054,8.0,2.0,4.0,3.0,6.0
3178.0,add,74.06097506236553,2458.0,126.0,74.52118106851381,2.0,3.0,3.0,1.0,13.0
3179.0,delete,74.81431866711942,2459.0,231.0,74.57808774845066,0.0,6.0,2.0,5.0,16.0
3180.0,add,74.44285441048596,2460.0,252.0,74.61354050771764,0.0,6.0,2.0,4.0,16.0
3181.0,add,74.17230301027679,2461.0,75.0,74.46698315483995,3.0,1.0,3.0,5.0,15.0
3182.0,delete,74.61508914643764,2462.0,267.0,74.70269674398065,0.0,4.0,3.0,4.0,18.0
3183.0,add,74.81656299638708,2463.0,204.0,74.5803479460127,0.0,2.0,1.0,5.0,16.0
3184.0,add,74.30440592421897,2464.0,277.0,74.76053390079109,0.0,1.0,3.0,2.0,19.0
3185.0,delete,74.30742067189516,2465.0,282.0,74.75270515033702,0.0,1.0,4.0,3.0,18.0
3186.0,add,74.47000706692526,2466.0,169.0,74.57079094403746,0.0,6.0,3.0,3.0,17.0
3187.0,delete,74.63587370632061,2467.0,284.0,74.69401184732712,0.0,1.0,3.0,3.0,17.0
3188.0,add,74.82207867715928,2468.0,286.0,74.80835691554456,0.0,1.0,3.0,4.0,17.0
3189.0,add,74.80835691554455,2468.0,286.0,74.80835691554456,0.0,1.0,3.0,5.0,17.0
3190.0,delete,74.78248363537091,2468.0,286.0,74.80835691554456,0.0,1.0,3.0,4.0,16.0
3191.0,swap,74.78248363537091,2468.0,286.0,74.80835691554456,0.0,1.0,3.0,5.0,16.0
3192.0,add,74.39786703256173,2469.0,16.0,74.48381097196365,8.0,3.0,4.0,3.0,6.0
3193.0,add,74.01869212130039,2470.0,127.0,74.52551170858744,2.0,4.0,3.0,2.0,12.0
3194.0,add,74.54984943373097,2471.0,232.0,74.57617650756877,0.0,6.0,2.0,5.0,17.0
3195.0,delete,74.33702057093792,2472.0,76.0,74.46899660324654,2.0,1.0,3.0,5.0,15.0
3196.0,add,74.31230417182478,2473.0,253.0,74.62569740698156,0.0,5.0,3.0,4.0,17.0
3197.0,delete,74.75756430327738,2474.0,268.0,74.69454692136138,0.0,2.0,3.0,4.0,19.0
3198.0,add,74.49731210913762,2475.0,205.0,74.58083405052281,0.0,2.0,1.0,5.0,17.0
3199.0,delete,74.78657421084097,2476.0,278.0,74.76547645093822,0.0,1.0,3.0,2.0,18.0
3200.0,delete,74.80289456532036,2477.0,283.0,74.74070313398462,0.0,1.0,4.0,2.0,18.0
3201.0,add,74.75807493970582,2478.0,170.0,74.57357190626628,0.0,6.0,3.0,4.0,17.0
3202.0,add,74.80005335808693,2479.0,285.0,74.80075195579805,0.0,1.0,3.0,4.0,17.0
3203.0,delete,74.78993524614893,2480.0,284.0,74.73648992404445,0.0,1.0,3.0,2.0,18.0
3204.0,add,74.56738815942147,2481.0,17.0,74.48368838001626,8.0,2.0,5.0,3.0,7.0
3205.0,delete,74.47821913744457,2482.0,233.0,74.57962761992168,0.0,6.0,2.0,5.0,16.0
3206.0,add,74.1588736431717,2483.0,254.0,74.64320253055342,0.0,5.0,3.0,5.0,17.0
3207.0,add,74.45122217934001,2484.0,269.0,74.70087805683224,0.0,3.0,3.0,4.0,19.0
3208.0,add,74.18903290071668,2485.0,128.0,74.52995645357055,2.0,3.0,4.0,2.0,13.0
3209.0,delete,74.22366228216097,2486.0,77.0,74.47112504840007,3.0,1.0,2.0,4.0,15.0
3210.0,add,74.77743579306849,2487.0,279.0,74.7686747471189,0.0,1.0,3.0,2.0,19.0
3211.0,add,74.81458729010382,2488.0,287.0,74.80835691554455,0.0,1.0,3.0,5.0,17.0
3212.0,add,74.63999507916795,2488.0,287.0,74.80835691554455,0.0,1.0,4.0,5.0,17.0
3213.0,delete,74.7824836353709,2488.0,287.0,74.80835691554455,0.0,1.0,3.0,5.0,16.0
3214.0,swap,74.80837977797114,2488.0,287.0,74.80835691554455,0.0,1.0,3.0,5.0,17.0
3215.0,delete,74.3595883099616,2489.0,171.0,74.57680920886887,0.0,6.0,3.0,4.0,16.0
3216.0,delete,74.98420346594722,2490.0,206.0,74.58462342268466,0.0,1.0,1.0,5.0,17.0
3217.0,add,74.72456568997792,2491.0,286.0,74.77076053963167,0.0,1.0,3.0,4.0,18.0
3218.0,delete,74.74964962397547,2492.0,270.0,74.72330169071603,0.0,3.0,3.0,3.0,19.0
3219.0,add,74.56964037909027,2493.0,18.0,74.48375836728212,8.0,2.0,4.0,4.0,8.0
3220.0,add,74.45711039332635,2494.0,234.0,74.58199232491611,0.0,7.0,2.0,5.0,16.0
3221.0,add,74.30119919872142,2495.0,255.0,74.65850469778121,0.0,5.0,4.0,4.0,18.0
3222.0,add,74.80835691554455,2496.0,285.0,74.77943860087899,0.0,1.0,3.0,3.0,18.0
3223.0,add,73.9930757793013,2497.0,129.0,74.53506873393667,2.0,3.0,3.0,2.0,15.0
3224.0,add,74.22554116526372,2498.0,78.0,74.47353597907308,3.0,1.0,2.0,6.0,14.0
3225.0,add,74.93895325669655,2499.0,280.0,74.77246774292267,0.0,1.0,4.0,2.0,19.0
3226.0,delete,74.24903265582851,2500.0,207.0,74.58766198896447,0.0,1.0,1.0,4.0,17.0
3227.0,add,74.63999507916796,2501.0,288.0,74.63999507916795,0.0,1.0,4.0,5.0,17.0
3228.0,delete,74.62978653693449,2501.0,288.0,74.63999507916795,0.0,1.0,4.0,5.0,16.0
3229.0,swap,74.70327499514718,2501.0,288.0,74.63999507916795,0.0,2.0,4.0,5.0,16.0
3230.0,add,74.31642520253412,2502.0,172.0,74.58154738580336,0.0,6.0,3.0,4.0,17.0
3231.0,add,74.80835691554455,2503.0,287.0,74.6532629226044,0.0,1.0,3.0,5.0,18.0
3232.0,delete,74.75756430327738,2504.0,271.0,74.73188206870367,0.0,2.0,3.0,4.0,18.0
3233.0,delete,74.62978653693449,2505.0,289.0,74.62978653693449,0.0,1.0,4.0,5.0,16.0
3234.0,delete,74.60397415729558,2505.0,289.0,74.62978653693449,0.0,0.0,4.0,5.0,16.0
3235.0,swap,74.70013108995305,2505.0,289.0,74.62978653693449,0.0,1.0,3.0,5.0,17.0
3236.0,add,74.65796176987944,2506.0,19.0,74.48377453284463,8.0,2.0,5.0,4.0,8.0
3237.0,add,74.75599710604351,2507.0,235.0,74.58295544497672,0.0,6.0,2.0,5.0,18.0
3238.0,add,74.02745899416533,2508.0,130.0,74.53962243629393,2.0,4.0,3.0,2.0,15.0
3239.0,add,74.2611896978634,2509.0,79.0,74.47560748368926,3.0,1.0,2.0,5.0,16.0
3240.0,delete,74.24903265582854,2510.0,208.0,74.59273025064806,0.0,1.0,1.0,3.0,17.0
3241.0,add,74.5687631695925,2511.0,256.0,74.67051496059307,0.0,6.0,4.0,4.0,18.0
3242.0,add,74.71899504852207,2512.0,281.0,74.74676336077981,0.0,1.0,5.0,2.0,19.0
3243.0,add,74.76984870084759,2513.0,286.0,74.7148979768549,0.0,2.0,3.0,4.0,17.0
3244.0,delete,74.79413294179481,2514.0,288.0,74.6409195802794,0.0,1.0,4.0,5.0,16.0
3245.0,add,74.708574219749,2515.0,173.0,74.58825729414689,0.0,6.0,4.0,4.0,17.0
3246.0,delete,74.61239269542014,2516.0,272.0,74.73038773543556,0.0,2.0,3.0,3.0,18.0
3247.0,delete,74.6033803499262,2517.0,290.0,74.60397415729558,0.0,0.0,4.0,5.0,16.0
3248.0,delete,74.62461093511155,2517.0,290.0,74.60397415729558,0.0,0.0,4.0,5.0,15.0
3249.0,swap,74.14100363310115,2517.0,290.0,74.60397415729558,0.0,0.0,4.0,5.0,16.0
