budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2203.0,delete,74.76849381129706,1663.0,206.0,74.7395771697322,1.0,1.0,8.0,2.0,10.0
2204.0,add,74.69744124500609,1664.0,212.0,74.82819112524696,1.0,3.0,8.0,4.0,12.0
2205.0,delete,74.65146104110036,1665.0,196.0,74.70799694911994,1.0,2.0,10.0,4.0,13.0
2206.0,delete,74.83967626469544,1666.0,214.0,74.83904576900997,1.0,2.0,8.0,3.0,13.0
2207.0,delete,74.8057926198952,1666.0,214.0,74.83904576900997,1.0,2.0,7.0,3.0,13.0
2208.0,swap,74.73887054920804,1666.0,214.0,74.83904576900997,1.0,2.0,8.0,3.0,13.0
2209.0,add,74.50547036505604,1667.0,133.0,74.68631137218671,1.0,7.0,4.0,3.0,12.0
2210.0,delete,74.53199192646323,1668.0,55.0,74.64252763111153,4.0,3.0,6.0,6.0,14.0
2211.0,add,74.7737332433583,1669.0,211.0,74.78753351937046,1.0,2.0,8.0,4.0,12.0
2212.0,delete,74.81475010272965,1670.0,98.0,74.68533769373072,1.0,4.0,6.0,6.0,13.0
2213.0,add,74.54331413852195,1671.0,5.0,74.61988467968303,8.0,1.0,1.0,2.0,1.0
2214.0,delete,74.86028689492217,1672.0,213.0,74.80584630070217,0.0,2.0,8.0,4.0,13.0
2215.0,add,74.6606485237793,1673.0,182.0,74.69374498957113,1.0,3.0,8.0,3.0,13.0
2216.0,add,74.62204753206427,1674.0,161.0,74.6814243650108,1.0,4.0,6.0,5.0,13.0
2217.0,add,74.69836367392199,1675.0,207.0,74.74589872791857,1.0,1.0,7.0,4.0,10.0
2218.0,delete,74.67053921149298,1676.0,197.0,74.71693406209569,1.0,1.0,10.0,4.0,13.0
2219.0,delete,74.80225821918695,1677.0,215.0,74.8057926198952,1.0,2.0,7.0,3.0,13.0
2220.0,delete,74.82413771469331,1677.0,215.0,74.8057926198952,1.0,2.0,7.0,3.0,12.0
2221.0,swap,74.7567412161079,1677.0,215.0,74.8057926198952,1.0,2.0,7.0,2.0,14.0
2222.0,add,74.7806661914637,1678.0,212.0,74.80316410205857,1.0,2.0,8.0,5.0,12.0
2223.0,delete,74.49028361391008,1679.0,56.0,74.64428628545718,4.0,3.0,6.0,6.0,13.0
2224.0,add,74.61676628787347,1680.0,134.0,74.68951670323858,1.0,7.0,5.0,3.0,12.0
2225.0,delete,74.75146953215909,1681.0,99.0,74.6846509262793,1.0,4.0,5.0,6.0,13.0
2226.0,delete,74.8590975692356,1682.0,214.0,74.79723244247084,1.0,2.0,8.0,2.0,13.0
2227.0,add,74.55415234586042,1683.0,6.0,74.62107863031868,8.0,1.0,2.0,1.0,2.0
2228.0,delete,74.82318564103478,1684.0,216.0,74.82413771469331,1.0,2.0,7.0,3.0,12.0
2229.0,add,74.79816579476345,1684.0,216.0,74.82413771469331,1.0,2.0,7.0,3.0,13.0
2230.0,delete,74.83182646389363,1684.0,216.0,74.82413771469331,1.0,2.0,6.0,3.0,12.0
2231.0,swap,74.82633722471238,1684.0,216.0,74.82413771469331,1.0,3.0,7.0,2.0,12.0
2232.0,delete,74.73652958481311,1685.0,162.0,74.6857127329102,1.0,4.0,6.0,4.0,13.0
2233.0,add,74.72594119242183,1686.0,183.0,74.69993160431501,1.0,3.0,8.0,3.0,14.0
2234.0,delete,74.80850563505483,1687.0,198.0,74.72831284058499,1.0,1.0,9.0,3.0,14.0
2235.0,add,74.72728324200516,1688.0,208.0,74.76898452600462,1.0,3.0,7.0,3.0,10.0
2236.0,delete,74.47675202263791,1689.0,57.0,74.64672082056012,4.0,3.0,6.0,5.0,13.0
2237.0,delete,74.37649833989326,1690.0,135.0,74.69241037144299,1.0,7.0,5.0,2.0,12.0
2238.0,delete,74.59969780472238,1691.0,100.0,74.68508888803126,1.0,4.0,4.0,6.0,13.0
2239.0,delete,74.85900316484096,1692.0,213.0,74.81580168779684,1.0,2.0,8.0,4.0,12.0
2240.0,delete,74.80504958283679,1693.0,215.0,74.82073056781951,1.0,2.0,7.0,3.0,12.0
2241.0,add,74.55337440066755,1694.0,7.0,74.62208289225683,8.0,1.0,1.0,2.0,3.0
2242.0,delete,74.67737600359148,1695.0,163.0,74.687386900694,1.0,3.0,6.0,4.0,13.0
2243.0,delete,74.58876393539963,1696.0,199.0,74.73622435184761,1.0,1.0,9.0,3.0,13.0
2244.0,add,74.82313634804889,1697.0,184.0,74.70036753685912,1.0,2.0,8.0,4.0,15.0
2245.0,add,74.82730280325404,1698.0,217.0,74.79816579476345,1.0,2.0,7.0,3.0,13.0
2246.0,add,74.79558292201061,1698.0,217.0,74.79816579476345,1.0,2.0,7.0,4.0,13.0
2247.0,delete,74.79816579476345,1698.0,217.0,74.79816579476345,1.0,2.0,7.0,3.0,12.0
2248.0,swap,74.69784788747343,1698.0,217.0,74.79816579476345,1.0,2.0,7.0,3.0,13.0
2249.0,delete,74.5448133140742,1699.0,136.0,74.69491444605998,1.0,6.0,4.0,3.0,12.0
2250.0,add,74.50130299158839,1700.0,58.0,74.64832870039909,4.0,3.0,7.0,5.0,13.0
2251.0,add,74.7462613397034,1701.0,209.0,74.78098930135234,1.0,2.0,7.0,4.0,11.0
2252.0,add,74.81693635162101,1702.0,101.0,74.68622961219023,1.0,4.0,5.0,5.0,14.0
2253.0,delete,74.84033971465489,1703.0,214.0,74.8036779609901,0.0,2.0,8.0,3.0,13.0
2254.0,delete,74.80313258615197,1704.0,164.0,74.68879317732143,1.0,3.0,5.0,4.0,13.0
2255.0,add,74.54110620738149,1705.0,8.0,74.62338877722114,8.0,1.0,1.0,1.0,5.0
2256.0,delete,74.68068407826185,1706.0,200.0,74.7433139381187,1.0,1.0,9.0,3.0,12.0
2257.0,add,74.8319727508264,1707.0,216.0,74.783413040453,1.0,2.0,7.0,4.0,12.0
2258.0,add,74.66709011648348,1708.0,185.0,74.70344711713668,1.0,2.0,8.0,4.0,16.0
2259.0,delete,74.77226886648069,1709.0,215.0,74.80541587093293,1.0,2.0,7.0,3.0,12.0
2260.0,add,74.75945834831005,1710.0,210.0,74.78792177064416,1.0,2.0,8.0,4.0,11.0
2261.0,add,74.79205741276597,1711.0,218.0,74.79558292201061,1.0,2.0,7.0,4.0,13.0
2262.0,add,74.73558111202149,1711.0,218.0,74.79558292201061,1.0,3.0,7.0,4.0,13.0
2263.0,delete,74.78573806163821,1711.0,218.0,74.79558292201061,1.0,2.0,7.0,4.0,12.0
2264.0,swap,74.78667663775208,1711.0,218.0,74.79558292201061,1.0,2.0,6.0,5.0,13.0
2265.0,add,74.50349042495257,1712.0,59.0,74.65060373229782,4.0,3.0,8.0,5.0,13.0
2266.0,add,74.66389901708703,1713.0,102.0,74.68666219615153,1.0,4.0,5.0,5.0,15.0
2267.0,delete,74.94566786389416,1714.0,137.0,74.69688706562506,0.0,5.0,5.0,3.0,12.0
2268.0,delete,74.79639538613742,1715.0,165.0,74.68849766966845,1.0,3.0,6.0,3.0,12.0
2269.0,add,74.67556873678988,1716.0,9.0,74.62475577698402,8.0,1.0,2.0,1.0,5.0
2270.0,delete,74.63790404662349,1717.0,201.0,74.74746539809993,1.0,1.0,9.0,3.0,11.0
2271.0,delete,74.61491532367342,1718.0,186.0,74.70580954731268,1.0,3.0,7.0,4.0,15.0
2272.0,add,74.78463735077699,1719.0,217.0,74.77912722923767,1.0,2.0,7.0,4.0,13.0
2273.0,add,74.70833732953524,1720.0,216.0,74.78488441164055,1.0,3.0,7.0,3.0,12.0
2274.0,add,74.76039856921872,1721.0,211.0,74.79474187991845,1.0,2.0,8.0,4.0,12.0
2275.0,add,74.72165535242459,1722.0,219.0,74.73558111202149,1.0,3.0,7.0,4.0,13.0
2276.0,delete,74.70221647898002,1722.0,219.0,74.73558111202149,1.0,3.0,6.0,4.0,13.0
2277.0,swap,74.75737483482021,1722.0,219.0,74.73558111202149,1.0,4.0,7.0,4.0,12.0
2278.0,add,74.46119834215837,1723.0,60.0,74.65238211583456,4.0,3.0,7.0,5.0,15.0
2279.0,add,74.77076288888534,1724.0,138.0,74.6957191751183,1.0,5.0,5.0,3.0,12.0
2280.0,add,74.81700684325762,1725.0,103.0,74.68665013901979,1.0,5.0,5.0,5.0,15.0
2281.0,delete,74.82138237990875,1726.0,166.0,74.68815763876512,1.0,2.0,5.0,3.0,13.0
2282.0,delete,74.76882008439398,1727.0,202.0,74.74920361092472,1.0,0.0,9.0,3.0,11.0
2283.0,add,74.5462045442696,1728.0,10.0,74.62577191615593,8.0,1.0,2.0,1.0,6.0
2284.0,delete,74.50621814814326,1729.0,187.0,74.70918663006184,1.0,3.0,8.0,4.0,13.0
2285.0,add,74.66677247229582,1730.0,218.0,74.72920694456158,1.0,2.0,7.0,4.0,14.0
2286.0,delete,74.70253211880846,1731.0,220.0,74.70221647898002,1.0,3.0,6.0,4.0,13.0
2287.0,delete,74.71799530435085,1731.0,220.0,74.70221647898002,1.0,3.0,6.0,4.0,12.0
2288.0,swap,74.72082323243856,1731.0,220.0,74.70221647898002,1.0,2.0,6.0,4.0,14.0
2289.0,delete,74.7657874779333,1732.0,139.0,74.69507482252935,1.0,5.0,5.0,3.0,11.0
2290.0,add,74.80739568938438,1733.0,212.0,74.78417948238891,1.0,2.0,9.0,4.0,12.0
2291.0,delete,74.63834597562078,1734.0,203.0,74.75075756999236,1.0,1.0,8.0,3.0,10.0
2292.0,add,74.54921474878445,1735.0,61.0,74.65414206057203,4.0,4.0,7.0,5.0,15.0
2293.0,delete,74.8502669552454,1736.0,104.0,74.68624410337102,1.0,6.0,5.0,5.0,13.0
2294.0,add,74.71997826379678,1737.0,167.0,74.68631977126856,1.0,2.0,6.0,3.0,13.0
2295.0,add,74.6665400243293,1738.0,217.0,74.74381871469876,1.0,2.0,7.0,3.0,14.0
2296.0,delete,74.73558111202149,1739.0,219.0,74.71089178364448,1.0,3.0,7.0,4.0,12.0
2297.0,add,74.65673696899955,1740.0,11.0,74.62653422116736,8.0,1.0,4.0,1.0,5.0
2298.0,add,74.45606234031642,1741.0,188.0,74.71271867891457,1.0,3.0,8.0,4.0,14.0
2299.0,delete,74.71783797920497,1742.0,221.0,74.71799530435085,1.0,3.0,6.0,4.0,12.0
2300.0,delete,74.77261008001646,1742.0,221.0,74.71799530435085,1.0,3.0,6.0,4.0,11.0
2301.0,swap,74.68907991811761,1742.0,221.0,74.71799530435085,1.0,3.0,7.0,3.0,12.0
2302.0,delete,74.83961166501132,1743.0,213.0,74.77492505601997,1.0,2.0,8.0,3.0,13.0
2303.0,add,74.76518570936429,1744.0,140.0,74.69414745029336,1.0,4.0,6.0,3.0,12.0
2304.0,delete,74.92847862398277,1745.0,204.0,74.75111274082478,1.0,1.0,8.0,3.0,9.0
2305.0,delete,74.88794590834823,1746.0,105.0,74.68562534313857,1.0,6.0,4.0,4.0,14.0
2306.0,add,74.45522910409943,1747.0,62.0,74.65641475771012,4.0,3.0,7.0,7.0,15.0
2307.0,add,74.82294217222226,1748.0,218.0,74.72000499962503,1.0,2.0,7.0,4.0,14.0
2308.0,add,74.67601947234422,1749.0,168.0,74.68675897043418,1.0,2.0,6.0,4.0,13.0
2309.0,delete,74.70333394515306,1750.0,220.0,74.72438082042248,1.0,3.0,6.0,3.0,13.0
2310.0,delete,74.65194563854621,1751.0,189.0,74.71538120981111,1.0,2.0,9.0,3.0,14.0
2311.0,add,74.4412748384136,1752.0,12.0,74.62719422641342,8.0,2.0,3.0,1.0,6.0
2312.0,delete,74.77275874691264,1753.0,222.0,74.77261008001646,1.0,3.0,6.0,4.0,11.0
2313.0,add,74.71514332514302,1753.0,222.0,74.77261008001646,1.0,3.0,6.0,4.0,12.0
2314.0,delete,74.76127281762031,1753.0,222.0,74.77261008001646,1.0,3.0,5.0,4.0,11.0
2315.0,swap,74.76721943052496,1753.0,222.0,74.77261008001646,1.0,3.0,6.0,3.0,12.0
2316.0,delete,74.80427073266063,1754.0,214.0,74.76592170818776,1.0,2.0,8.0,3.0,12.0
2317.0,add,74.79411697112812,1755.0,141.0,74.69486036454822,1.0,4.0,5.0,4.0,13.0
2318.0,delete,74.74276139872373,1756.0,106.0,74.68505968671761,1.0,5.0,5.0,4.0,13.0
2319.0,add,74.75077676890677,1757.0,205.0,74.75573005970351,1.0,1.0,7.0,3.0,11.0
2320.0,add,74.37079011300047,1758.0,63.0,74.65872940753484,4.0,3.0,8.0,6.0,16.0
2321.0,delete,74.69583674555543,1759.0,219.0,74.72910803763789,1.0,3.0,7.0,4.0,12.0
2322.0,add,74.82634575860112,1760.0,169.0,74.68690143447185,1.0,3.0,7.0,3.0,13.0
2323.0,delete,74.60511234664244,1761.0,190.0,74.71663986782595,1.0,2.0,9.0,4.0,12.0
2324.0,delete,74.73358133812928,1762.0,221.0,74.75780088004348,1.0,3.0,6.0,4.0,11.0
2325.0,add,74.6088992829516,1763.0,13.0,74.62783452980233,8.0,1.0,3.0,1.0,8.0
2326.0,add,74.71513578429001,1764.0,223.0,74.71514332514302,1.0,3.0,6.0,4.0,12.0
2327.0,add,74.70972309576791,1764.0,223.0,74.71514332514302,1.0,3.0,6.0,4.0,13.0
2328.0,delete,74.71409201032462,1764.0,223.0,74.71514332514302,1.0,3.0,5.0,4.0,12.0
2329.0,swap,74.72779706192256,1764.0,223.0,74.71514332514302,1.0,3.0,5.0,4.0,13.0
2330.0,delete,74.77643585833165,1765.0,206.0,74.75493804231616,1.0,1.0,8.0,2.0,10.0
2331.0,delete,74.8960780511654,1766.0,107.0,74.684859613435,1.0,5.0,5.0,3.0,13.0
2332.0,add,74.83250289572047,1767.0,142.0,74.69431528776389,1.0,4.0,6.0,4.0,13.0
2333.0,delete,74.82439851154865,1768.0,215.0,74.7532077793478,1.0,2.0,7.0,2.0,13.0
2334.0,add,74.36314539828435,1769.0,64.0,74.66166433228184,4.0,4.0,8.0,7.0,15.0
2335.0,delete,74.77022316223193,1770.0,170.0,74.68753581504082,1.0,2.0,8.0,3.0,12.0
2336.0,delete,74.69526868486008,1771.0,191.0,74.71933604785498,1.0,1.0,9.0,3.0,13.0
2337.0,delete,74.68266543563205,1772.0,220.0,74.72982720267703,1.0,3.0,6.0,3.0,13.0
2338.0,add,74.72279201205389,1773.0,222.0,74.71637825548962,1.0,4.0,6.0,4.0,11.0
2339.0,add,74.70496239412871,1774.0,14.0,74.62848604889761,8.0,1.0,4.0,1.0,8.0
2340.0,delete,74.65137689519794,1775.0,221.0,74.73746597297324,1.0,3.0,6.0,4.0,11.0
2341.0,add,74.7755592111974,1776.0,216.0,74.73868604055998,1.0,2.0,8.0,3.0,12.0
2342.0,add,74.70468479070607,1777.0,224.0,74.70972309576791,1.0,3.0,6.0,4.0,13.0
2343.0,add,74.70814538000457,1777.0,224.0,74.70972309576791,1.0,3.0,6.0,5.0,13.0
2344.0,delete,74.6825377599229,1777.0,224.0,74.70972309576791,1.0,3.0,6.0,3.0,13.0
2345.0,swap,74.74438494772507,1777.0,224.0,74.70972309576791,1.0,2.0,6.0,5.0,13.0
2346.0,delete,74.89634557041641,1778.0,108.0,74.68422430791365,1.0,5.0,5.0,2.0,13.0
2347.0,delete,74.35448810639583,1779.0,65.0,74.6641447183463,4.0,3.0,8.0,7.0,15.0
2348.0,add,74.58654406419011,1780.0,143.0,74.69399696720664,1.0,4.0,7.0,4.0,13.0
2349.0,delete,74.3724966303783,1781.0,171.0,74.6899541135748,1.0,2.0,8.0,3.0,11.0
2350.0,add,74.58997372017828,1782.0,192.0,74.71884675504037,1.0,2.0,8.0,3.0,14.0
2351.0,add,74.69650521541215,1783.0,207.0,74.75252376347234,1.0,1.0,7.0,4.0,10.0
2352.0,add,74.46617176784281,1784.0,223.0,74.7098951948253,1.0,3.0,7.0,4.0,12.0
2353.0,add,74.56452677451577,1785.0,15.0,74.62818344730894,8.0,1.0,4.0,1.0,9.0
2354.0,add,74.78394267997662,1786.0,222.0,74.69187344870032,1.0,3.0,6.0,5.0,11.0
2355.0,add,74.7974537351332,1787.0,217.0,74.7240212960872,1.0,3.0,7.0,3.0,13.0
2356.0,add,74.70868608458333,1788.0,225.0,74.70814538000457,1.0,3.0,6.0,5.0,13.0
2357.0,add,74.6634131129761,1788.0,225.0,74.70814538000457,1.0,3.0,7.0,5.0,13.0
2358.0,delete,74.61063021119749,1788.0,225.0,74.70814538000457,1.0,3.0,6.0,5.0,12.0
2359.0,swap,74.7878295450639,1788.0,225.0,74.70814538000457,1.0,3.0,6.0,6.0,12.0
2360.0,delete,74.34445616465172,1789.0,66.0,74.66583504248825,4.0,3.0,8.0,6.0,15.0
2361.0,delete,74.72328036492812,1790.0,109.0,74.6830587872079,1.0,5.0,5.0,2.0,12.0
2362.0,add,74.81629116903532,1791.0,144.0,74.6922160187556,1.0,4.0,6.0,5.0,14.0
2363.0,add,74.61516964689304,1792.0,172.0,74.6957682038815,1.0,2.0,8.0,3.0,12.0
2364.0,add,74.65430844484644,1793.0,193.0,74.71955909363686,1.0,2.0,9.0,3.0,14.0
2365.0,add,74.74089449138872,1794.0,208.0,74.7527607551178,1.0,2.0,7.0,3.0,11.0
2366.0,add,74.65303101668195,1795.0,224.0,74.69574086676508,1.0,3.0,6.0,4.0,14.0
2367.0,add,74.75412672254902,1796.0,16.0,74.62816410982681,8.0,1.0,5.0,1.0,9.0
2368.0,add,74.72305516329553,1797.0,223.0,74.67629433749745,1.0,3.0,6.0,5.0,12.0
2369.0,add,74.78138604557186,1798.0,218.0,74.71210880184425,1.0,2.0,7.0,5.0,13.0
2370.0,delete,74.47247975267277,1799.0,110.0,74.6837979044281,1.0,5.0,5.0,2.0,11.0
2371.0,add,74.66397590569932,1800.0,226.0,74.6634131129761,1.0,3.0,7.0,5.0,13.0
2372.0,add,74.66427910181085,1800.0,226.0,74.6634131129761,1.0,3.0,8.0,5.0,13.0
2373.0,delete,74.66050003240376,1800.0,226.0,74.6634131129761,1.0,3.0,7.0,5.0,12.0
2374.0,swap,74.74006852536671,1800.0,226.0,74.6634131129761,1.0,3.0,6.0,5.0,14.0
2375.0,delete,74.26743874472001,1801.0,67.0,74.66804788918452,4.0,3.0,8.0,5.0,15.0
2376.0,add,74.75034056492449,1802.0,145.0,74.69090004042224,1.0,4.0,7.0,5.0,14.0
2377.0,add,74.47448471077745,1803.0,173.0,74.69989357373852,1.0,2.0,8.0,3.0,13.0
2378.0,add,74.63571526041575,1804.0,194.0,74.72069661639418,1.0,2.0,9.0,3.0,15.0
2379.0,add,74.3850863778113,1805.0,209.0,74.7516094181779,1.0,3.0,7.0,4.0,10.0
2380.0,add,74.74208639896563,1806.0,225.0,74.67844733565136,1.0,3.0,6.0,5.0,14.0
2381.0,add,74.72352909979904,1807.0,17.0,74.62771714873887,8.0,2.0,4.0,2.0,9.0
2382.0,delete,74.71718365739657,1808.0,219.0,74.7061237767279,1.0,3.0,7.0,4.0,12.0
2383.0,delete,74.37951961436329,1809.0,111.0,74.68615836374256,1.0,4.0,4.0,2.0,12.0
2384.0,add,74.68124524097338,1810.0,224.0,74.69114957406852,1.0,4.0,6.0,4.0,13.0
2385.0,add,74.6652297294954,1811.0,227.0,74.66427910181085,1.0,3.0,8.0,5.0,13.0
2386.0,delete,74.78654603146298,1811.0,227.0,74.66427910181085,1.0,3.0,8.0,5.0,12.0
2387.0,swap,74.64367889026383,1811.0,227.0,74.66427910181085,0.0,3.0,8.0,5.0,14.0
2388.0,delete,74.3671088495115,1812.0,68.0,74.669303408113,4.0,3.0,8.0,5.0,14.0
2389.0,delete,74.82216587290867,1813.0,146.0,74.68958076988844,1.0,5.0,6.0,5.0,13.0
2390.0,add,74.67627620249982,1814.0,174.0,74.70225716456736,1.0,2.0,9.0,3.0,13.0
2391.0,add,74.7137260051755,1815.0,210.0,74.74893111811376,1.0,3.0,8.0,4.0,10.0
2392.0,add,74.73779298234449,1816.0,195.0,74.72175574983986,1.0,2.0,9.0,4.0,15.0
2393.0,add,74.64166851403289,1817.0,226.0,74.68993343825827,1.0,3.0,8.0,5.0,13.0
2394.0,delete,74.70221647898002,1818.0,220.0,74.70256938489264,1.0,3.0,6.0,4.0,12.0
2395.0,add,74.70477323819773,1819.0,18.0,74.62772384716784,8.0,1.0,4.0,2.0,11.0
2396.0,delete,74.32288521293296,1820.0,112.0,74.68907515915217,1.0,4.0,4.0,1.0,12.0
2397.0,delete,74.741399029635,1821.0,228.0,74.78654603146298,1.0,3.0,8.0,5.0,12.0
2398.0,delete,74.78741202029781,1821.0,228.0,74.78654603146298,1.0,3.0,7.0,5.0,12.0
2399.0,swap,74.65425133564361,1821.0,228.0,74.78654603146298,1.0,3.0,8.0,5.0,12.0
2400.0,delete,74.57485094730563,1822.0,69.0,74.6708544203684,4.0,3.0,8.0,5.0,13.0
2401.0,add,74.66418682069023,1823.0,225.0,74.69650066369644,1.0,3.0,6.0,5.0,14.0
2402.0,add,74.62328269861287,1824.0,147.0,74.68898900568213,1.0,4.0,7.0,5.0,14.0
2403.0,add,74.7478699870259,1825.0,211.0,74.74749546444995,1.0,2.0,8.0,4.0,12.0
2404.0,add,74.60300381105327,1826.0,175.0,74.70429221607073,1.0,2.0,8.0,5.0,13.0
2405.0,delete,74.52580922709642,1827.0,196.0,74.72300370937403,1.0,2.0,10.0,4.0,13.0
2406.0,delete,74.64491502446141,1828.0,227.0,74.74240210425984,1.0,3.0,8.0,4.0,13.0
2407.0,delete,74.62633194184781,1829.0,221.0,74.7020886579252,0.0,3.0,6.0,4.0,12.0
2408.0,delete,74.61091836481853,1830.0,113.0,74.69128098015332,1.0,5.0,4.0,1.0,10.0
2409.0,add,74.6047842981688,1831.0,19.0,74.62767148366528,8.0,3.0,4.0,2.0,10.0
2410.0,delete,74.7874124798228,1832.0,229.0,74.78741202029781,1.0,3.0,7.0,5.0,12.0
2411.0,add,74.78071900539474,1832.0,229.0,74.78741202029781,1.0,3.0,7.0,6.0,12.0
2412.0,delete,74.78747787079747,1832.0,229.0,74.78741202029781,1.0,3.0,6.0,5.0,12.0
2413.0,swap,74.7798040932377,1832.0,229.0,74.78741202029781,1.0,3.0,7.0,5.0,12.0
2414.0,delete,74.50269765425016,1833.0,70.0,74.6716266172689,4.0,3.0,7.0,4.0,14.0
2415.0,add,74.66253931977181,1834.0,226.0,74.72036870202741,1.0,3.0,8.0,5.0,13.0
2416.0,add,74.77091372442867,1835.0,148.0,74.68738684809249,1.0,4.0,8.0,5.0,14.0
2417.0,delete,74.65928655148032,1836.0,176.0,74.70443703612204,1.0,2.0,7.0,4.0,14.0
2418.0,delete,74.6978368614468,1837.0,197.0,74.72586633073739,1.0,1.0,10.0,4.0,13.0
2419.0,add,74.77257608188835,1838.0,212.0,74.74447269337873,1.0,2.0,8.0,4.0,13.0
2420.0,delete,74.78654603146298,1839.0,228.0,74.78456509391012,1.0,3.0,8.0,5.0,11.0
2421.0,delete,74.88391930188632,1840.0,114.0,74.69272789448745,1.0,4.0,3.0,1.0,11.0
2422.0,add,74.78130076614013,1841.0,222.0,74.7053112090043,1.0,3.0,6.0,4.0,12.0
2423.0,add,74.66884801181848,1842.0,20.0,74.62812792466798,8.0,2.0,4.0,2.0,12.0
2424.0,add,74.78423935926524,1843.0,230.0,74.78071900539474,1.0,3.0,7.0,6.0,12.0
2425.0,delete,74.70441158204498,1843.0,230.0,74.78071900539474,0.0,3.0,7.0,6.0,12.0
2426.0,swap,74.86914031314913,1843.0,230.0,74.78071900539474,1.0,4.0,6.0,6.0,12.0
2427.0,delete,74.30123764848726,1844.0,71.0,74.67322515632148,4.0,2.0,8.0,4.0,13.0
2428.0,delete,74.66427910181085,1845.0,227.0,74.76109801359044,1.0,3.0,8.0,5.0,12.0
2429.0,delete,74.73819791526813,1846.0,149.0,74.68702284880872,1.0,4.0,8.0,5.0,13.0
2430.0,delete,74.60191904236379,1847.0,177.0,74.70493175484349,1.0,2.0,7.0,4.0,13.0
2431.0,delete,74.70786771380875,1848.0,198.0,74.72930143315251,1.0,1.0,9.0,3.0,14.0
2432.0,delete,74.77976792581657,1849.0,213.0,74.74281284333989,1.0,2.0,8.0,4.0,12.0
2433.0,add,74.86684989964616,1850.0,229.0,74.78462756496353,1.0,3.0,7.0,5.0,13.0
2434.0,delete,74.56514154804478,1851.0,115.0,74.69418115129713,1.0,3.0,4.0,1.0,10.0
2435.0,delete,74.70401533203723,1852.0,231.0,74.70441158204498,0.0,3.0,7.0,6.0,12.0
2436.0,delete,74.73070008678168,1852.0,231.0,74.70441158204498,0.0,3.0,7.0,5.0,12.0
2437.0,swap,74.65965383316103,1852.0,231.0,74.70441158204498,0.0,3.0,8.0,6.0,11.0
2438.0,add,74.66536613124934,1853.0,21.0,74.62845907200527,8.0,2.0,5.0,3.0,11.0
2439.0,delete,74.20674958870687,1854.0,72.0,74.67579843536703,4.0,3.0,8.0,4.0,11.0
2440.0,add,74.73074297664371,1855.0,223.0,74.71003716549643,1.0,3.0,6.0,4.0,13.0
2441.0,delete,74.75324826002087,1856.0,228.0,74.77141399285377,1.0,3.0,8.0,5.0,11.0
2442.0,delete,74.707771300489,1857.0,150.0,74.68749809815677,1.0,4.0,7.0,5.0,13.0
2443.0,delete,74.71815430725232,1858.0,178.0,74.70466796482235,1.0,2.0,6.0,3.0,14.0
2444.0,delete,74.80278457569284,1859.0,199.0,74.73232560285534,1.0,1.0,9.0,3.0,13.0
2445.0,delete,74.83904576900997,1860.0,214.0,74.73760417746345,1.0,2.0,8.0,3.0,12.0
2446.0,delete,74.87008168079107,1861.0,230.0,74.69969520850623,1.0,3.0,7.0,6.0,11.0
2447.0,delete,74.73050812028484,1862.0,232.0,74.73070008678168,0.0,3.0,7.0,5.0,12.0
2448.0,delete,74.86025111031373,1862.0,232.0,74.73070008678168,0.0,3.0,7.0,5.0,11.0
2449.0,swap,74.68805647594017,1862.0,232.0,74.73070008678168,0.0,3.0,7.0,5.0,12.0
2450.0,delete,74.73990211777192,1863.0,73.0,74.67854264966259,3.0,3.0,8.0,4.0,11.0
2451.0,add,74.56946395433343,1864.0,22.0,74.62889951464687,8.0,2.0,6.0,2.0,12.0
2452.0,add,74.78098099281948,1865.0,116.0,74.69560003652283,1.0,3.0,4.0,2.0,10.0
2453.0,add,74.67512933663677,1866.0,224.0,74.72457779768612,1.0,3.0,7.0,4.0,13.0
2454.0,add,74.85748765556127,1867.0,229.0,74.77071889990083,1.0,3.0,7.0,5.0,13.0
2455.0,delete,74.8147671260973,1868.0,151.0,74.68791238713393,1.0,4.0,7.0,5.0,12.0
2456.0,delete,74.77184440688781,1869.0,200.0,74.7367622082335,1.0,1.0,9.0,3.0,12.0
2457.0,add,74.76834961838081,1870.0,179.0,74.70621773312068,1.0,2.0,7.0,3.0,14.0
2458.0,delete,74.82332815855807,1871.0,215.0,74.73577098440255,1.0,2.0,6.0,3.0,13.0
2459.0,delete,74.8047052507792,1872.0,231.0,74.7523789483301,0.0,3.0,6.0,6.0,12.0
2460.0,delete,74.86020958566718,1873.0,233.0,74.86025111031373,0.0,3.0,7.0,5.0,11.0
2461.0,add,74.68897565826902,1873.0,233.0,74.86025111031373,0.0,3.0,7.0,5.0,12.0
2462.0,delete,74.85766679224773,1873.0,233.0,74.86025111031373,0.0,3.0,6.0,5.0,11.0
2463.0,swap,74.67302651572275,1873.0,233.0,74.86025111031373,0.0,4.0,7.0,5.0,10.0
2464.0,delete,74.3140473716686,1874.0,74.0,74.68103479364726,3.0,2.0,8.0,3.0,12.0
2465.0,add,74.65328365666295,1875.0,23.0,74.6299676791304,8.0,3.0,5.0,2.0,13.0
2466.0,add,74.49272243413056,1876.0,117.0,74.69541965997615,1.0,4.0,4.0,1.0,11.0
2467.0,add,74.71011579063698,1877.0,225.0,74.73939039717966,1.0,3.0,6.0,5.0,14.0
