budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2928.0,add,74.72992075714339,2253.0,108.0,74.55713596036895,3.0,5.0,5.0,8.0,13.0
2929.0,add,74.76800995005154,2254.0,151.0,74.46921491408112,2.0,4.0,3.0,7.0,11.0
2930.0,delete,74.37387719494568,2255.0,186.0,74.45707915439614,2.0,6.0,3.0,4.0,13.0
2931.0,add,74.83706423277073,2256.0,235.0,74.23902194077269,0.0,2.0,4.0,3.0,14.0
2932.0,add,74.28419990982519,2257.0,214.0,74.2452374231817,1.0,7.0,6.0,3.0,13.0
2933.0,delete,73.68500913547713,2258.0,250.0,73.99594239180573,0.0,1.0,5.0,2.0,14.0
2934.0,delete,73.79117375451715,2259.0,260.0,74.60179074668164,0.0,1.0,7.0,3.0,13.0
2935.0,delete,74.75455612214185,2260.0,265.0,74.77741418399424,0.0,1.0,6.0,1.0,11.0
2936.0,add,74.85240459739343,2261.0,267.0,74.77287155890528,0.0,1.0,6.0,2.0,10.0
2937.0,delete,73.60342863174444,2262.0,251.0,74.02436017555597,0.0,1.0,5.0,2.0,13.0
2938.0,add,74.65982008436318,2263.0,236.0,74.21108414707224,0.0,2.0,3.0,4.0,15.0
2939.0,delete,74.70755426339385,2264.0,109.0,74.55432727692923,3.0,5.0,4.0,8.0,13.0
2940.0,add,74.76764717925785,2265.0,152.0,74.4648068831528,2.0,5.0,2.0,7.0,12.0
2941.0,add,74.70256961619918,2266.0,58.0,74.5897192938318,3.0,4.0,5.0,3.0,21.0
2942.0,add,74.59233795707172,2267.0,187.0,74.45836573842597,2.0,7.0,3.0,5.0,12.0
2943.0,delete,74.8022077321528,2268.0,266.0,74.778292339318,0.0,1.0,6.0,2.0,9.0
2944.0,add,74.8221765375234,2269.0,269.0,74.8221765375234,0.0,1.0,6.0,3.0,10.0
2945.0,add,74.8221765375234,2269.0,269.0,74.8221765375234,0.0,1.0,6.0,3.0,11.0
2946.0,delete,74.8221765375234,2269.0,269.0,74.8221765375234,0.0,1.0,6.0,3.0,9.0
2947.0,swap,74.89765471800149,2269.0,269.0,74.8221765375234,0.0,1.0,6.0,4.0,9.0
2948.0,delete,74.7512285036426,2270.0,215.0,74.25056260723377,1.0,6.0,6.0,3.0,13.0
2949.0,delete,74.44327643512746,2271.0,261.0,74.72226646491322,0.0,1.0,7.0,2.0,13.0
2950.0,add,74.38232066661573,2272.0,268.0,74.83727217361903,0.0,2.0,6.0,2.0,10.0
2951.0,delete,74.70533380428131,2273.0,237.0,74.21191864591519,0.0,2.0,4.0,2.0,15.0
2952.0,delete,74.75454014427993,2274.0,110.0,74.55381005841396,3.0,5.0,4.0,8.0,12.0
2953.0,add,73.9189049720787,2275.0,252.0,74.07709039418451,0.0,1.0,4.0,2.0,15.0
2954.0,delete,74.62007439481013,2276.0,59.0,74.58928157076053,3.0,4.0,5.0,3.0,20.0
2955.0,add,74.78738662592149,2277.0,153.0,74.4635216418634,2.0,6.0,2.0,7.0,12.0
2956.0,add,74.72166318230204,2278.0,188.0,74.4606889484893,2.0,7.0,3.0,5.0,13.0
2957.0,add,74.73890018343509,2279.0,267.0,74.76938794446431,0.0,2.0,6.0,2.0,9.0
2958.0,delete,74.42397403148289,2280.0,216.0,74.25134916075137,1.0,7.0,5.0,2.0,13.0
2959.0,add,74.82279225882264,2281.0,270.0,74.8221765375234,0.0,1.0,6.0,3.0,11.0
2960.0,add,74.8221765375234,2281.0,270.0,74.8221765375234,0.0,1.0,6.0,4.0,11.0
2961.0,delete,74.79268119067639,2281.0,270.0,74.8221765375234,0.0,1.0,6.0,3.0,10.0
2962.0,swap,74.52560296766201,2281.0,270.0,74.8221765375234,0.0,1.0,6.0,3.0,11.0
2963.0,delete,74.24703141614869,2282.0,262.0,74.75384550454287,0.0,1.0,7.0,3.0,11.0
2964.0,add,74.55584127522692,2283.0,1.0,74.60820057387099,8.0,0.0,0.0,1.0,0.0
2965.0,delete,73.74931025012579,2284.0,238.0,74.21087924981283,0.0,2.0,4.0,2.0,14.0
2966.0,delete,74.69582121788481,2285.0,111.0,74.55192495478164,3.0,5.0,4.0,7.0,12.0
2967.0,delete,73.58820946956092,2286.0,253.0,74.114651040132,0.0,1.0,3.0,2.0,15.0
2968.0,delete,74.44089481581047,2287.0,60.0,74.58890206898812,3.0,4.0,5.0,3.0,19.0
2969.0,delete,74.88005611658977,2288.0,189.0,74.45464217248767,2.0,6.0,3.0,5.0,13.0
2970.0,add,74.72572148252186,2289.0,154.0,74.46020943614836,2.0,6.0,3.0,7.0,12.0
2971.0,add,74.71882677805598,2290.0,269.0,74.75708589844157,0.0,1.0,6.0,3.0,11.0
2972.0,delete,74.2260105403273,2291.0,217.0,74.25183772823075,1.0,6.0,5.0,2.0,13.0
2973.0,add,74.89061354326883,2292.0,268.0,74.75006920613193,0.0,1.0,7.0,2.0,10.0
2974.0,delete,74.73766711725843,2293.0,263.0,74.7583914147224,0.0,1.0,6.0,3.0,11.0
2975.0,add,74.83847948409809,2294.0,271.0,74.8221765375234,0.0,1.0,6.0,4.0,11.0
2976.0,add,74.8221765375234,2294.0,271.0,74.8221765375234,0.0,1.0,6.0,4.0,12.0
2977.0,delete,74.79268119067639,2294.0,271.0,74.8221765375234,0.0,1.0,6.0,4.0,10.0
2978.0,swap,74.72243624578539,2294.0,271.0,74.8221765375234,0.0,1.0,7.0,4.0,10.0
2979.0,add,74.54634141385384,2295.0,2.0,74.60818032839973,8.0,0.0,0.0,1.0,1.0
2980.0,delete,74.75503982872182,2296.0,112.0,74.55089768319232,3.0,5.0,4.0,6.0,12.0
2981.0,add,74.6911741753593,2297.0,239.0,74.20930053049482,0.0,2.0,4.0,3.0,14.0
2982.0,delete,74.67400938931816,2298.0,61.0,74.59003232520907,2.0,4.0,4.0,3.0,20.0
2983.0,delete,74.96536463202396,2299.0,190.0,74.45196112128247,2.0,6.0,2.0,4.0,14.0
2984.0,delete,73.27848437221256,2300.0,254.0,74.17975011401234,0.0,1.0,4.0,2.0,13.0
2985.0,add,74.76979357848317,2301.0,155.0,74.45987130875064,2.0,7.0,3.0,7.0,12.0
2986.0,add,74.80641658879394,2302.0,270.0,74.79958999912134,0.0,1.0,6.0,4.0,11.0
2987.0,add,74.1293895926623,2303.0,218.0,74.25506211466174,1.0,6.0,5.0,3.0,13.0
2988.0,delete,74.67503512705031,2304.0,264.0,74.76828492095522,0.0,1.0,5.0,3.0,11.0
2989.0,add,74.8221765375234,2305.0,269.0,74.7714951197401,0.0,1.0,6.0,4.0,10.0
2990.0,add,74.83617257458462,2306.0,272.0,74.8221765375234,0.0,1.0,6.0,4.0,12.0
2991.0,add,74.6424105763731,2306.0,272.0,74.8221765375234,0.0,1.0,7.0,4.0,12.0
2992.0,delete,74.71788084028081,2306.0,272.0,74.8221765375234,0.0,1.0,6.0,4.0,11.0
2993.0,swap,74.83633560536724,2306.0,272.0,74.8221765375234,0.0,1.0,6.0,4.0,12.0
2994.0,add,74.55613550391944,2307.0,3.0,74.60843254610667,8.0,0.0,0.0,1.0,2.0
2995.0,add,74.79129218038318,2308.0,113.0,74.54950661669346,3.0,5.0,4.0,8.0,11.0
2996.0,delete,74.45927472594494,2309.0,62.0,74.59126537478,3.0,4.0,3.0,3.0,19.0
2997.0,delete,74.83383013435898,2310.0,191.0,74.44613800848724,2.0,5.0,2.0,4.0,14.0
2998.0,delete,74.62919108700163,2311.0,240.0,74.20295770210548,0.0,2.0,4.0,2.0,14.0
2999.0,add,73.51504092818229,2312.0,255.0,74.25703393638332,0.0,2.0,4.0,2.0,13.0
3000.0,add,74.48800351510924,2313.0,156.0,74.4611709023461,2.0,7.0,4.0,7.0,12.0
3001.0,delete,74.05858907658423,2314.0,219.0,74.26135379957661,1.0,6.0,4.0,2.0,14.0
3002.0,delete,74.95939238099832,2315.0,265.0,74.77405722218577,0.0,1.0,5.0,2.0,11.0
3003.0,add,74.88009188094506,2316.0,271.0,74.77099522682583,0.0,1.0,6.0,4.0,12.0
3004.0,add,74.88009188094505,2317.0,270.0,74.79247800563195,0.0,1.0,6.0,3.0,12.0
3005.0,add,74.64241057637311,2318.0,273.0,74.6424105763731,0.0,1.0,7.0,4.0,12.0
3006.0,delete,74.67024982757597,2318.0,273.0,74.6424105763731,0.0,1.0,6.0,4.0,12.0
3007.0,swap,74.71683501172552,2318.0,273.0,74.6424105763731,0.0,2.0,6.0,4.0,12.0
3008.0,delete,74.78846011872818,2319.0,114.0,74.54824985833379,3.0,5.0,3.0,7.0,12.0
3009.0,add,74.50862102601542,2320.0,4.0,74.6086020787964,8.0,0.0,2.0,1.0,1.0
3010.0,delete,74.30149262185961,2321.0,63.0,74.59215809971244,2.0,4.0,3.0,3.0,19.0
3011.0,delete,74.80471407710984,2322.0,241.0,74.19447427566935,0.0,2.0,5.0,2.0,12.0
3012.0,add,75.00891284490687,2323.0,192.0,74.43983685464454,1.0,7.0,2.0,4.0,14.0
3013.0,add,73.32605052715438,2324.0,256.0,74.35582253031997,0.0,1.0,5.0,2.0,14.0
3014.0,delete,74.12112772070365,2325.0,220.0,74.27694522328144,1.0,5.0,5.0,2.0,13.0
3015.0,add,74.43512657957527,2326.0,157.0,74.46140400868778,2.0,7.0,5.0,7.0,12.0
3016.0,delete,74.95939238099832,2327.0,266.0,74.77047095589367,0.0,1.0,5.0,2.0,10.0
3017.0,add,74.65646488843034,2328.0,272.0,74.66797649801191,0.0,1.0,6.0,4.0,13.0
3018.0,delete,74.71473347923916,2329.0,274.0,74.67024982757597,0.0,1.0,6.0,4.0,12.0
3019.0,delete,74.58361719597534,2329.0,274.0,74.67024982757597,0.0,1.0,6.0,4.0,11.0
3020.0,swap,74.81656252584864,2329.0,274.0,74.67024982757597,0.0,1.0,5.0,5.0,12.0
3021.0,delete,75.0820434225033,2330.0,242.0,74.18412332598862,0.0,1.0,5.0,2.0,12.0
3022.0,delete,74.96653626700092,2331.0,115.0,74.54680113918286,2.0,5.0,3.0,7.0,12.0
3023.0,delete,74.57298511294822,2332.0,64.0,74.59276801736408,3.0,4.0,3.0,3.0,17.0
3024.0,add,74.57738448370425,2333.0,5.0,74.60875252191028,8.0,1.0,1.0,1.0,2.0
3025.0,add,74.40431024845627,2334.0,271.0,74.73353396309557,0.0,2.0,6.0,4.0,11.0
3026.0,delete,74.56577953597923,2335.0,193.0,74.43544358762064,1.0,6.0,2.0,4.0,14.0
3027.0,delete,74.61345050721086,2336.0,273.0,74.69629075715977,0.0,1.0,6.0,4.0,12.0
3028.0,delete,74.59820394747763,2337.0,221.0,74.29485973722957,1.0,4.0,5.0,2.0,13.0
3029.0,delete,74.38047874439516,2338.0,158.0,74.46274543364142,2.0,6.0,5.0,7.0,12.0
3030.0,add,73.29383372478961,2339.0,257.0,74.4447092967339,0.0,1.0,5.0,4.0,13.0
3031.0,add,74.65379783262196,2340.0,267.0,74.74848320646882,0.0,1.0,7.0,2.0,9.0
3032.0,delete,74.58361719597531,2341.0,275.0,74.58361719597534,0.0,1.0,6.0,4.0,11.0
3033.0,add,74.67011969863961,2341.0,275.0,74.58361719597534,0.0,1.0,7.0,4.0,11.0
3034.0,delete,74.58361719597534,2341.0,275.0,74.58361719597534,0.0,1.0,6.0,3.0,11.0
3035.0,swap,74.81428056182834,2341.0,275.0,74.58361719597534,0.0,0.0,6.0,4.0,12.0
3036.0,delete,74.68440715250924,2342.0,243.0,74.18543358541513,0.0,1.0,5.0,2.0,11.0
3037.0,add,74.71586609031237,2343.0,116.0,74.54369041049834,2.0,5.0,5.0,7.0,11.0
3038.0,add,74.70548765638063,2344.0,65.0,74.59194170344223,3.0,4.0,3.0,3.0,18.0
3039.0,add,74.4623570903468,2345.0,6.0,74.60856495571761,8.0,0.0,2.0,1.0,3.0
3040.0,delete,74.97771792115853,2346.0,194.0,74.43274371234202,1.0,6.0,2.0,3.0,14.0
3041.0,add,74.90313485372897,2347.0,272.0,74.66987455701312,0.0,1.0,7.0,4.0,12.0
3042.0,delete,73.86014399354619,2348.0,222.0,74.30261752809953,1.0,4.0,5.0,2.0,12.0
3043.0,delete,74.40603914247427,2349.0,159.0,74.46327698716001,2.0,7.0,5.0,7.0,10.0
3044.0,delete,74.67024982757597,2350.0,274.0,74.6470503696788,0.0,1.0,6.0,3.0,12.0
3045.0,add,73.90124484607362,2351.0,258.0,74.53226176139223,0.0,2.0,6.0,3.0,13.0
3046.0,add,74.63953277573023,2352.0,268.0,74.73800970123527,0.0,1.0,6.0,2.0,11.0
3047.0,add,74.67011969863961,2353.0,276.0,74.67011969863961,0.0,1.0,7.0,4.0,11.0
3048.0,add,74.89142129704092,2353.0,276.0,74.67011969863961,0.0,1.0,7.0,4.0,12.0
3049.0,delete,74.64615357596179,2353.0,276.0,74.67011969863961,0.0,1.0,6.0,4.0,11.0
3050.0,swap,74.67011969863961,2353.0,276.0,74.67011969863961,0.0,1.0,7.0,4.0,11.0
3051.0,delete,74.85031748096051,2354.0,117.0,74.54204696355178,2.0,5.0,4.0,7.0,11.0
3052.0,delete,74.55033177993596,2355.0,195.0,74.43058634224428,1.0,6.0,2.0,3.0,13.0
3053.0,add,74.90505535491818,2356.0,66.0,74.59095540897769,3.0,4.0,3.0,3.0,19.0
3054.0,add,74.40349179445171,2357.0,7.0,74.60914409512851,8.0,1.0,2.0,2.0,2.0
3055.0,add,73.61373121486412,2358.0,244.0,74.186122634973,0.0,2.0,5.0,1.0,12.0
3056.0,delete,74.76117386533062,2359.0,223.0,74.30522876374009,0.0,4.0,5.0,2.0,12.0
3057.0,delete,74.44041446090249,2360.0,160.0,74.4643882954202,2.0,6.0,5.0,6.0,11.0
3058.0,delete,74.60154863660622,2361.0,273.0,74.6855937347233,0.0,1.0,7.0,4.0,11.0
3059.0,add,74.61197346728883,2362.0,275.0,74.70958679378431,0.0,1.0,6.0,4.0,12.0
3060.0,add,73.47968790765326,2363.0,259.0,74.61624332222537,0.0,1.0,6.0,3.0,15.0
3061.0,add,74.81295910513049,2364.0,269.0,74.72401528671529,0.0,2.0,6.0,3.0,10.0
3062.0,delete,74.67018375786672,2365.0,274.0,74.6722990375946,0.0,1.0,6.0,3.0,12.0
3063.0,add,74.89142129704094,2366.0,277.0,74.89142129704092,0.0,1.0,7.0,4.0,12.0
3064.0,add,74.82310398175389,2366.0,277.0,74.89142129704092,0.0,1.0,7.0,4.0,13.0
3065.0,delete,74.81885529398761,2366.0,277.0,74.89142129704092,0.0,1.0,7.0,4.0,11.0
3066.0,swap,74.85868179822563,2366.0,277.0,74.89142129704092,0.0,1.0,6.0,5.0,12.0
3067.0,delete,74.25649439221218,2367.0,67.0,74.58941320983371,3.0,4.0,4.0,3.0,17.0
3068.0,delete,74.87526230095612,2368.0,118.0,74.53964423819278,2.0,5.0,3.0,7.0,11.0
3069.0,add,74.39877214807149,2369.0,8.0,74.60935151151612,8.0,1.0,2.0,1.0,4.0
3070.0,delete,74.4995580778852,2370.0,196.0,74.4304152575691,1.0,6.0,2.0,3.0,12.0
3071.0,delete,74.43771305488663,2371.0,224.0,74.3074977694262,0.0,4.0,4.0,2.0,12.0
3072.0,add,74.45857195605694,2372.0,161.0,74.46559766765985,2.0,6.0,5.0,6.0,12.0
3073.0,add,74.54576718764616,2373.0,245.0,74.192624543703,0.0,1.0,5.0,2.0,13.0
3074.0,delete,73.79117375451715,2374.0,260.0,74.67304853328423,0.0,1.0,7.0,3.0,13.0
3075.0,add,74.65070836897198,2375.0,276.0,74.8566967336098,0.0,1.0,7.0,4.0,12.0
3076.0,add,74.75455000960908,2376.0,270.0,74.72936652331998,0.0,1.0,6.0,3.0,12.0
3077.0,add,74.5322995949378,2377.0,275.0,74.74569801601731,0.0,1.0,6.0,4.0,12.0
3078.0,add,74.80044243836389,2378.0,278.0,74.82310398175389,0.0,1.0,7.0,4.0,13.0
3079.0,add,74.82265855341171,2378.0,278.0,74.82310398175389,0.0,1.0,7.0,5.0,13.0
3080.0,delete,74.74813042714939,2378.0,278.0,74.82310398175389,0.0,1.0,6.0,4.0,13.0
3081.0,swap,74.8231039817539,2378.0,278.0,74.82310398175389,0.0,1.0,7.0,4.0,13.0
3082.0,delete,74.7982810106874,2379.0,68.0,74.58862244555581,3.0,4.0,4.0,3.0,16.0
3083.0,delete,74.76271014063228,2380.0,119.0,74.53808376561771,2.0,5.0,3.0,7.0,10.0
3084.0,add,74.39527005818496,2381.0,9.0,74.60980676106388,8.0,2.0,2.0,1.0,4.0
3085.0,delete,74.82896362702652,2382.0,197.0,74.42902983344877,1.0,5.0,1.0,3.0,13.0
3086.0,delete,74.44992156131869,2383.0,162.0,74.4674628259847,2.0,6.0,5.0,5.0,12.0
3087.0,delete,74.40513297212276,2384.0,225.0,74.31656469339765,0.0,4.0,3.0,2.0,12.0
3088.0,add,75.09451080314052,2385.0,246.0,74.19898883269083,0.0,1.0,5.0,1.0,15.0
3089.0,delete,74.94722806473271,2386.0,261.0,74.72195537061428,0.0,1.0,7.0,3.0,12.0
3090.0,add,74.8806315174448,2387.0,277.0,74.80348787648656,0.0,1.0,7.0,4.0,13.0
3091.0,add,74.81532971242535,2388.0,271.0,74.72282766653124,0.0,1.0,6.0,4.0,12.0
3092.0,add,74.66466684480986,2389.0,276.0,74.81901445046769,0.0,1.0,7.0,4.0,12.0
3093.0,delete,74.96631968221513,2390.0,120.0,74.53632081794194,2.0,5.0,3.0,5.0,11.0
3094.0,add,74.82443663485317,2391.0,279.0,74.82265855341171,0.0,1.0,7.0,5.0,13.0
3095.0,delete,74.74421594375511,2391.0,279.0,74.82265855341171,0.0,1.0,6.0,5.0,13.0
3096.0,swap,74.90457120824752,2391.0,279.0,74.82265855341171,0.0,1.0,6.0,5.0,14.0
3097.0,add,74.74530221893124,2392.0,69.0,74.58864515675718,3.0,4.0,4.0,3.0,17.0
3098.0,add,75.0279214579008,2393.0,198.0,74.42723253989406,1.0,5.0,3.0,3.0,12.0
3099.0,add,74.53077394611007,2394.0,10.0,74.61135987872493,8.0,3.0,2.0,1.0,4.0
3100.0,delete,74.39981844301333,2395.0,226.0,74.32283767095898,0.0,3.0,3.0,2.0,12.0
3101.0,add,74.94061047867388,2396.0,163.0,74.46996155519886,2.0,6.0,5.0,6.0,12.0
3102.0,add,73.83318806672739,2397.0,247.0,74.21575624745306,0.0,1.0,6.0,1.0,15.0
3103.0,delete,74.8002723961846,2398.0,262.0,74.74481641674082,0.0,1.0,6.0,3.0,12.0
3104.0,add,74.62873895752793,2399.0,278.0,74.82397058506687,0.0,2.0,7.0,4.0,13.0
3105.0,delete,74.74421594375512,2400.0,280.0,74.74421594375511,0.0,1.0,6.0,5.0,13.0
3106.0,add,74.81277640415827,2400.0,280.0,74.74421594375511,0.0,1.0,6.0,5.0,14.0
3107.0,delete,74.65272733634761,2400.0,280.0,74.74421594375511,0.0,1.0,5.0,5.0,13.0
3108.0,swap,74.76806612373193,2400.0,280.0,74.74421594375511,0.0,1.0,7.0,4.0,13.0
3109.0,add,74.98953738059733,2401.0,121.0,74.53448946276738,2.0,5.0,3.0,6.0,11.0
3110.0,add,74.99573174933549,2402.0,199.0,74.42191126995228,1.0,5.0,3.0,3.0,13.0
3111.0,add,74.89068200369313,2403.0,70.0,74.58833219305413,3.0,4.0,5.0,4.0,16.0
3112.0,delete,73.89141047137653,2404.0,227.0,74.32209587928091,0.0,2.0,2.0,2.0,13.0
3113.0,delete,74.88856492677445,2405.0,263.0,74.74884213662476,0.0,1.0,6.0,3.0,11.0
3114.0,add,74.45045459144404,2406.0,11.0,74.61204971689553,8.0,4.0,3.0,1.0,3.0
3115.0,add,73.8331880667274,2407.0,248.0,74.24668501087584,0.0,1.0,6.0,3.0,14.0
3116.0,add,74.48463634929472,2408.0,164.0,74.47030802622783,2.0,7.0,5.0,6.0,12.0
3117.0,add,74.60511048146742,2409.0,272.0,74.72470777868446,0.0,1.0,6.0,4.0,13.0
3118.0,add,74.89142129704092,2410.0,277.0,74.78412996087529,0.0,1.0,7.0,5.0,12.0
3119.0,delete,74.82265855341171,2411.0,279.0,74.74440035034961,0.0,1.0,7.0,5.0,12.0
3120.0,delete,74.6424105763731,2412.0,273.0,74.73309104227097,0.0,1.0,7.0,3.0,12.0
3121.0,add,74.81264130846522,2413.0,281.0,74.81277640415827,0.0,1.0,6.0,5.0,14.0
3122.0,delete,74.81701513329254,2413.0,281.0,74.81277640415827,0.0,1.0,5.0,5.0,14.0
3123.0,swap,74.8175704728496,2413.0,281.0,74.81277640415827,0.0,1.0,6.0,5.0,14.0
3124.0,delete,74.8545218830262,2414.0,122.0,74.5318672709534,2.0,5.0,3.0,7.0,9.0
3125.0,add,74.84983621909144,2415.0,200.0,74.41696867424123,1.0,5.0,4.0,3.0,13.0
3126.0,add,74.75985767011746,2416.0,71.0,74.58782926205512,3.0,4.0,4.0,6.0,16.0
3127.0,add,74.46630611252762,2417.0,228.0,74.33546395883938,0.0,2.0,3.0,2.0,13.0
3128.0,delete,73.63440924202514,2418.0,249.0,74.27101945568829,0.0,1.0,6.0,2.0,14.0
3129.0,add,74.54608114345291,2419.0,12.0,74.61244775214698,8.0,4.0,4.0,1.0,3.0
3130.0,delete,74.33239881440511,2420.0,165.0,74.47146476105992,2.0,6.0,5.0,6.0,12.0
3131.0,delete,74.74169752573415,2421.0,264.0,74.75200694502496,0.0,1.0,6.0,3.0,10.0
3132.0,add,74.80928893005154,2422.0,278.0,74.78248404413904,0.0,1.0,8.0,4.0,13.0
3133.0,add,74.64991609522997,2423.0,280.0,74.8150008296914,0.0,1.0,7.0,5.0,13.0
3134.0,delete,74.58306773655856,2424.0,274.0,74.74565224646092,0.0,1.0,6.0,4.0,11.0
3135.0,delete,74.81701513329254,2425.0,282.0,74.81701513329254,0.0,1.0,5.0,5.0,14.0
3136.0,add,74.70355435881791,2425.0,282.0,74.81701513329254,0.0,2.0,5.0,5.0,14.0
3137.0,delete,74.81701513329257,2425.0,282.0,74.81701513329254,0.0,1.0,5.0,4.0,14.0
3138.0,swap,74.83591080663527,2425.0,282.0,74.81701513329254,0.0,1.0,6.0,4.0,14.0
3139.0,delete,74.99956435266253,2426.0,123.0,74.5290564421479,1.0,5.0,2.0,7.0,10.0
3140.0,delete,74.8243542001077,2427.0,201.0,74.41339810593557,1.0,4.0,4.0,3.0,13.0
3141.0,add,74.82349534868536,2428.0,72.0,74.5871606996659,3.0,4.0,5.0,5.0,17.0
3142.0,add,73.24003759202213,2429.0,229.0,74.34728605541812,0.0,2.0,3.0,3.0,13.0
3143.0,delete,74.80581545611362,2430.0,250.0,74.31493376565078,0.0,1.0,6.0,2.0,13.0
3144.0,add,74.62960698465812,2431.0,13.0,74.61234236993343,8.0,5.0,4.0,1.0,3.0
3145.0,add,74.34720176172418,2432.0,166.0,74.47245076117886,2.0,6.0,5.0,6.0,13.0
3146.0,delete,74.75455612214185,2433.0,265.0,74.75353453863713,0.0,1.0,6.0,1.0,11.0
3147.0,delete,74.90319575421468,2434.0,279.0,74.77252133907395,0.0,1.0,6.0,5.0,13.0
3148.0,delete,74.85949606830222,2435.0,281.0,74.79810211306616,0.0,1.0,5.0,5.0,14.0
3149.0,add,74.50654374744036,2436.0,275.0,74.77207843926499,0.0,2.0,6.0,4.0,11.0
3150.0,add,74.67248591952256,2437.0,283.0,74.70355435881791,0.0,2.0,5.0,5.0,14.0
3151.0,add,74.59299299947551,2437.0,283.0,74.70355435881791,0.0,2.0,5.0,5.0,15.0
3152.0,delete,74.87281270000467,2437.0,283.0,74.70355435881791,0.0,2.0,5.0,5.0,13.0
3153.0,swap,74.62516514188519,2437.0,283.0,74.70355435881791,0.0,2.0,5.0,5.0,14.0
3154.0,add,74.2464109104874,2438.0,124.0,74.52635607502823,2.0,5.0,3.0,7.0,9.0
3155.0,delete,74.87719858125776,2439.0,202.0,74.40969501670565,1.0,4.0,4.0,3.0,12.0
3156.0,add,74.77115836757012,2440.0,73.0,74.58629078901933,3.0,4.0,7.0,5.0,16.0
3157.0,add,73.67940620211205,2441.0,230.0,74.36179425935455,0.0,2.0,3.0,3.0,14.0
3158.0,delete,73.82755312619403,2442.0,251.0,74.34872986678464,0.0,1.0,5.0,2.0,13.0
3159.0,add,74.50509885820361,2443.0,14.0,74.61198363233662,8.0,4.0,4.0,2.0,4.0
3160.0,add,74.30100918759678,2444.0,167.0,74.4733482169783,2.0,6.0,5.0,7.0,13.0
3161.0,delete,74.75455612214185,2445.0,266.0,74.7477271276681,0.0,1.0,6.0,2.0,9.0
3162.0,add,74.67871668479381,2446.0,280.0,74.7647405482303,0.0,1.0,6.0,5.0,14.0
3163.0,add,74.7479724617989,2447.0,282.0,74.69340222394116,0.0,1.0,5.0,5.0,15.0
3164.0,add,74.64719202212991,2448.0,276.0,74.78206203345404,0.0,1.0,7.0,4.0,12.0
3165.0,delete,74.81277640415827,2449.0,281.0,74.76013053239272,0.0,1.0,6.0,5.0,13.0
3166.0,add,74.85165962808745,2450.0,125.0,74.52360466942089,2.0,5.0,2.0,9.0,9.0
3167.0,add,74.59303932984677,2451.0,267.0,74.74305835808143,0.0,1.0,6.0,2.0,10.0
3168.0,add,74.89125833866547,2452.0,203.0,74.40355012649172,1.0,4.0,4.0,3.0,13.0
3169.0,delete,74.46494269565774,2453.0,231.0,74.37411098465316,0.0,2.0,3.0,3.0,13.0
3170.0,add,74.0101402869357,2454.0,252.0,74.37543443343105,0.0,1.0,5.0,2.0,14.0
3171.0,add,74.79111279467658,2455.0,74.0,74.58456373564802,3.0,4.0,7.0,6.0,16.0
3172.0,add,74.59323847133413,2456.0,284.0,74.59299299947551,0.0,2.0,5.0,5.0,15.0
3173.0,add,74.68072855280306,2456.0,284.0,74.59299299947551,0.0,2.0,5.0,5.0,16.0
3174.0,delete,74.76967701158648,2456.0,284.0,74.59299299947551,0.0,2.0,5.0,5.0,14.0
3175.0,swap,74.54621161010755,2456.0,284.0,74.59299299947551,0.0,2.0,4.0,6.0,15.0
3176.0,add,74.43337861910626,2457.0,15.0,74.61272949971456,8.0,4.0,5.0,2.0,4.0
3177.0,add,74.82257872977708,2458.0,168.0,74.4750990481599,2.0,6.0,6.0,7.0,13.0
3178.0,add,74.69042126466628,2459.0,283.0,74.63656972906135,0.0,2.0,5.0,5.0,15.0
3179.0,add,74.8926214226445,2460.0,277.0,74.7645568645971,0.0,1.0,7.0,5.0,12.0
3180.0,add,74.93732242486978,2461.0,282.0,74.68138731745475,0.0,1.0,5.0,5.0,15.0
3181.0,add,74.83742518753172,2462.0,126.0,74.5228123397137,2.0,5.0,3.0,8.0,10.0
3182.0,delete,73.89240372709442,2463.0,232.0,74.38342627701262,0.0,2.0,3.0,2.0,13.0
3183.0,add,74.81209810784186,2464.0,204.0,74.39947486326709,1.0,5.0,4.0,2.0,14.0
3184.0,delete,74.05277730853784,2465.0,253.0,74.39914152276896,0.0,1.0,4.0,2.0,14.0
3185.0,add,74.82220941758872,2466.0,268.0,74.74132244521432,0.0,1.0,6.0,3.0,10.0
3186.0,add,74.84495093167463,2467.0,75.0,74.58415043492607,3.0,4.0,7.0,6.0,17.0
3187.0,add,74.68124257665137,2468.0,285.0,74.68072855280306,0.0,2.0,5.0,5.0,16.0
3188.0,add,74.79144313383098,2468.0,285.0,74.68072855280306,0.0,2.0,5.0,5.0,17.0
3189.0,delete,74.91406587484401,2468.0,285.0,74.68072855280306,0.0,2.0,4.0,5.0,16.0
3190.0,swap,74.86904688946737,2468.0,285.0,74.68072855280306,0.0,2.0,6.0,4.0,16.0
3191.0,add,74.42326790682371,2469.0,16.0,74.61382199011888,8.0,4.0,5.0,1.0,6.0
3192.0,add,74.4212331695556,2470.0,169.0,74.47781207850487,2.0,6.0,6.0,8.0,13.0
