budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2701.0,add,73.99049155360706,2070.0,249.0,74.23111615702345,0.0,3.0,4.0,7.0,9.0
2702.0,delete,74.22783030786731,2071.0,251.0,74.24946926393201,0.0,3.0,4.0,5.0,10.0
2703.0,delete,74.24906299980762,2071.0,251.0,74.24946926393201,0.0,3.0,4.0,4.0,10.0
2704.0,swap,74.15493746166736,2071.0,251.0,74.24946926393201,0.0,3.0,3.0,6.0,10.0
2705.0,add,74.68768363113796,2072.0,92.0,74.58730809495687,3.0,2.0,4.0,1.0,14.0
2706.0,add,74.94347709368098,2073.0,243.0,74.24150279101518,0.0,2.0,2.0,5.0,12.0
2707.0,add,74.52902330213715,2074.0,41.0,74.59661254513146,4.0,4.0,0.0,5.0,14.0
2708.0,delete,74.67245159512949,2075.0,135.0,74.56640885767989,1.0,1.0,2.0,3.0,14.0
2709.0,add,74.00228233261512,2076.0,248.0,74.14368647953111,0.0,3.0,4.0,5.0,10.0
2710.0,delete,74.38267185955878,2077.0,250.0,74.22032500831858,0.0,3.0,4.0,6.0,9.0
2711.0,add,74.13470305116924,2078.0,198.0,74.46671107043508,0.0,1.0,1.0,5.0,15.0
2712.0,delete,74.33008666363445,2079.0,219.0,74.38345186786371,0.0,3.0,2.0,5.0,13.0
2713.0,add,74.82871944762246,2080.0,170.0,74.60632090102803,1.0,2.0,2.0,8.0,17.0
2714.0,add,74.61214164459588,2081.0,234.0,74.38252040772038,0.0,2.0,2.0,5.0,13.0
2715.0,delete,74.30140861100648,2082.0,252.0,74.24906299980762,0.0,3.0,4.0,4.0,10.0
2716.0,delete,74.5722027549587,2082.0,252.0,74.24906299980762,0.0,3.0,4.0,4.0,9.0
2717.0,swap,74.92222099880989,2082.0,252.0,74.24906299980762,0.0,3.0,3.0,4.0,11.0
2718.0,delete,74.05177329793527,2083.0,244.0,74.28056148085929,0.0,3.0,2.0,5.0,10.0
2719.0,add,74.67398822739585,2084.0,93.0,74.58578247230999,3.0,2.0,3.0,1.0,16.0
2720.0,delete,74.50166608945582,2085.0,42.0,74.59598503471871,4.0,4.0,0.0,4.0,14.0
2721.0,add,73.98813934508831,2086.0,249.0,74.3104409312814,0.0,3.0,4.0,6.0,10.0
2722.0,add,74.15199462340568,2087.0,136.0,74.5650026751638,1.0,1.0,2.0,3.0,15.0
2723.0,delete,74.44021328000963,2088.0,251.0,74.51122384114568,0.0,3.0,4.0,5.0,9.0
2724.0,delete,74.42498856226715,2089.0,220.0,74.38543472538483,0.0,3.0,2.0,5.0,12.0
2725.0,add,74.2413392909594,2090.0,199.0,74.46859521861997,0.0,1.0,0.0,7.0,15.0
2726.0,delete,74.86233634277741,2091.0,171.0,74.6000204598703,1.0,2.0,1.0,8.0,17.0
2727.0,delete,74.64168709138997,2092.0,253.0,74.5722027549587,0.0,3.0,4.0,4.0,9.0
2728.0,add,74.56167122239499,2092.0,253.0,74.5722027549587,0.0,3.0,5.0,4.0,9.0
2729.0,delete,74.6226100284061,2092.0,253.0,74.5722027549587,0.0,3.0,4.0,4.0,8.0
2730.0,swap,74.64005107838435,2092.0,253.0,74.5722027549587,0.0,3.0,3.0,4.0,10.0
2731.0,add,74.61214164459588,2093.0,235.0,74.3905520663207,0.0,2.0,2.0,6.0,13.0
2732.0,delete,74.53211477047019,2094.0,245.0,74.31400249996193,0.0,3.0,2.0,5.0,9.0
2733.0,delete,74.54789627400504,2095.0,43.0,74.59555301966067,4.0,4.0,0.0,4.0,13.0
2734.0,add,74.67200116911441,2096.0,94.0,74.58399562424367,3.0,2.0,3.0,2.0,16.0
2735.0,delete,74.21481349643072,2097.0,250.0,74.45892591986102,0.0,2.0,4.0,6.0,10.0
2736.0,add,74.68186942008273,2098.0,137.0,74.56455408806531,1.0,1.0,2.0,3.0,16.0
2737.0,delete,74.51748882178642,2099.0,221.0,74.38885312556518,0.0,3.0,1.0,6.0,11.0
2738.0,delete,74.88115231287694,2100.0,200.0,74.47830886119344,0.0,1.0,1.0,6.0,14.0
2739.0,delete,75.09761053968549,2101.0,172.0,74.59531674247312,1.0,2.0,0.0,8.0,17.0
2740.0,delete,74.29925233272554,2102.0,252.0,74.60764443510682,0.0,3.0,4.0,3.0,10.0
2741.0,delete,74.33466510069123,2103.0,236.0,74.39007827008938,0.0,2.0,2.0,6.0,12.0
2742.0,add,74.55903866999945,2104.0,254.0,74.56167122239499,0.0,3.0,5.0,4.0,9.0
2743.0,delete,74.5722027549587,2104.0,254.0,74.56167122239499,0.0,3.0,4.0,4.0,9.0
2744.0,swap,74.3973712190288,2104.0,254.0,74.56167122239499,0.0,4.0,5.0,4.0,8.0
2745.0,add,74.53990728939141,2105.0,246.0,74.30968892245416,0.0,3.0,3.0,5.0,9.0
2746.0,delete,74.50166608945582,2106.0,44.0,74.59556936009776,4.0,3.0,0.0,4.0,13.0
2747.0,delete,75.08525697014196,2107.0,95.0,74.58328808343015,2.0,2.0,3.0,2.0,16.0
2748.0,delete,74.21113409069204,2108.0,251.0,74.52146100322156,0.0,3.0,4.0,5.0,9.0
2749.0,delete,74.62888955173064,2109.0,138.0,74.56323801530999,1.0,1.0,2.0,3.0,15.0
2750.0,delete,74.55558158916904,2110.0,222.0,74.38458394457729,0.0,2.0,2.0,5.0,11.0
2751.0,delete,74.9578239406247,2111.0,201.0,74.47587962569132,0.0,1.0,1.0,6.0,13.0
2752.0,delete,74.99556448924065,2112.0,173.0,74.58917756241289,1.0,2.0,1.0,7.0,16.0
2753.0,add,74.5722027549587,2113.0,253.0,74.52257096659548,0.0,3.0,4.0,4.0,10.0
2754.0,delete,73.75087271248857,2114.0,237.0,74.39530807898528,0.0,2.0,2.0,6.0,11.0
2755.0,delete,74.54460704114328,2115.0,255.0,74.5722027549587,0.0,3.0,4.0,4.0,9.0
2756.0,add,74.63620718588962,2115.0,255.0,74.5722027549587,0.0,3.0,5.0,4.0,9.0
2757.0,delete,74.6082178299506,2115.0,255.0,74.5722027549587,0.0,3.0,3.0,4.0,9.0
2758.0,swap,74.63570726437109,2115.0,255.0,74.5722027549587,0.0,3.0,5.0,4.0,8.0
2759.0,delete,74.75055790974008,2116.0,96.0,74.58209676283852,3.0,2.0,3.0,2.0,14.0
2760.0,add,74.56880563768092,2117.0,45.0,74.5957934739296,4.0,3.0,1.0,4.0,13.0
2761.0,add,74.36282395813308,2118.0,247.0,74.30929631390498,0.0,3.0,3.0,5.0,10.0
2762.0,delete,74.81884509937048,2119.0,139.0,74.56154792523948,1.0,1.0,1.0,3.0,15.0
2763.0,delete,74.48096503667965,2120.0,223.0,74.38328803094358,0.0,3.0,1.0,5.0,10.0
2764.0,delete,74.44063294534924,2121.0,252.0,74.56164494489713,0.0,3.0,4.0,4.0,9.0
2765.0,delete,74.99556448924066,2122.0,174.0,74.58225059909492,1.0,2.0,1.0,5.0,17.0
2766.0,add,74.8522835741833,2123.0,202.0,74.46660379423545,0.0,1.0,1.0,7.0,13.0
2767.0,delete,74.66243985840549,2124.0,238.0,74.40458163381544,0.0,2.0,1.0,6.0,11.0
2768.0,delete,74.74179980865266,2125.0,254.0,74.59938841526265,0.0,2.0,5.0,4.0,9.0
2769.0,add,74.61971431124606,2126.0,256.0,74.63620718588962,0.0,3.0,5.0,4.0,9.0
2770.0,add,74.63620718588962,2126.0,256.0,74.63620718588962,0.0,3.0,5.0,4.0,10.0
2771.0,delete,74.33072616685068,2126.0,256.0,74.63620718588962,0.0,3.0,4.0,4.0,9.0
2772.0,swap,74.62853865358977,2126.0,256.0,74.63620718588962,0.0,3.0,6.0,4.0,8.0
2773.0,delete,74.56934883330176,2127.0,46.0,74.5960482363921,4.0,4.0,0.0,4.0,12.0
2774.0,delete,74.86804967035745,2128.0,97.0,74.58168029022012,3.0,1.0,3.0,2.0,14.0
2775.0,add,74.59591371500044,2129.0,248.0,74.38027942800618,0.0,4.0,4.0,5.0,9.0
2776.0,add,74.13689966840175,2130.0,140.0,74.56121056007726,1.0,1.0,1.0,3.0,16.0
2777.0,add,74.51112276007169,2131.0,224.0,74.38564043021313,0.0,4.0,0.0,5.0,11.0
2778.0,delete,75.00133735147608,2132.0,175.0,74.57832544975616,1.0,0.0,1.0,6.0,17.0
2779.0,delete,73.75080356762278,2133.0,239.0,74.40907134646706,0.0,2.0,2.0,5.0,10.0
2780.0,add,74.85533645250479,2134.0,203.0,74.45799331656048,0.0,2.0,1.0,7.0,13.0
2781.0,add,74.87026673210532,2135.0,253.0,74.57458657635172,0.0,3.0,4.0,4.0,10.0
2782.0,add,74.34273755740497,2136.0,255.0,74.57027870069314,0.0,3.0,4.0,4.0,10.0
2783.0,delete,74.65227197732862,2137.0,254.0,74.57242415999518,0.0,3.0,4.0,4.0,9.0
2784.0,add,74.6362071858896,2138.0,257.0,74.63620718588962,0.0,3.0,5.0,4.0,10.0
2785.0,delete,74.82220055259259,2138.0,257.0,74.63620718588962,0.0,2.0,5.0,4.0,10.0
2786.0,swap,74.56344955424728,2138.0,257.0,74.63620718588962,0.0,4.0,5.0,4.0,9.0
2787.0,delete,74.49976882587059,2139.0,47.0,74.59612497012168,4.0,3.0,0.0,4.0,12.0
2788.0,add,74.73869105653294,2140.0,98.0,74.58027106719518,3.0,1.0,4.0,2.0,14.0
2789.0,delete,74.56562256849709,2141.0,141.0,74.56085239265018,1.0,2.0,1.0,3.0,14.0
2790.0,delete,74.28098624509494,2142.0,225.0,74.38619264594153,0.0,3.0,0.0,5.0,11.0
2791.0,delete,74.62795058753822,2143.0,240.0,74.41256947391501,0.0,2.0,1.0,5.0,10.0
2792.0,add,75.07518827209518,2144.0,176.0,74.57186965848666,1.0,2.0,0.0,6.0,17.0
2793.0,add,74.22888656105506,2145.0,249.0,74.4671992803011,0.0,3.0,4.0,6.0,10.0
2794.0,add,74.80539904483226,2146.0,204.0,74.45282633286638,0.0,1.0,1.0,7.0,15.0
2795.0,add,74.61054534704375,2147.0,256.0,74.66451611965478,0.0,3.0,5.0,5.0,9.0
2796.0,delete,74.82161528865983,2148.0,258.0,74.82220055259259,0.0,2.0,5.0,4.0,10.0
2797.0,add,74.82422255770227,2148.0,258.0,74.82220055259259,0.0,3.0,5.0,4.0,10.0
2798.0,delete,74.82220055259259,2148.0,258.0,74.82220055259259,0.0,2.0,5.0,4.0,9.0
2799.0,swap,74.71100138797016,2148.0,258.0,74.82220055259259,0.0,2.0,5.0,4.0,10.0
2800.0,delete,74.58118173675199,2149.0,48.0,74.59664510147658,4.0,3.0,0.0,3.0,12.0
2801.0,add,74.47613841745745,2150.0,99.0,74.57956349277859,3.0,1.0,4.0,2.0,15.0
2802.0,delete,74.73249982662645,2151.0,142.0,74.56259098351494,1.0,1.0,1.0,3.0,14.0
2803.0,delete,74.00354763603349,2152.0,250.0,74.54368608203553,0.0,3.0,4.0,6.0,9.0
2804.0,add,74.28069047360482,2153.0,226.0,74.39518920573389,0.0,2.0,1.0,5.0,12.0
2805.0,add,74.5955862725089,2154.0,241.0,74.41179584664476,0.0,2.0,1.0,6.0,10.0
2806.0,add,75.07563983844469,2155.0,177.0,74.56721811416237,1.0,1.0,1.0,6.0,18.0
2807.0,add,74.44904486675917,2156.0,255.0,74.64325524911204,0.0,3.0,4.0,4.0,10.0
2808.0,add,74.77780266897477,2157.0,205.0,74.44601341477623,0.0,2.0,2.0,7.0,14.0
2809.0,delete,74.6362071858896,2158.0,257.0,74.80024806790348,0.0,3.0,5.0,3.0,10.0
2810.0,add,74.8631660385212,2159.0,259.0,74.82422255770227,0.0,3.0,5.0,4.0,10.0
2811.0,add,74.56491474036808,2159.0,259.0,74.82422255770227,0.0,3.0,5.0,4.0,11.0
2812.0,delete,74.81935788812402,2159.0,259.0,74.82422255770227,0.0,3.0,4.0,4.0,10.0
2813.0,swap,74.81054060870905,2159.0,259.0,74.82422255770227,0.0,3.0,5.0,5.0,9.0
2814.0,add,74.550267021806,2160.0,49.0,74.59686272733428,4.0,3.0,1.0,4.0,11.0
2815.0,delete,74.30473411421502,2161.0,100.0,74.57918028448094,3.0,1.0,3.0,2.0,15.0
2816.0,add,74.27708621925967,2162.0,143.0,74.56583410500407,1.0,1.0,2.0,2.0,15.0
2817.0,delete,74.36967945956229,2163.0,227.0,74.40448574258112,0.0,2.0,0.0,5.0,12.0
2818.0,delete,74.40572362768116,2164.0,251.0,74.60011043577076,0.0,3.0,3.0,5.0,10.0
2819.0,add,74.65056726195945,2165.0,242.0,74.42010285564535,0.0,2.0,2.0,5.0,11.0
2820.0,add,75.09567456428634,2166.0,178.0,74.5615021090146,1.0,1.0,0.0,6.0,20.0
2821.0,delete,74.89629987645195,2167.0,206.0,74.44064392060866,0.0,2.0,0.0,7.0,15.0
2822.0,add,74.72661986483033,2168.0,256.0,74.72441686244282,0.0,3.0,5.0,4.0,10.0
2823.0,add,74.66145518899401,2169.0,258.0,74.77644036668491,0.0,3.0,5.0,4.0,10.0
2824.0,delete,74.2107248050476,2170.0,252.0,74.62740188143259,0.0,2.0,4.0,4.0,10.0
2825.0,delete,74.65508210661106,2171.0,257.0,74.75971654455667,0.0,3.0,4.0,4.0,10.0
2826.0,add,74.56463141923055,2172.0,260.0,74.56491474036808,0.0,3.0,5.0,4.0,11.0
2827.0,delete,74.56060205342246,2172.0,260.0,74.56491474036808,0.0,2.0,5.0,4.0,11.0
2828.0,swap,74.74981568592064,2172.0,260.0,74.56491474036808,0.0,3.0,5.0,5.0,10.0
2829.0,add,74.50832936370081,2173.0,50.0,74.59673771091377,4.0,3.0,1.0,4.0,12.0
2830.0,add,74.69591262309214,2174.0,101.0,74.57774165692368,3.0,1.0,3.0,2.0,16.0
2831.0,add,74.75740302072893,2175.0,144.0,74.56907712942568,1.0,2.0,1.0,2.0,16.0
2832.0,add,74.33142246584111,2176.0,228.0,74.41893113370779,0.0,3.0,0.0,5.0,12.0
2833.0,delete,75.09761053968549,2177.0,179.0,74.55687927189035,1.0,1.0,0.0,7.0,18.0
2834.0,add,74.31485329925276,2178.0,243.0,74.42390388079724,0.0,2.0,2.0,6.0,11.0
2835.0,add,74.64027190984382,2179.0,207.0,74.43274645722254,0.0,3.0,1.0,7.0,14.0
2836.0,add,74.68166482148209,2180.0,259.0,74.60999097473544,0.0,3.0,5.0,4.0,11.0
2837.0,delete,74.53895520330023,2181.0,261.0,74.56060205342246,0.0,2.0,5.0,4.0,11.0
2838.0,delete,74.52427608494074,2181.0,261.0,74.56060205342246,0.0,2.0,4.0,4.0,11.0
2839.0,swap,74.78188166821191,2181.0,261.0,74.56060205342246,0.0,3.0,5.0,4.0,10.0
2840.0,delete,74.76109581235721,2182.0,102.0,74.57679652280216,3.0,1.0,3.0,2.0,15.0
2841.0,add,74.49275340514279,2183.0,51.0,74.59724500231763,4.0,4.0,1.0,4.0,12.0
2842.0,add,74.57419033691774,2184.0,253.0,74.64168649238478,0.0,4.0,4.0,4.0,9.0
2843.0,delete,73.88326411755185,2185.0,145.0,74.5720725504003,0.0,2.0,1.0,2.0,16.0
2844.0,add,74.19129429657124,2186.0,258.0,74.68811415068672,0.0,2.0,5.0,4.0,11.0
2845.0,add,74.32548921972223,2187.0,229.0,74.4226458185605,0.0,3.0,1.0,5.0,12.0
2846.0,delete,74.9432571035548,2188.0,180.0,74.55030269699076,1.0,1.0,0.0,7.0,17.0
2847.0,delete,73.7119607576588,2189.0,244.0,74.44125098907567,0.0,3.0,2.0,4.0,11.0
2848.0,delete,74.82422255770227,2190.0,260.0,74.60142875246883,0.0,3.0,5.0,4.0,10.0
2849.0,add,74.86647283503727,2191.0,208.0,74.42497135062334,0.0,2.0,2.0,7.0,15.0
2850.0,delete,74.52477003164944,2192.0,262.0,74.52427608494074,0.0,2.0,4.0,4.0,11.0
2851.0,delete,74.79896375179544,2192.0,262.0,74.52427608494074,0.0,2.0,4.0,4.0,10.0
2852.0,swap,74.84049302276348,2192.0,262.0,74.52427608494074,0.0,2.0,4.0,4.0,11.0
2853.0,delete,74.66402674205054,2193.0,103.0,74.57505959967035,3.0,1.0,3.0,1.0,15.0
2854.0,delete,74.62954165510196,2194.0,254.0,74.64703266462855,0.0,3.0,5.0,4.0,8.0
2855.0,add,74.422787683943,2195.0,52.0,74.59698751817001,4.0,5.0,2.0,4.0,11.0
2856.0,add,74.78730371434322,2196.0,259.0,74.66293258673228,0.0,3.0,5.0,4.0,11.0
2857.0,add,74.20139851269751,2197.0,146.0,74.57543783631198,1.0,2.0,1.0,2.0,16.0
2858.0,delete,74.74165701510503,2198.0,245.0,74.4720768093984,0.0,3.0,2.0,5.0,9.0
2859.0,delete,74.6546221693296,2199.0,181.0,74.54857068732363,1.0,1.0,0.0,7.0,16.0
2860.0,add,74.27661061376337,2200.0,230.0,74.4337339524512,0.0,2.0,2.0,5.0,13.0
2861.0,delete,73.79545359316865,2201.0,261.0,74.67212572278727,0.0,2.0,4.0,4.0,11.0
2862.0,delete,74.67948880127908,2202.0,209.0,74.41980671551195,0.0,3.0,2.0,6.0,14.0
2863.0,delete,74.799382534588,2203.0,263.0,74.79896375179544,0.0,2.0,4.0,4.0,10.0
2864.0,delete,74.79896375179543,2203.0,263.0,74.79896375179544,0.0,2.0,4.0,3.0,10.0
2865.0,swap,74.65093535770404,2203.0,263.0,74.79896375179544,0.0,2.0,3.0,5.0,10.0
2866.0,add,74.25154476998736,2204.0,255.0,74.64013928812412,0.0,3.0,4.0,4.0,10.0
2867.0,add,74.84827544346103,2205.0,104.0,74.57338040829057,3.0,1.0,3.0,2.0,15.0
2868.0,delete,73.80421673296507,2206.0,260.0,74.61990830092019,0.0,3.0,4.0,4.0,11.0
2869.0,add,74.54407498747987,2207.0,53.0,74.59684432278527,4.0,5.0,2.0,5.0,11.0
2870.0,delete,74.62191714175135,2208.0,262.0,74.76206134897073,0.0,1.0,4.0,4.0,11.0
2871.0,add,73.99108532281153,2209.0,147.0,74.5791015828973,1.0,2.0,2.0,3.0,15.0
2872.0,delete,74.37455241802218,2210.0,182.0,74.54443218722764,0.0,1.0,0.0,7.0,16.0
2873.0,add,74.02046003919455,2211.0,246.0,74.46871172567845,0.0,3.0,3.0,5.0,9.0
2874.0,add,74.0637192076171,2212.0,231.0,74.43436793039578,0.0,2.0,2.0,6.0,13.0
2875.0,delete,74.25468486235353,2213.0,210.0,74.41567880385436,0.0,3.0,2.0,7.0,12.0
2876.0,delete,74.79924580072266,2214.0,264.0,74.79896375179543,0.0,2.0,4.0,3.0,10.0
2877.0,delete,74.49984083423446,2214.0,264.0,74.79896375179543,0.0,2.0,3.0,3.0,10.0
2878.0,swap,74.72334860860514,2214.0,264.0,74.79896375179543,0.0,2.0,4.0,4.0,9.0
2879.0,add,74.6813188306962,2215.0,256.0,74.64223517696162,0.0,3.0,5.0,4.0,10.0
2880.0,delete,74.26787774804646,2216.0,261.0,74.61479920947657,0.0,2.0,5.0,4.0,10.0
2881.0,add,74.46524596955581,2217.0,105.0,74.57177531824794,3.0,1.0,4.0,2.0,15.0
2882.0,delete,74.50065623333111,2218.0,54.0,74.59606158635873,3.0,5.0,2.0,4.0,12.0
2883.0,delete,74.79896375179543,2219.0,263.0,74.70534974883942,0.0,2.0,4.0,3.0,10.0
2884.0,delete,74.40669502108418,2220.0,183.0,74.54164265054203,0.0,1.0,0.0,7.0,15.0
2885.0,add,74.65276133851462,2221.0,148.0,74.58264120123886,1.0,3.0,1.0,3.0,16.0
2886.0,delete,74.49984083423448,2222.0,265.0,74.49984083423446,0.0,2.0,3.0,3.0,10.0
2887.0,delete,74.84403028564887,2222.0,265.0,74.49984083423446,0.0,2.0,3.0,3.0,9.0
2888.0,swap,74.8234948238342,2222.0,265.0,74.49984083423446,0.0,3.0,3.0,3.0,9.0
2889.0,add,74.20258991155791,2223.0,211.0,74.41944409450959,0.0,2.0,2.0,7.0,14.0
2890.0,delete,74.34812692240703,2224.0,232.0,74.44753521178451,0.0,2.0,2.0,6.0,12.0
2891.0,add,74.5396610984093,2225.0,247.0,74.48060074163567,0.0,4.0,3.0,5.0,9.0
2892.0,delete,74.5722027549587,2226.0,257.0,74.64380385146568,0.0,3.0,4.0,4.0,10.0
2893.0,delete,74.81674169614836,2227.0,262.0,74.7215772897258,0.0,2.0,4.0,4.0,10.0
2894.0,delete,74.41696290420178,2228.0,106.0,74.57252485584395,3.0,1.0,3.0,2.0,15.0
2895.0,delete,74.62440853873095,2229.0,55.0,74.59629440700462,4.0,5.0,2.0,3.0,11.0
2896.0,delete,74.47794757189003,2230.0,264.0,74.666801694488,0.0,2.0,4.0,3.0,9.0
2897.0,delete,74.63407299824789,2231.0,184.0,74.54035817080337,0.0,1.0,0.0,6.0,15.0
2898.0,delete,74.84403028564887,2232.0,266.0,74.84403028564887,0.0,2.0,3.0,3.0,9.0
2899.0,add,74.8593955893884,2232.0,266.0,74.84403028564887,0.0,3.0,3.0,3.0,9.0
2900.0,delete,74.84403028564884,2232.0,266.0,74.84403028564887,0.0,2.0,3.0,2.0,9.0
2901.0,swap,74.86693750757856,2232.0,266.0,74.84403028564887,0.0,2.0,3.0,4.0,8.0
2902.0,add,74.19866501085349,2233.0,149.0,74.58988592514054,1.0,4.0,1.0,4.0,15.0
2903.0,delete,74.27948694349253,2234.0,212.0,74.42761962528304,0.0,2.0,3.0,6.0,13.0
2904.0,delete,74.58881198790334,2235.0,233.0,74.46251821626197,0.0,2.0,2.0,5.0,12.0
2905.0,add,74.48373019665712,2236.0,248.0,74.52320795644049,0.0,3.0,4.0,5.0,10.0
2906.0,add,74.82370368586606,2237.0,258.0,74.64997759151665,0.0,3.0,5.0,4.0,10.0
2907.0,delete,74.40693054949233,2238.0,107.0,74.57353631649765,3.0,1.0,3.0,1.0,15.0
2908.0,delete,74.37286972333793,2239.0,56.0,74.5969334034241,4.0,4.0,2.0,3.0,11.0
2909.0,delete,74.52427608494074,2240.0,263.0,74.74462076392503,0.0,2.0,4.0,4.0,9.0
2910.0,delete,74.86854770783692,2241.0,265.0,74.8516847907827,0.0,2.0,3.0,3.0,9.0
2911.0,add,74.78071880226202,2242.0,185.0,74.54133552533261,0.0,1.0,0.0,6.0,16.0
2912.0,add,74.85939558938841,2243.0,267.0,74.8593955893884,0.0,3.0,3.0,3.0,9.0
2913.0,add,74.91921494075378,2243.0,267.0,74.8593955893884,0.0,3.0,4.0,3.0,9.0
2914.0,delete,74.85939558938843,2243.0,267.0,74.8593955893884,0.0,3.0,3.0,2.0,9.0
2915.0,swap,74.75275569944893,2243.0,267.0,74.8593955893884,0.0,2.0,3.0,3.0,10.0
2916.0,add,74.19982568264815,2244.0,150.0,74.59510199848056,1.0,3.0,1.0,4.0,17.0
2917.0,delete,74.30598175083647,2245.0,213.0,74.43609795021376,0.0,1.0,3.0,6.0,13.0
2918.0,add,74.36728531945873,2246.0,234.0,74.47779368802507,0.0,2.0,3.0,5.0,12.0
2919.0,add,74.32732120968969,2247.0,249.0,74.56828445612459,0.0,3.0,4.0,6.0,10.0
2920.0,add,74.69934338682124,2248.0,259.0,74.66570961800728,0.0,3.0,6.0,4.0,10.0
2921.0,add,74.43019377502208,2249.0,108.0,74.57460650027106,3.0,1.0,4.0,1.0,15.0
2922.0,add,74.36855912450287,2250.0,57.0,74.59809489053798,4.0,3.0,2.0,3.0,13.0
2923.0,delete,74.67985300753635,2251.0,264.0,74.77277553892309,0.0,1.0,4.0,3.0,10.0
2924.0,add,74.04184470466049,2252.0,266.0,74.8500314816736,0.0,2.0,3.0,3.0,10.0
2925.0,add,74.28675732916543,2253.0,186.0,74.54146792866064,0.0,1.0,1.0,6.0,16.0
2926.0,delete,74.49991538789041,2254.0,265.0,74.77814347139915,0.0,2.0,3.0,2.0,10.0
2927.0,add,74.56853807316557,2255.0,151.0,74.59679495006468,1.0,3.0,2.0,5.0,16.0
2928.0,add,74.19534618854603,2256.0,235.0,74.47928165430493,0.0,2.0,2.0,6.0,13.0
2929.0,add,74.2377368268008,2257.0,214.0,74.43742691272574,0.0,2.0,2.0,6.0,14.0
2930.0,delete,74.23377939190077,2258.0,250.0,74.58960810882307,0.0,2.0,4.0,6.0,10.0
2931.0,add,74.92627315568747,2259.0,268.0,74.91921494075378,0.0,3.0,4.0,3.0,9.0
2932.0,add,74.90843900050734,2259.0,268.0,74.91921494075378,0.0,3.0,4.0,3.0,10.0
2933.0,delete,75.00005740141079,2259.0,268.0,74.91921494075378,0.0,3.0,4.0,3.0,8.0
2934.0,swap,74.92474562444887,2259.0,268.0,74.91921494075378,0.0,3.0,5.0,3.0,8.0
2935.0,add,74.51617034241768,2260.0,109.0,74.574965263739,3.0,1.0,3.0,1.0,17.0
2936.0,add,74.50323605010736,2261.0,58.0,74.5989447601712,4.0,4.0,2.0,3.0,13.0
2937.0,delete,74.62927416960122,2262.0,260.0,74.67306031714833,0.0,2.0,5.0,4.0,11.0
2938.0,delete,74.37455241802216,2263.0,187.0,74.54161251532138,0.0,1.0,0.0,6.0,16.0
2939.0,add,74.71527871169103,2264.0,267.0,74.93574602456165,0.0,3.0,3.0,3.0,10.0
2940.0,delete,74.3216897193189,2265.0,152.0,74.6007634067465,1.0,4.0,1.0,5.0,15.0
2941.0,delete,74.34722837892907,2266.0,236.0,74.49077484026976,0.0,2.0,2.0,5.0,13.0
2942.0,delete,74.66619741474045,2267.0,215.0,74.4400190990056,0.0,2.0,2.0,6.0,13.0
2943.0,delete,74.21113409069204,2268.0,251.0,74.62755710919423,0.0,3.0,4.0,5.0,9.0
2944.0,add,74.86315550026809,2269.0,266.0,74.79698145516126,0.0,2.0,3.0,4.0,9.0
2945.0,add,74.90843900050737,2270.0,269.0,74.90843900050734,0.0,3.0,4.0,3.0,10.0
2946.0,add,74.89521485068086,2270.0,269.0,74.90843900050734,0.0,4.0,4.0,3.0,10.0
2947.0,delete,74.90843900050736,2270.0,269.0,74.90843900050734,0.0,3.0,4.0,2.0,10.0
2948.0,swap,74.90843900050734,2270.0,269.0,74.90843900050734,0.0,3.0,4.0,3.0,10.0
2949.0,add,74.72923588422744,2271.0,110.0,74.5756981500224,3.0,1.0,3.0,1.0,18.0
2950.0,add,74.58305531901024,2272.0,59.0,74.60074706429471,4.0,4.0,3.0,3.0,13.0
2951.0,delete,74.37455241802216,2273.0,188.0,74.5436951799198,0.0,1.0,0.0,6.0,15.0
2952.0,delete,74.56348717315618,2274.0,261.0,74.72106097265814,0.0,2.0,5.0,3.0,11.0
2953.0,delete,74.01030975303621,2275.0,153.0,74.60425491281448,1.0,4.0,1.0,4.0,15.0
2954.0,delete,74.35160517775502,2276.0,237.0,74.50294879935379,0.0,2.0,2.0,6.0,11.0
2955.0,delete,74.02905149478471,2277.0,252.0,74.65223760838659,0.0,3.0,4.0,4.0,9.0
2956.0,add,74.46055417295959,2278.0,216.0,74.44348245893663,0.0,2.0,2.0,7.0,13.0
2957.0,add,74.92091890772156,2279.0,268.0,74.90579417054205,0.0,3.0,4.0,3.0,10.0
2958.0,add,74.86289064779123,2280.0,267.0,74.90322359949306,0.0,4.0,3.0,3.0,9.0
2959.0,delete,74.52427608494072,2281.0,262.0,74.77219230580991,0.0,2.0,4.0,3.0,11.0
2960.0,add,74.88830096344233,2282.0,270.0,74.89521485068086,0.0,4.0,4.0,3.0,10.0
2961.0,add,74.85429502598923,2282.0,270.0,74.89521485068086,0.0,4.0,4.0,3.0,11.0
2962.0,delete,74.9354508327094,2282.0,270.0,74.89521485068086,0.0,3.0,4.0,3.0,10.0
2963.0,swap,74.57715392957218,2282.0,270.0,74.89521485068086,0.0,4.0,3.0,4.0,10.0
2964.0,add,74.5559015470189,2283.0,1.0,74.5823319549545,8.0,0.0,0.0,0.0,1.0
2965.0,add,74.3444772078537,2284.0,60.0,74.60224571255077,4.0,4.0,3.0,3.0,14.0
