budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2128.0,delete,74.83621251435657,1605.0,205.0,74.34738859818596,0.0,4.0,1.0,2.0,16.0
2129.0,add,74.29392416340987,1606.0,127.0,74.38328865349649,0.0,8.0,4.0,3.0,12.0
2130.0,add,73.97304581260333,1607.0,207.0,74.79164294798919,0.0,4.0,1.0,3.0,15.0
2131.0,add,74.23164252918501,1608.0,191.0,74.15613981767311,0.0,5.0,1.0,1.0,16.0
2132.0,delete,73.56814491878501,1609.0,155.0,74.25953520722774,0.0,4.0,3.0,3.0,17.0
2133.0,add,74.56075035747959,1610.0,92.0,74.47868994787798,2.0,7.0,5.0,5.0,15.0
2134.0,delete,74.7916429479892,1611.0,209.0,74.79164294798917,0.0,4.0,1.0,3.0,14.0
2135.0,delete,74.79164294798917,1611.0,209.0,74.79164294798917,0.0,4.0,1.0,3.0,13.0
2136.0,swap,74.78123914386438,1611.0,209.0,74.79164294798917,0.0,5.0,1.0,2.0,14.0
2137.0,delete,73.69903209049953,1612.0,201.0,74.35577755983803,0.0,4.0,1.0,2.0,18.0
2138.0,delete,74.55888215549373,1613.0,50.0,74.48882043544326,5.0,4.0,2.0,2.0,13.0
2139.0,delete,74.84023347388697,1614.0,206.0,74.40540237637907,0.0,3.0,1.0,3.0,15.0
2140.0,add,74.84638502429694,1615.0,177.0,74.196599130613,0.0,2.0,3.0,2.0,14.0
2141.0,delete,73.6835805497792,1616.0,128.0,74.38894613699163,0.0,7.0,4.0,3.0,12.0
2142.0,delete,74.13060561173779,1617.0,208.0,74.78904199695799,0.0,4.0,1.0,3.0,14.0
2143.0,delete,74.79164294798919,1618.0,210.0,74.79164294798917,0.0,4.0,1.0,3.0,13.0
2144.0,delete,75.11820998696568,1618.0,210.0,74.79164294798917,0.0,3.0,1.0,3.0,13.0
2145.0,swap,74.787437359332,1618.0,210.0,74.79164294798917,0.0,5.0,1.0,2.0,13.0
2146.0,delete,73.8668357053135,1619.0,93.0,74.47838503401934,2.0,5.0,5.0,5.0,16.0
2147.0,add,73.49153477629186,1620.0,156.0,74.28534126881443,0.0,4.0,3.0,4.0,17.0
2148.0,add,74.4515169814334,1621.0,192.0,74.19972060382005,0.0,5.0,1.0,2.0,16.0
2149.0,delete,74.11703458290066,1622.0,202.0,74.45397118815173,0.0,4.0,1.0,2.0,17.0
2150.0,delete,74.59361926118096,1623.0,51.0,74.48750879152789,5.0,3.0,1.0,3.0,13.0
2151.0,add,74.04824862726504,1624.0,207.0,74.69433654586895,0.0,4.0,1.0,3.0,15.0
2152.0,delete,74.7518962148905,1625.0,209.0,74.872233310569,0.0,4.0,1.0,3.0,13.0
2153.0,add,74.8536294662343,1626.0,178.0,74.20083426825781,0.0,3.0,3.0,2.0,14.0
2154.0,add,73.4209951432904,1627.0,129.0,74.40024639325046,0.0,7.0,5.0,3.0,12.0
2155.0,delete,75.1182099869657,1628.0,211.0,75.11820998696568,0.0,3.0,1.0,3.0,13.0
2156.0,delete,74.66256325072723,1628.0,211.0,75.11820998696568,0.0,3.0,1.0,3.0,12.0
2157.0,swap,75.11646307046674,1628.0,211.0,75.11820998696568,0.0,3.0,1.0,3.0,13.0
2158.0,add,74.55853258541836,1629.0,1.0,74.50023662287414,8.0,0.0,0.0,1.0,0.0
2159.0,delete,74.5199861179682,1630.0,94.0,74.4752221062554,2.0,6.0,5.0,5.0,14.0
2160.0,delete,74.98595037433438,1631.0,157.0,74.29947280727012,0.0,4.0,3.0,3.0,17.0
2161.0,add,74.29126042983779,1632.0,193.0,74.22956999210048,0.0,4.0,1.0,3.0,17.0
2162.0,delete,75.06030601731979,1633.0,203.0,74.51011034919745,0.0,4.0,1.0,3.0,15.0
2163.0,delete,74.80379485360169,1634.0,52.0,74.48833918905147,4.0,4.0,1.0,3.0,12.0
2164.0,delete,74.79164294798917,1635.0,208.0,74.80276636807555,0.0,4.0,1.0,3.0,14.0
2165.0,delete,75.02945626864921,1636.0,210.0,75.00386157378134,0.0,4.0,1.0,3.0,12.0
2166.0,delete,74.7187965608453,1637.0,212.0,74.66256325072723,0.0,3.0,1.0,3.0,12.0
2167.0,add,74.66256325072723,1637.0,212.0,74.66256325072723,0.0,3.0,1.0,4.0,12.0
2168.0,delete,74.49396344555615,1637.0,212.0,74.66256325072723,0.0,2.0,1.0,3.0,12.0
2169.0,swap,75.0023627334555,1637.0,212.0,74.66256325072723,0.0,3.0,2.0,3.0,11.0
2170.0,delete,74.82647646921811,1638.0,95.0,74.47470804198932,2.0,6.0,5.0,5.0,13.0
2171.0,add,74.55589986411296,1639.0,2.0,74.5014282551398,8.0,0.0,0.0,1.0,1.0
2172.0,add,73.35695049446805,1640.0,130.0,74.4205736113138,0.0,7.0,5.0,4.0,12.0
2173.0,delete,74.89277815806636,1641.0,158.0,74.30178572091212,0.0,4.0,3.0,3.0,16.0
2174.0,add,74.31520811659587,1642.0,179.0,74.22952073446541,0.0,3.0,3.0,2.0,15.0
2175.0,delete,73.96739963519963,1643.0,194.0,74.26486026527078,0.0,4.0,1.0,3.0,16.0
2176.0,add,74.31654481981586,1644.0,204.0,74.57115931231606,0.0,4.0,1.0,3.0,16.0
2177.0,add,73.6302298532735,1645.0,53.0,74.49164612694078,3.0,4.0,1.0,4.0,13.0
2178.0,delete,74.13060561173779,1646.0,209.0,74.84963138650458,0.0,4.0,1.0,3.0,13.0
2179.0,delete,75.11820998696568,1647.0,211.0,74.70804984826228,0.0,3.0,1.0,3.0,12.0
2180.0,add,74.6717981254796,1648.0,213.0,74.66256325072723,0.0,3.0,1.0,4.0,12.0
2181.0,delete,73.8421254559138,1648.0,213.0,74.66256325072723,0.0,3.0,1.0,4.0,11.0
2182.0,swap,74.26026222745809,1648.0,213.0,74.66256325072723,0.0,4.0,1.0,3.0,12.0
2183.0,delete,74.72053135388582,1649.0,96.0,74.46947968675406,2.0,5.0,5.0,5.0,13.0
2184.0,add,74.55590154701893,1650.0,3.0,74.4997576259359,8.0,1.0,0.0,0.0,2.0
2185.0,add,74.72826808956056,1651.0,131.0,74.42561912460587,0.0,8.0,4.0,4.0,13.0
2186.0,add,74.7362796775473,1652.0,159.0,74.29526266371312,0.0,5.0,3.0,3.0,16.0
2187.0,add,74.87871890410659,1653.0,180.0,74.22747333438294,0.0,3.0,3.0,2.0,16.0
2188.0,add,73.96739963519963,1654.0,195.0,74.28545984469525,0.0,4.0,1.0,4.0,16.0
2189.0,delete,74.77989262974604,1655.0,205.0,74.55838800739038,0.0,4.0,1.0,3.0,15.0
2190.0,delete,74.13060561173779,1656.0,210.0,74.75499879616736,0.0,4.0,1.0,3.0,12.0
2191.0,add,73.90354752246057,1657.0,54.0,74.49739941404297,3.0,4.0,1.0,4.0,14.0
2192.0,add,74.64914043553178,1658.0,212.0,74.35918726489469,0.0,3.0,2.0,3.0,12.0
2193.0,delete,73.84212545591384,1659.0,214.0,73.8421254559138,0.0,3.0,1.0,4.0,11.0
2194.0,add,73.84159838360708,1659.0,214.0,73.8421254559138,0.0,3.0,2.0,4.0,11.0
2195.0,delete,74.61567207553774,1659.0,214.0,73.8421254559138,0.0,3.0,1.0,4.0,10.0
2196.0,swap,74.63919234562505,1659.0,214.0,73.8421254559138,0.0,4.0,1.0,4.0,10.0
2197.0,add,74.62211289287868,1660.0,4.0,74.49863837684659,8.0,0.0,1.0,0.0,3.0
2198.0,delete,74.82749665023076,1661.0,97.0,74.46569536087252,2.0,5.0,5.0,5.0,12.0
2199.0,add,74.6970967674192,1662.0,132.0,74.42091631178525,0.0,7.0,5.0,4.0,14.0
2200.0,add,74.67182804652336,1663.0,160.0,74.2906086266542,0.0,4.0,3.0,3.0,18.0
2201.0,delete,73.92353806489314,1664.0,181.0,74.22888750020513,0.0,3.0,2.0,2.0,16.0
2202.0,add,74.1089053961925,1665.0,196.0,74.32505098318877,0.0,5.0,1.0,3.0,17.0
2203.0,delete,74.83621251435659,1666.0,206.0,74.52689655864714,0.0,4.0,1.0,3.0,14.0
2204.0,delete,75.11799286604223,1667.0,211.0,74.50145526666743,0.0,3.0,0.0,3.0,13.0
2205.0,add,74.00335416856335,1668.0,55.0,74.50321494900889,3.0,4.0,2.0,4.0,14.0
2206.0,delete,74.66256325072723,1669.0,213.0,74.15614274331949,0.0,3.0,1.0,4.0,11.0
2207.0,delete,74.11232514384095,1670.0,182.0,74.2443151967388,0.0,3.0,2.0,2.0,15.0
2208.0,add,73.76577982614064,1671.0,215.0,73.84159838360708,0.0,3.0,2.0,4.0,11.0
2209.0,add,73.97623228930888,1671.0,215.0,73.84159838360708,0.0,3.0,3.0,4.0,11.0
2210.0,delete,74.9217948277365,1671.0,215.0,73.84159838360708,0.0,3.0,2.0,4.0,10.0
2211.0,swap,74.71107566541386,1671.0,215.0,73.84159838360708,0.0,3.0,2.0,5.0,10.0
2212.0,add,74.5478695352056,1672.0,5.0,74.49793698974237,8.0,2.0,0.0,0.0,3.0
2213.0,add,74.7833063150439,1673.0,98.0,74.46281473291839,2.0,5.0,5.0,5.0,13.0
2214.0,add,74.69134796164312,1674.0,133.0,74.41860082048522,0.0,7.0,4.0,4.0,16.0
2215.0,delete,74.27468394486934,1675.0,161.0,74.29130043091621,0.0,4.0,3.0,4.0,16.0
2216.0,add,74.1173694266345,1676.0,197.0,74.34916324836138,0.0,5.0,2.0,3.0,17.0
2217.0,add,73.29069627451464,1677.0,207.0,74.59062448372107,0.0,4.0,2.0,3.0,14.0
2218.0,delete,74.70292287266854,1678.0,56.0,74.50423811727802,3.0,4.0,1.0,4.0,14.0
2219.0,add,74.94144295514249,1679.0,212.0,74.36156597250866,0.0,3.0,1.0,3.0,13.0
2220.0,delete,74.24904630111382,1680.0,183.0,74.25312530020676,0.0,3.0,2.0,1.0,15.0
2221.0,add,74.66256325072722,1681.0,214.0,74.24329619844139,0.0,3.0,1.0,4.0,12.0
2222.0,delete,73.9675940314111,1682.0,213.0,74.31642934787743,0.0,3.0,1.0,4.0,11.0
2223.0,delete,73.87860756895492,1683.0,162.0,74.28675154670111,0.0,2.0,3.0,4.0,17.0
2224.0,add,74.6260293124983,1684.0,99.0,74.45783198088203,2.0,7.0,5.0,5.0,12.0
2225.0,add,74.54788098272147,1685.0,6.0,74.49665403793212,8.0,1.0,0.0,1.0,4.0
2226.0,add,74.50032762289545,1686.0,134.0,74.41323505763394,0.0,8.0,4.0,5.0,15.0
2227.0,add,73.97623228930892,1687.0,216.0,73.97623228930888,0.0,3.0,3.0,4.0,11.0
2228.0,delete,74.70311830637623,1687.0,216.0,73.97623228930888,0.0,3.0,3.0,4.0,10.0
2229.0,swap,74.93670619889706,1687.0,216.0,73.97623228930888,0.0,3.0,4.0,4.0,10.0
2230.0,add,73.34407701075256,1688.0,198.0,74.37117322650661,0.0,5.0,3.0,3.0,17.0
2231.0,delete,74.46648014400702,1689.0,57.0,74.50158568962681,2.0,4.0,1.0,4.0,14.0
2232.0,delete,74.87078288073837,1690.0,208.0,74.59552227065535,0.0,3.0,1.0,3.0,15.0
2233.0,delete,74.36751842162336,1691.0,184.0,74.2541151002183,0.0,3.0,2.0,1.0,14.0
2234.0,add,74.44491713108772,1692.0,215.0,74.39807227097278,0.0,3.0,2.0,4.0,12.0
2235.0,delete,74.70318515464231,1693.0,217.0,74.70311830637623,0.0,3.0,3.0,4.0,10.0
2236.0,delete,74.91446509031995,1693.0,217.0,74.70311830637623,0.0,3.0,3.0,4.0,9.0
2237.0,swap,75.20254324119864,1693.0,217.0,74.70311830637623,0.0,3.0,3.0,4.0,10.0
2238.0,add,74.54461348443661,1694.0,100.0,74.4552124473694,2.0,6.0,7.0,5.0,12.0
2239.0,add,74.54786953520562,1695.0,7.0,74.49658394126251,8.0,1.0,0.0,0.0,6.0
2240.0,delete,74.74951531820517,1696.0,135.0,74.41192921885623,0.0,7.0,5.0,5.0,14.0
2241.0,delete,74.47015327452216,1697.0,163.0,74.28566472855509,0.0,2.0,2.0,4.0,17.0
2242.0,delete,74.00525595005101,1698.0,199.0,74.42419101161785,0.0,5.0,2.0,3.0,17.0
2243.0,delete,74.93650367723913,1699.0,209.0,74.60986875286372,0.0,4.0,1.0,3.0,13.0
2244.0,delete,74.92220240393459,1700.0,58.0,74.50038654628246,3.0,4.0,1.0,3.0,13.0
2245.0,add,73.84212545591382,1701.0,214.0,74.52001628113577,0.0,3.0,1.0,5.0,11.0
2246.0,delete,74.56315715992334,1702.0,216.0,74.88082794813428,0.0,3.0,3.0,4.0,10.0
2247.0,add,74.81201527244734,1703.0,185.0,74.26299468593633,0.0,4.0,2.0,1.0,14.0
2248.0,delete,74.9144970575988,1704.0,218.0,74.91446509031995,0.0,3.0,3.0,4.0,9.0
2249.0,add,74.398005705481,1704.0,218.0,74.91446509031995,0.0,3.0,3.0,4.0,10.0
2250.0,delete,74.91446509031996,1704.0,218.0,74.91446509031995,0.0,3.0,3.0,3.0,9.0
2251.0,swap,74.88672812406726,1704.0,218.0,74.91446509031995,0.0,3.0,3.0,5.0,8.0
2252.0,add,74.68523919413302,1705.0,101.0,74.45333506287265,2.0,6.0,7.0,5.0,13.0
2253.0,add,74.48507653292985,1706.0,8.0,74.49704556947852,8.0,1.0,1.0,0.0,6.0
2254.0,delete,74.72226541707104,1707.0,136.0,74.41014218317477,0.0,7.0,5.0,4.0,14.0
2255.0,delete,74.11083854482574,1708.0,164.0,74.28352408170146,0.0,3.0,1.0,3.0,17.0
2256.0,delete,74.32537821713774,1709.0,200.0,74.44548043330305,0.0,4.0,2.0,3.0,17.0
2257.0,delete,74.78584162713331,1710.0,210.0,74.60147569819303,0.0,4.0,0.0,3.0,13.0
2258.0,add,74.71356345264026,1711.0,59.0,74.49943826865496,3.0,4.0,1.0,4.0,13.0
2259.0,add,74.55565192689122,1712.0,215.0,74.65648098757924,0.0,3.0,3.0,4.0,11.0
2260.0,delete,74.70311830637623,1713.0,217.0,74.80563221355739,0.0,3.0,3.0,4.0,9.0
2261.0,add,74.36751842162334,1714.0,186.0,74.2736010494333,0.0,3.0,2.0,2.0,15.0
2262.0,add,74.35296460062925,1715.0,219.0,74.398005705481,0.0,3.0,3.0,4.0,10.0
2263.0,delete,74.38253414029721,1715.0,219.0,74.398005705481,0.0,2.0,3.0,4.0,10.0
2264.0,swap,74.28588894064593,1715.0,219.0,74.398005705481,0.0,3.0,2.0,5.0,10.0
2265.0,add,74.78491164209616,1716.0,137.0,74.40539407163953,0.0,7.0,4.0,4.0,16.0
2266.0,add,74.97507432228157,1717.0,102.0,74.45025066755858,2.0,6.0,7.0,5.0,14.0
2267.0,add,74.55605387570628,1718.0,9.0,74.49693417806866,8.0,2.0,0.0,0.0,7.0
2268.0,add,73.45522394506231,1719.0,165.0,74.28870891796899,0.0,3.0,2.0,4.0,16.0
2269.0,delete,73.69903209049951,1720.0,201.0,74.48331209984009,0.0,4.0,1.0,3.0,17.0
2270.0,delete,75.11820998696571,1721.0,211.0,74.54701747843828,0.0,3.0,1.0,2.0,13.0
2271.0,delete,73.91786610219336,1722.0,60.0,74.49798527106103,3.0,4.0,1.0,3.0,13.0
2272.0,delete,73.96294365505095,1723.0,216.0,74.68651314752893,0.0,3.0,2.0,4.0,11.0
2273.0,add,74.88031739586087,1724.0,218.0,74.35484834676335,0.0,3.0,3.0,4.0,10.0
2274.0,delete,75.03424423542387,1725.0,187.0,74.27522705311507,0.0,3.0,2.0,1.0,15.0
2275.0,delete,74.38253414029721,1726.0,220.0,74.38253414029721,0.0,2.0,3.0,4.0,10.0
2276.0,add,74.38253414029721,1726.0,220.0,74.38253414029721,0.0,2.0,3.0,5.0,10.0
2277.0,delete,74.63728827433131,1726.0,220.0,74.38253414029721,0.0,2.0,3.0,4.0,9.0
2278.0,swap,74.88483082234134,1726.0,220.0,74.38253414029721,0.0,2.0,3.0,4.0,10.0
2279.0,delete,74.7618767698456,1727.0,103.0,74.4480366544566,2.0,5.0,6.0,5.0,15.0
2280.0,add,74.97074352687832,1728.0,138.0,74.39916669457341,0.0,7.0,4.0,4.0,17.0
2281.0,add,74.65116770582023,1729.0,10.0,74.49639187771658,8.0,1.0,2.0,0.0,7.0
2282.0,delete,73.58891490994402,1730.0,166.0,74.30810658448316,0.0,3.0,1.0,3.0,17.0
2283.0,delete,74.12140699332696,1731.0,202.0,74.5239634108894,0.0,4.0,1.0,2.0,17.0
2284.0,delete,73.82080439147,1732.0,61.0,74.501079121944,3.0,5.0,1.0,1.0,13.0
2285.0,add,74.65172532747447,1733.0,212.0,74.49864088294039,0.0,4.0,1.0,3.0,12.0
2286.0,delete,73.73091419366676,1734.0,217.0,74.63715513063312,0.0,3.0,3.0,4.0,9.0
2287.0,delete,74.67163932467292,1735.0,188.0,74.2828762846558,0.0,3.0,1.0,1.0,15.0
2288.0,delete,74.38165164562496,1736.0,219.0,74.53394430351287,0.0,2.0,3.0,4.0,10.0
2289.0,delete,73.45522394506231,1737.0,167.0,74.31944687511519,0.0,3.0,2.0,3.0,15.0
2290.0,add,74.33082704969054,1738.0,221.0,74.38253414029721,0.0,2.0,3.0,5.0,10.0
2291.0,delete,73.71623373487067,1738.0,221.0,74.38253414029721,0.0,2.0,3.0,5.0,9.0
2292.0,swap,73.42803816959706,1738.0,221.0,74.38253414029721,0.0,3.0,3.0,5.0,9.0
2293.0,delete,74.76033438510798,1739.0,104.0,74.44131871733049,2.0,5.0,6.0,4.0,15.0
2294.0,add,75.04586610415873,1740.0,139.0,74.38452602826206,0.0,7.0,4.0,4.0,18.0
2295.0,add,74.53672060817978,1741.0,11.0,74.49395498767984,8.0,2.0,1.0,0.0,8.0
2296.0,delete,74.24119325592177,1742.0,203.0,74.51064035000952,0.0,4.0,1.0,3.0,15.0
2297.0,delete,73.83150943231722,1743.0,62.0,74.50413171955229,3.0,4.0,1.0,1.0,13.0
2298.0,delete,74.65145430927174,1744.0,213.0,74.41089595121136,0.0,2.0,1.0,4.0,12.0
2299.0,add,74.94533862756494,1745.0,218.0,74.3418191353819,0.0,3.0,3.0,4.0,10.0
2300.0,add,74.5666349741917,1746.0,220.0,73.96440827361387,0.0,2.0,4.0,4.0,10.0
2301.0,add,73.90164173890057,1747.0,189.0,74.29177063940098,0.0,3.0,1.0,1.0,16.0
2302.0,delete,73.58854487370184,1748.0,168.0,74.33065427369756,0.0,2.0,1.0,3.0,16.0
2303.0,delete,73.71623373487068,1749.0,222.0,73.71623373487067,0.0,2.0,3.0,5.0,9.0
2304.0,add,73.78104784978588,1749.0,222.0,73.71623373487067,0.0,2.0,3.0,5.0,10.0
2305.0,delete,73.98022714659278,1749.0,222.0,73.71623373487067,0.0,2.0,3.0,5.0,8.0
2306.0,swap,73.71623373487067,1749.0,222.0,73.71623373487067,0.0,2.0,3.0,5.0,9.0
2307.0,delete,74.98755336841411,1750.0,105.0,74.43560641898073,2.0,6.0,5.0,4.0,14.0
2308.0,add,75.03241916145485,1751.0,140.0,74.37237142468086,0.0,7.0,4.0,4.0,19.0
2309.0,add,74.53672060817979,1752.0,12.0,74.49214754478713,8.0,3.0,1.0,0.0,8.0
2310.0,delete,73.78799652665575,1753.0,63.0,74.50510336436992,3.0,3.0,1.0,1.0,13.0
2311.0,add,74.42801446463884,1754.0,204.0,74.49120754918482,0.0,4.0,1.0,4.0,15.0
2312.0,add,74.71136258419126,1755.0,214.0,74.38983359640034,0.0,3.0,1.0,4.0,12.0
2313.0,delete,74.39913003663874,1756.0,219.0,74.16334639697565,0.0,3.0,3.0,3.0,10.0
2314.0,delete,74.51794248083144,1757.0,221.0,73.78199524019814,0.0,2.0,3.0,5.0,9.0
2315.0,delete,73.45499092447164,1758.0,169.0,74.33847002428257,0.0,2.0,2.0,3.0,14.0
2316.0,add,73.97752855995614,1759.0,190.0,74.29345822741811,0.0,3.0,2.0,1.0,16.0
2317.0,add,73.78053413075237,1760.0,223.0,73.78104784978588,0.0,2.0,3.0,5.0,10.0
2318.0,add,73.78104784978588,1760.0,223.0,73.78104784978588,0.0,2.0,3.0,6.0,10.0
2319.0,delete,73.71623373487067,1760.0,223.0,73.78104784978588,0.0,2.0,3.0,5.0,9.0
2320.0,swap,74.03964046380186,1760.0,223.0,73.78104784978588,0.0,2.0,4.0,4.0,10.0
2321.0,add,74.65410258142309,1761.0,106.0,74.43129785544976,2.0,6.0,5.0,4.0,15.0
2322.0,delete,74.96663499148119,1762.0,141.0,74.35992245630615,0.0,6.0,4.0,4.0,19.0
2323.0,add,74.51379939015894,1763.0,13.0,74.48982995635498,8.0,3.0,2.0,1.0,7.0
2324.0,add,73.87083877163526,1764.0,64.0,74.50654827772668,3.0,3.0,2.0,2.0,12.0
2325.0,delete,74.83260200096029,1765.0,205.0,74.46851285025353,0.0,4.0,1.0,2.0,16.0
2326.0,add,74.41349869956562,1766.0,215.0,74.35299435950137,0.0,4.0,2.0,4.0,11.0
2327.0,add,74.38245106295419,1767.0,220.0,73.96095779962924,0.0,2.0,3.0,5.0,10.0
2328.0,add,73.78743963711526,1768.0,222.0,73.81970080579933,0.0,2.0,3.0,5.0,10.0
2329.0,add,75.14745371799727,1769.0,170.0,74.33691631322935,0.0,2.0,2.0,3.0,15.0
2330.0,add,74.27164757118177,1770.0,191.0,74.29768019393947,0.0,4.0,1.0,1.0,17.0
2331.0,delete,74.0413620655099,1771.0,206.0,74.4566445274139,0.0,4.0,0.0,3.0,15.0
2332.0,delete,75.04663804521364,1772.0,142.0,74.35287461984491,0.0,5.0,4.0,4.0,19.0
2333.0,add,74.61392091739536,1773.0,107.0,74.43052078166231,2.0,6.0,5.0,4.0,16.0
2334.0,delete,74.2661848746545,1774.0,221.0,73.86661949983164,0.0,2.0,2.0,5.0,10.0
2335.0,delete,73.9455082133585,1775.0,216.0,74.33382319176376,0.0,2.0,3.0,4.0,11.0
2336.0,add,73.78104784978585,1776.0,224.0,73.78104784978588,0.0,2.0,3.0,6.0,10.0
2337.0,delete,74.32302176133723,1776.0,224.0,73.78104784978588,0.0,2.0,3.0,6.0,9.0
2338.0,swap,73.80394202982481,1776.0,224.0,73.78104784978588,0.0,3.0,2.0,6.0,10.0
2339.0,add,74.46219074342835,1777.0,14.0,74.48801152581389,8.0,4.0,2.0,1.0,7.0
2340.0,add,74.26186818225702,1778.0,65.0,74.50823398419136,3.0,3.0,1.0,2.0,14.0
2341.0,add,73.7851571644124,1779.0,223.0,73.92226487268344,0.0,2.0,3.0,5.0,11.0
2342.0,delete,74.64140442978473,1780.0,171.0,74.32529687331174,0.0,2.0,1.0,3.0,15.0
2343.0,delete,74.32236171591623,1781.0,225.0,74.32302176133723,0.0,2.0,3.0,6.0,9.0
2344.0,add,74.32302176133723,1781.0,225.0,74.32302176133723,0.0,2.0,3.0,6.0,10.0
2345.0,delete,74.54419975897208,1781.0,225.0,74.32302176133723,0.0,2.0,3.0,6.0,8.0
2346.0,swap,74.70272495300085,1781.0,225.0,74.32302176133723,0.0,2.0,4.0,5.0,9.0
2347.0,delete,74.62746634259851,1782.0,108.0,74.42581792567887,1.0,6.0,5.0,4.0,16.0
2348.0,delete,75.04683218111893,1783.0,143.0,74.3419596369783,0.0,5.0,4.0,3.0,19.0
2349.0,add,73.47731514404,1784.0,192.0,74.29688223966055,0.0,5.0,1.0,2.0,16.0
2350.0,add,73.71776868619392,1785.0,207.0,74.44697502516237,0.0,4.0,1.0,4.0,14.0
2351.0,add,74.61636443289538,1786.0,15.0,74.48659278768895,8.0,5.0,1.0,1.0,8.0
2352.0,add,73.78799652665572,1787.0,66.0,74.51064681341313,3.0,3.0,1.0,2.0,15.0
2353.0,delete,74.70311830637623,1788.0,217.0,74.27308652276622,0.0,3.0,3.0,4.0,9.0
2354.0,add,73.7163154662798,1789.0,222.0,74.03367290433562,0.0,2.0,4.0,5.0,9.0
2355.0,delete,74.46654179543027,1790.0,172.0,74.3163849252383,0.0,2.0,2.0,3.0,13.0
2356.0,delete,73.78104784978586,1791.0,224.0,74.44306599011273,0.0,2.0,3.0,5.0,10.0
2357.0,delete,74.78584162713331,1792.0,208.0,74.44554842849156,0.0,4.0,0.0,3.0,15.0
2358.0,delete,74.99443500369728,1793.0,144.0,74.33078044549016,0.0,6.0,4.0,3.0,17.0
2359.0,delete,74.72514564732236,1794.0,109.0,74.42161995064181,2.0,6.0,5.0,4.0,14.0
2360.0,add,74.31944550467793,1795.0,193.0,74.29783351222675,0.0,4.0,1.0,2.0,18.0
2361.0,add,74.32302176133724,1796.0,226.0,74.32302176133723,0.0,2.0,3.0,6.0,10.0
2362.0,add,74.32092795796031,1796.0,226.0,74.32302176133723,0.0,2.0,3.0,6.0,11.0
2363.0,delete,74.32302176133722,1796.0,226.0,74.32302176133723,0.0,2.0,3.0,5.0,10.0
2364.0,swap,74.31822001259859,1796.0,226.0,74.32302176133723,0.0,2.0,4.0,5.0,10.0
2365.0,add,74.50137023705855,1797.0,16.0,74.48566675132233,8.0,4.0,1.0,1.0,10.0
2366.0,add,73.7939076632825,1798.0,67.0,74.5133041451162,3.0,3.0,2.0,2.0,15.0
2367.0,add,74.91483704351265,1799.0,218.0,74.19495240245551,0.0,3.0,3.0,4.0,10.0
2368.0,add,74.23162855474628,1800.0,223.0,74.173768870528,0.0,2.0,4.0,5.0,10.0
2369.0,add,74.89918359778777,1801.0,173.0,74.3060996046941,0.0,3.0,2.0,3.0,13.0
2370.0,delete,74.78511115341648,1802.0,209.0,74.42862784624828,0.0,3.0,1.0,3.0,14.0
2371.0,delete,75.03733324419575,1803.0,145.0,74.32601497013364,0.0,6.0,3.0,2.0,18.0
2372.0,delete,74.28430016656607,1804.0,194.0,74.30281563835919,0.0,4.0,1.0,2.0,17.0
2373.0,add,74.63952039534783,1805.0,110.0,74.41985139383603,1.0,6.0,5.0,4.0,16.0
2374.0,add,73.01254337062196,1806.0,225.0,74.32164265091411,0.0,3.0,3.0,6.0,9.0
2375.0,delete,74.39751607371112,1807.0,219.0,74.11717070662355,0.0,3.0,2.0,4.0,10.0
2376.0,delete,74.60591910224383,1808.0,224.0,74.20855569674589,0.0,2.0,3.0,6.0,9.0
2377.0,add,74.32092795796031,1809.0,227.0,74.32092795796031,0.0,2.0,3.0,6.0,11.0
2378.0,add,74.79962647764441,1809.0,227.0,74.32092795796031,0.0,2.0,3.0,6.0,12.0
2379.0,delete,74.45319754361611,1809.0,227.0,74.32092795796031,0.0,2.0,3.0,6.0,10.0
2380.0,swap,74.32782116562097,1809.0,227.0,74.32092795796031,0.0,2.0,3.0,6.0,11.0
2381.0,add,74.50869901653921,1810.0,17.0,74.48516270933712,8.0,4.0,1.0,1.0,11.0
2382.0,add,74.63847042411868,1811.0,68.0,74.51406059104322,3.0,3.0,3.0,2.0,15.0
2383.0,add,74.71871371239064,1812.0,174.0,74.29653227297703,0.0,3.0,3.0,3.0,13.0
2384.0,delete,74.9941807702788,1813.0,146.0,74.31727602241024,0.0,5.0,4.0,2.0,17.0
2385.0,delete,74.60615099249465,1814.0,210.0,74.40240643931614,0.0,3.0,1.0,3.0,13.0
2386.0,add,74.27870612715321,1815.0,195.0,74.31250560675542,0.0,4.0,1.0,3.0,17.0
2387.0,add,74.64517723088973,1816.0,111.0,74.41717154347693,1.0,6.0,7.0,4.0,15.0
2388.0,add,74.33079435394771,1817.0,226.0,74.44450022056041,0.0,3.0,3.0,6.0,10.0
2389.0,add,74.88483082234134,1818.0,220.0,74.11128141281593,0.0,2.0,3.0,4.0,11.0
2390.0,add,73.85755218908236,1819.0,225.0,74.259374920362,0.0,2.0,4.0,6.0,9.0
2391.0,add,74.79623508057443,1820.0,228.0,74.79962647764441,0.0,2.0,3.0,6.0,12.0
2392.0,add,75.08497945593142,1820.0,228.0,74.79962647764441,0.0,2.0,3.0,6.0,13.0
