budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2250.0,add,74.60644493161153,1697.0,199.0,74.47657960860298,0.0,4.0,7.0,10.0,10.0
2251.0,add,74.40580733767044,1698.0,213.0,74.53679814557087,0.0,6.0,8.0,11.0,12.0
2252.0,add,74.58628147573029,1699.0,215.0,74.58583354968751,0.0,6.0,8.0,11.0,12.0
2253.0,delete,74.4050895833157,1700.0,136.0,74.5426918529558,0.0,5.0,5.0,6.0,14.0
2254.0,delete,74.75735679137225,1701.0,164.0,74.56686082243269,0.0,4.0,6.0,5.0,11.0
2255.0,add,74.54670103645428,1702.0,8.0,74.33802265586965,8.0,2.0,1.0,3.0,2.0
2256.0,add,74.39233050103986,1703.0,209.0,74.4930618788997,0.0,6.0,8.0,9.0,12.0
2257.0,delete,74.50557483854037,1704.0,214.0,74.5719813048583,0.0,6.0,8.0,11.0,11.0
2258.0,add,74.70949912446584,1705.0,185.0,74.5212154438504,0.0,6.0,5.0,10.0,10.0
2259.0,delete,74.54940926372787,1706.0,200.0,74.474434840812,0.0,4.0,7.0,10.0,9.0
2260.0,delete,74.7206383433502,1707.0,102.0,74.58566763814427,2.0,3.0,2.0,3.0,10.0
2261.0,add,74.58236278446218,1708.0,217.0,74.58573733646406,0.0,7.0,9.0,11.0,11.0
2262.0,add,74.55312193199235,1708.0,217.0,74.58573733646406,0.0,7.0,9.0,11.0,12.0
2263.0,delete,74.69783304337679,1708.0,217.0,74.58573733646406,0.0,7.0,8.0,11.0,11.0
2264.0,swap,74.57207290017213,1708.0,217.0,74.58573733646406,0.0,7.0,9.0,12.0,10.0
2265.0,add,74.55261199244623,1709.0,59.0,74.58988662649179,4.0,3.0,5.0,4.0,13.0
2266.0,delete,74.62346213341006,1710.0,137.0,74.54397787020298,0.0,4.0,5.0,7.0,13.0
2267.0,delete,74.71316759823841,1711.0,165.0,74.56585074709848,0.0,5.0,5.0,5.0,10.0
2268.0,add,74.57271548100857,1712.0,216.0,74.5982255992935,0.0,7.0,8.0,11.0,12.0
2269.0,add,74.55758597616654,1713.0,9.0,74.33838892281663,8.0,2.0,2.0,3.0,2.0
2270.0,add,74.40268650085551,1714.0,210.0,74.51783045777233,0.0,6.0,8.0,11.0,11.0
2271.0,delete,74.58716077332453,1715.0,201.0,74.47496179420287,0.0,4.0,7.0,9.0,9.0
2272.0,add,74.5696197771452,1716.0,186.0,74.51738367489784,0.0,5.0,6.0,10.0,11.0
2273.0,delete,74.796689605117,1717.0,103.0,74.58449759417933,2.0,2.0,2.0,3.0,10.0
2274.0,add,74.48238900676182,1718.0,215.0,74.59032321501634,0.0,6.0,9.0,11.0,11.0
2275.0,add,74.55349427012911,1719.0,218.0,74.55312193199235,0.0,7.0,9.0,11.0,12.0
2276.0,delete,74.58573733646406,1719.0,218.0,74.55312193199235,0.0,7.0,9.0,11.0,11.0
2277.0,swap,74.54893389478367,1719.0,218.0,74.55312193199235,0.0,8.0,9.0,10.0,12.0
2278.0,add,74.55156033655288,1720.0,60.0,74.59032864095362,4.0,3.0,5.0,5.0,13.0
2279.0,delete,74.5536675272793,1721.0,138.0,74.54543682715807,0.0,3.0,5.0,7.0,13.0
2280.0,add,74.4856253169766,1722.0,217.0,74.5603218583423,0.0,8.0,9.0,11.0,11.0
2281.0,add,74.6114540181243,1723.0,166.0,74.56272829564398,0.0,5.0,4.0,5.0,12.0
2282.0,delete,74.58573733646406,1724.0,219.0,74.58573733646406,0.0,7.0,9.0,11.0,11.0
2283.0,add,74.60606305645129,1724.0,219.0,74.58573733646406,0.0,7.0,9.0,11.0,12.0
2284.0,delete,74.48024437669497,1724.0,219.0,74.58573733646406,0.0,7.0,9.0,10.0,11.0
2285.0,swap,74.69609508228488,1724.0,219.0,74.58573733646406,0.0,7.0,10.0,10.0,11.0
2286.0,add,74.47267097684568,1725.0,10.0,74.33902539648952,8.0,2.0,3.0,2.0,3.0
2287.0,add,74.68737249719044,1726.0,104.0,74.58296244831713,2.0,3.0,2.0,3.0,10.0
2288.0,add,74.58800100639033,1727.0,187.0,74.51273447377913,0.0,6.0,7.0,10.0,10.0
2289.0,delete,74.37483702672831,1728.0,61.0,74.59073329099688,4.0,3.0,5.0,4.0,13.0
2290.0,delete,74.4313068660792,1729.0,202.0,74.47984235067022,0.0,4.0,7.0,9.0,8.0
2291.0,add,74.46785919851455,1730.0,211.0,74.5383625156462,0.0,6.0,8.0,10.0,13.0
2292.0,add,74.63199546276589,1731.0,216.0,74.57898386769462,0.0,7.0,8.0,11.0,12.0
2293.0,add,74.59326617712354,1732.0,139.0,74.54566935825572,0.0,3.0,5.0,8.0,13.0
2294.0,delete,74.56135147729788,1733.0,218.0,74.59077543767185,0.0,7.0,9.0,11.0,11.0
2295.0,add,74.69301944935734,1734.0,167.0,74.55997634408585,0.0,5.0,4.0,7.0,11.0
2296.0,delete,74.44678398421796,1735.0,212.0,74.54811852963093,0.0,6.0,8.0,10.0,12.0
2297.0,add,74.2569260850622,1736.0,11.0,74.339685837595,8.0,3.0,4.0,2.0,2.0
2298.0,add,74.45749712653972,1737.0,203.0,74.4841223777785,0.0,4.0,7.0,9.0,9.0
2299.0,delete,74.59919781630991,1738.0,188.0,74.50803852990721,0.0,5.0,6.0,10.0,11.0
2300.0,delete,74.70511871648735,1739.0,105.0,74.5813633735071,2.0,3.0,2.0,2.0,10.0
2301.0,add,74.60741903856899,1740.0,220.0,74.60606305645129,0.0,7.0,9.0,11.0,12.0
2302.0,delete,74.71286769382779,1740.0,220.0,74.60606305645129,0.0,6.0,9.0,11.0,12.0
2303.0,swap,74.67321637592667,1740.0,220.0,74.60606305645129,0.0,7.0,8.0,12.0,12.0
2304.0,delete,74.36939127239835,1741.0,62.0,74.59120482608044,4.0,3.0,4.0,4.0,13.0
2305.0,add,74.60606305645129,1742.0,217.0,74.58845439906632,0.0,7.0,9.0,11.0,12.0
2306.0,add,74.59298237353303,1743.0,219.0,74.64989154119368,0.0,7.0,9.0,11.0,12.0
2307.0,add,74.56677888965304,1744.0,140.0,74.54637035920175,0.0,3.0,6.0,7.0,14.0
2308.0,delete,74.72973774229614,1745.0,221.0,74.71286769382779,0.0,6.0,9.0,11.0,12.0
2309.0,delete,74.571309327966,1745.0,221.0,74.71286769382779,0.0,5.0,9.0,11.0,12.0
2310.0,swap,74.49645055268861,1745.0,221.0,74.71286769382779,0.0,5.0,10.0,11.0,12.0
2311.0,add,74.19008381587824,1746.0,12.0,74.34195984890788,8.0,3.0,4.0,2.0,3.0
2312.0,add,74.69951948920388,1747.0,168.0,74.55828406167598,0.0,6.0,4.0,6.0,12.0
2313.0,add,74.67040036404691,1748.0,189.0,74.5078821929215,0.0,5.0,7.0,10.0,11.0
2314.0,add,74.61766053343989,1749.0,106.0,74.58091044004298,2.0,3.0,2.0,3.0,10.0
2315.0,delete,74.5925810366304,1750.0,63.0,74.5917194346826,4.0,3.0,3.0,4.0,13.0
2316.0,add,74.45745231951058,1751.0,204.0,74.49606354916266,0.0,4.0,8.0,9.0,9.0
2317.0,add,74.42643177901418,1752.0,213.0,74.56582089290922,0.0,6.0,8.0,12.0,11.0
2318.0,delete,74.54877699562982,1753.0,218.0,74.60763167465112,0.0,7.0,8.0,11.0,12.0
2319.0,delete,74.60606305645126,1754.0,220.0,74.62759132919463,0.0,7.0,9.0,10.0,12.0
2320.0,delete,74.58144550182936,1755.0,222.0,74.571309327966,0.0,5.0,9.0,11.0,12.0
2321.0,delete,74.67248752420407,1755.0,222.0,74.571309327966,0.0,5.0,9.0,11.0,11.0
2322.0,swap,74.57130932796599,1755.0,222.0,74.571309327966,0.0,5.0,9.0,10.0,13.0
2323.0,add,74.49496060325828,1756.0,141.0,74.54755345070204,0.0,3.0,6.0,8.0,14.0
2324.0,delete,74.68221722999544,1757.0,169.0,74.55713531769544,0.0,6.0,4.0,6.0,11.0
2325.0,add,74.34698625884698,1758.0,13.0,74.34396052837502,8.0,4.0,4.0,2.0,3.0
2326.0,delete,74.59272611175216,1759.0,190.0,74.5055015223289,0.0,5.0,7.0,9.0,11.0
2327.0,add,74.43927925211435,1760.0,205.0,74.50294732599042,0.0,5.0,8.0,9.0,9.0
2328.0,delete,74.60180222832402,1761.0,64.0,74.59145322929757,4.0,3.0,4.0,3.0,12.0
2329.0,add,74.60634561010431,1762.0,107.0,74.58045706685911,2.0,4.0,2.0,3.0,10.0
2330.0,delete,74.42220008930282,1763.0,214.0,74.58447001261968,0.0,6.0,7.0,11.0,12.0
2331.0,add,74.54135422928888,1764.0,219.0,74.61844596430909,0.0,7.0,10.0,11.0,11.0
2332.0,delete,74.67717188110772,1765.0,221.0,74.59913792049136,0.0,6.0,9.0,11.0,11.0
2333.0,delete,74.67716234860232,1766.0,223.0,74.67248752420407,0.0,5.0,9.0,11.0,11.0
2334.0,delete,74.66861352372881,1766.0,223.0,74.67248752420407,0.0,5.0,9.0,10.0,11.0
2335.0,swap,74.63207293425248,1766.0,223.0,74.67248752420407,0.0,5.0,9.0,11.0,11.0
2336.0,add,74.47052292461855,1767.0,142.0,74.54934902709644,0.0,4.0,6.0,7.0,15.0
2337.0,delete,74.63152890163883,1768.0,170.0,74.55566050033559,0.0,6.0,4.0,6.0,10.0
2338.0,delete,74.58691972966905,1769.0,191.0,74.50522937552151,0.0,5.0,7.0,9.0,10.0
2339.0,add,74.47615298809178,1770.0,14.0,74.34554844635475,8.0,4.0,5.0,2.0,3.0
2340.0,add,74.61280955422893,1771.0,215.0,74.59694313666434,0.0,7.0,8.0,11.0,11.0
2341.0,delete,74.58266473480234,1772.0,65.0,74.59160827789347,4.0,3.0,4.0,4.0,10.0
2342.0,add,74.42421138622983,1773.0,206.0,74.5120411242238,0.0,5.0,8.0,9.0,10.0
2343.0,add,74.62239667783575,1774.0,108.0,74.57981007978432,2.0,5.0,2.0,3.0,10.0
2344.0,delete,74.56102999885574,1775.0,220.0,74.63305761791004,0.0,7.0,9.0,11.0,11.0
2345.0,delete,74.57137671023861,1776.0,222.0,74.66258408269692,0.0,5.0,9.0,10.0,12.0
2346.0,delete,74.66912141465136,1777.0,224.0,74.66861352372881,0.0,5.0,9.0,10.0,11.0
2347.0,delete,74.5883596040691,1777.0,224.0,74.66861352372881,0.0,5.0,9.0,10.0,10.0
2348.0,swap,74.68647021937802,1777.0,224.0,74.66861352372881,0.0,5.0,10.0,9.0,11.0
2349.0,add,74.44564118437455,1778.0,143.0,74.5518878144,0.0,4.0,7.0,7.0,15.0
2350.0,add,74.64658650896108,1779.0,171.0,74.55512616222914,0.0,6.0,4.0,7.0,10.0
2351.0,delete,74.58439183860739,1780.0,192.0,74.50519889233979,0.0,5.0,7.0,8.0,10.0
2352.0,add,74.60877409067821,1781.0,216.0,74.60364057741795,0.0,7.0,8.0,12.0,11.0
2353.0,add,73.9498316871723,1782.0,15.0,74.3477418711954,8.0,4.0,5.0,2.0,4.0
2354.0,delete,74.67269374093613,1783.0,221.0,74.6305750264995,0.0,6.0,8.0,11.0,12.0
2355.0,add,74.48418756780876,1784.0,66.0,74.59202483949916,4.0,3.0,4.0,3.0,12.0
2356.0,add,74.45149100175998,1785.0,207.0,74.52587091041923,0.0,6.0,8.0,9.0,10.0
2357.0,add,74.595457656771,1786.0,109.0,74.57948514568292,2.0,5.0,2.0,4.0,10.0
2358.0,delete,74.70246412968248,1787.0,223.0,74.65314119045682,0.0,5.0,9.0,11.0,10.0
2359.0,delete,74.58871225802879,1788.0,225.0,74.5883596040691,0.0,5.0,9.0,10.0,10.0
2360.0,add,74.116780169305,1788.0,225.0,74.5883596040691,0.0,5.0,9.0,10.0,11.0
2361.0,delete,74.59969568874901,1788.0,225.0,74.5883596040691,0.0,5.0,9.0,9.0,10.0
2362.0,swap,74.61076825688029,1788.0,225.0,74.5883596040691,0.0,5.0,8.0,10.0,11.0
2363.0,delete,74.39136292139794,1789.0,144.0,74.55421855541373,0.0,4.0,8.0,7.0,13.0
2364.0,add,74.58367594701424,1790.0,172.0,74.55409211867115,0.0,6.0,4.0,7.0,11.0
2365.0,delete,74.36128080748989,1791.0,193.0,74.50529705404544,0.0,4.0,6.0,9.0,10.0
2366.0,add,74.6805499666724,1792.0,217.0,74.59462512191367,0.0,7.0,9.0,11.0,12.0
2367.0,add,73.96942724344177,1793.0,16.0,74.35072569160496,8.0,4.0,5.0,3.0,4.0
2368.0,delete,74.57130932796598,1794.0,222.0,74.59877575244387,0.0,5.0,9.0,10.0,12.0
2369.0,add,74.47578136403003,1795.0,67.0,74.59188477835056,4.0,3.0,4.0,3.0,13.0
2370.0,delete,74.61013033193721,1796.0,110.0,74.57843199005819,1.0,4.0,2.0,4.0,11.0
2371.0,add,74.43531963429277,1797.0,208.0,74.53535973971428,0.0,6.0,8.0,10.0,10.0
2372.0,delete,74.71798213473497,1798.0,224.0,74.50086319540644,0.0,5.0,8.0,10.0,11.0
2373.0,add,74.18517237788785,1799.0,226.0,74.116780169305,0.0,5.0,9.0,10.0,11.0
2374.0,add,74.40294356016165,1799.0,226.0,74.116780169305,0.0,5.0,9.0,10.0,12.0
2375.0,delete,74.33825276433853,1799.0,226.0,74.116780169305,0.0,5.0,8.0,10.0,11.0
2376.0,swap,74.27477247907846,1799.0,226.0,74.116780169305,0.0,5.0,9.0,10.0,11.0
2377.0,delete,74.4126746418349,1800.0,145.0,74.55433346396777,0.0,4.0,7.0,6.0,14.0
2378.0,add,74.63068139754651,1801.0,173.0,74.55011886097132,0.0,6.0,4.0,7.0,12.0
2379.0,delete,74.42589831013065,1802.0,194.0,74.50460551071903,0.0,4.0,6.0,9.0,9.0
2380.0,delete,74.4640043652343,1803.0,218.0,74.57333934821168,0.0,6.0,9.0,11.0,12.0
2381.0,add,73.92094593386943,1804.0,17.0,74.35319586096875,8.0,4.0,6.0,3.0,4.0
2382.0,delete,74.61526408706166,1805.0,68.0,74.59130575621082,4.0,3.0,4.0,3.0,12.0
2383.0,delete,74.55304068218874,1806.0,223.0,74.51072204147673,0.0,5.0,9.0,11.0,10.0
2384.0,add,74.63307792622906,1807.0,111.0,74.57612521608579,2.0,4.0,2.0,4.0,11.0
2385.0,add,74.33525413942228,1808.0,209.0,74.53365333240126,0.0,6.0,8.0,9.0,12.0
2386.0,add,74.63549332353205,1809.0,225.0,74.2635842701543,0.0,5.0,9.0,10.0,11.0
2387.0,delete,74.65447542975765,1810.0,224.0,74.45990296516052,0.0,5.0,9.0,9.0,11.0
2388.0,delete,74.45298177036908,1811.0,195.0,74.50661549612688,0.0,4.0,6.0,9.0,8.0
2389.0,add,74.38626864578933,1812.0,146.0,74.55671110597757,0.0,4.0,8.0,6.0,14.0
2390.0,delete,74.63065149419312,1813.0,174.0,74.54783655055563,0.0,6.0,3.0,8.0,11.0
2391.0,add,74.40435047208487,1814.0,227.0,74.40294356016165,0.0,5.0,9.0,10.0,12.0
2392.0,delete,74.53534388264086,1814.0,227.0,74.40294356016165,0.0,5.0,9.0,9.0,12.0
2393.0,swap,74.40371225908775,1814.0,227.0,74.40294356016165,0.0,6.0,9.0,10.0,11.0
2394.0,add,74.63640760137753,1815.0,219.0,74.56655118432306,0.0,7.0,9.0,11.0,12.0
2395.0,add,73.40709343568518,1816.0,18.0,74.35816673834556,8.0,4.0,7.0,3.0,4.0
2396.0,add,74.60469603528693,1817.0,69.0,74.59093334285282,4.0,3.0,4.0,3.0,13.0
2397.0,add,74.28503408324836,1818.0,226.0,74.43658754349379,0.0,5.0,10.0,10.0,11.0
2398.0,add,74.67550448610343,1819.0,112.0,74.57436045736219,2.0,4.0,2.0,5.0,11.0
2399.0,add,74.38077136104623,1820.0,210.0,74.5399747063931,0.0,6.0,9.0,10.0,11.0
2400.0,delete,74.53574011639539,1821.0,228.0,74.53534388264086,0.0,5.0,9.0,9.0,12.0
2401.0,add,74.52749298924374,1821.0,228.0,74.53534388264086,0.0,5.0,10.0,9.0,12.0
2402.0,delete,74.46914146245717,1821.0,228.0,74.53534388264086,0.0,5.0,8.0,9.0,12.0
2403.0,swap,74.55874714189652,1821.0,228.0,74.53534388264086,0.0,6.0,9.0,9.0,11.0
2404.0,add,74.64912829454248,1822.0,147.0,74.55648662870026,0.0,5.0,8.0,6.0,14.0
2405.0,delete,74.43144749341037,1823.0,175.0,74.54359049635858,0.0,6.0,4.0,7.0,10.0
2406.0,add,74.45455155128603,1824.0,196.0,74.50577648680671,0.0,4.0,6.0,9.0,9.0
2407.0,delete,74.6081406925363,1825.0,220.0,74.5504292023099,0.0,6.0,9.0,11.0,12.0
2408.0,delete,74.56848351727503,1826.0,70.0,74.59080036588163,4.0,3.0,3.0,3.0,13.0
2409.0,add,73.40709343568518,1827.0,19.0,74.3637488989098,8.0,4.0,7.0,3.0,5.0
2410.0,add,74.6674417690888,1828.0,225.0,74.40521264866844,0.0,5.0,9.0,10.0,11.0
2411.0,delete,74.3253222867046,1829.0,227.0,74.52529311852673,0.0,5.0,9.0,10.0,11.0
2412.0,add,74.61020795506118,1830.0,113.0,74.57290333269266,2.0,4.0,3.0,5.0,11.0
2413.0,add,74.41514323741346,1831.0,211.0,74.54664978565266,0.0,6.0,8.0,10.0,13.0
2414.0,add,74.5534275262704,1832.0,229.0,74.52749298924374,0.0,5.0,10.0,9.0,12.0
2415.0,add,74.5789633784173,1832.0,229.0,74.52749298924374,0.0,5.0,11.0,9.0,12.0
2416.0,delete,74.54698296075694,1832.0,229.0,74.52749298924374,0.0,5.0,10.0,8.0,12.0
2417.0,swap,74.63774320998361,1832.0,229.0,74.52749298924374,0.0,6.0,9.0,9.0,12.0
2418.0,delete,74.56166178346247,1833.0,148.0,74.55470017012581,0.0,5.0,8.0,7.0,12.0
2419.0,add,74.60469990972281,1834.0,176.0,74.54075121123118,0.0,6.0,4.0,7.0,11.0
2420.0,add,74.53631029298987,1835.0,197.0,74.5070296106971,0.0,5.0,6.0,10.0,8.0
2421.0,delete,74.72233305660666,1836.0,221.0,74.54197317510972,0.0,6.0,8.0,11.0,12.0
2422.0,add,74.56836334284777,1837.0,71.0,74.59102460875557,4.0,3.0,3.0,3.0,14.0
2423.0,add,73.4046115290512,1838.0,20.0,74.37085723336314,8.0,4.0,7.0,3.0,6.0
2424.0,add,74.1034657425991,1839.0,226.0,74.48321038066781,0.0,5.0,9.0,11.0,11.0
2425.0,delete,74.44678398421797,1840.0,212.0,74.54907240069699,0.0,6.0,8.0,10.0,12.0
2426.0,add,74.65890400748945,1841.0,114.0,74.57158452580747,2.0,5.0,3.0,5.0,11.0
2427.0,add,74.32496392420754,1842.0,228.0,74.56892201293441,0.0,5.0,10.0,9.0,12.0
2428.0,delete,74.38710435093911,1843.0,227.0,74.50853353445217,0.0,5.0,8.0,10.0,12.0
2429.0,delete,74.72480356590052,1844.0,149.0,74.55243533674678,0.0,5.0,8.0,7.0,11.0
2430.0,delete,74.55619406988669,1845.0,222.0,74.5118590876266,0.0,5.0,8.0,11.0,12.0
2431.0,add,74.54246017495113,1846.0,177.0,74.53784089455978,0.0,6.0,4.0,8.0,11.0
2432.0,add,74.49851327711656,1847.0,198.0,74.5042457557732,0.0,4.0,6.0,11.0,9.0
2433.0,add,74.57920015442976,1848.0,230.0,74.5789633784173,0.0,5.0,11.0,9.0,12.0
2434.0,add,74.6148463887877,1848.0,230.0,74.5789633784173,0.0,5.0,11.0,9.0,13.0
2435.0,delete,74.57896337841731,1848.0,230.0,74.5789633784173,0.0,5.0,11.0,8.0,12.0
2436.0,swap,74.7117252484968,1848.0,230.0,74.5789633784173,0.0,5.0,10.0,9.0,13.0
2437.0,add,73.35894810328395,1849.0,21.0,74.37719203779123,8.0,4.0,7.0,3.0,7.0
2438.0,delete,74.60563686902421,1850.0,72.0,74.59060101196322,4.0,2.0,3.0,3.0,14.0
2439.0,add,74.42280079648489,1851.0,213.0,74.55042731563188,0.0,7.0,8.0,11.0,11.0
2440.0,add,74.65789305675094,1852.0,115.0,74.5703676436905,2.0,5.0,3.0,6.0,11.0
2441.0,add,74.55627027728922,1853.0,229.0,74.61273970970977,0.0,5.0,10.0,9.0,13.0
2442.0,delete,74.61305779974089,1854.0,150.0,74.55183224172303,0.0,5.0,8.0,5.0,12.0
2443.0,delete,74.62537191913424,1855.0,223.0,74.50972053896396,0.0,5.0,9.0,10.0,11.0
2444.0,add,74.34057419354824,1856.0,228.0,74.56459813057275,0.0,5.0,9.0,9.0,13.0
2445.0,add,74.51833173501335,1857.0,178.0,74.53891133923183,0.0,6.0,4.0,8.0,12.0
2446.0,add,74.57777698573067,1858.0,199.0,74.50591072009131,0.0,4.0,6.0,10.0,11.0
2447.0,add,74.61471693413867,1859.0,231.0,74.6148463887877,0.0,5.0,11.0,9.0,13.0
2448.0,delete,74.61415911902046,1859.0,231.0,74.6148463887877,0.0,5.0,11.0,8.0,13.0
2449.0,swap,74.55359993826814,1859.0,231.0,74.6148463887877,0.0,5.0,10.0,10.0,13.0
2450.0,add,74.53275883540829,1860.0,73.0,74.59051108538884,4.0,4.0,3.0,3.0,13.0
2451.0,add,73.32406904887344,1861.0,22.0,74.38318749071058,8.0,4.0,7.0,4.0,7.0
2452.0,delete,74.3809625227707,1862.0,214.0,74.55692527744006,0.0,6.0,7.0,11.0,12.0
2453.0,add,74.49212352484439,1863.0,230.0,74.59933059505374,0.0,5.0,11.0,9.0,13.0
2454.0,add,74.70809223699383,1864.0,116.0,74.56922863080041,2.0,5.0,4.0,6.0,11.0
2455.0,delete,74.27314528348646,1865.0,151.0,74.55211198199778,0.0,5.0,7.0,6.0,11.0
2456.0,delete,74.66861352372882,1866.0,224.0,74.49268114768681,0.0,5.0,9.0,9.0,11.0
2457.0,delete,74.62326382523362,1867.0,232.0,74.61415911902046,0.0,5.0,11.0,8.0,13.0
2458.0,delete,74.59436999866348,1867.0,232.0,74.61415911902046,0.0,5.0,11.0,8.0,12.0
2459.0,swap,74.61186115746492,1867.0,232.0,74.61415911902046,0.0,5.0,10.0,8.0,14.0
2460.0,delete,74.28619853558699,1868.0,179.0,74.54033780641977,0.0,5.0,4.0,8.0,12.0
2461.0,delete,74.43574295956265,1869.0,200.0,74.50810277790367,0.0,4.0,7.0,10.0,9.0
2462.0,add,74.52024924624749,1870.0,229.0,74.59415871719013,0.0,5.0,10.0,10.0,12.0
2463.0,add,74.41987775190181,1871.0,74.0,74.59024526798473,4.0,3.0,4.0,3.0,14.0
2464.0,delete,74.61308617195905,1872.0,231.0,74.61091352509561,0.0,5.0,10.0,9.0,13.0
2465.0,add,73.32785353350079,1873.0,23.0,74.38937869056525,8.0,4.0,7.0,4.0,8.0
2466.0,add,74.58969308475892,1874.0,215.0,74.56103750676384,0.0,6.0,9.0,11.0,11.0
2467.0,delete,74.5935671039412,1875.0,233.0,74.59436999866348,0.0,5.0,11.0,8.0,12.0
2468.0,delete,74.61559170168368,1875.0,233.0,74.59436999866348,0.0,5.0,10.0,8.0,12.0
2469.0,swap,74.69470472400204,1875.0,233.0,74.59436999866348,0.0,6.0,11.0,8.0,11.0
2470.0,add,74.74893679723023,1876.0,117.0,74.56770827768229,2.0,5.0,4.0,6.0,12.0
2471.0,add,74.34650483698431,1877.0,152.0,74.55558484829507,0.0,5.0,6.0,7.0,12.0
2472.0,delete,74.55469099941001,1878.0,180.0,74.541584285235,0.0,6.0,4.0,7.0,11.0
2473.0,delete,74.63638336994025,1879.0,201.0,74.50930529953516,0.0,4.0,6.0,9.0,10.0
2474.0,add,74.72800148060875,1880.0,225.0,74.49564061748198,0.0,5.0,9.0,10.0,11.0
2475.0,add,74.58566001255436,1881.0,230.0,74.60299088233394,0.0,5.0,11.0,10.0,12.0
2476.0,delete,74.46225556915164,1882.0,75.0,74.59102170630486,4.0,3.0,4.0,2.0,14.0
2477.0,delete,74.60857712289942,1883.0,232.0,74.62455838207259,0.0,4.0,11.0,8.0,13.0
2478.0,delete,74.61549910263169,1884.0,234.0,74.61559170168368,0.0,5.0,10.0,8.0,12.0
2479.0,delete,74.65865247283197,1884.0,234.0,74.61559170168368,0.0,5.0,10.0,7.0,12.0
2480.0,swap,74.67046836261167,1884.0,234.0,74.61559170168368,0.0,6.0,10.0,7.0,12.0
2481.0,add,73.32363854716213,1885.0,24.0,74.395975018927,8.0,4.0,7.0,4.0,9.0
2482.0,delete,74.76262594819579,1886.0,118.0,74.56633215171031,2.0,4.0,4.0,5.0,13.0
2483.0,delete,74.33118841035274,1887.0,153.0,74.55951748317494,0.0,5.0,6.0,6.0,12.0
2484.0,delete,74.53079245916815,1888.0,181.0,74.54284049898331,0.0,5.0,3.0,8.0,11.0
2485.0,delete,74.40690850633594,1889.0,202.0,74.51258580053992,0.0,4.0,6.0,9.0,9.0
2486.0,add,74.66249578868533,1890.0,216.0,74.56703497427866,0.0,7.0,8.0,11.0,12.0
2487.0,add,74.21053805478695,1891.0,226.0,74.5310552376765,0.0,5.0,9.0,10.0,12.0
2488.0,delete,74.56246873957872,1892.0,231.0,74.62615007191194,0.0,5.0,11.0,9.0,12.0
2489.0,delete,74.55142705317208,1893.0,233.0,74.64005290993975,0.0,5.0,10.0,8.0,12.0
2490.0,add,74.43642812398774,1894.0,76.0,74.59138943261107,4.0,3.0,4.0,3.0,14.0
2491.0,delete,74.65018879808136,1895.0,235.0,74.65865247283197,0.0,5.0,10.0,7.0,12.0
2492.0,delete,74.58612379449673,1895.0,235.0,74.65865247283197,0.0,5.0,9.0,7.0,12.0
2493.0,swap,74.76738322989353,1895.0,235.0,74.65865247283197,0.0,6.0,10.0,7.0,11.0
2494.0,add,73.29643920192903,1896.0,25.0,74.402047104946,8.0,4.0,7.0,4.0,10.0
2495.0,add,74.72564193120925,1897.0,119.0,74.56403591349417,2.0,5.0,4.0,5.0,13.0
2496.0,add,74.35745627364153,1898.0,154.0,74.56280991675119,0.0,4.0,6.0,6.0,14.0
2497.0,add,74.55569004550978,1899.0,217.0,74.56357549413651,0.0,7.0,9.0,11.0,12.0
2498.0,add,74.68472678031208,1900.0,182.0,74.54144723370241,0.0,5.0,5.0,8.0,10.0
2499.0,add,74.47239591240172,1901.0,203.0,74.51727764272854,0.0,4.0,7.0,9.0,9.0
2500.0,delete,74.40294356016167,1902.0,227.0,74.56900737512751,0.0,5.0,9.0,9.0,12.0
2501.0,delete,74.58843047806087,1903.0,232.0,74.63387945540907,0.0,5.0,10.0,8.0,13.0
2502.0,delete,74.61559170168371,1904.0,234.0,74.66558707382589,0.0,5.0,10.0,7.0,12.0
2503.0,delete,74.5866810419073,1905.0,236.0,74.58612379449673,0.0,5.0,9.0,7.0,12.0
2504.0,add,74.54539842421215,1905.0,236.0,74.58612379449673,0.0,5.0,9.0,7.0,13.0
2505.0,delete,74.6131956867948,1905.0,236.0,74.58612379449673,0.0,5.0,9.0,7.0,11.0
2506.0,swap,74.54503136825734,1905.0,236.0,74.58612379449673,0.0,5.0,8.0,8.0,12.0
2507.0,add,73.47115008503425,1906.0,26.0,74.40908315897218,8.0,6.0,7.0,4.0,9.0
2508.0,add,74.51448652877441,1907.0,77.0,74.59162907327105,4.0,3.0,4.0,4.0,14.0
2509.0,add,74.73865403819745,1908.0,120.0,74.56201426380382,2.0,5.0,4.0,7.0,12.0
2510.0,add,74.55095905818317,1909.0,155.0,74.5649640035885,0.0,5.0,6.0,6.0,14.0
2511.0,delete,74.55376081872454,1910.0,218.0,74.56267076653975,0.0,7.0,9.0,11.0,11.0
2512.0,add,74.65613232140711,1911.0,183.0,74.53935024363521,0.0,5.0,4.0,9.0,11.0
2513.0,add,74.46152787549333,1912.0,204.0,74.52063069330028,0.0,4.0,7.0,9.0,10.0
2514.0,add,74.57314610179517,1913.0,228.0,74.58608061162458,0.0,6.0,9.0,9.0,12.0
2515.0,delete,74.61884566098206,1914.0,233.0,74.61701790294293,0.0,5.0,11.0,7.0,12.0
