budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2479.0,add,74.20053893155993,1886.0,234.0,74.20034881587945,1.0,3.0,7.0,8.0,11.0
2480.0,delete,74.20034881587945,1886.0,234.0,74.20034881587945,1.0,3.0,7.0,7.0,10.0
2481.0,swap,74.32141939977615,1886.0,234.0,74.20034881587945,1.0,3.0,7.0,7.0,11.0
2482.0,add,74.51170516318759,1887.0,24.0,74.54987322197138,8.0,5.0,5.0,5.0,9.0
2483.0,delete,74.80216847656713,1888.0,118.0,74.56083627057559,2.0,9.0,7.0,4.0,10.0
2484.0,delete,74.7555726218197,1889.0,153.0,74.57757429088223,1.0,7.0,7.0,4.0,10.0
2485.0,add,74.6450210505644,1890.0,181.0,74.53160376568394,2.0,4.0,5.0,5.0,11.0
2486.0,add,74.33455891648829,1891.0,75.0,74.53526218935936,4.0,10.0,9.0,8.0,12.0
2487.0,add,74.75448052883844,1892.0,202.0,74.46951298959048,1.0,3.0,6.0,5.0,13.0
2488.0,delete,74.62003898847274,1893.0,227.0,74.32692531034799,1.0,1.0,5.0,6.0,12.0
2489.0,delete,74.57997396631137,1894.0,217.0,74.27294518041873,1.0,2.0,6.0,5.0,17.0
2490.0,add,74.34399430888378,1895.0,233.0,74.23182989718643,1.0,2.0,7.0,7.0,12.0
2491.0,add,74.29393246636482,1896.0,232.0,74.36162828127591,1.0,2.0,7.0,7.0,11.0
2492.0,add,74.29785506514494,1897.0,235.0,74.20053893155993,1.0,3.0,7.0,8.0,11.0
2493.0,add,74.13501151409417,1897.0,235.0,74.20053893155993,1.0,3.0,7.0,8.0,12.0
2494.0,delete,74.24351668605483,1897.0,235.0,74.20053893155993,1.0,3.0,7.0,8.0,10.0
2495.0,swap,74.68821356950295,1897.0,235.0,74.20053893155993,1.0,3.0,7.0,9.0,10.0
2496.0,add,74.57606027474222,1898.0,25.0,74.54921495541261,8.0,5.0,4.0,5.0,11.0
2497.0,add,74.75871249020643,1899.0,119.0,74.55856193986527,2.0,9.0,8.0,5.0,9.0
2498.0,delete,74.65778758652965,1900.0,154.0,74.57475536945576,2.0,6.0,7.0,4.0,9.0
2499.0,add,74.68012742790434,1901.0,182.0,74.52400482552852,2.0,5.0,5.0,5.0,11.0
2500.0,add,74.32690725214837,1902.0,76.0,74.53650911363836,4.0,10.0,9.0,8.0,13.0
2501.0,add,74.78223135287855,1903.0,203.0,74.4596221222306,1.0,3.0,6.0,5.0,14.0
2502.0,delete,74.67122648788839,1904.0,218.0,74.26394396050695,1.0,2.0,5.0,6.0,16.0
2503.0,delete,74.11714314105919,1905.0,228.0,74.31307449762018,1.0,1.0,4.0,6.0,12.0
2504.0,add,74.4194607267643,1906.0,234.0,74.31302715327135,1.0,3.0,7.0,7.0,12.0
2505.0,add,74.62668294566244,1907.0,233.0,74.29883648694339,1.0,2.0,7.0,7.0,12.0
2506.0,add,74.13514753996675,1908.0,236.0,74.13501151409417,1.0,3.0,7.0,8.0,12.0
2507.0,add,74.13924038858501,1908.0,236.0,74.13501151409417,1.0,3.0,7.0,8.0,13.0
2508.0,delete,74.12344901220268,1908.0,236.0,74.13501151409417,1.0,3.0,6.0,8.0,12.0
2509.0,swap,74.38730774030678,1908.0,236.0,74.13501151409417,1.0,3.0,8.0,8.0,11.0
2510.0,add,74.64612426379,1909.0,26.0,74.54821724038733,8.0,6.0,4.0,5.0,11.0
2511.0,add,74.76991572665199,1910.0,120.0,74.55528390568844,2.0,9.0,8.0,5.0,10.0
2512.0,add,74.72713466002652,1911.0,155.0,74.57051448436239,2.0,5.0,7.0,4.0,11.0
2513.0,delete,74.63310267469616,1912.0,77.0,74.53703397787932,3.0,10.0,9.0,8.0,13.0
2514.0,add,74.723648239345,1913.0,183.0,74.51654951388348,2.0,5.0,5.0,5.0,12.0
2515.0,add,74.59566957876076,1914.0,204.0,74.44789187167275,1.0,3.0,6.0,5.0,15.0
2516.0,delete,74.78387884816495,1915.0,219.0,74.250463312129,0.0,2.0,5.0,6.0,16.0
2517.0,add,74.53510530109921,1916.0,229.0,74.33072816925258,1.0,1.0,5.0,6.0,12.0
2518.0,add,74.20070734942749,1917.0,235.0,74.18403123903107,1.0,3.0,7.0,9.0,11.0
2519.0,add,74.20412992636214,1918.0,234.0,74.27004077487362,1.0,3.0,7.0,8.0,11.0
2520.0,add,74.14918650870133,1919.0,237.0,74.13924038858501,1.0,3.0,7.0,8.0,13.0
2521.0,delete,73.72463063122052,1919.0,237.0,74.13924038858501,0.0,3.0,7.0,8.0,13.0
2522.0,swap,74.21750449339655,1919.0,237.0,74.13924038858501,1.0,3.0,6.0,9.0,13.0
2523.0,add,74.60037280222748,1920.0,27.0,74.54720695968139,8.0,6.0,4.0,5.0,12.0
2524.0,add,74.57705431095893,1921.0,156.0,74.56526782693913,2.0,5.0,7.0,4.0,12.0
2525.0,add,74.77721441760441,1922.0,121.0,74.55205911899452,2.0,9.0,8.0,5.0,11.0
2526.0,delete,74.31245426367312,1923.0,78.0,74.53779996763504,4.0,9.0,9.0,8.0,12.0
2527.0,add,74.73086543233592,1924.0,184.0,74.50846342915203,2.0,5.0,7.0,5.0,11.0
2528.0,delete,74.74095801615218,1925.0,205.0,74.43370656971192,1.0,3.0,6.0,5.0,14.0
2529.0,delete,73.96515621235434,1926.0,220.0,74.22610225414006,1.0,2.0,5.0,6.0,14.0
2530.0,add,74.2249726582957,1927.0,230.0,74.3143857654051,1.0,2.0,5.0,7.0,11.0
2531.0,add,74.13501578619628,1928.0,236.0,74.05764050547586,1.0,3.0,7.0,9.0,12.0
2532.0,delete,73.73081198494113,1929.0,238.0,73.72463063122052,0.0,3.0,7.0,8.0,13.0
2533.0,delete,73.60832710591504,1929.0,238.0,73.72463063122052,0.0,2.0,7.0,8.0,13.0
2534.0,swap,74.59859896474241,1929.0,238.0,73.72463063122052,0.0,3.0,7.0,9.0,12.0
2535.0,delete,74.71360809066245,1930.0,157.0,74.55894729046872,2.0,4.0,7.0,4.0,12.0
2536.0,add,74.58754272288485,1931.0,28.0,74.54570237545438,8.0,5.0,4.0,5.0,14.0
2537.0,delete,74.6346437193067,1932.0,206.0,74.41574442858561,1.0,3.0,6.0,5.0,13.0
2538.0,add,74.471225066132,1933.0,235.0,74.09884146305355,1.0,4.0,7.0,8.0,11.0
2539.0,delete,74.1284414776257,1934.0,79.0,74.53746031726331,3.0,10.0,9.0,7.0,12.0
2540.0,add,74.62185534592868,1935.0,122.0,74.54762708546286,2.0,9.0,8.0,6.0,11.0
2541.0,add,74.41848751191114,1936.0,185.0,74.49881183775804,2.0,5.0,6.0,5.0,13.0
2542.0,add,74.12990161852696,1937.0,221.0,74.22331874683297,1.0,2.0,5.0,6.0,15.0
2543.0,delete,74.14675238863485,1938.0,237.0,73.91559217170477,1.0,3.0,7.0,7.0,13.0
2544.0,add,74.2771206661809,1939.0,231.0,74.2840449904467,1.0,3.0,5.0,7.0,11.0
2545.0,delete,73.60847956369726,1940.0,239.0,73.60832710591504,0.0,2.0,7.0,8.0,13.0
2546.0,delete,73.60826480542103,1940.0,239.0,73.60832710591504,0.0,2.0,7.0,7.0,13.0
2547.0,swap,73.608327105915,1940.0,239.0,73.60832710591504,0.0,2.0,7.0,8.0,13.0
2548.0,delete,74.60213466632143,1941.0,158.0,74.55086383753373,2.0,4.0,6.0,4.0,12.0
2549.0,add,74.14250143775209,1942.0,236.0,73.93959497728055,1.0,3.0,8.0,8.0,12.0
2550.0,add,74.53030516813335,1943.0,29.0,74.54279144874444,8.0,5.0,6.0,5.0,13.0
2551.0,add,74.40537893370701,1944.0,207.0,74.38971639362872,1.0,3.0,6.0,5.0,14.0
2552.0,delete,74.58816110743034,1945.0,80.0,74.53552156912062,3.0,10.0,8.0,7.0,12.0
2553.0,delete,74.51747115934849,1946.0,186.0,74.48805575656854,2.0,5.0,6.0,5.0,12.0
2554.0,add,74.7602851645112,1947.0,123.0,74.5419469687011,2.0,9.0,9.0,6.0,11.0
2555.0,delete,74.1910338263577,1948.0,222.0,74.22883736087248,1.0,2.0,5.0,6.0,14.0
2556.0,delete,73.72463063122053,1949.0,238.0,73.60834964523708,0.0,3.0,7.0,7.0,13.0
2557.0,delete,73.62150171668615,1950.0,240.0,73.60826480542103,0.0,2.0,7.0,7.0,13.0
2558.0,delete,73.63591653758311,1950.0,240.0,73.60826480542103,0.0,1.0,7.0,7.0,13.0
2559.0,swap,73.41988694146963,1950.0,240.0,73.60826480542103,0.0,2.0,7.0,7.0,13.0
2560.0,delete,74.59399417143038,1951.0,159.0,74.54296808862571,2.0,4.0,6.0,4.0,11.0
2561.0,add,74.65154101064601,1952.0,232.0,74.14692994375851,1.0,2.0,6.0,7.0,12.0
2562.0,delete,74.14439415737807,1953.0,237.0,73.75301069812055,1.0,3.0,7.0,8.0,12.0
2563.0,delete,73.97048857448206,1954.0,223.0,74.22511038758941,1.0,2.0,5.0,5.0,14.0
2564.0,add,74.596284044034,1955.0,30.0,74.53989032140096,8.0,7.0,5.0,5.0,13.0
2565.0,delete,74.6914935487038,1956.0,81.0,74.53184572028854,3.0,8.0,9.0,7.0,12.0
2566.0,add,74.60672241170091,1957.0,208.0,74.35847025782624,1.0,3.0,6.0,5.0,15.0
2567.0,delete,74.858199205727,1958.0,124.0,74.53557634127704,2.0,9.0,7.0,6.0,12.0
2568.0,add,74.45221496278786,1959.0,187.0,74.47665091241029,2.0,5.0,6.0,4.0,14.0
2569.0,delete,73.61258035154157,1960.0,239.0,73.57139250028999,0.0,2.0,6.0,8.0,13.0
2570.0,delete,73.6362701212623,1961.0,241.0,73.63591653758311,0.0,1.0,7.0,7.0,13.0
2571.0,delete,73.63591653758311,1961.0,241.0,73.63591653758311,0.0,1.0,7.0,6.0,13.0
2572.0,swap,74.57031026316315,1961.0,241.0,73.63591653758311,0.0,1.0,7.0,7.0,13.0
2573.0,delete,74.5717170953177,1962.0,160.0,74.53670816624931,2.0,4.0,6.0,4.0,10.0
2574.0,add,74.68324616612709,1963.0,233.0,74.07137248398608,1.0,2.0,7.0,7.0,12.0
2575.0,delete,73.59181585040236,1964.0,238.0,73.69086764012148,0.0,2.0,7.0,8.0,13.0
2576.0,delete,73.41988694146963,1965.0,240.0,73.86960336489793,0.0,2.0,7.0,7.0,12.0
2577.0,delete,74.58761469063408,1966.0,82.0,74.52826183974211,3.0,9.0,9.0,5.0,12.0
2578.0,add,74.6491977023397,1967.0,31.0,74.53756717685931,8.0,7.0,6.0,5.0,13.0
2579.0,add,73.70716460942919,1968.0,224.0,74.21041654715376,1.0,2.0,5.0,5.0,15.0
2580.0,delete,74.75113811892477,1969.0,125.0,74.52851530794022,2.0,9.0,8.0,6.0,10.0
2581.0,add,74.70262673540377,1970.0,209.0,74.32549504955834,1.0,3.0,6.0,6.0,15.0
2582.0,add,74.56503819924163,1971.0,188.0,74.46469647982846,2.0,7.0,6.0,4.0,13.0
2583.0,delete,73.65714960504293,1972.0,242.0,73.63591653758311,0.0,1.0,7.0,6.0,13.0
2584.0,delete,73.50267996090253,1972.0,242.0,73.63591653758311,0.0,0.0,7.0,6.0,13.0
2585.0,swap,73.63570689606664,1972.0,242.0,73.63591653758311,0.0,2.0,7.0,5.0,13.0
2586.0,add,74.65944451697426,1973.0,234.0,73.96750899498484,1.0,3.0,7.0,7.0,12.0
2587.0,add,74.69585050201266,1974.0,161.0,74.52720734816236,2.0,4.0,6.0,4.0,11.0
2588.0,delete,74.53238966601901,1975.0,239.0,73.66300588984932,0.0,2.0,7.0,8.0,12.0
2589.0,delete,74.13509397312569,1976.0,241.0,73.6078632498988,0.0,1.0,7.0,7.0,12.0
2590.0,delete,74.6320974191383,1977.0,83.0,74.52526825699367,2.0,9.0,9.0,6.0,11.0
2591.0,delete,74.71431195921947,1978.0,32.0,74.53544724477148,8.0,7.0,5.0,4.0,14.0
2592.0,delete,73.75571509103537,1979.0,225.0,74.21002586939053,1.0,2.0,5.0,6.0,13.0
2593.0,delete,74.56997128811977,1980.0,126.0,74.52409826565541,2.0,8.0,8.0,6.0,10.0
2594.0,delete,73.50844328111029,1981.0,243.0,73.50267996090253,0.0,0.0,7.0,6.0,13.0
2595.0,add,74.24736016593903,1981.0,243.0,73.50267996090253,0.0,0.0,7.0,6.0,14.0
2596.0,delete,73.66133358443217,1981.0,243.0,73.50267996090253,0.0,0.0,6.0,6.0,13.0
2597.0,swap,73.50267996090253,1981.0,243.0,73.50267996090253,0.0,0.0,7.0,6.0,13.0
2598.0,delete,74.60235006532046,1982.0,189.0,74.44812759137679,2.0,6.0,6.0,3.0,14.0
2599.0,add,74.61729934262455,1983.0,210.0,74.28921696931286,1.0,4.0,6.0,5.0,16.0
2600.0,add,74.4997358327733,1984.0,235.0,73.9042676033474,1.0,3.0,7.0,8.0,12.0
2601.0,add,74.68977134357569,1985.0,162.0,74.51838787861361,2.0,5.0,6.0,4.0,11.0
2602.0,delete,74.53416124762137,1986.0,240.0,73.74990367912179,0.0,2.0,6.0,7.0,13.0
2603.0,delete,74.72110388975665,1987.0,84.0,74.5218991685241,3.0,9.0,8.0,6.0,10.0
2604.0,delete,74.66915864465493,1988.0,33.0,74.53313395813531,7.0,7.0,5.0,4.0,14.0
2605.0,delete,74.60735424490439,1989.0,226.0,74.19139724560398,1.0,1.0,5.0,6.0,13.0
2606.0,delete,73.63591653758311,1990.0,242.0,73.68449939065731,0.0,1.0,7.0,5.0,13.0
2607.0,add,74.58465644411946,1991.0,127.0,74.52043114185074,2.0,8.0,9.0,6.0,10.0
2608.0,delete,74.58398139225514,1992.0,190.0,74.4440850108054,1.0,6.0,6.0,4.0,13.0
2609.0,delete,74.74560334209411,1993.0,211.0,74.27512477472614,1.0,3.0,6.0,5.0,16.0
2610.0,add,74.24856360315742,1994.0,244.0,74.24736016593903,0.0,0.0,7.0,6.0,14.0
2611.0,delete,73.91727135405236,1994.0,244.0,74.24736016593903,0.0,0.0,7.0,6.0,13.0
2612.0,swap,74.2473634202251,1994.0,244.0,74.24736016593903,0.0,0.0,7.0,5.0,15.0
2613.0,delete,74.13509397312569,1995.0,241.0,73.81042145231714,0.0,1.0,7.0,7.0,12.0
2614.0,delete,74.63041685921431,1996.0,163.0,74.51288834219297,2.0,4.0,6.0,4.0,11.0
2615.0,add,74.6116886256518,1997.0,236.0,73.88543483190216,1.0,3.0,7.0,8.0,13.0
2616.0,delete,74.67589443998138,1998.0,85.0,74.51950262187937,2.0,9.0,8.0,6.0,10.0
2617.0,delete,74.6844366526745,1999.0,34.0,74.5314590938295,8.0,6.0,5.0,4.0,13.0
2618.0,delete,74.25927865190073,2000.0,227.0,74.17385016050888,1.0,1.0,5.0,5.0,13.0
2619.0,add,74.34819159064838,2001.0,243.0,74.16513963584347,0.0,0.0,7.0,6.0,14.0
2620.0,delete,74.76215939596267,2002.0,191.0,74.43821413027447,1.0,5.0,6.0,4.0,13.0
2621.0,add,74.53891047743237,2003.0,128.0,74.51907522901526,2.0,8.0,9.0,6.0,11.0
2622.0,delete,73.95587720491812,2004.0,245.0,73.91727135405236,0.0,0.0,7.0,6.0,13.0
2623.0,delete,74.48148455379791,2004.0,245.0,73.91727135405236,0.0,0.0,7.0,6.0,12.0
2624.0,swap,73.48215190967284,2004.0,245.0,73.91727135405236,0.0,1.0,7.0,6.0,12.0
2625.0,add,74.74678665117493,2005.0,212.0,74.2540332538711,1.0,3.0,6.0,7.0,15.0
2626.0,delete,73.63581782677804,2006.0,242.0,73.9030243944109,0.0,1.0,7.0,5.0,13.0
2627.0,delete,74.64501608164721,2007.0,164.0,74.50768767454944,2.0,4.0,5.0,4.0,11.0
2628.0,delete,74.13683484275865,2008.0,237.0,73.86287263885558,1.0,3.0,7.0,8.0,12.0
2629.0,delete,74.64966485810781,2009.0,86.0,74.51687322432238,3.0,8.0,8.0,5.0,10.0
2630.0,delete,74.68443665267453,2010.0,35.0,74.52943354775381,8.0,7.0,5.0,4.0,11.0
2631.0,delete,74.47688263612545,2011.0,228.0,74.14630788728624,1.0,1.0,5.0,5.0,12.0
2632.0,delete,74.34856951572581,2012.0,244.0,73.95919625561031,0.0,0.0,6.0,6.0,14.0
2633.0,delete,74.50067607574127,2013.0,192.0,74.42964134945959,0.0,4.0,6.0,4.0,14.0
2634.0,delete,74.48161596530232,2014.0,246.0,74.48148455379791,0.0,0.0,7.0,6.0,12.0
2635.0,delete,74.4400183646687,2014.0,246.0,74.48148455379791,0.0,0.0,7.0,6.0,11.0
2636.0,swap,74.48147686499314,2014.0,246.0,74.48148455379791,0.0,0.0,7.0,6.0,12.0
2637.0,add,74.6319604403975,2015.0,129.0,74.5154295772474,2.0,8.0,9.0,7.0,11.0
2638.0,add,74.59270337942776,2016.0,213.0,74.23984016129135,1.0,3.0,6.0,6.0,17.0
2639.0,add,73.76360598238396,2017.0,243.0,74.2233287094251,0.0,0.0,7.0,6.0,14.0
2640.0,delete,74.64067230794605,2018.0,165.0,74.5041556132595,2.0,5.0,4.0,4.0,10.0
2641.0,delete,73.72169162806473,2019.0,238.0,73.89287516619292,0.0,3.0,7.0,7.0,13.0
2642.0,delete,74.64966485810781,2020.0,87.0,74.51498032593915,3.0,9.0,8.0,5.0,8.0
2643.0,delete,73.26338998009729,2021.0,245.0,74.47114893719052,0.0,0.0,7.0,6.0,12.0
2644.0,add,74.64999629409505,2022.0,36.0,74.52742845872778,8.0,6.0,5.0,4.0,13.0
2645.0,add,74.52878198042238,2023.0,229.0,74.1390341977959,1.0,1.0,5.0,6.0,12.0
2646.0,delete,74.27195046813918,2024.0,193.0,74.4216703095588,0.0,4.0,6.0,4.0,13.0
2647.0,delete,74.4400183646687,2025.0,247.0,74.4400183646687,0.0,0.0,7.0,6.0,11.0
2648.0,add,74.58542661256007,2025.0,247.0,74.4400183646687,0.0,0.0,8.0,6.0,11.0
2649.0,delete,74.96366170297851,2025.0,247.0,74.4400183646687,0.0,0.0,6.0,6.0,11.0
2650.0,swap,74.7902906335815,2025.0,247.0,74.4400183646687,0.0,0.0,8.0,6.0,10.0
2651.0,add,74.30705336678437,2026.0,130.0,74.51347496148568,2.0,9.0,9.0,7.0,11.0
2652.0,add,74.47854158507478,2027.0,214.0,74.23044311335256,1.0,3.0,6.0,6.0,18.0
2653.0,delete,74.63678670047884,2028.0,166.0,74.50001430950097,2.0,5.0,3.0,4.0,10.0
2654.0,delete,73.5342800854607,2029.0,239.0,73.99290611585285,0.0,2.0,7.0,7.0,13.0
2655.0,delete,74.2473634202251,2030.0,244.0,74.2793271559244,0.0,0.0,7.0,5.0,14.0
2656.0,add,74.64934857181966,2031.0,88.0,74.51244959235282,3.0,9.0,8.0,5.0,9.0
2657.0,delete,74.71655060079044,2032.0,37.0,74.52605284836012,8.0,5.0,5.0,4.0,13.0
2658.0,delete,73.91727457951598,2033.0,246.0,74.6438831356915,0.0,0.0,7.0,6.0,11.0
2659.0,delete,74.41761431369822,2034.0,194.0,74.41801822596067,1.0,3.0,6.0,4.0,12.0
2660.0,add,74.22366431367475,2035.0,230.0,74.14372997494763,1.0,2.0,5.0,7.0,11.0
2661.0,add,74.5884407702176,2036.0,248.0,74.58542661256007,0.0,0.0,8.0,6.0,11.0
2662.0,add,74.19887524513067,2036.0,248.0,74.58542661256007,0.0,0.0,8.0,6.0,12.0
2663.0,delete,74.58705958411316,2036.0,248.0,74.58542661256007,0.0,0.0,7.0,6.0,11.0
2664.0,swap,74.57740054402245,2036.0,248.0,74.58542661256007,0.0,0.0,8.0,7.0,10.0
2665.0,add,74.17501789476331,2037.0,131.0,74.51395807860291,2.0,10.0,10.0,6.0,11.0
2666.0,delete,74.67697920583947,2038.0,167.0,74.49485693062753,2.0,5.0,4.0,2.0,10.0
2667.0,delete,74.55712463029752,2039.0,215.0,74.2226732122913,1.0,3.0,6.0,6.0,17.0
2668.0,delete,74.09361259341556,2040.0,240.0,74.07612822950873,0.0,2.0,6.0,7.0,13.0
2669.0,delete,74.05797637670348,2041.0,245.0,74.41403098326057,0.0,0.0,6.0,6.0,13.0
2670.0,delete,74.73997121283789,2042.0,38.0,74.52394452671852,7.0,6.0,5.0,3.0,13.0
2671.0,add,74.66422653502879,2043.0,89.0,74.50988673474446,3.0,10.0,8.0,6.0,8.0
2672.0,add,74.4400183646687,2044.0,247.0,74.50744055120879,0.0,0.0,7.0,6.0,12.0
2673.0,add,74.51087797121654,2045.0,195.0,74.41532803093591,1.0,3.0,6.0,4.0,13.0
2674.0,add,73.87990504421467,2046.0,231.0,74.14808673279113,1.0,2.0,5.0,7.0,12.0
2675.0,delete,74.48148455379791,2047.0,246.0,74.50258952419328,0.0,0.0,7.0,6.0,11.0
2676.0,delete,74.41414524308118,2048.0,216.0,74.21638916045373,1.0,2.0,6.0,5.0,18.0
2677.0,add,74.24867277468223,2049.0,132.0,74.51604665708922,2.0,10.0,10.0,6.0,12.0
2678.0,add,74.19679609580675,2050.0,249.0,74.19887524513067,0.0,0.0,8.0,6.0,12.0
2679.0,add,74.19887524513067,2050.0,249.0,74.19887524513067,0.0,0.0,8.0,6.0,13.0
2680.0,delete,73.93963293059444,2050.0,249.0,74.19887524513067,0.0,0.0,8.0,6.0,11.0
2681.0,swap,74.30668708921456,2050.0,249.0,74.19887524513067,0.0,0.0,8.0,6.0,12.0
2682.0,add,74.55647512027487,2051.0,168.0,74.48942442644565,2.0,5.0,4.0,3.0,10.0
2683.0,delete,74.78238744999284,2052.0,39.0,74.52185997090133,8.0,6.0,4.0,2.0,13.0
2684.0,delete,74.40257728527476,2053.0,241.0,74.11595368393253,0.0,1.0,7.0,7.0,12.0
2685.0,add,74.7461795691854,2054.0,90.0,74.50638862840702,3.0,10.0,8.0,5.0,10.0
2686.0,add,74.61571475491807,2055.0,248.0,74.16817332117542,0.0,0.0,8.0,6.0,12.0
2687.0,add,74.56694422051902,2056.0,196.0,74.4092553754892,1.0,3.0,5.0,5.0,14.0
2688.0,add,74.84921278004389,2057.0,232.0,74.1426113564724,1.0,2.0,6.0,7.0,12.0
2689.0,delete,74.58292775749892,2058.0,217.0,74.20788229266459,1.0,2.0,6.0,5.0,17.0
2690.0,add,74.4400183646687,2059.0,247.0,74.38499338512518,0.0,0.0,7.0,6.0,12.0
2691.0,add,74.19181602222713,2060.0,133.0,74.51843370243428,2.0,9.0,11.0,6.0,13.0
2692.0,delete,73.4184388654702,2061.0,242.0,74.17248273999508,0.0,1.0,7.0,6.0,12.0
2693.0,delete,74.55647512027487,2062.0,169.0,74.48757573889078,2.0,5.0,4.0,3.0,9.0
2694.0,add,74.20372168424853,2063.0,250.0,74.19887524513067,0.0,0.0,8.0,6.0,13.0
2695.0,add,73.75284014415496,2063.0,250.0,74.19887524513067,0.0,0.0,8.0,6.0,14.0
2696.0,delete,73.79752955559208,2063.0,250.0,74.19887524513067,0.0,0.0,8.0,5.0,13.0
2697.0,swap,74.66409501271534,2063.0,250.0,74.19887524513067,0.0,1.0,7.0,6.0,13.0
2698.0,delete,74.72601395152475,2064.0,40.0,74.51950864706309,7.0,5.0,4.0,3.0,13.0
2699.0,add,74.75282453872275,2065.0,91.0,74.50328050389503,3.0,10.0,8.0,6.0,10.0
2700.0,add,74.19887524513067,2066.0,249.0,74.12341232836832,0.0,0.0,8.0,7.0,12.0
2701.0,add,74.5216231727221,2067.0,197.0,74.40104056141283,1.0,3.0,6.0,5.0,14.0
2702.0,delete,74.64362861203871,2068.0,218.0,74.19374629670489,1.0,2.0,6.0,6.0,15.0
2703.0,add,73.83016869810238,2069.0,233.0,74.11374153388171,1.0,2.0,8.0,7.0,11.0
2704.0,delete,74.54825380227923,2070.0,134.0,74.5180363408634,2.0,9.0,10.0,6.0,13.0
2705.0,add,74.61572696130834,2071.0,248.0,74.18851300023971,0.0,0.0,8.0,6.0,12.0
2706.0,add,73.50263274811749,2072.0,243.0,74.26955754644227,0.0,0.0,7.0,7.0,13.0
2707.0,add,74.56836072208374,2073.0,170.0,74.4812336106735,2.0,5.0,5.0,3.0,9.0
2708.0,add,73.52469089652297,2074.0,251.0,73.75284014415496,0.0,0.0,8.0,6.0,14.0
2709.0,delete,73.93606441376066,2074.0,251.0,73.75284014415496,0.0,0.0,7.0,6.0,14.0
2710.0,swap,74.05562420997087,2074.0,251.0,73.75284014415496,0.0,0.0,8.0,7.0,13.0
2711.0,delete,74.75862414066034,2075.0,41.0,74.51667492425348,7.0,5.0,4.0,3.0,12.0
2712.0,delete,74.65301811789585,2076.0,92.0,74.499362692235,3.0,9.0,8.0,5.0,11.0
2713.0,add,74.19733153070312,2077.0,250.0,73.81730491610236,0.0,0.0,8.0,6.0,14.0
2714.0,delete,74.40899236431487,2078.0,198.0,74.39177316737161,1.0,3.0,5.0,5.0,14.0
2715.0,delete,74.65256018133638,2079.0,219.0,74.17467161751621,1.0,2.0,5.0,5.0,16.0
2716.0,delete,73.93618158684524,2080.0,252.0,73.93606441376066,0.0,0.0,7.0,6.0,14.0
2717.0,delete,73.93606441376066,2080.0,252.0,73.93606441376066,0.0,0.0,7.0,6.0,13.0
2718.0,swap,74.19429538747161,2080.0,252.0,73.93606441376066,0.0,0.0,7.0,6.0,14.0
2719.0,delete,74.30592225215979,2081.0,135.0,74.51603536155399,2.0,9.0,10.0,5.0,13.0
2720.0,delete,74.66652171783966,2082.0,171.0,74.47434812096002,2.0,5.0,5.0,3.0,8.0
2721.0,add,74.07742326053975,2083.0,234.0,74.085458794513,1.0,4.0,7.0,7.0,11.0
2722.0,delete,74.68268290383341,2084.0,42.0,74.51466977584928,7.0,5.0,3.0,3.0,12.0
2723.0,delete,74.44746651398465,2085.0,244.0,74.23019297531538,0.0,0.0,7.0,6.0,13.0
2724.0,add,74.03187326936207,2086.0,249.0,74.04586071738518,0.0,0.0,9.0,6.0,12.0
2725.0,delete,74.72776013317593,2087.0,93.0,74.49591141054871,3.0,9.0,8.0,4.0,11.0
2726.0,delete,74.30013042354354,2088.0,251.0,74.00065145045954,0.0,0.0,8.0,6.0,13.0
2727.0,delete,74.7702129612455,2089.0,199.0,74.38266619273982,1.0,2.0,6.0,5.0,13.0
2728.0,delete,74.57308137944536,2090.0,220.0,74.15877957463901,1.0,2.0,5.0,6.0,14.0
2729.0,delete,73.93633096482925,2091.0,253.0,73.93606441376066,0.0,0.0,7.0,6.0,13.0
2730.0,add,74.11002280362675,2091.0,253.0,73.93606441376066,0.0,0.0,7.0,6.0,14.0
2731.0,delete,73.93606441376066,2091.0,253.0,73.93606441376066,0.0,0.0,7.0,6.0,12.0
2732.0,swap,74.22965809327467,2091.0,253.0,73.93606441376066,0.0,0.0,8.0,6.0,12.0
2733.0,delete,74.31185603360726,2092.0,136.0,74.51524469339121,2.0,9.0,9.0,6.0,12.0
2734.0,delete,74.6801566650589,2093.0,172.0,74.46899514517611,2.0,4.0,5.0,3.0,8.0
2735.0,delete,74.54164694357056,2094.0,43.0,74.51264193229845,6.0,5.0,3.0,3.0,12.0
2736.0,add,74.32158041866471,2095.0,235.0,74.06890482393624,1.0,3.0,8.0,8.0,11.0
2737.0,delete,73.91727135405236,2096.0,245.0,74.23882758456507,0.0,0.0,7.0,5.0,13.0
2738.0,delete,74.75033602771835,2097.0,94.0,74.49257303778417,3.0,10.0,7.0,4.0,10.0
2739.0,add,73.74709449569177,2098.0,250.0,74.00348456017115,0.0,0.0,8.0,6.0,14.0
2740.0,delete,74.33158520407632,2099.0,252.0,74.0296281378504,0.0,0.0,7.0,6.0,13.0
2741.0,add,74.76810860357494,2100.0,200.0,74.36782514492579,1.0,3.0,6.0,4.0,14.0
2742.0,add,73.80783259186263,2101.0,221.0,74.15544069599385,1.0,2.0,5.0,7.0,14.0
2743.0,delete,73.99528610749499,2102.0,246.0,74.23957678232328,0.0,0.0,7.0,6.0,11.0
