budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2260.0,delete,-0.020502300650275175,1707.0,164.0,0.06206766424246537,0.0,12.0,5.0,10.0,3.0
2261.0,delete,0.14743574850632588,1708.0,59.0,-0.032866225377959156,1.0,5.0,6.0,4.0,5.0
2262.0,add,0.16077670016850398,1709.0,216.0,0.18661522074427922,0.0,11.0,9.0,5.0,3.0
2263.0,add,0.08254843228792358,1710.0,210.0,-0.073262870544376,0.0,9.0,7.0,5.0,3.0
2264.0,delete,0.276136442791042,1711.0,218.0,0.2728091230561181,0.0,11.0,8.0,5.0,3.0
2265.0,delete,0.014137936571336801,1711.0,218.0,0.2728091230561181,0.0,11.0,7.0,5.0,3.0
2266.0,swap,0.10308343939425559,1711.0,218.0,0.2728091230561181,0.0,11.0,9.0,5.0,2.0
2267.0,add,-0.35735863289145126,1712.0,102.0,-0.0019929515106251283,1.0,3.0,6.0,4.0,8.0
2268.0,delete,0.22771005325332175,1713.0,137.0,0.05185611157839058,1.0,6.0,5.0,6.0,5.0
2269.0,delete,-0.09729457129095792,1714.0,186.0,0.06636302634808734,0.0,7.0,3.0,9.0,5.0
2270.0,add,0.2007985915592868,1715.0,9.0,0.006164423665189023,4.0,3.0,3.0,1.0,2.0
2271.0,add,-0.11622718914641467,1716.0,215.0,0.09450978291519514,0.0,11.0,7.0,5.0,4.0
2272.0,add,-0.06439470679483836,1717.0,201.0,-0.006479019984421903,0.0,9.0,4.0,8.0,4.0
2273.0,delete,-0.005986504148086989,1718.0,165.0,0.06301687350603125,0.0,11.0,6.0,9.0,3.0
2274.0,delete,-0.05585766689453716,1719.0,217.0,0.1665417354531881,0.0,12.0,8.0,4.0,3.0
2275.0,add,-0.37561123838909355,1720.0,60.0,-0.0337521856473292,1.0,7.0,6.0,4.0,4.0
2276.0,delete,0.033885268856331016,1721.0,219.0,0.014137936571336801,0.0,11.0,7.0,5.0,3.0
2277.0,add,0.08110367642753101,1721.0,219.0,0.014137936571336801,0.0,11.0,8.0,5.0,3.0
2278.0,delete,-0.08287731360767506,1721.0,219.0,0.014137936571336801,0.0,10.0,7.0,5.0,3.0
2279.0,swap,0.04818108584915667,1721.0,219.0,0.014137936571336801,0.0,10.0,7.0,6.0,3.0
2280.0,delete,-0.5676835000380137,1722.0,103.0,0.001549157384188655,1.0,2.0,6.0,5.0,7.0
2281.0,add,-0.05718286155508233,1723.0,138.0,0.05040256577788061,1.0,6.0,6.0,6.0,5.0
2282.0,delete,-0.03543291756526076,1724.0,187.0,0.06517327572981242,0.0,8.0,3.0,8.0,4.0
2283.0,add,-0.018907403602444275,1725.0,211.0,-0.05380373209121184,0.0,9.0,7.0,5.0,4.0
2284.0,add,0.29845082123984495,1726.0,10.0,0.004638279363756109,4.0,4.0,3.0,1.0,2.0
2285.0,delete,-0.03065193382175721,1727.0,202.0,-0.0035815835081961507,0.0,8.0,5.0,8.0,3.0
2286.0,delete,0.0035083391324807825,1728.0,166.0,0.06312459105664327,0.0,11.0,6.0,8.0,3.0
2287.0,add,0.11259039480123499,1729.0,216.0,0.10192541942562013,0.0,11.0,8.0,5.0,4.0
2288.0,delete,0.14947696883752398,1730.0,218.0,0.01888613081933609,0.0,11.0,7.0,5.0,3.0
2289.0,add,0.023382704158671882,1731.0,61.0,-0.033961567653399305,1.0,7.0,7.0,4.0,4.0
2290.0,add,0.07402592991794277,1732.0,220.0,0.08110367642753101,0.0,11.0,8.0,5.0,3.0
2291.0,add,-0.04151614642226706,1732.0,220.0,0.08110367642753101,0.0,12.0,8.0,5.0,3.0
2292.0,delete,-0.025189895893674943,1732.0,220.0,0.08110367642753101,0.0,10.0,8.0,5.0,3.0
2293.0,swap,0.17161145213402496,1732.0,220.0,0.08110367642753101,0.0,11.0,7.0,6.0,3.0
2294.0,add,-0.3761191246881248,1733.0,104.0,0.005318265796721949,1.0,3.0,5.0,6.0,7.0
2295.0,add,0.4881135293138717,1734.0,139.0,0.048817380233549285,1.0,8.0,6.0,6.0,4.0
2296.0,delete,0.2022801230995202,1735.0,188.0,0.06486296303893241,0.0,8.0,3.0,8.0,3.0
2297.0,add,0.021383972498968964,1736.0,212.0,-0.03265699990795145,0.0,10.0,7.0,5.0,4.0
2298.0,add,-0.08926739879970429,1737.0,11.0,0.004025973211886675,4.0,3.0,3.0,2.0,3.0
2299.0,delete,-0.10457192766457951,1738.0,167.0,0.06451863140236058,0.0,10.0,5.0,9.0,3.0
2300.0,add,0.1656624728515204,1739.0,203.0,0.002613382307996598,0.0,8.0,5.0,7.0,5.0
2301.0,delete,0.09420931263363613,1740.0,217.0,0.07278645007265061,0.0,12.0,7.0,5.0,3.0
2302.0,delete,-0.00022693573684197908,1741.0,62.0,-0.033712326018632895,1.0,6.0,6.0,5.0,4.0
2303.0,add,0.08338220197435892,1742.0,219.0,0.052007003232711346,0.0,12.0,7.0,5.0,3.0
2304.0,delete,-0.20454284432538178,1743.0,213.0,-0.01748592125059987,0.0,9.0,7.0,5.0,4.0
2305.0,delete,-0.37599854390521403,1744.0,105.0,0.00910877102137481,1.0,3.0,5.0,5.0,7.0
2306.0,delete,0.34571787975671653,1745.0,218.0,0.04602010587678083,0.0,10.0,8.0,5.0,3.0
2307.0,delete,0.263668164684115,1746.0,189.0,0.06105203499671285,0.0,7.0,3.0,8.0,3.0
2308.0,add,-0.14275641974118503,1747.0,140.0,0.046447223285036594,1.0,8.0,6.0,7.0,4.0
2309.0,add,-0.04262289299696148,1748.0,221.0,-0.04151614642226706,0.0,12.0,8.0,5.0,3.0
2310.0,add,0.16426719209928836,1748.0,221.0,-0.04151614642226706,0.0,12.0,9.0,5.0,3.0
2311.0,delete,0.26594693630235156,1748.0,221.0,-0.04151614642226706,0.0,11.0,8.0,5.0,3.0
2312.0,swap,0.004706115084149129,1748.0,221.0,-0.04151614642226706,0.0,12.0,8.0,4.0,4.0
2313.0,add,0.11451703385548329,1749.0,12.0,0.00465086857578617,4.0,3.0,3.0,2.0,4.0
2314.0,delete,-0.023676822575832146,1750.0,168.0,0.06686423328413052,0.0,10.0,5.0,8.0,3.0
2315.0,delete,0.1874706755001239,1751.0,204.0,0.0002991403486931208,0.0,9.0,5.0,6.0,4.0
2316.0,add,0.042719766793090835,1752.0,63.0,-0.03316279194261595,1.0,6.0,6.0,6.0,4.0
2317.0,add,0.0024500805773641637,1753.0,220.0,0.07015624081331209,0.0,11.0,8.0,5.0,4.0
2318.0,add,0.15808388835666007,1754.0,214.0,0.03172019020997426,0.0,11.0,7.0,5.0,3.0
2319.0,add,0.28260224691621666,1755.0,106.0,0.014527039976047295,1.0,3.0,6.0,6.0,6.0
2320.0,delete,0.4407805348502162,1756.0,190.0,0.05583817393563952,0.0,6.0,3.0,8.0,3.0
2321.0,add,0.03395422008264276,1757.0,219.0,0.06710587720037339,0.0,11.0,7.0,6.0,3.0
2322.0,add,-0.039247869059743215,1758.0,141.0,0.04503997507673671,1.0,7.0,7.0,7.0,5.0
2323.0,add,0.16614794980699316,1759.0,222.0,0.16426719209928836,0.0,12.0,9.0,5.0,3.0
2324.0,delete,0.2070996201750696,1759.0,222.0,0.16426719209928836,0.0,12.0,8.0,5.0,3.0
2325.0,swap,-0.2117203828832306,1759.0,222.0,0.16426719209928836,0.0,11.0,9.0,5.0,4.0
2326.0,add,0.19691842088593953,1760.0,13.0,0.005122784433277142,4.0,3.0,4.0,2.0,4.0
2327.0,delete,0.1595033684496506,1761.0,169.0,0.06997166776217084,0.0,8.0,6.0,8.0,3.0
2328.0,delete,0.06930385283912574,1762.0,205.0,-0.0019113461612299092,0.0,9.0,5.0,6.0,3.0
2329.0,add,0.14083040669368324,1763.0,221.0,0.08144859479953015,0.0,12.0,8.0,5.0,4.0
2330.0,add,0.03166571738733392,1764.0,64.0,-0.03238633619227026,1.0,6.0,7.0,5.0,5.0
2331.0,delete,0.20245298913821824,1765.0,223.0,0.2070996201750696,0.0,12.0,8.0,5.0,3.0
2332.0,add,0.10130106174562542,1765.0,223.0,0.2070996201750696,0.0,12.0,9.0,5.0,3.0
2333.0,delete,0.15745768497319185,1765.0,223.0,0.2070996201750696,0.0,12.0,8.0,5.0,2.0
2334.0,swap,0.13574850682187656,1765.0,223.0,0.2070996201750696,0.0,12.0,8.0,5.0,3.0
2335.0,add,-0.5443164947515955,1766.0,107.0,0.019581610323298734,1.0,4.0,6.0,6.0,6.0
2336.0,add,-0.14540168395274514,1767.0,142.0,0.04549005738923455,1.0,8.0,8.0,7.0,4.0
2337.0,delete,0.17455948116972672,1768.0,170.0,0.06990005899016087,0.0,9.0,5.0,7.0,3.0
2338.0,delete,0.2779052306928298,1769.0,191.0,0.052122679477091996,0.0,7.0,3.0,6.0,3.0
2339.0,delete,0.16627715880989521,1770.0,206.0,0.002376691230934273,0.0,8.0,5.0,6.0,3.0
2340.0,add,0.10967940504917463,1771.0,14.0,0.005223847635601883,4.0,3.0,4.0,2.0,5.0
2341.0,add,-0.3092457181994907,1772.0,215.0,0.08164672916051634,0.0,11.0,8.0,5.0,3.0
2342.0,add,0.2194885789580267,1773.0,220.0,0.0894677943653823,0.0,12.0,8.0,5.0,3.0
2343.0,delete,0.2917815182479112,1774.0,222.0,0.16081197257079635,0.0,11.0,9.0,5.0,3.0
2344.0,add,0.008874492296784695,1775.0,65.0,-0.03217173266041451,1.0,6.0,8.0,6.0,4.0
2345.0,add,0.09207359230596696,1776.0,224.0,0.10130106174562542,0.0,12.0,9.0,5.0,3.0
2346.0,delete,0.10882257545800594,1776.0,224.0,0.10130106174562542,0.0,11.0,9.0,5.0,3.0
2347.0,swap,0.16957516813498424,1776.0,224.0,0.10130106174562542,0.0,12.0,8.0,6.0,3.0
2348.0,add,-0.3729824270699352,1777.0,108.0,0.02260035094246918,1.0,4.0,5.0,7.0,7.0
2349.0,delete,0.19773270691453884,1778.0,143.0,0.046596108970788176,1.0,7.0,8.0,7.0,4.0
2350.0,delete,0.23456188465674196,1779.0,171.0,0.06911917428462248,0.0,9.0,5.0,7.0,2.0
2351.0,add,0.29871871283226736,1780.0,192.0,0.044608935009121636,0.0,8.0,3.0,7.0,2.0
2352.0,delete,0.16866380150975419,1781.0,207.0,0.0072270492910105006,0.0,9.0,5.0,5.0,2.0
2353.0,add,0.07617631991099544,1782.0,216.0,0.10973413343896864,0.0,11.0,8.0,5.0,4.0
2354.0,add,0.03304110087500649,1783.0,15.0,0.005409556940301724,4.0,4.0,3.0,3.0,5.0
2355.0,add,0.16941643465128198,1784.0,221.0,0.13275676020904492,0.0,12.0,8.0,5.0,4.0
2356.0,add,0.2575892040561647,1785.0,223.0,0.11794309941114564,0.0,12.0,8.0,6.0,3.0
2357.0,delete,-0.30499934933780226,1786.0,66.0,-0.031335478669747445,1.0,5.0,7.0,6.0,5.0
2358.0,delete,0.11203209766796893,1787.0,225.0,0.10882257545800594,0.0,11.0,9.0,5.0,3.0
2359.0,add,0.05310191786837734,1787.0,225.0,0.10882257545800594,0.0,11.0,9.0,5.0,4.0
2360.0,delete,0.1740994062350602,1787.0,225.0,0.10882257545800594,0.0,10.0,9.0,5.0,3.0
2361.0,swap,0.19231853271559585,1787.0,225.0,0.10882257545800594,0.0,11.0,9.0,5.0,3.0
2362.0,delete,-0.3756933983762339,1788.0,109.0,0.027896326574868076,1.0,4.0,6.0,7.0,5.0
2363.0,delete,0.2424756705858354,1789.0,144.0,0.046728044455553626,1.0,8.0,8.0,6.0,3.0
2364.0,add,0.383038257332067,1790.0,172.0,0.0673138487619896,0.0,8.0,5.0,7.0,4.0
2365.0,add,0.24006345776636304,1791.0,193.0,0.042242140500141724,0.0,7.0,4.0,8.0,2.0
2366.0,add,-0.1199446930649514,1792.0,208.0,0.018120992782137024,0.0,9.0,5.0,5.0,3.0
2367.0,delete,0.16470923916536637,1793.0,217.0,0.11215805260241489,0.0,11.0,8.0,5.0,3.0
2368.0,add,-0.06111133786464297,1794.0,16.0,0.005543867872964238,4.0,3.0,3.0,3.0,7.0
2369.0,delete,0.007787392566417103,1795.0,222.0,0.16110384825314408,0.0,12.0,8.0,5.0,3.0
2370.0,delete,-0.2460639502994661,1796.0,67.0,-0.030008575254054294,1.0,5.0,7.0,6.0,4.0
2371.0,delete,0.16418321077579887,1797.0,224.0,0.12807490598900167,0.0,12.0,8.0,5.0,3.0
2372.0,delete,0.30265149942279,1798.0,218.0,0.10749302978623404,0.0,11.0,8.0,4.0,3.0
2373.0,delete,-0.3836798867614221,1799.0,110.0,0.03212368800615304,1.0,4.0,5.0,6.0,6.0
2374.0,add,0.0579990833882599,1800.0,226.0,0.05310191786837734,0.0,11.0,9.0,5.0,4.0
2375.0,delete,0.186535488021565,1800.0,226.0,0.05310191786837734,0.0,11.0,9.0,4.0,4.0
2376.0,swap,0.12763563566060465,1800.0,226.0,0.05310191786837734,0.0,11.0,8.0,5.0,5.0
2377.0,delete,0.13532155383578606,1801.0,145.0,0.04682992227677516,1.0,8.0,7.0,7.0,2.0
2378.0,add,-0.12232712885006174,1802.0,173.0,0.06383344584758663,0.0,9.0,5.0,7.0,4.0
2379.0,add,0.22755329907132751,1803.0,194.0,0.03758063349595126,0.0,7.0,4.0,8.0,3.0
2380.0,add,0.0166392277850471,1804.0,209.0,0.026823603868322228,0.0,8.0,6.0,5.0,4.0
2381.0,add,0.10044377665376035,1805.0,223.0,0.1382513056949214,0.0,12.0,8.0,5.0,4.0
2382.0,add,0.08891166272127841,1806.0,17.0,0.005444124145986031,4.0,4.0,3.0,4.0,6.0
2383.0,add,-0.025814901591016126,1807.0,225.0,0.10631803123470172,0.0,11.0,10.0,5.0,3.0
2384.0,add,-0.21880097318008673,1808.0,68.0,-0.028105531913029242,1.0,6.0,7.0,6.0,4.0
2385.0,delete,0.1675088579067239,1809.0,227.0,0.186535488021565,0.0,11.0,9.0,4.0,4.0
2386.0,delete,0.14156268811022646,1809.0,227.0,0.186535488021565,0.0,11.0,9.0,3.0,4.0
2387.0,swap,0.07696400993048141,1809.0,227.0,0.186535488021565,0.0,12.0,8.0,4.0,4.0
2388.0,add,-0.37597344707224334,1810.0,111.0,0.03550032433378437,1.0,4.0,6.0,6.0,6.0
2389.0,delete,0.1910898961272957,1811.0,146.0,0.04661436618207038,1.0,7.0,7.0,6.0,3.0
2390.0,delete,0.28986696875530965,1812.0,195.0,0.033539611469156246,0.0,6.0,4.0,8.0,3.0
2391.0,add,-0.07298060537022075,1813.0,219.0,0.11015953593854497,0.0,11.0,7.0,5.0,4.0
2392.0,add,0.19546730426486586,1814.0,174.0,0.06184850876742734,0.0,10.0,6.0,7.0,3.0
2393.0,add,0.09870984537149,1815.0,210.0,0.027270807472916214,0.0,9.0,7.0,5.0,3.0
2394.0,delete,0.06323512601076797,1816.0,224.0,0.11822681554981941,0.0,12.0,9.0,4.0,3.0
2395.0,delete,-0.0013381666342529575,1817.0,226.0,0.1431427609922492,0.0,11.0,9.0,4.0,4.0
2396.0,add,0.022457838210801034,1818.0,18.0,0.005432219567140728,4.0,4.0,4.0,3.0,7.0
2397.0,delete,0.14370316304366001,1819.0,228.0,0.14156268811022646,0.0,11.0,9.0,3.0,4.0
2398.0,add,-0.09170360677355695,1819.0,228.0,0.14156268811022646,0.0,11.0,9.0,3.0,5.0
2399.0,delete,-0.0960804319947996,1819.0,228.0,0.14156268811022646,0.0,10.0,9.0,3.0,4.0
2400.0,swap,0.08628243706977047,1819.0,228.0,0.14156268811022646,0.0,11.0,8.0,3.0,5.0
2401.0,add,-0.16821648437146608,1820.0,69.0,-0.0255504125639515,1.0,7.0,7.0,6.0,4.0
2402.0,delete,-0.008835033675721334,1821.0,112.0,0.03952093587980841,0.0,4.0,6.0,5.0,7.0
2403.0,add,0.2621214693408292,1822.0,147.0,0.04564177671549389,1.0,8.0,6.0,7.0,3.0
2404.0,add,0.1874452001913057,1823.0,196.0,0.024133019722471307,0.0,7.0,4.0,8.0,3.0
2405.0,add,0.21818430552693635,1824.0,220.0,0.10248175389168555,0.0,11.0,9.0,5.0,3.0
2406.0,add,0.19832962656272354,1825.0,175.0,0.05983525007382427,0.0,10.0,5.0,8.0,4.0
2407.0,add,-0.07494767487738742,1826.0,211.0,0.032522414503497986,0.0,10.0,7.0,5.0,3.0
2408.0,add,0.06815286191590486,1827.0,225.0,0.06356585953892643,0.0,11.0,9.0,6.0,3.0
2409.0,delete,0.09181030416797684,1828.0,19.0,0.0056630052942562275,4.0,4.0,3.0,4.0,6.0
2410.0,delete,0.18653548802156492,1829.0,227.0,0.03675284989106008,0.0,11.0,9.0,3.0,4.0
2411.0,delete,-0.3513317684351966,1830.0,70.0,-0.023736077568906635,1.0,6.0,7.0,6.0,4.0
2412.0,add,-0.08027526526530003,1831.0,229.0,-0.09170360677355695,0.0,11.0,9.0,3.0,5.0
2413.0,delete,0.2242630893753184,1831.0,229.0,-0.09170360677355695,0.0,11.0,9.0,3.0,4.0
2414.0,swap,0.1473397268230484,1831.0,229.0,-0.09170360677355695,0.0,11.0,9.0,3.0,5.0
2415.0,delete,-0.39297531279533543,1832.0,113.0,0.04332033621894465,1.0,4.0,5.0,4.0,7.0
2416.0,add,0.07430521529203506,1833.0,148.0,0.045478907053301015,1.0,8.0,7.0,7.0,3.0
2417.0,delete,0.010629452859024613,1834.0,197.0,0.025799475453791895,0.0,8.0,3.0,8.0,2.0
2418.0,add,-0.054879241248208234,1835.0,221.0,0.1084828784731745,0.0,12.0,8.0,5.0,4.0
2419.0,delete,0.08134386963364768,1836.0,226.0,0.0839459598180346,0.0,11.0,8.0,5.0,4.0
2420.0,add,0.20210104370163537,1837.0,176.0,0.05948377023860971,0.0,11.0,5.0,8.0,4.0
2421.0,add,-0.04842550494010622,1838.0,212.0,0.04270429667193496,0.0,10.0,7.0,5.0,4.0
2422.0,add,0.08258278287788004,1839.0,228.0,0.049905986039877455,0.0,11.0,9.0,3.0,5.0
2423.0,add,0.273010276836036,1840.0,20.0,0.0056184361512142894,4.0,5.0,4.0,4.0,5.0
2424.0,delete,-0.06403282697372759,1841.0,71.0,-0.022720106826988218,1.0,6.0,7.0,6.0,3.0
2425.0,delete,0.22426308937531841,1842.0,230.0,0.2242630893753184,0.0,11.0,9.0,3.0,4.0
2426.0,delete,-0.19124746974918866,1842.0,230.0,0.2242630893753184,0.0,11.0,9.0,3.0,3.0
2427.0,swap,0.21091194539991995,1842.0,230.0,0.2242630893753184,0.0,10.0,9.0,4.0,4.0
2428.0,add,-0.4014253840177827,1843.0,114.0,0.04766255450419181,1.0,4.0,4.0,5.0,8.0
2429.0,add,-0.00495781165473623,1844.0,198.0,0.027989062733685708,0.0,9.0,4.0,7.0,2.0
2430.0,add,0.17603663687501625,1845.0,149.0,0.04498313427809624,1.0,9.0,6.0,7.0,4.0
2431.0,delete,0.08928220314628896,1846.0,222.0,0.10795569390241352,0.0,11.0,9.0,5.0,3.0
2432.0,delete,-0.13446528228738247,1847.0,227.0,0.0760105874087586,0.0,10.0,9.0,4.0,4.0
2433.0,delete,-0.008687118534450578,1848.0,177.0,0.05953758146221374,0.0,9.0,5.0,9.0,4.0
2434.0,delete,-0.0009210489652641853,1849.0,213.0,0.05027287362307652,0.0,9.0,7.0,5.0,4.0
2435.0,delete,-0.09974044375547654,1850.0,229.0,0.11704766360034202,0.0,11.0,8.0,3.0,5.0
2436.0,delete,0.06379758794461401,1851.0,21.0,0.004852471163725199,4.0,5.0,4.0,3.0,5.0
2437.0,delete,-0.19124746974918888,1852.0,231.0,-0.19124746974918866,0.0,11.0,9.0,3.0,3.0
2438.0,add,-0.22941919927745036,1852.0,231.0,-0.19124746974918866,0.0,11.0,9.0,3.0,4.0
2439.0,delete,-0.19124746974918866,1852.0,231.0,-0.19124746974918866,0.0,11.0,9.0,2.0,3.0
2440.0,swap,-0.013153896573058627,1852.0,231.0,-0.19124746974918866,0.0,11.0,9.0,3.0,3.0
2441.0,add,-0.02858654867552141,1853.0,72.0,-0.022128899884404148,1.0,6.0,8.0,5.0,4.0
2442.0,delete,0.24270872085749726,1854.0,115.0,0.05113575249216681,1.0,4.0,3.0,5.0,8.0
2443.0,add,-0.035539380848254795,1855.0,199.0,0.025833293219339953,0.0,8.0,5.0,8.0,2.0
2444.0,add,-0.0037588669059699237,1856.0,150.0,0.043210788299861524,1.0,8.0,7.0,8.0,4.0
2445.0,add,0.31505968270446083,1857.0,223.0,0.061415657069552806,0.0,12.0,8.0,5.0,4.0
2446.0,delete,0.0034587241718245926,1858.0,178.0,0.05860787155783831,0.0,10.0,4.0,9.0,3.0
2447.0,add,-0.10060594879713042,1859.0,228.0,-0.015282629772378733,0.0,11.0,9.0,3.0,5.0
2448.0,add,-0.20872034707028356,1860.0,214.0,0.05882935534138858,0.0,10.0,7.0,5.0,4.0
2449.0,delete,0.3140287522436285,1861.0,230.0,-0.16326310101961505,0.0,11.0,9.0,3.0,3.0
2450.0,add,0.14970886883665938,1862.0,22.0,0.004544790701825796,3.0,5.0,4.0,4.0,6.0
2451.0,delete,-0.17298664718039614,1863.0,73.0,-0.02102270404458511,1.0,5.0,8.0,5.0,4.0
2452.0,add,-0.24943207374795887,1864.0,232.0,-0.22941919927745036,0.0,11.0,9.0,3.0,4.0
2453.0,delete,0.03533219141124762,1864.0,232.0,-0.22941919927745036,0.0,11.0,9.0,2.0,4.0
2454.0,swap,-0.19173016020780617,1864.0,232.0,-0.22941919927745036,0.0,11.0,9.0,4.0,3.0
2455.0,delete,-0.39070930236732243,1865.0,116.0,0.053612574727367066,1.0,4.0,3.0,5.0,7.0
2456.0,delete,0.09392536432613968,1866.0,224.0,0.03858090601968976,0.0,12.0,8.0,5.0,3.0
2457.0,delete,-0.014749334581611494,1867.0,151.0,0.04226291837071497,1.0,9.0,6.0,8.0,3.0
2458.0,add,-0.09354589575384308,1868.0,200.0,0.025422062445401017,0.0,8.0,5.0,8.0,3.0
2459.0,delete,0.16342821095571652,1869.0,179.0,0.05752052995727189,0.0,8.0,4.0,9.0,4.0
2460.0,delete,-0.0789279496368057,1870.0,229.0,-0.026801470384914147,0.0,10.0,9.0,3.0,5.0
2461.0,add,-0.11533233519545905,1871.0,231.0,-0.15881231045549193,0.0,11.0,10.0,3.0,3.0
2462.0,add,-0.19801883009320106,1872.0,215.0,0.06773703231035863,0.0,11.0,7.0,5.0,4.0
2463.0,delete,0.05690238596150772,1873.0,233.0,0.03533219141124762,0.0,11.0,9.0,2.0,4.0
2464.0,delete,0.12919695882238402,1873.0,233.0,0.03533219141124762,0.0,11.0,8.0,2.0,4.0
2465.0,swap,-0.16964303140271403,1873.0,233.0,0.03533219141124762,0.0,11.0,9.0,2.0,4.0
2466.0,add,0.34193840289211014,1874.0,23.0,0.0031749452861646356,3.0,5.0,5.0,4.0,6.0
2467.0,add,-0.31853284351191213,1875.0,74.0,-0.02072059076796209,1.0,6.0,9.0,4.0,4.0
2468.0,add,-0.39710738959307385,1876.0,117.0,0.05727184789451475,1.0,4.0,4.0,6.0,6.0
2469.0,add,0.15927914917266675,1877.0,225.0,0.014121572319828348,0.0,11.0,9.0,5.0,4.0
2470.0,delete,0.28222976934719846,1878.0,230.0,-0.07746098593948042,0.0,10.0,9.0,3.0,4.0
2471.0,add,-0.13227981611687795,1879.0,152.0,0.04262762277459089,0.0,9.0,6.0,9.0,4.0
2472.0,add,0.11859764285660748,1880.0,201.0,0.02652617947832915,0.0,8.0,4.0,8.0,5.0
2473.0,add,-0.012456626872052838,1881.0,180.0,0.05865895577829473,0.0,10.0,3.0,9.0,4.0
2474.0,delete,-0.22941919927745022,1882.0,232.0,0.012947126198106333,0.0,11.0,9.0,2.0,4.0
2475.0,delete,0.1307491910002308,1883.0,234.0,0.12919695882238402,0.0,11.0,8.0,2.0,4.0
2476.0,add,-0.13640710513999077,1883.0,234.0,0.12919695882238402,0.0,12.0,8.0,2.0,4.0
2477.0,delete,0.04124711737142463,1883.0,234.0,0.12919695882238402,0.0,11.0,7.0,2.0,4.0
2478.0,swap,0.12919695882238397,1883.0,234.0,0.12919695882238402,0.0,11.0,8.0,2.0,4.0
2479.0,add,-0.10198255390931699,1884.0,24.0,0.0013107499075834179,3.0,5.0,6.0,4.0,6.0
2480.0,add,-0.36483903032602044,1885.0,75.0,-0.019791932754070134,1.0,6.0,9.0,4.0,5.0
2481.0,add,-0.3601287719553875,1886.0,118.0,0.060144373265101365,1.0,6.0,4.0,5.0,6.0
2482.0,add,0.008194438691691813,1887.0,216.0,0.07428524401604612,0.0,11.0,8.0,6.0,3.0
2483.0,delete,0.09463781326017898,1888.0,226.0,0.012181586383874305,0.0,10.0,9.0,5.0,4.0
2484.0,delete,-0.2362825738005842,1889.0,153.0,0.04333043852493207,0.0,8.0,6.0,9.0,4.0
2485.0,delete,-0.1332194935630454,1890.0,202.0,0.028360781324450506,0.0,7.0,5.0,8.0,4.0
2486.0,add,-0.1917823284510145,1891.0,231.0,-0.06144294621997312,0.0,11.0,9.0,4.0,3.0
2487.0,add,-0.044995697280779345,1892.0,181.0,0.057785420904671446,0.0,9.0,3.0,10.0,5.0
2488.0,delete,-0.13365212768749396,1893.0,233.0,0.05879662417528653,0.0,10.0,9.0,2.0,4.0
2489.0,delete,-0.10975597444883697,1894.0,217.0,0.06613685101965472,0.0,11.0,8.0,5.0,3.0
2490.0,add,-0.14740180362254746,1895.0,235.0,-0.13640710513999077,0.0,12.0,8.0,2.0,4.0
2491.0,add,0.24677270429671183,1895.0,235.0,-0.13640710513999077,0.0,12.0,8.0,2.0,5.0
2492.0,delete,-0.2849338145922531,1895.0,235.0,-0.13640710513999077,0.0,12.0,8.0,2.0,3.0
2493.0,swap,0.06710813768491952,1895.0,235.0,-0.13640710513999077,0.0,12.0,7.0,2.0,5.0
2494.0,delete,0.4274697984194141,1896.0,25.0,-0.0007005016716942457,3.0,6.0,5.0,3.0,6.0
2495.0,delete,0.048868248657555555,1897.0,76.0,-0.020109684952935473,1.0,6.0,10.0,3.0,4.0
2496.0,add,-0.16497739962978145,1898.0,119.0,0.060270892011304304,1.0,7.0,4.0,5.0,6.0
2497.0,delete,-0.22603683420416232,1899.0,154.0,0.04363673228912246,0.0,9.0,5.0,8.0,4.0
2498.0,delete,-0.24064425790231775,1900.0,227.0,-0.01140584965548465,0.0,11.0,9.0,4.0,3.0
2499.0,add,-0.006619150591542597,1901.0,203.0,0.02558445565378149,0.0,8.0,5.0,8.0,4.0
2500.0,delete,-0.0026038788885841616,1902.0,232.0,-0.018925102596545673,0.0,10.0,9.0,3.0,4.0
2501.0,add,-0.04508304244755898,1903.0,182.0,0.05637829476444446,0.0,9.0,3.0,9.0,7.0
2502.0,delete,0.05562059860668908,1904.0,218.0,0.05420750981210618,0.0,10.0,8.0,5.0,3.0
2503.0,add,0.12940603746289026,1905.0,234.0,-0.05097237627463199,0.0,11.0,9.0,2.0,4.0
2504.0,delete,0.35953791133553087,1906.0,26.0,-0.0024012031887039793,3.0,5.0,4.0,4.0,6.0
2505.0,delete,-0.13939670693803421,1907.0,233.0,0.015571114038059976,0.0,11.0,8.0,2.0,4.0
2506.0,add,0.06193006518134905,1908.0,77.0,-0.02094609286829859,1.0,7.0,9.0,4.0,4.0
2507.0,add,0.27230654800101306,1909.0,236.0,0.24677270429671183,0.0,12.0,8.0,2.0,5.0
2508.0,delete,0.47759365797501574,1909.0,236.0,0.24677270429671183,0.0,11.0,8.0,2.0,5.0
2509.0,swap,0.41074336456169397,1909.0,236.0,0.24677270429671183,0.0,11.0,9.0,2.0,5.0
2510.0,delete,-0.13742576803973341,1910.0,120.0,0.062469385088236414,1.0,5.0,4.0,6.0,6.0
2511.0,add,-0.2868581169511888,1911.0,155.0,0.04757883515216352,0.0,10.0,5.0,8.0,4.0
