budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2805.0,add,0.04789121261434695,2152.0,48.0,-0.12271883427151292,2.0,5.0,4.0,10.0,5.0
2806.0,add,-0.06253824460469645,2153.0,99.0,-0.14130477515055875,0.0,6.0,9.0,7.0,7.0
2807.0,add,0.15011168068700326,2154.0,142.0,-0.2834645450554377,0.0,2.0,5.0,10.0,5.0
2808.0,delete,0.38845450405239373,2155.0,205.0,-0.38690071484615407,0.0,3.0,2.0,8.0,4.0
2809.0,add,-0.3616005373284152,2156.0,226.0,-0.31032906940047533,0.0,3.0,3.0,9.0,7.0
2810.0,delete,-0.43403597600090194,2157.0,241.0,-0.24400614386906125,0.0,3.0,2.0,4.0,8.0
2811.0,add,-0.03593014465736814,2158.0,257.0,-0.10403008269326319,0.0,3.0,7.0,5.0,6.0
2812.0,delete,-0.19818524836554877,2159.0,251.0,-0.14101679605174172,0.0,4.0,5.0,4.0,6.0
2813.0,delete,-0.5090696984614146,2160.0,178.0,-0.3406005964533239,0.0,0.0,2.0,7.0,7.0
2814.0,add,0.25177846879633997,2161.0,256.0,-0.12581188453781597,0.0,3.0,6.0,4.0,7.0
2815.0,add,-0.0868940349659437,2162.0,259.0,-0.09113301385074146,0.0,4.0,6.0,6.0,6.0
2816.0,add,0.05807407421958225,2162.0,259.0,-0.09113301385074146,0.0,4.0,7.0,6.0,6.0
2817.0,delete,-0.1543225249236447,2162.0,259.0,-0.09113301385074146,0.0,3.0,6.0,6.0,6.0
2818.0,swap,-0.09113301385074142,2162.0,259.0,-0.09113301385074146,0.0,4.0,6.0,6.0,6.0
2819.0,delete,0.0774646131766468,2163.0,49.0,-0.12320386822904215,2.0,5.0,3.0,9.0,6.0
2820.0,delete,-0.19008492029911656,2164.0,100.0,-0.1413151623348659,0.0,6.0,9.0,7.0,6.0
2821.0,add,0.12457759157950869,2165.0,143.0,-0.2860817157014134,0.0,3.0,5.0,9.0,6.0
2822.0,add,-0.3479348281058768,2166.0,206.0,-0.3915308283104012,0.0,4.0,2.0,8.0,4.0
2823.0,delete,-0.6213119324737297,2167.0,227.0,-0.29150649659144656,0.0,2.0,4.0,8.0,7.0
2824.0,add,-0.27445741233889936,2168.0,242.0,-0.21725961109734018,0.0,3.0,3.0,5.0,7.0
2825.0,add,0.1328678595780743,2169.0,258.0,-0.0730817026742978,0.0,4.0,6.0,5.0,7.0
2826.0,add,-0.16546870366383742,2170.0,252.0,-0.12489396353700996,0.0,4.0,5.0,5.0,6.0
2827.0,add,-0.46683486626277393,2171.0,179.0,-0.3352853772261981,0.0,0.0,3.0,7.0,7.0
2828.0,add,0.06151914415908434,2172.0,257.0,-0.06340801800603249,0.0,3.0,7.0,5.0,6.0
2829.0,delete,-0.10955536230267654,2173.0,50.0,-0.12356113861940388,2.0,5.0,3.0,8.0,6.0
2830.0,add,0.06700108782869034,2174.0,260.0,0.05807407421958225,0.0,4.0,7.0,6.0,6.0
2831.0,add,0.06448134037642393,2174.0,260.0,0.05807407421958225,0.0,4.0,7.0,7.0,6.0
2832.0,delete,0.054692956970751626,2174.0,260.0,0.05807407421958225,0.0,4.0,7.0,5.0,6.0
2833.0,swap,0.05807407421958218,2174.0,260.0,0.05807407421958225,0.0,4.0,7.0,6.0,6.0
2834.0,delete,-0.04421769147331438,2175.0,101.0,-0.14161815571640674,0.0,6.0,8.0,8.0,5.0
2835.0,delete,0.09287317646289928,2176.0,144.0,-0.28869836934799736,0.0,3.0,5.0,9.0,5.0
2836.0,delete,-0.28785475303354413,2177.0,207.0,-0.38611055557131885,0.0,3.0,2.0,8.0,4.0
2837.0,delete,-0.6219945024128904,2178.0,228.0,-0.2708974921045381,0.0,2.0,4.0,7.0,7.0
2838.0,delete,-0.4887627293363058,2179.0,243.0,-0.18916072004582687,0.0,3.0,1.0,5.0,8.0
2839.0,add,-0.4045077052976309,2180.0,259.0,0.060464706723006065,0.0,5.0,6.0,6.0,6.0
2840.0,add,-0.20952739662346054,2181.0,253.0,-0.11645617036691366,0.0,3.0,6.0,6.0,6.0
2841.0,add,-0.5090696984614147,2182.0,180.0,-0.3304026131179164,0.0,0.0,2.0,9.0,7.0
2842.0,delete,0.013574855759904388,2183.0,51.0,-0.1240644300265116,1.0,5.0,3.0,8.0,6.0
2843.0,add,-0.17546757485064352,2184.0,258.0,-0.03570899088141796,0.0,4.0,6.0,5.0,7.0
2844.0,delete,-0.007010564004074932,2185.0,102.0,-0.14363795861265058,0.0,6.0,6.0,8.0,6.0
2845.0,delete,-0.4806198108975782,2186.0,244.0,-0.17550416175181,0.0,2.0,2.0,5.0,7.0
2846.0,add,0.1587907153400579,2187.0,145.0,-0.29426410931508185,0.0,3.0,5.0,9.0,6.0
2847.0,add,-0.6361202704950659,2188.0,208.0,-0.3823361137392142,0.0,3.0,4.0,7.0,4.0
2848.0,delete,-0.6198521492519955,2189.0,229.0,-0.26163599592275927,0.0,2.0,4.0,6.0,7.0
2849.0,add,0.06612984767642206,2190.0,261.0,0.06448134037642393,0.0,4.0,7.0,7.0,6.0
2850.0,delete,0.06448134037642393,2190.0,261.0,0.06448134037642393,0.0,4.0,7.0,7.0,5.0
2851.0,swap,-0.049719294327925635,2190.0,261.0,0.06448134037642393,0.0,4.0,6.0,8.0,6.0
2852.0,add,0.05837841401655954,2191.0,260.0,0.03634330852533608,0.0,4.0,7.0,7.0,6.0
2853.0,delete,-0.2046196866721232,2192.0,254.0,-0.10503209404803848,0.0,4.0,6.0,4.0,6.0
2854.0,delete,0.06116644407755799,2193.0,262.0,0.06448134037642393,0.0,4.0,7.0,7.0,5.0
2855.0,add,-0.031873888806525724,2193.0,262.0,0.06448134037642393,0.0,5.0,7.0,7.0,5.0
2856.0,delete,0.03810727181194747,2193.0,262.0,0.06448134037642393,0.0,3.0,7.0,7.0,5.0
2857.0,swap,0.07160459309769965,2193.0,262.0,0.06448134037642393,0.0,5.0,7.0,7.0,4.0
2858.0,add,-0.05307979642120713,2194.0,52.0,-0.12437090639094385,2.0,6.0,3.0,8.0,5.0
2859.0,delete,-0.15246840161949446,2195.0,103.0,-0.14432961087337626,0.0,6.0,7.0,7.0,5.0
2860.0,add,0.09735642059395554,2196.0,146.0,-0.2961415007968247,0.0,3.0,5.0,9.0,7.0
2861.0,add,-0.5090696984614146,2197.0,181.0,-0.3245684708315742,0.0,0.0,2.0,9.0,8.0
2862.0,delete,-0.2538583593847836,2198.0,209.0,-0.37374781444790345,0.0,3.0,2.0,8.0,4.0
2863.0,delete,-0.6198521492519954,2199.0,230.0,-0.24016271910382356,0.0,2.0,4.0,6.0,6.0
2864.0,delete,-0.4806198108975782,2200.0,245.0,-0.14149820178458325,0.0,2.0,2.0,5.0,6.0
2865.0,add,-0.18674801789515472,2201.0,259.0,0.012577896874254193,0.0,4.0,6.0,6.0,7.0
2866.0,delete,-0.2771276445684438,2202.0,255.0,-0.0731845300878301,0.0,4.0,6.0,4.0,5.0
2867.0,delete,-0.06208434541601223,2203.0,261.0,0.040697152111420665,0.0,3.0,7.0,7.0,6.0
2868.0,add,-0.034943235807764275,2204.0,263.0,-0.031873888806525724,0.0,5.0,7.0,7.0,5.0
2869.0,add,-0.11085148793168512,2204.0,263.0,-0.031873888806525724,0.0,6.0,7.0,7.0,5.0
2870.0,delete,-0.03187388880652589,2204.0,263.0,-0.031873888806525724,0.0,5.0,7.0,6.0,5.0
2871.0,swap,-0.049003970355710046,2204.0,263.0,-0.031873888806525724,0.0,6.0,7.0,6.0,5.0
2872.0,add,-0.07148881684549825,2205.0,53.0,-0.1251505220806334,2.0,5.0,3.0,8.0,7.0
2873.0,delete,-0.10793412215203498,2206.0,104.0,-0.1455884440760367,0.0,5.0,6.0,7.0,6.0
2874.0,delete,0.09083609974738807,2207.0,147.0,-0.29870193132527345,0.0,3.0,5.0,9.0,6.0
2875.0,add,-0.24988657586093704,2208.0,182.0,-0.3202553242260598,0.0,1.0,2.0,10.0,7.0
2876.0,add,0.2567474706593961,2209.0,210.0,-0.3660743043075599,0.0,3.0,4.0,7.0,4.0
2877.0,delete,-0.6198667671131586,2210.0,231.0,-0.22436060795693494,0.0,2.0,3.0,6.0,6.0
2878.0,add,-0.48378641208448764,2211.0,246.0,-0.11698025638645158,0.0,2.0,2.0,6.0,6.0
2879.0,add,0.13188691599161304,2212.0,260.0,0.0038570814272061264,0.0,4.0,7.0,6.0,7.0
2880.0,add,-0.2296148940770744,2213.0,256.0,-0.04136179179372131,0.0,3.0,6.0,4.0,7.0
2881.0,add,0.10139255839696251,2214.0,262.0,-0.05170929434164221,0.0,4.0,8.0,7.0,5.0
2882.0,delete,0.05807407421958225,2215.0,261.0,0.0014655809669425707,0.0,4.0,7.0,6.0,6.0
2883.0,delete,-0.07632492600544849,2216.0,54.0,-0.12567688445572264,2.0,4.0,4.0,8.0,6.0
2884.0,add,0.12437490389666166,2217.0,105.0,-0.14674124634174743,0.0,4.0,8.0,7.0,6.0
2885.0,add,-0.4985425632566093,2218.0,183.0,-0.3156444364263355,0.0,1.0,2.0,10.0,8.0
2886.0,delete,0.10662904918750257,2219.0,148.0,-0.3011650298931052,0.0,3.0,4.0,9.0,6.0
2887.0,add,-0.42134261562183534,2220.0,232.0,-0.21149915585806034,0.0,2.0,2.0,8.0,6.0
2888.0,add,-0.3266215073134621,2221.0,211.0,-0.36014316034124366,0.0,3.0,4.0,8.0,4.0
2889.0,add,-0.2950971751355537,2222.0,247.0,-0.09164389974429245,0.0,3.0,3.0,5.0,6.0
2890.0,add,-0.11148047746115247,2223.0,264.0,-0.11085148793168512,0.0,6.0,7.0,7.0,5.0
2891.0,delete,-0.21080226735143343,2223.0,264.0,-0.11085148793168512,0.0,5.0,7.0,7.0,5.0
2892.0,swap,-0.05761151550883861,2223.0,264.0,-0.11085148793168512,0.0,6.0,6.0,7.0,6.0
2893.0,add,-0.13678052217419673,2224.0,263.0,-0.12268643706327739,0.0,6.0,7.0,7.0,5.0
2894.0,add,-0.1906601882783414,2225.0,257.0,-0.03574990581636555,0.0,3.0,6.0,6.0,6.0
2895.0,delete,-0.2192875833177801,2226.0,265.0,-0.21080226735143343,0.0,5.0,7.0,7.0,5.0
2896.0,delete,-0.19605203217668696,2226.0,265.0,-0.21080226735143343,0.0,5.0,7.0,6.0,5.0
2897.0,swap,-0.18989382805379096,2226.0,265.0,-0.21080226735143343,0.0,6.0,7.0,7.0,4.0
2898.0,add,-0.13491935721333315,2227.0,55.0,-0.1261817224025341,2.0,6.0,4.0,7.0,6.0
2899.0,delete,0.20925426852984993,2228.0,106.0,-0.1499862812768825,0.0,5.0,7.0,6.0,6.0
2900.0,delete,0.34724084472061517,2229.0,149.0,-0.304738610141818,0.0,2.0,3.0,9.0,7.0
2901.0,delete,-0.48094325393540854,2230.0,184.0,-0.3121851207006451,0.0,1.0,3.0,10.0,6.0
2902.0,delete,-0.5948752461787729,2231.0,212.0,-0.3535707738506009,0.0,3.0,3.0,9.0,3.0
2903.0,delete,-0.44084316569653575,2232.0,233.0,-0.2059120795838181,0.0,2.0,2.0,7.0,6.0
2904.0,add,-0.04638214763906436,2233.0,248.0,-0.09017561650735653,0.0,3.0,4.0,5.0,6.0
2905.0,add,-0.013375466390129952,2234.0,262.0,-0.09838939533500983,0.0,5.0,7.0,7.0,5.0
2906.0,delete,-0.005076670796328869,2235.0,264.0,-0.20400892772492285,0.0,6.0,6.0,7.0,5.0
2907.0,delete,-0.09152547476428734,2236.0,266.0,-0.19605203217668696,0.0,5.0,7.0,6.0,5.0
2908.0,delete,-0.13151397644102336,2236.0,266.0,-0.19605203217668696,0.0,4.0,7.0,6.0,5.0
2909.0,swap,-0.051838772289200474,2236.0,266.0,-0.19605203217668696,0.0,5.0,7.0,5.0,6.0
2910.0,add,0.09858339868074562,2237.0,107.0,-0.15235962765291572,0.0,5.0,7.0,7.0,6.0
2911.0,add,-0.2196231145024578,2238.0,56.0,-0.12604658413947092,2.0,5.0,4.0,8.0,7.0
2912.0,delete,0.09599773287396758,2239.0,150.0,-0.30863157796961344,0.0,3.0,3.0,8.0,6.0
2913.0,delete,-0.3183305365350071,2240.0,185.0,-0.30989533311347245,0.0,0.0,2.0,10.0,7.0
2914.0,delete,-0.5092545952538974,2241.0,234.0,-0.1927062247489907,0.0,1.0,2.0,6.0,7.0
2915.0,add,-0.5744702363479621,2242.0,213.0,-0.3440108333101327,0.0,4.0,3.0,8.0,4.0
2916.0,add,-0.21971560201831736,2243.0,258.0,-0.04608248124277135,0.0,4.0,7.0,5.0,6.0
2917.0,add,-0.03477463849070426,2244.0,249.0,-0.0966901065241464,0.0,3.0,4.0,5.0,7.0
2918.0,add,-0.014209693519013189,2245.0,263.0,-0.126059550688867,0.0,5.0,8.0,7.0,5.0
2919.0,delete,-0.07241985949253077,2246.0,265.0,-0.11773256391779953,0.0,4.0,7.0,7.0,5.0
2920.0,delete,-0.13278125253167603,2247.0,267.0,-0.13151397644102336,0.0,4.0,7.0,6.0,5.0
2921.0,delete,-0.13151397644102344,2247.0,267.0,-0.13151397644102336,0.0,4.0,7.0,5.0,5.0
2922.0,swap,-0.2837443080181955,2247.0,267.0,-0.13151397644102336,0.0,5.0,7.0,6.0,4.0
2923.0,delete,0.2844503188959019,2248.0,108.0,-0.15520401368275205,0.0,5.0,6.0,8.0,5.0
2924.0,delete,-0.4878317311873906,2249.0,186.0,-0.30621091578929543,0.0,0.0,3.0,10.0,5.0
2925.0,add,-0.2374691823824654,2250.0,57.0,-0.1259852978728725,2.0,5.0,5.0,8.0,7.0
2926.0,add,0.04887212490886472,2251.0,151.0,-0.3122409519838817,0.0,2.0,3.0,9.0,7.0
2927.0,add,-0.5092545952538975,2252.0,235.0,-0.17767442623214064,0.0,1.0,2.0,6.0,8.0
2928.0,add,-0.0775723520919899,2253.0,259.0,-0.0514492129523106,0.0,4.0,6.0,6.0,7.0
2929.0,add,-0.6185341606524108,2254.0,214.0,-0.338532847644703,0.0,3.0,3.0,10.0,4.0
2930.0,delete,-0.06893884601525568,2255.0,264.0,-0.14303750013949643,0.0,6.0,7.0,6.0,5.0
2931.0,add,-0.12785529277828836,2256.0,250.0,-0.0976090452865309,0.0,3.0,5.0,6.0,6.0
2932.0,delete,-0.29332878101654647,2257.0,266.0,-0.1698883783579796,0.0,5.0,6.0,6.0,5.0
2933.0,delete,-0.13008219726847325,2258.0,268.0,-0.13151397644102344,0.0,4.0,7.0,5.0,5.0
2934.0,delete,-0.025344385159913208,2258.0,268.0,-0.13151397644102344,0.0,4.0,6.0,5.0,5.0
2935.0,swap,-0.22548227194631304,2258.0,268.0,-0.13151397644102344,0.0,4.0,6.0,5.0,6.0
2936.0,delete,-0.4878317311873903,2259.0,187.0,-0.30299641663269433,0.0,0.0,3.0,8.0,6.0
2937.0,add,0.2990819513296435,2260.0,109.0,-0.15860442282833695,0.0,6.0,7.0,8.0,4.0
2938.0,delete,0.09639081351972785,2261.0,58.0,-0.1260882945413727,2.0,5.0,4.0,7.0,8.0
2939.0,delete,0.04396168499263664,2262.0,152.0,-0.3169542057319735,0.0,2.0,3.0,9.0,6.0
2940.0,add,-0.0065286265299871644,2263.0,260.0,-0.06276234537294222,0.0,5.0,7.0,6.0,6.0
2941.0,add,-0.36281686299354055,2264.0,236.0,-0.16739853991567788,0.0,3.0,2.0,6.0,7.0
2942.0,delete,-0.7352249247060725,2265.0,215.0,-0.3312982104985014,0.0,2.0,3.0,9.0,5.0
2943.0,delete,-0.2108022673514335,2266.0,265.0,-0.14713560729548916,0.0,5.0,7.0,6.0,5.0
2944.0,delete,-0.19818524836554885,2267.0,251.0,-0.1014928856060283,0.0,4.0,5.0,5.0,5.0
2945.0,delete,-0.13151397644102344,2268.0,267.0,-0.12810570770393076,0.0,4.0,7.0,5.0,5.0
2946.0,delete,-0.033024457695853285,2269.0,269.0,-0.025344385159913208,0.0,4.0,6.0,5.0,5.0
2947.0,add,0.11931213465880769,2269.0,269.0,-0.025344385159913208,0.0,4.0,6.0,5.0,6.0
2948.0,delete,-0.21959860190010336,2269.0,269.0,-0.025344385159913208,0.0,3.0,6.0,5.0,5.0
2949.0,swap,0.017086298123928007,2269.0,269.0,-0.025344385159913208,0.0,4.0,6.0,5.0,5.0
2950.0,delete,-0.006431653614949684,2270.0,153.0,-0.31974123765559326,0.0,2.0,3.0,7.0,7.0
2951.0,delete,-0.1219896153170571,2271.0,59.0,-0.1267181840335543,1.0,5.0,5.0,7.0,7.0
2952.0,add,0.13244242268049888,2272.0,110.0,-0.1609595081019266,0.0,6.0,7.0,8.0,5.0
2953.0,delete,-0.4878317311873905,2273.0,188.0,-0.29884252038161574,0.0,0.0,3.0,7.0,6.0
2954.0,delete,-0.2891012405877523,2274.0,237.0,-0.16161376958604215,0.0,3.0,2.0,6.0,6.0
2955.0,delete,-0.2538583593847839,2275.0,216.0,-0.3229118863328919,0.0,3.0,2.0,8.0,5.0
2956.0,delete,-0.05685550823799652,2276.0,261.0,-0.07943573909708794,0.0,3.0,7.0,7.0,6.0
2957.0,delete,-0.1960520321766871,2277.0,266.0,-0.1231945963136468,0.0,5.0,7.0,5.0,5.0
2958.0,add,-0.03390584072303677,2278.0,252.0,-0.09937564301860191,0.0,3.0,5.0,5.0,7.0
2959.0,delete,-0.11328493352414754,2279.0,268.0,-0.02831380239462683,0.0,3.0,7.0,5.0,5.0
2960.0,add,0.12124379858495415,2280.0,270.0,0.11931213465880769,0.0,4.0,6.0,5.0,6.0
2961.0,add,-0.017375422762990783,2280.0,270.0,0.11931213465880769,0.0,4.0,6.0,5.0,7.0
2962.0,delete,-0.22987997456459644,2280.0,270.0,0.11931213465880769,0.0,4.0,5.0,5.0,6.0
2963.0,swap,-0.06157460335106207,2280.0,270.0,0.11931213465880769,0.0,3.0,6.0,5.0,7.0
2964.0,add,0.04207897977473342,2281.0,1.0,-0.10103999289573097,4.0,0.0,0.0,1.0,0.0
2965.0,delete,0.03243876012828221,2282.0,60.0,-0.12704060074779577,0.0,5.0,5.0,7.0,7.0
2966.0,delete,0.04354254513321976,2283.0,111.0,-0.16227872966319984,0.0,5.0,7.0,8.0,5.0
2967.0,add,0.33872366862351494,2284.0,154.0,-0.32219939585502383,0.0,2.0,3.0,8.0,7.0
2968.0,delete,-0.4878317311873905,2285.0,189.0,-0.29394000610306775,0.0,0.0,3.0,7.0,5.0
2969.0,add,-0.37972998503562944,2286.0,238.0,-0.1512494447510186,0.0,3.0,2.0,5.0,8.0
2970.0,add,-0.5078708558126958,2287.0,217.0,-0.3120586042438693,0.0,3.0,4.0,7.0,5.0
2971.0,add,0.07433532743684657,2288.0,262.0,-0.09764255274613116,0.0,4.0,8.0,7.0,5.0
2972.0,delete,-0.09718604912122253,2289.0,267.0,-0.07578804069198643,0.0,4.0,7.0,5.0,5.0
2973.0,add,-0.18743469310297256,2290.0,253.0,-0.0967328990799894,0.0,4.0,6.0,5.0,6.0
2974.0,add,0.09479112411870609,2291.0,269.0,-0.013654813486977491,0.0,4.0,6.0,5.0,6.0
2975.0,delete,-0.31833053653500726,2292.0,190.0,-0.2902155036003091,0.0,0.0,2.0,7.0,5.0
2976.0,delete,-0.13151397644102344,2293.0,268.0,-0.03160445667929734,0.0,4.0,7.0,5.0,4.0
2977.0,add,-0.022777108138067798,2294.0,271.0,-0.017375422762990783,0.0,4.0,6.0,5.0,7.0
2978.0,delete,-0.017088388787463115,2294.0,271.0,-0.017375422762990783,0.0,4.0,6.0,4.0,7.0
2979.0,swap,-0.15475453370121284,2294.0,271.0,-0.017375422762990783,0.0,4.0,5.0,5.0,8.0
2980.0,add,0.04207897977473342,2295.0,2.0,-0.10161963422924752,4.0,0.0,0.0,1.0,1.0
2981.0,delete,-0.34415900397206783,2296.0,61.0,-0.12746518428754136,0.0,5.0,3.0,7.0,8.0
2982.0,delete,0.5228951667761154,2297.0,112.0,-0.1645217213498471,0.0,4.0,7.0,8.0,5.0
2983.0,delete,0.2741642085698984,2298.0,155.0,-0.32595716448420037,0.0,1.0,3.0,8.0,7.0
2984.0,add,0.45955934047344,2299.0,239.0,-0.15109988181193598,0.0,5.0,2.0,5.0,7.0
2985.0,add,-0.6185341606524111,2300.0,218.0,-0.2986601514924202,0.0,3.0,3.0,9.0,5.0
2986.0,add,0.017185124252770464,2301.0,263.0,-0.10436382875364589,0.0,5.0,7.0,7.0,6.0
2987.0,delete,0.2528957809911418,2302.0,254.0,-0.0920553904381025,0.0,4.0,5.0,5.0,6.0
2988.0,add,0.10212887507356659,2303.0,270.0,-0.05299886334743363,0.0,4.0,6.0,6.0,6.0
2989.0,delete,-0.01725891602795793,2304.0,272.0,-0.017088388787463115,0.0,4.0,6.0,4.0,7.0
2990.0,add,0.11957439479705885,2304.0,272.0,-0.017088388787463115,0.0,5.0,6.0,4.0,7.0
2991.0,delete,-0.012333599041572392,2304.0,272.0,-0.017088388787463115,0.0,4.0,5.0,4.0,7.0
2992.0,swap,0.0559250552846447,2304.0,272.0,-0.017088388787463115,0.0,4.0,7.0,3.0,7.0
2993.0,delete,-0.10206561012854642,2305.0,62.0,-0.12619633394464475,0.0,5.0,3.0,7.0,7.0
2994.0,add,0.04207897977473338,2306.0,3.0,-0.10169600331709326,4.0,0.0,0.0,2.0,1.0
2995.0,add,0.31441466554613595,2307.0,113.0,-0.1669943092006455,0.0,5.0,6.0,8.0,6.0
2996.0,add,0.23454508662784346,2308.0,156.0,-0.3287914782092863,0.0,1.0,3.0,9.0,7.0
2997.0,add,-0.5090696984614148,2309.0,191.0,-0.2813262254490155,0.0,0.0,2.0,8.0,5.0
2998.0,delete,0.3184211026301691,2310.0,240.0,-0.1584151310912107,0.0,4.0,2.0,4.0,8.0
2999.0,delete,-0.621205863564428,2311.0,219.0,-0.28659257500021823,0.0,3.0,3.0,7.0,6.0
3000.0,delete,-0.031873888806525724,2312.0,264.0,-0.08738959108663027,0.0,5.0,7.0,7.0,5.0
3001.0,delete,-0.2046196866721232,2313.0,255.0,-0.07528499631933835,0.0,4.0,6.0,3.0,6.0
3002.0,add,0.06918957880200105,2314.0,269.0,0.005709488295915337,0.0,5.0,6.0,5.0,5.0
3003.0,delete,-0.017375422762990783,2315.0,271.0,0.025763709244942024,0.0,4.0,6.0,5.0,6.0
3004.0,delete,-0.48818918749430906,2316.0,192.0,-0.27654445870125016,0.0,1.0,2.0,7.0,4.0
3005.0,add,0.12343533281681801,2317.0,273.0,0.11957439479705885,0.0,5.0,6.0,4.0,7.0
3006.0,add,0.1276981285957341,2317.0,273.0,0.11957439479705885,0.0,5.0,7.0,4.0,7.0
3007.0,delete,0.11957439479705885,2317.0,273.0,0.11957439479705885,0.0,5.0,6.0,4.0,6.0
3008.0,swap,0.023289567086091693,2317.0,273.0,0.11957439479705885,0.0,5.0,6.0,4.0,7.0
3009.0,add,0.080055683835638,2318.0,4.0,-0.10193381088709409,4.0,0.0,1.0,3.0,0.0
3010.0,delete,-0.048135323764002036,2319.0,63.0,-0.12571028641596874,0.0,3.0,4.0,7.0,7.0
3011.0,delete,0.326348604751696,2320.0,114.0,-0.1688741040567259,0.0,4.0,5.0,8.0,7.0
3012.0,delete,-0.02813511537201796,2321.0,157.0,-0.33020475028767043,0.0,1.0,3.0,8.0,7.0
3013.0,delete,-0.4340359760009018,2322.0,241.0,-0.15888084532726554,0.0,3.0,2.0,5.0,7.0
3014.0,add,-0.5994791862269437,2323.0,220.0,-0.2740405918839059,0.0,4.0,3.0,8.0,5.0
3015.0,delete,-0.020824160494002965,2324.0,265.0,-0.05745787484380266,0.0,5.0,6.0,7.0,5.0
3016.0,add,-0.26546350329323953,2325.0,256.0,-0.05469605642516699,0.0,3.0,7.0,4.0,6.0
3017.0,add,-0.03959655776147132,2326.0,270.0,0.02947588265919408,0.0,4.0,6.0,5.0,7.0
3018.0,add,-0.03858692615695472,2327.0,272.0,0.10271436361855228,0.0,4.0,7.0,4.0,7.0
3019.0,add,-0.48818918749430906,2328.0,193.0,-0.2705769729839004,0.0,1.0,2.0,6.0,6.0
3020.0,delete,0.009861124954613805,2329.0,64.0,-0.12673888472458902,0.0,4.0,4.0,6.0,6.0
3021.0,delete,0.03919228465459881,2330.0,271.0,0.042441238236406116,0.0,3.0,6.0,5.0,7.0
3022.0,delete,0.313450307064544,2331.0,115.0,-0.1726460408109569,0.0,4.0,6.0,7.0,6.0
3023.0,delete,-0.4808177431971562,2332.0,158.0,-0.3321757897409988,0.0,0.0,2.0,8.0,8.0
3024.0,add,0.0715510731149386,2333.0,5.0,-0.10271543312713932,4.0,1.0,1.0,2.0,1.0
3025.0,delete,-0.18062813178957143,2334.0,266.0,-0.04543911953296402,0.0,5.0,7.0,5.0,5.0
3026.0,add,0.12203510089875054,2335.0,274.0,0.1276981285957341,0.0,5.0,7.0,4.0,7.0
3027.0,add,0.12395906435992632,2335.0,274.0,0.1276981285957341,0.0,5.0,7.0,5.0,7.0
3028.0,delete,0.1276981285957341,2335.0,274.0,0.1276981285957341,0.0,5.0,7.0,4.0,6.0
3029.0,swap,-0.10470505263675711,2335.0,274.0,0.1276981285957341,0.0,5.0,7.0,5.0,6.0
3030.0,add,-0.6402320174691378,2336.0,221.0,-0.26246354885868606,0.0,3.0,4.0,9.0,5.0
3031.0,add,-0.4340359760009018,2337.0,242.0,-0.14250697553446026,0.0,3.0,2.0,5.0,8.0
3032.0,add,-0.23733026403235533,2338.0,257.0,-0.0458635266808714,0.0,3.0,6.0,5.0,7.0
3033.0,delete,-0.48818918749430884,2339.0,194.0,-0.266325521458456,0.0,1.0,2.0,6.0,5.0
3034.0,delete,-0.04813532376400219,2340.0,65.0,-0.12780467401393375,0.0,3.0,4.0,6.0,6.0
3035.0,add,0.12777829531365525,2341.0,273.0,0.0793370739626776,0.0,5.0,6.0,5.0,7.0
3036.0,delete,-0.010864615115220397,2342.0,116.0,-0.17571561267535532,0.0,4.0,5.0,8.0,5.0
3037.0,delete,-0.027743417369974255,2343.0,159.0,-0.33359276446017627,0.0,1.0,1.0,7.0,8.0
3038.0,delete,-0.13151397644102336,2344.0,267.0,-0.008665122437696387,0.0,4.0,7.0,6.0,4.0
3039.0,add,0.07155107311493858,2345.0,6.0,-0.10381262735385927,4.0,0.0,1.0,3.0,2.0
3040.0,add,-0.06227746347686598,2346.0,272.0,0.079250038951556,0.0,4.0,6.0,4.0,8.0
3041.0,delete,-0.5397852976954325,2347.0,243.0,-0.13314459578239618,0.0,3.0,1.0,5.0,8.0
3042.0,add,0.12238317387366773,2348.0,275.0,0.12395906435992632,0.0,5.0,7.0,5.0,7.0
3043.0,add,0.23578797135573937,2348.0,275.0,0.12395906435992632,0.0,6.0,7.0,5.0,7.0
3044.0,delete,0.18028789584175986,2348.0,275.0,0.12395906435992632,0.0,4.0,7.0,5.0,7.0
3045.0,swap,0.09677701393046169,2348.0,275.0,0.12395906435992632,0.0,6.0,7.0,5.0,6.0
3046.0,delete,-0.7518239046741646,2349.0,222.0,-0.2509865052181487,0.0,3.0,3.0,9.0,5.0
3047.0,add,0.1018867385659546,2350.0,258.0,-0.03456924028485592,0.0,5.0,6.0,5.0,6.0
3048.0,add,-0.49612528716895077,2351.0,195.0,-0.26007671860820974,0.0,1.0,3.0,7.0,4.0
3049.0,add,-0.019942486399883476,2352.0,66.0,-0.12825809635124685,0.0,2.0,4.0,7.0,7.0
3050.0,delete,-0.027743417369974294,2353.0,160.0,-0.33384591633486316,0.0,1.0,1.0,7.0,7.0
3051.0,add,0.3247703866463776,2354.0,117.0,-0.1787107366551704,0.0,4.0,5.0,8.0,6.0
3052.0,delete,-0.06507230513025092,2355.0,268.0,0.024379417632632294,0.0,4.0,7.0,4.0,5.0
3053.0,add,0.14859561194639131,2356.0,274.0,0.151839023872311,0.0,6.0,7.0,4.0,7.0
