budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
886.0,add,-0.38732565839427663,623.0,103.0,-0.16051206019736786,0.0,6.0,7.0,3.0,5.0
887.0,delete,-0.12933512182870388,623.0,103.0,-0.16051206019736786,0.0,6.0,5.0,3.0,5.0
888.0,swap,-0.0002714512279179916,623.0,103.0,-0.16051206019736786,0.0,6.0,6.0,3.0,5.0
889.0,delete,-0.03652597637570172,624.0,71.0,-0.0997486729381474,1.0,4.0,3.0,1.0,8.0
890.0,add,0.0763307415174801,625.0,22.0,-0.04316944150689925,4.0,6.0,6.0,4.0,4.0
891.0,add,0.2730485274959556,626.0,50.0,-0.11475220681195332,3.0,2.0,3.0,3.0,9.0
892.0,delete,0.34192837531450404,627.0,86.0,-0.17403311993338885,0.0,2.0,5.0,0.0,7.0
893.0,add,-0.3102770724764071,628.0,100.0,-0.07756208350177805,0.0,7.0,6.0,1.0,6.0
894.0,add,-0.31336206654315546,629.0,96.0,-0.1307187786717822,0.0,2.0,6.0,2.0,6.0
895.0,add,-0.280785592884797,630.0,102.0,-0.1709393547177916,0.0,6.0,7.0,2.0,5.0
896.0,delete,-0.13788075969687874,631.0,101.0,-0.1225752259967722,0.0,5.0,6.0,2.0,6.0
897.0,add,-0.35567075893016664,632.0,104.0,-0.38732565839427663,0.0,6.0,7.0,3.0,5.0
898.0,delete,-0.38732565839427663,632.0,104.0,-0.38732565839427663,0.0,6.0,7.0,3.0,4.0
899.0,swap,0.19115855538584958,632.0,104.0,-0.38732565839427663,0.0,5.0,8.0,3.0,5.0
900.0,delete,-0.047928185608119955,633.0,23.0,-0.04532683778614294,4.0,5.0,6.0,4.0,4.0
901.0,delete,0.1146776470426569,634.0,51.0,-0.12414502569909716,3.0,2.0,4.0,1.0,9.0
902.0,delete,-0.2847683410537345,635.0,72.0,-0.10050211218882969,0.0,4.0,3.0,1.0,8.0
903.0,add,0.04267492760321917,636.0,87.0,-0.1967158735239935,0.0,3.0,5.0,0.0,7.0
904.0,add,-0.3549326344181742,637.0,103.0,-0.23479088008321755,0.0,7.0,6.0,3.0,5.0
905.0,add,-0.11147363811963182,638.0,97.0,-0.12552468689848412,0.0,4.0,6.0,1.0,6.0
906.0,delete,-0.337252628979,639.0,105.0,-0.38732565839427663,0.0,6.0,7.0,3.0,4.0
907.0,add,0.1642667845611101,639.0,105.0,-0.38732565839427663,0.0,6.0,7.0,3.0,5.0
908.0,delete,-0.3868281767656037,639.0,105.0,-0.38732565839427663,0.0,6.0,7.0,2.0,4.0
909.0,swap,-0.38694606625639005,639.0,105.0,-0.38732565839427663,0.0,6.0,7.0,3.0,4.0
910.0,delete,-0.2847683410537345,640.0,73.0,-0.10268852880686422,0.0,4.0,3.0,1.0,7.0
911.0,add,-0.2272313815595408,641.0,24.0,-0.045826740973841616,4.0,4.0,6.0,4.0,6.0
912.0,add,-0.09779709324582853,642.0,52.0,-0.1284425779863955,2.0,3.0,4.0,2.0,9.0
913.0,add,-0.23975135296663191,643.0,88.0,-0.20716575989131059,0.0,3.0,6.0,0.0,7.0
914.0,add,0.01574204189622025,644.0,102.0,-0.21350092501931478,0.0,6.0,6.0,2.0,6.0
915.0,delete,-0.3349639885213596,645.0,104.0,-0.266817149166832,0.0,5.0,7.0,3.0,5.0
916.0,add,0.13214165928421942,646.0,98.0,-0.1270483631569546,0.0,4.0,6.0,1.0,7.0
917.0,add,0.17068272257385514,647.0,106.0,0.1642667845611101,0.0,6.0,7.0,3.0,5.0
918.0,add,-0.38732565839427663,647.0,106.0,0.1642667845611101,0.0,6.0,7.0,3.0,6.0
919.0,delete,0.24408912214174366,647.0,106.0,0.1642667845611101,0.0,5.0,7.0,3.0,5.0
920.0,swap,0.16500251108577138,647.0,106.0,0.1642667845611101,0.0,6.0,8.0,3.0,4.0
921.0,delete,-0.06145239757898663,648.0,25.0,-0.0444048671138307,4.0,4.0,5.0,4.0,6.0
922.0,delete,-0.25789702716978036,649.0,53.0,-0.12646664994892026,2.0,3.0,4.0,1.0,9.0
923.0,add,0.021755466707047914,650.0,74.0,-0.09898025572575032,0.0,5.0,4.0,1.0,6.0
924.0,delete,-0.11614056723069505,651.0,89.0,-0.19389003902009141,0.0,2.0,5.0,0.0,8.0
925.0,add,-0.2871881256583275,652.0,103.0,-0.17024082380751387,0.0,6.0,6.0,3.0,6.0
926.0,add,0.320920250758132,653.0,105.0,0.07134309639364074,0.0,6.0,8.0,3.0,4.0
927.0,add,0.2473924318252298,654.0,99.0,-0.08859226235639242,0.0,5.0,6.0,1.0,7.0
928.0,delete,-0.39319040286036694,655.0,104.0,-0.10506188965366309,0.0,6.0,7.0,2.0,5.0
929.0,delete,-0.26061090825791533,656.0,90.0,-0.18263982858613104,0.0,2.0,6.0,0.0,6.0
930.0,add,0.07002528745289398,657.0,75.0,-0.09800451231101776,0.0,5.0,5.0,1.0,6.0
931.0,delete,-0.019812438794054067,658.0,26.0,-0.044349113460794794,4.0,3.0,6.0,3.0,6.0
932.0,add,-0.3568506626168096,659.0,107.0,-0.38732565839427663,0.0,6.0,7.0,3.0,6.0
933.0,delete,-0.06922805114735281,659.0,107.0,-0.38732565839427663,0.0,6.0,6.0,3.0,6.0
934.0,swap,0.45428786644432656,659.0,107.0,-0.38732565839427663,0.0,6.0,7.0,3.0,6.0
935.0,add,0.18367079036623124,660.0,54.0,-0.12328150183641705,2.0,3.0,4.0,2.0,9.0
936.0,add,0.19771328613061165,661.0,106.0,-0.0897791264285281,0.0,6.0,8.0,3.0,5.0
937.0,delete,-0.0697602310897559,662.0,108.0,-0.06922805114735281,0.0,6.0,6.0,3.0,6.0
938.0,delete,-0.057142732506328564,662.0,108.0,-0.06922805114735281,0.0,6.0,6.0,3.0,5.0
939.0,swap,-0.18187886500254455,662.0,108.0,-0.06922805114735281,0.0,6.0,5.0,4.0,6.0
940.0,add,-0.2606109082579153,663.0,91.0,-0.16774652411938193,0.0,2.0,6.0,1.0,6.0
941.0,add,-0.18818953798784693,664.0,76.0,-0.09452119823736782,0.0,4.0,6.0,1.0,7.0
942.0,add,0.2769583186732548,665.0,27.0,-0.044130709654053746,4.0,3.0,7.0,4.0,5.0
943.0,delete,0.04969046818037208,666.0,55.0,-0.12148968217134185,2.0,3.0,3.0,2.0,9.0
944.0,add,-0.23118270034305688,667.0,100.0,-0.10335205108892902,0.0,6.0,7.0,1.0,6.0
945.0,add,-0.3481348103664128,668.0,105.0,0.04575202637988326,0.0,6.0,8.0,3.0,4.0
946.0,delete,-0.3828952821979592,669.0,107.0,-0.09450246993649546,0.0,6.0,7.0,3.0,5.0
947.0,delete,-0.056904380629700047,670.0,109.0,-0.057142732506328564,0.0,6.0,6.0,3.0,5.0
948.0,add,0.25513546068937815,670.0,109.0,-0.057142732506328564,0.0,6.0,6.0,3.0,6.0
949.0,delete,-0.055872173212705045,670.0,109.0,-0.057142732506328564,0.0,6.0,6.0,2.0,5.0
950.0,swap,0.2461349675418675,670.0,109.0,-0.057142732506328564,0.0,5.0,7.0,3.0,5.0
951.0,delete,-0.052044227354373473,671.0,77.0,-0.09568819417332505,0.0,4.0,6.0,1.0,6.0
952.0,delete,-0.2109254408711787,672.0,28.0,-0.04384172420636532,4.0,2.0,6.0,4.0,6.0
953.0,delete,-0.23450600970862584,673.0,92.0,-0.16052038319966405,0.0,2.0,5.0,0.0,7.0
954.0,add,-0.25231186007823825,674.0,56.0,-0.1183759337157976,2.0,3.0,4.0,2.0,9.0
955.0,delete,-0.1334005285995654,675.0,101.0,-0.10122299915238137,0.0,6.0,6.0,1.0,6.0
956.0,add,0.5282958265328042,676.0,106.0,-0.03573741969163449,0.0,7.0,7.0,3.0,5.0
957.0,delete,-0.08724529594763825,677.0,108.0,0.0662702283765024,0.0,6.0,5.0,3.0,6.0
958.0,add,0.25357315487436527,678.0,110.0,0.25513546068937815,0.0,6.0,6.0,3.0,6.0
959.0,delete,0.3379820579242336,678.0,110.0,0.25513546068937815,0.0,6.0,5.0,3.0,6.0
960.0,swap,0.33612025156788894,678.0,110.0,0.25513546068937815,0.0,7.0,6.0,3.0,5.0
961.0,add,-0.3150564993190068,679.0,93.0,-0.12994455870870533,0.0,2.0,6.0,0.0,7.0
962.0,add,-0.04709970561077522,680.0,78.0,-0.08997575761877234,0.0,3.0,7.0,1.0,7.0
963.0,add,0.03870164949853053,681.0,29.0,-0.04188010625398835,4.0,4.0,5.0,4.0,6.0
964.0,delete,-0.16902002491132323,682.0,57.0,-0.11299287133947004,2.0,4.0,4.0,2.0,7.0
965.0,add,0.23283857179071366,683.0,102.0,-0.06175400220148162,0.0,6.0,6.0,2.0,6.0
966.0,delete,-0.39319040286036694,684.0,107.0,0.03600145237413454,0.0,6.0,7.0,2.0,6.0
967.0,add,0.18848195827637237,685.0,109.0,0.2957027312639665,0.0,6.0,7.0,3.0,5.0
968.0,delete,0.30279450922577933,686.0,111.0,0.3379820579242336,0.0,6.0,5.0,3.0,6.0
969.0,add,0.24008999941916448,686.0,111.0,0.3379820579242336,0.0,6.0,6.0,3.0,6.0
970.0,delete,0.3003337634285422,686.0,111.0,0.3379820579242336,0.0,6.0,5.0,2.0,6.0
971.0,swap,0.05762127083101863,686.0,111.0,0.3379820579242336,0.0,6.0,6.0,3.0,5.0
972.0,delete,-0.17630425320667617,687.0,79.0,-0.08133882352807584,0.0,3.0,6.0,1.0,7.0
973.0,delete,-0.3165437016583946,688.0,30.0,-0.038377585771677256,4.0,3.0,5.0,3.0,7.0
974.0,delete,-0.030982420304462976,689.0,58.0,-0.10737696309078092,1.0,4.0,3.0,2.0,8.0
975.0,add,-0.29137137064262875,690.0,94.0,-0.10257357412826087,0.0,3.0,6.0,1.0,6.0
976.0,add,-0.159806099608995,691.0,103.0,-0.02691142257943847,0.0,6.0,6.0,4.0,5.0
977.0,delete,-0.1867208102618655,692.0,108.0,0.16150734367730277,0.0,6.0,5.0,3.0,6.0
978.0,delete,0.25513546068937815,693.0,110.0,0.24776432016574765,0.0,6.0,6.0,3.0,5.0
979.0,add,0.19803963225681398,694.0,112.0,0.24008999941916448,0.0,6.0,6.0,3.0,6.0
980.0,delete,0.24166694190321392,694.0,112.0,0.24008999941916448,0.0,6.0,6.0,2.0,6.0
981.0,swap,0.0911589888649619,694.0,112.0,0.24008999941916448,0.0,6.0,6.0,3.0,6.0
982.0,delete,-0.24002762400977395,695.0,95.0,-0.08071336253020518,0.0,2.0,6.0,1.0,6.0
983.0,delete,-0.15993447103428365,696.0,31.0,-0.03578339290445905,4.0,2.0,4.0,4.0,7.0
984.0,delete,-0.1579145756468526,697.0,59.0,-0.10461216349279301,1.0,4.0,3.0,2.0,7.0
985.0,add,-0.34752621938188827,698.0,80.0,-0.07736847354242302,0.0,3.0,7.0,1.0,7.0
986.0,delete,0.21226110714782073,699.0,104.0,0.016826109992941984,0.0,6.0,7.0,2.0,5.0
987.0,add,0.028176329605615613,700.0,109.0,0.235241034611624,0.0,6.0,7.0,3.0,5.0
988.0,add,0.32574175357280233,701.0,111.0,0.19273889061103858,0.0,6.0,6.0,3.0,6.0
989.0,delete,0.24148664869247483,702.0,113.0,0.24166694190321392,0.0,6.0,6.0,2.0,6.0
990.0,add,0.2588341462028073,702.0,113.0,0.24166694190321392,0.0,6.0,6.0,3.0,6.0
991.0,delete,0.24908420464962985,702.0,113.0,0.24166694190321392,0.0,5.0,6.0,2.0,6.0
992.0,swap,-0.14901525704147006,702.0,113.0,0.24166694190321392,0.0,6.0,6.0,2.0,6.0
993.0,delete,0.28557604842141326,703.0,32.0,-0.03462807712987589,4.0,3.0,3.0,4.0,6.0
994.0,delete,-0.1579145756468526,704.0,60.0,-0.09880925238501331,1.0,4.0,3.0,2.0,6.0
995.0,delete,-0.17184059906110843,705.0,81.0,-0.07191289015361788,0.0,3.0,5.0,1.0,8.0
996.0,add,-0.31336206654315557,706.0,96.0,-0.046941201669409044,0.0,2.0,6.0,1.0,7.0
997.0,add,0.25027995226118205,707.0,105.0,0.09440695749193848,0.0,6.0,8.0,3.0,4.0
998.0,delete,0.34021192808038686,708.0,110.0,0.2107824371870965,0.0,6.0,5.0,3.0,6.0
999.0,delete,0.25844687891986395,709.0,112.0,0.1684113368813312,0.0,6.0,6.0,3.0,5.0
1000.0,add,0.25240037011993355,710.0,114.0,0.2588341462028073,0.0,6.0,6.0,3.0,6.0
1001.0,add,-0.05377596480308105,710.0,114.0,0.2588341462028073,0.0,7.0,6.0,3.0,6.0
1002.0,delete,0.2957381603817643,710.0,114.0,0.2588341462028073,0.0,5.0,6.0,3.0,6.0
1003.0,swap,0.24862584609301788,710.0,114.0,0.2588341462028073,0.0,6.0,6.0,4.0,5.0
1004.0,delete,0.1855715046075554,711.0,33.0,-0.03548380275001969,4.0,2.0,3.0,3.0,7.0
1005.0,add,-0.028813982017304056,712.0,61.0,-0.0921069999619113,1.0,4.0,5.0,1.0,6.0
1006.0,delete,-0.011039218697959041,713.0,82.0,-0.06579581586582867,0.0,2.0,5.0,1.0,8.0
1007.0,add,-0.0030476061937724577,714.0,97.0,-0.013281440241043451,0.0,3.0,6.0,1.0,7.0
1008.0,add,0.6982431509284017,715.0,106.0,0.10964648524895518,0.0,6.0,7.0,3.0,6.0
1009.0,add,-0.09728127892789601,716.0,111.0,0.19275159637370695,0.0,7.0,5.0,3.0,6.0
1010.0,add,0.357842039001852,717.0,113.0,0.2003645115988884,0.0,6.0,6.0,2.0,7.0
1011.0,delete,0.3379820579242336,718.0,112.0,0.2001212740109097,0.0,6.0,5.0,3.0,6.0
1012.0,delete,0.011259677911157728,719.0,107.0,0.1194340526950948,0.0,6.0,6.0,3.0,6.0
1013.0,delete,0.18670413190179477,720.0,34.0,-0.0355990138233834,4.0,2.0,2.0,3.0,7.0
1014.0,add,-0.05500554966983838,721.0,115.0,-0.05377596480308105,0.0,7.0,6.0,3.0,6.0
1015.0,add,-0.09864609711534987,721.0,115.0,-0.05377596480308105,0.0,7.0,6.0,3.0,7.0
1016.0,delete,0.04381854657545084,721.0,115.0,-0.05377596480308105,0.0,6.0,6.0,3.0,6.0
1017.0,swap,-0.2856298885921472,721.0,115.0,-0.05377596480308105,0.0,7.0,6.0,3.0,6.0
1018.0,delete,-0.16314900685052486,722.0,62.0,-0.08601402834598193,1.0,4.0,4.0,1.0,6.0
1019.0,add,-0.04146373091619952,723.0,83.0,-0.06022425532563091,0.0,2.0,6.0,1.0,8.0
1020.0,add,-0.00031243566425841196,724.0,98.0,0.008422192803401361,0.0,4.0,6.0,1.0,7.0
1021.0,add,0.23593963649646033,725.0,114.0,-0.08984779072099314,0.0,6.0,6.0,4.0,6.0
1022.0,delete,-0.09888798014013131,726.0,108.0,0.14347070602823722,0.0,6.0,5.0,3.0,6.0
1023.0,add,-0.09409187443275008,727.0,113.0,0.10910374951735179,0.0,6.0,6.0,2.0,7.0
1024.0,add,-0.26787505730568045,728.0,35.0,-0.03872254657186825,4.0,2.0,2.0,4.0,7.0
1025.0,delete,0.4048213360558571,729.0,84.0,-0.06497797317560457,0.0,1.0,7.0,1.0,7.0
1026.0,add,-0.16086852457306638,730.0,63.0,-0.0814254373970457,1.0,5.0,4.0,0.0,7.0
1027.0,add,-0.06889781091724324,731.0,116.0,-0.09864609711534987,0.0,7.0,6.0,3.0,7.0
1028.0,delete,0.25804050831576963,731.0,116.0,-0.09864609711534987,0.0,6.0,6.0,3.0,7.0
1029.0,swap,-0.055610438056902106,731.0,116.0,-0.09864609711534987,0.0,6.0,6.0,3.0,8.0
1030.0,add,0.04207897977473342,732.0,1.0,0.03727196461587704,4.0,0.0,0.0,1.0,0.0
1031.0,add,0.37187991797937026,733.0,99.0,0.02129966545873548,0.0,5.0,7.0,1.0,6.0
1032.0,add,-0.08764934804095606,734.0,115.0,0.008721540556568604,0.0,7.0,7.0,3.0,6.0
1033.0,delete,0.2566519802282688,735.0,117.0,0.25804050831576963,0.0,6.0,6.0,3.0,7.0
1034.0,add,0.25428121922562497,735.0,117.0,0.25804050831576963,0.0,6.0,6.0,4.0,7.0
1035.0,delete,0.25087375952862984,735.0,117.0,0.25804050831576963,0.0,6.0,5.0,3.0,7.0
1036.0,swap,0.058861195465800764,735.0,117.0,0.25804050831576963,0.0,6.0,6.0,3.0,7.0
1037.0,delete,0.23507057268606757,736.0,36.0,-0.03938026991903754,4.0,3.0,2.0,3.0,6.0
1038.0,add,-0.16807056944340854,737.0,64.0,-0.07497410875030339,1.0,5.0,4.0,1.0,7.0
1039.0,delete,0.24513191403573603,738.0,85.0,-0.06608931234509997,0.0,2.0,5.0,1.0,7.0
1040.0,add,-0.07426851474299855,739.0,2.0,0.038289148126255196,4.0,0.0,1.0,0.0,1.0
1041.0,add,0.17233357997820137,740.0,109.0,0.15632302741509202,0.0,7.0,6.0,3.0,5.0
1042.0,add,-0.26808663033238805,741.0,100.0,0.024956268889328715,0.0,6.0,6.0,1.0,7.0
1043.0,add,0.5444200625322093,742.0,114.0,0.04666083918860623,0.0,6.0,6.0,3.0,7.0
1044.0,delete,0.020141809775423767,743.0,116.0,0.2157417325528188,0.0,7.0,5.0,3.0,7.0
1045.0,delete,0.2533211740849357,744.0,110.0,0.15560620176225323,0.0,6.0,6.0,2.0,6.0
1046.0,delete,0.19800310323265974,745.0,37.0,-0.0408704176356002,4.0,2.0,2.0,4.0,5.0
1047.0,delete,0.3205781201728902,746.0,86.0,-0.07234511776974982,0.0,2.0,6.0,0.0,6.0
1048.0,add,0.25291948706526757,747.0,118.0,0.25428121922562497,0.0,6.0,6.0,4.0,7.0
1049.0,add,0.26493064796066534,747.0,118.0,0.25428121922562497,0.0,7.0,6.0,4.0,7.0
1050.0,delete,0.25804050831576963,747.0,118.0,0.25428121922562497,0.0,6.0,6.0,3.0,7.0
1051.0,swap,-0.06435327762935356,747.0,118.0,0.25428121922562497,0.0,7.0,6.0,4.0,6.0
1052.0,add,0.1286587263426983,748.0,3.0,0.040323482137838255,4.0,2.0,1.0,0.0,0.0
1053.0,delete,-0.15708749624471785,749.0,65.0,-0.06599704508611869,1.0,5.0,3.0,1.0,7.0
1054.0,delete,-0.16763753652179672,750.0,101.0,0.04499754259787482,0.0,6.0,6.0,2.0,5.0
1055.0,add,-0.14613935963966346,751.0,115.0,0.10711315315152968,0.0,8.0,6.0,3.0,6.0
1056.0,add,0.2602284277447027,752.0,117.0,0.19316371698759477,0.0,6.0,7.0,3.0,7.0
1057.0,add,0.3344543641555687,753.0,111.0,0.13590229006066476,0.0,6.0,5.0,4.0,6.0
1058.0,add,0.23073648397861518,754.0,38.0,-0.0420421119480554,4.0,2.0,2.0,5.0,5.0
1059.0,add,0.0354107076456509,755.0,87.0,-0.0728794548433311,0.0,2.0,5.0,1.0,7.0
1060.0,delete,-0.19594537245296628,756.0,66.0,-0.06248257400201382,1.0,4.0,3.0,1.0,7.0
1061.0,delete,0.2250158865999155,757.0,116.0,0.1882378423633245,0.0,6.0,6.0,3.0,7.0
1062.0,add,0.22166138532421004,758.0,119.0,0.26493064796066534,0.0,7.0,6.0,4.0,7.0
1063.0,delete,0.19634080776731205,758.0,119.0,0.26493064796066534,0.0,6.0,6.0,4.0,7.0
1064.0,swap,0.18534681932139532,758.0,119.0,0.26493064796066534,0.0,6.0,7.0,4.0,7.0
1065.0,add,0.032210898292899345,759.0,4.0,0.040328225977883395,4.0,1.0,2.0,1.0,0.0
1066.0,add,0.08693585466969125,760.0,102.0,0.06209496724894882,0.0,7.0,6.0,2.0,5.0
1067.0,add,0.24694993110098248,761.0,118.0,0.21706991509339568,0.0,6.0,6.0,5.0,7.0
1068.0,delete,0.318882955185408,762.0,112.0,0.14404500121266398,0.0,6.0,5.0,3.0,6.0
1069.0,delete,0.1996710578196031,763.0,120.0,0.19634080776731205,0.0,6.0,6.0,4.0,7.0
1070.0,delete,0.1565596365628398,763.0,120.0,0.19634080776731205,0.0,6.0,6.0,3.0,7.0
1071.0,swap,0.12798201784207283,763.0,120.0,0.19634080776731205,0.0,5.0,7.0,4.0,7.0
1072.0,add,0.2453311067965029,764.0,39.0,-0.041644299259435996,4.0,3.0,2.0,5.0,5.0
1073.0,add,-0.20390843785473842,765.0,67.0,-0.05350429843540678,1.0,3.0,4.0,2.0,7.0
1074.0,add,-0.2182142366697465,766.0,88.0,-0.060833277658401,0.0,2.0,6.0,0.0,8.0
1075.0,add,0.35414707623444835,767.0,117.0,0.19696605141700713,0.0,6.0,6.0,3.0,8.0
1076.0,add,0.10303004600893868,768.0,5.0,0.04108001142416095,4.0,3.0,2.0,0.0,0.0
1077.0,add,0.30164086882454433,769.0,103.0,0.08136814113509439,0.0,6.0,6.0,3.0,6.0
1078.0,delete,0.25428121922562497,770.0,119.0,0.17013837999795695,0.0,6.0,6.0,4.0,7.0
1079.0,delete,0.20120837150218868,771.0,121.0,0.1565596365628398,0.0,6.0,6.0,3.0,7.0
1080.0,delete,0.21693609570457328,771.0,121.0,0.1565596365628398,0.0,6.0,6.0,2.0,7.0
1081.0,swap,0.12936481216223383,771.0,121.0,0.1565596365628398,0.0,6.0,6.0,4.0,6.0
1082.0,add,0.23535116586141264,772.0,40.0,-0.0432993481210355,4.0,3.0,3.0,5.0,5.0
1083.0,delete,-0.14640279206477577,773.0,89.0,-0.047788452916023565,0.0,2.0,6.0,0.0,7.0
1084.0,add,-0.18955957691099537,774.0,68.0,-0.04710655889231684,1.0,5.0,4.0,1.0,7.0
1085.0,add,-0.0587010995589671,775.0,113.0,0.14825009412925694,0.0,6.0,6.0,2.0,7.0
1086.0,add,0.07833483304642333,776.0,118.0,0.20010273352447513,0.0,6.0,6.0,4.0,8.0
1087.0,delete,-0.4327288245877241,777.0,104.0,0.10269352303417448,0.0,6.0,6.0,3.0,5.0
1088.0,add,0.2054556006577683,778.0,6.0,0.040677007833665166,4.0,2.0,3.0,1.0,0.0
1089.0,delete,0.17183787117558308,779.0,120.0,0.1760172289829589,0.0,6.0,5.0,4.0,7.0
1090.0,delete,0.2194585572358907,780.0,122.0,0.21693609570457328,0.0,6.0,6.0,2.0,7.0
1091.0,delete,0.20969098157884344,780.0,122.0,0.21693609570457328,0.0,6.0,5.0,2.0,7.0
1092.0,swap,0.19613256797891948,780.0,122.0,0.21693609570457328,0.0,6.0,6.0,2.0,7.0
1093.0,delete,-0.3058949024830787,781.0,90.0,-0.03779992806793457,0.0,2.0,5.0,0.0,7.0
1094.0,add,-0.23783417202037171,782.0,41.0,-0.04630565380387214,4.0,4.0,3.0,4.0,6.0
1095.0,delete,-0.12961795014701977,783.0,69.0,-0.043645991145025986,1.0,4.0,4.0,1.0,7.0
1096.0,add,0.37705007121629047,784.0,114.0,0.14085899957371426,0.0,7.0,6.0,3.0,6.0
1097.0,delete,0.24580825844553533,785.0,119.0,0.18995533304630707,0.0,7.0,6.0,3.0,7.0
1098.0,delete,0.10456199111461348,786.0,121.0,0.21055455062455675,0.0,5.0,6.0,3.0,7.0
1099.0,add,-0.2223795403457043,787.0,105.0,0.13738750453784954,0.0,6.0,8.0,3.0,4.0
1100.0,add,0.20948034969258006,788.0,7.0,0.03929319388859698,4.0,2.0,3.0,1.0,1.0
1101.0,delete,0.2043405901939686,789.0,123.0,0.20969098157884344,0.0,6.0,5.0,2.0,7.0
1102.0,add,0.21182241061431098,789.0,123.0,0.20969098157884344,0.0,6.0,5.0,3.0,7.0
1103.0,delete,0.02656053459691121,789.0,123.0,0.20969098157884344,0.0,6.0,5.0,2.0,6.0
1104.0,swap,0.0237742579598436,789.0,123.0,0.20969098157884344,0.0,7.0,5.0,1.0,7.0
1105.0,delete,0.23761211832799659,790.0,42.0,-0.048267427927525676,4.0,2.0,3.0,4.0,7.0
1106.0,add,-0.1412501723438628,791.0,91.0,-0.024617947010027792,0.0,2.0,7.0,0.0,6.0
1107.0,add,-0.1828495011550544,792.0,70.0,-0.03893797552667308,1.0,5.0,4.0,1.0,7.0
1108.0,add,-0.06030822712194721,793.0,115.0,0.1505365295833675,0.0,7.0,7.0,3.0,6.0
1109.0,delete,0.19634080776731205,794.0,120.0,0.15940374449082462,0.0,6.0,6.0,4.0,6.0
1110.0,delete,-0.4010596398813045,795.0,122.0,0.13523775498877555,0.0,5.0,6.0,2.0,7.0
1111.0,add,0.2536035339649047,796.0,106.0,0.12988127121543488,0.0,6.0,8.0,3.0,5.0
1112.0,add,-0.13119249154202223,797.0,8.0,0.03656293100786055,4.0,2.0,4.0,1.0,1.0
1113.0,add,0.21128984546895038,798.0,124.0,0.21182241061431098,0.0,6.0,5.0,3.0,7.0
1114.0,add,-0.12620962330496868,798.0,124.0,0.21182241061431098,0.0,6.0,6.0,3.0,7.0
1115.0,delete,0.20144246155647955,798.0,124.0,0.21182241061431098,0.0,6.0,5.0,3.0,6.0
1116.0,swap,0.19824247238250275,798.0,124.0,0.21182241061431098,0.0,6.0,6.0,3.0,6.0
1117.0,delete,0.09919655594786433,799.0,43.0,-0.050422964256326835,4.0,2.0,3.0,4.0,6.0
1118.0,delete,-0.11778593160963266,800.0,71.0,-0.03547000428690136,1.0,4.0,4.0,1.0,7.0
1119.0,delete,-0.2329936564641849,801.0,92.0,-0.01578074610618512,0.0,2.0,5.0,0.0,7.0
1120.0,delete,-0.014875458912212196,802.0,116.0,0.1648402575876533,0.0,7.0,5.0,3.0,7.0
1121.0,delete,0.18608861701427812,803.0,121.0,0.10692739308568103,0.0,5.0,6.0,3.0,7.0
1122.0,delete,-0.5664595527846487,804.0,107.0,0.1251912173446503,0.0,6.0,6.0,3.0,6.0
1123.0,add,0.27495256344317615,805.0,123.0,0.139317513343455,0.0,7.0,5.0,2.0,7.0
1124.0,add,0.47704104234940803,806.0,9.0,0.0315078914223243,4.0,2.0,5.0,1.0,1.0
1125.0,delete,0.19425696798747105,807.0,122.0,0.09407698678261033,0.0,6.0,6.0,2.0,6.0
1126.0,add,-0.12614425900109769,808.0,125.0,-0.12620962330496868,0.0,6.0,6.0,3.0,7.0
1127.0,add,0.21654628348588553,808.0,125.0,-0.12620962330496868,0.0,6.0,6.0,3.0,8.0
1128.0,delete,0.1376599745629544,808.0,125.0,-0.12620962330496868,0.0,5.0,6.0,3.0,7.0
1129.0,swap,0.039866562792990126,808.0,125.0,-0.12620962330496868,0.0,6.0,6.0,4.0,6.0
1130.0,delete,0.19120726669332827,809.0,44.0,-0.05213493877517862,4.0,1.0,3.0,3.0,7.0
1131.0,delete,0.024476113943303887,810.0,72.0,-0.032416618326866105,0.0,4.0,4.0,1.0,7.0
1132.0,add,-0.29886580895476517,811.0,93.0,-0.0036327854180332004,0.0,3.0,6.0,0.0,6.0
1133.0,delete,-0.18187886500254466,812.0,108.0,0.14306211192953464,0.0,6.0,5.0,3.0,6.0
1134.0,add,-0.07819682399039529,813.0,117.0,0.15743076503489603,0.0,6.0,6.0,3.0,8.0
1135.0,add,0.22049993545719054,814.0,124.0,0.028343787707152734,0.0,7.0,5.0,3.0,7.0
1136.0,add,-0.131342182122841,815.0,10.0,0.026713636102811855,4.0,2.0,4.0,2.0,2.0
1137.0,add,0.3016918880877658,816.0,123.0,0.132724420678034,0.0,6.0,5.0,2.0,8.0
1138.0,add,0.20626658526849623,817.0,126.0,0.21654628348588553,0.0,6.0,6.0,3.0,8.0
1139.0,add,-0.009339543894539379,817.0,126.0,0.21654628348588553,0.0,6.0,7.0,3.0,8.0
1140.0,delete,0.19119558606554304,817.0,126.0,0.21654628348588553,0.0,5.0,6.0,3.0,8.0
1141.0,swap,0.515618961306927,817.0,126.0,0.21654628348588553,0.0,7.0,6.0,3.0,7.0
1142.0,add,0.1454946081220583,818.0,45.0,-0.053103505091324825,4.0,2.0,4.0,2.0,7.0
1143.0,delete,-0.5114520358203393,819.0,73.0,-0.027158026618271942,0.0,3.0,4.0,1.0,7.0
