budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2925.0,add,0.5607418486228312,2251.0,214.0,-0.002353455262950801,0.0,7.0,0.0,3.0,6.0
2926.0,delete,-0.3269107503619499,2252.0,186.0,0.03859494136617284,0.0,5.0,2.0,9.0,6.0
2927.0,add,-0.08513474663131905,2253.0,57.0,-0.01761334723788434,3.0,9.0,6.0,7.0,6.0
2928.0,add,-0.27686981917537223,2254.0,250.0,-0.12032062120848992,0.0,3.0,1.0,2.0,8.0
2929.0,add,-0.3067081832170977,2255.0,259.0,0.06828794844576239,0.0,3.0,1.0,9.0,8.0
2930.0,add,0.12611301131229985,2256.0,264.0,0.06560053667272389,0.0,3.0,4.0,7.0,6.0
2931.0,delete,0.06299174560922491,2257.0,266.0,-0.013059939206867582,0.0,3.0,3.0,8.0,6.0
2932.0,delete,-0.032905731962415974,2258.0,268.0,-0.007407387509825308,0.0,3.0,3.0,6.0,7.0
2933.0,delete,0.014481544850394268,2258.0,268.0,-0.007407387509825308,0.0,3.0,3.0,6.0,6.0
2934.0,swap,-0.059433729269009965,2258.0,268.0,-0.007407387509825308,0.0,3.0,2.0,7.0,7.0
2935.0,delete,-0.09664066629676488,2259.0,236.0,-0.15461884284853616,0.0,4.0,2.0,1.0,7.0
2936.0,add,-0.0053087553125044885,2260.0,109.0,-0.055870514064509415,1.0,6.0,5.0,7.0,4.0
2937.0,delete,0.3415419160490559,2261.0,215.0,-0.013699807854011176,0.0,6.0,1.0,3.0,5.0
2938.0,add,-0.12281828737250514,2262.0,152.0,-0.028332381725522292,0.0,3.0,4.0,9.0,4.0
2939.0,delete,-0.1631969660668297,2263.0,187.0,0.04129557034572008,0.0,4.0,3.0,8.0,6.0
2940.0,delete,-0.11240273920613929,2264.0,58.0,-0.01745691276465898,3.0,9.0,6.0,7.0,5.0
2941.0,delete,-0.23529859522413382,2265.0,251.0,-0.10775333155448225,0.0,2.0,1.0,3.0,7.0
2942.0,delete,0.05735005068818782,2266.0,260.0,0.07326509459726813,0.0,3.0,2.0,8.0,7.0
2943.0,add,0.06510550476121368,2267.0,265.0,0.005702172940531371,0.0,3.0,4.0,8.0,6.0
2944.0,delete,0.014481544850394212,2268.0,267.0,-0.021316325972714247,0.0,3.0,3.0,7.0,6.0
2945.0,delete,0.020287335833745646,2269.0,269.0,0.014481544850394268,0.0,3.0,3.0,6.0,6.0
2946.0,add,-0.06307182991736113,2269.0,269.0,0.014481544850394268,0.0,4.0,3.0,6.0,6.0
2947.0,delete,-0.018291960482129447,2269.0,269.0,0.014481544850394268,0.0,2.0,3.0,6.0,6.0
2948.0,swap,0.01119584655163048,2269.0,269.0,0.014481544850394268,0.0,4.0,2.0,6.0,6.0
2949.0,delete,0.009603994212375216,2270.0,110.0,-0.0556482894962506,1.0,6.0,5.0,6.0,4.0
2950.0,add,-0.10048550699910586,2271.0,237.0,-0.15179504326803941,0.0,4.0,2.0,1.0,8.0
2951.0,delete,-0.12281828737250508,2272.0,153.0,-0.027937623459745643,0.0,3.0,4.0,8.0,4.0
2952.0,add,0.8346772749397797,2273.0,216.0,-0.025659524133423817,0.0,7.0,2.0,3.0,4.0
2953.0,delete,-0.08743990914491126,2274.0,59.0,-0.016649767685987794,3.0,9.0,5.0,7.0,5.0
2954.0,add,0.08169534421694069,2275.0,188.0,0.04420896520224497,0.0,4.0,3.0,8.0,7.0
2955.0,add,0.07931223744059604,2276.0,252.0,-0.09340452698027964,0.0,3.0,2.0,3.0,6.0
2956.0,delete,0.047741497469352814,2277.0,261.0,0.0633104705776446,0.0,3.0,2.0,8.0,6.0
2957.0,delete,-0.09779457674958535,2278.0,266.0,-0.007884999289461332,0.0,3.0,3.0,8.0,6.0
2958.0,delete,0.014481544850394268,2279.0,268.0,-0.0070798126327440355,0.0,3.0,3.0,6.0,6.0
2959.0,add,-0.06340222468601431,2280.0,270.0,-0.06307182991736113,0.0,4.0,3.0,6.0,6.0
2960.0,delete,0.22178475111784135,2280.0,270.0,-0.06307182991736113,0.0,4.0,3.0,6.0,5.0
2961.0,swap,-0.10444327312581088,2280.0,270.0,-0.06307182991736113,0.0,4.0,3.0,6.0,6.0
2962.0,delete,-0.13179709889621502,2281.0,111.0,-0.0550088201875117,1.0,4.0,5.0,6.0,5.0
2963.0,delete,0.003909087158029234,2282.0,262.0,0.04964031458255459,0.0,3.0,2.0,8.0,5.0
2964.0,add,0.04207897977473338,2283.0,1.0,-0.006021594890920149,4.0,0.0,0.0,0.0,1.0
2965.0,add,-0.052573246044682206,2284.0,238.0,-0.14258680763049988,0.0,4.0,3.0,1.0,8.0
2966.0,add,-0.6338923089984663,2285.0,154.0,-0.024599714233840393,0.0,3.0,4.0,9.0,4.0
2967.0,delete,0.10601677956845379,2286.0,60.0,-0.0171032970500184,3.0,9.0,5.0,7.0,4.0
2968.0,add,0.5409017303739542,2287.0,217.0,-0.03535143610811861,0.0,8.0,1.0,3.0,5.0
2969.0,add,0.1338390302762135,2288.0,189.0,0.04266936199638528,0.0,5.0,3.0,8.0,7.0
2970.0,add,-0.2266028983146143,2289.0,253.0,-0.07599612206739652,0.0,3.0,2.0,4.0,6.0
2971.0,delete,-0.13994880219349431,2290.0,267.0,-0.004018736069089753,0.0,2.0,3.0,7.0,7.0
2972.0,add,-0.0018669652005439408,2291.0,269.0,-0.002283144152836241,0.0,3.0,3.0,7.0,6.0
2973.0,delete,0.2218504246855404,2292.0,271.0,0.22178475111784135,0.0,4.0,3.0,6.0,5.0
2974.0,add,0.01319748813604818,2292.0,271.0,0.22178475111784135,0.0,4.0,3.0,6.0,6.0
2975.0,delete,0.1461589019302807,2292.0,271.0,0.22178475111784135,0.0,4.0,3.0,6.0,4.0
2976.0,swap,0.22217677925185825,2292.0,271.0,0.22178475111784135,0.0,4.0,3.0,5.0,6.0
2977.0,delete,-0.14413800187299033,2293.0,112.0,-0.053886575742059316,1.0,4.0,5.0,5.0,5.0
2978.0,delete,0.3327676916138164,2294.0,239.0,-0.13325777495282312,0.0,3.0,2.0,2.0,8.0
2979.0,add,0.04207897977473338,2295.0,2.0,-0.005914708309832484,4.0,0.0,0.0,1.0,1.0
2980.0,delete,-0.20218983921959643,2296.0,155.0,-0.021544081773397908,0.0,2.0,3.0,10.0,4.0
2981.0,delete,0.07384578865983304,2297.0,61.0,-0.017063083772812977,2.0,9.0,6.0,6.0,4.0
2982.0,add,0.0037035846643753423,2298.0,263.0,0.045736777394140296,0.0,3.0,2.0,7.0,7.0
2983.0,delete,-0.16493593446645766,2299.0,190.0,0.04274755397179801,0.0,4.0,4.0,7.0,7.0
2984.0,add,0.3177852884789726,2300.0,218.0,-0.04313409332469982,0.0,7.0,1.0,3.0,7.0
2985.0,add,-0.2768698191753722,2301.0,254.0,-0.05418361969058233,0.0,3.0,1.0,5.0,7.0
2986.0,delete,0.04119502574961043,2302.0,268.0,0.04532416884256242,0.0,3.0,3.0,6.0,6.0
2987.0,delete,0.21204430365400198,2303.0,270.0,0.16503366902431377,0.0,4.0,3.0,6.0,5.0
2988.0,add,0.011897264864085863,2304.0,272.0,0.01319748813604818,0.0,4.0,3.0,6.0,6.0
2989.0,add,-0.06445558572511163,2304.0,272.0,0.01319748813604818,0.0,4.0,4.0,6.0,6.0
2990.0,delete,-0.10596040377975474,2304.0,272.0,0.01319748813604818,0.0,4.0,3.0,6.0,5.0
2991.0,swap,-0.02643045775240596,2304.0,272.0,0.01319748813604818,0.0,4.0,3.0,5.0,7.0
2992.0,add,-0.08024120225770107,2305.0,113.0,-0.052974780864309984,1.0,3.0,6.0,6.0,5.0
2993.0,delete,-0.5968933598513914,2306.0,156.0,-0.01942241166778122,0.0,2.0,2.0,10.0,4.0
2994.0,add,0.04207897977473335,2307.0,3.0,-0.006381794122031212,4.0,1.0,0.0,1.0,1.0
2995.0,delete,0.044976104162126,2308.0,62.0,-0.017941563358509188,2.0,9.0,6.0,5.0,4.0
2996.0,delete,0.3327676916138164,2309.0,240.0,-0.12254876600775773,0.0,3.0,2.0,2.0,7.0
2997.0,add,0.05986823618664615,2310.0,264.0,0.036444986680739935,0.0,4.0,3.0,7.0,6.0
2998.0,add,0.2143640263629111,2311.0,191.0,0.04345630301359518,0.0,4.0,4.0,8.0,7.0
2999.0,add,0.4377510212168637,2312.0,219.0,-0.052848519310787274,0.0,8.0,1.0,3.0,7.0
3000.0,add,0.24171289210241442,2313.0,255.0,-0.03743670505277546,0.0,3.0,2.0,6.0,6.0
3001.0,add,0.07993331871424735,2314.0,269.0,0.044248512389475296,0.0,3.0,3.0,6.0,7.0
3002.0,add,0.17148433143006003,2315.0,271.0,-0.03435033885142766,0.0,4.0,3.0,7.0,5.0
3003.0,delete,0.08823226251459576,2316.0,270.0,0.09306798161931312,0.0,4.0,3.0,6.0,5.0
3004.0,add,-0.06510144830283016,2317.0,273.0,-0.06445558572511163,0.0,4.0,4.0,6.0,6.0
3005.0,add,-0.0047403834858192745,2317.0,273.0,-0.06445558572511163,0.0,4.0,4.0,6.0,7.0
3006.0,delete,-0.31430187523934233,2317.0,273.0,-0.06445558572511163,0.0,3.0,4.0,6.0,6.0
3007.0,swap,-0.13567786973028645,2317.0,273.0,-0.06445558572511163,0.0,4.0,5.0,5.0,6.0
3008.0,delete,0.15617834676705566,2318.0,63.0,-0.01797064370241976,1.0,9.0,6.0,5.0,4.0
3009.0,add,-0.13577187276749636,2319.0,4.0,-0.00606186756379359,4.0,1.0,0.0,2.0,1.0
3010.0,delete,-0.04535603098354145,2320.0,114.0,-0.05177235390850622,1.0,3.0,5.0,6.0,5.0
3011.0,add,-0.3649021140625574,2321.0,157.0,-0.015599143240287992,0.0,3.0,3.0,9.0,4.0
3012.0,delete,-0.07795755788666,2322.0,192.0,0.043283007768893815,0.0,5.0,3.0,7.0,7.0
3013.0,delete,0.46559219064993207,2323.0,220.0,-0.06073667626185159,0.0,7.0,2.0,3.0,6.0
3014.0,add,-0.03586028179561124,2324.0,241.0,-0.11783869440643871,0.0,3.0,2.0,2.0,8.0
3015.0,add,-0.16148121315154784,2325.0,256.0,-0.02119114356676741,0.0,4.0,1.0,7.0,6.0
3016.0,add,0.08576183149584266,2326.0,265.0,0.009962977328843691,0.0,3.0,3.0,9.0,6.0
3017.0,add,0.09451582649307602,2327.0,272.0,-0.11685543249667796,0.0,4.0,3.0,7.0,6.0
3018.0,add,0.1434630814802794,2328.0,271.0,-0.038688464826570956,0.0,4.0,4.0,6.0,5.0
3019.0,delete,-0.09423433088216494,2329.0,115.0,-0.05121422979474728,1.0,3.0,4.0,5.0,6.0
3020.0,delete,-0.06116700899005098,2330.0,266.0,0.01168683200353649,0.0,3.0,3.0,7.0,7.0
3021.0,add,-0.01152052765920479,2331.0,274.0,-0.0047403834858192745,0.0,4.0,4.0,6.0,7.0
3022.0,delete,-0.04099411130372797,2331.0,274.0,-0.0047403834858192745,0.0,4.0,4.0,6.0,6.0
3023.0,swap,-0.0001658636364703786,2331.0,274.0,-0.0047403834858192745,0.0,4.0,4.0,6.0,7.0
3024.0,add,-0.11658090669232146,2332.0,5.0,-0.006469054277553934,4.0,0.0,2.0,2.0,1.0
3025.0,delete,0.13747769538434715,2333.0,64.0,-0.01850919589890171,2.0,7.0,6.0,5.0,4.0
3026.0,add,-0.5614085325381196,2334.0,158.0,-0.011754083981064516,0.0,2.0,4.0,10.0,4.0
3027.0,delete,-0.07795755788666006,2335.0,193.0,0.045166257463142526,0.0,5.0,3.0,6.0,7.0
3028.0,add,0.288697019083589,2336.0,221.0,-0.06947374575992799,0.0,7.0,2.0,3.0,7.0
3029.0,add,-0.1355528043184192,2337.0,242.0,-0.1175429514084894,0.0,4.0,2.0,2.0,8.0
3030.0,add,-0.22626642647425066,2338.0,257.0,-0.0020577262497212677,0.0,3.0,2.0,7.0,7.0
3031.0,add,0.04266944520066168,2339.0,273.0,-0.014355221521305604,0.0,4.0,5.0,6.0,6.0
3032.0,delete,-0.047670865642949256,2340.0,275.0,-0.04099411130372797,0.0,4.0,4.0,6.0,6.0
3033.0,add,0.06418386658583297,2340.0,275.0,-0.04099411130372797,0.0,4.0,5.0,6.0,6.0
3034.0,delete,0.051888497680882925,2340.0,275.0,-0.04099411130372797,0.0,4.0,4.0,6.0,5.0
3035.0,swap,0.03429813445029464,2340.0,275.0,-0.04099411130372797,0.0,4.0,3.0,6.0,7.0
3036.0,delete,0.1054328244304279,2341.0,65.0,-0.019274900687050046,2.0,6.0,6.0,5.0,4.0
3037.0,add,-0.04327308149800006,2342.0,116.0,-0.0511928342891149,1.0,3.0,5.0,5.0,6.0
3038.0,delete,-0.07795755788666008,2343.0,194.0,0.04650391382105949,0.0,5.0,3.0,5.0,7.0
3039.0,add,0.17090719012681407,2344.0,6.0,-0.007107412415420347,4.0,2.0,1.0,2.0,1.0
3040.0,add,-0.43966169078469836,2345.0,159.0,-0.010002683157352995,0.0,2.0,4.0,10.0,5.0
3041.0,delete,-0.07902825397460947,2346.0,243.0,-0.11912482510530303,0.0,3.0,1.0,3.0,8.0
3042.0,delete,0.22475404502598578,2347.0,222.0,-0.07967902407479702,0.0,6.0,1.0,3.0,8.0
3043.0,delete,-0.04246851976167308,2348.0,267.0,0.014955005339791634,0.0,3.0,3.0,6.0,7.0
3044.0,add,0.013762289174616374,2349.0,272.0,-0.028362340022499568,0.0,5.0,3.0,6.0,6.0
3045.0,add,0.11500581771093034,2350.0,258.0,0.014302347712750714,0.0,4.0,1.0,8.0,7.0
3046.0,delete,0.09703827575316973,2351.0,274.0,0.012341104354066662,0.0,4.0,4.0,5.0,7.0
3047.0,delete,0.0629917456092249,2352.0,268.0,0.024721151161112457,0.0,3.0,3.0,6.0,6.0
3048.0,add,0.05911713916104852,2353.0,276.0,0.06418386658583297,0.0,4.0,5.0,6.0,6.0
3049.0,add,-0.02253139384142548,2353.0,276.0,0.06418386658583297,0.0,4.0,6.0,6.0,6.0
3050.0,delete,0.010283907872748592,2353.0,276.0,0.06418386658583297,0.0,4.0,5.0,6.0,5.0
3051.0,swap,-0.09179405980916927,2353.0,276.0,0.06418386658583297,0.0,3.0,5.0,6.0,7.0
3052.0,add,0.09913542661314878,2354.0,66.0,-0.019750207264297402,2.0,7.0,6.0,6.0,3.0
3053.0,add,-0.0589666625448998,2355.0,117.0,-0.05088252674523359,1.0,3.0,5.0,7.0,5.0
3054.0,add,0.017867615220354308,2356.0,7.0,-0.00720906234559755,4.0,1.0,1.0,3.0,2.0
3055.0,add,-0.2548155801489292,2357.0,160.0,-0.007226336886881009,0.0,2.0,3.0,11.0,6.0
3056.0,delete,-0.18420705525268727,2358.0,195.0,0.047451798728950306,0.0,5.0,2.0,6.0,6.0
3057.0,add,0.6355011341791675,2359.0,223.0,-0.0909487238947562,0.0,7.0,1.0,3.0,8.0
3058.0,delete,0.0761249947246804,2360.0,244.0,-0.11337097478437294,0.0,3.0,2.0,2.0,7.0
3059.0,add,-0.06052288320726075,2361.0,273.0,0.010004432951848047,0.0,5.0,4.0,6.0,6.0
3060.0,add,-0.25573044464036604,2362.0,259.0,0.03372340030344399,0.0,4.0,1.0,9.0,7.0
3061.0,add,-0.030182172198783816,2363.0,275.0,0.0038518919938070662,0.0,4.0,4.0,6.0,7.0
3062.0,add,0.09896949445810223,2364.0,269.0,0.019106310151458934,0.0,3.0,4.0,6.0,6.0
3063.0,delete,-0.3505306874657729,2365.0,245.0,-0.11015381551411936,0.0,3.0,1.0,1.0,8.0
3064.0,add,-0.009108066277856071,2366.0,118.0,-0.05068109236788908,1.0,3.0,5.0,7.0,6.0
3065.0,delete,0.0705905295459289,2367.0,196.0,0.04887215577521628,0.0,4.0,3.0,6.0,5.0
3066.0,add,0.1293683112544367,2368.0,67.0,-0.020553404049602247,2.0,7.0,7.0,6.0,3.0
3067.0,delete,-0.05001740783330828,2369.0,274.0,0.007603383518901965,0.0,4.0,4.0,5.0,7.0
3068.0,add,-0.047063124695704006,2370.0,277.0,-0.02253139384142548,0.0,4.0,6.0,6.0,6.0
3069.0,delete,-0.03297781407967222,2370.0,277.0,-0.02253139384142548,0.0,4.0,6.0,6.0,5.0
3070.0,swap,-0.12849821640385378,2370.0,277.0,-0.02253139384142548,0.0,4.0,7.0,5.0,6.0
3071.0,add,-0.04619847807032902,2371.0,8.0,-0.0072949901858925,4.0,1.0,2.0,4.0,1.0
3072.0,add,-0.10203314657056145,2372.0,161.0,-0.005418964397582616,0.0,2.0,4.0,10.0,7.0
3073.0,add,0.6904827370783466,2373.0,224.0,-0.10392761479650596,0.0,7.0,2.0,2.0,9.0
3074.0,delete,0.06519427517145429,2374.0,260.0,0.035731027244459826,0.0,3.0,2.0,8.0,7.0
3075.0,add,0.07438874518353326,2375.0,276.0,-0.05776763725516387,0.0,4.0,5.0,7.0,6.0
3076.0,delete,0.07123312427363887,2376.0,270.0,0.018303314161368604,0.0,3.0,3.0,6.0,6.0
3077.0,delete,-0.32697371405247483,2377.0,246.0,-0.10383413551451932,0.0,3.0,1.0,2.0,6.0
3078.0,delete,-0.027427298966069928,2378.0,119.0,-0.04977357263433918,1.0,4.0,5.0,5.0,6.0
3079.0,delete,0.15116655423286757,2379.0,197.0,0.049846507369971045,0.0,3.0,3.0,5.0,6.0
3080.0,delete,-0.007582432017716148,2380.0,278.0,-0.03297781407967222,0.0,4.0,6.0,6.0,5.0
3081.0,delete,-0.001747865685294562,2380.0,278.0,-0.03297781407967222,0.0,4.0,6.0,6.0,4.0
3082.0,swap,-0.12413616955343955,2380.0,278.0,-0.03297781407967222,0.0,5.0,5.0,6.0,5.0
3083.0,add,-0.07641486725349281,2381.0,68.0,-0.020683562450745225,2.0,8.0,7.0,5.0,4.0
3084.0,add,0.04807465310022393,2382.0,9.0,-0.007021741393292202,4.0,1.0,2.0,4.0,2.0
3085.0,delete,-0.19380864733908895,2383.0,162.0,-0.004374741940990634,0.0,2.0,4.0,9.0,7.0
3086.0,delete,-0.06125773058139811,2384.0,225.0,-0.10722215559142302,0.0,7.0,2.0,2.0,8.0
3087.0,add,-0.0425409231714102,2385.0,275.0,-0.02142612226783811,0.0,4.0,5.0,6.0,6.0
3088.0,delete,0.07302769687965384,2386.0,261.0,0.031296551720306244,0.0,2.0,2.0,9.0,6.0
3089.0,delete,0.17225696274365,2387.0,277.0,-0.04161107033403062,0.0,4.0,5.0,6.0,6.0
3090.0,delete,0.0009956176681339517,2388.0,279.0,-0.001747865685294562,0.0,4.0,6.0,6.0,4.0
3091.0,delete,0.32059512276941776,2388.0,279.0,-0.001747865685294562,0.0,4.0,6.0,6.0,3.0
3092.0,swap,-0.06152376550789439,2388.0,279.0,-0.001747865685294562,0.0,5.0,6.0,5.0,4.0
3093.0,delete,-0.04845410526223189,2389.0,120.0,-0.04906362934536093,1.0,4.0,5.0,5.0,5.0
3094.0,delete,-0.1385437185346482,2390.0,198.0,0.050983253192488656,0.0,4.0,2.0,5.0,5.0
3095.0,delete,0.11926795789578229,2391.0,69.0,-0.020466057379870933,2.0,9.0,6.0,5.0,3.0
3096.0,add,-0.43520828467189765,2392.0,247.0,-0.08988634872643353,0.0,2.0,2.0,2.0,7.0
3097.0,delete,-0.19380864733908895,2393.0,163.0,-0.0025207937854855316,0.0,2.0,4.0,8.0,7.0
3098.0,add,-0.06307182991736113,2394.0,271.0,-0.0034658932589096488,0.0,4.0,3.0,6.0,6.0
3099.0,add,0.09914121575303986,2395.0,10.0,-0.007222299183716244,4.0,1.0,2.0,4.0,3.0
3100.0,delete,-0.062406404276968655,2396.0,226.0,-0.1059844462038219,0.0,7.0,1.0,1.0,9.0
3101.0,add,-0.09473017039039729,2397.0,276.0,0.011847972214977904,0.0,5.0,5.0,6.0,6.0
3102.0,delete,-0.16977763922921674,2398.0,262.0,0.02831300096237175,0.0,3.0,1.0,8.0,6.0
3103.0,delete,-0.16506410864293172,2399.0,278.0,0.06457977731109069,0.0,3.0,6.0,6.0,5.0
3104.0,delete,0.3337192006668626,2400.0,280.0,0.32059512276941776,0.0,4.0,6.0,6.0,3.0
3105.0,add,-0.04373906276667899,2400.0,280.0,0.32059512276941776,0.0,4.0,6.0,6.0,4.0
3106.0,delete,0.021882826111539494,2400.0,280.0,0.32059512276941776,0.0,4.0,5.0,6.0,3.0
3107.0,swap,0.02499069242737713,2400.0,280.0,0.32059512276941776,0.0,4.0,6.0,6.0,3.0
3108.0,add,-0.044520543303295246,2401.0,121.0,-0.04918439192333559,1.0,4.0,5.0,5.0,6.0
3109.0,delete,-0.08942525068483381,2402.0,70.0,-0.02100823814829443,1.0,9.0,6.0,5.0,3.0
3110.0,delete,-0.17398174807375527,2403.0,199.0,0.05105506338450188,0.0,4.0,1.0,4.0,6.0
3111.0,add,-0.34450275880846326,2404.0,248.0,-0.07740428025364382,0.0,3.0,1.0,2.0,8.0
3112.0,add,-0.19373409790273463,2405.0,164.0,-0.0011916370641199734,0.0,1.0,4.0,10.0,7.0
3113.0,add,-0.06056673207288485,2406.0,272.0,-0.006651062209459445,0.0,4.0,4.0,6.0,6.0
3114.0,add,0.025785587562002284,2407.0,11.0,-0.0077008689964495345,4.0,1.0,3.0,4.0,3.0
3115.0,add,-0.06022973819531113,2408.0,227.0,-0.10605461685607909,0.0,6.0,2.0,2.0,9.0
3116.0,delete,0.15041928651834233,2409.0,277.0,0.033666861856411795,0.0,4.0,5.0,6.0,6.0
3117.0,add,0.08591262192346003,2410.0,263.0,0.024745551587361164,0.0,3.0,2.0,8.0,6.0
3118.0,delete,-0.10696290766503073,2411.0,279.0,0.13148975584170358,0.0,4.0,6.0,5.0,4.0
3119.0,add,-0.04584410814737003,2412.0,281.0,-0.04373906276667899,0.0,4.0,6.0,6.0,4.0
3120.0,add,-0.03912468583057748,2412.0,281.0,-0.04373906276667899,0.0,4.0,6.0,7.0,4.0
3121.0,delete,0.02706823419985746,2412.0,281.0,-0.04373906276667899,0.0,4.0,6.0,6.0,3.0
3122.0,swap,0.2546661598178713,2412.0,281.0,-0.04373906276667899,0.0,4.0,7.0,5.0,4.0
3123.0,add,-0.0980498314845999,2413.0,122.0,-0.04888055202471921,1.0,5.0,6.0,5.0,5.0
3124.0,add,0.17743049986177506,2414.0,71.0,-0.0219440447542509,2.0,8.0,6.0,6.0,3.0
3125.0,add,0.47348210142484026,2415.0,200.0,0.049162009705526755,0.0,4.0,1.0,5.0,6.0
3126.0,delete,-0.09204280057664885,2416.0,165.0,0.0010355759116321746,0.0,1.0,4.0,9.0,7.0
3127.0,delete,-0.4771759979914273,2417.0,249.0,-0.0677847200263124,0.0,2.0,1.0,2.0,8.0
3128.0,delete,-0.05901049734975232,2418.0,228.0,-0.10469738478235609,0.0,6.0,2.0,2.0,8.0
3129.0,add,0.05263564102094815,2419.0,12.0,-0.007648243262434359,4.0,1.0,2.0,5.0,4.0
3130.0,add,-0.08686541504259333,2420.0,273.0,0.010702124186222779,0.0,4.0,4.0,6.0,7.0
3131.0,delete,-0.1565947617699014,2421.0,278.0,0.03713652495823442,0.0,3.0,6.0,6.0,5.0
3132.0,add,0.013223307911580773,2422.0,264.0,0.018798349279890953,0.0,3.0,4.0,7.0,6.0
3133.0,add,0.2665459815479328,2423.0,280.0,0.030605307454620444,0.0,4.0,6.0,7.0,3.0
3134.0,delete,0.10667330979271179,2424.0,279.0,0.09216340483010921,0.0,4.0,5.0,6.0,4.0
3135.0,delete,0.47737793522436944,2425.0,201.0,0.04241894372760566,0.0,4.0,1.0,4.0,6.0
3136.0,delete,-0.05569235816375921,2426.0,274.0,0.017684405999845405,0.0,4.0,4.0,6.0,6.0
3137.0,add,-0.25865245808890036,2427.0,123.0,-0.04804953267474418,1.0,4.0,7.0,5.0,6.0
3138.0,delete,-0.07742610049956866,2428.0,72.0,-0.022493861858380898,1.0,8.0,7.0,5.0,3.0
3139.0,add,-0.16423173701599214,2429.0,250.0,-0.05719655957835305,0.0,3.0,1.0,2.0,8.0
3140.0,add,-0.03721460398226837,2430.0,282.0,-0.03912468583057748,0.0,4.0,6.0,7.0,4.0
3141.0,add,0.20080684711077065,2430.0,282.0,-0.03912468583057748,0.0,5.0,6.0,7.0,4.0
3142.0,delete,-0.05560340177038653,2430.0,282.0,-0.03912468583057748,0.0,4.0,6.0,6.0,4.0
3143.0,swap,0.14265552950258398,2430.0,282.0,-0.03912468583057748,0.0,4.0,6.0,7.0,4.0
3144.0,add,0.045919340318249555,2431.0,13.0,-0.007568906811455121,4.0,1.0,2.0,6.0,4.0
3145.0,add,-0.05657967973410706,2432.0,166.0,0.0024276655930349353,0.0,1.0,4.0,9.0,8.0
3146.0,delete,-0.35270452251054796,2433.0,229.0,-0.10252536167578857,0.0,6.0,1.0,2.0,8.0
3147.0,add,0.10170429818129825,2434.0,265.0,0.015001048552944008,0.0,3.0,4.0,8.0,6.0
3148.0,add,-0.2385844901538247,2435.0,281.0,0.04230393700602445,0.0,4.0,6.0,6.0,5.0
3149.0,add,0.46084134899844664,2436.0,280.0,0.03923930904799181,0.0,4.0,7.0,6.0,3.0
3150.0,add,0.4978467072312459,2437.0,202.0,0.035722160866699965,0.0,4.0,0.0,6.0,6.0
3151.0,delete,-0.18117385966397723,2438.0,124.0,-0.04656733610849715,1.0,4.0,8.0,4.0,5.0
3152.0,delete,0.1541144119591849,2439.0,73.0,-0.022562526853072196,2.0,7.0,7.0,4.0,3.0
3153.0,delete,-0.22531504412832856,2440.0,251.0,-0.04631431549215036,0.0,3.0,1.0,3.0,6.0
3154.0,add,-0.10262251818561086,2441.0,275.0,0.028667962579357196,0.0,4.0,4.0,6.0,7.0
3155.0,delete,-0.09033506479084889,2442.0,167.0,0.0041856103536724466,0.0,1.0,4.0,8.0,8.0
3156.0,add,0.24686100545590758,2443.0,283.0,0.20080684711077065,0.0,5.0,6.0,7.0,4.0
3157.0,delete,0.06844977283973172,2443.0,283.0,0.20080684711077065,0.0,5.0,6.0,7.0,3.0
3158.0,swap,-0.023536122033549274,2443.0,283.0,0.20080684711077065,0.0,5.0,6.0,7.0,4.0
3159.0,add,-0.00868229684092919,2444.0,14.0,-0.00748994417851359,4.0,2.0,2.0,5.0,5.0
3160.0,add,-0.3890906710517687,2445.0,230.0,-0.10035038361175803,0.0,5.0,3.0,2.0,8.0
3161.0,delete,-0.007287242665458327,2446.0,266.0,0.01622663343312431,0.0,3.0,2.0,8.0,7.0
3162.0,add,-0.017119463053390675,2447.0,282.0,0.12314537584321517,0.0,5.0,6.0,7.0,4.0
3163.0,delete,0.06829975121280585,2448.0,284.0,0.06844977283973172,0.0,5.0,6.0,7.0,3.0
3164.0,delete,-0.0835871316382337,2448.0,284.0,0.06844977283973172,0.0,5.0,5.0,7.0,3.0
3165.0,swap,0.011427050857848425,2448.0,284.0,0.06844977283973172,0.0,5.0,7.0,6.0,3.0
3166.0,delete,-0.0702061070321125,2449.0,74.0,-0.023217426616238285,1.0,7.0,7.0,4.0,3.0
3167.0,delete,-0.03133256107732919,2450.0,125.0,-0.0460128712330845,0.0,4.0,8.0,4.0,5.0
3168.0,delete,0.6432826919299061,2451.0,203.0,0.029449446140645895,0.0,5.0,0.0,4.0,6.0
3169.0,add,-0.30296074882137264,2452.0,252.0,-0.037853759269874464,0.0,3.0,1.0,3.0,7.0
3170.0,add,-0.06521617299953417,2453.0,168.0,0.005392724121698866,0.0,1.0,4.0,10.0,7.0
3171.0,delete,0.21425119779413748,2454.0,231.0,-0.10003859881602134,0.0,4.0,3.0,2.0,8.0
3172.0,add,0.012042571606466036,2455.0,276.0,0.03549444114489459,0.0,4.0,6.0,6.0,6.0
3173.0,add,-0.053095144930166316,2456.0,281.0,0.018748466039801345,0.0,4.0,6.0,7.0,4.0
3174.0,add,0.10088123305976043,2457.0,15.0,-0.00741650568117919,4.0,2.0,3.0,5.0,5.0
