budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1102.0,delete,-0.1378661002583727,792.0,122.0,-0.1471471079232126,0.0,8.0,3.0,5.0,4.0
1103.0,add,0.020196393622471706,793.0,91.0,-0.02135706802905139,1.0,4.0,5.0,4.0,7.0
1104.0,delete,0.36700062783649723,794.0,42.0,0.11326754405659178,4.0,3.0,6.0,7.0,6.0
1105.0,delete,-0.08452106140371038,795.0,124.0,-0.12269126340598899,0.0,8.0,2.0,6.0,3.0
1106.0,delete,-0.3621714378814421,795.0,124.0,-0.12269126340598899,0.0,7.0,2.0,6.0,3.0
1107.0,swap,-0.1277944835826825,795.0,124.0,-0.12269126340598899,0.0,8.0,2.0,7.0,2.0
1108.0,add,0.02142096041299603,796.0,8.0,0.052278581956937346,4.0,0.0,2.0,2.0,4.0
1109.0,add,-0.6319853002067017,797.0,70.0,0.08434350285657742,3.0,3.0,8.0,4.0,6.0
1110.0,add,-0.17010778888929645,798.0,106.0,-0.10436273252154477,0.0,8.0,4.0,5.0,7.0
1111.0,delete,0.05373244790071469,799.0,116.0,-0.17161734402361606,0.0,7.0,3.0,4.0,6.0
1112.0,add,-0.06920461036643596,800.0,121.0,-0.16181462404742583,0.0,8.0,3.0,6.0,4.0
1113.0,delete,-0.13162596811664204,801.0,123.0,-0.17429456156845602,0.0,8.0,2.0,5.0,4.0
1114.0,delete,-0.27787864102030707,802.0,125.0,-0.3621714378814421,0.0,7.0,2.0,6.0,3.0
1115.0,add,-0.43021420587827164,802.0,125.0,-0.3621714378814421,0.0,7.0,2.0,6.0,4.0
1116.0,delete,0.10529234606242223,802.0,125.0,-0.3621714378814421,0.0,6.0,2.0,6.0,3.0
1117.0,swap,-0.3968013953124086,802.0,125.0,-0.3621714378814421,0.0,7.0,3.0,5.0,3.0
1118.0,delete,0.12939083179794236,803.0,43.0,0.10655125592985365,4.0,3.0,6.0,6.0,6.0
1119.0,delete,0.3071091653423354,804.0,71.0,0.07860975755342704,3.0,3.0,8.0,3.0,6.0
1120.0,add,-0.05729760465976305,805.0,9.0,0.048351137428034124,4.0,1.0,1.0,2.0,5.0
1121.0,add,-0.40802667719551117,806.0,92.0,-0.025674675294452793,1.0,5.0,5.0,4.0,7.0
1122.0,add,-0.2596655762182201,807.0,107.0,-0.10942583275346486,0.0,9.0,4.0,5.0,7.0
1123.0,delete,-0.15381210478081048,808.0,117.0,-0.16490407851042177,0.0,7.0,3.0,3.0,6.0
1124.0,delete,-0.38839091508067747,809.0,122.0,-0.18708995223725114,0.0,7.0,3.0,6.0,4.0
1125.0,delete,-0.12318882498493795,810.0,124.0,-0.2723546668060014,0.0,7.0,2.0,6.0,3.0
1126.0,delete,0.02372282132413696,811.0,44.0,0.10248850144828478,4.0,2.0,7.0,6.0,5.0
1127.0,add,-0.45306470073304234,812.0,126.0,-0.43021420587827164,0.0,7.0,2.0,6.0,4.0
1128.0,delete,-0.42026423543848734,812.0,126.0,-0.43021420587827164,0.0,7.0,2.0,5.0,4.0
1129.0,swap,-0.23816515316308334,812.0,126.0,-0.43021420587827164,0.0,7.0,2.0,6.0,4.0
1130.0,add,0.3028683295560415,813.0,72.0,0.06932157556152665,3.0,3.0,8.0,4.0,6.0
1131.0,add,-0.2511582055665242,814.0,93.0,-0.03204861194310717,1.0,5.0,6.0,4.0,7.0
1132.0,add,-0.052964895527719706,815.0,10.0,0.0440119870098867,4.0,1.0,1.0,2.0,6.0
1133.0,delete,-0.21366687528474484,816.0,108.0,-0.12180032634462357,0.0,8.0,4.0,5.0,7.0
1134.0,add,-0.12515018485452917,817.0,118.0,-0.1832565636205767,0.0,9.0,3.0,3.0,5.0
1135.0,delete,-0.3716291039732038,818.0,123.0,-0.23562223268142943,0.0,7.0,2.0,6.0,4.0
1136.0,add,-0.40727144057100945,819.0,125.0,-0.38542707380322117,0.0,7.0,2.0,6.0,4.0
1137.0,delete,0.23889635110670338,820.0,45.0,0.09729293385002125,3.0,2.0,7.0,6.0,5.0
1138.0,delete,-0.43768356973661404,821.0,127.0,-0.42026423543848734,0.0,7.0,2.0,5.0,4.0
1139.0,add,-0.35812852349546764,821.0,127.0,-0.42026423543848734,0.0,7.0,2.0,5.0,5.0
1140.0,delete,-0.4284015757017804,821.0,127.0,-0.42026423543848734,0.0,7.0,2.0,4.0,4.0
1141.0,swap,-0.2926941142319616,821.0,127.0,-0.42026423543848734,0.0,7.0,2.0,5.0,4.0
1142.0,delete,-0.309706310241833,822.0,73.0,0.0576999152736355,3.0,3.0,6.0,5.0,6.0
1143.0,delete,-0.02223665796386383,823.0,94.0,-0.044964044868892106,1.0,6.0,4.0,4.0,7.0
1144.0,add,0.229751997852403,824.0,11.0,0.03891947141155783,4.0,1.0,1.0,3.0,6.0
1145.0,delete,0.03657726208947307,825.0,109.0,-0.1361723576902725,0.0,8.0,3.0,5.0,7.0
1146.0,add,-0.3752844394390953,826.0,119.0,-0.22266742407018136,0.0,8.0,3.0,4.0,6.0
1147.0,delete,-0.16542787135782738,827.0,124.0,-0.3229025337204566,0.0,7.0,2.0,6.0,3.0
1148.0,delete,0.23889635110670338,828.0,46.0,0.09090497738847297,3.0,1.0,7.0,6.0,5.0
1149.0,delete,-0.42172159202170284,829.0,126.0,-0.38743440372086224,0.0,7.0,2.0,5.0,4.0
1150.0,add,-0.38856171912587534,830.0,128.0,-0.35812852349546764,0.0,7.0,2.0,5.0,5.0
1151.0,delete,0.0800954360991873,830.0,128.0,-0.35812852349546764,0.0,7.0,2.0,5.0,4.0
1152.0,swap,-0.38557612022130505,830.0,128.0,-0.35812852349546764,0.0,7.0,2.0,6.0,4.0
1153.0,add,0.4490420901752088,831.0,74.0,0.04741358801186102,3.0,3.0,8.0,4.0,6.0
1154.0,add,-0.2680060608636834,832.0,95.0,-0.053285109250286004,1.0,6.0,4.0,4.0,8.0
1155.0,delete,0.16138566586343536,833.0,110.0,-0.14778575905258493,0.0,7.0,3.0,4.0,8.0
1156.0,add,0.1226858341233602,834.0,12.0,0.03565689407414226,4.0,1.0,2.0,4.0,5.0
1157.0,delete,-0.1299194395194423,835.0,120.0,-0.23438315183050612,0.0,8.0,3.0,5.0,4.0
1158.0,add,-0.34448223272730116,836.0,125.0,-0.35243473186303187,0.0,7.0,2.0,6.0,4.0
1159.0,delete,-0.025976398929431488,837.0,47.0,0.08663074485208715,3.0,1.0,6.0,6.0,5.0
1160.0,add,-0.4253543191376778,838.0,127.0,-0.26304273168586517,0.0,7.0,2.0,6.0,4.0
1161.0,delete,0.077754201860196,839.0,129.0,0.0800954360991873,0.0,7.0,2.0,5.0,4.0
1162.0,add,0.05523044847258073,839.0,129.0,0.0800954360991873,0.0,7.0,2.0,5.0,5.0
1163.0,delete,0.06867326982144546,839.0,129.0,0.0800954360991873,0.0,6.0,2.0,5.0,4.0
1164.0,swap,-0.31040709511047776,839.0,129.0,0.0800954360991873,0.0,6.0,2.0,5.0,5.0
1165.0,delete,0.3799525998586427,840.0,75.0,0.03902163720405827,3.0,3.0,6.0,4.0,7.0
1166.0,add,-0.3192544619169485,841.0,96.0,-0.059904223613350335,1.0,6.0,5.0,4.0,8.0
1167.0,delete,0.036577262089473,842.0,111.0,-0.15242096713183975,0.0,8.0,3.0,4.0,6.0
1168.0,add,-0.19807911173088508,843.0,13.0,0.035409012348240364,4.0,1.0,2.0,3.0,7.0
1169.0,add,0.03067728707487594,844.0,121.0,-0.23052169284399443,0.0,8.0,3.0,5.0,5.0
1170.0,delete,0.11547986846802741,845.0,48.0,0.08391047844507518,3.0,1.0,7.0,5.0,4.0
1171.0,delete,-0.3990282392982033,846.0,126.0,-0.25621710771199574,0.0,6.0,2.0,6.0,4.0
1172.0,delete,-0.3045338030128197,847.0,128.0,-0.005730747771413647,0.0,6.0,2.0,5.0,5.0
1173.0,add,0.05523044847258055,848.0,130.0,0.05523044847258073,0.0,7.0,2.0,5.0,5.0
1174.0,delete,0.055230448472580566,848.0,130.0,0.05523044847258073,0.0,7.0,2.0,4.0,5.0
1175.0,swap,-0.046587078280858625,848.0,130.0,0.05523044847258073,0.0,6.0,2.0,5.0,6.0
1176.0,add,0.5363473716486088,849.0,76.0,0.028122869955415693,2.0,3.0,8.0,4.0,7.0
1177.0,delete,-0.023874283898872292,850.0,97.0,-0.05936500444722978,1.0,6.0,4.0,5.0,7.0
1178.0,add,-0.284789494148727,851.0,112.0,-0.1596699913947764,0.0,8.0,3.0,4.0,7.0
1179.0,delete,0.08034614775821487,852.0,122.0,-0.22876293383225027,0.0,8.0,2.0,6.0,4.0
1180.0,add,-0.30855457920069757,853.0,14.0,0.037275684174312936,4.0,3.0,2.0,3.0,6.0
1181.0,delete,0.35571033605838304,854.0,49.0,0.08198808505678218,3.0,1.0,6.0,4.0,5.0
1182.0,add,-0.42081104860416024,855.0,127.0,-0.14053341578353165,0.0,7.0,2.0,6.0,4.0
1183.0,add,0.15182148939559564,856.0,129.0,0.02977606678422081,0.0,7.0,2.0,5.0,5.0
1184.0,delete,0.04040860226444658,857.0,131.0,0.055230448472580566,0.0,7.0,2.0,4.0,5.0
1185.0,delete,-0.3412743023588119,857.0,131.0,0.055230448472580566,0.0,7.0,2.0,4.0,4.0
1186.0,swap,-0.20386774371125588,857.0,131.0,0.055230448472580566,0.0,8.0,2.0,4.0,4.0
1187.0,delete,0.27053828067191066,858.0,77.0,0.017029700113901643,2.0,4.0,6.0,4.0,7.0
1188.0,delete,0.07094855174045496,859.0,98.0,-0.063902304888736,1.0,5.0,3.0,5.0,8.0
1189.0,add,-0.31425578482940075,860.0,113.0,-0.16730393564618207,0.0,8.0,3.0,4.0,8.0
1190.0,delete,-0.09111159197896311,861.0,123.0,-0.22330215431695705,0.0,7.0,2.0,6.0,4.0
1191.0,delete,-0.21525034033182128,862.0,128.0,-0.047863513662739304,0.0,6.0,2.0,5.0,5.0
1192.0,add,-0.05474032331740831,863.0,15.0,0.03847266551854691,4.0,2.0,3.0,4.0,6.0
1193.0,add,0.2813841925343664,864.0,50.0,0.07725470537369082,3.0,1.0,7.0,5.0,4.0
1194.0,delete,0.04143247854907308,865.0,130.0,-0.11237574883326015,0.0,7.0,2.0,5.0,4.0
1195.0,delete,-0.34127430235881195,866.0,132.0,-0.3412743023588119,0.0,7.0,2.0,4.0,4.0
1196.0,add,-0.3379848265783354,866.0,132.0,-0.3412743023588119,0.0,8.0,2.0,4.0,4.0
1197.0,delete,-0.44881867501226985,866.0,132.0,-0.3412743023588119,0.0,7.0,2.0,4.0,3.0
1198.0,swap,-0.14030758231903168,866.0,132.0,-0.3412743023588119,0.0,6.0,3.0,4.0,4.0
1199.0,delete,0.27751267798144114,867.0,78.0,0.008679713151019267,2.0,4.0,6.0,3.0,7.0
1200.0,delete,-0.3199134852789554,868.0,99.0,-0.07061081379946847,1.0,5.0,3.0,5.0,7.0
1201.0,delete,-0.09086860031650189,869.0,114.0,-0.17730816118962592,0.0,8.0,3.0,5.0,6.0
1202.0,delete,-0.3555036298852115,870.0,124.0,-0.23258603756700616,0.0,7.0,2.0,6.0,3.0
1203.0,add,0.1431575918611132,871.0,129.0,-0.11236619961480908,0.0,7.0,2.0,5.0,5.0
1204.0,add,0.17734320871837403,872.0,16.0,0.03841234519603276,4.0,2.0,2.0,5.0,7.0
1205.0,add,0.051983512517493766,873.0,51.0,0.07253166943187325,3.0,1.0,9.0,4.0,4.0
1206.0,delete,0.0031866171770716773,874.0,131.0,-0.32193193772545214,0.0,6.0,2.0,4.0,5.0
1207.0,add,-0.3542897811089801,875.0,133.0,-0.3379848265783354,0.0,8.0,2.0,4.0,4.0
1208.0,delete,-0.33798482657833545,875.0,133.0,-0.3379848265783354,0.0,8.0,2.0,3.0,4.0
1209.0,swap,0.2999696491905108,875.0,133.0,-0.3379848265783354,0.0,8.0,2.0,4.0,4.0
1210.0,delete,0.1531700788658787,876.0,79.0,0.0006983455393068604,1.0,4.0,6.0,3.0,7.0
1211.0,add,0.3923186673387496,877.0,100.0,-0.0673544723024446,1.0,6.0,4.0,5.0,6.0
1212.0,delete,-0.09083941316210134,878.0,115.0,-0.18446993319127494,0.0,8.0,3.0,3.0,7.0
1213.0,add,-0.3856287589485548,879.0,125.0,-0.21404531163028434,0.0,7.0,2.0,7.0,3.0
1214.0,delete,-0.08324345956262737,880.0,130.0,-0.15889032649016538,0.0,7.0,1.0,5.0,5.0
1215.0,add,-0.332753283699128,881.0,132.0,-0.182572446268785,0.0,7.0,2.0,4.0,5.0
1216.0,add,0.13195484429957507,882.0,17.0,0.03786891262247133,4.0,2.0,2.0,6.0,7.0
1217.0,add,0.2276795095651431,883.0,52.0,0.06981485291695849,3.0,2.0,9.0,4.0,4.0
1218.0,delete,-0.30616421381019276,884.0,134.0,-0.33798482657833545,0.0,8.0,2.0,3.0,4.0
1219.0,delete,-0.41752865431693675,884.0,134.0,-0.33798482657833545,0.0,7.0,2.0,3.0,4.0
1220.0,swap,-0.309531669590588,884.0,134.0,-0.33798482657833545,0.0,7.0,2.0,4.0,4.0
1221.0,delete,0.444813214600478,885.0,80.0,-0.008776815684702682,2.0,4.0,6.0,2.0,6.0
1222.0,add,-0.16733283554773729,886.0,101.0,-0.07661472938738945,1.0,6.0,4.0,5.0,7.0
1223.0,delete,-0.1794183018318358,887.0,116.0,-0.1937138149803683,0.0,8.0,3.0,4.0,5.0
1224.0,delete,-0.40328570287684484,888.0,126.0,-0.2034459003279534,0.0,6.0,2.0,6.0,4.0
1225.0,delete,0.0011267591450083792,889.0,131.0,-0.25882737318183374,0.0,6.0,2.0,4.0,5.0
1226.0,delete,-0.3772033469656456,890.0,133.0,-0.3428023410740132,0.0,8.0,2.0,4.0,3.0
1227.0,delete,-0.4110619268929236,891.0,135.0,-0.41752865431693675,0.0,7.0,2.0,3.0,4.0
1228.0,delete,-0.23714652768599534,891.0,135.0,-0.41752865431693675,0.0,7.0,1.0,3.0,4.0
1229.0,swap,-0.3545221066063405,891.0,135.0,-0.41752865431693675,0.0,6.0,2.0,4.0,4.0
1230.0,add,0.02063081485317721,892.0,18.0,0.03533840141399142,4.0,2.0,3.0,6.0,7.0
1231.0,add,0.1027989420099336,893.0,53.0,0.0634739297394369,3.0,4.0,8.0,4.0,4.0
1232.0,add,0.4651253046640219,894.0,81.0,-0.019679602526185537,2.0,4.0,7.0,2.0,6.0
1233.0,delete,0.03624340679784645,895.0,102.0,-0.09480600015233251,1.0,6.0,3.0,5.0,7.0
1234.0,delete,-0.1628298366513906,896.0,117.0,-0.19882695231819963,0.0,8.0,2.0,3.0,6.0
1235.0,add,-0.11394167126716567,897.0,127.0,-0.18248332912039184,0.0,7.0,3.0,5.0,4.0
1236.0,add,-0.39547049581015015,898.0,132.0,-0.2896834595535742,0.0,7.0,2.0,5.0,4.0
1237.0,delete,-0.342265096459257,899.0,134.0,-0.35506480387554906,0.0,8.0,2.0,2.0,4.0
1238.0,delete,-0.2371465276859954,900.0,136.0,-0.23714652768599534,0.0,7.0,1.0,3.0,4.0
1239.0,delete,-0.274535296602077,900.0,136.0,-0.23714652768599534,0.0,7.0,1.0,3.0,3.0
1240.0,swap,-0.4052346322247452,900.0,136.0,-0.23714652768599534,0.0,7.0,1.0,3.0,4.0
1241.0,add,-0.3008019847785559,901.0,19.0,0.035050228853370245,4.0,2.0,3.0,6.0,8.0
1242.0,add,0.44879859247209297,902.0,54.0,0.05840629964478521,3.0,4.0,8.0,4.0,5.0
1243.0,delete,0.5147517183377647,903.0,82.0,-0.03227809283085921,2.0,5.0,6.0,1.0,6.0
1244.0,delete,0.27383822814984277,904.0,103.0,-0.11135604022774905,0.0,7.0,3.0,5.0,6.0
1245.0,add,-0.18298118043817652,905.0,118.0,-0.20620297235783386,0.0,8.0,3.0,4.0,5.0
1246.0,delete,-0.3581285234954674,906.0,128.0,-0.174181285997257,0.0,7.0,2.0,4.0,5.0
1247.0,delete,-0.2606645250651029,907.0,133.0,-0.33419373545158604,0.0,7.0,2.0,4.0,4.0
1248.0,delete,-0.39690020548908295,908.0,135.0,-0.2885157460497032,0.0,7.0,1.0,3.0,4.0
1249.0,delete,-0.3012829886568617,909.0,137.0,-0.274535296602077,0.0,7.0,1.0,3.0,3.0
1250.0,add,0.026668903916209127,909.0,137.0,-0.274535296602077,0.0,7.0,2.0,3.0,3.0
1251.0,delete,-0.2757967089999743,909.0,137.0,-0.274535296602077,0.0,7.0,1.0,3.0,2.0
1252.0,swap,-0.274535296602077,909.0,137.0,-0.274535296602077,0.0,7.0,1.0,2.0,4.0
1253.0,add,-0.24720011439262146,910.0,20.0,0.036237345485831386,4.0,3.0,4.0,5.0,8.0
1254.0,delete,-0.04889417843792643,911.0,55.0,0.054188933972326124,3.0,4.0,7.0,4.0,5.0
1255.0,delete,0.3342865928445593,912.0,83.0,-0.045735423771387076,2.0,4.0,5.0,2.0,6.0
1256.0,add,0.16828015771677954,913.0,104.0,-0.12963226261715247,0.0,7.0,3.0,4.0,8.0
1257.0,add,0.2311023520340808,914.0,119.0,-0.21587399420066858,0.0,9.0,3.0,4.0,5.0
1258.0,add,0.0742750014922779,915.0,129.0,-0.1967157088234775,0.0,8.0,2.0,5.0,4.0
1259.0,delete,-0.25624278035347964,916.0,134.0,-0.30009900494661984,0.0,7.0,2.0,3.0,4.0
1260.0,delete,0.3244835725135183,917.0,136.0,-0.21989627738895617,0.0,6.0,1.0,3.0,4.0
1261.0,add,0.028299057301602537,918.0,138.0,0.026668903916209127,0.0,7.0,2.0,3.0,3.0
1262.0,add,0.026668903916209217,918.0,138.0,0.026668903916209127,0.0,7.0,2.0,4.0,3.0
1263.0,delete,-0.274535296602077,918.0,138.0,0.026668903916209127,0.0,7.0,1.0,3.0,3.0
1264.0,swap,0.39519756751300616,918.0,138.0,0.026668903916209127,0.0,7.0,3.0,3.0,2.0
1265.0,add,-0.27277270223087857,919.0,21.0,0.03873266147974033,4.0,3.0,4.0,6.0,8.0
1266.0,add,0.1215771160686269,920.0,56.0,0.05388893296877403,3.0,5.0,8.0,4.0,4.0
1267.0,delete,0.1310384787483788,921.0,84.0,-0.0502857354133703,1.0,5.0,5.0,2.0,5.0
1268.0,add,0.2658763092896316,922.0,105.0,-0.13480970934761236,0.0,7.0,4.0,4.0,8.0
1269.0,delete,-0.18334574578064036,923.0,120.0,-0.19931757866571329,0.0,8.0,3.0,4.0,5.0
1270.0,delete,0.06946905517456253,924.0,130.0,-0.19467236299369642,0.0,6.0,2.0,5.0,5.0
1271.0,delete,-0.394342826556568,925.0,135.0,-0.13398539109916718,0.0,6.0,2.0,3.0,4.0
1272.0,add,0.07500805321421886,926.0,137.0,0.04045982720899001,0.0,7.0,2.0,3.0,3.0
1273.0,delete,0.19359027401861578,927.0,85.0,-0.056864790032811814,1.0,4.0,4.0,2.0,6.0
1274.0,delete,-0.10758292471226473,928.0,136.0,-0.047669048098936614,0.0,6.0,1.0,3.0,4.0
1275.0,add,-0.11215349058147553,929.0,57.0,0.053334854709291876,3.0,5.0,9.0,4.0,4.0
1276.0,add,-0.012316403086207278,930.0,22.0,0.03998700652872145,4.0,4.0,4.0,5.0,9.0
1277.0,add,0.022852478215111514,931.0,139.0,0.026668903916209217,0.0,7.0,2.0,4.0,3.0
1278.0,add,0.3235804087770794,931.0,139.0,0.026668903916209217,0.0,7.0,3.0,4.0,3.0
1279.0,delete,0.02666890391620913,931.0,139.0,0.026668903916209217,0.0,7.0,2.0,3.0,3.0
1280.0,swap,0.06071430696963229,931.0,139.0,0.026668903916209217,0.0,7.0,2.0,4.0,3.0
1281.0,add,-0.2926596465998535,932.0,106.0,-0.1421057543414481,0.0,8.0,4.0,4.0,8.0
1282.0,add,-0.06894923414241443,933.0,121.0,-0.18561616381366722,0.0,9.0,3.0,5.0,4.0
1283.0,delete,-0.3412743023588119,934.0,131.0,-0.1816656296651584,0.0,7.0,2.0,4.0,4.0
1284.0,delete,0.2076196929261575,935.0,86.0,-0.05723961240196286,1.0,3.0,5.0,2.0,5.0
1285.0,add,-0.0019650830985896628,936.0,138.0,0.09209700035884831,0.0,8.0,2.0,3.0,3.0
1286.0,delete,0.3949883601353509,937.0,58.0,0.05174815744857388,3.0,4.0,8.0,4.0,5.0
1287.0,delete,-0.26650369574800514,938.0,23.0,0.04204212928972047,4.0,3.0,4.0,5.0,9.0
1288.0,add,0.05607900962909097,939.0,137.0,0.06446892763987379,0.0,8.0,1.0,3.0,3.0
1289.0,delete,-0.10644692482944233,940.0,122.0,-0.18723035567864466,0.0,7.0,3.0,6.0,4.0
1290.0,add,0.3203541461956053,941.0,140.0,0.3235804087770794,0.0,7.0,3.0,4.0,3.0
1291.0,add,0.3235804087770794,941.0,140.0,0.3235804087770794,0.0,7.0,3.0,5.0,3.0
1292.0,delete,0.3343885116442882,941.0,140.0,0.3235804087770794,0.0,7.0,3.0,4.0,2.0
1293.0,swap,0.030949081005531648,941.0,140.0,0.3235804087770794,0.0,7.0,2.0,4.0,4.0
1294.0,add,-0.15399552019337373,942.0,107.0,-0.13526644623593545,0.0,8.0,4.0,6.0,7.0
1295.0,add,-0.3609955226138606,943.0,132.0,-0.1261716401442096,0.0,7.0,2.0,4.0,5.0
1296.0,add,0.018850695129988063,944.0,87.0,-0.058744364376606566,1.0,3.0,5.0,2.0,6.0
1297.0,add,0.23384118965007278,945.0,139.0,0.2665705112799168,0.0,8.0,2.0,4.0,3.0
1298.0,delete,-0.2845383116957938,946.0,24.0,0.04532244930021455,4.0,2.0,3.0,5.0,10.0
1299.0,add,0.06766804340902731,947.0,59.0,0.05165823824586034,3.0,5.0,8.0,4.0,5.0
1300.0,delete,-0.16555430468582447,948.0,123.0,-0.16964284734015045,0.0,8.0,2.0,6.0,3.0
1301.0,add,0.08531404644328561,949.0,138.0,0.1546939323607481,0.0,7.0,2.0,3.0,4.0
1302.0,delete,-0.21366687528474484,950.0,108.0,-0.13457119043875893,0.0,8.0,4.0,5.0,7.0
1303.0,delete,-0.42306051834541847,951.0,133.0,-0.09896217722967592,0.0,7.0,2.0,4.0,4.0
1304.0,add,0.3235804087770794,952.0,141.0,0.3235804087770794,0.0,7.0,3.0,5.0,3.0
1305.0,add,0.3587520892116782,952.0,141.0,0.3235804087770794,0.0,8.0,3.0,5.0,3.0
1306.0,delete,0.3343885116442882,952.0,141.0,0.3235804087770794,0.0,7.0,3.0,5.0,2.0
1307.0,swap,0.197952149820765,952.0,141.0,0.3235804087770794,0.0,8.0,3.0,4.0,3.0
1308.0,add,0.1537861184065017,953.0,88.0,-0.05940706862217593,1.0,3.0,4.0,3.0,7.0
1309.0,delete,-0.27587680357842115,954.0,25.0,0.0482283231591077,4.0,3.0,3.0,4.0,9.0
1310.0,delete,-0.13407638483273482,955.0,124.0,-0.1519340222419851,0.0,8.0,2.0,5.0,3.0
1311.0,add,0.5856394484546824,956.0,60.0,0.04826126240930801,3.0,4.0,9.0,4.0,6.0
1312.0,add,0.3963345694384275,957.0,140.0,0.307650713646178,0.0,7.0,4.0,4.0,3.0
1313.0,delete,-0.08679242538092091,958.0,109.0,-0.12488892582534172,0.0,8.0,3.0,5.0,7.0
1314.0,delete,-0.4357269397924874,959.0,134.0,-0.01684534874500658,0.0,8.0,2.0,3.0,3.0
1315.0,add,0.012732870530132947,960.0,139.0,0.288881952267445,0.0,7.0,3.0,4.0,3.0
1316.0,add,0.36699532745023966,961.0,142.0,0.3587520892116782,0.0,8.0,3.0,5.0,3.0
1317.0,add,-0.10240637490989271,961.0,142.0,0.3587520892116782,0.0,8.0,4.0,5.0,3.0
1318.0,delete,0.45365777648620664,961.0,142.0,0.3587520892116782,0.0,8.0,3.0,4.0,3.0
1319.0,swap,0.3285685678961172,961.0,142.0,0.3587520892116782,0.0,8.0,4.0,5.0,2.0
1320.0,add,0.39675877851421176,962.0,89.0,-0.05821930547176002,1.0,5.0,4.0,3.0,6.0
1321.0,add,0.034805226116238534,963.0,26.0,0.05156053914778939,4.0,3.0,3.0,4.0,10.0
1322.0,add,-0.34494427363879004,964.0,125.0,-0.12648465703141198,0.0,7.0,2.0,6.0,4.0
1323.0,add,0.6886665027948661,965.0,61.0,0.0410246586885054,3.0,4.0,10.0,4.0,6.0
1324.0,delete,-0.08679242538092087,966.0,110.0,-0.12166003677712599,0.0,8.0,3.0,3.0,8.0
1325.0,delete,-0.35091892783330747,967.0,135.0,0.05600513156478165,0.0,6.0,2.0,3.0,4.0
1326.0,add,0.3235804087770794,968.0,141.0,0.28111347722686986,0.0,7.0,3.0,6.0,3.0
1327.0,add,0.5321641836227219,969.0,140.0,0.3004530766699153,0.0,7.0,4.0,4.0,3.0
1328.0,add,-0.10195246422471693,970.0,143.0,-0.10240637490989271,0.0,8.0,4.0,5.0,3.0
1329.0,add,0.4267947866843142,970.0,143.0,-0.10240637490989271,0.0,8.0,4.0,5.0,4.0
1330.0,delete,-0.13342022118868554,970.0,143.0,-0.10240637490989271,0.0,8.0,4.0,4.0,3.0
1331.0,swap,-0.09204784558355888,970.0,143.0,-0.10240637490989271,0.0,8.0,4.0,4.0,4.0
1332.0,add,0.21166407663611572,971.0,90.0,-0.05886818198765664,1.0,4.0,4.0,4.0,7.0
1333.0,add,0.06690633676136669,972.0,27.0,0.05336691788702119,4.0,3.0,4.0,5.0,9.0
1334.0,delete,0.13143352208216513,973.0,62.0,0.03809656085205864,3.0,4.0,8.0,4.0,7.0
1335.0,delete,0.29137533896791346,974.0,111.0,-0.1178430423221879,0.0,7.0,3.0,4.0,7.0
1336.0,delete,-0.43021420587827186,975.0,126.0,-0.0974602777177564,0.0,7.0,2.0,5.0,4.0
1337.0,delete,-0.24265861604664965,976.0,136.0,0.12025224246890065,0.0,6.0,1.0,3.0,4.0
1338.0,add,0.21846083585722775,977.0,142.0,-0.0006064238445079751,0.0,8.0,4.0,5.0,3.0
1339.0,add,-0.48033798540736306,978.0,141.0,0.18608935331418264,0.0,7.0,4.0,5.0,3.0
1340.0,add,0.4279800156541417,979.0,144.0,0.4267947866843142,0.0,8.0,4.0,5.0,4.0
1341.0,add,0.398692995321916,979.0,144.0,0.4267947866843142,0.0,9.0,4.0,5.0,4.0
1342.0,delete,0.43053364607428807,979.0,144.0,0.4267947866843142,0.0,8.0,4.0,4.0,4.0
1343.0,swap,0.32599774383663077,979.0,144.0,0.4267947866843142,0.0,7.0,4.0,6.0,4.0
1344.0,delete,-0.058240009173364186,980.0,28.0,0.05417615778112746,4.0,3.0,4.0,4.0,9.0
1345.0,delete,0.036781475742378084,981.0,63.0,0.03958775881864017,3.0,4.0,8.0,4.0,6.0
1346.0,add,0.1440803428679087,982.0,91.0,-0.0591864895306599,1.0,4.0,5.0,5.0,6.0
1347.0,add,-0.08721647360410753,983.0,112.0,-0.11494860051059573,0.0,8.0,3.0,5.0,6.0
1348.0,add,-0.41029230558605756,984.0,127.0,-0.059773407187700224,0.0,7.0,2.0,5.0,5.0
1349.0,add,-0.3730745603554547,985.0,137.0,0.17601666482881512,0.0,7.0,1.0,3.0,4.0
1350.0,add,-0.15615898633782854,986.0,143.0,0.4019998375142581,0.0,8.0,4.0,5.0,4.0
1351.0,add,-0.5716332844057403,987.0,142.0,0.14931583010762145,0.0,8.0,3.0,5.0,4.0
1352.0,add,0.3889445514345785,988.0,145.0,0.398692995321916,0.0,9.0,4.0,5.0,4.0
1353.0,add,0.3314099888800701,988.0,145.0,0.398692995321916,0.0,9.0,5.0,5.0,4.0
1354.0,delete,0.40672313196003124,988.0,145.0,0.398692995321916,0.0,9.0,4.0,4.0,4.0
1355.0,swap,0.36178387155186487,988.0,145.0,0.398692995321916,0.0,9.0,3.0,6.0,4.0
1356.0,add,-0.2484889797780687,989.0,29.0,0.05439516686296923,4.0,3.0,4.0,4.0,10.0
