budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2241.0,delete,-0.22623748666843502,1693.0,184.0,0.21694467296428538,0.0,2.0,2.0,4.0,10.0
2242.0,add,-0.13443795107024886,1694.0,7.0,0.0897698799946866,4.0,4.0,1.0,0.0,2.0
2243.0,add,0.0658884380346536,1695.0,163.0,0.11539647527811567,0.0,5.0,2.0,7.0,9.0
2244.0,add,0.09075031045750899,1696.0,199.0,0.2969796605587781,0.0,3.0,4.0,6.0,8.0
2245.0,delete,0.6519187210066465,1697.0,209.0,0.3326681232704815,0.0,3.0,2.0,6.0,6.0
2246.0,add,0.47935068018963967,1698.0,215.0,0.010451661767676123,0.0,3.0,7.0,6.0,5.0
2247.0,add,0.03092309433584922,1699.0,58.0,0.1062083586465469,0.0,6.0,4.0,5.0,5.0
2248.0,add,0.09318328626062367,1700.0,214.0,0.05872596312590632,0.0,4.0,6.0,6.0,4.0
2249.0,add,-0.19953079894096254,1701.0,217.0,-0.19953079894096254,0.0,3.0,7.0,7.0,5.0
2250.0,delete,-0.19953079894096243,1701.0,217.0,-0.19953079894096254,0.0,3.0,7.0,6.0,5.0
2251.0,swap,-0.18667376940648117,1701.0,217.0,-0.19953079894096254,0.0,3.0,8.0,6.0,5.0
2252.0,add,0.6867881176361161,1702.0,101.0,0.12499605091890115,0.0,6.0,5.0,8.0,4.0
2253.0,delete,0.3845547582512267,1703.0,185.0,0.2265423313042715,0.0,1.0,2.0,5.0,9.0
2254.0,add,0.2126841389323279,1704.0,136.0,0.06662504186651302,0.0,10.0,3.0,7.0,6.0
2255.0,delete,0.23498967739858367,1705.0,200.0,0.28843117050863104,0.0,2.0,4.0,6.0,8.0
2256.0,add,-0.13443795107024886,1706.0,8.0,0.09161866161875767,4.0,4.0,1.0,0.0,3.0
2257.0,add,0.11688638157505504,1707.0,164.0,0.11653092622782225,0.0,5.0,2.0,8.0,9.0
2258.0,add,0.06511752284278785,1708.0,216.0,-0.19631654155734216,0.0,3.0,7.0,8.0,4.0
2259.0,add,0.4969879495401298,1709.0,210.0,0.25958887180225776,0.0,3.0,3.0,6.0,6.0
2260.0,delete,0.11739115085729541,1710.0,59.0,0.106921188753296,0.0,6.0,4.0,3.0,6.0
2261.0,delete,-0.19953079894096248,1711.0,218.0,-0.19953079894096243,0.0,3.0,7.0,6.0,5.0
2262.0,add,-0.29666027266993145,1711.0,218.0,-0.19953079894096243,0.0,3.0,8.0,6.0,5.0
2263.0,delete,-0.29754158593111973,1711.0,218.0,-0.19953079894096243,0.0,3.0,6.0,6.0,5.0
2264.0,swap,-0.09795629165406486,1711.0,218.0,-0.19953079894096243,0.0,3.0,7.0,5.0,6.0
2265.0,add,0.3845547582512267,1712.0,186.0,0.22605329154377407,0.0,1.0,2.0,6.0,9.0
2266.0,add,0.5288905798880537,1713.0,102.0,0.12183398961920679,0.0,8.0,4.0,8.0,4.0
2267.0,delete,-0.13375069363210218,1714.0,137.0,0.06666785025217362,0.0,9.0,3.0,7.0,6.0
2268.0,add,-0.017370395169036518,1715.0,215.0,-0.06290698604383405,0.0,3.0,8.0,6.0,4.0
2269.0,add,0.27423130908612964,1716.0,201.0,0.27130991778137936,0.0,2.0,4.0,7.0,8.0
2270.0,add,-0.1344379510702489,1717.0,9.0,0.09298904401424182,4.0,4.0,1.0,0.0,4.0
2271.0,add,0.12908313940370506,1718.0,165.0,0.11519357356421095,0.0,5.0,3.0,8.0,9.0
2272.0,delete,0.47168949814343547,1719.0,211.0,0.18030937271681574,0.0,2.0,4.0,6.0,5.0
2273.0,delete,0.16969431241322613,1720.0,60.0,0.1061225204946844,0.0,6.0,3.0,3.0,6.0
2274.0,delete,-0.21743879573498145,1721.0,217.0,-0.21824394962740817,0.0,2.0,7.0,7.0,5.0
2275.0,add,-0.2960751318143137,1722.0,219.0,-0.29666027266993145,0.0,3.0,8.0,6.0,5.0
2276.0,add,-0.20425418847714316,1722.0,219.0,-0.29666027266993145,0.0,4.0,8.0,6.0,5.0
2277.0,delete,-0.29666027266993134,1722.0,219.0,-0.29666027266993145,0.0,3.0,8.0,5.0,5.0
2278.0,swap,-0.28713650613769304,1722.0,219.0,-0.29666027266993145,0.0,3.0,9.0,5.0,5.0
2279.0,delete,0.6138674569076291,1723.0,103.0,0.11613236621731922,0.0,8.0,4.0,7.0,4.0
2280.0,delete,-0.30997003527241784,1724.0,138.0,0.06741632390854685,0.0,9.0,3.0,6.0,6.0
2281.0,add,0.47623383673716113,1725.0,187.0,0.21138522157270612,0.0,1.0,2.0,6.0,10.0
2282.0,delete,-0.07260945049544278,1726.0,202.0,0.2601989268135519,0.0,3.0,4.0,6.0,7.0
2283.0,delete,0.11247834787115081,1727.0,166.0,0.11240419269607325,0.0,5.0,3.0,8.0,8.0
2284.0,add,-0.1718193351752735,1728.0,10.0,0.09388143439713731,4.0,5.0,1.0,0.0,4.0
2285.0,add,0.054165561913559035,1729.0,216.0,-0.20810017767262298,0.0,3.0,8.0,7.0,4.0
2286.0,delete,0.03818925646216517,1730.0,61.0,0.10360605891780528,0.0,4.0,3.0,4.0,6.0
2287.0,add,0.5556943193199301,1731.0,212.0,0.06747685785602932,0.0,3.0,4.0,6.0,5.0
2288.0,add,0.22410310485295892,1732.0,218.0,-0.2761572743538025,0.0,3.0,8.0,6.0,5.0
2289.0,delete,-0.19953079894096254,1733.0,217.0,-0.19715286710164956,0.0,3.0,7.0,7.0,4.0
2290.0,add,-0.20425418847714302,1734.0,220.0,-0.20425418847714316,0.0,4.0,8.0,6.0,5.0
2291.0,delete,-0.1586829116476998,1734.0,220.0,-0.20425418847714316,0.0,4.0,7.0,6.0,5.0
2292.0,swap,-0.34553139197290517,1734.0,220.0,-0.20425418847714316,0.0,4.0,8.0,7.0,4.0
2293.0,add,0.6088902512343929,1735.0,104.0,0.11046965452610184,0.0,8.0,5.0,7.0,4.0
2294.0,delete,-0.15932952264635405,1736.0,139.0,0.06895333279347983,0.0,9.0,3.0,5.0,6.0
2295.0,delete,0.6436954656841748,1737.0,188.0,0.201291443882303,0.0,1.0,3.0,5.0,9.0
2296.0,delete,0.12221037619823868,1738.0,167.0,0.11195370156864953,0.0,5.0,2.0,8.0,8.0
2297.0,delete,-0.03401122554996104,1739.0,203.0,0.2596367395899452,0.0,3.0,3.0,5.0,8.0
2298.0,add,-0.13443795107024886,1740.0,11.0,0.09516543725783462,4.0,5.0,1.0,1.0,4.0
2299.0,add,-0.2958906766564244,1741.0,219.0,-0.22818067014372279,0.0,3.0,8.0,7.0,5.0
2300.0,add,0.2686071324116441,1742.0,62.0,0.10173132172529752,0.0,5.0,4.0,4.0,5.0
2301.0,add,0.3720156113695704,1743.0,213.0,-0.03814089830012157,0.0,4.0,5.0,6.0,4.0
2302.0,delete,-0.15992193491257672,1744.0,221.0,-0.1586829116476998,0.0,4.0,7.0,6.0,5.0
2303.0,add,-0.35132744581243674,1744.0,221.0,-0.1586829116476998,0.0,5.0,7.0,6.0,5.0
2304.0,delete,-0.3010099555802437,1744.0,221.0,-0.1586829116476998,0.0,3.0,7.0,6.0,5.0
2305.0,swap,-0.16617284209700678,1744.0,221.0,-0.1586829116476998,0.0,4.0,6.0,6.0,6.0
2306.0,delete,0.4428683861116787,1745.0,105.0,0.10624715783266732,0.0,7.0,4.0,7.0,5.0
2307.0,add,-0.06164643172711365,1746.0,140.0,0.07001154963950805,0.0,9.0,2.0,7.0,6.0
2308.0,delete,0.3807713039122371,1747.0,189.0,0.18147005755071938,0.0,1.0,3.0,4.0,9.0
2309.0,delete,0.14302074304937135,1748.0,168.0,0.10862910019647383,0.0,5.0,2.0,7.0,8.0
2310.0,delete,-0.034011225549960986,1749.0,204.0,0.2514176969877948,0.0,3.0,3.0,6.0,6.0
2311.0,add,-0.12871198605386702,1750.0,218.0,-0.22424818671946353,0.0,3.0,8.0,6.0,5.0
2312.0,add,-0.13443795107024883,1751.0,12.0,0.09599220463678111,4.0,5.0,1.0,0.0,6.0
2313.0,delete,-0.24396891566380785,1752.0,220.0,-0.22742301800999276,0.0,4.0,7.0,6.0,5.0
2314.0,add,0.4247924779235169,1753.0,63.0,0.09910111717898926,0.0,5.0,5.0,4.0,5.0
2315.0,add,0.13235653142490203,1754.0,214.0,-0.10945660471917329,0.0,3.0,6.0,7.0,4.0
2316.0,add,-0.3513274458124369,1755.0,222.0,-0.35132744581243674,0.0,5.0,7.0,6.0,5.0
2317.0,delete,-0.35288411938442954,1755.0,222.0,-0.35132744581243674,0.0,4.0,7.0,6.0,5.0
2318.0,swap,-0.15541777187283673,1755.0,222.0,-0.35132744581243674,0.0,5.0,7.0,6.0,5.0
2319.0,delete,0.2873701226607536,1756.0,106.0,0.10359315944749617,0.0,8.0,4.0,5.0,5.0
2320.0,delete,0.3828894508247692,1757.0,190.0,0.17183287561626776,0.0,0.0,3.0,4.0,9.0
2321.0,add,-0.2945164182873215,1758.0,141.0,0.07180156456673417,0.0,10.0,2.0,6.0,7.0
2322.0,delete,0.12196025380670283,1759.0,169.0,0.10472401261925457,0.0,5.0,1.0,7.0,8.0
2323.0,delete,0.4773683489697771,1760.0,205.0,0.231566025325619,0.0,2.0,2.0,6.0,7.0
2324.0,add,-0.29219193640167856,1761.0,219.0,-0.25312644525900696,0.0,3.0,8.0,7.0,5.0
2325.0,add,-0.04979997216706724,1762.0,221.0,-0.302739195720535,0.0,5.0,7.0,6.0,5.0
2326.0,add,0.17441817534849977,1763.0,13.0,0.09629036567297003,4.0,6.0,1.0,0.0,6.0
2327.0,delete,-0.35056075350162136,1764.0,223.0,-0.35288411938442954,0.0,4.0,7.0,6.0,5.0
2328.0,delete,-0.35288411938442943,1764.0,223.0,-0.35288411938442954,0.0,4.0,7.0,5.0,5.0
2329.0,swap,-0.35288411938442954,1764.0,223.0,-0.35288411938442954,0.0,4.0,7.0,6.0,5.0
2330.0,add,0.3741289043881707,1765.0,64.0,0.09585628405139084,0.0,5.0,4.0,5.0,6.0
2331.0,add,0.1592267057865516,1766.0,191.0,0.15546850542488935,0.0,0.0,3.0,5.0,9.0
2332.0,delete,0.2800059331631908,1767.0,107.0,0.10039831789858068,0.0,8.0,3.0,5.0,5.0
2333.0,add,0.4569155751487911,1768.0,215.0,-0.16425165155059174,0.0,4.0,7.0,6.0,4.0
2334.0,delete,-0.37597269384350773,1769.0,142.0,0.07593296174673062,0.0,9.0,2.0,6.0,7.0
2335.0,add,0.6519187210066465,1770.0,206.0,0.19664520581242279,0.0,3.0,2.0,6.0,7.0
2336.0,add,-0.21951870693775935,1771.0,170.0,0.10371744053886933,0.0,4.0,2.0,7.0,9.0
2337.0,delete,-0.26257275123031676,1772.0,220.0,-0.25744940824777096,0.0,3.0,8.0,6.0,5.0
2338.0,delete,-0.32154930344521243,1773.0,222.0,-0.3523032779137275,0.0,5.0,6.0,6.0,5.0
2339.0,delete,-0.3525334239069052,1774.0,224.0,-0.35288411938442943,0.0,4.0,7.0,5.0,5.0
2340.0,add,-0.015751510802100716,1774.0,224.0,-0.35288411938442943,0.0,4.0,7.0,5.0,6.0
2341.0,delete,-0.35288411938442943,1774.0,224.0,-0.35288411938442943,0.0,4.0,7.0,5.0,4.0
2342.0,swap,-0.23068613558650086,1774.0,224.0,-0.35288411938442943,0.0,3.0,8.0,5.0,5.0
2343.0,add,0.054460366010538,1775.0,14.0,0.09471736963802704,4.0,6.0,2.0,0.0,6.0
2344.0,delete,0.28025070482024655,1776.0,65.0,0.09354725992681559,0.0,5.0,5.0,3.0,6.0
2345.0,delete,0.3146373682818957,1777.0,108.0,0.09716622578068347,0.0,7.0,3.0,6.0,4.0
2346.0,add,-0.028810752573675463,1778.0,192.0,0.1400122087466963,0.0,2.0,2.0,5.0,9.0
2347.0,delete,0.14085171301625632,1779.0,143.0,0.07737182153026191,0.0,8.0,2.0,6.0,7.0
2348.0,add,0.5971076186597747,1780.0,216.0,-0.21912352074950422,0.0,3.0,7.0,7.0,5.0
2349.0,add,0.7401162430007786,1781.0,207.0,0.14271676140870207,0.0,3.0,3.0,7.0,6.0
2350.0,add,0.10914152823528017,1782.0,171.0,0.10117379545057859,0.0,4.0,3.0,7.0,9.0
2351.0,add,-0.13030528983564,1783.0,221.0,-0.27619155695729514,0.0,4.0,8.0,6.0,5.0
2352.0,delete,-0.35288411938442954,1784.0,223.0,-0.2609478618128731,0.0,4.0,7.0,6.0,4.0
2353.0,add,-0.0021981897372583717,1785.0,225.0,-0.015751510802100716,0.0,4.0,7.0,5.0,6.0
2354.0,delete,0.09672719228328172,1785.0,225.0,-0.015751510802100716,0.0,4.0,7.0,4.0,6.0
2355.0,swap,-0.015751510802100716,1785.0,225.0,-0.015751510802100716,0.0,4.0,7.0,5.0,6.0
2356.0,add,0.08172105688826731,1786.0,15.0,0.09522412923306221,4.0,7.0,2.0,1.0,5.0
2357.0,add,0.31475662497760915,1787.0,66.0,0.09339086643149479,0.0,5.0,5.0,4.0,6.0
2358.0,delete,0.08334481069147885,1788.0,193.0,0.1408346548646028,0.0,1.0,3.0,5.0,8.0
2359.0,add,0.2473927286299896,1789.0,109.0,0.09403792618537586,0.0,6.0,3.0,6.0,6.0
2360.0,delete,-0.15245006903180577,1790.0,217.0,-0.21761034111399416,0.0,3.0,6.0,7.0,5.0
2361.0,add,0.1624410173684489,1791.0,144.0,0.08094177275620276,0.0,7.0,3.0,7.0,7.0
2362.0,delete,0.523471774103489,1792.0,208.0,0.10787906816753907,0.0,3.0,4.0,6.0,5.0
2363.0,delete,-0.3513274458124367,1793.0,222.0,-0.22744032557081273,0.0,5.0,7.0,5.0,5.0
2364.0,add,-0.14044180904561746,1794.0,172.0,0.09657532404012677,0.0,4.0,3.0,8.0,9.0
2365.0,add,-0.29575545011543386,1795.0,224.0,0.01575649523545548,0.0,4.0,8.0,5.0,5.0
2366.0,delete,0.10255050283260427,1796.0,226.0,0.09672719228328172,0.0,4.0,7.0,4.0,6.0
2367.0,delete,0.0967271922832817,1796.0,226.0,0.09672719228328172,0.0,4.0,7.0,3.0,6.0
2368.0,swap,-0.09874520272211171,1796.0,226.0,0.09672719228328172,0.0,4.0,6.0,5.0,6.0
2369.0,add,-0.08792924170502961,1797.0,16.0,0.09536968437055197,4.0,6.0,3.0,1.0,6.0
2370.0,add,-0.01743175654224058,1798.0,67.0,0.09359110290503661,0.0,5.0,5.0,6.0,5.0
2371.0,delete,0.0833448106914789,1799.0,194.0,0.1372881951762722,0.0,1.0,3.0,4.0,8.0
2372.0,delete,0.6776929961658795,1800.0,110.0,0.08949105134898512,0.0,6.0,3.0,6.0,5.0
2373.0,add,0.06294727694483579,1801.0,218.0,-0.2064261329766201,0.0,3.0,7.0,6.0,6.0
2374.0,delete,0.4691336301430956,1802.0,209.0,0.07293046606428683,0.0,3.0,3.0,6.0,5.0
2375.0,add,0.12483950675232752,1803.0,145.0,0.08091731191994027,0.0,8.0,2.0,7.0,8.0
2376.0,delete,-0.21408095852436915,1804.0,223.0,-0.13646683803281012,0.0,3.0,7.0,6.0,5.0
2377.0,delete,-0.15759212322890745,1805.0,173.0,0.0947253042478069,0.0,4.0,3.0,7.0,9.0
2378.0,delete,-0.015751510802100716,1806.0,225.0,0.049314921169263996,0.0,4.0,7.0,5.0,5.0
2379.0,delete,0.07673698015535108,1807.0,227.0,0.0967271922832817,0.0,4.0,7.0,3.0,6.0
2380.0,delete,0.31953988463303074,1807.0,227.0,0.0967271922832817,0.0,4.0,6.0,3.0,6.0
2381.0,swap,0.3389707212479032,1807.0,227.0,0.0967271922832817,0.0,5.0,7.0,3.0,5.0
2382.0,add,-0.0776950018691386,1808.0,17.0,0.09671062890758635,4.0,6.0,3.0,2.0,6.0
2383.0,delete,-0.008640906109890961,1809.0,68.0,0.09419054033168797,0.0,4.0,5.0,5.0,6.0
2384.0,add,-0.2919129349268472,1810.0,219.0,-0.17103818302210802,0.0,3.0,8.0,6.0,6.0
2385.0,delete,0.15632859394297371,1811.0,111.0,0.08620871095938407,0.0,5.0,2.0,7.0,5.0
2386.0,add,0.12655907787599452,1812.0,195.0,0.14003848333342966,0.0,2.0,3.0,4.0,8.0
2387.0,add,-0.3746533780100337,1813.0,224.0,0.04894159153786221,0.0,4.0,8.0,5.0,5.0
2388.0,delete,-0.10918643658290277,1814.0,146.0,0.07850666104694881,0.0,6.0,2.0,7.0,9.0
2389.0,add,0.19595259412584792,1815.0,210.0,0.03650814403978601,0.0,4.0,3.0,6.0,5.0
2390.0,delete,-0.21599680788994968,1816.0,174.0,0.09775163044361887,0.0,3.0,2.0,8.0,9.0
2391.0,delete,-0.5119242654485997,1817.0,226.0,0.20799369457989167,0.0,3.0,7.0,4.0,6.0
2392.0,delete,0.3300114470661686,1818.0,228.0,0.31953988463303074,0.0,4.0,6.0,3.0,6.0
2393.0,delete,0.31953988463303074,1818.0,228.0,0.31953988463303074,0.0,4.0,6.0,3.0,5.0
2394.0,swap,-0.47525235505106805,1818.0,228.0,0.31953988463303074,0.0,5.0,6.0,3.0,5.0
2395.0,delete,-0.05716975168718888,1819.0,69.0,0.09350628359722507,0.0,5.0,5.0,3.0,6.0
2396.0,add,-0.07289416323752036,1820.0,18.0,0.09660845276380281,4.0,6.0,3.0,2.0,7.0
2397.0,delete,-0.20425418847714305,1821.0,220.0,-0.1548883441714723,0.0,4.0,8.0,5.0,5.0
2398.0,delete,-0.01575151080210071,1822.0,225.0,0.048260872592564306,0.0,4.0,7.0,4.0,6.0
2399.0,add,0.24589628766393345,1823.0,112.0,0.08183376182423709,0.0,6.0,2.0,7.0,5.0
2400.0,add,0.36781144838235746,1824.0,196.0,0.13593484014071092,0.0,2.0,3.0,5.0,8.0
2401.0,delete,0.20552590865844528,1825.0,147.0,0.07559244546061669,0.0,6.0,2.0,7.0,8.0
2402.0,delete,0.5556943193199301,1826.0,211.0,0.0047683395536393496,0.0,3.0,4.0,6.0,4.0
2403.0,delete,0.09672719228328168,1827.0,227.0,0.1234597153202905,0.0,4.0,7.0,2.0,6.0
2404.0,add,-0.0548571488797802,1828.0,175.0,0.10009532644581734,0.0,4.0,3.0,8.0,8.0
2405.0,delete,0.3195398846330307,1829.0,229.0,0.31953988463303074,0.0,4.0,6.0,3.0,5.0
2406.0,delete,-0.5758042708875433,1829.0,229.0,0.31953988463303074,0.0,3.0,6.0,3.0,5.0
2407.0,swap,0.35049169370055094,1829.0,229.0,0.31953988463303074,0.0,4.0,5.0,3.0,6.0
2408.0,delete,-0.18370423539066166,1830.0,70.0,0.0945743662275335,0.0,5.0,4.0,3.0,6.0
2409.0,delete,0.1169354156436021,1831.0,19.0,0.09747149537038591,4.0,6.0,2.0,1.0,8.0
2410.0,delete,0.0967271922832818,1832.0,226.0,0.057108665770701526,0.0,4.0,7.0,3.0,6.0
2411.0,add,-0.14803641861112124,1833.0,221.0,-0.11477912641910941,0.0,4.0,7.0,7.0,5.0
2412.0,delete,0.31953988463303074,1834.0,228.0,0.10344179801976729,0.0,4.0,6.0,3.0,5.0
2413.0,add,0.197103857079035,1835.0,113.0,0.0797281978188,0.0,6.0,3.0,7.0,5.0
2414.0,add,0.08334481069147891,1836.0,197.0,0.1374098042587634,0.0,1.0,3.0,6.0,9.0
2415.0,add,0.16393326545846593,1837.0,148.0,0.07593910958839492,0.0,5.0,2.0,7.0,10.0
2416.0,add,0.5556943193199303,1838.0,212.0,-0.02626669070870468,0.0,3.0,4.0,7.0,4.0
2417.0,delete,-0.02279751190534725,1839.0,176.0,0.10191742967249032,0.0,3.0,2.0,8.0,9.0
2418.0,delete,-0.6197670188595589,1840.0,230.0,-0.5758042708875433,0.0,3.0,6.0,3.0,5.0
2419.0,add,-0.028904363675432143,1840.0,230.0,-0.5758042708875433,0.0,3.0,6.0,3.0,6.0
2420.0,delete,-0.12019915325118544,1840.0,230.0,-0.5758042708875433,0.0,2.0,6.0,3.0,5.0
2421.0,swap,-0.5576237076379001,1840.0,230.0,-0.5758042708875433,0.0,3.0,7.0,2.0,5.0
2422.0,delete,0.08731448488801799,1841.0,20.0,0.09769951246936422,3.0,5.0,3.0,1.0,8.0
2423.0,delete,-0.17642007081231206,1842.0,71.0,0.09600987371563152,0.0,5.0,3.0,4.0,5.0
2424.0,delete,-0.35132744581243674,1843.0,222.0,-0.11397852214451011,0.0,5.0,7.0,6.0,4.0
2425.0,delete,0.15446268117167203,1844.0,227.0,-0.024781615213889545,0.0,4.0,6.0,3.0,6.0
2426.0,delete,-0.026576643058955636,1845.0,229.0,-0.380459702862324,0.0,4.0,5.0,3.0,5.0
2427.0,add,0.33414299409704323,1846.0,114.0,0.0763844983626882,0.0,6.0,2.0,7.0,7.0
2428.0,add,0.1121666991437933,1847.0,198.0,0.13451609627864258,0.0,3.0,3.0,6.0,8.0
2429.0,add,-0.10325222564818874,1848.0,149.0,0.07453776452265992,0.0,6.0,2.0,7.0,10.0
2430.0,delete,-0.022702118367947145,1849.0,177.0,0.09884106750615186,0.0,3.0,3.0,6.0,9.0
2431.0,add,0.06298151227702897,1850.0,213.0,-0.07768762794097368,0.0,3.0,5.0,6.0,5.0
2432.0,add,-0.0752216299066863,1851.0,231.0,-0.028904363675432143,0.0,3.0,6.0,3.0,6.0
2433.0,delete,-0.028904363675432157,1851.0,231.0,-0.028904363675432143,0.0,3.0,6.0,2.0,6.0
2434.0,swap,0.5063038416082437,1851.0,231.0,-0.028904363675432143,0.0,3.0,5.0,4.0,6.0
2435.0,delete,-0.3071884826268604,1852.0,72.0,0.09808274098685178,0.0,4.0,2.0,4.0,6.0
2436.0,add,-0.05317941248916745,1853.0,21.0,0.09793519243535785,4.0,5.0,3.0,2.0,7.0
2437.0,delete,-0.3528841193844293,1854.0,223.0,-0.056048531691510826,0.0,4.0,7.0,5.0,5.0
2438.0,delete,0.40900746288871936,1855.0,228.0,-0.016737381672677472,0.0,4.0,5.0,3.0,6.0
2439.0,add,-0.4474877783132606,1856.0,230.0,0.09331837108767328,0.0,4.0,6.0,3.0,5.0
2440.0,delete,-0.020889194503665817,1857.0,232.0,-0.028904363675432157,0.0,3.0,6.0,2.0,6.0
2441.0,delete,-0.02890436367543213,1857.0,232.0,-0.028904363675432157,0.0,3.0,6.0,1.0,6.0
2442.0,swap,0.506303841608244,1857.0,232.0,-0.028904363675432157,0.0,3.0,5.0,2.0,7.0
2443.0,add,-0.0830757582569352,1858.0,115.0,0.07488649797920707,0.0,6.0,3.0,7.0,7.0
2444.0,add,-0.14388163349311253,1859.0,150.0,0.07632587576942405,0.0,6.0,2.0,8.0,10.0
2445.0,delete,-0.3140548719738754,1860.0,178.0,0.10193309158323749,0.0,3.0,2.0,7.0,8.0
2446.0,add,0.05322525354404606,1861.0,199.0,0.13012147215216416,0.0,2.0,5.0,6.0,8.0
2447.0,add,-0.3415666488008384,1862.0,73.0,0.1007296509167109,0.0,4.0,3.0,4.0,6.0
2448.0,add,0.11349695144467617,1863.0,214.0,-0.08902912918197756,0.0,3.0,7.0,6.0,4.0
2449.0,delete,0.31953988463303074,1864.0,229.0,-0.11674421570988959,0.0,4.0,6.0,3.0,4.0
2450.0,add,-0.127029811734438,1865.0,22.0,0.09813279508083167,4.0,5.0,4.0,2.0,7.0
2451.0,add,-0.34537050685511533,1866.0,224.0,0.01045205109845582,0.0,4.0,7.0,5.0,6.0
2452.0,delete,-0.21946815863086838,1867.0,231.0,0.10690147993842848,0.0,2.0,6.0,3.0,6.0
2453.0,delete,-0.07640138482276225,1868.0,233.0,-0.02890436367543213,0.0,3.0,6.0,1.0,6.0
2454.0,delete,0.04589777931294488,1868.0,233.0,-0.02890436367543213,0.0,3.0,5.0,1.0,6.0
2455.0,swap,0.382213402829188,1868.0,233.0,-0.02890436367543213,0.0,4.0,6.0,1.0,5.0
2456.0,delete,0.2929216922063831,1869.0,116.0,0.07298156026235757,0.0,6.0,4.0,6.0,6.0
2457.0,delete,-0.02471382221976741,1870.0,151.0,0.07713724468105305,0.0,6.0,2.0,9.0,8.0
2458.0,add,-0.04725337549431687,1871.0,179.0,0.10734409749842842,0.0,2.0,2.0,8.0,9.0
2459.0,delete,0.23498967739858356,1872.0,200.0,0.1237256126714701,0.0,2.0,4.0,5.0,9.0
2460.0,add,0.07478222937098944,1873.0,215.0,-0.09216053244176427,0.0,3.0,8.0,6.0,4.0
2461.0,add,-0.4070101682184459,1874.0,74.0,0.10378708482348661,0.0,5.0,3.0,4.0,6.0
2462.0,add,-0.4716844294607764,1875.0,230.0,0.04287813567959007,0.0,4.0,6.0,3.0,5.0
2463.0,delete,-0.05317941248916744,1876.0,23.0,0.09816945247484657,4.0,4.0,3.0,3.0,7.0
2464.0,delete,-0.01575151080210074,1877.0,225.0,0.01980249337267769,0.0,4.0,7.0,4.0,6.0
2465.0,delete,-0.21946815863086852,1878.0,232.0,0.08070135841098462,0.0,2.0,6.0,2.0,6.0
2466.0,delete,0.04266897366959103,1879.0,234.0,0.04589777931294488,0.0,3.0,5.0,1.0,6.0
2467.0,delete,0.04589777931294488,1879.0,234.0,0.04589777931294488,0.0,3.0,5.0,1.0,5.0
2468.0,swap,-0.2691656028097362,1879.0,234.0,0.04589777931294488,0.0,3.0,4.0,2.0,6.0
2469.0,add,0.3149148179853195,1880.0,117.0,0.07003859060714598,0.0,6.0,4.0,8.0,5.0
2470.0,add,-0.11277702185955399,1881.0,152.0,0.07703513841431875,0.0,6.0,3.0,9.0,8.0
2471.0,add,0.08056530444549834,1882.0,180.0,0.10625585567835451,0.0,2.0,4.0,7.0,9.0
2472.0,add,0.23141236416917021,1883.0,201.0,0.11291910713530945,0.0,2.0,4.0,7.0,8.0
2473.0,add,-0.02912627613893426,1884.0,216.0,-0.11324237998207255,0.0,3.0,8.0,7.0,4.0
2474.0,delete,-0.3261091942324799,1885.0,75.0,0.10591553863452746,0.0,4.0,3.0,4.0,6.0
2475.0,delete,-0.026717803344752725,1886.0,231.0,0.013315045832012271,0.0,3.0,5.0,3.0,6.0
2476.0,delete,0.13173877619099833,1887.0,24.0,0.09806208660988949,3.0,5.0,3.0,2.0,7.0
2477.0,delete,0.09672719228328175,1888.0,226.0,0.007089306639539376,0.0,4.0,7.0,3.0,6.0
2478.0,delete,-0.02890436367543213,1889.0,233.0,-0.03367526762856386,0.0,3.0,6.0,1.0,5.0
2479.0,delete,-0.00889633249987385,1890.0,235.0,0.04589777931294488,0.0,3.0,5.0,1.0,5.0
2480.0,delete,-0.08317607156554288,1890.0,235.0,0.04589777931294488,0.0,2.0,5.0,1.0,5.0
2481.0,swap,-0.4708378970538444,1890.0,235.0,0.04589777931294488,0.0,4.0,5.0,1.0,4.0
2482.0,delete,0.05965348747851451,1891.0,118.0,0.06896482673312351,0.0,5.0,4.0,7.0,6.0
2483.0,delete,-0.16557500758912386,1892.0,153.0,0.07721514481772479,0.0,6.0,2.0,8.0,9.0
2484.0,delete,-0.23222149544576015,1893.0,181.0,0.10723730774449104,0.0,2.0,3.0,6.0,10.0
2485.0,delete,-0.07260945049544278,1894.0,202.0,0.10766976507433731,0.0,3.0,4.0,6.0,7.0
2486.0,delete,-0.29754158593111973,1895.0,217.0,-0.11963905264858116,0.0,3.0,6.0,7.0,5.0
2487.0,delete,-0.1325178186233953,1896.0,232.0,-0.055756353300735306,0.0,3.0,5.0,2.0,6.0
2488.0,add,-0.16425652572408078,1897.0,76.0,0.10775810465033904,0.0,5.0,3.0,5.0,5.0
2489.0,delete,-0.053179412489167535,1898.0,25.0,0.0974474355788494,4.0,4.0,3.0,2.0,6.0
2490.0,delete,0.0967271922832817,1899.0,227.0,-0.013976598589673614,0.0,4.0,7.0,3.0,5.0
2491.0,delete,0.04589777931294488,1900.0,234.0,-0.12925313045157905,0.0,3.0,5.0,1.0,5.0
