budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2544.0,delete,0.3444827961725035,1939.0,237.0,0.025905912244359425,0.0,11.0,4.0,5.0,7.0
2545.0,delete,0.03227837438461223,1940.0,158.0,0.08864588954664464,0.0,3.0,6.0,2.0,7.0
2546.0,add,0.5989429310172795,1941.0,29.0,0.02787403543019424,4.0,5.0,5.0,6.0,5.0
2547.0,delete,-0.29293697603347957,1942.0,239.0,-0.28187774793936815,0.0,12.0,3.0,4.0,7.0
2548.0,delete,-0.41905296716976176,1942.0,239.0,-0.28187774793936815,0.0,12.0,3.0,4.0,6.0
2549.0,swap,-0.11058356996768251,1942.0,239.0,-0.28187774793936815,0.0,12.0,3.0,4.0,7.0
2550.0,add,0.00023822240231296393,1943.0,123.0,0.06566122209277973,0.0,2.0,6.0,5.0,8.0
2551.0,add,0.020382114544346464,1944.0,186.0,0.07996102798587537,0.0,5.0,3.0,6.0,6.0
2552.0,add,0.13988353606467702,1945.0,207.0,0.034741666889210064,0.0,8.0,4.0,4.0,5.0
2553.0,add,0.13778726954804935,1946.0,231.0,0.06600526002406555,0.0,11.0,5.0,5.0,6.0
2554.0,add,-0.055676531499414914,1947.0,236.0,-0.011816149902517307,0.0,12.0,4.0,5.0,7.0
2555.0,add,-0.04889500307510903,1948.0,222.0,0.004949267742357104,0.0,9.0,4.0,6.0,5.0
2556.0,add,-0.2537925038204282,1949.0,81.0,0.017157897115566922,0.0,4.0,6.0,2.0,7.0
2557.0,delete,-0.023336559004315444,1950.0,238.0,-0.276112815277573,0.0,12.0,4.0,4.0,6.0
2558.0,delete,-0.4192575515631688,1951.0,240.0,-0.41905296716976176,0.0,12.0,3.0,4.0,6.0
2559.0,add,-0.27656119336900076,1951.0,240.0,-0.41905296716976176,0.0,12.0,3.0,4.0,7.0
2560.0,delete,-0.2926852211443257,1951.0,240.0,-0.41905296716976176,0.0,12.0,3.0,4.0,5.0
2561.0,swap,-0.2691472946085487,1951.0,240.0,-0.41905296716976176,0.0,11.0,3.0,4.0,7.0
2562.0,delete,0.06932345380427195,1952.0,30.0,0.023988547765569374,4.0,4.0,4.0,6.0,6.0
2563.0,add,0.015539924576563138,1953.0,124.0,0.064456095805321,0.0,2.0,7.0,6.0,7.0
2564.0,add,0.062471387459954175,1954.0,159.0,0.08452202772160397,0.0,3.0,6.0,2.0,8.0
2565.0,delete,0.15701001151474178,1955.0,187.0,0.07438150182784406,0.0,4.0,3.0,6.0,6.0
2566.0,add,0.08921976628884015,1956.0,208.0,0.02889042532291974,0.0,8.0,5.0,4.0,5.0
2567.0,add,0.21889165968485721,1957.0,232.0,0.03627762520433539,0.0,13.0,4.0,5.0,6.0
2568.0,delete,-0.037420354799608105,1958.0,237.0,-0.12734268367002632,0.0,12.0,4.0,4.0,7.0
2569.0,delete,-0.4080940421952428,1959.0,82.0,0.018015688531859538,0.0,4.0,6.0,0.0,8.0
2570.0,add,-0.0023096086666412885,1960.0,223.0,-0.005334485962665886,0.0,10.0,4.0,6.0,5.0
2571.0,delete,-0.14544685893174591,1961.0,239.0,-0.3353408455709611,0.0,11.0,3.0,4.0,7.0
2572.0,delete,0.5343962412682879,1962.0,31.0,0.02134570096375988,4.0,4.0,4.0,6.0,5.0
2573.0,delete,0.03271392788676429,1963.0,160.0,0.08418988474946669,0.0,1.0,6.0,3.0,8.0
2574.0,add,-0.28316214158376496,1964.0,241.0,-0.27656119336900076,0.0,12.0,3.0,4.0,7.0
2575.0,delete,0.07171228279105779,1964.0,241.0,-0.27656119336900076,0.0,12.0,3.0,3.0,7.0
2576.0,swap,-0.09506381118212913,1964.0,241.0,-0.27656119336900076,0.0,12.0,3.0,4.0,7.0
2577.0,add,0.023244117145340196,1965.0,125.0,0.06444567463625314,0.0,4.0,7.0,5.0,7.0
2578.0,add,0.18133601188559267,1966.0,188.0,0.07049603164998174,0.0,3.0,3.0,8.0,6.0
2579.0,delete,0.056229022364768025,1967.0,209.0,0.02369301380165848,0.0,7.0,4.0,5.0,5.0
2580.0,delete,0.009259069425134062,1968.0,233.0,0.010660255853492995,0.0,13.0,4.0,5.0,5.0
2581.0,delete,-0.014011115287851705,1969.0,238.0,-0.21826150843894104,0.0,12.0,4.0,3.0,7.0
2582.0,add,-0.4251248905616093,1970.0,240.0,-0.14576871583595927,0.0,12.0,4.0,4.0,6.0
2583.0,add,-0.35810271253679005,1971.0,83.0,0.02016370847848853,0.0,4.0,5.0,1.0,9.0
2584.0,add,0.12817053288290775,1972.0,224.0,-0.014220039968584454,0.0,10.0,3.0,6.0,7.0
2585.0,delete,0.07268361680574768,1973.0,242.0,0.07171228279105779,0.0,12.0,3.0,3.0,7.0
2586.0,delete,-0.1740458945520777,1973.0,242.0,0.07171228279105779,0.0,11.0,3.0,3.0,7.0
2587.0,swap,-0.1853370903596792,1973.0,242.0,0.07171228279105779,0.0,12.0,2.0,3.0,8.0
2588.0,add,1.0384522951435153,1974.0,32.0,0.01813260672580261,4.0,5.0,4.0,5.0,6.0
2589.0,delete,0.01617895745704885,1975.0,126.0,0.06387658897720785,0.0,3.0,7.0,6.0,6.0
2590.0,add,0.08001453768375173,1976.0,161.0,0.08207719416374384,0.0,2.0,6.0,3.0,8.0
2591.0,delete,0.09576098737035565,1977.0,189.0,0.06752870770059265,0.0,3.0,3.0,7.0,6.0
2592.0,delete,0.1966225729684674,1978.0,210.0,0.01675550704670033,0.0,7.0,4.0,4.0,5.0
2593.0,add,-0.05025616243451676,1979.0,234.0,-0.033717432110760774,0.0,13.0,4.0,5.0,6.0
2594.0,delete,-0.27390174700984105,1980.0,239.0,-0.21849915503300046,0.0,11.0,3.0,4.0,7.0
2595.0,delete,-0.27656119336900087,1981.0,241.0,-0.053746771328737855,0.0,12.0,3.0,3.0,7.0
2596.0,delete,-0.27616213984621546,1982.0,225.0,-0.020745873808098586,0.0,11.0,3.0,6.0,5.0
2597.0,add,-0.07330532984265624,1983.0,84.0,0.019788647378544594,0.0,5.0,5.0,2.0,8.0
2598.0,delete,-0.17391855086779567,1984.0,243.0,-0.1740458945520777,0.0,11.0,3.0,3.0,7.0
2599.0,delete,-0.13710483048031072,1984.0,243.0,-0.1740458945520777,0.0,10.0,3.0,3.0,7.0
2600.0,swap,-0.049031608259811024,1984.0,243.0,-0.1740458945520777,0.0,11.0,3.0,3.0,7.0
2601.0,delete,0.6181498246660675,1985.0,33.0,0.013507928292152194,4.0,5.0,5.0,5.0,4.0
2602.0,delete,0.03641501364764427,1986.0,127.0,0.06304604018715114,0.0,3.0,6.0,5.0,7.0
2603.0,add,0.07049929355112283,1987.0,162.0,0.07936583291639798,0.0,2.0,5.0,5.0,8.0
2604.0,delete,0.0159824745479433,1988.0,235.0,-0.07115596815658054,0.0,13.0,4.0,5.0,5.0
2605.0,add,0.13056249207204937,1989.0,190.0,0.06276438358504156,0.0,3.0,4.0,8.0,5.0
2606.0,add,0.3122891138790367,1990.0,211.0,0.0031579277642016694,0.0,7.0,4.0,6.0,4.0
2607.0,add,0.018869025918054762,1991.0,240.0,-0.16095960874903115,0.0,12.0,3.0,4.0,7.0
2608.0,delete,0.11458478438551495,1992.0,242.0,-0.13352522103999878,0.0,12.0,2.0,3.0,7.0
2609.0,delete,0.4513505449637149,1993.0,226.0,-0.015272130279406111,0.0,9.0,3.0,6.0,6.0
2610.0,delete,0.5349570005840124,1994.0,85.0,0.021538519004102013,0.0,3.0,5.0,3.0,8.0
2611.0,delete,-0.13829849300621663,1995.0,244.0,-0.13710483048031072,0.0,10.0,3.0,3.0,7.0
2612.0,add,-0.2298763186866282,1995.0,244.0,-0.13710483048031072,0.0,10.0,4.0,3.0,7.0
2613.0,delete,-0.1558219130328617,1995.0,244.0,-0.13710483048031072,0.0,10.0,2.0,3.0,7.0
2614.0,swap,0.28275512856943896,1995.0,244.0,-0.13710483048031072,0.0,10.0,3.0,4.0,6.0
2615.0,delete,0.4638085619606278,1996.0,34.0,0.01048562107519821,3.0,5.0,5.0,4.0,5.0
2616.0,add,-0.2398827359552224,1997.0,128.0,0.06489861884026962,0.0,3.0,7.0,6.0,6.0
2617.0,add,-0.058875301713846584,1998.0,163.0,0.07813542302012656,0.0,2.0,6.0,4.0,9.0
2618.0,add,-0.03214668962701209,1999.0,236.0,-0.0951789775261564,0.0,12.0,5.0,5.0,6.0
2619.0,add,0.16989875450708586,2000.0,191.0,0.06032174341115322,0.0,4.0,4.0,8.0,5.0
2620.0,add,0.38937352372442047,2001.0,212.0,-0.003082956448036071,0.0,8.0,4.0,5.0,5.0
2621.0,delete,-0.07742309520198286,2002.0,241.0,-0.07525077538943249,0.0,11.0,3.0,4.0,7.0
2622.0,delete,-0.18796204458235513,2003.0,227.0,-0.013845461038228203,0.0,9.0,3.0,6.0,5.0
2623.0,delete,-0.1397893831810657,2004.0,86.0,0.022753710537604527,0.0,4.0,5.0,2.0,7.0
2624.0,delete,-0.45491687761293564,2005.0,243.0,-0.07566928532731568,0.0,11.0,3.0,3.0,6.0
2625.0,delete,0.40898389160501847,2006.0,35.0,0.006944427840080751,3.0,5.0,5.0,4.0,4.0
2626.0,add,-0.22907437106016065,2007.0,245.0,-0.2298763186866282,0.0,10.0,4.0,3.0,7.0
2627.0,delete,-0.229876318686628,2007.0,245.0,-0.2298763186866282,0.0,10.0,4.0,2.0,7.0
2628.0,swap,-0.2148304281191647,2007.0,245.0,-0.2298763186866282,0.0,11.0,3.0,3.0,7.0
2629.0,delete,0.43750193777405866,2008.0,164.0,0.07323271250760603,0.0,2.0,4.0,4.0,10.0
2630.0,add,-0.07884503484042532,2009.0,129.0,0.06627485127849451,0.0,5.0,6.0,6.0,6.0
2631.0,delete,0.2698814505968924,2010.0,237.0,-0.1306435372280085,0.0,12.0,4.0,4.0,7.0
2632.0,delete,0.07171228279105789,2011.0,242.0,-0.1376504378007413,0.0,12.0,3.0,2.0,7.0
2633.0,add,0.10695054160031407,2012.0,192.0,0.05537420344242716,0.0,3.0,5.0,8.0,6.0
2634.0,add,-0.20991042226035977,2013.0,213.0,-0.006477554265253991,0.0,8.0,4.0,5.0,6.0
2635.0,add,-0.13710377742620652,2014.0,244.0,-0.2259143591381454,0.0,11.0,3.0,3.0,7.0
2636.0,delete,-0.15456427021732738,2015.0,87.0,0.02306421867639132,0.0,4.0,5.0,3.0,5.0
2637.0,add,0.46597162206921133,2016.0,228.0,-0.022427695989154457,0.0,11.0,3.0,5.0,5.0
2638.0,delete,0.20358199096442228,2017.0,36.0,0.0047288980809578685,3.0,5.0,4.0,4.0,4.0
2639.0,delete,-0.2369792231616581,2018.0,246.0,-0.229876318686628,0.0,10.0,4.0,2.0,7.0
2640.0,delete,0.03672455043931942,2018.0,246.0,-0.229876318686628,0.0,9.0,4.0,2.0,7.0
2641.0,swap,-0.03887678631432097,2018.0,246.0,-0.229876318686628,0.0,11.0,3.0,2.0,7.0
2642.0,delete,-0.00047844255069934283,2019.0,165.0,0.07079222042528427,0.0,2.0,5.0,4.0,8.0
2643.0,delete,0.02737444272650665,2020.0,238.0,-0.15620986522702163,0.0,11.0,4.0,4.0,7.0
2644.0,add,-0.1587707870083587,2021.0,130.0,0.06798223212898205,0.0,4.0,6.0,8.0,6.0
2645.0,delete,-0.07368678988332755,2022.0,243.0,-0.14486766604448717,0.0,10.0,3.0,3.0,7.0
2646.0,delete,0.10632022492021312,2023.0,193.0,0.052452707417926056,0.0,3.0,4.0,8.0,6.0
2647.0,delete,0.025492878735403568,2024.0,214.0,-0.006503414706491611,0.0,8.0,4.0,4.0,6.0
2648.0,delete,-0.19864577344875864,2025.0,245.0,-0.1172519444308219,0.0,9.0,4.0,3.0,7.0
2649.0,delete,-0.26103792953041677,2026.0,88.0,0.02378847214876236,0.0,4.0,4.0,2.0,6.0
2650.0,delete,0.036724550439319464,2027.0,247.0,0.03672455043931942,0.0,9.0,4.0,2.0,7.0
2651.0,delete,0.29342115904840943,2027.0,247.0,0.03672455043931942,0.0,9.0,4.0,2.0,6.0
2652.0,swap,0.5889594611063819,2027.0,247.0,0.03672455043931942,0.0,8.0,4.0,3.0,7.0
2653.0,add,0.4789600328944921,2028.0,37.0,0.002410622051744878,3.0,5.0,5.0,4.0,4.0
2654.0,add,-0.24645427952620974,2029.0,229.0,-0.011459938334069343,0.0,10.0,3.0,5.0,7.0
2655.0,add,0.39371340708129754,2030.0,166.0,0.06739501236221895,0.0,2.0,6.0,4.0,8.0
2656.0,delete,0.08395192448474287,2031.0,239.0,-0.12109400431690051,0.0,11.0,3.0,4.0,7.0
2657.0,add,-0.3451327767539125,2032.0,244.0,-0.04661943965584128,0.0,10.0,3.0,3.0,8.0
2658.0,add,-0.20099205412278923,2033.0,131.0,0.07022405657612749,0.0,4.0,7.0,8.0,6.0
2659.0,delete,0.13085449139562044,2034.0,194.0,0.050724799628999,0.0,3.0,5.0,7.0,5.0
2660.0,delete,-0.25854200237882974,2035.0,246.0,0.23895743025835753,0.0,10.0,3.0,2.0,7.0
2661.0,add,-0.49854654760200234,2036.0,215.0,-0.0007384118476772678,0.0,9.0,4.0,5.0,5.0
2662.0,delete,0.2747671820592782,2037.0,248.0,0.29342115904840943,0.0,9.0,4.0,2.0,6.0
2663.0,delete,0.30857575833964074,2037.0,248.0,0.29342115904840943,0.0,9.0,4.0,2.0,5.0
2664.0,swap,0.3482884013203349,2037.0,248.0,0.29342115904840943,0.0,9.0,3.0,2.0,7.0
2665.0,delete,0.4370595884311696,2038.0,38.0,0.0006896400018031969,3.0,5.0,4.0,3.0,5.0
2666.0,add,-0.0780955033459915,2039.0,89.0,0.02504453123331798,0.0,5.0,5.0,2.0,5.0
2667.0,add,0.08410702912663362,2040.0,230.0,-0.003693791644975364,0.0,10.0,4.0,6.0,6.0
2668.0,delete,-0.2298763186866281,2041.0,245.0,0.07704507989687405,0.0,10.0,4.0,2.0,7.0
2669.0,add,0.4660827116963887,2042.0,167.0,0.06352702744072114,0.0,3.0,5.0,4.0,9.0
2670.0,add,0.037933705323428414,2043.0,240.0,-0.07192549446235495,0.0,12.0,3.0,4.0,7.0
2671.0,delete,-0.0812274540678865,2044.0,132.0,0.07294259044629207,0.0,4.0,7.0,7.0,6.0
2672.0,delete,0.1308544913956204,2045.0,195.0,0.0485919275531818,0.0,3.0,5.0,6.0,5.0
2673.0,delete,0.07235187579477417,2046.0,247.0,0.3062631251919158,0.0,9.0,3.0,2.0,7.0
2674.0,delete,0.3093353658417335,2047.0,249.0,0.30857575833964074,0.0,9.0,4.0,2.0,5.0
2675.0,add,0.40951034390630087,2047.0,249.0,0.30857575833964074,0.0,9.0,5.0,2.0,5.0
2676.0,delete,0.2844196519290102,2047.0,249.0,0.30857575833964074,0.0,8.0,4.0,2.0,5.0
2677.0,swap,0.1466583080081158,2047.0,249.0,0.30857575833964074,0.0,9.0,4.0,2.0,5.0
2678.0,delete,0.24944375637543653,2048.0,39.0,-0.0004765095874905539,2.0,5.0,4.0,3.0,5.0
2679.0,add,-0.0120521396223571,2049.0,90.0,0.02554040229654236,0.0,4.0,6.0,2.0,6.0
2680.0,add,-0.46216649846684965,2050.0,216.0,0.01487045025636094,0.0,8.0,5.0,6.0,5.0
2681.0,add,-0.299146260826057,2051.0,231.0,0.0023802676974555167,0.0,12.0,4.0,5.0,6.0
2682.0,delete,-0.26259737263453176,2052.0,168.0,0.06436500292300365,0.0,3.0,4.0,4.0,9.0
2683.0,delete,-0.2658365158804509,2053.0,241.0,-0.013378864814704104,0.0,11.0,3.0,4.0,7.0
2684.0,delete,-0.12116584659671154,2054.0,133.0,0.07474611587178313,0.0,3.0,7.0,6.0,7.0
2685.0,delete,-0.1986457734487588,2055.0,246.0,0.21932266198875297,0.0,9.0,4.0,2.0,7.0
2686.0,add,0.13866428043806328,2056.0,196.0,0.044603227826484036,0.0,3.0,5.0,8.0,4.0
2687.0,delete,0.3523228443362874,2057.0,248.0,0.29169988560496024,0.0,8.0,4.0,2.0,6.0
2688.0,delete,0.1866159996614933,2058.0,217.0,0.016093728240055873,0.0,8.0,4.0,6.0,5.0
2689.0,add,0.3548251144658334,2059.0,250.0,0.40951034390630087,0.0,9.0,5.0,2.0,5.0
2690.0,add,0.3787682541782618,2059.0,250.0,0.40951034390630087,0.0,10.0,5.0,2.0,5.0
2691.0,delete,0.30857575833964074,2059.0,250.0,0.40951034390630087,0.0,9.0,4.0,2.0,5.0
2692.0,swap,0.20882361932806512,2059.0,250.0,0.40951034390630087,0.0,9.0,5.0,3.0,4.0
2693.0,delete,0.252199720098495,2060.0,40.0,-0.0016817056852802773,2.0,4.0,5.0,2.0,5.0
2694.0,add,-0.022432966402914756,2061.0,91.0,0.025300737456531133,0.0,4.0,7.0,2.0,6.0
2695.0,delete,0.42954574580844096,2062.0,169.0,0.0694282630249654,0.0,3.0,5.0,3.0,8.0
2696.0,add,-0.06141212679076542,2063.0,232.0,0.013531772456391408,0.0,13.0,4.0,5.0,6.0
2697.0,delete,0.6040089716245192,2064.0,242.0,0.031945489218993185,0.0,11.0,3.0,3.0,7.0
2698.0,add,0.5672592185013439,2065.0,134.0,0.07887978241950508,0.0,3.0,7.0,7.0,7.0
2699.0,delete,-0.010632548753399945,2066.0,247.0,0.28933168834969186,0.0,8.0,4.0,2.0,7.0
2700.0,add,0.23379948346619286,2067.0,197.0,0.046519402774425025,0.0,4.0,6.0,7.0,4.0
2701.0,delete,-0.001703738585093123,2068.0,218.0,0.022558896700431222,0.0,9.0,2.0,6.0,5.0
2702.0,add,0.15712755659293579,2069.0,249.0,0.33210061804362034,0.0,9.0,5.0,2.0,5.0
2703.0,delete,0.30495636183882385,2070.0,248.0,0.2926311432059841,0.0,9.0,3.0,2.0,6.0
2704.0,delete,0.23243560303527339,2071.0,41.0,-0.0014921373369934053,1.0,4.0,5.0,2.0,5.0
2705.0,delete,0.024148169617737872,2072.0,92.0,0.0266788784627697,0.0,5.0,7.0,2.0,4.0
2706.0,add,0.38182173221431776,2073.0,251.0,0.3787682541782618,0.0,10.0,5.0,2.0,5.0
2707.0,add,0.3787682541782619,2073.0,251.0,0.3787682541782618,0.0,10.0,5.0,3.0,5.0
2708.0,delete,0.33383153342525557,2073.0,251.0,0.3787682541782618,0.0,9.0,5.0,2.0,5.0
2709.0,swap,-0.03420320226539096,2073.0,251.0,0.3787682541782618,0.0,10.0,5.0,2.0,5.0
2710.0,add,-0.39934994965842047,2074.0,170.0,0.07618512249242773,0.0,3.0,6.0,3.0,8.0
2711.0,delete,-0.1292299373665144,2075.0,135.0,0.08162556398706426,0.0,3.0,7.0,6.0,7.0
2712.0,delete,0.3911257632462388,2076.0,233.0,0.02624043497001214,0.0,13.0,4.0,5.0,5.0
2713.0,delete,-0.0784368599416059,2077.0,243.0,0.07143305339270578,0.0,10.0,3.0,3.0,7.0
2714.0,add,0.13125986074853246,2078.0,198.0,0.04774185270949777,0.0,5.0,5.0,8.0,4.0
2715.0,add,-0.21575373061989556,2079.0,219.0,0.025051666897781582,0.0,10.0,3.0,6.0,4.0
2716.0,add,0.5760475260988753,2080.0,250.0,0.28779731434614125,0.0,9.0,5.0,2.0,6.0
2717.0,delete,-0.5765906154508924,2081.0,93.0,0.028220428959139045,0.0,4.0,6.0,2.0,5.0
2718.0,add,-0.14798118950739367,2082.0,42.0,-0.0014290497262726915,1.0,3.0,5.0,3.0,6.0
2719.0,add,-0.47372857585384026,2083.0,249.0,0.3139905900420325,0.0,9.0,4.0,2.0,6.0
2720.0,add,0.37876825417826193,2084.0,252.0,0.3787682541782619,0.0,10.0,5.0,3.0,5.0
2721.0,delete,0.4152896890025217,2084.0,252.0,0.3787682541782619,0.0,9.0,5.0,3.0,5.0
2722.0,swap,-0.014211166974926859,2084.0,252.0,0.3787682541782619,0.0,10.0,4.0,3.0,6.0
2723.0,add,-0.2656062208572279,2085.0,171.0,0.080622743236646,0.0,4.0,6.0,3.0,8.0
2724.0,delete,0.1309779614199795,2086.0,136.0,0.0832288932546894,0.0,2.0,7.0,6.0,7.0
2725.0,add,0.1173044272429307,2087.0,234.0,0.02436693035030296,0.0,13.0,4.0,6.0,5.0
2726.0,add,-0.11474892357491152,2088.0,244.0,0.11120555474123776,0.0,10.0,3.0,3.0,8.0
2727.0,add,0.22124053429329907,2089.0,251.0,0.2896537575960296,0.0,10.0,6.0,2.0,5.0
2728.0,add,0.15321262606111916,2090.0,199.0,0.04787020090732328,0.0,7.0,5.0,7.0,4.0
2729.0,add,0.12862182944372752,2091.0,220.0,0.02347959854545923,0.0,9.0,3.0,6.0,6.0
2730.0,delete,-0.25113563406379824,2092.0,94.0,0.029322041273569303,0.0,4.0,5.0,2.0,5.0
2731.0,delete,0.41528968900252167,2093.0,253.0,0.4152896890025217,0.0,9.0,5.0,3.0,5.0
2732.0,add,0.26114243375962626,2093.0,253.0,0.4152896890025217,0.0,9.0,5.0,3.0,6.0
2733.0,delete,0.30753343949842665,2093.0,253.0,0.4152896890025217,0.0,9.0,4.0,3.0,5.0
2734.0,swap,-0.11765025540605117,2093.0,253.0,0.4152896890025217,0.0,9.0,6.0,3.0,4.0
2735.0,add,-0.21702010172290873,2094.0,43.0,0.00019648352431538688,1.0,3.0,5.0,5.0,5.0
2736.0,delete,0.3052158792239597,2095.0,172.0,0.08348206204701929,0.0,4.0,5.0,2.0,9.0
2737.0,delete,0.20134979734350908,2096.0,137.0,0.08112634182161098,0.0,3.0,6.0,6.0,6.0
2738.0,delete,0.11757629061620783,2097.0,235.0,0.0289196044292185,0.0,12.0,4.0,5.0,6.0
2739.0,delete,-0.2773054491483216,2098.0,245.0,0.16592685994108886,0.0,10.0,4.0,3.0,6.0
2740.0,add,0.49567473127973133,2099.0,250.0,0.2773169082273758,0.0,9.0,6.0,2.0,5.0
2741.0,delete,0.33506247494499786,2100.0,221.0,0.020437853502272656,0.0,10.0,3.0,5.0,5.0
2742.0,add,0.1323739886942296,2101.0,200.0,0.047772043795782676,0.0,6.0,6.0,7.0,5.0
2743.0,delete,0.3550376164997954,2102.0,252.0,0.256320999171409,0.0,9.0,5.0,3.0,5.0
2744.0,add,-0.07161796675905965,2103.0,95.0,0.03215252762268996,0.0,4.0,6.0,2.0,5.0
2745.0,add,0.26052540635527244,2104.0,254.0,0.26114243375962626,0.0,9.0,5.0,3.0,6.0
2746.0,delete,0.44973748096363086,2104.0,254.0,0.26114243375962626,0.0,8.0,5.0,3.0,6.0
2747.0,swap,0.0515260800251955,2104.0,254.0,0.26114243375962626,0.0,10.0,5.0,3.0,5.0
2748.0,add,-0.2128360710079762,2105.0,44.0,0.002324350450785437,1.0,3.0,6.0,5.0,5.0
2749.0,delete,0.3989205454360708,2106.0,173.0,0.08556783432264242,0.0,4.0,5.0,3.0,7.0
2750.0,delete,0.1352291393616737,2107.0,138.0,0.07960112915144515,0.0,3.0,6.0,6.0,5.0
2751.0,add,-0.07633311669872839,2108.0,236.0,0.03395866672335267,0.0,13.0,4.0,5.0,6.0
2752.0,delete,-0.29374419129168045,2109.0,246.0,0.2280428534879576,0.0,9.0,4.0,2.0,7.0
2753.0,add,0.385267537262445,2110.0,251.0,0.2586921119519873,0.0,10.0,6.0,2.0,5.0
2754.0,add,0.4152331431186986,2111.0,253.0,0.25573285027593123,0.0,10.0,5.0,3.0,5.0
2755.0,add,-0.1062489483668875,2112.0,222.0,0.02550281996730848,0.0,9.0,4.0,6.0,5.0
2756.0,add,0.12311912645347475,2113.0,201.0,0.04849866202256848,0.0,7.0,6.0,7.0,5.0
2757.0,delete,-0.031116280885610366,2114.0,96.0,0.03434860748168604,0.0,3.0,6.0,2.0,5.0
2758.0,delete,0.4497609266278734,2115.0,255.0,0.44973748096363086,0.0,8.0,5.0,3.0,6.0
2759.0,add,-0.051349329317884974,2115.0,255.0,0.44973748096363086,0.0,8.0,6.0,3.0,6.0
2760.0,delete,0.4521920686653381,2115.0,255.0,0.44973748096363086,0.0,7.0,5.0,3.0,6.0
2761.0,swap,-0.22562698058106373,2115.0,255.0,0.44973748096363086,0.0,8.0,5.0,3.0,6.0
2762.0,add,0.13379987189529943,2116.0,45.0,0.0037554195495938894,1.0,4.0,6.0,4.0,6.0
2763.0,delete,0.155719306265619,2117.0,139.0,0.07942552210988799,0.0,2.0,6.0,5.0,6.0
2764.0,delete,-0.11299540418630255,2118.0,174.0,0.09061357811625476,0.0,3.0,4.0,3.0,8.0
2765.0,delete,-0.0046104407992544755,2119.0,237.0,0.043121401912737514,0.0,11.0,4.0,5.0,7.0
2766.0,delete,0.0804629687631538,2120.0,247.0,0.25166698982438657,0.0,9.0,3.0,2.0,7.0
2767.0,delete,0.398233571268482,2121.0,252.0,0.24561724344385003,0.0,9.0,5.0,3.0,5.0
2768.0,delete,0.44882967045595706,2122.0,254.0,0.21494283327157873,0.0,9.0,4.0,3.0,6.0
2769.0,delete,0.03723628091437121,2123.0,202.0,0.05018882117591285,0.0,8.0,6.0,6.0,4.0
2770.0,add,-0.06984209807774032,2124.0,223.0,0.03320076900959575,0.0,11.0,3.0,6.0,5.0
2771.0,add,-0.05473284100927299,2125.0,97.0,0.03594577598352367,0.0,4.0,6.0,2.0,5.0
2772.0,delete,0.049161421832887256,2126.0,248.0,0.2676636088430584,0.0,9.0,3.0,2.0,6.0
2773.0,delete,0.004802461222835767,2127.0,46.0,0.004688762879292955,1.0,5.0,5.0,4.0,5.0
2774.0,delete,-0.023336559004315444,2128.0,238.0,0.04410655041528028,0.0,12.0,4.0,4.0,6.0
2775.0,delete,0.3600967888412119,2129.0,175.0,0.08981489689496538,0.0,4.0,4.0,3.0,6.0
2776.0,delete,-0.0889008576764004,2130.0,140.0,0.07922529668008513,0.0,2.0,6.0,4.0,6.0
2777.0,add,-0.05816137683233827,2131.0,256.0,-0.051349329317884974,0.0,8.0,6.0,3.0,6.0
2778.0,add,-0.2159274235529145,2131.0,256.0,-0.051349329317884974,0.0,9.0,6.0,3.0,6.0
2779.0,delete,-0.05134932931788512,2131.0,256.0,-0.051349329317884974,0.0,8.0,6.0,2.0,6.0
2780.0,swap,-0.10697154501333378,2131.0,256.0,-0.051349329317884974,0.0,7.0,6.0,4.0,6.0
2781.0,add,0.41528968900252167,2132.0,253.0,0.14854008752544084,0.0,9.0,5.0,4.0,5.0
2782.0,delete,0.2107678643117366,2133.0,203.0,0.04858639349126355,0.0,8.0,5.0,7.0,3.0
2783.0,add,0.39550070238352625,2134.0,255.0,-0.09675180080687132,0.0,8.0,5.0,3.0,7.0
2784.0,add,-0.023819519948481277,2135.0,224.0,0.03498593791096027,0.0,11.0,3.0,6.0,6.0
2785.0,add,-0.011790289207535849,2136.0,98.0,0.03665608938529233,0.0,3.0,6.0,4.0,5.0
2786.0,delete,-0.02933860836360514,2137.0,47.0,0.004835949510101493,1.0,4.0,6.0,3.0,5.0
2787.0,delete,-0.28187774793936815,2138.0,239.0,0.05463353318170938,0.0,12.0,3.0,3.0,7.0
2788.0,add,0.3085757583396408,2139.0,249.0,0.23361520951936526,0.0,9.0,4.0,3.0,5.0
2789.0,add,0.11527305070506055,2140.0,176.0,0.08770720156111608,0.0,5.0,4.0,3.0,6.0
2790.0,add,0.018286835553843833,2141.0,141.0,0.07802544154588714,0.0,2.0,7.0,5.0,5.0
2791.0,delete,0.2810671737976168,2142.0,254.0,0.13514862404371866,0.0,8.0,5.0,3.0,6.0
2792.0,add,-0.21549855733787995,2143.0,257.0,-0.2159274235529145,0.0,9.0,6.0,3.0,6.0
2793.0,delete,-0.19422098634628468,2143.0,257.0,-0.2159274235529145,0.0,9.0,6.0,2.0,6.0
2794.0,swap,-0.17429802234573685,2143.0,257.0,-0.2159274235529145,0.0,8.0,6.0,3.0,7.0
2795.0,delete,0.38807942595703526,2144.0,204.0,0.04557723630472238,0.0,8.0,5.0,6.0,3.0
