budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3959.0,delete,74.8821791275089,3110.0,129.0,74.57809125825119,1.0,1.0,3.0,4.0,14.0
3960.0,add,74.5559015470189,3111.0,1.0,74.57564410286665,8.0,0.0,0.0,0.0,1.0
3961.0,delete,73.70468643637732,3112.0,180.0,74.67869484229611,1.0,0.0,4.0,4.0,15.0
3962.0,add,74.55379649468672,3113.0,307.0,74.53126375252911,0.0,2.0,3.0,1.0,11.0
3963.0,add,74.43151845901248,3114.0,322.0,74.75153603009299,0.0,2.0,3.0,1.0,10.0
3964.0,delete,74.864535608214,3115.0,223.0,74.62071138361566,1.0,3.0,2.0,4.0,13.0
3965.0,add,74.6787909662924,3116.0,258.0,74.6775908724525,1.0,2.0,3.0,2.0,16.0
3966.0,delete,74.8686986258137,3117.0,336.0,74.72659458527995,0.0,7.0,2.0,2.0,9.0
3967.0,delete,74.81600412137612,3118.0,338.0,74.76078571032376,0.0,6.0,2.0,2.0,8.0
3968.0,add,74.82013054313042,3119.0,286.0,74.61590304760405,1.0,3.0,4.0,2.0,14.0
3969.0,add,74.77895150613008,3120.0,340.0,74.77689916700301,0.0,7.0,2.0,2.0,8.0
3970.0,add,74.81297900731418,3120.0,340.0,74.77689916700301,0.0,7.0,3.0,2.0,8.0
3971.0,delete,74.13545225724215,3120.0,340.0,74.77689916700301,0.0,6.0,2.0,2.0,8.0
3972.0,swap,74.6245528432905,3120.0,340.0,74.77689916700301,0.0,7.0,2.0,1.0,9.0
3973.0,add,74.44766714732629,3121.0,70.0,74.59300751292226,3.0,5.0,2.0,4.0,12.0
3974.0,delete,74.58221383290201,3122.0,130.0,74.57725675050017,1.0,2.0,3.0,4.0,12.0
3975.0,add,74.5559015470189,3123.0,2.0,74.57571401264092,8.0,0.0,0.0,0.0,2.0
3976.0,delete,74.43406698959654,3124.0,181.0,74.68300097391926,1.0,0.0,4.0,4.0,14.0
3977.0,delete,73.99696526315435,3125.0,308.0,74.55067299916799,0.0,2.0,2.0,1.0,11.0
3978.0,add,74.84750535601592,3126.0,332.0,74.76583841579033,0.0,5.0,2.0,2.0,11.0
3979.0,delete,74.746222802688,3127.0,224.0,74.61962967163565,1.0,3.0,2.0,4.0,12.0
3980.0,delete,74.69079386016075,3128.0,259.0,74.67660328053829,1.0,2.0,3.0,1.0,16.0
3981.0,add,74.3759744290924,3129.0,323.0,74.77588521054032,0.0,2.0,2.0,3.0,10.0
3982.0,delete,74.28238346294484,3130.0,337.0,74.7101095165166,0.0,6.0,2.0,2.0,9.0
3983.0,add,75.01547173456873,3131.0,339.0,74.62576695619597,0.0,6.0,2.0,2.0,9.0
3984.0,add,74.73401593355048,3132.0,287.0,74.6105874164393,1.0,3.0,4.0,2.0,15.0
3985.0,delete,74.7758654630989,3133.0,338.0,74.72612182014005,0.0,6.0,2.0,1.0,9.0
3986.0,add,74.81091623010637,3134.0,341.0,74.81297900731418,0.0,7.0,3.0,2.0,8.0
3987.0,add,74.79892852722848,3134.0,341.0,74.81297900731418,0.0,7.0,3.0,2.0,9.0
3988.0,delete,74.77689916700301,3134.0,341.0,74.81297900731418,0.0,7.0,2.0,2.0,8.0
3989.0,swap,74.76884471978936,3134.0,341.0,74.81297900731418,0.0,6.0,3.0,2.0,9.0
3990.0,add,74.5478695352056,3135.0,3.0,74.57599556506624,8.0,0.0,0.0,0.0,3.0
3991.0,add,74.40355306559115,3136.0,71.0,74.59393854911524,3.0,5.0,2.0,4.0,13.0
3992.0,delete,74.7757889270231,3137.0,131.0,74.57620760807396,1.0,1.0,3.0,3.0,13.0
3993.0,add,74.2675229454128,3138.0,182.0,74.68739465727042,1.0,1.0,4.0,4.0,14.0
3994.0,delete,75.05448840633942,3139.0,225.0,74.62002375186489,1.0,3.0,2.0,3.0,12.0
3995.0,delete,74.8144979698673,3140.0,260.0,74.67658860538099,1.0,2.0,3.0,2.0,14.0
3996.0,add,74.34669026323049,3141.0,309.0,74.56585864263296,0.0,2.0,3.0,1.0,11.0
3997.0,add,74.17237977348773,3142.0,324.0,74.79486357374611,0.0,4.0,2.0,2.0,10.0
3998.0,add,74.8374154521,3143.0,333.0,74.75181863756605,0.0,5.0,2.0,3.0,11.0
3999.0,add,74.76042139126139,3144.0,340.0,74.79371353028827,0.0,7.0,2.0,2.0,9.0
4000.0,add,74.80454187002935,3145.0,288.0,74.60763366750591,1.0,3.0,4.0,2.0,16.0
4001.0,add,74.65589273817244,3146.0,339.0,74.7327560500852,0.0,6.0,2.0,2.0,9.0
4002.0,delete,74.77175534785044,3147.0,334.0,74.74180483224985,0.0,6.0,2.0,2.0,10.0
4003.0,add,74.41210657423804,3148.0,72.0,74.59498921836277,3.0,6.0,3.0,4.0,12.0
4004.0,delete,74.88571966086413,3149.0,132.0,74.57517511143385,1.0,1.0,2.0,4.0,12.0
4005.0,add,74.55590154701893,3150.0,4.0,74.57632173214309,8.0,1.0,0.0,0.0,3.0
4006.0,add,74.78661131503115,3151.0,342.0,74.79892852722848,0.0,7.0,3.0,2.0,9.0
4007.0,add,74.73427147763157,3151.0,342.0,74.79892852722848,0.0,7.0,3.0,2.0,10.0
4008.0,delete,74.7878959904162,3151.0,342.0,74.79892852722848,0.0,6.0,3.0,2.0,9.0
4009.0,swap,74.73008014451874,3151.0,342.0,74.79892852722848,0.0,6.0,4.0,2.0,9.0
4010.0,delete,74.0074200343988,3152.0,183.0,74.69236654030264,1.0,0.0,4.0,3.0,15.0
4011.0,delete,74.84154032784745,3153.0,226.0,74.6170412382409,1.0,3.0,2.0,3.0,11.0
4012.0,add,74.8773422388699,3154.0,261.0,74.67628011381642,1.0,2.0,3.0,2.0,15.0
4013.0,delete,74.45404103009936,3155.0,310.0,74.58001603707625,0.0,2.0,3.0,1.0,10.0
4014.0,add,74.82937114049983,3156.0,325.0,74.80020030495795,0.0,4.0,2.0,2.0,11.0
4015.0,add,74.81865105069234,3157.0,341.0,74.76755749096523,0.0,7.0,3.0,2.0,9.0
4016.0,add,74.79766105281072,3158.0,289.0,74.6062936616723,1.0,3.0,4.0,3.0,16.0
4017.0,add,74.81584529034595,3159.0,340.0,74.78059082009025,0.0,7.0,2.0,2.0,9.0
4018.0,add,74.73171540157087,3160.0,335.0,74.7298896841476,0.0,6.0,2.0,2.0,11.0
4019.0,add,74.44388439431019,3161.0,73.0,74.59633502478167,3.0,7.0,2.0,4.0,13.0
4020.0,add,74.73305280161698,3162.0,133.0,74.57438172341949,1.0,1.0,2.0,4.0,13.0
4021.0,add,74.55590154701893,3163.0,5.0,74.57680993281753,8.0,1.0,0.0,0.0,4.0
4022.0,delete,73.18510657534604,3164.0,184.0,74.69792727337531,1.0,0.0,3.0,3.0,15.0
4023.0,delete,74.17864661200007,3165.0,311.0,74.58419412895002,0.0,2.0,2.0,1.0,10.0
4024.0,delete,74.95562266653164,3166.0,227.0,74.61580271829517,1.0,3.0,1.0,3.0,11.0
4025.0,add,74.73413724190446,3167.0,343.0,74.73427147763157,0.0,7.0,3.0,2.0,10.0
4026.0,add,74.73426367286243,3167.0,343.0,74.73427147763157,0.0,7.0,3.0,3.0,10.0
4027.0,delete,74.67556855389441,3167.0,343.0,74.73427147763157,0.0,7.0,2.0,2.0,10.0
4028.0,swap,74.38438781835274,3167.0,343.0,74.73427147763157,0.0,7.0,2.0,2.0,11.0
4029.0,delete,74.87309129286763,3168.0,262.0,74.67363782912778,1.0,2.0,2.0,3.0,14.0
4030.0,delete,74.85171767277322,3169.0,326.0,74.79049707329922,0.0,4.0,2.0,1.0,11.0
4031.0,add,74.7744196694326,3170.0,342.0,74.65252575292911,0.0,8.0,3.0,2.0,9.0
4032.0,add,74.76860286100674,3171.0,290.0,74.60435232581854,1.0,3.0,5.0,2.0,17.0
4033.0,delete,74.84567910331747,3172.0,336.0,74.72061855459133,0.0,6.0,2.0,2.0,10.0
4034.0,delete,74.82067443656491,3173.0,134.0,74.57322027428552,1.0,1.0,1.0,4.0,13.0
4035.0,add,74.62648562955667,3174.0,74.0,74.59700258118889,3.0,7.0,2.0,4.0,14.0
4036.0,delete,74.39086347335217,3175.0,185.0,74.7017933249651,1.0,0.0,3.0,4.0,13.0
4037.0,add,74.55590154701893,3176.0,6.0,74.57691004067762,8.0,2.0,0.0,0.0,4.0
4038.0,add,74.75143967552283,3177.0,341.0,74.72356504199682,0.0,7.0,3.0,2.0,9.0
4039.0,add,74.44722408905534,3178.0,312.0,74.59325746262823,0.0,2.0,3.0,1.0,10.0
4040.0,add,74.82731586939067,3179.0,228.0,74.61526283382368,1.0,3.0,2.0,3.0,11.0
4041.0,delete,74.9460049685524,3180.0,263.0,74.67195765214527,1.0,2.0,2.0,3.0,13.0
4042.0,add,74.73895484817763,3181.0,344.0,74.73426367286243,0.0,7.0,3.0,3.0,10.0
4043.0,add,74.85446430222582,3181.0,344.0,74.73426367286243,0.0,7.0,4.0,3.0,10.0
4044.0,delete,74.89145891153618,3181.0,344.0,74.73426367286243,0.0,6.0,3.0,3.0,10.0
4045.0,swap,74.8914589115362,3181.0,344.0,74.73426367286243,0.0,6.0,3.0,4.0,10.0
4046.0,add,74.82851202602966,3182.0,327.0,74.78811738571281,0.0,4.0,2.0,2.0,11.0
4047.0,delete,74.76519820256067,3183.0,291.0,74.60422104828145,1.0,3.0,5.0,3.0,15.0
4048.0,delete,74.5240736742188,3184.0,337.0,74.73566834716635,0.0,7.0,2.0,2.0,8.0
4049.0,delete,74.72224261568167,3185.0,135.0,74.57363190520823,0.0,0.0,2.0,4.0,13.0
4050.0,add,74.73594440004398,3186.0,343.0,74.82212012926766,0.0,7.0,3.0,3.0,10.0
4051.0,add,74.46521180721629,3187.0,75.0,74.59829777361404,3.0,6.0,2.0,5.0,15.0
4052.0,add,74.34888396554443,3188.0,186.0,74.70551383468575,1.0,0.0,3.0,5.0,13.0
4053.0,add,74.58588495178137,3189.0,7.0,74.57748267098985,8.0,1.0,0.0,1.0,5.0
4054.0,delete,74.50514916544908,3190.0,313.0,74.60794334201913,0.0,2.0,3.0,1.0,9.0
4055.0,delete,74.82506423727331,3191.0,229.0,74.6155543040021,1.0,2.0,2.0,2.0,12.0
4056.0,add,74.68840495249339,3192.0,342.0,74.74084816432709,0.0,7.0,4.0,2.0,9.0
4057.0,add,74.77601643121767,3193.0,264.0,74.6712428657842,1.0,2.0,2.0,3.0,14.0
4058.0,add,74.85462922189662,3194.0,345.0,74.85446430222582,0.0,7.0,4.0,3.0,10.0
4059.0,add,74.8393957270899,3194.0,345.0,74.85446430222582,0.0,7.0,4.0,4.0,10.0
4060.0,delete,74.85575918074753,3194.0,345.0,74.85446430222582,0.0,6.0,4.0,3.0,10.0
4061.0,swap,74.61798434253498,3194.0,345.0,74.85446430222582,0.0,7.0,4.0,3.0,10.0
4062.0,delete,74.81351087403877,3195.0,292.0,74.60248592728723,1.0,3.0,5.0,3.0,14.0
4063.0,delete,74.81601676676883,3196.0,328.0,74.77932546287484,0.0,4.0,2.0,2.0,10.0
4064.0,delete,74.55914619603509,3197.0,136.0,74.57393532969544,1.0,0.0,2.0,4.0,11.0
4065.0,delete,74.6906636335446,3198.0,338.0,74.7507783739272,0.0,6.0,2.0,2.0,8.0
4066.0,delete,74.52713706002505,3199.0,76.0,74.59934999331152,3.0,6.0,1.0,5.0,15.0
4067.0,delete,74.61247119164238,3200.0,187.0,74.70778810137152,1.0,0.0,3.0,3.0,14.0
4068.0,add,74.67937392184442,3201.0,344.0,74.80444655489899,0.0,8.0,3.0,3.0,10.0
4069.0,add,74.52227248239916,3202.0,8.0,74.57811203430717,8.0,1.0,1.0,1.0,5.0
4070.0,delete,74.63630099458067,3203.0,230.0,74.61634693890502,1.0,3.0,2.0,2.0,10.0
4071.0,add,73.97452486482887,3204.0,314.0,74.62533300855655,0.0,2.0,2.0,2.0,10.0
4072.0,add,74.5638439400343,3205.0,343.0,74.79033522186326,0.0,7.0,3.0,2.0,11.0
4073.0,add,74.71168463112438,3206.0,265.0,74.67064262469317,1.0,2.0,2.0,4.0,14.0
4074.0,add,74.83953043287707,3207.0,346.0,74.8393957270899,0.0,7.0,4.0,4.0,10.0
4075.0,add,74.85114984729947,3207.0,346.0,74.8393957270899,0.0,7.0,4.0,5.0,10.0
4076.0,delete,74.81539192136535,3207.0,346.0,74.8393957270899,0.0,6.0,4.0,4.0,10.0
4077.0,swap,74.84093586087268,3207.0,346.0,74.8393957270899,0.0,7.0,4.0,3.0,11.0
4078.0,delete,74.73485133572392,3208.0,293.0,74.60162683182615,0.0,3.0,4.0,3.0,15.0
4079.0,delete,74.56007468297692,3209.0,137.0,74.57528475485874,1.0,0.0,2.0,3.0,11.0
4080.0,add,74.80511933029766,3210.0,329.0,74.77260041404534,0.0,4.0,2.0,2.0,11.0
4081.0,delete,74.4183887761737,3211.0,77.0,74.60020176397148,3.0,6.0,2.0,4.0,14.0
4082.0,add,74.76083888640923,3212.0,339.0,74.75006154780726,0.0,6.0,2.0,3.0,8.0
4083.0,add,74.7616048570484,3213.0,188.0,74.70599865995146,1.0,0.0,3.0,4.0,14.0
4084.0,delete,74.38462540286733,3214.0,231.0,74.61958378103942,1.0,2.0,2.0,2.0,10.0
4085.0,add,74.57030776171516,3215.0,9.0,74.57833649675085,8.0,2.0,0.0,1.0,6.0
4086.0,add,74.84613904188296,3216.0,345.0,74.8372807579009,0.0,7.0,4.0,3.0,11.0
4087.0,add,73.97433021140496,3217.0,315.0,74.65450086479605,0.0,3.0,2.0,1.0,11.0
4088.0,add,74.79803255856271,3218.0,344.0,74.80861398187608,0.0,7.0,3.0,3.0,11.0
4089.0,add,74.73701353854725,3219.0,266.0,74.67014564638733,1.0,3.0,2.0,5.0,13.0
4090.0,delete,74.84215183723086,3220.0,330.0,74.77285495904431,0.0,4.0,1.0,2.0,11.0
4091.0,add,74.83515326252487,3221.0,347.0,74.85114984729947,0.0,7.0,4.0,5.0,10.0
4092.0,add,74.85988565642498,3221.0,347.0,74.85114984729947,0.0,7.0,4.0,6.0,10.0
4093.0,delete,74.8764411318333,3221.0,347.0,74.85114984729947,0.0,7.0,4.0,5.0,9.0
4094.0,swap,74.5072542816429,3221.0,347.0,74.85114984729947,0.0,8.0,3.0,5.0,10.0
4095.0,delete,74.25148936827962,3222.0,138.0,74.5766791453296,1.0,0.0,2.0,3.0,10.0
4096.0,delete,74.3859388328214,3223.0,78.0,74.60124531464076,3.0,5.0,2.0,4.0,14.0
4097.0,delete,74.63170072070089,3224.0,294.0,74.60311008948389,0.0,3.0,4.0,3.0,14.0
4098.0,add,74.77528209921009,3225.0,340.0,74.76845368996887,0.0,7.0,2.0,2.0,9.0
4099.0,add,75.11611557568995,3226.0,189.0,74.70406055334807,1.0,0.0,3.0,5.0,14.0
4100.0,add,74.12309116182476,3227.0,232.0,74.62129815187353,1.0,2.0,2.0,2.0,11.0
4101.0,add,74.5783397735284,3228.0,10.0,74.57859364562087,8.0,1.0,0.0,1.0,8.0
4102.0,delete,74.42335614610724,3229.0,316.0,74.67812119482964,0.0,3.0,2.0,1.0,10.0
4103.0,add,74.61056318926745,3230.0,346.0,74.78597683594509,0.0,7.0,4.0,4.0,11.0
4104.0,add,74.74841492722669,3231.0,345.0,74.79289457755281,0.0,7.0,4.0,3.0,11.0
4105.0,add,74.46652975042068,3232.0,267.0,74.66897037045126,1.0,2.0,2.0,5.0,15.0
4106.0,add,74.8675851346793,3233.0,331.0,74.76499330787493,0.0,4.0,2.0,2.0,11.0
4107.0,delete,74.84388748828852,3234.0,295.0,74.600102102994,0.0,3.0,3.0,3.0,14.0
4108.0,add,74.86014379072928,3235.0,348.0,74.85988565642498,0.0,7.0,4.0,6.0,10.0
4109.0,add,74.90577763791315,3235.0,348.0,74.85988565642498,0.0,7.0,4.0,6.0,11.0
4110.0,delete,74.65072221727975,3235.0,348.0,74.85988565642498,0.0,7.0,3.0,6.0,10.0
4111.0,swap,74.80854854739428,3235.0,348.0,74.85988565642498,0.0,7.0,4.0,6.0,10.0
4112.0,delete,74.41005958846333,3236.0,79.0,74.60266217893441,3.0,6.0,2.0,2.0,14.0
4113.0,add,74.38427134471091,3237.0,139.0,74.57951378412699,1.0,0.0,3.0,3.0,10.0
4114.0,delete,73.97433021140496,3238.0,317.0,74.69081811639116,0.0,3.0,2.0,1.0,9.0
4115.0,add,75.11889433008544,3239.0,190.0,74.7003232796076,1.0,1.0,3.0,4.0,15.0
4116.0,add,74.95391955616333,3240.0,233.0,74.62248599458049,1.0,2.0,2.0,3.0,11.0
4117.0,add,74.58395639640561,3241.0,11.0,74.57895805552457,8.0,1.0,0.0,2.0,8.0
4118.0,add,74.78216813129337,3242.0,341.0,74.76441030256863,0.0,7.0,3.0,2.0,9.0
4119.0,add,74.29802119031055,3243.0,347.0,74.81701556994828,0.0,8.0,4.0,5.0,10.0
4120.0,add,74.69093917939199,3244.0,346.0,74.73306006842,0.0,7.0,4.0,4.0,11.0
4121.0,add,74.7365444797567,3245.0,268.0,74.66780869908732,1.0,2.0,3.0,5.0,15.0
4122.0,delete,74.72001914082337,3246.0,296.0,74.59884421719568,0.0,3.0,3.0,3.0,13.0
4123.0,add,74.85368148568834,3247.0,332.0,74.75680769414389,0.0,5.0,3.0,2.0,10.0
4124.0,add,74.90581602349275,3248.0,349.0,74.90577763791315,0.0,7.0,4.0,6.0,11.0
4125.0,delete,74.69532919812687,3248.0,349.0,74.90577763791315,0.0,7.0,4.0,6.0,10.0
4126.0,swap,74.68012531384782,3248.0,349.0,74.90577763791315,0.0,7.0,5.0,6.0,10.0
4127.0,add,74.32888431848345,3249.0,80.0,74.60407628898056,3.0,6.0,2.0,3.0,14.0
4128.0,add,74.45266659354444,3250.0,140.0,74.5821428551354,1.0,0.0,2.0,3.0,12.0
4129.0,add,74.84354876351485,3251.0,342.0,74.7480265719104,0.0,7.0,3.0,2.0,10.0
4130.0,add,74.69924194904968,3252.0,318.0,74.70034396803747,0.0,3.0,2.0,1.0,10.0
4131.0,add,74.91748750460447,3253.0,191.0,74.69768995222405,1.0,1.0,3.0,4.0,16.0
4132.0,add,74.23698060181579,3254.0,234.0,74.6252472289027,1.0,3.0,2.0,4.0,10.0
4133.0,add,74.60430431268628,3255.0,12.0,74.57922034461085,8.0,1.0,0.0,2.0,9.0
4134.0,add,74.68033069431281,3256.0,348.0,74.79676204334514,0.0,7.0,4.0,6.0,11.0
4135.0,delete,74.69468196512551,3257.0,350.0,74.69532919812687,0.0,7.0,4.0,6.0,10.0
4136.0,delete,74.77203731029768,3257.0,350.0,74.69532919812687,0.0,7.0,4.0,6.0,9.0
4137.0,swap,74.73679631081633,3257.0,350.0,74.69532919812687,0.0,7.0,4.0,5.0,11.0
4138.0,add,74.79047828308188,3258.0,269.0,74.66860262610024,1.0,3.0,3.0,5.0,15.0
4139.0,delete,74.8559372499889,3259.0,297.0,74.5977460654902,0.0,2.0,3.0,3.0,13.0
4140.0,add,74.80166839582517,3260.0,333.0,74.75051692671676,0.0,5.0,2.0,2.0,12.0
4141.0,add,74.7003684493384,3261.0,347.0,74.73447814277475,0.0,7.0,4.0,5.0,11.0
4142.0,add,74.28987991559177,3262.0,141.0,74.58574185205711,1.0,0.0,2.0,4.0,12.0
4143.0,add,74.36719555014544,3263.0,81.0,74.60555273123505,3.0,6.0,2.0,4.0,14.0
4144.0,delete,74.59216079275434,3264.0,349.0,74.72471119609159,0.0,7.0,3.0,6.0,11.0
4145.0,delete,74.15119470548237,3265.0,319.0,74.71290552787192,0.0,3.0,2.0,1.0,9.0
4146.0,delete,74.41475367257344,3266.0,235.0,74.629014904714,1.0,3.0,2.0,2.0,11.0
4147.0,add,74.788925033084,3267.0,192.0,74.69594340656357,1.0,2.0,3.0,4.0,16.0
4148.0,add,74.79892852722848,3268.0,343.0,74.75277492598569,0.0,7.0,3.0,2.0,11.0
4149.0,add,74.5876763962393,3269.0,13.0,74.57934764581222,8.0,1.0,0.0,3.0,9.0
4150.0,delete,74.77348759477697,3270.0,351.0,74.77203731029768,0.0,7.0,4.0,6.0,9.0
4151.0,add,74.73505959865902,3270.0,351.0,74.77203731029768,0.0,7.0,4.0,6.0,10.0
4152.0,delete,74.7657519215365,3270.0,351.0,74.77203731029768,0.0,6.0,4.0,6.0,9.0
4153.0,swap,74.74386172869593,3270.0,351.0,74.77203731029768,0.0,6.0,4.0,7.0,9.0
4154.0,delete,74.73373400816858,3271.0,270.0,74.66767407518377,1.0,4.0,3.0,4.0,14.0
4155.0,delete,74.36257985640863,3272.0,298.0,74.59921536186101,0.0,2.0,3.0,3.0,12.0
4156.0,delete,74.90436210329939,3273.0,334.0,74.74531863618512,0.0,5.0,2.0,2.0,11.0
4157.0,add,74.89407451201743,3274.0,348.0,74.74470893002737,0.0,7.0,4.0,6.0,11.0
4158.0,delete,74.49743137277149,3275.0,82.0,74.60682885943967,2.0,6.0,2.0,5.0,13.0
4159.0,add,74.45266659354444,3276.0,142.0,74.58764477063407,1.0,0.0,2.0,3.0,14.0
4160.0,delete,74.35713116562248,3277.0,320.0,74.72183544755029,0.0,2.0,2.0,0.0,10.0
4161.0,delete,74.2459704765381,3278.0,236.0,74.63180122318063,1.0,3.0,2.0,3.0,9.0
4162.0,delete,74.77308684559188,3279.0,193.0,74.69571092058207,1.0,2.0,3.0,4.0,15.0
4163.0,delete,74.71194017336053,3280.0,350.0,74.75803963079322,0.0,6.0,4.0,6.0,10.0
4164.0,add,74.58911619023424,3281.0,344.0,74.75452494764866,0.0,7.0,4.0,3.0,10.0
4165.0,add,74.60324354019323,3282.0,14.0,74.57949633870565,8.0,2.0,0.0,2.0,10.0
4166.0,delete,75.13857995931151,3283.0,299.0,74.60312954173672,0.0,1.0,3.0,3.0,12.0
4167.0,delete,74.90648451956399,3284.0,271.0,74.6658780733397,0.0,4.0,3.0,5.0,13.0
4168.0,add,74.75022762889726,3285.0,352.0,74.73505959865902,0.0,7.0,4.0,6.0,10.0
4169.0,add,74.7404289320327,3285.0,352.0,74.73505959865902,0.0,7.0,4.0,6.0,11.0
4170.0,delete,74.8171842624324,3285.0,352.0,74.73505959865902,0.0,7.0,3.0,6.0,10.0
4171.0,swap,74.72509516654334,3285.0,352.0,74.73505959865902,0.0,8.0,4.0,5.0,10.0
4172.0,add,74.84551511726343,3286.0,335.0,74.73876349650283,0.0,6.0,2.0,2.0,11.0
4173.0,delete,74.6627493039103,3287.0,83.0,74.60802253867242,2.0,6.0,1.0,5.0,13.0
4174.0,delete,74.79543673173829,3288.0,349.0,74.73243161314682,0.0,7.0,4.0,6.0,10.0
4175.0,add,74.45266659354444,3289.0,143.0,74.58963812351863,1.0,0.0,2.0,5.0,13.0
4176.0,delete,74.32613966752072,3290.0,237.0,74.63710691627927,1.0,3.0,1.0,2.0,10.0
4177.0,delete,74.89775634834834,3291.0,194.0,74.69540068952502,1.0,2.0,3.0,3.0,15.0
4178.0,add,74.6976890358392,3292.0,321.0,74.73237303304973,0.0,2.0,3.0,1.0,9.0
4179.0,add,74.7534078901183,3293.0,351.0,74.75359911771294,0.0,7.0,4.0,6.0,10.0
4180.0,delete,75.07650176104349,3294.0,300.0,74.60218466661384,0.0,1.0,3.0,3.0,11.0
4181.0,add,74.60324354019323,3295.0,15.0,74.5801702220355,8.0,2.0,0.0,2.0,11.0
4182.0,delete,74.85600316710074,3296.0,272.0,74.66579660766831,1.0,4.0,3.0,5.0,11.0
4183.0,add,74.90519754235193,3297.0,345.0,74.75251307800634,0.0,7.0,4.0,3.0,11.0
4184.0,delete,74.69204036291246,3298.0,350.0,74.75349838248643,0.0,7.0,4.0,5.0,10.0
4185.0,delete,74.5182506669798,3299.0,336.0,74.74099431130101,0.0,6.0,2.0,2.0,10.0
4186.0,add,74.73659702482345,3300.0,353.0,74.7404289320327,0.0,7.0,4.0,6.0,11.0
4187.0,add,74.73685436039449,3300.0,353.0,74.7404289320327,0.0,7.0,4.0,6.0,12.0
4188.0,delete,74.55910942593019,3300.0,353.0,74.7404289320327,0.0,7.0,4.0,6.0,10.0
4189.0,swap,74.66557554960487,3300.0,353.0,74.7404289320327,0.0,8.0,4.0,6.0,10.0
4190.0,delete,74.34268040490625,3301.0,84.0,74.60826143225094,2.0,5.0,2.0,5.0,12.0
4191.0,delete,74.44926876171748,3302.0,144.0,74.59177598395281,1.0,0.0,2.0,3.0,14.0
4192.0,delete,74.44207947453793,3303.0,238.0,74.6420403931916,1.0,3.0,2.0,2.0,8.0
4193.0,add,74.73386129437667,3304.0,195.0,74.69499573857243,1.0,3.0,3.0,3.0,15.0
4194.0,add,74.59790811525357,3305.0,322.0,74.74496596948957,0.0,3.0,2.0,1.0,10.0
4195.0,delete,75.05289527050712,3306.0,301.0,74.5963178476946,0.0,1.0,3.0,2.0,11.0
4196.0,add,74.74237464260368,3307.0,352.0,74.68771305855714,0.0,8.0,4.0,6.0,10.0
4197.0,add,74.60229630386078,3308.0,16.0,74.58046018443858,8.0,2.0,0.0,2.0,12.0
4198.0,add,74.70712043147343,3309.0,273.0,74.66575770633084,1.0,4.0,3.0,4.0,13.0
4199.0,add,74.88171630059661,3310.0,346.0,74.73207060249237,0.0,7.0,4.0,4.0,11.0
4200.0,delete,74.67051076438472,3311.0,337.0,74.74036405112516,0.0,7.0,1.0,2.0,9.0
4201.0,add,74.63310112266345,3312.0,351.0,74.72381040745815,0.0,7.0,5.0,6.0,9.0
4202.0,add,74.73471313232514,3313.0,354.0,74.73685436039449,0.0,7.0,4.0,6.0,12.0
4203.0,delete,74.7383300933335,3313.0,354.0,74.73685436039449,0.0,6.0,4.0,6.0,12.0
4204.0,swap,74.78438358483743,3313.0,354.0,74.73685436039449,0.0,7.0,3.0,6.0,13.0
4205.0,delete,74.65930686141915,3314.0,85.0,74.60851032139145,2.0,5.0,2.0,5.0,11.0
4206.0,add,73.80213484724648,3315.0,145.0,74.59493394453102,1.0,0.0,2.0,5.0,13.0
4207.0,add,74.12934623650179,3316.0,239.0,74.64849167857129,1.0,4.0,2.0,2.0,8.0
4208.0,add,74.68484871445754,3317.0,353.0,74.74857029272263,0.0,7.0,4.0,6.0,12.0
4209.0,add,74.74988183232148,3318.0,196.0,74.6947010965011,1.0,2.0,3.0,3.0,17.0
4210.0,delete,74.98266893554322,3319.0,302.0,74.5914827993732,0.0,1.0,3.0,1.0,11.0
4211.0,add,73.97392985394013,3320.0,323.0,74.75916191614675,0.0,2.0,2.0,2.0,11.0
4212.0,delete,74.71833570014635,3321.0,274.0,74.6643394460183,1.0,4.0,3.0,5.0,11.0
4213.0,add,74.58184030799356,3322.0,17.0,74.58046950396844,8.0,2.0,0.0,2.0,13.0
4214.0,delete,74.74276127658487,3323.0,355.0,74.7383300933335,0.0,6.0,4.0,6.0,12.0
4215.0,delete,74.73922915618832,3323.0,355.0,74.7383300933335,0.0,5.0,4.0,6.0,12.0
4216.0,swap,74.25304787390026,3323.0,355.0,74.7383300933335,0.0,6.0,5.0,6.0,11.0
4217.0,delete,74.6220803578279,3324.0,338.0,74.74087909699647,0.0,6.0,1.0,2.0,9.0
4218.0,add,74.86545999440297,3325.0,347.0,74.71926018437885,0.0,7.0,4.0,5.0,11.0
4219.0,add,74.36854794079794,3326.0,86.0,74.60795107275389,2.0,4.0,2.0,5.0,13.0
4220.0,add,74.57661388608317,3327.0,352.0,74.68140413592435,0.0,7.0,4.0,6.0,11.0
4221.0,delete,74.82498690624188,3328.0,354.0,74.61834210000174,0.0,7.0,3.0,6.0,12.0
4222.0,add,73.54782702133305,3329.0,146.0,74.59896776818404,1.0,0.0,4.0,4.0,13.0
4223.0,add,74.05954019441963,3330.0,240.0,74.6572075267857,1.0,4.0,2.0,2.0,9.0
4224.0,delete,74.99420984913473,3331.0,303.0,74.58255568447329,0.0,1.0,2.0,0.0,12.0
