budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5165.0,add,74.42908709842665,4117.0,300.0,74.5823616484444,0.0,4.0,3.0,6.0,19.0
5166.0,add,74.76446797938692,4118.0,415.0,74.71345796111625,0.0,3.0,4.0,4.0,14.0
5167.0,delete,74.80025982863327,4119.0,363.0,74.58485336940396,0.0,3.0,5.0,6.0,15.0
5168.0,delete,74.30682376314509,4120.0,399.0,74.44932378494819,0.0,3.0,5.0,5.0,14.0
5169.0,add,74.5559015470189,4121.0,1.0,74.58206760882325,8.0,1.0,0.0,0.0,0.0
5170.0,delete,74.76379561908257,4122.0,414.0,74.75595661711796,0.0,3.0,4.0,3.0,14.0
5171.0,add,74.58115375432885,4123.0,147.0,74.56691531090159,0.0,6.0,6.0,2.0,17.0
5172.0,delete,74.6283929853625,4124.0,207.0,74.56309837321683,0.0,2.0,3.0,2.0,16.0
5173.0,add,74.71670505725662,4125.0,417.0,74.71770583254963,0.0,3.0,5.0,4.0,14.0
5174.0,add,74.74559007287215,4125.0,417.0,74.71770583254963,0.0,3.0,5.0,5.0,14.0
5175.0,delete,74.78725048684247,4125.0,417.0,74.71770583254963,0.0,2.0,5.0,4.0,14.0
5176.0,swap,74.66637044652832,4125.0,417.0,74.71770583254963,0.0,3.0,5.0,4.0,14.0
5177.0,delete,74.85799400146328,4126.0,336.0,74.65859992530964,0.0,1.0,3.0,7.0,15.0
5178.0,add,74.82001565710402,4127.0,385.0,74.47705014695006,0.0,2.0,5.0,4.0,12.0
5179.0,delete,74.29289466216778,4128.0,258.0,74.55580688820129,0.0,8.0,1.0,7.0,20.0
5180.0,add,74.94178178992357,4129.0,79.0,74.56351754268493,3.0,2.0,4.0,6.0,14.0
5181.0,delete,74.42075088667143,4130.0,301.0,74.58343246479966,0.0,4.0,3.0,6.0,18.0
5182.0,delete,74.32041528579465,4131.0,409.0,74.54325627155174,0.0,3.0,5.0,3.0,16.0
5183.0,delete,74.7993479172387,4132.0,364.0,74.58426603968479,0.0,2.0,5.0,5.0,16.0
5184.0,add,74.66643777821112,4133.0,416.0,74.72672437920984,0.0,3.0,5.0,3.0,15.0
5185.0,add,74.47490626313264,4134.0,400.0,74.46822118971154,0.0,3.0,6.0,5.0,14.0
5186.0,add,74.55492756594097,4135.0,2.0,74.58236830962673,8.0,0.0,1.0,0.0,1.0
5187.0,delete,74.72668635789591,4136.0,148.0,74.56707211021413,0.0,6.0,6.0,2.0,16.0
5188.0,add,74.82633618014506,4137.0,415.0,74.71946469333444,0.0,3.0,4.0,3.0,15.0
5189.0,add,74.64083972649377,4138.0,208.0,74.5621607002844,0.0,2.0,4.0,2.0,16.0
5190.0,add,74.72538843709978,4139.0,418.0,74.74559007287215,0.0,3.0,5.0,5.0,14.0
5191.0,delete,74.69458834491734,4139.0,418.0,74.74559007287215,0.0,3.0,5.0,5.0,13.0
5192.0,swap,74.7600174915949,4139.0,418.0,74.74559007287215,0.0,3.0,5.0,5.0,14.0
5193.0,add,74.98409450055009,4140.0,337.0,74.65473683907588,0.0,1.0,4.0,8.0,14.0
5194.0,add,74.72631921283242,4141.0,386.0,74.46928867224688,0.0,2.0,5.0,5.0,12.0
5195.0,delete,74.35336452609022,4142.0,259.0,74.5584397758208,0.0,8.0,1.0,6.0,20.0
5196.0,delete,74.47699454212136,4143.0,302.0,74.5852937191953,0.0,5.0,3.0,6.0,16.0
5197.0,add,74.8089243657513,4144.0,80.0,74.56293456668229,3.0,3.0,4.0,7.0,13.0
5198.0,add,74.53124638134115,4145.0,410.0,74.58355997436897,0.0,4.0,5.0,3.0,16.0
5199.0,delete,74.69486536826872,4146.0,365.0,74.58183466525715,0.0,2.0,4.0,5.0,16.0
5200.0,add,74.71032572047879,4147.0,417.0,74.73139608662105,0.0,3.0,5.0,5.0,14.0
5201.0,delete,74.6945537463047,4148.0,419.0,74.69458834491734,0.0,3.0,5.0,5.0,13.0
5202.0,delete,74.38642655221726,4148.0,419.0,74.69458834491734,0.0,2.0,5.0,5.0,13.0
5203.0,swap,74.70623947149214,4148.0,419.0,74.69458834491734,0.0,3.0,5.0,6.0,12.0
5204.0,add,74.54474159267261,4149.0,3.0,74.58270986274229,8.0,0.0,1.0,0.0,2.0
5205.0,delete,74.40512813408736,4150.0,149.0,74.56722058107785,0.0,5.0,6.0,2.0,16.0
5206.0,add,74.84033435301414,4151.0,209.0,74.56142558862257,0.0,2.0,4.0,2.0,17.0
5207.0,add,74.51097659391326,4152.0,401.0,74.48781664295046,0.0,3.0,6.0,5.0,15.0
5208.0,delete,74.75156322514796,4153.0,411.0,74.60598378960923,0.0,3.0,5.0,3.0,16.0
5209.0,delete,74.84833683678167,4154.0,387.0,74.46223450986444,0.0,2.0,5.0,5.0,11.0
5210.0,add,74.88087819372865,4155.0,338.0,74.65145920036393,0.0,2.0,4.0,7.0,15.0
5211.0,delete,74.38405276750018,4156.0,303.0,74.58766400461727,0.0,5.0,3.0,4.0,17.0
5212.0,add,74.37924238729542,4157.0,260.0,74.56045982291043,0.0,9.0,1.0,6.0,20.0
5213.0,delete,74.7764915559212,4158.0,81.0,74.56254748083585,3.0,3.0,4.0,6.0,13.0
5214.0,add,74.76442244016566,4159.0,416.0,74.69058457218193,0.0,3.0,6.0,3.0,14.0
5215.0,delete,74.60568179240576,4160.0,366.0,74.58006199745519,0.0,2.0,5.0,5.0,14.0
5216.0,delete,74.67426057836978,4161.0,418.0,74.62045202873286,0.0,3.0,4.0,5.0,14.0
5217.0,delete,74.3864505191778,4162.0,420.0,74.38642655221726,0.0,2.0,5.0,5.0,13.0
5218.0,delete,74.38891774978667,4162.0,420.0,74.38642655221726,0.0,2.0,5.0,4.0,13.0
5219.0,swap,74.56382999285182,4162.0,420.0,74.38642655221726,0.0,2.0,5.0,5.0,13.0
5220.0,add,74.52548757550744,4163.0,4.0,74.58289741481163,8.0,0.0,2.0,0.0,2.0
5221.0,add,74.71974250191032,4164.0,150.0,74.56742054404248,0.0,4.0,6.0,2.0,18.0
5222.0,delete,74.98813833253696,4165.0,210.0,74.56081593632987,0.0,2.0,4.0,2.0,16.0
5223.0,add,74.33583717415729,4166.0,402.0,74.49125675608875,0.0,4.0,6.0,5.0,15.0
5224.0,delete,74.56155807062007,4167.0,412.0,74.64796059790176,0.0,3.0,4.0,3.0,16.0
5225.0,add,74.62995757542761,4168.0,417.0,74.61971572309692,0.0,3.0,5.0,4.0,15.0
5226.0,delete,74.76530443420205,4169.0,339.0,74.64644865044488,0.0,1.0,4.0,8.0,14.0
5227.0,delete,74.53675177472665,4170.0,304.0,74.58864904927327,0.0,5.0,3.0,5.0,15.0
5228.0,delete,74.3737815962278,4171.0,261.0,74.56164688526346,0.0,8.0,1.0,6.0,20.0
5229.0,add,74.46820403785611,4172.0,388.0,74.45757125369866,0.0,2.0,5.0,6.0,11.0
5230.0,add,74.04893079548975,4173.0,82.0,74.5618225891616,3.0,3.0,5.0,6.0,13.0
5231.0,delete,74.6812324925879,4174.0,419.0,74.43140620350839,0.0,3.0,5.0,5.0,12.0
5232.0,add,74.8965848718388,4175.0,367.0,74.57972518670772,0.0,2.0,5.0,5.0,15.0
5233.0,delete,74.39408521455228,4176.0,421.0,74.38891774978667,0.0,2.0,5.0,4.0,13.0
5234.0,delete,74.40114513493104,4176.0,421.0,74.38891774978667,0.0,2.0,5.0,4.0,12.0
5235.0,swap,74.82215361993167,4176.0,421.0,74.38891774978667,0.0,2.0,5.0,4.0,13.0
5236.0,add,74.39541163938542,4177.0,151.0,74.56776674052625,0.0,4.0,6.0,3.0,18.0
5237.0,add,74.54474159267261,4178.0,5.0,74.5829482199662,8.0,0.0,1.0,0.0,4.0
5238.0,delete,74.4612058701926,4179.0,403.0,74.50231058481101,0.0,3.0,5.0,5.0,16.0
5239.0,add,74.86194098265682,4180.0,211.0,74.55947632041648,0.0,3.0,4.0,2.0,16.0
5240.0,delete,74.28715142957658,4181.0,413.0,74.67458453854542,0.0,3.0,3.0,3.0,16.0
5241.0,delete,74.37345564841603,4182.0,418.0,74.56615695142672,0.0,2.0,5.0,5.0,14.0
5242.0,delete,74.96500082408461,4183.0,340.0,74.6416780745217,0.0,1.0,4.0,6.0,15.0
5243.0,delete,74.49473871822619,4184.0,305.0,74.59064280713804,0.0,4.0,2.0,5.0,16.0
5244.0,delete,74.37209210342401,4185.0,262.0,74.5631583690359,0.0,7.0,1.0,6.0,20.0
5245.0,delete,74.21280473383779,4186.0,420.0,74.50157542980041,0.0,2.0,4.0,5.0,13.0
5246.0,add,74.08618705417311,4187.0,389.0,74.46158181947725,0.0,2.0,5.0,5.0,13.0
5247.0,add,74.8733426993284,4188.0,83.0,74.56089137762051,3.0,3.0,6.0,6.0,13.0
5248.0,delete,74.95521947392726,4189.0,368.0,74.57360249150295,0.0,2.0,5.0,5.0,14.0
5249.0,delete,74.4420912885995,4190.0,422.0,74.40114513493104,0.0,2.0,5.0,4.0,12.0
5250.0,delete,74.47667729869957,4190.0,422.0,74.40114513493104,0.0,2.0,4.0,4.0,12.0
5251.0,swap,74.38222067002216,4190.0,422.0,74.40114513493104,0.0,2.0,6.0,4.0,11.0
5252.0,delete,74.37753637595557,4191.0,404.0,74.4985881964175,0.0,3.0,5.0,5.0,15.0
5253.0,add,74.26511355991333,4192.0,152.0,74.56774383194869,0.0,4.0,6.0,2.0,20.0
5254.0,add,74.4883904981225,4193.0,6.0,74.58276276557054,8.0,0.0,1.0,1.0,4.0
5255.0,delete,74.87864379055569,4194.0,212.0,74.55732515082953,0.0,2.0,4.0,1.0,17.0
5256.0,delete,74.85830882525043,4195.0,414.0,74.64398132876744,0.0,2.0,4.0,3.0,15.0
5257.0,delete,74.70623947149214,4196.0,419.0,74.46150293893295,0.0,3.0,5.0,5.0,12.0
5258.0,delete,74.68728525340664,4197.0,421.0,74.42553359806307,0.0,2.0,5.0,4.0,12.0
5259.0,delete,74.14158311553197,4198.0,306.0,74.59094791945063,0.0,4.0,2.0,5.0,15.0
5260.0,delete,74.37515483041689,4199.0,263.0,74.56390986790964,0.0,8.0,1.0,5.0,19.0
5261.0,add,74.95540667735818,4200.0,341.0,74.63696901018629,0.0,1.0,5.0,7.0,14.0
5262.0,delete,74.56306116443885,4201.0,423.0,74.47667729869957,0.0,2.0,4.0,4.0,12.0
5263.0,add,74.83684194902169,4201.0,423.0,74.47667729869957,0.0,3.0,4.0,4.0,12.0
5264.0,delete,74.47667729869956,4201.0,423.0,74.47667729869957,0.0,2.0,4.0,3.0,12.0
5265.0,swap,74.72246804010135,4201.0,423.0,74.47667729869957,0.0,2.0,4.0,4.0,12.0
5266.0,add,74.64326704348527,4202.0,84.0,74.56003851579858,3.0,4.0,6.0,6.0,13.0
5267.0,delete,74.95394024634936,4203.0,369.0,74.56888349328743,0.0,2.0,5.0,5.0,13.0
5268.0,add,73.959841722103,4204.0,390.0,74.48159073389692,0.0,2.0,6.0,5.0,13.0
5269.0,delete,74.23119141032272,4205.0,153.0,74.56878399170995,0.0,4.0,6.0,2.0,19.0
5270.0,delete,74.9973117126034,4206.0,213.0,74.55610137061561,0.0,2.0,4.0,2.0,15.0
5271.0,add,74.54474159267261,4207.0,7.0,74.58299942818728,8.0,0.0,1.0,0.0,6.0
5272.0,delete,74.37686667685247,4208.0,405.0,74.51574728812047,0.0,3.0,5.0,5.0,14.0
5273.0,add,74.39314065297047,4209.0,415.0,74.62510664263615,0.0,3.0,5.0,3.0,14.0
5274.0,delete,74.61475584141895,4210.0,420.0,74.52357149354069,0.0,2.0,5.0,5.0,12.0
5275.0,delete,74.85761137113462,4211.0,422.0,74.61514515019219,0.0,2.0,4.0,4.0,12.0
5276.0,add,74.3033069390204,4212.0,307.0,74.59278890140294,0.0,4.0,1.0,6.0,16.0
5277.0,add,74.44597228470583,4213.0,264.0,74.56514599166353,0.0,8.0,1.0,5.0,20.0
5278.0,add,75.15900699306948,4214.0,342.0,74.63037166613461,0.0,1.0,4.0,7.0,16.0
5279.0,delete,74.82985889277859,4215.0,370.0,74.56035866798865,0.0,2.0,4.0,5.0,13.0
5280.0,add,74.80517881693413,4216.0,424.0,74.83684194902169,0.0,3.0,4.0,4.0,12.0
5281.0,add,74.8332069564616,4216.0,424.0,74.83684194902169,0.0,3.0,4.0,5.0,12.0
5282.0,delete,74.67303141021586,4216.0,424.0,74.83684194902169,0.0,3.0,4.0,4.0,11.0
5283.0,swap,74.71919076672044,4216.0,424.0,74.83684194902169,0.0,4.0,4.0,4.0,11.0
5284.0,add,74.9019777762578,4217.0,85.0,74.55946096066181,3.0,4.0,6.0,7.0,13.0
5285.0,delete,74.34789342031367,4218.0,154.0,74.56989186020425,0.0,3.0,5.0,2.0,20.0
5286.0,delete,74.78760644549364,4219.0,214.0,74.55509525449999,0.0,2.0,4.0,1.0,15.0
5287.0,add,73.95480229708076,4220.0,391.0,74.50552098280681,0.0,2.0,6.0,6.0,13.0
5288.0,add,74.61229290718319,4221.0,8.0,74.58325172990953,8.0,0.0,2.0,0.0,6.0
5289.0,add,74.45809008782145,4222.0,406.0,74.53396262275398,0.0,3.0,6.0,4.0,15.0
5290.0,add,74.68678560554963,4223.0,416.0,74.62667131839422,0.0,3.0,5.0,3.0,15.0
5291.0,delete,74.37679719963413,4224.0,421.0,74.63404910138479,0.0,2.0,4.0,4.0,13.0
5292.0,delete,74.96237635385563,4225.0,371.0,74.55764289026786,0.0,2.0,4.0,4.0,13.0
5293.0,delete,74.44388050155627,4226.0,265.0,74.56687454004269,0.0,6.0,1.0,6.0,20.0
5294.0,add,74.22279462843478,4227.0,308.0,74.59826169489992,0.0,4.0,2.0,5.0,17.0
5295.0,add,74.82677564426976,4228.0,343.0,74.62557891118945,0.0,1.0,5.0,7.0,16.0
5296.0,add,74.61959431976393,4229.0,423.0,74.77348997987073,0.0,2.0,4.0,4.0,13.0
5297.0,delete,74.94725074815021,4230.0,86.0,74.55838029098362,3.0,4.0,6.0,6.0,13.0
5298.0,delete,74.4273068652013,4231.0,422.0,74.68941267201741,0.0,2.0,5.0,4.0,11.0
5299.0,add,74.68862586194193,4232.0,392.0,74.51327839653965,0.0,3.0,7.0,5.0,13.0
5300.0,add,74.86790481622025,4233.0,425.0,74.8332069564616,0.0,3.0,4.0,5.0,12.0
5301.0,add,74.7927607947298,4233.0,425.0,74.8332069564616,0.0,3.0,4.0,5.0,13.0
5302.0,delete,74.47675158310714,4233.0,425.0,74.8332069564616,0.0,2.0,4.0,5.0,12.0
5303.0,swap,74.67776349580238,4233.0,425.0,74.8332069564616,0.0,3.0,3.0,5.0,13.0
5304.0,delete,74.42674970894662,4234.0,155.0,74.57013578370947,0.0,3.0,6.0,2.0,18.0
5305.0,add,74.53509991701263,4235.0,9.0,74.58348824402452,8.0,1.0,1.0,0.0,7.0
5306.0,delete,74.71594038996464,4236.0,215.0,74.55335919949262,0.0,2.0,4.0,1.0,14.0
5307.0,add,74.06876471123078,4237.0,407.0,74.55146976326996,0.0,3.0,6.0,4.0,16.0
5308.0,add,74.65361269017444,4238.0,417.0,74.60943511630913,0.0,3.0,5.0,5.0,14.0
5309.0,delete,74.37649542705243,4239.0,266.0,74.56792347269551,0.0,6.0,1.0,6.0,19.0
5310.0,delete,74.8727864325572,4240.0,344.0,74.62167971457815,0.0,1.0,6.0,7.0,14.0
5311.0,add,74.8723621774349,4241.0,309.0,74.60278901960743,0.0,5.0,2.0,5.0,17.0
5312.0,add,74.89814525834417,4242.0,372.0,74.55065820464063,0.0,2.0,4.0,4.0,14.0
5313.0,delete,74.96563378762973,4243.0,87.0,74.55725030219078,3.0,4.0,6.0,5.0,13.0
5314.0,add,74.86966939423472,4244.0,424.0,74.72967752926424,0.0,3.0,4.0,4.0,13.0
5315.0,add,74.6023782564739,4245.0,423.0,74.74289948211018,0.0,2.0,4.0,4.0,13.0
5316.0,add,74.57406582549041,4246.0,393.0,74.51194479799298,0.0,3.0,7.0,6.0,13.0
5317.0,delete,74.32251059371198,4247.0,156.0,74.5706987407491,0.0,2.0,5.0,2.0,19.0
5318.0,delete,74.80216608768706,4248.0,216.0,74.55261479991552,0.0,1.0,4.0,1.0,14.0
5319.0,delete,74.32692479952854,4249.0,408.0,74.56740061079512,0.0,3.0,5.0,4.0,16.0
5320.0,add,74.79297319271876,4250.0,426.0,74.7927607947298,0.0,3.0,4.0,5.0,13.0
5321.0,delete,74.7891258021697,4250.0,426.0,74.7927607947298,0.0,3.0,4.0,4.0,13.0
5322.0,swap,74.7018162565143,4250.0,426.0,74.7927607947298,0.0,3.0,4.0,5.0,13.0
5323.0,add,74.53509991701262,4251.0,10.0,74.5839025269195,8.0,3.0,1.0,0.0,6.0
5324.0,delete,74.7355406182536,4252.0,418.0,74.61393959447102,0.0,3.0,5.0,4.0,14.0
5325.0,delete,74.51177279634997,4253.0,267.0,74.57018415841688,0.0,6.0,1.0,6.0,18.0
5326.0,add,74.49839899865317,4254.0,425.0,74.76916901153315,0.0,3.0,4.0,5.0,13.0
5327.0,delete,74.2050340846363,4255.0,310.0,74.60497743861669,0.0,4.0,2.0,5.0,17.0
5328.0,add,74.6549756493317,4256.0,345.0,74.62277609946175,0.0,1.0,6.0,7.0,15.0
5329.0,delete,74.91845301534248,4257.0,88.0,74.55613659021053,3.0,3.0,5.0,5.0,14.0
5330.0,add,74.53585758325238,4258.0,373.0,74.551198409107,0.0,2.0,4.0,5.0,14.0
5331.0,delete,74.78961889634304,4259.0,427.0,74.7891258021697,0.0,3.0,4.0,4.0,13.0
5332.0,delete,74.78912580216972,4259.0,427.0,74.7891258021697,0.0,3.0,4.0,3.0,13.0
5333.0,swap,74.77189799772428,4259.0,427.0,74.7891258021697,0.0,4.0,4.0,4.0,12.0
5334.0,add,74.29207926462287,4260.0,157.0,74.57240142866479,0.0,3.0,5.0,2.0,19.0
5335.0,delete,74.87038578727862,4261.0,217.0,74.55157649427802,0.0,1.0,3.0,1.0,14.0
5336.0,add,74.65711409943285,4262.0,394.0,74.51306499671476,0.0,2.0,7.0,6.0,15.0
5337.0,delete,74.33407328074266,4263.0,409.0,74.59326477770361,0.0,3.0,5.0,2.0,17.0
5338.0,delete,74.74408793989105,4264.0,419.0,74.62193668196754,0.0,3.0,5.0,5.0,12.0
5339.0,add,74.54768060140272,4265.0,11.0,74.58413161686613,8.0,2.0,1.0,0.0,8.0
5340.0,add,74.74534087157284,4266.0,424.0,74.74238569129608,0.0,3.0,5.0,4.0,12.0
5341.0,delete,74.218616854328,4267.0,268.0,74.57176677322651,0.0,6.0,1.0,6.0,17.0
5342.0,delete,74.8638731260909,4268.0,426.0,74.7849421246017,0.0,3.0,4.0,5.0,12.0
5343.0,delete,74.4702081936924,4269.0,311.0,74.60905986954768,0.0,3.0,2.0,4.0,18.0
5344.0,delete,74.11946530826576,4270.0,374.0,74.55313772214731,0.0,2.0,4.0,4.0,14.0
5345.0,delete,74.74144035481574,4271.0,89.0,74.55507418001409,3.0,3.0,5.0,4.0,14.0
5346.0,add,74.72794649761555,4272.0,346.0,74.62396733516971,0.0,1.0,7.0,7.0,15.0
5347.0,delete,74.78827594383691,4273.0,428.0,74.78912580216972,0.0,3.0,4.0,3.0,13.0
5348.0,delete,74.86388958714083,4273.0,428.0,74.78912580216972,0.0,3.0,4.0,3.0,12.0
5349.0,swap,74.8015933027134,4273.0,428.0,74.78912580216972,0.0,3.0,5.0,3.0,12.0
5350.0,add,74.37568308489215,4274.0,218.0,74.5515132102571,0.0,1.0,4.0,1.0,14.0
5351.0,add,74.29517815813699,4275.0,158.0,74.57391651782764,0.0,3.0,7.0,2.0,18.0
5352.0,add,74.50632624601843,4276.0,395.0,74.51716393597769,0.0,3.0,8.0,6.0,14.0
5353.0,add,74.34739961361039,4277.0,410.0,74.61769523959819,0.0,3.0,5.0,4.0,16.0
5354.0,delete,74.41394271206256,4278.0,420.0,74.65540652704324,0.0,2.0,5.0,5.0,12.0
5355.0,add,74.82832193191365,4279.0,425.0,74.77027914173374,0.0,3.0,5.0,5.0,12.0
5356.0,add,74.51596126034714,4280.0,12.0,74.58419013850111,8.0,2.0,2.0,1.0,7.0
5357.0,delete,74.79317508115498,4281.0,269.0,74.57295692617394,0.0,6.0,1.0,6.0,16.0
5358.0,delete,74.83684194902169,4282.0,427.0,74.81072115896521,0.0,3.0,4.0,4.0,12.0
5359.0,delete,74.36476074523894,4283.0,375.0,74.55496151021659,0.0,1.0,4.0,3.0,15.0
5360.0,add,74.40500503675517,4284.0,312.0,74.60961812753816,0.0,3.0,2.0,6.0,17.0
5361.0,delete,74.9112007634322,4285.0,90.0,74.55401735014775,2.0,4.0,5.0,4.0,13.0
5362.0,delete,74.86337538184284,4286.0,429.0,74.86388958714083,0.0,3.0,4.0,3.0,12.0
5363.0,delete,74.73142417734601,4286.0,429.0,74.86388958714083,0.0,3.0,4.0,3.0,11.0
5364.0,swap,74.84925287943699,4286.0,429.0,74.86388958714083,0.0,3.0,5.0,3.0,11.0
5365.0,add,74.82193970782642,4287.0,347.0,74.62554995766958,0.0,2.0,7.0,7.0,15.0
5366.0,delete,74.56051517038685,4288.0,396.0,74.52630005530196,0.0,2.0,7.0,6.0,15.0
5367.0,add,74.75815890238422,4289.0,219.0,74.55179022229757,0.0,1.0,5.0,1.0,14.0
5368.0,add,74.30690851341241,4290.0,159.0,74.57488948581377,0.0,3.0,6.0,2.0,20.0
5369.0,delete,74.3048098066199,4291.0,411.0,74.63524630556937,0.0,3.0,5.0,3.0,16.0
5370.0,delete,74.82743647178538,4292.0,421.0,74.6973190060441,0.0,1.0,5.0,4.0,13.0
5371.0,delete,74.7644242220461,4293.0,426.0,74.81152457048637,0.0,2.0,4.0,5.0,13.0
5372.0,delete,74.78813264162362,4294.0,428.0,74.82698550644167,0.0,3.0,4.0,2.0,13.0
5373.0,add,74.59119209271297,4295.0,13.0,74.58450117984974,8.0,2.0,1.0,1.0,9.0
5374.0,add,74.50031144150336,4296.0,270.0,74.57524703403762,0.0,5.0,1.0,6.0,18.0
5375.0,delete,74.64082346110301,4297.0,376.0,74.55965412808486,0.0,1.0,4.0,4.0,13.0
5376.0,delete,74.74948214627638,4298.0,430.0,74.73142417734601,0.0,3.0,4.0,3.0,11.0
5377.0,add,74.73150431871422,4298.0,430.0,74.73142417734601,0.0,3.0,4.0,4.0,11.0
5378.0,delete,74.73466606021267,4298.0,430.0,74.73142417734601,0.0,3.0,3.0,3.0,11.0
5379.0,swap,74.91018819333505,4298.0,430.0,74.73142417734601,0.0,3.0,5.0,2.0,11.0
5380.0,add,74.94243703198002,4299.0,91.0,74.55334211600402,2.0,5.0,4.0,4.0,14.0
5381.0,add,74.37438927825274,4300.0,313.0,74.61429288337595,0.0,4.0,3.0,5.0,17.0
5382.0,add,74.71256450814896,4301.0,348.0,74.62449800720276,0.0,3.0,7.0,7.0,15.0
5383.0,delete,73.97288082717,4302.0,397.0,74.53686276465463,0.0,3.0,6.0,5.0,15.0
5384.0,delete,74.5842333560339,4303.0,160.0,74.5751612597438,0.0,3.0,6.0,2.0,19.0
5385.0,add,74.12125644771109,4304.0,220.0,74.55265720622097,0.0,2.0,4.0,1.0,15.0
5386.0,delete,73.89799115486205,4305.0,412.0,74.66428683994074,0.0,3.0,3.0,3.0,17.0
5387.0,delete,74.42678537419113,4306.0,422.0,74.7385760555458,0.0,2.0,5.0,3.0,12.0
5388.0,delete,74.78848572486729,4307.0,427.0,74.8029040295131,0.0,3.0,3.0,4.0,13.0
5389.0,delete,74.75197447183746,4308.0,429.0,74.77145297917686,0.0,2.0,4.0,3.0,12.0
5390.0,add,74.59431970698095,4309.0,14.0,74.58441265823303,8.0,2.0,2.0,2.0,8.0
5391.0,add,74.48255816007334,4310.0,271.0,74.575350353327,0.0,6.0,2.0,6.0,17.0
5392.0,add,74.49379711459181,4311.0,377.0,74.5580464293779,0.0,2.0,4.0,4.0,13.0
5393.0,add,74.73149643666711,4312.0,431.0,74.73150431871422,0.0,3.0,4.0,4.0,11.0
5394.0,add,74.64529336308505,4312.0,431.0,74.73150431871422,0.0,3.0,4.0,4.0,12.0
5395.0,delete,74.70771650938556,4312.0,431.0,74.73150431871422,0.0,3.0,4.0,4.0,10.0
5396.0,swap,74.91450131240191,4312.0,431.0,74.73150431871422,0.0,3.0,3.0,4.0,12.0
5397.0,add,74.94378121563764,4313.0,92.0,74.5517787730185,2.0,4.0,5.0,5.0,14.0
5398.0,add,74.71005774226754,4314.0,314.0,74.61511302559602,0.0,4.0,3.0,6.0,17.0
5399.0,add,74.83877374812167,4315.0,349.0,74.62120316419912,0.0,2.0,8.0,7.0,16.0
5400.0,delete,74.52371750193606,4316.0,161.0,74.57504274906857,0.0,3.0,5.0,2.0,19.0
5401.0,delete,74.81798759808845,4317.0,398.0,74.54108361108946,0.0,3.0,7.0,4.0,14.0
5402.0,add,74.16246931367839,4318.0,221.0,74.55463741876191,0.0,2.0,4.0,1.0,16.0
5403.0,delete,73.93814484481548,4319.0,413.0,74.68216104822828,0.0,3.0,3.0,3.0,16.0
5404.0,add,74.40449225975401,4320.0,423.0,74.76334839164261,0.0,2.0,4.0,4.0,13.0
5405.0,delete,74.7774075120363,4321.0,428.0,74.78377839137899,0.0,3.0,4.0,3.0,12.0
5406.0,add,74.72937960059984,4322.0,430.0,74.74610238805077,0.0,3.0,4.0,3.0,12.0
5407.0,add,74.612669460241,4323.0,15.0,74.58445508157762,8.0,2.0,1.0,3.0,9.0
5408.0,add,74.5465795501245,4324.0,272.0,74.57676857693379,0.0,5.0,2.0,6.0,19.0
5409.0,add,74.76817982070378,4325.0,378.0,74.55545145585431,0.0,1.0,4.0,4.0,15.0
5410.0,delete,74.14536885533111,4326.0,414.0,74.68764372525578,0.0,2.0,4.0,3.0,15.0
5411.0,add,74.61267285205645,4327.0,315.0,74.61655352337905,0.0,3.0,4.0,6.0,18.0
5412.0,add,75.05144858432963,4328.0,93.0,74.5502917208206,2.0,4.0,6.0,4.0,15.0
5413.0,delete,74.43060093600894,4329.0,350.0,74.61724108049032,0.0,3.0,8.0,7.0,14.0
5414.0,delete,74.84431169149839,4330.0,399.0,74.53632157718175,0.0,2.0,6.0,5.0,14.0
5415.0,delete,74.77540781995815,4331.0,429.0,74.75796605362373,0.0,2.0,4.0,3.0,12.0
5416.0,add,74.64529176331938,4332.0,432.0,74.64529336308505,0.0,3.0,4.0,4.0,12.0
5417.0,delete,74.61763310114269,4332.0,432.0,74.64529336308505,0.0,3.0,4.0,4.0,11.0
5418.0,swap,74.652945034766,4332.0,432.0,74.64529336308505,0.0,3.0,4.0,4.0,12.0
5419.0,add,74.61147721743005,4333.0,162.0,74.57456444416283,0.0,3.0,5.0,1.0,21.0
5420.0,delete,74.52360829876518,4334.0,222.0,74.55667003435322,0.0,3.0,4.0,1.0,14.0
5421.0,add,74.87589027824899,4335.0,424.0,74.76193008219609,0.0,3.0,4.0,4.0,13.0
5422.0,add,74.71706368110912,4336.0,431.0,74.64029081557828,0.0,3.0,5.0,4.0,11.0
5423.0,delete,74.63145948769113,4337.0,433.0,74.61763310114269,0.0,3.0,4.0,4.0,11.0
5424.0,delete,74.87572089890665,4337.0,433.0,74.61763310114269,0.0,3.0,3.0,4.0,11.0
5425.0,swap,74.53647959049087,4337.0,433.0,74.61763310114269,0.0,3.0,5.0,4.0,10.0
5426.0,add,74.62051046921758,4338.0,16.0,74.58463981435533,8.0,2.0,2.0,3.0,9.0
5427.0,add,74.54313680602267,4339.0,273.0,74.57943052312685,0.0,5.0,2.0,7.0,19.0
5428.0,delete,74.64086210911432,4340.0,94.0,74.54959485727507,2.0,4.0,6.0,4.0,14.0
5429.0,add,74.51847091750714,4341.0,316.0,74.61788292575359,0.0,3.0,5.0,7.0,17.0
