budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6198.0,delete,74.5668037982628,4993.0,141.0,74.64313374800476,1.0,3.0,3.0,4.0,10.0
6199.0,delete,74.91434012988655,4994.0,209.0,74.65794399106169,1.0,3.0,11.0,8.0,16.0
6200.0,delete,74.67240478927751,4995.0,363.0,74.70683027781504,1.0,2.0,2.0,4.0,16.0
6201.0,add,74.60466217211876,4996.0,63.0,74.6311873576103,6.0,3.0,4.0,4.0,14.0
6202.0,delete,74.89196497629085,4997.0,447.0,74.80602176036487,0.0,2.0,4.0,5.0,14.0
6203.0,add,75.04399587372713,4998.0,462.0,74.80657067070923,0.0,2.0,3.0,5.0,14.0
6204.0,delete,74.57901689177659,4999.0,426.0,74.67182339172342,0.0,2.0,5.0,5.0,16.0
6205.0,delete,74.84705224207033,5000.0,471.0,74.68351168478827,0.0,2.0,4.0,7.0,14.0
6206.0,add,74.10724460806814,5001.0,321.0,74.62911027497346,1.0,2.0,4.0,3.0,11.0
6207.0,delete,74.44159350494208,5002.0,399.0,74.63051740961815,0.0,2.0,4.0,3.0,8.0
6208.0,add,74.76166647379057,5003.0,270.0,74.6407598384728,1.0,4.0,5.0,1.0,13.0
6209.0,add,74.65369773985469,5004.0,476.0,74.38716542806533,0.0,3.0,5.0,7.0,13.0
6210.0,delete,74.16199323309792,5005.0,478.0,74.17787166516146,0.0,3.0,5.0,6.0,14.0
6211.0,delete,74.91434012988657,5006.0,210.0,74.65689748876186,1.0,3.0,11.0,8.0,15.0
6212.0,add,73.27258464949682,5007.0,480.0,73.27258464949684,0.0,3.0,6.0,7.0,13.0
6213.0,delete,74.31449224485398,5007.0,480.0,73.27258464949684,0.0,3.0,5.0,7.0,13.0
6214.0,swap,74.52947867817585,5007.0,480.0,73.27258464949684,0.0,3.0,6.0,7.0,13.0
6215.0,add,74.54451872668554,5008.0,142.0,74.64331644799584,1.0,3.0,3.0,4.0,11.0
6216.0,delete,74.17585496886394,5009.0,364.0,74.70462973276749,1.0,2.0,2.0,4.0,15.0
6217.0,add,74.98088851152427,5010.0,472.0,74.57914486974951,0.0,2.0,4.0,7.0,15.0
6218.0,add,74.7358778598842,5011.0,64.0,74.63089937883369,6.0,3.0,5.0,4.0,14.0
6219.0,add,74.82238083383369,5012.0,448.0,74.79509756874651,0.0,2.0,5.0,5.0,14.0
6220.0,delete,74.93674611853554,5013.0,427.0,74.6657738709021,0.0,2.0,5.0,5.0,15.0
6221.0,add,75.00914891281363,5014.0,463.0,74.76947463782645,0.0,2.0,3.0,6.0,14.0
6222.0,delete,74.36903540316244,5015.0,400.0,74.63193507326261,0.0,2.0,3.0,2.0,9.0
6223.0,add,74.90820064359508,5016.0,322.0,74.63168773974047,1.0,2.0,5.0,3.0,11.0
6224.0,delete,74.80669344779237,5017.0,271.0,74.63877755073578,1.0,4.0,4.0,1.0,13.0
6225.0,add,74.82400290992567,5018.0,477.0,74.18372909604126,0.0,3.0,5.0,7.0,14.0
6226.0,add,74.33689763084767,5019.0,479.0,73.84728505550586,0.0,3.0,5.0,7.0,14.0
6227.0,delete,74.86977163575021,5020.0,211.0,74.65554575577156,1.0,3.0,10.0,8.0,15.0
6228.0,delete,74.32370132765715,5021.0,481.0,74.31449224485398,0.0,3.0,5.0,7.0,13.0
6229.0,add,74.33391582784995,5021.0,481.0,74.31449224485398,0.0,3.0,5.0,7.0,14.0
6230.0,delete,74.61718291040941,5021.0,481.0,74.31449224485398,0.0,3.0,5.0,7.0,12.0
6231.0,swap,74.6758590451518,5021.0,481.0,74.31449224485398,0.0,3.0,6.0,7.0,12.0
6232.0,add,74.70959682029536,5022.0,143.0,74.64394570849656,1.0,4.0,4.0,4.0,10.0
6233.0,add,74.89398670251241,5023.0,365.0,74.70443314267781,1.0,2.0,2.0,4.0,16.0
6234.0,add,74.70471676508915,5024.0,473.0,74.51170940052299,0.0,4.0,4.0,7.0,14.0
6235.0,add,74.51827437620548,5025.0,65.0,74.63088899982222,6.0,3.0,7.0,4.0,13.0
6236.0,delete,74.93674611853554,5026.0,428.0,74.6613690815989,0.0,2.0,5.0,5.0,14.0
6237.0,add,74.73383982621284,5027.0,449.0,74.78809230724306,0.0,2.0,4.0,6.0,15.0
6238.0,delete,74.27071407154898,5028.0,401.0,74.6360536676852,0.0,2.0,3.0,3.0,7.0
6239.0,delete,74.69539724012354,5029.0,323.0,74.63162912018802,1.0,2.0,4.0,3.0,11.0
6240.0,add,74.95270643742,5030.0,464.0,74.74268772370911,0.0,2.0,3.0,6.0,15.0
6241.0,add,74.82165197042299,5031.0,272.0,74.63708189912359,1.0,5.0,4.0,1.0,13.0
6242.0,delete,74.61774972121644,5032.0,478.0,74.24681884809628,0.0,3.0,5.0,7.0,13.0
6243.0,delete,74.87149882171963,5033.0,212.0,74.65477238570595,1.0,3.0,10.0,8.0,14.0
6244.0,delete,74.0719751102394,5034.0,480.0,74.45303027118446,0.0,3.0,5.0,7.0,13.0
6245.0,add,74.25586709134448,5035.0,482.0,74.33391582784995,0.0,3.0,5.0,7.0,14.0
6246.0,delete,74.61992437067215,5035.0,482.0,74.33391582784995,0.0,3.0,4.0,7.0,14.0
6247.0,swap,74.33391582784992,5035.0,482.0,74.33391582784995,0.0,3.0,5.0,8.0,13.0
6248.0,add,74.71364378393353,5036.0,144.0,74.64437230159042,1.0,3.0,4.0,4.0,12.0
6249.0,add,74.20308213576477,5037.0,366.0,74.70148170781387,1.0,3.0,2.0,4.0,16.0
6250.0,delete,75.03695964713278,5038.0,474.0,74.44851257499009,0.0,3.0,4.0,7.0,14.0
6251.0,delete,74.93674611853554,5039.0,429.0,74.65712624740377,0.0,2.0,5.0,5.0,13.0
6252.0,add,74.52969629333275,5040.0,66.0,74.63084565022939,6.0,4.0,6.0,4.0,14.0
6253.0,add,74.68557016022694,5041.0,479.0,74.22756764338811,0.0,3.0,5.0,7.0,14.0
6254.0,delete,74.0407664622676,5042.0,402.0,74.6419608751444,0.0,2.0,2.0,3.0,7.0
6255.0,delete,74.75436913434417,5043.0,324.0,74.63040825185217,1.0,2.0,3.0,3.0,11.0
6256.0,add,74.76181664311699,5044.0,450.0,74.7797684776241,0.0,2.0,4.0,6.0,16.0
6257.0,delete,74.97826395619926,5045.0,273.0,74.63509241217928,1.0,4.0,4.0,2.0,12.0
6258.0,add,74.84510143056937,5046.0,465.0,74.71687299825034,0.0,3.0,4.0,6.0,14.0
6259.0,delete,74.84265991207906,5047.0,213.0,74.65352703628787,1.0,3.0,10.0,7.0,14.0
6260.0,add,74.1619932330979,5048.0,481.0,74.38590577942912,0.0,3.0,5.0,7.0,14.0
6261.0,delete,74.61992437067217,5049.0,483.0,74.61992437067215,0.0,3.0,4.0,7.0,14.0
6262.0,add,74.64240108785151,5049.0,483.0,74.61992437067215,0.0,3.0,4.0,7.0,15.0
6263.0,delete,74.61992437067215,5049.0,483.0,74.61992437067215,0.0,3.0,4.0,6.0,14.0
6264.0,swap,74.67419639552469,5049.0,483.0,74.61992437067215,0.0,4.0,3.0,7.0,14.0
6265.0,delete,74.71993220022941,5050.0,145.0,74.64425545366696,1.0,3.0,4.0,4.0,11.0
6266.0,delete,74.79818871228902,5051.0,367.0,74.70021885331295,1.0,2.0,2.0,5.0,15.0
6267.0,delete,74.81154709969516,5052.0,475.0,74.44487232902199,0.0,3.0,5.0,7.0,12.0
6268.0,delete,74.45960596848626,5053.0,67.0,74.63137174851876,6.0,4.0,7.0,4.0,12.0
6269.0,add,74.80557800648634,5054.0,430.0,74.65522523038169,0.0,2.0,6.0,5.0,13.0
6270.0,delete,74.26020492141029,5055.0,403.0,74.6470990800534,0.0,1.0,2.0,3.0,7.0
6271.0,delete,74.83136393225661,5056.0,451.0,74.77366569594732,0.0,2.0,4.0,6.0,15.0
6272.0,add,74.8476687908712,5057.0,325.0,74.63081526061241,1.0,2.0,4.0,3.0,11.0
6273.0,delete,73.90636543033071,5058.0,480.0,74.44751951527475,0.0,3.0,6.0,7.0,12.0
6274.0,add,74.97751459299397,5059.0,274.0,74.63286779675308,1.0,4.0,5.0,2.0,12.0
6275.0,delete,74.86883122264939,5060.0,214.0,74.6524370674276,1.0,3.0,11.0,6.0,13.0
6276.0,add,74.73822332533761,5061.0,466.0,74.69113539998607,0.0,2.0,4.0,7.0,15.0
6277.0,delete,74.69033200572811,5062.0,482.0,74.63527411907853,0.0,3.0,5.0,7.0,13.0
6278.0,add,74.64240108785151,5063.0,484.0,74.64240108785151,0.0,3.0,4.0,7.0,15.0
6279.0,delete,74.64240108785154,5063.0,484.0,74.64240108785151,0.0,3.0,4.0,6.0,15.0
6280.0,swap,74.69520563712607,5063.0,484.0,74.64240108785151,0.0,4.0,4.0,7.0,14.0
6281.0,add,74.71606481789956,5064.0,146.0,74.64398021797582,1.0,3.0,4.0,4.0,12.0
6282.0,delete,75.23333372973428,5065.0,368.0,74.698186993419,1.0,2.0,0.0,5.0,16.0
6283.0,add,74.68335240827632,5066.0,476.0,74.42303095557294,0.0,3.0,5.0,7.0,13.0
6284.0,delete,74.8296735969377,5067.0,452.0,74.7673060480682,0.0,2.0,4.0,5.0,15.0
6285.0,add,74.64409466088532,5068.0,68.0,74.6319861924972,6.0,4.0,7.0,3.0,14.0
6286.0,add,74.77944993600853,5069.0,431.0,74.65032527026995,0.0,2.0,6.0,5.0,14.0
6287.0,add,74.09562370801756,5070.0,404.0,74.65730214116215,0.0,1.0,2.0,3.0,8.0
6288.0,add,74.43343079676367,5071.0,481.0,74.53326172262247,0.0,3.0,5.0,7.0,14.0
6289.0,add,73.8597123095888,5072.0,326.0,74.63176511985615,1.0,2.0,5.0,3.0,11.0
6290.0,delete,74.73277982701612,5073.0,467.0,74.68566481364148,0.0,2.0,4.0,7.0,14.0
6291.0,delete,74.85919838120967,5074.0,215.0,74.6514773022068,1.0,2.0,11.0,5.0,14.0
6292.0,add,74.95624540641762,5075.0,275.0,74.63101792809431,1.0,4.0,4.0,3.0,13.0
6293.0,add,74.43165174913538,5076.0,483.0,74.65560222517016,0.0,3.0,4.0,7.0,15.0
6294.0,delete,74.64032051506597,5077.0,485.0,74.64240108785154,0.0,3.0,4.0,6.0,15.0
6295.0,delete,74.74065181560042,5077.0,485.0,74.64240108785154,0.0,3.0,4.0,6.0,14.0
6296.0,swap,74.5411447056788,5077.0,485.0,74.64240108785154,0.0,3.0,3.0,7.0,15.0
6297.0,add,74.77268009371781,5078.0,147.0,74.64354287621391,1.0,3.0,4.0,4.0,13.0
6298.0,delete,74.64601447840991,5079.0,369.0,74.69436771877939,1.0,2.0,1.0,5.0,14.0
6299.0,add,74.63958083174045,5080.0,477.0,74.40418461177195,0.0,3.0,5.0,7.0,14.0
6300.0,delete,73.93378892570158,5081.0,482.0,74.63080609226388,0.0,3.0,4.0,7.0,14.0
6301.0,add,74.82925250214733,5082.0,453.0,74.75913612026926,0.0,2.0,4.0,6.0,15.0
6302.0,add,74.59576139703387,5083.0,69.0,74.63194491160007,6.0,5.0,7.0,4.0,13.0
6303.0,add,74.67323325515677,5084.0,432.0,74.64578525087299,0.0,2.0,6.0,5.0,15.0
6304.0,add,74.90108492016847,5085.0,405.0,74.66447904468312,0.0,1.0,2.0,2.0,10.0
6305.0,delete,74.6143319281874,5086.0,484.0,74.64112953104917,0.0,3.0,4.0,7.0,14.0
6306.0,add,74.85646388132635,5087.0,327.0,74.63452597156487,1.0,2.0,5.0,3.0,12.0
6307.0,delete,74.83410450153441,5088.0,216.0,74.65056112004727,1.0,2.0,11.0,5.0,13.0
6308.0,add,75.14597431467084,5089.0,468.0,74.66190564763758,0.0,2.0,4.0,7.0,15.0
6309.0,add,74.79087398743373,5090.0,276.0,74.62960655084318,1.0,5.0,4.0,3.0,13.0
6310.0,delete,74.74065181560043,5091.0,486.0,74.74065181560042,0.0,3.0,4.0,6.0,14.0
6311.0,delete,74.75172778926856,5091.0,486.0,74.74065181560042,0.0,3.0,4.0,6.0,13.0
6312.0,swap,74.67121089331626,5091.0,486.0,74.74065181560042,0.0,3.0,3.0,6.0,15.0
6313.0,delete,74.99415219202932,5092.0,370.0,74.69222622319475,1.0,1.0,1.0,4.0,15.0
6314.0,add,74.70960333268793,5093.0,148.0,74.64317169118341,1.0,3.0,4.0,4.0,14.0
6315.0,delete,74.62002026558218,5094.0,478.0,74.42086304489804,0.0,3.0,5.0,7.0,13.0
6316.0,add,74.2284914370562,5095.0,483.0,74.64617500937783,0.0,4.0,4.0,7.0,14.0
6317.0,delete,74.61992437067218,5096.0,485.0,74.72606057844641,0.0,3.0,4.0,6.0,14.0
6318.0,delete,74.31128615096462,5097.0,433.0,74.64909687921195,0.0,2.0,6.0,5.0,14.0
6319.0,add,74.57401671562737,5098.0,70.0,74.63251988294924,6.0,5.0,7.0,3.0,15.0
6320.0,add,74.74753764561486,5099.0,454.0,74.76048310297628,0.0,2.0,4.0,6.0,16.0
6321.0,add,74.09562370801756,5100.0,406.0,74.67018445821668,0.0,1.0,2.0,2.0,11.0
6322.0,delete,74.85858817197784,5101.0,328.0,74.63454354659011,1.0,2.0,5.0,3.0,11.0
6323.0,delete,74.85414183924738,5102.0,217.0,74.64971589189973,1.0,2.0,10.0,6.0,12.0
6324.0,delete,74.73168728253336,5103.0,487.0,74.75172778926856,0.0,3.0,4.0,6.0,13.0
6325.0,add,74.74998977318081,5103.0,487.0,74.75172778926856,0.0,3.0,5.0,6.0,13.0
6326.0,delete,74.87979761820594,5103.0,487.0,74.75172778926856,0.0,3.0,4.0,6.0,12.0
6327.0,swap,74.83681304901768,5103.0,487.0,74.75172778926856,0.0,3.0,4.0,6.0,13.0
6328.0,add,75.04406537764552,5104.0,277.0,74.62796824769636,1.0,4.0,4.0,4.0,14.0
6329.0,add,75.22937122052743,5105.0,371.0,74.68836537813344,1.0,1.0,0.0,5.0,16.0
6330.0,delete,74.77947265822878,5106.0,149.0,74.64300875789455,1.0,3.0,3.0,5.0,13.0
6331.0,add,74.68422839486868,5107.0,469.0,74.64277556813252,0.0,2.0,5.0,7.0,15.0
6332.0,add,74.68489053004109,5108.0,479.0,74.46211771739908,0.0,3.0,5.0,7.0,14.0
6333.0,delete,74.74791987125943,5109.0,484.0,74.70466558801378,0.0,3.0,3.0,7.0,15.0
6334.0,delete,74.37393351908379,5110.0,434.0,74.65472012083424,0.0,2.0,5.0,5.0,14.0
6335.0,delete,74.63802296405305,5111.0,455.0,74.76420587531739,0.0,2.0,4.0,5.0,16.0
6336.0,add,74.48276651076061,5112.0,71.0,74.63315617920759,6.0,6.0,8.0,3.0,14.0
6337.0,delete,74.79635845985355,5113.0,486.0,74.79000310244126,0.0,3.0,4.0,6.0,13.0
6338.0,delete,74.65194825491753,5114.0,329.0,74.63458256509927,1.0,3.0,4.0,2.0,11.0
6339.0,add,74.60582577834394,5115.0,407.0,74.67693783535587,0.0,2.0,2.0,2.0,11.0
6340.0,add,74.86680503246188,5116.0,218.0,74.6491925451012,1.0,2.0,10.0,6.0,13.0
6341.0,delete,74.98597244043648,5117.0,470.0,74.62762881721734,0.0,2.0,4.0,7.0,15.0
6342.0,delete,75.0303160439796,5118.0,278.0,74.62654448542716,1.0,4.0,4.0,3.0,14.0
6343.0,add,74.74998977318084,5119.0,488.0,74.74998977318081,0.0,3.0,5.0,6.0,13.0
6344.0,add,74.75059894290263,5119.0,488.0,74.74998977318081,0.0,3.0,5.0,6.0,14.0
6345.0,delete,74.84427322726643,5119.0,488.0,74.74998977318081,0.0,3.0,5.0,6.0,12.0
6346.0,swap,74.75094133662539,5119.0,488.0,74.74998977318081,0.0,3.0,5.0,5.0,14.0
6347.0,add,74.69381815149956,5120.0,150.0,74.64282780623816,1.0,3.0,4.0,5.0,13.0
6348.0,add,74.84860223073107,5121.0,372.0,74.68338641400734,1.0,1.0,2.0,5.0,15.0
6349.0,delete,73.52085519198909,5122.0,480.0,74.56165059850751,0.0,3.0,5.0,7.0,13.0
6350.0,delete,74.72847765690997,5123.0,435.0,74.6612616625886,0.0,2.0,3.0,5.0,15.0
6351.0,delete,74.6368326373384,5124.0,456.0,74.76571965135146,0.0,2.0,4.0,5.0,15.0
6352.0,delete,74.46722402051245,5125.0,72.0,74.63358937557275,6.0,6.0,7.0,3.0,14.0
6353.0,delete,74.73982197622759,5126.0,485.0,74.75818686765888,0.0,3.0,4.0,6.0,14.0
6354.0,delete,74.56788764393218,5127.0,330.0,74.63327370938403,1.0,2.0,4.0,2.0,11.0
6355.0,delete,74.88076592843211,5128.0,471.0,74.60869436756987,0.0,2.0,3.0,7.0,15.0
6356.0,add,74.20158064749316,5129.0,408.0,74.68365457297294,0.0,1.0,3.0,3.0,11.0
6357.0,add,74.71836665111385,5130.0,219.0,74.64822099747033,1.0,2.0,10.0,7.0,13.0
6358.0,add,74.83796051253918,5131.0,487.0,74.76915861063121,0.0,3.0,4.0,6.0,14.0
6359.0,add,74.79256648078125,5132.0,279.0,74.62460759989135,1.0,4.0,4.0,3.0,15.0
6360.0,delete,74.58874245897609,5133.0,486.0,74.78910343314313,0.0,2.0,4.0,6.0,14.0
6361.0,add,74.75113945419213,5134.0,489.0,74.75059894290263,0.0,3.0,5.0,6.0,14.0
6362.0,add,74.75101969413238,5134.0,489.0,74.75059894290263,0.0,3.0,5.0,7.0,14.0
6363.0,delete,74.75102408590134,5134.0,489.0,74.75059894290263,0.0,2.0,5.0,6.0,14.0
6364.0,swap,74.80217210469532,5134.0,489.0,74.75059894290263,0.0,3.0,6.0,5.0,14.0
6365.0,add,74.84060989046492,5135.0,151.0,74.64232678035681,1.0,2.0,4.0,6.0,14.0
6366.0,add,74.93174585907508,5136.0,373.0,74.67681364302959,1.0,2.0,1.0,5.0,16.0
6367.0,add,74.03173106697139,5137.0,436.0,74.67206936919219,0.0,2.0,5.0,5.0,14.0
6368.0,delete,74.49552728911715,5138.0,73.0,74.63415477776826,6.0,6.0,6.0,3.0,14.0
6369.0,delete,75.00425728281374,5139.0,457.0,74.763177202775,0.0,2.0,3.0,6.0,14.0
6370.0,delete,74.61879958609823,5140.0,331.0,74.6327809721801,1.0,2.0,4.0,2.0,10.0
6371.0,add,74.36218257378509,5141.0,481.0,74.6271423513531,0.0,3.0,6.0,7.0,13.0
6372.0,delete,74.21791408163749,5142.0,409.0,74.68868475977793,0.0,0.0,4.0,2.0,11.0
6373.0,delete,74.87149806495731,5143.0,220.0,74.64730935015618,1.0,2.0,10.0,6.0,13.0
6374.0,add,74.97924501581811,5144.0,472.0,74.59009035771982,0.0,2.0,4.0,7.0,15.0
6375.0,add,74.80573904370833,5145.0,488.0,74.76119085636476,0.0,4.0,5.0,6.0,13.0
6376.0,add,74.74027530795794,5146.0,280.0,74.62373300613051,1.0,4.0,5.0,3.0,15.0
6377.0,add,74.75151469384816,5147.0,487.0,74.7768043589386,0.0,3.0,4.0,7.0,13.0
6378.0,delete,74.72391515086129,5148.0,482.0,74.6763617876277,0.0,3.0,5.0,7.0,13.0
6379.0,add,74.9874513177222,5149.0,374.0,74.67251091198364,1.0,2.0,1.0,5.0,17.0
6380.0,add,74.68599019887185,5150.0,490.0,74.75101969413238,0.0,3.0,5.0,7.0,14.0
6381.0,add,74.85777757034151,5150.0,490.0,74.75101969413238,0.0,3.0,5.0,7.0,15.0
6382.0,delete,74.7520588511291,5150.0,490.0,74.75101969413238,0.0,2.0,5.0,7.0,14.0
6383.0,swap,74.36488129173812,5150.0,490.0,74.75101969413238,0.0,3.0,4.0,7.0,15.0
6384.0,delete,74.40846903188509,5151.0,74.0,74.63487216516435,6.0,6.0,6.0,1.0,15.0
6385.0,add,74.94191167559384,5152.0,152.0,74.64198237635884,1.0,2.0,4.0,5.0,16.0
6386.0,add,74.1507721344168,5153.0,437.0,74.68559104393805,0.0,2.0,4.0,6.0,15.0
6387.0,add,74.69479971646693,5154.0,332.0,74.63191601031504,1.0,1.0,4.0,3.0,11.0
6388.0,delete,75.00266748827433,5155.0,458.0,74.75604869422064,0.0,1.0,4.0,6.0,13.0
6389.0,delete,74.63530912086337,5156.0,221.0,74.64712054527946,1.0,2.0,9.0,7.0,12.0
6390.0,add,73.99866252485081,5157.0,410.0,74.69679887076857,0.0,1.0,4.0,2.0,11.0
6391.0,add,74.97653641466188,5158.0,473.0,74.57131167535553,0.0,3.0,4.0,8.0,14.0
6392.0,add,74.86963264577042,5159.0,489.0,74.6823455212426,0.0,4.0,5.0,6.0,14.0
6393.0,add,74.20603810265875,5160.0,281.0,74.62418553258215,1.0,5.0,4.0,4.0,15.0
6394.0,add,74.8568105743405,5161.0,488.0,74.74018489848937,0.0,3.0,5.0,6.0,14.0
6395.0,delete,75.10235848637477,5162.0,375.0,74.66909487973155,1.0,1.0,1.0,5.0,17.0
6396.0,add,74.62520065590202,5163.0,483.0,74.70787616437696,0.0,3.0,4.0,8.0,14.0
6397.0,delete,74.63529711934476,5164.0,459.0,74.75132478934074,0.0,1.0,3.0,6.0,13.0
6398.0,add,74.58958345751343,5165.0,153.0,74.64200515715697,1.0,2.0,5.0,5.0,16.0
6399.0,add,74.85777757034153,5166.0,491.0,74.85777757034151,0.0,3.0,5.0,7.0,15.0
6400.0,add,74.85540556215535,5166.0,491.0,74.85777757034151,0.0,4.0,5.0,7.0,15.0
6401.0,delete,74.76143221460018,5166.0,491.0,74.85777757034151,0.0,3.0,5.0,7.0,14.0
6402.0,swap,74.89314936942192,5166.0,491.0,74.85777757034151,0.0,3.0,6.0,6.0,15.0
6403.0,delete,74.30547453716598,5167.0,75.0,74.63588695748916,6.0,6.0,6.0,2.0,13.0
6404.0,add,74.37830648988854,5168.0,333.0,74.63301226057146,1.0,1.0,4.0,2.0,13.0
6405.0,add,74.01097963698653,5169.0,438.0,74.70409043262492,0.0,2.0,4.0,6.0,16.0
6406.0,add,74.85204110546387,5170.0,222.0,74.64690434542095,1.0,2.0,9.0,7.0,13.0
6407.0,add,74.10138295786506,5171.0,411.0,74.70411274615954,0.0,1.0,4.0,4.0,10.0
6408.0,delete,74.31396778435176,5172.0,474.0,74.57085418199547,0.0,3.0,5.0,7.0,13.0
6409.0,delete,73.98810122628353,5173.0,282.0,74.62615810885902,1.0,5.0,5.0,3.0,14.0
6410.0,add,74.13561898329233,5174.0,490.0,74.84510845737209,0.0,3.0,5.0,7.0,15.0
6411.0,delete,75.31759865363824,5175.0,376.0,74.66449421704155,1.0,2.0,1.0,5.0,15.0
6412.0,delete,74.53747650142205,5176.0,484.0,74.73001033619207,0.0,3.0,3.0,7.0,15.0
6413.0,delete,75.01276627445041,5177.0,460.0,74.74012058881458,0.0,1.0,3.0,5.0,13.0
6414.0,add,74.7736769006594,5178.0,489.0,74.70770399561772,0.0,3.0,5.0,6.0,15.0
6415.0,add,74.57683315953606,5179.0,154.0,74.64201119826198,1.0,3.0,5.0,5.0,16.0
6416.0,delete,74.53798739145674,5180.0,76.0,74.63647060171,5.0,6.0,5.0,2.0,14.0
6417.0,add,74.85732287946601,5181.0,492.0,74.85540556215535,0.0,4.0,5.0,7.0,15.0
6418.0,add,74.32173180526006,5181.0,492.0,74.85540556215535,0.0,4.0,5.0,7.0,16.0
6419.0,delete,74.85540556215541,5181.0,492.0,74.85540556215535,0.0,4.0,5.0,6.0,15.0
6420.0,swap,74.73031644822292,5181.0,492.0,74.85540556215535,0.0,4.0,6.0,7.0,14.0
6421.0,add,74.68723397444634,5182.0,334.0,74.63219851245509,1.0,1.0,4.0,3.0,13.0
6422.0,delete,74.28311399489148,5183.0,439.0,74.71764265611357,0.0,2.0,4.0,6.0,15.0
6423.0,add,74.68217001603604,5184.0,223.0,74.64667674285573,1.0,2.0,9.0,9.0,12.0
6424.0,add,73.82830834866762,5185.0,412.0,74.7120836033334,0.0,1.0,4.0,4.0,11.0
6425.0,delete,74.18701791754347,5186.0,283.0,74.62788674033034,1.0,4.0,5.0,3.0,14.0
6426.0,delete,74.63403552924022,5187.0,475.0,74.56600175774196,0.0,3.0,5.0,7.0,12.0
6427.0,delete,74.74791987125943,5188.0,485.0,74.73904457946695,0.0,3.0,3.0,6.0,15.0
6428.0,add,74.91453136671888,5189.0,377.0,74.66167100109531,1.0,2.0,1.0,6.0,15.0
6429.0,add,74.83597476652345,5190.0,491.0,74.72403645145195,0.0,3.0,6.0,7.0,15.0
6430.0,add,74.81338105927759,5191.0,461.0,74.7302096157935,0.0,1.0,4.0,5.0,13.0
6431.0,delete,74.31896942613879,5192.0,155.0,74.64214592258377,1.0,2.0,5.0,4.0,17.0
6432.0,delete,74.36121899567627,5193.0,77.0,74.63732972015367,5.0,6.0,6.0,2.0,12.0
6433.0,add,74.63385922568837,5194.0,490.0,74.72381024834368,0.0,3.0,6.0,7.0,14.0
6434.0,delete,74.1360699522859,5195.0,440.0,74.73501410107471,0.0,2.0,5.0,6.0,13.0
6435.0,add,74.32429270722085,5196.0,493.0,74.32173180526006,0.0,4.0,5.0,7.0,16.0
6436.0,add,74.88632135006537,5196.0,493.0,74.32173180526006,0.0,4.0,5.0,7.0,17.0
6437.0,delete,74.3248901876142,5196.0,493.0,74.32173180526006,0.0,3.0,5.0,7.0,16.0
6438.0,swap,74.36797148829214,5196.0,493.0,74.32173180526006,0.0,4.0,5.0,7.0,16.0
6439.0,delete,74.76661332582246,5197.0,224.0,74.64573338878222,1.0,2.0,9.0,8.0,12.0
6440.0,delete,74.44559485942051,5198.0,335.0,74.63078393147055,1.0,1.0,4.0,2.0,13.0
6441.0,add,74.72068886170943,5199.0,413.0,74.71524256770469,0.0,1.0,4.0,3.0,13.0
6442.0,add,74.2373850894593,5200.0,284.0,74.62938357479096,1.0,5.0,4.0,3.0,15.0
6443.0,add,74.75895758671587,5201.0,476.0,74.56016145589241,0.0,3.0,5.0,7.0,13.0
6444.0,delete,74.79635845985355,5202.0,486.0,74.71709468632996,0.0,3.0,4.0,6.0,13.0
6445.0,add,74.359900725614,5203.0,378.0,74.6595934956793,1.0,2.0,2.0,5.0,16.0
6446.0,add,74.85477808818528,5204.0,492.0,74.44504150769052,0.0,4.0,5.0,8.0,15.0
6447.0,add,74.86901204626581,5205.0,462.0,74.71878796197137,0.0,2.0,3.0,6.0,13.0
6448.0,delete,74.23095706107712,5206.0,78.0,74.63805681433941,5.0,5.0,6.0,2.0,12.0
6449.0,add,74.39042986083679,5207.0,156.0,74.64281103537361,1.0,2.0,6.0,5.0,16.0
6450.0,delete,74.13579225251203,5208.0,441.0,74.74632311745074,0.0,1.0,5.0,5.0,14.0
6451.0,add,74.90160945118075,5209.0,491.0,74.65585553137828,0.0,3.0,5.0,7.0,16.0
6452.0,add,74.88388807017307,5210.0,494.0,74.88632135006537,0.0,4.0,5.0,7.0,17.0
6453.0,add,74.91915083581533,5210.0,494.0,74.88632135006537,0.0,4.0,6.0,7.0,17.0
6454.0,delete,74.62648194072004,5210.0,494.0,74.88632135006537,0.0,4.0,5.0,7.0,16.0
6455.0,swap,74.79521839108963,5210.0,494.0,74.88632135006537,0.0,4.0,5.0,8.0,16.0
6456.0,delete,74.82206878633579,5211.0,225.0,74.64570223196789,1.0,2.0,9.0,8.0,11.0
6457.0,add,74.44291465451698,5212.0,336.0,74.63302973779993,1.0,1.0,4.0,3.0,13.0
6458.0,delete,74.01354859203222,5213.0,285.0,74.6318773400867,1.0,5.0,5.0,3.0,13.0
6459.0,add,74.83023923512394,5214.0,414.0,74.71552745367067,0.0,1.0,4.0,3.0,14.0
6460.0,add,74.77858183268597,5215.0,477.0,74.57102730722784,0.0,4.0,5.0,7.0,13.0
6461.0,add,74.76814396580848,5216.0,487.0,74.72699468931273,0.0,4.0,4.0,6.0,13.0
6462.0,add,74.50590621916525,5217.0,379.0,74.6593496401553,1.0,2.0,3.0,5.0,16.0
