budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3927.0,add,74.75892967208462,3081.0,319.0,74.27463821480536,0.0,4.0,4.0,2.0,13.0
3928.0,delete,74.40986288538848,3082.0,334.0,74.31106188294034,0.0,1.0,3.0,3.0,13.0
3929.0,add,73.61423792584038,3083.0,337.0,73.61423792584037,0.0,3.0,3.0,3.0,13.0
3930.0,add,73.81688456417567,3083.0,337.0,73.61423792584037,0.0,3.0,3.0,3.0,14.0
3931.0,delete,74.61937892016822,3083.0,337.0,73.61423792584037,0.0,3.0,3.0,3.0,12.0
3932.0,swap,74.8331184883039,3083.0,337.0,73.61423792584037,0.0,2.0,4.0,3.0,13.0
3933.0,delete,74.68034166908514,3084.0,256.0,74.44409016976893,0.0,4.0,1.0,2.0,15.0
3934.0,add,74.5945158019927,3085.0,304.0,74.46237438397115,0.0,4.0,7.0,2.0,17.0
3935.0,add,74.76332728435557,3086.0,67.0,74.56016956266511,5.0,9.0,4.0,4.0,15.0
3936.0,add,74.63269301990583,3087.0,127.0,74.51539205805075,2.0,7.0,2.0,2.0,16.0
3937.0,delete,74.35126738765263,3088.0,329.0,74.4188299367679,0.0,3.0,3.0,3.0,16.0
3938.0,add,74.61453717582158,3089.0,178.0,74.47479948165604,1.0,7.0,2.0,4.0,18.0
3939.0,add,74.21433096703794,3090.0,284.0,74.47462664337631,0.0,4.0,4.0,2.0,12.0
3940.0,add,74.48209933740274,3091.0,221.0,74.4081068410301,1.0,8.0,2.0,2.0,16.0
3941.0,add,74.51364715912318,3092.0,336.0,74.09957156486571,0.0,3.0,3.0,3.0,13.0
3942.0,add,74.2794165016196,3093.0,320.0,74.25752649316476,0.0,4.0,4.0,2.0,14.0
3943.0,add,73.19677761002225,3094.0,335.0,74.20327287042252,0.0,2.0,3.0,3.0,13.0
3944.0,add,73.85644448940552,3095.0,338.0,73.81688456417567,0.0,3.0,3.0,3.0,14.0
3945.0,delete,73.81688456417567,3095.0,338.0,73.81688456417567,0.0,3.0,3.0,2.0,14.0
3946.0,swap,73.82205143292317,3095.0,338.0,73.81688456417567,0.0,3.0,4.0,2.0,14.0
3947.0,add,74.73372458189684,3096.0,305.0,74.44387521456439,0.0,4.0,7.0,3.0,17.0
3948.0,add,72.947643785525,3097.0,257.0,74.45227088771652,0.0,5.0,2.0,2.0,14.0
3949.0,delete,74.61297200651912,3098.0,330.0,74.32345618690584,0.0,3.0,4.0,2.0,15.0
3950.0,add,74.80952083165738,3099.0,68.0,74.55705547741317,5.0,10.0,4.0,5.0,14.0
3951.0,add,74.667303632509,3100.0,128.0,74.51223983536788,2.0,6.0,2.0,3.0,17.0
3952.0,add,73.12225520413901,3101.0,337.0,73.82806626267,0.0,3.0,3.0,3.0,14.0
3953.0,add,74.2340245177514,3102.0,179.0,74.4697807584163,1.0,8.0,2.0,4.0,18.0
3954.0,add,74.20838008112808,3103.0,285.0,74.4664916432162,0.0,4.0,5.0,2.0,12.0
3955.0,add,74.47903570243041,3104.0,222.0,74.40170850353694,1.0,7.0,2.0,2.0,18.0
3956.0,delete,73.79989748529061,3105.0,339.0,73.81688456417567,0.0,3.0,3.0,2.0,14.0
3957.0,delete,73.98882416013808,3105.0,339.0,73.81688456417567,0.0,3.0,2.0,2.0,14.0
3958.0,swap,74.25760761922479,3105.0,339.0,73.81688456417567,0.0,4.0,3.0,2.0,13.0
3959.0,delete,74.6033184703817,3106.0,306.0,74.42893368918598,0.0,4.0,7.0,2.0,17.0
3960.0,add,74.5559015470189,3107.0,1.0,74.56340744742542,8.0,0.0,0.0,0.0,1.0
3961.0,add,74.20628589153863,3108.0,321.0,74.20730985787077,0.0,3.0,5.0,2.0,15.0
3962.0,delete,74.61297200651912,3109.0,331.0,74.23441369904427,0.0,3.0,4.0,3.0,13.0
3963.0,add,73.58409097802728,3110.0,336.0,73.97503614913451,0.0,3.0,3.0,3.0,13.0
3964.0,add,74.76853080855115,3111.0,258.0,74.45060488102756,0.0,5.0,1.0,2.0,16.0
3965.0,delete,74.5518173423814,3112.0,129.0,74.50953706417843,2.0,5.0,2.0,3.0,17.0
3966.0,add,74.78701981008281,3113.0,69.0,74.5543087293588,5.0,9.0,4.0,6.0,15.0
3967.0,delete,74.46969294688434,3114.0,338.0,73.96580345720729,0.0,3.0,3.0,3.0,13.0
3968.0,delete,74.22465061265703,3115.0,180.0,74.46834767007782,1.0,6.0,3.0,4.0,18.0
3969.0,delete,74.48654581976973,3116.0,286.0,74.46017079213635,0.0,4.0,5.0,1.0,12.0
3970.0,delete,74.0299533227823,3117.0,340.0,73.98882416013808,0.0,3.0,2.0,2.0,14.0
3971.0,delete,73.82221536651852,3117.0,340.0,73.98882416013808,0.0,3.0,2.0,2.0,13.0
3972.0,swap,73.97893952934608,3117.0,340.0,73.98882416013808,0.0,3.0,3.0,2.0,13.0
3973.0,add,74.4675970843759,3118.0,223.0,74.39816283847331,1.0,7.0,2.0,4.0,17.0
3974.0,delete,74.64451415924864,3119.0,307.0,74.41220722819887,0.0,4.0,6.0,2.0,17.0
3975.0,add,73.98614334097365,3120.0,322.0,74.1893520854784,0.0,3.0,5.0,2.0,16.0
3976.0,add,74.55590154701893,3121.0,2.0,74.56246942203641,8.0,2.0,0.0,0.0,0.0
3977.0,delete,74.61470998293345,3122.0,332.0,74.1653866839778,0.0,3.0,3.0,3.0,13.0
3978.0,add,74.00436382571597,3123.0,337.0,73.89847089041699,0.0,3.0,3.0,3.0,14.0
3979.0,delete,73.98797037748358,3124.0,259.0,74.44652430165759,0.0,5.0,1.0,1.0,16.0
3980.0,delete,73.92134047444345,3125.0,339.0,73.95498309469625,0.0,3.0,3.0,2.0,13.0
3981.0,add,74.73280351426916,3126.0,130.0,74.50734905667112,2.0,6.0,2.0,4.0,16.0
3982.0,add,74.9014911121103,3127.0,70.0,74.55173324111401,5.0,9.0,5.0,7.0,14.0
3983.0,delete,73.65308650231634,3128.0,341.0,73.82221536651852,0.0,3.0,2.0,2.0,13.0
3984.0,add,74.4270746770151,3128.0,341.0,73.82221536651852,0.0,3.0,2.0,2.0,14.0
3985.0,delete,73.77224795110787,3128.0,341.0,73.82221536651852,0.0,2.0,2.0,2.0,13.0
3986.0,swap,74.85591135694303,3128.0,341.0,73.82221536651852,0.0,3.0,2.0,2.0,13.0
3987.0,add,74.57932410604225,3129.0,181.0,74.46693680960308,1.0,7.0,3.0,4.0,18.0
3988.0,add,74.45438069572947,3130.0,224.0,74.39582853232699,1.0,8.0,2.0,3.0,18.0
3989.0,add,74.58483913402362,3131.0,287.0,74.45153493669592,0.0,4.0,5.0,2.0,12.0
3990.0,delete,74.64463377945984,3132.0,308.0,74.39561393765914,0.0,4.0,5.0,2.0,17.0
3991.0,add,74.21068865245238,3133.0,323.0,74.17647772470299,0.0,3.0,5.0,3.0,16.0
3992.0,add,74.59553394271906,3134.0,3.0,74.56173927271774,8.0,1.0,0.0,1.0,1.0
3993.0,delete,74.45344182181167,3135.0,333.0,74.11837873407305,0.0,2.0,4.0,2.0,13.0
3994.0,delete,74.60446546458355,3136.0,260.0,74.45067061644505,0.0,3.0,1.0,2.0,16.0
3995.0,delete,74.63320165997209,3137.0,338.0,74.0610519966297,0.0,3.0,3.0,3.0,13.0
3996.0,delete,74.73280351426916,3138.0,131.0,74.50564890052172,2.0,6.0,2.0,3.0,16.0
3997.0,delete,74.82155858225453,3139.0,71.0,74.55014285969878,5.0,9.0,4.0,6.0,15.0
3998.0,delete,73.98882416013808,3140.0,340.0,74.10610717078018,0.0,3.0,2.0,2.0,13.0
3999.0,add,74.41174799923756,3141.0,342.0,74.4270746770151,0.0,3.0,2.0,2.0,14.0
4000.0,add,74.57924685849227,3141.0,342.0,74.4270746770151,0.0,4.0,2.0,2.0,14.0
4001.0,delete,75.038944508136,3141.0,342.0,74.4270746770151,0.0,2.0,2.0,2.0,14.0
4002.0,swap,74.01967464936979,3141.0,342.0,74.4270746770151,0.0,3.0,1.0,2.0,15.0
4003.0,add,74.49251717557749,3142.0,182.0,74.4662839282143,1.0,8.0,3.0,4.0,18.0
4004.0,add,74.49190503520774,3143.0,225.0,74.39604876264492,1.0,8.0,2.0,4.0,18.0
4005.0,add,74.56030045813928,3144.0,288.0,74.45107015174122,0.0,5.0,5.0,3.0,11.0
4006.0,delete,74.74666016821625,3145.0,309.0,74.38534344355871,0.0,4.0,5.0,2.0,16.0
4007.0,delete,74.01698915919876,3146.0,324.0,74.18593287085686,0.0,3.0,5.0,3.0,15.0
4008.0,add,74.55307722519822,3147.0,4.0,74.56153182930244,8.0,2.0,1.0,0.0,1.0
4009.0,delete,74.56895218924109,3148.0,334.0,74.1495264282645,0.0,2.0,3.0,3.0,12.0
4010.0,add,74.41875040688001,3149.0,261.0,74.45373084889803,0.0,4.0,1.0,3.0,15.0
4011.0,delete,74.16985462935068,3150.0,339.0,74.17771653685602,0.0,3.0,3.0,2.0,13.0
4012.0,delete,74.7161792007255,3151.0,72.0,74.54845824957016,4.0,9.0,4.0,7.0,14.0
4013.0,add,74.7021999532353,3152.0,132.0,74.50419795332525,2.0,6.0,3.0,3.0,16.0
4014.0,add,74.50098968539278,3153.0,341.0,74.49533773845015,0.0,3.0,2.0,2.0,14.0
4015.0,delete,74.59047507832514,3154.0,340.0,74.27908761042431,0.0,3.0,2.0,2.0,13.0
4016.0,add,74.5797967377872,3155.0,183.0,74.46552211734925,1.0,9.0,3.0,4.0,18.0
4017.0,add,73.84355654050043,3156.0,289.0,74.45500116691917,0.0,4.0,5.0,3.0,13.0
4018.0,delete,74.69244933031874,3157.0,310.0,74.37291045184503,0.0,3.0,6.0,2.0,15.0
4019.0,add,74.31492580274094,3158.0,226.0,74.396305628869,1.0,8.0,2.0,5.0,18.0
4020.0,add,74.41451940536489,3159.0,335.0,74.1166312897303,0.0,3.0,3.0,3.0,12.0
4021.0,add,73.32833568381774,3160.0,325.0,74.20456108498458,0.0,3.0,5.0,4.0,15.0
4022.0,add,74.42784460485515,3161.0,343.0,74.57924685849227,0.0,4.0,2.0,2.0,14.0
4023.0,add,74.63183154825133,3161.0,343.0,74.57924685849227,0.0,4.0,3.0,2.0,14.0
4024.0,delete,74.56067950730058,3161.0,343.0,74.57924685849227,0.0,4.0,2.0,2.0,13.0
4025.0,swap,74.87409573709958,3161.0,343.0,74.57924685849227,0.0,4.0,2.0,2.0,14.0
4026.0,add,74.53186158430988,3162.0,5.0,74.56107756583208,8.0,1.0,1.0,0.0,3.0
4027.0,add,74.19212374055347,3163.0,262.0,74.45681539657411,0.0,5.0,1.0,2.0,16.0
4028.0,add,74.72218834741291,3164.0,73.0,74.54693605026817,4.0,9.0,4.0,8.0,14.0
4029.0,add,74.68953806234094,3165.0,133.0,74.50239276276072,2.0,6.0,3.0,4.0,16.0
4030.0,add,74.7256102052786,3166.0,342.0,74.61473965119978,0.0,3.0,2.0,2.0,15.0
4031.0,delete,74.65407892699159,3167.0,311.0,74.35925051332522,0.0,3.0,5.0,2.0,15.0
4032.0,add,74.67093369886817,3168.0,184.0,74.46386141947337,1.0,10.0,3.0,5.0,17.0
4033.0,add,74.62123425841907,3169.0,290.0,74.4559121247161,0.0,4.0,6.0,3.0,13.0
4034.0,delete,73.90798117015086,3170.0,227.0,74.39604333824091,0.0,8.0,2.0,4.0,19.0
4035.0,add,73.37460779330877,3171.0,341.0,74.5634309073117,0.0,3.0,2.0,2.0,14.0
4036.0,add,74.48246248847211,3172.0,336.0,74.17235937165019,0.0,3.0,3.0,3.0,13.0
4037.0,add,74.4403476265858,3173.0,326.0,74.25834985173216,0.0,3.0,5.0,3.0,17.0
4038.0,add,74.61666915624997,3174.0,344.0,74.63183154825133,0.0,4.0,3.0,2.0,14.0
4039.0,delete,74.74705794687185,3174.0,344.0,74.63183154825133,0.0,4.0,2.0,2.0,14.0
4040.0,swap,74.80747432211656,3174.0,344.0,74.63183154825133,0.0,4.0,4.0,2.0,13.0
4041.0,add,74.52699270171316,3175.0,6.0,74.56089852703552,8.0,1.0,1.0,0.0,4.0
4042.0,delete,74.18722011230565,3176.0,263.0,74.46880005737621,0.0,4.0,1.0,2.0,16.0
4043.0,add,74.71876038310765,3177.0,343.0,74.70075824337242,0.0,4.0,2.0,2.0,15.0
4044.0,add,74.68210689432445,3178.0,74.0,74.54599262532271,4.0,10.0,4.0,7.0,15.0
4045.0,add,74.6713282613068,3179.0,134.0,74.50112757155627,2.0,6.0,3.0,3.0,18.0
4046.0,delete,74.83979118400129,3180.0,312.0,74.34724801201384,0.0,2.0,5.0,1.0,16.0
4047.0,delete,74.59601134173316,3181.0,185.0,74.46263924210064,1.0,9.0,3.0,5.0,17.0
4048.0,delete,74.74705794687182,3182.0,345.0,74.74705794687185,0.0,4.0,2.0,2.0,14.0
4049.0,add,74.53429375762519,3182.0,345.0,74.74705794687185,0.0,4.0,2.0,2.0,15.0
4050.0,delete,74.82071821466937,3182.0,345.0,74.74705794687185,0.0,3.0,2.0,2.0,14.0
4051.0,swap,74.71325569472968,3182.0,345.0,74.74705794687185,0.0,4.0,2.0,2.0,14.0
4052.0,delete,74.69450899430772,3183.0,228.0,74.39800879870162,1.0,8.0,2.0,4.0,17.0
4053.0,add,74.43036130456971,3184.0,291.0,74.46083780802867,0.0,5.0,5.0,3.0,14.0
4054.0,delete,73.45635727471122,3185.0,327.0,74.34127274151047,0.0,3.0,5.0,3.0,16.0
4055.0,delete,74.54120213565116,3186.0,264.0,74.47984344204912,0.0,4.0,1.0,1.0,16.0
4056.0,add,74.54350650139729,3187.0,7.0,74.5609134608363,8.0,1.0,1.0,0.0,5.0
4057.0,add,73.84305330696817,3188.0,337.0,74.2841119882755,0.0,4.0,3.0,3.0,13.0
4058.0,add,74.56884888245119,3189.0,342.0,74.67889970596568,0.0,3.0,3.0,2.0,14.0
4059.0,delete,74.74872383969486,3190.0,75.0,74.54530702646665,4.0,8.0,4.0,7.0,16.0
4060.0,delete,74.77844194651244,3191.0,135.0,74.49991913642357,2.0,6.0,3.0,3.0,17.0
4061.0,delete,74.87416506221597,3192.0,313.0,74.33263709802294,0.0,2.0,4.0,2.0,15.0
4062.0,delete,74.57018640399305,3193.0,186.0,74.46171887640944,1.0,9.0,3.0,5.0,16.0
4063.0,delete,74.37289163897873,3194.0,344.0,74.71247671215357,0.0,4.0,3.0,2.0,13.0
4064.0,delete,74.431411554981,3195.0,229.0,74.39652461626667,1.0,7.0,2.0,3.0,18.0
4065.0,delete,74.23005537375491,3196.0,292.0,74.45948153633368,0.0,5.0,5.0,3.0,13.0
4066.0,add,74.53429375762519,3197.0,346.0,74.53429375762519,0.0,4.0,2.0,2.0,15.0
4067.0,delete,74.6898441355988,3197.0,346.0,74.53429375762519,0.0,4.0,2.0,2.0,14.0
4068.0,swap,74.6378092909033,3197.0,346.0,74.53429375762519,0.0,4.0,2.0,2.0,15.0
4069.0,delete,74.84071757100185,3198.0,328.0,74.36919597508964,0.0,3.0,5.0,3.0,15.0
4070.0,delete,74.38766167414231,3199.0,265.0,74.49066979405879,0.0,3.0,1.0,1.0,16.0
4071.0,delete,73.81688456417565,3200.0,338.0,74.38610438313398,0.0,3.0,3.0,2.0,14.0
4072.0,add,74.49560502819037,3201.0,8.0,74.56080192681418,8.0,2.0,1.0,0.0,5.0
4073.0,add,74.5885574463852,3202.0,343.0,74.65938136873841,0.0,4.0,2.0,3.0,14.0
4074.0,delete,74.70822914040363,3203.0,76.0,74.5445598814647,4.0,8.0,4.0,6.0,16.0
4075.0,delete,74.65354443907363,3204.0,136.0,74.49909572757132,2.0,6.0,3.0,3.0,16.0
4076.0,delete,74.83675712582524,3205.0,314.0,74.32141189372598,0.0,2.0,4.0,2.0,14.0
4077.0,add,74.74705794687185,3206.0,345.0,74.59906023543812,0.0,4.0,2.0,2.0,15.0
4078.0,add,74.69729345511863,3207.0,187.0,74.46060121768473,1.0,9.0,3.0,5.0,17.0
4079.0,delete,74.34848027287754,3208.0,230.0,74.39687493193065,1.0,8.0,2.0,3.0,16.0
4080.0,delete,74.23005537375491,3209.0,293.0,74.46698344719817,0.0,5.0,5.0,2.0,13.0
4081.0,delete,74.69632473682891,3210.0,347.0,74.6898441355988,0.0,4.0,2.0,2.0,14.0
4082.0,delete,74.71228177671179,3210.0,347.0,74.6898441355988,0.0,3.0,2.0,2.0,14.0
4083.0,swap,74.4870548458355,3210.0,347.0,74.6898441355988,0.0,5.0,2.0,2.0,13.0
4084.0,delete,74.46920442654672,3211.0,329.0,74.36638893968872,0.0,3.0,3.0,3.0,16.0
4085.0,delete,74.6140251941066,3212.0,266.0,74.4930269684202,0.0,3.0,1.0,1.0,15.0
4086.0,delete,74.0477119250206,3213.0,339.0,74.44107980940437,0.0,2.0,3.0,2.0,14.0
4087.0,delete,74.63183154825131,3214.0,344.0,74.64922628385554,0.0,4.0,3.0,1.0,14.0
4088.0,add,74.58205798890289,3215.0,9.0,74.56083626993325,8.0,2.0,2.0,0.0,5.0
4089.0,delete,74.77490619585863,3216.0,137.0,74.49843915059053,2.0,6.0,2.0,3.0,16.0
4090.0,add,74.68183625499559,3217.0,77.0,74.54388412438739,4.0,9.0,4.0,5.0,17.0
4091.0,delete,74.85909573828184,3218.0,315.0,74.31415435238031,0.0,2.0,3.0,2.0,14.0
4092.0,delete,74.79637204391095,3219.0,346.0,74.64637637374375,0.0,3.0,2.0,2.0,15.0
4093.0,delete,74.54475629660777,3220.0,231.0,74.39717361721226,1.0,8.0,1.0,3.0,16.0
4094.0,add,74.55556275580253,3221.0,188.0,74.45989477663625,1.0,10.0,4.0,5.0,16.0
4095.0,delete,74.18697276542218,3222.0,294.0,74.47492304115066,0.0,4.0,4.0,2.0,14.0
4096.0,delete,74.7053410777684,3223.0,348.0,74.71228177671179,0.0,3.0,2.0,2.0,14.0
4097.0,add,74.71228177671179,3223.0,348.0,74.71228177671179,0.0,3.0,2.0,3.0,14.0
4098.0,delete,74.5690559753354,3223.0,348.0,74.71228177671179,0.0,3.0,2.0,2.0,13.0
4099.0,swap,74.64962660001538,3223.0,348.0,74.71228177671179,0.0,2.0,2.0,2.0,15.0
4100.0,delete,74.23057372294672,3224.0,330.0,74.36904070749519,0.0,3.0,4.0,3.0,14.0
4101.0,add,74.60655861820355,3225.0,267.0,74.491145800257,0.0,4.0,1.0,1.0,15.0
4102.0,delete,74.51416689153643,3226.0,340.0,74.52523497836935,0.0,3.0,2.0,2.0,13.0
4103.0,delete,74.44664606963545,3227.0,138.0,74.49838388740646,2.0,6.0,2.0,3.0,15.0
4104.0,add,74.61258044122945,3228.0,10.0,74.56068647075995,8.0,3.0,2.0,0.0,5.0
4105.0,delete,74.67632675837946,3229.0,78.0,74.54357317147951,4.0,9.0,4.0,5.0,16.0
4106.0,delete,74.29105950467367,3230.0,316.0,74.31257963713773,0.0,2.0,4.0,2.0,12.0
4107.0,add,74.74705794687182,3231.0,345.0,74.65166444013403,0.0,4.0,2.0,3.0,14.0
4108.0,delete,74.30116000847475,3232.0,232.0,74.39731821313609,1.0,8.0,1.0,3.0,15.0
4109.0,delete,74.5775445522623,3233.0,189.0,74.45890545938393,1.0,9.0,3.0,6.0,16.0
4110.0,delete,74.56932673404958,3234.0,347.0,74.66971744130856,0.0,4.0,2.0,2.0,13.0
4111.0,add,74.11542719428265,3235.0,295.0,74.48842549201296,0.0,3.0,5.0,2.0,15.0
4112.0,delete,74.51743159279921,3236.0,331.0,74.36189327139974,0.0,3.0,3.0,3.0,14.0
4113.0,add,74.72343099266205,3237.0,349.0,74.71228177671179,0.0,3.0,2.0,3.0,14.0
4114.0,add,74.66652344408567,3237.0,349.0,74.71228177671179,0.0,3.0,2.0,3.0,15.0
4115.0,delete,74.73309461851166,3237.0,349.0,74.71228177671179,0.0,3.0,2.0,2.0,14.0
4116.0,swap,74.57135095220576,3237.0,349.0,74.71228177671179,0.0,4.0,2.0,3.0,13.0
4117.0,add,74.6988674144241,3238.0,268.0,74.48848440096582,0.0,5.0,2.0,1.0,14.0
4118.0,delete,74.73507732601368,3239.0,139.0,74.49828517604354,2.0,6.0,1.0,3.0,15.0
4119.0,delete,74.68166508100818,3240.0,79.0,74.54291951745729,4.0,8.0,4.0,5.0,16.0
4120.0,add,74.49412256467322,3241.0,11.0,74.56063018136862,8.0,2.0,3.0,0.0,6.0
4121.0,add,74.21893023187567,3242.0,341.0,74.60447365153689,0.0,3.0,2.0,2.0,14.0
4122.0,add,74.28999135068797,3243.0,317.0,74.31706943933914,0.0,2.0,5.0,2.0,12.0
4123.0,delete,74.36535893447854,3244.0,233.0,74.3973508755778,1.0,7.0,1.0,3.0,15.0
4124.0,delete,74.5005924424716,3245.0,346.0,74.66299355073083,0.0,4.0,1.0,2.0,15.0
4125.0,add,74.67160422780704,3246.0,190.0,74.45807987200949,1.0,10.0,3.0,6.0,16.0
4126.0,delete,74.63195527387722,3247.0,332.0,74.36341266286126,0.0,2.0,4.0,3.0,13.0
4127.0,add,74.86484285565231,3248.0,296.0,74.49157490044001,0.0,3.0,5.0,2.0,16.0
4128.0,add,74.81026700387923,3249.0,348.0,74.68133635683537,0.0,3.0,3.0,2.0,14.0
4129.0,delete,74.7365628953743,3250.0,347.0,74.67478008653971,0.0,4.0,2.0,2.0,13.0
4130.0,add,74.62238034310785,3251.0,342.0,74.65800708702089,0.0,4.0,2.0,2.0,14.0
4131.0,add,74.6634241005788,3252.0,350.0,74.66652344408567,0.0,3.0,2.0,3.0,15.0
4132.0,delete,74.75783407918487,3252.0,350.0,74.66652344408567,0.0,3.0,1.0,3.0,15.0
4133.0,swap,74.41672351591815,3252.0,350.0,74.66652344408567,0.0,3.0,2.0,4.0,14.0
4134.0,delete,74.80262587568484,3253.0,80.0,74.54231373728678,4.0,8.0,4.0,4.0,16.0
4135.0,add,74.82195586938391,3254.0,140.0,74.49776332902424,2.0,6.0,1.0,3.0,16.0
4136.0,add,74.46046006974844,3255.0,12.0,74.56100759950618,8.0,3.0,4.0,0.0,5.0
4137.0,delete,74.46302458979437,3256.0,269.0,74.48962376937446,0.0,3.0,2.0,2.0,14.0
4138.0,add,74.1196962287659,3257.0,318.0,74.33193799456575,0.0,3.0,4.0,2.0,13.0
4139.0,add,74.5762940082818,3258.0,234.0,74.39755729279635,1.0,8.0,1.0,3.0,15.0
4140.0,delete,74.45343928612158,3259.0,333.0,74.37318244624804,0.0,2.0,4.0,2.0,13.0
4141.0,add,74.65808686038453,3260.0,191.0,74.45794330411884,1.0,10.0,3.0,7.0,16.0
4142.0,add,74.4682722001868,3261.0,349.0,74.62612628494188,0.0,3.0,2.0,3.0,15.0
4143.0,add,74.75208350305375,3262.0,297.0,74.4868742342116,0.0,3.0,6.0,2.0,16.0
4144.0,delete,74.80071141682608,3263.0,351.0,74.75783407918487,0.0,3.0,1.0,3.0,15.0
4145.0,add,74.8465088397333,3263.0,351.0,74.75783407918487,0.0,3.0,1.0,3.0,16.0
4146.0,delete,74.96686976984256,3263.0,351.0,74.75783407918487,0.0,3.0,1.0,3.0,14.0
4147.0,swap,74.90387623194661,3263.0,351.0,74.75783407918487,0.0,2.0,1.0,3.0,16.0
4148.0,delete,74.65378496964567,3264.0,270.0,74.48980093552072,0.0,4.0,2.0,2.0,12.0
4149.0,delete,74.77002758443786,3265.0,81.0,74.541740425856,4.0,7.0,4.0,5.0,15.0
4150.0,add,74.57924685849228,3266.0,343.0,74.67683343298911,0.0,4.0,2.0,3.0,14.0
4151.0,add,74.80346680880183,3267.0,141.0,74.49731230656172,2.0,6.0,1.0,3.0,17.0
4152.0,add,74.45867634710991,3268.0,13.0,74.56169223637681,8.0,2.0,4.0,0.0,7.0
4153.0,delete,74.11499415828963,3269.0,334.0,74.40129014771847,0.0,2.0,3.0,3.0,12.0
4154.0,add,74.80609139257824,3270.0,319.0,74.33696348273408,0.0,4.0,4.0,2.0,13.0
4155.0,add,74.702814236691,3271.0,235.0,74.39647421711332,1.0,8.0,2.0,3.0,15.0
4156.0,add,74.71228177671179,3272.0,348.0,74.71722635301953,0.0,3.0,2.0,3.0,14.0
4157.0,add,74.68870349519193,3273.0,192.0,74.45859937396926,1.0,10.0,3.0,6.0,18.0
4158.0,delete,74.87528979953544,3274.0,350.0,74.85516006750667,0.0,3.0,2.0,3.0,14.0
4159.0,add,74.42906288145139,3275.0,298.0,74.48638836185708,0.0,3.0,7.0,2.0,16.0
4160.0,add,74.84764706478099,3276.0,352.0,74.8465088397333,0.0,3.0,1.0,3.0,16.0
4161.0,add,74.62766528535384,3276.0,352.0,74.8465088397333,0.0,3.0,1.0,3.0,17.0
4162.0,delete,74.74901408069015,3276.0,352.0,74.8465088397333,0.0,3.0,1.0,3.0,15.0
4163.0,swap,74.63911289273736,3276.0,352.0,74.8465088397333,0.0,3.0,1.0,3.0,16.0
4164.0,add,74.55995032430626,3277.0,271.0,74.49036235465768,0.0,4.0,2.0,2.0,13.0
4165.0,add,74.77020857068597,3278.0,82.0,74.54101099580149,4.0,7.0,4.0,5.0,16.0
4166.0,delete,74.54966811412427,3279.0,142.0,74.49714166054528,2.0,6.0,1.0,3.0,16.0
4167.0,delete,74.85932106725657,3280.0,344.0,74.6866163999108,0.0,3.0,3.0,2.0,14.0
4168.0,add,74.4474945454128,3281.0,14.0,74.56242168012497,8.0,2.0,4.0,1.0,7.0
4169.0,add,73.24397740768418,3282.0,335.0,74.4184329976903,0.0,2.0,3.0,3.0,13.0
4170.0,delete,74.47292307868987,3283.0,236.0,74.39458199505361,1.0,8.0,2.0,3.0,14.0
4171.0,add,74.28223929594753,3284.0,320.0,74.33645687883066,0.0,3.0,4.0,2.0,15.0
4172.0,add,74.78401207774394,3285.0,349.0,74.73067662295718,0.0,3.0,2.0,3.0,15.0
4173.0,add,74.64539965856203,3286.0,193.0,74.45760795038535,1.0,10.0,3.0,8.0,17.0
4174.0,delete,74.814520353644,3287.0,299.0,74.48162851531198,0.0,3.0,7.0,2.0,15.0
4175.0,add,74.76043310697129,3288.0,351.0,74.74198963265913,0.0,3.0,1.0,4.0,15.0
4176.0,delete,74.93056827740509,3289.0,350.0,74.79772386978203,0.0,2.0,2.0,3.0,15.0
4177.0,add,74.8391190864692,3290.0,345.0,74.69948946841032,0.0,4.0,2.0,2.0,15.0
4178.0,delete,74.39166618311572,3291.0,272.0,74.49203648355017,0.0,5.0,2.0,2.0,11.0
4179.0,add,74.62766528535384,3292.0,353.0,74.62766528535384,0.0,3.0,1.0,3.0,17.0
4180.0,delete,74.6750001365169,3292.0,353.0,74.62766528535384,0.0,3.0,1.0,3.0,16.0
4181.0,swap,74.63219236916079,3292.0,353.0,74.62766528535384,0.0,3.0,1.0,3.0,17.0
4182.0,add,74.79500994349175,3293.0,83.0,74.53997868832153,4.0,8.0,4.0,5.0,16.0
4183.0,add,74.66180728792081,3294.0,143.0,74.49697934969717,2.0,6.0,1.0,3.0,17.0
4184.0,add,74.36247471348779,3295.0,15.0,74.56274700690648,8.0,2.0,5.0,0.0,8.0
4185.0,delete,74.76404539614052,3296.0,237.0,74.3942090008494,0.0,7.0,2.0,3.0,15.0
4186.0,add,74.34857663353883,3297.0,336.0,74.46169963232792,0.0,3.0,3.0,3.0,13.0
4187.0,add,74.37534236646341,3298.0,321.0,74.34644266768792,0.0,3.0,6.0,2.0,14.0
4188.0,delete,74.69444811550474,3299.0,300.0,74.48129970700599,0.0,3.0,7.0,2.0,14.0
4189.0,add,74.64381524215774,3300.0,194.0,74.45779433927122,1.0,10.0,3.0,7.0,19.0
4190.0,add,74.83832245173853,3301.0,352.0,74.64063076909635,0.0,3.0,1.0,3.0,17.0
4191.0,delete,74.66146185504967,3302.0,354.0,74.6750001365169,0.0,3.0,1.0,3.0,16.0
