budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6295.0,add,74.61947113246154,5073.0,326.0,74.47401466823447,0.0,3.0,2.0,8.0,15.0
6296.0,add,74.53065095424706,5074.0,483.0,74.703234803822,0.0,12.0,3.0,2.0,16.0
6297.0,delete,74.18180393859465,5075.0,147.0,74.55270180695734,0.0,1.0,3.0,2.0,15.0
6298.0,add,74.50195351164876,5076.0,69.0,74.5588556461758,2.0,2.0,2.0,1.0,16.0
6299.0,delete,74.72024923019933,5077.0,275.0,74.51608677893216,0.0,2.0,4.0,9.0,16.0
6300.0,delete,73.60492691419131,5078.0,369.0,74.56067028949688,0.0,4.0,3.0,7.0,11.0
6301.0,delete,74.62592567784779,5079.0,477.0,74.71208684440036,0.0,11.0,3.0,1.0,16.0
6302.0,delete,74.6267942249457,5080.0,404.0,74.58969291228283,0.0,4.0,5.0,3.0,16.0
6303.0,add,74.65032382468219,5081.0,432.0,74.55164368367727,0.0,4.0,6.0,2.0,12.0
6304.0,add,74.49422965716744,5082.0,482.0,74.66585510691581,0.0,11.0,3.0,2.0,16.0
6305.0,add,74.74062209202809,5083.0,485.0,74.74757404723732,0.0,12.0,3.0,2.0,17.0
6306.0,delete,74.49040024003621,5083.0,485.0,74.74757404723732,0.0,12.0,3.0,2.0,16.0
6307.0,swap,74.55861429415647,5083.0,485.0,74.74757404723732,0.0,12.0,3.0,2.0,17.0
6308.0,add,74.63703702102174,5084.0,216.0,74.58793698507773,0.0,3.0,4.0,4.0,15.0
6309.0,add,74.36877901043948,5085.0,453.0,74.5633989563298,0.0,9.0,7.0,2.0,15.0
6310.0,add,74.7810443755428,5086.0,468.0,74.61788912988187,0.0,10.0,3.0,0.0,15.0
6311.0,add,74.66996813997036,5087.0,484.0,74.63430266836453,0.0,12.0,3.0,2.0,17.0
6312.0,add,74.57114938246667,5088.0,327.0,74.47306580154103,0.0,3.0,2.0,8.0,16.0
6313.0,delete,74.88920108793198,5089.0,148.0,74.55169806831155,0.0,1.0,2.0,2.0,15.0
6314.0,delete,73.90057089666013,5090.0,370.0,74.56974157353659,0.0,3.0,3.0,8.0,10.0
6315.0,add,74.40359140595608,5091.0,70.0,74.559216577732,2.0,2.0,3.0,1.0,16.0
6316.0,add,74.59113020137796,5092.0,276.0,74.51459673803697,0.0,2.0,4.0,10.0,16.0
6317.0,delete,74.62868067326421,5093.0,478.0,74.70957079507822,0.0,11.0,2.0,1.0,16.0
6318.0,delete,74.7422729994636,5094.0,405.0,74.58725653263765,0.0,4.0,5.0,3.0,15.0
6319.0,delete,74.47483392011473,5095.0,486.0,74.49040024003621,0.0,12.0,3.0,2.0,16.0
6320.0,delete,74.56763106872688,5095.0,486.0,74.49040024003621,0.0,12.0,2.0,2.0,16.0
6321.0,swap,74.26674733026631,5095.0,486.0,74.49040024003621,0.0,11.0,4.0,2.0,16.0
6322.0,add,74.7304143095883,5096.0,433.0,74.54971478252563,0.0,5.0,6.0,2.0,12.0
6323.0,add,74.69422732575676,5097.0,217.0,74.58709910609096,0.0,3.0,4.0,5.0,15.0
6324.0,add,74.78090447985775,5098.0,469.0,74.60396120742269,0.0,9.0,4.0,0.0,16.0
6325.0,delete,74.33895924406322,5099.0,454.0,74.5707876701517,0.0,9.0,6.0,2.0,15.0
6326.0,add,74.67887239456292,5100.0,483.0,74.60120323528123,0.0,12.0,3.0,3.0,15.0
6327.0,delete,74.59939644857562,5101.0,485.0,74.44990313978603,0.0,12.0,3.0,2.0,16.0
6328.0,delete,74.87279902555217,5102.0,328.0,74.47245832610253,0.0,3.0,3.0,8.0,14.0
6329.0,delete,73.9005708966601,5103.0,371.0,74.57630805142526,0.0,3.0,3.0,7.0,10.0
6330.0,add,74.79918451522924,5104.0,149.0,74.55097343005426,0.0,1.0,2.0,2.0,16.0
6331.0,delete,74.92364160324507,5105.0,479.0,74.67966440320552,0.0,11.0,3.0,1.0,14.0
6332.0,add,74.42447052982716,5106.0,71.0,74.55999462981481,2.0,2.0,3.0,1.0,17.0
6333.0,add,74.65969501068759,5107.0,277.0,74.51412277755904,0.0,2.0,4.0,10.0,17.0
6334.0,delete,74.82000555790793,5108.0,406.0,74.58462593140057,0.0,4.0,5.0,4.0,13.0
6335.0,delete,74.56729243372412,5109.0,487.0,74.56763106872688,0.0,12.0,2.0,2.0,16.0
6336.0,delete,74.4956871115801,5109.0,487.0,74.56763106872688,0.0,12.0,1.0,2.0,16.0
6337.0,swap,74.50144685363406,5109.0,487.0,74.56763106872688,0.0,12.0,3.0,2.0,15.0
6338.0,add,74.70108284150177,5110.0,434.0,74.54746197628094,0.0,6.0,6.0,2.0,12.0
6339.0,delete,74.71371269200607,5111.0,218.0,74.58684650563171,0.0,4.0,4.0,4.0,14.0
6340.0,add,74.79035062056096,5112.0,484.0,74.55668449833753,0.0,12.0,3.0,2.0,17.0
6341.0,delete,74.63882078289838,5113.0,455.0,74.58374229472481,0.0,8.0,6.0,2.0,15.0
6342.0,add,74.67826244188927,5114.0,470.0,74.60040453954923,0.0,10.0,3.0,0.0,17.0
6343.0,delete,74.422587968503,5115.0,486.0,74.53301436691629,0.0,12.0,3.0,2.0,15.0
6344.0,delete,74.78348245174811,5116.0,372.0,74.58025029967335,0.0,2.0,3.0,6.0,11.0
6345.0,add,74.87279902555217,5117.0,329.0,74.47167018333305,0.0,3.0,3.0,8.0,15.0
6346.0,delete,74.88611857947674,5118.0,150.0,74.55040797659377,0.0,1.0,1.0,3.0,15.0
6347.0,delete,74.49658965844283,5119.0,488.0,74.4956871115801,0.0,12.0,1.0,2.0,16.0
6348.0,add,74.43076659535203,5119.0,488.0,74.4956871115801,0.0,12.0,1.0,2.0,17.0
6349.0,delete,74.50084128413232,5119.0,488.0,74.4956871115801,0.0,12.0,1.0,1.0,16.0
6350.0,swap,74.71299530361827,5119.0,488.0,74.4956871115801,0.0,11.0,1.0,3.0,16.0
6351.0,delete,74.2324649624409,5120.0,72.0,74.56095725320817,2.0,2.0,3.0,1.0,16.0
6352.0,add,74.59974413273368,5121.0,278.0,74.51424587026668,0.0,2.0,4.0,11.0,17.0
6353.0,delete,74.67590365632212,5122.0,407.0,74.58232998681324,0.0,4.0,4.0,3.0,14.0
6354.0,add,74.7825489856406,5123.0,435.0,74.54311088162119,0.0,6.0,7.0,2.0,12.0
6355.0,delete,74.8309634077703,5124.0,219.0,74.58663387580754,0.0,4.0,2.0,4.0,15.0
6356.0,add,74.69960385920815,5125.0,480.0,74.62497514594335,0.0,11.0,3.0,1.0,15.0
6357.0,delete,74.72520876304374,5126.0,485.0,74.50209355513127,0.0,11.0,3.0,2.0,17.0
6358.0,add,74.29051240622269,5127.0,456.0,74.59483270745469,0.0,9.0,6.0,2.0,15.0
6359.0,add,74.5239420067582,5128.0,471.0,74.59917552982692,0.0,10.0,4.0,0.0,17.0
6360.0,delete,74.51576247877784,5129.0,487.0,74.52737599062512,0.0,12.0,2.0,2.0,15.0
6361.0,add,74.79995799850647,5130.0,373.0,74.57899449791516,0.0,2.0,4.0,7.0,10.0
6362.0,delete,74.88138841079574,5131.0,151.0,74.5494370314342,0.0,1.0,2.0,2.0,14.0
6363.0,add,74.83644862580958,5132.0,330.0,74.46998985144373,0.0,3.0,4.0,8.0,15.0
6364.0,delete,74.2200132160812,5133.0,73.0,74.56253811263805,2.0,2.0,3.0,1.0,15.0
6365.0,delete,74.72261643348433,5134.0,408.0,74.58013257508988,0.0,4.0,4.0,2.0,14.0
6366.0,delete,74.60430929020357,5135.0,279.0,74.51438677823423,0.0,2.0,4.0,9.0,18.0
6367.0,add,74.430773619125,5136.0,489.0,74.43076659535203,0.0,12.0,1.0,2.0,17.0
6368.0,delete,74.72669777147688,5136.0,489.0,74.43076659535203,0.0,12.0,1.0,2.0,16.0
6369.0,swap,74.11767163253678,5136.0,489.0,74.43076659535203,0.0,11.0,1.0,2.0,18.0
6370.0,add,74.59305366009676,5137.0,481.0,74.59457715903471,0.0,11.0,4.0,2.0,14.0
6371.0,add,74.75511259877912,5138.0,436.0,74.53888270672995,0.0,6.0,6.0,3.0,13.0
6372.0,add,74.64081603960442,5139.0,220.0,74.58657329301407,0.0,3.0,3.0,4.0,16.0
6373.0,delete,74.40961893388666,5140.0,486.0,74.49898029074077,0.0,11.0,3.0,2.0,16.0
6374.0,delete,74.38007510938876,5141.0,472.0,74.5996305893962,0.0,11.0,4.0,0.0,15.0
6375.0,add,74.50432056260635,5142.0,457.0,74.59525145946432,0.0,10.0,6.0,2.0,15.0
6376.0,add,74.38638346808223,5143.0,488.0,74.42647740462267,0.0,12.0,1.0,2.0,17.0
6377.0,delete,74.72604431241679,5144.0,490.0,74.72669777147688,0.0,12.0,1.0,2.0,16.0
6378.0,delete,74.69991403678877,5144.0,490.0,74.72669777147688,0.0,11.0,1.0,2.0,16.0
6379.0,swap,74.52113507406112,5144.0,490.0,74.72669777147688,0.0,12.0,2.0,2.0,15.0
6380.0,delete,74.1958886320624,5145.0,74.0,74.56366089710971,2.0,2.0,3.0,0.0,15.0
6381.0,add,74.89899053873073,5146.0,152.0,74.54820170541839,0.0,1.0,2.0,3.0,14.0
6382.0,delete,74.90444361267585,5147.0,280.0,74.51367086184514,0.0,2.0,4.0,9.0,17.0
6383.0,add,74.75100177738301,5148.0,331.0,74.46831678850926,0.0,3.0,3.0,8.0,17.0
6384.0,add,74.83158617893645,5149.0,374.0,74.57657764639615,0.0,2.0,3.0,7.0,12.0
6385.0,add,74.72619685065663,5150.0,409.0,74.57677359469758,0.0,4.0,5.0,3.0,13.0
6386.0,add,74.81155246973918,5151.0,482.0,74.57608724203556,0.0,11.0,3.0,2.0,16.0
6387.0,delete,74.57334731876583,5152.0,487.0,74.52009710356855,0.0,12.0,2.0,2.0,15.0
6388.0,delete,74.93721559818722,5153.0,221.0,74.5864002396008,0.0,3.0,3.0,4.0,15.0
6389.0,add,74.37877341476909,5154.0,437.0,74.53767982681559,0.0,6.0,7.0,2.0,14.0
6390.0,delete,74.43367725912866,5155.0,473.0,74.61204388928748,0.0,11.0,4.0,0.0,14.0
6391.0,delete,74.50579490104892,5156.0,489.0,74.66844779868589,0.0,12.0,1.0,2.0,16.0
6392.0,add,74.40115415460536,5157.0,458.0,74.60028244155582,0.0,10.0,6.0,2.0,16.0
6393.0,delete,74.70463225278365,5158.0,491.0,74.69991403678877,0.0,11.0,1.0,2.0,16.0
6394.0,add,74.69531246833888,5158.0,491.0,74.69991403678877,0.0,11.0,1.0,3.0,16.0
6395.0,delete,74.70615173624515,5158.0,491.0,74.69991403678877,0.0,10.0,1.0,2.0,16.0
6396.0,swap,74.14230569916131,5158.0,491.0,74.69991403678877,0.0,12.0,1.0,2.0,15.0
6397.0,delete,74.36747345693952,5159.0,75.0,74.56532410872282,2.0,2.0,3.0,0.0,14.0
6398.0,add,74.69534962662466,5160.0,153.0,74.54755297802129,0.0,2.0,2.0,3.0,14.0
6399.0,delete,74.84444895405026,5161.0,281.0,74.51222828105934,0.0,2.0,3.0,10.0,16.0
6400.0,delete,74.39213413957073,5162.0,332.0,74.46636176633866,0.0,3.0,4.0,8.0,15.0
6401.0,add,74.81710554874374,5163.0,375.0,74.57421449671033,0.0,3.0,3.0,7.0,12.0
6402.0,add,74.68802795540923,5164.0,410.0,74.57417346943699,0.0,5.0,5.0,2.0,14.0
6403.0,add,74.70064915458349,5165.0,483.0,74.56498057994703,0.0,12.0,3.0,3.0,15.0
6404.0,delete,74.47537043799365,5166.0,222.0,74.58621478514019,0.0,2.0,3.0,4.0,15.0
6405.0,delete,74.42052700331602,5167.0,438.0,74.5393841523616,0.0,5.0,7.0,2.0,14.0
6406.0,add,74.49030897095966,5168.0,488.0,74.5225833513398,0.0,12.0,1.0,3.0,16.0
6407.0,add,74.46879163678952,5169.0,474.0,74.61411271348646,0.0,10.0,4.0,0.0,16.0
6408.0,delete,74.50337361318131,5170.0,490.0,74.58966323866355,0.0,12.0,1.0,2.0,15.0
6409.0,add,74.25269198758423,5171.0,459.0,74.60543683217625,0.0,11.0,6.0,2.0,16.0
6410.0,add,74.6916590431028,5172.0,492.0,74.69531246833888,0.0,11.0,1.0,3.0,16.0
6411.0,delete,74.67960804578483,5172.0,492.0,74.69531246833888,0.0,11.0,1.0,3.0,15.0
6412.0,swap,74.7475762300301,5172.0,492.0,74.69531246833888,0.0,10.0,1.0,4.0,16.0
6413.0,delete,74.73681368328126,5173.0,76.0,74.56630823176532,2.0,2.0,2.0,0.0,14.0
6414.0,add,74.61888245632227,5174.0,154.0,74.54721361118817,0.0,2.0,3.0,2.0,15.0
6415.0,delete,74.83673494162676,5175.0,282.0,74.51091188931939,0.0,2.0,2.0,10.0,16.0
6416.0,delete,74.7877520856998,5176.0,333.0,74.46451486015773,0.0,3.0,3.0,7.0,16.0
6417.0,add,74.72740990297329,5177.0,376.0,74.57238036447859,0.0,3.0,3.0,7.0,13.0
6418.0,delete,74.59741654103959,5178.0,411.0,74.57326778434341,0.0,4.0,5.0,2.0,14.0
6419.0,add,74.74431876797176,5179.0,484.0,74.55727245590404,0.0,12.0,3.0,2.0,17.0
6420.0,delete,74.91888382789996,5180.0,223.0,74.5857623472964,0.0,3.0,3.0,4.0,13.0
6421.0,delete,74.54050409330024,5181.0,439.0,74.54231026618847,0.0,6.0,7.0,2.0,12.0
6422.0,delete,74.7043733833595,5182.0,489.0,74.61924655264774,0.0,11.0,1.0,2.0,17.0
6423.0,add,74.59517693508461,5183.0,491.0,74.70353894681416,0.0,11.0,1.0,2.0,17.0
6424.0,add,74.6422928245508,5184.0,475.0,74.62053905486239,0.0,10.0,4.0,1.0,16.0
6425.0,delete,74.4884359746736,5185.0,460.0,74.61405062789521,0.0,9.0,6.0,2.0,17.0
6426.0,delete,74.68096311677864,5186.0,493.0,74.67960804578483,0.0,11.0,1.0,3.0,15.0
6427.0,add,74.887320142358,5186.0,493.0,74.67960804578483,0.0,11.0,1.0,3.0,16.0
6428.0,delete,74.5377271497097,5186.0,493.0,74.67960804578483,0.0,10.0,1.0,3.0,15.0
6429.0,swap,74.97655730345147,5186.0,493.0,74.67960804578483,0.0,10.0,1.0,3.0,16.0
6430.0,delete,74.13807700950737,5187.0,77.0,74.56753806517881,2.0,1.0,2.0,0.0,14.0
6431.0,add,74.60320584966003,5188.0,155.0,74.54746054402189,0.0,2.0,2.0,2.0,17.0
6432.0,add,74.90740910950994,5189.0,283.0,74.51018284642431,0.0,2.0,2.0,10.0,17.0
6433.0,delete,74.86941800323036,5190.0,334.0,74.46448013809231,0.0,3.0,3.0,8.0,14.0
6434.0,add,74.76613006410257,5191.0,377.0,74.57240515803804,0.0,3.0,3.0,7.0,14.0
6435.0,add,74.73605761691199,5192.0,412.0,74.57469694175889,0.0,5.0,6.0,2.0,13.0
6436.0,delete,74.752872936881,5193.0,485.0,74.56521536542614,0.0,11.0,3.0,2.0,17.0
6437.0,add,74.93940923646706,5194.0,224.0,74.58486303800436,0.0,2.0,3.0,4.0,15.0
6438.0,add,74.47104866228831,5195.0,440.0,74.54586375416339,0.0,7.0,7.0,2.0,12.0
6439.0,delete,74.81728927121084,5196.0,490.0,74.66059126948565,0.0,12.0,1.0,2.0,15.0
6440.0,delete,74.69991403678877,5197.0,492.0,74.75243515161654,0.0,11.0,1.0,2.0,16.0
6441.0,delete,74.65299443480063,5198.0,461.0,74.62314480483839,0.0,10.0,5.0,2.0,16.0
6442.0,add,74.27064700743809,5199.0,476.0,74.64034122506123,0.0,10.0,4.0,1.0,17.0
6443.0,add,74.88844306663493,5200.0,494.0,74.887320142358,0.0,11.0,1.0,3.0,16.0
6444.0,add,74.67960804578483,5200.0,494.0,74.887320142358,0.0,11.0,1.0,3.0,17.0
6445.0,delete,74.89412035685561,5200.0,494.0,74.887320142358,0.0,11.0,1.0,2.0,16.0
6446.0,swap,74.78694672758304,5200.0,494.0,74.887320142358,0.0,11.0,1.0,3.0,16.0
6447.0,add,74.75540846962379,5201.0,78.0,74.56856057796602,2.0,1.0,2.0,0.0,15.0
6448.0,add,74.60873738385911,5202.0,156.0,74.54766057498975,0.0,2.0,2.0,3.0,17.0
6449.0,delete,74.83673494162676,5203.0,284.0,74.50949996737766,0.0,2.0,2.0,10.0,16.0
6450.0,add,74.87526489063615,5204.0,335.0,74.46482961472147,0.0,3.0,3.0,8.0,15.0
6451.0,add,74.84141315032771,5205.0,378.0,74.57291893014514,0.0,3.0,4.0,7.0,14.0
6452.0,add,74.68144400403052,5206.0,413.0,74.57592950320235,0.0,4.0,6.0,2.0,15.0
6453.0,delete,74.65856307395366,5207.0,486.0,74.60532559560653,0.0,11.0,3.0,2.0,16.0
6454.0,add,74.86651901955128,5208.0,225.0,74.58421593472022,0.0,4.0,3.0,4.0,14.0
6455.0,add,74.69276356476861,5209.0,441.0,74.5488385924546,0.0,6.0,7.0,3.0,13.0
6456.0,add,74.72081556269144,5210.0,491.0,74.74578090487759,0.0,11.0,2.0,2.0,16.0
6457.0,delete,74.67832648848372,5211.0,462.0,74.62636020028415,0.0,10.0,5.0,1.0,16.0
6458.0,delete,74.44786534205072,5212.0,477.0,74.65626134991619,0.0,10.0,4.0,1.0,16.0
6459.0,add,74.60487497546275,5213.0,493.0,74.8272876678433,0.0,11.0,1.0,3.0,16.0
6460.0,delete,74.48158240186883,5214.0,492.0,74.75600754247206,0.0,11.0,1.0,3.0,15.0
6461.0,delete,74.77509022834818,5215.0,285.0,74.50822890129652,0.0,2.0,2.0,9.0,16.0
6462.0,add,74.7643501376134,5216.0,79.0,74.5685372752697,2.0,1.0,3.0,1.0,14.0
6463.0,add,74.57157339364439,5217.0,336.0,74.46391612988891,0.0,3.0,4.0,8.0,15.0
6464.0,delete,74.88420535946084,5218.0,157.0,74.54818900165156,0.0,2.0,2.0,3.0,16.0
6465.0,delete,74.7206414083058,5219.0,487.0,74.61941141285683,0.0,12.0,2.0,2.0,15.0
6466.0,delete,74.40408059068386,5220.0,379.0,74.57458087521826,0.0,3.0,4.0,7.0,13.0
6467.0,add,74.58061368619451,5221.0,414.0,74.57604772654491,0.0,4.0,7.0,3.0,14.0
6468.0,add,74.68126555842403,5222.0,495.0,74.67960804578483,0.0,11.0,1.0,3.0,17.0
6469.0,add,74.63098279640515,5222.0,495.0,74.67960804578483,0.0,11.0,2.0,3.0,17.0
6470.0,delete,74.67859056060502,5222.0,495.0,74.67960804578483,0.0,11.0,1.0,3.0,16.0
6471.0,swap,74.67913715386459,5222.0,495.0,74.67960804578483,0.0,11.0,1.0,2.0,18.0
6472.0,delete,74.69500030110987,5223.0,226.0,74.58336222949599,0.0,3.0,3.0,4.0,14.0
6473.0,delete,74.68535093899234,5224.0,442.0,74.54841630320854,0.0,6.0,6.0,2.0,14.0
6474.0,delete,74.57125842554758,5225.0,463.0,74.6278585812905,0.0,10.0,4.0,0.0,17.0
6475.0,delete,74.76175623024417,5226.0,478.0,74.6576489953555,0.0,10.0,3.0,1.0,16.0
6476.0,add,74.945761474494,5227.0,494.0,74.66991682301672,0.0,11.0,1.0,3.0,17.0
6477.0,delete,74.55016176767275,5228.0,286.0,74.5076733604322,0.0,2.0,1.0,8.0,17.0
6478.0,add,74.44723412377388,5229.0,493.0,74.75973189622474,0.0,11.0,2.0,3.0,15.0
6479.0,add,74.79067163419349,5230.0,80.0,74.56827344962281,2.0,1.0,4.0,0.0,15.0
6480.0,add,74.38566103130164,5231.0,337.0,74.46499199892723,0.0,4.0,4.0,8.0,15.0
6481.0,add,74.61199150943325,5232.0,158.0,74.54753312293214,0.0,2.0,2.0,3.0,17.0
6482.0,delete,74.48712448762609,5233.0,380.0,74.57644027225537,0.0,2.0,4.0,6.0,14.0
6483.0,delete,74.58479435423291,5234.0,415.0,74.57708175538623,0.0,4.0,7.0,2.0,14.0
6484.0,add,74.71685938153878,5235.0,488.0,74.63909727214529,0.0,13.0,1.0,2.0,16.0
6485.0,add,74.63240760734323,5236.0,496.0,74.63098279640515,0.0,11.0,2.0,3.0,17.0
6486.0,add,74.82120019886327,5236.0,496.0,74.63098279640515,0.0,11.0,2.0,3.0,18.0
6487.0,delete,74.51031472079836,5236.0,496.0,74.63098279640515,0.0,10.0,2.0,3.0,17.0
6488.0,swap,74.96798343838616,5236.0,496.0,74.63098279640515,0.0,12.0,2.0,3.0,16.0
6489.0,delete,74.82831343313667,5237.0,227.0,74.58319657315039,0.0,3.0,2.0,4.0,14.0
6490.0,delete,74.6991744950069,5238.0,443.0,74.5522279618195,0.0,6.0,5.0,2.0,14.0
6491.0,delete,74.60079195441078,5239.0,464.0,74.6316385869188,0.0,9.0,5.0,0.0,16.0
6492.0,delete,74.86151902225453,5240.0,479.0,74.65766438796412,0.0,10.0,3.0,1.0,15.0
6493.0,delete,74.82122462754299,5241.0,287.0,74.50758361201571,0.0,1.0,1.0,9.0,16.0
6494.0,add,74.60487497546275,5242.0,495.0,74.71257775235924,0.0,11.0,1.0,3.0,18.0
6495.0,delete,74.74253027760442,5243.0,81.0,74.56804935311658,2.0,1.0,4.0,0.0,14.0
6496.0,delete,74.8942655546124,5244.0,381.0,74.57853695139575,0.0,3.0,4.0,5.0,13.0
6497.0,add,74.48011377917781,5245.0,338.0,74.46702773302032,0.0,3.0,5.0,9.0,15.0
6498.0,add,74.6089921404272,5246.0,159.0,74.54748632633235,0.0,2.0,2.0,3.0,18.0
6499.0,delete,74.65121308762002,5247.0,416.0,74.57867441364955,0.0,4.0,6.0,2.0,14.0
6500.0,delete,74.44500697052756,5248.0,489.0,74.68219667355035,0.0,12.0,1.0,2.0,16.0
6501.0,add,74.88048021335361,5249.0,494.0,74.71201150276649,0.0,11.0,1.0,3.0,17.0
6502.0,delete,74.79292817581083,5250.0,228.0,74.58310068557941,0.0,3.0,1.0,4.0,14.0
6503.0,add,74.822478642992,5251.0,497.0,74.82120019886327,0.0,11.0,2.0,3.0,18.0
6504.0,add,74.63098279640515,5251.0,497.0,74.82120019886327,0.0,11.0,2.0,3.0,19.0
6505.0,delete,74.22907808261407,5251.0,497.0,74.82120019886327,0.0,11.0,2.0,3.0,17.0
6506.0,swap,74.82120019886327,5251.0,497.0,74.82120019886327,0.0,11.0,2.0,3.0,18.0
6507.0,add,74.52275142308437,5252.0,444.0,74.55637778590767,0.0,6.0,7.0,2.0,13.0
6508.0,delete,74.74651590927475,5253.0,465.0,74.63365123530325,0.0,10.0,4.0,0.0,15.0
6509.0,delete,74.76796964239145,5254.0,288.0,74.50683258267013,0.0,1.0,1.0,9.0,15.0
6510.0,add,74.80407000832467,5255.0,480.0,74.64164464615672,0.0,11.0,3.0,1.0,15.0
6511.0,delete,74.43663569545598,5256.0,382.0,74.5810943696453,0.0,3.0,4.0,4.0,13.0
6512.0,add,74.94454171484159,5257.0,82.0,74.56772301217356,2.0,1.0,4.0,1.0,14.0
6513.0,delete,74.66342411040883,5258.0,417.0,74.57862223483349,0.0,4.0,5.0,2.0,14.0
6514.0,add,74.62514426994252,5259.0,339.0,74.4681596157502,0.0,3.0,4.0,10.0,16.0
6515.0,add,74.73948823123253,5260.0,160.0,74.54697311999774,0.0,3.0,2.0,3.0,18.0
6516.0,delete,74.72640792895702,5261.0,490.0,74.68732935282893,0.0,12.0,1.0,2.0,15.0
6517.0,add,74.63138562493724,5262.0,496.0,74.66498798394755,0.0,11.0,2.0,4.0,17.0
6518.0,add,74.76479281485364,5263.0,495.0,74.66389900755188,0.0,11.0,1.0,3.0,18.0
6519.0,add,74.83451852396516,5264.0,229.0,74.58195554186965,0.0,3.0,2.0,4.0,14.0
6520.0,delete,74.73524028595921,5265.0,466.0,74.634005709958,0.0,9.0,4.0,0.0,15.0
6521.0,add,74.37981287914293,5266.0,445.0,74.56216197666163,0.0,7.0,6.0,2.0,14.0
6522.0,add,74.63063688329666,5267.0,498.0,74.63098279640515,0.0,11.0,2.0,3.0,19.0
6523.0,delete,74.63009233462193,5267.0,498.0,74.63098279640515,0.0,11.0,2.0,2.0,19.0
6524.0,swap,74.59236370808394,5267.0,498.0,74.63098279640515,0.0,10.0,2.0,4.0,19.0
6525.0,delete,74.68637521471771,5268.0,289.0,74.50623338821754,0.0,1.0,1.0,9.0,14.0
6526.0,add,74.69634269179885,5269.0,481.0,74.6370845802105,0.0,11.0,3.0,2.0,15.0
6527.0,delete,74.48467174630935,5270.0,383.0,74.58257804276055,0.0,2.0,4.0,3.0,14.0
6528.0,delete,74.91409616792151,5271.0,83.0,74.56738017471135,1.0,1.0,4.0,0.0,15.0
6529.0,delete,74.82291900842746,5272.0,418.0,74.57593144779368,0.0,4.0,4.0,2.0,14.0
6530.0,add,74.81717905070249,5273.0,497.0,74.62101893060192,0.0,11.0,2.0,4.0,18.0
6531.0,add,74.4816986354359,5274.0,340.0,74.46945593846871,0.0,3.0,4.0,10.0,17.0
6532.0,add,74.93668599298951,5275.0,161.0,74.54645831184826,0.0,4.0,2.0,3.0,18.0
6533.0,add,74.6974917928026,5276.0,491.0,74.69996483506291,0.0,11.0,1.0,2.0,17.0
6534.0,delete,74.62725661109964,5277.0,499.0,74.63009233462193,0.0,11.0,2.0,2.0,19.0
6535.0,delete,74.65491276851341,5277.0,499.0,74.63009233462193,0.0,11.0,2.0,2.0,18.0
6536.0,swap,74.66489283456124,5277.0,499.0,74.63009233462193,0.0,11.0,2.0,2.0,19.0
6537.0,add,74.92965759401227,5278.0,230.0,74.58090430488593,0.0,3.0,2.0,4.0,15.0
6538.0,add,74.45910893258996,5279.0,446.0,74.56661063744231,0.0,8.0,7.0,2.0,13.0
6539.0,delete,74.73155678509858,5280.0,467.0,74.63199365652675,0.0,8.0,3.0,0.0,16.0
6540.0,add,74.62573860149102,5281.0,496.0,74.65951228735034,0.0,11.0,2.0,3.0,18.0
6541.0,delete,74.80910935096199,5282.0,290.0,74.50550145450669,0.0,1.0,1.0,8.0,14.0
6542.0,add,74.2644738873036,5283.0,482.0,74.63761627545605,0.0,12.0,3.0,2.0,15.0
6543.0,delete,74.82120019886327,5284.0,498.0,74.64428863719905,0.0,11.0,2.0,3.0,18.0
6544.0,add,74.9305900562817,5285.0,384.0,74.58302631610763,0.0,2.0,4.0,4.0,14.0
6545.0,add,74.99948178812318,5286.0,84.0,74.5669896469727,1.0,1.0,4.0,0.0,16.0
6546.0,add,74.72508914818144,5287.0,419.0,74.5736334321729,0.0,5.0,5.0,2.0,13.0
6547.0,delete,74.5791406969778,5288.0,341.0,74.47073497377842,0.0,4.0,4.0,9.0,16.0
6548.0,delete,74.2200438041194,5289.0,162.0,74.54638796964065,0.0,4.0,3.0,3.0,16.0
6549.0,delete,74.6945121862653,5290.0,492.0,74.69851511135217,0.0,11.0,1.0,3.0,15.0
6550.0,delete,74.65513087472755,5291.0,500.0,74.65491276851341,0.0,11.0,2.0,2.0,18.0
6551.0,add,74.7648215750581,5291.0,500.0,74.65491276851341,0.0,11.0,2.0,2.0,19.0
6552.0,delete,74.67391963023773,5291.0,500.0,74.65491276851341,0.0,10.0,2.0,2.0,18.0
6553.0,swap,74.6722872675267,5291.0,500.0,74.65491276851341,0.0,10.0,2.0,3.0,18.0
6554.0,delete,74.89928201769642,5292.0,231.0,74.58003028825345,0.0,3.0,2.0,5.0,13.0
6555.0,delete,74.44664057872679,5293.0,447.0,74.57092284763466,0.0,7.0,6.0,2.0,14.0
6556.0,add,74.78373967395287,5294.0,468.0,74.62783135646566,0.0,9.0,3.0,1.0,15.0
6557.0,delete,74.77292967757634,5295.0,291.0,74.50484911462749,0.0,1.0,1.0,8.0,13.0
6558.0,add,74.96113200772142,5296.0,497.0,74.67966742566907,0.0,11.0,3.0,3.0,18.0
6559.0,add,74.75327724948393,5297.0,483.0,74.64408333830679,0.0,12.0,3.0,2.0,16.0
