budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5969.0,delete,74.61202077069763,4795.0,432.0,74.65455340080501,0.0,3.0,6.0,10.0,15.0
5970.0,add,74.74794509945582,4796.0,412.0,74.6520875339164,0.0,3.0,5.0,6.0,10.0
5971.0,add,74.60528781042548,4797.0,349.0,74.68584440204624,0.0,5.0,9.0,5.0,12.0
5972.0,delete,74.91967313015888,4798.0,196.0,74.64690398855916,0.0,5.0,2.0,0.0,15.0
5973.0,add,74.57111595484,4799.0,49.0,74.63828467239357,7.0,3.0,6.0,7.0,12.0
5974.0,add,74.59449003959614,4800.0,447.0,74.66051512312262,0.0,5.0,7.0,9.0,14.0
5975.0,add,74.80568656287593,4801.0,463.0,74.76987247592072,0.0,7.0,8.0,9.0,15.0
5976.0,add,74.66175810134412,4802.0,457.0,74.7797129853897,0.0,6.0,8.0,9.0,14.0
5977.0,add,74.76977619981919,4803.0,462.0,74.77197743310916,0.0,8.0,8.0,9.0,13.0
5978.0,delete,74.91725524267568,4804.0,385.0,74.62950333766801,0.0,0.0,2.0,3.0,14.0
5979.0,delete,74.61239230165282,4805.0,433.0,74.65650147425431,0.0,3.0,6.0,9.0,15.0
5980.0,add,74.79745093227197,4806.0,307.0,74.64780724269367,0.0,4.0,6.0,3.0,14.0
5981.0,add,74.78798464222692,4807.0,465.0,74.78649331609066,0.0,7.0,9.0,9.0,15.0
5982.0,add,74.79589962730624,4807.0,465.0,74.78649331609066,0.0,7.0,9.0,10.0,15.0
5983.0,delete,74.81040699778445,4807.0,465.0,74.78649331609066,0.0,7.0,8.0,9.0,15.0
5984.0,swap,74.82449230551427,4807.0,465.0,74.78649331609066,0.0,7.0,10.0,8.0,15.0
5985.0,add,74.60741368026554,4808.0,128.0,74.6539148506174,1.0,4.0,3.0,3.0,15.0
5986.0,delete,74.02000126471005,4809.0,256.0,74.62389797647742,0.0,5.0,5.0,5.0,17.0
5987.0,delete,74.79203100871504,4810.0,350.0,74.68689562365286,0.0,4.0,9.0,5.0,12.0
5988.0,delete,74.83893794413676,4811.0,413.0,74.65232692458463,0.0,2.0,5.0,6.0,10.0
5989.0,add,75.00123203675003,4812.0,197.0,74.64562330188306,0.0,5.0,2.0,0.0,16.0
5990.0,add,74.5586536264102,4813.0,50.0,74.63877769834082,7.0,5.0,6.0,6.0,12.0
5991.0,add,74.5901854857055,4814.0,448.0,74.67793015432325,0.0,5.0,7.0,11.0,13.0
5992.0,delete,74.82146947546538,4815.0,458.0,74.79060083276848,0.0,6.0,7.0,9.0,14.0
5993.0,add,74.77422809060708,4816.0,464.0,74.80105537778452,0.0,7.0,8.0,9.0,16.0
5994.0,add,74.77316377804631,4817.0,463.0,74.78618732781075,0.0,7.0,8.0,10.0,14.0
5995.0,add,74.82953653112376,4818.0,386.0,74.6283138623462,0.0,1.0,3.0,3.0,13.0
5996.0,add,74.60957352573352,4819.0,434.0,74.66158236496439,0.0,3.0,6.0,10.0,15.0
5997.0,add,74.36806171800416,4820.0,308.0,74.64953598902937,0.0,3.0,6.0,3.0,16.0
5998.0,add,74.79576540128255,4821.0,466.0,74.79589962730624,0.0,7.0,9.0,10.0,15.0
5999.0,add,74.80869422355552,4821.0,466.0,74.79589962730624,0.0,8.0,9.0,10.0,15.0
6000.0,delete,74.77909477857627,4821.0,466.0,74.79589962730624,0.0,7.0,8.0,10.0,15.0
6001.0,swap,74.76187912655462,4821.0,466.0,74.79589962730624,0.0,7.0,9.0,10.0,15.0
6002.0,add,74.68656846829167,4822.0,129.0,74.65390788579334,1.0,4.0,3.0,3.0,16.0
6003.0,delete,74.89417515591468,4823.0,257.0,74.6268240713523,0.0,5.0,5.0,6.0,15.0
6004.0,add,74.72749768194188,4824.0,351.0,74.6869568807941,0.0,4.0,9.0,4.0,14.0
6005.0,delete,74.95493395194943,4825.0,198.0,74.6448526126315,0.0,5.0,2.0,0.0,15.0
6006.0,add,74.8127349074394,4826.0,414.0,74.6527207167413,0.0,4.0,5.0,6.0,9.0
6007.0,add,74.57019583341543,4827.0,51.0,74.63937333493975,7.0,5.0,6.0,7.0,12.0
6008.0,delete,74.62915877605364,4828.0,449.0,74.69174405285003,0.0,5.0,7.0,10.0,13.0
6009.0,delete,74.74708403173696,4829.0,459.0,74.78546358292257,0.0,6.0,8.0,8.0,13.0
6010.0,add,74.81573812727756,4830.0,465.0,74.78826663145504,0.0,8.0,9.0,9.0,15.0
6011.0,add,74.73571438722168,4831.0,464.0,74.79460696697966,0.0,7.0,9.0,9.0,15.0
6012.0,add,74.67000289181408,4832.0,387.0,74.62752113062149,0.0,1.0,3.0,3.0,14.0
6013.0,delete,74.51385195958586,4833.0,309.0,74.65204851988804,0.0,3.0,5.0,3.0,16.0
6014.0,add,74.64046956198814,4834.0,435.0,74.6656471599844,0.0,3.0,8.0,10.0,14.0
6015.0,delete,74.59407371856659,4835.0,258.0,74.62677621623546,0.0,4.0,5.0,6.0,15.0
6016.0,delete,74.6003613564956,4836.0,450.0,74.70139858625609,0.0,5.0,6.0,9.0,14.0
6017.0,add,74.79579509646642,4837.0,467.0,74.80869422355552,0.0,8.0,9.0,10.0,15.0
6018.0,add,74.7501092876604,4837.0,467.0,74.80869422355552,0.0,8.0,9.0,10.0,16.0
6019.0,delete,74.68297678564652,4837.0,467.0,74.80869422355552,0.0,8.0,8.0,10.0,15.0
6020.0,swap,74.68150839481333,4837.0,467.0,74.80869422355552,0.0,8.0,10.0,9.0,15.0
6021.0,add,74.68858228221913,4838.0,130.0,74.65394128359218,1.0,5.0,3.0,3.0,16.0
6022.0,add,74.92911482266798,4839.0,199.0,74.64366802714035,0.0,4.0,2.0,0.0,17.0
6023.0,add,74.60999423468562,4840.0,352.0,74.68700443045154,0.0,4.0,9.0,4.0,15.0
6024.0,add,74.51335250238812,4841.0,52.0,74.63976922586946,7.0,5.0,7.0,6.0,13.0
6025.0,add,74.49905433797606,4842.0,415.0,74.65169541428322,0.0,4.0,5.0,7.0,9.0
6026.0,add,74.74723758772072,4843.0,460.0,74.77698722663708,0.0,7.0,8.0,8.0,13.0
6027.0,add,74.7900194246745,4844.0,466.0,74.74381675762842,0.0,7.0,10.0,10.0,15.0
6028.0,delete,74.53301147035512,4845.0,451.0,74.71464398901493,0.0,4.0,7.0,8.0,14.0
6029.0,delete,74.39518725321511,4846.0,310.0,74.65317973507793,0.0,3.0,6.0,2.0,15.0
6030.0,add,74.8792127260143,4847.0,388.0,74.62478802438258,0.0,2.0,3.0,3.0,14.0
6031.0,add,74.67541224977633,4848.0,436.0,74.6675161029918,0.0,3.0,7.0,10.0,16.0
6032.0,add,74.80458500379146,4849.0,259.0,74.62635839012529,0.0,4.0,4.0,6.0,17.0
6033.0,add,74.75282018926033,4850.0,465.0,74.76886184307399,0.0,7.0,9.0,9.0,16.0
6034.0,add,74.74798682005562,4851.0,468.0,74.7501092876604,0.0,8.0,9.0,10.0,16.0
6035.0,delete,74.73339964837736,4851.0,468.0,74.7501092876604,0.0,8.0,9.0,10.0,15.0
6036.0,swap,74.76915303975457,4851.0,468.0,74.7501092876604,0.0,9.0,8.0,10.0,16.0
6037.0,delete,74.62944434889889,4852.0,131.0,74.65422805196613,1.0,5.0,4.0,3.0,14.0
6038.0,delete,74.81400982060191,4853.0,353.0,74.68678976551375,0.0,4.0,9.0,4.0,14.0
6039.0,add,74.81462494754271,4854.0,200.0,74.64251075712191,0.0,4.0,2.0,0.0,18.0
6040.0,delete,74.57151917888363,4855.0,53.0,74.64019597704207,7.0,5.0,8.0,5.0,12.0
6041.0,add,74.59400776089346,4856.0,416.0,74.65137733047028,0.0,4.0,6.0,7.0,9.0
6042.0,add,74.6601229208315,4857.0,461.0,74.77211168307927,0.0,6.0,8.0,9.0,14.0
6043.0,add,74.81111032727372,4858.0,467.0,74.75016219896199,0.0,8.0,9.0,11.0,15.0
6044.0,delete,74.63230015015655,4859.0,452.0,74.72339669463591,0.0,4.0,7.0,9.0,12.0
6045.0,delete,74.67661120721881,4860.0,437.0,74.66989348987438,0.0,3.0,7.0,11.0,14.0
6046.0,add,74.76692648381675,4861.0,311.0,74.65412677399551,0.0,3.0,6.0,2.0,16.0
6047.0,add,74.64089242347632,4862.0,389.0,74.62366411439903,0.0,3.0,3.0,3.0,14.0
6048.0,delete,74.55949291704438,4863.0,260.0,74.6258192789228,0.0,4.0,4.0,6.0,16.0
6049.0,delete,74.73974816752624,4864.0,469.0,74.73339964837736,0.0,8.0,9.0,10.0,15.0
6050.0,delete,74.83711151774037,4864.0,469.0,74.73339964837736,0.0,8.0,8.0,10.0,15.0
6051.0,swap,74.75373342498233,4864.0,469.0,74.73339964837736,0.0,9.0,8.0,10.0,15.0
6052.0,delete,74.73774411393524,4865.0,132.0,74.65448465771365,0.0,4.0,4.0,3.0,15.0
6053.0,delete,74.93233786257858,4866.0,354.0,74.68595944289423,0.0,4.0,7.0,4.0,15.0
6054.0,add,74.77840529030871,4867.0,466.0,74.76164201219437,0.0,7.0,9.0,10.0,16.0
6055.0,add,74.56718719730259,4868.0,417.0,74.6552516650651,0.0,4.0,5.0,8.0,10.0
6056.0,delete,74.52522046504839,4869.0,54.0,74.64065553977888,7.0,4.0,8.0,6.0,11.0
6057.0,add,74.89293601151705,4870.0,201.0,74.6417636525583,0.0,4.0,2.0,1.0,18.0
6058.0,delete,74.74684510339351,4871.0,468.0,74.76599818965657,0.0,8.0,9.0,10.0,15.0
6059.0,add,74.73891061598621,4872.0,462.0,74.77167466584378,0.0,7.0,8.0,9.0,14.0
6060.0,delete,74.8361003331431,4873.0,470.0,74.83711151774037,0.0,8.0,8.0,10.0,15.0
6061.0,add,74.84993358826766,4873.0,470.0,74.83711151774037,0.0,8.0,8.0,10.0,16.0
6062.0,delete,74.8077742131433,4873.0,470.0,74.83711151774037,0.0,8.0,8.0,10.0,14.0
6063.0,swap,74.83910133785105,4873.0,470.0,74.83711151774037,0.0,7.0,8.0,11.0,15.0
6064.0,delete,74.80463065169873,4874.0,261.0,74.62596111939064,0.0,4.0,4.0,5.0,16.0
6065.0,add,74.62479805892347,4875.0,312.0,74.65467053121954,0.0,3.0,6.0,2.0,17.0
6066.0,delete,74.8447063710515,4876.0,390.0,74.6245978866926,0.0,2.0,3.0,4.0,13.0
6067.0,delete,74.61404656378706,4877.0,438.0,74.67502531122204,0.0,2.0,7.0,10.0,15.0
6068.0,add,74.70568588263167,4878.0,133.0,74.65469111566455,1.0,4.0,4.0,3.0,15.0
6069.0,delete,74.87607151428786,4879.0,355.0,74.68484143355273,0.0,4.0,7.0,4.0,14.0
6070.0,add,74.90927577578623,4880.0,453.0,74.74201301919086,0.0,4.0,7.0,9.0,13.0
6071.0,delete,74.5238454258596,4881.0,418.0,74.66012211036376,0.0,4.0,6.0,7.0,9.0
6072.0,add,74.8134890100862,4882.0,467.0,74.78631590839763,0.0,9.0,9.0,10.0,15.0
6073.0,add,74.60619437793125,4883.0,55.0,74.64128189018133,7.0,5.0,8.0,6.0,11.0
6074.0,add,75.0648980810801,4884.0,202.0,74.64091100850649,0.0,4.0,3.0,2.0,17.0
6075.0,delete,74.69282732019019,4885.0,469.0,74.83400419802909,0.0,8.0,9.0,10.0,14.0
6076.0,add,74.7612591629833,4886.0,463.0,74.77764253202686,0.0,7.0,8.0,9.0,15.0
6077.0,delete,74.65014808756132,4887.0,439.0,74.67919274465036,0.0,3.0,6.0,10.0,14.0
6078.0,add,74.84980283112289,4888.0,471.0,74.84993358826766,0.0,8.0,8.0,10.0,16.0
6079.0,add,74.57454616435736,4888.0,471.0,74.84993358826766,0.0,8.0,8.0,10.0,17.0
6080.0,delete,74.806739817448,4888.0,471.0,74.84993358826766,0.0,8.0,7.0,10.0,16.0
6081.0,swap,74.82367614053288,4888.0,471.0,74.84993358826766,0.0,7.0,8.0,11.0,16.0
6082.0,add,74.91648977495852,4889.0,262.0,74.62580561225055,0.0,4.0,4.0,5.0,17.0
6083.0,add,74.72126438571857,4890.0,313.0,74.65539708905979,0.0,3.0,6.0,3.0,17.0
6084.0,add,74.75211866448882,4891.0,391.0,74.6229846245198,0.0,2.0,3.0,3.0,15.0
6085.0,add,74.57081786150793,4892.0,134.0,74.65507365382946,1.0,5.0,4.0,3.0,15.0
6086.0,add,75.00826400490821,4893.0,356.0,74.6834910147365,0.0,3.0,7.0,5.0,15.0
6087.0,delete,74.60850526056741,4894.0,419.0,74.66301394320547,0.0,4.0,6.0,8.0,7.0
6088.0,add,74.75910306742978,4895.0,454.0,74.7504120980774,0.0,5.0,8.0,9.0,12.0
6089.0,delete,74.72289897234003,4896.0,56.0,74.64186717978659,6.0,5.0,8.0,6.0,11.0
6090.0,delete,74.71329827827418,4897.0,468.0,74.77795282914829,0.0,8.0,8.0,10.0,16.0
6091.0,add,75.05746186236988,4898.0,203.0,74.6398967239183,0.0,4.0,3.0,2.0,18.0
6092.0,add,74.82127637338917,4899.0,470.0,74.78093970834576,0.0,8.0,8.0,10.0,16.0
6093.0,delete,74.75284954318016,4900.0,440.0,74.68210207002177,0.0,3.0,6.0,10.0,13.0
6094.0,add,74.4102751948114,4901.0,464.0,74.77629946024967,0.0,8.0,8.0,9.0,15.0
6095.0,delete,74.79645830551381,4902.0,469.0,74.79444451247144,0.0,8.0,8.0,10.0,15.0
6096.0,add,74.82051707921254,4903.0,392.0,74.62110325811705,0.0,3.0,3.0,4.0,14.0
6097.0,add,74.76505208994604,4904.0,314.0,74.65562247089368,0.0,4.0,6.0,3.0,17.0
6098.0,add,74.89740742672707,4905.0,263.0,74.62480764660278,0.0,5.0,4.0,6.0,16.0
6099.0,add,74.70346356798885,4906.0,455.0,74.7515368883322,0.0,5.0,8.0,10.0,12.0
6100.0,add,74.62571625806932,4907.0,472.0,74.57454616435736,0.0,8.0,8.0,10.0,17.0
6101.0,delete,74.572791680436,4907.0,472.0,74.57454616435736,0.0,7.0,8.0,10.0,17.0
6102.0,swap,74.5254148178674,4907.0,472.0,74.57454616435736,0.0,8.0,9.0,10.0,16.0
6103.0,add,74.62630417851805,4908.0,135.0,74.65529739644982,1.0,5.0,4.0,4.0,15.0
6104.0,add,74.6828345045496,4909.0,357.0,74.68137924226642,0.0,3.0,8.0,4.0,16.0
6105.0,delete,74.53652114530765,4910.0,57.0,74.64242080031357,7.0,5.0,8.0,6.0,9.0
6106.0,delete,74.82770264676593,4911.0,420.0,74.66484125589832,0.0,3.0,5.0,8.0,8.0
6107.0,add,74.82427406975904,4912.0,471.0,74.57461723018251,0.0,8.0,8.0,11.0,16.0
6108.0,add,74.77711720867651,4913.0,204.0,74.63846492540392,0.0,4.0,3.0,3.0,18.0
6109.0,delete,74.57465726787709,4914.0,473.0,74.572791680436,0.0,7.0,8.0,10.0,17.0
6110.0,delete,74.57797306385521,4914.0,473.0,74.572791680436,0.0,7.0,8.0,9.0,17.0
6111.0,swap,74.43167886452656,4914.0,473.0,74.572791680436,0.0,8.0,7.0,10.0,17.0
6112.0,add,74.67096720874888,4915.0,441.0,74.67866026561548,0.0,3.0,7.0,10.0,13.0
6113.0,delete,74.79713245736859,4916.0,315.0,74.65489242752572,0.0,4.0,5.0,3.0,17.0
6114.0,add,74.75123946669251,4917.0,393.0,74.61911498463837,0.0,2.0,3.0,4.0,16.0
6115.0,add,75.06382270692154,4918.0,264.0,74.62363354365513,0.0,5.0,4.0,6.0,17.0
6116.0,add,74.6815757549549,4919.0,456.0,74.74840784963429,0.0,6.0,8.0,10.0,12.0
6117.0,add,74.80587634733477,4920.0,465.0,74.74354447654137,0.0,7.0,10.0,9.0,15.0
6118.0,delete,75.05236509254884,4921.0,358.0,74.67860309280864,0.0,3.0,8.0,3.0,16.0
6119.0,add,74.67006947511778,4922.0,136.0,74.65563528343748,1.0,4.0,4.0,5.0,16.0
6120.0,add,74.62884326708827,4923.0,421.0,74.66655784816749,0.0,4.0,6.0,8.0,7.0
6121.0,add,74.7531668788368,4924.0,470.0,74.68142161057759,0.0,9.0,8.0,10.0,15.0
6122.0,add,74.61236790719852,4925.0,58.0,74.64297646977032,6.0,6.0,8.0,6.0,10.0
6123.0,delete,74.53966243305226,4926.0,472.0,74.5392752191737,0.0,8.0,8.0,10.0,16.0
6124.0,delete,74.57744303046351,4927.0,474.0,74.57797306385521,0.0,7.0,8.0,9.0,17.0
6125.0,delete,74.45520279241624,4927.0,474.0,74.57797306385521,0.0,7.0,7.0,9.0,17.0
6126.0,swap,74.5913589073997,4927.0,474.0,74.57797306385521,0.0,6.0,8.0,10.0,17.0
6127.0,add,75.05792535062415,4928.0,205.0,74.63697654258074,0.0,5.0,4.0,3.0,17.0
6128.0,add,74.65009464044232,4929.0,442.0,74.67869787017608,0.0,4.0,7.0,11.0,12.0
6129.0,delete,74.82657843978289,4930.0,316.0,74.65425197615907,0.0,4.0,6.0,3.0,15.0
6130.0,delete,74.74598352562695,4931.0,394.0,74.61797197331691,0.0,2.0,3.0,4.0,15.0
6131.0,delete,74.87732770917812,4932.0,265.0,74.62218794824571,0.0,5.0,4.0,6.0,16.0
6132.0,add,74.82536410771453,4933.0,466.0,74.71752400825271,0.0,7.0,9.0,10.0,16.0
6133.0,add,74.45940479527661,4934.0,457.0,74.74966752899721,0.0,6.0,8.0,9.0,14.0
6134.0,delete,74.73010455061295,4935.0,359.0,74.6755033220981,0.0,2.0,8.0,3.0,16.0
6135.0,add,74.8139704945811,4936.0,471.0,74.57255994583998,0.0,8.0,8.0,10.0,17.0
6136.0,add,74.68499103915495,4937.0,137.0,74.65576437265442,1.0,4.0,4.0,6.0,16.0
6137.0,add,74.67941573028234,4938.0,422.0,74.66707841505925,0.0,4.0,6.0,8.0,8.0
6138.0,delete,74.63752501894241,4939.0,473.0,74.55049444853367,0.0,7.0,8.0,10.0,16.0
6139.0,add,74.63176846773517,4940.0,59.0,74.64325871278405,6.0,6.0,8.0,7.0,10.0
6140.0,delete,74.43793563428774,4941.0,475.0,74.45520279241624,0.0,7.0,7.0,9.0,17.0
6141.0,delete,74.32765086626299,4941.0,475.0,74.45520279241624,0.0,6.0,7.0,9.0,17.0
6142.0,swap,74.7355976284286,4941.0,475.0,74.45520279241624,0.0,8.0,7.0,9.0,16.0
6143.0,add,74.94520226008517,4942.0,206.0,74.63539477622544,0.0,6.0,3.0,4.0,17.0
6144.0,add,74.7053551752186,4943.0,443.0,74.67772694487202,0.0,5.0,7.0,10.0,13.0
6145.0,delete,74.76883144406702,4944.0,317.0,74.65319441576058,0.0,3.0,6.0,3.0,15.0
6146.0,delete,74.6105789224323,4945.0,395.0,74.61897960997013,0.0,2.0,3.0,3.0,15.0
6147.0,delete,74.94948035760103,4946.0,266.0,74.62072878512718,0.0,5.0,4.0,5.0,16.0
6148.0,add,74.80724420256786,4947.0,467.0,74.69528822454221,0.0,9.0,9.0,10.0,15.0
6149.0,delete,74.80408651990014,4948.0,458.0,74.74510117624081,0.0,6.0,7.0,9.0,14.0
6150.0,delete,74.7802300099581,4949.0,360.0,74.67465489194261,0.0,2.0,7.0,4.0,15.0
6151.0,delete,74.58264923745185,4950.0,472.0,74.53828976566236,0.0,7.0,8.0,10.0,17.0
6152.0,delete,74.57797306385523,4951.0,474.0,74.48909673034889,0.0,7.0,8.0,8.0,17.0
6153.0,add,74.73083787654127,4952.0,138.0,74.65580376984181,1.0,4.0,4.0,6.0,17.0
6154.0,add,74.74131738028514,4953.0,423.0,74.66861518607885,0.0,3.0,6.0,8.0,10.0
6155.0,delete,74.36120902350098,4954.0,60.0,74.64358836718604,6.0,6.0,9.0,6.0,9.0
6156.0,delete,74.33153684979136,4955.0,476.0,74.32765086626299,0.0,6.0,7.0,9.0,17.0
6157.0,delete,74.58756582489968,4955.0,476.0,74.32765086626299,0.0,6.0,7.0,9.0,16.0
6158.0,swap,74.5109912104628,4955.0,476.0,74.32765086626299,0.0,6.0,8.0,9.0,16.0
6159.0,delete,75.01163783635158,4956.0,207.0,74.63404732043725,0.0,5.0,3.0,4.0,17.0
6160.0,delete,74.74457770948541,4957.0,468.0,74.66192585791732,0.0,7.0,9.0,10.0,16.0
6161.0,delete,74.649738236779,4958.0,318.0,74.65197328095647,0.0,2.0,6.0,3.0,15.0
6162.0,delete,74.26688225000912,4959.0,396.0,74.62090148113761,0.0,2.0,3.0,4.0,13.0
6163.0,delete,74.70972342561511,4960.0,267.0,74.61932105187796,0.0,4.0,3.0,5.0,17.0
6164.0,add,74.63026199241087,4961.0,444.0,74.67698948280699,0.0,5.0,7.0,10.0,14.0
6165.0,delete,74.74708403173696,4962.0,459.0,74.72947480232699,0.0,6.0,8.0,8.0,13.0
6166.0,delete,74.64212281773027,4963.0,361.0,74.67476624466087,0.0,2.0,6.0,4.0,15.0
6167.0,delete,74.572791680436,4964.0,473.0,74.52906282425546,0.0,7.0,8.0,9.0,17.0
6168.0,delete,74.45393860750005,4965.0,475.0,74.43943618785421,0.0,6.0,7.0,9.0,17.0
6169.0,delete,74.65677732378862,4966.0,139.0,74.65554527189438,1.0,4.0,4.0,6.0,16.0
6170.0,delete,74.5338552170077,4967.0,477.0,74.58756582489968,0.0,6.0,7.0,9.0,16.0
6171.0,delete,74.52843848523428,4967.0,477.0,74.58756582489968,0.0,5.0,7.0,9.0,16.0
6172.0,swap,74.42293796134716,4967.0,477.0,74.58756582489968,0.0,7.0,7.0,9.0,15.0
6173.0,delete,74.59709734143519,4968.0,61.0,74.643961141886,6.0,6.0,8.0,5.0,10.0
6174.0,delete,74.94312026741586,4969.0,208.0,74.63218540094103,0.0,5.0,3.0,4.0,16.0
6175.0,add,74.68798717425528,4970.0,424.0,74.66398119198563,0.0,3.0,6.0,9.0,10.0
6176.0,delete,74.76606171083967,4971.0,469.0,74.63179604583966,0.0,7.0,9.0,10.0,15.0
6177.0,delete,74.68650700541097,4972.0,319.0,74.65069873650548,0.0,3.0,6.0,3.0,13.0
6178.0,delete,74.65673514172958,4973.0,445.0,74.67488296207014,0.0,5.0,7.0,10.0,13.0
6179.0,add,74.47410139018982,4974.0,397.0,74.62715217920258,0.0,3.0,3.0,4.0,13.0
6180.0,add,74.85237851561247,4975.0,268.0,74.6190124004599,0.0,4.0,5.0,5.0,16.0
6181.0,delete,74.60274459987248,4976.0,474.0,74.49196867845782,0.0,7.0,8.0,9.0,16.0
6182.0,delete,75.03187334737278,4977.0,362.0,74.67368060600884,0.0,2.0,7.0,4.0,13.0
6183.0,add,74.7738930810285,4978.0,460.0,74.71312958566027,0.0,6.0,8.0,9.0,13.0
6184.0,delete,74.67226324481557,4979.0,476.0,74.5181993721222,0.0,5.0,7.0,9.0,17.0
6185.0,delete,74.70532168392297,4980.0,140.0,74.6554657995823,1.0,3.0,4.0,6.0,16.0
6186.0,delete,74.52843848523435,4981.0,478.0,74.52843848523428,0.0,5.0,7.0,9.0,16.0
6187.0,delete,74.52846073425842,4981.0,478.0,74.52843848523428,0.0,5.0,7.0,8.0,16.0
6188.0,swap,74.48894564578869,4981.0,478.0,74.52843848523428,0.0,6.0,6.0,9.0,16.0
6189.0,add,74.67013541280018,4982.0,62.0,74.64427455979066,6.0,5.0,9.0,5.0,11.0
6190.0,add,74.65820870128518,4983.0,425.0,74.66239483016582,0.0,3.0,7.0,10.0,9.0
6191.0,add,74.96424974702815,4984.0,209.0,74.63127057828098,0.0,5.0,3.0,4.0,17.0
6192.0,delete,74.3532570635033,4985.0,475.0,74.49291859438358,0.0,7.0,6.0,9.0,17.0
6193.0,delete,74.49299950292463,4986.0,446.0,74.6710075313217,0.0,5.0,7.0,9.0,13.0
6194.0,add,74.56172907734039,4987.0,320.0,74.65079803068127,0.0,3.0,6.0,4.0,13.0
6195.0,add,74.81557421306239,4988.0,470.0,74.58986621881125,0.0,8.0,8.0,10.0,16.0
6196.0,delete,74.85429636303324,4989.0,269.0,74.61825965530753,0.0,4.0,4.0,5.0,16.0
6197.0,add,74.31449563434207,4990.0,398.0,74.63077819505867,0.0,2.0,3.0,6.0,13.0
6198.0,delete,74.90212815134979,4991.0,363.0,74.6727733234863,0.0,2.0,7.0,3.0,13.0
6199.0,delete,74.6184722469926,4992.0,477.0,74.51857083762894,0.0,6.0,7.0,9.0,15.0
6200.0,add,74.82971174966211,4993.0,461.0,74.69840077682122,0.0,6.0,8.0,9.0,14.0
6201.0,delete,74.70120044877063,4994.0,141.0,74.65518546264987,1.0,4.0,4.0,6.0,14.0
6202.0,delete,74.52846073425845,4995.0,479.0,74.52846073425842,0.0,5.0,7.0,8.0,16.0
6203.0,delete,74.52846073425842,4995.0,479.0,74.52846073425842,0.0,5.0,7.0,7.0,16.0
6204.0,swap,74.34677622642619,4995.0,479.0,74.52846073425842,0.0,5.0,7.0,8.0,16.0
6205.0,delete,74.64257446227361,4996.0,63.0,74.64429378267253,6.0,5.0,9.0,5.0,10.0
6206.0,add,74.73846016066982,4997.0,426.0,74.6601476284043,0.0,3.0,6.0,12.0,9.0
6207.0,delete,74.64464082484093,4998.0,210.0,74.63088223036006,0.0,5.0,3.0,4.0,16.0
6208.0,delete,74.327650866263,4999.0,476.0,74.5260896283768,0.0,6.0,7.0,8.0,17.0
6209.0,delete,74.39233891071552,5000.0,478.0,74.48303960730037,0.0,5.0,6.0,9.0,16.0
6210.0,add,74.59691346189418,5001.0,447.0,74.66779781133692,0.0,5.0,7.0,9.0,14.0
6211.0,add,74.75220679872196,5002.0,321.0,74.65047337313368,0.0,3.0,6.0,3.0,15.0
6212.0,add,74.8506888886328,5003.0,471.0,74.53441914417833,0.0,8.0,8.0,11.0,16.0
6213.0,add,74.8437809450869,5004.0,270.0,74.61689845895205,0.0,4.0,4.0,5.0,17.0
6214.0,add,74.43585341286641,5005.0,399.0,74.63342442153777,0.0,3.0,3.0,6.0,13.0
6215.0,add,74.85860337764251,5006.0,364.0,74.66996522974475,0.0,2.0,6.0,4.0,14.0
6216.0,delete,74.52846073425842,5007.0,480.0,74.52846073425842,0.0,5.0,7.0,7.0,16.0
6217.0,delete,74.57281802160486,5007.0,480.0,74.52846073425842,0.0,5.0,7.0,7.0,15.0
6218.0,swap,74.73105690240806,5007.0,480.0,74.52846073425842,0.0,6.0,7.0,7.0,15.0
6219.0,delete,74.68212707164415,5008.0,142.0,74.65486617738694,1.0,4.0,4.0,4.0,15.0
6220.0,delete,74.56761314970129,5009.0,64.0,74.64443888431887,4.0,5.0,9.0,5.0,11.0
6221.0,add,74.81118214358094,5010.0,462.0,74.67980260413798,0.0,7.0,8.0,9.0,14.0
6222.0,delete,74.43433567654552,5011.0,477.0,74.52676065511984,0.0,6.0,6.0,9.0,16.0
6223.0,delete,74.64426065987975,5012.0,211.0,74.6302178727883,0.0,6.0,3.0,4.0,14.0
6224.0,add,74.67709132437534,5013.0,427.0,74.6577156240355,0.0,3.0,6.0,12.0,10.0
6225.0,delete,74.76762113920829,5014.0,479.0,74.59019909813244,0.0,5.0,7.0,8.0,15.0
6226.0,delete,74.59689056225123,5015.0,472.0,74.52596711006015,0.0,8.0,8.0,10.0,16.0
6227.0,add,74.45098282848015,5016.0,448.0,74.67272174982706,0.0,5.0,7.0,10.0,14.0
6228.0,add,74.47297241376646,5017.0,322.0,74.65010022761123,0.0,3.0,6.0,3.0,16.0
6229.0,delete,74.20939599126034,5018.0,400.0,74.63633929636224,0.0,2.0,3.0,6.0,13.0
6230.0,add,74.8629672709558,5019.0,271.0,74.61586871557519,0.0,4.0,4.0,5.0,18.0
6231.0,delete,74.58343098060455,5020.0,481.0,74.57281802160486,0.0,5.0,7.0,7.0,15.0
6232.0,delete,74.57281802160483,5020.0,481.0,74.57281802160486,0.0,5.0,7.0,6.0,15.0
6233.0,swap,74.5931532409183,5020.0,481.0,74.57281802160486,0.0,5.0,6.0,7.0,16.0
