budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4468.0,add,74.24001476008672,3533.0,102.0,74.60826206694911,1.0,3.0,2.0,6.0,12.0
4469.0,add,74.60809425820105,3534.0,354.0,74.81602335362108,0.0,2.0,3.0,4.0,15.0
4470.0,add,75.01011023488172,3535.0,364.0,74.70720338863916,0.0,2.0,3.0,3.0,14.0
4471.0,add,74.54116904787924,3536.0,370.0,74.5488379335762,0.0,3.0,4.0,3.0,18.0
4472.0,add,74.64309603605957,3537.0,291.0,74.65903078232544,0.0,3.0,1.0,4.0,11.0
4473.0,delete,74.61565719472534,3538.0,162.0,74.5930066873849,1.0,2.0,6.0,1.0,14.0
4474.0,add,74.71521102655925,3539.0,318.0,74.67150170050648,0.0,3.0,4.0,10.0,17.0
4475.0,delete,74.75474580078775,3540.0,213.0,74.56402363004071,0.0,4.0,1.0,5.0,17.0
4476.0,delete,74.66007327957779,3541.0,372.0,74.66237302760338,0.0,3.0,4.0,3.0,17.0
4477.0,add,74.85307003229586,3541.0,372.0,74.66237302760338,0.0,4.0,4.0,3.0,17.0
4478.0,delete,74.86854628049355,3541.0,372.0,74.66237302760338,0.0,3.0,4.0,3.0,16.0
4479.0,swap,74.66237302760334,3541.0,372.0,74.66237302760338,0.0,3.0,4.0,2.0,18.0
4480.0,delete,74.87478654077152,3542.0,256.0,74.65206383543314,0.0,4.0,0.0,3.0,17.0
4481.0,delete,74.5894985758212,3543.0,340.0,74.72019650132255,0.0,1.0,5.0,7.0,13.0
4482.0,add,74.5980576695546,3544.0,34.0,74.58795560298549,7.0,6.0,3.0,2.0,14.0
4483.0,delete,73.78178658491862,3545.0,103.0,74.60998110435519,0.0,3.0,2.0,5.0,13.0
4484.0,add,74.20766933367297,3546.0,355.0,74.82131107074137,0.0,2.0,3.0,3.0,17.0
4485.0,add,74.8172566389132,3547.0,369.0,74.61071117107409,0.0,3.0,3.0,3.0,18.0
4486.0,add,74.74379121846759,3548.0,365.0,74.68370564961992,0.0,4.0,3.0,2.0,14.0
4487.0,delete,74.76027394287122,3549.0,319.0,74.67043545942663,0.0,3.0,3.0,10.0,17.0
4488.0,add,74.76559642815688,3550.0,292.0,74.65930668824768,0.0,3.0,2.0,4.0,11.0
4489.0,add,74.59027660770498,3551.0,163.0,74.59361038935795,1.0,2.0,5.0,3.0,14.0
4490.0,delete,74.54289277094114,3552.0,214.0,74.56348700527384,0.0,4.0,1.0,4.0,17.0
4491.0,delete,74.61105898553465,3553.0,371.0,74.74128712951479,0.0,3.0,4.0,3.0,17.0
4492.0,add,74.85780174574965,3554.0,373.0,74.85307003229586,0.0,4.0,4.0,3.0,17.0
4493.0,add,74.89730299934033,3554.0,373.0,74.85307003229586,0.0,4.0,4.0,3.0,18.0
4494.0,delete,74.86831452100384,3554.0,373.0,74.85307003229586,0.0,4.0,4.0,3.0,16.0
4495.0,swap,74.82561913245893,3554.0,373.0,74.85307003229586,0.0,4.0,5.0,3.0,16.0
4496.0,add,74.62295296290937,3555.0,257.0,74.65282996323334,0.0,4.0,0.0,3.0,18.0
4497.0,delete,74.67058476036148,3556.0,35.0,74.58799387543202,7.0,5.0,3.0,2.0,14.0
4498.0,delete,74.54443257585258,3557.0,341.0,74.72558200523797,0.0,1.0,5.0,6.0,13.0
4499.0,add,74.38482818395995,3558.0,104.0,74.61117955528684,1.0,3.0,2.0,5.0,13.0
4500.0,delete,74.62870007936563,3559.0,356.0,74.83025185954308,0.0,2.0,3.0,3.0,16.0
4501.0,add,73.47310957954127,3560.0,370.0,74.70290577044584,0.0,3.0,5.0,3.0,17.0
4502.0,delete,74.74462251154459,3561.0,320.0,74.66767177660941,0.0,3.0,4.0,9.0,16.0
4503.0,add,74.67362216184853,3562.0,366.0,74.66596090710513,0.0,3.0,3.0,3.0,15.0
4504.0,delete,74.9158259236484,3563.0,164.0,74.59337259910514,1.0,3.0,5.0,2.0,13.0
4505.0,delete,74.84345294114307,3564.0,215.0,74.56267101311276,0.0,5.0,1.0,4.0,15.0
4506.0,add,74.68638560952158,3565.0,293.0,74.65776992141917,0.0,3.0,2.0,4.0,12.0
4507.0,add,74.71239239058093,3566.0,372.0,74.86042168616972,0.0,4.0,4.0,3.0,17.0
4508.0,delete,74.70803411679243,3567.0,258.0,74.6516113790887,0.0,4.0,0.0,4.0,16.0
4509.0,delete,74.9039960194065,3568.0,371.0,74.77081140202202,0.0,3.0,4.0,3.0,17.0
4510.0,add,74.850475183957,3569.0,374.0,74.89730299934033,0.0,4.0,4.0,3.0,18.0
4511.0,add,74.79628557250514,3569.0,374.0,74.89730299934033,0.0,4.0,4.0,3.0,19.0
4512.0,delete,74.90878573578662,3569.0,374.0,74.89730299934033,0.0,4.0,4.0,3.0,17.0
4513.0,swap,74.8959320640409,3569.0,374.0,74.89730299934033,0.0,4.0,5.0,3.0,17.0
4514.0,add,74.58807414199885,3570.0,36.0,74.58821325874361,7.0,5.0,2.0,3.0,15.0
4515.0,delete,74.344844354104,3571.0,105.0,74.61262905863975,1.0,3.0,2.0,4.0,13.0
4516.0,delete,74.54443257585257,3572.0,342.0,74.73197282285082,0.0,1.0,5.0,4.0,14.0
4517.0,delete,74.65315437229182,3573.0,321.0,74.66934173481971,0.0,3.0,3.0,10.0,15.0
4518.0,delete,75.27844311258485,3574.0,357.0,74.81664980148904,0.0,2.0,3.0,3.0,15.0
4519.0,delete,74.89624030358128,3575.0,216.0,74.5645821488731,0.0,5.0,1.0,4.0,14.0
4520.0,add,74.71399739834509,3576.0,165.0,74.59469973581457,1.0,3.0,5.0,2.0,14.0
4521.0,add,74.83125894560325,3577.0,367.0,74.6796858072878,0.0,3.0,3.0,4.0,15.0
4522.0,add,74.72187145791506,3578.0,294.0,74.65714460302488,0.0,3.0,2.0,4.0,13.0
4523.0,delete,74.63597335981473,3579.0,259.0,74.65314545100617,0.0,3.0,0.0,3.0,17.0
4524.0,add,74.85993284665146,3580.0,373.0,74.869756311126,0.0,4.0,5.0,3.0,17.0
4525.0,add,74.66239030020154,3581.0,372.0,74.84781020221551,0.0,3.0,4.0,4.0,17.0
4526.0,delete,74.58949857582115,3582.0,343.0,74.73968180734522,0.0,1.0,5.0,4.0,13.0
4527.0,delete,75.06347795728875,3583.0,358.0,74.80143432276084,0.0,2.0,3.0,3.0,14.0
4528.0,delete,74.3441930261193,3584.0,106.0,74.6144663834448,1.0,2.0,2.0,4.0,13.0
4529.0,add,74.61637638882647,3585.0,37.0,74.58855604672655,7.0,5.0,2.0,3.0,16.0
4530.0,add,74.79621842957548,3586.0,375.0,74.79628557250514,0.0,4.0,4.0,3.0,19.0
4531.0,delete,74.81327052450196,3586.0,375.0,74.79628557250514,0.0,4.0,4.0,3.0,18.0
4532.0,swap,74.8071657342173,3586.0,375.0,74.79628557250514,0.0,4.0,4.0,3.0,19.0
4533.0,delete,74.65402899853638,3587.0,322.0,74.67438841046909,0.0,3.0,4.0,9.0,14.0
4534.0,delete,74.51427455143542,3588.0,217.0,74.56579631267766,0.0,5.0,1.0,2.0,15.0
4535.0,add,74.75618488113825,3589.0,374.0,74.80323506519997,0.0,4.0,5.0,3.0,18.0
4536.0,add,74.52618683845412,3590.0,166.0,74.59576513853484,1.0,4.0,5.0,2.0,14.0
4537.0,add,74.82094692223919,3591.0,368.0,74.7033047364975,0.0,3.0,4.0,3.0,16.0
4538.0,delete,74.85583740661689,3592.0,260.0,74.65349385482838,0.0,4.0,0.0,3.0,15.0
4539.0,add,74.84008520908912,3593.0,295.0,74.65545123324543,0.0,3.0,2.0,5.0,13.0
4540.0,delete,74.81306798651957,3594.0,376.0,74.81327052450196,0.0,4.0,4.0,3.0,18.0
4541.0,delete,74.73927568278236,3594.0,376.0,74.81327052450196,0.0,4.0,4.0,3.0,17.0
4542.0,swap,74.8215376250422,3594.0,376.0,74.81327052450196,0.0,4.0,3.0,4.0,18.0
4543.0,add,74.965820461078,3595.0,344.0,74.75382256566417,0.0,1.0,5.0,4.0,14.0
4544.0,add,74.78257054520596,3596.0,107.0,74.6163960565184,1.0,3.0,2.0,5.0,12.0
4545.0,add,74.58016309324834,3597.0,38.0,74.58921249088554,7.0,5.0,2.0,4.0,16.0
4546.0,delete,75.06623146309197,3598.0,359.0,74.78950139962605,0.0,1.0,3.0,3.0,14.0
4547.0,delete,74.64410050353891,3599.0,323.0,74.67844362712381,0.0,3.0,4.0,9.0,13.0
4548.0,add,74.88433123236737,3600.0,373.0,74.8273411743122,0.0,4.0,4.0,3.0,18.0
4549.0,delete,74.87597260467885,3601.0,218.0,74.56701329753578,0.0,5.0,1.0,2.0,14.0
4550.0,delete,74.7962855725051,3602.0,375.0,74.79678795471152,0.0,4.0,4.0,2.0,19.0
4551.0,delete,74.60075234544463,3603.0,167.0,74.59713936519181,1.0,4.0,5.0,2.0,13.0
4552.0,delete,74.73944101030621,3604.0,377.0,74.73927568278236,0.0,4.0,4.0,3.0,17.0
4553.0,delete,74.63562369672073,3604.0,377.0,74.73927568278236,0.0,4.0,3.0,3.0,17.0
4554.0,swap,74.81973750919728,3604.0,377.0,74.73927568278236,0.0,4.0,4.0,4.0,16.0
4555.0,delete,74.95942519129727,3605.0,261.0,74.65478745760092,0.0,3.0,0.0,3.0,15.0
4556.0,add,74.6720374970779,3606.0,296.0,74.65695845281992,0.0,3.0,3.0,5.0,13.0
4557.0,delete,74.70483534908692,3607.0,360.0,74.78326643924056,0.0,1.0,3.0,2.0,14.0
4558.0,add,74.57706636895044,3608.0,345.0,74.76201457869358,0.0,2.0,5.0,4.0,14.0
4559.0,delete,74.54915005398442,3609.0,108.0,74.61747937480625,1.0,2.0,2.0,4.0,13.0
4560.0,delete,74.56729428575248,3610.0,39.0,74.58980132560016,7.0,5.0,2.0,3.0,16.0
4561.0,add,74.73699101198022,3611.0,369.0,74.70518902428252,0.0,3.0,3.0,3.0,18.0
4562.0,delete,74.64416872096925,3612.0,324.0,74.68110411799309,0.0,3.0,4.0,7.0,14.0
4563.0,add,74.8200857519858,3613.0,374.0,74.77784118541763,0.0,4.0,4.0,3.0,19.0
4564.0,delete,74.80885863243232,3614.0,376.0,74.73351947475165,0.0,4.0,4.0,3.0,17.0
4565.0,add,74.92719842266672,3615.0,219.0,74.56630822077098,0.0,5.0,1.0,4.0,13.0
4566.0,delete,74.57318030037221,3616.0,168.0,74.59802009450034,1.0,4.0,4.0,2.0,13.0
4567.0,delete,74.63590783593258,3617.0,378.0,74.63562369672073,0.0,4.0,3.0,3.0,17.0
4568.0,delete,74.74692556382959,3617.0,378.0,74.63562369672073,0.0,4.0,3.0,3.0,16.0
4569.0,swap,74.87233000320957,3617.0,378.0,74.63562369672073,0.0,4.0,3.0,3.0,17.0
4570.0,delete,74.65913575218747,3618.0,262.0,74.655846650216,0.0,4.0,0.0,3.0,13.0
4571.0,delete,74.61157983799939,3619.0,297.0,74.65805904977388,0.0,3.0,2.0,5.0,13.0
4572.0,add,74.99417925707847,3620.0,361.0,74.7735549512313,0.0,1.0,3.0,2.0,15.0
4573.0,add,74.549235252149,3621.0,370.0,74.73025570377945,0.0,3.0,4.0,4.0,17.0
4574.0,delete,74.56265756570221,3622.0,109.0,74.61865133541322,1.0,2.0,2.0,4.0,12.0
4575.0,delete,74.60659247791996,3623.0,40.0,74.5903651106493,7.0,4.0,2.0,3.0,16.0
4576.0,add,74.75726201887373,3624.0,346.0,74.76661012973628,0.0,2.0,5.0,4.0,15.0
4577.0,delete,74.90151349865268,3625.0,375.0,74.77018847024829,0.0,4.0,4.0,3.0,18.0
4578.0,add,74.66536897725804,3626.0,325.0,74.68648718536627,0.0,4.0,3.0,8.0,14.0
4579.0,delete,74.75409216357778,3627.0,377.0,74.72269677492312,0.0,4.0,4.0,3.0,16.0
4580.0,delete,74.74609356511358,3628.0,379.0,74.74692556382959,0.0,4.0,3.0,3.0,16.0
4581.0,delete,74.82138173059238,3628.0,379.0,74.74692556382959,0.0,4.0,3.0,3.0,15.0
4582.0,swap,74.57923335664006,3628.0,379.0,74.74692556382959,0.0,5.0,3.0,3.0,15.0
4583.0,delete,74.67706880003831,3629.0,169.0,74.59889026488345,0.0,4.0,5.0,2.0,12.0
4584.0,add,74.37360544642056,3630.0,220.0,74.56669408428266,0.0,5.0,1.0,4.0,14.0
4585.0,add,74.47024162726653,3631.0,263.0,74.658466681435,0.0,5.0,0.0,3.0,13.0
4586.0,add,74.54817243499858,3632.0,298.0,74.65957713290241,0.0,3.0,3.0,5.0,13.0
4587.0,delete,74.99417925707847,3633.0,362.0,74.76865933756098,0.0,1.0,3.0,2.0,14.0
4588.0,delete,74.96961697899582,3634.0,371.0,74.78663212829079,0.0,3.0,4.0,3.0,17.0
4589.0,delete,74.74697526501754,3635.0,110.0,74.61975631318452,1.0,2.0,2.0,3.0,12.0
4590.0,delete,74.56109263691938,3636.0,41.0,74.59090111799772,6.0,4.0,2.0,3.0,16.0
4591.0,delete,74.75890320325816,3637.0,347.0,74.7705890284902,0.0,1.0,5.0,3.0,16.0
4592.0,delete,74.81217974426079,3638.0,376.0,74.74157506252787,0.0,4.0,4.0,2.0,18.0
4593.0,delete,74.70225865938362,3639.0,378.0,74.7234085540439,0.0,4.0,3.0,3.0,16.0
4594.0,add,74.19359151223578,3640.0,326.0,74.69843970521535,0.0,3.0,4.0,8.0,15.0
4595.0,delete,74.85332227470164,3641.0,380.0,74.82138173059238,0.0,4.0,3.0,3.0,15.0
4596.0,delete,74.8213817305924,3641.0,380.0,74.82138173059238,0.0,4.0,3.0,2.0,15.0
4597.0,swap,74.44123473598498,3641.0,380.0,74.82138173059238,0.0,4.0,3.0,2.0,16.0
4598.0,add,74.42111289693887,3642.0,170.0,74.60006273355188,0.0,4.0,5.0,3.0,12.0
4599.0,delete,74.69836224962953,3643.0,221.0,74.56797573417073,0.0,5.0,2.0,3.0,13.0
4600.0,add,74.54008152743845,3644.0,264.0,74.65972749442878,0.0,5.0,0.0,4.0,13.0
4601.0,add,74.93349482094801,3645.0,372.0,74.78787799118808,0.0,3.0,5.0,3.0,17.0
4602.0,add,74.58529476454414,3646.0,299.0,74.66155281740612,0.0,3.0,3.0,5.0,14.0
4603.0,add,75.3276194473999,3647.0,363.0,74.74979716652977,0.0,2.0,3.0,2.0,14.0
4604.0,delete,74.21067182463159,3648.0,111.0,74.62073630182955,1.0,2.0,2.0,3.0,11.0
4605.0,delete,74.60079300118616,3649.0,42.0,74.59123589728941,5.0,4.0,2.0,2.0,17.0
4606.0,delete,74.75431257854112,3650.0,377.0,74.71748210968991,0.0,4.0,4.0,3.0,16.0
4607.0,add,74.82494231453234,3651.0,348.0,74.77604499295188,0.0,1.0,5.0,4.0,16.0
4608.0,delete,74.75265289925262,3652.0,379.0,74.73433011796786,0.0,4.0,2.0,3.0,16.0
4609.0,delete,74.83811621358447,3653.0,381.0,74.8213817305924,0.0,4.0,3.0,2.0,15.0
4610.0,delete,74.46557919359152,3653.0,381.0,74.8213817305924,0.0,4.0,3.0,2.0,14.0
4611.0,swap,74.31589026855605,3653.0,381.0,74.8213817305924,0.0,5.0,3.0,2.0,14.0
4612.0,delete,74.714090652045,3654.0,222.0,74.56940502266187,0.0,4.0,1.0,3.0,14.0
4613.0,add,74.41970579108913,3655.0,171.0,74.60170141154316,0.0,4.0,5.0,4.0,12.0
4614.0,add,74.58490329021801,3656.0,327.0,74.71123919816675,0.0,3.0,3.0,8.0,17.0
4615.0,delete,74.63565555480494,3657.0,378.0,74.67367251598525,0.0,4.0,3.0,3.0,16.0
4616.0,add,74.62414648788715,3658.0,265.0,74.66175192286357,0.0,5.0,0.0,4.0,14.0
4617.0,add,74.85302984459538,3659.0,373.0,74.76179128826601,0.0,4.0,4.0,3.0,18.0
4618.0,add,74.72150844873822,3660.0,300.0,74.6639413672868,0.0,3.0,4.0,5.0,14.0
4619.0,delete,74.71300459061648,3661.0,112.0,74.62157358788004,1.0,2.0,1.0,2.0,12.0
4620.0,delete,74.56625159223418,3662.0,43.0,74.59148923161403,5.0,4.0,2.0,3.0,15.0
4621.0,add,75.01095040131153,3663.0,364.0,74.73264765462994,0.0,2.0,3.0,2.0,15.0
4622.0,delete,74.74692556382959,3664.0,380.0,74.61024185158112,0.0,4.0,3.0,3.0,14.0
4623.0,add,74.77442502991336,3665.0,349.0,74.78035331452224,0.0,2.0,5.0,4.0,16.0
4624.0,delete,74.46560756040945,3666.0,382.0,74.46557919359152,0.0,4.0,3.0,2.0,14.0
4625.0,add,74.59165626721119,3666.0,382.0,74.46557919359152,0.0,4.0,3.0,2.0,15.0
4626.0,delete,74.75864313967698,3666.0,382.0,74.46557919359152,0.0,4.0,3.0,2.0,13.0
4627.0,swap,73.99364823952098,3666.0,382.0,74.46557919359152,0.0,4.0,3.0,2.0,14.0
4628.0,add,74.5796562590955,3667.0,223.0,74.56966309481244,0.0,4.0,2.0,3.0,14.0
4629.0,add,74.37993758449153,3668.0,172.0,74.60292907522008,0.0,4.0,5.0,3.0,14.0
4630.0,delete,74.81274213748198,3669.0,328.0,74.715096707592,0.0,3.0,3.0,8.0,16.0
4631.0,delete,74.63533258848936,3670.0,379.0,74.60507998596186,0.0,4.0,3.0,3.0,15.0
4632.0,add,74.59753098628039,3671.0,266.0,74.66340685927256,0.0,5.0,0.0,5.0,14.0
4633.0,add,74.86319525165288,3672.0,374.0,74.70781829588127,0.0,4.0,5.0,3.0,18.0
4634.0,delete,74.7719673022597,3673.0,113.0,74.6214414220808,1.0,1.0,1.0,2.0,12.0
4635.0,add,74.60058782882423,3674.0,301.0,74.66470257196677,0.0,4.0,3.0,6.0,14.0
4636.0,add,74.56341533571546,3675.0,44.0,74.59169553184655,5.0,5.0,2.0,3.0,15.0
4637.0,add,74.8133304579779,3676.0,365.0,74.71035351980048,0.0,4.0,3.0,2.0,14.0
4638.0,delete,74.73017875432565,3677.0,350.0,74.7756041950905,0.0,2.0,5.0,3.0,16.0
4639.0,delete,74.77978521571599,3678.0,381.0,74.45502688008203,0.0,3.0,3.0,2.0,15.0
4640.0,delete,74.81274213748199,3679.0,329.0,74.71783137282408,0.0,3.0,3.0,7.0,16.0
4641.0,add,74.57962049529813,3680.0,383.0,74.59165626721119,0.0,4.0,3.0,2.0,15.0
4642.0,add,74.72302058329309,3680.0,383.0,74.59165626721119,0.0,4.0,3.0,2.0,16.0
4643.0,delete,74.77873380564293,3680.0,383.0,74.59165626721119,0.0,4.0,2.0,2.0,15.0
4644.0,swap,74.61272510337261,3680.0,383.0,74.59165626721119,0.0,5.0,3.0,1.0,15.0
4645.0,add,74.63403324902099,3681.0,173.0,74.604181220849,0.0,4.0,5.0,4.0,14.0
4646.0,add,74.46491272351172,3682.0,224.0,74.57235468233183,0.0,4.0,2.0,3.0,15.0
4647.0,delete,74.6356103110803,3683.0,267.0,74.6649344829295,0.0,4.0,0.0,5.0,14.0
4648.0,delete,74.79638835198719,3684.0,375.0,74.69494508649412,0.0,4.0,4.0,2.0,19.0
4649.0,delete,74.5221559104793,3685.0,114.0,74.62154709341345,1.0,1.0,1.0,3.0,10.0
4650.0,delete,74.66591538217146,3686.0,302.0,74.66604131097864,0.0,3.0,3.0,5.0,15.0
4651.0,delete,74.56625159223418,3687.0,45.0,74.59213337396034,5.0,4.0,2.0,3.0,15.0
4652.0,delete,74.85528331156749,3688.0,380.0,74.60509524144967,0.0,4.0,3.0,3.0,14.0
4653.0,delete,74.70945181841928,3689.0,351.0,74.77303800218567,0.0,2.0,4.0,4.0,15.0
4654.0,add,74.73567761688912,3690.0,366.0,74.71188796810151,0.0,3.0,4.0,3.0,14.0
4655.0,delete,74.47204119348346,3691.0,330.0,74.71701133545506,0.0,2.0,3.0,8.0,15.0
4656.0,add,74.46999776214786,3692.0,382.0,74.6571512509636,0.0,4.0,3.0,2.0,15.0
4657.0,delete,74.96521177891658,3693.0,381.0,74.56536521508006,0.0,3.0,3.0,2.0,15.0
4658.0,add,74.72091209025324,3694.0,384.0,74.72302058329309,0.0,4.0,3.0,2.0,16.0
4659.0,add,74.72305209501191,3694.0,384.0,74.72302058329309,0.0,4.0,3.0,2.0,17.0
4660.0,delete,74.76090132543624,3694.0,384.0,74.72302058329309,0.0,4.0,3.0,2.0,15.0
4661.0,swap,74.73074533370882,3694.0,384.0,74.72302058329309,0.0,4.0,4.0,2.0,15.0
4662.0,add,74.75609193095421,3695.0,174.0,74.60424500183844,0.0,5.0,5.0,3.0,15.0
4663.0,add,73.9439258880624,3696.0,225.0,74.57552213684296,0.0,5.0,2.0,3.0,15.0
4664.0,delete,74.77196730225971,3697.0,115.0,74.6211385638988,1.0,1.0,1.0,1.0,11.0
4665.0,delete,74.61452325201928,3698.0,268.0,74.66729126892506,0.0,4.0,0.0,3.0,15.0
4666.0,delete,74.59017432477009,3699.0,46.0,74.59252328350067,4.0,4.0,2.0,4.0,14.0
4667.0,add,74.40924165760582,3700.0,303.0,74.66796606924919,0.0,3.0,3.0,7.0,14.0
4668.0,delete,74.64310086587085,3701.0,352.0,74.7741643048373,0.0,2.0,4.0,4.0,14.0
4669.0,delete,74.90903477867263,3702.0,376.0,74.68739724056319,0.0,4.0,4.0,3.0,17.0
4670.0,delete,74.84674824348961,3703.0,331.0,74.71534831402143,0.0,1.0,3.0,8.0,15.0
4671.0,add,74.81052534185149,3704.0,367.0,74.71260990087744,0.0,3.0,4.0,3.0,15.0
4672.0,add,74.65962409303819,3705.0,383.0,74.73172628554066,0.0,4.0,3.0,2.0,16.0
4673.0,add,74.35831332483767,3706.0,382.0,74.66827172312856,0.0,4.0,3.0,2.0,15.0
4674.0,add,74.70069591724003,3707.0,385.0,74.72305209501191,0.0,4.0,3.0,2.0,17.0
4675.0,delete,74.77425135611671,3707.0,385.0,74.72305209501191,0.0,4.0,3.0,2.0,16.0
4676.0,swap,74.72761886667574,3707.0,385.0,74.72305209501191,0.0,4.0,3.0,3.0,16.0
4677.0,add,74.77031021293892,3708.0,175.0,74.60352979320811,0.0,6.0,5.0,3.0,15.0
4678.0,add,74.47064029515388,3709.0,226.0,74.57864385110058,0.0,5.0,3.0,3.0,15.0
4679.0,add,74.6461559911832,3710.0,269.0,74.66831918671362,0.0,4.0,1.0,4.0,14.0
4680.0,add,74.59757541411656,3711.0,116.0,74.6212039963745,1.0,0.0,1.0,2.0,12.0
4681.0,delete,74.519026310262,3712.0,304.0,74.67108725477672,0.0,3.0,3.0,6.0,14.0
4682.0,add,74.65375072014331,3713.0,47.0,74.59276396482736,5.0,5.0,2.0,4.0,13.0
4683.0,delete,74.7015389789646,3714.0,353.0,74.77687738733223,0.0,2.0,4.0,3.0,14.0
4684.0,delete,74.64706609149377,3715.0,377.0,74.67034872785413,0.0,3.0,4.0,3.0,17.0
4685.0,delete,74.94149721726458,3716.0,332.0,74.71236901438967,0.0,1.0,3.0,7.0,15.0
4686.0,add,74.76556521257633,3717.0,384.0,74.7314045587611,0.0,5.0,3.0,2.0,16.0
4687.0,add,74.82939409874234,3718.0,368.0,74.71288295420358,0.0,3.0,3.0,3.0,17.0
4688.0,delete,74.77425135611671,3719.0,386.0,74.77425135611671,0.0,4.0,3.0,2.0,16.0
4689.0,add,74.7766929696708,3719.0,386.0,74.77425135611671,0.0,4.0,3.0,3.0,16.0
4690.0,delete,74.77519645615084,3719.0,386.0,74.77425135611671,0.0,4.0,3.0,2.0,15.0
4691.0,swap,74.693191610663,3719.0,386.0,74.77425135611671,0.0,3.0,3.0,2.0,17.0
4692.0,delete,74.64482493849945,3720.0,176.0,74.60407589456138,0.0,5.0,5.0,3.0,15.0
4693.0,add,74.41122080545037,3721.0,227.0,74.58126061083294,0.0,5.0,3.0,3.0,16.0
4694.0,delete,74.89964301443423,3722.0,270.0,74.66895399187412,0.0,3.0,0.0,4.0,15.0
4695.0,delete,74.92612713918741,3723.0,117.0,74.62156480364962,1.0,0.0,1.0,2.0,11.0
4696.0,delete,74.68999728559862,3724.0,378.0,74.67358363827356,0.0,3.0,3.0,3.0,17.0
4697.0,add,74.52258629089306,3725.0,305.0,74.67503318429365,0.0,3.0,2.0,7.0,15.0
4698.0,add,74.65047868597175,3726.0,48.0,74.59316321264482,5.0,4.0,4.0,4.0,13.0
4699.0,add,74.60809636368438,3727.0,354.0,74.78072769463509,0.0,2.0,3.0,4.0,15.0
4700.0,delete,74.89526823985987,3728.0,333.0,74.71014952168862,0.0,1.0,3.0,7.0,14.0
4701.0,add,74.53094861597233,3729.0,383.0,74.73612280471083,0.0,4.0,3.0,2.0,16.0
4702.0,delete,74.70381909085383,3730.0,385.0,74.75871674974363,0.0,3.0,3.0,2.0,17.0
4703.0,add,74.82939409874234,3731.0,369.0,74.7065860465519,0.0,3.0,3.0,3.0,18.0
4704.0,add,74.80358102426646,3732.0,387.0,74.7766929696708,0.0,4.0,3.0,3.0,16.0
4705.0,delete,74.7457886507032,3732.0,387.0,74.7766929696708,0.0,4.0,3.0,3.0,15.0
4706.0,swap,74.77015669302095,3732.0,387.0,74.7766929696708,0.0,4.0,3.0,4.0,15.0
4707.0,delete,74.74193006537568,3733.0,177.0,74.60428465992696,0.0,5.0,5.0,2.0,15.0
4708.0,delete,74.49408191689034,3734.0,228.0,74.58363457316416,0.0,5.0,3.0,4.0,14.0
4709.0,add,74.66358036712634,3735.0,271.0,74.67028201511741,0.0,4.0,0.0,4.0,15.0
4710.0,delete,74.63533258848936,3736.0,379.0,74.67709894010393,0.0,4.0,3.0,3.0,15.0
4711.0,add,74.63561043922351,3737.0,118.0,74.62100408348854,1.0,0.0,1.0,2.0,12.0
4712.0,add,74.75228557961552,3738.0,384.0,74.74875856146664,0.0,5.0,3.0,2.0,16.0
4713.0,add,74.53961350513147,3739.0,306.0,74.67772488379828,0.0,3.0,3.0,7.0,15.0
4714.0,add,74.55256173966832,3740.0,49.0,74.59339747960823,5.0,4.0,4.0,4.0,14.0
4715.0,add,74.55660276878157,3741.0,355.0,74.7820884141369,0.0,2.0,3.0,3.0,17.0
4716.0,add,74.93516147639006,3742.0,334.0,74.70478695312244,0.0,1.0,3.0,7.0,15.0
4717.0,add,74.72242415541999,3743.0,386.0,74.77405483441537,0.0,4.0,3.0,2.0,17.0
4718.0,delete,74.73436823847506,3744.0,388.0,74.7457886507032,0.0,4.0,3.0,3.0,15.0
4719.0,add,74.73456412926988,3744.0,388.0,74.7457886507032,0.0,4.0,3.0,3.0,16.0
4720.0,delete,74.72467453772643,3744.0,388.0,74.7457886507032,0.0,4.0,3.0,3.0,14.0
4721.0,swap,74.63447091062326,3744.0,388.0,74.7457886507032,0.0,5.0,3.0,3.0,14.0
4722.0,delete,74.65612696502752,3745.0,229.0,74.58526901917145,0.0,4.0,2.0,4.0,15.0
4723.0,add,74.59328881161022,3746.0,178.0,74.60420002949357,0.0,5.0,6.0,2.0,15.0
4724.0,add,74.64526937950627,3747.0,370.0,74.71434097725835,0.0,3.0,5.0,3.0,17.0
4725.0,add,74.69424072678196,3748.0,272.0,74.67191019502381,0.0,4.0,1.0,4.0,15.0
4726.0,delete,74.70668348638523,3749.0,119.0,74.62101454210371,1.0,0.0,1.0,2.0,11.0
4727.0,delete,74.82138173059238,3750.0,380.0,74.67999809205645,0.0,4.0,3.0,2.0,15.0
4728.0,delete,74.49783196840363,3751.0,307.0,74.68001749666851,0.0,3.0,2.0,8.0,14.0
4729.0,delete,74.43736823293769,3752.0,50.0,74.59389309581215,4.0,4.0,4.0,4.0,14.0
4730.0,delete,74.9330589390512,3753.0,356.0,74.78643678247236,0.0,2.0,3.0,3.0,16.0
4731.0,delete,74.91184690220413,3754.0,385.0,74.7405307985055,0.0,3.0,3.0,2.0,17.0
4732.0,add,74.76779695305673,3755.0,335.0,74.7043916759314,0.0,1.0,3.0,7.0,16.0
