budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
663.0,delete,74.51622873926654,456.0,74.0,74.47952673763774,4.0,1.0,3.0,3.0,11.0
664.0,delete,74.475838977575,457.0,79.0,74.4644534363215,4.0,1.0,3.0,4.0,11.0
665.0,delete,74.4970390190089,458.0,81.0,74.41486172992236,3.0,1.0,3.0,3.0,11.0
666.0,add,74.48645058291073,459.0,83.0,74.485971561936,4.0,1.0,4.0,3.0,10.0
667.0,delete,74.48115884906142,459.0,83.0,74.485971561936,4.0,1.0,4.0,3.0,9.0
668.0,swap,74.52767406382213,459.0,83.0,74.485971561936,4.0,1.0,3.0,3.0,11.0
669.0,delete,74.68507123778706,460.0,50.0,74.44451432765702,5.0,1.0,3.0,5.0,14.0
670.0,add,74.54609523151865,461.0,2.0,74.51822221931565,8.0,0.0,0.0,0.0,2.0
671.0,delete,74.41535250358211,462.0,29.0,74.50720701987329,8.0,3.0,2.0,3.0,15.0
672.0,delete,74.30804989266807,463.0,65.0,74.47259059766435,4.0,2.0,3.0,4.0,14.0
673.0,add,74.44477413592853,464.0,75.0,74.48057537084901,4.0,1.0,3.0,3.0,12.0
674.0,delete,74.40320160616955,465.0,80.0,74.46258594115713,4.0,1.0,3.0,2.0,12.0
675.0,add,74.5118327357269,466.0,82.0,74.49531376443258,4.0,1.0,3.0,4.0,10.0
676.0,delete,74.47881884050376,467.0,84.0,74.48115884906142,4.0,1.0,4.0,3.0,9.0
677.0,delete,74.48004012688986,467.0,84.0,74.48115884906142,4.0,1.0,4.0,2.0,9.0
678.0,swap,74.53594173800784,467.0,84.0,74.48115884906142,4.0,1.0,3.0,4.0,9.0
679.0,delete,74.47894286568774,468.0,51.0,74.43994859986185,4.0,1.0,3.0,4.0,15.0
680.0,add,74.5559015470189,469.0,3.0,74.5168602652274,8.0,0.0,0.0,0.0,3.0
681.0,delete,74.42690297048792,470.0,30.0,74.50811450725419,6.0,3.0,3.0,3.0,15.0
682.0,delete,74.41905635152638,471.0,66.0,74.47936052466065,3.0,2.0,3.0,4.0,14.0
683.0,add,74.52069778359501,472.0,76.0,74.47555506230746,4.0,1.0,3.0,4.0,12.0
684.0,delete,74.39140559792882,473.0,81.0,74.46717420042643,4.0,1.0,3.0,3.0,10.0
685.0,delete,74.6066352660127,474.0,83.0,74.49398988861572,4.0,1.0,3.0,3.0,10.0
686.0,delete,74.4696978586555,475.0,85.0,74.48004012688986,4.0,1.0,4.0,2.0,9.0
687.0,delete,74.47957798600416,475.0,85.0,74.48004012688986,4.0,1.0,4.0,2.0,8.0
688.0,swap,74.76829438582591,475.0,85.0,74.48004012688986,4.0,2.0,4.0,2.0,8.0
689.0,delete,74.63239246107156,476.0,52.0,74.43926555988452,4.0,1.0,3.0,4.0,14.0
690.0,add,74.54609523151865,477.0,4.0,74.51637842426474,8.0,0.0,0.0,0.0,4.0
691.0,delete,74.48425873901465,478.0,67.0,74.4893584044958,4.0,2.0,3.0,3.0,13.0
692.0,add,74.42312523600927,479.0,31.0,74.50928850078321,7.0,3.0,3.0,4.0,14.0
693.0,add,74.52109729464759,480.0,82.0,74.52600783294643,4.0,1.0,3.0,3.0,11.0
694.0,add,74.50852658125163,481.0,77.0,74.47358162544512,4.0,3.0,3.0,4.0,11.0
695.0,delete,74.3601693468754,482.0,84.0,74.54940258934386,4.0,1.0,4.0,3.0,8.0
696.0,delete,74.49351086142542,483.0,86.0,74.47957798600416,4.0,1.0,4.0,2.0,8.0
697.0,add,74.49936022500681,483.0,86.0,74.47957798600416,4.0,1.0,4.0,2.0,9.0
698.0,delete,74.44923166066457,483.0,86.0,74.47957798600416,4.0,1.0,4.0,2.0,7.0
699.0,swap,74.53991822682123,483.0,86.0,74.47957798600416,4.0,1.0,4.0,3.0,7.0
700.0,add,74.54609523151866,484.0,5.0,74.51523506823823,8.0,1.0,0.0,0.0,4.0
701.0,delete,74.55971582794967,485.0,53.0,74.43725430058403,4.0,1.0,3.0,4.0,13.0
702.0,delete,74.09847303168522,486.0,68.0,74.49475797649635,3.0,2.0,3.0,2.0,14.0
703.0,add,74.45477396463419,487.0,32.0,74.50931267953835,7.0,3.0,4.0,4.0,14.0
704.0,delete,74.39561892928404,488.0,78.0,74.47409558088434,4.0,2.0,3.0,3.0,12.0
705.0,delete,74.4054314291797,489.0,83.0,74.5109504132119,3.0,1.0,4.0,3.0,10.0
706.0,delete,74.45105005640147,490.0,85.0,74.49231979198444,4.0,1.0,4.0,2.0,8.0
707.0,add,74.51060784710167,491.0,87.0,74.49936022500681,4.0,1.0,4.0,2.0,9.0
708.0,add,74.49936022500681,491.0,87.0,74.49936022500681,4.0,1.0,4.0,2.0,10.0
709.0,delete,74.62051711642626,491.0,87.0,74.49936022500681,4.0,1.0,3.0,2.0,9.0
710.0,swap,74.40298447144417,491.0,87.0,74.49936022500681,4.0,1.0,3.0,3.0,9.0
711.0,add,74.57180182078736,492.0,6.0,74.5140619724659,8.0,0.0,2.0,0.0,4.0
712.0,add,74.3031992601197,493.0,54.0,74.43711133498857,4.0,1.0,3.0,5.0,13.0
713.0,delete,74.4482367630819,494.0,69.0,74.493674029427,3.0,2.0,3.0,2.0,13.0
714.0,add,74.54595239867702,495.0,33.0,74.50883143581531,7.0,4.0,4.0,4.0,14.0
715.0,delete,74.46669620575814,496.0,79.0,74.4846185266821,4.0,1.0,2.0,4.0,12.0
716.0,delete,74.46722848486188,497.0,84.0,74.50173717103925,4.0,0.0,4.0,3.0,9.0
717.0,add,74.47331982712983,498.0,86.0,74.50656597699715,4.0,1.0,4.0,2.0,9.0
718.0,delete,74.56506159041595,499.0,70.0,74.49049091439417,3.0,2.0,3.0,2.0,12.0
719.0,delete,74.48004012688986,500.0,85.0,74.49267622758477,4.0,1.0,4.0,2.0,8.0
720.0,add,74.61529620164895,501.0,55.0,74.43995574267612,4.0,1.0,4.0,4.0,14.0
721.0,add,74.49936022500681,502.0,88.0,74.49936022500681,4.0,1.0,4.0,2.0,10.0
722.0,add,74.50917618552656,502.0,88.0,74.49936022500681,4.0,1.0,4.0,2.0,11.0
723.0,delete,74.49936022500681,502.0,88.0,74.49936022500681,4.0,1.0,4.0,2.0,9.0
724.0,swap,74.44685576670577,502.0,88.0,74.49936022500681,3.0,1.0,5.0,2.0,10.0
725.0,add,74.52950188928529,503.0,7.0,74.51405082014018,8.0,0.0,3.0,0.0,4.0
726.0,add,74.69248685531122,504.0,34.0,74.50666615382937,7.0,3.0,5.0,4.0,15.0
727.0,delete,74.52296775623184,505.0,80.0,74.48256292806896,4.0,1.0,3.0,3.0,11.0
728.0,delete,74.36788443148491,506.0,71.0,74.4873947842185,4.0,1.0,3.0,2.0,11.0
729.0,add,74.48709993197079,507.0,87.0,74.49082252545055,4.0,2.0,4.0,2.0,9.0
730.0,add,74.47957798600416,508.0,86.0,74.49527291330294,4.0,2.0,4.0,2.0,8.0
731.0,add,74.67168509539927,509.0,56.0,74.44270627927803,4.0,1.0,4.0,4.0,15.0
732.0,delete,74.52109729464759,510.0,81.0,74.48420854410448,4.0,1.0,3.0,3.0,10.0
733.0,add,74.56956167502685,511.0,8.0,74.51509761825362,8.0,1.0,3.0,0.0,4.0
734.0,add,74.549391393657,512.0,89.0,74.50917618552656,4.0,1.0,4.0,2.0,11.0
735.0,delete,74.54406723818613,512.0,89.0,74.50917618552656,4.0,1.0,4.0,2.0,10.0
736.0,swap,74.52818873841986,512.0,89.0,74.50917618552656,4.0,1.0,4.0,2.0,11.0
737.0,add,74.62569628767965,513.0,35.0,74.50387934223731,7.0,3.0,5.0,5.0,15.0
738.0,add,74.49936022500681,514.0,88.0,74.53270588894739,4.0,1.0,4.0,3.0,10.0
739.0,add,74.59479315891672,515.0,72.0,74.49181638146588,4.0,2.0,3.0,2.0,11.0
740.0,delete,74.54198028455376,516.0,90.0,74.54406723818613,4.0,1.0,4.0,2.0,10.0
741.0,add,74.56204953119098,516.0,90.0,74.54406723818613,4.0,1.0,5.0,2.0,10.0
742.0,delete,74.41496404435657,516.0,90.0,74.54406723818613,4.0,1.0,4.0,2.0,9.0
743.0,swap,74.416453274426,516.0,90.0,74.54406723818613,4.0,0.0,4.0,2.0,11.0
744.0,add,74.59212934169562,517.0,9.0,74.51435273748812,8.0,1.0,3.0,1.0,4.0
745.0,add,74.72328587973007,518.0,57.0,74.44508948584789,4.0,1.0,4.0,4.0,16.0
746.0,delete,74.59299583988651,519.0,36.0,74.50134099725003,6.0,3.0,5.0,5.0,15.0
747.0,add,74.51478938685706,520.0,82.0,74.49911722549412,4.0,1.0,3.0,4.0,10.0
748.0,add,74.42225386367822,521.0,87.0,74.4998333777872,4.0,1.0,4.0,2.0,10.0
749.0,delete,74.43592040321808,522.0,89.0,74.49590287454268,4.0,1.0,3.0,2.0,11.0
750.0,add,74.54441331827891,523.0,73.0,74.48991202804083,4.0,1.0,4.0,3.0,11.0
751.0,add,74.56630692181514,524.0,91.0,74.56204953119098,4.0,1.0,5.0,2.0,10.0
752.0,add,74.54048471508648,524.0,91.0,74.56204953119098,4.0,1.0,5.0,2.0,11.0
753.0,delete,74.44257056649357,524.0,91.0,74.56204953119098,4.0,1.0,5.0,2.0,9.0
754.0,swap,74.80446795832837,524.0,91.0,74.56204953119098,4.0,1.0,4.0,2.0,11.0
755.0,add,74.57064704399862,525.0,10.0,74.51463214508391,8.0,1.0,3.0,1.0,5.0
756.0,delete,74.62078923253068,526.0,37.0,74.49907312224813,6.0,3.0,5.0,4.0,15.0
757.0,add,74.1141003492128,527.0,58.0,74.45051312928628,4.0,2.0,4.0,4.0,16.0
758.0,delete,74.75071865393784,528.0,83.0,74.50339962940082,3.0,1.0,4.0,3.0,10.0
759.0,add,74.47138575698199,529.0,88.0,74.52538439144753,4.0,1.0,4.0,3.0,10.0
760.0,delete,74.47520623867558,530.0,74.0,74.49266099783837,3.0,1.0,3.0,3.0,12.0
761.0,add,74.54406723818613,531.0,90.0,74.58317593858291,4.0,1.0,4.0,2.0,11.0
762.0,delete,74.48115884906142,532.0,84.0,74.50385259762147,4.0,1.0,4.0,3.0,8.0
763.0,delete,74.39911108508234,533.0,59.0,74.45646004143312,4.0,2.0,3.0,4.0,16.0
764.0,delete,74.50709644835267,534.0,89.0,74.52848474325829,4.0,1.0,3.0,2.0,11.0
765.0,delete,74.47849668065463,535.0,38.0,74.49607550984456,5.0,3.0,5.0,5.0,14.0
766.0,add,74.56618406042482,536.0,11.0,74.51335044627358,8.0,1.0,3.0,1.0,6.0
767.0,add,74.54604674719002,537.0,92.0,74.54048471508648,4.0,1.0,5.0,2.0,11.0
768.0,delete,74.52444508330858,537.0,92.0,74.54048471508648,4.0,1.0,4.0,2.0,11.0
769.0,swap,74.53753749952327,537.0,92.0,74.54048471508648,4.0,2.0,5.0,1.0,11.0
770.0,add,74.56052255271273,538.0,91.0,74.53712851127707,4.0,1.0,5.0,3.0,10.0
771.0,add,74.49880932315354,539.0,75.0,74.49539533879428,4.0,1.0,4.0,3.0,11.0
772.0,delete,74.42428838531515,540.0,85.0,74.50719152397988,3.0,1.0,4.0,2.0,9.0
773.0,delete,74.5437025143873,541.0,93.0,74.52444508330858,4.0,1.0,4.0,2.0,11.0
774.0,delete,74.6606099877266,541.0,93.0,74.52444508330858,3.0,1.0,4.0,2.0,11.0
775.0,swap,74.52443621069972,541.0,93.0,74.52444508330858,4.0,1.0,4.0,3.0,10.0
776.0,delete,74.59376236429213,542.0,39.0,74.4941255542705,6.0,3.0,4.0,5.0,13.0
777.0,add,74.57064704399862,543.0,12.0,74.51310592517004,8.0,1.0,3.0,1.0,7.0
778.0,add,74.65161905683567,544.0,60.0,74.46393580967505,4.0,2.0,4.0,4.0,16.0
779.0,add,74.49038656560559,545.0,90.0,74.56594211743453,4.0,1.0,4.0,2.0,11.0
780.0,delete,74.4600695949409,546.0,92.0,74.56329844903055,4.0,1.0,4.0,2.0,11.0
781.0,delete,74.66060998772659,547.0,94.0,74.6606099877266,3.0,1.0,4.0,2.0,11.0
782.0,delete,74.62779617238155,547.0,94.0,74.6606099877266,3.0,1.0,4.0,2.0,10.0
783.0,swap,74.70965472022137,547.0,94.0,74.6606099877266,3.0,2.0,4.0,2.0,10.0
784.0,add,74.50008163757929,548.0,76.0,74.50097021258486,4.0,1.0,3.0,5.0,11.0
785.0,delete,74.63643584089117,549.0,40.0,74.49337151146644,6.0,2.0,5.0,5.0,12.0
786.0,add,74.37385574138274,550.0,61.0,74.46607508505835,4.0,3.0,4.0,5.0,15.0
787.0,add,74.47482278287548,551.0,86.0,74.52596112855362,4.0,1.0,4.0,2.0,9.0
788.0,add,74.53838299327604,552.0,13.0,74.51274391276147,8.0,1.0,3.0,2.0,7.0
789.0,add,74.562049531191,553.0,91.0,74.57465964882542,4.0,2.0,5.0,2.0,10.0
790.0,delete,74.41699214559489,554.0,93.0,74.66466771701403,4.0,1.0,3.0,2.0,11.0
791.0,delete,74.58059700249717,555.0,95.0,74.62779617238155,3.0,1.0,4.0,2.0,10.0
792.0,delete,74.46672519868021,555.0,95.0,74.62779617238155,3.0,1.0,4.0,2.0,9.0
793.0,swap,74.53038476670356,555.0,95.0,74.62779617238155,3.0,2.0,3.0,2.0,10.0
794.0,add,74.48294540941625,556.0,77.0,74.49803983811717,4.0,3.0,3.0,4.0,11.0
795.0,delete,74.3299051372294,557.0,41.0,74.49068333933523,6.0,2.0,5.0,4.0,12.0
796.0,delete,74.15505410702127,558.0,62.0,74.47054063966947,4.0,3.0,4.0,4.0,15.0
797.0,add,74.49997983257093,559.0,87.0,74.52836968605632,4.0,2.0,4.0,2.0,9.0
798.0,delete,74.54048471508648,560.0,92.0,74.55883528207238,4.0,1.0,5.0,1.0,11.0
799.0,add,74.53646814119317,561.0,14.0,74.5106067777562,8.0,1.0,3.0,2.0,8.0
800.0,delete,74.65860007895039,562.0,94.0,74.55137578506562,3.0,1.0,4.0,1.0,11.0
801.0,delete,74.4667251986802,563.0,96.0,74.46672519868021,3.0,1.0,4.0,2.0,9.0
802.0,add,74.5132721404897,563.0,96.0,74.46672519868021,3.0,2.0,4.0,2.0,9.0
803.0,delete,74.50078887002746,563.0,96.0,74.46672519868021,3.0,1.0,3.0,2.0,9.0
804.0,swap,74.48483177069785,563.0,96.0,74.46672519868021,3.0,1.0,5.0,1.0,9.0
805.0,delete,74.47258588432335,564.0,42.0,74.48831164772423,6.0,2.0,4.0,3.0,13.0
806.0,delete,74.41801314785245,565.0,63.0,74.47815663531097,4.0,2.0,4.0,3.0,16.0
807.0,delete,74.08769180461009,566.0,78.0,74.5012703201217,3.0,2.0,3.0,4.0,12.0
808.0,add,74.49936022500681,567.0,88.0,74.53612999947026,4.0,1.0,4.0,2.0,11.0
809.0,delete,74.52444508330858,568.0,93.0,74.55981446464442,4.0,1.0,4.0,2.0,10.0
810.0,add,74.64741220296102,569.0,15.0,74.50821329890545,8.0,1.0,3.0,3.0,8.0
811.0,delete,74.51042137545319,570.0,95.0,74.48646863571507,3.0,1.0,3.0,2.0,10.0
812.0,add,74.52374878405729,571.0,97.0,74.5132721404897,3.0,2.0,4.0,2.0,9.0
813.0,add,74.49440859395517,571.0,97.0,74.5132721404897,3.0,2.0,4.0,2.0,10.0
814.0,delete,74.48658911612813,571.0,97.0,74.5132721404897,3.0,2.0,4.0,2.0,8.0
815.0,swap,74.4647409592295,571.0,97.0,74.5132721404897,3.0,2.0,4.0,2.0,9.0
816.0,delete,74.31671545525026,572.0,43.0,74.48735452161166,4.0,2.0,4.0,4.0,13.0
817.0,delete,74.16646301439188,573.0,64.0,74.48066786460443,4.0,2.0,4.0,4.0,14.0
818.0,delete,74.43318478770752,574.0,79.0,74.50709781683567,4.0,1.0,3.0,4.0,11.0
819.0,delete,74.59355435903393,575.0,89.0,74.53395247783776,4.0,1.0,3.0,2.0,11.0
820.0,delete,74.46187924583275,576.0,94.0,74.52211643056651,3.0,1.0,4.0,2.0,10.0
821.0,add,74.61342998114439,577.0,16.0,74.50631996046751,8.0,2.0,3.0,3.0,8.0
822.0,add,74.41885009264165,578.0,96.0,74.49655191877196,3.0,1.0,5.0,2.0,9.0
823.0,delete,74.40320160616953,579.0,80.0,74.5074550914704,4.0,1.0,3.0,3.0,11.0
824.0,delete,74.62779617238152,580.0,95.0,74.48464564545822,3.0,1.0,4.0,1.0,10.0
825.0,delete,74.64026488653393,581.0,44.0,74.48505847185992,4.0,2.0,3.0,4.0,13.0
826.0,delete,74.3957531807547,582.0,65.0,74.48644435302307,4.0,2.0,3.0,4.0,14.0
827.0,add,74.51203755281982,583.0,98.0,74.49440859395517,3.0,2.0,4.0,2.0,10.0
828.0,add,74.483737556043,583.0,98.0,74.49440859395517,3.0,2.0,5.0,2.0,10.0
829.0,delete,74.59818582149369,583.0,98.0,74.49440859395517,3.0,2.0,4.0,2.0,9.0
830.0,swap,74.88118023640088,583.0,98.0,74.49440859395517,2.0,2.0,5.0,2.0,10.0
831.0,add,74.54406723818612,584.0,90.0,74.54798182323495,4.0,1.0,4.0,3.0,10.0
832.0,add,74.60419291563039,585.0,17.0,74.50596055470129,8.0,3.0,3.0,3.0,8.0
833.0,delete,74.46211791458077,586.0,81.0,74.51504184778702,3.0,1.0,3.0,3.0,11.0
834.0,add,74.53390054500083,587.0,97.0,74.59390995214251,3.0,2.0,5.0,2.0,9.0
835.0,delete,74.57345772174233,588.0,45.0,74.48214766224605,5.0,1.0,3.0,4.0,12.0
836.0,delete,74.74194095698918,589.0,66.0,74.49368673745884,4.0,2.0,3.0,4.0,13.0
837.0,add,74.40212122944978,590.0,96.0,74.53733194529633,3.0,1.0,4.0,2.0,10.0
838.0,add,74.51163903438733,591.0,99.0,74.483737556043,3.0,2.0,5.0,2.0,10.0
839.0,add,74.49624060374526,591.0,99.0,74.483737556043,3.0,2.0,5.0,2.0,11.0
840.0,delete,74.35265615879749,591.0,99.0,74.483737556043,3.0,2.0,4.0,2.0,10.0
841.0,swap,74.55492993769282,591.0,99.0,74.483737556043,3.0,2.0,5.0,2.0,10.0
842.0,add,74.8224345960161,592.0,91.0,74.53468750722197,4.0,1.0,5.0,2.0,11.0
843.0,add,74.4828440779715,593.0,18.0,74.50545486373748,8.0,3.0,3.0,2.0,10.0
844.0,add,74.55034700888378,594.0,82.0,74.52166972137357,4.0,2.0,3.0,3.0,10.0
845.0,delete,74.42599010744817,595.0,67.0,74.49866236812446,4.0,2.0,2.0,3.0,14.0
846.0,add,74.73279424067168,596.0,46.0,74.47979404835694,5.0,1.0,3.0,4.0,13.0
847.0,add,74.5641624833593,597.0,98.0,74.47984065813318,3.0,2.0,4.0,2.0,11.0
848.0,add,74.48208920913966,598.0,97.0,74.54391622942687,3.0,2.0,4.0,2.0,10.0
849.0,delete,74.58055768081734,599.0,92.0,74.53221758846456,3.0,1.0,5.0,2.0,11.0
850.0,add,74.55968829031448,600.0,100.0,74.49624060374526,3.0,2.0,5.0,2.0,11.0
851.0,delete,74.52621086807588,600.0,100.0,74.49624060374526,3.0,2.0,5.0,2.0,10.0
852.0,swap,74.41122944118362,600.0,100.0,74.49624060374526,3.0,2.0,4.0,2.0,12.0
853.0,delete,74.52109729464759,601.0,83.0,74.52241601889308,4.0,1.0,3.0,3.0,10.0
854.0,add,74.70519650350968,602.0,19.0,74.5047239637344,8.0,4.0,3.0,2.0,10.0
855.0,delete,74.54363846354241,603.0,68.0,74.5025870233786,4.0,2.0,3.0,2.0,13.0
856.0,add,74.49734494646454,604.0,99.0,74.49834230082982,3.0,2.0,6.0,2.0,10.0
857.0,add,74.63064063270022,605.0,47.0,74.4762959230398,5.0,2.0,3.0,4.0,13.0
858.0,delete,74.52753463834536,606.0,101.0,74.52621086807588,3.0,2.0,5.0,2.0,10.0
859.0,add,74.5227098912112,606.0,101.0,74.52621086807588,3.0,2.0,5.0,3.0,10.0
860.0,delete,74.33602421030076,606.0,101.0,74.52621086807588,3.0,2.0,4.0,2.0,10.0
861.0,swap,74.28776279665853,606.0,101.0,74.52621086807588,3.0,2.0,5.0,2.0,10.0
862.0,delete,74.52444508330858,607.0,93.0,74.51980602176783,4.0,1.0,4.0,2.0,10.0
863.0,delete,74.48115884906142,608.0,84.0,74.51689755604588,4.0,1.0,4.0,3.0,8.0
864.0,delete,74.51820096479454,609.0,69.0,74.50339955068252,4.0,2.0,3.0,2.0,12.0
865.0,add,74.55071422377527,610.0,20.0,74.503803160978,8.0,3.0,3.0,3.0,11.0
866.0,add,74.50197027753664,611.0,98.0,74.47370506118428,3.0,2.0,4.0,2.0,11.0
867.0,delete,74.42871110641468,612.0,100.0,74.44004848091835,3.0,2.0,4.0,2.0,11.0
868.0,add,74.5075458836884,613.0,48.0,74.47285121929072,5.0,2.0,3.0,4.0,14.0
869.0,delete,74.73055149158843,614.0,94.0,74.50744159932367,2.0,1.0,4.0,2.0,11.0
870.0,add,74.51006379666775,615.0,102.0,74.5227098912112,3.0,2.0,5.0,3.0,10.0
871.0,add,74.52270989121119,615.0,102.0,74.5227098912112,3.0,2.0,5.0,4.0,10.0
872.0,delete,74.59352066561055,615.0,102.0,74.5227098912112,3.0,2.0,5.0,3.0,9.0
873.0,swap,74.65295208479155,615.0,102.0,74.5227098912112,3.0,2.0,5.0,3.0,10.0
874.0,delete,74.46547416735153,616.0,70.0,74.5047046825113,3.0,2.0,3.0,2.0,12.0
875.0,delete,74.46696377303535,617.0,85.0,74.52075185415853,4.0,0.0,4.0,2.0,9.0
876.0,add,74.50236528418692,618.0,21.0,74.50384954532674,8.0,3.0,4.0,2.0,12.0
877.0,add,74.5219524616547,619.0,99.0,74.49090737364251,3.0,2.0,6.0,2.0,10.0
878.0,delete,74.59784334134262,620.0,95.0,74.50595292326136,3.0,1.0,3.0,2.0,10.0
879.0,add,74.57110439586702,621.0,49.0,74.47269449639761,5.0,1.0,3.0,5.0,15.0
880.0,add,74.73233484040652,622.0,101.0,74.56039126589845,3.0,2.0,6.0,2.0,10.0
881.0,delete,74.58902676881475,623.0,100.0,74.51277588997219,3.0,2.0,5.0,2.0,10.0
882.0,add,74.52268593120588,624.0,103.0,74.52270989121119,3.0,2.0,5.0,4.0,10.0
883.0,add,74.64226298952022,624.0,103.0,74.52270989121119,3.0,2.0,6.0,4.0,10.0
884.0,delete,74.59352066561054,624.0,103.0,74.52270989121119,3.0,2.0,5.0,4.0,9.0
885.0,swap,74.37256581407036,624.0,103.0,74.52270989121119,3.0,2.0,4.0,4.0,11.0
886.0,delete,74.68104453755697,625.0,71.0,74.50558949763601,3.0,1.0,3.0,2.0,12.0
887.0,add,74.51458450850087,626.0,22.0,74.5052593665255,8.0,3.0,4.0,3.0,12.0
888.0,add,74.5070417444702,627.0,86.0,74.5278078508407,4.0,1.0,5.0,2.0,8.0
889.0,delete,74.58582892362517,628.0,50.0,74.4725877274904,4.0,1.0,3.0,5.0,15.0
890.0,add,74.4301193923476,629.0,96.0,74.51608390848463,3.0,1.0,4.0,2.0,10.0
891.0,add,74.52628728363918,630.0,102.0,74.53074905832364,3.0,2.0,5.0,4.0,10.0
892.0,add,74.53208185153878,631.0,101.0,74.56287398672227,3.0,2.0,5.0,3.0,10.0
893.0,add,74.64289551270369,632.0,104.0,74.64226298952022,3.0,2.0,6.0,4.0,10.0
894.0,add,74.48294656606316,632.0,104.0,74.64226298952022,3.0,2.0,6.0,4.0,11.0
895.0,delete,74.84483681814476,632.0,104.0,74.64226298952022,2.0,2.0,6.0,4.0,10.0
896.0,swap,74.69260029843868,632.0,104.0,74.64226298952022,3.0,3.0,5.0,4.0,10.0
897.0,add,74.51864826865067,633.0,72.0,74.51083553998416,4.0,2.0,3.0,2.0,11.0
898.0,add,74.55902959940538,634.0,23.0,74.50571750740974,8.0,3.0,4.0,3.0,13.0
899.0,delete,74.4257522266441,635.0,51.0,74.47218328525602,4.0,1.0,3.0,4.0,15.0
900.0,add,74.7809637877595,636.0,87.0,74.53444801879151,4.0,1.0,4.0,2.0,10.0
901.0,add,74.50941700958015,637.0,97.0,74.5394768830624,3.0,2.0,4.0,2.0,10.0
902.0,add,74.33637414996545,638.0,103.0,74.6611084369741,3.0,2.0,5.0,4.0,11.0
903.0,add,74.34992538607271,639.0,102.0,74.56178962914301,3.0,2.0,5.0,3.0,11.0
904.0,add,74.49036294780541,640.0,105.0,74.48294656606316,3.0,2.0,6.0,4.0,11.0
905.0,add,74.48294656606318,640.0,105.0,74.48294656606316,3.0,2.0,6.0,5.0,11.0
906.0,delete,74.49798738318317,640.0,105.0,74.48294656606316,3.0,2.0,6.0,4.0,10.0
907.0,swap,74.61225051432369,640.0,105.0,74.48294656606316,3.0,1.0,7.0,4.0,11.0
908.0,delete,74.59005723712387,641.0,52.0,74.47162111236642,4.0,1.0,3.0,4.0,14.0
909.0,add,74.62553859834844,642.0,24.0,74.50498035430041,8.0,3.0,4.0,3.0,14.0
910.0,add,74.58149919560492,643.0,73.0,74.51066322400358,4.0,1.0,4.0,3.0,11.0
911.0,add,74.49936022500681,644.0,88.0,74.53372680616698,4.0,1.0,4.0,2.0,11.0
912.0,add,74.5476570030935,645.0,98.0,74.52070880584711,3.0,2.0,5.0,2.0,10.0
913.0,add,74.6322634072879,646.0,104.0,74.51329879548771,3.0,2.0,6.0,4.0,11.0
914.0,add,74.52280320119358,647.0,103.0,74.57797519577267,3.0,3.0,5.0,4.0,10.0
915.0,add,74.48391813596567,648.0,106.0,74.48294656606318,3.0,2.0,6.0,5.0,11.0
916.0,add,74.54313573507198,648.0,106.0,74.48294656606318,3.0,2.0,6.0,5.0,12.0
917.0,delete,74.56347942325998,648.0,106.0,74.48294656606318,3.0,2.0,6.0,5.0,10.0
918.0,swap,74.48475698809148,648.0,106.0,74.48294656606318,3.0,3.0,6.0,4.0,11.0
919.0,delete,74.59295474280026,649.0,25.0,74.50436053082082,8.0,3.0,3.0,3.0,14.0
920.0,delete,74.63507249941941,650.0,53.0,74.47137649398168,4.0,1.0,3.0,4.0,13.0
921.0,delete,74.56904465576613,651.0,74.0,74.51032570291322,4.0,1.0,3.0,3.0,11.0
922.0,delete,74.52847660608491,652.0,89.0,74.53551180200694,4.0,1.0,4.0,2.0,10.0
923.0,add,74.78959309096047,653.0,99.0,74.52740781720749,3.0,2.0,5.0,2.0,11.0
924.0,add,74.56610143106414,654.0,105.0,74.51164736969045,3.0,2.0,6.0,4.0,12.0
925.0,add,74.47218035032884,655.0,104.0,74.53092264528905,3.0,2.0,6.0,4.0,11.0
926.0,add,74.54286828454596,656.0,107.0,74.54313573507198,3.0,2.0,6.0,5.0,12.0
927.0,add,74.5417609546063,656.0,107.0,74.54313573507198,3.0,3.0,6.0,5.0,12.0
928.0,delete,74.47681190398727,656.0,107.0,74.54313573507198,3.0,2.0,6.0,5.0,11.0
929.0,swap,74.43277782366623,656.0,107.0,74.54313573507198,3.0,2.0,6.0,4.0,13.0
930.0,add,74.37412759211585,657.0,26.0,74.50547689149037,8.0,3.0,3.0,3.0,15.0
931.0,add,74.30261479116878,658.0,54.0,74.4737749092048,4.0,1.0,3.0,4.0,14.0
932.0,add,74.49091644543,659.0,75.0,74.5124150695756,4.0,1.0,4.0,3.0,11.0
933.0,add,74.54759765106378,660.0,90.0,74.53901711426441,4.0,2.0,4.0,2.0,10.0
934.0,delete,74.44926407081374,661.0,100.0,74.52787374689818,2.0,2.0,5.0,2.0,11.0
935.0,add,74.49798738318317,662.0,106.0,74.50747094037555,3.0,2.0,6.0,5.0,12.0
936.0,add,74.50926722944214,663.0,105.0,74.51059496631866,3.0,2.0,6.0,4.0,12.0
937.0,add,74.5417609546063,664.0,108.0,74.5417609546063,3.0,3.0,6.0,5.0,12.0
938.0,add,74.5378927941837,664.0,108.0,74.5417609546063,3.0,3.0,6.0,5.0,13.0
