budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5653.0,delete,74.8829670508704,4535.0,393.0,74.73165260126164,0.0,1.0,3.0,4.0,15.0
5654.0,delete,74.52636897637947,4536.0,30.0,74.66114572210748,8.0,2.0,2.0,3.0,15.0
5655.0,add,74.54243696731291,4537.0,108.0,74.65164136858834,1.0,3.0,8.0,4.0,14.0
5656.0,add,74.68463374826933,4538.0,443.0,74.66102296601827,0.0,2.0,3.0,6.0,16.0
5657.0,delete,74.90194928198157,4539.0,429.0,74.70660930652203,0.0,2.0,3.0,4.0,14.0
5658.0,delete,75.04204284352377,4540.0,445.0,74.63243611855731,0.0,2.0,2.0,6.0,15.0
5659.0,delete,74.73753896964013,4541.0,177.0,74.6646496745613,0.0,7.0,4.0,4.0,12.0
5660.0,delete,74.03138760490845,4542.0,447.0,74.03138760490847,0.0,2.0,2.0,6.0,14.0
5661.0,delete,74.69906288076824,4542.0,447.0,74.03138760490847,0.0,2.0,2.0,6.0,13.0
5662.0,swap,73.91600994199861,4542.0,447.0,74.03138760490847,0.0,2.0,2.0,6.0,14.0
5663.0,add,74.64640835192758,4543.0,439.0,74.62596296314398,0.0,2.0,3.0,5.0,17.0
5664.0,add,74.8573035506909,4544.0,237.0,74.73721738152915,0.0,5.0,5.0,5.0,12.0
5665.0,add,74.75089152147864,4545.0,288.0,74.72550492085668,0.0,5.0,3.0,5.0,15.0
5666.0,add,74.7904357090114,4546.0,331.0,74.74392290901403,0.0,2.0,4.0,3.0,14.0
5667.0,delete,74.75118452867511,4547.0,444.0,74.57362903903146,0.0,1.0,3.0,6.0,16.0
5668.0,delete,74.20460857715226,4548.0,394.0,74.72661063106617,0.0,1.0,2.0,4.0,15.0
5669.0,add,75.01269090875402,4549.0,366.0,74.75228575496598,0.0,1.0,4.0,6.0,17.0
5670.0,delete,74.51609421788095,4550.0,31.0,74.66139015915081,8.0,2.0,2.0,3.0,14.0
5671.0,add,75.10558035823392,4551.0,415.0,74.7718596323386,0.0,1.0,2.0,5.0,15.0
5672.0,add,74.62069219086294,4552.0,109.0,74.65154563065407,1.0,2.0,8.0,4.0,16.0
5673.0,delete,74.82971000600277,4553.0,430.0,74.68446739090501,0.0,1.0,3.0,4.0,14.0
5674.0,delete,74.73033996376338,4554.0,446.0,74.16946200814594,0.0,2.0,2.0,5.0,15.0
5675.0,delete,74.57765890537587,4555.0,178.0,74.66447541653085,0.0,7.0,4.0,3.0,12.0
5676.0,delete,74.69906288076824,4556.0,448.0,74.69906288076824,0.0,2.0,2.0,6.0,13.0
5677.0,delete,74.98590495266296,4556.0,448.0,74.69906288076824,0.0,2.0,2.0,6.0,12.0
5678.0,swap,73.43708414915811,4556.0,448.0,74.69906288076824,0.0,2.0,2.0,6.0,13.0
5679.0,delete,74.73871694555578,4557.0,445.0,74.50588664098174,0.0,2.0,3.0,6.0,14.0
5680.0,delete,74.86265953536228,4558.0,238.0,74.73655274649896,0.0,5.0,6.0,4.0,11.0
5681.0,delete,75.09637238373847,4559.0,289.0,74.72365716214243,0.0,3.0,3.0,5.0,16.0
5682.0,delete,74.85644029298834,4560.0,332.0,74.74287980967601,0.0,2.0,3.0,3.0,14.0
5683.0,add,74.6369927593174,4561.0,440.0,74.60639004838555,0.0,2.0,3.0,5.0,18.0
5684.0,delete,74.67745245092534,4562.0,416.0,74.76722183405191,0.0,1.0,1.0,5.0,15.0
5685.0,delete,75.09107439760797,4563.0,367.0,74.74611814617356,0.0,2.0,3.0,6.0,16.0
5686.0,add,74.70967339648055,4564.0,395.0,74.72534777352043,0.0,1.0,2.0,5.0,15.0
5687.0,add,74.50848410658921,4565.0,32.0,74.66199005906658,8.0,2.0,2.0,3.0,15.0
5688.0,delete,72.56085574605666,4566.0,447.0,74.45527871583938,0.0,2.0,2.0,6.0,13.0
5689.0,add,74.62580588037713,4567.0,110.0,74.65095559535688,1.0,2.0,10.0,4.0,15.0
5690.0,add,74.89177404465637,4568.0,431.0,74.64189394882604,0.0,1.0,3.0,5.0,14.0
5691.0,delete,74.53392125191716,4569.0,179.0,74.66387656395108,0.0,7.0,3.0,3.0,12.0
5692.0,delete,74.98590495266298,4570.0,449.0,74.98590495266296,0.0,2.0,2.0,6.0,12.0
5693.0,add,74.98854363443073,4570.0,449.0,74.98590495266296,0.0,3.0,2.0,6.0,12.0
5694.0,delete,74.62109324709213,4570.0,449.0,74.98590495266296,0.0,2.0,1.0,6.0,12.0
5695.0,swap,75.18185897900577,4570.0,449.0,74.98590495266296,0.0,3.0,2.0,6.0,11.0
5696.0,delete,74.94855965887608,4571.0,239.0,74.73551742853094,0.0,5.0,6.0,4.0,10.0
5697.0,delete,74.76174064891622,4572.0,290.0,74.7217244562191,0.0,3.0,3.0,5.0,15.0
5698.0,delete,74.33195573754438,4573.0,333.0,74.74256498159629,0.0,2.0,2.0,3.0,14.0
5699.0,delete,74.71383127573895,4574.0,441.0,74.59617687658077,0.0,2.0,3.0,6.0,16.0
5700.0,delete,75.0626070075785,4575.0,417.0,74.75521084736403,0.0,1.0,1.0,5.0,14.0
5701.0,delete,75.05586544157057,4576.0,396.0,74.72083028955926,0.0,1.0,1.0,4.0,16.0
5702.0,add,74.85252536428277,4577.0,368.0,74.74286114932191,0.0,2.0,4.0,7.0,15.0
5703.0,delete,74.69955954705735,4578.0,33.0,74.66240571475063,7.0,2.0,2.0,3.0,15.0
5704.0,delete,74.56184281299727,4579.0,446.0,74.37449973370651,0.0,1.0,2.0,6.0,15.0
5705.0,delete,74.9006065769837,4580.0,432.0,74.64006970028323,0.0,1.0,3.0,4.0,14.0
5706.0,add,74.60866962430904,4581.0,111.0,74.65146134779764,1.0,4.0,9.0,4.0,15.0
5707.0,delete,74.61920088482873,4582.0,448.0,74.95266115317091,0.0,2.0,2.0,6.0,12.0
5708.0,add,74.81112666511869,4583.0,180.0,74.66402585980418,0.0,7.0,4.0,3.0,12.0
5709.0,add,74.98972975999297,4584.0,450.0,74.98854363443073,0.0,3.0,2.0,6.0,12.0
5710.0,add,75.05444119167144,4584.0,450.0,74.98854363443073,0.0,3.0,2.0,6.0,13.0
5711.0,delete,74.98854363443073,4584.0,450.0,74.98854363443073,0.0,3.0,2.0,5.0,12.0
5712.0,swap,74.98854363443067,4584.0,450.0,74.98854363443073,0.0,3.0,2.0,6.0,12.0
5713.0,delete,74.8727942174125,4585.0,240.0,74.73555624404584,0.0,5.0,5.0,3.0,11.0
5714.0,add,74.62902451639931,4586.0,291.0,74.72176134444616,0.0,3.0,3.0,5.0,16.0
5715.0,add,74.60902662531046,4587.0,334.0,74.74489875446831,0.0,3.0,2.0,3.0,14.0
5716.0,delete,74.86576257071448,4588.0,418.0,74.75380949702526,0.0,1.0,1.0,5.0,13.0
5717.0,delete,75.08526733118144,4589.0,397.0,74.71989696329098,0.0,1.0,2.0,4.0,14.0
5718.0,delete,74.63699275931745,4590.0,442.0,74.63118336405067,0.0,2.0,3.0,5.0,16.0
5719.0,add,74.63520149113293,4591.0,369.0,74.7436570900573,0.0,2.0,4.0,7.0,16.0
5720.0,add,74.53770077259087,4592.0,34.0,74.66327656400584,8.0,2.0,2.0,4.0,14.0
5721.0,delete,74.03138760490847,4593.0,447.0,74.62855932342573,0.0,2.0,2.0,5.0,14.0
5722.0,add,74.9616346843235,4594.0,433.0,74.63105469833137,0.0,1.0,3.0,6.0,13.0
5723.0,add,74.70636482177363,4595.0,112.0,74.65180439925605,1.0,4.0,9.0,5.0,15.0
5724.0,add,74.69908534048712,4596.0,449.0,75.00196037099131,0.0,2.0,2.0,6.0,13.0
5725.0,add,74.69355464314506,4597.0,181.0,74.66403606221469,0.0,7.0,4.0,4.0,12.0
5726.0,delete,74.61920088482873,4598.0,448.0,74.91844092833603,0.0,2.0,2.0,6.0,12.0
5727.0,add,75.05444119167143,4599.0,451.0,75.05444119167144,0.0,3.0,2.0,6.0,13.0
5728.0,add,75.05444582509956,4599.0,451.0,75.05444119167144,0.0,3.0,2.0,6.0,14.0
5729.0,delete,75.05444119167144,4599.0,451.0,75.05444119167144,0.0,3.0,2.0,6.0,12.0
5730.0,swap,74.99901793900104,4599.0,451.0,75.05444119167144,0.0,3.0,2.0,7.0,12.0
5731.0,delete,74.95045543018902,4600.0,241.0,74.73524529416203,0.0,5.0,5.0,3.0,10.0
5732.0,add,74.19058620293123,4601.0,292.0,74.72178465751446,0.0,3.0,3.0,5.0,17.0
5733.0,add,74.96872100053189,4602.0,335.0,74.74709709715303,0.0,2.0,2.0,4.0,15.0
5734.0,add,74.71170072881259,4603.0,398.0,74.71507967064932,0.0,1.0,2.0,4.0,15.0
5735.0,add,74.65658655031964,4604.0,419.0,74.75396806201066,0.0,2.0,1.0,6.0,12.0
5736.0,delete,74.55367621875389,4605.0,35.0,74.66392525902052,8.0,2.0,2.0,3.0,14.0
5737.0,add,74.34931000024537,4606.0,370.0,74.74241635889817,0.0,2.0,6.0,6.0,16.0
5738.0,add,74.68463374826933,4607.0,443.0,74.6512264509156,0.0,2.0,3.0,7.0,15.0
5739.0,add,74.6338189731355,4608.0,434.0,74.64760214028388,0.0,1.0,4.0,5.0,14.0
5740.0,add,74.73567826216217,4609.0,113.0,74.65209028589418,1.0,4.0,9.0,5.0,16.0
5741.0,add,74.92835166998057,4610.0,450.0,75.04335746782297,0.0,3.0,2.0,6.0,13.0
5742.0,add,74.83472349167067,4611.0,182.0,74.66381842262592,0.0,7.0,4.0,4.0,13.0
5743.0,add,74.98590495266296,4612.0,449.0,74.98178045571525,0.0,2.0,2.0,6.0,13.0
5744.0,delete,74.37770648515817,4613.0,242.0,74.73426701916593,0.0,5.0,4.0,3.0,10.0
5745.0,add,75.05495788984005,4614.0,452.0,75.05444582509956,0.0,3.0,2.0,6.0,14.0
5746.0,add,75.05281482822163,4614.0,452.0,75.05444582509956,0.0,3.0,2.0,7.0,14.0
5747.0,delete,75.14324692606432,4614.0,452.0,75.05444582509956,0.0,3.0,2.0,6.0,13.0
5748.0,swap,74.55986834853569,4614.0,452.0,75.05444582509956,0.0,4.0,2.0,5.0,14.0
5749.0,delete,74.76136263950268,4615.0,293.0,74.7211969346332,0.0,2.0,3.0,5.0,17.0
5750.0,add,75.02034925070296,4616.0,336.0,74.7485722921498,0.0,2.0,3.0,4.0,15.0
5751.0,add,74.93463187244176,4617.0,399.0,74.71479442393576,0.0,2.0,3.0,4.0,14.0
5752.0,delete,74.55180855860687,4618.0,36.0,74.66465027391939,8.0,2.0,2.0,2.0,14.0
5753.0,add,74.80339138179525,4619.0,420.0,74.75578524382475,0.0,1.0,1.0,6.0,14.0
5754.0,add,74.90937511013844,4620.0,371.0,74.74366502329977,0.0,2.0,6.0,6.0,17.0
5755.0,delete,74.66347276700549,4621.0,444.0,74.69056107046511,0.0,2.0,3.0,6.0,15.0
5756.0,add,74.60156220386745,4622.0,435.0,74.66483120245553,0.0,2.0,3.0,5.0,15.0
5757.0,add,74.61167685903193,4623.0,114.0,74.65277850613,1.0,5.0,10.0,5.0,15.0
5758.0,add,75.00924100862146,4624.0,451.0,74.97306676355225,0.0,3.0,2.0,6.0,14.0
5759.0,add,74.75386383704435,4625.0,183.0,74.66399718736177,0.0,7.0,4.0,4.0,14.0
5760.0,add,74.98854363443073,4626.0,450.0,74.99684254639804,0.0,3.0,2.0,7.0,12.0
5761.0,add,74.90386531005778,4627.0,243.0,74.73524250094806,0.0,6.0,4.0,3.0,10.0
5762.0,delete,74.73871694555578,4628.0,445.0,74.70730421412722,0.0,2.0,3.0,6.0,14.0
5763.0,delete,74.23800672200956,4629.0,294.0,74.721686582056,0.0,3.0,3.0,5.0,15.0
5764.0,add,75.0528148282216,4630.0,453.0,75.05281482822163,0.0,3.0,2.0,7.0,14.0
5765.0,add,75.05380904482321,4630.0,453.0,75.05281482822163,0.0,3.0,2.0,8.0,14.0
5766.0,delete,75.05281156132376,4630.0,453.0,75.05281482822163,0.0,3.0,2.0,7.0,13.0
5767.0,swap,75.02599323357443,4630.0,453.0,75.05281482822163,0.0,3.0,3.0,7.0,13.0
5768.0,delete,74.55180855860687,4631.0,37.0,74.66542657519491,8.0,2.0,2.0,2.0,13.0
5769.0,add,74.98178162191641,4632.0,337.0,74.7516123738247,0.0,2.0,3.0,4.0,16.0
5770.0,add,74.40933608404997,4633.0,400.0,74.71750442218415,0.0,1.0,4.0,4.0,15.0
5771.0,add,74.83811280588183,4634.0,372.0,74.74369263624146,0.0,3.0,6.0,6.0,17.0
5772.0,add,74.80866037137689,4635.0,421.0,74.76413073101295,0.0,2.0,1.0,6.0,14.0
5773.0,delete,74.72483481170778,4636.0,115.0,74.65326096872066,1.0,4.0,9.0,5.0,16.0
5774.0,add,74.6760834249474,4637.0,436.0,74.69108601047876,0.0,2.0,3.0,5.0,16.0
5775.0,add,74.5832279217191,4638.0,452.0,75.04764869923292,0.0,3.0,2.0,6.0,15.0
5776.0,add,74.82947171325648,4639.0,184.0,74.66397505387374,0.0,9.0,4.0,4.0,13.0
5777.0,delete,74.73033996376337,4640.0,446.0,74.719856520057,0.0,2.0,2.0,6.0,14.0
5778.0,add,74.78213101445402,4641.0,244.0,74.73667685766395,0.0,5.0,4.0,3.0,12.0
5779.0,delete,74.76136263950268,4642.0,295.0,74.72278912147132,0.0,2.0,3.0,5.0,15.0
5780.0,add,75.05444119167144,4643.0,451.0,74.96756649236771,0.0,3.0,2.0,7.0,13.0
5781.0,add,75.0538090448232,4644.0,454.0,75.05380904482321,0.0,3.0,2.0,8.0,14.0
5782.0,delete,75.05380904482321,4644.0,454.0,75.05380904482321,0.0,3.0,2.0,8.0,13.0
5783.0,swap,74.92690566589057,4644.0,454.0,75.05380904482321,0.0,2.0,2.0,9.0,14.0
5784.0,delete,74.59489402423368,4645.0,38.0,74.66611814464251,8.0,2.0,2.0,1.0,13.0
5785.0,add,74.43853229356029,4646.0,338.0,74.75405551574009,0.0,3.0,3.0,4.0,16.0
5786.0,delete,74.74436972068214,4647.0,401.0,74.72120221718255,0.0,1.0,4.0,3.0,15.0
5787.0,delete,74.55348356783828,4648.0,373.0,74.74287965621802,0.0,2.0,6.0,6.0,17.0
5788.0,add,74.68822532928537,4649.0,422.0,74.76255685303475,0.0,2.0,2.0,6.0,14.0
5789.0,delete,74.59913674731239,4650.0,116.0,74.65368949446898,0.0,4.0,9.0,5.0,16.0
5790.0,delete,74.64640835192758,4651.0,437.0,74.70792503092436,0.0,2.0,3.0,5.0,15.0
5791.0,add,74.50070713505683,4652.0,453.0,75.02208320009004,0.0,4.0,2.0,7.0,14.0
5792.0,delete,74.69644597382315,4653.0,185.0,74.66414761361521,0.0,8.0,4.0,3.0,14.0
5793.0,delete,74.55882165996474,4654.0,447.0,74.80495149835673,0.0,2.0,2.0,6.0,13.0
5794.0,delete,74.63983618797695,4655.0,245.0,74.73728955066798,0.0,5.0,5.0,3.0,10.0
5795.0,delete,75.05380904482318,4656.0,455.0,75.05380904482321,0.0,3.0,2.0,8.0,13.0
5796.0,add,75.05381470454485,4656.0,455.0,75.05380904482321,0.0,3.0,2.0,8.0,14.0
5797.0,delete,75.14414727493487,4656.0,455.0,75.05380904482321,0.0,3.0,2.0,8.0,12.0
5798.0,swap,74.86336274088376,4656.0,455.0,75.05380904482321,0.0,4.0,2.0,7.0,13.0
5799.0,add,75.08136159864704,4657.0,296.0,74.72398371603136,0.0,2.0,3.0,5.0,16.0
5800.0,delete,74.57550846001892,4658.0,39.0,74.66659999933778,7.0,2.0,2.0,1.0,13.0
5801.0,add,74.44025390823573,4659.0,339.0,74.75687069077877,0.0,2.0,4.0,5.0,16.0
5802.0,delete,74.37554707541513,4660.0,402.0,74.73114007393745,0.0,1.0,4.0,4.0,13.0
5803.0,delete,74.90901878422159,4661.0,374.0,74.74012303570736,0.0,2.0,4.0,6.0,18.0
5804.0,add,74.77865298622173,4662.0,423.0,74.75969189328778,0.0,2.0,3.0,7.0,13.0
5805.0,delete,74.52285422903165,4663.0,117.0,74.65373784458671,0.0,4.0,9.0,5.0,15.0
5806.0,add,74.94085567132433,4664.0,452.0,74.96227400526173,0.0,4.0,2.0,6.0,14.0
5807.0,add,74.64194323482182,4665.0,438.0,74.72405081034327,0.0,2.0,3.0,6.0,15.0
5808.0,delete,74.88261689248935,4666.0,186.0,74.66473932368422,0.0,7.0,4.0,4.0,13.0
5809.0,delete,74.98590495266296,4667.0,448.0,74.94927293873755,0.0,2.0,2.0,6.0,12.0
5810.0,delete,74.8396581023231,4668.0,246.0,74.73836161460353,0.0,4.0,5.0,3.0,10.0
5811.0,delete,75.00527851308058,4669.0,454.0,75.03378856200197,0.0,3.0,2.0,8.0,13.0
5812.0,add,75.05385671860681,4670.0,456.0,75.05381470454485,0.0,3.0,2.0,8.0,14.0
5813.0,delete,75.05381470454485,4670.0,456.0,75.05381470454485,0.0,3.0,2.0,8.0,13.0
5814.0,swap,74.83922526574136,4670.0,456.0,75.05381470454485,0.0,3.0,3.0,7.0,14.0
5815.0,add,74.96995737640262,4671.0,297.0,74.72350660703128,0.0,3.0,4.0,5.0,15.0
5816.0,delete,74.52198691410705,4672.0,40.0,74.66728064866041,7.0,2.0,2.0,0.0,13.0
5817.0,delete,74.94252118353265,4673.0,403.0,74.74466738577124,0.0,1.0,3.0,4.0,13.0
5818.0,add,74.52539095496337,4674.0,340.0,74.75992182321683,0.0,3.0,3.0,5.0,17.0
5819.0,delete,74.61970316569295,4675.0,375.0,74.7426402785233,0.0,2.0,4.0,6.0,17.0
5820.0,add,75.1433752156881,4676.0,453.0,74.97356530019825,0.0,3.0,2.0,7.0,15.0
5821.0,delete,74.55483700282969,4677.0,118.0,74.65416273132341,0.0,4.0,8.0,5.0,15.0
5822.0,add,74.63598383963884,4678.0,424.0,74.76484785958323,0.0,2.0,4.0,7.0,13.0
5823.0,add,75.0241805129607,4679.0,455.0,75.00017784835947,0.0,3.0,2.0,8.0,14.0
5824.0,delete,74.30775431371525,4680.0,187.0,74.66624013806376,0.0,7.0,4.0,3.0,13.0
5825.0,add,74.63440598556227,4681.0,439.0,74.74569138156284,0.0,3.0,3.0,5.0,16.0
5826.0,delete,74.8583275049473,4682.0,247.0,74.73903429099825,0.0,4.0,4.0,2.0,11.0
5827.0,add,75.11413048501609,4683.0,449.0,74.97764645231554,0.0,2.0,3.0,6.0,12.0
5828.0,delete,75.05411055852328,4684.0,457.0,75.05381470454485,0.0,3.0,2.0,8.0,13.0
5829.0,add,75.14333789149318,4684.0,457.0,75.05381470454485,0.0,3.0,2.0,8.0,14.0
5830.0,delete,74.99925248224842,4684.0,457.0,75.05381470454485,0.0,3.0,1.0,8.0,13.0
5831.0,swap,75.04816582207876,4684.0,457.0,75.05381470454485,0.0,3.0,2.0,8.0,13.0
5832.0,delete,74.55312415973296,4685.0,41.0,74.66811520063415,7.0,1.0,2.0,0.0,13.0
5833.0,delete,74.82645092999809,4686.0,298.0,74.72359248627762,0.0,2.0,4.0,5.0,15.0
5834.0,delete,73.85891645418293,4687.0,404.0,74.76369658159099,0.0,1.0,2.0,4.0,13.0
5835.0,add,74.48436383230205,4688.0,341.0,74.76195293576419,0.0,2.0,4.0,5.0,18.0
5836.0,add,74.81590171418554,4689.0,376.0,74.74901847695152,0.0,2.0,5.0,7.0,16.0
5837.0,delete,74.69993243844924,4690.0,119.0,74.65430832347073,0.0,4.0,8.0,4.0,15.0
5838.0,delete,74.94279877682155,4691.0,425.0,74.76889953353066,0.0,2.0,2.0,7.0,14.0
5839.0,delete,75.05281482822163,4692.0,454.0,75.02786894852055,0.0,3.0,2.0,7.0,14.0
5840.0,delete,74.63743066132676,4693.0,188.0,74.66832250930291,0.0,7.0,3.0,4.0,12.0
5841.0,delete,75.05521423377941,4694.0,456.0,75.0597362917777,0.0,2.0,2.0,8.0,14.0
5842.0,delete,74.8600772696243,4695.0,248.0,74.7392002507783,0.0,4.0,3.0,3.0,10.0
5843.0,add,74.71297897610678,4696.0,440.0,74.77230884090864,0.0,2.0,3.0,5.0,18.0
5844.0,add,75.0144675883829,4697.0,450.0,74.99591683333882,0.0,3.0,2.0,6.0,13.0
5845.0,delete,74.9545017211707,4698.0,299.0,74.72311991024328,0.0,2.0,4.0,4.0,15.0
5846.0,add,75.12000870964764,4699.0,458.0,75.14333789149318,0.0,3.0,2.0,8.0,14.0
5847.0,delete,75.05441755630456,4699.0,458.0,75.14333789149318,0.0,3.0,2.0,8.0,13.0
5848.0,swap,74.18924925734376,4699.0,458.0,75.14333789149318,0.0,3.0,3.0,8.0,13.0
5849.0,delete,74.58294773940096,4700.0,42.0,74.66872719184957,6.0,2.0,2.0,0.0,12.0
5850.0,add,73.85891645418293,4701.0,405.0,74.78373699117951,0.0,1.0,2.0,4.0,14.0
5851.0,delete,74.90194928198156,4702.0,426.0,74.7682163667526,0.0,2.0,3.0,6.0,13.0
5852.0,add,74.65506350390885,4703.0,342.0,74.7628250362533,0.0,2.0,4.0,5.0,19.0
5853.0,delete,74.87628088679342,4704.0,120.0,74.65445660663781,0.0,4.0,7.0,5.0,14.0
5854.0,add,74.87594228050327,4705.0,377.0,74.75053949183257,0.0,3.0,5.0,6.0,17.0
5855.0,add,75.05379874829288,4706.0,455.0,74.97604987829367,0.0,3.0,2.0,8.0,14.0
5856.0,add,75.05381498603428,4707.0,457.0,74.87675335369728,0.0,3.0,2.0,9.0,13.0
5857.0,add,74.53695344699317,4708.0,189.0,74.66969212181402,0.0,7.0,3.0,4.0,13.0
5858.0,delete,74.63699275931741,4709.0,441.0,74.7930166235268,0.0,2.0,3.0,5.0,17.0
5859.0,add,74.63181923520412,4710.0,249.0,74.73879878844296,0.0,4.0,2.0,3.0,12.0
5860.0,delete,75.05329169844717,4711.0,459.0,75.05441755630456,0.0,3.0,2.0,8.0,13.0
5861.0,delete,75.05441755630456,4711.0,459.0,75.05441755630456,0.0,3.0,2.0,8.0,12.0
5862.0,swap,75.00919854274252,4711.0,459.0,75.05441755630456,0.0,3.0,2.0,9.0,12.0
5863.0,add,74.74690089148788,4712.0,300.0,74.72282343324662,0.0,2.0,4.0,5.0,15.0
5864.0,delete,74.62383112264743,4713.0,406.0,74.79875529649948,0.0,1.0,2.0,3.0,14.0
5865.0,add,74.538323171566,4714.0,43.0,74.66937347437946,7.0,2.0,2.0,0.0,12.0
5866.0,add,75.05744236368069,4715.0,451.0,74.98413943260745,0.0,4.0,2.0,6.0,13.0
5867.0,delete,75.14415043023737,4716.0,456.0,74.99140723073018,0.0,3.0,2.0,8.0,13.0
5868.0,delete,74.9260218216158,4717.0,343.0,74.76537866907607,0.0,2.0,4.0,5.0,18.0
5869.0,add,74.90194928198156,4718.0,427.0,74.77264778462386,0.0,2.0,3.0,5.0,15.0
5870.0,add,74.84932210793062,4719.0,121.0,74.65470550417707,0.0,4.0,7.0,5.0,15.0
5871.0,add,74.76763742844285,4720.0,378.0,74.75476103523876,0.0,2.0,6.0,6.0,18.0
5872.0,delete,75.14515266002522,4721.0,458.0,75.0428313384497,0.0,3.0,2.0,7.0,14.0
5873.0,delete,74.56942257004184,4722.0,190.0,74.67137812680127,0.0,7.0,3.0,3.0,13.0
5874.0,delete,74.6369927593174,4723.0,442.0,74.81795737286723,0.0,2.0,3.0,5.0,16.0
5875.0,delete,75.03785881855606,4724.0,460.0,75.05441755630456,0.0,3.0,2.0,8.0,12.0
5876.0,delete,75.05262957044374,4724.0,460.0,75.05441755630456,0.0,3.0,2.0,7.0,12.0
5877.0,swap,75.02095124119987,4724.0,460.0,75.05441755630456,0.0,4.0,2.0,8.0,11.0
5878.0,add,74.85149495671774,4725.0,250.0,74.7400762860104,0.0,4.0,3.0,4.0,11.0
5879.0,add,74.99239750003693,4726.0,301.0,74.72259882231445,0.0,2.0,5.0,5.0,15.0
5880.0,delete,74.46460861633378,4727.0,407.0,74.80606748389468,0.0,1.0,2.0,3.0,13.0
5881.0,add,75.0565731139768,4728.0,452.0,74.9968564566884,0.0,3.0,2.0,6.0,15.0
5882.0,add,74.57315990157942,4729.0,44.0,74.67050215383595,7.0,2.0,2.0,0.0,13.0
5883.0,add,75.05174969650923,4730.0,457.0,74.99452737404522,0.0,4.0,2.0,8.0,13.0
5884.0,delete,74.4110698405582,4731.0,344.0,74.76612718684484,0.0,2.0,3.0,5.0,18.0
5885.0,delete,74.90194928198156,4732.0,428.0,74.77800012301142,0.0,2.0,3.0,5.0,14.0
5886.0,delete,74.68840257715716,4733.0,122.0,74.65496314662796,0.0,4.0,5.0,5.0,16.0
5887.0,delete,74.86084020277846,4734.0,379.0,74.75834768106574,0.0,2.0,6.0,6.0,17.0
5888.0,delete,75.05262957044374,4735.0,459.0,75.04146429662606,0.0,3.0,2.0,7.0,13.0
5889.0,delete,74.72738616294346,4736.0,191.0,74.67272895933111,0.0,6.0,3.0,4.0,12.0
5890.0,delete,75.05262957044373,4737.0,461.0,75.05262957044374,0.0,3.0,2.0,7.0,12.0
5891.0,delete,75.00792863513672,4737.0,461.0,75.05262957044374,0.0,3.0,1.0,7.0,12.0
5892.0,swap,75.05262957044371,4737.0,461.0,75.05262957044374,0.0,3.0,2.0,7.0,12.0
5893.0,delete,74.24408377955214,4738.0,251.0,74.74163262484043,0.0,3.0,3.0,3.0,12.0
5894.0,add,74.67064215031431,4739.0,443.0,74.84731893277055,0.0,2.0,4.0,6.0,15.0
5895.0,delete,74.6472747473556,4740.0,408.0,74.80988448021806,0.0,1.0,2.0,3.0,12.0
5896.0,add,74.97940581548109,4741.0,302.0,74.72209780960111,0.0,2.0,4.0,5.0,17.0
5897.0,add,74.98456091658547,4742.0,453.0,75.00982839143916,0.0,3.0,2.0,7.0,15.0
5898.0,delete,75.05381470454485,4743.0,458.0,75.0494779158743,0.0,3.0,2.0,8.0,13.0
5899.0,add,74.54242650611194,4744.0,45.0,74.67138834100622,7.0,3.0,2.0,0.0,13.0
5900.0,delete,74.68935365994847,4745.0,345.0,74.768497104145,0.0,1.0,3.0,4.0,19.0
5901.0,delete,74.71099616082728,4746.0,429.0,74.78144165006344,0.0,2.0,3.0,5.0,13.0
5902.0,delete,74.70143933876871,4747.0,123.0,74.65545453602982,0.0,4.0,5.0,5.0,15.0
5903.0,delete,75.0544260472457,4748.0,460.0,75.04145433661698,0.0,2.0,2.0,8.0,12.0
5904.0,add,74.67561716333424,4749.0,380.0,74.75995722890117,0.0,2.0,6.0,6.0,18.0
5905.0,delete,74.56403848526645,4750.0,192.0,74.67384405907087,0.0,6.0,2.0,4.0,12.0
5906.0,delete,75.00792593906098,4751.0,462.0,75.00792863513672,0.0,3.0,1.0,7.0,12.0
5907.0,delete,75.00828477926429,4751.0,462.0,75.00792863513672,0.0,3.0,1.0,6.0,12.0
5908.0,swap,75.05343925569969,4751.0,462.0,75.00792863513672,0.0,3.0,1.0,7.0,12.0
5909.0,add,74.84975424190773,4752.0,252.0,74.74469074217181,0.0,4.0,3.0,3.0,12.0
5910.0,delete,75.03449144974671,4753.0,444.0,74.86708771883615,0.0,2.0,3.0,6.0,15.0
5911.0,delete,75.05691381117074,4754.0,409.0,74.8121522022696,0.0,1.0,1.0,2.0,13.0
5912.0,delete,75.0538090448232,4755.0,454.0,75.02263056117079,0.0,3.0,2.0,7.0,14.0
5913.0,add,74.9516736723577,4756.0,303.0,74.72252960168103,0.0,3.0,4.0,5.0,17.0
5914.0,delete,75.05441755630453,4757.0,459.0,75.03797921285357,0.0,3.0,2.0,7.0,13.0
5915.0,delete,74.56424612124937,4758.0,46.0,74.67241395434249,7.0,3.0,3.0,0.0,11.0
5916.0,delete,75.02102019380503,4759.0,430.0,74.7862092820514,0.0,0.0,3.0,5.0,14.0
5917.0,add,75.00013246525069,4760.0,346.0,74.77248989733759,0.0,1.0,3.0,6.0,18.0
