budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4281.0,delete,74.66067680456075,3375.0,278.0,74.61358482999584,0.0,2.0,7.0,9.0,14.0
4282.0,add,74.628981018759,3376.0,90.0,74.64911982274833,2.0,4.0,2.0,4.0,10.0
4283.0,add,74.86967723469803,3377.0,243.0,74.70142205463034,0.0,5.0,1.0,10.0,17.0
4284.0,add,74.49470008659118,3378.0,356.0,74.46705520994479,0.0,4.0,5.0,6.0,15.0
4285.0,delete,74.25237318129133,3379.0,358.0,74.6161794087106,0.0,4.0,5.0,6.0,13.0
4286.0,delete,74.72463334184444,3380.0,360.0,74.7469424228214,0.0,4.0,4.0,6.0,13.0
4287.0,delete,74.7469424228214,3380.0,360.0,74.7469424228214,0.0,4.0,4.0,6.0,12.0
4288.0,swap,74.6273639926001,3380.0,360.0,74.7469424228214,0.0,4.0,4.0,6.0,13.0
4289.0,delete,74.79836545991047,3381.0,150.0,74.61484950569839,0.0,2.0,4.0,7.0,13.0
4290.0,delete,74.86436372657602,3382.0,307.0,74.48692080743372,0.0,1.0,3.0,6.0,9.0
4291.0,delete,73.80940572387368,3383.0,201.0,74.66357335977868,0.0,3.0,1.0,11.0,14.0
4292.0,delete,74.40696158716028,3384.0,342.0,74.43775444548942,0.0,5.0,5.0,6.0,14.0
4293.0,delete,74.43226007089687,3385.0,357.0,74.52682534163108,0.0,4.0,5.0,6.0,14.0
4294.0,delete,74.40244443875444,3386.0,328.0,74.38293073102379,0.0,3.0,5.0,4.0,12.0
4295.0,delete,74.52390037585327,3387.0,279.0,74.61350813352998,0.0,2.0,6.0,9.0,14.0
4296.0,add,74.71557121363087,3388.0,22.0,74.62973346002946,8.0,6.0,4.0,3.0,9.0
4297.0,delete,74.94589478492802,3389.0,244.0,74.6966738665223,0.0,5.0,2.0,10.0,15.0
4298.0,add,74.48029334195036,3390.0,91.0,74.65015638708641,2.0,3.0,3.0,4.0,11.0
4299.0,add,74.35520536654309,3391.0,352.0,74.46876997659102,0.0,6.0,6.0,6.0,14.0
4300.0,delete,74.46877298965474,3392.0,359.0,74.71147054502183,0.0,4.0,5.0,6.0,12.0
4301.0,delete,74.75969706842108,3393.0,361.0,74.7469424228214,0.0,4.0,4.0,6.0,12.0
4302.0,delete,74.75749815867123,3393.0,361.0,74.7469424228214,0.0,4.0,4.0,6.0,11.0
4303.0,swap,74.73644215391545,3393.0,361.0,74.7469424228214,0.0,4.0,4.0,7.0,11.0
4304.0,delete,74.81809599726311,3394.0,151.0,74.61347861084458,0.0,2.0,5.0,7.0,11.0
4305.0,delete,74.95665690114161,3395.0,308.0,74.48097952275513,0.0,1.0,4.0,5.0,8.0
4306.0,delete,74.32749386955976,3396.0,202.0,74.66706939191204,0.0,4.0,1.0,10.0,13.0
4307.0,delete,74.35797797718861,3397.0,343.0,74.44376602469848,0.0,5.0,4.0,6.0,14.0
4308.0,delete,74.34278577111128,3398.0,358.0,74.62820341200516,0.0,4.0,5.0,6.0,13.0
4309.0,delete,74.33266388593607,3399.0,329.0,74.39036761248681,0.0,3.0,5.0,4.0,11.0
4310.0,delete,74.51370993404896,3400.0,280.0,74.61331124373231,0.0,1.0,5.0,9.0,15.0
4311.0,delete,74.8484950966387,3401.0,245.0,74.69297900168846,0.0,5.0,2.0,10.0,14.0
4312.0,add,74.67805134696624,3402.0,23.0,74.62939706773811,8.0,6.0,4.0,4.0,9.0
4313.0,delete,74.3805249064579,3403.0,353.0,74.50032703918126,0.0,5.0,6.0,5.0,15.0
4314.0,add,74.40660786376995,3404.0,92.0,74.6510466750374,2.0,4.0,2.0,4.0,12.0
4315.0,delete,74.04483607087408,3405.0,360.0,74.75014495095729,0.0,4.0,4.0,6.0,12.0
4316.0,delete,74.778238351162,3406.0,362.0,74.75749815867123,0.0,4.0,4.0,6.0,11.0
4317.0,add,74.61139251577492,3406.0,362.0,74.75749815867123,0.0,4.0,4.0,6.0,12.0
4318.0,delete,74.72350443475322,3406.0,362.0,74.75749815867123,0.0,4.0,4.0,6.0,10.0
4319.0,swap,74.73792710629596,3406.0,362.0,74.75749815867123,0.0,4.0,5.0,5.0,11.0
4320.0,delete,74.81809599726314,3407.0,152.0,74.61211398334419,0.0,2.0,5.0,6.0,11.0
4321.0,delete,73.3647712076755,3408.0,203.0,74.66976343154863,0.0,3.0,1.0,11.0,12.0
4322.0,add,75.00098290273787,3409.0,309.0,74.47304065838121,0.0,1.0,4.0,6.0,8.0
4323.0,delete,74.39943252312084,3410.0,344.0,74.44664385454031,0.0,4.0,5.0,5.0,14.0
4324.0,delete,74.44361929462592,3411.0,354.0,74.52325755470007,0.0,4.0,6.0,6.0,14.0
4325.0,delete,74.58960144461685,3412.0,281.0,74.61243751984239,0.0,0.0,6.0,8.0,15.0
4326.0,add,74.23768073514675,3413.0,330.0,74.39803572627791,0.0,3.0,5.0,4.0,12.0
4327.0,add,75.1413696849422,3414.0,246.0,74.68975361641475,0.0,5.0,2.0,11.0,14.0
4328.0,add,74.85329136823255,3415.0,24.0,74.62888725106606,8.0,7.0,4.0,3.0,10.0
4329.0,delete,74.1070230295789,3416.0,359.0,74.6510916176623,0.0,4.0,4.0,6.0,13.0
4330.0,add,74.64720872823027,3417.0,93.0,74.65112045258353,2.0,3.0,3.0,4.0,13.0
4331.0,delete,74.74785582399115,3418.0,361.0,74.72171211333146,0.0,4.0,4.0,5.0,12.0
4332.0,delete,74.47109368096189,3419.0,345.0,74.44420449025681,0.0,5.0,5.0,5.0,12.0
4333.0,add,74.6113925157749,3420.0,363.0,74.61139251577492,0.0,4.0,4.0,6.0,12.0
4334.0,add,74.34827040638525,3420.0,363.0,74.61139251577492,0.0,5.0,4.0,6.0,12.0
4335.0,delete,74.63166034194114,3420.0,363.0,74.61139251577492,0.0,4.0,4.0,6.0,11.0
4336.0,swap,74.24477425345589,3420.0,363.0,74.61139251577492,0.0,4.0,4.0,5.0,13.0
4337.0,add,74.90836166567307,3421.0,153.0,74.61006572530879,0.0,2.0,5.0,6.0,12.0
4338.0,add,73.3647712076755,3422.0,204.0,74.67393564991728,0.0,3.0,1.0,12.0,12.0
4339.0,add,74.7366621979776,3423.0,310.0,74.46199086838878,0.0,1.0,4.0,5.0,10.0
4340.0,delete,74.76533965813759,3424.0,282.0,74.60936610504503,0.0,0.0,6.0,8.0,14.0
4341.0,delete,74.43085434311341,3425.0,355.0,74.50863921085734,0.0,5.0,5.0,6.0,13.0
4342.0,delete,74.97283205619895,3426.0,247.0,74.68504829814064,0.0,5.0,3.0,10.0,13.0
4343.0,add,74.33362407058556,3427.0,331.0,74.40460653150718,0.0,3.0,5.0,4.0,13.0
4344.0,add,74.72297423121579,3428.0,25.0,74.62800616464294,8.0,6.0,5.0,3.0,11.0
4345.0,delete,74.77635185999242,3429.0,360.0,74.60574511601699,0.0,4.0,4.0,6.0,12.0
4346.0,add,74.73275191230097,3430.0,94.0,74.65120613030795,2.0,3.0,4.0,4.0,13.0
4347.0,delete,74.5928163045739,3431.0,346.0,74.45239261455903,0.0,3.0,5.0,5.0,13.0
4348.0,add,74.77100478390602,3432.0,362.0,74.48949800666642,0.0,4.0,4.0,6.0,12.0
4349.0,delete,74.70424187905384,3433.0,361.0,74.63304715382834,0.0,3.0,4.0,6.0,12.0
4350.0,delete,74.46407167999554,3434.0,154.0,74.60839900290786,0.0,1.0,5.0,7.0,11.0
4351.0,add,74.34737227604136,3435.0,364.0,74.34827040638525,0.0,5.0,4.0,6.0,12.0
4352.0,add,74.44645154205611,3435.0,364.0,74.34827040638525,0.0,5.0,4.0,6.0,13.0
4353.0,delete,74.3003071806076,3435.0,364.0,74.34827040638525,0.0,5.0,4.0,6.0,11.0
4354.0,swap,74.31319678096477,3435.0,364.0,74.34827040638525,0.0,6.0,4.0,5.0,12.0
4355.0,delete,74.86253256603513,3436.0,205.0,74.67938463701363,0.0,3.0,1.0,11.0,12.0
4356.0,delete,74.79661867615084,3437.0,283.0,74.60634541725128,0.0,0.0,5.0,9.0,13.0
4357.0,delete,75.0445512798563,3438.0,248.0,74.68098453174716,0.0,5.0,3.0,8.0,14.0
4358.0,add,74.90273085827519,3439.0,311.0,74.4529190726419,0.0,1.0,4.0,5.0,11.0
4359.0,add,74.23265783331942,3440.0,332.0,74.41300587170774,0.0,3.0,6.0,5.0,12.0
4360.0,add,74.72828359157224,3441.0,26.0,74.6275783843714,8.0,6.0,4.0,4.0,12.0
4361.0,add,74.43202924710478,3442.0,356.0,74.51692519292112,0.0,4.0,5.0,7.0,14.0
4362.0,add,74.61927178227917,3443.0,95.0,74.65020387460396,2.0,3.0,5.0,4.0,13.0
4363.0,add,74.39476942547773,3444.0,347.0,74.45306112339735,0.0,4.0,5.0,6.0,12.0
4364.0,add,74.62378601497632,3445.0,363.0,74.35111963721101,0.0,4.0,4.0,6.0,13.0
4365.0,add,74.76261123519637,3446.0,362.0,74.47723714653493,0.0,5.0,4.0,6.0,11.0
4366.0,add,74.84441756204485,3447.0,155.0,74.60706095444586,0.0,1.0,5.0,7.0,12.0
4367.0,delete,74.86253256603511,3448.0,206.0,74.67981704976759,0.0,3.0,1.0,10.0,12.0
4368.0,add,74.4224946475752,3449.0,365.0,74.44645154205611,0.0,5.0,4.0,6.0,13.0
4369.0,delete,74.50215182097001,3449.0,365.0,74.44645154205611,0.0,5.0,4.0,6.0,12.0
4370.0,swap,74.41360401873304,3449.0,365.0,74.44645154205611,0.0,6.0,3.0,6.0,13.0
4371.0,delete,74.77350198908184,3450.0,284.0,74.6034547129743,0.0,0.0,5.0,7.0,14.0
4372.0,delete,74.56184806349924,3451.0,249.0,74.67679416017457,0.0,4.0,3.0,9.0,13.0
4373.0,add,74.89450803514988,3452.0,312.0,74.44455839074669,0.0,1.0,4.0,7.0,10.0
4374.0,delete,74.29011280646293,3453.0,333.0,74.42182196803155,0.0,3.0,5.0,4.0,13.0
4375.0,delete,74.73985786379733,3454.0,27.0,74.62714479226216,8.0,6.0,4.0,3.0,12.0
4376.0,delete,74.33602468426618,3455.0,357.0,74.53145876103179,0.0,4.0,4.0,7.0,14.0
4377.0,add,74.47653511419723,3456.0,364.0,74.44617550733359,0.0,5.0,4.0,6.0,13.0
4378.0,add,75.01220870236287,3457.0,96.0,74.64933254067999,2.0,3.0,4.0,4.0,15.0
4379.0,add,74.57707333866149,3458.0,348.0,74.45235911743417,0.0,4.0,5.0,5.0,14.0
4380.0,delete,74.50556320150066,3459.0,366.0,74.50215182097001,0.0,5.0,4.0,6.0,12.0
4381.0,delete,74.50215182097001,3459.0,366.0,74.50215182097001,0.0,5.0,4.0,6.0,11.0
4382.0,swap,74.15513416413849,3459.0,366.0,74.50215182097001,0.0,6.0,4.0,6.0,11.0
4383.0,add,74.23605288415128,3460.0,156.0,74.60542799803514,0.0,2.0,4.0,7.0,13.0
4384.0,add,74.88421119722761,3461.0,207.0,74.67861549589566,0.0,3.0,2.0,10.0,12.0
4385.0,delete,74.63341707260733,3462.0,285.0,74.60079089529856,0.0,0.0,5.0,7.0,13.0
4386.0,delete,74.33308651731527,3463.0,358.0,74.53727649765099,0.0,4.0,4.0,6.0,14.0
4387.0,delete,75.1497838076663,3464.0,250.0,74.67223328535032,0.0,4.0,2.0,8.0,14.0
4388.0,add,74.86113058464905,3465.0,313.0,74.43577752294621,0.0,2.0,4.0,7.0,10.0
4389.0,add,74.5643033885189,3466.0,363.0,74.41207838377815,0.0,4.0,4.0,6.0,13.0
4390.0,delete,74.71382438370856,3467.0,28.0,74.62666622822194,8.0,6.0,4.0,2.0,12.0
4391.0,add,74.2809026754277,3468.0,334.0,74.42519432256013,0.0,3.0,5.0,5.0,13.0
4392.0,delete,74.44645154205611,3469.0,365.0,74.4162502518948,0.0,5.0,4.0,6.0,12.0
4393.0,delete,74.50215182097001,3470.0,367.0,74.50215182097001,0.0,5.0,4.0,6.0,11.0
4394.0,delete,74.43180465911122,3470.0,367.0,74.50215182097001,0.0,5.0,4.0,6.0,10.0
4395.0,swap,74.38012220995603,3470.0,367.0,74.50215182097001,0.0,5.0,4.0,6.0,11.0
4396.0,add,74.87510655017734,3471.0,97.0,74.64749971815746,2.0,3.0,5.0,5.0,14.0
4397.0,delete,74.84415188636494,3472.0,157.0,74.60511853718869,0.0,1.0,4.0,8.0,12.0
4398.0,add,74.50277735271295,3473.0,349.0,74.45036905615979,0.0,4.0,5.0,6.0,14.0
4399.0,add,74.7676735952651,3474.0,208.0,74.67780087756047,0.0,3.0,1.0,12.0,12.0
4400.0,delete,74.8661812615972,3475.0,286.0,74.59841484291573,0.0,0.0,4.0,8.0,12.0
4401.0,delete,74.56103634610695,3476.0,359.0,74.53757398405573,0.0,4.0,5.0,5.0,13.0
4402.0,delete,74.85878518571012,3477.0,251.0,74.66853570157573,0.0,4.0,3.0,7.0,13.0
4403.0,add,74.32362658449169,3478.0,364.0,74.43205138018618,0.0,5.0,4.0,6.0,13.0
4404.0,add,74.62663213644956,3479.0,314.0,74.42931473619673,0.0,3.0,4.0,6.0,11.0
4405.0,delete,74.73985786379731,3480.0,29.0,74.6262777445826,8.0,5.0,4.0,3.0,11.0
4406.0,delete,74.44527553221046,3481.0,366.0,74.45405762775182,0.0,4.0,4.0,6.0,12.0
4407.0,add,74.35031884616608,3482.0,335.0,74.42908213579958,0.0,3.0,5.0,5.0,14.0
4408.0,delete,74.42666219283417,3483.0,368.0,74.43180465911122,0.0,5.0,4.0,6.0,10.0
4409.0,delete,74.79706407409722,3483.0,368.0,74.43180465911122,0.0,5.0,4.0,6.0,9.0
4410.0,swap,74.7990667606815,3483.0,368.0,74.43180465911122,0.0,4.0,4.0,6.0,11.0
4411.0,delete,74.96796872897521,3484.0,98.0,74.64616524054694,2.0,3.0,4.0,4.0,15.0
4412.0,add,74.28510747309497,3485.0,350.0,74.46596411661356,0.0,5.0,6.0,6.0,13.0
4413.0,add,74.75804673331697,3486.0,158.0,74.60425936151861,0.0,1.0,4.0,8.0,13.0
4414.0,delete,74.70757330223812,3487.0,360.0,74.5404979682511,0.0,4.0,3.0,6.0,13.0
4415.0,add,74.91647785501671,3488.0,209.0,74.6766510758891,0.0,3.0,2.0,11.0,13.0
4416.0,add,74.65265557149597,3489.0,287.0,74.59615148151391,0.0,0.0,5.0,8.0,12.0
4417.0,delete,74.4180774260078,3490.0,365.0,74.49113331662467,0.0,5.0,4.0,6.0,12.0
4418.0,add,74.85868431652439,3491.0,252.0,74.66549206321716,0.0,4.0,3.0,8.0,13.0
4419.0,delete,74.9078194843408,3492.0,315.0,74.42788658930212,0.0,2.0,4.0,6.0,11.0
4420.0,delete,74.49759586218809,3493.0,367.0,74.61364942168103,0.0,5.0,4.0,6.0,10.0
4421.0,add,74.68827628739145,3494.0,30.0,74.62600519174862,8.0,6.0,4.0,4.0,10.0
4422.0,delete,74.81595167826534,3495.0,369.0,74.79706407409722,0.0,5.0,4.0,6.0,9.0
4423.0,add,74.86729625384253,3495.0,369.0,74.79706407409722,0.0,5.0,4.0,6.0,10.0
4424.0,delete,74.79706407409724,3495.0,369.0,74.79706407409722,0.0,5.0,4.0,5.0,9.0
4425.0,swap,74.69215254840921,3495.0,369.0,74.79706407409722,0.0,5.0,4.0,6.0,9.0
4426.0,add,74.90646925192053,3496.0,99.0,74.64490639216318,2.0,4.0,3.0,5.0,15.0
4427.0,add,74.33593257149279,3497.0,336.0,74.44331447569846,0.0,3.0,5.0,6.0,14.0
4428.0,add,74.38302159344357,3498.0,351.0,74.49091431183655,0.0,5.0,6.0,6.0,14.0
4429.0,add,74.84762786380779,3499.0,159.0,74.60396054033227,0.0,1.0,4.0,9.0,13.0
4430.0,delete,74.61065553822111,3500.0,288.0,74.59667429984628,0.0,0.0,4.0,8.0,12.0
4431.0,add,74.58968602631552,3501.0,210.0,74.67489438609627,0.0,3.0,1.0,11.0,15.0
4432.0,delete,74.74822015725422,3502.0,361.0,74.55228748772755,0.0,4.0,4.0,6.0,11.0
4433.0,delete,74.9674390296084,3503.0,253.0,74.66329358269758,0.0,4.0,4.0,7.0,12.0
4434.0,delete,74.8530464813315,3504.0,366.0,74.611873806741,0.0,4.0,4.0,6.0,12.0
4435.0,add,74.56280107764348,3505.0,316.0,74.42926066499632,0.0,3.0,4.0,7.0,10.0
4436.0,delete,74.85952947181008,3506.0,368.0,74.79390572574232,0.0,4.0,4.0,6.0,10.0
4437.0,add,74.7376414841184,3507.0,31.0,74.62609567861286,8.0,6.0,5.0,3.0,11.0
4438.0,add,74.87049516783226,3508.0,370.0,74.86729625384253,0.0,5.0,4.0,6.0,10.0
4439.0,add,74.85962906398522,3508.0,370.0,74.86729625384253,0.0,5.0,5.0,6.0,10.0
4440.0,delete,74.86729625384255,3508.0,370.0,74.86729625384253,0.0,5.0,4.0,5.0,10.0
4441.0,swap,74.84618630397645,3508.0,370.0,74.86729625384253,0.0,6.0,4.0,6.0,9.0
4442.0,delete,75.01398680864365,3509.0,100.0,74.64416762889839,2.0,2.0,3.0,5.0,16.0
4443.0,add,74.27650432133348,3510.0,337.0,74.45903597150178,0.0,3.0,5.0,6.0,15.0
4444.0,delete,74.4947292019643,3511.0,289.0,74.59899852523503,0.0,0.0,5.0,8.0,10.0
4445.0,add,74.7555480431152,3512.0,160.0,74.60385645273107,0.0,1.0,4.0,10.0,13.0
4446.0,delete,74.86174646163441,3513.0,211.0,74.67468503134968,0.0,3.0,1.0,11.0,14.0
4447.0,add,74.35616723210319,3514.0,352.0,74.52471924208963,0.0,5.0,6.0,7.0,14.0
4448.0,add,74.70704933987541,3515.0,362.0,74.56952936550441,0.0,5.0,4.0,6.0,11.0
4449.0,add,74.96526327148814,3516.0,254.0,74.6595963385052,0.0,3.0,5.0,8.0,12.0
4450.0,delete,74.56888186153473,3517.0,317.0,74.43134803413275,0.0,3.0,4.0,6.0,10.0
4451.0,delete,74.95056156078056,3518.0,367.0,74.74484245464093,0.0,5.0,4.0,6.0,10.0
4452.0,add,74.83704622440227,3519.0,369.0,74.86218060869581,0.0,5.0,4.0,6.0,10.0
4453.0,add,74.83676642343246,3520.0,32.0,74.62612728601918,8.0,7.0,4.0,3.0,12.0
4454.0,delete,74.34947128415175,3521.0,368.0,74.82815555586913,0.0,5.0,3.0,6.0,10.0
4455.0,delete,74.81285208379437,3522.0,101.0,74.64290890845739,2.0,3.0,3.0,5.0,14.0
4456.0,add,74.26682679833316,3523.0,338.0,74.46819452581178,0.0,4.0,6.0,6.0,14.0
4457.0,add,74.85962906398522,3524.0,371.0,74.85962906398522,0.0,5.0,5.0,6.0,10.0
4458.0,add,74.8786325495971,3524.0,371.0,74.85962906398522,0.0,6.0,5.0,6.0,10.0
4459.0,delete,74.84550391282623,3524.0,371.0,74.85962906398522,0.0,5.0,5.0,6.0,9.0
4460.0,swap,74.75185324886384,3524.0,371.0,74.85962906398522,0.0,5.0,4.0,6.0,11.0
4461.0,add,74.74989630830831,3525.0,161.0,74.60369166539579,0.0,1.0,4.0,11.0,13.0
4462.0,delete,74.5875342848414,3526.0,212.0,74.67333647190502,0.0,3.0,1.0,11.0,13.0
4463.0,add,74.3342315190462,3527.0,290.0,74.59878023285626,0.0,1.0,5.0,8.0,10.0
4464.0,delete,74.55008905840253,3528.0,318.0,74.43533199915929,0.0,3.0,3.0,5.0,11.0
4465.0,add,74.92547735798422,3529.0,255.0,74.65458252539095,0.0,3.0,4.0,9.0,13.0
4466.0,delete,74.55923600843542,3530.0,353.0,74.55272526716587,0.0,4.0,6.0,6.0,15.0
4467.0,add,74.6113669844814,3531.0,363.0,74.59977538533902,0.0,4.0,4.0,7.0,12.0
4468.0,delete,74.80980235615937,3532.0,33.0,74.62549256622724,8.0,7.0,4.0,2.0,12.0
4469.0,add,74.75185324886384,3533.0,370.0,74.83904956785152,0.0,5.0,4.0,6.0,11.0
4470.0,delete,75.0117097866986,3534.0,102.0,74.64150921032453,1.0,3.0,3.0,5.0,14.0
4471.0,add,74.81224390002687,3535.0,369.0,74.83958375381978,0.0,6.0,4.0,6.0,9.0
4472.0,add,74.34362491875262,3536.0,339.0,74.48573397014353,0.0,4.0,5.0,7.0,15.0
4473.0,delete,74.43224671129626,3537.0,354.0,74.56695572456572,0.0,5.0,6.0,6.0,13.0
4474.0,add,74.87941870780419,3538.0,372.0,74.8786325495971,0.0,6.0,5.0,6.0,10.0
4475.0,add,74.64959096408847,3538.0,372.0,74.8786325495971,0.0,6.0,5.0,6.0,11.0
4476.0,delete,74.88306784563312,3538.0,372.0,74.8786325495971,0.0,6.0,4.0,6.0,10.0
4477.0,swap,74.94271214117244,3538.0,372.0,74.8786325495971,0.0,7.0,4.0,6.0,10.0
4478.0,add,74.78300548753089,3539.0,162.0,74.60322296462199,0.0,2.0,4.0,11.0,13.0
4479.0,delete,74.48409547243148,3540.0,213.0,74.67319093810916,0.0,3.0,1.0,10.0,13.0
4480.0,add,74.79758545371014,3541.0,291.0,74.5945910460218,0.0,1.0,5.0,9.0,10.0
4481.0,add,74.8330854318626,3542.0,256.0,74.65372997313878,0.0,3.0,5.0,9.0,13.0
4482.0,add,74.58826881993438,3543.0,319.0,74.4381636737056,0.0,3.0,4.0,6.0,10.0
4483.0,add,74.42220870279516,3544.0,364.0,74.65743373676983,0.0,5.0,4.0,6.0,13.0
4484.0,add,74.62489211077235,3545.0,34.0,74.62522424767279,8.0,7.0,3.0,3.0,13.0
4485.0,delete,75.01483417507882,3546.0,103.0,74.64019232850417,2.0,3.0,3.0,4.0,13.0
4486.0,add,74.8539362722519,3547.0,371.0,74.84668444165905,0.0,5.0,5.0,7.0,10.0
4487.0,delete,74.36387406618798,3548.0,340.0,74.49914114012243,0.0,5.0,5.0,6.0,14.0
4488.0,delete,74.43283919489224,3549.0,355.0,74.58102300661459,0.0,5.0,5.0,5.0,14.0
4489.0,add,74.84298026681422,3550.0,370.0,74.8323479108247,0.0,5.0,4.0,6.0,11.0
4490.0,delete,74.86032768137193,3551.0,214.0,74.67169357166921,0.0,2.0,1.0,9.0,14.0
4491.0,delete,74.45231474739089,3552.0,365.0,74.69811337375246,0.0,5.0,4.0,5.0,13.0
4492.0,add,74.62169865849275,3553.0,373.0,74.64959096408847,0.0,6.0,5.0,6.0,11.0
4493.0,add,74.62181471175754,3553.0,373.0,74.64959096408847,0.0,7.0,5.0,6.0,11.0
4494.0,delete,74.2181366343481,3553.0,373.0,74.64959096408847,0.0,5.0,5.0,6.0,11.0
4495.0,swap,74.4896443029637,3553.0,373.0,74.64959096408847,0.0,5.0,5.0,7.0,11.0
4496.0,add,74.90400156117998,3554.0,163.0,74.6018824462691,0.0,2.0,4.0,12.0,13.0
4497.0,add,74.82442552353379,3555.0,257.0,74.64887621761622,0.0,3.0,6.0,9.0,13.0
4498.0,add,75.02914391332725,3556.0,292.0,74.58737925110773,0.0,0.0,6.0,10.0,10.0
4499.0,add,74.57518163417976,3557.0,320.0,74.43741227500263,0.0,3.0,5.0,6.0,10.0
4500.0,add,74.63922890387221,3558.0,35.0,74.62546502854416,8.0,8.0,3.0,3.0,13.0
4501.0,add,74.92458448236425,3559.0,104.0,74.63886567376113,2.0,3.0,4.0,5.0,12.0
4502.0,add,74.81397448454999,3560.0,372.0,74.5201770543301,0.0,6.0,6.0,6.0,10.0
4503.0,add,74.47755394604678,3561.0,341.0,74.50649390020197,0.0,5.0,5.0,6.0,15.0
4504.0,add,74.47825912074856,3562.0,356.0,74.5890538657916,0.0,4.0,5.0,6.0,15.0
4505.0,delete,74.47017085380502,3563.0,366.0,74.71703364650729,0.0,5.0,4.0,6.0,11.0
4506.0,add,74.8617464616344,3564.0,215.0,74.66945156546453,0.0,3.0,1.0,9.0,14.0
4507.0,add,74.84933566718935,3565.0,371.0,74.71387520660538,0.0,5.0,5.0,7.0,10.0
4508.0,delete,74.8585640660164,3566.0,164.0,74.60114899487111,0.0,2.0,4.0,12.0,12.0
4509.0,add,74.59310747585768,3567.0,374.0,74.62181471175754,0.0,7.0,5.0,6.0,11.0
4510.0,add,74.54127249688993,3567.0,374.0,74.62181471175754,0.0,7.0,5.0,6.0,12.0
4511.0,delete,74.6596521857572,3567.0,374.0,74.62181471175754,0.0,6.0,5.0,6.0,11.0
4512.0,swap,74.55786026675338,3567.0,374.0,74.62181471175754,0.0,7.0,5.0,6.0,11.0
4513.0,add,74.85145613189833,3568.0,258.0,74.64651794779192,0.0,3.0,6.0,9.0,14.0
4514.0,add,74.99133993896135,3569.0,293.0,74.58244353045507,0.0,0.0,6.0,9.0,12.0
4515.0,add,74.56530503794725,3570.0,321.0,74.43921411018931,0.0,3.0,5.0,5.0,12.0
4516.0,add,74.49515192312518,3571.0,36.0,74.62576839657714,8.0,7.0,3.0,4.0,14.0
4517.0,add,74.9340247210497,3572.0,105.0,74.63768714884,2.0,4.0,3.0,5.0,13.0
4518.0,delete,74.54559998496275,3573.0,342.0,74.50967599756083,0.0,4.0,5.0,6.0,15.0
4519.0,delete,74.43247799170705,3574.0,357.0,74.59994208397036,0.0,4.0,5.0,6.0,14.0
4520.0,delete,74.50213194115062,3575.0,367.0,74.73032801130243,0.0,5.0,4.0,5.0,11.0
4521.0,add,74.8786325495971,3576.0,373.0,74.59474142740314,0.0,6.0,5.0,6.0,12.0
4522.0,add,74.48894858341099,3577.0,216.0,74.66778915330929,0.0,3.0,1.0,9.0,15.0
4523.0,add,74.88577242633372,3578.0,372.0,74.60412588464145,0.0,6.0,5.0,7.0,10.0
4524.0,add,74.8571674888677,3579.0,165.0,74.6002381459027,0.0,1.0,4.0,13.0,13.0
4525.0,delete,75.15736428850762,3580.0,294.0,74.57605205879265,0.0,1.0,5.0,9.0,11.0
4526.0,add,74.54139580619282,3581.0,375.0,74.54127249688993,0.0,7.0,5.0,6.0,12.0
4527.0,delete,74.55299424161568,3581.0,375.0,74.54127249688993,0.0,7.0,4.0,6.0,12.0
4528.0,swap,74.53794917717764,3581.0,375.0,74.54127249688993,0.0,7.0,6.0,5.0,12.0
4529.0,add,74.84088423009294,3582.0,259.0,74.6435831611635,0.0,4.0,6.0,9.0,14.0
4530.0,add,74.33668883637196,3583.0,322.0,74.44209477071514,0.0,3.0,5.0,5.0,13.0
4531.0,delete,74.47895211777038,3584.0,343.0,74.51453450679567,0.0,5.0,5.0,6.0,13.0
4532.0,add,74.6358719292444,3585.0,37.0,74.62593749655642,8.0,7.0,3.0,4.0,15.0
4533.0,add,74.93293948549172,3586.0,106.0,74.63629314129335,2.0,3.0,3.0,6.0,14.0
4534.0,delete,74.37555448775994,3587.0,358.0,74.6158706904481,0.0,3.0,5.0,6.0,14.0
4535.0,delete,74.32189601748003,3588.0,368.0,74.73779091297735,0.0,4.0,4.0,6.0,10.0
4536.0,add,74.61117712448633,3589.0,374.0,74.54340293046903,0.0,7.0,6.0,6.0,11.0
4537.0,delete,74.7624776263866,3590.0,217.0,74.6664591048511,0.0,3.0,1.0,8.0,15.0
4538.0,delete,74.53440650192657,3591.0,376.0,74.55299424161568,0.0,7.0,4.0,6.0,12.0
4539.0,add,74.56077379088954,3591.0,376.0,74.55299424161568,0.0,7.0,5.0,6.0,12.0
4540.0,delete,74.68009388564651,3591.0,376.0,74.55299424161568,0.0,7.0,3.0,6.0,12.0
4541.0,swap,74.43379704497448,3591.0,376.0,74.55299424161568,0.0,7.0,4.0,6.0,12.0
4542.0,delete,74.78655567801651,3592.0,166.0,74.59931438506942,0.0,1.0,4.0,12.0,13.0
4543.0,delete,74.81645652975888,3593.0,295.0,74.56827034549237,0.0,1.0,5.0,8.0,11.0
4544.0,add,74.36343946528088,3594.0,323.0,74.44613904075511,0.0,3.0,5.0,5.0,14.0
4545.0,add,74.81658937770337,3595.0,260.0,74.63926600412314,0.0,3.0,7.0,10.0,14.0
