budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1009.0,swap,0.1894649933766851,345.0,8.0,0.4128759644955807,3.0,1.0,3.0,1.0,2.0
1010.0,swap,0.7665335344595365,346.0,8.0,0.7665335344595365,4.0,1.0,1.0,1.0,2.0
1011.0,add,0.7617397026551256,346.0,8.0,0.7665335344595365,4.0,1.0,1.0,2.0,2.0
1012.0,delete,0.9288459652466227,346.0,8.0,0.7665335344595365,4.0,1.0,0.0,1.0,2.0
1013.0,swap,0.7665335344595365,346.0,8.0,0.7665335344595365,4.0,1.0,1.0,1.0,2.0
1014.0,delete,0.2677858814627587,347.0,9.0,0.2677858814627587,3.0,0.0,0.0,1.0,2.0
1015.0,add,0.2677858814627587,347.0,9.0,0.2677858814627587,3.0,0.0,0.0,1.0,3.0
1016.0,delete,0.11888131581665994,347.0,9.0,0.2677858814627587,2.0,0.0,0.0,1.0,2.0
1017.0,swap,0.02245983097751122,347.0,9.0,0.2677858814627587,2.0,0.0,1.0,1.0,2.0
1018.0,swap,0.36004444660126783,348.0,8.0,0.3396388588481172,4.0,0.0,1.0,2.0,1.0
1019.0,add,0.08016416782888225,348.0,8.0,0.3396388588481172,4.0,0.0,2.0,2.0,1.0
1020.0,delete,0.0689040998840041,348.0,8.0,0.3396388588481172,3.0,0.0,1.0,2.0,1.0
1021.0,swap,0.16942943111674102,348.0,8.0,0.3396388588481172,4.0,0.0,2.0,2.0,0.0
1022.0,delete,0.07211781102575975,349.0,5.0,0.36732491956108093,3.0,0.0,2.0,1.0,1.0
1023.0,delete,0.07211781102575975,350.0,6.0,0.07211781102575975,3.0,0.0,2.0,1.0,1.0
1024.0,add,0.11409500100887476,350.0,6.0,0.07211781102575975,3.0,1.0,2.0,1.0,1.0
1025.0,delete,0.14603958250566718,350.0,6.0,0.07211781102575975,2.0,0.0,2.0,1.0,1.0
1026.0,swap,0.02061684564123906,350.0,6.0,0.07211781102575975,2.0,0.0,2.0,2.0,1.0
1027.0,delete,0.3417664696838504,351.0,8.0,0.3417664696838504,4.0,0.0,1.0,1.0,1.0
1028.0,add,0.3417664696838504,351.0,8.0,0.3417664696838504,4.0,0.0,1.0,1.0,2.0
1029.0,delete,0.0786073954533668,351.0,8.0,0.3417664696838504,3.0,0.0,1.0,1.0,1.0
1030.0,swap,0.149320644996163,351.0,8.0,0.3417664696838504,4.0,0.0,2.0,1.0,0.0
1031.0,add,0.9346645654712509,352.0,1.0,0.5131988624956808,4.0,1.0,0.0,0.0,0.0
1032.0,delete,0.3417664696838504,353.0,8.0,0.3417664696838504,4.0,0.0,1.0,1.0,1.0
1033.0,add,0.3417664696838507,353.0,8.0,0.3417664696838504,4.0,1.0,1.0,1.0,1.0
1034.0,delete,0.3417664696838504,353.0,8.0,0.3417664696838504,4.0,0.0,1.0,1.0,0.0
1035.0,swap,0.07576384198225004,353.0,8.0,0.3417664696838504,3.0,0.0,1.0,1.0,2.0
1036.0,change,0.9288459652466221,354.0,8.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
1037.0,add,0.9288459652466227,354.0,8.0,0.9288459652466221,4.0,1.0,0.0,1.0,1.0
1038.0,delete,0.2847212084617923,354.0,8.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
1039.0,swap,0.18726616225813925,354.0,8.0,0.9288459652466221,3.0,0.0,0.0,2.0,1.0
1040.0,change,0.4095368465076716,355.0,6.0,0.2112214185773979,4.0,0.0,1.0,1.0,1.0
1041.0,change,0.4095368465076716,356.0,7.0,0.4095368465076716,4.0,0.0,1.0,1.0,1.0
1042.0,add,0.08319199033463835,356.0,7.0,0.4095368465076716,4.0,0.0,2.0,1.0,1.0
1043.0,delete,0.41041135487514224,356.0,7.0,0.4095368465076716,4.0,0.0,1.0,0.0,1.0
1044.0,swap,0.4069331588929109,356.0,7.0,0.4095368465076716,4.0,0.0,1.0,2.0,0.0
1045.0,delete,0.5803283226816092,357.0,8.0,0.41041135487514224,4.0,0.0,1.0,0.0,1.0
1046.0,add,0.41041135487514224,357.0,8.0,0.41041135487514224,4.0,0.0,1.0,0.0,2.0
1047.0,delete,0.18219870901013316,357.0,8.0,0.41041135487514224,3.0,0.0,1.0,0.0,1.0
1048.0,swap,0.08274370805306216,357.0,8.0,0.41041135487514224,3.0,0.0,1.0,1.0,1.0
1049.0,change,0.3417664696838504,358.0,6.0,0.2879570989017836,4.0,0.0,1.0,1.0,1.0
1050.0,change,0.3417664696838504,359.0,7.0,0.3417664696838504,4.0,0.0,1.0,1.0,1.0
1051.0,add,0.3396388588481174,359.0,7.0,0.3417664696838504,4.0,0.0,1.0,2.0,1.0
1052.0,delete,0.9288459652466221,359.0,7.0,0.3417664696838504,4.0,0.0,0.0,1.0,1.0
1053.0,swap,0.14503545572995272,359.0,7.0,0.3417664696838504,3.0,1.0,1.0,1.0,1.0
1054.0,delete,0.9288459652466221,360.0,8.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
1055.0,add,0.9288459652466221,360.0,8.0,0.9288459652466221,4.0,0.0,0.0,1.0,2.0
1056.0,delete,0.2677858814627587,360.0,8.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
1057.0,swap,0.03710679920838341,360.0,8.0,0.9288459652466221,3.0,1.0,0.0,1.0,1.0
1058.0,delete,0.10476243198652395,361.0,7.0,0.6182861152822017,3.0,0.0,1.0,1.0,1.0
1059.0,add,0.9288459652466221,362.0,9.0,0.9288459652466221,4.0,0.0,0.0,1.0,2.0
1060.0,add,0.09470184067239133,362.0,9.0,0.9288459652466221,4.0,0.0,1.0,1.0,2.0
1061.0,delete,0.9288459652466221,362.0,9.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
1062.0,swap,0.2332899325567618,362.0,9.0,0.9288459652466221,3.0,0.0,1.0,1.0,2.0
1063.0,change,0.3417664696838504,363.0,8.0,0.3417664696838504,4.0,0.0,1.0,1.0,1.0
1064.0,add,0.34075481568665394,363.0,8.0,0.3417664696838504,4.0,0.0,1.0,2.0,1.0
1065.0,delete,0.06906365168412718,363.0,8.0,0.3417664696838504,3.0,0.0,1.0,1.0,1.0
1066.0,swap,0.08542611837270936,363.0,8.0,0.3417664696838504,3.0,1.0,1.0,1.0,1.0
1067.0,add,0.3396388588481174,364.0,8.0,0.3396388588481174,4.0,0.0,1.0,2.0,1.0
1068.0,add,0.12539132994560134,364.0,8.0,0.3396388588481174,4.0,0.0,2.0,2.0,1.0
1069.0,delete,0.3417664696838504,364.0,8.0,0.3396388588481174,4.0,0.0,1.0,1.0,1.0
1070.0,swap,0.13888366210403122,364.0,8.0,0.3396388588481174,3.0,0.0,2.0,2.0,1.0
1071.0,delete,0.9288459652466221,365.0,9.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
1072.0,add,0.9288459652466221,365.0,9.0,0.9288459652466221,4.0,0.0,0.0,1.0,2.0
1073.0,delete,0.9288459652466221,365.0,9.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
1074.0,swap,0.2677858814627587,365.0,9.0,0.9288459652466221,3.0,1.0,0.0,1.0,1.0
1075.0,add,0.9346645654712499,366.0,2.0,0.5040730239319896,4.0,0.0,0.0,0.0,2.0
1076.0,change,0.3144625043225586,367.0,6.0,0.3854624625975559,4.0,0.0,1.0,1.0,1.0
1077.0,change,0.2748550328219195,368.0,7.0,0.3144625043225586,4.0,0.0,1.0,1.0,1.0
1078.0,add,0.31250486982363423,368.0,7.0,0.3144625043225586,4.0,0.0,1.0,2.0,1.0
1079.0,delete,0.06354610762823398,368.0,7.0,0.3144625043225586,3.0,0.0,1.0,1.0,1.0
1080.0,swap,0.0635461076282339,368.0,7.0,0.3144625043225586,3.0,1.0,1.0,1.0,1.0
1081.0,delete,0.06906365168412718,369.0,7.0,0.6025857492373252,3.0,0.0,1.0,1.0,1.0
1082.0,change,0.9288459652466221,370.0,8.0,0.7966339484898495,4.0,0.0,0.0,1.0,1.0
1083.0,add,0.9288459652466221,371.0,8.0,0.6229059337938039,4.0,0.0,0.0,1.0,2.0
1084.0,add,0.9288459652466221,372.0,10.0,0.9288459652466221,4.0,0.0,0.0,1.0,2.0
1085.0,add,0.2555590439449241,372.0,10.0,0.9288459652466221,4.0,0.0,1.0,1.0,2.0
1086.0,delete,0.4123534442381372,372.0,10.0,0.9288459652466221,3.0,0.0,0.0,1.0,2.0
1087.0,swap,0.1876997888977839,372.0,10.0,0.9288459652466221,3.0,0.0,0.0,1.0,3.0
1088.0,add,0.9288459652466221,373.0,9.0,0.9288459652466221,4.0,0.0,0.0,1.0,2.0
1089.0,add,0.08241623580598126,373.0,9.0,0.9288459652466221,4.0,0.0,1.0,1.0,2.0
1090.0,delete,0.9288459652466221,373.0,9.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
1091.0,swap,0.14013349772697134,373.0,9.0,0.9288459652466221,3.0,0.0,1.0,1.0,2.0
1092.0,change,0.9288459652466221,374.0,9.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
1093.0,add,0.3421473548183973,374.0,9.0,0.9288459652466221,4.0,0.0,1.0,1.0,1.0
1094.0,delete,0.1876997888977839,374.0,9.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
1095.0,swap,0.04482886573452548,374.0,9.0,0.9288459652466221,3.0,1.0,0.0,1.0,1.0
1096.0,delete,0.9288459652466221,375.0,10.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
1097.0,add,0.9116634827020548,375.0,10.0,0.9288459652466221,4.0,0.0,0.0,2.0,1.0
1098.0,delete,0.4123534442381372,375.0,10.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
1099.0,swap,0.20590942991538572,375.0,10.0,0.9288459652466221,3.0,1.0,0.0,1.0,1.0
1100.0,change,0.9346645654712509,376.0,9.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
1101.0,add,0.934664565471252,376.0,9.0,0.934664565471252,4.0,1.0,0.0,0.0,2.0
1102.0,delete,0.18887560283756177,376.0,9.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
1103.0,swap,0.934664565471252,376.0,9.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
1104.0,change,0.3231564667899294,377.0,8.0,0.5474918548575145,4.0,0.0,1.0,0.0,1.0
1105.0,delete,0.6791819258058706,378.0,10.0,0.5527516792751679,4.0,0.0,1.0,0.0,1.0
1106.0,add,0.5527516792751679,378.0,10.0,0.5527516792751679,4.0,0.0,1.0,0.0,2.0
1107.0,delete,0.9346645654712499,378.0,10.0,0.5527516792751679,4.0,0.0,0.0,0.0,1.0
1108.0,swap,0.09671017650256904,378.0,10.0,0.5527516792751679,3.0,0.0,1.0,0.0,2.0
1109.0,add,0.28204403073114725,379.0,5.0,0.08958046953928027,4.0,1.0,2.0,1.0,1.0
1110.0,add,0.28204403073114725,380.0,6.0,0.28204403073114725,4.0,1.0,2.0,1.0,1.0
1111.0,add,0.2575515121318522,380.0,6.0,0.28204403073114725,4.0,2.0,2.0,1.0,1.0
1112.0,delete,0.7665335344595365,380.0,6.0,0.28204403073114725,4.0,1.0,1.0,1.0,1.0
1113.0,swap,0.03799275432048942,380.0,6.0,0.28204403073114725,3.0,1.0,3.0,1.0,1.0
1114.0,delete,0.7665335344595365,381.0,7.0,0.7665335344595365,4.0,1.0,1.0,1.0,1.0
1115.0,add,0.277062144007995,381.0,7.0,0.7665335344595365,4.0,1.0,2.0,1.0,1.0
1116.0,delete,0.7713353556039162,381.0,7.0,0.7665335344595365,4.0,1.0,1.0,0.0,1.0
1117.0,swap,0.19738252299926223,381.0,7.0,0.7665335344595365,3.0,2.0,1.0,1.0,1.0
1118.0,add,0.2820440307311476,382.0,5.0,0.2918844119386631,4.0,1.0,2.0,1.0,1.0
1119.0,add,0.2820440307311475,383.0,6.0,0.2820440307311476,4.0,1.0,2.0,1.0,1.0
1120.0,add,0.1985008349190821,383.0,6.0,0.2820440307311476,4.0,2.0,2.0,1.0,1.0
1121.0,delete,0.7665335344595374,383.0,6.0,0.2820440307311476,4.0,1.0,1.0,1.0,1.0
1122.0,swap,0.07211781102575975,383.0,6.0,0.2820440307311476,3.0,1.0,2.0,1.0,2.0
1123.0,delete,0.28204403073114725,384.0,6.0,0.5557694183060493,4.0,1.0,2.0,1.0,0.0
1124.0,delete,0.7713353556039153,385.0,8.0,0.7713353556039162,4.0,1.0,1.0,0.0,1.0
1125.0,add,0.2014794815239917,385.0,8.0,0.7713353556039162,4.0,1.0,2.0,0.0,1.0
1126.0,delete,0.06295450693768499,385.0,8.0,0.7713353556039162,3.0,1.0,1.0,0.0,1.0
1127.0,swap,0.2209912793683825,385.0,8.0,0.7713353556039162,3.0,2.0,1.0,0.0,1.0
1128.0,delete,0.7155881096576326,386.0,7.0,0.7665335344595374,4.0,1.0,1.0,1.0,1.0
1129.0,add,0.7665335344595365,386.0,7.0,0.7665335344595374,4.0,2.0,1.0,1.0,1.0
1130.0,delete,0.7665335344595374,386.0,7.0,0.7665335344595374,4.0,1.0,1.0,1.0,0.0
1131.0,swap,0.0625625940293099,386.0,7.0,0.7665335344595374,3.0,1.0,1.0,2.0,1.0
1132.0,delete,0.2820440307311475,387.0,6.0,0.6155502614131108,4.0,0.0,2.0,1.0,1.0
1133.0,delete,0.7863566096217633,388.0,8.0,0.7665335344595374,4.0,1.0,1.0,1.0,0.0
1134.0,add,0.7617616062613781,388.0,8.0,0.7665335344595374,4.0,1.0,1.0,1.0,1.0
1135.0,delete,0.22099127936838264,388.0,8.0,0.7665335344595374,3.0,1.0,1.0,1.0,0.0
1136.0,swap,0.07690623391103589,388.0,8.0,0.7665335344595374,4.0,1.0,1.0,1.0,0.0
1137.0,add,0.7665335344595378,389.0,8.0,0.7665335344595365,4.0,2.0,1.0,1.0,1.0
1138.0,add,0.7713221442689553,389.0,8.0,0.7665335344595365,4.0,2.0,1.0,2.0,1.0
1139.0,delete,0.7665335344595365,389.0,8.0,0.7665335344595365,4.0,2.0,1.0,1.0,0.0
1140.0,swap,0.9753433783585643,389.0,8.0,0.7665335344595365,4.0,2.0,1.0,1.0,1.0
1141.0,delete,0.06487104097559288,390.0,6.0,0.6061102613218469,3.0,1.0,2.0,1.0,1.0
1142.0,delete,0.7155881096576326,391.0,8.0,0.7155881096576326,4.0,1.0,1.0,1.0,1.0
1143.0,add,0.7155881096576311,391.0,8.0,0.7155881096576326,4.0,2.0,1.0,1.0,1.0
1144.0,delete,0.05647019656849782,391.0,8.0,0.7155881096576326,3.0,1.0,1.0,1.0,1.0
1145.0,swap,0.07819969374894886,391.0,8.0,0.7155881096576326,3.0,1.0,2.0,1.0,1.0
1146.0,add,0.27505685625149356,392.0,5.0,0.3946703318530405,4.0,0.0,3.0,1.0,1.0
1147.0,add,0.2650535065747511,393.0,6.0,0.27505685625149356,4.0,0.0,3.0,1.0,1.0
1148.0,add,0.035603280462578664,393.0,6.0,0.27505685625149356,4.0,0.0,4.0,1.0,1.0
1149.0,delete,0.27505685625149356,393.0,6.0,0.27505685625149356,4.0,0.0,3.0,1.0,0.0
1150.0,swap,0.03563105977977984,393.0,6.0,0.27505685625149356,3.0,1.0,3.0,1.0,1.0
1151.0,add,0.2820440307311468,394.0,7.0,0.2820440307311475,4.0,1.0,2.0,1.0,1.0
1152.0,add,0.12709914958156082,394.0,7.0,0.2820440307311475,4.0,1.0,2.0,1.0,2.0
1153.0,delete,0.28238969063543173,394.0,7.0,0.2820440307311475,4.0,1.0,2.0,0.0,1.0
1154.0,swap,0.07534487691574053,394.0,7.0,0.2820440307311475,4.0,1.0,2.0,1.0,1.0
1155.0,add,0.9288459652466227,395.0,3.0,0.4847659575035567,4.0,1.0,0.0,1.0,1.0
1156.0,delete,0.23568986753497315,396.0,7.0,0.2820440307311475,4.0,0.0,2.0,1.0,1.0
1157.0,add,0.2802801527219268,396.0,7.0,0.2820440307311475,4.0,0.0,2.0,2.0,1.0
1158.0,delete,0.7665335344595365,396.0,7.0,0.2820440307311475,4.0,0.0,1.0,1.0,1.0
1159.0,swap,0.33963885884811695,396.0,7.0,0.2820440307311475,4.0,0.0,1.0,2.0,1.0
1160.0,add,0.1985008349190821,397.0,7.0,0.1985008349190821,4.0,2.0,2.0,1.0,1.0
1161.0,add,0.1985008349190821,397.0,7.0,0.1985008349190821,4.0,2.0,2.0,1.0,2.0
1162.0,delete,0.2820440307311476,397.0,7.0,0.1985008349190821,4.0,1.0,2.0,1.0,1.0
1163.0,swap,0.017765281107930478,397.0,7.0,0.1985008349190821,4.0,2.0,3.0,1.0,0.0
1164.0,add,0.3814549297367816,398.0,7.0,0.28204403073114725,4.0,1.0,2.0,1.0,1.0
1165.0,add,0.21437496168492493,398.0,7.0,0.28204403073114725,4.0,2.0,2.0,1.0,1.0
1166.0,delete,0.34176646968385055,398.0,7.0,0.28204403073114725,4.0,1.0,1.0,1.0,1.0
1167.0,swap,0.28204403073114725,398.0,7.0,0.28204403073114725,4.0,1.0,2.0,1.0,1.0
1168.0,add,0.7665335344595374,399.0,7.0,0.809253225201226,4.0,1.0,1.0,1.0,2.0
1169.0,swap,0.9753433783585643,400.0,9.0,0.9753433783585643,4.0,2.0,1.0,1.0,1.0
1170.0,add,0.915589888588695,400.0,9.0,0.9753433783585643,4.0,2.0,1.0,1.0,2.0
1171.0,delete,0.3288598255399707,400.0,9.0,0.9753433783585643,3.0,2.0,1.0,1.0,1.0
1172.0,swap,0.9747955215083093,400.0,9.0,0.9753433783585643,4.0,1.0,1.0,1.0,2.0
1173.0,add,0.7713221442689553,401.0,9.0,0.7713221442689553,4.0,2.0,1.0,2.0,1.0
1174.0,add,0.15959573645534766,401.0,9.0,0.7713221442689553,4.0,2.0,2.0,2.0,1.0
1175.0,delete,0.22244162210860804,401.0,9.0,0.7713221442689553,3.0,2.0,1.0,2.0,1.0
1176.0,swap,0.0594621057400584,401.0,9.0,0.7713221442689553,3.0,3.0,1.0,2.0,1.0
1177.0,add,0.7617616062613781,402.0,7.0,0.658586420216727,4.0,1.0,1.0,1.0,2.0
1178.0,add,0.7665335344595374,403.0,8.0,0.7665335344595374,4.0,1.0,1.0,1.0,2.0
1179.0,add,0.7617616062613789,403.0,8.0,0.7665335344595374,4.0,1.0,1.0,2.0,2.0
1180.0,delete,0.6129736917542802,403.0,8.0,0.7665335344595374,3.0,1.0,1.0,1.0,2.0
1181.0,swap,0.7627503121302186,403.0,8.0,0.7665335344595374,4.0,0.0,1.0,2.0,2.0
1182.0,add,0.7617616062613772,404.0,8.0,0.7617616062613781,4.0,1.0,1.0,1.0,2.0
1183.0,add,0.758500425542134,404.0,8.0,0.7617616062613781,4.0,1.0,1.0,1.0,3.0
1184.0,delete,0.7617616062613772,404.0,8.0,0.7617616062613781,4.0,0.0,1.0,1.0,2.0
1185.0,swap,0.06250878114167027,404.0,8.0,0.7617616062613781,3.0,1.0,1.0,2.0,2.0
1186.0,swap,0.07211781102575975,405.0,7.0,0.07211781102575975,3.0,1.0,2.0,1.0,2.0
1187.0,add,0.07166885347784782,405.0,7.0,0.07211781102575975,3.0,1.0,2.0,2.0,2.0
1188.0,delete,0.01658733021930777,405.0,7.0,0.07211781102575975,2.0,1.0,2.0,1.0,2.0
1189.0,swap,0.07211781102575975,405.0,7.0,0.07211781102575975,3.0,2.0,2.0,1.0,1.0
1190.0,delete,0.023019744603168957,406.0,6.0,0.5590892719458563,3.0,1.0,2.0,1.0,1.0
1191.0,add,0.7665335344595356,407.0,9.0,0.7665335344595374,4.0,1.0,1.0,1.0,2.0
1192.0,add,0.7617616062613781,407.0,9.0,0.7665335344595374,4.0,1.0,1.0,1.0,3.0
1193.0,delete,0.9288459652466227,407.0,9.0,0.7665335344595374,4.0,1.0,0.0,1.0,2.0
1194.0,swap,0.21961553457685276,407.0,9.0,0.7665335344595374,3.0,2.0,1.0,1.0,2.0
1195.0,change,0.24933167454871363,408.0,6.0,0.20978435571900547,4.0,1.0,2.0,1.0,1.0
1196.0,change,0.16988339128157187,409.0,7.0,0.24933167454871363,4.0,1.0,2.0,1.0,1.0
1197.0,add,0.03160968177213715,409.0,7.0,0.24933167454871363,4.0,1.0,3.0,1.0,1.0
1198.0,delete,0.7665335344595374,409.0,7.0,0.24933167454871363,4.0,1.0,1.0,1.0,1.0
1199.0,swap,0.06375335986096649,409.0,7.0,0.24933167454871363,3.0,1.0,2.0,1.0,2.0
1200.0,delete,0.7665335344595374,410.0,8.0,0.7665335344595374,4.0,1.0,1.0,1.0,1.0
1201.0,add,0.7665335344595365,410.0,8.0,0.7665335344595374,4.0,2.0,1.0,1.0,1.0
1202.0,delete,0.6129736917542802,410.0,8.0,0.7665335344595374,3.0,1.0,1.0,1.0,1.0
1203.0,swap,0.7665335344595356,410.0,8.0,0.7665335344595374,4.0,2.0,1.0,1.0,0.0
1204.0,change,0.2820440307311476,411.0,6.0,0.3744719796893459,4.0,1.0,2.0,1.0,1.0
1205.0,change,0.2820440307311475,412.0,7.0,0.2820440307311476,4.0,1.0,2.0,1.0,1.0
1206.0,add,0.2802882120971756,412.0,7.0,0.2820440307311476,4.0,1.0,2.0,2.0,1.0
1207.0,delete,0.06487104097559288,412.0,7.0,0.2820440307311476,3.0,1.0,2.0,1.0,1.0
1208.0,swap,0.023019744603168957,412.0,7.0,0.2820440307311476,3.0,2.0,2.0,1.0,1.0
1209.0,add,0.10615100347117812,413.0,5.0,0.39433178025271026,4.0,0.0,2.0,1.0,2.0
1210.0,add,0.10615100347117812,414.0,6.0,0.10615100347117812,4.0,0.0,2.0,1.0,2.0
1211.0,add,0.2820440307311475,414.0,6.0,0.10615100347117812,4.0,0.0,2.0,1.0,3.0
1212.0,delete,0.3067557826767845,414.0,6.0,0.10615100347117812,3.0,0.0,2.0,1.0,2.0
1213.0,swap,0.013326482459618226,414.0,6.0,0.10615100347117812,3.0,1.0,2.0,1.0,2.0
1214.0,delete,0.06375335986096649,415.0,7.0,0.7358215659184855,3.0,1.0,2.0,1.0,1.0
1215.0,add,0.2575515121318522,416.0,7.0,0.2575515121318522,4.0,2.0,2.0,1.0,1.0
1216.0,add,0.2575515121318522,416.0,7.0,0.2575515121318522,4.0,3.0,2.0,1.0,1.0
1217.0,delete,0.028308111631689593,416.0,7.0,0.2575515121318522,3.0,2.0,2.0,1.0,1.0
1218.0,swap,0.3325686934091698,416.0,7.0,0.2575515121318522,3.0,2.0,3.0,1.0,1.0
1219.0,delete,0.7665335344595374,417.0,9.0,0.7665335344595374,4.0,1.0,1.0,1.0,1.0
1220.0,add,0.7665335344595374,417.0,9.0,0.7665335344595374,4.0,1.0,1.0,1.0,2.0
1221.0,delete,0.9288459652466227,417.0,9.0,0.7665335344595374,4.0,1.0,0.0,1.0,1.0
1222.0,swap,0.7665114936418059,417.0,9.0,0.7665335344595374,4.0,1.0,1.0,1.0,1.0
1223.0,add,0.7665335344595365,418.0,9.0,0.7665335344595365,4.0,2.0,1.0,1.0,1.0
1224.0,add,0.7665335344595365,418.0,9.0,0.7665335344595365,4.0,2.0,1.0,1.0,2.0
1225.0,delete,0.9288459652466227,418.0,9.0,0.7665335344595365,4.0,2.0,0.0,1.0,1.0
1226.0,swap,0.9288459652466221,418.0,9.0,0.7665335344595365,4.0,3.0,0.0,1.0,1.0
1227.0,swap,0.7627503121302186,419.0,9.0,0.7627503121302186,4.0,0.0,1.0,2.0,2.0
1228.0,add,0.7627503121302186,419.0,9.0,0.7627503121302186,4.0,0.0,1.0,2.0,3.0
1229.0,delete,0.7627503121302186,419.0,9.0,0.7627503121302186,4.0,0.0,1.0,2.0,1.0
1230.0,swap,0.8858133751384999,419.0,9.0,0.7627503121302186,4.0,0.0,1.0,2.0,2.0
1231.0,delete,0.2820440307311471,420.0,7.0,0.28204403073114725,4.0,1.0,2.0,1.0,0.0
1232.0,add,0.2806520038635092,420.0,7.0,0.28204403073114725,4.0,1.0,2.0,2.0,0.0
1233.0,delete,0.7665335344595365,420.0,7.0,0.28204403073114725,4.0,1.0,1.0,1.0,0.0
1234.0,swap,0.3417664696838504,420.0,7.0,0.28204403073114725,4.0,2.0,1.0,1.0,0.0
1235.0,delete,0.34176646968385055,421.0,6.0,0.42776055603095803,4.0,1.0,1.0,1.0,1.0
1236.0,delete,0.3647861059977845,422.0,7.0,0.34176646968385055,4.0,1.0,1.0,1.0,1.0
1237.0,add,0.3417664696838507,422.0,7.0,0.34176646968385055,4.0,2.0,1.0,1.0,1.0
1238.0,delete,0.9288459652466211,422.0,7.0,0.34176646968385055,4.0,1.0,0.0,1.0,1.0
1239.0,swap,0.34176646968385055,422.0,7.0,0.34176646968385055,4.0,1.0,1.0,1.0,1.0
1240.0,delete,0.9288459652466211,423.0,8.0,0.9288459652466211,4.0,1.0,0.0,1.0,1.0
1241.0,add,0.7823466421711985,423.0,8.0,0.9288459652466211,4.0,1.0,1.0,1.0,1.0
1242.0,delete,0.4123534442381372,423.0,8.0,0.9288459652466211,3.0,1.0,0.0,1.0,1.0
1243.0,swap,0.28439415311736566,423.0,8.0,0.9288459652466211,3.0,1.0,0.0,2.0,1.0
1244.0,change,0.16988339128157187,424.0,8.0,0.16988339128157187,4.0,1.0,2.0,1.0,1.0
1245.0,add,0.16988339128157218,424.0,8.0,0.16988339128157187,4.0,2.0,2.0,1.0,1.0
1246.0,delete,0.04278060378031714,424.0,8.0,0.16988339128157187,3.0,1.0,2.0,1.0,1.0
1247.0,swap,0.302127316681643,424.0,8.0,0.16988339128157187,4.0,2.0,1.0,1.0,1.0
1248.0,swap,0.06685684283536984,425.0,8.0,0.06375335986096649,3.0,1.0,2.0,1.0,2.0
1249.0,add,0.06335647382536416,425.0,8.0,0.06375335986096649,3.0,1.0,2.0,2.0,2.0
1250.0,delete,0.12910145115335633,425.0,8.0,0.06375335986096649,2.0,1.0,2.0,1.0,2.0
1251.0,swap,0.07353455667140357,425.0,8.0,0.06375335986096649,3.0,1.0,3.0,0.0,2.0
1252.0,add,0.0282360024129812,426.0,8.0,0.03160968177213715,4.0,1.0,3.0,1.0,1.0
1253.0,add,0.03219399648853374,426.0,8.0,0.03160968177213715,4.0,1.0,3.0,2.0,1.0
1254.0,delete,0.015263147191135067,426.0,8.0,0.03160968177213715,3.0,1.0,3.0,1.0,1.0
1255.0,swap,0.014462553867904779,426.0,8.0,0.03160968177213715,4.0,0.0,4.0,1.0,1.0
1256.0,change,0.2820440307311475,427.0,5.0,0.4170619275080349,4.0,0.0,2.0,1.0,1.0
1257.0,change,0.2270753914116322,428.0,6.0,0.2820440307311475,4.0,0.0,2.0,1.0,1.0
1258.0,add,0.020125432938033844,428.0,6.0,0.2820440307311475,4.0,0.0,3.0,1.0,1.0
1259.0,delete,0.3417664696838504,428.0,6.0,0.2820440307311475,4.0,0.0,1.0,1.0,1.0
1260.0,swap,0.1082702486604769,428.0,6.0,0.2820440307311475,3.0,0.0,3.0,1.0,1.0
1261.0,delete,0.15172438291404555,429.0,7.0,0.6673572340039888,3.0,1.0,1.0,1.0,1.0
1262.0,swap,0.3236387741503531,430.0,7.0,0.7980372542560715,4.0,1.0,2.0,0.0,2.0
1263.0,delete,0.9288459652466227,431.0,9.0,0.9288459652466227,4.0,1.0,0.0,1.0,2.0
1264.0,add,0.9233752263754419,431.0,9.0,0.9288459652466227,4.0,1.0,0.0,2.0,2.0
1265.0,delete,0.08577595211538068,431.0,9.0,0.9288459652466227,3.0,1.0,0.0,1.0,2.0
1266.0,swap,0.08577595211538068,431.0,9.0,0.9288459652466227,3.0,1.0,0.0,1.0,3.0
1267.0,delete,0.9288459652466206,432.0,9.0,0.9288459652466211,4.0,1.0,0.0,1.0,1.0
1268.0,add,0.9288459652466211,432.0,9.0,0.9288459652466211,4.0,2.0,0.0,1.0,1.0
