budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
983.0,change,0.14171308419272735,343.0,12.0,0.14171308419272768,4.0,2.0,2.0,2.0,3.0
984.0,add,0.14158603567656056,343.0,12.0,0.14171308419272768,4.0,2.0,3.0,2.0,3.0
985.0,delete,0.0941167905517406,343.0,12.0,0.14171308419272768,3.0,2.0,2.0,2.0,3.0
986.0,swap,0.14171308419272768,343.0,12.0,0.14171308419272768,4.0,2.0,2.0,2.0,3.0
987.0,change,0.15268301884700702,344.0,11.0,0.15268301884700686,4.0,2.0,2.0,2.0,3.0
988.0,add,0.15174399763805832,344.0,11.0,0.15268301884700686,4.0,2.0,2.0,3.0,3.0
989.0,delete,0.1481754218573749,344.0,11.0,0.15268301884700686,4.0,2.0,2.0,2.0,2.0
990.0,swap,0.16434186550490568,344.0,11.0,0.15268301884700686,3.0,2.0,3.0,2.0,3.0
991.0,add,0.13316583650978386,345.0,12.0,0.1414324506358799,4.0,2.0,2.0,3.0,3.0
992.0,add,0.14354967283499517,345.0,12.0,0.1414324506358799,4.0,2.0,2.0,3.0,4.0
993.0,delete,0.14171308419272768,345.0,12.0,0.1414324506358799,4.0,2.0,2.0,2.0,3.0
994.0,swap,0.8724416178077286,345.0,12.0,0.1414324506358799,4.0,2.0,1.0,3.0,4.0
995.0,add,0.14084215080249482,346.0,11.0,0.28646053239622304,4.0,2.0,2.0,3.0,3.0
996.0,add,0.14084215080249482,347.0,12.0,0.14084215080249482,4.0,2.0,2.0,3.0,3.0
997.0,add,0.14105414928994353,347.0,12.0,0.14084215080249482,4.0,2.0,2.0,3.0,4.0
998.0,delete,0.07700050216761965,347.0,12.0,0.14084215080249482,3.0,2.0,2.0,3.0,3.0
999.0,swap,0.1453749948392847,347.0,12.0,0.14084215080249482,4.0,2.0,1.0,3.0,4.0
1000.0,add,0.8748837662896005,348.0,9.0,0.4350536997383389,4.0,2.0,1.0,2.0,4.0
1001.0,add,0.8748837662896,349.0,10.0,0.8748837662896005,4.0,2.0,1.0,2.0,4.0
1002.0,add,0.831288103977145,349.0,10.0,0.8748837662896005,4.0,2.0,2.0,2.0,4.0
1003.0,delete,0.9234395552752032,349.0,10.0,0.8748837662896005,4.0,2.0,0.0,2.0,4.0
1004.0,swap,0.9205145044613642,349.0,10.0,0.8748837662896005,4.0,2.0,2.0,2.0,3.0
1005.0,delete,0.9234395552752032,350.0,11.0,0.9234395552752032,4.0,2.0,0.0,2.0,4.0
1006.0,add,0.9234395552752012,350.0,11.0,0.9234395552752032,4.0,3.0,0.0,2.0,4.0
1007.0,delete,0.9237992256132382,350.0,11.0,0.9234395552752032,4.0,2.0,0.0,2.0,3.0
1008.0,swap,0.9208034374756673,350.0,11.0,0.9234395552752032,4.0,1.0,0.0,2.0,5.0
1009.0,delete,0.8748837662896015,351.0,12.0,0.8748837662896015,4.0,3.0,1.0,2.0,3.0
1010.0,add,0.8719271725819214,351.0,12.0,0.8748837662896015,4.0,3.0,1.0,2.0,4.0
1011.0,delete,0.8748837662896034,351.0,12.0,0.8748837662896015,4.0,2.0,1.0,2.0,3.0
1012.0,swap,0.13524014374408183,351.0,12.0,0.8748837662896015,4.0,2.0,2.0,2.0,3.0
1013.0,swap,0.8724416178077286,352.0,13.0,0.8724416178077286,4.0,2.0,1.0,3.0,4.0
1014.0,add,0.8701167231025301,352.0,13.0,0.8724416178077286,4.0,2.0,1.0,3.0,5.0
1015.0,delete,0.08991186739114661,352.0,13.0,0.8724416178077286,3.0,2.0,1.0,3.0,4.0
1016.0,swap,0.22979169537121927,352.0,13.0,0.8724416178077286,4.0,1.0,2.0,3.0,4.0
1017.0,add,0.02816490125730179,353.0,11.0,0.295691322396827,4.0,2.0,2.0,2.0,4.0
1018.0,swap,0.14143245063587964,354.0,12.0,0.5869407042960707,4.0,2.0,2.0,3.0,3.0
1019.0,change,0.8750827278745131,355.0,14.0,0.8750827278745131,4.0,3.0,1.0,2.0,3.0
1020.0,add,0.8699331031414635,355.0,14.0,0.8750827278745131,4.0,3.0,1.0,3.0,3.0
1021.0,delete,0.17319713947796128,355.0,14.0,0.8750827278745131,3.0,3.0,1.0,2.0,3.0
1022.0,swap,0.17182085369589042,355.0,14.0,0.8750827278745131,3.0,3.0,1.0,3.0,3.0
1023.0,add,0.8557976161392179,356.0,5.0,0.5464093324989987,4.0,1.0,1.0,3.0,0.0
1024.0,swap,0.7653406395723479,357.0,14.0,0.8724416178077286,4.0,2.0,1.0,3.0,4.0
1025.0,add,0.8498526684819668,357.0,14.0,0.8724416178077286,4.0,2.0,1.0,3.0,5.0
1026.0,delete,0.8724416178077296,357.0,14.0,0.8724416178077286,4.0,1.0,1.0,3.0,4.0
1027.0,swap,0.8575400109823876,357.0,14.0,0.8724416178077286,4.0,1.0,1.0,4.0,4.0
1028.0,add,0.9346645654712499,358.0,1.0,0.5757287507535034,4.0,0.0,0.0,0.0,1.0
1029.0,add,0.8701167231025301,359.0,14.0,0.8701167231025301,4.0,2.0,1.0,3.0,5.0
1030.0,add,0.8671144651158182,359.0,14.0,0.8701167231025301,4.0,2.0,1.0,3.0,6.0
1031.0,delete,0.9187008887790337,359.0,14.0,0.8701167231025301,4.0,2.0,0.0,3.0,5.0
1032.0,swap,0.8722474047405111,359.0,14.0,0.8701167231025301,4.0,2.0,1.0,3.0,5.0
1033.0,swap,0.8803643293425983,360.0,14.0,0.8803643293426003,4.0,3.0,1.0,1.0,3.0
1034.0,add,0.07120500562318786,360.0,14.0,0.8803643293426003,4.0,3.0,2.0,1.0,3.0
1035.0,delete,0.8803643293426003,360.0,14.0,0.8803643293426003,4.0,2.0,1.0,1.0,3.0
1036.0,swap,0.8803643293425983,360.0,14.0,0.8803643293426003,4.0,2.0,1.0,1.0,4.0
1037.0,add,0.13779949721896081,361.0,13.0,0.14354967283499517,4.0,2.0,2.0,3.0,4.0
1038.0,add,0.028884923602932006,361.0,13.0,0.14354967283499517,4.0,2.0,2.0,3.0,5.0
1039.0,delete,0.1422470764652243,361.0,13.0,0.14354967283499517,4.0,2.0,2.0,3.0,3.0
1040.0,swap,0.1429294612186757,361.0,13.0,0.14354967283499517,4.0,2.0,2.0,3.0,4.0
1041.0,delete,0.14171308419272768,362.0,13.0,0.14171308419272768,4.0,2.0,2.0,2.0,3.0
1042.0,add,0.13062590619931497,362.0,13.0,0.14171308419272768,4.0,2.0,3.0,2.0,3.0
1043.0,delete,0.14628453521525475,362.0,13.0,0.14171308419272768,4.0,2.0,1.0,2.0,3.0
1044.0,swap,0.14195313635249818,362.0,13.0,0.14171308419272768,4.0,2.0,2.0,2.0,3.0
1045.0,add,0.13316583650978386,363.0,13.0,0.13316583650978386,4.0,2.0,2.0,3.0,3.0
1046.0,add,0.08033574252735722,363.0,13.0,0.13316583650978386,4.0,2.0,3.0,3.0,3.0
1047.0,delete,0.07528591888363087,363.0,13.0,0.13316583650978386,3.0,2.0,2.0,3.0,3.0
1048.0,swap,0.03843623346316606,363.0,13.0,0.13316583650978386,3.0,3.0,2.0,3.0,3.0
1049.0,delete,0.14195313635249798,364.0,12.0,0.14045794923050464,4.0,2.0,2.0,2.0,3.0
1050.0,delete,0.1441865138015502,365.0,13.0,0.14195313635249798,4.0,2.0,2.0,2.0,3.0
1051.0,add,0.13349947358203654,365.0,13.0,0.14195313635249798,4.0,3.0,2.0,2.0,3.0
1052.0,delete,0.14243043260807822,365.0,13.0,0.14195313635249798,4.0,2.0,2.0,1.0,3.0
1053.0,swap,0.14052520667404128,365.0,13.0,0.14195313635249798,4.0,2.0,2.0,3.0,2.0
1054.0,add,0.869346203740176,366.0,6.0,0.5344730625866092,4.0,2.0,1.0,3.0,0.0
1055.0,add,0.12656059448035306,367.0,11.0,0.3225582048511907,4.0,3.0,2.0,2.0,3.0
1056.0,add,0.11068576535097999,368.0,12.0,0.12656059448035306,4.0,3.0,2.0,2.0,3.0
1057.0,add,0.08975328625004951,368.0,12.0,0.12656059448035306,4.0,4.0,2.0,2.0,3.0
1058.0,delete,0.12641098865218847,368.0,12.0,0.12656059448035306,4.0,3.0,2.0,2.0,2.0
1059.0,swap,0.051597287134501485,368.0,12.0,0.12656059448035306,3.0,3.0,3.0,2.0,3.0
1060.0,add,0.021083803743630603,369.0,12.0,0.02816490125730179,4.0,2.0,2.0,2.0,4.0
1061.0,add,0.028091475420113338,369.0,12.0,0.02816490125730179,4.0,2.0,2.0,2.0,5.0
1062.0,delete,0.028323749431148026,369.0,12.0,0.02816490125730179,4.0,2.0,2.0,1.0,4.0
1063.0,swap,0.029735041194576872,369.0,12.0,0.02816490125730179,4.0,1.0,3.0,2.0,4.0
1064.0,change,0.14171308419272746,370.0,10.0,0.3423053249851984,4.0,2.0,2.0,2.0,3.0
1065.0,change,0.14171308419272746,371.0,11.0,0.14171308419272746,4.0,2.0,2.0,2.0,3.0
1066.0,add,0.09719779402254596,371.0,11.0,0.14171308419272746,4.0,2.0,3.0,2.0,3.0
1067.0,delete,0.13778979556702423,371.0,11.0,0.14171308419272746,4.0,2.0,2.0,2.0,2.0
1068.0,swap,0.1462845352152549,371.0,11.0,0.14171308419272746,4.0,2.0,1.0,2.0,4.0
1069.0,add,0.14106943049525178,372.0,12.0,0.11908212626815759,4.0,2.0,2.0,3.0,4.0
1070.0,swap,0.8498471543952484,373.0,12.0,0.8498471543952484,4.0,2.0,1.0,2.0,4.0
1071.0,add,0.8187549306868813,373.0,12.0,0.8498471543952484,4.0,2.0,1.0,2.0,5.0
1072.0,delete,0.8498471543952475,373.0,12.0,0.8498471543952484,4.0,1.0,1.0,2.0,4.0
1073.0,swap,0.36347944469571036,373.0,12.0,0.8498471543952484,3.0,2.0,1.0,2.0,5.0
1074.0,swap,0.08312584350772513,374.0,12.0,0.710677885049897,3.0,2.0,2.0,3.0,4.0
1075.0,add,0.8722474047405111,375.0,13.0,0.8796592409680846,4.0,2.0,1.0,3.0,5.0
1076.0,delete,0.9179995390881969,376.0,12.0,0.8697349250300024,4.0,2.0,1.0,2.0,4.0
1077.0,add,0.8727609034180399,376.0,12.0,0.8697349250300024,4.0,2.0,1.0,2.0,5.0
1078.0,delete,0.8727609034180399,376.0,12.0,0.8697349250300024,4.0,2.0,1.0,2.0,3.0
1079.0,swap,0.2776878746770957,376.0,12.0,0.8697349250300024,3.0,2.0,1.0,3.0,4.0
1080.0,delete,0.9187008887790337,377.0,15.0,0.9187008887790337,4.0,2.0,0.0,3.0,5.0
1081.0,add,0.9187008887790337,377.0,15.0,0.9187008887790337,4.0,3.0,0.0,3.0,5.0
1082.0,delete,0.9152791263293616,377.0,15.0,0.9187008887790337,4.0,2.0,0.0,3.0,4.0
1083.0,swap,0.023004680589860545,377.0,15.0,0.9187008887790337,3.0,2.0,1.0,3.0,5.0
1084.0,add,0.14106943049525178,378.0,13.0,0.14106943049525178,4.0,2.0,2.0,3.0,4.0
1085.0,add,0.011980186906793202,378.0,13.0,0.14106943049525178,4.0,2.0,3.0,3.0,4.0
1086.0,delete,0.14106943049525178,378.0,13.0,0.14106943049525178,4.0,2.0,2.0,3.0,3.0
1087.0,swap,0.1417639594382571,378.0,13.0,0.14106943049525178,4.0,2.0,2.0,3.0,4.0
1088.0,change,0.1331725931165857,379.0,12.0,0.09207791357874437,4.0,2.0,2.0,3.0,3.0
1089.0,delete,0.1441865138015502,380.0,14.0,0.1441865138015502,4.0,2.0,2.0,2.0,3.0
1090.0,add,0.14328890442104353,380.0,14.0,0.1441865138015502,4.0,2.0,2.0,3.0,3.0
1091.0,delete,0.09552613300097099,380.0,14.0,0.1441865138015502,3.0,2.0,2.0,2.0,3.0
1092.0,swap,0.01229958787474033,380.0,14.0,0.1441865138015502,4.0,2.0,3.0,2.0,2.0
1093.0,change,0.1288155114160914,381.0,13.0,0.1331725931165857,4.0,2.0,2.0,3.0,3.0
1094.0,add,0.1323448482310267,381.0,13.0,0.1331725931165857,4.0,2.0,2.0,4.0,3.0
1095.0,delete,0.14601133847171985,381.0,13.0,0.1331725931165857,4.0,2.0,1.0,3.0,3.0
1096.0,swap,0.05617609406440835,381.0,13.0,0.1331725931165857,3.0,3.0,2.0,3.0,3.0
1097.0,add,0.08478467880424281,382.0,7.0,0.5122136258558285,4.0,2.0,2.0,2.0,1.0
1098.0,swap,0.45065496352968804,383.0,12.0,0.45065496352968804,4.0,2.0,3.0,2.0,2.0
1099.0,add,0.45016504373921445,383.0,12.0,0.45065496352968804,4.0,2.0,3.0,2.0,3.0
1100.0,delete,0.11529168934255862,383.0,12.0,0.45065496352968804,3.0,2.0,3.0,2.0,2.0
1101.0,swap,0.12577454110885067,383.0,12.0,0.45065496352968804,3.0,2.0,3.0,3.0,2.0
1102.0,swap,0.07605698676748848,384.0,11.0,0.31850824024999996,3.0,3.0,2.0,2.0,3.0
1103.0,change,0.1417130841927276,385.0,11.0,0.13216841576129676,4.0,2.0,2.0,2.0,3.0
1104.0,swap,0.14292946121867578,386.0,14.0,0.1429294612186757,4.0,2.0,2.0,3.0,4.0
1105.0,add,0.13612439745673532,386.0,14.0,0.1429294612186757,4.0,2.0,3.0,3.0,4.0
1106.0,delete,0.1429294612186757,386.0,14.0,0.1429294612186757,4.0,1.0,2.0,3.0,4.0
1107.0,swap,0.09237907451944416,386.0,14.0,0.1429294612186757,3.0,2.0,2.0,4.0,4.0
1108.0,change,0.14171308419272755,387.0,12.0,0.1417130841927276,4.0,2.0,2.0,2.0,3.0
1109.0,add,0.1417130841927276,387.0,12.0,0.1417130841927276,4.0,3.0,2.0,2.0,3.0
1110.0,delete,0.14171308419272755,387.0,12.0,0.1417130841927276,4.0,1.0,2.0,2.0,3.0
1111.0,swap,0.14028143415825528,387.0,12.0,0.1417130841927276,4.0,1.0,2.0,3.0,3.0
1112.0,delete,0.14106943049525178,388.0,12.0,0.12858468916207375,4.0,2.0,2.0,3.0,2.0
1113.0,delete,0.14106943049525178,389.0,13.0,0.14106943049525178,4.0,2.0,2.0,3.0,2.0
1114.0,add,0.13714319015840704,389.0,13.0,0.14106943049525178,4.0,2.0,2.0,3.0,3.0
1115.0,delete,0.1415437554216486,389.0,13.0,0.14106943049525178,4.0,2.0,2.0,2.0,2.0
1116.0,swap,0.14106943049525172,389.0,13.0,0.14106943049525178,4.0,1.0,2.0,3.0,3.0
1117.0,change,0.14426622244407888,390.0,12.0,0.14171308419272768,4.0,2.0,2.0,2.0,3.0
1118.0,add,0.1414324506358798,390.0,12.0,0.14171308419272768,4.0,2.0,2.0,3.0,3.0
1119.0,delete,0.14171308419272777,390.0,12.0,0.14171308419272768,4.0,1.0,2.0,2.0,3.0
1120.0,swap,0.030048239768539025,390.0,12.0,0.14171308419272768,4.0,2.0,2.0,2.0,3.0
1121.0,swap,0.19168553559227045,391.0,12.0,0.16434186550490568,3.0,2.0,3.0,2.0,3.0
1122.0,add,0.15714779557909336,391.0,12.0,0.16434186550490568,3.0,2.0,3.0,3.0,3.0
1123.0,delete,0.04242739677834593,391.0,12.0,0.16434186550490568,2.0,2.0,3.0,2.0,3.0
1124.0,swap,0.017882286282511737,391.0,12.0,0.16434186550490568,2.0,2.0,4.0,2.0,3.0
1125.0,delete,0.14601133847171985,392.0,14.0,0.14601133847171985,4.0,2.0,1.0,3.0,3.0
1126.0,add,0.1456002067198695,392.0,14.0,0.14601133847171985,4.0,2.0,1.0,3.0,4.0
1127.0,delete,0.1465122948671235,392.0,14.0,0.14601133847171985,4.0,2.0,1.0,2.0,3.0
1128.0,swap,0.14518630583498043,392.0,14.0,0.14601133847171985,4.0,2.0,1.0,3.0,3.0
1129.0,add,0.141906030436669,393.0,12.0,0.12048039025608036,4.0,2.0,2.0,4.0,3.0
1130.0,change,0.8750827278745147,394.0,12.0,0.6700911157014566,4.0,3.0,1.0,2.0,3.0
1131.0,delete,0.07605698676748836,395.0,11.0,0.09551492877085407,3.0,2.0,2.0,2.0,3.0
1132.0,add,0.141906030436669,396.0,13.0,0.141906030436669,4.0,2.0,2.0,4.0,3.0
1133.0,add,0.030052304391660976,396.0,13.0,0.141906030436669,4.0,2.0,3.0,4.0,3.0
1134.0,delete,0.14190603043666894,396.0,13.0,0.141906030436669,4.0,1.0,2.0,4.0,3.0
1135.0,swap,0.08343760048382837,396.0,13.0,0.141906030436669,3.0,2.0,2.0,5.0,3.0
1136.0,change,0.8722823120304868,397.0,10.0,0.6510944108391735,4.0,2.0,1.0,2.0,4.0
1137.0,swap,0.14537499483928465,398.0,13.0,0.1453749948392847,4.0,2.0,1.0,3.0,4.0
1138.0,add,0.014108894898572552,398.0,13.0,0.1453749948392847,4.0,2.0,2.0,3.0,4.0
1139.0,delete,0.14587083308348348,398.0,13.0,0.1453749948392847,4.0,2.0,1.0,2.0,4.0
1140.0,swap,0.14514687956204406,398.0,13.0,0.1453749948392847,4.0,1.0,1.0,4.0,4.0
1141.0,add,0.1417130841927276,399.0,13.0,0.1417130841927276,4.0,3.0,2.0,2.0,3.0
1142.0,add,0.1409551880410832,399.0,13.0,0.1417130841927276,4.0,3.0,3.0,2.0,3.0
1143.0,delete,0.14171308419272777,399.0,13.0,0.1417130841927276,4.0,2.0,2.0,2.0,3.0
1144.0,swap,0.09411679055174052,399.0,13.0,0.1417130841927276,3.0,3.0,2.0,2.0,4.0
1145.0,swap,0.1462845352152549,400.0,12.0,0.1462845352152549,4.0,2.0,1.0,2.0,4.0
1146.0,add,0.1453749948392847,400.0,12.0,0.1462845352152549,4.0,2.0,1.0,3.0,4.0
1147.0,delete,0.049247844459761846,400.0,12.0,0.1462845352152549,3.0,2.0,1.0,2.0,4.0
1148.0,swap,0.009107542107457468,400.0,12.0,0.1462845352152549,3.0,2.0,2.0,2.0,4.0
1149.0,change,0.1414324506358799,401.0,12.0,0.11715857850623194,4.0,2.0,2.0,3.0,3.0
1150.0,delete,0.1462845352152549,402.0,14.0,0.14628453521525475,4.0,2.0,1.0,2.0,3.0
1151.0,add,0.02974385346167156,402.0,14.0,0.14628453521525475,4.0,2.0,1.0,2.0,4.0
1152.0,delete,0.14587083308348356,402.0,14.0,0.14628453521525475,4.0,2.0,1.0,2.0,2.0
1153.0,swap,0.030127820863504687,402.0,14.0,0.14628453521525475,4.0,2.0,2.0,2.0,2.0
1154.0,delete,0.07605698676748839,403.0,12.0,0.07605698676748845,3.0,2.0,2.0,2.0,2.0
1155.0,add,0.07605698676748839,403.0,12.0,0.07605698676748845,3.0,3.0,2.0,2.0,2.0
1156.0,delete,0.03693763657523159,403.0,12.0,0.07605698676748845,2.0,2.0,2.0,2.0,2.0
1157.0,swap,0.07651153588163856,403.0,12.0,0.07605698676748845,3.0,3.0,2.0,1.0,2.0
1158.0,delete,0.07599232246049094,404.0,12.0,0.07605698676748836,3.0,2.0,2.0,2.0,3.0
1159.0,add,0.07605698676748839,404.0,12.0,0.07605698676748836,3.0,3.0,2.0,2.0,3.0
1160.0,delete,0.015999161275574093,404.0,12.0,0.07605698676748836,2.0,2.0,2.0,2.0,3.0
1161.0,swap,0.06960926272887934,404.0,12.0,0.07605698676748836,3.0,1.0,2.0,3.0,3.0
1162.0,change,0.1414324506358799,405.0,13.0,0.1414324506358799,4.0,2.0,2.0,3.0,3.0
1163.0,add,0.14055318483731047,405.0,13.0,0.1414324506358799,4.0,2.0,2.0,4.0,3.0
1164.0,delete,0.14171308419272768,405.0,13.0,0.1414324506358799,4.0,2.0,2.0,2.0,3.0
1165.0,swap,0.141763959438257,405.0,13.0,0.1414324506358799,4.0,1.0,2.0,3.0,4.0
1166.0,swap,0.14420520923889132,406.0,12.0,0.14420520923889124,4.0,2.0,2.0,3.0,2.0
1167.0,add,0.14392677550044727,406.0,12.0,0.14420520923889124,4.0,2.0,2.0,4.0,2.0
1168.0,delete,0.14420520923889144,406.0,12.0,0.14420520923889124,4.0,1.0,2.0,3.0,2.0
1169.0,swap,0.14471874038228913,406.0,12.0,0.14420520923889124,4.0,3.0,2.0,2.0,2.0
1170.0,delete,0.09037598721580481,407.0,12.0,0.08051754468418806,3.0,2.0,1.0,2.0,3.0
1171.0,add,0.08792299009664047,407.0,12.0,0.08051754468418806,3.0,2.0,1.0,3.0,3.0
1172.0,delete,0.023213172563814163,407.0,12.0,0.08051754468418806,2.0,2.0,1.0,2.0,3.0
1173.0,swap,0.041976475278425476,407.0,12.0,0.08051754468418806,3.0,1.0,1.0,2.0,4.0
1174.0,swap,0.9205145044613642,408.0,11.0,0.9205145044613642,4.0,2.0,2.0,2.0,3.0
1175.0,add,0.9150928364243988,408.0,11.0,0.9205145044613642,4.0,2.0,2.0,2.0,4.0
1176.0,delete,0.9208894337258577,408.0,11.0,0.9205145044613642,4.0,2.0,2.0,2.0,2.0
1177.0,swap,0.9043827681226115,408.0,11.0,0.9205145044613642,4.0,2.0,2.0,3.0,2.0
1178.0,swap,0.8722474047405111,409.0,15.0,0.8722474047405111,4.0,2.0,1.0,3.0,5.0
1179.0,add,0.8561119244054946,409.0,15.0,0.8722474047405111,4.0,2.0,1.0,4.0,5.0
1180.0,delete,0.8722474047405111,409.0,15.0,0.8722474047405111,4.0,2.0,1.0,3.0,4.0
1181.0,swap,0.2514685414712697,409.0,15.0,0.8722474047405111,3.0,2.0,1.0,4.0,5.0
1182.0,add,0.8750827278745137,410.0,9.0,0.3816326724767828,4.0,3.0,1.0,2.0,3.0
1183.0,add,0.8750827278745151,411.0,10.0,0.8750827278745137,4.0,3.0,1.0,2.0,3.0
1184.0,add,0.8696480760152676,411.0,10.0,0.8750827278745137,4.0,3.0,1.0,3.0,3.0
1185.0,delete,0.8750827278745131,411.0,10.0,0.8750827278745137,4.0,2.0,1.0,2.0,3.0
1186.0,swap,0.8701167231025301,411.0,10.0,0.8750827278745137,4.0,2.0,1.0,3.0,3.0
1187.0,add,0.8750827278745137,412.0,11.0,0.8750827278745151,4.0,3.0,1.0,2.0,3.0
1188.0,add,0.8724416178077281,412.0,11.0,0.8750827278745151,4.0,3.0,1.0,3.0,3.0
1189.0,delete,0.8750827278745151,412.0,11.0,0.8750827278745151,4.0,3.0,1.0,2.0,2.0
1190.0,swap,0.8750827278745147,412.0,11.0,0.8750827278745151,4.0,3.0,1.0,2.0,3.0
1191.0,delete,0.8750827278745131,413.0,11.0,0.8750827278745131,4.0,2.0,1.0,2.0,3.0
1192.0,add,0.07770570632856619,413.0,11.0,0.8750827278745131,4.0,2.0,2.0,2.0,3.0
1193.0,delete,0.8748837662896005,413.0,11.0,0.8750827278745131,4.0,2.0,1.0,2.0,2.0
1194.0,swap,0.8747920776585932,413.0,11.0,0.8750827278745131,4.0,2.0,1.0,2.0,3.0
1195.0,swap,0.8701167231025301,414.0,11.0,0.8701167231025301,4.0,2.0,1.0,3.0,3.0
1196.0,add,0.08615559046774901,414.0,11.0,0.8701167231025301,4.0,2.0,2.0,3.0,3.0
1197.0,delete,0.40034698903113736,414.0,11.0,0.8701167231025301,3.0,2.0,1.0,3.0,3.0
1198.0,swap,0.08926146508982952,414.0,11.0,0.8701167231025301,3.0,2.0,1.0,3.0,4.0
1199.0,add,0.8696480760152676,415.0,11.0,0.8696480760152676,4.0,3.0,1.0,3.0,3.0
1200.0,add,0.8643619597902391,415.0,11.0,0.8696480760152676,4.0,3.0,1.0,4.0,3.0
1201.0,delete,0.8668645047610204,415.0,11.0,0.8696480760152676,4.0,3.0,1.0,3.0,2.0
1202.0,swap,0.8748811363933029,415.0,11.0,0.8696480760152676,4.0,3.0,2.0,2.0,3.0
1203.0,add,0.020708578641708105,416.0,11.0,0.24606891437309045,4.0,2.0,3.0,2.0,3.0
1204.0,add,0.020708578641708105,417.0,12.0,0.020708578641708105,4.0,2.0,3.0,2.0,3.0
1205.0,add,0.015207526131358413,417.0,12.0,0.020708578641708105,4.0,2.0,3.0,2.0,4.0
1206.0,delete,0.14171308419272768,417.0,12.0,0.020708578641708105,4.0,2.0,2.0,2.0,3.0
1207.0,swap,0.020728798596337854,417.0,12.0,0.020708578641708105,4.0,3.0,3.0,1.0,3.0
1208.0,swap,0.141763959438257,418.0,14.0,0.141763959438257,4.0,1.0,2.0,3.0,4.0
1209.0,add,0.1406909772355957,418.0,14.0,0.141763959438257,4.0,1.0,2.0,4.0,4.0
1210.0,delete,0.14128091675918306,418.0,14.0,0.141763959438257,4.0,1.0,2.0,3.0,3.0
1211.0,swap,0.4061489227362763,418.0,14.0,0.141763959438257,4.0,1.0,3.0,2.0,4.0
1212.0,delete,0.12527302521091252,419.0,14.0,0.14171308419272768,4.0,2.0,2.0,2.0,3.0
1213.0,add,0.1414324506358799,419.0,14.0,0.14171308419272768,4.0,2.0,2.0,3.0,3.0
1214.0,delete,0.1421916379280616,419.0,14.0,0.14171308419272768,4.0,2.0,2.0,1.0,3.0
1215.0,swap,0.007647301614672098,419.0,14.0,0.14171308419272768,3.0,2.0,3.0,2.0,3.0
1216.0,change,0.14171308419272768,420.0,10.0,0.2593383516146842,4.0,2.0,2.0,2.0,3.0
1217.0,add,0.9141128348657589,421.0,8.0,0.4447645592742943,4.0,2.0,2.0,2.0,2.0
1218.0,change,0.14171308419272768,422.0,11.0,0.14171308419272768,4.0,2.0,2.0,2.0,3.0
1219.0,add,0.14083206353251987,422.0,11.0,0.14171308419272768,4.0,2.0,2.0,3.0,3.0
1220.0,delete,0.14171308419272768,422.0,11.0,0.14171308419272768,4.0,2.0,2.0,2.0,2.0
1221.0,swap,0.1413476744960841,422.0,11.0,0.14171308419272768,4.0,1.0,2.0,2.0,4.0
1222.0,delete,0.15130182895044528,423.0,12.0,0.14171308419272768,4.0,2.0,2.0,2.0,2.0
1223.0,add,0.1120252627508979,423.0,12.0,0.14171308419272768,4.0,2.0,3.0,2.0,2.0
1224.0,delete,0.14628453521525456,423.0,12.0,0.14171308419272768,4.0,2.0,1.0,2.0,2.0
1225.0,swap,0.14628453521525484,423.0,12.0,0.14171308419272768,4.0,3.0,1.0,2.0,2.0
1226.0,add,0.9383602897394588,424.0,2.0,0.5156036760082726,4.0,0.0,2.0,0.0,0.0
1227.0,add,0.14134767449608424,425.0,12.0,0.14134767449608424,4.0,2.0,2.0,2.0,4.0
1228.0,add,0.14182054638965672,425.0,12.0,0.14134767449608424,4.0,2.0,2.0,2.0,5.0
1229.0,delete,0.040750472116864896,425.0,12.0,0.14134767449608424,3.0,2.0,2.0,2.0,4.0
1230.0,swap,0.8748837662896005,425.0,12.0,0.14134767449608424,4.0,3.0,1.0,2.0,4.0
1231.0,add,0.14171308419272777,426.0,11.0,0.26803002675765814,4.0,3.0,2.0,2.0,3.0
1232.0,delete,0.07605698676748839,427.0,12.0,0.07605698676748845,3.0,2.0,2.0,2.0,3.0
1233.0,add,0.07141884653585258,427.0,12.0,0.07605698676748845,3.0,2.0,2.0,2.0,4.0
1234.0,delete,0.07653343304259536,427.0,12.0,0.07605698676748845,3.0,2.0,2.0,1.0,3.0
1235.0,swap,0.015999161275574093,427.0,12.0,0.07605698676748845,2.0,2.0,2.0,2.0,4.0
1236.0,delete,0.926434896543265,428.0,13.0,0.8777114527474486,4.0,1.0,1.0,2.0,3.0
1237.0,add,0.8777114527474486,428.0,13.0,0.8777114527474486,4.0,2.0,1.0,2.0,3.0
1238.0,delete,0.8777114527474486,428.0,13.0,0.8777114527474486,4.0,1.0,1.0,2.0,2.0
1239.0,swap,0.23474399322780962,428.0,13.0,0.8777114527474486,4.0,1.0,2.0,1.0,3.0
1240.0,delete,0.14195313635249798,429.0,12.0,0.758862649602684,4.0,0.0,2.0,2.0,3.0
1241.0,swap,0.049222883948138695,430.0,11.0,0.4030350675255001,3.0,2.0,2.0,2.0,3.0
1242.0,delete,0.9264348965432646,431.0,14.0,0.926434896543265,4.0,1.0,1.0,2.0,3.0
1243.0,add,0.926434896543263,431.0,14.0,0.926434896543265,4.0,2.0,1.0,2.0,3.0
