budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2446.0,delete,0.914982575449565,949.0,22.0,0.6423481518287382,4.0,1.0,0.0,4.0,8.0
2447.0,swap,0.6223436481338873,949.0,22.0,0.6423481518287382,4.0,2.0,1.0,4.0,7.0
2448.0,delete,0.01084432869680721,950.0,21.0,0.6920803523827284,3.0,1.0,2.0,4.0,8.0
2449.0,add,0.8454082157473396,951.0,9.0,0.497467007123433,4.0,2.0,1.0,0.0,6.0
2450.0,delete,0.914982575449565,952.0,23.0,0.914982575449565,4.0,1.0,0.0,4.0,8.0
2451.0,add,0.914982575449565,952.0,23.0,0.914982575449565,4.0,1.0,0.0,4.0,9.0
2452.0,delete,0.914982575449565,952.0,23.0,0.914982575449565,4.0,1.0,0.0,4.0,7.0
2453.0,swap,0.05080754365949532,952.0,23.0,0.914982575449565,3.0,1.0,1.0,4.0,8.0
2454.0,delete,0.6423481518287361,953.0,23.0,0.6423481518287382,4.0,1.0,1.0,4.0,8.0
2455.0,add,0.6391080234290207,953.0,23.0,0.6423481518287382,4.0,1.0,1.0,4.0,9.0
2456.0,delete,0.6423481518287382,953.0,23.0,0.6423481518287382,4.0,1.0,1.0,4.0,7.0
2457.0,swap,0.09066033025258283,953.0,23.0,0.6423481518287382,3.0,1.0,2.0,4.0,8.0
2458.0,delete,0.09536791490992677,954.0,21.0,0.5915332869969797,4.0,1.0,2.0,4.0,7.0
2459.0,add,0.638379234672713,955.0,23.0,0.638379234672713,4.0,1.0,1.0,4.0,9.0
2460.0,add,0.6310907073598597,955.0,23.0,0.638379234672713,4.0,1.0,1.0,4.0,10.0
2461.0,delete,0.21549130466832947,955.0,23.0,0.638379234672713,3.0,1.0,1.0,4.0,9.0
2462.0,swap,0.6404317412576905,955.0,23.0,0.638379234672713,4.0,1.0,1.0,4.0,9.0
2463.0,swap,0.6238205962790341,956.0,23.0,0.6223436481338873,4.0,2.0,1.0,4.0,7.0
2464.0,add,0.622343648133887,956.0,23.0,0.6223436481338873,4.0,3.0,1.0,4.0,7.0
2465.0,delete,0.6223436481338873,956.0,23.0,0.6223436481338873,4.0,2.0,1.0,4.0,6.0
2466.0,swap,0.6213252499658997,956.0,23.0,0.6223436481338873,4.0,2.0,1.0,3.0,8.0
2467.0,change,0.08216301599949329,957.0,20.0,0.3665589039602321,4.0,1.0,2.0,4.0,8.0
2468.0,add,0.04643289302094694,958.0,19.0,0.40962036571701355,4.0,1.0,3.0,3.0,8.0
2469.0,add,0.04643289302094694,959.0,20.0,0.04643289302094694,4.0,1.0,3.0,3.0,8.0
2470.0,add,0.046612979269534734,959.0,20.0,0.04643289302094694,4.0,1.0,3.0,4.0,8.0
2471.0,delete,0.04643289302094694,959.0,20.0,0.04643289302094694,4.0,1.0,3.0,3.0,7.0
2472.0,swap,0.08268489966577203,959.0,20.0,0.04643289302094694,4.0,1.0,4.0,2.0,8.0
2473.0,delete,0.6451146639207759,960.0,24.0,0.6451146639207759,4.0,1.0,1.0,3.0,6.0
2474.0,delete,0.6451146639207759,960.0,24.0,0.6451146639207759,4.0,1.0,1.0,3.0,5.0
2475.0,swap,0.5383064778858418,960.0,24.0,0.6451146639207759,4.0,1.0,1.0,3.0,6.0
2476.0,delete,0.06708967966216431,961.0,22.0,0.7421475690915511,3.0,1.0,1.0,4.0,8.0
2477.0,add,0.04795300343545123,962.0,10.0,0.4950360808592969,4.0,2.0,2.0,0.0,6.0
2478.0,swap,0.6428056125571285,963.0,22.0,0.622435358129319,4.0,1.0,1.0,5.0,7.0
2479.0,change,0.6407651816857183,964.0,23.0,0.6407651816857183,4.0,1.0,1.0,5.0,8.0
2480.0,delete,0.8165312954993513,964.0,23.0,0.6407651816857183,4.0,1.0,1.0,5.0,7.0
2481.0,swap,0.6407651816857172,964.0,23.0,0.6407651816857183,4.0,2.0,1.0,5.0,7.0
2482.0,add,0.914982575449567,965.0,24.0,0.914982575449565,4.0,1.0,0.0,4.0,9.0
2483.0,delete,0.2777170645247354,965.0,24.0,0.914982575449565,3.0,1.0,0.0,4.0,9.0
2484.0,swap,0.28034336517958236,965.0,24.0,0.914982575449565,4.0,1.0,1.0,4.0,8.0
2485.0,swap,0.6428056125571285,966.0,23.0,0.6428056125571285,4.0,1.0,1.0,5.0,7.0
2486.0,add,0.6388339957476346,966.0,23.0,0.6428056125571285,4.0,1.0,1.0,5.0,8.0
2487.0,delete,0.6464841236230842,966.0,23.0,0.6428056125571285,4.0,1.0,1.0,4.0,7.0
2488.0,swap,0.21801989905316474,966.0,23.0,0.6428056125571285,4.0,1.0,2.0,5.0,6.0
2489.0,add,0.358700767662012,967.0,22.0,0.5527544445262611,4.0,1.0,2.0,4.0,8.0
2490.0,delete,0.914982575449565,968.0,24.0,0.914982575449565,4.0,1.0,0.0,4.0,7.0
2491.0,add,0.914982575449565,968.0,24.0,0.914982575449565,4.0,1.0,0.0,4.0,8.0
2492.0,delete,0.4022058725300966,968.0,24.0,0.914982575449565,3.0,1.0,0.0,4.0,7.0
2493.0,swap,0.9149825754495654,968.0,24.0,0.914982575449565,4.0,1.0,0.0,4.0,7.0
2494.0,change,0.0761619076129549,969.0,22.0,0.09536791490992677,4.0,1.0,2.0,4.0,8.0
2495.0,add,0.020198776020682083,969.0,22.0,0.09536791490992677,4.0,1.0,2.0,4.0,9.0
2496.0,delete,0.09536791490992677,969.0,22.0,0.09536791490992677,4.0,1.0,2.0,4.0,7.0
2497.0,swap,0.09383700635853708,969.0,22.0,0.09536791490992677,4.0,1.0,2.0,5.0,7.0
2498.0,add,0.6456309266331607,970.0,18.0,0.4279203443709823,4.0,1.0,1.0,3.0,9.0
2499.0,delete,0.08110468122870836,971.0,22.0,0.6460018560886612,3.0,1.0,1.0,4.0,8.0
2500.0,swap,0.6238205962790362,972.0,24.0,0.6238205962790341,4.0,2.0,1.0,4.0,7.0
2501.0,add,0.2508300344596812,972.0,24.0,0.6238205962790341,4.0,2.0,2.0,4.0,7.0
2502.0,delete,0.6277284160871062,972.0,24.0,0.6238205962790341,4.0,2.0,1.0,3.0,7.0
2503.0,swap,0.6122806995603585,972.0,24.0,0.6238205962790341,4.0,2.0,1.0,5.0,6.0
2504.0,delete,0.09596533126514543,973.0,21.0,0.5481609710916385,4.0,1.0,2.0,3.0,8.0
2505.0,change,0.7648145736132074,974.0,22.0,0.5313625618335631,4.0,1.0,1.0,4.0,8.0
2506.0,change,0.7648145736132074,975.0,23.0,0.7648145736132074,4.0,1.0,1.0,4.0,8.0
2507.0,add,0.7648145736132078,975.0,23.0,0.7648145736132074,4.0,2.0,1.0,4.0,8.0
2508.0,delete,0.7694043154993935,975.0,23.0,0.7648145736132074,4.0,1.0,1.0,3.0,8.0
2509.0,swap,0.7599019473590654,975.0,23.0,0.7648145736132074,4.0,1.0,1.0,3.0,9.0
2510.0,swap,0.12065186967488004,976.0,22.0,0.09536791490992669,4.0,1.0,2.0,4.0,8.0
2511.0,delete,0.09536791490992669,976.0,22.0,0.09536791490992669,4.0,1.0,2.0,4.0,7.0
2512.0,swap,0.0943408541316818,976.0,22.0,0.09536791490992669,4.0,0.0,2.0,5.0,8.0
2513.0,change,0.08216301599949329,977.0,21.0,0.08216301599949329,4.0,1.0,2.0,4.0,8.0
2514.0,add,0.08216301599949337,977.0,21.0,0.08216301599949329,4.0,2.0,2.0,4.0,8.0
2515.0,delete,0.009214161403805404,977.0,21.0,0.08216301599949329,3.0,1.0,2.0,4.0,8.0
2516.0,swap,0.017202941837743208,977.0,21.0,0.08216301599949329,3.0,1.0,3.0,4.0,8.0
2517.0,add,0.09488686068934322,978.0,22.0,0.09488686068934322,4.0,1.0,2.0,4.0,9.0
2518.0,delete,0.09488686068934322,978.0,22.0,0.09488686068934322,4.0,1.0,2.0,4.0,8.0
2519.0,swap,0.049714391224862445,978.0,22.0,0.09488686068934322,4.0,1.0,3.0,4.0,8.0
2520.0,swap,0.09579003561934042,979.0,21.0,0.10143213840660381,4.0,2.0,2.0,3.0,8.0
2521.0,add,0.09637773878817416,980.0,21.0,0.08359374332322303,4.0,1.0,2.0,5.0,8.0
2522.0,add,0.8403772966195321,981.0,11.0,0.4889614987861955,4.0,2.0,1.0,1.0,7.0
2523.0,swap,0.11909276038164654,982.0,22.0,0.09579003561934042,4.0,2.0,2.0,3.0,8.0
2524.0,add,0.09573375677023312,982.0,22.0,0.09579003561934042,4.0,2.0,2.0,3.0,9.0
2525.0,delete,0.12259077082201371,982.0,22.0,0.09579003561934042,4.0,2.0,2.0,3.0,7.0
2526.0,swap,0.010196053447605258,982.0,22.0,0.09579003561934042,3.0,2.0,2.0,4.0,8.0
2527.0,add,0.09637773878817416,983.0,22.0,0.09637773878817416,4.0,1.0,2.0,5.0,8.0
2528.0,delete,0.09637773878817416,983.0,22.0,0.09637773878817416,4.0,1.0,2.0,5.0,7.0
2529.0,swap,0.013621505897003687,983.0,22.0,0.09637773878817416,4.0,1.0,3.0,5.0,7.0
2530.0,change,0.09536791490992677,984.0,21.0,0.07618670396240552,4.0,1.0,2.0,4.0,8.0
2531.0,change,0.10152547556446632,985.0,22.0,0.09536791490992677,4.0,1.0,2.0,4.0,8.0
2532.0,add,0.030403724378315195,985.0,22.0,0.09536791490992677,4.0,1.0,2.0,4.0,9.0
2533.0,delete,0.6423481518287382,985.0,22.0,0.09536791490992677,4.0,1.0,1.0,4.0,8.0
2534.0,swap,0.09639182383001622,985.0,22.0,0.09536791490992677,4.0,2.0,2.0,4.0,7.0
2535.0,delete,0.6423481518287382,986.0,23.0,0.6423481518287382,4.0,1.0,1.0,4.0,8.0
2536.0,add,0.6391080234290207,986.0,23.0,0.6423481518287382,4.0,1.0,1.0,4.0,9.0
2537.0,delete,0.8209491261966694,986.0,23.0,0.6423481518287382,4.0,1.0,1.0,4.0,7.0
2538.0,swap,0.1174926592554444,986.0,23.0,0.6423481518287382,3.0,1.0,2.0,4.0,8.0
2539.0,change,0.09536791490992677,987.0,21.0,0.2547763265023831,4.0,1.0,2.0,4.0,8.0
2540.0,delete,0.09536791490992677,988.0,22.0,0.5724492225077221,4.0,1.0,2.0,4.0,7.0
2541.0,delete,0.6975889954931418,989.0,24.0,0.8209491261966694,4.0,1.0,1.0,4.0,7.0
2542.0,add,0.07094347920848608,989.0,24.0,0.8209491261966694,4.0,1.0,2.0,4.0,7.0
2543.0,delete,0.8209491261966694,989.0,24.0,0.8209491261966694,4.0,1.0,1.0,4.0,6.0
2544.0,swap,0.13769004158155454,989.0,24.0,0.8209491261966694,4.0,1.0,2.0,3.0,7.0
2545.0,change,0.09536791490992677,990.0,20.0,0.34226335457264956,4.0,1.0,2.0,4.0,8.0
2546.0,change,0.09536791490992677,991.0,21.0,0.09536791490992677,4.0,1.0,2.0,4.0,8.0
2547.0,add,0.10004577457407507,991.0,21.0,0.09536791490992677,4.0,2.0,2.0,4.0,8.0
2548.0,delete,0.09536791490992677,991.0,21.0,0.09536791490992677,4.0,1.0,2.0,4.0,7.0
2549.0,swap,0.03029670095694643,991.0,21.0,0.09536791490992677,3.0,2.0,2.0,4.0,8.0
2550.0,delete,0.6423481518287382,992.0,24.0,0.6423481518287382,4.0,1.0,1.0,4.0,8.0
2551.0,add,0.6423481518287375,992.0,24.0,0.6423481518287382,4.0,2.0,1.0,4.0,8.0
2552.0,delete,0.914982575449565,992.0,24.0,0.6423481518287382,4.0,1.0,0.0,4.0,8.0
2553.0,swap,0.6423481518287382,992.0,24.0,0.6423481518287382,4.0,1.0,1.0,4.0,8.0
2554.0,delete,0.01084432869680721,993.0,22.0,0.5376294786331548,3.0,1.0,2.0,4.0,8.0
2555.0,add,0.6391080234290207,994.0,24.0,0.6391080234290207,4.0,1.0,1.0,4.0,9.0
2556.0,delete,0.6391080234290232,994.0,24.0,0.6391080234290207,4.0,0.0,1.0,4.0,9.0
2557.0,swap,0.579256303824948,994.0,24.0,0.6391080234290207,4.0,1.0,2.0,3.0,9.0
2558.0,change,0.6423481518287378,995.0,23.0,0.6968750365529034,4.0,1.0,1.0,4.0,8.0
2559.0,change,0.6423481518287378,996.0,24.0,0.6423481518287378,4.0,1.0,1.0,4.0,8.0
2560.0,add,0.6423481518287364,996.0,24.0,0.6423481518287378,4.0,2.0,1.0,4.0,8.0
2561.0,delete,0.6423481518287378,996.0,24.0,0.6423481518287378,4.0,1.0,1.0,4.0,7.0
2562.0,swap,0.8209633553321672,996.0,24.0,0.6423481518287378,4.0,2.0,1.0,4.0,7.0
2563.0,add,0.3230371058584986,997.0,23.0,0.6241450935280032,4.0,1.0,2.0,4.0,8.0
2564.0,delete,0.914982575449565,998.0,25.0,0.914982575449565,4.0,1.0,0.0,4.0,8.0
2565.0,add,0.10056948956639641,998.0,25.0,0.914982575449565,4.0,1.0,1.0,4.0,8.0
2566.0,delete,0.20278342132275204,998.0,25.0,0.914982575449565,3.0,1.0,0.0,4.0,8.0
2567.0,swap,0.7560614249059637,998.0,25.0,0.914982575449565,4.0,1.0,1.0,3.0,8.0
2568.0,delete,0.6391080234290232,999.0,25.0,0.6391080234290232,4.0,0.0,1.0,4.0,9.0
2569.0,delete,0.2158840428884495,999.0,25.0,0.6391080234290232,3.0,0.0,1.0,4.0,9.0
2570.0,swap,0.6406824319229705,999.0,25.0,0.6391080234290232,4.0,1.0,1.0,3.0,9.0
2571.0,delete,0.8241513561282962,1000.0,22.0,0.5763417219176843,4.0,1.0,1.0,3.0,8.0
2572.0,change,0.09536791490992677,1001.0,21.0,0.4238679080887655,4.0,1.0,2.0,4.0,8.0
2573.0,change,0.6423481518287382,1002.0,23.0,0.6320805754754508,4.0,1.0,1.0,4.0,8.0
2574.0,change,0.6423481518287382,1003.0,24.0,0.6423481518287382,4.0,1.0,1.0,4.0,8.0
2575.0,add,0.8209491261966694,1003.0,24.0,0.6423481518287382,4.0,1.0,1.0,4.0,9.0
2576.0,delete,0.6423481518287382,1003.0,24.0,0.6423481518287382,4.0,1.0,1.0,4.0,7.0
2577.0,swap,0.31038672113796467,1003.0,24.0,0.6423481518287382,4.0,1.0,2.0,4.0,7.0
2578.0,swap,0.6402228093237383,1004.0,23.0,0.640222809323738,4.0,1.0,1.0,6.0,7.0
2579.0,add,0.5273185157158382,1004.0,23.0,0.640222809323738,4.0,1.0,2.0,6.0,7.0
2580.0,delete,0.640222809323738,1004.0,23.0,0.640222809323738,4.0,1.0,1.0,6.0,6.0
2581.0,swap,0.6402228093237377,1004.0,23.0,0.640222809323738,4.0,2.0,1.0,6.0,6.0
2582.0,delete,0.6443923301497183,1005.0,23.0,0.5096241537353042,4.0,1.0,1.0,3.0,8.0
2583.0,delete,0.6443923301497197,1006.0,24.0,0.6443923301497183,4.0,1.0,1.0,3.0,8.0
2584.0,add,0.6443923301497183,1006.0,24.0,0.6443923301497183,4.0,1.0,1.0,3.0,9.0
2585.0,delete,0.21681422317452118,1006.0,24.0,0.6443923301497183,3.0,1.0,1.0,3.0,8.0
2586.0,swap,0.1208688212258386,1006.0,24.0,0.6443923301497183,4.0,1.0,1.0,3.0,8.0
2587.0,delete,0.7694043154993935,1007.0,24.0,0.7694043154993935,4.0,1.0,1.0,3.0,8.0
2588.0,add,0.7597543561910556,1007.0,24.0,0.7694043154993935,4.0,1.0,2.0,3.0,8.0
2589.0,delete,0.7742241201715351,1007.0,24.0,0.7694043154993935,4.0,1.0,1.0,2.0,8.0
2590.0,swap,0.7694043154993935,1007.0,24.0,0.7694043154993935,4.0,1.0,1.0,3.0,8.0
2591.0,add,0.09568612138327291,1008.0,21.0,0.09568612138327291,4.0,1.0,2.0,4.0,9.0
2592.0,delete,0.09568612138327291,1008.0,21.0,0.09568612138327291,4.0,1.0,2.0,4.0,8.0
2593.0,swap,0.09536791490992677,1008.0,21.0,0.09568612138327291,4.0,2.0,2.0,4.0,8.0
2594.0,delete,0.09484875269687687,1009.0,21.0,0.09484875269687687,4.0,1.0,2.0,2.0,9.0
2595.0,add,0.0939480941236071,1009.0,21.0,0.09484875269687687,4.0,1.0,2.0,3.0,9.0
2596.0,delete,0.01098110181120735,1009.0,21.0,0.09484875269687687,3.0,1.0,2.0,2.0,9.0
2597.0,swap,0.02436813972408393,1009.0,21.0,0.09484875269687687,4.0,1.0,2.0,2.0,9.0
2598.0,add,0.8401452662189492,1010.0,12.0,0.4784242398212913,4.0,3.0,1.0,1.0,7.0
2599.0,swap,0.09079625265815669,1011.0,21.0,0.08268489966577203,4.0,1.0,4.0,2.0,8.0
2600.0,add,0.08125406049597104,1011.0,21.0,0.08268489966577203,4.0,1.0,4.0,2.0,9.0
2601.0,delete,0.028256293734079417,1011.0,21.0,0.08268489966577203,3.0,1.0,4.0,2.0,8.0
2602.0,swap,0.0829834491265292,1011.0,21.0,0.08268489966577203,4.0,1.0,4.0,2.0,8.0
2603.0,delete,0.09531828749683305,1012.0,21.0,0.09531828749683305,4.0,1.0,2.0,3.0,8.0
2604.0,add,0.0951308314830103,1012.0,21.0,0.09531828749683305,4.0,1.0,2.0,3.0,9.0
2605.0,delete,0.12199430966380417,1012.0,21.0,0.09531828749683305,4.0,1.0,2.0,3.0,7.0
2606.0,swap,0.01968270147077055,1012.0,21.0,0.09531828749683305,3.0,2.0,2.0,3.0,8.0
2607.0,add,0.02807416969849408,1013.0,21.0,0.02807416969849408,4.0,1.0,3.0,3.0,8.0
2608.0,delete,0.02807416969849408,1013.0,21.0,0.02807416969849408,4.0,1.0,3.0,3.0,7.0
2609.0,swap,0.1259220787694932,1013.0,21.0,0.02807416969849408,4.0,0.0,4.0,3.0,8.0
2610.0,swap,0.05525942092721853,1014.0,21.0,0.09480774726697135,4.0,1.0,2.0,3.0,9.0
2611.0,add,0.09499594705927997,1014.0,21.0,0.09480774726697135,4.0,1.0,2.0,3.0,10.0
2612.0,delete,0.09480774726697135,1014.0,21.0,0.09480774726697135,4.0,1.0,2.0,3.0,8.0
2613.0,swap,0.6315658244339745,1014.0,21.0,0.09480774726697135,4.0,1.0,1.0,4.0,9.0
2614.0,swap,0.09522590175127577,1015.0,20.0,0.19428733739088314,4.0,1.0,2.0,2.0,10.0
2615.0,swap,0.09522590175127577,1016.0,21.0,0.09522590175127577,4.0,1.0,2.0,2.0,10.0
2616.0,delete,0.09522590175127577,1016.0,21.0,0.09522590175127577,4.0,1.0,2.0,2.0,9.0
2617.0,swap,0.09463604099760271,1016.0,21.0,0.09522590175127577,4.0,1.0,2.0,3.0,9.0
2618.0,change,0.09494236446645354,1017.0,20.0,0.13600169366677506,4.0,1.0,2.0,3.0,9.0
2619.0,swap,0.08708941942625466,1018.0,21.0,0.095318287496833,4.0,1.0,2.0,3.0,9.0
2620.0,delete,0.1040469698029516,1018.0,21.0,0.095318287496833,3.0,1.0,2.0,3.0,9.0
2621.0,swap,0.09380139368513295,1018.0,21.0,0.095318287496833,4.0,2.0,2.0,2.0,9.0
2622.0,change,0.09494236446645354,1019.0,21.0,0.09494236446645354,4.0,1.0,2.0,3.0,9.0
2623.0,delete,0.09494236446645354,1019.0,21.0,0.09494236446645354,4.0,1.0,2.0,3.0,8.0
2624.0,swap,0.03254198846286411,1019.0,21.0,0.09494236446645354,3.0,1.0,2.0,4.0,9.0
2625.0,add,0.046612979269534734,1020.0,21.0,0.046612979269534734,4.0,1.0,3.0,4.0,8.0
2626.0,add,0.04649810861216496,1020.0,21.0,0.046612979269534734,4.0,1.0,3.0,5.0,8.0
2627.0,delete,0.046612979269534734,1020.0,21.0,0.046612979269534734,4.0,1.0,3.0,4.0,7.0
2628.0,swap,0.0248731855019277,1020.0,21.0,0.046612979269534734,4.0,1.0,4.0,4.0,7.0
2629.0,delete,0.022853641693462216,1021.0,21.0,0.022853641693462216,4.0,1.0,3.0,2.0,8.0
2630.0,add,0.022853641693462226,1021.0,21.0,0.022853641693462216,4.0,2.0,3.0,2.0,8.0
2631.0,delete,0.019517309487124983,1021.0,21.0,0.022853641693462216,3.0,1.0,3.0,2.0,8.0
2632.0,swap,0.02272524858781258,1021.0,21.0,0.022853641693462216,4.0,2.0,3.0,1.0,8.0
2633.0,add,0.11000355794620872,1022.0,21.0,0.09531828749683305,4.0,1.0,2.0,3.0,9.0
2634.0,add,0.08226689861449431,1022.0,21.0,0.09531828749683305,4.0,1.0,3.0,3.0,9.0
2635.0,delete,0.09531828749683305,1022.0,21.0,0.09531828749683305,4.0,1.0,2.0,3.0,8.0
2636.0,swap,0.13577133108279413,1022.0,21.0,0.09531828749683305,4.0,1.0,1.0,3.0,10.0
2637.0,swap,0.6315658244339745,1023.0,22.0,0.6315658244339745,4.0,1.0,1.0,4.0,9.0
2638.0,add,0.6283335365012123,1023.0,22.0,0.6315658244339745,4.0,1.0,1.0,5.0,9.0
2639.0,delete,0.08095703844357932,1023.0,22.0,0.6315658244339745,3.0,1.0,1.0,4.0,9.0
2640.0,swap,0.6450434059851948,1023.0,22.0,0.6315658244339745,4.0,1.0,1.0,4.0,9.0
2641.0,swap,0.022625612788068288,1024.0,20.0,0.2567423260438313,4.0,0.0,3.0,3.0,9.0
2642.0,swap,0.09373551323035274,1025.0,21.0,0.5234931259595871,4.0,1.0,2.0,4.0,8.0
2643.0,swap,0.6450434059851948,1026.0,23.0,0.6450434059851948,4.0,1.0,1.0,4.0,9.0
2644.0,delete,0.6450434059851948,1026.0,23.0,0.6450434059851948,4.0,1.0,1.0,4.0,8.0
2645.0,swap,0.6495137490500245,1026.0,23.0,0.6450434059851948,4.0,1.0,1.0,3.0,10.0
2646.0,swap,0.6315658244339745,1027.0,23.0,0.6315658244339745,4.0,1.0,1.0,4.0,9.0
2647.0,add,0.05501464153427937,1027.0,23.0,0.6315658244339745,4.0,1.0,2.0,4.0,9.0
2648.0,delete,0.6344977909305067,1027.0,23.0,0.6315658244339745,4.0,1.0,1.0,3.0,9.0
2649.0,swap,0.644715497280512,1027.0,23.0,0.6315658244339745,4.0,2.0,1.0,3.0,9.0
2650.0,swap,0.09373058652652641,1028.0,21.0,0.5089688814021519,4.0,1.0,2.0,4.0,8.0
2651.0,add,0.09430589726493846,1029.0,19.0,0.3732957504059237,4.0,1.0,2.0,4.0,8.0
2652.0,add,0.09413331504344705,1030.0,20.0,0.09430589726493846,4.0,1.0,2.0,4.0,8.0
2653.0,delete,0.09430589726493846,1030.0,20.0,0.09430589726493846,4.0,1.0,2.0,4.0,7.0
2654.0,swap,0.21295786480048556,1030.0,20.0,0.09430589726493846,4.0,1.0,2.0,4.0,8.0
2655.0,swap,0.19358499502150314,1031.0,21.0,0.21295786480048556,4.0,1.0,2.0,4.0,8.0
2656.0,delete,0.18575401352657603,1031.0,21.0,0.21295786480048556,4.0,1.0,2.0,4.0,7.0
2657.0,swap,0.21387055955372855,1031.0,21.0,0.21295786480048556,4.0,1.0,2.0,4.0,8.0
2658.0,delete,0.09430589726493846,1032.0,21.0,0.09430589726493846,4.0,1.0,2.0,4.0,7.0
2659.0,delete,0.09400446342838957,1032.0,21.0,0.09430589726493846,4.0,1.0,2.0,3.0,7.0
2660.0,swap,0.041029549919566415,1032.0,21.0,0.09430589726493846,3.0,2.0,2.0,4.0,7.0
2661.0,change,0.6491558768547245,1033.0,22.0,0.5828936482687008,4.0,1.0,1.0,2.0,9.0
2662.0,add,0.6283335365012144,1034.0,23.0,0.6283335365012123,4.0,1.0,1.0,5.0,9.0
2663.0,delete,0.6283335365012123,1034.0,23.0,0.6283335365012123,4.0,1.0,1.0,5.0,8.0
2664.0,swap,0.48600535963324537,1034.0,23.0,0.6283335365012123,4.0,1.0,2.0,5.0,8.0
2665.0,swap,0.06905034565988383,1035.0,22.0,0.6461609917514022,4.0,1.0,2.0,4.0,8.0
2666.0,add,0.2168351843663781,1036.0,22.0,0.5927514922842211,4.0,1.0,2.0,4.0,9.0
2667.0,swap,0.6467960087508855,1037.0,24.0,0.6495137490500245,4.0,1.0,1.0,3.0,10.0
2668.0,add,0.6495137490500245,1037.0,24.0,0.6495137490500245,4.0,2.0,1.0,3.0,10.0
2669.0,delete,0.9267572863123419,1037.0,24.0,0.6495137490500245,4.0,1.0,0.0,3.0,10.0
2670.0,swap,0.91556185093422,1037.0,24.0,0.6495137490500245,4.0,1.0,0.0,4.0,10.0
2671.0,delete,0.6450434059851948,1038.0,24.0,0.6450434059851948,4.0,1.0,1.0,4.0,8.0
2672.0,delete,0.6495137490500248,1038.0,24.0,0.6450434059851948,4.0,1.0,1.0,3.0,8.0
2673.0,swap,0.8165312954993503,1038.0,24.0,0.6450434059851948,4.0,1.0,1.0,4.0,8.0
2674.0,swap,0.6359365443567548,1039.0,22.0,0.6586176381872946,4.0,1.0,1.0,3.0,10.0
2675.0,swap,0.6450434059851948,1040.0,24.0,0.6450434059851948,4.0,1.0,1.0,4.0,9.0
2676.0,delete,0.08078873998328139,1040.0,24.0,0.6450434059851948,3.0,1.0,1.0,4.0,9.0
2677.0,swap,0.6547248434496528,1040.0,24.0,0.6450434059851948,4.0,2.0,1.0,3.0,9.0
2678.0,swap,0.10397344037531907,1041.0,20.0,0.42943346431623836,3.0,1.0,2.0,4.0,9.0
2679.0,change,0.6162953036092769,1042.0,22.0,0.5194719157226494,4.0,1.0,1.0,4.0,9.0
2680.0,change,0.6162953036092769,1043.0,23.0,0.6162953036092769,4.0,1.0,1.0,4.0,9.0
2681.0,add,0.613236667866387,1043.0,23.0,0.6162953036092769,4.0,1.0,1.0,5.0,9.0
2682.0,delete,0.2095046373953039,1043.0,23.0,0.6162953036092769,3.0,1.0,1.0,4.0,9.0
2683.0,swap,0.08919397496877346,1043.0,23.0,0.6162953036092769,4.0,1.0,2.0,4.0,8.0
2684.0,add,0.6283335365012137,1044.0,24.0,0.6283335365012144,4.0,1.0,1.0,5.0,9.0
2685.0,delete,0.6312497038435786,1044.0,24.0,0.6283335365012144,4.0,1.0,1.0,4.0,9.0
2686.0,swap,0.06592812216482935,1044.0,24.0,0.6283335365012144,4.0,0.0,2.0,5.0,9.0
2687.0,add,0.8362071970834558,1045.0,13.0,0.4612603818395568,4.0,3.0,1.0,1.0,8.0
2688.0,swap,0.6359365443567548,1046.0,23.0,0.6359365443567548,4.0,1.0,1.0,3.0,10.0
2689.0,add,0.6359365443567556,1046.0,23.0,0.6359365443567548,4.0,2.0,1.0,3.0,10.0
2690.0,delete,0.6359365443567548,1046.0,23.0,0.6359365443567548,4.0,1.0,1.0,3.0,9.0
2691.0,swap,0.6071913804468009,1046.0,23.0,0.6359365443567548,4.0,2.0,1.0,3.0,9.0
2692.0,swap,0.09480774726697126,1047.0,21.0,0.5235745988154541,4.0,2.0,2.0,3.0,8.0
2693.0,add,0.6359365443567553,1048.0,24.0,0.6359365443567556,4.0,2.0,1.0,3.0,10.0
2694.0,delete,0.6359365443567556,1048.0,24.0,0.6359365443567556,4.0,2.0,1.0,3.0,9.0
2695.0,swap,0.6362057292070618,1048.0,24.0,0.6359365443567556,4.0,1.0,1.0,4.0,10.0
2696.0,delete,0.6359365443567548,1049.0,24.0,0.6359365443567548,4.0,1.0,1.0,3.0,9.0
2697.0,add,0.6359365443567563,1049.0,24.0,0.6359365443567548,4.0,2.0,1.0,3.0,9.0
2698.0,delete,0.6491558768547231,1049.0,24.0,0.6359365443567548,4.0,1.0,1.0,2.0,9.0
2699.0,swap,0.878565864113857,1049.0,24.0,0.6359365443567548,4.0,1.0,1.0,3.0,9.0
2700.0,add,0.09499594705927997,1050.0,22.0,0.09499594705927997,4.0,1.0,2.0,3.0,10.0
2701.0,delete,0.09499594705927997,1050.0,22.0,0.09499594705927997,4.0,1.0,2.0,3.0,9.0
2702.0,swap,0.09499594705927997,1050.0,22.0,0.09499594705927997,4.0,1.0,2.0,3.0,10.0
2703.0,swap,0.09541025164762347,1051.0,21.0,0.10397344037531907,3.0,1.0,2.0,4.0,9.0
