budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2862.0,delete,0.5170972643398704,1012.0,17.0,0.677891087032771,3.0,3.0,2.0,2.0,5.0
2863.0,delete,0.5209225436622797,1013.0,18.0,0.5170972643398704,3.0,3.0,2.0,2.0,5.0
2864.0,add,0.5085909430509888,1013.0,18.0,0.5170972643398704,3.0,3.0,2.0,3.0,5.0
2865.0,delete,0.5170972643398698,1013.0,18.0,0.5170972643398704,3.0,2.0,2.0,2.0,5.0
2866.0,swap,0.7849239023347341,1013.0,18.0,0.5170972643398704,3.0,3.0,1.0,2.0,6.0
2867.0,swap,0.10032167996285195,1014.0,15.0,0.31854089802388097,4.0,2.0,2.0,3.0,6.0
2868.0,swap,0.6610120431736225,1015.0,17.0,0.6610120431736236,4.0,3.0,3.0,2.0,5.0
2869.0,add,0.16698930338181728,1015.0,17.0,0.6610120431736236,4.0,3.0,4.0,2.0,5.0
2870.0,delete,0.6642794723849894,1015.0,17.0,0.6610120431736236,4.0,3.0,3.0,1.0,5.0
2871.0,swap,0.021795166147716434,1015.0,17.0,0.6610120431736236,3.0,3.0,3.0,3.0,5.0
2872.0,delete,0.10130753875835137,1016.0,16.0,0.10130753875835155,4.0,3.0,2.0,1.0,6.0
2873.0,add,0.1033204954917595,1016.0,16.0,0.10130753875835155,4.0,3.0,2.0,2.0,6.0
2874.0,delete,0.017347249368250214,1016.0,16.0,0.10130753875835155,3.0,3.0,2.0,1.0,6.0
2875.0,swap,0.10130753875835155,1016.0,16.0,0.10130753875835155,4.0,3.0,2.0,1.0,6.0
2876.0,add,0.10088805588075209,1017.0,16.0,0.10088805588075209,4.0,4.0,2.0,2.0,6.0
2877.0,add,0.10088805588075209,1017.0,16.0,0.10088805588075209,4.0,5.0,2.0,2.0,6.0
2878.0,delete,0.10088805588075209,1017.0,16.0,0.10088805588075209,4.0,4.0,2.0,2.0,5.0
2879.0,swap,0.16832462796086226,1017.0,16.0,0.10088805588075209,4.0,4.0,2.0,2.0,6.0
2880.0,swap,0.15352078387370585,1018.0,16.0,0.15352078387370596,4.0,3.0,1.0,2.0,7.0
2881.0,add,0.1525650655331028,1018.0,16.0,0.15352078387370596,4.0,3.0,1.0,3.0,7.0
2882.0,delete,0.07264576199070377,1018.0,16.0,0.15352078387370596,3.0,3.0,1.0,2.0,7.0
2883.0,swap,0.6063176365178409,1018.0,16.0,0.15352078387370596,3.0,3.0,2.0,2.0,7.0
2884.0,change,0.10088805588075199,1019.0,16.0,0.10088805588075209,4.0,3.0,2.0,2.0,6.0
2885.0,add,0.10088805588075209,1019.0,16.0,0.10088805588075209,4.0,3.0,2.0,2.0,7.0
2886.0,delete,0.10088805588075209,1019.0,16.0,0.10088805588075209,4.0,3.0,2.0,2.0,5.0
2887.0,swap,0.10022200618493071,1019.0,16.0,0.10088805588075209,4.0,3.0,2.0,1.0,7.0
2888.0,add,0.10088805588075205,1020.0,16.0,0.1008880558807519,4.0,3.0,2.0,2.0,6.0
2889.0,add,0.10289267758901412,1020.0,16.0,0.1008880558807519,4.0,3.0,2.0,3.0,6.0
2890.0,delete,0.10130753875835155,1020.0,16.0,0.1008880558807519,4.0,3.0,2.0,1.0,6.0
2891.0,swap,0.10088805588075209,1020.0,16.0,0.1008880558807519,4.0,4.0,2.0,2.0,5.0
2892.0,delete,0.011076010389078218,1021.0,16.0,0.536294627422528,3.0,3.0,2.0,2.0,6.0
2893.0,delete,0.1008880558807519,1022.0,15.0,0.4154552044376868,4.0,3.0,2.0,2.0,5.0
2894.0,delete,0.6094475435319934,1023.0,17.0,0.6094475435319934,4.0,3.0,3.0,2.0,5.0
2895.0,add,0.609447543531993,1023.0,17.0,0.6094475435319934,4.0,4.0,3.0,2.0,5.0
2896.0,delete,0.6094475435319934,1023.0,17.0,0.6094475435319934,4.0,2.0,3.0,2.0,5.0
2897.0,swap,0.11635011042933167,1023.0,17.0,0.6094475435319934,4.0,4.0,2.0,2.0,5.0
2898.0,add,0.45137997503816807,1024.0,17.0,0.45137997503816807,4.0,3.0,4.0,2.0,5.0
2899.0,add,0.44856998338856907,1024.0,17.0,0.45137997503816807,4.0,3.0,4.0,3.0,5.0
2900.0,delete,0.5525235242139029,1024.0,17.0,0.45137997503816807,3.0,3.0,4.0,2.0,5.0
2901.0,swap,0.05919782091519661,1024.0,17.0,0.45137997503816807,4.0,3.0,5.0,2.0,4.0
2902.0,swap,0.9079930101964103,1025.0,16.0,0.6014723613501054,4.0,3.0,2.0,3.0,5.0
2903.0,swap,0.9017141176918765,1026.0,17.0,0.9079930101964103,4.0,3.0,2.0,3.0,5.0
2904.0,add,0.9079930101964103,1026.0,17.0,0.9079930101964103,4.0,3.0,2.0,3.0,6.0
2905.0,delete,0.9079930101964103,1026.0,17.0,0.9079930101964103,4.0,3.0,2.0,3.0,4.0
2906.0,swap,0.9079930101964103,1026.0,17.0,0.9079930101964103,4.0,2.0,2.0,3.0,6.0
2907.0,change,0.6094475435319934,1027.0,16.0,0.5108280569114609,4.0,3.0,3.0,2.0,5.0
2908.0,change,0.6094475435319927,1028.0,17.0,0.6094475435319934,4.0,3.0,3.0,2.0,5.0
2909.0,add,0.6094475435319934,1028.0,17.0,0.6094475435319934,4.0,3.0,3.0,2.0,6.0
2910.0,delete,0.609447543531993,1028.0,17.0,0.6094475435319934,4.0,2.0,3.0,2.0,5.0
2911.0,swap,0.6094475435319934,1028.0,17.0,0.6094475435319934,4.0,3.0,3.0,2.0,5.0
2912.0,swap,0.6119815680711218,1029.0,18.0,0.6119815680711225,4.0,3.0,3.0,1.0,6.0
2913.0,add,0.6081717776703781,1029.0,18.0,0.6119815680711225,4.0,3.0,3.0,2.0,6.0
2914.0,delete,0.6119815680711225,1029.0,18.0,0.6119815680711225,4.0,3.0,3.0,1.0,5.0
2915.0,swap,0.09472881570544937,1029.0,18.0,0.6119815680711225,4.0,3.0,4.0,1.0,5.0
2916.0,swap,0.3024086191939557,1030.0,16.0,0.6762794067675798,3.0,3.0,3.0,3.0,5.0
2917.0,add,0.15410159956661854,1031.0,11.0,0.3954271482910407,4.0,4.0,1.0,1.0,5.0
2918.0,delete,0.6094475435319937,1032.0,18.0,0.6094475435319937,4.0,2.0,3.0,2.0,5.0
2919.0,add,0.6094475435319937,1032.0,18.0,0.6094475435319937,4.0,2.0,3.0,2.0,6.0
2920.0,delete,0.11635011042933167,1032.0,18.0,0.6094475435319937,4.0,2.0,2.0,2.0,5.0
2921.0,swap,0.649588902997725,1032.0,18.0,0.6094475435319937,4.0,2.0,4.0,2.0,4.0
2922.0,delete,0.08822033756300762,1033.0,15.0,0.5210932421675932,3.0,4.0,3.0,2.0,5.0
2923.0,add,0.6094475435319934,1034.0,18.0,0.6094475435319934,4.0,3.0,3.0,2.0,6.0
2924.0,add,0.6100795291008323,1034.0,18.0,0.6094475435319934,4.0,3.0,3.0,3.0,6.0
2925.0,delete,0.9251063138926903,1034.0,18.0,0.6094475435319934,4.0,3.0,2.0,2.0,6.0
2926.0,swap,0.6094475435319934,1034.0,18.0,0.6094475435319934,4.0,3.0,3.0,2.0,6.0
2927.0,change,0.6044738040728993,1035.0,16.0,0.5968184951624842,4.0,3.0,3.0,2.0,5.0
2928.0,change,0.6044738040728993,1036.0,17.0,0.6044738040728993,4.0,3.0,3.0,2.0,5.0
2929.0,add,0.14292116363804735,1036.0,17.0,0.6044738040728993,4.0,3.0,4.0,2.0,5.0
2930.0,delete,0.07737473383095382,1036.0,17.0,0.6044738040728993,4.0,3.0,2.0,2.0,5.0
2931.0,swap,0.5854917065971251,1036.0,17.0,0.6044738040728993,4.0,3.0,3.0,2.0,5.0
2932.0,swap,0.29557468921180124,1037.0,17.0,0.3024086191939557,3.0,3.0,3.0,3.0,5.0
2933.0,add,0.3024086191939557,1037.0,17.0,0.3024086191939557,3.0,3.0,3.0,3.0,6.0
2934.0,delete,0.3024086191939555,1037.0,17.0,0.3024086191939557,3.0,2.0,3.0,3.0,5.0
2935.0,swap,0.15296314741790756,1037.0,17.0,0.3024086191939557,3.0,3.0,4.0,2.0,5.0
2936.0,swap,0.6086706135484908,1038.0,18.0,0.6094475435319934,4.0,3.0,3.0,2.0,5.0
2937.0,add,0.15700111173953657,1038.0,18.0,0.6094475435319934,4.0,3.0,4.0,2.0,5.0
2938.0,delete,0.6119815680711215,1038.0,18.0,0.6094475435319934,4.0,3.0,3.0,1.0,5.0
2939.0,swap,0.1002599939146776,1038.0,18.0,0.6094475435319934,4.0,3.0,2.0,3.0,5.0
2940.0,add,0.14741396904741244,1039.0,7.0,0.3966633901485967,4.0,2.0,2.0,0.0,3.0
2941.0,add,0.4043229257583443,1040.0,17.0,0.4043229257583443,4.0,5.0,2.0,2.0,5.0
2942.0,add,0.42035980965183806,1040.0,17.0,0.4043229257583443,4.0,5.0,3.0,2.0,5.0
2943.0,delete,0.9251063138926898,1040.0,17.0,0.4043229257583443,4.0,4.0,2.0,2.0,5.0
2944.0,swap,0.017508277021293747,1040.0,17.0,0.4043229257583443,3.0,6.0,2.0,2.0,5.0
2945.0,add,0.6021459609949518,1041.0,18.0,0.6021459609949511,4.0,3.0,3.0,2.0,6.0
2946.0,add,0.6021459609949511,1041.0,18.0,0.6021459609949511,4.0,3.0,3.0,2.0,7.0
2947.0,delete,0.6021459609949514,1041.0,18.0,0.6021459609949511,4.0,2.0,3.0,2.0,6.0
2948.0,swap,0.29938380587899716,1041.0,18.0,0.6021459609949511,3.0,3.0,3.0,2.0,7.0
2949.0,swap,0.4043229257583443,1042.0,17.0,0.40432292575834405,4.0,4.0,2.0,2.0,5.0
2950.0,add,0.40432292575834405,1042.0,17.0,0.40432292575834405,4.0,4.0,2.0,2.0,6.0
2951.0,delete,0.40432292575834405,1042.0,17.0,0.40432292575834405,4.0,4.0,2.0,2.0,4.0
2952.0,swap,0.15314226545363477,1042.0,17.0,0.40432292575834405,4.0,4.0,1.0,2.0,6.0
2953.0,add,0.029981286113715453,1043.0,14.0,0.37736425536070395,4.0,4.0,3.0,2.0,5.0
2954.0,add,0.02998128611371544,1044.0,15.0,0.029981286113715453,4.0,4.0,3.0,2.0,5.0
2955.0,add,0.02998128611371544,1044.0,15.0,0.029981286113715453,4.0,5.0,3.0,2.0,5.0
2956.0,delete,0.029981286113715477,1044.0,15.0,0.029981286113715453,4.0,3.0,3.0,2.0,5.0
2957.0,swap,0.01248515024414672,1044.0,15.0,0.029981286113715453,3.0,4.0,3.0,3.0,5.0
2958.0,swap,0.5743391906204667,1045.0,18.0,0.5743391906204663,4.0,3.0,3.0,2.0,5.0
2959.0,add,0.5743391906204663,1045.0,18.0,0.5743391906204663,4.0,3.0,3.0,2.0,6.0
2960.0,delete,0.12399253437085367,1045.0,18.0,0.5743391906204663,3.0,3.0,3.0,2.0,5.0
2961.0,swap,0.05194362761101215,1045.0,18.0,0.5743391906204663,4.0,3.0,4.0,1.0,5.0
2962.0,delete,0.10088805588075205,1046.0,16.0,0.10088805588075205,4.0,4.0,2.0,2.0,5.0
2963.0,add,0.1008880558807519,1046.0,16.0,0.10088805588075205,4.0,5.0,2.0,2.0,5.0
2964.0,delete,0.10088805588075205,1046.0,16.0,0.10088805588075205,4.0,4.0,2.0,2.0,4.0
2965.0,swap,0.012649429588366509,1046.0,16.0,0.10088805588075205,3.0,5.0,2.0,2.0,5.0
2966.0,add,0.9288459652466221,1047.0,1.0,0.43912773423294826,4.0,0.0,0.0,1.0,0.0
2967.0,delete,0.6094475435319934,1048.0,18.0,0.6094475435319934,4.0,2.0,3.0,2.0,5.0
2968.0,add,0.6094475435319942,1048.0,18.0,0.6094475435319934,4.0,3.0,3.0,2.0,5.0
2969.0,delete,0.6094475435319934,1048.0,18.0,0.6094475435319934,4.0,2.0,3.0,2.0,4.0
2970.0,swap,0.10025999391467752,1048.0,18.0,0.6094475435319934,4.0,2.0,2.0,3.0,5.0
2971.0,add,0.609447543531993,1049.0,16.0,0.3926102557188009,4.0,4.0,3.0,2.0,5.0
2972.0,add,0.609447543531993,1050.0,17.0,0.609447543531993,4.0,4.0,3.0,2.0,5.0
2973.0,add,0.5994220474183743,1050.0,17.0,0.609447543531993,4.0,4.0,3.0,3.0,5.0
2974.0,delete,0.9251063138926898,1050.0,17.0,0.609447543531993,4.0,4.0,2.0,2.0,5.0
2975.0,swap,0.6094475435319934,1050.0,17.0,0.609447543531993,4.0,3.0,3.0,2.0,6.0
2976.0,delete,0.9251063138926898,1051.0,18.0,0.9251063138926898,4.0,4.0,2.0,2.0,5.0
2977.0,add,0.9251063138926898,1051.0,18.0,0.9251063138926898,4.0,4.0,2.0,2.0,6.0
2978.0,delete,0.9251063138926883,1051.0,18.0,0.9251063138926898,4.0,3.0,2.0,2.0,5.0
2979.0,swap,0.3016147478917697,1051.0,18.0,0.9251063138926898,3.0,5.0,2.0,2.0,5.0
2980.0,change,0.266362482015959,1052.0,15.0,0.26570564535257124,4.0,4.0,3.0,2.0,5.0
2981.0,change,0.26636248201595886,1053.0,16.0,0.266362482015959,4.0,4.0,3.0,2.0,5.0
2982.0,add,0.2619807824642813,1053.0,16.0,0.266362482015959,4.0,4.0,3.0,3.0,5.0
2983.0,delete,0.2795966798797306,1053.0,16.0,0.266362482015959,4.0,4.0,3.0,1.0,5.0
2984.0,swap,0.264827562645846,1053.0,16.0,0.266362482015959,4.0,4.0,3.0,3.0,4.0
2985.0,add,0.10503697810280146,1054.0,15.0,0.23608155935203262,4.0,4.0,4.0,2.0,5.0
2986.0,delete,0.2660010262303833,1055.0,17.0,0.2795966798797306,4.0,4.0,3.0,1.0,5.0
2987.0,add,0.2795966798797306,1055.0,17.0,0.2795966798797306,4.0,4.0,3.0,1.0,6.0
2988.0,delete,0.2795966798797306,1055.0,17.0,0.2795966798797306,4.0,4.0,3.0,1.0,4.0
2989.0,swap,0.2795966798797306,1055.0,17.0,0.2795966798797306,4.0,4.0,3.0,1.0,5.0
2990.0,add,0.10503697810280146,1056.0,16.0,0.10503697810280146,4.0,4.0,4.0,2.0,5.0
2991.0,add,0.028984017093621983,1056.0,16.0,0.10503697810280146,4.0,4.0,5.0,2.0,5.0
2992.0,delete,0.10503697810280146,1056.0,16.0,0.10503697810280146,4.0,4.0,4.0,2.0,4.0
2993.0,swap,0.028861586679540373,1056.0,16.0,0.10503697810280146,4.0,4.0,4.0,2.0,5.0
2994.0,change,0.19194381043224432,1057.0,15.0,0.26946066297530047,4.0,4.0,3.0,2.0,5.0
2995.0,change,0.1919438104322444,1058.0,16.0,0.19194381043224432,4.0,4.0,3.0,2.0,5.0
2996.0,add,0.19194381043224432,1058.0,16.0,0.19194381043224432,4.0,4.0,3.0,2.0,6.0
2997.0,delete,0.03709047873408237,1058.0,16.0,0.19194381043224432,3.0,4.0,3.0,2.0,5.0
2998.0,swap,0.1679756321244643,1058.0,16.0,0.19194381043224432,3.0,4.0,4.0,2.0,5.0
2999.0,add,0.6063017968293899,1059.0,17.0,0.6100998730478598,4.0,3.0,1.0,3.0,6.0
3000.0,change,0.6100998730478581,1060.0,17.0,0.5973521506443664,4.0,3.0,1.0,2.0,6.0
3001.0,delete,0.10130753875835145,1061.0,16.0,0.10130753875835141,4.0,3.0,2.0,1.0,6.0
3002.0,add,0.04840680208557925,1061.0,16.0,0.10130753875835141,4.0,3.0,3.0,1.0,6.0
3003.0,delete,0.10130753875835155,1061.0,16.0,0.10130753875835141,4.0,2.0,2.0,1.0,6.0
3004.0,swap,0.10130753875835141,1061.0,16.0,0.10130753875835141,4.0,3.0,2.0,1.0,6.0
3005.0,add,0.8672841606806402,1062.0,2.0,0.43467632944170265,4.0,1.0,1.0,0.0,0.0
3006.0,swap,0.14610150035517483,1063.0,15.0,0.15467241314714614,4.0,4.0,2.0,3.0,5.0
3007.0,add,0.1979495942012314,1064.0,17.0,0.2663624820159598,4.0,4.0,3.0,2.0,6.0
3008.0,add,0.033608992581519795,1064.0,17.0,0.2663624820159598,4.0,4.0,4.0,2.0,6.0
3009.0,delete,0.6094475435319934,1064.0,17.0,0.2663624820159598,4.0,3.0,3.0,2.0,6.0
3010.0,swap,0.10201513857845612,1064.0,17.0,0.2663624820159598,4.0,4.0,3.0,1.0,7.0
3011.0,change,0.09064232316000573,1065.0,16.0,0.09064232316000573,4.0,3.0,2.0,2.0,6.0
3012.0,add,0.09064232316000564,1065.0,16.0,0.09064232316000573,4.0,4.0,2.0,2.0,6.0
3013.0,delete,0.012287367198505596,1065.0,16.0,0.09064232316000573,3.0,3.0,2.0,2.0,6.0
3014.0,swap,0.07846700423711679,1065.0,16.0,0.09064232316000573,4.0,4.0,2.0,2.0,5.0
3015.0,add,0.6094475435319934,1066.0,16.0,0.5994897114336347,4.0,3.0,3.0,2.0,6.0
3016.0,swap,0.14610150035517483,1067.0,16.0,0.14610150035517483,4.0,4.0,2.0,3.0,5.0
3017.0,add,0.14610150035517483,1067.0,16.0,0.14610150035517483,4.0,4.0,2.0,3.0,6.0
3018.0,delete,0.437079254290665,1067.0,16.0,0.14610150035517483,3.0,4.0,2.0,3.0,5.0
3019.0,swap,0.14610150035517483,1067.0,16.0,0.14610150035517483,4.0,4.0,2.0,3.0,5.0
3020.0,change,0.26636248201595886,1068.0,17.0,0.26636248201595886,4.0,4.0,3.0,2.0,5.0
3021.0,add,0.2794083475058394,1068.0,17.0,0.26636248201595886,4.0,4.0,4.0,2.0,5.0
3022.0,delete,0.26636248201595886,1068.0,17.0,0.26636248201595886,4.0,4.0,3.0,2.0,4.0
3023.0,swap,0.04771866634028696,1068.0,17.0,0.26636248201595886,4.0,3.0,4.0,2.0,5.0
3024.0,add,0.10025999391467746,1069.0,16.0,0.10025999391467746,4.0,3.0,2.0,3.0,6.0
3025.0,add,0.12158103167168012,1069.0,16.0,0.10025999391467746,4.0,3.0,2.0,3.0,7.0
3026.0,delete,0.1521889035170778,1069.0,16.0,0.10025999391467746,4.0,3.0,1.0,3.0,6.0
3027.0,swap,0.015239853935890434,1069.0,16.0,0.10025999391467746,4.0,3.0,3.0,3.0,5.0
3028.0,delete,0.20597863087734275,1070.0,17.0,0.2663624820159598,4.0,4.0,3.0,2.0,4.0
3029.0,add,0.20961258877331546,1070.0,17.0,0.2663624820159598,4.0,4.0,4.0,2.0,4.0
3030.0,delete,0.2663624820159592,1070.0,17.0,0.2663624820159598,4.0,3.0,3.0,2.0,4.0
3031.0,swap,0.08853387236384987,1070.0,17.0,0.2663624820159598,3.0,4.0,4.0,2.0,4.0
3032.0,add,0.6063017968293892,1071.0,18.0,0.6063017968293899,4.0,3.0,1.0,3.0,6.0
3033.0,add,0.6063017968293896,1071.0,18.0,0.6063017968293899,4.0,4.0,1.0,3.0,6.0
3034.0,delete,0.6063017968293899,1071.0,18.0,0.6063017968293899,4.0,3.0,1.0,3.0,5.0
3035.0,swap,0.6063017968293889,1071.0,18.0,0.6063017968293899,4.0,3.0,1.0,3.0,6.0
3036.0,add,0.07110834217871802,1072.0,3.0,0.4294288179414106,4.0,1.0,1.0,0.0,1.0
3037.0,change,0.7129904685380146,1073.0,16.0,0.4350176056523538,4.0,3.0,3.0,2.0,5.0
3038.0,swap,0.8492047237795061,1074.0,15.0,0.35637205670076516,4.0,3.0,2.0,2.0,6.0
3039.0,swap,0.849204723779507,1075.0,16.0,0.8492047237795061,4.0,3.0,2.0,2.0,6.0
3040.0,add,0.8492047237795061,1075.0,16.0,0.8492047237795061,4.0,4.0,2.0,2.0,6.0
3041.0,delete,0.8492047237795052,1075.0,16.0,0.8492047237795061,4.0,2.0,2.0,2.0,6.0
3042.0,swap,0.0752609066441661,1075.0,16.0,0.8492047237795061,4.0,3.0,2.0,2.0,6.0
3043.0,swap,0.8492047237795052,1076.0,17.0,0.849204723779507,4.0,3.0,2.0,2.0,6.0
3044.0,add,0.8505327418874383,1076.0,17.0,0.849204723779507,4.0,3.0,2.0,3.0,6.0
3045.0,delete,0.20472381405116138,1076.0,17.0,0.849204723779507,3.0,3.0,2.0,2.0,6.0
3046.0,swap,0.8442147086268379,1076.0,17.0,0.849204723779507,4.0,3.0,2.0,3.0,5.0
3047.0,add,0.849204723779507,1077.0,17.0,0.8492047237795061,4.0,4.0,2.0,2.0,6.0
3048.0,add,0.8492047237795061,1077.0,17.0,0.8492047237795061,4.0,4.0,2.0,2.0,7.0
3049.0,delete,0.8492047237795061,1077.0,17.0,0.8492047237795061,4.0,4.0,2.0,2.0,5.0
3050.0,swap,0.8492047237795061,1077.0,17.0,0.8492047237795061,4.0,3.0,2.0,2.0,7.0
3051.0,change,0.7329051422392115,1078.0,17.0,0.7129904685380146,4.0,3.0,3.0,2.0,5.0
3052.0,add,0.712990468538015,1078.0,17.0,0.7129904685380146,4.0,4.0,3.0,2.0,5.0
3053.0,delete,0.7129904685380146,1078.0,17.0,0.7129904685380146,4.0,3.0,3.0,2.0,4.0
3054.0,swap,0.7167872035982856,1078.0,17.0,0.7129904685380146,4.0,4.0,3.0,1.0,5.0
3055.0,change,0.7688824467536913,1079.0,18.0,0.7329051422392115,4.0,3.0,3.0,2.0,5.0
3056.0,add,0.7329051422392115,1079.0,18.0,0.7329051422392115,4.0,3.0,3.0,2.0,6.0
3057.0,delete,0.1799314724777643,1079.0,18.0,0.7329051422392115,3.0,3.0,3.0,2.0,5.0
3058.0,swap,0.1271513615491856,1079.0,18.0,0.7329051422392115,4.0,4.0,2.0,2.0,5.0
3059.0,change,0.08570895269503415,1080.0,14.0,0.3889016744753004,4.0,3.0,2.0,2.0,6.0
3060.0,change,0.08570895269503415,1081.0,15.0,0.08570895269503415,4.0,3.0,2.0,2.0,6.0
3061.0,add,0.08522993031337055,1081.0,15.0,0.08570895269503415,4.0,3.0,2.0,3.0,6.0
3062.0,delete,0.08570895269503415,1081.0,15.0,0.08570895269503415,4.0,3.0,2.0,2.0,5.0
3063.0,swap,0.08570895269503426,1081.0,15.0,0.08570895269503415,4.0,3.0,2.0,2.0,6.0
3064.0,change,0.5657212109717087,1082.0,16.0,0.5409015859095117,4.0,3.0,3.0,2.0,5.0
3065.0,change,0.5657212109717087,1083.0,17.0,0.5657212109717087,4.0,3.0,3.0,2.0,5.0
3066.0,add,0.5657212109717087,1083.0,17.0,0.5657212109717087,4.0,3.0,3.0,2.0,6.0
3067.0,delete,0.5657212109717097,1083.0,17.0,0.5657212109717087,4.0,2.0,3.0,2.0,5.0
3068.0,swap,0.05119793729623222,1083.0,17.0,0.5657212109717087,4.0,2.0,4.0,2.0,5.0
3069.0,swap,0.7449655477956455,1084.0,18.0,0.7167872035982856,4.0,4.0,3.0,1.0,5.0
3070.0,add,0.712574063587741,1084.0,18.0,0.7167872035982856,4.0,4.0,3.0,2.0,5.0
3071.0,delete,0.7167872035982856,1084.0,18.0,0.7167872035982856,4.0,4.0,3.0,1.0,4.0
3072.0,swap,0.07647724153818762,1084.0,18.0,0.7167872035982856,4.0,3.0,4.0,1.0,5.0
3073.0,swap,0.01107601038907821,1085.0,15.0,0.5557828744529241,3.0,4.0,2.0,2.0,6.0
3074.0,add,0.9318978893120227,1086.0,4.0,0.4271701546151283,4.0,1.0,0.0,1.0,2.0
3075.0,add,0.21444865753176595,1087.0,17.0,0.21444865753176595,4.0,3.0,4.0,2.0,5.0
3076.0,add,0.20275455708972337,1087.0,17.0,0.21444865753176595,4.0,3.0,4.0,2.0,6.0
3077.0,delete,0.21534031451904193,1087.0,17.0,0.21444865753176595,4.0,3.0,4.0,1.0,5.0
3078.0,swap,0.2147683009901533,1087.0,17.0,0.21444865753176595,4.0,3.0,4.0,3.0,4.0
3079.0,add,0.6100998730478598,1088.0,17.0,0.6100998730478602,4.0,5.0,1.0,2.0,6.0
3080.0,add,0.06560872259487738,1088.0,17.0,0.6100998730478602,4.0,5.0,2.0,2.0,6.0
3081.0,delete,0.6100998730478602,1088.0,17.0,0.6100998730478602,4.0,5.0,1.0,2.0,5.0
3082.0,swap,0.6046869510969548,1088.0,17.0,0.6100998730478602,4.0,5.0,1.0,3.0,5.0
3083.0,add,0.7204243784274168,1089.0,18.0,0.712990468538015,4.0,4.0,3.0,2.0,5.0
3084.0,add,0.08511991485439062,1089.0,18.0,0.712990468538015,4.0,4.0,4.0,2.0,5.0
3085.0,delete,0.7129904685380174,1089.0,18.0,0.712990468538015,4.0,3.0,3.0,2.0,5.0
3086.0,swap,0.701757740915962,1089.0,18.0,0.712990468538015,4.0,4.0,3.0,3.0,4.0
3087.0,add,0.849204723779507,1090.0,16.0,0.8492047237795063,4.0,4.0,2.0,2.0,6.0
3088.0,delete,0.7129904685380166,1091.0,18.0,0.7129904685380146,4.0,3.0,3.0,2.0,4.0
3089.0,add,0.7004515782736124,1091.0,18.0,0.7129904685380146,4.0,3.0,3.0,3.0,4.0
3090.0,delete,0.070930602858384,1091.0,18.0,0.7129904685380146,3.0,3.0,3.0,2.0,4.0
3091.0,swap,0.13409168610743402,1091.0,18.0,0.7129904685380146,4.0,3.0,4.0,2.0,3.0
3092.0,swap,0.13246590111150575,1092.0,16.0,0.10032167996285195,4.0,2.0,2.0,3.0,6.0
3093.0,add,0.10032167996285195,1092.0,16.0,0.10032167996285195,4.0,2.0,2.0,3.0,7.0
3094.0,delete,0.01724986356575645,1092.0,16.0,0.10032167996285195,3.0,2.0,2.0,3.0,6.0
3095.0,swap,0.15530788684232788,1092.0,16.0,0.10032167996285195,4.0,2.0,1.0,4.0,6.0
3096.0,delete,0.676918517037367,1093.0,18.0,0.5657212109717097,4.0,2.0,3.0,2.0,5.0
3097.0,add,0.05147153476396408,1093.0,18.0,0.5657212109717097,4.0,2.0,4.0,2.0,5.0
3098.0,delete,0.09727322856963758,1093.0,18.0,0.5657212109717097,3.0,2.0,3.0,2.0,5.0
3099.0,swap,0.5657212109717081,1093.0,18.0,0.5657212109717097,4.0,3.0,3.0,2.0,4.0
3100.0,delete,0.6642794723849894,1094.0,18.0,0.6642794723849894,4.0,3.0,3.0,1.0,5.0
3101.0,add,0.6610120431736236,1094.0,18.0,0.6642794723849894,4.0,3.0,3.0,2.0,5.0
3102.0,delete,0.6642794723849891,1094.0,18.0,0.6642794723849894,4.0,2.0,3.0,1.0,5.0
3103.0,swap,0.6170962017113895,1094.0,18.0,0.6642794723849894,4.0,3.0,3.0,1.0,5.0
3104.0,change,0.5657212109717087,1095.0,16.0,0.5121619887165897,4.0,3.0,3.0,2.0,5.0
3105.0,change,0.5657212109717087,1096.0,17.0,0.5657212109717087,4.0,3.0,3.0,2.0,5.0
3106.0,add,0.5657212109717087,1096.0,17.0,0.5657212109717087,4.0,3.0,3.0,2.0,6.0
3107.0,delete,0.09727322856963724,1096.0,17.0,0.5657212109717087,3.0,3.0,3.0,2.0,5.0
3108.0,swap,0.5657212109717085,1096.0,17.0,0.5657212109717087,4.0,4.0,3.0,2.0,4.0
3109.0,add,0.10088805588075199,1097.0,13.0,0.3788595369305098,4.0,4.0,2.0,2.0,5.0
3110.0,swap,0.24499720702213848,1098.0,16.0,0.24499720702213892,4.0,2.0,3.0,2.0,7.0
3111.0,add,0.2449972070221388,1098.0,16.0,0.24499720702213892,4.0,3.0,3.0,2.0,7.0
3112.0,delete,0.24499720702213892,1098.0,16.0,0.24499720702213892,4.0,2.0,3.0,2.0,6.0
3113.0,swap,0.055775032345912925,1098.0,16.0,0.24499720702213892,4.0,2.0,3.0,2.0,7.0
3114.0,add,0.036924611484169395,1099.0,14.0,0.1429402932408209,4.0,3.0,3.0,2.0,6.0
3115.0,add,0.03521272094777589,1100.0,15.0,0.036924611484169395,4.0,3.0,3.0,2.0,6.0
3116.0,add,0.02520392252623548,1100.0,15.0,0.036924611484169395,4.0,3.0,3.0,2.0,7.0
3117.0,delete,0.036924611484169395,1100.0,15.0,0.036924611484169395,4.0,2.0,3.0,2.0,6.0
