budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6213.0,add,0.007733809770453545,5006.0,321.0,0.012246984714827798,0.0,6.0,5.0,2.0,4.0
6214.0,add,0.009237774982033693,5007.0,364.0,0.012243200728227991,0.0,4.0,3.0,4.0,7.0
6215.0,add,0.022085486244048574,5008.0,399.0,0.013195720726314699,0.0,4.0,3.0,4.0,8.0
6216.0,add,0.00843068466630278,5009.0,472.0,0.008703661883480597,0.0,3.0,3.0,7.0,9.0
6217.0,delete,0.07891739105714714,5010.0,64.0,0.017952521778353082,2.0,6.0,3.0,5.0,6.0
6218.0,add,0.027601883764000273,5011.0,142.0,0.016141225683546652,1.0,5.0,9.0,4.0,3.0
6219.0,delete,0.011539593933658995,5012.0,448.0,0.010037812042371442,0.0,4.0,3.0,4.0,7.0
6220.0,delete,0.02738509691530536,5013.0,427.0,0.013908509909872246,0.0,4.0,4.0,4.0,7.0
6221.0,add,0.00808530635614475,5014.0,477.0,0.007519619110685911,0.0,3.0,3.0,7.0,8.0
6222.0,delete,0.06334247928634416,5015.0,211.0,0.013546695852286747,1.0,4.0,5.0,3.0,6.0
6223.0,add,0.010919405612734561,5016.0,463.0,0.009573657533820324,0.0,3.0,2.0,5.0,9.0
6224.0,delete,0.006906453761521206,5017.0,479.0,0.007848519112255101,0.0,3.0,4.0,5.0,7.0
6225.0,delete,0.01362526283336043,5018.0,271.0,0.012686321367461223,0.0,5.0,2.0,3.0,5.0
6226.0,add,0.007920877340076734,5019.0,481.0,0.007973418836276204,0.0,4.0,4.0,5.0,7.0
6227.0,add,0.008734466543260502,5019.0,481.0,0.007973418836276204,0.0,4.0,4.0,5.0,8.0
6228.0,delete,0.007632372495194561,5019.0,481.0,0.007973418836276204,0.0,4.0,4.0,5.0,6.0
6229.0,swap,0.008879911657672854,5019.0,481.0,0.007973418836276204,0.0,4.0,4.0,5.0,7.0
6230.0,add,0.015438701353051297,5020.0,322.0,0.012243979707209396,0.0,7.0,5.0,2.0,4.0
6231.0,add,0.00997968520246342,5021.0,365.0,0.01225635442716861,0.0,4.0,3.0,5.0,7.0
6232.0,add,0.009813397930916066,5022.0,400.0,0.013225078785866954,0.0,4.0,2.0,5.0,9.0
6233.0,delete,0.007208174271291642,5023.0,65.0,0.01794853559351832,2.0,6.0,3.0,5.0,5.0
6234.0,delete,0.008517350705577185,5024.0,449.0,0.009981286950740582,0.0,4.0,2.0,3.0,8.0
6235.0,add,0.028799397225263142,5025.0,143.0,0.016000886368103342,1.0,6.0,8.0,4.0,4.0
6236.0,add,0.008526481371691338,5026.0,473.0,0.008646230429944553,0.0,4.0,3.0,7.0,9.0
6237.0,add,0.014193961808109945,5027.0,428.0,0.013694977334649618,0.0,4.0,4.0,5.0,7.0
6238.0,delete,0.019034608042206663,5028.0,212.0,0.013397139286639959,1.0,4.0,4.0,4.0,5.0
6239.0,delete,0.006855017266139695,5029.0,478.0,0.007640100827491377,0.0,2.0,4.0,7.0,7.0
6240.0,add,0.011876441294029389,5030.0,464.0,0.009401306598672061,0.0,4.0,3.0,5.0,8.0
6241.0,add,0.0067472149228155285,5031.0,480.0,0.00822820937449617,0.0,3.0,4.0,6.0,7.0
6242.0,add,0.007127203738826543,5032.0,272.0,0.01265881484828263,0.0,5.0,3.0,3.0,5.0
6243.0,delete,0.007490864205464926,5033.0,479.0,0.0078239902074379,0.0,3.0,4.0,6.0,6.0
6244.0,add,0.034084974058023736,5034.0,323.0,0.012199385360685487,0.0,8.0,6.0,2.0,3.0
6245.0,add,0.008502903634182112,5035.0,482.0,0.008734466543260502,0.0,4.0,4.0,5.0,8.0
6246.0,add,0.008610019114293585,5035.0,482.0,0.008734466543260502,0.0,4.0,4.0,6.0,8.0
6247.0,delete,0.008738477376515298,5035.0,482.0,0.008734466543260502,0.0,4.0,4.0,4.0,8.0
6248.0,swap,0.019265214874324796,5035.0,482.0,0.008734466543260502,0.0,4.0,4.0,4.0,9.0
6249.0,delete,0.011159264313862742,5036.0,366.0,0.012210302001387494,0.0,4.0,3.0,3.0,8.0
6250.0,add,0.015577038171829986,5037.0,66.0,0.01793708095058209,2.0,5.0,4.0,6.0,5.0
6251.0,delete,0.008351395049083514,5038.0,401.0,0.013223990047796121,0.0,5.0,2.0,4.0,8.0
6252.0,add,0.010297262715109156,5039.0,144.0,0.015941932715824253,1.0,6.0,8.0,5.0,4.0
6253.0,delete,0.01686236286453472,5040.0,429.0,0.013665440136707441,0.0,3.0,4.0,4.0,8.0
6254.0,add,0.0094691286339928,5041.0,450.0,0.009964274992169965,0.0,4.0,2.0,5.0,7.0
6255.0,add,0.008976221875353213,5042.0,213.0,0.013372050759348317,1.0,3.0,4.0,5.0,6.0
6256.0,delete,0.011125598556962438,5043.0,465.0,0.00932825463216065,0.0,3.0,3.0,5.0,8.0
6257.0,delete,0.00843068466630278,5044.0,474.0,0.008630377477156826,0.0,3.0,3.0,7.0,9.0
6258.0,delete,0.027536852329161005,5045.0,273.0,0.01264484435332593,0.0,5.0,2.0,3.0,5.0
6259.0,add,0.02433938300983337,5046.0,481.0,0.010770216308515258,0.0,4.0,5.0,5.0,7.0
6260.0,add,0.00782493008283036,5047.0,480.0,0.010667659982222322,0.0,3.0,4.0,5.0,8.0
6261.0,add,0.007381528961590368,5048.0,324.0,0.012121555551485134,0.0,7.0,6.0,3.0,4.0
6262.0,delete,0.008028918755362265,5049.0,475.0,0.009048631100695542,0.0,3.0,3.0,7.0,8.0
6263.0,add,0.008570272359678005,5050.0,483.0,0.008610019114293585,0.0,4.0,4.0,6.0,8.0
6264.0,delete,0.008200121396696156,5050.0,483.0,0.008610019114293585,0.0,3.0,4.0,6.0,8.0
6265.0,swap,0.00867383452399137,5050.0,483.0,0.008610019114293585,0.0,3.0,4.0,6.0,9.0
6266.0,delete,0.015971796792318707,5051.0,67.0,0.017920281667669742,2.0,5.0,4.0,5.0,5.0
6267.0,add,0.010899059065995833,5052.0,367.0,0.012200062835871063,0.0,3.0,3.0,5.0,8.0
6268.0,add,0.0098728452823786,5053.0,402.0,0.01326481911012935,0.0,6.0,2.0,3.0,9.0
6269.0,add,0.010256059789895524,5054.0,145.0,0.015908724941435876,1.0,6.0,8.0,4.0,6.0
6270.0,add,0.008716432554225153,5055.0,430.0,0.013704096773458359,0.0,4.0,5.0,4.0,7.0
6271.0,delete,0.014068254315666887,5056.0,214.0,0.013359046406142664,1.0,3.0,4.0,4.0,6.0
6272.0,add,0.01120829804578176,5057.0,451.0,0.010026251479499681,0.0,5.0,2.0,4.0,8.0
6273.0,add,0.010379206805763784,5058.0,466.0,0.009294984931996427,0.0,4.0,2.0,5.0,9.0
6274.0,delete,0.012953111654310552,5059.0,274.0,0.01263063015713061,0.0,3.0,3.0,3.0,5.0
6275.0,add,0.008756081708256524,5060.0,482.0,0.00851356184866478,0.0,4.0,4.0,6.0,8.0
6276.0,delete,0.008200121396696156,5061.0,484.0,0.008200121396696156,0.0,3.0,4.0,6.0,8.0
6277.0,delete,0.008200121396696156,5061.0,484.0,0.008200121396696156,0.0,3.0,4.0,5.0,8.0
6278.0,swap,0.008973782157044176,5061.0,484.0,0.008200121396696156,0.0,4.0,3.0,6.0,8.0
6279.0,delete,0.011706574724878417,5062.0,325.0,0.012101674993581784,0.0,6.0,6.0,2.0,5.0
6280.0,delete,0.011075250016544542,5063.0,403.0,0.013267449509976909,0.0,5.0,1.0,3.0,10.0
6281.0,add,0.00914636732569093,5064.0,368.0,0.012185155439137918,0.0,4.0,4.0,4.0,8.0
6282.0,delete,0.012915350185771723,5065.0,68.0,0.017898361234360387,2.0,6.0,3.0,5.0,4.0
6283.0,delete,0.008778886769417365,5066.0,476.0,0.009016160369577782,0.0,2.0,3.0,8.0,7.0
6284.0,delete,0.010710262777232934,5067.0,452.0,0.009919150854561675,0.0,4.0,2.0,4.0,8.0
6285.0,delete,0.02814252341295459,5068.0,146.0,0.015847672339418428,1.0,7.0,8.0,3.0,5.0
6286.0,add,0.011466229401455802,5069.0,481.0,0.010597292268574476,0.0,4.0,5.0,5.0,7.0
6287.0,add,0.00977466381371954,5070.0,431.0,0.013711173901309577,0.0,4.0,4.0,5.0,8.0
6288.0,add,0.030777630944357214,5071.0,215.0,0.013269025929229341,1.0,4.0,4.0,3.0,7.0
6289.0,delete,0.008573553314051303,5072.0,483.0,0.00839353658678316,0.0,4.0,3.0,6.0,8.0
6290.0,add,0.012062969402775936,5073.0,467.0,0.009196859676798697,0.0,3.0,3.0,5.0,10.0
6291.0,add,0.014196375903372539,5074.0,275.0,0.01261094048027397,0.0,4.0,3.0,2.0,6.0
6292.0,delete,0.008200121396696156,5075.0,485.0,0.008200121396696156,0.0,3.0,4.0,5.0,8.0
6293.0,delete,0.007810941324411909,5075.0,485.0,0.008200121396696156,0.0,2.0,4.0,5.0,8.0
6294.0,swap,0.008177236693139692,5075.0,485.0,0.008200121396696156,0.0,2.0,5.0,5.0,8.0
6295.0,add,0.01196449004447194,5076.0,326.0,0.012081139172487747,0.0,7.0,5.0,2.0,6.0
6296.0,add,0.008340979958760748,5077.0,477.0,0.008702271953700016,0.0,3.0,3.0,8.0,7.0
6297.0,delete,0.011878242334276182,5078.0,369.0,0.012167333415835872,0.0,4.0,3.0,4.0,8.0
6298.0,add,0.013074444854481539,5079.0,404.0,0.013245964650097327,0.0,5.0,2.0,3.0,10.0
6299.0,add,0.00693061774405455,5080.0,69.0,0.017908922387420128,2.0,6.0,3.0,6.0,4.0
6300.0,delete,0.0105892487130123,5081.0,453.0,0.009867350135962825,0.0,5.0,2.0,3.0,7.0
6301.0,add,0.007686331971138957,5082.0,482.0,0.008412183898470931,0.0,5.0,4.0,5.0,8.0
6302.0,add,0.013433007941281395,5083.0,147.0,0.015813750438641926,1.0,6.0,9.0,4.0,5.0
6303.0,delete,0.00969390348393752,5084.0,432.0,0.01368368603540671,0.0,4.0,5.0,4.0,7.0
6304.0,delete,0.007948489436740326,5085.0,484.0,0.008097105202735978,0.0,3.0,4.0,5.0,8.0
6305.0,add,0.006831252697577827,5086.0,216.0,0.013235850412846072,1.0,3.0,4.0,3.0,9.0
6306.0,delete,0.007630520497776796,5087.0,486.0,0.007810941324411909,0.0,2.0,4.0,5.0,8.0
6307.0,delete,0.007810941324411909,5087.0,486.0,0.007810941324411909,0.0,2.0,4.0,5.0,7.0
6308.0,swap,0.011953526562596264,5087.0,486.0,0.007810941324411909,0.0,2.0,5.0,4.0,8.0
6309.0,delete,0.008509025274304251,5088.0,276.0,0.01258546298427206,0.0,4.0,3.0,2.0,5.0
6310.0,delete,0.011639454642292418,5089.0,327.0,0.012062912892739102,0.0,7.0,6.0,2.0,4.0
6311.0,add,0.008444441270182743,5090.0,468.0,0.0090218419183302,0.0,4.0,4.0,5.0,9.0
6312.0,delete,0.011389470893571415,5091.0,478.0,0.008804191573318914,0.0,2.0,4.0,7.0,7.0
6313.0,delete,0.008428214634850212,5092.0,370.0,0.012149058067651371,0.0,4.0,3.0,3.0,8.0
6314.0,delete,0.008502720440807424,5093.0,483.0,0.008473289741413084,0.0,4.0,4.0,5.0,8.0
6315.0,delete,0.013674620460871667,5094.0,70.0,0.01790300557037313,1.0,7.0,3.0,5.0,4.0
6316.0,add,0.013549863920827715,5095.0,405.0,0.013207438656547655,0.0,6.0,3.0,3.0,9.0
6317.0,add,0.0106090473740813,5096.0,454.0,0.009790000099638362,0.0,4.0,2.0,4.0,8.0
6318.0,delete,0.016835462269127396,5097.0,433.0,0.013650919569800763,0.0,4.0,5.0,3.0,7.0
6319.0,add,0.02140033364159399,5098.0,148.0,0.015778817621908206,1.0,7.0,8.0,5.0,5.0
6320.0,delete,0.019465350181703252,5099.0,485.0,0.00880148242729922,0.0,3.0,4.0,5.0,7.0
6321.0,delete,0.007886269608318773,5100.0,487.0,0.007810941324411909,0.0,2.0,4.0,5.0,7.0
6322.0,add,0.00785329525848986,5100.0,487.0,0.007810941324411909,0.0,2.0,4.0,6.0,7.0
6323.0,delete,0.007820389247094692,5100.0,487.0,0.007810941324411909,0.0,2.0,4.0,4.0,7.0
6324.0,swap,0.012210763208161763,5100.0,487.0,0.007810941324411909,0.0,2.0,4.0,5.0,7.0
6325.0,add,0.01740421214886243,5101.0,217.0,0.013199548489829769,1.0,3.0,5.0,3.0,9.0
6326.0,add,0.03756210844175682,5102.0,277.0,0.012558997225612132,0.0,3.0,3.0,2.0,7.0
6327.0,add,0.02638259047193943,5103.0,328.0,0.012047069088123294,0.0,7.0,7.0,2.0,4.0
6328.0,delete,0.010958707875245494,5104.0,469.0,0.009015493122063909,0.0,4.0,3.0,6.0,8.0
6329.0,delete,0.009781057087445717,5105.0,371.0,0.012159742975012357,0.0,4.0,2.0,4.0,7.0
6330.0,delete,0.007010100826490983,5106.0,479.0,0.009302602424032068,0.0,3.0,4.0,5.0,7.0
6331.0,delete,0.012378704305808562,5107.0,71.0,0.017914751181500526,2.0,7.0,3.0,4.0,3.0
6332.0,delete,0.01218768078522423,5108.0,455.0,0.00980846942117477,0.0,4.0,2.0,4.0,7.0
6333.0,add,0.010972079016322285,5109.0,406.0,0.01321300782593945,0.0,7.0,2.0,4.0,9.0
6334.0,delete,0.01073130215808016,5110.0,434.0,0.013639961930157153,0.0,4.0,5.0,2.0,7.0
6335.0,delete,0.023550771983323594,5111.0,149.0,0.01575571352496405,1.0,5.0,8.0,6.0,5.0
6336.0,delete,0.019465350181703228,5112.0,484.0,0.009459074318172118,0.0,3.0,4.0,6.0,7.0
6337.0,delete,0.012110565068266264,5113.0,486.0,0.0087163317292954,0.0,2.0,4.0,5.0,7.0
6338.0,delete,0.006738192283942889,5114.0,218.0,0.01318765523447476,1.0,3.0,4.0,3.0,9.0
6339.0,delete,0.009898034814298401,5115.0,470.0,0.009064453855462904,0.0,4.0,2.0,6.0,8.0
6340.0,add,0.0073875599754333115,5116.0,488.0,0.00785329525848986,0.0,2.0,4.0,6.0,7.0
6341.0,delete,0.007857027658763645,5116.0,488.0,0.00785329525848986,0.0,2.0,3.0,6.0,7.0
6342.0,swap,0.007840153783052235,5116.0,488.0,0.00785329525848986,0.0,3.0,4.0,5.0,7.0
6343.0,add,0.03931005943125153,5117.0,278.0,0.012460236462976273,0.0,3.0,3.0,4.0,6.0
6344.0,add,0.012477812720105036,5118.0,329.0,0.012018252350708445,0.0,8.0,6.0,3.0,4.0
6345.0,add,0.0068968366230158125,5119.0,480.0,0.009760021534013702,0.0,3.0,4.0,6.0,7.0
6346.0,add,0.009100052928724019,5120.0,372.0,0.012150672835727117,0.0,4.0,2.0,4.0,8.0
6347.0,delete,0.008200121396696156,5121.0,485.0,0.009664407976806205,0.0,3.0,4.0,5.0,7.0
6348.0,add,0.0070646787103842475,5122.0,72.0,0.017922143824543574,2.0,7.0,3.0,4.0,4.0
6349.0,add,0.00832977022175567,5123.0,456.0,0.00977645601845159,0.0,3.0,2.0,4.0,9.0
6350.0,add,0.010527168104457786,5124.0,407.0,0.013196525865522227,0.0,7.0,2.0,5.0,9.0
6351.0,add,0.009274533671908988,5125.0,435.0,0.013544934350755076,0.0,4.0,6.0,2.0,7.0
6352.0,add,0.010572226763021279,5126.0,150.0,0.015733766503594863,1.0,6.0,7.0,7.0,5.0
6353.0,add,0.007826414499764761,5127.0,487.0,0.0077345091689347625,0.0,2.0,4.0,6.0,7.0
6354.0,delete,0.00891220872657155,5128.0,219.0,0.013153365023164602,1.0,3.0,5.0,3.0,7.0
6355.0,delete,0.007857027658763645,5129.0,489.0,0.007857027658763645,0.0,2.0,3.0,6.0,7.0
6356.0,delete,0.007867652309490908,5129.0,489.0,0.007857027658763645,0.0,2.0,3.0,5.0,7.0
6357.0,swap,0.009677267849876,5129.0,489.0,0.007857027658763645,0.0,2.0,2.0,7.0,7.0
6358.0,delete,0.03950378753957082,5130.0,279.0,0.01233992784506195,0.0,3.0,3.0,3.0,6.0
6359.0,add,0.008052679779760867,5131.0,471.0,0.008985784496090894,0.0,3.0,3.0,7.0,8.0
6360.0,delete,0.008848065529590384,5132.0,330.0,0.011983008228563727,0.0,8.0,6.0,1.0,5.0
6361.0,add,0.007856188612323296,5133.0,481.0,0.009867964608724957,0.0,4.0,5.0,5.0,7.0
6362.0,delete,0.007810941324411909,5134.0,486.0,0.008615794419222136,0.0,2.0,4.0,5.0,7.0
6363.0,add,0.009132556663364157,5135.0,373.0,0.012135118744544673,0.0,4.0,2.0,5.0,8.0
6364.0,delete,0.012020852047278853,5136.0,488.0,0.00831474386922355,0.0,2.0,4.0,6.0,6.0
6365.0,add,0.006936607971212377,5137.0,73.0,0.01791694451490411,2.0,6.0,4.0,4.0,5.0
6366.0,delete,0.04730558221394736,5138.0,408.0,0.013161385254908653,0.0,6.0,2.0,5.0,9.0
6367.0,add,0.007515056513773648,5139.0,457.0,0.009673376532335225,0.0,3.0,3.0,5.0,8.0
6368.0,add,0.018867897300809268,5140.0,436.0,0.013288993115565733,0.0,4.0,5.0,4.0,7.0
6369.0,add,0.01149225265435282,5141.0,151.0,0.01572777616574922,1.0,6.0,8.0,7.0,5.0
6370.0,delete,0.057854226001409714,5142.0,220.0,0.01312664467578302,0.0,3.0,5.0,3.0,7.0
6371.0,delete,0.007855429121730937,5143.0,490.0,0.007867652309490908,0.0,2.0,3.0,5.0,7.0
6372.0,add,0.0072270598878194535,5143.0,490.0,0.007867652309490908,0.0,2.0,4.0,5.0,7.0
6373.0,delete,0.009676407570050538,5143.0,490.0,0.007867652309490908,0.0,2.0,2.0,5.0,7.0
6374.0,swap,0.010689121018536234,5143.0,490.0,0.007867652309490908,0.0,1.0,3.0,6.0,7.0
6375.0,add,0.03781192731837779,5144.0,280.0,0.01220719325316505,0.0,3.0,3.0,3.0,7.0
6376.0,add,0.008742063332203237,5145.0,472.0,0.009041433531542542,0.0,3.0,4.0,6.0,9.0
6377.0,add,0.020976032357299203,5146.0,331.0,0.01199338725529279,0.0,8.0,7.0,2.0,4.0
6378.0,add,0.018276012935534967,5147.0,482.0,0.009207275791552035,0.0,4.0,4.0,5.0,9.0
6379.0,delete,0.010565046687215978,5148.0,374.0,0.012180781412531065,0.0,3.0,2.0,6.0,7.0
6380.0,add,0.016044255376909126,5149.0,487.0,0.008587328356850029,0.0,2.0,4.0,5.0,8.0
6381.0,delete,0.0069862269451089,5150.0,74.0,0.017938833760808518,2.0,6.0,3.0,3.0,6.0
6382.0,delete,0.010589653931356507,5151.0,458.0,0.0096974949892233,0.0,3.0,2.0,5.0,8.0
6383.0,add,0.010126578428430953,5152.0,409.0,0.012950970022342306,0.0,6.0,3.0,5.0,9.0
6384.0,delete,0.018849992977829532,5153.0,437.0,0.013160672409590651,0.0,4.0,5.0,3.0,7.0
6385.0,delete,0.016334474573594458,5154.0,152.0,0.015741476684851895,1.0,5.0,8.0,6.0,6.0
6386.0,delete,0.007857027658763645,5155.0,489.0,0.008663133981525614,0.0,2.0,3.0,6.0,6.0
6387.0,add,0.007598110149408352,5156.0,221.0,0.013124877564196332,0.0,4.0,5.0,3.0,7.0
6388.0,add,0.006949987611358101,5157.0,491.0,0.0072270598878194535,0.0,2.0,4.0,5.0,7.0
6389.0,add,0.006771748920697215,5157.0,491.0,0.0072270598878194535,0.0,3.0,4.0,5.0,7.0
6390.0,delete,0.0076185879138981165,5157.0,491.0,0.0072270598878194535,0.0,2.0,3.0,5.0,7.0
6391.0,swap,0.007233801899327339,5157.0,491.0,0.0072270598878194535,0.0,2.0,4.0,6.0,6.0
6392.0,add,0.01037309354019288,5158.0,281.0,0.01209367078473778,0.0,3.0,4.0,4.0,6.0
6393.0,delete,0.01323362435208859,5159.0,332.0,0.011971590993113108,0.0,7.0,6.0,3.0,4.0
6394.0,add,0.00852685094246838,5160.0,473.0,0.009155511333031708,0.0,3.0,3.0,7.0,10.0
6395.0,delete,0.009228320037432838,5161.0,375.0,0.012178124469445816,0.0,4.0,1.0,5.0,7.0
6396.0,delete,0.0091813889860598,5162.0,483.0,0.009231565639353111,0.0,4.0,3.0,6.0,8.0
6397.0,delete,0.00850378781288462,5163.0,488.0,0.008368499937596759,0.0,1.0,4.0,6.0,7.0
6398.0,add,0.03675355855572701,5164.0,75.0,0.01793637094815419,2.0,6.0,3.0,4.0,6.0
6399.0,add,0.010443013246864401,5165.0,459.0,0.009606450902597263,0.0,3.0,2.0,6.0,8.0
6400.0,add,0.03680139156067043,5166.0,410.0,0.01258136098457118,0.0,6.0,3.0,6.0,9.0
6401.0,delete,0.02773343482508098,5167.0,153.0,0.01570461232568289,0.0,6.0,8.0,5.0,6.0
6402.0,add,0.023709591949224253,5168.0,438.0,0.012864311678328013,0.0,6.0,5.0,3.0,6.0
6403.0,delete,0.013683383466563235,5169.0,222.0,0.013128626074082486,0.0,3.0,5.0,2.0,8.0
6404.0,add,0.00840315820953857,5170.0,490.0,0.007160237246620045,0.0,2.0,3.0,6.0,7.0
6405.0,delete,0.008468507539929082,5171.0,489.0,0.008013634738291914,0.0,1.0,3.0,6.0,7.0
6406.0,delete,0.008039225362514208,5172.0,474.0,0.009104122208442032,0.0,3.0,3.0,8.0,8.0
6407.0,delete,0.027728900923874235,5173.0,282.0,0.012088408255087718,0.0,3.0,3.0,3.0,7.0
6408.0,add,0.006763194596686815,5174.0,492.0,0.006771748920697215,0.0,3.0,4.0,5.0,7.0
6409.0,add,0.013904872816430752,5174.0,492.0,0.006771748920697215,0.0,3.0,5.0,5.0,7.0
6410.0,delete,0.022162659226518302,5174.0,492.0,0.006771748920697215,0.0,3.0,4.0,5.0,6.0
6411.0,swap,0.014127915158865766,5174.0,492.0,0.006771748920697215,0.0,2.0,5.0,5.0,7.0
6412.0,add,0.008202133089158074,5175.0,333.0,0.011998789217227175,0.0,9.0,6.0,2.0,4.0
6413.0,delete,0.01067758412566402,5176.0,376.0,0.012207337598152426,0.0,3.0,2.0,4.0,7.0
6414.0,delete,0.038223629307081924,5177.0,76.0,0.017918048830656865,2.0,6.0,3.0,3.0,6.0
6415.0,delete,0.010116182703986117,5178.0,460.0,0.00964954707498493,0.0,3.0,2.0,6.0,7.0
6416.0,delete,0.03762037020071157,5179.0,411.0,0.012398297021217202,0.0,6.0,3.0,5.0,9.0
6417.0,delete,0.013120723974744092,5180.0,154.0,0.01568584443771656,1.0,4.0,8.0,5.0,6.0
6418.0,delete,0.008302430162947972,5181.0,484.0,0.00974158148165912,0.0,3.0,4.0,5.0,8.0
6419.0,add,0.019611943374124825,5182.0,439.0,0.012605680647473846,0.0,5.0,5.0,4.0,7.0
6420.0,add,0.011544065436876907,5183.0,223.0,0.013139147363440113,0.0,3.0,5.0,3.0,8.0
6421.0,add,0.007738726177161409,5184.0,491.0,0.012746078143839767,0.0,2.0,4.0,6.0,7.0
6422.0,delete,0.007609751432359323,5185.0,475.0,0.009327902201247757,0.0,3.0,3.0,8.0,7.0
6423.0,add,0.017986292885779014,5186.0,490.0,0.009900155674391077,0.0,2.0,3.0,5.0,8.0
6424.0,add,0.010412714088563917,5187.0,283.0,0.01209349009008427,0.0,4.0,4.0,3.0,6.0
6425.0,delete,0.008375179140357996,5188.0,485.0,0.00981743903045251,0.0,3.0,3.0,5.0,8.0
6426.0,delete,0.010797580964062737,5189.0,377.0,0.012231410838899497,0.0,3.0,2.0,3.0,7.0
6427.0,add,0.0094347603225479,5190.0,334.0,0.012019523693874243,0.0,8.0,6.0,4.0,4.0
6428.0,add,0.013904872816430752,5191.0,493.0,0.013904872816430752,0.0,3.0,5.0,5.0,7.0
6429.0,delete,0.013904872816430752,5191.0,493.0,0.013904872816430752,0.0,3.0,5.0,5.0,6.0
6430.0,swap,0.013882104543189453,5191.0,493.0,0.013904872816430752,0.0,3.0,5.0,5.0,7.0
6431.0,delete,0.037166271144365465,5192.0,77.0,0.017873232515652326,2.0,5.0,3.0,4.0,5.0
6432.0,delete,0.012131192974681695,5193.0,412.0,0.012414883018002356,0.0,6.0,2.0,5.0,9.0
6433.0,delete,0.01724921832746454,5194.0,155.0,0.015673586097260533,1.0,5.0,8.0,4.0,5.0
6434.0,add,0.008759210604475699,5195.0,461.0,0.009690319408752568,0.0,3.0,2.0,5.0,9.0
6435.0,add,0.014056103318758414,5196.0,492.0,0.013899180748120426,0.0,3.0,4.0,5.0,8.0
6436.0,add,0.008276598169392095,5197.0,440.0,0.012394200701018827,0.0,5.0,6.0,5.0,6.0
6437.0,add,0.007215588151411176,5198.0,224.0,0.013131358687749074,0.0,2.0,6.0,4.0,8.0
6438.0,delete,0.008039225362514208,5199.0,476.0,0.009634491750778034,0.0,3.0,3.0,8.0,6.0
6439.0,delete,0.013904872816430752,5200.0,494.0,0.013904872816430752,0.0,3.0,5.0,5.0,6.0
6440.0,delete,0.020910008925252244,5200.0,494.0,0.013904872816430752,0.0,3.0,5.0,5.0,5.0
6441.0,swap,0.013909578387450957,5200.0,494.0,0.013904872816430752,0.0,3.0,5.0,5.0,6.0
6442.0,delete,0.009589680008347527,5201.0,284.0,0.012075445087832334,0.0,3.0,3.0,4.0,6.0
6443.0,add,0.008044572877811988,5202.0,378.0,0.012255162114004878,0.0,3.0,2.0,4.0,7.0
6444.0,add,0.00920324116638986,5203.0,335.0,0.012012081212774969,0.0,8.0,6.0,5.0,4.0
6445.0,delete,0.008835958523022882,5204.0,486.0,0.010543709167034314,0.0,2.0,3.0,5.0,8.0
6446.0,add,0.007349701658227188,5205.0,491.0,0.013533963886177199,0.0,2.0,4.0,6.0,7.0
6447.0,add,0.03493331032375058,5206.0,78.0,0.017826231945378933,2.0,5.0,3.0,4.0,6.0
6448.0,delete,0.01074156813414346,5207.0,413.0,0.012452075300427764,0.0,6.0,2.0,5.0,8.0
6449.0,delete,0.017364956456863898,5208.0,156.0,0.01563581359591963,1.0,4.0,8.0,3.0,6.0
6450.0,delete,0.006826188730147367,5209.0,462.0,0.00978103380899078,0.0,3.0,2.0,4.0,9.0
6451.0,delete,0.013904872816430752,5210.0,493.0,0.015657333236391176,0.0,3.0,5.0,5.0,6.0
6452.0,delete,0.019010412194746664,5211.0,441.0,0.012144489461881383,0.0,5.0,5.0,4.0,7.0
6453.0,delete,0.016741210214985848,5212.0,225.0,0.013110493431368747,0.0,2.0,4.0,4.0,9.0
6454.0,delete,0.01830916564537636,5213.0,495.0,0.020910008925252244,0.0,3.0,5.0,5.0,5.0
6455.0,add,0.019990806551295474,5213.0,495.0,0.020910008925252244,0.0,4.0,5.0,5.0,5.0
6456.0,delete,0.017969577219839862,5213.0,495.0,0.020910008925252244,0.0,3.0,4.0,5.0,5.0
6457.0,swap,0.02284050039119474,5213.0,495.0,0.020910008925252244,0.0,3.0,5.0,5.0,5.0
6458.0,add,0.009448221948732157,5214.0,285.0,0.012063340985214912,0.0,4.0,3.0,4.0,6.0
6459.0,add,0.008485843240976818,5215.0,477.0,0.010152995577238286,0.0,4.0,3.0,7.0,7.0
6460.0,add,0.00745352665272693,5216.0,379.0,0.01225897163959635,0.0,4.0,3.0,4.0,6.0
6461.0,add,0.009866995323931852,5217.0,336.0,0.012019012869286885,0.0,8.0,6.0,6.0,4.0
6462.0,add,0.007860642090032796,5218.0,487.0,0.011634312935368438,0.0,2.0,4.0,5.0,8.0
6463.0,delete,0.01932060010839409,5219.0,79.0,0.01776184265342228,2.0,5.0,4.0,2.0,6.0
6464.0,delete,0.00715252287269057,5220.0,414.0,0.012553506137558488,0.0,5.0,2.0,4.0,9.0
6465.0,delete,0.016894237109032918,5221.0,157.0,0.01562624860338146,1.0,4.0,7.0,3.0,6.0
6466.0,add,0.006772247953800667,5222.0,492.0,0.016260939158808555,0.0,3.0,4.0,6.0,7.0
6467.0,add,0.010508545761591782,5223.0,463.0,0.00994530633624313,0.0,3.0,2.0,5.0,9.0
