budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4668.0,swap,0.011527548440993001,3701.0,385.0,0.011247888935076554,0.0,8.0,0.0,1.0,5.0
4669.0,add,0.008603484893133664,3702.0,115.0,0.0150514929960741,0.0,2.0,1.0,6.0,8.0
4670.0,add,0.008111688836758307,3703.0,303.0,0.015198260518488155,0.0,9.0,3.0,3.0,8.0
4671.0,add,0.014465499875349725,3704.0,352.0,0.01560331172834886,0.0,6.0,5.0,1.0,8.0
4672.0,add,0.01191357804147512,3705.0,331.0,0.015651359645305785,0.0,11.0,3.0,5.0,6.0
4673.0,delete,0.021880984663113,3706.0,175.0,0.014563776436802095,0.0,2.0,5.0,5.0,3.0
4674.0,delete,0.009260313758357685,3707.0,367.0,0.01122870455150114,0.0,4.0,6.0,0.0,7.0
4675.0,delete,0.01245201476191932,3708.0,377.0,0.01041162303173022,0.0,5.0,2.0,0.0,6.0
4676.0,delete,0.007697547848872449,3709.0,382.0,0.012800759247136955,0.0,8.0,3.0,0.0,3.0
4677.0,add,0.010621007253056518,3710.0,226.0,0.015856039634514152,0.0,8.0,3.0,6.0,5.0
4678.0,delete,0.018288850618651754,3711.0,269.0,0.014025709021982063,0.0,8.0,3.0,2.0,4.0
4679.0,delete,0.05158185056319133,3712.0,47.0,0.014960745801984254,0.0,2.0,7.0,2.0,6.0
4680.0,add,0.013876665671126918,3713.0,384.0,0.011313500379648853,0.0,8.0,1.0,1.0,4.0
4681.0,delete,0.008275834174940823,3714.0,368.0,0.011140899493877981,0.0,4.0,4.0,0.0,8.0
4682.0,delete,0.02077650414338498,3715.0,304.0,0.01519679720685338,0.0,8.0,3.0,3.0,8.0
4683.0,delete,0.015007043159519376,3716.0,383.0,0.012797024069699207,0.0,7.0,2.0,0.0,4.0
4684.0,delete,0.010546581953293173,3717.0,116.0,0.015070685228192195,0.0,3.0,1.0,6.0,6.0
4685.0,add,0.033108010416681086,3718.0,353.0,0.014656017436025084,0.0,7.0,5.0,1.0,8.0
4686.0,add,0.033555706112316036,3719.0,378.0,0.010933119183704515,0.0,6.0,3.0,0.0,5.0
4687.0,add,0.011314967361366756,3720.0,386.0,0.011247888935076554,0.0,9.0,1.0,0.0,5.0
4688.0,delete,0.011247888935076554,3720.0,386.0,0.011247888935076554,0.0,9.0,1.0,0.0,4.0
4689.0,swap,0.011247888935076554,3720.0,386.0,0.011247888935076554,0.0,8.0,1.0,1.0,5.0
4690.0,add,0.02185927299660902,3721.0,176.0,0.014498291604606316,0.0,3.0,5.0,4.0,4.0
4691.0,add,0.012834087322096222,3722.0,332.0,0.01568527724848598,0.0,13.0,3.0,4.0,6.0
4692.0,delete,0.02817929225668531,3723.0,270.0,0.013990449874657035,0.0,6.0,3.0,2.0,5.0
4693.0,add,0.010621007253056518,3724.0,227.0,0.01591704740062719,0.0,9.0,3.0,6.0,5.0
4694.0,add,0.011247888935076564,3725.0,385.0,0.011264658541649104,0.0,9.0,1.0,0.0,5.0
4695.0,add,0.012438780464609719,3726.0,48.0,0.014943545850221453,0.0,2.0,8.0,2.0,6.0
4696.0,delete,0.028520559329452463,3727.0,369.0,0.010869575488192385,0.0,3.0,4.0,0.0,8.0
4697.0,delete,0.011247888935076554,3728.0,387.0,0.011247888935076554,0.0,9.0,1.0,0.0,4.0
4698.0,add,0.03483404739031125,3728.0,387.0,0.011247888935076554,0.0,9.0,2.0,0.0,4.0
4699.0,delete,0.013876665671126918,3728.0,387.0,0.011247888935076554,0.0,9.0,1.0,0.0,3.0
4700.0,swap,0.011247888935076554,3728.0,387.0,0.011247888935076554,0.0,8.0,1.0,0.0,5.0
4701.0,add,0.011876147377917432,3729.0,117.0,0.015117353107594515,0.0,4.0,1.0,6.0,6.0
4702.0,add,0.012370468423673247,3730.0,305.0,0.015238171740760526,0.0,9.0,3.0,3.0,8.0
4703.0,delete,0.01173414501548054,3731.0,333.0,0.01579845405376562,0.0,13.0,2.0,4.0,6.0
4704.0,delete,0.054948414708562515,3732.0,177.0,0.014461607034630036,0.0,2.0,4.0,4.0,5.0
4705.0,add,0.011162628282925564,3733.0,354.0,0.014163161036795179,0.0,6.0,7.0,1.0,8.0
4706.0,add,0.0071911449845555725,3734.0,379.0,0.011290986565651313,0.0,6.0,3.0,1.0,5.0
4707.0,delete,0.02817929225668531,3735.0,271.0,0.01391499200632834,0.0,6.0,3.0,2.0,4.0
4708.0,add,0.013662912954700028,3736.0,384.0,0.013336378047682779,0.0,8.0,1.0,1.0,4.0
4709.0,add,0.01261763554468105,3737.0,228.0,0.015958267392399358,0.0,9.0,3.0,7.0,5.0
4710.0,delete,0.00848810971286951,3738.0,370.0,0.010860996599070513,0.0,3.0,3.0,0.0,8.0
4711.0,add,0.006749779831394463,3739.0,49.0,0.014945062091630214,0.0,3.0,7.0,2.0,7.0
4712.0,delete,0.012188894717920265,3740.0,386.0,0.016490875973333565,0.0,8.0,1.0,0.0,5.0
4713.0,add,0.03357317860681824,3741.0,388.0,0.03483404739031125,0.0,9.0,2.0,0.0,4.0
4714.0,add,0.03289284918216951,3741.0,388.0,0.03483404739031125,0.0,10.0,2.0,0.0,4.0
4715.0,delete,0.03338228968552445,3741.0,388.0,0.03483404739031125,0.0,8.0,2.0,0.0,4.0
4716.0,swap,0.03483404739031125,3741.0,388.0,0.03483404739031125,0.0,8.0,2.0,0.0,5.0
4717.0,add,0.013814463436518484,3742.0,118.0,0.015169624393927465,0.0,5.0,1.0,6.0,6.0
4718.0,add,0.014597170280128049,3743.0,306.0,0.015209306221105952,0.0,9.0,4.0,3.0,8.0
4719.0,delete,0.0117132937198888,3744.0,334.0,0.015871852004430746,0.0,11.0,3.0,4.0,6.0
4720.0,add,0.031245269275064422,3745.0,178.0,0.014381343658571315,0.0,3.0,5.0,3.0,5.0
4721.0,delete,0.02195541903825932,3746.0,355.0,0.014167860633419214,0.0,6.0,5.0,1.0,9.0
4722.0,delete,0.009716720024172808,3747.0,272.0,0.013906850290130971,0.0,7.0,2.0,1.0,4.0
4723.0,delete,0.006808756813973704,3748.0,380.0,0.013921391881163444,0.0,7.0,3.0,0.0,4.0
4724.0,delete,0.013472318483042794,3749.0,229.0,0.01601658735200512,0.0,9.0,3.0,6.0,5.0
4725.0,delete,0.01443311189032994,3750.0,371.0,0.01135311032023342,0.0,3.0,2.0,0.0,8.0
4726.0,delete,0.007157496766858962,3751.0,50.0,0.014987899764069496,0.0,2.0,8.0,2.0,6.0
4727.0,add,0.011247888935076554,3752.0,385.0,0.019598876686857707,0.0,8.0,1.0,0.0,6.0
4728.0,add,0.012671636274552095,3753.0,387.0,0.03390328245102694,0.0,9.0,1.0,1.0,4.0
4729.0,delete,0.017333251840275496,3754.0,356.0,0.014069048122040004,0.0,5.0,5.0,1.0,9.0
4730.0,add,0.013714289954801246,3755.0,307.0,0.015088381283116962,0.0,9.0,5.0,4.0,7.0
4731.0,delete,0.010757342857982436,3756.0,119.0,0.015185292699995785,0.0,4.0,1.0,6.0,6.0
4732.0,delete,0.009752472699403098,3757.0,386.0,0.021999752338542147,0.0,8.0,1.0,0.0,5.0
4733.0,delete,0.030364490456088446,3758.0,335.0,0.015834696087946697,0.0,12.0,3.0,3.0,5.0
4734.0,add,0.009413147542200023,3759.0,381.0,0.014643227196110878,0.0,7.0,4.0,0.0,4.0
4735.0,add,0.035192761045619525,3760.0,389.0,0.03289284918216951,0.0,10.0,2.0,0.0,4.0
4736.0,add,0.031981434440929234,3760.0,389.0,0.03289284918216951,0.0,10.0,2.0,1.0,4.0
4737.0,delete,0.010582761448960287,3760.0,389.0,0.03289284918216951,0.0,10.0,1.0,0.0,4.0
4738.0,swap,0.03363336567955915,3760.0,389.0,0.03289284918216951,0.0,9.0,2.0,1.0,4.0
4739.0,add,0.031463419022242506,3761.0,179.0,0.014284540061263716,0.0,3.0,5.0,4.0,5.0
4740.0,add,0.011715757524334604,3762.0,230.0,0.016064439691536602,0.0,10.0,4.0,5.0,5.0
4741.0,delete,0.024079777295821055,3763.0,51.0,0.015021198993538959,0.0,2.0,7.0,2.0,6.0
4742.0,add,0.01114983879713335,3764.0,273.0,0.014001643018585008,0.0,6.0,2.0,2.0,5.0
4743.0,add,0.01434769866127338,3765.0,372.0,0.012027467903461557,0.0,3.0,2.0,0.0,9.0
4744.0,delete,0.052080558631547244,3766.0,357.0,0.014265017617703714,0.0,4.0,6.0,1.0,8.0
4745.0,add,0.010283803473813696,3767.0,388.0,0.02885663435944754,0.0,9.0,3.0,0.0,4.0
4746.0,add,0.010934977251143889,3768.0,308.0,0.015202086419452933,0.0,9.0,5.0,5.0,7.0
4747.0,add,0.008624089839951466,3769.0,120.0,0.015240461969813488,0.0,4.0,1.0,7.0,6.0
4748.0,delete,0.006808756813973704,3770.0,382.0,0.016613777122384137,0.0,8.0,3.0,0.0,3.0
4749.0,add,0.022294246780700473,3771.0,336.0,0.015837718275576874,0.0,12.0,3.0,4.0,5.0
4750.0,add,0.011247888935076554,3772.0,387.0,0.027623834056233518,0.0,9.0,1.0,0.0,5.0
4751.0,add,0.032312470829820486,3773.0,390.0,0.031981434440929234,0.0,10.0,2.0,1.0,4.0
4752.0,add,0.03273227324444286,3773.0,390.0,0.031981434440929234,0.0,10.0,3.0,1.0,4.0
4753.0,delete,0.03462830146267543,3773.0,390.0,0.031981434440929234,0.0,9.0,2.0,1.0,4.0
4754.0,swap,0.028118300374902497,3773.0,390.0,0.031981434440929234,0.0,9.0,3.0,1.0,4.0
4755.0,add,0.00802281057953927,3774.0,180.0,0.014244906777447315,0.0,4.0,6.0,3.0,5.0
4756.0,delete,0.019935682681583147,3775.0,52.0,0.015055539969925688,0.0,1.0,6.0,2.0,7.0
4757.0,add,0.013228976181562343,3776.0,231.0,0.01613834388388418,0.0,10.0,4.0,5.0,6.0
4758.0,add,0.012010017986118279,3777.0,274.0,0.014107203891616453,0.0,6.0,2.0,4.0,4.0
4759.0,delete,0.02138571069931262,3778.0,358.0,0.01443392152539856,0.0,4.0,4.0,1.0,9.0
4760.0,delete,0.011922268448276327,3779.0,373.0,0.012939520357417224,0.0,3.0,2.0,0.0,8.0
4761.0,delete,0.016027442947721036,3780.0,309.0,0.015358797053248252,0.0,9.0,5.0,4.0,7.0
4762.0,delete,0.015670706832495464,3781.0,383.0,0.018639973446324964,0.0,8.0,2.0,0.0,3.0
4763.0,add,0.01360960606840364,3782.0,121.0,0.0152736097042658,0.0,4.0,2.0,7.0,6.0
4764.0,delete,0.009718314788571504,3783.0,337.0,0.01586948571468174,0.0,12.0,3.0,2.0,6.0
4765.0,add,0.036897759785412806,3784.0,389.0,0.0319545560705541,0.0,10.0,2.0,1.0,4.0
4766.0,add,0.026524227778492337,3785.0,388.0,0.02902328008802777,0.0,9.0,3.0,0.0,4.0
4767.0,delete,0.008461287747661082,3786.0,181.0,0.014287937658083408,0.0,3.0,7.0,2.0,5.0
4768.0,add,0.031111415399310813,3787.0,391.0,0.03273227324444286,0.0,10.0,3.0,1.0,4.0
4769.0,add,0.036192632052911344,3787.0,391.0,0.03273227324444286,0.0,10.0,3.0,2.0,4.0
4770.0,delete,0.028317018519289392,3787.0,391.0,0.03273227324444286,0.0,9.0,3.0,1.0,4.0
4771.0,swap,0.02506871448701139,3787.0,391.0,0.03273227324444286,0.0,9.0,3.0,1.0,5.0
4772.0,add,0.02226067059962433,3788.0,53.0,0.01507394152561594,0.0,2.0,6.0,3.0,6.0
4773.0,delete,0.013410616149561263,3789.0,232.0,0.016196616749754474,0.0,10.0,4.0,4.0,6.0
4774.0,add,0.011323166403723767,3790.0,275.0,0.014246413256121117,0.0,6.0,2.0,5.0,4.0
4775.0,delete,0.018974316330418326,3791.0,359.0,0.014801689487173681,0.0,3.0,5.0,1.0,8.0
4776.0,delete,0.011413822016920273,3792.0,310.0,0.015559144239644017,0.0,9.0,5.0,4.0,6.0
4777.0,add,0.007144092107233397,3793.0,374.0,0.014263670710998029,0.0,4.0,2.0,1.0,7.0
4778.0,delete,0.009428618162615806,3794.0,122.0,0.015302841118936716,0.0,4.0,2.0,6.0,6.0
4779.0,delete,0.007885410826706647,3795.0,338.0,0.01621323019161026,0.0,11.0,3.0,2.0,6.0
4780.0,add,0.013916980136921484,3796.0,384.0,0.02117283569416057,0.0,8.0,1.0,1.0,4.0
4781.0,add,0.03205208376713296,3797.0,390.0,0.03068441074059316,0.0,10.0,2.0,1.0,5.0
4782.0,delete,0.012458247056672778,3798.0,182.0,0.014334077859593208,0.0,3.0,6.0,3.0,4.0
4783.0,add,0.033008649844468385,3799.0,389.0,0.03176476403307629,0.0,11.0,2.0,0.0,4.0
4784.0,add,0.036192632052911344,3800.0,392.0,0.036192632052911344,0.0,10.0,3.0,2.0,4.0
4785.0,add,0.02625488245641106,3800.0,392.0,0.036192632052911344,0.0,10.0,4.0,2.0,4.0
4786.0,delete,0.03619263205291131,3800.0,392.0,0.036192632052911344,0.0,9.0,3.0,2.0,4.0
4787.0,swap,0.02228456146527572,3800.0,392.0,0.036192632052911344,0.0,9.0,4.0,2.0,4.0
4788.0,add,0.006770692184799978,3801.0,54.0,0.015076279578333475,0.0,3.0,6.0,2.0,7.0
4789.0,delete,0.013483366483150594,3802.0,233.0,0.016261328503908868,0.0,10.0,4.0,3.0,6.0
4790.0,delete,0.011050354089402458,3803.0,276.0,0.014350868906573864,0.0,6.0,2.0,4.0,4.0
4791.0,delete,0.019789008405700505,3804.0,360.0,0.014950231149089587,0.0,3.0,4.0,1.0,8.0
4792.0,add,0.00964427965579441,3805.0,311.0,0.01576970122976328,0.0,9.0,6.0,3.0,7.0
4793.0,delete,0.014023002754083197,3806.0,123.0,0.015339590912656574,0.0,4.0,2.0,6.0,5.0
4794.0,delete,0.008911705558286015,3807.0,339.0,0.01658564279310753,0.0,11.0,2.0,2.0,6.0
4795.0,delete,0.007898802909801406,3808.0,375.0,0.015519955019029254,0.0,4.0,2.0,0.0,7.0
4796.0,add,0.011247888935076554,3809.0,385.0,0.024073508772368676,0.0,8.0,1.0,0.0,6.0
4797.0,add,0.03273227324444286,3810.0,391.0,0.03142346801608416,0.0,10.0,3.0,1.0,5.0
4798.0,add,0.021611178179744416,3811.0,183.0,0.014404002637531643,0.0,2.0,7.0,3.0,5.0
4799.0,add,0.03198143444092918,3812.0,390.0,0.03083010170382282,0.0,11.0,2.0,1.0,4.0
4800.0,add,0.027033619895314786,3813.0,393.0,0.02625488245641106,0.0,10.0,4.0,2.0,4.0
4801.0,add,0.008188130230174817,3813.0,393.0,0.02625488245641106,0.0,10.0,5.0,2.0,4.0
4802.0,delete,0.036192632052911344,3813.0,393.0,0.02625488245641106,0.0,10.0,3.0,2.0,4.0
4803.0,swap,0.029747186645451847,3813.0,393.0,0.02625488245641106,0.0,10.0,4.0,3.0,3.0
4804.0,add,0.00815978240900403,3814.0,55.0,0.015102809816042118,0.0,2.0,6.0,2.0,9.0
4805.0,add,0.011085562094310554,3815.0,234.0,0.016316257700783394,0.0,9.0,5.0,4.0,6.0
4806.0,add,0.011482886424753933,3816.0,277.0,0.014453426931707928,0.0,6.0,2.0,5.0,4.0
4807.0,delete,0.0072372874765975715,3817.0,340.0,0.016877214421980043,0.0,11.0,2.0,2.0,5.0
4808.0,delete,0.014023002754083184,3818.0,124.0,0.0153654230548814,0.0,4.0,2.0,5.0,5.0
4809.0,add,0.006818915858581045,3819.0,312.0,0.015907654468163515,0.0,10.0,6.0,3.0,7.0
4810.0,add,0.008782261978862763,3820.0,361.0,0.014922359592664988,0.0,3.0,4.0,1.0,9.0
4811.0,add,0.00915672902303762,3821.0,376.0,0.016601064688642655,0.0,5.0,2.0,0.0,7.0
4812.0,delete,0.011247888935076554,3822.0,386.0,0.026210889888248257,0.0,8.0,1.0,0.0,5.0
4813.0,add,0.040544016049205225,3823.0,392.0,0.02548329025605277,0.0,10.0,3.0,3.0,4.0
4814.0,add,0.010103519085935085,3824.0,184.0,0.014451424705027194,0.0,3.0,6.0,4.0,5.0
4815.0,add,0.07308802307348569,3825.0,391.0,0.030141381654356512,0.0,10.0,4.0,1.0,4.0
4816.0,delete,0.00750167166360808,3826.0,377.0,0.01787227056524131,0.0,5.0,2.0,0.0,6.0
4817.0,add,0.010632957929173367,3827.0,278.0,0.014527703288624445,0.0,6.0,2.0,5.0,5.0
4818.0,add,0.017352458750273737,3828.0,235.0,0.016326207487811082,0.0,10.0,5.0,4.0,6.0
4819.0,delete,0.014631967166621922,3829.0,56.0,0.015123167721183476,0.0,2.0,6.0,1.0,9.0
4820.0,add,0.009534632231224513,3830.0,394.0,0.008188130230174817,0.0,10.0,5.0,2.0,4.0
4821.0,add,0.0075715135292448825,3830.0,394.0,0.008188130230174817,0.0,10.0,5.0,3.0,4.0
4822.0,delete,0.011262879701852453,3830.0,394.0,0.008188130230174817,0.0,10.0,4.0,2.0,4.0
4823.0,swap,0.02058402863831177,3830.0,394.0,0.008188130230174817,0.0,10.0,4.0,2.0,5.0
4824.0,add,0.04308826916138106,3831.0,125.0,0.015390054359044477,0.0,4.0,3.0,6.0,4.0
4825.0,add,0.012180560055436548,3832.0,313.0,0.016039610990231903,0.0,11.0,5.0,3.0,8.0
4826.0,delete,0.007437490854844866,3833.0,341.0,0.017137843087617042,0.0,11.0,2.0,1.0,5.0
4827.0,add,0.009823420414772657,3834.0,362.0,0.015201373820427093,0.0,3.0,5.0,1.0,9.0
4828.0,add,0.014447785074963464,3835.0,387.0,0.028536474721489367,0.0,9.0,2.0,0.0,4.0
4829.0,add,0.021125420703535184,3836.0,393.0,0.011428236866161687,0.0,11.0,4.0,2.0,4.0
4830.0,add,0.021186365833913187,3837.0,185.0,0.014486130608590459,0.0,3.0,6.0,4.0,6.0
4831.0,add,0.014077027391689185,3838.0,392.0,0.021639903830330712,0.0,10.0,3.0,2.0,5.0
4832.0,add,0.008884433867740354,3839.0,378.0,0.018251422493292195,0.0,6.0,3.0,0.0,5.0
4833.0,add,0.017112518877799136,3840.0,279.0,0.014549022463371189,0.0,7.0,3.0,5.0,4.0
4834.0,add,0.02466261074690895,3841.0,236.0,0.01628804220683656,0.0,10.0,6.0,4.0,6.0
4835.0,add,0.010373610109547422,3842.0,57.0,0.01514026036746025,0.0,2.0,5.0,3.0,9.0
4836.0,delete,0.009660853991959999,3843.0,363.0,0.01527368753540806,0.0,2.0,5.0,1.0,9.0
4837.0,add,0.008696288248302953,3844.0,395.0,0.0075715135292448825,0.0,10.0,5.0,3.0,4.0
4838.0,add,0.0075715135292448825,3844.0,395.0,0.0075715135292448825,0.0,11.0,5.0,3.0,4.0
4839.0,delete,0.007255795542754337,3844.0,395.0,0.0075715135292448825,0.0,9.0,5.0,3.0,4.0
4840.0,swap,0.007309394699802355,3844.0,395.0,0.0075715135292448825,0.0,11.0,4.0,3.0,4.0
4841.0,delete,0.016282375880155363,3845.0,126.0,0.015389482566921069,0.0,4.0,1.0,6.0,5.0
4842.0,delete,0.013604895355084278,3846.0,314.0,0.01598200503792316,0.0,11.0,5.0,3.0,7.0
4843.0,add,0.010519849344276867,3847.0,342.0,0.017171460281825975,0.0,10.0,3.0,1.0,6.0
4844.0,add,0.011247888935076554,3848.0,388.0,0.026173783517307758,0.0,9.0,2.0,0.0,5.0
4845.0,add,0.006920895260893253,3849.0,394.0,0.007680901109869883,0.0,11.0,5.0,2.0,4.0
4846.0,add,0.013007485820238323,3850.0,186.0,0.014493738118242925,0.0,4.0,6.0,4.0,6.0
4847.0,add,0.029038619283218013,3851.0,393.0,0.010547317483212854,0.0,10.0,4.0,3.0,4.0
4848.0,delete,0.012273795355177914,3852.0,364.0,0.01528957830355295,0.0,3.0,5.0,0.0,8.0
4849.0,delete,0.023541863080912617,3853.0,237.0,0.016254639614153656,0.0,10.0,5.0,4.0,6.0
4850.0,add,0.009652242331305724,3854.0,280.0,0.014553856490907919,0.0,7.0,2.0,6.0,5.0
4851.0,add,0.00902080947892094,3855.0,58.0,0.015126324790370257,0.0,2.0,6.0,2.0,10.0
4852.0,add,0.016888406866260378,3856.0,379.0,0.0179059162709002,0.0,6.0,3.0,0.0,6.0
4853.0,add,0.007505241669455184,3857.0,396.0,0.0075715135292448825,0.0,11.0,5.0,3.0,4.0
4854.0,add,0.020273878204534048,3857.0,396.0,0.0075715135292448825,0.0,11.0,6.0,3.0,4.0
4855.0,delete,0.020780282395161904,3857.0,396.0,0.0075715135292448825,0.0,11.0,4.0,3.0,4.0
4856.0,swap,0.010412943848512485,3857.0,396.0,0.0075715135292448825,0.0,12.0,4.0,3.0,4.0
4857.0,add,0.013978874534899677,3858.0,127.0,0.015394355082147619,0.0,5.0,2.0,6.0,4.0
4858.0,delete,0.008738932854454389,3859.0,315.0,0.016001996364042207,0.0,11.0,4.0,3.0,7.0
4859.0,add,0.008500716577300362,3860.0,343.0,0.017344503137226554,0.0,10.0,3.0,2.0,6.0
4860.0,add,0.04518331914144871,3861.0,389.0,0.02481933581863676,0.0,10.0,3.0,0.0,4.0
4861.0,delete,0.008762321927853076,3862.0,187.0,0.01453204799830452,0.0,4.0,5.0,4.0,6.0
4862.0,add,0.017521535595699703,3863.0,395.0,0.013308771929381702,0.0,10.0,5.0,3.0,5.0
4863.0,delete,0.007697547848872449,3864.0,380.0,0.01864826816452739,0.0,6.0,3.0,0.0,5.0
4864.0,delete,0.01162144299959361,3865.0,238.0,0.016227375720440317,0.0,11.0,4.0,4.0,5.0
4865.0,add,0.01254809672041505,3866.0,365.0,0.015484688539548338,0.0,4.0,5.0,0.0,8.0
4866.0,add,0.014926169556684002,3867.0,281.0,0.01460223384095457,0.0,7.0,3.0,7.0,4.0
4867.0,add,0.01736580277558841,3868.0,59.0,0.015109630176569277,0.0,2.0,7.0,2.0,10.0
4868.0,add,0.017904625178467255,3869.0,394.0,0.011074480229418726,0.0,10.0,5.0,2.0,5.0
4869.0,delete,0.02680188950143891,3870.0,344.0,0.0174504683675181,0.0,10.0,3.0,1.0,6.0
4870.0,delete,0.009679711721146447,3871.0,128.0,0.015409445711558823,0.0,3.0,2.0,6.0,5.0
4871.0,add,0.016151305879754236,3872.0,316.0,0.0160836009885881,0.0,11.0,4.0,3.0,8.0
4872.0,add,0.020236569483378448,3873.0,397.0,0.020273878204534048,0.0,11.0,6.0,3.0,4.0
4873.0,add,0.017564691128619404,3873.0,397.0,0.020273878204534048,0.0,11.0,6.0,3.0,5.0
4874.0,delete,0.022735004591077752,3873.0,397.0,0.020273878204534048,0.0,11.0,6.0,2.0,4.0
4875.0,swap,0.017110231075012923,3873.0,397.0,0.020273878204534048,0.0,10.0,6.0,3.0,5.0
4876.0,delete,0.008284313834478581,3874.0,188.0,0.01457658274323344,0.0,3.0,6.0,4.0,5.0
4877.0,add,0.03507717267111072,3875.0,390.0,0.022722479326487927,0.0,10.0,2.0,2.0,4.0
4878.0,add,0.017521535595699717,3876.0,396.0,0.01958407489652451,0.0,11.0,5.0,3.0,5.0
4879.0,delete,0.012330517737839322,3877.0,239.0,0.01628614797887729,0.0,10.0,4.0,4.0,5.0
4880.0,add,0.007697547848872449,3878.0,381.0,0.019570390484525628,0.0,8.0,3.0,0.0,4.0
4881.0,add,0.02477039659658846,3879.0,366.0,0.015571158589767915,0.0,4.0,6.0,0.0,8.0
4882.0,delete,0.017671722707919984,3880.0,60.0,0.01506384165717722,0.0,2.0,8.0,2.0,8.0
4883.0,add,0.008925535179170212,3881.0,282.0,0.014628257517638393,0.0,8.0,3.0,6.0,5.0
4884.0,delete,0.008502506497774617,3882.0,345.0,0.017489391469412193,0.0,9.0,3.0,1.0,6.0
4885.0,delete,0.00991990654920837,3883.0,129.0,0.015428566375981003,0.0,4.0,2.0,4.0,5.0
4886.0,add,0.02283188785647952,3884.0,395.0,0.016293947919672404,0.0,10.0,5.0,3.0,5.0
4887.0,add,0.011869464454336629,3885.0,317.0,0.01620584075616398,0.0,11.0,4.0,3.0,9.0
4888.0,add,0.017221206327265353,3886.0,398.0,0.017564691128619404,0.0,11.0,6.0,3.0,5.0
4889.0,add,0.0222162550081106,3886.0,398.0,0.017564691128619404,0.0,11.0,6.0,3.0,6.0
4890.0,delete,0.012350736129635968,3886.0,398.0,0.017564691128619404,0.0,11.0,6.0,3.0,4.0
4891.0,swap,0.018728317478442048,3886.0,398.0,0.017564691128619404,0.0,11.0,5.0,3.0,6.0
4892.0,delete,0.00827868202063981,3887.0,189.0,0.01461789239565084,0.0,3.0,6.0,3.0,5.0
4893.0,add,0.03436753850308896,3888.0,391.0,0.020962654289925838,0.0,10.0,3.0,1.0,5.0
4894.0,delete,0.008040358249237017,3889.0,382.0,0.020290783766845212,0.0,7.0,3.0,0.0,4.0
4895.0,add,0.019692627938268252,3890.0,240.0,0.016314714860403663,0.0,10.0,5.0,4.0,5.0
4896.0,delete,0.037792162613948264,3891.0,367.0,0.015490848360939448,0.0,3.0,6.0,0.0,8.0
4897.0,delete,0.012675477204145578,3892.0,61.0,0.015035701342267177,0.0,2.0,8.0,2.0,7.0
4898.0,delete,0.01843572376994831,3893.0,346.0,0.01755358729474405,0.0,7.0,3.0,1.0,7.0
4899.0,add,0.007879394525241931,3894.0,283.0,0.014693350607107882,0.0,8.0,3.0,7.0,5.0
4900.0,add,0.020273878204534024,3895.0,397.0,0.017616241214414675,0.0,12.0,6.0,3.0,4.0
4901.0,add,0.011379090319736242,3896.0,130.0,0.01546478315423448,0.0,3.0,2.0,5.0,6.0
4902.0,delete,0.01596684397904088,3897.0,318.0,0.01634063576821166,0.0,10.0,4.0,4.0,8.0
4903.0,add,0.0075715135292448825,3898.0,396.0,0.018748391202391843,0.0,12.0,5.0,3.0,4.0
4904.0,add,0.02219570459967596,3899.0,399.0,0.0222162550081106,0.0,11.0,6.0,3.0,6.0
4905.0,delete,0.02834789727436437,3899.0,399.0,0.0222162550081106,0.0,11.0,5.0,3.0,6.0
4906.0,swap,0.02238977236071408,3899.0,399.0,0.0222162550081106,0.0,11.0,6.0,3.0,6.0
4907.0,delete,0.006880628136169031,3900.0,190.0,0.014670852692264617,0.0,3.0,5.0,3.0,5.0
4908.0,add,0.03694988283650214,3901.0,392.0,0.01801544060573406,0.0,10.0,3.0,2.0,5.0
4909.0,delete,0.027724573299349905,3902.0,383.0,0.020985904490157328,0.0,7.0,2.0,0.0,4.0
4910.0,delete,0.009522811341533672,3903.0,368.0,0.01586245794286488,0.0,4.0,5.0,0.0,7.0
4911.0,add,0.010091521558900998,3904.0,241.0,0.016376413987591792,0.0,10.0,4.0,4.0,7.0
4912.0,delete,0.016855177324570775,3905.0,347.0,0.017664954524039014,0.0,7.0,2.0,1.0,7.0
4913.0,add,0.013821958768783298,3906.0,62.0,0.015011831403753895,0.0,2.0,8.0,2.0,8.0
4914.0,add,0.018054561556177507,3907.0,398.0,0.023787407310716248,0.0,11.0,6.0,4.0,5.0
4915.0,add,0.008166404046417256,3908.0,284.0,0.01477776525072742,0.0,8.0,4.0,7.0,5.0
4916.0,delete,0.009106379715055962,3909.0,131.0,0.0154933340958208,0.0,3.0,2.0,6.0,4.0
4917.0,delete,0.01753770607018451,3910.0,319.0,0.01646243364629616,0.0,11.0,4.0,4.0,6.0
4918.0,delete,0.028733039779594505,3911.0,400.0,0.02834789727436437,0.0,11.0,5.0,3.0,6.0
4919.0,delete,0.024268191028963975,3911.0,400.0,0.02834789727436437,0.0,11.0,5.0,3.0,5.0
4920.0,swap,0.03824365097262723,3911.0,400.0,0.02834789727436437,0.0,11.0,6.0,3.0,5.0
4921.0,add,0.013621620907162277,3912.0,397.0,0.022352915526825,0.0,11.0,7.0,3.0,4.0
4922.0,add,0.00855098457097354,3913.0,191.0,0.014744136497121375,0.0,3.0,4.0,3.0,7.0
