budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1224.0,swap,0.05211191524918485,881.0,133.0,0.015482555731186749,2.0,10.0,3.0,6.0,5.0
1225.0,delete,0.020181095505506185,882.0,52.0,0.031674443553534826,3.0,6.0,6.0,4.0,7.0
1226.0,add,0.011565963647708533,883.0,80.0,0.016622796264776293,2.0,7.0,3.0,3.0,5.0
1227.0,add,0.021041037904887174,884.0,101.0,0.01769940184699074,2.0,5.0,4.0,3.0,7.0
1228.0,add,0.010652356176509602,885.0,116.0,0.018286653744029886,2.0,7.0,2.0,7.0,6.0
1229.0,add,0.015390480345348064,886.0,126.0,0.02794451317316904,2.0,6.0,3.0,5.0,6.0
1230.0,add,0.009071728206253729,887.0,132.0,0.022019457500129975,2.0,9.0,3.0,5.0,7.0
1231.0,add,0.009045592914051758,888.0,131.0,0.021306291179087288,2.0,9.0,3.0,4.0,7.0
1232.0,add,0.645081369540571,889.0,18.0,0.03530635814837407,4.0,3.0,4.0,5.0,6.0
1233.0,add,0.0158551861299709,890.0,134.0,0.015803284469045463,2.0,10.0,3.0,6.0,6.0
1234.0,delete,0.016794583699366882,890.0,134.0,0.015803284469045463,2.0,9.0,3.0,6.0,6.0
1235.0,swap,0.010609369404745684,890.0,134.0,0.015803284469045463,2.0,9.0,3.0,6.0,7.0
1236.0,add,0.006969388164971668,891.0,53.0,0.03158063884292715,3.0,6.0,6.0,5.0,7.0
1237.0,add,0.012436497050476787,892.0,81.0,0.016561934962221896,2.0,8.0,4.0,2.0,5.0
1238.0,add,0.01037808586007326,893.0,102.0,0.017381641460455226,2.0,7.0,4.0,3.0,6.0
1239.0,add,0.012322141604547162,894.0,117.0,0.01810253851432022,2.0,9.0,2.0,6.0,6.0
1240.0,add,0.015482555731186749,895.0,133.0,0.014765605925782231,2.0,11.0,3.0,5.0,6.0
1241.0,add,0.014366906743718658,896.0,127.0,0.026704028119785308,2.0,8.0,3.0,4.0,6.0
1242.0,delete,0.018036487339707544,897.0,135.0,0.016794583699366882,2.0,9.0,3.0,6.0,6.0
1243.0,delete,0.016651067176541964,897.0,135.0,0.016794583699366882,2.0,9.0,3.0,5.0,6.0
1244.0,swap,0.012058274228916574,897.0,135.0,0.016794583699366882,1.0,9.0,3.0,7.0,6.0
1245.0,add,0.3709595781857319,898.0,19.0,0.03168509509595346,4.0,4.0,3.0,6.0,6.0
1246.0,add,0.010147130736480202,899.0,82.0,0.016519840008090834,2.0,8.0,4.0,3.0,5.0
1247.0,add,0.02517713385828345,900.0,54.0,0.03142810622217978,3.0,7.0,5.0,6.0,7.0
1248.0,delete,0.028227097204724313,901.0,103.0,0.01745305033532222,2.0,5.0,4.0,4.0,6.0
1249.0,add,0.016431143782967464,902.0,132.0,0.0172812722628723,2.0,10.0,3.0,5.0,6.0
1250.0,delete,0.012260356023216318,903.0,118.0,0.018316934276973642,2.0,7.0,3.0,6.0,6.0
1251.0,delete,0.01568698498312654,904.0,134.0,0.015885103111133243,2.0,9.0,3.0,6.0,6.0
1252.0,delete,0.05409947234103742,905.0,128.0,0.026367871621233788,2.0,7.0,4.0,4.0,5.0
1253.0,delete,0.016502126503586793,906.0,136.0,0.016651067176541964,2.0,9.0,3.0,5.0,6.0
1254.0,delete,0.01663410741101818,906.0,136.0,0.016651067176541964,2.0,8.0,3.0,5.0,6.0
1255.0,swap,0.01131086770474652,906.0,136.0,0.016651067176541964,2.0,8.0,4.0,5.0,6.0
1256.0,add,0.10048469741096551,907.0,20.0,0.029284449076219295,4.0,4.0,4.0,5.0,7.0
1257.0,add,0.010339716204806618,908.0,104.0,0.017562082859461977,2.0,6.0,4.0,5.0,5.0
1258.0,delete,0.02449890094331592,909.0,55.0,0.03141309282287139,3.0,7.0,5.0,5.0,7.0
1259.0,add,0.016234967644751488,910.0,83.0,0.01658132210002127,2.0,8.0,3.0,3.0,7.0
1260.0,add,0.010400946485715759,911.0,133.0,0.015118741231829982,2.0,10.0,4.0,5.0,6.0
1261.0,delete,0.016909270971897903,912.0,135.0,0.015274542198973364,2.0,9.0,2.0,6.0,6.0
1262.0,add,0.011199318223926117,913.0,119.0,0.01866742894650154,2.0,8.0,3.0,6.0,6.0
1263.0,delete,0.016611513581209218,914.0,137.0,0.01663410741101818,2.0,8.0,3.0,5.0,6.0
1264.0,delete,0.012512806172517673,914.0,137.0,0.01663410741101818,2.0,7.0,3.0,5.0,6.0
1265.0,swap,0.008322177719897982,914.0,137.0,0.01663410741101818,2.0,9.0,3.0,5.0,5.0
1266.0,add,0.010181350645307374,915.0,129.0,0.017881690567219617,2.0,7.0,3.0,4.0,7.0
1267.0,delete,0.04716562968688129,916.0,21.0,0.028702112944362135,3.0,4.0,5.0,5.0,6.0
1268.0,delete,0.01669827669554373,917.0,134.0,0.014835855624377815,2.0,9.0,3.0,6.0,6.0
1269.0,delete,0.058969288330045846,918.0,56.0,0.031185599759539794,3.0,8.0,4.0,5.0,6.0
1270.0,delete,0.00702613275631788,919.0,84.0,0.01654763562403041,2.0,8.0,3.0,3.0,6.0
1271.0,add,0.010325437447980198,920.0,105.0,0.01759079597361525,2.0,6.0,5.0,5.0,5.0
1272.0,delete,0.016394222340601963,921.0,136.0,0.013520151221160764,2.0,8.0,3.0,5.0,6.0
1273.0,delete,0.011860065924234655,922.0,138.0,0.012512806172517673,2.0,7.0,3.0,5.0,6.0
1274.0,delete,0.012341685789124045,922.0,138.0,0.012512806172517673,2.0,7.0,3.0,4.0,6.0
1275.0,swap,0.012534342530790972,922.0,138.0,0.012512806172517673,2.0,7.0,4.0,4.0,6.0
1276.0,add,0.006781652001303836,923.0,120.0,0.018607655258119936,2.0,8.0,4.0,5.0,7.0
1277.0,add,0.020186632695282442,924.0,130.0,0.017615047905676272,2.0,8.0,3.0,4.0,7.0
1278.0,delete,0.014776127085111054,925.0,135.0,0.01404868781884732,2.0,8.0,3.0,6.0,6.0
1279.0,add,0.08323254009941225,926.0,22.0,0.027844195138407763,4.0,5.0,5.0,5.0,5.0
1280.0,delete,0.06639897358042465,927.0,57.0,0.03081273117950909,3.0,8.0,4.0,5.0,5.0
1281.0,delete,0.02042075417640678,928.0,85.0,0.016455469332886545,2.0,7.0,3.0,2.0,7.0
1282.0,delete,0.020730635046166845,929.0,137.0,0.012312225104166836,2.0,8.0,3.0,5.0,5.0
1283.0,add,0.010349831738933266,930.0,106.0,0.017489486341922024,2.0,8.0,5.0,4.0,5.0
1284.0,delete,0.012332507575903371,931.0,139.0,0.012341685789124045,2.0,7.0,3.0,4.0,6.0
1285.0,add,0.006787111027999038,931.0,139.0,0.012341685789124045,2.0,7.0,3.0,4.0,7.0
1286.0,delete,0.011594543427808083,931.0,139.0,0.012341685789124045,2.0,6.0,3.0,4.0,6.0
1287.0,swap,0.010237957699710762,931.0,139.0,0.012341685789124045,2.0,7.0,4.0,4.0,5.0
1288.0,delete,0.010521926264436937,932.0,121.0,0.01873361965384003,2.0,9.0,4.0,4.0,6.0
1289.0,add,0.016525643537343235,933.0,131.0,0.015912793501353165,2.0,9.0,3.0,5.0,6.0
1290.0,delete,0.06728442700428243,934.0,58.0,0.0305560938978547,3.0,7.0,4.0,5.0,5.0
1291.0,add,0.013352480652547403,935.0,23.0,0.027277985128576245,4.0,4.0,5.0,6.0,6.0
1292.0,delete,0.02314453750644975,936.0,136.0,0.012991821249767907,1.0,9.0,3.0,5.0,6.0
1293.0,add,0.017190306630075328,937.0,86.0,0.016364175617184677,2.0,7.0,3.0,3.0,7.0
1294.0,delete,0.012414462077990683,938.0,138.0,0.01065876110410906,2.0,7.0,2.0,5.0,6.0
1295.0,add,0.010212848642588916,939.0,107.0,0.017440369075176453,2.0,7.0,5.0,6.0,5.0
1296.0,delete,0.014216290034770257,940.0,122.0,0.01919846605401229,2.0,9.0,4.0,4.0,5.0
1297.0,add,0.007100609660028991,941.0,140.0,0.006787111027999038,2.0,7.0,3.0,4.0,7.0
1298.0,delete,0.014380261836835807,941.0,140.0,0.006787111027999038,2.0,7.0,3.0,4.0,6.0
1299.0,swap,0.007572490956051538,941.0,140.0,0.006787111027999038,2.0,8.0,2.0,4.0,7.0
1300.0,add,0.01644096267710726,942.0,132.0,0.014791751843958343,2.0,10.0,3.0,5.0,6.0
1301.0,delete,0.042722340577259224,943.0,59.0,0.03016267164353042,3.0,6.0,4.0,5.0,5.0
1302.0,delete,0.01626740823822061,944.0,137.0,0.011723036901935574,2.0,7.0,3.0,5.0,6.0
1303.0,add,0.08146108194317002,945.0,24.0,0.02677446509346671,4.0,6.0,5.0,6.0,5.0
1304.0,delete,0.018955561552494084,946.0,87.0,0.016258663294164057,2.0,7.0,3.0,2.0,7.0
1305.0,add,0.012512806172517673,947.0,139.0,0.008960118370228844,2.0,7.0,3.0,5.0,6.0
1306.0,delete,0.0537007089784799,948.0,108.0,0.017384445991195856,2.0,8.0,5.0,5.0,4.0
1307.0,delete,0.008820525269709877,949.0,123.0,0.019338778671183877,2.0,9.0,2.0,4.0,6.0
1308.0,delete,0.014380261836835807,950.0,141.0,0.014380261836835807,2.0,7.0,3.0,4.0,6.0
1309.0,add,0.010880212400971229,950.0,141.0,0.014380261836835807,2.0,7.0,4.0,4.0,6.0
1310.0,delete,0.010428359484845101,950.0,141.0,0.014380261836835807,2.0,7.0,3.0,4.0,5.0
1311.0,swap,0.013173790584646693,950.0,141.0,0.014380261836835807,2.0,6.0,3.0,5.0,6.0
1312.0,delete,0.03048884185275831,951.0,60.0,0.029910839227283863,3.0,6.0,4.0,4.0,5.0
1313.0,add,0.015482555731186749,952.0,133.0,0.013710879118245815,2.0,11.0,3.0,5.0,6.0
1314.0,delete,0.024379064670063164,953.0,88.0,0.01624653579042285,2.0,8.0,2.0,1.0,7.0
1315.0,add,0.026636499582834268,954.0,25.0,0.02624047420643999,4.0,5.0,6.0,6.0,6.0
1316.0,delete,0.011579800301950346,955.0,138.0,0.011152647180804914,2.0,6.0,3.0,5.0,6.0
1317.0,delete,0.009056670714598073,956.0,124.0,0.019513727485411213,2.0,8.0,3.0,4.0,5.0
1318.0,add,0.020066043411095403,957.0,109.0,0.017182111947318265,2.0,9.0,5.0,5.0,4.0
1319.0,delete,0.011683284943707852,958.0,140.0,0.012648577228826927,2.0,7.0,3.0,4.0,6.0
1320.0,add,0.010878475322818139,959.0,142.0,0.010880212400971229,2.0,7.0,4.0,4.0,6.0
1321.0,add,0.010657528585868326,959.0,142.0,0.010880212400971229,2.0,7.0,4.0,4.0,7.0
1322.0,delete,0.013762303396794854,959.0,142.0,0.010880212400971229,2.0,7.0,4.0,4.0,5.0
1323.0,swap,0.008007417997339,959.0,142.0,0.010880212400971229,2.0,7.0,4.0,4.0,6.0
1324.0,delete,0.010394972747672796,960.0,61.0,0.0294886272094925,3.0,7.0,3.0,3.0,5.0
1325.0,delete,0.024238876351917658,961.0,89.0,0.01592706975902269,2.0,6.0,2.0,2.0,7.0
1326.0,delete,0.01776085696257975,962.0,26.0,0.025796111188942872,4.0,5.0,6.0,6.0,5.0
1327.0,delete,0.015803284469045463,963.0,134.0,0.013328543848485017,2.0,10.0,3.0,5.0,6.0
1328.0,delete,0.026512292897047086,964.0,125.0,0.01949760761205766,2.0,6.0,3.0,4.0,6.0
1329.0,delete,0.009119135765108326,965.0,110.0,0.01710415697113911,2.0,7.0,5.0,5.0,5.0
1330.0,add,0.013835324960273654,966.0,139.0,0.010871779586232862,2.0,7.0,3.0,5.0,6.0
1331.0,add,0.014380261836835807,967.0,141.0,0.01083718754075831,2.0,8.0,3.0,4.0,6.0
1332.0,delete,0.006827721456212679,968.0,140.0,0.01205565074795442,2.0,7.0,2.0,4.0,7.0
1333.0,add,0.011764823820692072,969.0,143.0,0.010657528585868326,2.0,7.0,4.0,4.0,7.0
1334.0,delete,0.014577189434344839,969.0,143.0,0.010657528585868326,2.0,6.0,4.0,4.0,7.0
1335.0,swap,0.00812239947647573,969.0,143.0,0.010657528585868326,2.0,7.0,3.0,5.0,7.0
1336.0,delete,0.030922644524243502,970.0,62.0,0.029014226932117415,3.0,5.0,4.0,3.0,5.0
1337.0,delete,0.009759393163898856,971.0,27.0,0.02578620319474539,3.0,5.0,6.0,5.0,6.0
1338.0,add,0.011468440934735886,972.0,90.0,0.01584204864831824,2.0,7.0,3.0,2.0,6.0
1339.0,delete,0.0209513337754031,973.0,135.0,0.01276524068237986,2.0,9.0,3.0,6.0,5.0
1340.0,delete,0.007704418033307761,974.0,111.0,0.016700286963418753,2.0,8.0,4.0,5.0,4.0
1341.0,add,0.01998521558068473,975.0,126.0,0.019400104257779414,2.0,6.0,3.0,4.0,7.0
1342.0,add,0.011098897553872831,976.0,142.0,0.01128048532934524,2.0,7.0,4.0,4.0,7.0
1343.0,delete,0.01410196036106371,977.0,144.0,0.014577189434344839,2.0,6.0,4.0,4.0,7.0
1344.0,add,0.016257112989593075,977.0,144.0,0.014577189434344839,2.0,6.0,5.0,4.0,7.0
1345.0,delete,0.009299531745581173,977.0,144.0,0.014577189434344839,2.0,6.0,3.0,4.0,7.0
1346.0,swap,0.007813186157276258,977.0,144.0,0.014577189434344839,2.0,6.0,4.0,5.0,6.0
1347.0,add,0.06590768668777394,978.0,63.0,0.028427705640277592,3.0,7.0,4.0,3.0,4.0
1348.0,delete,0.01244183674602599,979.0,91.0,0.015858950802502426,1.0,7.0,2.0,2.0,7.0
1349.0,add,0.010566668209034534,980.0,28.0,0.02587684081459961,3.0,5.0,6.0,5.0,7.0
1350.0,delete,0.01638839528585944,981.0,136.0,0.01233649017909944,2.0,9.0,3.0,4.0,6.0
1351.0,delete,0.027174633876986404,982.0,112.0,0.016668685952309466,2.0,7.0,3.0,5.0,5.0
1352.0,add,0.013765261934809238,983.0,141.0,0.011542950077109074,2.0,7.0,4.0,4.0,6.0
1353.0,add,0.014418250020062221,984.0,127.0,0.018891240851065354,2.0,7.0,3.0,4.0,7.0
1354.0,delete,0.010876624620478564,985.0,143.0,0.01240979613757181,2.0,7.0,3.0,4.0,7.0
1355.0,add,0.016281964475370787,986.0,145.0,0.016257112989593075,2.0,6.0,5.0,4.0,7.0
1356.0,add,0.015977291022229043,986.0,145.0,0.016257112989593075,2.0,6.0,5.0,5.0,7.0
1357.0,delete,0.015190112768737834,986.0,145.0,0.016257112989593075,2.0,6.0,5.0,4.0,6.0
1358.0,swap,0.010277799614773195,986.0,145.0,0.016257112989593075,2.0,6.0,6.0,3.0,7.0
1359.0,delete,0.07061588027902743,987.0,64.0,0.027189213755395302,2.0,6.0,4.0,3.0,5.0
1360.0,add,0.007667192886149697,988.0,92.0,0.015951638192811136,2.0,6.0,3.0,2.0,7.0
1361.0,add,0.00961468440139317,989.0,29.0,0.02595776226828708,3.0,5.0,7.0,6.0,6.0
1362.0,delete,0.016177868361716752,990.0,137.0,0.01207282364810235,2.0,7.0,3.0,5.0,6.0
1363.0,add,0.019115282061463193,991.0,113.0,0.016152490049376248,2.0,9.0,2.0,5.0,5.0
1364.0,delete,0.023902956505930113,992.0,128.0,0.018679875097779262,2.0,6.0,4.0,4.0,6.0
1365.0,add,0.01089596867889376,993.0,142.0,0.012306887330454106,2.0,7.0,5.0,4.0,6.0
1366.0,add,0.014533900103401066,994.0,144.0,0.014796856174140786,2.0,6.0,5.0,4.0,7.0
1367.0,delete,0.012140433734818675,995.0,138.0,0.011758543694632376,2.0,6.0,3.0,5.0,6.0
1368.0,delete,0.21598041781335073,996.0,65.0,0.025253359965746874,3.0,5.0,4.0,3.0,4.0
1369.0,delete,0.016029612066586273,997.0,143.0,0.013198788481168138,2.0,7.0,4.0,4.0,6.0
1370.0,add,0.014662871096131984,998.0,146.0,0.015977291022229043,2.0,6.0,5.0,5.0,7.0
1371.0,delete,0.015127943362848551,998.0,146.0,0.015977291022229043,2.0,6.0,5.0,5.0,6.0
1372.0,swap,0.008513907958365244,998.0,146.0,0.015977291022229043,2.0,6.0,6.0,5.0,6.0
1373.0,add,0.009382775801128859,999.0,30.0,0.026204803989852553,3.0,7.0,7.0,5.0,6.0
1374.0,add,0.0074036604593020645,1000.0,93.0,0.016075763328045476,2.0,6.0,2.0,3.0,8.0
1375.0,add,0.01910071961670054,1001.0,114.0,0.016054927443186547,2.0,9.0,2.0,6.0,5.0
1376.0,add,0.016056568491741263,1002.0,129.0,0.015085793412850873,2.0,8.0,3.0,4.0,6.0
1377.0,add,0.01754278374742846,1003.0,145.0,0.013570503359893705,2.0,6.0,6.0,4.0,7.0
1378.0,delete,0.016169297974585838,1004.0,147.0,0.015127943362848551,2.0,6.0,5.0,5.0,6.0
1379.0,delete,0.015190112768737834,1004.0,147.0,0.015127943362848551,2.0,6.0,5.0,4.0,6.0
1380.0,swap,0.014756682592477846,1004.0,147.0,0.015127943362848551,2.0,5.0,6.0,5.0,6.0
1381.0,delete,0.031665532050504,1005.0,66.0,0.024006933947875696,3.0,5.0,2.0,3.0,5.0
1382.0,add,0.012177152739387213,1006.0,139.0,0.012343303872813108,2.0,7.0,4.0,4.0,6.0
1383.0,add,0.015880615152950688,1007.0,144.0,0.014652444651898518,2.0,6.0,5.0,4.0,7.0
1384.0,delete,0.009045773060004541,1008.0,31.0,0.02626177076852748,3.0,6.0,7.0,4.0,7.0
1385.0,add,0.009051673179129112,1009.0,94.0,0.016248211608774297,2.0,7.0,3.0,2.0,8.0
1386.0,delete,0.01910071961670054,1010.0,115.0,0.016108172358067385,2.0,8.0,2.0,6.0,5.0
1387.0,delete,0.011857443247893812,1011.0,146.0,0.015311009174662518,2.0,6.0,5.0,5.0,6.0
1388.0,add,0.018049442168675586,1012.0,130.0,0.015036937993918578,2.0,8.0,4.0,4.0,6.0
1389.0,delete,0.015190112768737834,1013.0,148.0,0.015190112768737834,2.0,6.0,5.0,4.0,6.0
1390.0,delete,0.0174615541819558,1013.0,148.0,0.015190112768737834,2.0,5.0,5.0,4.0,6.0
1391.0,swap,0.007155417640093882,1013.0,148.0,0.015190112768737834,2.0,6.0,6.0,3.0,6.0
1392.0,add,0.026401439551935895,1014.0,67.0,0.023642708886232395,3.0,4.0,3.0,4.0,5.0
1393.0,delete,0.0067830171206501606,1015.0,140.0,0.012824689243904843,2.0,7.0,3.0,3.0,7.0
1394.0,add,0.01577376121203711,1016.0,145.0,0.014133784863457177,2.0,6.0,5.0,4.0,8.0
1395.0,delete,0.014768147367982971,1017.0,32.0,0.026267167166150285,3.0,6.0,6.0,4.0,7.0
1396.0,delete,0.013101806373901626,1018.0,95.0,0.01631591086952016,2.0,6.0,3.0,2.0,8.0
1397.0,delete,0.03122084017044614,1019.0,147.0,0.013749299339881338,2.0,5.0,5.0,5.0,6.0
1398.0,add,0.020602257198819165,1020.0,116.0,0.016120679221317456,2.0,7.0,2.0,6.0,7.0
1399.0,delete,0.017189152964951108,1021.0,149.0,0.0174615541819558,2.0,5.0,5.0,4.0,6.0
1400.0,delete,0.01746155418195583,1021.0,149.0,0.0174615541819558,2.0,5.0,5.0,3.0,6.0
1401.0,swap,0.014593836243406655,1021.0,149.0,0.0174615541819558,2.0,5.0,4.0,5.0,6.0
1402.0,add,0.01643523200221496,1022.0,131.0,0.014537127222432923,2.0,9.0,4.0,4.0,6.0
1403.0,add,0.1837331900199393,1023.0,68.0,0.022904893291067346,3.0,4.0,4.0,4.0,5.0
1404.0,add,0.014295825183302073,1024.0,141.0,0.013779443090745285,2.0,7.0,3.0,5.0,6.0
1405.0,delete,0.040002516977667754,1025.0,146.0,0.016114495674840926,2.0,5.0,5.0,5.0,7.0
1406.0,delete,0.007692790425370668,1026.0,33.0,0.02647008504218764,3.0,5.0,5.0,5.0,7.0
1407.0,delete,0.009614267798749633,1027.0,96.0,0.016479939243684204,2.0,6.0,3.0,2.0,7.0
1408.0,delete,0.030949397360347415,1028.0,148.0,0.016676524393067348,2.0,5.0,5.0,4.0,6.0
1409.0,delete,0.017733186141977074,1029.0,150.0,0.01746155418195583,2.0,5.0,5.0,3.0,6.0
1410.0,delete,0.015237406614327813,1029.0,150.0,0.01746155418195583,1.0,5.0,5.0,3.0,6.0
1411.0,swap,0.007499302378415663,1029.0,150.0,0.01746155418195583,2.0,5.0,6.0,3.0,5.0
1412.0,add,0.012291074550313197,1030.0,117.0,0.01628119008962888,2.0,8.0,2.0,7.0,6.0
1413.0,add,0.020535177784253768,1031.0,132.0,0.01453211108810301,2.0,9.0,3.0,5.0,7.0
1414.0,delete,0.16096010625827747,1032.0,69.0,0.021558099042435306,3.0,3.0,4.0,4.0,5.0
1415.0,add,0.006878325463062196,1033.0,142.0,0.015151938466999457,2.0,7.0,4.0,4.0,7.0
1416.0,delete,0.0077460957970061075,1034.0,147.0,0.017240156117946086,2.0,6.0,4.0,5.0,6.0
1417.0,delete,0.013242359583218129,1035.0,97.0,0.01654125020896433,2.0,4.0,3.0,2.0,8.0
1418.0,add,0.034233076802039374,1036.0,34.0,0.02653830211924954,3.0,5.0,5.0,6.0,7.0
1419.0,delete,0.015237406614327799,1037.0,149.0,0.014482862329169094,1.0,5.0,5.0,4.0,6.0
1420.0,delete,0.014936425869829796,1038.0,151.0,0.015237406614327813,1.0,5.0,5.0,3.0,6.0
1421.0,delete,0.008470490974700397,1038.0,151.0,0.015237406614327813,1.0,5.0,5.0,3.0,5.0
1422.0,swap,0.009606126693662351,1038.0,151.0,0.015237406614327813,1.0,5.0,4.0,3.0,7.0
1423.0,delete,0.012699934095072769,1039.0,118.0,0.016280865276572885,2.0,7.0,3.0,6.0,6.0
1424.0,add,0.015756859356430234,1040.0,133.0,0.013955337997933975,2.0,10.0,4.0,5.0,6.0
1425.0,delete,0.1616030387428158,1041.0,70.0,0.01992033763131911,3.0,3.0,4.0,3.0,5.0
1426.0,delete,0.006787111027999032,1042.0,143.0,0.015240577642223144,2.0,7.0,3.0,4.0,7.0
1427.0,delete,0.015416619720343907,1043.0,148.0,0.015531320018321476,2.0,5.0,5.0,4.0,6.0
1428.0,delete,0.025254180478246763,1044.0,150.0,0.012062612538130088,2.0,4.0,5.0,3.0,6.0
1429.0,delete,0.02366855704500846,1045.0,35.0,0.0266216620954669,3.0,5.0,5.0,5.0,7.0
1430.0,add,0.007091069531018567,1046.0,98.0,0.01660692797119824,2.0,5.0,3.0,2.0,8.0
1431.0,delete,0.008470490974700397,1047.0,152.0,0.008470490974700397,1.0,5.0,5.0,3.0,5.0
1432.0,add,0.009491537509320499,1047.0,152.0,0.008470490974700397,1.0,5.0,5.0,4.0,5.0
1433.0,delete,0.011269863207178682,1047.0,152.0,0.008470490974700397,1.0,5.0,4.0,3.0,5.0
1434.0,swap,0.008224612690447941,1047.0,152.0,0.008470490974700397,1.0,5.0,5.0,4.0,4.0
1435.0,add,0.012853892504014471,1048.0,119.0,0.01620039119709218,2.0,8.0,4.0,5.0,6.0
1436.0,delete,0.019948618931888273,1049.0,134.0,0.013832281489763603,2.0,10.0,3.0,6.0,5.0
1437.0,add,0.03720516907078157,1050.0,71.0,0.018610000162891164,2.0,4.0,4.0,4.0,5.0
1438.0,add,0.014590962072125005,1051.0,144.0,0.015379787903631028,2.0,6.0,5.0,4.0,7.0
1439.0,delete,0.017317532875888365,1052.0,149.0,0.012991737256083925,2.0,5.0,5.0,3.0,6.0
1440.0,delete,0.010690242670315781,1053.0,99.0,0.016649299233679013,2.0,5.0,4.0,1.0,7.0
1441.0,add,0.010364928228527538,1054.0,36.0,0.026623657816437534,3.0,4.0,5.0,6.0,8.0
1442.0,delete,0.015334742400588722,1055.0,151.0,0.009185399071269583,1.0,5.0,4.0,3.0,6.0
1443.0,add,0.009491537509320499,1056.0,153.0,0.009491537509320499,1.0,5.0,5.0,4.0,5.0
1444.0,add,0.016893593188909907,1056.0,153.0,0.009491537509320499,1.0,5.0,6.0,4.0,5.0
1445.0,delete,0.009342014145477424,1056.0,153.0,0.009491537509320499,1.0,4.0,5.0,4.0,5.0
1446.0,swap,0.006744668738024455,1056.0,153.0,0.009491537509320499,1.0,6.0,5.0,4.0,4.0
1447.0,add,0.010574596777569464,1057.0,120.0,0.01625653149589026,2.0,8.0,5.0,5.0,6.0
1448.0,delete,0.012281417603534574,1058.0,135.0,0.01364771300923345,2.0,9.0,2.0,6.0,6.0
1449.0,add,0.04180327077302281,1059.0,72.0,0.018140855870856433,2.0,5.0,4.0,3.0,6.0
1450.0,add,0.042714500409691984,1060.0,145.0,0.01503882851269212,2.0,6.0,5.0,4.0,8.0
1451.0,delete,0.025113262489828786,1061.0,150.0,0.012054835071052544,2.0,4.0,5.0,3.0,6.0
1452.0,add,0.02162578057481439,1062.0,100.0,0.016430609790434054,2.0,5.0,5.0,2.0,6.0
1453.0,add,0.007452068706789092,1063.0,37.0,0.026694886047340313,3.0,4.0,6.0,5.0,9.0
1454.0,add,0.007394203134958594,1064.0,152.0,0.010392670218210557,1.0,5.0,5.0,3.0,6.0
1455.0,delete,0.014913190585436211,1065.0,151.0,0.010102523133966135,1.0,5.0,4.0,3.0,6.0
1456.0,delete,0.012025226201321083,1066.0,121.0,0.016552495923295288,2.0,8.0,4.0,5.0,6.0
1457.0,delete,0.01613587700168381,1067.0,136.0,0.013847024670224577,2.0,8.0,3.0,5.0,6.0
1458.0,add,0.015062754950502478,1068.0,154.0,0.016893593188909907,1.0,5.0,6.0,4.0,5.0
1459.0,add,0.016893593188909907,1068.0,154.0,0.016893593188909907,1.0,5.0,6.0,4.0,6.0
1460.0,delete,0.016893593188909907,1068.0,154.0,0.016893593188909907,1.0,5.0,6.0,4.0,4.0
1461.0,swap,0.01743419466447259,1068.0,154.0,0.016893593188909907,1.0,6.0,5.0,4.0,5.0
1462.0,delete,0.01852238143209864,1069.0,73.0,0.017949927202408015,2.0,5.0,4.0,3.0,5.0
1463.0,delete,0.025724942898149163,1070.0,146.0,0.015310938760044378,2.0,6.0,4.0,5.0,7.0
1464.0,delete,0.014249861216736777,1071.0,38.0,0.026719930626244354,3.0,4.0,6.0,5.0,8.0
1465.0,add,0.008366490525791605,1072.0,101.0,0.016437091222399926,2.0,5.0,4.0,3.0,7.0
1466.0,add,0.009491537509320499,1073.0,153.0,0.016635545836340956,1.0,6.0,5.0,4.0,5.0
1467.0,delete,0.0226655179421044,1074.0,122.0,0.016768586567555935,1.0,9.0,4.0,4.0,6.0
1468.0,delete,0.012186467178644118,1075.0,137.0,0.013886295871746423,2.0,8.0,2.0,5.0,6.0
1469.0,add,0.008366148749385184,1076.0,152.0,0.012284838884375161,1.0,5.0,6.0,3.0,5.0
1470.0,add,0.02003348089462118,1077.0,155.0,0.016893593188909907,1.0,5.0,6.0,4.0,6.0
1471.0,delete,0.016893593188909924,1077.0,155.0,0.016893593188909907,1.0,5.0,6.0,3.0,6.0
1472.0,swap,0.018760780204117228,1077.0,155.0,0.016893593188909907,1.0,5.0,6.0,5.0,5.0
1473.0,delete,0.013688785422731877,1078.0,74.0,0.01771613489435503,1.0,5.0,4.0,3.0,5.0
1474.0,delete,0.008952845223855114,1079.0,147.0,0.014716588915919504,2.0,6.0,5.0,5.0,5.0
1475.0,delete,0.00786113439015213,1080.0,39.0,0.02671610064333617,3.0,4.0,5.0,5.0,8.0
1476.0,add,0.010149377583963663,1081.0,154.0,0.01814536186913956,1.0,5.0,7.0,4.0,5.0
1477.0,add,0.009881010991136877,1082.0,102.0,0.016265853991751386,2.0,6.0,4.0,3.0,7.0
1478.0,delete,0.009738102056318195,1083.0,123.0,0.01686748259745998,2.0,9.0,3.0,4.0,5.0
1479.0,delete,0.007136915981062929,1084.0,138.0,0.01381838508322882,2.0,7.0,3.0,5.0,5.0
1480.0,delete,0.016893593188909924,1085.0,156.0,0.016893593188909924,1.0,5.0,6.0,3.0,6.0
1481.0,delete,0.008486154540095417,1085.0,156.0,0.016893593188909924,0.0,5.0,6.0,3.0,6.0
