budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2914.0,swap,0.009085739930116863,2241.0,266.0,0.008922100817670158,0.0,7.0,8.0,7.0,5.0
2915.0,add,0.012985965897089013,2242.0,185.0,0.018736246990407088,0.0,7.0,7.0,6.0,5.0
2916.0,delete,0.010200946635591953,2243.0,57.0,0.019725385822747347,1.0,4.0,1.0,2.0,5.0
2917.0,add,0.014135536549550418,2244.0,213.0,0.02248166073598436,0.0,7.0,5.0,3.0,6.0
2918.0,delete,0.010736524985474075,2245.0,108.0,0.021130241354675554,0.0,3.0,4.0,4.0,5.0
2919.0,delete,0.02048382620402878,2246.0,234.0,0.024895273755018304,0.0,5.0,7.0,6.0,4.0
2920.0,add,0.0197855111788841,2247.0,265.0,0.010805943439976005,0.0,8.0,8.0,7.0,4.0
2921.0,add,0.026040173943378552,2248.0,249.0,0.02483064823066814,0.0,8.0,8.0,8.0,3.0
2922.0,add,0.014810353018189693,2249.0,259.0,0.01593396466932493,0.0,8.0,6.0,6.0,3.0
2923.0,delete,0.016293832194446845,2250.0,267.0,0.016293832194446845,0.0,7.0,8.0,7.0,4.0
2924.0,delete,0.009451800893235345,2250.0,267.0,0.016293832194446845,0.0,6.0,8.0,7.0,4.0
2925.0,swap,0.011295640255760766,2250.0,267.0,0.016293832194446845,0.0,7.0,7.0,8.0,4.0
2926.0,add,0.014569901357272753,2251.0,151.0,0.017412426833457458,0.0,7.0,5.0,4.0,5.0
2927.0,delete,0.009798788091828317,2252.0,186.0,0.018811401942043244,0.0,6.0,8.0,5.0,5.0
2928.0,add,0.013479704974030155,2253.0,214.0,0.02243084378087298,0.0,7.0,6.0,3.0,6.0
2929.0,delete,0.010200946635591943,2254.0,58.0,0.019749364633665258,1.0,3.0,1.0,2.0,5.0
2930.0,delete,0.022255039665025293,2255.0,235.0,0.024761561760852296,0.0,4.0,7.0,6.0,4.0
2931.0,delete,0.012207046881174775,2256.0,109.0,0.0211375424640563,0.0,3.0,4.0,3.0,5.0
2932.0,add,0.009674102365007724,2257.0,264.0,0.013205257511558464,0.0,7.0,8.0,7.0,4.0
2933.0,delete,0.008871764615125951,2258.0,266.0,0.013333776384472449,0.0,8.0,8.0,6.0,4.0
2934.0,delete,0.030051620914321363,2259.0,250.0,0.02380002361912523,0.0,8.0,7.0,8.0,3.0
2935.0,delete,0.009451800893235345,2260.0,268.0,0.009451800893235345,0.0,6.0,8.0,7.0,4.0
2936.0,delete,0.009401979910560741,2260.0,268.0,0.009451800893235345,0.0,6.0,8.0,6.0,4.0
2937.0,swap,0.015548178302070153,2260.0,268.0,0.009451800893235345,0.0,5.0,8.0,7.0,5.0
2938.0,delete,0.01395288222008094,2261.0,152.0,0.017392220565091113,0.0,6.0,5.0,4.0,5.0
2939.0,delete,0.02696709373435404,2262.0,187.0,0.01880413343029403,0.0,7.0,8.0,4.0,4.0
2940.0,delete,0.02487313532243583,2263.0,236.0,0.024652916804947956,0.0,5.0,6.0,6.0,3.0
2941.0,add,0.01546136271353255,2264.0,260.0,0.014035995465294292,0.0,7.0,7.0,7.0,3.0
2942.0,add,0.01412965113510753,2265.0,215.0,0.022309318464333722,0.0,7.0,5.0,4.0,7.0
2943.0,add,0.017035191101829283,2266.0,59.0,0.01977454051049328,1.0,3.0,1.0,2.0,6.0
2944.0,add,0.013708331598464218,2267.0,265.0,0.011943690166935271,0.0,9.0,7.0,7.0,4.0
2945.0,add,0.012707447802143843,2268.0,110.0,0.021140291277122508,0.0,5.0,3.0,3.0,5.0
2946.0,delete,0.016293832194446845,2269.0,267.0,0.010963439999775396,0.0,7.0,8.0,6.0,4.0
2947.0,delete,0.03803522805106712,2270.0,251.0,0.02316567764334525,0.0,7.0,6.0,9.0,3.0
2948.0,delete,0.008809390269003617,2271.0,269.0,0.009401979910560741,0.0,6.0,8.0,6.0,4.0
2949.0,delete,0.013556049183948213,2271.0,269.0,0.009401979910560741,0.0,6.0,8.0,6.0,3.0
2950.0,swap,0.010312521938848958,2271.0,269.0,0.009401979910560741,0.0,7.0,8.0,5.0,4.0
2951.0,add,0.012561410003377538,2272.0,153.0,0.01739482509499387,0.0,7.0,5.0,4.0,5.0
2952.0,delete,0.007053847344266895,2273.0,188.0,0.018899402070302326,0.0,7.0,7.0,3.0,5.0
2953.0,delete,0.022035284811126703,2274.0,261.0,0.012782470272703069,0.0,7.0,6.0,6.0,4.0
2954.0,add,0.0199758429808323,2275.0,237.0,0.024421344150484036,0.0,5.0,7.0,6.0,3.0
2955.0,delete,0.019141582042734077,2276.0,216.0,0.022196371363873483,0.0,8.0,5.0,3.0,6.0
2956.0,delete,0.007869822642132224,2277.0,266.0,0.012131718570427469,0.0,8.0,7.0,7.0,4.0
2957.0,add,0.014469278435755512,2278.0,60.0,0.019776173944016835,1.0,4.0,1.0,3.0,5.0
2958.0,delete,0.01277795335706277,2279.0,111.0,0.02115882856830621,0.0,4.0,2.0,3.0,6.0
2959.0,delete,0.008809868175282669,2280.0,268.0,0.010519985325590384,0.0,5.0,8.0,7.0,4.0
2960.0,delete,0.033702717308826624,2281.0,252.0,0.022263663226747187,0.0,6.0,7.0,9.0,2.0
2961.0,delete,0.013556049183948213,2282.0,270.0,0.013556049183948213,0.0,6.0,8.0,6.0,3.0
2962.0,delete,0.10513149544820068,2282.0,270.0,0.013556049183948213,0.0,6.0,8.0,6.0,2.0
2963.0,swap,0.0072748458200256666,2282.0,270.0,0.013556049183948213,0.0,7.0,7.0,6.0,3.0
2964.0,add,0.873597849947558,2283.0,1.0,0.05145808092409887,4.0,0.0,0.0,0.0,1.0
2965.0,delete,0.015694121263241153,2284.0,154.0,0.017466976043510395,0.0,7.0,5.0,3.0,5.0
2966.0,add,0.006747126341020255,2285.0,262.0,0.014233138780911685,0.0,7.0,6.0,7.0,4.0
2967.0,add,0.010175505957774333,2286.0,189.0,0.019100564583008045,0.0,7.0,6.0,5.0,5.0
2968.0,delete,0.01867034155421347,2287.0,238.0,0.024675151102084757,0.0,4.0,7.0,6.0,3.0
2969.0,delete,0.03174350120883914,2288.0,217.0,0.022276129304422493,0.0,6.0,5.0,4.0,6.0
2970.0,delete,0.016651263746217847,2289.0,267.0,0.018966484351067205,0.0,7.0,8.0,6.0,4.0
2971.0,delete,0.01557635192293989,2290.0,112.0,0.02121051080356195,0.0,3.0,3.0,2.0,6.0
2972.0,add,0.012597724952523082,2291.0,61.0,0.019822603691604154,1.0,4.0,2.0,2.0,6.0
2973.0,delete,0.01461634930066608,2292.0,269.0,0.03487960990903069,0.0,6.0,7.0,6.0,4.0
2974.0,delete,0.04221891757605762,2293.0,253.0,0.021902785322039466,0.0,7.0,6.0,8.0,2.0
2975.0,delete,0.09074289997368688,2294.0,271.0,0.10513149544820068,0.0,6.0,8.0,6.0,2.0
2976.0,add,0.10478600879146038,2294.0,271.0,0.10513149544820068,0.0,6.0,8.0,7.0,2.0
2977.0,delete,0.01894780417683009,2294.0,271.0,0.10513149544820068,0.0,5.0,8.0,6.0,2.0
2978.0,swap,0.01379227618005592,2294.0,271.0,0.10513149544820068,0.0,5.0,9.0,6.0,2.0
2979.0,add,0.10163307428514418,2295.0,2.0,0.048277635048129534,4.0,0.0,1.0,0.0,1.0
2980.0,add,0.015542737578911812,2296.0,155.0,0.017666036216802506,0.0,6.0,5.0,4.0,6.0
2981.0,add,0.01479733343970127,2297.0,263.0,0.01897289125511902,0.0,6.0,7.0,8.0,4.0
2982.0,add,0.009055717191828024,2298.0,190.0,0.0195233730002022,0.0,7.0,6.0,4.0,7.0
2983.0,add,0.033856180489575054,2299.0,239.0,0.025326582001938033,0.0,4.0,8.0,7.0,2.0
2984.0,add,0.006909189667198061,2300.0,218.0,0.022915722885887963,0.0,7.0,5.0,5.0,5.0
2985.0,delete,0.009671152748107748,2301.0,113.0,0.021331670467384784,0.0,3.0,3.0,1.0,6.0
2986.0,delete,0.014376294325197849,2302.0,268.0,0.0322875029501937,0.0,6.0,7.0,7.0,4.0
2987.0,add,0.0067652309389326,2303.0,62.0,0.019930324293838318,1.0,4.0,3.0,2.0,6.0
2988.0,delete,0.01017072791711194,2304.0,254.0,0.022499938364343903,0.0,7.0,5.0,9.0,1.0
2989.0,delete,0.013025686146101244,2305.0,270.0,0.06668009691404678,0.0,5.0,8.0,6.0,3.0
2990.0,add,0.06733889747906625,2306.0,272.0,0.10478600879146038,0.0,6.0,8.0,7.0,2.0
2991.0,add,0.10886426157264618,2306.0,272.0,0.10478600879146038,0.0,6.0,9.0,7.0,2.0
2992.0,delete,0.09340510547800966,2306.0,272.0,0.10478600879146038,0.0,6.0,8.0,7.0,1.0
2993.0,swap,0.0076121878213886544,2306.0,272.0,0.10478600879146038,0.0,7.0,7.0,7.0,2.0
2994.0,add,0.8684525127287878,2307.0,3.0,0.044965666915407,4.0,0.0,0.0,1.0,2.0
2995.0,add,0.012366162806109878,2308.0,156.0,0.017890093743635763,0.0,6.0,5.0,5.0,6.0
2996.0,delete,0.00830724007054854,2309.0,191.0,0.019938706501324913,0.0,6.0,7.0,4.0,6.0
2997.0,add,0.013630262407170936,2310.0,264.0,0.024852435379547205,0.0,7.0,8.0,7.0,4.0
2998.0,delete,0.0076833681481434475,2311.0,219.0,0.023573998715487796,0.0,8.0,5.0,3.0,5.0
2999.0,delete,0.014414916569755909,2312.0,114.0,0.0214794929227116,0.0,3.0,3.0,1.0,5.0
3000.0,add,0.027208151777713623,2313.0,240.0,0.02589416207844659,0.0,5.0,7.0,7.0,3.0
3001.0,delete,0.01560517025221868,2314.0,63.0,0.020036403513598353,1.0,3.0,2.0,2.0,7.0
3002.0,delete,0.013556049183948213,2315.0,269.0,0.048046422611145286,0.0,6.0,8.0,6.0,3.0
3003.0,add,0.037981140487234805,2316.0,255.0,0.02348541979024176,0.0,8.0,5.0,8.0,2.0
3004.0,add,0.084766976696872,2317.0,271.0,0.07640129222851423,0.0,6.0,9.0,6.0,2.0
3005.0,delete,0.13557590293518712,2318.0,270.0,0.0644012363422107,0.0,6.0,8.0,6.0,2.0
3006.0,add,0.1087973645114877,2319.0,273.0,0.10886426157264618,0.0,6.0,9.0,7.0,2.0
3007.0,add,0.10271960647897134,2319.0,273.0,0.10886426157264618,0.0,6.0,9.0,7.0,3.0
3008.0,delete,0.015150612320230036,2319.0,273.0,0.10886426157264618,0.0,6.0,9.0,7.0,1.0
3009.0,swap,0.021982784564604986,2319.0,273.0,0.10886426157264618,0.0,6.0,8.0,8.0,2.0
3010.0,add,0.8735978499475604,2320.0,4.0,0.0417072307565225,4.0,2.0,0.0,0.0,2.0
3011.0,add,0.008764917869217853,2321.0,157.0,0.01828674236211981,0.0,6.0,6.0,5.0,6.0
3012.0,delete,0.007146560035170236,2322.0,192.0,0.020598061058296577,0.0,7.0,7.0,4.0,4.0
3013.0,delete,0.02810156377941288,2323.0,115.0,0.021707256277600742,0.0,2.0,2.0,2.0,5.0
3014.0,delete,0.008569484674120512,2324.0,220.0,0.02472379697252122,0.0,7.0,4.0,4.0,5.0
3015.0,delete,0.013814203079623994,2325.0,64.0,0.020211014368703165,1.0,4.0,2.0,1.0,6.0
3016.0,add,0.023870142846121597,2326.0,241.0,0.027438803435398965,0.0,6.0,7.0,8.0,2.0
3017.0,delete,0.04405182861435117,2327.0,256.0,0.025959731318130227,0.0,7.0,4.0,8.0,3.0
3018.0,add,0.01463524519544583,2328.0,265.0,0.03403304439366227,0.0,8.0,7.0,8.0,4.0
3019.0,add,0.11078149388917438,2329.0,272.0,0.07150292588958805,0.0,6.0,8.0,8.0,2.0
3020.0,add,0.10078834285784864,2330.0,271.0,0.0751095726912647,0.0,6.0,8.0,7.0,2.0
3021.0,add,0.10270425922379099,2331.0,274.0,0.10271960647897134,0.0,6.0,9.0,7.0,3.0
3022.0,delete,0.10976859596008769,2331.0,274.0,0.10271960647897134,0.0,6.0,9.0,7.0,2.0
3023.0,swap,0.054153051795275554,2331.0,274.0,0.10271960647897134,0.0,6.0,8.0,7.0,4.0
3024.0,add,0.6291506810505787,2332.0,5.0,0.03837540762326815,4.0,2.0,1.0,0.0,2.0
3025.0,delete,0.009463208606359796,2333.0,158.0,0.018715664943732876,0.0,5.0,5.0,5.0,7.0
3026.0,add,0.02073785645487547,2334.0,193.0,0.021311824048866324,0.0,7.0,7.0,4.0,5.0
3027.0,add,0.009803348440179736,2335.0,221.0,0.025961588357366963,0.0,7.0,5.0,4.0,5.0
3028.0,add,0.012465557001930045,2336.0,116.0,0.02194730999687028,0.0,2.0,4.0,1.0,5.0
3029.0,delete,0.009674558318540548,2337.0,266.0,0.04422260437862255,0.0,7.0,8.0,7.0,4.0
3030.0,add,0.013814203079623982,2338.0,65.0,0.020406084344164528,1.0,4.0,2.0,2.0,6.0
3031.0,add,0.02785869922124415,2339.0,242.0,0.029008115773074557,0.0,6.0,7.0,9.0,2.0
3032.0,add,0.03393760846206174,2340.0,257.0,0.028742432777690754,0.0,7.0,5.0,8.0,3.0
3033.0,add,0.0970807946488459,2341.0,273.0,0.0923363783645314,0.0,6.0,9.0,7.0,3.0
3034.0,delete,0.10921262355169513,2342.0,275.0,0.10976859596008769,0.0,6.0,9.0,7.0,2.0
3035.0,delete,0.02263552435068399,2342.0,275.0,0.10976859596008769,0.0,6.0,8.0,7.0,2.0
3036.0,swap,0.06705676300606918,2342.0,275.0,0.10976859596008769,0.0,6.0,9.0,7.0,2.0
3037.0,add,0.6234197030919919,2343.0,6.0,0.03620299390966883,4.0,1.0,1.0,2.0,2.0
3038.0,delete,0.018736250179316412,2344.0,159.0,0.01896595980800986,0.0,5.0,4.0,5.0,7.0
3039.0,delete,0.010461550533786371,2345.0,267.0,0.051212189829472655,0.0,7.0,7.0,7.0,4.0
3040.0,add,0.015464985335066015,2346.0,194.0,0.021731058401605555,0.0,8.0,7.0,4.0,5.0
3041.0,add,0.11463618424871072,2347.0,272.0,0.07930059506719715,0.0,7.0,8.0,7.0,2.0
3042.0,add,0.007042208299738763,2348.0,222.0,0.027008725089272097,0.0,7.0,6.0,4.0,5.0
3043.0,add,0.018294784093368873,2349.0,117.0,0.022175517290936836,0.0,2.0,4.0,1.0,6.0
3044.0,delete,0.014354054037748639,2350.0,258.0,0.031087148285473522,0.0,7.0,5.0,7.0,3.0
3045.0,add,0.010737249761947638,2351.0,66.0,0.020576889714081,1.0,5.0,3.0,1.0,6.0
3046.0,add,0.027694098105742943,2352.0,243.0,0.030206767920838627,0.0,6.0,7.0,10.0,2.0
3047.0,delete,0.09767066961335602,2353.0,274.0,0.077168376717134,0.0,6.0,9.0,6.0,3.0
3048.0,delete,0.0224918536003854,2354.0,276.0,0.02263552435068399,0.0,6.0,8.0,7.0,2.0
3049.0,delete,0.02243811211269085,2354.0,276.0,0.02263552435068399,0.0,6.0,8.0,6.0,2.0
3050.0,swap,0.013475304871177854,2354.0,276.0,0.02263552435068399,0.0,6.0,8.0,6.0,3.0
3051.0,delete,0.0115180492163758,2355.0,268.0,0.05629507103990054,0.0,6.0,7.0,7.0,4.0
3052.0,add,0.30933855679502387,2356.0,7.0,0.034267147656004304,4.0,1.0,2.0,2.0,2.0
3053.0,add,0.02610793606248105,2357.0,160.0,0.01909245801007273,0.0,7.0,4.0,5.0,6.0
3054.0,delete,0.007782503900065223,2358.0,195.0,0.02203188335252764,0.0,8.0,7.0,4.0,4.0
3055.0,add,0.10857140232478964,2359.0,273.0,0.06845059660108584,0.0,6.0,9.0,8.0,2.0
3056.0,delete,0.009927084280908247,2360.0,223.0,0.02758949670726358,0.0,7.0,5.0,3.0,6.0
3057.0,delete,0.05259027304962435,2361.0,118.0,0.0222946725994864,0.0,2.0,4.0,1.0,5.0
3058.0,delete,0.09847316366204241,2362.0,275.0,0.020260198733734525,0.0,6.0,8.0,7.0,2.0
3059.0,delete,0.02451175824064677,2363.0,244.0,0.031007424839688807,0.0,6.0,7.0,9.0,2.0
3060.0,add,0.03596177219178173,2364.0,67.0,0.02073964974475576,1.0,4.0,4.0,1.0,7.0
3061.0,add,0.030104642169483543,2365.0,259.0,0.03283483848413293,0.0,7.0,6.0,7.0,3.0
3062.0,delete,0.02243811211269085,2366.0,277.0,0.02243811211269085,0.0,6.0,8.0,6.0,2.0
3063.0,delete,0.022645308488338713,2366.0,277.0,0.02243811211269085,0.0,6.0,8.0,5.0,2.0
3064.0,swap,0.020771381736639328,2366.0,277.0,0.02243811211269085,0.0,7.0,7.0,6.0,2.0
3065.0,delete,0.009821689289536811,2367.0,269.0,0.06182480388254071,0.0,6.0,8.0,5.0,4.0
3066.0,delete,0.018156699434575926,2368.0,161.0,0.019199132440437916,0.0,6.0,4.0,6.0,5.0
3067.0,add,0.03130981897794201,2369.0,8.0,0.03325756583784856,4.0,1.0,3.0,1.0,3.0
3068.0,delete,0.05906251208866492,2370.0,274.0,0.052423117755488115,0.0,6.0,8.0,7.0,3.0
3069.0,add,0.0150929807918538,2371.0,196.0,0.022435404059336125,0.0,7.0,7.0,5.0,5.0
3070.0,delete,0.011007884672855866,2372.0,276.0,0.022073228612589934,0.0,6.0,7.0,7.0,2.0
3071.0,add,0.00871885401871377,2373.0,224.0,0.028054686578615897,0.0,7.0,5.0,4.0,6.0
3072.0,add,0.01925348142922036,2374.0,119.0,0.022419634769134087,0.0,2.0,4.0,1.0,6.0
3073.0,delete,0.022537712818031273,2375.0,245.0,0.031095560277448833,0.0,7.0,6.0,8.0,2.0
3074.0,delete,0.01480862729872984,2376.0,68.0,0.02079526824852351,1.0,3.0,3.0,1.0,8.0
3075.0,delete,0.022645308488338713,2377.0,278.0,0.022645308488338713,0.0,6.0,8.0,5.0,2.0
3076.0,add,0.022645308488338744,2377.0,278.0,0.022645308488338713,0.0,7.0,8.0,5.0,2.0
3077.0,delete,0.022485481004422353,2377.0,278.0,0.022645308488338713,0.0,6.0,8.0,4.0,2.0
3078.0,swap,0.02124240574081398,2377.0,278.0,0.022645308488338713,0.0,7.0,8.0,4.0,2.0
3079.0,add,0.031003524943236983,2378.0,260.0,0.03269686340017105,0.0,7.0,6.0,8.0,3.0
3080.0,delete,0.011136192955819909,2379.0,270.0,0.06267126129542747,0.0,6.0,7.0,6.0,3.0
3081.0,add,0.023052769028011316,2380.0,162.0,0.01917366776040644,0.0,6.0,4.0,6.0,6.0
3082.0,add,0.08933331059402363,2381.0,9.0,0.03282247982965392,4.0,2.0,3.0,2.0,2.0
3083.0,delete,0.10520319965767522,2382.0,275.0,0.026568857640724537,0.0,5.0,9.0,7.0,2.0
3084.0,add,0.01195175367127583,2383.0,197.0,0.022669177298734744,0.0,8.0,8.0,4.0,5.0
3085.0,delete,0.009108226176565792,2384.0,225.0,0.028528086605813664,0.0,6.0,5.0,5.0,5.0
3086.0,delete,0.014677967900771301,2385.0,120.0,0.022513961780147387,0.0,3.0,3.0,1.0,5.0
3087.0,delete,0.02386554603362653,2386.0,277.0,0.022332762442050503,0.0,5.0,8.0,6.0,2.0
3088.0,add,0.03267378571080328,2387.0,246.0,0.03129118362000586,0.0,7.0,7.0,7.0,3.0
3089.0,add,0.00851469068862554,2388.0,69.0,0.02087152674219075,1.0,3.0,4.0,1.0,8.0
3090.0,delete,0.01666412285726968,2389.0,261.0,0.03376313308696664,0.0,6.0,6.0,7.0,4.0
3091.0,add,0.022929489868457956,2390.0,279.0,0.022645308488338744,0.0,7.0,8.0,5.0,2.0
3092.0,add,0.019398434347723433,2390.0,279.0,0.022645308488338744,0.0,8.0,8.0,5.0,2.0
3093.0,delete,0.012676436293374971,2390.0,279.0,0.022645308488338744,0.0,7.0,7.0,5.0,2.0
3094.0,swap,0.03497636717812153,2390.0,279.0,0.022645308488338744,0.0,6.0,9.0,5.0,2.0
3095.0,delete,0.02610793606248105,2391.0,163.0,0.019248586524854897,0.0,6.0,4.0,5.0,6.0
3096.0,add,0.08462522262938336,2392.0,271.0,0.05881353955198644,0.0,6.0,8.0,6.0,3.0
3097.0,add,0.08933331059402363,2393.0,10.0,0.032536775775033576,4.0,1.0,3.0,2.0,4.0
3098.0,delete,0.04205321507656263,2394.0,226.0,0.02855597991958106,0.0,7.0,5.0,4.0,4.0
3099.0,add,0.022749290662851085,2395.0,198.0,0.022914311689508134,0.0,8.0,8.0,5.0,5.0
3100.0,delete,0.012764696745444904,2396.0,276.0,0.021583255469030983,0.0,6.0,7.0,7.0,2.0
3101.0,add,0.01903899530037325,2397.0,121.0,0.022570992008430307,0.0,4.0,4.0,1.0,4.0
3102.0,add,0.022264851020544003,2398.0,278.0,0.022525207235203328,0.0,7.0,8.0,5.0,2.0
3103.0,delete,0.01472815307630709,2399.0,70.0,0.020955052541513277,1.0,3.0,3.0,1.0,8.0
3104.0,add,0.025918297826856514,2400.0,247.0,0.031179414984679823,0.0,8.0,8.0,7.0,2.0
3105.0,add,0.009602915179749474,2401.0,262.0,0.03464747036204483,0.0,6.0,7.0,7.0,4.0
3106.0,delete,0.020044820721622184,2402.0,277.0,0.022524994268372813,0.0,6.0,8.0,6.0,1.0
3107.0,add,0.01810052721501326,2403.0,280.0,0.019398434347723433,0.0,8.0,8.0,5.0,2.0
3108.0,delete,0.019398434347723433,2403.0,280.0,0.019398434347723433,0.0,8.0,8.0,4.0,2.0
3109.0,swap,0.020024124373144558,2403.0,280.0,0.019398434347723433,0.0,8.0,8.0,5.0,2.0
3110.0,delete,0.021248388427250967,2404.0,164.0,0.019310730530486535,0.0,6.0,3.0,6.0,5.0
3111.0,delete,0.0414404505907451,2405.0,227.0,0.0282221387738466,0.0,6.0,5.0,5.0,3.0
3112.0,add,0.06170681597365347,2406.0,11.0,0.032188740439668094,4.0,2.0,3.0,2.0,4.0
3113.0,delete,0.00860564479045311,2407.0,199.0,0.02304082771314642,0.0,8.0,7.0,5.0,5.0
3114.0,add,0.09882264046113352,2408.0,272.0,0.05037207455927539,0.0,6.0,8.0,7.0,3.0
3115.0,add,0.022645308488338723,2409.0,279.0,0.01923038007090117,0.0,8.0,8.0,5.0,2.0
3116.0,add,0.01884430137569172,2410.0,122.0,0.022614957712071653,0.0,4.0,5.0,1.0,4.0
3117.0,delete,0.01887313963472734,2411.0,281.0,0.019398434347723433,0.0,8.0,8.0,4.0,2.0
3118.0,delete,0.047507972416402915,2411.0,281.0,0.019398434347723433,0.0,8.0,7.0,4.0,2.0
3119.0,swap,0.0072818744942813275,2411.0,281.0,0.019398434347723433,0.0,8.0,7.0,4.0,3.0
3120.0,add,0.010339639439057323,2412.0,71.0,0.021031618128162243,1.0,3.0,3.0,1.0,9.0
3121.0,add,0.025699922914365694,2413.0,248.0,0.031210028706839484,0.0,9.0,7.0,7.0,3.0
3122.0,add,0.008090091763501034,2414.0,263.0,0.035865838360954964,0.0,6.0,7.0,7.0,5.0
3123.0,delete,0.03575610523462376,2415.0,165.0,0.019403671366335928,0.0,5.0,3.0,6.0,5.0
3124.0,add,0.10305073345923205,2416.0,273.0,0.0431115551501843,0.0,6.0,9.0,7.0,3.0
3125.0,delete,0.04205321507656265,2417.0,228.0,0.02832362045056761,0.0,6.0,5.0,4.0,3.0
3126.0,delete,0.0068857718726265055,2418.0,200.0,0.02348381700080119,0.0,7.0,7.0,4.0,6.0
3127.0,add,0.06152373971462796,2419.0,12.0,0.03207832897389437,4.0,2.0,3.0,3.0,4.0
3128.0,add,0.04198423779463652,2420.0,278.0,0.022209405243553245,0.0,6.0,8.0,5.0,3.0
3129.0,delete,0.04750797241640285,2421.0,280.0,0.023265355223283754,0.0,8.0,7.0,5.0,2.0
3130.0,delete,0.047507972416402894,2422.0,282.0,0.047507972416402915,0.0,8.0,7.0,4.0,2.0
3131.0,delete,0.055143124760836354,2422.0,282.0,0.047507972416402915,0.0,7.0,7.0,4.0,2.0
3132.0,swap,0.06013167872490839,2422.0,282.0,0.047507972416402915,0.0,9.0,7.0,4.0,1.0
3133.0,add,0.01480525273897347,2423.0,72.0,0.021174699505830643,1.0,3.0,3.0,3.0,8.0
3134.0,add,0.020180744236809878,2424.0,123.0,0.022798267361357916,0.0,5.0,4.0,2.0,4.0
3135.0,add,0.030731316186906832,2425.0,249.0,0.03199578943068397,0.0,8.0,7.0,9.0,3.0
3136.0,add,0.010363650417177135,2426.0,264.0,0.0388459699789005,0.0,7.0,7.0,7.0,5.0
3137.0,delete,0.09882264046113352,2427.0,274.0,0.03765119288458208,0.0,6.0,8.0,7.0,3.0
3138.0,add,0.013270633440362738,2428.0,166.0,0.019760680491598064,0.0,5.0,3.0,7.0,5.0
3139.0,add,0.04198423779463652,2429.0,279.0,0.0319600469696588,0.0,7.0,8.0,5.0,3.0
3140.0,delete,0.007977670762853965,2430.0,201.0,0.02402946823956626,0.0,8.0,6.0,4.0,5.0
3141.0,add,0.04154295118243133,2431.0,229.0,0.02876003631919355,0.0,5.0,5.0,6.0,3.0
3142.0,add,0.0611960614848132,2432.0,13.0,0.0319217362512052,4.0,2.0,3.0,4.0,4.0
3143.0,delete,0.018329337032481543,2433.0,281.0,0.05257268707963764,0.0,7.0,8.0,4.0,2.0
3144.0,delete,0.0551643827868072,2434.0,283.0,0.055143124760836354,0.0,7.0,7.0,4.0,2.0
3145.0,add,0.055335991837632534,2434.0,283.0,0.055143124760836354,0.0,7.0,7.0,4.0,3.0
3146.0,delete,0.055143124760836354,2434.0,283.0,0.055143124760836354,0.0,6.0,7.0,4.0,2.0
3147.0,swap,0.05322178869302465,2434.0,283.0,0.055143124760836354,0.0,7.0,7.0,4.0,2.0
3148.0,add,0.010255191282650901,2435.0,73.0,0.02133429581140851,1.0,3.0,3.0,3.0,9.0
3149.0,add,0.01698311621796754,2436.0,124.0,0.022980099366700545,0.0,5.0,4.0,3.0,4.0
3150.0,delete,0.03300411011787477,2437.0,250.0,0.03271249307276973,0.0,8.0,7.0,9.0,2.0
3151.0,add,0.01495526415330646,2438.0,265.0,0.04159431317527278,0.0,9.0,7.0,7.0,4.0
3152.0,delete,0.11088609022142132,2439.0,275.0,0.032620105529606175,0.0,6.0,9.0,6.0,2.0
3153.0,add,0.007373750727403602,2440.0,167.0,0.020069938492309633,0.0,5.0,4.0,7.0,5.0
3154.0,delete,0.013878074780411668,2441.0,202.0,0.024560646027494522,0.0,8.0,5.0,4.0,5.0
3155.0,delete,0.022645308488338744,2442.0,280.0,0.041580522640189826,0.0,7.0,8.0,5.0,2.0
3156.0,add,0.030467185932048467,2443.0,230.0,0.02922535243483691,0.0,5.0,5.0,5.0,5.0
3157.0,add,0.012196240029602633,2444.0,14.0,0.03183832034585302,4.0,1.0,4.0,4.0,5.0
3158.0,delete,0.04715531919816689,2445.0,282.0,0.054801682567827414,0.0,8.0,7.0,3.0,2.0
3159.0,add,0.05541073454534567,2446.0,284.0,0.055335991837632534,0.0,7.0,7.0,4.0,3.0
3160.0,add,0.05514889244571576,2446.0,284.0,0.055335991837632534,0.0,7.0,7.0,4.0,4.0
3161.0,delete,0.05515616763220055,2446.0,284.0,0.055335991837632534,0.0,7.0,7.0,3.0,3.0
3162.0,swap,0.02283750157482125,2446.0,284.0,0.055335991837632534,0.0,7.0,7.0,4.0,3.0
3163.0,delete,0.014615344555503909,2447.0,74.0,0.021476237606896275,1.0,3.0,3.0,3.0,8.0
3164.0,delete,0.017526061269704355,2448.0,125.0,0.023161650670071757,0.0,5.0,4.0,2.0,4.0
3165.0,delete,0.02783284784073722,2449.0,251.0,0.03352752712406171,0.0,7.0,7.0,8.0,3.0
3166.0,delete,0.0151969118919059,2450.0,266.0,0.044023031169431306,0.0,8.0,8.0,7.0,3.0
3167.0,delete,0.010173829072406129,2451.0,168.0,0.02028137697781695,0.0,4.0,4.0,7.0,5.0
3168.0,delete,0.01563539135253951,2452.0,203.0,0.024887565708028612,0.0,6.0,6.0,4.0,5.0
