budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
775.0,delete,0.10456687860753287,537.0,60.0,0.04361347292008598,3.0,2.0,2.0,3.0,8.0
776.0,delete,0.00863155399098591,538.0,84.0,0.01238482218810625,2.0,2.0,6.0,6.0,6.0
777.0,add,0.012926523502704441,539.0,89.0,0.01357317184072095,2.0,3.0,6.0,5.0,7.0
778.0,add,0.01407897875367629,540.0,75.0,0.023945529527160357,2.0,2.0,5.0,5.0,7.0
779.0,delete,0.012110487985409762,541.0,91.0,0.015554855939912769,2.0,4.0,6.0,4.0,7.0
780.0,delete,0.013272966196324919,542.0,93.0,0.013272966196324919,2.0,3.0,6.0,5.0,6.0
781.0,delete,0.013686468956878084,542.0,93.0,0.013272966196324919,2.0,3.0,6.0,4.0,6.0
782.0,swap,0.013272691771670914,542.0,93.0,0.013272966196324919,2.0,4.0,6.0,4.0,6.0
783.0,add,0.4928523658794004,543.0,12.0,0.11585305167478109,4.0,1.0,2.0,3.0,6.0
784.0,add,0.00823049135454854,544.0,85.0,0.013172197780931583,2.0,2.0,5.0,6.0,8.0
785.0,add,0.1264908603095887,545.0,40.0,0.05733385011308416,3.0,3.0,1.0,4.0,7.0
786.0,add,0.10456687860753287,546.0,61.0,0.040768683769854756,3.0,3.0,2.0,3.0,8.0
787.0,add,0.013531659437285785,547.0,90.0,0.013990709331863636,2.0,4.0,7.0,5.0,6.0
788.0,delete,0.011822371905963271,548.0,76.0,0.02401890481475704,2.0,2.0,5.0,4.0,7.0
789.0,delete,0.022591302104150335,549.0,92.0,0.013376273280299708,2.0,4.0,5.0,5.0,6.0
790.0,delete,0.013686468956878084,550.0,94.0,0.013686468956878084,2.0,3.0,6.0,4.0,6.0
791.0,add,0.013371517133963465,550.0,94.0,0.013686468956878084,2.0,3.0,6.0,5.0,6.0
792.0,delete,0.015445072727614579,550.0,94.0,0.013686468956878084,2.0,3.0,6.0,4.0,5.0
793.0,swap,0.009421503028407458,550.0,94.0,0.013686468956878084,2.0,3.0,5.0,5.0,6.0
794.0,add,0.5569447230757093,551.0,13.0,0.1094139982438197,4.0,2.0,2.0,3.0,6.0
795.0,delete,0.008240009638939493,552.0,86.0,0.013456881698634087,2.0,3.0,4.0,6.0,7.0
796.0,add,0.027368197365219626,553.0,41.0,0.0554015244259758,3.0,2.0,2.0,4.0,8.0
797.0,add,0.13389426167162138,554.0,62.0,0.03605388624650664,3.0,2.0,4.0,3.0,8.0
798.0,delete,0.010296781054524851,555.0,77.0,0.024194872405088386,2.0,2.0,4.0,4.0,7.0
799.0,delete,0.016073441580517663,556.0,91.0,0.014544454047765283,2.0,4.0,6.0,5.0,6.0
800.0,delete,0.013686468956878072,557.0,93.0,0.013122206160748334,2.0,3.0,6.0,4.0,6.0
801.0,add,0.013371517133963465,558.0,95.0,0.013371517133963465,2.0,3.0,6.0,5.0,6.0
802.0,delete,0.009174364531770672,558.0,95.0,0.013371517133963465,1.0,3.0,6.0,5.0,6.0
803.0,swap,0.015057213356340238,558.0,95.0,0.013371517133963465,2.0,3.0,6.0,6.0,5.0
804.0,delete,0.48611995433171845,559.0,14.0,0.10251490774383959,4.0,2.0,2.0,3.0,5.0
805.0,add,0.016632998316807073,560.0,87.0,0.013717300293273643,2.0,3.0,6.0,6.0,6.0
806.0,delete,0.116911140559695,561.0,63.0,0.031961413861560754,3.0,2.0,3.0,3.0,8.0
807.0,add,0.026453798984194164,562.0,42.0,0.05563603073069557,3.0,3.0,2.0,5.0,7.0
808.0,delete,0.010384931844313397,563.0,92.0,0.013793117003935788,1.0,4.0,6.0,5.0,6.0
809.0,add,0.015829886064752316,564.0,78.0,0.024278954298251377,2.0,3.0,5.0,4.0,6.0
810.0,add,0.02547216987973616,565.0,94.0,0.01274365303900946,2.0,3.0,7.0,4.0,6.0
811.0,delete,0.008601718871038283,566.0,96.0,0.009174364531770672,1.0,3.0,6.0,5.0,6.0
812.0,delete,0.009174364531770672,566.0,96.0,0.009174364531770672,1.0,2.0,6.0,5.0,6.0
813.0,swap,0.00842895599790415,566.0,96.0,0.009174364531770672,1.0,3.0,6.0,5.0,6.0
814.0,add,0.5659048841911487,567.0,15.0,0.0953425916128719,4.0,2.0,1.0,4.0,6.0
815.0,delete,0.012158024653773358,568.0,88.0,0.013243398135002865,2.0,3.0,6.0,5.0,6.0
816.0,delete,0.1845266789605479,569.0,64.0,0.02748598196855359,3.0,2.0,2.0,3.0,8.0
817.0,delete,0.01471094947034816,570.0,93.0,0.012967523389472567,2.0,3.0,6.0,5.0,5.0
818.0,add,0.06905038856592711,571.0,43.0,0.05510640311464638,3.0,2.0,3.0,5.0,8.0
819.0,delete,0.010968548782733272,572.0,95.0,0.008844850983120944,2.0,3.0,5.0,5.0,6.0
820.0,add,0.016422797303030305,573.0,79.0,0.02427232354076114,2.0,2.0,5.0,6.0,6.0
821.0,delete,0.009110397231006031,574.0,97.0,0.009174364531770672,1.0,2.0,6.0,5.0,6.0
822.0,delete,0.0074991743841245915,574.0,97.0,0.009174364531770672,1.0,2.0,6.0,5.0,5.0
823.0,swap,0.007796877968226247,574.0,97.0,0.009174364531770672,1.0,2.0,6.0,4.0,7.0
824.0,add,0.3151698270768255,575.0,16.0,0.08810141109956914,4.0,2.0,2.0,4.0,6.0
825.0,add,0.010620477674927931,576.0,89.0,0.013058435647470033,2.0,3.0,6.0,5.0,7.0
826.0,add,0.017768102635461743,577.0,94.0,0.011502234983548104,2.0,3.0,6.0,4.0,7.0
827.0,add,0.17954833335812845,578.0,65.0,0.022666557464604952,3.0,2.0,2.0,4.0,8.0
828.0,delete,0.05093646290865481,579.0,44.0,0.05385177933648543,3.0,3.0,3.0,5.0,6.0
829.0,delete,0.015410646362371373,580.0,96.0,0.008395203528781885,1.0,3.0,5.0,5.0,6.0
830.0,delete,0.0074991743841245915,581.0,98.0,0.0074991743841245915,1.0,2.0,6.0,5.0,5.0
831.0,add,0.015317589680448364,581.0,98.0,0.0074991743841245915,1.0,2.0,7.0,5.0,5.0
832.0,delete,0.007499174384124585,581.0,98.0,0.0074991743841245915,1.0,2.0,6.0,4.0,5.0
833.0,swap,0.02114850119834261,581.0,98.0,0.0074991743841245915,1.0,2.0,7.0,5.0,4.0
834.0,delete,0.451513839383024,582.0,17.0,0.08144321898042559,3.0,2.0,2.0,4.0,6.0
835.0,add,0.024600955877031542,583.0,80.0,0.022548353124957805,2.0,2.0,6.0,5.0,7.0
836.0,add,0.007720881177101107,584.0,90.0,0.013335649193236097,2.0,4.0,7.0,5.0,6.0
837.0,delete,0.02714317391659917,585.0,66.0,0.01937325267563421,3.0,2.0,3.0,3.0,7.0
838.0,delete,0.018094756652523816,586.0,95.0,0.01058688371599888,2.0,3.0,5.0,5.0,6.0
839.0,add,0.1525976601449907,587.0,45.0,0.052554341088133324,3.0,3.0,3.0,5.0,7.0
840.0,delete,0.009943205276923496,588.0,97.0,0.011792722806232947,1.0,2.0,6.0,5.0,5.0
841.0,add,0.015544998712460898,589.0,99.0,0.015317589680448364,1.0,2.0,7.0,5.0,5.0
842.0,add,0.014001285167326707,589.0,99.0,0.015317589680448364,1.0,3.0,7.0,5.0,5.0
843.0,delete,0.0121452444593797,589.0,99.0,0.015317589680448364,1.0,2.0,6.0,5.0,5.0
844.0,swap,0.008263689117709944,589.0,99.0,0.015317589680448364,1.0,3.0,7.0,5.0,4.0
845.0,delete,0.13264269511715954,590.0,18.0,0.07800406660536303,2.0,2.0,2.0,4.0,6.0
846.0,add,0.022699866560381712,591.0,81.0,0.01964244118441976,2.0,2.0,7.0,5.0,7.0
847.0,delete,0.00991623938770062,592.0,67.0,0.019180750691151008,2.0,2.0,2.0,3.0,8.0
848.0,delete,0.009280197605148015,593.0,91.0,0.013280634129320443,2.0,3.0,6.0,5.0,7.0
849.0,delete,0.08570445958768591,594.0,46.0,0.051126937158065974,3.0,3.0,3.0,5.0,6.0
850.0,delete,0.009943205276923505,595.0,96.0,0.011453880204167129,1.0,3.0,6.0,5.0,5.0
851.0,add,0.01695027124708743,596.0,98.0,0.013054561427465122,1.0,2.0,6.0,5.0,6.0
852.0,delete,0.11915241063639187,597.0,82.0,0.015113142453107074,2.0,2.0,6.0,6.0,6.0
853.0,delete,0.015410646362371373,598.0,97.0,0.012346573455641174,1.0,2.0,5.0,5.0,6.0
854.0,add,0.013968055831241876,599.0,100.0,0.014001285167326707,1.0,3.0,7.0,5.0,5.0
855.0,delete,0.025121654718168344,599.0,100.0,0.014001285167326707,1.0,3.0,7.0,5.0,4.0
856.0,swap,0.014144450701670036,599.0,100.0,0.014001285167326707,1.0,3.0,7.0,5.0,5.0
857.0,add,0.060563425402373354,600.0,19.0,0.0775771803326843,3.0,3.0,2.0,3.0,6.0
858.0,add,0.010101987428020038,601.0,68.0,0.019409867497479687,2.0,3.0,3.0,3.0,7.0
859.0,delete,0.027671940215325562,602.0,47.0,0.0503284430445126,3.0,3.0,1.0,5.0,7.0
860.0,delete,0.01584401007530212,603.0,92.0,0.013405689321488454,2.0,3.0,6.0,5.0,6.0
861.0,add,0.021533277758331366,604.0,99.0,0.01680886160460174,1.0,2.0,7.0,5.0,6.0
862.0,delete,0.02505735408216944,605.0,101.0,0.025121654718168344,1.0,3.0,7.0,5.0,4.0
863.0,add,0.02350000275643772,605.0,101.0,0.025121654718168344,1.0,3.0,7.0,5.0,5.0
864.0,delete,0.02521393235878663,605.0,101.0,0.025121654718168344,1.0,3.0,7.0,4.0,4.0
865.0,swap,0.053334485713160025,605.0,101.0,0.025121654718168344,1.0,4.0,7.0,5.0,3.0
866.0,add,0.06044551367463711,606.0,20.0,0.07707990516807867,3.0,3.0,2.0,4.0,6.0
867.0,add,0.010215109313095933,607.0,83.0,0.013326684275438653,2.0,2.0,6.0,7.0,6.0
868.0,delete,0.013686468956878072,608.0,93.0,0.015255547725295788,2.0,3.0,6.0,4.0,6.0
869.0,delete,0.09320827792328418,609.0,48.0,0.04916461789511363,3.0,3.0,2.0,4.0,6.0
870.0,add,0.015381317370503791,610.0,69.0,0.019851210027949404,2.0,2.0,4.0,4.0,7.0
871.0,add,0.008424387708017813,611.0,98.0,0.020292592307455604,1.0,3.0,6.0,5.0,5.0
872.0,delete,0.008181860817774134,612.0,100.0,0.03044548592574443,1.0,3.0,6.0,5.0,5.0
873.0,delete,0.007054265740398577,613.0,84.0,0.013481083655314361,2.0,2.0,6.0,6.0,6.0
874.0,add,0.02371389642312962,614.0,102.0,0.02350000275643772,1.0,3.0,7.0,5.0,5.0
875.0,delete,0.05921306240706155,614.0,102.0,0.02350000275643772,1.0,3.0,7.0,5.0,4.0
876.0,swap,0.03514156926341682,614.0,102.0,0.02350000275643772,1.0,3.0,8.0,5.0,4.0
877.0,add,0.09042260174393252,615.0,21.0,0.07650643643631133,3.0,3.0,2.0,3.0,8.0
878.0,add,0.009847664132074807,616.0,94.0,0.016987882531488068,2.0,3.0,7.0,4.0,6.0
879.0,delete,0.05706712002023009,617.0,49.0,0.04788949751893089,3.0,2.0,2.0,4.0,6.0
880.0,add,0.01058304476616555,618.0,99.0,0.0263172990768211,1.0,2.0,7.0,5.0,6.0
881.0,add,0.03943728416743223,619.0,70.0,0.019750715551656074,2.0,3.0,4.0,4.0,7.0
882.0,add,0.05130251321372548,620.0,101.0,0.035392132712511425,1.0,3.0,8.0,5.0,4.0
883.0,delete,0.058769649081977494,621.0,103.0,0.05921306240706155,1.0,3.0,7.0,5.0,4.0
884.0,add,0.0451204977161781,621.0,103.0,0.05921306240706155,1.0,4.0,7.0,5.0,4.0
885.0,delete,0.06148550852680229,621.0,103.0,0.05921306240706155,1.0,3.0,7.0,4.0,4.0
886.0,swap,0.030085685499903043,621.0,103.0,0.05921306240706155,1.0,3.0,7.0,5.0,4.0
887.0,delete,0.14830992483859745,622.0,22.0,0.07581876078242841,2.0,4.0,2.0,3.0,7.0
888.0,add,0.007894561167110754,623.0,85.0,0.016243267933270782,2.0,2.0,5.0,7.0,7.0
889.0,delete,0.0987359769801439,624.0,50.0,0.04700196384526606,3.0,2.0,2.0,3.0,6.0
890.0,delete,0.013338949545242553,625.0,95.0,0.020776138534751454,2.0,3.0,6.0,4.0,6.0
891.0,delete,0.006783165816228103,626.0,71.0,0.020232607502679297,2.0,2.0,3.0,4.0,8.0
892.0,delete,0.008395922143285729,627.0,100.0,0.037517262327049335,1.0,3.0,6.0,5.0,5.0
893.0,delete,0.02350000275643772,628.0,102.0,0.050934880646384496,1.0,3.0,7.0,5.0,4.0
894.0,delete,0.007989714001567583,629.0,86.0,0.016464159128453767,2.0,3.0,5.0,5.0,7.0
895.0,add,0.045616953342239905,630.0,104.0,0.0451204977161781,1.0,4.0,7.0,5.0,4.0
896.0,delete,0.0452203162983701,630.0,104.0,0.0451204977161781,1.0,4.0,7.0,4.0,4.0
897.0,swap,0.007290607231256369,630.0,104.0,0.0451204977161781,1.0,5.0,7.0,4.0,4.0
898.0,delete,0.18351583575169833,631.0,23.0,0.07447847288320882,2.0,4.0,1.0,3.0,7.0
899.0,delete,0.013835189470230163,632.0,96.0,0.02259944236244949,1.0,3.0,5.0,5.0,6.0
900.0,add,0.061266704876445484,633.0,51.0,0.04580927406402373,3.0,1.0,2.0,4.0,7.0
901.0,add,0.02593015444317604,634.0,101.0,0.03922771265514894,1.0,3.0,7.0,5.0,5.0
902.0,add,0.021789579396320365,635.0,72.0,0.020497026822194064,2.0,2.0,4.0,4.0,8.0
903.0,add,0.09748561970460069,636.0,103.0,0.03581209364701112,1.0,3.0,8.0,5.0,4.0
904.0,delete,0.04097764842492245,637.0,105.0,0.0452203162983701,1.0,4.0,7.0,4.0,4.0
905.0,delete,0.011911434219300767,637.0,105.0,0.0452203162983701,1.0,4.0,6.0,4.0,4.0
906.0,swap,0.0557648546428242,637.0,105.0,0.0452203162983701,1.0,5.0,7.0,3.0,4.0
907.0,add,0.015392664293945443,638.0,87.0,0.01869936399776676,2.0,4.0,5.0,6.0,6.0
908.0,add,0.2002357643105728,639.0,24.0,0.07360150121211885,3.0,4.0,1.0,3.0,7.0
909.0,delete,0.009202392202466112,640.0,97.0,0.027005155046950134,1.0,2.0,6.0,4.0,6.0
910.0,delete,0.06228908651258037,641.0,52.0,0.04515122952700677,3.0,2.0,2.0,4.0,5.0
911.0,delete,0.023461502082786346,642.0,102.0,0.0448032184501442,1.0,3.0,7.0,4.0,5.0
912.0,delete,0.03036960976934135,643.0,73.0,0.0213086923244815,2.0,2.0,3.0,4.0,8.0
913.0,delete,0.04847554457876293,644.0,104.0,0.03846856339635438,1.0,3.0,7.0,5.0,4.0
914.0,delete,0.011911434219300767,645.0,106.0,0.011911434219300767,1.0,4.0,6.0,4.0,4.0
915.0,add,0.016374589199858663,645.0,106.0,0.011911434219300767,1.0,4.0,6.0,4.0,5.0
916.0,delete,0.009359552915892282,645.0,106.0,0.011911434219300767,1.0,3.0,6.0,4.0,4.0
917.0,swap,0.011096641428259205,645.0,106.0,0.011911434219300767,1.0,4.0,6.0,4.0,4.0
918.0,delete,0.0138618498333795,646.0,88.0,0.018828231301168275,2.0,2.0,6.0,6.0,6.0
919.0,add,0.06682292851318912,647.0,25.0,0.07255715441321119,3.0,4.0,1.0,4.0,7.0
920.0,add,0.02781591510544456,648.0,98.0,0.028265627935604987,1.0,2.0,7.0,5.0,5.0
921.0,add,0.07637087926300822,649.0,53.0,0.04456353238309688,3.0,3.0,2.0,3.0,6.0
922.0,add,0.05834349088047327,650.0,103.0,0.03435428414782819,1.0,3.0,7.0,6.0,4.0
923.0,add,0.011026510769082034,651.0,74.0,0.021837269776310918,2.0,2.0,4.0,5.0,7.0
924.0,delete,0.02424925460165809,652.0,105.0,0.012130730396522337,1.0,4.0,7.0,4.0,3.0
925.0,add,0.015912938941834796,653.0,107.0,0.016374589199858663,1.0,4.0,6.0,4.0,5.0
926.0,add,0.015698553581902742,653.0,107.0,0.016374589199858663,1.0,4.0,6.0,4.0,6.0
927.0,delete,0.04331232735461913,653.0,107.0,0.016374589199858663,1.0,4.0,5.0,4.0,5.0
928.0,swap,0.019442434718217307,653.0,107.0,0.016374589199858663,1.0,4.0,5.0,5.0,5.0
929.0,add,0.01205213791970874,654.0,89.0,0.01999084089683641,2.0,3.0,6.0,6.0,6.0
930.0,add,0.016228576394825184,655.0,26.0,0.07167949507142879,3.0,4.0,2.0,5.0,6.0
931.0,add,0.010943259729420974,656.0,99.0,0.03071228206130259,1.0,2.0,7.0,5.0,6.0
932.0,add,0.08559100152528674,657.0,54.0,0.04328288582483314,3.0,3.0,2.0,4.0,6.0
933.0,delete,0.04508353829594475,658.0,104.0,0.02640768036612311,1.0,4.0,7.0,4.0,4.0
934.0,add,0.01696939178517829,659.0,75.0,0.02225587486411447,2.0,2.0,5.0,4.0,8.0
935.0,add,0.006866104193413549,660.0,106.0,0.022148168759286525,1.0,4.0,6.0,4.0,5.0
936.0,delete,0.04518236329331355,661.0,105.0,0.016921387761296116,1.0,4.0,7.0,3.0,4.0
937.0,add,0.02900823932428306,662.0,90.0,0.020810404133774427,2.0,4.0,6.0,5.0,7.0
938.0,delete,0.008432535892826462,663.0,100.0,0.032874498873624154,1.0,2.0,7.0,5.0,5.0
939.0,add,0.015698553581902742,664.0,108.0,0.015698553581902742,1.0,4.0,6.0,4.0,6.0
940.0,add,0.010786623516619432,664.0,108.0,0.015698553581902742,1.0,4.0,6.0,4.0,7.0
941.0,delete,0.008284342244217872,664.0,108.0,0.015698553581902742,1.0,4.0,5.0,4.0,6.0
942.0,swap,0.015277827344391842,664.0,108.0,0.015698553581902742,1.0,4.0,5.0,5.0,6.0
943.0,add,0.07839152774893322,665.0,27.0,0.07059878372491497,3.0,5.0,2.0,5.0,6.0
944.0,delete,0.06759819743497353,666.0,55.0,0.04214491953533767,3.0,2.0,2.0,3.0,7.0
945.0,delete,0.011722674715758549,667.0,76.0,0.022426020210188517,1.0,2.0,5.0,4.0,8.0
946.0,add,0.016374589199858694,668.0,107.0,0.013149180053806924,1.0,5.0,6.0,4.0,5.0
947.0,delete,0.013016335367460347,669.0,91.0,0.020813104700960726,2.0,4.0,6.0,4.0,7.0
948.0,add,0.011840012358707111,670.0,106.0,0.016729898534257884,1.0,4.0,6.0,5.0,4.0
949.0,add,0.023361236770467374,671.0,101.0,0.031155440884197312,1.0,3.0,7.0,6.0,4.0
950.0,add,0.010685805041018081,672.0,109.0,0.010786623516619432,1.0,4.0,6.0,4.0,7.0
951.0,delete,0.00839712709431862,672.0,109.0,0.010786623516619432,1.0,4.0,6.0,4.0,6.0
952.0,swap,0.026180225629030687,672.0,109.0,0.010786623516619432,1.0,4.0,5.0,4.0,8.0
953.0,add,0.02546352455548916,673.0,28.0,0.07000150310814202,3.0,4.0,3.0,6.0,6.0
954.0,add,0.06696093636210323,674.0,56.0,0.041085021149157894,3.0,2.0,2.0,3.0,8.0
955.0,delete,0.011822371905963261,675.0,77.0,0.022580558722647782,2.0,1.0,5.0,4.0,7.0
956.0,add,0.016374589199858663,676.0,108.0,0.014012445320246706,1.0,4.0,6.0,4.0,7.0
957.0,delete,0.016073441580517676,677.0,92.0,0.020915344028009725,2.0,3.0,6.0,5.0,6.0
958.0,delete,0.00839712709431862,678.0,110.0,0.00839712709431862,1.0,4.0,6.0,4.0,6.0
959.0,add,0.015710116332496395,678.0,110.0,0.00839712709431862,1.0,4.0,7.0,4.0,6.0
960.0,delete,0.011986414762046664,678.0,110.0,0.00839712709431862,1.0,4.0,6.0,4.0,5.0
961.0,swap,0.008298592815591152,678.0,110.0,0.00839712709431862,1.0,4.0,6.0,4.0,6.0
962.0,delete,0.03180511183925544,679.0,29.0,0.06949484749513585,3.0,4.0,2.0,7.0,5.0
963.0,delete,0.10714458324313379,680.0,57.0,0.039834651873538775,3.0,2.0,2.0,2.0,8.0
964.0,delete,0.020563436577038637,681.0,102.0,0.027654858484583062,1.0,3.0,7.0,5.0,4.0
965.0,add,0.014710837028772614,682.0,78.0,0.022692161121769392,2.0,2.0,6.0,4.0,6.0
966.0,add,0.010524080104268089,683.0,107.0,0.013439320531255156,1.0,4.0,7.0,4.0,5.0
967.0,delete,0.008651585532722368,684.0,93.0,0.020786333238771233,1.0,3.0,6.0,5.0,6.0
968.0,delete,0.010071619561227504,685.0,109.0,0.010557875619754289,1.0,4.0,6.0,4.0,6.0
969.0,add,0.012176855941637489,686.0,111.0,0.015710116332496395,1.0,4.0,7.0,4.0,6.0
970.0,add,0.015710116332496422,686.0,111.0,0.015710116332496395,1.0,5.0,7.0,4.0,6.0
971.0,delete,0.01642388642554129,686.0,111.0,0.015710116332496395,1.0,4.0,6.0,4.0,6.0
972.0,swap,0.00948904360880682,686.0,111.0,0.015710116332496395,1.0,4.0,6.0,4.0,7.0
973.0,delete,0.07611840213936272,687.0,30.0,0.06872250195261613,3.0,4.0,2.0,5.0,6.0
974.0,add,0.10848354349544717,688.0,58.0,0.03760008009982552,3.0,2.0,2.0,2.0,9.0
975.0,add,0.040507612608426884,689.0,103.0,0.023318672570749953,1.0,3.0,7.0,5.0,5.0
976.0,add,0.00956842885076308,690.0,79.0,0.022774094975036057,2.0,2.0,5.0,5.0,7.0
977.0,add,0.018015439735382388,691.0,108.0,0.01290629595392913,1.0,4.0,6.0,4.0,7.0
978.0,add,0.010497609136993831,692.0,94.0,0.021061540818767665,2.0,4.0,6.0,4.0,6.0
979.0,add,0.008306890456551301,693.0,110.0,0.013902003728195684,1.0,4.0,6.0,5.0,6.0
980.0,delete,0.0369540603101644,694.0,104.0,0.01927818998176111,1.0,4.0,6.0,5.0,4.0
981.0,delete,0.010922089031572662,695.0,109.0,0.011360708220457481,1.0,4.0,5.0,4.0,7.0
982.0,add,0.016300501020046005,696.0,112.0,0.015710116332496422,1.0,5.0,7.0,4.0,6.0
983.0,delete,0.039130197374791516,696.0,112.0,0.015710116332496422,1.0,5.0,6.0,4.0,6.0
984.0,swap,0.04322497584670958,696.0,112.0,0.015710116332496422,1.0,5.0,8.0,3.0,6.0
985.0,add,0.27642923696912064,697.0,31.0,0.06700915830580921,3.0,4.0,2.0,6.0,6.0
986.0,add,0.10433533894693252,698.0,59.0,0.03590816715890971,3.0,3.0,2.0,3.0,8.0
987.0,add,0.05665937987281281,699.0,80.0,0.022489323604330258,2.0,2.0,6.0,6.0,6.0
988.0,delete,0.00733135607902917,700.0,95.0,0.021649291110613707,1.0,3.0,6.0,5.0,6.0
989.0,add,0.02549132519724615,701.0,111.0,0.028591447643510882,1.0,4.0,7.0,4.0,7.0
990.0,delete,0.043931429503122725,702.0,105.0,0.016702476808159603,1.0,4.0,7.0,3.0,4.0
991.0,delete,0.0322130102915502,703.0,113.0,0.039130197374791516,1.0,5.0,6.0,4.0,6.0
992.0,delete,0.038505281622092075,703.0,113.0,0.039130197374791516,1.0,4.0,6.0,4.0,6.0
993.0,swap,0.03684581185402536,703.0,113.0,0.039130197374791516,1.0,5.0,6.0,4.0,6.0
994.0,delete,0.27715195917332247,704.0,32.0,0.06462855025200474,3.0,4.0,2.0,5.0,6.0
995.0,delete,0.06587020952017456,705.0,60.0,0.03468343774115997,3.0,2.0,2.0,3.0,8.0
996.0,add,0.008378842383797493,706.0,110.0,0.023809847100306973,1.0,4.0,6.0,5.0,6.0
997.0,delete,0.007499174384124585,707.0,96.0,0.0227939813701296,1.0,3.0,6.0,5.0,5.0
998.0,add,0.017516266619453772,708.0,81.0,0.02148353136656406,2.0,2.0,6.0,5.0,8.0
999.0,delete,0.007592446690960516,709.0,112.0,0.03667357528561479,1.0,5.0,7.0,4.0,5.0
1000.0,delete,0.0328497786868774,710.0,114.0,0.038505281622092075,1.0,4.0,6.0,4.0,6.0
1001.0,delete,0.04042422718493267,710.0,114.0,0.038505281622092075,1.0,4.0,6.0,3.0,6.0
1002.0,swap,0.04632952504530789,710.0,114.0,0.038505281622092075,1.0,4.0,7.0,3.0,6.0
1003.0,delete,0.27622623061738577,711.0,33.0,0.06226995090644689,3.0,3.0,2.0,6.0,5.0
1004.0,add,0.011128818637488378,712.0,106.0,0.019044508258537644,1.0,5.0,6.0,4.0,4.0
1005.0,add,0.010018394412324508,713.0,111.0,0.031218099762252982,1.0,4.0,7.0,4.0,7.0
1006.0,add,0.00928977721503067,714.0,61.0,0.033085920068834394,3.0,2.0,3.0,3.0,8.0
1007.0,delete,0.00735292352960223,715.0,97.0,0.02360841774088806,1.0,2.0,5.0,5.0,6.0
1008.0,delete,0.1120883912466809,716.0,82.0,0.019501787344838827,2.0,2.0,6.0,5.0,7.0
1009.0,delete,0.03684581185402531,717.0,113.0,0.03952720313480251,1.0,4.0,6.0,4.0,6.0
1010.0,delete,0.040157329790469404,718.0,115.0,0.04042422718493267,1.0,4.0,6.0,3.0,6.0
1011.0,add,0.03895652795198969,718.0,115.0,0.04042422718493267,1.0,4.0,7.0,3.0,6.0
1012.0,delete,0.009330894979145445,718.0,115.0,0.04042422718493267,0.0,4.0,6.0,3.0,6.0
1013.0,swap,0.006741131616968021,718.0,115.0,0.04042422718493267,1.0,5.0,5.0,3.0,6.0
1014.0,add,0.3143544201247382,719.0,34.0,0.059728002977323155,3.0,3.0,2.0,6.0,6.0
1015.0,add,0.012488144259801794,720.0,107.0,0.019734793230202812,1.0,4.0,6.0,4.0,6.0
1016.0,delete,0.007395078174353937,721.0,112.0,0.031224767303318118,0.0,5.0,7.0,4.0,6.0
1017.0,add,0.11581897945790728,722.0,62.0,0.030667886429816087,3.0,3.0,3.0,3.0,8.0
1018.0,add,0.008032961485050508,723.0,98.0,0.02433109078436135,1.0,2.0,6.0,5.0,6.0
1019.0,add,0.01024315589021671,724.0,83.0,0.017938371072978597,2.0,3.0,6.0,6.0,6.0
1020.0,delete,0.038505281622092075,725.0,114.0,0.027122022304701045,1.0,4.0,6.0,4.0,5.0
1021.0,add,0.03860245023606256,726.0,116.0,0.03895652795198969,1.0,4.0,7.0,3.0,6.0
1022.0,delete,0.03895652795198969,726.0,116.0,0.03895652795198969,1.0,4.0,7.0,3.0,5.0
1023.0,swap,0.012157691841212733,726.0,116.0,0.03895652795198969,1.0,4.0,7.0,3.0,6.0
1024.0,delete,0.2972929171881891,727.0,35.0,0.056691916684667436,3.0,3.0,2.0,5.0,6.0
1025.0,add,0.02574339376503774,728.0,108.0,0.02157214015518711,1.0,4.0,6.0,4.0,7.0
1026.0,delete,0.039130197374791516,729.0,113.0,0.032181727721781926,1.0,5.0,6.0,4.0,5.0
1027.0,delete,0.28517335523326975,730.0,63.0,0.028396628219092446,3.0,2.0,3.0,3.0,8.0
1028.0,add,0.8696825154081719,731.0,1.0,0.1567910267296971,4.0,0.0,0.0,1.0,0.0
1029.0,add,0.09730084468381207,732.0,115.0,0.03216829949531367,1.0,4.0,6.0,3.0,7.0
1030.0,delete,0.020253620169957562,733.0,84.0,0.01899284417858719,1.0,2.0,6.0,6.0,7.0
1031.0,add,0.015317589680448364,734.0,99.0,0.026153975994601057,1.0,3.0,7.0,5.0,5.0
1032.0,delete,0.037345946722315504,735.0,117.0,0.03895652795198969,1.0,4.0,7.0,3.0,5.0
1033.0,delete,0.04006316376512745,735.0,117.0,0.03895652795198969,1.0,4.0,7.0,2.0,5.0
1034.0,swap,0.010720758031601493,735.0,117.0,0.03895652795198969,1.0,5.0,7.0,3.0,4.0
1035.0,delete,0.30257498080357936,736.0,36.0,0.05499097404393887,3.0,3.0,2.0,4.0,6.0
1036.0,delete,0.010071619561227504,737.0,109.0,0.02513509584158058,1.0,4.0,6.0,4.0,6.0
1037.0,delete,0.00681842884105692,738.0,114.0,0.03455867510597837,1.0,4.0,6.0,4.0,5.0
1038.0,delete,0.08341958533837222,739.0,64.0,0.02603832886527317,3.0,2.0,1.0,3.0,9.0
