budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5160.0,delete,0.010423552043202767,4115.0,335.0,0.013613314339545934,0.0,5.0,4.0,5.0,7.0
5161.0,delete,0.06336872855396464,4116.0,78.0,0.054347279048486914,2.0,2.0,6.0,5.0,7.0
5162.0,add,0.014252748026159428,4117.0,415.0,0.013537141502325795,0.0,6.0,2.0,4.0,5.0
5163.0,delete,0.006750983504957484,4118.0,399.0,0.01291919763742133,0.0,4.0,4.0,3.0,8.0
5164.0,delete,0.02295297395703445,4119.0,414.0,0.01416661168150591,0.0,6.0,3.0,3.0,4.0
5165.0,delete,0.011197120684577663,4120.0,363.0,0.013226573885352567,0.0,6.0,6.0,5.0,6.0
5166.0,delete,0.007235984986471306,4121.0,147.0,0.01906204428404736,0.0,4.0,5.0,4.0,8.0
5167.0,add,0.027204859275014672,4122.0,409.0,0.013128476456803387,0.0,6.0,4.0,2.0,5.0
5168.0,add,0.09054413431528013,4123.0,207.0,0.01910960571123825,0.0,3.0,3.0,1.0,8.0
5169.0,add,0.8684525127287878,4124.0,1.0,0.07148864054085792,4.0,0.0,0.0,1.0,0.0
5170.0,add,0.014608442402306018,4125.0,384.0,0.01111791154825346,0.0,6.0,6.0,5.0,9.0
5171.0,delete,0.03976565836822615,4126.0,258.0,0.015092844784304667,0.0,3.0,6.0,1.0,8.0
5172.0,add,0.01268910403822636,4127.0,417.0,0.012689104038226349,0.0,7.0,2.0,3.0,6.0
5173.0,delete,0.01647659734279925,4127.0,417.0,0.012689104038226349,0.0,6.0,2.0,3.0,6.0
5174.0,swap,0.01268910403822636,4127.0,417.0,0.012689104038226349,0.0,7.0,2.0,3.0,6.0
5175.0,add,0.013635607619383332,4128.0,416.0,0.01363597736436958,0.0,7.0,2.0,4.0,5.0
5176.0,add,0.014281489180106827,4129.0,301.0,0.013702956821478344,0.0,3.0,5.0,3.0,10.0
5177.0,add,0.0069955181438659435,4130.0,336.0,0.013689157945421993,0.0,5.0,5.0,5.0,7.0
5178.0,add,0.19569424634099924,4131.0,79.0,0.054010401287362286,2.0,2.0,7.0,5.0,7.0
5179.0,delete,0.00901054079594318,4132.0,400.0,0.013508330797009131,0.0,4.0,4.0,3.0,7.0
5180.0,delete,0.01647659734279925,4133.0,418.0,0.01647659734279925,0.0,6.0,2.0,3.0,6.0
5181.0,add,0.01474737491508859,4133.0,418.0,0.01647659734279925,0.0,6.0,2.0,4.0,6.0
5182.0,delete,0.01650417729021523,4133.0,418.0,0.01647659734279925,0.0,6.0,2.0,2.0,6.0
5183.0,swap,0.01647659734279925,4133.0,418.0,0.01647659734279925,0.0,6.0,2.0,3.0,6.0
5184.0,delete,0.008658906388020752,4134.0,148.0,0.01912403594285979,0.0,5.0,4.0,3.0,8.0
5185.0,add,0.873597849947558,4135.0,2.0,0.0695368099400833,4.0,1.0,0.0,0.0,1.0
5186.0,delete,0.007126642319133325,4136.0,208.0,0.018953623566143808,0.0,3.0,2.0,1.0,8.0
5187.0,add,0.010170682981475922,4137.0,364.0,0.013364861903346093,0.0,6.0,6.0,6.0,6.0
5188.0,add,0.029675905298060565,4138.0,259.0,0.014933880878258265,0.0,3.0,6.0,1.0,9.0
5189.0,delete,0.009474011071742394,4139.0,385.0,0.011298689369475283,0.0,5.0,5.0,5.0,10.0
5190.0,add,0.009747740255089921,4140.0,410.0,0.013738620845054637,0.0,6.0,4.0,3.0,5.0
5191.0,add,0.014912470634093572,4141.0,415.0,0.014402401104809,0.0,7.0,2.0,3.0,5.0
5192.0,delete,0.013857958524173137,4142.0,302.0,0.013695154173654174,0.0,4.0,4.0,3.0,9.0
5193.0,delete,0.012725758602860628,4143.0,417.0,0.016136268846740316,0.0,7.0,2.0,3.0,5.0
5194.0,delete,0.21289867547362212,4144.0,80.0,0.053384562785178176,2.0,1.0,6.0,6.0,7.0
5195.0,add,0.008874430680557741,4145.0,337.0,0.013728885713458233,0.0,5.0,4.0,6.0,8.0
5196.0,add,0.009473790282299692,4146.0,401.0,0.013973775695551593,0.0,4.0,4.0,3.0,8.0
5197.0,add,0.01613877383744876,4147.0,419.0,0.01474737491508859,0.0,6.0,2.0,4.0,6.0
5198.0,add,0.01474737491508859,4147.0,419.0,0.01474737491508859,0.0,6.0,2.0,4.0,7.0
5199.0,delete,0.01474737491508859,4147.0,419.0,0.01474737491508859,0.0,6.0,2.0,3.0,6.0
5200.0,swap,0.014147402726864421,4147.0,419.0,0.01474737491508859,0.0,7.0,2.0,4.0,5.0
5201.0,delete,0.00728709313283258,4148.0,149.0,0.019143630420457327,0.0,5.0,5.0,2.0,7.0
5202.0,add,0.4471942721648958,4149.0,3.0,0.06755653099749716,4.0,1.0,1.0,0.0,1.0
5203.0,delete,0.019928602530548185,4150.0,209.0,0.018896284107113092,0.0,3.0,3.0,1.0,6.0
5204.0,delete,0.007261490408131241,4151.0,260.0,0.01487144957925127,0.0,3.0,6.0,1.0,8.0
5205.0,add,0.01124219352064285,4152.0,365.0,0.013404107824381718,0.0,7.0,7.0,5.0,6.0
5206.0,delete,0.012197963409100784,4153.0,386.0,0.01137864402026478,0.0,6.0,4.0,4.0,10.0
5207.0,add,0.009949980288004227,4154.0,411.0,0.014163900564295805,0.0,7.0,3.0,3.0,6.0
5208.0,delete,0.02389241781023242,4155.0,303.0,0.013658911560520903,0.0,4.0,3.0,3.0,9.0
5209.0,add,0.015516813047938368,4156.0,416.0,0.014635067783222499,0.0,7.0,2.0,3.0,6.0
5210.0,delete,0.17271045119992245,4157.0,81.0,0.05277157935542381,1.0,1.0,7.0,6.0,6.0
5211.0,delete,0.012555711688503725,4158.0,338.0,0.01375927853751204,0.0,4.0,4.0,5.0,9.0
5212.0,delete,0.04723423478085112,4159.0,402.0,0.014372205316469494,0.0,4.0,4.0,3.0,7.0
5213.0,add,0.05392520194577776,4160.0,418.0,0.01490566026191579,0.0,6.0,3.0,3.0,6.0
5214.0,delete,0.007117350054989118,4161.0,150.0,0.019196062174973886,0.0,4.0,5.0,2.0,7.0
5215.0,delete,0.011863512380550069,4162.0,387.0,0.0117677606270736,0.0,6.0,3.0,4.0,10.0
5216.0,delete,0.0179132188911364,4163.0,366.0,0.013617749854389023,0.0,6.0,6.0,5.0,7.0
5217.0,add,0.018711498993996142,4164.0,210.0,0.018871500566286437,0.0,3.0,3.0,1.0,7.0
5218.0,delete,0.015048315376495345,4165.0,417.0,0.01882847556153003,0.0,7.0,2.0,2.0,6.0
5219.0,add,0.44340161520173826,4166.0,4.0,0.06657151318078171,4.0,0.0,1.0,1.0,2.0
5220.0,delete,0.07069985488188324,4167.0,261.0,0.014940728763251903,0.0,3.0,5.0,1.0,8.0
5221.0,delete,0.022627392912701716,4168.0,412.0,0.015862069405492986,0.0,7.0,3.0,3.0,5.0
5222.0,add,0.015081792495612789,4169.0,420.0,0.01474737491508859,0.0,6.0,2.0,4.0,7.0
5223.0,add,0.04409158876761144,4169.0,420.0,0.01474737491508859,0.0,6.0,3.0,4.0,7.0
5224.0,delete,0.01474737491508859,4169.0,420.0,0.01474737491508859,0.0,6.0,2.0,4.0,6.0
5225.0,swap,0.014966508683883686,4169.0,420.0,0.01474737491508859,0.0,6.0,3.0,4.0,6.0
5226.0,add,0.014959523027629325,4170.0,304.0,0.013767154828596423,0.0,4.0,4.0,3.0,9.0
5227.0,add,0.048619737070065255,4171.0,82.0,0.0519717776037976,0.0,1.0,8.0,6.0,7.0
5228.0,delete,0.010897671747454285,4172.0,339.0,0.013986971544575216,0.0,5.0,4.0,4.0,8.0
5229.0,delete,0.00791473471896229,4173.0,403.0,0.015473595930894816,0.0,5.0,4.0,3.0,5.0
5230.0,delete,0.006925723642557505,4174.0,388.0,0.012059054364918165,0.0,6.0,2.0,5.0,9.0
5231.0,add,0.007049948728816766,4175.0,151.0,0.01924752499764889,0.0,4.0,4.0,4.0,7.0
5232.0,delete,0.014150909128348745,4176.0,367.0,0.013736295267986063,0.0,6.0,7.0,3.0,7.0
5233.0,add,0.017500381011084396,4177.0,419.0,0.020726927955457018,0.0,6.0,3.0,4.0,6.0
5234.0,add,0.016643623790885194,4178.0,211.0,0.018868418052450826,0.0,3.0,3.0,2.0,7.0
5235.0,delete,0.008281197120198985,4179.0,262.0,0.014992700061416378,0.0,2.0,6.0,0.0,8.0
5236.0,add,0.8416986647181797,4180.0,5.0,0.06560045169741917,4.0,0.0,2.0,1.0,2.0
5237.0,delete,0.00998790716850806,4181.0,413.0,0.016863101211480054,0.0,5.0,3.0,3.0,6.0
5238.0,add,0.03662242958959449,4182.0,418.0,0.02134919537533069,0.0,6.0,3.0,3.0,6.0
5239.0,add,0.04409158876761144,4183.0,421.0,0.04409158876761144,0.0,6.0,3.0,4.0,7.0
5240.0,delete,0.04409158876761144,4183.0,421.0,0.04409158876761144,0.0,6.0,3.0,3.0,7.0
5241.0,swap,0.007312500226216409,4183.0,421.0,0.04409158876761144,0.0,6.0,3.0,4.0,7.0
5242.0,delete,0.0157572683605013,4184.0,305.0,0.013819952005570386,0.0,3.0,4.0,4.0,8.0
5243.0,delete,0.4197910631029161,4185.0,83.0,0.0508665756198509,0.0,1.0,6.0,6.0,8.0
5244.0,delete,0.011986621568202785,4186.0,340.0,0.014114151698758494,0.0,5.0,4.0,4.0,7.0
5245.0,delete,0.010695506219296597,4187.0,404.0,0.01616287912708935,0.0,5.0,3.0,3.0,5.0
5246.0,delete,0.006925723642557505,4188.0,389.0,0.012609232060904509,0.0,6.0,2.0,4.0,9.0
5247.0,delete,0.00966901873644504,4189.0,152.0,0.01928906360996884,0.0,4.0,3.0,4.0,7.0
5248.0,delete,0.0070695338125915,4190.0,368.0,0.013929775164821568,0.0,6.0,6.0,4.0,6.0
5249.0,add,0.01474737491508859,4191.0,420.0,0.034896816632262684,0.0,6.0,2.0,4.0,8.0
5250.0,delete,0.023019929175230325,4192.0,414.0,0.018554960936517862,0.0,6.0,3.0,2.0,5.0
5251.0,add,0.031201745611677077,4193.0,212.0,0.01885106326735818,0.0,4.0,4.0,2.0,6.0
5252.0,add,0.008281197120198976,4194.0,263.0,0.015029011445835067,0.0,4.0,6.0,0.0,7.0
5253.0,add,0.442267170540472,4195.0,6.0,0.06466286955745308,4.0,0.0,1.0,2.0,3.0
5254.0,delete,0.04411927058785362,4196.0,422.0,0.04409158876761144,0.0,6.0,3.0,3.0,7.0
5255.0,delete,0.01474737491508859,4196.0,422.0,0.04409158876761144,0.0,6.0,2.0,3.0,7.0
5256.0,swap,0.0073118549588196535,4196.0,422.0,0.04409158876761144,0.0,6.0,3.0,4.0,6.0
5257.0,delete,0.019305815431258658,4197.0,405.0,0.01633990990978686,0.0,3.0,4.0,3.0,5.0
5258.0,add,0.014391742157461097,4198.0,306.0,0.013813737984989055,0.0,3.0,4.0,3.0,10.0
5259.0,add,0.012768747620140856,4199.0,341.0,0.014186154837751149,0.0,5.0,4.0,3.0,9.0
5260.0,add,0.1710898961841115,4200.0,84.0,0.04983880355880957,0.0,1.0,7.0,6.0,8.0
5261.0,add,0.00973116928804206,4201.0,419.0,0.022888967225127635,0.0,6.0,2.0,4.0,7.0
5262.0,delete,0.007194999387570903,4202.0,390.0,0.012838077157727735,0.0,6.0,2.0,4.0,8.0
5263.0,delete,0.010453781375522001,4203.0,153.0,0.019324538742899033,0.0,4.0,3.0,4.0,6.0
5264.0,delete,0.01882171575766451,4204.0,369.0,0.013910027037656496,0.0,6.0,5.0,3.0,7.0
5265.0,delete,0.04409158876761144,4205.0,421.0,0.02756752230734333,0.0,6.0,3.0,4.0,6.0
5266.0,delete,0.01474737491508859,4206.0,423.0,0.01474737491508859,0.0,6.0,2.0,3.0,7.0
5267.0,add,0.01334798526066492,4206.0,423.0,0.01474737491508859,0.0,6.0,2.0,3.0,8.0
5268.0,delete,0.01474737491508859,4206.0,423.0,0.01474737491508859,0.0,6.0,2.0,3.0,6.0
5269.0,swap,0.01736985855512309,4206.0,423.0,0.01474737491508859,0.0,7.0,2.0,3.0,6.0
5270.0,add,0.4414482763106088,4207.0,7.0,0.06363022649079564,4.0,1.0,1.0,3.0,2.0
5271.0,add,0.030937795334895504,4208.0,213.0,0.018693497706320474,0.0,4.0,4.0,2.0,7.0
5272.0,add,0.008494447609806865,4209.0,264.0,0.015005556484813424,0.0,3.0,6.0,2.0,7.0
5273.0,add,0.01259954110030269,4210.0,415.0,0.01921452575647062,0.0,6.0,2.0,4.0,5.0
5274.0,delete,0.015085703485492269,4211.0,307.0,0.013824215098666178,0.0,3.0,4.0,3.0,9.0
5275.0,add,0.019224952597188885,4212.0,406.0,0.016269512964760344,0.0,4.0,4.0,3.0,5.0
5276.0,add,0.01320303723225887,4213.0,342.0,0.014248999990137552,0.0,5.0,5.0,3.0,9.0
5277.0,add,0.2943483400126413,4214.0,85.0,0.04886037704506591,0.0,1.0,6.0,7.0,9.0
5278.0,add,0.014684496816474627,4215.0,420.0,0.024985948024575218,0.0,6.0,3.0,4.0,7.0
5279.0,delete,0.019994862986892282,4216.0,370.0,0.013859262667554259,0.0,6.0,3.0,4.0,7.0
5280.0,add,0.008734012953093047,4217.0,154.0,0.019367286114365754,0.0,4.0,3.0,5.0,6.0
5281.0,add,0.006908356864811841,4218.0,391.0,0.013278521310831628,0.0,6.0,2.0,4.0,9.0
5282.0,delete,0.055249919111571726,4219.0,422.0,0.014991993712210754,0.0,5.0,3.0,3.0,7.0
5283.0,add,0.01334798526066492,4220.0,424.0,0.01334798526066492,0.0,6.0,2.0,3.0,8.0
5284.0,delete,0.022867345007850832,4220.0,424.0,0.01334798526066492,0.0,6.0,1.0,3.0,8.0
5285.0,swap,0.035153597350336636,4220.0,424.0,0.01334798526066492,0.0,6.0,3.0,3.0,7.0
5286.0,delete,0.012574460443084507,4221.0,214.0,0.018656140190977957,0.0,3.0,5.0,2.0,6.0
5287.0,add,0.01617027418537695,4222.0,8.0,0.06265647432069368,4.0,0.0,3.0,3.0,2.0
5288.0,delete,0.04022833307898903,4223.0,265.0,0.015066433892312794,0.0,4.0,6.0,1.0,6.0
5289.0,add,0.012792752533194594,4224.0,416.0,0.021076868370366077,0.0,7.0,2.0,4.0,5.0
5290.0,delete,0.018354969419073875,4225.0,407.0,0.016613966918999124,0.0,4.0,4.0,2.0,5.0
5291.0,add,0.01307341873035975,4226.0,308.0,0.013898355560924863,0.0,3.0,4.0,4.0,9.0
5292.0,delete,0.055249919111571726,4227.0,421.0,0.026245624490259543,0.0,5.0,3.0,4.0,7.0
5293.0,delete,0.3011375932109564,4228.0,86.0,0.04814334722431643,0.0,2.0,6.0,6.0,8.0
5294.0,add,0.00996346728069062,4229.0,343.0,0.014425666833729004,0.0,5.0,6.0,3.0,9.0
5295.0,delete,0.006769656258117909,4230.0,392.0,0.01403405092636995,0.0,6.0,2.0,5.0,7.0
5296.0,add,0.01126738929525524,4231.0,371.0,0.014117191125503232,0.0,7.0,4.0,4.0,6.0
5297.0,add,0.00793664375197256,4232.0,155.0,0.01942557064653413,0.0,4.0,4.0,4.0,7.0
5298.0,add,0.01474737491508859,4233.0,423.0,0.021179228219879324,0.0,7.0,2.0,3.0,7.0
5299.0,delete,0.022867345007850832,4234.0,425.0,0.022867345007850832,0.0,6.0,1.0,3.0,8.0
5300.0,delete,0.022867345007850832,4234.0,425.0,0.022867345007850832,0.0,5.0,1.0,3.0,8.0
5301.0,swap,0.012432548531555045,4234.0,425.0,0.022867345007850832,0.0,6.0,1.0,3.0,8.0
5302.0,delete,0.012619796040881126,4235.0,215.0,0.01868255919089612,0.0,3.0,5.0,1.0,6.0
5303.0,add,0.022148803654068353,4236.0,266.0,0.015002419432260175,0.0,4.0,7.0,1.0,6.0
5304.0,add,0.1580185835901499,4237.0,9.0,0.062267065300059404,4.0,0.0,2.0,4.0,3.0
5305.0,delete,0.012725758602860628,4238.0,417.0,0.022563326901876228,0.0,7.0,2.0,3.0,5.0
5306.0,delete,0.04409158876761144,4239.0,422.0,0.02111487913490948,0.0,5.0,3.0,3.0,7.0
5307.0,add,0.007673214547041319,4240.0,408.0,0.017449793295742286,0.0,5.0,3.0,2.0,6.0
5308.0,add,0.012696859252648742,4241.0,309.0,0.013956590458804125,0.0,3.0,5.0,4.0,9.0
5309.0,delete,0.1266246798141026,4242.0,87.0,0.04724135307791769,0.0,2.0,5.0,5.0,9.0
5310.0,delete,0.008636070992284065,4243.0,344.0,0.014408691142878191,0.0,5.0,5.0,4.0,8.0
5311.0,delete,0.013357209764111928,4244.0,424.0,0.020258645888776884,0.0,6.0,2.0,2.0,8.0
5312.0,add,0.007335156163102776,4245.0,393.0,0.014459316421763234,0.0,5.0,2.0,6.0,8.0
5313.0,add,0.025028763672684872,4246.0,372.0,0.014120726095655806,0.0,6.0,4.0,4.0,8.0
5314.0,add,0.011048321280297693,4247.0,156.0,0.01945576772416956,0.0,5.0,4.0,4.0,7.0
5315.0,delete,0.02124291154686765,4248.0,426.0,0.022867345007850832,0.0,5.0,1.0,3.0,8.0
5316.0,delete,0.020900214996719426,4248.0,426.0,0.022867345007850832,0.0,5.0,1.0,3.0,7.0
5317.0,swap,0.010046880368263006,4248.0,426.0,0.022867345007850832,0.0,6.0,1.0,3.0,7.0
5318.0,add,0.013343973575137306,4249.0,216.0,0.018689208125571725,0.0,4.0,5.0,1.0,6.0
5319.0,delete,0.0121675659397815,4250.0,267.0,0.014978178318431203,0.0,4.0,5.0,1.0,7.0
5320.0,add,0.01496605700458902,4251.0,418.0,0.023525679128063245,0.0,6.0,2.0,3.0,7.0
5321.0,add,0.15206832531784437,4252.0,10.0,0.061890827129032634,4.0,1.0,2.0,4.0,3.0
5322.0,add,0.015408029608984904,4253.0,423.0,0.01859822858481872,0.0,7.0,2.0,3.0,7.0
5323.0,delete,0.012046556779070763,4254.0,425.0,0.01876433797992523,0.0,6.0,0.0,3.0,8.0
5324.0,delete,0.013073418730359762,4255.0,310.0,0.013987560528057948,0.0,3.0,4.0,4.0,9.0
5325.0,delete,0.045765586499052296,4256.0,88.0,0.04621392951835513,0.0,2.0,5.0,4.0,9.0
5326.0,add,0.010684847363339425,4257.0,409.0,0.017639856807031867,0.0,6.0,3.0,2.0,6.0
5327.0,add,0.02111357681657783,4258.0,345.0,0.01440310361918545,0.0,5.0,6.0,5.0,7.0
5328.0,delete,0.018179640611928796,4259.0,427.0,0.020900214996719426,0.0,5.0,1.0,3.0,7.0
5329.0,add,0.019395367761026232,4259.0,427.0,0.020900214996719426,0.0,5.0,1.0,3.0,8.0
5330.0,delete,0.019476318172590726,4259.0,427.0,0.020900214996719426,0.0,4.0,1.0,3.0,7.0
5331.0,swap,0.009414122197709911,4259.0,427.0,0.020900214996719426,0.0,4.0,2.0,3.0,7.0
5332.0,delete,0.006984475607918531,4260.0,157.0,0.01947408541314223,0.0,4.0,4.0,4.0,7.0
5333.0,delete,0.017394310820963203,4261.0,373.0,0.014100789909232537,0.0,6.0,4.0,3.0,8.0
5334.0,add,0.014734334372172324,4262.0,217.0,0.018696327574064402,0.0,3.0,5.0,2.0,7.0
5335.0,add,0.020453887265476336,4263.0,268.0,0.014952372986859709,0.0,4.0,5.0,1.0,8.0
5336.0,add,0.007989256138943454,4264.0,394.0,0.014757735238176072,0.0,5.0,3.0,5.0,9.0
5337.0,add,0.009619101916996976,4265.0,419.0,0.022115466058099463,0.0,6.0,3.0,4.0,6.0
5338.0,add,0.4391206877050574,4266.0,11.0,0.061363011832449244,4.0,1.0,3.0,3.0,4.0
5339.0,delete,0.01334798526066492,4267.0,424.0,0.017314908134876614,0.0,6.0,2.0,3.0,7.0
5340.0,delete,0.014794493494721067,4268.0,311.0,0.01395584264376917,0.0,3.0,3.0,4.0,9.0
5341.0,delete,0.022853696569215643,4269.0,426.0,0.017473132747995022,0.0,5.0,1.0,2.0,8.0
5342.0,add,0.33379978160157125,4270.0,89.0,0.04513184760691035,0.0,3.0,6.0,4.0,8.0
5343.0,delete,0.008454492715576781,4271.0,346.0,0.014369273177578896,0.0,5.0,5.0,4.0,8.0
5344.0,add,0.009375370189257512,4272.0,410.0,0.017803181180732743,0.0,6.0,3.0,4.0,5.0
5345.0,delete,0.010294084935748555,4273.0,395.0,0.014947131403224723,0.0,4.0,3.0,5.0,9.0
5346.0,delete,0.00959734380864269,4274.0,158.0,0.019482679510515907,0.0,4.0,2.0,4.0,8.0
5347.0,add,0.020202793106807344,4275.0,374.0,0.014013972535653065,0.0,7.0,4.0,4.0,7.0
5348.0,add,0.021626547820448733,4276.0,428.0,0.019395367761026232,0.0,5.0,1.0,3.0,8.0
5349.0,delete,0.019395367761026214,4276.0,428.0,0.019395367761026232,0.0,4.0,1.0,3.0,8.0
5350.0,swap,0.011774536080252865,4276.0,428.0,0.019395367761026232,0.0,5.0,1.0,3.0,8.0
5351.0,delete,0.01574903323988241,4277.0,218.0,0.01869693152343164,0.0,3.0,6.0,1.0,6.0
5352.0,delete,0.014817845395418621,4278.0,269.0,0.014971974066383684,0.0,3.0,6.0,1.0,7.0
5353.0,add,0.03264551124098019,4279.0,420.0,0.022739542936071454,0.0,6.0,3.0,4.0,7.0
5354.0,delete,0.009931210207848656,4280.0,425.0,0.0176322696671516,0.0,5.0,1.0,3.0,8.0
5355.0,add,0.45589220410292725,4281.0,12.0,0.060311828141848364,4.0,2.0,4.0,3.0,3.0
5356.0,delete,0.017150522692007883,4282.0,312.0,0.013979060679530309,0.0,3.0,2.0,3.0,10.0
5357.0,add,0.02023381005371174,4283.0,427.0,0.01804795485568851,0.0,5.0,1.0,4.0,7.0
5358.0,delete,0.019417879344241842,4284.0,429.0,0.019395367761026214,0.0,4.0,1.0,3.0,8.0
5359.0,delete,0.019395367761026214,4284.0,429.0,0.019395367761026214,0.0,4.0,1.0,3.0,7.0
5360.0,swap,0.021661595948497245,4284.0,429.0,0.019395367761026214,0.0,5.0,1.0,2.0,8.0
5361.0,add,0.18225959625160124,4285.0,90.0,0.044088328629887624,0.0,2.0,7.0,4.0,9.0
5362.0,add,0.010341372490375422,4286.0,347.0,0.014400952770573343,0.0,4.0,6.0,5.0,8.0
5363.0,add,0.011149607992889462,4287.0,159.0,0.019503995156530722,0.0,3.0,3.0,5.0,8.0
5364.0,add,0.018073623100806988,4288.0,375.0,0.014092922684801031,0.0,6.0,5.0,4.0,8.0
5365.0,add,0.010269268042780614,4289.0,396.0,0.015318120293067533,0.0,5.0,3.0,6.0,8.0
5366.0,delete,0.06042838658670017,4290.0,219.0,0.018703243519547875,0.0,2.0,5.0,1.0,7.0
5367.0,delete,0.01685444515540885,4291.0,270.0,0.014998222559513169,0.0,2.0,6.0,1.0,7.0
5368.0,add,0.011398382417527962,4292.0,411.0,0.018387268069760827,0.0,6.0,3.0,3.0,7.0
5369.0,delete,0.007312500226216409,4293.0,421.0,0.021860371495618206,0.0,6.0,3.0,4.0,6.0
5370.0,delete,0.022867345007850853,4294.0,426.0,0.0187480357752612,0.0,4.0,1.0,3.0,8.0
5371.0,delete,0.019395367761026214,4295.0,428.0,0.019967552703697877,0.0,4.0,1.0,3.0,8.0
5372.0,add,0.4511500428818744,4296.0,13.0,0.059208720272125835,4.0,2.0,4.0,4.0,3.0
5373.0,add,0.014941857516329681,4297.0,313.0,0.013976763462853675,0.0,4.0,3.0,3.0,9.0
5374.0,delete,0.019395367761026214,4298.0,430.0,0.019395367761026214,0.0,4.0,1.0,3.0,7.0
5375.0,delete,0.011774536080252865,4298.0,430.0,0.019395367761026214,0.0,4.0,1.0,3.0,6.0
5376.0,swap,0.009811364508851724,4298.0,430.0,0.019395367761026214,0.0,5.0,0.0,3.0,7.0
5377.0,add,0.05743557288829169,4299.0,91.0,0.04346004796130803,0.0,2.0,8.0,4.0,9.0
5378.0,delete,0.007858620473070904,4300.0,348.0,0.014409467784482098,0.0,4.0,7.0,3.0,8.0
5379.0,delete,0.013748373928478589,4301.0,376.0,0.014117331851375823,0.0,6.0,5.0,4.0,7.0
5380.0,add,0.009539129316694291,4302.0,160.0,0.019538492426202456,0.0,3.0,3.0,5.0,9.0
5381.0,delete,0.008271611327117413,4303.0,397.0,0.01550498725002612,0.0,5.0,4.0,5.0,7.0
5382.0,delete,0.009931111987976212,4304.0,412.0,0.018714354169425317,0.0,6.0,3.0,3.0,6.0
5383.0,add,0.016427583292694243,4305.0,220.0,0.018708441451520945,0.0,2.0,6.0,1.0,7.0
5384.0,add,0.006828305919619429,4306.0,271.0,0.014924243057578982,0.0,2.0,6.0,1.0,8.0
5385.0,delete,0.007970998204009684,4307.0,422.0,0.018998314032170515,0.0,6.0,2.0,3.0,7.0
5386.0,add,0.01867957450863607,4308.0,427.0,0.017773092386782343,0.0,6.0,1.0,3.0,7.0
5387.0,delete,0.019395367761026214,4309.0,429.0,0.015094159027789256,0.0,4.0,1.0,3.0,7.0
5388.0,delete,0.011826891791342437,4310.0,431.0,0.011774536080252865,0.0,4.0,1.0,3.0,6.0
5389.0,add,0.011766819039963324,4310.0,431.0,0.011774536080252865,0.0,5.0,1.0,3.0,6.0
5390.0,delete,0.009398850664603971,4310.0,431.0,0.011774536080252865,0.0,3.0,1.0,3.0,6.0
5391.0,swap,0.010482381675836181,4310.0,431.0,0.011774536080252865,0.0,5.0,1.0,2.0,6.0
5392.0,add,0.1853098613584872,4311.0,14.0,0.058264735965546106,4.0,1.0,4.0,4.0,5.0
5393.0,add,0.21908210236407308,4312.0,92.0,0.04256668934351618,0.0,2.0,8.0,4.0,10.0
5394.0,add,0.013637140276681437,4313.0,314.0,0.013913494232711042,0.0,4.0,4.0,3.0,9.0
5395.0,add,0.008284519821187762,4314.0,349.0,0.014465583505822313,0.0,4.0,7.0,5.0,7.0
5396.0,delete,0.011265200490217064,4315.0,161.0,0.019545053300215155,0.0,3.0,3.0,6.0,7.0
5397.0,add,0.012173369917131853,4316.0,377.0,0.01404520958351932,0.0,6.0,6.0,4.0,7.0
5398.0,delete,0.008026610813699517,4317.0,398.0,0.015496588811679058,0.0,3.0,4.0,5.0,8.0
5399.0,delete,0.007482655005949029,4318.0,413.0,0.01853179922774442,0.0,6.0,2.0,3.0,6.0
5400.0,add,0.018052318642936313,4319.0,221.0,0.018670967473854754,0.0,3.0,6.0,1.0,7.0
5401.0,add,0.007347689717401496,4320.0,272.0,0.014872813191428752,0.0,2.0,7.0,2.0,7.0
5402.0,add,0.014632660061209333,4321.0,423.0,0.016962324141448368,0.0,6.0,2.0,3.0,8.0
5403.0,delete,0.019395367761026232,4322.0,428.0,0.015624396758363126,0.0,5.0,1.0,3.0,7.0
5404.0,delete,0.02455063925563718,4323.0,430.0,0.011049895850399755,0.0,4.0,1.0,3.0,6.0
5405.0,delete,0.009465106598343485,4324.0,315.0,0.013929601737092364,0.0,3.0,3.0,3.0,10.0
5406.0,add,0.4511500428818739,4325.0,15.0,0.05758780483549727,4.0,2.0,4.0,4.0,5.0
5407.0,delete,0.008435840845089968,4326.0,414.0,0.018760262017969417,0.0,5.0,3.0,3.0,5.0
5408.0,delete,0.006762263640045959,4327.0,399.0,0.01573802330074123,0.0,4.0,4.0,3.0,8.0
5409.0,delete,0.37914498703247085,4328.0,93.0,0.04189239510909576,0.0,3.0,7.0,4.0,9.0
5410.0,add,0.01649687027636952,4329.0,350.0,0.0145066152723569,0.0,4.0,8.0,4.0,8.0
5411.0,add,0.012279767851460338,4330.0,432.0,0.011766819039963324,0.0,5.0,1.0,3.0,6.0
5412.0,delete,0.011766819039963334,4330.0,432.0,0.011766819039963324,0.0,4.0,1.0,3.0,6.0
5413.0,swap,0.024478231083126682,4330.0,432.0,0.011766819039963324,0.0,5.0,1.0,3.0,6.0
5414.0,delete,0.015471835128338435,4331.0,162.0,0.019542127583269748,0.0,3.0,3.0,6.0,6.0
