budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6148.0,delete,0.008535640029867975,4953.0,475.0,0.011247218793689385,0.0,3.0,4.0,1.0,7.0
6149.0,add,0.0395673857163679,4954.0,444.0,0.02627551585688028,0.0,6.0,4.0,3.0,5.0
6150.0,delete,0.024860534807815665,4955.0,138.0,0.019350539204370378,0.0,5.0,2.0,6.0,7.0
6151.0,add,0.011160672816678872,4956.0,395.0,0.021848506530980902,0.0,9.0,3.0,7.0,4.0
6152.0,add,0.009196008148880592,4957.0,360.0,0.018259538976142783,0.0,10.0,6.0,3.0,5.0
6153.0,add,0.029595050133107686,4958.0,60.0,0.018215495932611292,2.0,3.0,2.0,12.0,7.0
6154.0,delete,0.010331175104775828,4959.0,459.0,0.013519679338818227,0.0,5.0,4.0,2.0,6.0
6155.0,add,0.015390726527641426,4960.0,477.0,0.015390726527641426,0.0,3.0,4.0,2.0,7.0
6156.0,delete,0.012114493528213054,4960.0,477.0,0.015390726527641426,0.0,2.0,4.0,2.0,7.0
6157.0,swap,0.007042899873535503,4960.0,477.0,0.015390726527641426,0.0,3.0,5.0,2.0,6.0
6158.0,add,0.008334994879544933,4961.0,207.0,0.020670576211551987,0.0,1.0,7.0,2.0,9.0
6159.0,delete,0.009421133313906668,4962.0,423.0,0.02628414948496435,0.0,9.0,6.0,5.0,5.0
6160.0,add,0.00675191828534718,4963.0,318.0,0.018787358411892816,0.0,7.0,4.0,2.0,5.0
6161.0,add,0.014211899011436555,4964.0,469.0,0.012845341598334637,0.0,5.0,4.0,1.0,7.0
6162.0,add,0.03757697183398886,4965.0,267.0,0.018392526660624093,0.0,2.0,8.0,4.0,7.0
6163.0,delete,0.008802260507613319,4966.0,474.0,0.010422751028293846,0.0,4.0,4.0,2.0,6.0
6164.0,add,0.008630224961799889,4967.0,476.0,0.012484711614257852,0.0,4.0,4.0,2.0,6.0
6165.0,delete,0.03183286491562511,4968.0,445.0,0.02549460876328015,0.0,4.0,4.0,3.0,6.0
6166.0,delete,0.007143440214256646,4969.0,396.0,0.021864609051290902,0.0,9.0,2.0,7.0,4.0
6167.0,add,0.027704218634248694,4970.0,139.0,0.01930349270348055,0.0,5.0,2.0,8.0,6.0
6168.0,delete,0.011755073667780834,4971.0,460.0,0.01294735031455779,0.0,4.0,4.0,2.0,6.0
6169.0,delete,0.029595050133107686,4972.0,61.0,0.018173124980420938,2.0,3.0,2.0,12.0,6.0
6170.0,add,0.01845334340639556,4973.0,361.0,0.018282967476657842,0.0,9.0,8.0,3.0,5.0
6171.0,delete,0.010259165775823368,4974.0,478.0,0.012114493528213054,0.0,2.0,4.0,2.0,7.0
6172.0,add,0.014213514881542464,4974.0,478.0,0.012114493528213054,0.0,3.0,4.0,2.0,7.0
6173.0,delete,0.03209198550363594,4974.0,478.0,0.012114493528213054,0.0,2.0,3.0,2.0,7.0
6174.0,swap,0.011063614754365863,4974.0,478.0,0.012114493528213054,0.0,2.0,5.0,2.0,6.0
6175.0,add,0.007293586860164997,4975.0,208.0,0.020687717648320475,0.0,1.0,6.0,4.0,9.0
6176.0,delete,0.010199382652007248,4976.0,319.0,0.018804431653922864,0.0,6.0,4.0,2.0,5.0
6177.0,delete,0.011654513345065332,4977.0,424.0,0.02631961884573389,0.0,9.0,5.0,6.0,4.0
6178.0,delete,0.0464350391870199,4978.0,268.0,0.018267186236605365,0.0,2.0,8.0,2.0,8.0
6179.0,delete,0.014049600615573732,4979.0,470.0,0.012485851917793897,0.0,3.0,4.0,2.0,7.0
6180.0,delete,0.008518392769532182,4980.0,475.0,0.012541311414633745,0.0,3.0,3.0,2.0,7.0
6181.0,delete,0.024494456124075508,4981.0,446.0,0.02481566150804563,0.0,5.0,3.0,3.0,5.0
6182.0,delete,0.01558808664129284,4982.0,397.0,0.021950165392083578,0.0,9.0,1.0,7.0,4.0
6183.0,delete,0.020044953081750007,4983.0,140.0,0.019276475648871833,0.0,5.0,2.0,7.0,6.0
6184.0,delete,0.027197171742797083,4984.0,477.0,0.01594855488871614,0.0,3.0,3.0,2.0,7.0
6185.0,delete,0.030199835405180873,4985.0,62.0,0.018110539301360334,2.0,3.0,1.0,11.0,7.0
6186.0,add,0.015221398100834173,4986.0,461.0,0.013205556356965433,0.0,5.0,3.0,3.0,6.0
6187.0,add,0.026293060560502464,4987.0,362.0,0.018334334213575998,0.0,9.0,7.0,3.0,7.0
6188.0,add,0.014213514881542452,4988.0,479.0,0.014213514881542464,0.0,3.0,4.0,2.0,7.0
6189.0,delete,0.014213514881542464,4988.0,479.0,0.014213514881542464,0.0,3.0,4.0,2.0,6.0
6190.0,swap,0.00986365070979724,4988.0,479.0,0.014213514881542464,0.0,3.0,5.0,2.0,6.0
6191.0,add,0.007085428072021817,4989.0,209.0,0.020662934861547532,0.0,1.0,7.0,3.0,10.0
6192.0,delete,0.028013346165474844,4990.0,320.0,0.018807921816675816,0.0,6.0,4.0,2.0,4.0
6193.0,delete,0.010022250810439231,4991.0,425.0,0.026403455714865118,0.0,8.0,5.0,6.0,4.0
6194.0,delete,0.03026165176730301,4992.0,269.0,0.018162639071938862,0.0,2.0,8.0,3.0,6.0
6195.0,delete,0.01330650286731239,4993.0,471.0,0.012862621933718963,0.0,4.0,4.0,2.0,5.0
6196.0,add,0.007516171011859055,4994.0,476.0,0.014745015734606015,0.0,3.0,5.0,2.0,6.0
6197.0,add,0.013759995112684394,4995.0,478.0,0.013126048838606155,0.0,2.0,4.0,2.0,8.0
6198.0,delete,0.00790684872964176,4996.0,398.0,0.02202546849920102,0.0,9.0,2.0,5.0,4.0
6199.0,add,0.028683349039553826,4997.0,447.0,0.023874375352801125,0.0,5.0,4.0,2.0,6.0
6200.0,add,0.020044953081750007,4998.0,141.0,0.019265695557397267,0.0,5.0,2.0,7.0,7.0
6201.0,delete,0.014213514881542464,4999.0,480.0,0.014213514881542464,0.0,3.0,4.0,2.0,6.0
6202.0,add,0.015713153005322764,4999.0,480.0,0.014213514881542464,0.0,3.0,4.0,2.0,7.0
6203.0,delete,0.015261864458733326,4999.0,480.0,0.014213514881542464,0.0,3.0,4.0,2.0,5.0
6204.0,swap,0.014305802818575174,4999.0,480.0,0.014213514881542464,0.0,3.0,3.0,2.0,7.0
6205.0,add,0.009604803228481607,5000.0,63.0,0.018042223281911615,2.0,3.0,3.0,10.0,7.0
6206.0,delete,0.02508915207977931,5001.0,210.0,0.02064206895618169,0.0,1.0,7.0,3.0,9.0
6207.0,add,0.009517884370041427,5002.0,363.0,0.018347778865624043,0.0,10.0,7.0,3.0,7.0
6208.0,add,0.010566674535071058,5003.0,426.0,0.026475234415755118,0.0,8.0,5.0,6.0,5.0
6209.0,add,0.014058666464183588,5004.0,321.0,0.018745898241603283,0.0,6.0,3.0,2.0,6.0
6210.0,delete,0.029765110885360244,5005.0,270.0,0.01808505560519606,0.0,2.0,7.0,2.0,7.0
6211.0,add,0.013692167071994329,5006.0,462.0,0.013290277213532596,0.0,6.0,4.0,2.0,6.0
6212.0,add,0.008974844009058692,5007.0,472.0,0.012590531214433466,0.0,4.0,4.0,1.0,7.0
6213.0,delete,0.008630363517460566,5008.0,477.0,0.01560606835257986,0.0,3.0,4.0,2.0,6.0
6214.0,delete,0.03552343372846212,5009.0,448.0,0.023157403566541883,0.0,5.0,4.0,2.0,5.0
6215.0,add,0.007625387101047209,5010.0,399.0,0.022143453488202274,0.0,8.0,2.0,7.0,4.0
6216.0,delete,0.015261864458733326,5011.0,479.0,0.014741570009143237,0.0,3.0,4.0,2.0,6.0
6217.0,add,0.018061430738238196,5012.0,142.0,0.019257201696742058,0.0,7.0,2.0,7.0,6.0
6218.0,delete,0.025089163382707527,5013.0,64.0,0.017970895877238255,2.0,2.0,2.0,10.0,8.0
6219.0,delete,0.013690850637410976,5014.0,463.0,0.013205657078468649,0.0,5.0,4.0,2.0,6.0
6220.0,delete,0.010926193021451137,5015.0,364.0,0.01838663144594419,0.0,9.0,7.0,4.0,6.0
6221.0,add,0.01571315300532275,5016.0,481.0,0.015713153005322764,0.0,3.0,4.0,2.0,7.0
6222.0,add,0.015404289103126256,5016.0,481.0,0.015713153005322764,0.0,4.0,4.0,2.0,7.0
6223.0,delete,0.014908199286235336,5016.0,481.0,0.015713153005322764,0.0,3.0,4.0,2.0,6.0
6224.0,swap,0.015673577976777493,5016.0,481.0,0.015713153005322764,0.0,3.0,5.0,1.0,7.0
6225.0,delete,0.012375621047709657,5017.0,211.0,0.020568386255702353,0.0,1.0,7.0,3.0,8.0
6226.0,add,0.017298631287505112,5018.0,322.0,0.01866084079006889,0.0,6.0,3.0,3.0,6.0
6227.0,add,0.030082134055906276,5019.0,271.0,0.01802407303905338,0.0,3.0,7.0,3.0,6.0
6228.0,delete,0.013024069242268621,5020.0,427.0,0.026528989063855868,0.0,7.0,6.0,6.0,4.0
6229.0,add,0.008537400441396305,5021.0,473.0,0.012645623651475504,0.0,4.0,5.0,2.0,6.0
6230.0,delete,0.015089367814558519,5022.0,449.0,0.02251501930176363,0.0,4.0,3.0,3.0,5.0
6231.0,add,0.014782776174704984,5023.0,478.0,0.014479972104391278,0.0,3.0,4.0,2.0,7.0
6232.0,add,0.08518770904718327,5024.0,400.0,0.02215948978354276,0.0,8.0,4.0,6.0,4.0
6233.0,delete,0.01675623663103654,5025.0,143.0,0.01926368123363198,0.0,6.0,3.0,6.0,6.0
6234.0,delete,0.011355737623290662,5026.0,65.0,0.01793133559421273,1.0,3.0,2.0,9.0,8.0
6235.0,add,0.00836700545511478,5027.0,480.0,0.015482474475356922,0.0,3.0,4.0,2.0,7.0
6236.0,delete,0.011639565984359005,5028.0,365.0,0.018459088436426303,0.0,8.0,7.0,4.0,6.0
6237.0,add,0.010688189773640609,5029.0,464.0,0.013377788292052793,0.0,5.0,4.0,1.0,8.0
6238.0,delete,0.010850458455139747,5030.0,428.0,0.026656304224968005,0.0,8.0,5.0,6.0,3.0
6239.0,add,0.010454396356756043,5031.0,212.0,0.020411965222683015,0.0,2.0,6.0,3.0,9.0
6240.0,delete,0.014040136598897199,5032.0,479.0,0.014457812666456921,0.0,3.0,4.0,1.0,7.0
6241.0,delete,0.008634824293111791,5033.0,474.0,0.01277217029751031,0.0,4.0,4.0,2.0,6.0
6242.0,delete,0.014112992648878784,5034.0,323.0,0.018571742835560522,0.0,6.0,3.0,3.0,5.0
6243.0,add,0.01536890588884504,5035.0,482.0,0.015404289103126256,0.0,4.0,4.0,2.0,7.0
6244.0,delete,0.006984551020606144,5035.0,482.0,0.015404289103126256,0.0,4.0,4.0,2.0,6.0
6245.0,swap,0.016970302563885896,5035.0,482.0,0.015404289103126256,0.0,4.0,4.0,2.0,7.0
6246.0,add,0.0299877781894512,5036.0,272.0,0.01798408042077676,0.0,3.0,7.0,4.0,6.0
6247.0,add,0.020930044368523252,5037.0,450.0,0.022220324562455658,0.0,5.0,4.0,3.0,4.0
6248.0,delete,0.0203646564169031,5038.0,401.0,0.02207810717712353,0.0,8.0,3.0,6.0,4.0
6249.0,add,0.015713153005322764,5039.0,481.0,0.013682012144115832,0.0,4.0,4.0,2.0,7.0
6250.0,delete,0.01345264412494458,5040.0,66.0,0.0179396214037546,1.0,2.0,2.0,10.0,7.0
6251.0,add,0.008163810749887696,5041.0,144.0,0.019261163353558444,0.0,6.0,4.0,7.0,5.0
6252.0,delete,0.0076532504340550075,5042.0,366.0,0.01848865364776437,0.0,8.0,6.0,4.0,6.0
6253.0,delete,0.008649931901935566,5043.0,465.0,0.013491798547110597,0.0,5.0,4.0,1.0,7.0
6254.0,delete,0.036586168556251276,5044.0,429.0,0.026584684030990433,0.0,7.0,4.0,6.0,4.0
6255.0,delete,0.010150892551329125,5045.0,213.0,0.020444370945154593,0.0,1.0,6.0,3.0,9.0
6256.0,delete,0.00840614521609715,5046.0,483.0,0.006984551020606144,0.0,4.0,4.0,2.0,6.0
6257.0,add,0.01881367203959121,5046.0,483.0,0.006984551020606144,0.0,4.0,5.0,2.0,6.0
6258.0,delete,0.016973687044804203,5046.0,483.0,0.006984551020606144,0.0,4.0,3.0,2.0,6.0
6259.0,swap,0.01551501704261574,5046.0,483.0,0.006984551020606144,0.0,4.0,5.0,1.0,6.0
6260.0,delete,0.027535049537217915,5047.0,273.0,0.01791761317476182,0.0,3.0,7.0,3.0,6.0
6261.0,add,0.028181323876198636,5048.0,324.0,0.01854421765051067,0.0,7.0,3.0,3.0,5.0
6262.0,delete,0.00850736352943413,5049.0,475.0,0.013520997749450994,0.0,3.0,3.0,2.0,7.0
6263.0,add,0.014213514881542452,5050.0,480.0,0.014323200832404823,0.0,4.0,4.0,2.0,6.0
6264.0,add,0.030112159708470143,5051.0,451.0,0.021907612537430954,0.0,4.0,5.0,4.0,4.0
6265.0,add,0.017134180636637297,5052.0,402.0,0.02206945908493147,0.0,8.0,3.0,8.0,3.0
6266.0,delete,0.01125037333074064,5053.0,67.0,0.017956739392071094,1.0,3.0,2.0,8.0,7.0
6267.0,delete,0.01590180936784001,5054.0,482.0,0.013338614472742889,0.0,4.0,4.0,2.0,6.0
6268.0,add,0.012905325115161065,5055.0,145.0,0.019265133603478153,0.0,6.0,3.0,8.0,6.0
6269.0,add,0.01981361920435885,5056.0,367.0,0.018511017810754395,0.0,9.0,7.0,4.0,5.0
6270.0,add,0.012467612177511479,5057.0,466.0,0.013552771103370465,0.0,5.0,4.0,2.0,7.0
6271.0,delete,0.010239416881388231,5058.0,214.0,0.020464128201159015,0.0,1.0,6.0,2.0,9.0
6272.0,add,0.021498504810723795,5059.0,430.0,0.026527678890098168,0.0,7.0,4.0,7.0,4.0
6273.0,add,0.018843928568288905,5060.0,484.0,0.01881367203959121,0.0,4.0,5.0,2.0,6.0
6274.0,add,0.018665783237867828,5060.0,484.0,0.01881367203959121,0.0,4.0,5.0,3.0,6.0
6275.0,delete,0.006984551020606144,5060.0,484.0,0.01881367203959121,0.0,4.0,4.0,2.0,6.0
6276.0,swap,0.022719793622866316,5060.0,484.0,0.01881367203959121,0.0,4.0,5.0,3.0,5.0
6277.0,delete,0.015418163697434251,5061.0,274.0,0.017913135179608356,0.0,3.0,6.0,3.0,6.0
6278.0,add,0.01460094235494799,5062.0,325.0,0.018475809437860032,0.0,6.0,3.0,4.0,6.0
6279.0,add,0.008008351536100185,5063.0,476.0,0.014459806807993995,0.0,3.0,4.0,2.0,7.0
6280.0,add,0.01643284629463357,5064.0,481.0,0.015233256338740259,0.0,4.0,4.0,2.0,7.0
6281.0,add,0.028439055336955586,5065.0,452.0,0.021449235986907695,0.0,5.0,5.0,3.0,5.0
6282.0,delete,0.01125037333074064,5066.0,68.0,0.01797067056160837,1.0,3.0,2.0,8.0,6.0
6283.0,add,0.018149327972725473,5067.0,403.0,0.021957848914855353,0.0,8.0,5.0,7.0,3.0
6284.0,delete,0.012545838901421013,5068.0,146.0,0.019276963771282667,0.0,5.0,3.0,8.0,6.0
6285.0,delete,0.013919948546712238,5069.0,467.0,0.013695045537825462,0.0,6.0,4.0,1.0,6.0
6286.0,add,0.019558614687003914,5070.0,368.0,0.01849902833681309,0.0,9.0,7.0,5.0,5.0
6287.0,add,0.00831353273618498,5071.0,483.0,0.01720554569784408,0.0,4.0,4.0,2.0,7.0
6288.0,add,0.008351364548433661,5072.0,215.0,0.020451118071759936,0.0,1.0,7.0,2.0,9.0
6289.0,add,0.021186239803031852,5073.0,431.0,0.02650011797582226,0.0,8.0,4.0,6.0,5.0
6290.0,delete,0.015199581345726656,5074.0,477.0,0.014822756822156133,0.0,3.0,3.0,2.0,7.0
6291.0,delete,0.032010615232829255,5075.0,482.0,0.014374770083397147,0.0,4.0,3.0,2.0,7.0
6292.0,delete,0.0077339569469522815,5076.0,275.0,0.017957515302495654,0.0,2.0,6.0,3.0,6.0
6293.0,delete,0.0116655533819086,5077.0,326.0,0.018442226039650216,0.0,5.0,3.0,4.0,6.0
6294.0,add,0.020410129370137857,5078.0,485.0,0.018665783237867828,0.0,4.0,5.0,3.0,6.0
6295.0,delete,0.019496262599026405,5078.0,485.0,0.018665783237867828,0.0,3.0,5.0,3.0,6.0
6296.0,swap,0.012334629697908958,5078.0,485.0,0.018665783237867828,0.0,3.0,6.0,3.0,6.0
6297.0,delete,0.014695199766976377,5079.0,468.0,0.013801867375187906,0.0,5.0,4.0,1.0,6.0
6298.0,delete,0.015810199799466764,5080.0,69.0,0.017982367769338706,1.0,3.0,1.0,8.0,6.0
6299.0,add,0.10040067701873974,5081.0,453.0,0.01961394757469859,0.0,4.0,6.0,4.0,5.0
6300.0,delete,0.0085095720464089,5082.0,147.0,0.01931632209059235,0.0,6.0,2.0,7.0,6.0
6301.0,add,0.01404584065374634,5083.0,404.0,0.02211850223484183,0.0,9.0,5.0,7.0,3.0
6302.0,add,0.018219315126077454,5084.0,484.0,0.01772670122623526,0.0,4.0,6.0,2.0,6.0
6303.0,add,0.020496587531788277,5085.0,369.0,0.01852692686342797,0.0,9.0,7.0,6.0,5.0
6304.0,delete,0.00764316388717776,5086.0,216.0,0.02050207862685658,0.0,1.0,7.0,2.0,8.0
6305.0,delete,0.02991496693610718,5087.0,432.0,0.02664412174720572,0.0,8.0,4.0,5.0,5.0
6306.0,delete,0.01708452931334177,5088.0,486.0,0.019496262599026405,0.0,3.0,5.0,3.0,6.0
6307.0,delete,0.024289594548303088,5088.0,486.0,0.019496262599026405,0.0,3.0,5.0,3.0,5.0
6308.0,swap,0.03802128055871934,5088.0,486.0,0.019496262599026405,0.0,3.0,4.0,3.0,7.0
6309.0,add,0.006824408822322577,5089.0,276.0,0.018055144850982443,0.0,3.0,5.0,4.0,6.0
6310.0,add,0.019674200145739867,5090.0,327.0,0.018511803651386795,0.0,6.0,4.0,4.0,5.0
6311.0,add,0.011713515599446733,5091.0,478.0,0.01606334335824725,0.0,2.0,5.0,2.0,7.0
6312.0,add,0.0078080273759056846,5092.0,483.0,0.018784384802993864,0.0,5.0,4.0,2.0,6.0
6313.0,delete,0.01939990212242728,5093.0,485.0,0.02472291675484765,0.0,3.0,5.0,3.0,6.0
6314.0,delete,0.011215755284005037,5094.0,70.0,0.01801772987846139,1.0,3.0,2.0,6.0,6.0
6315.0,add,0.01231161636853964,5095.0,469.0,0.014053646126601375,0.0,4.0,5.0,1.0,7.0
6316.0,delete,0.02029030859012322,5096.0,148.0,0.019329026797800044,0.0,5.0,1.0,8.0,6.0
6317.0,add,0.053614833222655096,5097.0,454.0,0.017775628442217837,0.0,4.0,6.0,4.0,6.0
6318.0,add,0.007590199495198862,5098.0,405.0,0.02216361527353266,0.0,8.0,6.0,7.0,4.0
6319.0,delete,0.008072859142790718,5099.0,370.0,0.0185773461697284,0.0,7.0,7.0,6.0,6.0
6320.0,delete,0.15428038091264298,5100.0,217.0,0.020375822196585555,0.0,1.0,6.0,2.0,8.0
6321.0,delete,0.03183119126884227,5101.0,433.0,0.026540269921383416,0.0,7.0,4.0,6.0,4.0
6322.0,delete,0.023420561008344627,5102.0,487.0,0.024289594548303088,0.0,3.0,5.0,3.0,5.0
6323.0,add,0.02418293234381203,5102.0,487.0,0.024289594548303088,0.0,3.0,5.0,4.0,5.0
6324.0,delete,0.015104310611192556,5102.0,487.0,0.024289594548303088,0.0,3.0,4.0,3.0,5.0
6325.0,swap,0.02064618206057117,5102.0,487.0,0.024289594548303088,0.0,3.0,5.0,2.0,6.0
6326.0,add,0.007889585824918229,5103.0,277.0,0.01810331610335681,0.0,3.0,7.0,3.0,6.0
6327.0,delete,0.027286899893535263,5104.0,328.0,0.018457211458651115,0.0,6.0,4.0,4.0,4.0
6328.0,delete,0.00836700545511478,5105.0,479.0,0.016722036701193314,0.0,3.0,4.0,2.0,6.0
6329.0,add,0.018813672039591226,5106.0,484.0,0.020867339430594642,0.0,5.0,5.0,2.0,6.0
6330.0,delete,0.01291275777424895,5107.0,470.0,0.014145491840508957,0.0,4.0,4.0,2.0,6.0
6331.0,add,0.011152085229556257,5108.0,71.0,0.018070213676006835,1.0,3.0,2.0,7.0,6.0
6332.0,delete,0.018708618608995146,5109.0,149.0,0.019367592468826383,0.0,5.0,1.0,7.0,6.0
6333.0,delete,0.019496262599026405,5110.0,486.0,0.021528716114444697,0.0,3.0,5.0,3.0,5.0
6334.0,delete,0.012317850849276807,5111.0,406.0,0.022053890036214885,0.0,8.0,5.0,7.0,4.0
6335.0,delete,0.008320634551550072,5112.0,371.0,0.01867640814280809,0.0,8.0,6.0,5.0,6.0
6336.0,delete,0.04165452566779931,5113.0,434.0,0.026181229410422953,0.0,7.0,3.0,5.0,5.0
6337.0,add,0.08330690434600325,5114.0,218.0,0.02011283658206696,0.0,2.0,5.0,2.0,9.0
6338.0,add,0.031005307619541796,5115.0,455.0,0.016768699637408662,0.0,5.0,7.0,3.0,6.0
6339.0,add,0.024613867118127093,5116.0,488.0,0.02418293234381203,0.0,3.0,5.0,4.0,5.0
6340.0,add,0.024182932343812042,5116.0,488.0,0.02418293234381203,0.0,4.0,5.0,4.0,5.0
6341.0,delete,0.01501812922445274,5116.0,488.0,0.02418293234381203,0.0,3.0,4.0,4.0,5.0
6342.0,swap,0.006957619929671294,5116.0,488.0,0.02418293234381203,0.0,4.0,5.0,4.0,4.0
6343.0,delete,0.010548484977642911,5117.0,278.0,0.018165642861864673,0.0,3.0,6.0,3.0,6.0
6344.0,delete,0.050030898473899466,5118.0,329.0,0.018287529556947967,0.0,6.0,4.0,2.0,5.0
6345.0,add,0.015843964724668383,5119.0,480.0,0.017240745871589903,0.0,3.0,4.0,3.0,6.0
6346.0,delete,0.026962024659019757,5120.0,471.0,0.014473967340429548,0.0,4.0,3.0,2.0,6.0
6347.0,delete,0.009059250895929327,5121.0,72.0,0.01811569539496153,1.0,2.0,2.0,7.0,6.0
6348.0,delete,0.017259167202294264,5122.0,485.0,0.02085102617005913,0.0,4.0,4.0,3.0,6.0
6349.0,add,0.017605059427804673,5123.0,150.0,0.019389886397689817,0.0,6.0,1.0,6.0,7.0
6350.0,delete,0.01948633952635355,5124.0,407.0,0.022061467268464818,0.0,8.0,6.0,6.0,3.0
6351.0,delete,0.02487973435439329,5125.0,456.0,0.016182119349543087,0.0,4.0,6.0,3.0,7.0
6352.0,add,0.008832513661518108,5126.0,372.0,0.018818057572559624,0.0,8.0,6.0,6.0,6.0
6353.0,delete,0.010426250489377125,5127.0,219.0,0.01989343202439836,0.0,0.0,5.0,3.0,9.0
6354.0,add,0.04580136201997865,5128.0,435.0,0.025588841938884655,0.0,7.0,3.0,6.0,5.0
6355.0,add,0.023406591053833862,5129.0,487.0,0.01899109619197504,0.0,3.0,6.0,3.0,5.0
6356.0,delete,0.019571252237552662,5130.0,486.0,0.020119907531013354,0.0,3.0,5.0,2.0,6.0
6357.0,add,0.015074876311240645,5131.0,481.0,0.01794255726897798,0.0,3.0,4.0,2.0,8.0
6358.0,delete,0.018648806646240353,5132.0,279.0,0.01825038202415771,0.0,4.0,4.0,3.0,6.0
6359.0,add,0.02885198640580265,5133.0,330.0,0.01808119643044073,0.0,6.0,4.0,3.0,5.0
6360.0,add,0.025043035683830463,5134.0,489.0,0.024182932343812042,0.0,4.0,5.0,4.0,5.0
6361.0,add,0.023815728491212593,5134.0,489.0,0.024182932343812042,0.0,4.0,5.0,5.0,5.0
6362.0,delete,0.02418293234381202,5134.0,489.0,0.024182932343812042,0.0,3.0,5.0,4.0,5.0
6363.0,swap,0.02759602090271305,5134.0,489.0,0.024182932343812042,0.0,5.0,5.0,4.0,4.0
6364.0,add,0.013840104559167206,5135.0,73.0,0.018150368977063548,1.0,2.0,2.0,6.0,8.0
6365.0,delete,0.05184264103780453,5136.0,457.0,0.01598127963653494,0.0,5.0,6.0,3.0,5.0
6366.0,add,0.013003818553313694,5137.0,151.0,0.019418410867675526,0.0,6.0,2.0,6.0,7.0
6367.0,add,0.008256336907154938,5138.0,408.0,0.022174421557951327,0.0,8.0,6.0,6.0,4.0
6368.0,delete,0.06050676602401974,5139.0,436.0,0.025164781710218177,0.0,5.0,4.0,6.0,5.0
6369.0,delete,0.05409679541596951,5140.0,220.0,0.019735801859267075,0.0,1.0,4.0,3.0,8.0
6370.0,add,0.010276378030254102,5141.0,373.0,0.01901907657601372,0.0,8.0,5.0,7.0,7.0
6371.0,add,0.013806772806920782,5142.0,472.0,0.015020015041782223,0.0,5.0,4.0,1.0,6.0
6372.0,add,0.039635502856164496,5143.0,488.0,0.024964129953076036,0.0,3.0,6.0,4.0,5.0
6373.0,delete,0.015713153005322764,5144.0,482.0,0.019490857869540006,0.0,3.0,4.0,2.0,7.0
6374.0,delete,0.015606061599624707,5145.0,280.0,0.0183473485635018,0.0,4.0,3.0,3.0,6.0
6375.0,add,0.024289594548303088,5146.0,487.0,0.02351229929922197,0.0,4.0,5.0,3.0,5.0
6376.0,add,0.06475265350681289,5147.0,331.0,0.017866904305447694,0.0,7.0,4.0,3.0,5.0
6377.0,add,0.023815728491212593,5148.0,490.0,0.023815728491212593,0.0,4.0,5.0,5.0,5.0
6378.0,add,0.023019268789597043,5148.0,490.0,0.023815728491212593,0.0,4.0,5.0,5.0,6.0
6379.0,delete,0.023815728491212614,5148.0,490.0,0.023815728491212593,0.0,3.0,5.0,5.0,5.0
6380.0,swap,0.007290697561755871,5148.0,490.0,0.023815728491212593,0.0,3.0,5.0,5.0,6.0
6381.0,delete,0.00972683450542982,5149.0,74.0,0.01820047303499129,1.0,2.0,1.0,6.0,8.0
6382.0,delete,0.014163568758949146,5150.0,152.0,0.019466839612142135,0.0,7.0,2.0,6.0,5.0
6383.0,delete,0.08145236663049774,5151.0,437.0,0.024693481073218438,0.0,5.0,4.0,5.0,5.0
6384.0,add,0.020568655289826553,5152.0,409.0,0.022394117233328726,0.0,9.0,6.0,7.0,3.0
6385.0,delete,0.010331175104775828,5153.0,458.0,0.015269506136414972,0.0,5.0,4.0,3.0,6.0
6386.0,add,0.05409679541596951,5154.0,221.0,0.019629548632498987,0.0,1.0,4.0,3.0,9.0
6387.0,add,0.015800065746753817,5155.0,374.0,0.019182673603104005,0.0,8.0,6.0,8.0,6.0
6388.0,add,0.007546554378417294,5156.0,473.0,0.01565372545251599,0.0,4.0,5.0,2.0,6.0
6389.0,add,0.02488153606742736,5157.0,489.0,0.02035143036499814,0.0,4.0,5.0,4.0,6.0
6390.0,delete,0.006785934850857089,5158.0,281.0,0.01845532791071529,0.0,4.0,4.0,3.0,4.0
6391.0,add,0.00698455102060615,5159.0,483.0,0.020293953485558364,0.0,5.0,4.0,2.0,6.0
6392.0,add,0.020739320164055757,5160.0,488.0,0.024298101092977288,0.0,3.0,5.0,4.0,6.0
6393.0,add,0.050595412753215115,5161.0,332.0,0.017627296199160716,0.0,7.0,4.0,5.0,4.0
6394.0,add,0.03201629412729265,5162.0,491.0,0.023019268789597043,0.0,4.0,5.0,5.0,6.0
6395.0,add,0.02433291799696623,5162.0,491.0,0.023019268789597043,0.0,4.0,5.0,5.0,7.0
6396.0,delete,0.023019268789597043,5162.0,491.0,0.023019268789597043,0.0,4.0,5.0,5.0,5.0
6397.0,swap,0.04685471179143144,5162.0,491.0,0.023019268789597043,0.0,4.0,4.0,6.0,6.0
6398.0,add,0.009532649255804819,5163.0,75.0,0.018254718147053723,1.0,2.0,2.0,6.0,8.0
6399.0,delete,0.015218676266723576,5164.0,153.0,0.019516156455494094,0.0,6.0,2.0,6.0,5.0
6400.0,delete,0.08067964850794457,5165.0,438.0,0.024105387399936798,0.0,6.0,4.0,4.0,4.0
6401.0,add,0.022234056338976755,5166.0,410.0,0.022512440543618853,0.0,10.0,6.0,7.0,3.0
6402.0,delete,0.010700454020628232,5167.0,375.0,0.019347139055358984,0.0,7.0,5.0,8.0,7.0
