budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2048.0,delete,0.03933604751739012,1538.0,43.0,0.023383987079954167,0.0,1.0,4.0,0.0,8.0
2049.0,add,0.02797639357516671,1539.0,200.0,0.014485356094020995,0.0,5.0,4.0,6.0,7.0
2050.0,delete,0.022761841662933012,1540.0,169.0,0.03695227291130604,0.0,7.0,7.0,6.0,5.0
2051.0,delete,0.009709118201140798,1541.0,199.0,0.015301644761242439,0.0,6.0,2.0,6.0,7.0
2052.0,add,0.009290457465091927,1542.0,184.0,0.013578161365526349,0.0,7.0,8.0,4.0,7.0
2053.0,delete,0.016997882495374844,1543.0,194.0,0.012084814955987863,0.0,7.0,5.0,5.0,5.0
2054.0,add,0.013875487565371915,1544.0,202.0,0.013875487565371915,0.0,6.0,4.0,6.0,7.0
2055.0,add,0.017530059516264254,1544.0,202.0,0.013875487565371915,0.0,7.0,4.0,6.0,7.0
2056.0,delete,0.013052992403575703,1544.0,202.0,0.013875487565371915,0.0,6.0,4.0,6.0,6.0
2057.0,swap,0.012541042963298409,1544.0,202.0,0.013875487565371915,0.0,6.0,4.0,6.0,7.0
2058.0,add,0.01672332522618804,1545.0,86.0,0.022057628600415616,0.0,3.0,6.0,3.0,8.0
2059.0,add,0.019332512037812045,1546.0,121.0,0.02152239910597587,0.0,5.0,4.0,7.0,5.0
2060.0,add,0.016986829906194285,1547.0,149.0,0.02735297602068926,0.0,8.0,6.0,5.0,4.0
2061.0,add,0.027323430703488024,1548.0,44.0,0.023217439165680375,0.0,1.0,4.0,1.0,8.0
2062.0,delete,0.031493991453443476,1549.0,170.0,0.035922384255773945,0.0,6.0,6.0,7.0,5.0
2063.0,add,0.017364818814796398,1550.0,201.0,0.014175014002776437,0.0,5.0,4.0,6.0,8.0
2064.0,add,0.01496522287059499,1551.0,200.0,0.01588796139168894,0.0,5.0,3.0,7.0,7.0
2065.0,add,0.011818598997212883,1552.0,185.0,0.013602603028064762,0.0,7.0,8.0,5.0,7.0
2066.0,add,0.01030588172829067,1553.0,195.0,0.012643579936514427,0.0,7.0,5.0,5.0,6.0
2067.0,delete,0.02828372551689769,1554.0,122.0,0.02143493168048396,0.0,5.0,4.0,7.0,4.0
2068.0,add,0.019748047092704245,1555.0,87.0,0.02207393512005009,0.0,3.0,7.0,3.0,8.0
2069.0,add,0.017751884809538727,1556.0,203.0,0.017530059516264254,0.0,7.0,4.0,6.0,7.0
2070.0,add,0.01581872011621761,1556.0,203.0,0.017530059516264254,0.0,7.0,5.0,6.0,7.0
2071.0,delete,0.01972015068947395,1556.0,203.0,0.017530059516264254,0.0,7.0,4.0,6.0,6.0
2072.0,swap,0.01895543490636518,1556.0,203.0,0.017530059516264254,0.0,7.0,4.0,6.0,7.0
2073.0,add,0.05565554286577256,1557.0,150.0,0.027113301766086523,0.0,8.0,7.0,5.0,4.0
2074.0,add,0.03462795684592241,1558.0,45.0,0.02314500301726628,0.0,1.0,4.0,3.0,7.0
2075.0,delete,0.026115091170766366,1559.0,171.0,0.033461372162353224,0.0,6.0,6.0,6.0,5.0
2076.0,add,0.013875487565371915,1560.0,202.0,0.017955250007571946,0.0,7.0,4.0,6.0,7.0
2077.0,delete,0.02096991366809566,1561.0,186.0,0.013883394575937485,0.0,7.0,7.0,5.0,7.0
2078.0,add,0.011526252317898476,1562.0,201.0,0.015851051537785994,0.0,5.0,4.0,6.0,8.0
2079.0,delete,0.019915680305465793,1563.0,123.0,0.021577188025560134,0.0,4.0,5.0,6.0,4.0
2080.0,add,0.0070749217102266575,1564.0,196.0,0.01356392520461542,0.0,7.0,4.0,6.0,7.0
2081.0,add,0.014052337074839018,1565.0,88.0,0.022156381972945612,0.0,3.0,7.0,5.0,7.0
2082.0,add,0.01581872011621761,1566.0,204.0,0.01581872011621761,0.0,7.0,5.0,6.0,7.0
2083.0,delete,0.014298656625248865,1566.0,204.0,0.01581872011621761,0.0,6.0,5.0,6.0,7.0
2084.0,swap,0.02049982324148021,1566.0,204.0,0.01581872011621761,0.0,6.0,5.0,7.0,7.0
2085.0,delete,0.07403199561940814,1567.0,172.0,0.03158175328885671,0.0,5.0,6.0,6.0,5.0
2086.0,add,0.015312909172311208,1568.0,151.0,0.02722429849572757,0.0,9.0,7.0,5.0,4.0
2087.0,add,0.025207810569885844,1569.0,46.0,0.02301506104159159,0.0,1.0,4.0,3.0,8.0
2088.0,add,0.015552696804560036,1570.0,203.0,0.016608980024791074,0.0,7.0,5.0,6.0,7.0
2089.0,delete,0.009000512840145265,1571.0,187.0,0.01412324669338653,0.0,7.0,7.0,5.0,6.0
2090.0,delete,0.014298656625248865,1572.0,205.0,0.014298656625248865,0.0,6.0,5.0,6.0,7.0
2091.0,delete,0.007718943225005226,1572.0,205.0,0.014298656625248865,0.0,6.0,5.0,6.0,6.0
2092.0,swap,0.008716211301197749,1572.0,205.0,0.014298656625248865,0.0,7.0,5.0,5.0,7.0
2093.0,delete,0.007562196523847912,1573.0,124.0,0.02167908812554175,0.0,5.0,5.0,4.0,4.0
2094.0,add,0.009862430480135331,1574.0,89.0,0.022205414022970788,0.0,3.0,7.0,5.0,8.0
2095.0,delete,0.0103505093200134,1575.0,197.0,0.014087674302587526,0.0,7.0,4.0,6.0,6.0
2096.0,add,0.014696562500526167,1576.0,202.0,0.01542734196478386,0.0,6.0,4.0,7.0,7.0
2097.0,add,0.10040409813009693,1577.0,173.0,0.02900366822119355,0.0,5.0,6.0,6.0,6.0
2098.0,delete,0.017530059516264254,1578.0,204.0,0.011258116944175176,0.0,7.0,4.0,6.0,7.0
2099.0,add,0.0074529348937975035,1579.0,152.0,0.027437043581408617,0.0,8.0,8.0,6.0,4.0
2100.0,add,0.009483740872190982,1580.0,47.0,0.022817869862897067,0.0,1.0,6.0,3.0,7.0
2101.0,delete,0.007861692624797549,1581.0,188.0,0.014380077604528889,0.0,7.0,6.0,5.0,6.0
2102.0,delete,0.007718943225005226,1582.0,206.0,0.007718943225005226,0.0,6.0,5.0,6.0,6.0
2103.0,add,0.007526670530580623,1582.0,206.0,0.007718943225005226,0.0,7.0,5.0,6.0,6.0
2104.0,delete,0.010245177634837165,1582.0,206.0,0.007718943225005226,0.0,5.0,5.0,6.0,6.0
2105.0,swap,0.010284573425484195,1582.0,206.0,0.007718943225005226,0.0,6.0,6.0,6.0,5.0
2106.0,add,0.007494701193499599,1583.0,125.0,0.02179613036058285,0.0,5.0,5.0,5.0,4.0
2107.0,add,0.007024586240130229,1584.0,90.0,0.02226880859286413,0.0,3.0,7.0,6.0,8.0
2108.0,delete,0.007143396446920302,1585.0,198.0,0.014136735161813088,0.0,6.0,4.0,6.0,6.0
2109.0,add,0.01828406443053461,1586.0,203.0,0.012771373260565202,0.0,7.0,4.0,7.0,7.0
2110.0,add,0.10656053188991774,1587.0,174.0,0.026664239052890327,0.0,5.0,7.0,7.0,5.0
2111.0,delete,0.007913889247231368,1588.0,153.0,0.02761187170239444,0.0,8.0,7.0,6.0,4.0
2112.0,delete,0.03031238842559155,1589.0,48.0,0.02251263765153573,0.0,1.0,4.0,3.0,8.0
2113.0,delete,0.014497317067298314,1590.0,205.0,0.008698861608182487,0.0,6.0,5.0,5.0,7.0
2114.0,add,0.007048265146079058,1591.0,189.0,0.01428276597618236,0.0,7.0,6.0,5.0,7.0
2115.0,delete,0.013524622470418676,1592.0,199.0,0.014427995932899083,0.0,6.0,2.0,6.0,7.0
2116.0,add,0.00701814752477638,1593.0,207.0,0.007526670530580623,0.0,7.0,5.0,6.0,6.0
2117.0,add,0.00995550368939364,1593.0,207.0,0.007526670530580623,0.0,7.0,5.0,6.0,7.0
2118.0,delete,0.010976086645336095,1593.0,207.0,0.007526670530580623,0.0,7.0,4.0,6.0,6.0
2119.0,swap,0.02234941529851907,1593.0,207.0,0.007526670530580623,0.0,7.0,5.0,6.0,6.0
2120.0,delete,0.019402803759215704,1594.0,91.0,0.022353991854315,0.0,3.0,6.0,6.0,8.0
2121.0,add,0.008295686417642816,1595.0,126.0,0.0219366334771836,0.0,5.0,5.0,6.0,4.0
2122.0,delete,0.015933962908150887,1596.0,204.0,0.011652454452442548,0.0,7.0,5.0,5.0,7.0
2123.0,delete,0.015493645302966715,1597.0,154.0,0.027579378903743464,0.0,8.0,6.0,6.0,4.0
2124.0,add,0.104538375168789,1598.0,175.0,0.023951858163707027,0.0,5.0,7.0,6.0,7.0
2125.0,add,0.0457661510568795,1599.0,49.0,0.022353236242241222,0.0,2.0,5.0,2.0,8.0
2126.0,delete,0.03561291634771943,1600.0,190.0,0.014234213657450154,0.0,7.0,6.0,5.0,6.0
2127.0,add,0.018544446747030024,1601.0,206.0,0.011565164737721161,0.0,6.0,6.0,6.0,6.0
2128.0,add,0.015210925452879862,1602.0,200.0,0.014611419683762422,0.0,5.0,3.0,6.0,8.0
2129.0,delete,0.012103190185849377,1603.0,205.0,0.011530475001205997,0.0,5.0,5.0,6.0,7.0
2130.0,add,0.007766940846047509,1604.0,127.0,0.02218983504180798,0.0,5.0,5.0,8.0,3.0
2131.0,add,0.010081382466044266,1605.0,208.0,0.00995550368939364,0.0,7.0,5.0,6.0,7.0
2132.0,add,0.024415959184376192,1605.0,208.0,0.00995550368939364,0.0,7.0,6.0,6.0,7.0
2133.0,delete,0.027466524555466162,1605.0,208.0,0.00995550368939364,0.0,7.0,4.0,6.0,7.0
2134.0,swap,0.008024650634957687,1605.0,208.0,0.00995550368939364,0.0,7.0,5.0,6.0,7.0
2135.0,add,0.011482487357563511,1606.0,92.0,0.022420141826175573,0.0,3.0,7.0,6.0,8.0
2136.0,add,0.014739547488034356,1607.0,155.0,0.028042531710282877,0.0,8.0,7.0,5.0,5.0
2137.0,delete,0.029569008402475762,1608.0,50.0,0.02217779405451014,0.0,1.0,4.0,3.0,8.0
2138.0,delete,0.01984298702589399,1609.0,176.0,0.022182160797302834,0.0,6.0,6.0,6.0,6.0
2139.0,delete,0.018550922653161352,1610.0,191.0,0.014185129165071225,0.0,7.0,5.0,5.0,6.0
2140.0,add,0.011018504228644517,1611.0,207.0,0.01598880410604759,0.0,7.0,5.0,6.0,7.0
2141.0,add,0.023523053989620783,1612.0,201.0,0.014396478706963535,0.0,5.0,5.0,6.0,7.0
2142.0,add,0.022700981854006604,1613.0,206.0,0.01430702650046588,0.0,6.0,6.0,6.0,6.0
2143.0,add,0.00743152932671798,1614.0,128.0,0.022322811150608197,0.0,6.0,5.0,8.0,3.0
2144.0,delete,0.014094008221247236,1615.0,93.0,0.022495946272032327,0.0,4.0,6.0,6.0,7.0
2145.0,add,0.024636384584277735,1616.0,209.0,0.024415959184376192,0.0,7.0,6.0,6.0,7.0
2146.0,delete,0.025795818783216476,1616.0,209.0,0.024415959184376192,0.0,7.0,6.0,6.0,6.0
2147.0,swap,0.01906155048059046,1616.0,209.0,0.024415959184376192,0.0,7.0,7.0,6.0,6.0
2148.0,add,0.020084803536476743,1617.0,177.0,0.02056112488862661,0.0,6.0,8.0,5.0,6.0
2149.0,add,0.012060011822603774,1618.0,156.0,0.028280150723412764,0.0,9.0,7.0,5.0,5.0
2150.0,add,0.026349565429061656,1619.0,51.0,0.02199364370597135,0.0,1.0,5.0,3.0,8.0
2151.0,add,0.018616407315821017,1620.0,192.0,0.014228139493390711,0.0,8.0,5.0,5.0,6.0
2152.0,add,0.015356197472627245,1621.0,208.0,0.02347742825811522,0.0,7.0,5.0,6.0,8.0
2153.0,delete,0.025795818783216476,1622.0,210.0,0.025795818783216476,0.0,7.0,6.0,6.0,6.0
2154.0,add,0.029735562849974848,1622.0,210.0,0.025795818783216476,0.0,7.0,6.0,6.0,7.0
2155.0,delete,0.02736064389304271,1622.0,210.0,0.025795818783216476,0.0,6.0,6.0,6.0,6.0
2156.0,swap,0.0161035780647473,1622.0,210.0,0.025795818783216476,0.0,7.0,6.0,6.0,6.0
2157.0,delete,0.02426968538412803,1623.0,94.0,0.022581564160162937,0.0,4.0,7.0,5.0,6.0
2158.0,add,0.873597849947558,1624.0,1.0,0.03841823913860794,4.0,1.0,0.0,0.0,0.0
2159.0,delete,0.00859854283535748,1625.0,129.0,0.02246474562723847,0.0,6.0,6.0,7.0,2.0
2160.0,add,0.014412244014287541,1626.0,202.0,0.01632793154064202,0.0,6.0,4.0,7.0,7.0
2161.0,delete,0.012169458312390299,1627.0,193.0,0.014210893407565291,0.0,6.0,5.0,6.0,6.0
2162.0,add,0.05216519987768969,1628.0,178.0,0.018496678836545058,0.0,7.0,8.0,5.0,6.0
2163.0,add,0.007754349670232183,1629.0,157.0,0.028525508788878128,0.0,9.0,7.0,6.0,5.0
2164.0,add,0.0417152026932164,1630.0,52.0,0.021827822392270286,0.0,1.0,7.0,3.0,7.0
2165.0,add,0.007519498888692322,1631.0,207.0,0.019629148547898267,0.0,7.0,5.0,7.0,6.0
2166.0,delete,0.023548033176420933,1632.0,209.0,0.02495828447483956,0.0,6.0,6.0,6.0,7.0
2167.0,add,0.029521029683936054,1633.0,211.0,0.029735562849974848,0.0,7.0,6.0,6.0,7.0
2168.0,add,0.029735562849974834,1633.0,211.0,0.029735562849974848,0.0,8.0,6.0,6.0,7.0
2169.0,delete,0.009313111355051017,1633.0,211.0,0.029735562849974848,0.0,7.0,5.0,6.0,7.0
2170.0,swap,0.0136853281148976,1633.0,211.0,0.029735562849974848,0.0,8.0,6.0,6.0,6.0
2171.0,add,0.8696825154081719,1634.0,2.0,0.034331117273815666,4.0,0.0,0.0,1.0,1.0
2172.0,delete,0.014092605316934011,1635.0,95.0,0.02265097979967415,0.0,3.0,6.0,5.0,7.0
2173.0,delete,0.02594726052523637,1636.0,130.0,0.02258703122495779,0.0,5.0,6.0,6.0,3.0
2174.0,delete,0.014838395926465612,1637.0,194.0,0.014434046339441505,0.0,7.0,5.0,4.0,6.0
2175.0,delete,0.08960547595849395,1638.0,179.0,0.016647554403750722,0.0,7.0,7.0,4.0,7.0
2176.0,delete,0.010101947117866932,1639.0,158.0,0.02888722879423693,0.0,8.0,7.0,7.0,4.0
2177.0,add,0.017664067322029523,1640.0,203.0,0.0165849073521047,0.0,7.0,4.0,7.0,7.0
2178.0,add,0.035986353575422896,1641.0,53.0,0.021642315817753343,0.0,2.0,6.0,4.0,7.0
2179.0,add,0.008802408729382793,1642.0,208.0,0.022433184234024992,0.0,7.0,5.0,6.0,8.0
2180.0,add,0.025795818783216476,1643.0,210.0,0.02239811897076687,0.0,8.0,6.0,6.0,6.0
2181.0,delete,0.016914899891241966,1644.0,131.0,0.022775030601218924,0.0,6.0,5.0,5.0,3.0
2182.0,delete,0.011608647164603613,1645.0,96.0,0.022793661880139753,0.0,4.0,6.0,4.0,6.0
2183.0,delete,0.02849514044814657,1646.0,204.0,0.01654334132287145,0.0,7.0,4.0,6.0,7.0
2184.0,delete,0.02421547150898338,1647.0,209.0,0.023308209667063155,0.0,7.0,6.0,5.0,7.0
2185.0,add,0.06864738670201039,1648.0,3.0,0.030700463868054265,4.0,1.0,1.0,0.0,1.0
2186.0,add,0.029735562849974834,1649.0,212.0,0.029735562849974834,0.0,8.0,6.0,6.0,7.0
2187.0,delete,0.061217719396316865,1649.0,212.0,0.029735562849974834,0.0,7.0,6.0,6.0,7.0
2188.0,swap,0.02947554925965492,1649.0,212.0,0.029735562849974834,0.0,8.0,6.0,5.0,8.0
2189.0,delete,0.017776862379124854,1650.0,159.0,0.029208760140049177,0.0,8.0,7.0,7.0,3.0
2190.0,delete,0.049421321146968344,1651.0,180.0,0.015558966954073036,0.0,7.0,7.0,5.0,5.0
2191.0,add,0.007834887886125774,1652.0,195.0,0.01566154167506795,0.0,7.0,5.0,5.0,6.0
2192.0,add,0.03146605064370935,1653.0,54.0,0.0215713753062349,0.0,3.0,6.0,3.0,8.0
2193.0,add,0.03490260736562716,1654.0,211.0,0.037541098588980366,0.0,7.0,6.0,6.0,8.0
2194.0,delete,0.03859817101526147,1655.0,205.0,0.019332299358882896,0.0,5.0,5.0,6.0,7.0
2195.0,delete,0.018096489731006492,1656.0,97.0,0.0229940033723436,0.0,3.0,6.0,4.0,6.0
2196.0,add,0.009749507401794042,1657.0,132.0,0.023084185171261467,0.0,6.0,7.0,4.0,3.0
2197.0,delete,0.06238802443848756,1658.0,213.0,0.061217719396316865,0.0,7.0,6.0,6.0,7.0
2198.0,delete,0.026001350916495674,1658.0,213.0,0.061217719396316865,0.0,7.0,6.0,6.0,6.0
2199.0,swap,0.06222768666928977,1658.0,213.0,0.061217719396316865,0.0,6.0,7.0,6.0,7.0
2200.0,add,0.06864738670201044,1659.0,4.0,0.030615231695435723,4.0,1.0,1.0,0.0,2.0
2201.0,add,0.029012682987926006,1660.0,210.0,0.03413345496406905,0.0,8.0,6.0,6.0,6.0
2202.0,delete,0.009807515908052325,1661.0,160.0,0.029657756469312034,0.0,8.0,6.0,7.0,3.0
2203.0,add,0.013788576377560752,1662.0,181.0,0.015907416038183526,0.0,6.0,7.0,6.0,6.0
2204.0,add,0.00746230939319885,1663.0,196.0,0.017590284012234003,0.0,8.0,4.0,6.0,6.0
2205.0,delete,0.028473903180744282,1664.0,55.0,0.021514287390283927,0.0,3.0,6.0,3.0,7.0
2206.0,delete,0.02590186930472013,1665.0,212.0,0.05295869535514747,0.0,8.0,5.0,6.0,7.0
2207.0,delete,0.026001350916495674,1666.0,214.0,0.026001350916495674,0.0,7.0,6.0,6.0,6.0
2208.0,delete,0.025521508553498218,1666.0,214.0,0.026001350916495674,0.0,7.0,6.0,5.0,6.0
2209.0,swap,0.019305689957890677,1666.0,214.0,0.026001350916495674,0.0,7.0,6.0,6.0,6.0
2210.0,delete,0.018665032181167076,1667.0,98.0,0.023160948707668393,0.0,3.0,5.0,4.0,6.0
2211.0,delete,0.014082457996659204,1668.0,133.0,0.023288709984515894,0.0,5.0,6.0,4.0,4.0
2212.0,add,0.008072151359221666,1669.0,206.0,0.02360369985311604,0.0,6.0,5.0,7.0,6.0
2213.0,add,0.06864738670201036,1670.0,5.0,0.02991449732399748,4.0,3.0,1.0,0.0,1.0
2214.0,add,0.02945325779483276,1671.0,211.0,0.03603454020653552,0.0,7.0,6.0,7.0,7.0
2215.0,delete,0.008944702910259181,1672.0,161.0,0.029769854666990052,0.0,7.0,6.0,7.0,3.0
2216.0,delete,0.00792097973619342,1673.0,197.0,0.01836360520501401,0.0,7.0,3.0,6.0,7.0
2217.0,add,0.015147929544057382,1674.0,182.0,0.016118719394522182,0.0,6.0,8.0,6.0,6.0
2218.0,delete,0.032998728681613694,1675.0,56.0,0.021465675470700826,0.0,3.0,6.0,2.0,7.0
2219.0,delete,0.056084881392147276,1676.0,213.0,0.02420747508609506,0.0,7.0,5.0,6.0,7.0
2220.0,delete,0.02356323897994896,1677.0,215.0,0.025521508553498218,0.0,7.0,6.0,5.0,6.0
2221.0,delete,0.025891492496412736,1677.0,215.0,0.025521508553498218,0.0,6.0,6.0,5.0,6.0
2222.0,swap,0.019203510697455673,1677.0,215.0,0.025521508553498218,0.0,6.0,7.0,5.0,6.0
2223.0,add,0.007070790720466695,1678.0,99.0,0.02323976380720623,0.0,3.0,5.0,4.0,7.0
2224.0,add,0.017678913264547572,1679.0,134.0,0.023416026135230816,0.0,7.0,6.0,3.0,4.0
2225.0,add,0.009285845693102934,1680.0,207.0,0.025820808168457655,0.0,7.0,5.0,6.0,7.0
2226.0,delete,0.03119424091962835,1681.0,212.0,0.036109026976596605,0.0,7.0,6.0,6.0,7.0
2227.0,add,0.06864738670201044,1682.0,6.0,0.029710388724830783,4.0,3.0,1.0,0.0,2.0
2228.0,delete,0.007163235481965798,1683.0,198.0,0.019373594856151716,0.0,5.0,4.0,6.0,7.0
2229.0,add,0.008327656675655978,1684.0,162.0,0.030056428883839168,0.0,8.0,6.0,7.0,3.0
2230.0,delete,0.009061286595882885,1685.0,183.0,0.016420643865017705,0.0,7.0,8.0,5.0,5.0
2231.0,delete,0.05404193342345923,1686.0,57.0,0.02138876497059641,0.0,3.0,5.0,1.0,8.0
2232.0,delete,0.0463845421373724,1687.0,214.0,0.023544937681828894,0.0,7.0,5.0,6.0,6.0
2233.0,delete,0.026465015472687602,1688.0,216.0,0.025891492496412736,0.0,6.0,6.0,5.0,6.0
2234.0,delete,0.025301376126279772,1688.0,216.0,0.025891492496412736,0.0,6.0,6.0,5.0,5.0
2235.0,swap,0.011283233096019396,1688.0,216.0,0.025891492496412736,0.0,7.0,5.0,5.0,6.0
2236.0,delete,0.015871446440560065,1689.0,100.0,0.02323536743411175,0.0,3.0,5.0,4.0,6.0
2237.0,delete,0.0142984626831691,1690.0,135.0,0.02341260986702956,0.0,5.0,6.0,4.0,4.0
2238.0,add,0.018507854249354565,1691.0,208.0,0.028189606923771666,0.0,7.0,6.0,6.0,7.0
2239.0,delete,0.010846528409895853,1692.0,213.0,0.027583932561892007,0.0,7.0,5.0,6.0,7.0
2240.0,delete,0.013732223863725367,1693.0,199.0,0.020038425602561232,0.0,6.0,3.0,5.0,7.0
2241.0,add,0.06835606895947788,1694.0,7.0,0.02936338336821411,4.0,2.0,1.0,1.0,3.0
2242.0,delete,0.011276134949269734,1695.0,163.0,0.030234204437967812,0.0,7.0,7.0,6.0,3.0
2243.0,delete,0.017451682102162008,1696.0,215.0,0.022235279297849873,0.0,7.0,5.0,5.0,6.0
2244.0,delete,0.04128272174487448,1697.0,58.0,0.021305381306970125,0.0,3.0,5.0,1.0,7.0
2245.0,add,0.014754162251910556,1698.0,184.0,0.016495701456221038,0.0,7.0,8.0,5.0,6.0
2246.0,delete,0.02518647659239611,1699.0,217.0,0.025301376126279772,0.0,6.0,6.0,5.0,5.0
2247.0,delete,0.024769068483455243,1699.0,217.0,0.025301376126279772,0.0,6.0,6.0,4.0,5.0
2248.0,swap,0.027158640788091142,1699.0,217.0,0.025301376126279772,0.0,7.0,6.0,4.0,5.0
2249.0,add,0.013647366334771484,1700.0,101.0,0.023265641739196603,0.0,4.0,5.0,4.0,6.0
2250.0,add,0.010707296596325097,1701.0,136.0,0.023520435312424235,0.0,7.0,6.0,4.0,3.0
2251.0,delete,0.024215471508983368,1702.0,209.0,0.028526527332098484,0.0,7.0,6.0,5.0,7.0
2252.0,delete,0.026001350916495684,1703.0,214.0,0.024848315460481604,0.0,7.0,6.0,5.0,6.0
2253.0,delete,0.05911284599154062,1704.0,216.0,0.025603890497555567,0.0,6.0,6.0,5.0,5.0
2254.0,add,0.014213968612693204,1705.0,200.0,0.021143787145533482,0.0,6.0,3.0,6.0,7.0
2255.0,add,0.037871992935045375,1706.0,8.0,0.02884259445196256,4.0,2.0,2.0,1.0,3.0
2256.0,add,0.010508837502987188,1707.0,164.0,0.030546414303557826,0.0,7.0,7.0,8.0,2.0
2257.0,delete,0.024769068483455243,1708.0,218.0,0.024769068483455243,0.0,6.0,6.0,4.0,5.0
2258.0,delete,0.024769068483455243,1708.0,218.0,0.024769068483455243,0.0,5.0,6.0,4.0,5.0
2259.0,swap,0.01225762133712367,1708.0,218.0,0.024769068483455243,0.0,6.0,5.0,5.0,5.0
2260.0,add,0.04409040520487661,1709.0,59.0,0.021267770986378807,0.0,3.0,5.0,1.0,8.0
2261.0,add,0.013248764621074334,1710.0,185.0,0.01703429989959973,0.0,7.0,8.0,6.0,6.0
2262.0,delete,0.025521508553498218,1711.0,215.0,0.02536796578775656,0.0,7.0,6.0,5.0,5.0
2263.0,add,0.01273479011004662,1712.0,102.0,0.023308563791364176,0.0,3.0,5.0,5.0,7.0
2264.0,add,0.03166813052633976,1713.0,137.0,0.02369703975406931,0.0,7.0,6.0,4.0,4.0
2265.0,add,0.01576884684742805,1714.0,210.0,0.029285811936096976,0.0,7.0,6.0,6.0,7.0
2266.0,delete,0.012071902303455829,1715.0,217.0,0.02164120669687235,0.0,6.0,5.0,5.0,5.0
2267.0,delete,0.024769068483455243,1716.0,219.0,0.024769068483455243,0.0,5.0,6.0,4.0,5.0
2268.0,add,0.02494230744873428,1716.0,219.0,0.024769068483455243,0.0,5.0,6.0,5.0,5.0
2269.0,delete,0.014940488063579423,1716.0,219.0,0.024769068483455243,0.0,5.0,5.0,4.0,5.0
2270.0,swap,0.025901625542485505,1716.0,219.0,0.024769068483455243,0.0,5.0,6.0,4.0,5.0
2271.0,add,0.05897858984338847,1717.0,9.0,0.0285455611882212,4.0,2.0,2.0,2.0,3.0
2272.0,add,0.034424768221933036,1718.0,60.0,0.021195112941427435,0.0,4.0,6.0,1.0,7.0
2273.0,add,0.028429672696976636,1719.0,165.0,0.030380989707042717,0.0,8.0,7.0,7.0,3.0
2274.0,delete,0.009103140373321765,1720.0,186.0,0.017332032891790396,0.0,7.0,8.0,5.0,6.0
2275.0,add,0.016819625947245096,1721.0,201.0,0.021387371043692482,0.0,5.0,4.0,6.0,8.0
2276.0,delete,0.024419602239060242,1722.0,103.0,0.023336232115614034,0.0,3.0,4.0,5.0,7.0
2277.0,delete,0.025891492496412736,1723.0,216.0,0.02507304293288518,0.0,6.0,6.0,5.0,5.0
2278.0,add,0.010712851992269503,1724.0,138.0,0.023817162009364175,0.0,8.0,6.0,5.0,3.0
2279.0,add,0.018142834995400144,1725.0,211.0,0.02906666707874112,0.0,7.0,6.0,6.0,8.0
2280.0,delete,0.014940488063579423,1726.0,218.0,0.023064511604341937,0.0,6.0,5.0,4.0,5.0
2281.0,add,0.02494230744873428,1727.0,220.0,0.02494230744873428,0.0,5.0,6.0,5.0,5.0
2282.0,delete,0.02494230744873428,1727.0,220.0,0.02494230744873428,0.0,5.0,6.0,5.0,4.0
2283.0,swap,0.021385759526593752,1727.0,220.0,0.02494230744873428,0.0,6.0,6.0,5.0,4.0
2284.0,add,0.008304092438378053,1728.0,10.0,0.028319373164997403,4.0,2.0,2.0,2.0,4.0
2285.0,delete,0.0200196132494861,1729.0,61.0,0.021098186932135148,0.0,4.0,4.0,1.0,8.0
2286.0,delete,0.020901240655502654,1730.0,166.0,0.030141935829055052,0.0,6.0,7.0,7.0,4.0
2287.0,delete,0.007035644847057293,1731.0,187.0,0.01763661042615509,0.0,7.0,7.0,5.0,6.0
2288.0,add,0.015285644541525357,1732.0,202.0,0.021828461672569535,0.0,6.0,4.0,6.0,8.0
2289.0,delete,0.00987506281364226,1733.0,217.0,0.02118469854744934,0.0,6.0,5.0,5.0,5.0
2290.0,add,0.012540897275239453,1734.0,104.0,0.02331034431249682,0.0,3.0,5.0,5.0,7.0
2291.0,delete,0.011405853524287232,1735.0,139.0,0.02387266145200807,0.0,6.0,6.0,6.0,3.0
2292.0,delete,0.06310204860106006,1736.0,212.0,0.027599574391080087,0.0,8.0,6.0,6.0,6.0
2293.0,add,0.011416230595189024,1737.0,219.0,0.024053170468199145,0.0,5.0,6.0,4.0,6.0
2294.0,delete,0.02513377047440131,1738.0,221.0,0.02494230744873428,0.0,5.0,6.0,5.0,4.0
2295.0,add,0.011563415909761697,1738.0,221.0,0.02494230744873428,0.0,5.0,6.0,5.0,5.0
2296.0,delete,0.012308587383158145,1738.0,221.0,0.02494230744873428,0.0,5.0,5.0,5.0,4.0
2297.0,swap,0.015011434813509004,1738.0,221.0,0.02494230744873428,0.0,5.0,5.0,6.0,4.0
2298.0,add,0.008304092438378053,1739.0,11.0,0.028339149925223527,4.0,2.0,2.0,2.0,5.0
2299.0,delete,0.020019613249486083,1740.0,62.0,0.020991995295914858,0.0,3.0,4.0,1.0,8.0
2300.0,add,0.02176765741142643,1741.0,167.0,0.03022429554465143,0.0,7.0,7.0,7.0,4.0
2301.0,delete,0.009022149098208428,1742.0,188.0,0.018051102971381877,0.0,7.0,5.0,5.0,7.0
2302.0,add,0.016527922234611275,1743.0,203.0,0.02213104558207812,0.0,7.0,4.0,6.0,8.0
