budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4208.0,delete,0.02097941841180281,3316.0,196.0,0.014728436349857679,0.0,4.0,4.0,2.0,6.0
4209.0,add,0.015447256602416904,3317.0,337.0,0.010658492033627748,0.0,5.0,5.0,2.0,9.0
4210.0,add,0.025251177524661668,3318.0,145.0,0.014482973783584464,0.0,4.0,4.0,5.0,8.0
4211.0,add,0.008728970793843603,3319.0,347.0,0.010033361871177768,0.0,5.0,3.0,1.0,8.0
4212.0,delete,0.010749971822161175,3320.0,239.0,0.015994405342149336,0.0,5.0,5.0,1.0,6.0
4213.0,delete,0.015785716629418203,3321.0,17.0,0.017590165419205585,2.0,5.0,2.0,2.0,6.0
4214.0,delete,0.007386509868002928,3322.0,302.0,0.0184274010359631,0.0,6.0,3.0,0.0,5.0
4215.0,delete,0.019984465668094108,3323.0,274.0,0.01765421456689881,0.0,6.0,3.0,4.0,7.0
4216.0,add,0.009507018999334413,3324.0,352.0,0.01090421571263103,0.0,5.0,3.0,2.0,8.0
4217.0,add,0.014235794392459696,3325.0,354.0,0.011327203881449643,0.0,3.0,3.0,3.0,9.0
4218.0,delete,0.020651069719859555,3326.0,323.0,0.022440827054941846,0.0,5.0,3.0,1.0,10.0
4219.0,delete,0.007009439951791767,3327.0,356.0,0.0072785728517899065,0.0,4.0,3.0,3.0,7.0
4220.0,delete,0.0072785728517899065,3327.0,356.0,0.0072785728517899065,0.0,4.0,3.0,3.0,6.0
4221.0,swap,0.007425275653807202,3327.0,356.0,0.0072785728517899065,0.0,4.0,3.0,3.0,7.0
4222.0,add,0.01811168041503462,3328.0,86.0,0.014253086582884192,0.0,6.0,2.0,7.0,5.0
4223.0,delete,0.008798339724861035,3329.0,197.0,0.014701030317266465,0.0,2.0,4.0,2.0,7.0
4224.0,add,0.00791607896286293,3330.0,338.0,0.01040335864873492,0.0,5.0,5.0,3.0,9.0
4225.0,delete,0.029844641063016757,3331.0,146.0,0.014428835726068581,0.0,3.0,4.0,4.0,9.0
4226.0,delete,0.00816494854238109,3332.0,348.0,0.010022891190867137,0.0,4.0,3.0,1.0,8.0
4227.0,delete,0.009380530782623544,3333.0,353.0,0.010688906592144828,0.0,4.0,2.0,3.0,8.0
4228.0,delete,0.009165017813627295,3334.0,18.0,0.01756607440446722,3.0,4.0,2.0,1.0,6.0
4229.0,add,0.006940390810390797,3335.0,240.0,0.015983471176662864,0.0,6.0,6.0,1.0,5.0
4230.0,add,0.013428318653027722,3336.0,303.0,0.018433024891398517,0.0,6.0,3.0,0.0,6.0
4231.0,add,0.020284386233405578,3337.0,275.0,0.017522779519363596,0.0,7.0,4.0,3.0,7.0
4232.0,delete,0.010646036751599253,3338.0,355.0,0.007247965327294695,0.0,4.0,2.0,3.0,8.0
4233.0,delete,0.007106951410004847,3339.0,357.0,0.0072785728517899065,0.0,4.0,3.0,3.0,6.0
4234.0,add,0.007226451614039585,3339.0,357.0,0.0072785728517899065,0.0,4.0,3.0,4.0,6.0
4235.0,delete,0.03252683486159914,3339.0,357.0,0.0072785728517899065,0.0,4.0,2.0,3.0,6.0
4236.0,swap,0.01332586312928055,3339.0,357.0,0.0072785728517899065,0.0,4.0,4.0,3.0,5.0
4237.0,delete,0.017251537049022353,3340.0,87.0,0.014231273782312674,0.0,6.0,2.0,7.0,4.0
4238.0,add,0.00830017573217329,3341.0,198.0,0.014734270438883262,0.0,4.0,3.0,2.0,7.0
4239.0,add,0.02418732322365765,3342.0,324.0,0.02164145673777457,0.0,5.0,5.0,1.0,9.0
4240.0,delete,0.013884252104009263,3343.0,339.0,0.010328780891560165,0.0,5.0,6.0,3.0,7.0
4241.0,add,0.024984482533393505,3344.0,147.0,0.014346970762038301,0.0,3.0,4.0,6.0,8.0
4242.0,add,0.00816494854238109,3345.0,349.0,0.010407146205514877,0.0,4.0,3.0,1.0,9.0
4243.0,delete,0.007025426801690978,3346.0,19.0,0.01756400208896746,2.0,4.0,2.0,1.0,6.0
4244.0,delete,0.010982338891793167,3347.0,304.0,0.01851436696000829,0.0,6.0,3.0,0.0,5.0
4245.0,add,0.014027536964142854,3348.0,241.0,0.01603368638596109,0.0,5.0,7.0,1.0,6.0
4246.0,delete,0.007633484428536665,3349.0,276.0,0.017500543577481494,0.0,6.0,4.0,3.0,7.0
4247.0,add,0.011800730565786205,3350.0,354.0,0.011699233549397732,0.0,3.0,3.0,4.0,8.0
4248.0,delete,0.007385285153204713,3351.0,356.0,0.013492934773342805,0.0,4.0,3.0,3.0,6.0
4249.0,delete,0.02267663107622807,3352.0,325.0,0.02145193116774206,0.0,6.0,4.0,1.0,8.0
4250.0,delete,0.021461164155105128,3353.0,88.0,0.014209747117379613,0.0,4.0,2.0,7.0,5.0
4251.0,add,0.006955591060547039,3354.0,358.0,0.007226451614039585,0.0,4.0,3.0,4.0,6.0
4252.0,add,0.007719790603698172,3354.0,358.0,0.007226451614039585,0.0,4.0,3.0,4.0,7.0
4253.0,delete,0.007278680921019637,3354.0,358.0,0.007226451614039585,0.0,4.0,3.0,3.0,6.0
4254.0,swap,0.013552467871545177,3354.0,358.0,0.007226451614039585,0.0,4.0,3.0,5.0,5.0
4255.0,add,0.007949038929324201,3355.0,199.0,0.014760368353441376,0.0,3.0,3.0,2.0,9.0
4256.0,delete,0.008025233438280915,3356.0,340.0,0.01007424732077372,0.0,4.0,5.0,3.0,8.0
4257.0,add,0.015608602217998447,3357.0,148.0,0.014276823854633074,0.0,3.0,5.0,6.0,8.0
4258.0,delete,0.011882195849305555,3358.0,20.0,0.017565437310418534,2.0,4.0,1.0,2.0,5.0
4259.0,add,0.01082608217267196,3359.0,350.0,0.010288996065328352,0.0,5.0,3.0,2.0,8.0
4260.0,add,0.019740914493938982,3360.0,305.0,0.018460297259060593,0.0,5.0,5.0,0.0,5.0
4261.0,add,0.007829838960914385,3361.0,242.0,0.01604391104208875,0.0,5.0,7.0,1.0,7.0
4262.0,add,0.014517697851041119,3362.0,277.0,0.017541881614931993,0.0,7.0,4.0,3.0,7.0
4263.0,delete,0.010073124449819818,3363.0,355.0,0.010193986763265493,0.0,3.0,3.0,3.0,8.0
4264.0,delete,0.022588315413153894,3364.0,326.0,0.021074210963514858,0.0,5.0,4.0,1.0,8.0
4265.0,delete,0.023685166786122733,3365.0,89.0,0.014160036287921401,0.0,5.0,2.0,6.0,4.0
4266.0,add,0.008338473568361066,3366.0,357.0,0.008546596414169922,0.0,4.0,3.0,3.0,7.0
4267.0,delete,0.011210216891782664,3367.0,341.0,0.009977215456931093,0.0,4.0,5.0,3.0,7.0
4268.0,delete,0.007877313191632403,3368.0,356.0,0.010790451185917259,0.0,3.0,3.0,3.0,7.0
4269.0,delete,0.008367940060974908,3369.0,200.0,0.014780743023959049,0.0,4.0,3.0,2.0,7.0
4270.0,delete,0.0073957930571421585,3370.0,351.0,0.010348522436098469,0.0,4.0,3.0,2.0,8.0
4271.0,add,0.007719790603698172,3371.0,359.0,0.007719790603698172,0.0,4.0,3.0,4.0,7.0
4272.0,add,0.007877961814485846,3371.0,359.0,0.007719790603698172,0.0,5.0,3.0,4.0,7.0
4273.0,delete,0.007719790603698172,3371.0,359.0,0.007719790603698172,0.0,4.0,3.0,4.0,6.0
4274.0,swap,0.010169508939598542,3371.0,359.0,0.007719790603698172,0.0,4.0,3.0,4.0,7.0
4275.0,add,0.03491916444069506,3372.0,21.0,0.01753823450404743,2.0,4.0,1.0,3.0,5.0
4276.0,delete,0.017137986865911243,3373.0,149.0,0.014228781092835733,0.0,3.0,5.0,5.0,8.0
4277.0,delete,0.011325094342408077,3374.0,243.0,0.016016472208820492,0.0,4.0,6.0,1.0,8.0
4278.0,add,0.012638188215537215,3375.0,278.0,0.01755173517723218,0.0,7.0,5.0,3.0,7.0
4279.0,add,0.010397907618816125,3376.0,306.0,0.01838536599553269,0.0,5.0,4.0,0.0,7.0
4280.0,delete,0.027956285536080677,3377.0,327.0,0.020436734835609986,0.0,5.0,2.0,1.0,9.0
4281.0,add,0.020309355856176523,3378.0,90.0,0.014100772077352117,0.0,5.0,2.0,6.0,5.0
4282.0,delete,0.010595140146812008,3379.0,342.0,0.009757828197085297,0.0,4.0,5.0,2.0,7.0
4283.0,add,0.006790239725604462,3380.0,358.0,0.008241368513035781,0.0,4.0,3.0,5.0,6.0
4284.0,delete,0.008367940060974908,3381.0,201.0,0.014797573907029592,0.0,2.0,3.0,2.0,8.0
4285.0,add,0.009003603229169908,3382.0,357.0,0.008304431575117805,0.0,4.0,3.0,3.0,7.0
4286.0,add,0.0110724107236957,3383.0,352.0,0.010197075050369299,0.0,4.0,4.0,2.0,8.0
4287.0,add,0.007998968346808435,3384.0,360.0,0.007877961814485846,0.0,5.0,3.0,4.0,7.0
4288.0,add,0.008271035077364137,3384.0,360.0,0.007877961814485846,0.0,5.0,3.0,4.0,8.0
4289.0,delete,0.007663755058225338,3384.0,360.0,0.007877961814485846,0.0,5.0,3.0,3.0,7.0
4290.0,swap,0.03241878642263678,3384.0,360.0,0.007877961814485846,0.0,5.0,2.0,5.0,7.0
4291.0,delete,0.031111822490070187,3385.0,22.0,0.017473305070249485,2.0,4.0,1.0,1.0,6.0
4292.0,add,0.016962318409741467,3386.0,150.0,0.014199734638439645,0.0,5.0,5.0,5.0,7.0
4293.0,add,0.027185817612893667,3387.0,244.0,0.016040129502252944,0.0,5.0,7.0,1.0,7.0
4294.0,add,0.007570594695887976,3388.0,279.0,0.017613060525584173,0.0,8.0,5.0,4.0,6.0
4295.0,add,0.011291150420391442,3389.0,307.0,0.01835696833125659,0.0,5.0,5.0,0.0,7.0
4296.0,delete,0.03015421925830764,3390.0,328.0,0.01976331470007484,0.0,4.0,3.0,1.0,8.0
4297.0,add,0.020277352513397955,3391.0,91.0,0.014034175105436014,0.0,5.0,2.0,7.0,5.0
4298.0,add,0.007070067548523054,3392.0,343.0,0.009862827402597514,0.0,4.0,5.0,2.0,8.0
4299.0,delete,0.0083679400609749,3393.0,202.0,0.014840905984503152,0.0,3.0,3.0,1.0,7.0
4300.0,add,0.007473191498097346,3394.0,359.0,0.012846101343904107,0.0,4.0,3.0,4.0,8.0
4301.0,delete,0.009539646796341667,3395.0,353.0,0.010596321614154643,0.0,4.0,3.0,2.0,8.0
4302.0,add,0.007134764226110679,3396.0,358.0,0.010165710790355945,0.0,4.0,3.0,5.0,6.0
4303.0,delete,0.017227534618991798,3397.0,151.0,0.014173114867495212,0.0,4.0,5.0,5.0,7.0
4304.0,add,0.008271035077364137,3398.0,361.0,0.008271035077364137,0.0,5.0,3.0,4.0,8.0
4305.0,add,0.007877961814485846,3398.0,361.0,0.008271035077364137,0.0,5.0,3.0,4.0,9.0
4306.0,delete,0.013375612829790563,3398.0,361.0,0.008271035077364137,0.0,5.0,3.0,4.0,7.0
4307.0,swap,0.008232682355989554,3398.0,361.0,0.008271035077364137,0.0,6.0,3.0,3.0,8.0
4308.0,add,0.05313098185981161,3399.0,23.0,0.017398551334597216,2.0,4.0,0.0,3.0,6.0
4309.0,delete,0.011325094342408077,3400.0,245.0,0.0159893381891215,0.0,5.0,6.0,0.0,8.0
4310.0,add,0.007945406844063878,3401.0,280.0,0.017654520495535068,0.0,9.0,5.0,3.0,7.0
4311.0,add,0.013456189539820954,3402.0,308.0,0.018301739408421506,0.0,6.0,6.0,0.0,6.0
4312.0,add,0.03653673271869746,3403.0,329.0,0.019034284052415872,0.0,4.0,4.0,1.0,8.0
4313.0,add,0.00817082706625278,3404.0,92.0,0.013981410872774639,0.0,5.0,3.0,7.0,5.0
4314.0,delete,0.015423149179450157,3405.0,344.0,0.009843790472997592,0.0,4.0,4.0,2.0,8.0
4315.0,add,0.00837684211600973,3406.0,203.0,0.014869077415945812,0.0,3.0,3.0,2.0,7.0
4316.0,add,0.010398621057620508,3407.0,360.0,0.009205665430998848,0.0,5.0,3.0,4.0,8.0
4317.0,add,0.011884667423865283,3408.0,354.0,0.010294071851500853,0.0,3.0,3.0,4.0,8.0
4318.0,delete,0.016730571921211516,3409.0,152.0,0.014143454010900735,0.0,4.0,5.0,4.0,7.0
4319.0,add,0.007425334512998921,3410.0,359.0,0.010896328304806226,0.0,4.0,3.0,4.0,8.0
4320.0,delete,0.021938245208775523,3411.0,24.0,0.017285005243970093,2.0,4.0,0.0,2.0,6.0
4321.0,add,0.009062723841820138,3412.0,362.0,0.007877961814485846,0.0,5.0,3.0,4.0,9.0
4322.0,delete,0.00719382384231934,3412.0,362.0,0.007877961814485846,0.0,5.0,2.0,4.0,9.0
4323.0,swap,0.007499557377532199,3412.0,362.0,0.007877961814485846,0.0,5.0,3.0,3.0,10.0
4324.0,delete,0.011325094342408077,3413.0,246.0,0.01600262037716926,0.0,3.0,6.0,1.0,8.0
4325.0,delete,0.01673543829030631,3414.0,281.0,0.01768211150257824,0.0,9.0,6.0,3.0,5.0
4326.0,delete,0.012697645528455363,3415.0,309.0,0.018337510688966423,0.0,6.0,5.0,0.0,6.0
4327.0,add,0.02983723177614014,3416.0,330.0,0.018416436273809175,0.0,4.0,3.0,2.0,9.0
4328.0,delete,0.008168563540290462,3417.0,345.0,0.0097879537440706,0.0,4.0,4.0,2.0,7.0
4329.0,add,0.012373940935771136,3418.0,93.0,0.013953394364211716,0.0,6.0,2.0,7.0,6.0
4330.0,delete,0.0083679400609749,3419.0,204.0,0.014896800856360451,0.0,3.0,3.0,1.0,7.0
4331.0,add,0.008271035077364144,3420.0,361.0,0.007908516719039381,0.0,6.0,3.0,4.0,8.0
4332.0,delete,0.014235794392459696,3421.0,355.0,0.009662936134059318,0.0,4.0,3.0,3.0,7.0
4333.0,delete,0.007190148769989964,3422.0,363.0,0.00719382384231934,0.0,5.0,2.0,4.0,9.0
4334.0,add,0.007367773820256886,3422.0,363.0,0.00719382384231934,0.0,5.0,2.0,5.0,9.0
4335.0,delete,0.007075937432299116,3422.0,363.0,0.00719382384231934,0.0,4.0,2.0,4.0,9.0
4336.0,swap,0.008510354688882482,3422.0,363.0,0.00719382384231934,0.0,5.0,3.0,4.0,8.0
4337.0,delete,0.02193824520877555,3423.0,25.0,0.01717286750601846,2.0,3.0,0.0,2.0,6.0
4338.0,add,0.009644655524013926,3424.0,153.0,0.014092974417007216,0.0,4.0,5.0,4.0,8.0
4339.0,delete,0.011325094342408077,3425.0,247.0,0.01597796704489918,0.0,3.0,6.0,1.0,7.0
4340.0,delete,0.015433472939687597,3426.0,282.0,0.0176433740816721,0.0,8.0,6.0,2.0,6.0
4341.0,delete,0.009960004067506073,3427.0,310.0,0.01826437441246874,0.0,5.0,4.0,0.0,7.0
4342.0,add,0.03147278766666513,3428.0,331.0,0.017426952499149842,0.0,5.0,3.0,2.0,9.0
4343.0,delete,0.008164260736753233,3429.0,346.0,0.009775111507354967,0.0,4.0,3.0,2.0,7.0
4344.0,add,0.007219567539056899,3430.0,360.0,0.008471307361648502,0.0,5.0,3.0,4.0,8.0
4345.0,add,0.01297086232197092,3431.0,94.0,0.013935603219052904,0.0,6.0,2.0,8.0,6.0
4346.0,add,0.00854770646242527,3432.0,205.0,0.014920312707386788,0.0,3.0,3.0,2.0,7.0
4347.0,delete,0.013276889003266864,3433.0,356.0,0.009532970303076689,0.0,4.0,3.0,3.0,6.0
4348.0,delete,0.007719790603698172,3434.0,362.0,0.0074676077107495575,0.0,4.0,3.0,4.0,9.0
4349.0,delete,0.010439459483805816,3435.0,154.0,0.014082637663295879,0.0,4.0,3.0,4.0,9.0
4350.0,add,0.007367773820256893,3436.0,364.0,0.007367773820256886,0.0,5.0,2.0,5.0,9.0
4351.0,delete,0.007367773820256886,3436.0,364.0,0.007367773820256886,0.0,4.0,2.0,5.0,9.0
4352.0,swap,0.007114075450402821,3436.0,364.0,0.007367773820256886,0.0,5.0,2.0,5.0,9.0
4353.0,add,0.007865757659445282,3437.0,26.0,0.017075840810988493,2.0,3.0,1.0,2.0,6.0
4354.0,delete,0.011608549079824665,3438.0,248.0,0.015953102797040864,0.0,3.0,5.0,1.0,7.0
4355.0,delete,0.012051874912999087,3439.0,283.0,0.017607921288350214,0.0,7.0,6.0,2.0,6.0
4356.0,add,0.007008637929448432,3440.0,311.0,0.01820724059679811,0.0,4.0,5.0,0.0,8.0
4357.0,add,0.008157720264539084,3441.0,347.0,0.009765599953217304,0.0,4.0,3.0,2.0,8.0
4358.0,add,0.042907361705390584,3442.0,332.0,0.01608909811672474,0.0,5.0,4.0,1.0,10.0
4359.0,add,0.014563336060606724,3443.0,361.0,0.0076629792584280675,0.0,5.0,4.0,4.0,8.0
4360.0,delete,0.007893165081094227,3444.0,95.0,0.013930612934748251,0.0,5.0,3.0,7.0,6.0
4361.0,add,0.006766596617081337,3445.0,363.0,0.007304349227793372,0.0,5.0,2.0,4.0,10.0
4362.0,add,0.008351270131551677,3446.0,206.0,0.014945211899554217,0.0,2.0,3.0,3.0,8.0
4363.0,add,0.008045713636529667,3447.0,357.0,0.008902163271661078,0.0,4.0,4.0,3.0,6.0
4364.0,delete,0.009282176385971919,3448.0,155.0,0.014087000477161387,0.0,3.0,3.0,4.0,9.0
4365.0,delete,0.007367773820256886,3449.0,365.0,0.007367773820256886,0.0,4.0,2.0,5.0,9.0
4366.0,delete,0.036347650640597064,3449.0,365.0,0.007367773820256886,0.0,4.0,1.0,5.0,9.0
4367.0,swap,0.008290088857273304,3449.0,365.0,0.007367773820256886,0.0,5.0,2.0,5.0,8.0
4368.0,add,0.05086115795631598,3450.0,27.0,0.01695968315314047,2.0,4.0,0.0,3.0,6.0
4369.0,add,0.011608549079824665,3451.0,249.0,0.01595341588197449,0.0,3.0,5.0,1.0,8.0
4370.0,delete,0.019075498897444806,3452.0,284.0,0.01763213791822766,0.0,8.0,5.0,2.0,5.0
4371.0,delete,0.020886755015835298,3453.0,312.0,0.01814947686533471,0.0,4.0,5.0,0.0,7.0
4372.0,delete,0.009917561022555187,3454.0,348.0,0.010028019454164188,0.0,4.0,3.0,0.0,9.0
4373.0,delete,0.0130257994663758,3455.0,362.0,0.009667658629505473,0.0,5.0,3.0,4.0,8.0
4374.0,add,0.06852229464773747,3456.0,333.0,0.014169849470115108,0.0,6.0,4.0,2.0,9.0
4375.0,delete,0.007064854879192574,3457.0,364.0,0.014843321784596035,0.0,4.0,2.0,5.0,9.0
4376.0,add,0.007893165081094227,3458.0,96.0,0.013964667348217585,0.0,6.0,3.0,8.0,5.0
4377.0,delete,0.008238571916225488,3459.0,207.0,0.015020093817681294,0.0,2.0,3.0,3.0,7.0
4378.0,delete,0.038141645514995576,3460.0,366.0,0.036347650640597064,0.0,4.0,1.0,5.0,9.0
4379.0,delete,0.036347650640597064,3460.0,366.0,0.036347650640597064,0.0,4.0,1.0,5.0,8.0
4380.0,swap,0.036347650640597064,3460.0,366.0,0.036347650640597064,0.0,4.0,1.0,5.0,9.0
4381.0,delete,0.010290217478193246,3461.0,156.0,0.014165695094987418,0.0,3.0,3.0,3.0,9.0
4382.0,add,0.007226451614039585,3462.0,358.0,0.01165273692170695,0.0,5.0,3.0,4.0,6.0
4383.0,add,0.05072414445961702,3463.0,28.0,0.016844057489921103,2.0,4.0,0.0,4.0,6.0
4384.0,add,0.011265461560471033,3464.0,250.0,0.01609374310382679,0.0,3.0,5.0,1.0,9.0
4385.0,add,0.007114075450402821,3465.0,363.0,0.017157609043480362,0.0,5.0,2.0,5.0,9.0
4386.0,add,0.024040023152893195,3466.0,285.0,0.01780309986712731,0.0,7.0,5.0,2.0,7.0
4387.0,add,0.02120583785259548,3467.0,313.0,0.018397815073443152,0.0,3.0,5.0,0.0,9.0
4388.0,add,0.009817407229919374,3468.0,349.0,0.010740225010195857,0.0,4.0,3.0,2.0,8.0
4389.0,delete,0.09514939433593271,3469.0,334.0,0.012637072095849999,0.0,4.0,4.0,2.0,10.0
4390.0,delete,0.08435868643731145,3470.0,365.0,0.036796149359196687,0.0,4.0,2.0,5.0,8.0
4391.0,delete,0.008716164268648333,3471.0,97.0,0.014052853770884324,0.0,5.0,3.0,7.0,6.0
4392.0,delete,0.035819178952515275,3472.0,367.0,0.036347650640597064,0.0,4.0,1.0,5.0,8.0
4393.0,add,0.036347650640597064,3472.0,367.0,0.036347650640597064,0.0,5.0,1.0,5.0,8.0
4394.0,delete,0.036347650640597064,3472.0,367.0,0.036347650640597064,0.0,4.0,1.0,5.0,7.0
4395.0,swap,0.03212532817757249,3472.0,367.0,0.036347650640597064,0.0,4.0,1.0,5.0,8.0
4396.0,add,0.010473483529935906,3473.0,157.0,0.014295202261306731,0.0,3.0,4.0,4.0,8.0
4397.0,add,0.016702291814497554,3474.0,208.0,0.015257072541205752,0.0,3.0,4.0,3.0,6.0
4398.0,add,0.012621480395252717,3475.0,359.0,0.016161485350892024,0.0,4.0,4.0,4.0,7.0
4399.0,add,0.007697184770958168,3476.0,29.0,0.0167743900266119,2.0,4.0,1.0,4.0,6.0
4400.0,add,0.01003959384407252,3477.0,251.0,0.01636241523911973,0.0,3.0,6.0,2.0,8.0
4401.0,delete,0.017467879034076168,3478.0,286.0,0.01815361580668678,0.0,8.0,5.0,2.0,5.0
4402.0,delete,0.012182482412613105,3479.0,314.0,0.018904261868430243,0.0,3.0,4.0,0.0,9.0
4403.0,delete,0.0073379168249425395,3480.0,364.0,0.03094412182018153,0.0,4.0,2.0,5.0,9.0
4404.0,delete,0.05088201616341179,3481.0,335.0,0.012099154353069267,0.0,5.0,4.0,2.0,8.0
4405.0,add,0.010571317088647362,3482.0,350.0,0.012478031300420946,0.0,4.0,3.0,2.0,9.0
4406.0,delete,0.023295640083178405,3483.0,98.0,0.01410740828658681,0.0,4.0,2.0,8.0,6.0
4407.0,delete,0.03483858610564347,3484.0,366.0,0.03539749181037579,0.0,4.0,1.0,4.0,9.0
4408.0,add,0.036347650640597064,3485.0,368.0,0.036347650640597064,0.0,5.0,1.0,5.0,8.0
4409.0,add,0.03893668467216892,3485.0,368.0,0.036347650640597064,0.0,5.0,1.0,6.0,8.0
4410.0,delete,0.03477294542076202,3485.0,368.0,0.036347650640597064,0.0,4.0,1.0,5.0,8.0
4411.0,swap,0.036347650640597064,3485.0,368.0,0.036347650640597064,0.0,5.0,1.0,5.0,8.0
4412.0,add,0.010880564662593713,3486.0,158.0,0.014370937113938841,0.0,3.0,5.0,3.0,9.0
4413.0,add,0.008240574198248848,3487.0,209.0,0.015389300393995851,0.0,4.0,3.0,4.0,6.0
4414.0,delete,0.009538806864276156,3488.0,252.0,0.01649850955434759,0.0,3.0,5.0,2.0,8.0
4415.0,add,0.05356330367850733,3489.0,30.0,0.016662682821165332,2.0,5.0,0.0,5.0,6.0
4416.0,delete,0.007208862061032115,3490.0,287.0,0.018326975748999094,0.0,8.0,4.0,2.0,5.0
4417.0,add,0.008931494803165308,3491.0,360.0,0.019032788683854426,0.0,5.0,3.0,4.0,8.0
4418.0,add,0.012877512838431257,3492.0,315.0,0.01921122175805229,0.0,3.0,5.0,0.0,9.0
4419.0,delete,0.007209594356990285,3493.0,351.0,0.0137996347830663,0.0,4.0,2.0,2.0,9.0
4420.0,add,0.012522824938646334,3494.0,336.0,0.012251016309289443,0.0,6.0,4.0,2.0,8.0
4421.0,delete,0.00719382384231934,3495.0,365.0,0.03953047212608206,0.0,4.0,2.0,4.0,9.0
4422.0,add,0.008292782360587446,3496.0,99.0,0.01415508788499062,0.0,4.0,3.0,8.0,6.0
4423.0,add,0.036056271626511545,3497.0,367.0,0.036550516402944426,0.0,4.0,1.0,5.0,9.0
4424.0,delete,0.036347650640597064,3498.0,366.0,0.03584429528710537,0.0,4.0,1.0,5.0,8.0
4425.0,add,0.007968664959511325,3499.0,210.0,0.015435270986206751,0.0,4.0,3.0,4.0,7.0
4426.0,add,0.03910664195030439,3500.0,369.0,0.03893668467216892,0.0,5.0,1.0,6.0,8.0
4427.0,add,0.03806413881486976,3500.0,369.0,0.03893668467216892,0.0,5.0,1.0,7.0,8.0
4428.0,delete,0.03893668467216892,3500.0,369.0,0.03893668467216892,0.0,5.0,1.0,6.0,7.0
4429.0,swap,0.03335828678458047,3500.0,369.0,0.03893668467216892,0.0,4.0,1.0,7.0,8.0
4430.0,delete,0.05324874217256655,3501.0,31.0,0.016547222540079568,2.0,4.0,0.0,5.0,6.0
4431.0,add,0.015370942105017977,3502.0,159.0,0.014435316634188925,0.0,4.0,5.0,3.0,9.0
4432.0,add,0.0068833732235036174,3503.0,253.0,0.0166600594474458,0.0,3.0,7.0,2.0,7.0
4433.0,delete,0.00986734629258472,3504.0,288.0,0.01847649302011199,0.0,7.0,3.0,2.0,6.0
4434.0,delete,0.00998852129545797,3505.0,316.0,0.019499021779734216,0.0,3.0,5.0,0.0,8.0
4435.0,add,0.00790006750834055,3506.0,352.0,0.015431795197914499,0.0,4.0,3.0,2.0,9.0
4436.0,add,0.0077923290522099505,3507.0,337.0,0.0128202341455652,0.0,5.0,5.0,2.0,9.0
4437.0,delete,0.009179395606133931,3508.0,100.0,0.014208100885860183,0.0,4.0,3.0,7.0,6.0
4438.0,add,0.008304630371859694,3509.0,361.0,0.022705697153147558,0.0,5.0,3.0,5.0,8.0
4439.0,add,0.012091090765945176,3510.0,368.0,0.037680487378818496,0.0,5.0,2.0,5.0,8.0
4440.0,add,0.015599837035045559,3511.0,367.0,0.03457869969355476,0.0,4.0,2.0,5.0,8.0
4441.0,add,0.011837336342274562,3512.0,211.0,0.015501732617282698,0.0,5.0,4.0,4.0,6.0
4442.0,delete,0.01044795757481022,3513.0,362.0,0.023950143437471257,0.0,5.0,2.0,4.0,9.0
4443.0,add,0.010013816206072546,3514.0,160.0,0.014434970502269932,0.0,4.0,4.0,5.0,9.0
4444.0,add,0.03806413881486976,3515.0,370.0,0.03806413881486976,0.0,5.0,1.0,7.0,8.0
4445.0,add,0.08205262375981445,3515.0,370.0,0.03806413881486976,0.0,5.0,2.0,7.0,8.0
4446.0,delete,0.03905624653671021,3515.0,370.0,0.03806413881486976,0.0,5.0,1.0,6.0,8.0
4447.0,swap,0.03853155982708093,3515.0,370.0,0.03806413881486976,0.0,5.0,1.0,6.0,9.0
4448.0,delete,0.03265337887907159,3516.0,32.0,0.016453935951646046,2.0,5.0,0.0,4.0,5.0
4449.0,add,0.008374336883034704,3517.0,254.0,0.01683459546771777,0.0,4.0,6.0,3.0,7.0
4450.0,add,0.014290831994304597,3518.0,289.0,0.01860612374183403,0.0,6.0,4.0,2.0,7.0
4451.0,add,0.023711669792791313,3519.0,317.0,0.01974566164779342,0.0,3.0,4.0,0.0,10.0
4452.0,add,0.012587645514457683,3520.0,338.0,0.013463124448196527,0.0,6.0,5.0,3.0,8.0
4453.0,add,0.011679068932028544,3521.0,101.0,0.014268446040845855,0.0,4.0,3.0,7.0,7.0
4454.0,delete,0.011021386927662297,3522.0,353.0,0.016912150612829,0.0,3.0,3.0,3.0,8.0
4455.0,add,0.03958610022706223,3523.0,369.0,0.04715374155066902,0.0,6.0,1.0,6.0,8.0
4456.0,add,0.03538039168618295,3524.0,368.0,0.039798563347779564,0.0,5.0,1.0,5.0,9.0
4457.0,add,0.008958907116281648,3525.0,212.0,0.01564863326899544,0.0,4.0,4.0,4.0,8.0
4458.0,delete,0.010358897166381572,3526.0,161.0,0.014537461634209197,0.0,5.0,4.0,4.0,8.0
4459.0,add,0.007935874141776617,3527.0,363.0,0.029641302566911148,0.0,5.0,2.0,4.0,10.0
4460.0,delete,0.05402183346188571,3528.0,33.0,0.01636537013575323,2.0,4.0,0.0,3.0,6.0
4461.0,add,0.08292505547486569,3529.0,371.0,0.08205262375981445,0.0,5.0,2.0,7.0,8.0
4462.0,add,0.08446504205220222,3529.0,371.0,0.08205262375981445,0.0,6.0,2.0,7.0,8.0
