budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4124.0,add,0.016820379709316345,3244.0,317.0,0.0229590063753518,0.0,1.0,4.0,6.0,6.0
4125.0,add,0.027641839706275817,3245.0,296.0,0.018228428898796164,0.0,2.0,4.0,5.0,7.0
4126.0,add,0.007778383346835722,3246.0,341.0,0.010345229803400224,0.0,5.0,5.0,9.0,6.0
4127.0,delete,0.01817183368219612,3247.0,346.0,0.010622937005632318,0.0,5.0,4.0,8.0,5.0
4128.0,add,0.021105827088903583,3248.0,332.0,0.014088086182675128,0.0,2.0,4.0,6.0,8.0
4129.0,delete,0.017020220095694073,3249.0,348.0,0.009088759652988674,0.0,4.0,4.0,7.0,5.0
4130.0,add,0.007275866839469247,3250.0,350.0,0.007275866839469247,0.0,4.0,5.0,7.0,5.0
4131.0,add,0.006806535227998024,3250.0,350.0,0.007275866839469247,0.0,4.0,5.0,8.0,5.0
4132.0,delete,0.007275866839469247,3250.0,350.0,0.007275866839469247,0.0,4.0,5.0,6.0,5.0
4133.0,swap,0.014982483100235708,3250.0,350.0,0.007275866839469247,0.0,4.0,5.0,7.0,5.0
4134.0,add,0.028416563817956205,3251.0,80.0,0.024205958933601012,2.0,8.0,6.0,4.0,6.0
4135.0,delete,0.016811405746035752,3252.0,140.0,0.021348785384382462,1.0,7.0,5.0,3.0,6.0
4136.0,add,0.026713347529372253,3253.0,12.0,0.02829351058267815,4.0,1.0,4.0,2.0,5.0
4137.0,delete,0.013647549332089733,3254.0,191.0,0.022536408992821985,0.0,5.0,6.0,2.0,8.0
4138.0,delete,0.018561043378470678,3255.0,234.0,0.02510142677143069,0.0,3.0,2.0,4.0,9.0
4139.0,delete,0.019832066811354403,3256.0,269.0,0.017314472897055615,0.0,2.0,5.0,6.0,6.0
4140.0,delete,0.013081590142609664,3257.0,297.0,0.01833210923752373,0.0,2.0,3.0,5.0,7.0
4141.0,add,0.01304445894095355,3258.0,318.0,0.022949542845665073,0.0,1.0,4.0,7.0,6.0
4142.0,add,0.008234385293981947,3259.0,342.0,0.010830473130425351,0.0,5.0,6.0,9.0,6.0
4143.0,delete,0.012042224630017476,3260.0,347.0,0.010428929106532219,0.0,4.0,5.0,7.0,5.0
4144.0,add,0.03625757025494993,3261.0,333.0,0.012765133811323973,0.0,2.0,4.0,8.0,7.0
4145.0,add,0.011024980163707053,3262.0,349.0,0.008723323769328295,0.0,4.0,5.0,7.0,5.0
4146.0,delete,0.012205290487917889,3263.0,348.0,0.00998452277559243,0.0,4.0,5.0,7.0,4.0
4147.0,add,0.033413115323123736,3264.0,81.0,0.02416268482077134,2.0,9.0,7.0,3.0,6.0
4148.0,delete,0.009173967422459562,3265.0,192.0,0.022477963465541755,0.0,4.0,5.0,2.0,9.0
4149.0,add,0.006779206434985106,3266.0,351.0,0.006806535227998024,0.0,4.0,5.0,8.0,5.0
4150.0,add,0.006882283397174908,3266.0,351.0,0.006806535227998024,0.0,4.0,5.0,9.0,5.0
4151.0,delete,0.019768742378814073,3266.0,351.0,0.006806535227998024,0.0,4.0,4.0,8.0,5.0
4152.0,swap,0.008147635296031353,3266.0,351.0,0.006806535227998024,0.0,5.0,5.0,8.0,4.0
4153.0,add,0.01579141606507838,3267.0,13.0,0.02825006598087994,4.0,2.0,4.0,2.0,5.0
4154.0,add,0.009832293557148906,3268.0,141.0,0.02134782969507454,1.0,7.0,4.0,3.0,8.0
4155.0,add,0.016500193685860677,3269.0,235.0,0.02497339643647216,0.0,3.0,3.0,4.0,9.0
4156.0,add,0.020779816677157163,3270.0,270.0,0.017104964579653867,0.0,2.0,4.0,7.0,7.0
4157.0,add,0.006893509352044839,3271.0,298.0,0.018443968510750024,0.0,1.0,4.0,5.0,8.0
4158.0,delete,0.007248373459978796,3272.0,319.0,0.023006142472718632,0.0,1.0,3.0,6.0,7.0
4159.0,delete,0.03687046171893255,3273.0,334.0,0.011782126408733244,0.0,3.0,4.0,6.0,7.0
4160.0,delete,0.007778383346835722,3274.0,343.0,0.011028626209682302,0.0,5.0,5.0,9.0,6.0
4161.0,add,0.0132544502348451,3275.0,350.0,0.009676880547000694,0.0,4.0,6.0,7.0,5.0
4162.0,add,0.010524764726371186,3276.0,349.0,0.009952174250199916,0.0,4.0,5.0,7.0,5.0
4163.0,add,0.012373544002255982,3277.0,82.0,0.024099286576008874,2.0,9.0,8.0,3.0,6.0
4164.0,add,0.03382817620175092,3278.0,193.0,0.022381322443432543,0.0,6.0,5.0,2.0,8.0
4165.0,add,0.006882283397174908,3279.0,352.0,0.006882283397174908,0.0,4.0,5.0,9.0,5.0
4166.0,add,0.008312852802667917,3279.0,352.0,0.006882283397174908,0.0,4.0,5.0,9.0,6.0
4167.0,delete,0.008287003501600318,3279.0,352.0,0.006882283397174908,0.0,3.0,5.0,9.0,5.0
4168.0,swap,0.00680653522799803,3279.0,352.0,0.006882283397174908,0.0,5.0,5.0,8.0,5.0
4169.0,add,0.020482057721184308,3280.0,14.0,0.028210397697760865,4.0,3.0,4.0,2.0,5.0
4170.0,add,0.007702352297749195,3281.0,142.0,0.02138748698718193,1.0,7.0,5.0,4.0,7.0
4171.0,add,0.01650019368586066,3282.0,236.0,0.024872586196366796,0.0,4.0,3.0,4.0,9.0
4172.0,delete,0.02215967767670142,3283.0,271.0,0.016959625118156352,0.0,2.0,4.0,6.0,7.0
4173.0,delete,0.010963689077288091,3284.0,299.0,0.018430498541877314,0.0,1.0,5.0,5.0,6.0
4174.0,add,0.006830613061042701,3285.0,320.0,0.022843853636661863,0.0,2.0,4.0,6.0,6.0
4175.0,add,0.010426436467919131,3286.0,335.0,0.010990849925635942,0.0,3.0,4.0,7.0,7.0
4176.0,delete,0.008236133003014472,3287.0,344.0,0.011038932469286175,0.0,5.0,5.0,8.0,6.0
4177.0,add,0.006877000392963588,3288.0,351.0,0.007434191665323217,0.0,4.0,5.0,9.0,5.0
4178.0,delete,0.020631017909550194,3289.0,83.0,0.024058013130044718,2.0,8.0,7.0,4.0,6.0
4179.0,delete,0.048882973575830733,3290.0,194.0,0.022231744246124143,0.0,4.0,5.0,2.0,9.0
4180.0,add,0.00712023364791328,3291.0,350.0,0.008982229844750302,0.0,4.0,5.0,8.0,5.0
4181.0,delete,0.02190008851520422,3292.0,143.0,0.021421817153038474,1.0,7.0,4.0,4.0,7.0
4182.0,delete,0.018624030252610946,3293.0,272.0,0.016807673686391078,0.0,2.0,4.0,5.0,7.0
4183.0,delete,0.019587901650654414,3294.0,237.0,0.02484824794911181,0.0,3.0,3.0,5.0,8.0
4184.0,add,0.009720289614162,3295.0,15.0,0.02818931202882949,4.0,3.0,4.0,2.0,6.0
4185.0,delete,0.010932213186380517,3296.0,345.0,0.010936920962025044,0.0,4.0,5.0,9.0,5.0
4186.0,delete,0.0111587011436258,3297.0,300.0,0.01846417307015251,0.0,1.0,3.0,5.0,7.0
4187.0,delete,0.011234377194013266,3298.0,321.0,0.022950742203718375,0.0,1.0,4.0,6.0,6.0
4188.0,add,0.008331671270271297,3299.0,353.0,0.008312852802667917,0.0,4.0,5.0,9.0,6.0
4189.0,delete,0.0084093150887137,3299.0,353.0,0.008312852802667917,0.0,4.0,5.0,8.0,6.0
4190.0,swap,0.009268019624810232,3299.0,353.0,0.008312852802667917,0.0,5.0,5.0,8.0,6.0
4191.0,add,0.012434571884335069,3300.0,336.0,0.010709010931678862,0.0,4.0,4.0,8.0,6.0
4192.0,add,0.014189581861678294,3301.0,352.0,0.008580464696615787,0.0,4.0,5.0,9.0,6.0
4193.0,delete,0.017050543165518947,3302.0,84.0,0.02403697122653461,2.0,9.0,5.0,4.0,6.0
4194.0,delete,0.016541566908622844,3303.0,195.0,0.022068104113570106,0.0,4.0,4.0,2.0,9.0
4195.0,delete,0.008405203144298488,3304.0,354.0,0.0084093150887137,0.0,4.0,5.0,8.0,6.0
4196.0,delete,0.008751871333075157,3304.0,354.0,0.0084093150887137,0.0,4.0,5.0,7.0,6.0
4197.0,swap,0.008827423384380884,3304.0,354.0,0.0084093150887137,0.0,5.0,4.0,8.0,6.0
4198.0,delete,0.0067693990731132365,3305.0,144.0,0.021414497350344175,0.0,7.0,4.0,4.0,7.0
4199.0,delete,0.019180498418053114,3306.0,16.0,0.028183658852470296,4.0,3.0,5.0,2.0,4.0
4200.0,delete,0.028415102433406652,3307.0,238.0,0.024766364819722466,0.0,3.0,3.0,4.0,8.0
4201.0,delete,0.02215967767670141,3308.0,273.0,0.016621077642436352,0.0,1.0,4.0,6.0,6.0
4202.0,delete,0.008300448941831424,3309.0,301.0,0.01849160423347812,0.0,1.0,3.0,5.0,6.0
4203.0,delete,0.007541295946274934,3310.0,322.0,0.022286083348082707,0.0,1.0,2.0,6.0,7.0
4204.0,delete,0.012087665757515494,3311.0,346.0,0.010261696567943724,0.0,5.0,5.0,7.0,5.0
4205.0,add,0.013199941983488544,3312.0,351.0,0.008479311109754441,0.0,4.0,5.0,8.0,6.0
4206.0,delete,0.008400093427641957,3313.0,353.0,0.008598453237617057,0.0,3.0,5.0,9.0,6.0
4207.0,add,0.017193255888773414,3314.0,337.0,0.010648514273705311,0.0,3.0,6.0,8.0,6.0
4208.0,delete,0.018690579413001163,3315.0,196.0,0.022034734452596013,0.0,5.0,3.0,2.0,8.0
4209.0,add,0.007966091179317928,3316.0,85.0,0.024051045348388318,2.0,10.0,6.0,3.0,6.0
4210.0,delete,0.008751871333075157,3317.0,355.0,0.008751871333075157,0.0,4.0,5.0,7.0,6.0
4211.0,delete,0.008751871333075157,3317.0,355.0,0.008751871333075157,0.0,3.0,5.0,7.0,6.0
4212.0,swap,0.010518459847303296,3317.0,355.0,0.008751871333075157,0.0,4.0,4.0,7.0,7.0
4213.0,add,0.007863872097411687,3318.0,145.0,0.02143924733174143,0.0,7.0,4.0,4.0,8.0
4214.0,add,0.01815030520062792,3319.0,239.0,0.024719658694530477,0.0,3.0,3.0,3.0,10.0
4215.0,add,0.007972100031265961,3320.0,17.0,0.028164131541511806,4.0,3.0,6.0,2.0,4.0
4216.0,add,0.006765328362250468,3321.0,274.0,0.016495907569910682,0.0,1.0,4.0,5.0,8.0
4217.0,add,0.00803445366595011,3322.0,302.0,0.018551702529403486,0.0,2.0,3.0,5.0,6.0
4218.0,add,0.018417538910373746,3323.0,323.0,0.021921541223224664,0.0,1.0,4.0,6.0,6.0
4219.0,delete,0.012121094283671474,3324.0,347.0,0.009920141898620618,0.0,4.0,5.0,7.0,5.0
4220.0,add,0.01287913496192474,3325.0,352.0,0.009243186204249297,0.0,4.0,5.0,9.0,6.0
4221.0,delete,0.00849755762225124,3326.0,354.0,0.009193518461632192,0.0,3.0,5.0,8.0,6.0
4222.0,delete,0.008992525873089454,3327.0,356.0,0.008751871333075157,0.0,3.0,5.0,7.0,6.0
4223.0,delete,0.008751871333075164,3327.0,356.0,0.008751871333075157,0.0,3.0,5.0,6.0,6.0
4224.0,swap,0.010895803734787558,3327.0,356.0,0.008751871333075157,0.0,4.0,5.0,6.0,6.0
4225.0,delete,0.008635030928111085,3328.0,86.0,0.024051187695624723,2.0,8.0,6.0,3.0,7.0
4226.0,add,0.012361700036379342,3329.0,197.0,0.021987264902002562,0.0,6.0,2.0,2.0,9.0
4227.0,delete,0.008753439331742987,3330.0,146.0,0.02145449361226921,0.0,8.0,4.0,4.0,6.0
4228.0,delete,0.012885093119630596,3331.0,275.0,0.01643260336384799,0.0,1.0,4.0,5.0,7.0
4229.0,delete,0.01914159876747011,3332.0,240.0,0.024663137266499668,0.0,3.0,3.0,3.0,9.0
4230.0,add,0.007259637958265111,3333.0,338.0,0.010296701016479877,0.0,4.0,6.0,8.0,6.0
4231.0,add,0.008268278707155689,3334.0,18.0,0.02817098018201022,4.0,3.0,5.0,2.0,6.0
4232.0,delete,0.08911534523607287,3335.0,324.0,0.02102499117369337,0.0,1.0,4.0,6.0,5.0
4233.0,add,0.07238319745392376,3336.0,303.0,0.018672933750353025,0.0,1.0,4.0,6.0,6.0
4234.0,delete,0.011087168426293006,3337.0,348.0,0.009695128039388162,0.0,3.0,5.0,7.0,5.0
4235.0,delete,0.007169436973500255,3338.0,353.0,0.0089961556212306,0.0,4.0,5.0,9.0,5.0
4236.0,delete,0.018297668795890714,3339.0,355.0,0.009348018068506833,0.0,4.0,4.0,7.0,6.0
4237.0,delete,0.00882751002981966,3340.0,357.0,0.008751871333075164,0.0,3.0,5.0,6.0,6.0
4238.0,delete,0.00874949994353062,3340.0,357.0,0.008751871333075164,0.0,3.0,5.0,5.0,6.0
4239.0,swap,0.007073484591868922,3340.0,357.0,0.008751871333075164,0.0,3.0,6.0,6.0,5.0
4240.0,delete,0.008604538581144591,3341.0,87.0,0.024094110458411068,2.0,9.0,4.0,3.0,7.0
4241.0,add,0.010209209609174836,3342.0,198.0,0.02205874880349496,0.0,6.0,2.0,3.0,9.0
4242.0,delete,0.0104899722254728,3343.0,147.0,0.02152614428949962,0.0,7.0,3.0,4.0,7.0
4243.0,delete,0.022489991274138733,3344.0,339.0,0.010256000458637992,0.0,4.0,4.0,8.0,7.0
4244.0,delete,0.0162472942885688,3345.0,241.0,0.02473231215508602,0.0,2.0,3.0,3.0,9.0
4245.0,add,0.044794883451523486,3346.0,276.0,0.016556689235103467,0.0,1.0,5.0,5.0,7.0
4246.0,delete,0.009116026104999904,3347.0,19.0,0.028225620081159846,4.0,3.0,5.0,2.0,5.0
4247.0,delete,0.08911534523607283,3348.0,325.0,0.019392046619588616,0.0,1.0,4.0,4.0,6.0
4248.0,delete,0.008300448941831424,3349.0,304.0,0.018856669528661458,0.0,1.0,3.0,7.0,5.0
4249.0,add,0.009472185119205383,3350.0,349.0,0.009505610198510971,0.0,5.0,5.0,7.0,4.0
4250.0,delete,0.010491223393582832,3351.0,354.0,0.009738332980903508,0.0,4.0,4.0,8.0,6.0
4251.0,delete,0.008433489783861558,3352.0,356.0,0.008350591474573591,0.0,2.0,5.0,7.0,6.0
4252.0,delete,0.008912416818742762,3353.0,358.0,0.00874949994353062,0.0,3.0,5.0,5.0,6.0
4253.0,delete,0.00874949994353062,3353.0,358.0,0.00874949994353062,0.0,3.0,5.0,5.0,5.0
4254.0,swap,0.008517266818136342,3353.0,358.0,0.00874949994353062,0.0,4.0,5.0,5.0,5.0
4255.0,delete,0.010332323648800008,3354.0,88.0,0.02412921964859351,2.0,8.0,4.0,3.0,7.0
4256.0,delete,0.010407804145242068,3355.0,199.0,0.022133902787811105,0.0,5.0,2.0,2.0,10.0
4257.0,delete,0.010048603349644419,3356.0,148.0,0.021583730006973473,0.0,8.0,3.0,2.0,7.0
4258.0,add,0.008354962590968993,3357.0,340.0,0.010168492037248855,0.0,4.0,6.0,8.0,6.0
4259.0,delete,0.020750974350498032,3358.0,277.0,0.016551114847923275,0.0,1.0,4.0,5.0,7.0
4260.0,add,0.01866539828877726,3359.0,242.0,0.02475078182144258,0.0,2.0,3.0,4.0,9.0
4261.0,delete,0.02675180326090503,3360.0,20.0,0.028238393681334135,4.0,3.0,3.0,2.0,6.0
4262.0,add,0.014420219111618726,3361.0,350.0,0.009409448107424901,0.0,4.0,5.0,7.0,6.0
4263.0,delete,0.01280484082557682,3362.0,305.0,0.018878222481211522,0.0,1.0,2.0,6.0,6.0
4264.0,add,0.021283942622635173,3363.0,326.0,0.017356336979712058,0.0,1.0,4.0,5.0,6.0
4265.0,delete,0.006843394934942427,3364.0,355.0,0.009579409083284045,0.0,4.0,5.0,7.0,5.0
4266.0,delete,0.008751871333075157,3365.0,357.0,0.008732170880985088,0.0,3.0,5.0,5.0,6.0
4267.0,delete,0.00874949994353062,3366.0,359.0,0.00874949994353062,0.0,3.0,5.0,5.0,5.0
4268.0,add,0.019326204983088558,3366.0,359.0,0.00874949994353062,0.0,3.0,5.0,5.0,6.0
4269.0,delete,0.010707220110223643,3366.0,359.0,0.00874949994353062,0.0,2.0,5.0,5.0,5.0
4270.0,swap,0.014859540235690926,3366.0,359.0,0.00874949994353062,0.0,3.0,6.0,4.0,5.0
4271.0,add,0.009366710224043784,3367.0,89.0,0.024112160979071554,2.0,9.0,4.0,3.0,7.0
4272.0,add,0.010251454344921359,3368.0,200.0,0.02215893488743935,0.0,5.0,2.0,4.0,9.0
4273.0,add,0.009043212953972207,3369.0,149.0,0.021607391018959688,0.0,8.0,3.0,4.0,6.0
4274.0,delete,0.020733572266259003,3370.0,278.0,0.016456650718179824,0.0,1.0,4.0,5.0,6.0
4275.0,add,0.007240945160134643,3371.0,341.0,0.01021690807284623,0.0,5.0,6.0,8.0,6.0
4276.0,add,0.03193796283656102,3372.0,243.0,0.02463622377256157,0.0,2.0,4.0,4.0,9.0
4277.0,add,0.05343634141924577,3373.0,21.0,0.02809010709633284,4.0,3.0,4.0,2.0,6.0
4278.0,add,0.006792368484303278,3374.0,351.0,0.009598189859218861,0.0,5.0,5.0,8.0,5.0
4279.0,add,0.021157090288700952,3375.0,306.0,0.018960541418618602,0.0,1.0,4.0,6.0,5.0
4280.0,add,0.027405988879429837,3376.0,327.0,0.01554718600539538,0.0,2.0,5.0,5.0,5.0
4281.0,delete,0.008751871333075157,3377.0,356.0,0.010031490451398043,0.0,3.0,5.0,7.0,5.0
4282.0,delete,0.01880041654502301,3378.0,358.0,0.012478393043212873,0.0,2.0,5.0,5.0,6.0
4283.0,add,0.01865097337849672,3379.0,360.0,0.019326204983088558,0.0,3.0,5.0,5.0,6.0
4284.0,delete,0.014416818320342301,3379.0,360.0,0.019326204983088558,0.0,3.0,5.0,5.0,5.0
4285.0,swap,0.027072734486708185,3379.0,360.0,0.019326204983088558,0.0,3.0,6.0,5.0,5.0
4286.0,delete,0.025850929455152726,3380.0,90.0,0.02407870771992219,2.0,9.0,4.0,3.0,6.0
4287.0,add,0.020117426097905473,3381.0,342.0,0.010651372692874434,0.0,5.0,5.0,9.0,7.0
4288.0,add,0.011944080668550867,3382.0,201.0,0.022216018780570144,0.0,5.0,2.0,4.0,10.0
4289.0,add,0.008116923176332702,3383.0,150.0,0.02166185451771928,0.0,9.0,3.0,4.0,6.0
4290.0,add,0.010924326135047138,3384.0,279.0,0.016393050108009767,0.0,1.0,5.0,5.0,6.0
4291.0,delete,0.018297668795890714,3385.0,357.0,0.013558766373855346,0.0,3.0,4.0,6.0,6.0
4292.0,delete,0.0424239536492,3386.0,22.0,0.0279934659351053,4.0,3.0,5.0,1.0,5.0
4293.0,add,0.018903131729349865,3387.0,244.0,0.02445431997384064,0.0,2.0,5.0,4.0,9.0
4294.0,add,0.006953535261963155,3388.0,352.0,0.011061149729965932,0.0,4.0,5.0,10.0,5.0
4295.0,add,0.014674927911045969,3389.0,307.0,0.019105376504020565,0.0,1.0,4.0,7.0,5.0
4296.0,add,0.04035137707499006,3390.0,328.0,0.014395402834511328,0.0,2.0,5.0,5.0,6.0
4297.0,add,0.009818468978582575,3391.0,359.0,0.01986668279215894,0.0,3.0,5.0,5.0,6.0
4298.0,delete,0.017511685658189027,3392.0,361.0,0.014416818320342301,0.0,3.0,5.0,5.0,5.0
4299.0,delete,0.014504316395944902,3392.0,361.0,0.014416818320342301,0.0,3.0,5.0,4.0,5.0
4300.0,swap,0.007024188187140533,3392.0,361.0,0.014416818320342301,0.0,3.0,5.0,5.0,5.0
4301.0,delete,0.033400039459539226,3393.0,91.0,0.024009590150643533,2.0,8.0,4.0,3.0,6.0
4302.0,delete,0.007766328388201585,3394.0,343.0,0.010835787768418223,0.0,4.0,5.0,10.0,6.0
4303.0,delete,0.006845277596339654,3395.0,358.0,0.014630120551268586,0.0,3.0,5.0,5.0,5.0
4304.0,add,0.01109805737523897,3396.0,202.0,0.022237199915082922,0.0,5.0,2.0,5.0,10.0
4305.0,add,0.008253577249558861,3397.0,151.0,0.021688006358255418,0.0,9.0,3.0,4.0,7.0
4306.0,add,0.009161765871482378,3398.0,280.0,0.016352785683271295,0.0,1.0,5.0,5.0,7.0
4307.0,delete,0.038651810063338586,3399.0,245.0,0.0242333384768237,0.0,2.0,4.0,3.0,10.0
4308.0,add,0.05358261189769858,3400.0,23.0,0.02783108268927828,4.0,3.0,4.0,3.0,5.0
4309.0,delete,0.008312852802667917,3401.0,353.0,0.011130961942654243,0.0,4.0,5.0,8.0,6.0
4310.0,delete,0.02896187383864783,3402.0,329.0,0.014124592780773796,0.0,2.0,3.0,5.0,7.0
4311.0,add,0.008324454456240991,3403.0,308.0,0.01926963221673781,0.0,3.0,3.0,7.0,5.0
4312.0,delete,0.013099438511333002,3404.0,360.0,0.01336425214040419,0.0,3.0,4.0,5.0,6.0
4313.0,delete,0.01686455476465329,3405.0,362.0,0.014504316395944902,0.0,3.0,5.0,4.0,5.0
4314.0,add,0.01958338856221754,3405.0,362.0,0.014504316395944902,0.0,3.0,5.0,4.0,6.0
4315.0,delete,0.006896080138025587,3405.0,362.0,0.014504316395944902,0.0,3.0,5.0,4.0,4.0
4316.0,swap,0.006767217278440527,3405.0,362.0,0.014504316395944902,0.0,3.0,5.0,5.0,4.0
4317.0,add,0.033513502802381946,3406.0,92.0,0.02392117011687818,2.0,9.0,4.0,4.0,5.0
4318.0,delete,0.0313885450154206,3407.0,344.0,0.011002275513668816,0.0,5.0,4.0,9.0,6.0
4319.0,delete,0.011944080668550867,3408.0,203.0,0.0222832522713071,0.0,5.0,2.0,4.0,10.0
4320.0,delete,0.008666556066348797,3409.0,281.0,0.01643974656660144,0.0,2.0,4.0,4.0,7.0
4321.0,add,0.010586285954794805,3410.0,152.0,0.021725859700234666,0.0,8.0,4.0,4.0,8.0
4322.0,delete,0.00840703615008418,3411.0,354.0,0.01169504417947821,0.0,4.0,5.0,7.0,6.0
4323.0,add,0.03799251133102551,3412.0,246.0,0.02394966249852316,0.0,1.0,4.0,5.0,10.0
4324.0,add,0.020097736724434708,3413.0,24.0,0.02768986474435801,4.0,3.0,5.0,3.0,5.0
4325.0,add,0.008495255014731425,3414.0,359.0,0.014733543818704826,0.0,3.0,5.0,6.0,5.0
4326.0,add,0.011457095072619062,3415.0,330.0,0.014037313054734483,0.0,2.0,4.0,5.0,7.0
4327.0,add,0.007892042969610527,3416.0,309.0,0.0193424645381676,0.0,3.0,3.0,8.0,5.0
4328.0,delete,0.019879556899877734,3417.0,361.0,0.012923111427856371,0.0,3.0,4.0,5.0,5.0
4329.0,add,0.01958338856221754,3418.0,363.0,0.01958338856221754,0.0,3.0,5.0,4.0,6.0
4330.0,delete,0.013577043146339729,3418.0,363.0,0.01958338856221754,0.0,3.0,4.0,4.0,6.0
4331.0,swap,0.021364159783771496,3418.0,363.0,0.01958338856221754,0.0,3.0,5.0,4.0,6.0
4332.0,add,0.03878290906007311,3419.0,93.0,0.02388033430664664,2.0,9.0,4.0,4.0,6.0
4333.0,delete,0.017358751762821447,3420.0,345.0,0.011312739846892976,0.0,4.0,5.0,9.0,5.0
4334.0,delete,0.011261744624459663,3421.0,204.0,0.022318664285261663,0.0,5.0,2.0,4.0,9.0
4335.0,delete,0.008433489783861558,3422.0,355.0,0.012615260073776934,0.0,3.0,5.0,7.0,6.0
4336.0,delete,0.014235622159780352,3423.0,153.0,0.021746950422558288,0.0,8.0,4.0,4.0,7.0
4337.0,add,0.013056490019301589,3424.0,282.0,0.01648230980384744,0.0,1.0,5.0,5.0,7.0
4338.0,delete,0.038248697375773626,3425.0,247.0,0.023725624227191405,0.0,1.0,4.0,5.0,9.0
4339.0,delete,0.00784862154164071,3426.0,360.0,0.014697833554499476,0.0,3.0,4.0,5.0,6.0
4340.0,add,0.020099836357101136,3427.0,25.0,0.027685284209879344,4.0,5.0,5.0,2.0,5.0
4341.0,add,0.013681590843511315,3428.0,362.0,0.018526995013636575,0.0,3.0,5.0,5.0,5.0
4342.0,delete,0.03168386005872938,3429.0,310.0,0.019149279006261403,0.0,3.0,3.0,6.0,6.0
4343.0,add,0.02102224234895617,3430.0,331.0,0.013514002823883526,0.0,3.0,4.0,6.0,6.0
4344.0,delete,0.013609866195971725,3431.0,364.0,0.013577043146339729,0.0,3.0,4.0,4.0,6.0
4345.0,delete,0.018545401649542593,3431.0,364.0,0.013577043146339729,0.0,3.0,4.0,4.0,5.0
4346.0,swap,0.012124035249821913,3431.0,364.0,0.013577043146339729,0.0,4.0,4.0,3.0,6.0
4347.0,delete,0.010932213186380517,3432.0,346.0,0.011228442255994507,0.0,4.0,5.0,8.0,5.0
4348.0,add,0.01617655546209295,3433.0,94.0,0.02383282933216475,2.0,9.0,6.0,4.0,5.0
4349.0,delete,0.008751871333075164,3434.0,356.0,0.012923676761179573,0.0,3.0,5.0,6.0,6.0
4350.0,add,0.009858442921048299,3435.0,205.0,0.022365890672368965,0.0,6.0,2.0,5.0,8.0
4351.0,delete,0.012266407390353224,3436.0,154.0,0.021770520316584566,0.0,7.0,4.0,3.0,8.0
4352.0,delete,0.008903441985965448,3437.0,283.0,0.016546530321569768,0.0,1.0,4.0,5.0,7.0
4353.0,delete,0.00953032355100351,3438.0,361.0,0.015152353805410456,0.0,3.0,5.0,5.0,4.0
4354.0,add,0.03809040608554997,3439.0,248.0,0.02344165993305309,0.0,1.0,4.0,6.0,9.0
4355.0,delete,0.13205934839161837,3440.0,26.0,0.027669239191682155,4.0,4.0,4.0,2.0,6.0
4356.0,delete,0.019583388562217557,3441.0,363.0,0.014464086560418988,0.0,3.0,5.0,3.0,6.0
4357.0,delete,0.03181195570241765,3442.0,311.0,0.018819785865824293,0.0,2.0,3.0,6.0,6.0
4358.0,delete,0.01664195741526281,3443.0,365.0,0.018545401649542593,0.0,3.0,4.0,4.0,5.0
4359.0,add,0.024268448406389084,3443.0,365.0,0.018545401649542593,0.0,3.0,5.0,4.0,5.0
4360.0,delete,0.01854540164954258,3443.0,365.0,0.018545401649542593,0.0,3.0,4.0,3.0,5.0
4361.0,swap,0.009181711478683545,3443.0,365.0,0.018545401649542593,0.0,3.0,4.0,5.0,4.0
4362.0,add,0.05223309110111202,3444.0,332.0,0.013115785577001469,0.0,2.0,4.0,6.0,8.0
4363.0,delete,0.029153217717690715,3445.0,95.0,0.02385213914659111,1.0,9.0,5.0,4.0,6.0
4364.0,delete,0.012042224630017476,3446.0,347.0,0.011416528938839052,0.0,4.0,5.0,7.0,5.0
4365.0,delete,0.009822868862364404,3447.0,206.0,0.022440052865728557,0.0,5.0,2.0,5.0,8.0
4366.0,delete,0.012453827084563237,3448.0,155.0,0.021815713554495127,0.0,8.0,4.0,2.0,7.0
4367.0,delete,0.02103556455281948,3449.0,284.0,0.016657135618375507,0.0,2.0,3.0,4.0,7.0
4368.0,delete,0.008751871333075157,3450.0,357.0,0.01399840994193505,0.0,3.0,5.0,5.0,6.0
4369.0,add,0.009842302376311913,3451.0,362.0,0.01694536780811457,0.0,3.0,5.0,4.0,6.0
4370.0,add,0.08518954164538754,3452.0,249.0,0.023113543462211925,0.0,1.0,5.0,6.0,9.0
4371.0,add,0.015624442042418347,3453.0,27.0,0.027694518493851284,4.0,4.0,4.0,2.0,7.0
4372.0,delete,0.012222356032371524,3454.0,312.0,0.018767890657703953,0.0,2.0,2.0,7.0,5.0
4373.0,delete,0.01357704314633974,3455.0,364.0,0.01743658411988412,0.0,3.0,4.0,3.0,6.0
4374.0,add,0.024268448406389084,3456.0,366.0,0.024268448406389084,0.0,3.0,5.0,4.0,5.0
4375.0,add,0.021219420201659716,3456.0,366.0,0.024268448406389084,0.0,3.0,5.0,4.0,6.0
4376.0,delete,0.023212534262467006,3456.0,366.0,0.024268448406389084,0.0,2.0,5.0,4.0,5.0
4377.0,swap,0.024268448406389084,3456.0,366.0,0.024268448406389084,0.0,3.0,5.0,4.0,5.0
4378.0,delete,0.016426570436187362,3457.0,96.0,0.02387248604467132,2.0,8.0,5.0,4.0,5.0
