budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
926.0,delete,0.015886902718807727,654.0,105.0,0.028466995026224413,0.0,4.0,8.0,2.0,5.0
927.0,add,0.0554162823837284,655.0,107.0,0.0598809597187894,0.0,4.0,8.0,3.0,5.0
928.0,add,0.06564727281213395,655.0,107.0,0.0598809597187894,0.0,4.0,8.0,3.0,6.0
929.0,delete,0.05449080920280333,655.0,107.0,0.0598809597187894,0.0,4.0,8.0,2.0,5.0
930.0,swap,0.04929673236570538,655.0,107.0,0.0598809597187894,0.0,4.0,9.0,2.0,5.0
931.0,add,0.009978894805156123,656.0,104.0,0.03232586940115411,0.0,4.0,9.0,3.0,4.0
932.0,add,0.13550960663603506,657.0,26.0,0.04014186024905541,4.0,6.0,3.0,7.0,4.0
933.0,delete,0.038422633047151815,658.0,75.0,0.021384627231596162,1.0,4.0,7.0,3.0,6.0
934.0,delete,0.0093205616764207,659.0,54.0,0.02318650199996601,3.0,6.0,3.0,5.0,5.0
935.0,add,0.049211299027962035,660.0,90.0,0.023301871828116317,1.0,3.0,6.0,5.0,5.0
936.0,add,0.016892209094066305,661.0,100.0,0.02844399361371729,0.0,3.0,7.0,2.0,4.0
937.0,add,0.011953504110230915,662.0,106.0,0.056946411296632096,0.0,4.0,8.0,3.0,5.0
938.0,delete,0.01898056592727,663.0,105.0,0.03591149806586653,0.0,4.0,7.0,3.0,5.0
939.0,add,0.06856620008875133,664.0,108.0,0.06564727281213395,0.0,4.0,8.0,3.0,6.0
940.0,delete,0.04296136589863447,664.0,108.0,0.06564727281213395,0.0,4.0,8.0,3.0,5.0
941.0,swap,0.013375291451137186,664.0,108.0,0.06564727281213395,0.0,4.0,8.0,3.0,6.0
942.0,delete,0.0396378307496726,665.0,76.0,0.02101641287659226,1.0,4.0,6.0,3.0,6.0
943.0,add,0.21737951568854982,666.0,27.0,0.0390115574901165,4.0,5.0,3.0,7.0,6.0
944.0,delete,0.009290523580256288,667.0,55.0,0.023480380094077324,1.0,6.0,3.0,5.0,6.0
945.0,add,0.05988095971878943,668.0,107.0,0.04763753256266424,0.0,5.0,8.0,3.0,5.0
946.0,add,0.0480686990340496,669.0,91.0,0.024277072626284812,1.0,4.0,7.0,5.0,4.0
947.0,add,0.025777165119745548,670.0,101.0,0.02718067796873747,0.0,3.0,8.0,3.0,3.0
948.0,delete,0.04094999387093807,671.0,109.0,0.04296136589863447,0.0,4.0,8.0,3.0,5.0
949.0,delete,0.04568917954853587,671.0,109.0,0.04296136589863447,0.0,3.0,8.0,3.0,5.0
950.0,swap,0.04296136589863447,671.0,109.0,0.04296136589863447,0.0,4.0,8.0,3.0,5.0
951.0,add,0.018004990287308818,672.0,106.0,0.047005378236062476,0.0,4.0,7.0,4.0,5.0
952.0,delete,0.034368208779519974,673.0,77.0,0.021372919343395382,1.0,2.0,6.0,4.0,6.0
953.0,delete,0.13124171322381922,674.0,28.0,0.038008637261300444,4.0,5.0,4.0,6.0,5.0
954.0,delete,0.06454365507237551,675.0,56.0,0.023674899925725263,2.0,6.0,3.0,4.0,5.0
955.0,delete,0.036219345879293895,676.0,108.0,0.04314047630418572,0.0,4.0,8.0,3.0,5.0
956.0,delete,0.008044417331999136,677.0,92.0,0.025450594296953427,1.0,4.0,5.0,5.0,5.0
957.0,delete,0.04038551323977819,678.0,110.0,0.04568917954853587,0.0,3.0,8.0,3.0,5.0
958.0,add,0.049825772240259115,678.0,110.0,0.04568917954853587,0.0,4.0,8.0,3.0,5.0
959.0,delete,0.01850140391544964,678.0,110.0,0.04568917954853587,0.0,3.0,7.0,3.0,5.0
960.0,swap,0.04836866926774756,678.0,110.0,0.04568917954853587,0.0,3.0,8.0,2.0,6.0
961.0,add,0.023814954607457584,679.0,102.0,0.029785173737398203,0.0,3.0,8.0,4.0,3.0
962.0,add,0.01702494853248991,680.0,107.0,0.0441024872176987,0.0,4.0,8.0,3.0,6.0
963.0,add,0.039401181224308766,681.0,78.0,0.020916437013862258,1.0,3.0,6.0,5.0,5.0
964.0,add,0.13164773906539673,682.0,29.0,0.03685175501026301,4.0,5.0,4.0,7.0,5.0
965.0,add,0.06244135583817402,683.0,57.0,0.02315721433789149,2.0,7.0,3.0,4.0,5.0
966.0,delete,0.011741986683520427,684.0,93.0,0.026507577518956965,1.0,4.0,6.0,3.0,5.0
967.0,delete,0.05383301213789228,685.0,109.0,0.04055410764235408,0.0,3.0,8.0,3.0,5.0
968.0,add,0.04695617336624743,686.0,111.0,0.049825772240259115,0.0,4.0,8.0,3.0,5.0
969.0,add,0.04978923870164154,686.0,111.0,0.049825772240259115,0.0,4.0,8.0,4.0,5.0
970.0,delete,0.051294029234106385,686.0,111.0,0.049825772240259115,0.0,4.0,8.0,3.0,4.0
971.0,swap,0.00747906589146726,686.0,111.0,0.049825772240259115,0.0,4.0,9.0,3.0,4.0
972.0,add,0.02591058010971123,687.0,103.0,0.0322729793465935,0.0,4.0,8.0,3.0,4.0
973.0,delete,0.013784441603601327,688.0,79.0,0.021364446961880015,1.0,3.0,6.0,3.0,6.0
974.0,delete,0.01598413917568885,689.0,94.0,0.027996837577264785,0.0,4.0,6.0,4.0,4.0
975.0,add,0.1337789612512261,690.0,30.0,0.035785438354590374,4.0,6.0,4.0,6.0,6.0
976.0,add,0.00890168706883771,691.0,58.0,0.022956079034154336,2.0,6.0,4.0,5.0,5.0
977.0,delete,0.06600908830549686,692.0,108.0,0.041086723506473306,0.0,4.0,8.0,2.0,6.0
978.0,add,0.06931163692495347,693.0,110.0,0.041068855886744346,0.0,3.0,8.0,3.0,6.0
979.0,delete,0.05563850315486631,694.0,109.0,0.043766699497098056,0.0,4.0,7.0,3.0,5.0
980.0,add,0.015760787208841852,695.0,104.0,0.03683335600033934,0.0,5.0,8.0,3.0,4.0
981.0,add,0.04823790376784599,696.0,112.0,0.04978923870164154,0.0,4.0,8.0,4.0,5.0
982.0,delete,0.04978923870164152,696.0,112.0,0.04978923870164154,0.0,3.0,8.0,4.0,5.0
983.0,swap,0.030628055830884585,696.0,112.0,0.04978923870164154,0.0,4.0,7.0,5.0,5.0
984.0,delete,0.021925080037402685,697.0,80.0,0.022417962850458693,1.0,2.0,5.0,4.0,6.0
985.0,delete,0.01598673987520332,698.0,95.0,0.029962690589557812,0.0,4.0,5.0,3.0,5.0
986.0,add,0.11293391096411175,699.0,31.0,0.03449228290332125,4.0,5.0,5.0,6.0,7.0
987.0,add,0.018135133943471306,700.0,59.0,0.02364455127948101,2.0,6.0,4.0,5.0,6.0
988.0,add,0.06410699671639088,701.0,111.0,0.044611109250503406,0.0,4.0,8.0,3.0,6.0
989.0,delete,0.048744421400089936,702.0,113.0,0.04978923870164152,0.0,3.0,8.0,4.0,5.0
990.0,delete,0.052745567010610055,702.0,113.0,0.04978923870164152,0.0,3.0,8.0,3.0,5.0
991.0,swap,0.01303527898419737,702.0,113.0,0.04978923870164152,0.0,3.0,8.0,3.0,6.0
992.0,delete,0.009408911505476911,703.0,105.0,0.04059317694189955,0.0,4.0,8.0,3.0,4.0
993.0,delete,0.01598673987520332,704.0,96.0,0.0312431299939695,0.0,4.0,5.0,3.0,4.0
994.0,add,0.009023686190019996,705.0,81.0,0.023030938344700453,1.0,4.0,5.0,3.0,6.0
995.0,add,0.038490425633457205,706.0,110.0,0.044764875290025805,0.0,3.0,9.0,3.0,5.0
996.0,delete,0.1127921173794428,707.0,32.0,0.03351904540383102,4.0,5.0,5.0,6.0,6.0
997.0,delete,0.011572318069589074,708.0,112.0,0.04107862652413472,0.0,4.0,8.0,4.0,4.0
998.0,add,0.008646531252048737,709.0,60.0,0.0240579800918356,2.0,6.0,5.0,5.0,6.0
999.0,delete,0.052745567010610055,710.0,114.0,0.052745567010610055,0.0,3.0,8.0,3.0,5.0
1000.0,add,0.05620740600500247,710.0,114.0,0.052745567010610055,0.0,4.0,8.0,3.0,5.0
1001.0,delete,0.015346846512878886,710.0,114.0,0.052745567010610055,0.0,3.0,7.0,3.0,5.0
1002.0,swap,0.012578791610606396,710.0,114.0,0.052745567010610055,0.0,4.0,8.0,3.0,4.0
1003.0,delete,0.010541625495715964,711.0,97.0,0.03228654252683292,0.0,3.0,6.0,3.0,3.0
1004.0,delete,0.007242276595956286,712.0,82.0,0.02367252099980877,1.0,3.0,6.0,2.0,6.0
1005.0,add,0.017433583384595146,713.0,106.0,0.04229122257077111,0.0,4.0,7.0,3.0,6.0
1006.0,add,0.04008021465032242,714.0,111.0,0.03888674079399913,0.0,4.0,8.0,3.0,6.0
1007.0,add,0.10283624960197625,715.0,33.0,0.032669161072198,4.0,5.0,6.0,6.0,6.0
1008.0,delete,0.00791284093537144,716.0,61.0,0.02443369960806549,2.0,6.0,5.0,5.0,5.0
1009.0,delete,0.0342864955898698,717.0,113.0,0.037924835629941575,0.0,3.0,8.0,4.0,4.0
1010.0,add,0.051969730820666554,718.0,115.0,0.05620740600500247,0.0,4.0,8.0,3.0,5.0
1011.0,add,0.05586880189394265,718.0,115.0,0.05620740600500247,0.0,4.0,8.0,4.0,5.0
1012.0,delete,0.056207116649351276,718.0,115.0,0.05620740600500247,0.0,4.0,8.0,2.0,5.0
1013.0,swap,0.05735996834351669,718.0,115.0,0.05620740600500247,0.0,4.0,8.0,4.0,4.0
1014.0,add,0.02391366584147679,719.0,98.0,0.034614695023983254,0.0,3.0,7.0,2.0,4.0
1015.0,add,0.007199004640706467,720.0,83.0,0.024693054549529286,1.0,3.0,6.0,4.0,5.0
1016.0,add,0.025593837966942475,721.0,107.0,0.043430955494651674,0.0,4.0,9.0,3.0,5.0
1017.0,delete,0.006883315666677149,722.0,62.0,0.024863416167725767,2.0,6.0,5.0,5.0,4.0
1018.0,add,0.11175599396464606,723.0,34.0,0.03152337215101152,4.0,5.0,5.0,8.0,6.0
1019.0,delete,0.052745567010610055,724.0,112.0,0.04060411061446948,0.0,4.0,8.0,3.0,5.0
1020.0,add,0.05173416090058174,725.0,114.0,0.05552260474249593,0.0,3.0,8.0,4.0,5.0
1021.0,delete,0.04639017789663921,726.0,113.0,0.04518640475887606,0.0,3.0,8.0,3.0,5.0
1022.0,delete,0.06565119164809932,727.0,108.0,0.04377036944833968,0.0,4.0,7.0,3.0,6.0
1023.0,add,0.05586880189394265,728.0,116.0,0.05586880189394265,0.0,4.0,8.0,4.0,5.0
1024.0,delete,0.014105197672643156,728.0,116.0,0.05586880189394265,0.0,4.0,7.0,4.0,5.0
1025.0,swap,0.024383481058597833,728.0,116.0,0.05586880189394265,0.0,3.0,9.0,4.0,5.0
1026.0,add,0.0072741360663007215,729.0,84.0,0.025941108913360166,1.0,4.0,6.0,4.0,5.0
1027.0,delete,0.02729290408645955,730.0,99.0,0.03615842619264792,0.0,3.0,7.0,2.0,3.0
1028.0,add,0.873597849947558,731.0,1.0,0.06476244543142397,4.0,0.0,0.0,0.0,1.0
1029.0,add,0.006771667006552584,732.0,63.0,0.025486289993419647,2.0,6.0,5.0,6.0,4.0
1030.0,add,0.11269783776242717,733.0,35.0,0.030526846351631252,4.0,6.0,5.0,7.0,7.0
1031.0,add,0.07790588443790403,734.0,115.0,0.03755657062978157,0.0,4.0,9.0,3.0,5.0
1032.0,delete,0.014105197672643156,735.0,117.0,0.014105197672643156,0.0,4.0,7.0,4.0,5.0
1033.0,add,0.013848850499002729,735.0,117.0,0.014105197672643156,0.0,4.0,7.0,5.0,5.0
1034.0,delete,0.013984481970977354,735.0,117.0,0.014105197672643156,0.0,4.0,6.0,4.0,5.0
1035.0,swap,0.01160631889101974,735.0,117.0,0.014105197672643156,0.0,5.0,6.0,4.0,5.0
1036.0,add,0.025803917657619073,736.0,100.0,0.03408037308115556,0.0,3.0,7.0,2.0,4.0
1037.0,delete,0.042961365898634446,737.0,109.0,0.04056551101735668,0.0,3.0,8.0,3.0,5.0
1038.0,add,0.007096399047848979,738.0,85.0,0.026380912339551234,1.0,5.0,6.0,4.0,5.0
1039.0,add,0.09114418739369465,739.0,114.0,0.03965395705069944,0.0,3.0,9.0,3.0,5.0
1040.0,add,0.873597849947558,740.0,2.0,0.05700318318099662,4.0,1.0,0.0,0.0,1.0
1041.0,delete,0.022205883006973123,741.0,36.0,0.029801798420083816,4.0,6.0,4.0,7.0,7.0
1042.0,add,0.007583817479450767,742.0,64.0,0.02599960959799759,2.0,7.0,5.0,5.0,5.0
1043.0,delete,0.019502361306304224,743.0,116.0,0.013530009341257226,0.0,4.0,7.0,4.0,5.0
1044.0,add,0.013310359413047172,744.0,118.0,0.013848850499002729,0.0,4.0,7.0,5.0,5.0
1045.0,add,0.013848850499002729,744.0,118.0,0.013848850499002729,0.0,5.0,7.0,5.0,5.0
1046.0,delete,0.013412907666124,744.0,118.0,0.013848850499002729,0.0,4.0,7.0,5.0,4.0
1047.0,swap,0.013744244499824684,744.0,118.0,0.013848850499002729,0.0,4.0,7.0,6.0,4.0
1048.0,add,0.02587120395877608,745.0,101.0,0.033355322789327506,0.0,4.0,8.0,2.0,3.0
1049.0,delete,0.007944871005206711,746.0,86.0,0.02695884926470413,1.0,4.0,5.0,5.0,5.0
1050.0,add,0.021321100586742612,747.0,110.0,0.03824519267244542,0.0,3.0,9.0,3.0,5.0
1051.0,delete,0.03803956975044124,748.0,37.0,0.0292444326628691,3.0,6.0,4.0,7.0,7.0
1052.0,add,0.06775429372694973,749.0,3.0,0.05118122348264299,4.0,1.0,1.0,0.0,1.0
1053.0,add,0.055119827148682764,750.0,115.0,0.025392552812498297,0.0,4.0,8.0,4.0,5.0
1054.0,add,0.006800874106517837,751.0,65.0,0.02620012145250157,2.0,7.0,7.0,5.0,4.0
1055.0,add,0.01410519767264317,752.0,117.0,0.013633042515400262,0.0,5.0,7.0,4.0,5.0
1056.0,delete,0.05620740600500247,753.0,116.0,0.014143087978475648,0.0,4.0,8.0,3.0,5.0
1057.0,add,0.05098216773090907,754.0,111.0,0.037650600507142196,0.0,5.0,8.0,3.0,5.0
1058.0,add,0.014148707406623079,755.0,119.0,0.013848850499002729,0.0,5.0,7.0,5.0,5.0
1059.0,delete,0.010778574611810669,755.0,119.0,0.013848850499002729,0.0,5.0,6.0,5.0,5.0
1060.0,swap,0.01446490214023641,755.0,119.0,0.013848850499002729,0.0,5.0,7.0,5.0,5.0
1061.0,delete,0.01908949463250581,756.0,87.0,0.02734651281884822,1.0,3.0,6.0,4.0,5.0
1062.0,delete,0.026424761170675926,757.0,38.0,0.028640166597434246,4.0,6.0,3.0,7.0,6.0
1063.0,add,0.025732856621351184,758.0,102.0,0.03362736179355658,0.0,4.0,8.0,3.0,3.0
1064.0,add,0.06797909367060032,759.0,4.0,0.050850747359227184,4.0,1.0,1.0,2.0,0.0
1065.0,add,0.013463979375437592,760.0,118.0,0.013310258664418222,0.0,4.0,7.0,6.0,5.0
1066.0,add,0.008459450629433582,761.0,66.0,0.02650405096803005,2.0,7.0,7.0,5.0,5.0
1067.0,delete,0.010837075342813956,762.0,120.0,0.010778574611810669,0.0,5.0,6.0,5.0,5.0
1068.0,delete,0.010455944081241583,762.0,120.0,0.010778574611810669,0.0,5.0,6.0,5.0,4.0
1069.0,swap,0.011035705212734183,762.0,120.0,0.010778574611810669,0.0,4.0,7.0,5.0,5.0
1070.0,delete,0.027979440141852694,763.0,112.0,0.032212582884935545,0.0,4.0,7.0,4.0,5.0
1071.0,delete,0.031843163335826326,764.0,88.0,0.027365751254928197,1.0,3.0,5.0,4.0,5.0
1072.0,add,0.009106269905083305,765.0,117.0,0.012881176801580149,0.0,4.0,8.0,4.0,5.0
1073.0,add,0.02382592194824888,766.0,103.0,0.033341108744219514,0.0,4.0,8.0,4.0,3.0
1074.0,add,0.12216106624502036,767.0,39.0,0.027936257209589838,4.0,6.0,5.0,6.0,6.0
1075.0,delete,0.013720382870147948,768.0,119.0,0.010776824812150098,0.0,5.0,7.0,4.0,5.0
1076.0,add,0.06797909367060029,769.0,5.0,0.049744617135190475,4.0,2.0,1.0,2.0,0.0
1077.0,delete,0.010455944081241583,770.0,121.0,0.010455944081241583,0.0,5.0,6.0,5.0,4.0
1078.0,add,0.011239662957497568,770.0,121.0,0.010455944081241583,0.0,5.0,6.0,6.0,4.0
1079.0,delete,0.010546359350423013,770.0,121.0,0.010455944081241583,0.0,5.0,6.0,4.0,4.0
1080.0,swap,0.01738868140345585,770.0,121.0,0.010455944081241583,0.0,5.0,6.0,6.0,3.0
1081.0,add,0.006865707778715167,771.0,67.0,0.026535842012981002,2.0,7.0,6.0,7.0,5.0
1082.0,delete,0.019402399347212263,772.0,113.0,0.028983008921049495,0.0,3.0,7.0,4.0,5.0
1083.0,add,0.01687810419608262,773.0,89.0,0.027165995736788708,1.0,4.0,6.0,4.0,4.0
1084.0,add,0.014527696480320113,774.0,118.0,0.01249113610251278,0.0,4.0,7.0,5.0,6.0
1085.0,delete,0.1416873321527982,775.0,40.0,0.026806090173428342,4.0,6.0,3.0,6.0,7.0
1086.0,add,0.016814267952685837,776.0,104.0,0.03296313883688203,0.0,4.0,9.0,3.0,4.0
1087.0,delete,0.010487516940683112,777.0,120.0,0.012017318374771921,0.0,4.0,6.0,5.0,5.0
1088.0,add,0.4862763739307288,778.0,6.0,0.04842427955483201,4.0,3.0,2.0,1.0,0.0
1089.0,add,0.01110142783672693,779.0,122.0,0.011239662957497568,0.0,5.0,6.0,6.0,4.0
1090.0,add,0.010090210613881047,779.0,122.0,0.011239662957497568,0.0,5.0,6.0,7.0,4.0
1091.0,delete,0.010442551448149888,779.0,122.0,0.011239662957497568,0.0,4.0,6.0,6.0,4.0
1092.0,swap,0.015007487056340175,779.0,122.0,0.011239662957497568,0.0,5.0,7.0,5.0,4.0
1093.0,add,0.05241843061429996,780.0,68.0,0.02628745177440294,2.0,8.0,7.0,6.0,5.0
1094.0,add,0.055757218000244635,781.0,114.0,0.025591662367356344,0.0,3.0,9.0,3.0,5.0
1095.0,add,0.03208944994770504,782.0,90.0,0.027227064143932188,1.0,3.0,7.0,5.0,4.0
1096.0,delete,0.02117026524633658,783.0,41.0,0.024874402316686646,3.0,6.0,4.0,5.0,7.0
1097.0,delete,0.017290064880586417,784.0,105.0,0.033136251904334696,0.0,3.0,8.0,3.0,5.0
1098.0,delete,0.013895436397909243,785.0,119.0,0.011684823129081966,0.0,4.0,7.0,5.0,5.0
1099.0,add,0.009530286857594121,786.0,121.0,0.011576267982519121,0.0,6.0,6.0,5.0,4.0
1100.0,add,0.24659775156512434,787.0,7.0,0.04385581821622881,4.0,3.0,3.0,1.0,0.0
1101.0,delete,0.02945959044313729,788.0,69.0,0.02601343376690515,2.0,6.0,7.0,6.0,6.0
1102.0,delete,0.010807440277906985,789.0,120.0,0.011522370238839535,0.0,5.0,6.0,5.0,4.0
1103.0,add,0.05620740600500247,790.0,115.0,0.019088728534604187,0.0,5.0,8.0,3.0,5.0
1104.0,add,0.010090210613881047,791.0,123.0,0.010090210613881047,0.0,5.0,6.0,7.0,4.0
1105.0,delete,0.007542431777769967,791.0,123.0,0.010090210613881047,0.0,4.0,6.0,7.0,4.0
1106.0,swap,0.0075657421266616355,791.0,123.0,0.010090210613881047,0.0,4.0,6.0,8.0,4.0
1107.0,delete,0.01965404817076861,792.0,42.0,0.023609710780309552,4.0,6.0,3.0,4.0,7.0
1108.0,add,0.020268035127575156,793.0,91.0,0.026996120709510026,1.0,4.0,6.0,5.0,5.0
1109.0,add,0.0166296414783464,794.0,106.0,0.03302751228171546,0.0,4.0,7.0,3.0,6.0
1110.0,add,0.011239662957497568,795.0,122.0,0.008822148783048423,0.0,6.0,6.0,6.0,4.0
1111.0,delete,0.03816163180174018,796.0,70.0,0.025676236018886005,2.0,5.0,7.0,6.0,6.0
1112.0,add,0.0824401397422802,797.0,8.0,0.041124887408996856,4.0,3.0,3.0,1.0,1.0
1113.0,delete,0.009499378864032538,798.0,124.0,0.007542431777769967,0.0,4.0,6.0,7.0,4.0
1114.0,add,0.017158413369820266,798.0,124.0,0.007542431777769967,0.0,4.0,7.0,7.0,4.0
1115.0,delete,0.007611613545536619,798.0,124.0,0.007542431777769967,0.0,4.0,5.0,7.0,4.0
1116.0,swap,0.023453337971976226,798.0,124.0,0.007542431777769967,0.0,4.0,5.0,8.0,4.0
1117.0,delete,0.05588379367136964,799.0,116.0,0.013558914467706398,0.0,4.0,7.0,4.0,5.0
1118.0,delete,0.011551276023621545,800.0,92.0,0.027012496002165497,1.0,4.0,6.0,4.0,5.0
1119.0,add,0.03149331382729367,801.0,43.0,0.023615766975182365,4.0,6.0,3.0,5.0,7.0
1120.0,add,0.019702878404559917,802.0,121.0,0.011540886999811829,0.0,5.0,7.0,5.0,4.0
1121.0,add,0.03736610075604549,803.0,107.0,0.03183214186339811,0.0,4.0,9.0,3.0,5.0
1122.0,delete,0.03603080589618504,804.0,71.0,0.02531492925597685,2.0,6.0,7.0,5.0,5.0
1123.0,delete,0.010082668381755207,805.0,123.0,0.013053035105827124,0.0,4.0,6.0,7.0,4.0
1124.0,add,0.054007667143470134,806.0,9.0,0.040698650432710815,4.0,4.0,3.0,2.0,0.0
1125.0,add,0.017158413369820266,807.0,125.0,0.017158413369820266,0.0,4.0,7.0,7.0,4.0
1126.0,delete,0.009542936389469047,807.0,125.0,0.017158413369820266,0.0,4.0,7.0,7.0,3.0
1127.0,swap,0.014852097887948551,807.0,125.0,0.017158413369820266,0.0,4.0,7.0,6.0,5.0
1128.0,add,0.014912873872576931,808.0,117.0,0.01247079118435687,0.0,4.0,7.0,4.0,6.0
1129.0,delete,0.011446642535348318,809.0,93.0,0.027131489359975572,1.0,4.0,6.0,4.0,4.0
1130.0,add,0.006831266980176723,810.0,122.0,0.011991316759234613,0.0,5.0,6.0,6.0,5.0
1131.0,add,0.02930215822403052,811.0,44.0,0.02359669426812209,4.0,7.0,3.0,5.0,7.0
1132.0,delete,0.0598809597187894,812.0,108.0,0.030099708003706968,0.0,4.0,8.0,3.0,5.0
1133.0,delete,0.036869180219100114,813.0,72.0,0.02476183769934893,2.0,5.0,7.0,4.0,6.0
1134.0,add,0.009902887130596604,814.0,124.0,0.014677965254264532,0.0,4.0,6.0,7.0,5.0
1135.0,delete,0.009450433955684344,815.0,126.0,0.009542936389469047,0.0,4.0,7.0,7.0,3.0
1136.0,delete,0.007876518718854218,815.0,126.0,0.009542936389469047,0.0,4.0,7.0,7.0,2.0
1137.0,swap,0.007238702823738087,815.0,126.0,0.009542936389469047,0.0,4.0,7.0,6.0,4.0
1138.0,add,0.05431811103290266,816.0,10.0,0.039882655805693605,4.0,5.0,3.0,1.0,1.0
1139.0,add,0.013126565602073856,817.0,118.0,0.011876860462798915,0.0,4.0,7.0,5.0,6.0
1140.0,delete,0.01598413917568885,818.0,94.0,0.02722124531676401,0.0,4.0,6.0,4.0,4.0
1141.0,delete,0.016971562583056182,819.0,123.0,0.011643833399000152,0.0,5.0,6.0,7.0,3.0
1142.0,delete,0.020675069101288312,820.0,45.0,0.023611664785757405,4.0,6.0,3.0,6.0,6.0
1143.0,delete,0.04316846402356724,821.0,109.0,0.027842985644029577,0.0,4.0,8.0,2.0,5.0
1144.0,delete,0.09797502086700402,822.0,73.0,0.024435228023337138,1.0,5.0,7.0,4.0,6.0
1145.0,delete,0.01025435886294695,823.0,125.0,0.008527147971936424,0.0,4.0,7.0,7.0,3.0
1146.0,delete,0.007876518718854218,824.0,127.0,0.007876518718854218,0.0,4.0,7.0,7.0,2.0
1147.0,add,0.007585382461057932,824.0,127.0,0.007876518718854218,0.0,4.0,7.0,7.0,3.0
1148.0,delete,0.008885239391652835,824.0,127.0,0.007876518718854218,0.0,4.0,6.0,7.0,2.0
1149.0,swap,0.008106812385851496,824.0,127.0,0.007876518718854218,0.0,4.0,7.0,6.0,3.0
1150.0,add,0.05431811103290266,825.0,11.0,0.03958665160621878,4.0,5.0,3.0,1.0,2.0
1151.0,delete,0.01598413917568885,826.0,95.0,0.027136986827045385,0.0,3.0,6.0,3.0,5.0
1152.0,delete,0.014950366633919143,827.0,119.0,0.011324394073506251,0.0,4.0,7.0,5.0,5.0
1153.0,delete,0.021024652332054385,828.0,46.0,0.023665283110559866,4.0,6.0,2.0,6.0,6.0
1154.0,add,0.007055260338666464,829.0,124.0,0.01045297811279191,0.0,4.0,6.0,8.0,4.0
1155.0,delete,0.03899214497215951,830.0,74.0,0.023802063104581325,1.0,5.0,7.0,4.0,5.0
1156.0,add,0.045026659030363146,831.0,110.0,0.025483537522755513,0.0,3.0,8.0,4.0,5.0
1157.0,delete,0.009549199923320791,832.0,126.0,0.00806609433525414,0.0,4.0,6.0,7.0,3.0
1158.0,add,0.007585382461057932,833.0,128.0,0.007585382461057932,0.0,4.0,7.0,7.0,3.0
1159.0,delete,0.007690596732521477,833.0,128.0,0.007585382461057932,0.0,3.0,7.0,7.0,3.0
1160.0,swap,0.0071782764887923295,833.0,128.0,0.007585382461057932,0.0,3.0,8.0,7.0,3.0
1161.0,add,0.054007667143470134,834.0,12.0,0.03928871981461288,4.0,6.0,3.0,2.0,1.0
1162.0,delete,0.013292164380952607,835.0,96.0,0.027116659512919715,0.0,3.0,6.0,3.0,4.0
1163.0,delete,0.011547920238189766,836.0,120.0,0.010807114598114616,0.0,5.0,6.0,4.0,5.0
1164.0,delete,0.0204289268324926,837.0,47.0,0.023374400409960406,4.0,6.0,2.0,5.0,6.0
1165.0,delete,0.0215166439074821,838.0,125.0,0.008370796870292433,0.0,4.0,7.0,7.0,3.0
1166.0,delete,0.03608062999760873,839.0,75.0,0.023397293115478824,1.0,4.0,7.0,3.0,6.0
1167.0,add,0.007319581363446449,840.0,127.0,0.007509909535857418,0.0,4.0,7.0,8.0,2.0
1168.0,add,0.04914836795865239,841.0,111.0,0.02340225710351608,0.0,4.0,8.0,4.0,5.0
1169.0,delete,0.008295102259800083,842.0,129.0,0.007690596732521477,0.0,3.0,7.0,7.0,3.0
1170.0,delete,0.00769523232770311,842.0,129.0,0.007690596732521477,0.0,3.0,6.0,7.0,3.0
1171.0,swap,0.010930790913559106,842.0,129.0,0.007690596732521477,0.0,3.0,7.0,6.0,4.0
1172.0,add,0.053534052766888995,843.0,13.0,0.03892753582829207,4.0,5.0,3.0,4.0,1.0
1173.0,delete,0.011989884760896213,844.0,97.0,0.02720990074003913,0.0,3.0,5.0,3.0,4.0
1174.0,add,0.010455944081241583,845.0,121.0,0.010717679078993448,0.0,6.0,6.0,5.0,4.0
1175.0,delete,0.010271961974361176,846.0,126.0,0.008198048780497845,0.0,3.0,7.0,7.0,3.0
1176.0,add,0.018235693183839635,847.0,48.0,0.023034940570415947,3.0,6.0,2.0,6.0,7.0
1177.0,delete,0.038866922037124066,848.0,76.0,0.022829725494673773,1.0,4.0,6.0,3.0,6.0
1178.0,delete,0.007120062732278083,849.0,128.0,0.008652930558395944,0.0,4.0,6.0,7.0,3.0
1179.0,delete,0.014388080177709997,850.0,112.0,0.02115661511225087,0.0,4.0,7.0,4.0,5.0
1180.0,delete,0.008181690770572701,851.0,130.0,0.00769523232770311,0.0,3.0,6.0,7.0,3.0
1181.0,delete,0.00769523232770311,851.0,130.0,0.00769523232770311,0.0,3.0,6.0,6.0,3.0
1182.0,swap,0.01014066071748444,851.0,130.0,0.00769523232770311,0.0,3.0,5.0,8.0,3.0
1183.0,add,0.019913733842306033,852.0,122.0,0.010130576336442793,0.0,5.0,7.0,6.0,4.0
1184.0,add,0.0821274234770358,853.0,14.0,0.03850595551508081,4.0,5.0,3.0,3.0,3.0
1185.0,add,0.01047718375124389,854.0,98.0,0.027218738985389648,0.0,4.0,6.0,2.0,4.0
1186.0,add,0.008376282860467344,855.0,127.0,0.008118165962998063,0.0,5.0,7.0,7.0,2.0
