budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
707.0,add,0.04203040265737084,487.0,86.0,0.007709113617345383,2.0,2.0,9.0,3.0,6.0
708.0,delete,0.03226801594959439,487.0,86.0,0.007709113617345383,2.0,2.0,8.0,3.0,5.0
709.0,swap,0.02678513278546782,487.0,86.0,0.007709113617345383,2.0,3.0,9.0,3.0,4.0
710.0,add,0.051478620163987625,488.0,54.0,0.05135795804505994,3.0,2.0,4.0,2.0,7.0
711.0,add,0.010281519076361222,489.0,78.0,0.021319193012102444,3.0,1.0,7.0,5.0,6.0
712.0,add,0.108954715204647,490.0,33.0,0.13509146855182888,4.0,5.0,3.0,2.0,7.0
713.0,delete,0.013296902322837431,491.0,83.0,0.025137122808787,2.0,2.0,7.0,3.0,7.0
714.0,add,0.00970714225446035,492.0,6.0,0.1039661049337856,4.0,1.0,3.0,0.0,2.0
715.0,add,0.11695841781984054,493.0,69.0,0.04660702677139369,3.0,1.0,6.0,3.0,8.0
716.0,add,0.012170907905325625,494.0,85.0,0.023594628400354655,2.0,2.0,8.0,3.0,6.0
717.0,delete,0.029428613238010545,495.0,84.0,0.019795661363848825,2.0,1.0,8.0,3.0,6.0
718.0,add,0.04203040265737084,496.0,87.0,0.04203040265737084,2.0,2.0,9.0,3.0,6.0
719.0,add,0.04203682423042514,496.0,87.0,0.04203040265737084,2.0,2.0,9.0,4.0,6.0
720.0,delete,0.04200103040695099,496.0,87.0,0.04203040265737084,2.0,2.0,9.0,2.0,6.0
721.0,swap,0.0569135601271034,496.0,87.0,0.04203040265737084,2.0,2.0,9.0,3.0,6.0
722.0,delete,0.8279016299427325,497.0,34.0,0.11972771296573137,4.0,4.0,2.0,2.0,8.0
723.0,add,0.024108338443625855,498.0,55.0,0.051933705028746995,3.0,2.0,3.0,3.0,8.0
724.0,add,0.012193432531998729,499.0,79.0,0.022602182476503512,3.0,1.0,7.0,5.0,7.0
725.0,add,0.07502880980595875,500.0,7.0,0.10524068236013996,4.0,2.0,2.0,0.0,3.0
726.0,add,0.1168791246653041,501.0,70.0,0.04187253355494836,3.0,2.0,6.0,4.0,7.0
727.0,add,0.026612876090624547,502.0,86.0,0.045002444015844245,2.0,2.0,10.0,3.0,5.0
728.0,add,0.011816501412647937,503.0,85.0,0.030885340310870348,2.0,2.0,8.0,3.0,6.0
729.0,add,0.04203682423042514,504.0,88.0,0.04203682423042514,2.0,2.0,9.0,4.0,6.0
730.0,delete,0.04203682423042514,504.0,88.0,0.04203682423042514,2.0,2.0,9.0,4.0,5.0
731.0,swap,0.008173861064685208,504.0,88.0,0.04203682423042514,2.0,3.0,8.0,4.0,6.0
732.0,delete,0.8316209621909066,505.0,35.0,0.1066001641203332,4.0,4.0,2.0,1.0,8.0
733.0,add,0.024520310006232646,506.0,56.0,0.052436631614623475,3.0,2.0,3.0,4.0,8.0
734.0,add,0.062410936851561766,507.0,80.0,0.024166458620564053,3.0,1.0,9.0,4.0,7.0
735.0,delete,0.017791316661835636,508.0,71.0,0.03828522637950104,2.0,1.0,7.0,4.0,7.0
736.0,add,0.009027582069748668,509.0,8.0,0.10612631806800085,4.0,1.0,2.0,0.0,5.0
737.0,add,0.025413297941619156,510.0,87.0,0.03357108343899015,2.0,2.0,10.0,3.0,6.0
738.0,delete,0.038813020640352004,511.0,89.0,0.04203682423042514,2.0,2.0,9.0,4.0,5.0
739.0,add,0.04247581458235065,511.0,89.0,0.04203682423042514,2.0,2.0,9.0,5.0,5.0
740.0,delete,0.016359625889822465,511.0,89.0,0.04203682423042514,1.0,2.0,9.0,4.0,5.0
741.0,swap,0.03226801594959439,511.0,89.0,0.04203682423042514,2.0,2.0,8.0,4.0,6.0
742.0,delete,0.024520310006232646,512.0,57.0,0.05257330798201479,3.0,2.0,3.0,4.0,7.0
743.0,add,0.8316209621909066,513.0,36.0,0.0950508423037,4.0,5.0,2.0,1.0,8.0
744.0,delete,0.009426563322717959,514.0,81.0,0.02583985331007407,3.0,2.0,7.0,4.0,7.0
745.0,add,0.007676178954631332,515.0,86.0,0.035657312907080005,2.0,2.0,9.0,4.0,5.0
746.0,add,0.01008694485447563,516.0,72.0,0.03802690894869763,3.0,1.0,7.0,4.0,7.0
747.0,add,0.0324838263492599,517.0,9.0,0.10718554636429863,4.0,2.0,2.0,1.0,4.0
748.0,delete,0.011679896795946835,518.0,88.0,0.034390660258508926,1.0,2.0,9.0,4.0,6.0
749.0,add,0.04233337469442842,519.0,90.0,0.04247581458235065,2.0,2.0,9.0,5.0,5.0
750.0,add,0.027372901000569903,519.0,90.0,0.04247581458235065,2.0,2.0,9.0,5.0,6.0
751.0,delete,0.04247581458235065,519.0,90.0,0.04247581458235065,2.0,2.0,9.0,5.0,4.0
752.0,swap,0.042475814582350634,519.0,90.0,0.04247581458235065,2.0,1.0,9.0,5.0,6.0
753.0,delete,0.14369952381885245,520.0,37.0,0.08405211941325856,3.0,5.0,2.0,2.0,7.0
754.0,add,0.02449015883196482,521.0,58.0,0.05259367435867288,3.0,1.0,3.0,6.0,7.0
755.0,delete,0.010008195359084057,522.0,82.0,0.02816683896893027,3.0,1.0,8.0,3.0,7.0
756.0,delete,0.12723711478271532,523.0,73.0,0.03404450537891183,3.0,0.0,8.0,4.0,6.0
757.0,add,0.00812996191281281,524.0,87.0,0.03256799360109612,2.0,2.0,10.0,3.0,6.0
758.0,add,0.07232774476374328,525.0,10.0,0.1073727116059648,4.0,3.0,2.0,0.0,5.0
759.0,add,0.11836292736824779,526.0,89.0,0.03942674388841005,2.0,2.0,10.0,4.0,5.0
760.0,delete,0.02942861323801056,527.0,83.0,0.030161833131664793,2.0,2.0,8.0,3.0,6.0
761.0,delete,0.009230194323515474,528.0,88.0,0.04151400275603989,2.0,2.0,8.0,4.0,6.0
762.0,add,0.027372901000569903,529.0,91.0,0.027372901000569903,2.0,2.0,9.0,5.0,6.0
763.0,delete,0.027372901000569903,529.0,91.0,0.027372901000569903,2.0,2.0,9.0,5.0,5.0
764.0,swap,0.03097694501461264,529.0,91.0,0.027372901000569903,2.0,2.0,9.0,5.0,6.0
765.0,delete,0.8267248624058959,530.0,38.0,0.07058971634554638,4.0,4.0,2.0,2.0,6.0
766.0,add,0.008975230199775775,531.0,59.0,0.05239015503027093,3.0,1.0,4.0,6.0,7.0
767.0,delete,0.012734419006194746,532.0,74.0,0.031241184386301683,3.0,1.0,6.0,4.0,6.0
768.0,add,0.04256465504731225,533.0,90.0,0.028273912004080585,2.0,3.0,9.0,5.0,5.0
769.0,add,0.02573420966017867,534.0,11.0,0.1087026826009163,4.0,3.0,3.0,1.0,4.0
770.0,delete,0.03408112237555385,535.0,84.0,0.029594713691606742,2.0,2.0,7.0,3.0,6.0
771.0,delete,0.026755347103664243,536.0,92.0,0.027372901000569903,2.0,2.0,9.0,5.0,5.0
772.0,add,0.026380238025229968,536.0,92.0,0.027372901000569903,2.0,2.0,9.0,5.0,6.0
773.0,delete,0.04338125704845948,536.0,92.0,0.027372901000569903,2.0,2.0,9.0,5.0,4.0
774.0,swap,0.04233629914504963,536.0,92.0,0.027372901000569903,2.0,2.0,9.0,6.0,4.0
775.0,add,0.6561802573723269,537.0,39.0,0.06130814295244117,4.0,5.0,2.0,2.0,6.0
776.0,add,0.02788441827824425,538.0,60.0,0.05239065328443598,3.0,1.0,4.0,6.0,8.0
777.0,delete,0.025323844907785848,539.0,75.0,0.028805572185223463,3.0,1.0,6.0,3.0,6.0
778.0,add,0.033374653142048655,540.0,89.0,0.041616942156840434,2.0,2.0,9.0,4.0,6.0
779.0,delete,0.0085715750047052,541.0,91.0,0.033245208464594646,2.0,2.0,8.0,5.0,6.0
780.0,add,0.011324790103131342,542.0,12.0,0.10970737848360328,4.0,3.0,3.0,1.0,5.0
781.0,add,0.011457636974961412,543.0,85.0,0.031229650387399277,2.0,2.0,8.0,4.0,5.0
782.0,add,0.026350594512473426,544.0,93.0,0.026380238025229968,2.0,2.0,9.0,5.0,6.0
783.0,delete,0.027372901000569903,544.0,93.0,0.026380238025229968,2.0,2.0,9.0,5.0,5.0
784.0,swap,0.026671355219222374,544.0,93.0,0.026380238025229968,2.0,2.0,9.0,5.0,6.0
785.0,delete,0.1263412782866672,545.0,40.0,0.05942911418415026,4.0,5.0,1.0,1.0,7.0
786.0,add,0.042447392701385644,546.0,76.0,0.025938056368547412,3.0,1.0,6.0,3.0,7.0
787.0,add,0.012315868317345867,547.0,61.0,0.05245692398811751,3.0,1.0,6.0,6.0,7.0
788.0,add,0.04232904751407727,548.0,90.0,0.029498451547923746,2.0,2.0,9.0,6.0,5.0
789.0,add,0.013692179032989952,549.0,92.0,0.026693772189373917,2.0,2.0,10.0,5.0,5.0
790.0,delete,0.027372901000569903,550.0,94.0,0.027372901000569903,2.0,2.0,9.0,5.0,5.0
791.0,add,0.02718760544161885,550.0,94.0,0.027372901000569903,2.0,2.0,9.0,5.0,6.0
792.0,delete,0.02689014360829649,550.0,94.0,0.027372901000569903,2.0,2.0,9.0,4.0,5.0
793.0,swap,0.011909927997603615,550.0,94.0,0.027372901000569903,2.0,2.0,9.0,5.0,5.0
794.0,add,0.015106372338665727,551.0,13.0,0.1096908908102125,4.0,3.0,3.0,1.0,6.0
795.0,delete,0.009606731357370835,552.0,41.0,0.055464132849312744,2.0,5.0,1.0,2.0,7.0
796.0,add,0.00770911361734539,553.0,86.0,0.032090544566038506,2.0,3.0,9.0,3.0,5.0
797.0,delete,0.019338401035738535,554.0,62.0,0.051827887241922346,3.0,2.0,4.0,6.0,7.0
798.0,add,0.026122337610212897,555.0,77.0,0.025016045340791635,3.0,1.0,8.0,3.0,6.0
799.0,delete,0.013519545057012385,556.0,91.0,0.025874658938644497,2.0,2.0,8.0,5.0,6.0
800.0,delete,0.015142900623183764,557.0,93.0,0.02414669580973175,2.0,2.0,8.0,5.0,6.0
801.0,add,0.027740262135173714,558.0,95.0,0.02718760544161885,2.0,2.0,9.0,5.0,6.0
802.0,add,0.027838867631831892,558.0,95.0,0.02718760544161885,2.0,3.0,9.0,5.0,6.0
803.0,delete,0.009084258887131498,558.0,95.0,0.02718760544161885,1.0,2.0,9.0,5.0,6.0
804.0,swap,0.008382333219544041,558.0,95.0,0.02718760544161885,2.0,2.0,8.0,6.0,6.0
805.0,add,0.00785390205645519,559.0,14.0,0.10975883401570412,4.0,3.0,3.0,3.0,5.0
806.0,delete,0.049045593160669705,560.0,42.0,0.05486758215564451,3.0,5.0,1.0,2.0,5.0
807.0,delete,0.022037515675419228,561.0,63.0,0.05114941888349143,3.0,2.0,5.0,4.0,7.0
808.0,add,0.04189297031151885,562.0,87.0,0.029339204486510548,2.0,2.0,9.0,4.0,6.0
809.0,add,0.008366460124033099,563.0,78.0,0.025266378222590778,3.0,2.0,7.0,4.0,6.0
810.0,add,0.02705101739189549,564.0,92.0,0.021572604881102814,2.0,3.0,9.0,5.0,5.0
811.0,add,0.027372901000569903,565.0,94.0,0.02004666546306,2.0,3.0,9.0,5.0,5.0
812.0,delete,0.04203040265737084,566.0,88.0,0.02976614711399848,2.0,2.0,9.0,3.0,6.0
813.0,add,0.02411530425543237,567.0,15.0,0.11045594129627583,4.0,4.0,3.0,2.0,6.0
814.0,delete,0.010672205254732243,568.0,93.0,0.02148136386782669,2.0,2.0,8.0,5.0,6.0
815.0,add,0.04523798188232634,569.0,43.0,0.05464424761289409,3.0,5.0,1.0,2.0,6.0
816.0,add,0.024816439304055114,570.0,96.0,0.027838867631831892,2.0,3.0,9.0,5.0,6.0
817.0,delete,0.027838867631831892,570.0,96.0,0.027838867631831892,2.0,3.0,9.0,5.0,5.0
818.0,swap,0.04568293609339796,570.0,96.0,0.027838867631831892,2.0,4.0,8.0,5.0,6.0
819.0,add,0.021091701558503574,571.0,64.0,0.05017725776994476,3.0,1.0,5.0,6.0,7.0
820.0,add,0.01027866768001045,572.0,79.0,0.025585101358732116,3.0,1.0,7.0,4.0,8.0
821.0,add,0.02744606595507995,573.0,95.0,0.031544277665279216,2.0,3.0,9.0,5.0,6.0
822.0,delete,0.026078859235077582,574.0,97.0,0.027838867631831892,2.0,3.0,9.0,5.0,5.0
823.0,delete,0.015581335509873092,574.0,97.0,0.027838867631831892,2.0,3.0,8.0,5.0,5.0
824.0,swap,0.01998980577367856,574.0,97.0,0.027838867631831892,2.0,3.0,8.0,6.0,5.0
825.0,add,0.012133937623151228,575.0,16.0,0.11053098850275556,4.0,5.0,4.0,2.0,5.0
826.0,delete,0.04549704201387844,576.0,44.0,0.054105062492595314,3.0,4.0,1.0,1.0,7.0
827.0,add,0.007913635183554264,577.0,89.0,0.029478016448146602,2.0,2.0,9.0,4.0,6.0
828.0,add,0.04247581458235065,578.0,94.0,0.024233887524528003,2.0,2.0,9.0,5.0,6.0
829.0,add,0.10722819312538524,579.0,65.0,0.04891015740690164,3.0,1.0,6.0,5.0,8.0
830.0,delete,0.026805756647968342,580.0,96.0,0.022372217037615282,2.0,2.0,9.0,5.0,6.0
831.0,add,0.011009749374098435,581.0,80.0,0.026221906189680698,3.0,1.0,8.0,4.0,8.0
832.0,delete,0.015754858596842457,582.0,98.0,0.015581335509873092,2.0,3.0,8.0,5.0,5.0
833.0,delete,0.015581335509873078,582.0,98.0,0.015581335509873092,2.0,2.0,8.0,5.0,5.0
834.0,swap,0.04838225031366338,582.0,98.0,0.015581335509873092,1.0,3.0,9.0,5.0,5.0
835.0,add,0.01054622886983942,583.0,17.0,0.11095413653028395,4.0,4.0,5.0,3.0,5.0
836.0,delete,0.044981680038981973,584.0,45.0,0.05396249645384212,3.0,3.0,1.0,2.0,6.0
837.0,add,0.042773073789101404,585.0,90.0,0.025902507276823288,2.0,2.0,9.0,5.0,6.0
838.0,add,0.027372901000569903,586.0,95.0,0.026816448183597772,2.0,2.0,9.0,5.0,7.0
839.0,delete,0.018042312348104793,587.0,66.0,0.04680522193414612,2.0,1.0,6.0,5.0,8.0
840.0,delete,0.027838867631831906,588.0,97.0,0.023824944982563004,2.0,2.0,9.0,5.0,5.0
841.0,delete,0.03538281467196284,589.0,81.0,0.026502021456901205,3.0,2.0,7.0,4.0,7.0
842.0,delete,0.01525069839478094,590.0,99.0,0.015581335509873078,2.0,2.0,8.0,5.0,5.0
843.0,delete,0.03930347018803323,590.0,99.0,0.015581335509873078,2.0,2.0,7.0,5.0,5.0
844.0,swap,0.016942208182119445,590.0,99.0,0.015581335509873078,2.0,2.0,9.0,5.0,4.0
845.0,add,0.0452379818823264,591.0,46.0,0.05329469969078344,3.0,3.0,1.0,2.0,7.0
846.0,add,0.011769416787121515,592.0,18.0,0.11123817136096507,4.0,6.0,4.0,3.0,5.0
847.0,delete,0.006773446191570199,593.0,91.0,0.024804799672328133,1.0,2.0,9.0,5.0,6.0
848.0,delete,0.02019423157216323,594.0,96.0,0.02461235946796449,2.0,3.0,8.0,5.0,6.0
849.0,delete,0.1489001179079727,595.0,67.0,0.04318105893705248,3.0,1.0,5.0,4.0,8.0
850.0,delete,0.06261831917702483,596.0,98.0,0.021769428068701673,2.0,3.0,7.0,5.0,5.0
851.0,delete,0.05668951523275449,597.0,82.0,0.027494326170182885,3.0,2.0,7.0,3.0,7.0
852.0,delete,0.03930347018803323,598.0,100.0,0.03930347018803323,2.0,2.0,7.0,5.0,5.0
853.0,delete,0.03943210492837114,598.0,100.0,0.03930347018803323,2.0,2.0,7.0,4.0,5.0
854.0,swap,0.02253659874371175,598.0,100.0,0.03930347018803323,2.0,2.0,7.0,6.0,4.0
855.0,add,0.09411441910512848,599.0,92.0,0.02600871249084535,2.0,2.0,10.0,5.0,5.0
856.0,add,0.15375606411275444,600.0,47.0,0.05287627185042905,3.0,2.0,2.0,2.0,8.0
857.0,add,0.012380491651987268,601.0,19.0,0.11198285912423418,4.0,5.0,5.0,4.0,5.0
858.0,delete,0.027838867631831892,602.0,97.0,0.029877126447013208,2.0,3.0,9.0,5.0,4.0
859.0,delete,0.014485355957975721,603.0,68.0,0.04092925893008392,2.0,1.0,6.0,3.0,8.0
860.0,delete,0.011505900990969556,604.0,99.0,0.035143911012037336,2.0,2.0,7.0,5.0,5.0
861.0,delete,0.02942861323801056,605.0,83.0,0.02839172354653344,2.0,2.0,8.0,3.0,6.0
862.0,delete,0.03937605892624727,606.0,101.0,0.03943210492837114,2.0,2.0,7.0,4.0,5.0
863.0,add,0.05511438371912152,606.0,101.0,0.03943210492837114,2.0,3.0,7.0,4.0,5.0
864.0,delete,0.040086337588301685,606.0,101.0,0.03943210492837114,2.0,2.0,7.0,3.0,5.0
865.0,swap,0.009056389834633612,606.0,101.0,0.03943210492837114,2.0,2.0,8.0,4.0,4.0
866.0,delete,0.15465035495579285,607.0,48.0,0.05100534765537851,3.0,2.0,2.0,1.0,8.0
867.0,delete,0.026524610730544903,608.0,93.0,0.02692930854130658,2.0,2.0,9.0,4.0,6.0
868.0,add,0.008589221065801888,609.0,20.0,0.11239450147388998,4.0,6.0,4.0,4.0,6.0
869.0,delete,0.050071860373155475,610.0,98.0,0.03123902125932472,1.0,3.0,8.0,5.0,5.0
870.0,add,0.11628222027834051,611.0,69.0,0.0385311280997696,3.0,1.0,6.0,4.0,7.0
871.0,delete,0.02942861323801056,612.0,84.0,0.02869727034442706,2.0,2.0,8.0,3.0,5.0
872.0,delete,0.04100079787867108,613.0,100.0,0.03661305499933505,2.0,2.0,6.0,5.0,5.0
873.0,add,0.0587475859789359,614.0,102.0,0.05511438371912152,2.0,3.0,7.0,4.0,5.0
874.0,delete,0.06013361082999736,614.0,102.0,0.05511438371912152,2.0,3.0,6.0,4.0,5.0
875.0,swap,0.033028326105176364,614.0,102.0,0.05511438371912152,2.0,3.0,6.0,5.0,5.0
876.0,delete,0.026969862801704304,615.0,49.0,0.04977035881697157,3.0,2.0,1.0,2.0,7.0
877.0,add,0.01897048600002667,616.0,94.0,0.030789578034185725,2.0,2.0,10.0,5.0,5.0
878.0,delete,0.01918998977748999,617.0,21.0,0.11282068629599805,4.0,5.0,5.0,4.0,5.0
879.0,delete,0.050071860373155475,618.0,99.0,0.037586541223092594,1.0,2.0,8.0,5.0,5.0
880.0,add,0.030821442808844184,619.0,101.0,0.051755976658307785,2.0,2.0,8.0,4.0,5.0
881.0,add,0.1166422581849263,620.0,70.0,0.036127161867145166,3.0,1.0,6.0,5.0,7.0
882.0,add,0.011122338409544217,621.0,85.0,0.03008605612154475,2.0,2.0,8.0,4.0,5.0
883.0,delete,0.06013361082999736,622.0,103.0,0.06013361082999736,2.0,3.0,6.0,4.0,5.0
884.0,delete,0.020694145415988435,622.0,103.0,0.06013361082999736,2.0,3.0,5.0,4.0,5.0
885.0,swap,0.06306612514485992,622.0,103.0,0.06013361082999736,2.0,4.0,6.0,4.0,4.0
886.0,delete,0.014006254083450883,623.0,100.0,0.04236083999916506,2.0,2.0,6.0,5.0,5.0
887.0,add,0.1534977123797579,624.0,50.0,0.04782293360550776,3.0,2.0,2.0,3.0,6.0
888.0,delete,0.01603657583410721,625.0,22.0,0.11335354048669585,4.0,4.0,5.0,4.0,5.0
889.0,add,0.027187605441618787,626.0,95.0,0.03326522581341412,2.0,3.0,9.0,5.0,6.0
890.0,delete,0.007927202513920713,627.0,102.0,0.051006873055210775,1.0,3.0,7.0,4.0,5.0
891.0,delete,0.031210682413549677,628.0,71.0,0.033922792714799754,2.0,1.0,7.0,4.0,7.0
892.0,delete,0.021138858889506052,629.0,104.0,0.020694145415988435,2.0,3.0,5.0,4.0,5.0
893.0,add,0.01117494234055041,629.0,104.0,0.020694145415988435,2.0,3.0,5.0,4.0,6.0
894.0,delete,0.011918982956136763,629.0,104.0,0.020694145415988435,2.0,3.0,4.0,4.0,5.0
895.0,swap,0.07572225182880019,629.0,104.0,0.020694145415988435,2.0,3.0,6.0,3.0,5.0
896.0,add,0.007689488765141866,630.0,86.0,0.031146284935286244,2.0,3.0,9.0,3.0,5.0
897.0,delete,0.044462269401616634,631.0,96.0,0.0326171496222341,2.0,3.0,9.0,5.0,5.0
898.0,add,0.15111285658882756,632.0,51.0,0.04543401086874459,3.0,3.0,2.0,3.0,6.0
899.0,add,0.013637202521613531,633.0,23.0,0.11368525157021604,4.0,6.0,4.0,4.0,5.0
900.0,add,0.01748849901721237,634.0,101.0,0.039201651489371936,2.0,2.0,7.0,4.0,6.0
901.0,delete,0.00681610847074093,635.0,103.0,0.02812983628619637,1.0,3.0,6.0,4.0,5.0
902.0,add,0.012424546349307848,636.0,72.0,0.033828583321270936,3.0,1.0,7.0,4.0,7.0
903.0,add,0.010809405832393475,637.0,105.0,0.01117494234055041,2.0,3.0,5.0,4.0,6.0
904.0,add,0.028037474535543463,637.0,105.0,0.01117494234055041,2.0,3.0,5.0,4.0,7.0
905.0,delete,0.01117494234055041,637.0,105.0,0.01117494234055041,2.0,3.0,5.0,4.0,5.0
906.0,swap,0.007095408162562481,637.0,105.0,0.01117494234055041,2.0,4.0,4.0,4.0,6.0
907.0,add,0.05006625035993888,638.0,87.0,0.030202575823374083,2.0,2.0,10.0,3.0,6.0
908.0,delete,0.026805756647968342,639.0,97.0,0.030814578819135352,2.0,2.0,9.0,5.0,5.0
909.0,delete,0.009481993426648601,640.0,24.0,0.1137219580491256,4.0,4.0,4.0,4.0,6.0
910.0,add,0.024300269929780984,641.0,52.0,0.04320174819546401,3.0,2.0,3.0,3.0,7.0
911.0,delete,0.03949606213169607,642.0,102.0,0.028274505006539143,2.0,2.0,7.0,4.0,5.0
912.0,delete,0.12723711478271543,643.0,73.0,0.031869925349417176,3.0,1.0,8.0,4.0,5.0
913.0,add,0.020294474571344073,644.0,104.0,0.013658434642320047,2.0,3.0,5.0,5.0,5.0
914.0,delete,0.05682092889865392,645.0,88.0,0.0302959119128804,2.0,2.0,8.0,4.0,6.0
915.0,delete,0.041194122934790176,646.0,103.0,0.020443363213101518,2.0,2.0,6.0,4.0,5.0
916.0,add,0.02990877933110443,647.0,106.0,0.028037474535543463,2.0,3.0,5.0,4.0,7.0
917.0,delete,0.010274613692002086,647.0,106.0,0.028037474535543463,2.0,3.0,4.0,4.0,7.0
918.0,swap,0.021607717431485,647.0,106.0,0.028037474535543463,2.0,2.0,6.0,4.0,7.0
919.0,delete,0.009432160831740814,648.0,25.0,0.11350631853549449,4.0,3.0,4.0,4.0,6.0
920.0,delete,0.15111285658882737,649.0,53.0,0.04298663210642912,3.0,2.0,2.0,3.0,7.0
921.0,delete,0.02040610236058974,650.0,98.0,0.030730798613994945,1.0,3.0,8.0,5.0,5.0
922.0,delete,0.23850427600555446,651.0,74.0,0.029849820787356346,3.0,1.0,6.0,4.0,6.0
923.0,add,0.011005202106088068,652.0,105.0,0.022457146247533744,2.0,3.0,5.0,5.0,6.0
924.0,delete,0.010274613692002086,653.0,107.0,0.010274613692002086,2.0,3.0,4.0,4.0,7.0
925.0,delete,0.01531965998450086,653.0,107.0,0.010274613692002086,1.0,3.0,4.0,4.0,7.0
926.0,swap,0.010274613692002086,653.0,107.0,0.010274613692002086,2.0,3.0,4.0,4.0,7.0
927.0,add,0.04203682423042514,654.0,89.0,0.029500292883185935,2.0,3.0,9.0,4.0,5.0
928.0,delete,0.01714910944039249,655.0,99.0,0.028659310275285795,2.0,2.0,8.0,5.0,4.0
929.0,add,0.01767281031098058,656.0,104.0,0.01517321905477915,2.0,3.0,6.0,4.0,5.0
930.0,add,0.009168254483123316,657.0,26.0,0.11359739574505259,4.0,4.0,4.0,3.0,7.0
931.0,add,0.04835680932737272,658.0,54.0,0.04304865230277453,3.0,2.0,4.0,2.0,7.0
932.0,delete,0.013840551706149078,659.0,75.0,0.028189220034991254,2.0,1.0,7.0,3.0,6.0
933.0,delete,0.027288527568629435,660.0,106.0,0.01153587526512678,2.0,2.0,5.0,4.0,7.0
934.0,delete,0.015081561013555416,661.0,108.0,0.01531965998450086,1.0,3.0,4.0,4.0,7.0
935.0,delete,0.015826701364759898,661.0,108.0,0.01531965998450086,1.0,2.0,4.0,4.0,7.0
936.0,swap,0.013520571135240321,661.0,108.0,0.01531965998450086,1.0,3.0,3.0,4.0,8.0
937.0,add,0.04233629914504963,662.0,90.0,0.027622890354850143,2.0,2.0,9.0,6.0,5.0
938.0,delete,0.03996258948914661,663.0,100.0,0.026826032048017374,2.0,2.0,7.0,4.0,5.0
939.0,add,0.010922612100780204,664.0,105.0,0.017368336295576093,2.0,3.0,5.0,5.0,6.0
940.0,delete,0.009772333140038664,665.0,27.0,0.11376876595511608,4.0,4.0,4.0,3.0,6.0
941.0,delete,0.010251776911507289,666.0,107.0,0.014937123374514123,2.0,3.0,4.0,3.0,7.0
942.0,add,0.0169728492671665,667.0,55.0,0.042915262867722064,3.0,2.0,4.0,3.0,7.0
943.0,add,0.23949452748837544,668.0,76.0,0.02676293915873294,3.0,1.0,7.0,3.0,6.0
944.0,delete,0.015826701364759898,669.0,109.0,0.015826701364759898,1.0,2.0,4.0,4.0,7.0
945.0,delete,0.01387390672364023,669.0,109.0,0.015826701364759898,1.0,2.0,4.0,4.0,6.0
946.0,swap,0.014123071200474374,669.0,109.0,0.015826701364759898,1.0,2.0,4.0,4.0,7.0
947.0,delete,0.027372901000569903,670.0,91.0,0.026570182922074078,2.0,2.0,9.0,5.0,5.0
948.0,add,0.03889378917899639,671.0,101.0,0.024489266845696946,2.0,2.0,8.0,4.0,5.0
949.0,delete,0.0284719082065293,672.0,106.0,0.014328026528589497,2.0,3.0,5.0,3.0,7.0
950.0,delete,0.01529582585719761,673.0,108.0,0.0149125951634086,1.0,3.0,4.0,3.0,7.0
951.0,add,0.024376044264551127,674.0,28.0,0.11367150036372975,4.0,5.0,3.0,3.0,7.0
952.0,delete,0.013930046411880432,675.0,110.0,0.01387390672364023,1.0,2.0,4.0,4.0,6.0
953.0,delete,0.01387390672364023,675.0,110.0,0.01387390672364023,1.0,2.0,4.0,4.0,5.0
954.0,swap,0.014029575601296824,675.0,110.0,0.01387390672364023,1.0,2.0,4.0,4.0,6.0
955.0,add,0.024520310006232678,676.0,56.0,0.04322207409734483,3.0,2.0,3.0,5.0,7.0
956.0,add,0.008471140932895195,677.0,77.0,0.026061931372652128,3.0,2.0,7.0,3.0,6.0
957.0,add,0.02718760544161885,678.0,92.0,0.026397191396099407,2.0,2.0,9.0,5.0,6.0
958.0,delete,0.03943210492837114,679.0,102.0,0.021679036721882948,2.0,2.0,7.0,4.0,5.0
959.0,delete,0.021916092181135,680.0,107.0,0.014246108691037781,2.0,3.0,4.0,4.0,6.0
960.0,delete,0.015826701364759898,681.0,109.0,0.013926858865114428,1.0,2.0,4.0,4.0,6.0
961.0,delete,0.013918783074986221,682.0,111.0,0.01387390672364023,1.0,2.0,4.0,4.0,5.0
962.0,delete,0.014382972435020755,682.0,111.0,0.01387390672364023,1.0,1.0,4.0,4.0,5.0
963.0,swap,0.04301514221467499,682.0,111.0,0.01387390672364023,1.0,2.0,4.0,5.0,4.0
964.0,add,0.07618790755196801,683.0,29.0,0.11325568421827187,4.0,5.0,3.0,3.0,8.0
965.0,delete,0.025617678054468674,684.0,57.0,0.04310396510157731,3.0,2.0,3.0,4.0,7.0
966.0,add,0.010089061882168791,685.0,78.0,0.02632961421675037,3.0,1.0,7.0,5.0,6.0
967.0,delete,0.026380238025229968,686.0,93.0,0.025752407012883803,2.0,2.0,9.0,5.0,5.0
968.0,delete,0.03698255749082298,687.0,103.0,0.01855860287111642,2.0,3.0,5.0,4.0,5.0
969.0,delete,0.01531965998450086,688.0,108.0,0.016993611194757615,1.0,3.0,4.0,4.0,6.0
970.0,delete,0.01406096912917135,689.0,110.0,0.02129770111208055,1.0,1.0,4.0,4.0,6.0
971.0,delete,0.014382972435020755,690.0,112.0,0.014382972435020755,1.0,1.0,4.0,4.0,5.0
